,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
196,YDL009C,0.0,1.575809613039178e-15,20,1024,197,0,0.17485898468976632,0.019157088122605363,1.0,0.8386568386568387,0.16134316134316135
197,YNL324W,0.0,1.6991635505434139e-15,20,1023,198,0,0.17566478646253023,0.019175455417066157,1.0,0.8378378378378378,0.16216216216216217
198,YJR035W,0.0,1.7045715382742774e-15,20,1022,199,0,0.17647058823529413,0.019193857965451054,1.0,0.8370188370188371,0.16298116298116297
199,YHR063C,0.0,1.7558582185602228e-15,20,1021,200,0,0.177276390008058,0.01921229586935639,1.0,0.8361998361998362,0.1638001638001638
200,YGL081W,0.0,1.7749975632781441e-15,20,1020,201,0,0.1780821917808219,0.019230769230769232,1.0,0.8353808353808354,0.16461916461916462
201,YLR356W,0.0,1.7839513368053325e-15,20,1019,202,0,0.1788879935535858,0.019249278152069296,1.0,0.8345618345618345,0.16543816543816545
202,YDL160C,0.0,1.8941659933526412e-15,20,1018,203,0,0.17969379532634971,0.019267822736030827,1.0,0.8337428337428338,0.16625716625716624
203,YOR108W,0.0,1.903212516987554e-15,20,1017,204,0,0.18049959709911362,0.019286403085824494,1.0,0.8329238329238329,0.16707616707616707
204,YNL289W,0.0,2.036605806620003e-15,20,1016,205,0,0.18130539887187752,0.019305019305019305,1.0,0.8321048321048321,0.1678951678951679
205,YBL024W,0.0,2.1179209695564158e-15,20,1015,206,0,0.18211120064464142,0.01932367149758454,1.0,0.8312858312858313,0.16871416871416872
206,YBR124W,0.0,2.133668794353531e-15,20,1014,207,0,0.18291700241740533,0.019342359767891684,1.0,0.8304668304668305,0.16953316953316952
207,YIL100W,0.0,2.2020961392392327e-15,20,1013,208,0,0.18372280419016923,0.01936108422071636,1.0,0.8296478296478297,0.17035217035217035
208,YDL130W-A,0.0,2.227713591937755e-15,20,1012,209,0,0.1845286059629331,0.01937984496124031,1.0,0.8288288288288288,0.17117117117117117
209,YFL013W-A,0.0,2.598040843400308e-15,20,1011,210,0,0.185334407735697,0.019398642095053348,1.0,0.828009828009828,0.171990171990172
210,YGL071W,0.0,2.9831375966058978e-15,20,1010,211,0,0.1861402095084609,0.019417475728155338,1.0,0.8271908271908271,0.17280917280917282
211,YKL164C,0.0,3.599902307808512e-15,20,1009,212,0,0.18694601128122482,0.019436345966958212,1.0,0.8263718263718264,0.17362817362817362
212,YFR022W,0.0,4.107862037046285e-15,20,1008,213,0,0.18775181305398872,0.019455252918287938,1.0,0.8255528255528255,0.17444717444717445
213,YHR064C,0.0,4.130584119372855e-15,20,1007,214,0,0.18855761482675262,0.019474196689386564,1.0,0.8247338247338247,0.17526617526617527
214,YIL031W,0.0,5.759236200463848e-15,20,1006,215,0,0.18936341659951653,0.01949317738791423,1.0,0.823914823914824,0.1760851760851761
215,YKL043W,0.0,6.486186133818853e-15,20,1005,216,0,0.19016921837228043,0.01951219512195122,1.0,0.8230958230958231,0.1769041769041769
216,YPR010C,0.0,7.730855310029896e-15,20,1004,217,0,0.1909750201450443,0.01953125,1.0,0.8222768222768223,0.17772317772317772
217,YKL224C,0.0,9.747584006234919e-15,20,1003,218,0,0.1917808219178082,0.019550342130987292,1.0,0.8214578214578214,0.17854217854217855
218,YBR099C,0.0,9.860943272598909e-15,20,1002,219,0,0.1925866236905721,0.019569471624266144,1.0,0.8206388206388207,0.17936117936117937
219,YKL132C,0.0,9.93570663568831e-15,20,1001,220,0,0.19339242546333602,0.019588638589618023,1.0,0.8198198198198198,0.18018018018018017
220,YJL199C,0.0,1.1589062432685975e-14,20,1000,221,0,0.19419822723609992,0.0196078431372549,1.0,0.819000819000819,0.180999180999181
221,YHR213W,0.0,1.2352455958596596e-14,20,999,222,0,0.19500402900886382,0.019627085377821395,1.0,0.8181818181818182,0.18181818181818182
222,YGL191W,0.0,1.3923596196634917e-14,20,998,223,0,0.19580983078162773,0.019646365422396856,1.0,0.8173628173628174,0.18263718263718265
223,YLR338W,0.0,1.3999411574644807e-14,20,997,224,0,0.19661563255439163,0.01966568338249754,1.0,0.8165438165438166,0.18345618345618345
224,YGL095C,0.0,1.5825421485413105e-14,20,996,225,0,0.19742143432715553,0.01968503937007874,1.0,0.8157248157248157,0.18427518427518427
225,YPL017C,0.0,1.6488163780267392e-14,20,995,226,0,0.1982272360999194,0.019704433497536946,1.0,0.8149058149058149,0.1850941850941851
226,YKL088W,0.0,2.2336118211626656e-14,20,994,227,0,0.1990330378726833,0.01972386587771203,1.0,0.814086814086814,0.18591318591318592
227,YKR080W,0.0,2.3347631404710585e-14,20,993,228,0,0.1998388396454472,0.019743336623889437,1.0,0.8132678132678133,0.18673218673218672
228,YNL012W,0.0,2.3958037227819924e-14,20,992,229,0,0.20064464141821112,0.019762845849802372,1.0,0.8124488124488124,0.18755118755118755
229,YDR496C,0.0,2.463373404456952e-14,20,991,230,0,0.20145044319097502,0.019782393669634024,1.0,0.8116298116298116,0.18837018837018837
230,YJL163C,0.0,2.57343246105185e-14,20,990,231,0,0.20225624496373892,0.019801980198019802,1.0,0.8108108108108109,0.1891891891891892
231,YML066C,0.0,2.6135442144888457e-14,20,989,232,0,0.20306204673650283,0.019821605550049554,1.0,0.80999180999181,0.19000819000819
232,YKL044W,0.0,2.6922056232015108e-14,20,988,233,0,0.20386784850926673,0.01984126984126984,1.0,0.8091728091728092,0.19082719082719082
233,YDR423C,0.0,2.7261235329150042e-14,20,987,234,0,0.20467365028203063,0.019860973187686197,1.0,0.8083538083538083,0.19164619164619165
234,YGL050W,0.0,3.5630776351299256e-14,20,986,235,0,0.2054794520547945,0.019880715705765408,1.0,0.8075348075348076,0.19246519246519248
235,YNL009W,0.0,3.677051339193854e-14,20,985,236,0,0.2062852538275584,0.01990049751243781,1.0,0.8067158067158067,0.19328419328419327
236,YMR009W,0.0,3.9484908398446095e-14,20,984,237,0,0.20709105560032232,0.0199203187250996,1.0,0.8058968058968059,0.1941031941031941
237,YLR377C,0.0,4.140604349732284e-14,20,983,238,0,0.20789685737308622,0.019940179461615155,1.0,0.8050778050778051,0.19492219492219492
238,YOR321W,0.0,4.7467821231821083e-14,20,982,239,0,0.20870265914585012,0.01996007984031936,1.0,0.8042588042588042,0.19574119574119575
239,YMR030W,0.0,4.838659786970782e-14,20,981,240,0,0.20950846091861403,0.01998001998001998,1.0,0.8034398034398035,0.19656019656019655
240,YLR245C,0.0,5.4346301357798346e-14,20,980,241,0,0.21031426269137793,0.02,1.0,0.8026208026208026,0.19737919737919737
241,YDR485C,0.0,6.591474192635047e-14,20,979,242,0,0.21112006446414183,0.02002002002002002,1.0,0.8018018018018018,0.1981981981981982
242,YNR065C,0.0,6.818100906991545e-14,20,978,243,0,0.2119258662369057,0.02004008016032064,1.0,0.800982800982801,0.19901719901719903
243,YGR060W,0.0,6.914422783247873e-14,20,977,244,0,0.2127316680096696,0.020060180541624874,1.0,0.8001638001638002,0.19983619983619982
244,YDR506C,0.0,7.584150728224756e-14,20,976,245,0,0.21353746978243351,0.020080321285140562,1.0,0.7993447993447993,0.20065520065520065
245,YLR092W,0.0,7.662594788283156e-14,20,975,246,0,0.21434327155519742,0.020100502512562814,1.0,0.7985257985257985,0.20147420147420148
246,YKL172W,0.0,7.735194998631859e-14,20,974,247,0,0.21514907332796132,0.02012072434607646,1.0,0.7977067977067978,0.2022932022932023
247,YFR006W,0.0,8.154924218545245e-14,20,973,248,0,0.21595487510072522,0.02014098690835851,1.0,0.7968877968877969,0.2031122031122031
248,YBR104W,0.0,8.312498096536142e-14,20,972,249,0,0.21676067687348913,0.020161290322580645,1.0,0.7960687960687961,0.20393120393120392
249,YKL143W,0.0,8.513779552231718e-14,20,971,250,0,0.21756647864625303,0.020181634712411706,1.0,0.7952497952497952,0.20475020475020475
250,YBL016W,0.0,8.914062928555219e-14,20,970,251,0,0.21837228041901693,0.020202020202020204,1.0,0.7944307944307945,0.20556920556920558
251,YDL199C,0.0,9.613358422028498e-14,20,969,252,0,0.2191780821917808,0.020222446916076844,1.0,0.7936117936117936,0.20638820638820637
252,YNL299W,0.0,1.0699732386990762e-13,20,968,253,0,0.2199838839645447,0.020242914979757085,1.0,0.7927927927927928,0.2072072072072072
253,YJL105W,0.0,1.1330588295952251e-13,20,967,254,0,0.22078968573730862,0.020263424518743668,1.0,0.7919737919737919,0.20802620802620803
254,YLR052W,0.0,1.1893485057489633e-13,20,966,255,0,0.22159548751007252,0.02028397565922921,1.0,0.7911547911547911,0.20884520884520885
255,YLR129W,0.0,1.254679411581694e-13,20,965,256,0,0.22240128928283642,0.02030456852791878,1.0,0.7903357903357904,0.20966420966420968
256,YNL123W,0.0,1.3254482689357971e-13,20,964,257,0,0.22320709105560033,0.02032520325203252,1.0,0.7895167895167895,0.21048321048321048
257,YCR049C,0.0,1.427613046224921e-13,20,963,258,0,0.22401289282836423,0.02034587995930824,1.0,0.7886977886977887,0.2113022113022113
258,YKL059C,0.0,1.5876645972304898e-13,20,962,259,0,0.22481869460112813,0.020366598778004074,1.0,0.7878787878787878,0.21212121212121213
259,YEL040W,0.0,1.5961266596614676e-13,20,961,260,0,0.22562449637389204,0.020387359836901122,1.0,0.7870597870597871,0.21294021294021295
260,YDR222W,0.0,1.616864465665141e-13,20,960,261,0,0.2264302981466559,0.02040816326530612,1.0,0.7862407862407862,0.21375921375921375
261,YOR206W,0.0,1.6221157988875745e-13,20,959,262,0,0.22723609991941982,0.020429009193054137,1.0,0.7854217854217854,0.21457821457821458
262,YKL072W,0.0,1.686048354968342e-13,20,958,263,0,0.22804190169218372,0.02044989775051125,1.0,0.7846027846027847,0.2153972153972154
263,YPL123C,0.0,1.6933320251630996e-13,20,957,264,0,0.22884770346494762,0.02047082906857728,1.0,0.7837837837837838,0.21621621621621623
264,YLR109W,0.0,1.7879522461097114e-13,20,956,265,0,0.22965350523771152,0.020491803278688523,1.0,0.782964782964783,0.21703521703521703
265,YPR009W,0.0,1.8965792749226634e-13,20,955,266,0,0.23045930701047543,0.020512820512820513,1.0,0.7821457821457821,0.21785421785421785
266,YDR312W,0.0,1.9248777647761645e-13,20,954,267,0,0.23126510878323933,0.02053388090349076,1.0,0.7813267813267813,0.21867321867321868
267,YJR160C,0.0,2.1881225943567312e-13,20,953,268,0,0.23207091055600323,0.020554984583761562,1.0,0.7805077805077805,0.2194922194922195
268,YCR102C,0.0,2.5365487162955225e-13,20,952,269,0,0.2328767123287671,0.0205761316872428,1.0,0.7796887796887797,0.2203112203112203
269,YLR054C,0.0,2.66307592297621e-13,20,951,270,0,0.233682514101531,0.02059732234809475,1.0,0.7788697788697788,0.22113022113022113
270,YDL063C,0.0,2.687599762966203e-13,20,950,271,0,0.23448831587429492,0.020618556701030927,1.0,0.778050778050778,0.22194922194922195
271,YGR079W,0.0,2.7362728510955947e-13,20,949,272,0,0.23529411764705882,0.02063983488132095,1.0,0.7772317772317773,0.22276822276822278
272,YJL043W,0.0,3.2690855773266636e-13,20,948,273,0,0.23609991941982272,0.02066115702479339,1.0,0.7764127764127764,0.22358722358722358
273,YBL065W,0.0,3.4981774963728507e-13,20,947,274,0,0.23690572119258663,0.020682523267838676,1.0,0.7755937755937756,0.2244062244062244
274,YGL013C,0.0,3.698344527760383e-13,20,946,275,0,0.23771152296535053,0.020703933747412008,1.0,0.7747747747747747,0.22522522522522523
275,YJL144W,0.0,4.2353387507201856e-13,20,945,276,0,0.23851732473811443,0.02072538860103627,1.0,0.773955773955774,0.22604422604422605
276,YDL169C,0.0,4.3138268564918425e-13,20,944,277,0,0.23932312651087834,0.02074688796680498,1.0,0.7731367731367731,0.22686322686322685
277,YER082C,0.0,4.683776695484088e-13,20,943,278,0,0.2401289282836422,0.020768431983385256,1.0,0.7723177723177723,0.22768222768222768
278,YER118C,0.0,5.3707233972633e-13,20,942,279,0,0.24093473005640612,0.02079002079002079,1.0,0.7714987714987716,0.2285012285012285
279,YNL124W,0.0,5.532506419138328e-13,20,941,280,0,0.24174053182917002,0.02081165452653486,1.0,0.7706797706797707,0.22932022932022933
280,YDR169C,0.0,6.164850531106825e-13,20,940,281,0,0.24254633360193392,0.020833333333333332,1.0,0.7698607698607699,0.23013923013923013
281,YLR228C,0.0,7.069681754075241e-13,20,939,282,0,0.24335213537469783,0.020855057351407715,1.0,0.769041769041769,0.23095823095823095
282,YDR097C,0.0,9.017888974623134e-13,20,938,283,0,0.24415793714746173,0.020876826722338204,1.0,0.7682227682227682,0.23177723177723178
283,YOR163W,0.0,1.0405055723278211e-12,20,937,284,0,0.24496373892022563,0.02089864158829676,1.0,0.7674037674037674,0.2325962325962326
284,YDL155W,0.0,1.0517451709893266e-12,20,936,285,0,0.24576954069298954,0.02092050209205021,1.0,0.7665847665847666,0.2334152334152334
285,YPL257W,0.0,1.1262958881513851e-12,20,935,286,0,0.2465753424657534,0.020942408376963352,1.0,0.7657657657657657,0.23423423423423423
286,YEL067C,0.0,1.1417544427266835e-12,20,934,287,0,0.24738114423851731,0.020964360587002098,1.0,0.764946764946765,0.23505323505323505
287,YDR192C,0.0,1.2551611226069292e-12,20,933,288,0,0.24818694601128122,0.02098635886673662,1.0,0.7641277641277642,0.23587223587223588
288,YML091C,1.0,1.3134344957130284e-12,19,933,288,1,0.24738114423851731,0.01995798319327731,0.95,0.7641277641277642,0.23587223587223588
289,YER041W,0.0,1.396363493583186e-12,19,932,289,1,0.24818694601128122,0.019978969505783387,0.95,0.7633087633087633,0.23669123669123668
290,YPR068C,0.0,1.4259754401585445e-12,19,931,290,1,0.24899274778404512,0.02,0.95,0.7624897624897625,0.2375102375102375
291,YDR384C,0.0,1.631954120451251e-12,19,930,291,1,0.24979854955680902,0.020021074815595362,0.95,0.7616707616707616,0.23832923832923833
292,YJL123C,0.0,1.7083691232488984e-12,19,929,292,1,0.2506043513295729,0.020042194092827006,0.95,0.7608517608517609,0.23914823914823916
293,YGR111W,0.0,1.7371597866785993e-12,19,928,293,1,0.25141015310233683,0.02006335797254488,0.95,0.76003276003276,0.23996723996723995
294,YOR325W,0.0,1.7398688826469888e-12,19,927,294,1,0.25221595487510073,0.0200845665961945,0.95,0.7592137592137592,0.24078624078624078
295,YHR171W,0.0,1.7513788813303122e-12,19,926,295,1,0.25302175664786464,0.020105820105820106,0.95,0.7583947583947583,0.2416052416052416
296,YDL163W,0.0,1.8672407370301514e-12,19,925,296,1,0.25382755842062854,0.020127118644067795,0.95,0.7575757575757576,0.24242424242424243
297,YDL016C,0.0,1.8942159039220252e-12,19,924,297,1,0.25463336019339244,0.02014846235418876,0.95,0.7567567567567568,0.24324324324324326
298,YKL181W,0.0,1.9470152486794623e-12,19,923,298,1,0.25543916196615635,0.020169851380042462,0.95,0.7559377559377559,0.24406224406224405
299,YDR104C,0.0,2.1103511733261415e-12,19,922,299,1,0.25624496373892025,0.020191285866099893,0.95,0.7551187551187551,0.24488124488124488
300,YJL160C,0.0,2.2769991187693295e-12,19,921,300,1,0.2570507655116841,0.02021276595744681,0.95,0.7542997542997543,0.2457002457002457
301,YPL102C,0.0,2.328019721442587e-12,19,920,301,1,0.257856567284448,0.02023429179978701,0.95,0.7534807534807535,0.24651924651924653
302,YDL034W,0.0,2.3491848657325454e-12,19,919,302,1,0.2586623690572119,0.02025586353944563,0.95,0.7526617526617526,0.24733824733824733
303,YNL168C,0.0,2.421311632097578e-12,19,918,303,1,0.2594681708299758,0.020277481323372464,0.95,0.7518427518427518,0.24815724815724816
304,YCR094W,0.0,2.430032737532617e-12,19,917,304,1,0.2602739726027397,0.0202991452991453,0.95,0.7510237510237511,0.24897624897624898
305,YKL185W,0.0,2.4677681773055404e-12,19,916,305,1,0.2610797743755036,0.020320855614973262,0.95,0.7502047502047502,0.2497952497952498
306,YLR055C,0.0,2.8657423656319736e-12,19,915,306,1,0.2618855761482675,0.020342612419700215,0.95,0.7493857493857494,0.25061425061425063
307,YPR051W,0.0,3.1018707567775916e-12,19,914,307,1,0.2626913779210314,0.020364415862808145,0.95,0.7485667485667485,0.25143325143325146
308,YIL091C,0.0,3.1162329661160726e-12,19,913,308,1,0.2634971796937953,0.0203862660944206,0.95,0.7477477477477478,0.25225225225225223
309,YIL163C,0.0,3.2859975591242874e-12,19,912,309,1,0.26430298146655923,0.02040816326530612,0.95,0.7469287469287469,0.25307125307125306
310,YOL085C,0.0,3.403153410116988e-12,19,911,310,1,0.26510878323932313,0.02043010752688172,0.95,0.7461097461097461,0.2538902538902539
311,YGR083C,0.0,3.532959948898684e-12,19,910,311,1,0.26591458501208703,0.02045209903121636,0.95,0.7452907452907452,0.2547092547092547
312,YFL007W,0.0,3.5835893714281086e-12,19,909,312,1,0.26672038678485094,0.020474137931034482,0.95,0.7444717444717445,0.25552825552825553
313,YNL068C,0.0,3.9004693572208815e-12,19,908,313,1,0.26752618855761484,0.020496224379719527,0.95,0.7436527436527437,0.25634725634725636
314,YPL268W,0.0,4.0719693242263766e-12,19,907,314,1,0.26833199033037874,0.020518358531317494,0.95,0.7428337428337428,0.2571662571662572
315,YNR050C,0.0,4.391551358673418e-12,19,906,315,1,0.26913779210314265,0.02054054054054054,0.95,0.742014742014742,0.257985257985258
316,YPL189W,0.0,4.5287510720692925e-12,19,905,316,1,0.26994359387590655,0.020562770562770564,0.95,0.7411957411957412,0.2588042588042588
317,YJL115W,0.0,5.39191130979888e-12,19,904,317,1,0.27074939564867045,0.020585048754062838,0.95,0.7403767403767404,0.2596232596232596
318,YBR149W,0.0,5.6882298350713345e-12,19,903,318,1,0.2715551974214343,0.020607375271149676,0.95,0.7395577395577395,0.26044226044226043
319,YJR159W,0.0,6.229462258533491e-12,19,902,319,1,0.2723609991941982,0.02062975027144408,0.95,0.7387387387387387,0.26126126126126126
320,YJR072C,0.0,6.363981824158982e-12,19,901,320,1,0.2731668009669621,0.020652173913043477,0.95,0.737919737919738,0.2620802620802621
321,YGR103W,0.0,7.61482977368333e-12,19,900,321,1,0.273972602739726,0.020674646354733407,0.95,0.7371007371007371,0.2628992628992629
322,YGL170C,0.0,8.038215926209347e-12,19,899,322,1,0.2747784045124899,0.020697167755991286,0.95,0.7362817362817363,0.26371826371826373
323,YHR180W,0.0,8.23037471509025e-12,19,898,323,1,0.2755842062852538,0.020719738276990186,0.95,0.7354627354627354,0.26453726453726456
324,YGR087C,0.0,8.660273886906822e-12,19,897,324,1,0.2763900080580177,0.02074235807860262,0.95,0.7346437346437347,0.26535626535626533
325,YGR169C,0.0,9.108526433099229e-12,19,896,325,1,0.2771958098307816,0.020765027322404372,0.95,0.7338247338247338,0.26617526617526616
326,YLR341W,0.0,9.295850547652584e-12,19,895,326,1,0.27800161160354553,0.020787746170678335,0.95,0.733005733005733,0.266994266994267
327,YGR140W,0.0,9.406647336063223e-12,19,894,327,1,0.27880741337630943,0.0208105147864184,0.95,0.7321867321867321,0.2678132678132678
328,YGR211W,0.0,9.545253476517246e-12,19,893,328,1,0.27961321514907334,0.020833333333333332,0.95,0.7313677313677314,0.26863226863226863
329,YOL141W,0.0,1.0259192800843309e-11,19,892,329,1,0.28041901692183724,0.020856201975850714,0.95,0.7305487305487306,0.26945126945126946
330,YOR119C,0.0,1.0548094515894224e-11,19,891,330,1,0.28122481869460114,0.020879120879120878,0.95,0.7297297297297297,0.2702702702702703
331,YNL080C,0.0,1.060374878181225e-11,19,890,331,1,0.28203062046736505,0.020902090209020903,0.95,0.7289107289107289,0.2710892710892711
332,YHR196W,0.0,1.0643139147781255e-11,19,889,332,1,0.28283642224012895,0.02092511013215859,0.95,0.7280917280917281,0.2719082719082719
333,YOR218C,0.0,1.0982790198121872e-11,19,888,333,1,0.28364222401289285,0.020948180815876516,0.95,0.7272727272727273,0.2727272727272727
334,YMR075W,0.0,1.174525234015622e-11,19,887,334,1,0.28444802578565676,0.02097130242825607,0.95,0.7264537264537264,0.27354627354627353
335,YDR172W,0.0,1.1978665455381066e-11,19,886,335,1,0.2852538275584206,0.020994475138121547,0.95,0.7256347256347256,0.27436527436527436
336,YPL089C,0.0,1.3819926973634988e-11,19,885,336,1,0.2860596293311845,0.02101769911504425,0.95,0.7248157248157249,0.2751842751842752
337,YLR354C,0.0,1.5567352962264636e-11,19,884,337,1,0.2868654311039484,0.021040974529346623,0.95,0.723996723996724,0.276003276003276
338,YFR040W,0.0,1.8430919984657734e-11,19,883,338,1,0.2876712328767123,0.02106430155210643,0.95,0.7231777231777232,0.27682227682227684
339,YGL045W,0.0,1.8565558812522198e-11,19,882,339,1,0.2884770346494762,0.021087680355160933,0.95,0.7223587223587223,0.27764127764127766
340,YBR089W,0.0,2.042468451313173e-11,19,881,340,1,0.2892828364222401,0.021111111111111112,0.95,0.7215397215397216,0.2784602784602785
341,YKL111C,0.0,2.173412838590849e-11,19,880,341,1,0.290088638195004,0.021134593993325918,0.95,0.7207207207207207,0.27927927927927926
342,YGR009C,0.0,2.1768893979090542e-11,19,879,342,1,0.2908944399677679,0.021158129175946547,0.95,0.7199017199017199,0.2800982800982801
343,YJR097W,0.0,2.2842691280167138e-11,19,878,343,1,0.29170024174053183,0.021181716833890748,0.95,0.719082719082719,0.2809172809172809
344,YHR051W,0.0,2.3600364718046052e-11,19,877,344,1,0.29250604351329573,0.021205357142857144,0.95,0.7182637182637183,0.28173628173628174
345,YKL089W,0.0,2.4400103465493928e-11,19,876,345,1,0.29331184528605964,0.021229050279329607,0.95,0.7174447174447175,0.28255528255528256
346,YJL019W,0.0,2.620566263988877e-11,19,875,346,1,0.29411764705882354,0.021252796420581657,0.95,0.7166257166257166,0.2833742833742834
347,YLL062C,0.0,2.6303913908121146e-11,19,874,347,1,0.29492344883158744,0.02127659574468085,0.95,0.7158067158067158,0.2841932841932842
348,YPR070W,0.0,2.7509172023654216e-11,19,873,348,1,0.29572925060435135,0.021300448430493273,0.95,0.714987714987715,0.28501228501228504
349,YMR241W,1.0,3.081515945191349e-11,18,873,348,2,0.29492344883158744,0.020202020202020204,0.9,0.714987714987715,0.28501228501228504
350,YGL110C,0.0,3.082844396429252e-11,18,872,349,2,0.29572925060435135,0.020224719101123594,0.9,0.7141687141687142,0.2858312858312858
351,YOL004W,0.0,3.103984777541591e-11,18,871,350,2,0.29653505237711525,0.020247469066366704,0.9,0.7133497133497133,0.28665028665028663
352,YLR445W,0.0,3.29643846941341e-11,18,870,351,2,0.29734085414987915,0.02027027027027027,0.9,0.7125307125307125,0.28746928746928746
353,YBR163W,0.0,3.2969037222496667e-11,18,869,352,2,0.29814665592264306,0.020293122886133032,0.9,0.7117117117117117,0.2882882882882883
354,YMR164C,0.0,3.3116006464828374e-11,18,868,353,2,0.2989524576954069,0.020316027088036117,0.9,0.7108927108927109,0.2891072891072891
355,YNL208W,0.0,3.6542154718821607e-11,18,867,354,2,0.2997582594681708,0.020338983050847456,0.9,0.7100737100737101,0.28992628992628994
356,YOR304C-A,0.0,4.148752869026495e-11,18,866,355,2,0.3005640612409347,0.020361990950226245,0.9,0.7092547092547092,0.29074529074529076
357,YJL077C,0.0,4.270027387232034e-11,18,865,356,2,0.3013698630136986,0.020385050962627407,0.9,0.7084357084357085,0.2915642915642916
358,YMR321C,0.0,4.362101305166455e-11,18,864,357,2,0.3021756647864625,0.02040816326530612,0.9,0.7076167076167076,0.29238329238329236
359,YDR043C,0.0,4.4684086292212655e-11,18,863,358,2,0.3029814665592264,0.02043132803632236,0.9,0.7067977067977068,0.2932022932022932
360,YGL014W,0.0,5.048894288761652e-11,18,862,359,2,0.3037872683319903,0.020454545454545454,0.9,0.7059787059787059,0.294021294021294
361,YGR178C,0.0,5.617557460868561e-11,18,861,360,2,0.3045930701047542,0.020477815699658702,0.9,0.7051597051597052,0.29484029484029484
362,YHR149C,0.0,5.6437837042677685e-11,18,860,361,2,0.30539887187751813,0.02050113895216401,0.9,0.7043407043407044,0.29565929565929566
363,YOL157C,0.0,6.200966823355358e-11,18,859,362,2,0.30620467365028203,0.020524515393386546,0.9,0.7035217035217035,0.2964782964782965
364,YGR094W,0.0,6.245252232028875e-11,18,858,363,2,0.30701047542304594,0.02054794520547945,0.9,0.7027027027027027,0.2972972972972973
365,YGL005C,0.0,6.640103050736812e-11,18,857,364,2,0.30781627719580984,0.02057142857142857,0.9,0.7018837018837019,0.29811629811629814
366,YOR242C,0.0,6.755768860999822e-11,18,856,365,2,0.30862207896857374,0.020594965675057208,0.9,0.7010647010647011,0.2989352989352989
367,YOL002C,0.0,7.151822883910697e-11,18,855,366,2,0.30942788074133765,0.020618556701030927,0.9,0.7002457002457002,0.29975429975429974
368,YOR004W,0.0,8.319268191003815e-11,18,854,367,2,0.31023368251410155,0.020642201834862386,0.9,0.6994266994266994,0.30057330057330056
369,YPL186C,0.0,8.4061022032067e-11,18,853,368,2,0.31103948428686545,0.02066590126291619,0.9,0.6986076986076986,0.3013923013923014
370,YHR127W,0.0,9.086043722961179e-11,18,852,369,2,0.31184528605962936,0.020689655172413793,0.9,0.6977886977886978,0.3022113022113022
371,YIR018W,0.0,9.381225657412173e-11,18,851,370,2,0.3126510878323932,0.020713463751438434,0.9,0.696969696969697,0.30303030303030304
372,YBL051C,0.0,9.506050113738951e-11,18,850,371,2,0.3134568896051571,0.020737327188940093,0.9,0.6961506961506961,0.30384930384930386
373,YDR321W,0.0,9.969839537271596e-11,18,849,372,2,0.314262691377921,0.020761245674740483,0.9,0.6953316953316954,0.3046683046683047
374,YIL032C,0.0,1.1155876916690843e-10,18,848,373,2,0.3150684931506849,0.020785219399538105,0.9,0.6945126945126945,0.30548730548730546
375,YNL300W,0.0,1.1327191962173799e-10,18,847,374,2,0.3158742949234488,0.020809248554913295,0.9,0.6936936936936937,0.3063063063063063
376,YDR053W,0.0,1.1438656966067384e-10,18,846,375,2,0.3166800966962127,0.020833333333333332,0.9,0.6928746928746928,0.3071253071253071
377,YMR013C,0.0,1.2703141316627864e-10,18,845,376,2,0.3174858984689766,0.02085747392815759,0.9,0.6920556920556921,0.30794430794430794
378,YDL129W,0.0,1.3794967945734982e-10,18,844,377,2,0.3182917002417405,0.02088167053364269,0.9,0.6912366912366913,0.30876330876330876
379,YMR075C-A,0.0,1.4263332182018473e-10,18,843,378,2,0.31909750201450443,0.020905923344947737,0.9,0.6904176904176904,0.3095823095823096
380,YLR074C,0.0,1.4730505704108054e-10,18,842,379,2,0.31990330378726833,0.020930232558139535,0.9,0.6895986895986896,0.3104013104013104
381,YNR020C,0.0,1.5841036815622545e-10,18,841,380,2,0.32070910556003224,0.020954598370197905,0.9,0.6887796887796888,0.31122031122031124
382,YHR047C,0.0,1.603437105313077e-10,18,840,381,2,0.32151490733279614,0.02097902097902098,0.9,0.687960687960688,0.31203931203931207
383,YPR053C,0.0,1.6539096481249516e-10,18,839,382,2,0.32232070910556004,0.021003500583430573,0.9,0.6871416871416871,0.31285831285831284
384,YJR121W,0.0,1.6584079942649765e-10,18,838,383,2,0.32312651087832395,0.02102803738317757,0.9,0.6863226863226863,0.31367731367731366
385,YMR172W,0.0,1.678334415888827e-10,18,837,384,2,0.32393231265108785,0.021052631578947368,0.9,0.6855036855036855,0.3144963144963145
386,YFR031C,0.0,1.7671043794909025e-10,18,836,385,2,0.32473811442385175,0.02107728337236534,0.9,0.6846846846846847,0.3153153153153153
387,YFL003C,0.0,1.7980023025998548e-10,18,835,386,2,0.32554391619661566,0.021101992966002344,0.9,0.6838656838656839,0.31613431613431614
388,YBR275C,0.0,1.860644138762524e-10,18,834,387,2,0.32634971796937956,0.02112676056338028,0.9,0.683046683046683,0.31695331695331697
389,YLR448W,0.0,1.9565994657799735e-10,18,833,388,2,0.3271555197421434,0.021151586368977675,0.9,0.6822276822276823,0.3177723177723178
390,YJL205C,0.0,1.996080661870181e-10,18,832,389,2,0.3279613215149073,0.021176470588235293,0.9,0.6814086814086814,0.3185913185913186
