,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
198,YFR016C,0.0,1.1049194072352625e-17,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YNL065W,0.0,1.580051454777354e-17,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YNL264C,0.0,1.91961620998364e-17,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YJL212C,0.0,2.0415120265912917e-17,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
202,YGR250C,0.0,2.970903542406679e-17,18,1020,201,2,0.17647058823529413,0.017341040462427744,0.9,0.8353808353808354,0.16461916461916462
203,YPL276W,0.0,3.368787343212036e-17,18,1019,202,2,0.177276390008058,0.017357762777242044,0.9,0.8345618345618345,0.16543816543816545
204,YEL040W,0.0,3.822217314767064e-17,18,1018,203,2,0.1780821917808219,0.017374517374517374,0.9,0.8337428337428338,0.16625716625716624
205,YDR211W,0.0,4.138845178767867e-17,18,1017,204,2,0.1788879935535858,0.017391304347826087,0.9,0.8329238329238329,0.16707616707616707
206,YJL087C,0.0,4.5619788332075276e-17,18,1016,205,2,0.17969379532634971,0.017408123791102514,0.9,0.8321048321048321,0.1678951678951679
207,YHL049C,0.0,5.2552137582975985e-17,18,1015,206,2,0.18049959709911362,0.017424975798644726,0.9,0.8312858312858313,0.16871416871416872
208,YHL018W,0.0,5.840515179211545e-17,18,1014,207,2,0.18130539887187752,0.01744186046511628,0.9,0.8304668304668305,0.16953316953316952
209,YGL151W,0.0,6.163568251338415e-17,18,1013,208,2,0.18211120064464142,0.01745877788554801,0.9,0.8296478296478297,0.17035217035217035
210,YLR147C,0.0,6.349065158064657e-17,18,1012,209,2,0.18291700241740533,0.017475728155339806,0.9,0.8288288288288288,0.17117117117117117
211,YFR030W,0.0,6.91895024846633e-17,18,1011,210,2,0.18372280419016923,0.01749271137026239,0.9,0.828009828009828,0.171990171990172
212,YJR017C,0.0,7.026782174863233e-17,18,1010,211,2,0.1845286059629331,0.017509727626459144,0.9,0.8271908271908271,0.17280917280917282
213,YDR009W,0.0,1.0708842999256047e-16,18,1009,212,2,0.185334407735697,0.017526777020447908,0.9,0.8263718263718264,0.17362817362817362
214,YPL166W,0.0,1.0910686980119806e-16,18,1008,213,2,0.1861402095084609,0.017543859649122806,0.9,0.8255528255528255,0.17444717444717445
215,YJL089W,0.0,1.4876549502212624e-16,18,1007,214,2,0.18694601128122482,0.0175609756097561,0.9,0.8247338247338247,0.17526617526617527
216,YOR390W,0.0,1.5155329220977695e-16,18,1006,215,2,0.18775181305398872,0.017578125,0.9,0.823914823914824,0.1760851760851761
217,YHR121W,0.0,1.5939338946489336e-16,18,1005,216,2,0.18855761482675262,0.017595307917888565,0.9,0.8230958230958231,0.1769041769041769
218,YLR217W,0.0,1.7409175367525022e-16,18,1004,217,2,0.18936341659951653,0.01761252446183953,0.9,0.8222768222768223,0.17772317772317772
219,YGL226W,0.0,1.8141321530374077e-16,18,1003,218,2,0.19016921837228043,0.01762977473065622,0.9,0.8214578214578214,0.17854217854217855
220,YAL036C,0.0,2.2162442364363397e-16,18,1002,219,2,0.1909750201450443,0.01764705882352941,0.9,0.8206388206388207,0.17936117936117937
221,YML034W,0.0,2.3988465404142377e-16,18,1001,220,2,0.1917808219178082,0.017664376840039256,0.9,0.8198198198198198,0.18018018018018017
222,YOL076W,1.0,2.917234939298606e-16,17,1001,220,3,0.1909750201450443,0.01669941060903733,0.85,0.8198198198198198,0.18018018018018017
223,YEL024W,0.0,3.11743911731604e-16,17,1000,221,3,0.1917808219178082,0.01671583087512291,0.85,0.819000819000819,0.180999180999181
224,YBR247C,0.0,3.833419126971155e-16,17,999,222,3,0.1925866236905721,0.01673228346456693,0.85,0.8181818181818182,0.18181818181818182
225,YER040W,0.0,3.944603053907919e-16,17,998,223,3,0.19339242546333602,0.016748768472906402,0.85,0.8173628173628174,0.18263718263718265
226,YGR223C,0.0,4.22731035857029e-16,17,997,224,3,0.19419822723609992,0.016765285996055226,0.85,0.8165438165438166,0.18345618345618345
227,YKL023W,0.0,4.476288017179607e-16,17,996,225,3,0.19500402900886382,0.01678183613030602,0.85,0.8157248157248157,0.18427518427518427
228,YGR139W,0.0,4.750046948149829e-16,17,995,226,3,0.19580983078162773,0.016798418972332016,0.85,0.8149058149058149,0.1850941850941851
229,YDL239C,0.0,5.312986633081813e-16,17,994,227,3,0.19661563255439163,0.016815034619188922,0.85,0.814086814086814,0.18591318591318592
230,YCR038C,0.0,5.328412161842498e-16,17,993,228,3,0.19742143432715553,0.016831683168316833,0.85,0.8132678132678133,0.18673218673218672
231,YNL019C,0.0,5.750167336334951e-16,17,992,229,3,0.1982272360999194,0.01684836471754212,0.85,0.8124488124488124,0.18755118755118755
232,YOR121C,0.0,7.122536470223473e-16,17,991,230,3,0.1990330378726833,0.016865079365079364,0.85,0.8116298116298116,0.18837018837018837
233,YCL050C,0.0,7.29692414279978e-16,17,990,231,3,0.1998388396454472,0.016881827209533268,0.85,0.8108108108108109,0.1891891891891892
234,YDR261C,0.0,7.834403076128484e-16,17,989,232,3,0.20064464141821112,0.016898608349900597,0.85,0.80999180999181,0.19000819000819
235,YKR034W,0.0,9.01373075435979e-16,17,988,233,3,0.20145044319097502,0.01691542288557214,0.85,0.8091728091728092,0.19082719082719082
236,YJL145W,0.0,9.546508125435641e-16,17,987,234,3,0.20225624496373892,0.01693227091633466,0.85,0.8083538083538083,0.19164619164619165
237,YNL041C,0.0,1.0955903187031017e-15,17,986,235,3,0.20306204673650283,0.01694915254237288,0.85,0.8075348075348076,0.19246519246519248
238,YGR285C,0.0,1.1053083277069503e-15,17,985,236,3,0.20386784850926673,0.016966067864271458,0.85,0.8067158067158067,0.19328419328419327
239,YMR321C,0.0,1.1537051433351008e-15,17,984,237,3,0.20467365028203063,0.016983016983016984,0.85,0.8058968058968059,0.1941031941031941
240,YBL039C,0.0,1.2638773423559284e-15,17,983,238,3,0.2054794520547945,0.017,0.85,0.8050778050778051,0.19492219492219492
241,YGR255C,0.0,1.5470234100849775e-15,17,982,239,3,0.2062852538275584,0.01701701701701702,0.85,0.8042588042588042,0.19574119574119575
242,YMR114C,0.0,1.6238661331807692e-15,17,981,240,3,0.20709105560032232,0.017034068136272545,0.85,0.8034398034398035,0.19656019656019655
243,YKR096W,0.0,1.630165940725973e-15,17,980,241,3,0.20789685737308622,0.017051153460381142,0.85,0.8026208026208026,0.19737919737919737
244,YOR336W,0.0,1.8957277103491413e-15,17,979,242,3,0.20870265914585012,0.01706827309236948,0.85,0.8018018018018018,0.1981981981981982
245,YCR064C,0.0,1.9462585196087807e-15,17,978,243,3,0.20950846091861403,0.017085427135678392,0.85,0.800982800982801,0.19901719901719903
246,YPL156C,0.0,2.2874167092249743e-15,17,977,244,3,0.21031426269137793,0.01710261569416499,0.85,0.8001638001638002,0.19983619983619982
247,YJL217W,0.0,2.336815670708845e-15,17,976,245,3,0.21112006446414183,0.017119838872104734,0.85,0.7993447993447993,0.20065520065520065
248,YGL230C,0.0,2.5553239130790897e-15,17,975,246,3,0.2119258662369057,0.017137096774193547,0.85,0.7985257985257985,0.20147420147420148
249,YDR540C,0.0,3.174564501586528e-15,17,974,247,3,0.2127316680096696,0.017154389505549948,0.85,0.7977067977067978,0.2022932022932023
250,YLR301W,0.0,4.103226225725962e-15,17,973,248,3,0.21353746978243351,0.01717171717171717,0.85,0.7968877968877969,0.2031122031122031
251,YIL124W,0.0,4.2013007825567484e-15,17,972,249,3,0.21434327155519742,0.017189079878665317,0.85,0.7960687960687961,0.20393120393120392
252,YNL104C,0.0,4.212229625158697e-15,17,971,250,3,0.21514907332796132,0.01720647773279352,0.85,0.7952497952497952,0.20475020475020475
253,YFL009W,0.0,4.255562560190806e-15,17,970,251,3,0.21595487510072522,0.017223910840932118,0.85,0.7944307944307945,0.20556920556920558
254,YIL037C,0.0,5.313495699883113e-15,17,969,252,3,0.21676067687348913,0.017241379310344827,0.85,0.7936117936117936,0.20638820638820637
255,YMR304W,0.0,5.6107144788769634e-15,17,968,253,3,0.21756647864625303,0.017258883248730966,0.85,0.7927927927927928,0.2072072072072072
256,YDL022W,0.0,5.675573909230593e-15,17,967,254,3,0.21837228041901693,0.017276422764227643,0.85,0.7919737919737919,0.20802620802620803
257,YOR384W,0.0,6.74863251626202e-15,17,966,255,3,0.2191780821917808,0.017293997965412006,0.85,0.7911547911547911,0.20884520884520885
258,YDR391C,0.0,7.321045523555215e-15,17,965,256,3,0.2199838839645447,0.017311608961303463,0.85,0.7903357903357904,0.20966420966420968
259,YDR365C,0.0,7.427263455140904e-15,17,964,257,3,0.22078968573730862,0.017329255861365953,0.85,0.7895167895167895,0.21048321048321048
260,YOL064C,0.0,7.440506815271225e-15,17,963,258,3,0.22159548751007252,0.017346938775510204,0.85,0.7886977886977887,0.2113022113022113
261,YMR084W,0.0,7.628613351098618e-15,17,962,259,3,0.22240128928283642,0.017364657814096015,0.85,0.7878787878787878,0.21212121212121213
262,YHR029C,0.0,7.982741732719643e-15,17,961,260,3,0.22320709105560033,0.017382413087934562,0.85,0.7870597870597871,0.21294021294021295
263,YFL030W,0.0,1.0644097230136026e-14,17,960,261,3,0.22401289282836423,0.017400204708290685,0.85,0.7862407862407862,0.21375921375921375
264,YLR004C,0.0,1.1445878289216213e-14,17,959,262,3,0.22481869460112813,0.017418032786885244,0.85,0.7854217854217854,0.21457821457821458
265,YMR251W-A,0.0,1.1865067271515841e-14,17,958,263,3,0.22562449637389204,0.017435897435897435,0.85,0.7846027846027847,0.2153972153972154
266,YLL017W,0.0,1.2209943512254007e-14,17,957,264,3,0.2264302981466559,0.017453798767967144,0.85,0.7837837837837838,0.21621621621621623
267,YOR321W,0.0,1.2319046438058045e-14,17,956,265,3,0.22723609991941982,0.017471736896197326,0.85,0.782964782964783,0.21703521703521703
268,YIL024C,0.0,1.2335645742725387e-14,17,955,266,3,0.22804190169218372,0.01748971193415638,0.85,0.7821457821457821,0.21785421785421785
269,YCR001W,0.0,1.3064424420213515e-14,17,954,267,3,0.22884770346494762,0.017507723995880537,0.85,0.7813267813267813,0.21867321867321868
270,YKL043W,0.0,1.4194451075145477e-14,17,953,268,3,0.22965350523771152,0.01752577319587629,0.85,0.7805077805077805,0.2194922194922195
271,YKL081W,0.0,1.4439282560417543e-14,17,952,269,3,0.23045930701047543,0.017543859649122806,0.85,0.7796887796887797,0.2203112203112203
272,YJR072C,0.0,1.6065474010796763e-14,17,951,270,3,0.23126510878323933,0.01756198347107438,0.85,0.7788697788697788,0.22113022113022113
273,YBR289W,0.0,2.630668340770307e-14,17,950,271,3,0.23207091055600323,0.017580144777662874,0.85,0.778050778050778,0.22194922194922195
274,YBR241C,0.0,2.739801590353856e-14,17,949,272,3,0.2328767123287671,0.017598343685300208,0.85,0.7772317772317773,0.22276822276822278
275,YLR184W,0.0,3.551834119788072e-14,17,948,273,3,0.233682514101531,0.017616580310880828,0.85,0.7764127764127764,0.22358722358722358
276,YBL068W,0.0,4.223591216893398e-14,17,947,274,3,0.23448831587429492,0.017634854771784232,0.85,0.7755937755937756,0.2244062244062244
277,YDL100C,0.0,4.785298744172835e-14,17,946,275,3,0.23529411764705882,0.017653167185877467,0.85,0.7747747747747747,0.22522522522522523
278,YFR046C,0.0,4.998467460250178e-14,17,945,276,3,0.23609991941982272,0.017671517671517672,0.85,0.773955773955774,0.22604422604422605
279,YOR363C,0.0,5.02017555943559e-14,17,944,277,3,0.23690572119258663,0.01768990634755463,0.85,0.7731367731367731,0.22686322686322685
280,YER091C,0.0,5.83039611598904e-14,17,943,278,3,0.23771152296535053,0.017708333333333333,0.85,0.7723177723177723,0.22768222768222768
281,YPL241C,0.0,5.928426965919747e-14,17,942,279,3,0.23851732473811443,0.017726798748696558,0.85,0.7714987714987716,0.2285012285012285
282,YML117W,0.0,6.20616364831357e-14,17,941,280,3,0.23932312651087834,0.017745302713987474,0.85,0.7706797706797707,0.22932022932022933
283,YLR323C,0.0,6.381295502861511e-14,17,940,281,3,0.2401289282836422,0.017763845350052248,0.85,0.7698607698607699,0.23013923013923013
284,YOR271C,0.0,6.605734161708662e-14,17,939,282,3,0.24093473005640612,0.01778242677824268,0.85,0.769041769041769,0.23095823095823095
285,YOR113W,0.0,7.382382059177919e-14,17,938,283,3,0.24174053182917002,0.01780104712041885,0.85,0.7682227682227682,0.23177723177723178
286,YJL130C,0.0,7.476359348236247e-14,17,937,284,3,0.24254633360193392,0.01781970649895178,0.85,0.7674037674037674,0.2325962325962326
287,YPL035C,0.0,8.455343088013823e-14,17,936,285,3,0.24335213537469783,0.017838405036726127,0.85,0.7665847665847666,0.2334152334152334
288,YPL154C,0.0,8.565771789786902e-14,17,935,286,3,0.24415793714746173,0.017857142857142856,0.85,0.7657657657657657,0.23423423423423423
289,YNL274C,0.0,8.588102288781957e-14,17,934,287,3,0.24496373892022563,0.017875920084121977,0.85,0.764946764946765,0.23505323505323505
290,YBR127C,0.0,9.299954876291691e-14,17,933,288,3,0.24576954069298954,0.017894736842105262,0.85,0.7641277641277642,0.23587223587223588
291,YNL263C,0.0,1.1600612235141555e-13,17,932,289,3,0.2465753424657534,0.01791359325605901,0.85,0.7633087633087633,0.23669123669123668
292,YER039C,0.0,1.1871025809486596e-13,17,931,290,3,0.24738114423851731,0.017932489451476793,0.85,0.7624897624897625,0.2375102375102375
293,YPL238C,0.0,1.266711887291938e-13,17,930,291,3,0.24818694601128122,0.01795142555438226,0.85,0.7616707616707616,0.23832923832923833
294,YFR057W,0.0,1.2833019423594966e-13,17,929,292,3,0.24899274778404512,0.017970401691331923,0.85,0.7608517608517609,0.23914823914823916
295,YPL184C,0.0,1.3128227346372034e-13,17,928,293,3,0.24979854955680902,0.01798941798941799,0.85,0.76003276003276,0.23996723996723995
296,YJL005W,0.0,1.3473281464029124e-13,17,927,294,3,0.2506043513295729,0.018008474576271187,0.85,0.7592137592137592,0.24078624078624078
297,YLR081W,0.0,1.4813429888120566e-13,17,926,295,3,0.25141015310233683,0.018027571580063628,0.85,0.7583947583947583,0.2416052416052416
298,YGR014W,0.0,1.594745115043178e-13,17,925,296,3,0.25221595487510073,0.018046709129511677,0.85,0.7575757575757576,0.24242424242424243
299,YPL158C,0.0,1.7688383039098782e-13,17,924,297,3,0.25302175664786464,0.018065887353878853,0.85,0.7567567567567568,0.24324324324324326
300,YLR377C,0.0,1.8294239278841828e-13,17,923,298,3,0.25382755842062854,0.018085106382978722,0.85,0.7559377559377559,0.24406224406224405
301,YNL050C,0.0,1.848606987972512e-13,17,922,299,3,0.25463336019339244,0.01810436634717785,0.85,0.7551187551187551,0.24488124488124488
302,YOR331C,0.0,1.8517160732273857e-13,17,921,300,3,0.25543916196615635,0.01812366737739872,0.85,0.7542997542997543,0.2457002457002457
303,YOR347C,0.0,2.0474747385815922e-13,17,920,301,3,0.25624496373892025,0.01814300960512273,0.85,0.7534807534807535,0.24651924651924653
304,YGL071W,0.0,2.115742748099586e-13,17,919,302,3,0.2570507655116841,0.018162393162393164,0.85,0.7526617526617526,0.24733824733824733
305,YGL062W,0.0,2.1431212924097331e-13,17,918,303,3,0.257856567284448,0.01818181818181818,0.85,0.7518427518427518,0.24815724815724816
306,YPL044C,0.0,2.582717568457016e-13,17,917,304,3,0.2586623690572119,0.018201284796573874,0.85,0.7510237510237511,0.24897624897624898
307,YGR185C,0.0,3.258229460973566e-13,17,916,305,3,0.2594681708299758,0.01822079314040729,0.85,0.7502047502047502,0.2497952497952498
308,YMR122C,0.0,3.366751322175787e-13,17,915,306,3,0.2602739726027397,0.018240343347639486,0.85,0.7493857493857494,0.25061425061425063
309,YIL097W,0.0,3.6348590695504945e-13,17,914,307,3,0.2610797743755036,0.018259935553168637,0.85,0.7485667485667485,0.25143325143325146
310,YGR025W,0.0,3.800010707575435e-13,17,913,308,3,0.2618855761482675,0.01827956989247312,0.85,0.7477477477477478,0.25225225225225223
311,YHR144C,0.0,3.871575640374686e-13,17,912,309,3,0.2626913779210314,0.01829924650161464,0.85,0.7469287469287469,0.25307125307125306
312,YNL032W,0.0,3.9959051692517455e-13,17,911,310,3,0.2634971796937953,0.018318965517241378,0.85,0.7461097461097461,0.2538902538902539
313,YNR011C,0.0,4.1466916705923396e-13,17,910,311,3,0.26430298146655923,0.018338727076591153,0.85,0.7452907452907452,0.2547092547092547
314,YGL060W,0.0,4.575686617797059e-13,17,909,312,3,0.26510878323932313,0.0183585313174946,0.85,0.7444717444717445,0.25552825552825553
315,YLR150W,0.0,4.606800509641962e-13,17,908,313,3,0.26591458501208703,0.018378378378378378,0.85,0.7436527436527437,0.25634725634725636
316,YJL142C,0.0,4.613562136490668e-13,17,907,314,3,0.26672038678485094,0.0183982683982684,0.85,0.7428337428337428,0.2571662571662572
317,YEL067C,0.0,4.763863999460161e-13,17,906,315,3,0.26752618855761484,0.018418201516793065,0.85,0.742014742014742,0.257985257985258
318,YLR309C,0.0,5.065229377425318e-13,17,905,316,3,0.26833199033037874,0.01843817787418655,0.85,0.7411957411957412,0.2588042588042588
319,YER088C,0.0,5.71789035390402e-13,17,904,317,3,0.26913779210314265,0.018458197611292075,0.85,0.7403767403767404,0.2596232596232596
320,YPR010C,0.0,5.987979209698402e-13,17,903,318,3,0.26994359387590655,0.01847826086956522,0.85,0.7395577395577395,0.26044226044226043
321,YPR070W,0.0,6.478699954987066e-13,17,902,319,3,0.27074939564867045,0.018498367791077257,0.85,0.7387387387387387,0.26126126126126126
322,YBR199W,0.0,7.659647655727797e-13,17,901,320,3,0.2715551974214343,0.018518518518518517,0.85,0.737919737919738,0.2620802620802621
323,YMR148W,0.0,8.035360029266803e-13,17,900,321,3,0.2723609991941982,0.018538713195201745,0.85,0.7371007371007371,0.2628992628992629
324,YNL258C,0.0,8.314120334036723e-13,17,899,322,3,0.2731668009669621,0.018558951965065504,0.85,0.7362817362817363,0.26371826371826373
325,YOR097C,0.0,9.003469085729077e-13,17,898,323,3,0.273972602739726,0.018579234972677595,0.85,0.7354627354627354,0.26453726453726456
326,YBL036C,0.0,9.829631683264117e-13,17,897,324,3,0.2747784045124899,0.018599562363238512,0.85,0.7346437346437347,0.26535626535626533
327,YDR371W,0.0,1.032723494394372e-12,17,896,325,3,0.2755842062852538,0.018619934282584884,0.85,0.7338247338247338,0.26617526617526616
328,YDR304C,0.0,1.120709319617219e-12,17,895,326,3,0.2763900080580177,0.01864035087719298,0.85,0.733005733005733,0.266994266994267
329,YLR174W,0.0,1.1438426161108906e-12,17,894,327,3,0.2771958098307816,0.018660812294182216,0.85,0.7321867321867321,0.2678132678132678
330,YDR538W,0.0,1.1473540216869194e-12,17,893,328,3,0.27800161160354553,0.01868131868131868,0.85,0.7313677313677314,0.26863226863226863
331,YJL192C,0.0,1.231050851535631e-12,17,892,329,3,0.27880741337630943,0.0187018701870187,0.85,0.7305487305487306,0.26945126945126946
332,YGL013C,0.0,1.2576798326738303e-12,17,891,330,3,0.27961321514907334,0.018722466960352423,0.85,0.7297297297297297,0.2702702702702703
333,YJR131W,0.0,1.3052333736399135e-12,17,890,331,3,0.28041901692183724,0.018743109151047408,0.85,0.7289107289107289,0.2710892710892711
334,YNR015W,0.0,1.3358089591061773e-12,17,889,332,3,0.28122481869460114,0.018763796909492272,0.85,0.7280917280917281,0.2719082719082719
335,YJR073C,0.0,1.3504828765692478e-12,17,888,333,3,0.28203062046736505,0.01878453038674033,0.85,0.7272727272727273,0.2727272727272727
336,YIL020C,0.0,1.3653339526673025e-12,17,887,334,3,0.28283642224012895,0.018805309734513276,0.85,0.7264537264537264,0.27354627354627353
337,YFL007W,0.0,1.44452462144673e-12,17,886,335,3,0.28364222401289285,0.018826135105204873,0.85,0.7256347256347256,0.27436527436527436
338,YGL256W,0.0,1.5325058930204527e-12,17,885,336,3,0.28444802578565676,0.018847006651884702,0.85,0.7248157248157249,0.2751842751842752
339,YPR118W,0.0,1.6051949266321364e-12,17,884,337,3,0.2852538275584206,0.018867924528301886,0.85,0.723996723996724,0.276003276003276
340,YLR300W,0.0,1.6102485013783085e-12,17,883,338,3,0.2860596293311845,0.01888888888888889,0.85,0.7231777231777232,0.27682227682227684
341,YJL057C,0.0,1.6849883033992485e-12,17,882,339,3,0.2868654311039484,0.018909899888765295,0.85,0.7223587223587223,0.27764127764127766
342,YPL016W,0.0,1.700599188379781e-12,17,881,340,3,0.2876712328767123,0.01893095768374165,0.85,0.7215397215397216,0.2784602784602785
343,YAR070C,0.0,1.827918025276709e-12,17,880,341,3,0.2884770346494762,0.0189520624303233,0.85,0.7207207207207207,0.27927927927927926
344,YOR022C,0.0,1.8951879995898757e-12,17,879,342,3,0.2892828364222401,0.018973214285714284,0.85,0.7199017199017199,0.2800982800982801
345,YMR202W,0.0,1.9617580129804857e-12,17,878,343,3,0.290088638195004,0.01899441340782123,0.85,0.719082719082719,0.2809172809172809
346,YCR090C,0.0,1.972797359500733e-12,17,877,344,3,0.2908944399677679,0.01901565995525727,0.85,0.7182637182637183,0.28173628173628174
347,YER006W,0.0,2.111397862103459e-12,17,876,345,3,0.29170024174053183,0.019036954087346025,0.85,0.7174447174447175,0.28255528255528256
348,YMR034C,0.0,2.2104102402609183e-12,17,875,346,3,0.29250604351329573,0.01905829596412556,0.85,0.7166257166257166,0.2833742833742834
349,YOL100W,0.0,2.2837320142604645e-12,17,874,347,3,0.29331184528605964,0.019079685746352413,0.85,0.7158067158067158,0.2841932841932842
350,YKL078W,0.0,2.3905523827832953e-12,17,873,348,3,0.29411764705882354,0.019101123595505618,0.85,0.714987714987715,0.28501228501228504
351,YBR027C,0.0,2.7226029590543543e-12,17,872,349,3,0.29492344883158744,0.019122609673790775,0.85,0.7141687141687142,0.2858312858312858
352,YKR022C,0.0,2.744877892688069e-12,17,871,350,3,0.29572925060435135,0.019144144144144143,0.85,0.7133497133497133,0.28665028665028663
353,YPL034W,0.0,3.0304318082707837e-12,17,870,351,3,0.29653505237711525,0.019165727170236752,0.85,0.7125307125307125,0.28746928746928746
354,YDL248W,0.0,3.3517854290676663e-12,17,869,352,3,0.29734085414987915,0.019187358916478554,0.85,0.7117117117117117,0.2882882882882883
355,YJL071W,0.0,3.4999477274699764e-12,17,868,353,3,0.29814665592264306,0.0192090395480226,0.85,0.7108927108927109,0.2891072891072891
356,YOR332W,0.0,3.983078190189504e-12,17,867,354,3,0.2989524576954069,0.019230769230769232,0.85,0.7100737100737101,0.28992628992628994
357,YLR108C,0.0,4.211159632810935e-12,17,866,355,3,0.2997582594681708,0.01925254813137033,0.85,0.7092547092547092,0.29074529074529076
358,YOR263C,0.0,4.540037183003998e-12,17,865,356,3,0.3005640612409347,0.01927437641723356,0.85,0.7084357084357085,0.2915642915642916
359,YIL005W,0.0,4.604430985793995e-12,17,864,357,3,0.3013698630136986,0.019296254256526674,0.85,0.7076167076167076,0.29238329238329236
360,YBR159W,0.0,4.722648053873124e-12,17,863,358,3,0.3021756647864625,0.019318181818181818,0.85,0.7067977067977068,0.2932022932022932
361,YKR019C,0.0,5.370439336294108e-12,17,862,359,3,0.3029814665592264,0.019340159271899887,0.85,0.7059787059787059,0.294021294021294
362,YLR416C,0.0,6.509371600765812e-12,17,861,360,3,0.3037872683319903,0.0193621867881549,0.85,0.7051597051597052,0.29484029484029484
363,YBR302C,0.0,6.5848715369298816e-12,17,860,361,3,0.3045930701047542,0.019384264538198404,0.85,0.7043407043407044,0.29565929565929566
364,YDL113C,0.0,6.922109586915415e-12,17,859,362,3,0.30539887187751813,0.019406392694063926,0.85,0.7035217035217035,0.2964782964782965
365,YDR001C,0.0,7.556348775861199e-12,17,858,363,3,0.30620467365028203,0.019428571428571427,0.85,0.7027027027027027,0.2972972972972973
366,YNR003C,0.0,7.828369029405646e-12,17,857,364,3,0.30701047542304594,0.019450800915331808,0.85,0.7018837018837019,0.29811629811629814
367,YOL022C,0.0,9.043953953791206e-12,17,856,365,3,0.30781627719580984,0.019473081328751432,0.85,0.7010647010647011,0.2989352989352989
368,YER058W,0.0,1.0027447622240615e-11,17,855,366,3,0.30862207896857374,0.0194954128440367,0.85,0.7002457002457002,0.29975429975429974
369,YKL162C,0.0,1.0589318484577337e-11,17,854,367,3,0.30942788074133765,0.01951779563719862,0.85,0.6994266994266994,0.30057330057330056
370,YIL065C,1.0,1.0731873723024421e-11,16,854,367,4,0.30862207896857374,0.01839080459770115,0.8,0.6994266994266994,0.30057330057330056
371,YJL172W,0.0,1.2908792090815524e-11,16,853,368,4,0.30942788074133765,0.018411967779056387,0.8,0.6986076986076986,0.3013923013923014
372,YDL132W,0.0,1.7683139674762316e-11,16,852,369,4,0.31023368251410155,0.018433179723502304,0.8,0.6977886977886978,0.3022113022113022
373,YBR030W,0.0,1.8071332624769454e-11,16,851,370,4,0.31103948428686545,0.01845444059976932,0.8,0.696969696969697,0.30303030303030304
374,YCR025C,0.0,2.0633581648832333e-11,16,850,371,4,0.31184528605962936,0.018475750577367205,0.8,0.6961506961506961,0.30384930384930386
375,YDR541C,0.0,2.152135414323908e-11,16,849,372,4,0.3126510878323932,0.018497109826589597,0.8,0.6953316953316954,0.3046683046683047
376,YPL019C,0.0,2.1762874488628903e-11,16,848,373,4,0.3134568896051571,0.018518518518518517,0.8,0.6945126945126945,0.30548730548730546
377,YML043C,0.0,2.1810079783857184e-11,16,847,374,4,0.314262691377921,0.01853997682502897,0.8,0.6936936936936937,0.3063063063063063
378,YGR173W,0.0,2.381705943577117e-11,16,846,375,4,0.3150684931506849,0.018561484918793503,0.8,0.6928746928746928,0.3071253071253071
379,YGL223C,0.0,2.4953020552609395e-11,16,845,376,4,0.3158742949234488,0.018583042973286876,0.8,0.6920556920556921,0.30794430794430794
380,YGR134W,0.0,2.6985745235630354e-11,16,844,377,4,0.3166800966962127,0.018604651162790697,0.8,0.6912366912366913,0.30876330876330876
381,YGR260W,0.0,2.8565103407651726e-11,16,843,378,4,0.3174858984689766,0.018626309662398137,0.8,0.6904176904176904,0.3095823095823096
382,YHR089C,0.0,3.467537021406564e-11,16,842,379,4,0.3182917002417405,0.018648018648018648,0.8,0.6895986895986896,0.3104013104013104
383,YJR047C,0.0,3.556951261307617e-11,16,841,380,4,0.31909750201450443,0.01866977829638273,0.8,0.6887796887796888,0.31122031122031124
384,YPL009C,0.0,3.6128204594643165e-11,16,840,381,4,0.31990330378726833,0.018691588785046728,0.8,0.687960687960688,0.31203931203931207
385,YNL248C,0.0,4.056482927339289e-11,16,839,382,4,0.32070910556003224,0.01871345029239766,0.8,0.6871416871416871,0.31285831285831284
386,YNL328C,0.0,4.13600091675459e-11,16,838,383,4,0.32151490733279614,0.01873536299765808,0.8,0.6863226863226863,0.31367731367731366
387,YHR114W,0.0,4.714263007743469e-11,16,837,384,4,0.32232070910556004,0.01875732708089097,0.8,0.6855036855036855,0.3144963144963145
388,YLR346C,0.0,4.783426432730664e-11,16,836,385,4,0.32312651087832395,0.018779342723004695,0.8,0.6846846846846847,0.3153153153153153
389,YKR101W,0.0,5.102498631948116e-11,16,835,386,4,0.32393231265108785,0.01880141010575793,0.8,0.6838656838656839,0.31613431613431614
390,YOR281C,0.0,5.223152119149255e-11,16,834,387,4,0.32473811442385175,0.018823529411764704,0.8,0.683046683046683,0.31695331695331697
391,YBL051C,0.0,6.39521977041646e-11,16,833,388,4,0.32554391619661566,0.01884570082449941,0.8,0.6822276822276823,0.3177723177723178
392,YFL057C,0.0,6.428460541663128e-11,16,832,389,4,0.32634971796937956,0.018867924528301886,0.8,0.6814086814086814,0.3185913185913186
