,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
194,YIR043C,0.0,3.762015943583512e-15,19,1027,194,1,0.1716357775987107,0.018164435946462717,0.95,0.8411138411138411,0.1588861588861589
195,YIR016W,0.0,3.863811092635113e-15,19,1026,195,1,0.1724415793714746,0.01818181818181818,0.95,0.8402948402948403,0.1597051597051597
196,YMR192W,0.0,5.465772318525176e-15,19,1025,196,1,0.17324738114423852,0.018199233716475097,0.95,0.8394758394758395,0.16052416052416052
197,YGL229C,0.0,5.642458732641213e-15,19,1024,197,1,0.17405318291700242,0.01821668264621285,0.95,0.8386568386568387,0.16134316134316135
198,YML020W,0.0,6.269861965903104e-15,19,1023,198,1,0.17485898468976632,0.018234165067178502,0.95,0.8378378378378378,0.16216216216216217
199,YER187W,0.0,6.289624938628441e-15,19,1022,199,1,0.17566478646253023,0.01825168107588857,0.95,0.8370188370188371,0.16298116298116297
200,YHR209W,0.0,6.363839000851548e-15,19,1021,200,1,0.17647058823529413,0.01826923076923077,0.95,0.8361998361998362,0.1638001638001638
201,YDR034C,0.0,6.403311583226545e-15,19,1020,201,1,0.177276390008058,0.01828681424446583,0.95,0.8353808353808354,0.16461916461916462
202,YGR042W,0.0,6.528335763823648e-15,19,1019,202,1,0.1780821917808219,0.018304431599229287,0.95,0.8345618345618345,0.16543816543816545
203,YOL154W,0.0,7.631233224004476e-15,19,1018,203,1,0.1788879935535858,0.01832208293153327,0.95,0.8337428337428338,0.16625716625716624
204,YLR434C,0.0,8.754226117342438e-15,19,1017,204,1,0.17969379532634971,0.01833976833976834,0.95,0.8329238329238329,0.16707616707616707
205,YER184C,0.0,9.006070188384823e-15,19,1016,205,1,0.18049959709911362,0.018357487922705314,0.95,0.8321048321048321,0.1678951678951679
206,YAR075W,0.0,9.536576240612611e-15,19,1015,206,1,0.18130539887187752,0.0183752417794971,0.95,0.8312858312858313,0.16871416871416872
207,YPL252C,0.0,1.1820160972784207e-14,19,1014,207,1,0.18211120064464142,0.018393030009680542,0.95,0.8304668304668305,0.16953316953316952
208,YOR163W,0.0,1.3922189274909527e-14,19,1013,208,1,0.18291700241740533,0.018410852713178296,0.95,0.8296478296478297,0.17035217035217035
209,YCR012W,0.0,1.5001768341568918e-14,19,1012,209,1,0.18372280419016923,0.01842870999030068,0.95,0.8288288288288288,0.17117117117117117
210,YLR058C,0.0,1.5073960959663402e-14,19,1011,210,1,0.1845286059629331,0.018446601941747572,0.95,0.828009828009828,0.171990171990172
211,YGR264C,0.0,1.9967468501661152e-14,19,1010,211,1,0.185334407735697,0.0184645286686103,0.95,0.8271908271908271,0.17280917280917282
212,YFL040W,0.0,2.0576564811834036e-14,19,1009,212,1,0.1861402095084609,0.01848249027237354,0.95,0.8263718263718264,0.17362817362817362
213,YMR145C,0.0,2.1740894607063903e-14,19,1008,213,1,0.18694601128122482,0.018500486854917234,0.95,0.8255528255528255,0.17444717444717445
214,YIL077C,0.0,2.2987938863659046e-14,19,1007,214,1,0.18775181305398872,0.018518518518518517,0.95,0.8247338247338247,0.17526617526617527
215,YML049C,0.0,2.3902853031306306e-14,19,1006,215,1,0.18855761482675262,0.018536585365853658,0.95,0.823914823914824,0.1760851760851761
216,YGL217C,0.0,2.566745813559635e-14,19,1005,216,1,0.18936341659951653,0.0185546875,0.95,0.8230958230958231,0.1769041769041769
217,YMR251W,0.0,2.8140496185981474e-14,19,1004,217,1,0.19016921837228043,0.01857282502443793,0.95,0.8222768222768223,0.17772317772317772
218,YOR304W,0.0,2.9971576435972036e-14,19,1003,218,1,0.1909750201450443,0.018590998043052837,0.95,0.8214578214578214,0.17854217854217855
219,YPL102C,0.0,3.2783688551406634e-14,19,1002,219,1,0.1917808219178082,0.01860920666013712,0.95,0.8206388206388207,0.17936117936117937
220,YMR102C,0.0,3.421745105682862e-14,19,1001,220,1,0.1925866236905721,0.018627450980392157,0.95,0.8198198198198198,0.18018018018018017
221,YAL062W,0.0,3.4616373081799295e-14,19,1000,221,1,0.19339242546333602,0.018645731108930325,0.95,0.819000819000819,0.180999180999181
222,YGR188C,0.0,3.6217289069032446e-14,19,999,222,1,0.19419822723609992,0.018664047151277015,0.95,0.8181818181818182,0.18181818181818182
223,YFL013W-A,0.0,3.655080998607972e-14,19,998,223,1,0.19500402900886382,0.018682399213372666,0.95,0.8173628173628174,0.18263718263718265
224,YLR048W,0.0,4.1487626322670584e-14,19,997,224,1,0.19580983078162773,0.018700787401574805,0.95,0.8165438165438166,0.18345618345618345
225,YDL228C,0.0,4.571784777466191e-14,19,996,225,1,0.19661563255439163,0.0187192118226601,0.95,0.8157248157248157,0.18427518427518427
226,YNL013C,0.0,6.40143455821543e-14,19,995,226,1,0.19742143432715553,0.01873767258382643,0.95,0.8149058149058149,0.1850941850941851
227,YJL043W,0.0,6.778280871701584e-14,19,994,227,1,0.1982272360999194,0.018756169792694965,0.95,0.814086814086814,0.18591318591318592
228,YPL041C,0.0,7.151852894626831e-14,19,993,228,1,0.1990330378726833,0.018774703557312252,0.95,0.8132678132678133,0.18673218673218672
229,YGR169C,0.0,7.30864546942718e-14,19,992,229,1,0.1998388396454472,0.018793273986152326,0.95,0.8124488124488124,0.18755118755118755
230,YPL251W,0.0,7.390680949181938e-14,19,991,230,1,0.20064464141821112,0.01881188118811881,0.95,0.8116298116298116,0.18837018837018837
231,YLR198C,0.0,7.630988939702488e-14,19,990,231,1,0.20145044319097502,0.018830525272547076,0.95,0.8108108108108109,0.1891891891891892
232,YDR193W,0.0,8.861292775941276e-14,19,989,232,1,0.20225624496373892,0.018849206349206348,0.95,0.80999180999181,0.19000819000819
233,YIR017C,0.0,1.3395868073660944e-13,19,988,233,1,0.20306204673650283,0.018867924528301886,0.95,0.8091728091728092,0.19082719082719082
234,YBR048W,0.0,1.515064115831244e-13,19,987,234,1,0.20386784850926673,0.018886679920477135,0.95,0.8083538083538083,0.19164619164619165
235,YDL041W,0.0,1.5590721530629736e-13,19,986,235,1,0.20467365028203063,0.01890547263681592,0.95,0.8075348075348076,0.19246519246519248
236,YOR090C,0.0,1.6568026789919033e-13,19,985,236,1,0.2054794520547945,0.018924302788844622,0.95,0.8067158067158067,0.19328419328419327
237,YKL125W,0.0,1.747840695960623e-13,19,984,237,1,0.2062852538275584,0.018943170488534396,0.95,0.8058968058968059,0.1941031941031941
238,YNL080C,0.0,1.9219539425675142e-13,19,983,238,1,0.20709105560032232,0.018962075848303395,0.95,0.8050778050778051,0.19492219492219492
239,YLR130C,0.0,2.089000630464688e-13,19,982,239,1,0.20789685737308622,0.01898101898101898,0.95,0.8042588042588042,0.19574119574119575
240,YDR209C,0.0,2.410826529727905e-13,19,981,240,1,0.20870265914585012,0.019,0.95,0.8034398034398035,0.19656019656019655
241,YHR163W,0.0,2.827490845624947e-13,19,980,241,1,0.20950846091861403,0.01901901901901902,0.95,0.8026208026208026,0.19737919737919737
242,YDR015C,0.0,2.847928327626842e-13,19,979,242,1,0.21031426269137793,0.01903807615230461,0.95,0.8018018018018018,0.1981981981981982
243,YAR014C,0.0,3.0005682725813e-13,19,978,243,1,0.21112006446414183,0.01905717151454363,0.95,0.800982800982801,0.19901719901719903
244,YPR053C,0.0,3.0508738981319117e-13,19,977,244,1,0.2119258662369057,0.019076305220883535,0.95,0.8001638001638002,0.19983619983619982
245,YER161C,0.0,3.1509205509518134e-13,19,976,245,1,0.2127316680096696,0.019095477386934675,0.95,0.7993447993447993,0.20065520065520065
246,YMR199W,0.0,3.6574541138756356e-13,19,975,246,1,0.21353746978243351,0.019114688128772636,0.95,0.7985257985257985,0.20147420147420148
247,YGL149W,0.0,3.844782294187138e-13,19,974,247,1,0.21434327155519742,0.019133937562940583,0.95,0.7977067977067978,0.2022932022932023
248,YGR230W,0.0,4.2812850703857763e-13,19,973,248,1,0.21514907332796132,0.019153225806451613,0.95,0.7968877968877969,0.2031122031122031
249,YOR215C,0.0,5.554085837078393e-13,19,972,249,1,0.21595487510072522,0.01917255297679112,0.95,0.7960687960687961,0.20393120393120392
250,YAL042C-A,0.0,6.027477236943135e-13,19,971,250,1,0.21676067687348913,0.01919191919191919,0.95,0.7952497952497952,0.20475020475020475
251,YLR121C,0.0,6.589868624742867e-13,19,970,251,1,0.21756647864625303,0.019211324570273004,0.95,0.7944307944307945,0.20556920556920558
252,YPL121C,0.0,6.690874525434876e-13,19,969,252,1,0.21837228041901693,0.019230769230769232,0.95,0.7936117936117936,0.20638820638820637
253,YDR297W,0.0,6.825989968574364e-13,19,968,253,1,0.2191780821917808,0.019250253292806486,0.95,0.7927927927927928,0.2072072072072072
254,YKL127W,0.0,6.925196635761133e-13,19,967,254,1,0.2199838839645447,0.019269776876267748,0.95,0.7919737919737919,0.20802620802620803
255,YPR054W,0.0,9.610155553285704e-13,19,966,255,1,0.22078968573730862,0.019289340101522844,0.95,0.7911547911547911,0.20884520884520885
256,YHR049W,0.0,1.009824710830609e-12,19,965,256,1,0.22159548751007252,0.019308943089430895,0.95,0.7903357903357904,0.20966420966420968
257,YDR440W,0.0,1.0517752033895045e-12,19,964,257,1,0.22240128928283642,0.019328585961342827,0.95,0.7895167895167895,0.21048321048321048
258,YAR062W,0.0,1.2480114598006908e-12,19,963,258,1,0.22320709105560033,0.019348268839103868,0.95,0.7886977886977887,0.2113022113022113
259,YDR534C,0.0,1.2788846587633018e-12,19,962,259,1,0.22401289282836423,0.019367991845056064,0.95,0.7878787878787878,0.21212121212121213
260,YJL220W,0.0,1.2802295031380528e-12,19,961,260,1,0.22481869460112813,0.019387755102040816,0.95,0.7870597870597871,0.21294021294021295
261,YLR341W,0.0,1.3472592182497967e-12,19,960,261,1,0.22562449637389204,0.01940755873340143,0.95,0.7862407862407862,0.21375921375921375
262,YPL096W,0.0,1.3977545249704848e-12,19,959,262,1,0.2264302981466559,0.019427402862985686,0.95,0.7854217854217854,0.21457821457821458
263,YOR168W,0.0,1.4168363747860124e-12,19,958,263,1,0.22723609991941982,0.019447287615148412,0.95,0.7846027846027847,0.2153972153972154
264,YHR060W,0.0,1.4297964938750352e-12,19,957,264,1,0.22804190169218372,0.0194672131147541,0.95,0.7837837837837838,0.21621621621621623
265,YDR008C,0.0,1.558638960084957e-12,19,956,265,1,0.22884770346494762,0.019487179487179488,0.95,0.782964782964783,0.21703521703521703
266,YJR121W,0.0,1.5681782044793535e-12,19,955,266,1,0.22965350523771152,0.019507186858316223,0.95,0.7821457821457821,0.21785421785421785
267,YOR009W,0.0,1.5727522366046354e-12,19,954,267,1,0.23045930701047543,0.019527235354573486,0.95,0.7813267813267813,0.21867321867321868
268,YLR345W,0.0,1.6342809267336222e-12,19,953,268,1,0.23126510878323933,0.01954732510288066,0.95,0.7805077805077805,0.2194922194922195
269,YLR445W,0.0,1.9021520469841846e-12,19,952,269,1,0.23207091055600323,0.01956745623069001,0.95,0.7796887796887797,0.2203112203112203
270,YJR116W,0.0,2.297652085953006e-12,19,951,270,1,0.2328767123287671,0.01958762886597938,0.95,0.7788697788697788,0.22113022113022113
271,YDL169C,0.0,2.330049998430783e-12,19,950,271,1,0.233682514101531,0.0196078431372549,0.95,0.778050778050778,0.22194922194922195
272,YDR518W,0.0,2.3779372568255575e-12,19,949,272,1,0.23448831587429492,0.01962809917355372,0.95,0.7772317772317773,0.22276822276822278
273,YGR095C,0.0,2.512742618143715e-12,19,948,273,1,0.23529411764705882,0.01964839710444674,0.95,0.7764127764127764,0.22358722358722358
274,YBR111C,0.0,2.7217776643606584e-12,19,947,274,1,0.23609991941982272,0.019668737060041408,0.95,0.7755937755937756,0.2244062244062244
275,YDL109C,0.0,2.7886727215625795e-12,19,946,275,1,0.23690572119258663,0.019689119170984457,0.95,0.7747747747747747,0.22522522522522523
276,YJR149W,0.0,3.1790772271611534e-12,19,945,276,1,0.23771152296535053,0.01970954356846473,0.95,0.773955773955774,0.22604422604422605
277,YKL188C,0.0,3.5621028696142254e-12,19,944,277,1,0.23851732473811443,0.01973001038421599,0.95,0.7731367731367731,0.22686322686322685
278,YPL257W,0.0,3.691545333306401e-12,19,943,278,1,0.23932312651087834,0.01975051975051975,0.95,0.7723177723177723,0.22768222768222768
279,YLR451W,0.0,4.3249345077489565e-12,19,942,279,1,0.2401289282836422,0.019771071800208116,0.95,0.7714987714987716,0.2285012285012285
280,YLR291C,0.0,4.359620737331982e-12,19,941,280,1,0.24093473005640612,0.019791666666666666,0.95,0.7706797706797707,0.22932022932022933
281,YOR004W,0.0,4.8241879241350816e-12,19,940,281,1,0.24174053182917002,0.01981230448383733,0.95,0.7698607698607699,0.23013923013923013
282,YOR230W,0.0,5.273913684239462e-12,19,939,282,1,0.24254633360193392,0.019832985386221295,0.95,0.769041769041769,0.23095823095823095
283,YKL083W,0.0,5.814842531093323e-12,19,938,283,1,0.24335213537469783,0.019853709508881923,0.95,0.7682227682227682,0.23177723177723178
284,YOR071C,0.0,6.205188272934148e-12,19,937,284,1,0.24415793714746173,0.0198744769874477,0.95,0.7674037674037674,0.2325962325962326
285,YKL085W,0.0,6.4129162050119426e-12,19,936,285,1,0.24496373892022563,0.019895287958115182,0.95,0.7665847665847666,0.2334152334152334
286,YHR211W,0.0,7.518208278156635e-12,19,935,286,1,0.24576954069298954,0.019916142557651992,0.95,0.7657657657657657,0.23423423423423423
287,YJL151C,0.0,7.783435354569157e-12,19,934,287,1,0.2465753424657534,0.01993704092339979,0.95,0.764946764946765,0.23505323505323505
288,YBR266C,0.0,8.51322051048653e-12,19,933,288,1,0.24738114423851731,0.01995798319327731,0.95,0.7641277641277642,0.23587223587223588
289,YGL132W,0.0,8.696474963765244e-12,19,932,289,1,0.24818694601128122,0.019978969505783387,0.95,0.7633087633087633,0.23669123669123668
290,YML046W,0.0,9.151102618731866e-12,19,931,290,1,0.24899274778404512,0.02,0.95,0.7624897624897625,0.2375102375102375
291,YJR152W,0.0,9.254612701181664e-12,19,930,291,1,0.24979854955680902,0.020021074815595362,0.95,0.7616707616707616,0.23832923832923833
292,YNL201C,0.0,1.0127724180131192e-11,19,929,292,1,0.2506043513295729,0.020042194092827006,0.95,0.7608517608517609,0.23914823914823916
293,YJR156C,0.0,1.0480151468872378e-11,19,928,293,1,0.25141015310233683,0.02006335797254488,0.95,0.76003276003276,0.23996723996723995
294,YPL265W,0.0,1.0832933508564402e-11,19,927,294,1,0.25221595487510073,0.0200845665961945,0.95,0.7592137592137592,0.24078624078624078
295,YHR051W,0.0,1.0960042769181388e-11,19,926,295,1,0.25302175664786464,0.020105820105820106,0.95,0.7583947583947583,0.2416052416052416
296,YHR196W,0.0,1.112143276776889e-11,19,925,296,1,0.25382755842062854,0.020127118644067795,0.95,0.7575757575757576,0.24242424242424243
297,YHR157W,0.0,1.1251712235538225e-11,19,924,297,1,0.25463336019339244,0.02014846235418876,0.95,0.7567567567567568,0.24324324324324326
298,YGL168W,0.0,1.2170041883974303e-11,19,923,298,1,0.25543916196615635,0.020169851380042462,0.95,0.7559377559377559,0.24406224406224405
299,YFR025C,0.0,1.282874934754874e-11,19,922,299,1,0.25624496373892025,0.020191285866099893,0.95,0.7551187551187551,0.24488124488124488
300,YKL222C,0.0,1.2861875627045993e-11,19,921,300,1,0.2570507655116841,0.02021276595744681,0.95,0.7542997542997543,0.2457002457002457
301,YFR034C,0.0,1.315157444753412e-11,19,920,301,1,0.257856567284448,0.02023429179978701,0.95,0.7534807534807535,0.24651924651924653
302,YLL014W,0.0,1.3481184918395783e-11,19,919,302,1,0.2586623690572119,0.02025586353944563,0.95,0.7526617526617526,0.24733824733824733
303,YMR164C,0.0,1.3796856886127973e-11,19,918,303,1,0.2594681708299758,0.020277481323372464,0.95,0.7518427518427518,0.24815724815724816
304,YCR102C,0.0,1.3979071372682839e-11,19,917,304,1,0.2602739726027397,0.0202991452991453,0.95,0.7510237510237511,0.24897624897624898
305,YLR104W,0.0,1.53037443828552e-11,19,916,305,1,0.2610797743755036,0.020320855614973262,0.95,0.7502047502047502,0.2497952497952498
306,YDR302W,0.0,1.6964435065047745e-11,19,915,306,1,0.2618855761482675,0.020342612419700215,0.95,0.7493857493857494,0.25061425061425063
307,YHR066W,0.0,1.7171021549078347e-11,19,914,307,1,0.2626913779210314,0.020364415862808145,0.95,0.7485667485667485,0.25143325143325146
308,YOR316C,0.0,1.7785325295838206e-11,19,913,308,1,0.2634971796937953,0.0203862660944206,0.95,0.7477477477477478,0.25225225225225223
309,YML083C,0.0,1.814548511447356e-11,19,912,309,1,0.26430298146655923,0.02040816326530612,0.95,0.7469287469287469,0.25307125307125306
310,YBR020W,0.0,1.9364792755438565e-11,19,911,310,1,0.26510878323932313,0.02043010752688172,0.95,0.7461097461097461,0.2538902538902539
311,YOR110W,0.0,1.9635598702549828e-11,19,910,311,1,0.26591458501208703,0.02045209903121636,0.95,0.7452907452907452,0.2547092547092547
312,YPL212C,0.0,1.9937055478758126e-11,19,909,312,1,0.26672038678485094,0.020474137931034482,0.95,0.7444717444717445,0.25552825552825553
313,YMR279C,0.0,1.9964984526721352e-11,19,908,313,1,0.26752618855761484,0.020496224379719527,0.95,0.7436527436527437,0.25634725634725636
314,YKR060W,0.0,2.0141848258714568e-11,19,907,314,1,0.26833199033037874,0.020518358531317494,0.95,0.7428337428337428,0.2571662571662572
315,YNL270C,0.0,2.259396836290506e-11,19,906,315,1,0.26913779210314265,0.02054054054054054,0.95,0.742014742014742,0.257985257985258
316,YNL308C,0.0,2.2995692156024816e-11,19,905,316,1,0.26994359387590655,0.020562770562770564,0.95,0.7411957411957412,0.2588042588042588
317,YIL155C,0.0,2.315254585272264e-11,19,904,317,1,0.27074939564867045,0.020585048754062838,0.95,0.7403767403767404,0.2596232596232596
318,YLR126C,0.0,2.3618105735034867e-11,19,903,318,1,0.2715551974214343,0.020607375271149676,0.95,0.7395577395577395,0.26044226044226043
319,YML116W,0.0,2.436619829515596e-11,19,902,319,1,0.2723609991941982,0.02062975027144408,0.95,0.7387387387387387,0.26126126126126126
320,YCL026C-A,0.0,2.828626569084669e-11,19,901,320,1,0.2731668009669621,0.020652173913043477,0.95,0.737919737919738,0.2620802620802621
321,YDR423C,0.0,2.92480276109508e-11,19,900,321,1,0.273972602739726,0.020674646354733407,0.95,0.7371007371007371,0.2628992628992629
322,YNR074C,0.0,2.9319911082348327e-11,19,899,322,1,0.2747784045124899,0.020697167755991286,0.95,0.7362817362817363,0.26371826371826373
323,YDR112W,0.0,2.937964455052011e-11,19,898,323,1,0.2755842062852538,0.020719738276990186,0.95,0.7354627354627354,0.26453726453726456
324,YIL148W,0.0,2.9428098846651096e-11,19,897,324,1,0.2763900080580177,0.02074235807860262,0.95,0.7346437346437347,0.26535626535626533
325,YDR353W,0.0,3.1555247997916425e-11,19,896,325,1,0.2771958098307816,0.020765027322404372,0.95,0.7338247338247338,0.26617526617526616
326,YDR270W,0.0,3.297476180996739e-11,19,895,326,1,0.27800161160354553,0.020787746170678335,0.95,0.733005733005733,0.266994266994267
327,YHR106W,0.0,3.2984323605766974e-11,19,894,327,1,0.27880741337630943,0.0208105147864184,0.95,0.7321867321867321,0.2678132678132678
328,YLR011W,0.0,3.919399180207783e-11,19,893,328,1,0.27961321514907334,0.020833333333333332,0.95,0.7313677313677314,0.26863226863226863
329,YHR049C-A,0.0,3.922442579074037e-11,19,892,329,1,0.28041901692183724,0.020856201975850714,0.95,0.7305487305487306,0.26945126945126946
330,YLR034C,0.0,3.9236922738661306e-11,19,891,330,1,0.28122481869460114,0.020879120879120878,0.95,0.7297297297297297,0.2702702702702703
331,YMR075C-A,0.0,3.93223335837245e-11,19,890,331,1,0.28203062046736505,0.020902090209020903,0.95,0.7289107289107289,0.2710892710892711
332,YER083C,0.0,4.292606547995348e-11,19,889,332,1,0.28283642224012895,0.02092511013215859,0.95,0.7280917280917281,0.2719082719082719
333,YOR309C,0.0,4.523323035576787e-11,19,888,333,1,0.28364222401289285,0.020948180815876516,0.95,0.7272727272727273,0.2727272727272727
334,YOL059W,0.0,4.799629790830373e-11,19,887,334,1,0.28444802578565676,0.02097130242825607,0.95,0.7264537264537264,0.27354627354627353
335,YMR236W,0.0,4.936897071705637e-11,19,886,335,1,0.2852538275584206,0.020994475138121547,0.95,0.7256347256347256,0.27436527436527436
336,YPR055W,0.0,5.220891427515362e-11,19,885,336,1,0.2860596293311845,0.02101769911504425,0.95,0.7248157248157249,0.2751842751842752
337,YGL006W,0.0,5.956624776759512e-11,19,884,337,1,0.2868654311039484,0.021040974529346623,0.95,0.723996723996724,0.276003276003276
338,YDL058W,0.0,6.21931464661607e-11,19,883,338,1,0.2876712328767123,0.02106430155210643,0.95,0.7231777231777232,0.27682227682227684
339,YFL021W,0.0,6.84949805207502e-11,19,882,339,1,0.2884770346494762,0.021087680355160933,0.95,0.7223587223587223,0.27764127764127766
340,YGL039W,0.0,7.326913381566769e-11,19,881,340,1,0.2892828364222401,0.021111111111111112,0.95,0.7215397215397216,0.2784602784602785
341,YKL142W,0.0,7.643032734483413e-11,19,880,341,1,0.290088638195004,0.021134593993325918,0.95,0.7207207207207207,0.27927927927927926
342,YLL018C-A,0.0,8.172266335870759e-11,19,879,342,1,0.2908944399677679,0.021158129175946547,0.95,0.7199017199017199,0.2800982800982801
343,YGR218W,0.0,9.344670176547609e-11,19,878,343,1,0.29170024174053183,0.021181716833890748,0.95,0.719082719082719,0.2809172809172809
344,YBR160W,0.0,9.465287581500448e-11,19,877,344,1,0.29250604351329573,0.021205357142857144,0.95,0.7182637182637183,0.28173628173628174
345,YJL060W,0.0,9.671156930846081e-11,19,876,345,1,0.29331184528605964,0.021229050279329607,0.95,0.7174447174447175,0.28255528255528256
346,YHR075C,0.0,9.913257020821575e-11,19,875,346,1,0.29411764705882354,0.021252796420581657,0.95,0.7166257166257166,0.2833742833742834
347,YMR158W,0.0,1.0174274617247292e-10,19,874,347,1,0.29492344883158744,0.02127659574468085,0.95,0.7158067158067158,0.2841932841932842
348,YCL022C,0.0,1.0179321968672994e-10,19,873,348,1,0.29572925060435135,0.021300448430493273,0.95,0.714987714987715,0.28501228501228504
349,YNL090W,0.0,1.0539089739802776e-10,19,872,349,1,0.29653505237711525,0.02132435465768799,0.95,0.7141687141687142,0.2858312858312858
350,YMR111C,0.0,1.0616342527303146e-10,19,871,350,1,0.29734085414987915,0.021348314606741574,0.95,0.7133497133497133,0.28665028665028663
351,YLR148W,0.0,1.0672579486836753e-10,19,870,351,1,0.29814665592264306,0.021372328458942633,0.95,0.7125307125307125,0.28746928746928746
352,YLL035W,0.0,1.0789388132925737e-10,19,869,352,1,0.2989524576954069,0.021396396396396396,0.95,0.7117117117117117,0.2882882882882883
353,YKR043C,0.0,1.295934609624183e-10,19,868,353,1,0.2997582594681708,0.02142051860202931,0.95,0.7108927108927109,0.2891072891072891
354,YBR006W,0.0,1.356983414524393e-10,19,867,354,1,0.3005640612409347,0.02144469525959368,0.95,0.7100737100737101,0.28992628992628994
355,YNL299W,0.0,1.3802417542230216e-10,19,866,355,1,0.3013698630136986,0.021468926553672316,0.95,0.7092547092547092,0.29074529074529076
356,YJL074C,0.0,1.397081617060536e-10,19,865,356,1,0.3021756647864625,0.021493212669683258,0.95,0.7084357084357085,0.2915642915642916
357,YPR087W,0.0,1.4949383397855343e-10,19,864,357,1,0.3029814665592264,0.021517553793884484,0.95,0.7076167076167076,0.29238329238329236
358,YKR058W,0.0,1.5427871480344635e-10,19,863,358,1,0.3037872683319903,0.021541950113378686,0.95,0.7067977067977068,0.2932022932022932
359,YPR035W,0.0,1.5838197420237066e-10,19,862,359,1,0.3045930701047542,0.021566401816118047,0.95,0.7059787059787059,0.294021294021294
360,YPL138C,0.0,1.6348250531095232e-10,19,861,360,1,0.30539887187751813,0.02159090909090909,0.95,0.7051597051597052,0.29484029484029484
361,YDR054C,0.0,1.7553905551359605e-10,19,860,361,1,0.30620467365028203,0.02161547212741752,0.95,0.7043407043407044,0.29565929565929566
362,YPL080C,0.0,1.7629735171720284e-10,19,859,362,1,0.30701047542304594,0.02164009111617312,0.95,0.7035217035217035,0.2964782964782965
363,YLR448W,0.0,2.0508743314717748e-10,19,858,363,1,0.30781627719580984,0.021664766248574687,0.95,0.7027027027027027,0.2972972972972973
364,YJR113C,0.0,2.414000666028926e-10,19,857,364,1,0.30862207896857374,0.021689497716894976,0.95,0.7018837018837019,0.29811629811629814
365,YDR145W,0.0,2.478057758992236e-10,19,856,365,1,0.30942788074133765,0.021714285714285714,0.95,0.7010647010647011,0.2989352989352989
366,YMR242C,0.0,2.5055091334991175e-10,19,855,366,1,0.31023368251410155,0.021739130434782608,0.95,0.7002457002457002,0.29975429975429974
367,YJR147W,0.0,2.627273953947906e-10,19,854,367,1,0.31103948428686545,0.021764032073310423,0.95,0.6994266994266994,0.30057330057330056
368,YGR270W,0.0,2.794937614680748e-10,19,853,368,1,0.31184528605962936,0.021788990825688075,0.95,0.6986076986076986,0.3013923013923014
369,YMR002W,0.0,2.833812073887998e-10,19,852,369,1,0.3126510878323932,0.021814006888633754,0.95,0.6977886977886978,0.3022113022113022
370,YCL009C,0.0,2.836797186045459e-10,19,851,370,1,0.3134568896051571,0.021839080459770115,0.95,0.696969696969697,0.30303030303030304
371,YPL271W,0.0,3.030469486464682e-10,19,850,371,1,0.314262691377921,0.02186421173762946,0.95,0.6961506961506961,0.30384930384930386
372,YJL184W,0.0,3.31316307722318e-10,19,849,372,1,0.3150684931506849,0.021889400921658985,0.95,0.6953316953316954,0.3046683046683047
373,YHR175W,0.0,3.3616423533722184e-10,19,848,373,1,0.3158742949234488,0.02191464821222607,0.95,0.6945126945126945,0.30548730548730546
374,YPR112C,0.0,3.5058378422547776e-10,19,847,374,1,0.3166800966962127,0.021939953810623556,0.95,0.6936936936936937,0.3063063063063063
375,YHR123W,0.0,3.6099292999303145e-10,19,846,375,1,0.3174858984689766,0.021965317919075144,0.95,0.6928746928746928,0.3071253071253071
376,YGR154C,0.0,3.7033262567653935e-10,19,845,376,1,0.3182917002417405,0.02199074074074074,0.95,0.6920556920556921,0.30794430794430794
377,YGR221C,0.0,3.7541192376977506e-10,19,844,377,1,0.31909750201450443,0.0220162224797219,0.95,0.6912366912366913,0.30876330876330876
378,YOL132W,0.0,3.833979245193575e-10,19,843,378,1,0.31990330378726833,0.022041763341067284,0.95,0.6904176904176904,0.3095823095823096
379,YER049W,0.0,3.905550605143304e-10,19,842,379,1,0.32070910556003224,0.022067363530778164,0.95,0.6895986895986896,0.3104013104013104
380,YBL042C,0.0,4.0177072779812306e-10,19,841,380,1,0.32151490733279614,0.022093023255813953,0.95,0.6887796887796888,0.31122031122031124
381,YKR073C,0.0,4.298515432488159e-10,19,840,381,1,0.32232070910556004,0.02211874272409779,0.95,0.687960687960688,0.31203931203931207
382,YNL142W,0.0,4.3365280810725437e-10,19,839,382,1,0.32312651087832395,0.022144522144522144,0.95,0.6871416871416871,0.31285831285831284
383,YGR129W,0.0,4.483778071051603e-10,19,838,383,1,0.32393231265108785,0.022170361726954493,0.95,0.6863226863226863,0.31367731367731366
384,YHR216W,0.0,4.6324125091423696e-10,19,837,384,1,0.32473811442385175,0.02219626168224299,0.95,0.6855036855036855,0.3144963144963145
385,YPL122C,0.0,5.354162113668792e-10,19,836,385,1,0.32554391619661566,0.022222222222222223,0.95,0.6846846846846847,0.3153153153153153
386,YGR214W,0.0,5.726051854892944e-10,19,835,386,1,0.32634971796937956,0.02224824355971897,0.95,0.6838656838656839,0.31613431613431614
387,YDR098C,0.0,5.822983761838429e-10,19,834,387,1,0.3271555197421434,0.022274325908558032,0.95,0.683046683046683,0.31695331695331697
388,YLR134W,0.0,6.349971659602716e-10,19,833,388,1,0.3279613215149073,0.022300469483568074,0.95,0.6822276822276823,0.3177723177723178
