,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3255,YIL021W YGR264C,0.0,NA,8.940984116634354e-06,2509,22351,3209,47,0.20337174562526675,0.10092518101367659,0.9816118935837246,0.874452269170579,0.12554773082942097
3256,YPL112C YMR238W,0.0,NA,8.968328074843157e-06,2509,22350,3210,47,0.20340731256224215,0.10092924091878193,0.9816118935837246,0.8744131455399061,0.1255868544600939
3257,YPL221W YPR081C,0.0,NA,8.985192835098132e-06,2509,22349,3211,47,0.20344287949921752,0.10093330115053505,0.9816118935837246,0.8743740219092332,0.1256259780907668
3258,YJR073C YDR152W,0.0,NA,8.988467016024515e-06,2509,22348,3212,47,0.20347844643619292,0.10093736170897534,0.9816118935837246,0.8743348982785603,0.12566510172143974
3259,YGL179C YJL125C,0.0,NA,8.98929010872962e-06,2509,22347,3213,47,0.2035140133731683,0.10094142259414227,0.9816118935837246,0.8742957746478873,0.12570422535211268
3260,YBR268W YMR246W,0.0,NA,8.992205039248802e-06,2509,22346,3214,47,0.2035495803101437,0.10094548380607524,0.9816118935837246,0.8742566510172144,0.1257433489827856
3261,YHR018C YDR416W,0.0,NA,9.003170816868078e-06,2509,22345,3215,47,0.20358514724711907,0.10094954534481371,0.9816118935837246,0.8742175273865415,0.12578247261345854
3262,YML061C YML104C,1.0,NA,9.014563147502486e-06,2508,22345,3215,48,0.2035495803101437,0.10091337061924113,0.9812206572769953,0.8742175273865415,0.12578247261345854
3263,YLR383W YER176W,0.0,NA,9.027407941175625e-06,2508,22344,3216,48,0.20358514724711907,0.10091743119266056,0.9812206572769953,0.8741784037558685,0.12582159624413145
3264,YBR244W YLR323C,0.0,NA,9.03552063391544e-06,2508,22343,3217,48,0.20362071418409447,0.10092149209287353,0.9812206572769953,0.8741392801251956,0.12586071987480438
3265,YKL073W YBR296C,0.0,NA,9.037753443408292e-06,2508,22342,3218,48,0.20365628112106984,0.10092555331991952,0.9812206572769953,0.8741001564945227,0.1258998435054773
3266,YCR084C YDR331W,0.0,NA,9.049974323716015e-06,2508,22341,3219,48,0.20369184805804524,0.10092961487383798,0.9812206572769953,0.8740610328638497,0.12593896713615024
3267,YPR145W YIL053W,0.0,NA,9.057978786586318e-06,2508,22340,3220,48,0.20372741499502062,0.10093367675466838,0.9812206572769953,0.8740219092331768,0.12597809076682315
3268,YNL061W YMR232W,0.0,NA,9.067053724720608e-06,2508,22339,3221,48,0.20376298193199602,0.1009377389624502,0.9812206572769953,0.8739827856025039,0.12601721439749608
3269,YKR081C YGL179C,0.0,NA,9.073947694560047e-06,2508,22338,3222,48,0.2037985488689714,0.1009418014972229,0.9812206572769953,0.8739436619718309,0.126056338028169
3270,YLR229C YDR086C,0.0,NA,9.07457979337778e-06,2508,22337,3223,48,0.2038341158059468,0.10094586435902596,0.9812206572769953,0.8739045383411581,0.12609546165884195
3271,YJL130C YBR287W,0.0,NA,9.086711543204729e-06,2508,22336,3224,48,0.2038696827429222,0.10094992754789889,0.9812206572769953,0.8738654147104852,0.12613458528951488
3272,YBR279W YNL079C,1.0,NA,9.110877726925537e-06,2507,22336,3224,49,0.2038341158059468,0.10091373827637563,0.980829420970266,0.8738654147104852,0.12613458528951488
3273,YDR351W YDL060W,0.0,NA,9.114058229897637e-06,2507,22335,3225,49,0.2038696827429222,0.10091780049915466,0.980829420970266,0.8738262910798122,0.12617370892018778
3274,YEL005C YJR105W,0.0,NA,9.117292393057141e-06,2507,22334,3226,49,0.20390524967989757,0.10092186304899159,0.980829420970266,0.8737871674491393,0.12621283255086072
3275,YLL028W YKL029C,0.0,NA,9.131902515946422e-06,2507,22333,3227,49,0.20394081661687297,0.10092592592592593,0.980829420970266,0.8737480438184664,0.12625195618153365
3276,YOL006C YPL115C,0.0,NA,9.147303899226245e-06,2507,22332,3228,49,0.20397638355384834,0.10092998912999718,0.980829420970266,0.8737089201877934,0.12629107981220658
3277,YDR043C YNR044W,0.0,NA,9.16910357773304e-06,2507,22331,3229,49,0.20401195049082374,0.10093405266124486,0.980829420970266,0.8736697965571205,0.1263302034428795
3278,YDR461W YDR040C,0.0,NA,9.180391316476744e-06,2507,22330,3230,49,0.2040475174277991,0.10093811651970849,0.980829420970266,0.8736306729264476,0.12636932707355242
3279,YJR125C YMR271C,0.0,NA,9.182860594592057e-06,2507,22329,3231,49,0.20408308436477451,0.10094218070542761,0.980829420970266,0.8735915492957746,0.12640845070422535
3280,YLR242C YGL135W,0.0,NA,9.229629540641326e-06,2507,22328,3232,49,0.2041186513017499,0.10094624521844171,0.980829420970266,0.8735524256651017,0.12644757433489828
3281,YLR291C YML024W,0.0,NA,9.259525540983304e-06,2507,22327,3233,49,0.2041542182387253,0.10095031005879036,0.980829420970266,0.8735133020344288,0.12648669796557122
3282,YDL201W YLR383W,0.0,NA,9.273267096432392e-06,2507,22326,3234,49,0.20418978517570066,0.10095437522651311,0.980829420970266,0.8734741784037559,0.12652582159624412
3283,YKL197C YNR044W,0.0,NA,9.294861229136586e-06,2507,22325,3235,49,0.20422535211267606,0.10095844072164949,0.980829420970266,0.8734350547730829,0.12656494522691705
3284,YLR157C YEL046C,0.0,NA,9.295286872657016e-06,2507,22324,3236,49,0.20426091904965143,0.10096250654423905,0.980829420970266,0.87339593114241,0.12660406885758999
3285,YPR171W YNR013C,0.0,NA,9.303206752520055e-06,2507,22323,3237,49,0.20429648598662684,0.10096657269432138,0.980829420970266,0.873356807511737,0.12664319248826292
3286,YLL051C YPL072W,0.0,NA,9.31273098103702e-06,2507,22322,3238,49,0.2043320529236022,0.10097063917193604,0.980829420970266,0.8733176838810641,0.12668231611893585
3287,YJL033W YLR362W,0.0,NA,9.329211025033146e-06,2507,22321,3239,49,0.2043676198605776,0.1009747059771226,0.980829420970266,0.8732785602503912,0.12672143974960876
3288,YLR362W YIL094C,0.0,NA,9.341248187411111e-06,2507,22320,3240,49,0.20440318679755298,0.10097877310992065,0.980829420970266,0.8732394366197183,0.1267605633802817
3289,YBR210W YPR193C,0.0,NA,9.342797966382932e-06,2507,22319,3241,49,0.20443875373452838,0.10098284057036977,0.980829420970266,0.8732003129890454,0.12679968701095462
3290,YIL144W YJL122W,0.0,NA,9.36487595026847e-06,2507,22318,3242,49,0.20447432067150376,0.10098690835850957,0.980829420970266,0.8731611893583725,0.12683881064162755
3291,YGR271C-A YOR349W,0.0,NA,9.370423867949285e-06,2507,22317,3243,49,0.20450988760847916,0.10099097647437963,0.980829420970266,0.8731220657276996,0.12687793427230046
3292,YJR032W YER086W,0.0,NA,9.406362551089842e-06,2507,22316,3244,49,0.20454545454545456,0.10099504491801958,0.980829420970266,0.8730829420970266,0.1269170579029734
3293,YHR018C YDR003W,0.0,NA,9.408721780346241e-06,2507,22315,3245,49,0.20458102148242993,0.10099911368946903,0.980829420970266,0.8730438184663537,0.12695618153364632
3294,YGL031C YNL238W,0.0,NA,9.410382517671678e-06,2507,22314,3246,49,0.20461658841940533,0.10100318278876758,0.980829420970266,0.8730046948356808,0.12699530516431926
3295,YOR328W YDL165W,0.0,NA,9.410489838046487e-06,2507,22313,3247,49,0.2046521553563807,0.10100725221595487,0.980829420970266,0.8729655712050078,0.1270344287949922
3296,YLR443W YHR160C,0.0,NA,9.419756679562852e-06,2507,22312,3248,49,0.2046877222933561,0.10101132197107054,0.980829420970266,0.8729264475743349,0.1270735524256651
3297,YNL061W YNL323W,0.0,NA,9.445537216379307e-06,2507,22311,3249,49,0.20472328923033148,0.10101539205415425,0.980829420970266,0.872887323943662,0.12711267605633803
3298,YOR382W YBR247C,0.0,NA,9.455929102841765e-06,2507,22310,3250,49,0.20475885616730688,0.1010194624652456,0.980829420970266,0.872848200312989,0.12715179968701096
3299,YKL024C YJL045W,0.0,NA,9.458030945097562e-06,2507,22309,3251,49,0.20479442310428225,0.10102353320438427,0.980829420970266,0.8728090766823161,0.1271909233176839
3300,YER119C YLR023C,0.0,NA,9.475057595409453e-06,2507,22308,3252,49,0.20482999004125765,0.10102760427160991,0.980829420970266,0.8727699530516432,0.1272300469483568
3301,YDR385W YOR349W,0.0,NA,9.481946108280681e-06,2507,22307,3253,49,0.20486555697823303,0.1010316756669622,0.980829420970266,0.8727308294209702,0.12726917057902973
3302,YMR270C YML097C,0.0,NA,9.491563105257228e-06,2507,22306,3254,49,0.20490112391520843,0.1010357473904808,0.980829420970266,0.8726917057902973,0.12730829420970266
3303,YOR306C YNL103W,0.0,NA,9.51395577430958e-06,2507,22305,3255,49,0.2049366908521838,0.10103981944220539,0.980829420970266,0.8726525821596244,0.1273474178403756
3304,YGR258C YLR081W,0.0,NA,9.532046533422545e-06,2507,22304,3256,49,0.2049722577891592,0.10104389182217564,0.980829420970266,0.8726134585289514,0.12738654147104853
3305,YMR066W YPL143W,0.0,NA,9.532219337415881e-06,2507,22303,3257,49,0.20500782472613457,0.10104796453043127,0.980829420970266,0.8725743348982785,0.12742566510172143
3306,YDR174W YPL043W,0.0,NA,9.532992407912388e-06,2507,22302,3258,49,0.20504339166310998,0.10105203756701198,0.980829420970266,0.8725352112676056,0.12746478873239436
3307,YBR142W YJR093C,0.0,NA,9.551010407449212e-06,2507,22301,3259,49,0.20507895860008535,0.10105611093195743,0.980829420970266,0.8724960876369328,0.1275039123630673
3308,YDL060W YOL023W,0.0,NA,9.553734344081022e-06,2507,22300,3260,49,0.20511452553706075,0.10106018462530737,0.980829420970266,0.8724569640062598,0.12754303599374023
3309,YCL014W YBL071W-A,0.0,NA,9.560551916365512e-06,2507,22299,3261,49,0.20515009247403615,0.1010642586471015,0.980829420970266,0.8724178403755869,0.12758215962441313
3310,YOR110W YPL130W,0.0,NA,9.581197446095757e-06,2507,22298,3262,49,0.20518565941101152,0.10106833299737956,0.980829420970266,0.872378716744914,0.12762128325508607
3311,YGR284C YOR288C,0.0,NA,9.582714483258314e-06,2507,22297,3263,49,0.20522122634798692,0.10107240767618127,0.980829420970266,0.872339593114241,0.127660406885759
3312,YML073C YHR106W,0.0,NA,9.589040928403847e-06,2507,22296,3264,49,0.2052567932849623,0.10107648268354634,0.980829420970266,0.8723004694835681,0.12769953051643193
3313,YDL061C YLR292C,0.0,NA,9.59662429522723e-06,2507,22295,3265,49,0.2052923602219377,0.10108055801951456,0.980829420970266,0.8722613458528952,0.12773865414710486
3314,YBL105C YHR019C,0.0,NA,9.61100340646226e-06,2507,22294,3266,49,0.20532792715891307,0.10108463368412564,0.980829420970266,0.8722222222222222,0.12777777777777777
3315,YGR070W YNL283C,0.0,NA,9.6116909844568e-06,2507,22293,3267,49,0.20536349409588847,0.10108870967741936,0.980829420970266,0.8721830985915493,0.1278169014084507
3316,YHR141C YDR046C,0.0,NA,9.616073839424644e-06,2507,22292,3268,49,0.20539906103286384,0.10109278599943546,0.980829420970266,0.8721439749608764,0.12785602503912363
3317,YKL014C YKR050W,0.0,NA,9.625699021853507e-06,2507,22291,3269,49,0.20543462796983925,0.10109686265021373,0.980829420970266,0.8721048513302034,0.12789514866979657
3318,YDR351W YGR083C,0.0,NA,9.627809959056322e-06,2507,22290,3270,49,0.20547019490681462,0.10110093962979393,0.980829420970266,0.8720657276995305,0.12793427230046947
3319,YER090W YDL137W,0.0,NA,9.665307516115718e-06,2507,22289,3271,49,0.20550576184379002,0.10110501693821584,0.980829420970266,0.8720266040688576,0.1279733959311424
3320,YCR107W YLR118C,0.0,NA,9.671116458775941e-06,2507,22288,3272,49,0.2055413287807654,0.10110909457551925,0.980829420970266,0.8719874804381846,0.12801251956181534
3321,YGL043W YJR152W,0.0,NA,9.675747605797369e-06,2507,22287,3273,49,0.2055768957177408,0.10111317254174397,0.980829420970266,0.8719483568075117,0.12805164319248827
3322,YGR040W YPL209C,0.0,NA,9.700378541310783e-06,2507,22286,3274,49,0.20561246265471617,0.10111725083692978,0.980829420970266,0.8719092331768388,0.1280907668231612
3323,YJL012C YIL073C,0.0,NA,9.705329830467235e-06,2507,22285,3275,49,0.20564802959169157,0.10112132946111649,0.980829420970266,0.8718701095461658,0.1281298904538341
3324,YOR130C YKL035W,0.0,NA,9.711550774227362e-06,2507,22284,3276,49,0.20568359652866694,0.10112540841434392,0.980829420970266,0.8718309859154929,0.12816901408450704
3325,YHR141C YDR440W,0.0,NA,9.718527508084662e-06,2507,22283,3277,49,0.20571916346564234,0.10112948769665188,0.980829420970266,0.8717918622848201,0.12820813771517997
3326,YOR208W YKR013W,0.0,NA,9.729785233503208e-06,2507,22282,3278,49,0.2057547304026177,0.1011335673080802,0.980829420970266,0.8717527386541472,0.1282472613458529
3327,YBL052C YKL024C,0.0,NA,9.746418982103933e-06,2507,22281,3279,49,0.20579029733959311,0.10113764724866871,0.980829420970266,0.8717136150234742,0.1282863849765258
3328,YER106W YGL135W,0.0,NA,9.755727660376579e-06,2507,22280,3280,49,0.20582586427656852,0.10114172751845725,0.980829420970266,0.8716744913928013,0.12832550860719874
3329,YDR281C YEL041W,0.0,NA,9.760715329321101e-06,2507,22279,3281,49,0.2058614312135439,0.10114580811748568,0.980829420970266,0.8716353677621284,0.12836463223787167
3330,YDR166C YDR369C,0.0,NA,9.764383321453352e-06,2507,22278,3282,49,0.2058969981505193,0.10114988904579383,0.980829420970266,0.8715962441314554,0.1284037558685446
3331,YGL147C YGR179C,0.0,NA,9.782222150533926e-06,2507,22277,3283,49,0.20593256508749466,0.10115397030342156,0.980829420970266,0.8715571205007825,0.12844287949921754
3332,YGR103W YJR031C,0.0,NA,9.786011105461512e-06,2507,22276,3284,49,0.20596813202447006,0.10115805189040875,0.980829420970266,0.8715179968701096,0.12848200312989044
3333,YAL016W YJR047C,0.0,NA,9.79545984591823e-06,2507,22275,3285,49,0.20600369896144544,0.10116213380679526,0.980829420970266,0.8714788732394366,0.12852112676056338
3334,YOR068C YGR194C,0.0,NA,9.796712220122572e-06,2507,22274,3286,49,0.20603926589842084,0.10116621605262097,0.980829420970266,0.8714397496087637,0.1285602503912363
3335,YGR223C YBR227C,1.0,NA,9.800571206142195e-06,2506,22274,3286,50,0.20600369896144544,0.10112994350282486,0.9804381846635368,0.8714397496087637,0.1285602503912363
3336,YDL077C YPL019C,0.0,NA,9.823834261624143e-06,2506,22273,3287,50,0.20603926589842084,0.10113402477904677,0.9804381846635368,0.8714006259780908,0.12859937402190924
3337,YHL001W YLR186W,0.0,NA,9.825380402617157e-06,2506,22272,3288,50,0.2060748328353962,0.1011381063846961,0.9804381846635368,0.8713615023474178,0.12863849765258217
3338,YOR167C YCR024C,0.0,NA,9.82579240371706e-06,2506,22271,3289,50,0.2061103997723716,0.10114218831981273,0.9804381846635368,0.8713223787167449,0.12867762128325508
3339,YEL036C YGL147C,0.0,NA,9.831097486312501e-06,2506,22270,3290,50,0.20614596670934698,0.10114627058443655,0.9804381846635368,0.871283255086072,0.128716744913928
3340,YKL221W YOR110W,0.0,NA,9.8480259111966e-06,2506,22269,3291,50,0.20618153364632238,0.10115035317860746,0.9804381846635368,0.871244131455399,0.12875586854460094
3341,YGL181W YJL139C,0.0,NA,9.862988008535467e-06,2506,22268,3292,50,0.20621710058329776,0.10115443610236538,0.9804381846635368,0.8712050078247261,0.12879499217527388
3342,YPL008W YKL112W,0.0,NA,9.908193533192389e-06,2506,22267,3293,50,0.20625266752027316,0.10115851935575021,0.9804381846635368,0.8711658841940532,0.12883411580594678
3343,YER020W YLR081W,0.0,NA,9.930603482644074e-06,2506,22266,3294,50,0.20628823445724853,0.10116260293880187,0.9804381846635368,0.8711267605633802,0.1288732394366197
3344,YGL095C YKL216W,0.0,NA,9.936116839526221e-06,2506,22265,3295,50,0.20632380139422393,0.10116668685156029,0.9804381846635368,0.8710876369327074,0.12891236306729265
3345,YKL138C YGR280C,0.0,NA,9.954270353773609e-06,2506,22264,3296,50,0.2063593683311993,0.1011707710940654,0.9804381846635368,0.8710485133020345,0.12895148669796558
3346,YOR307C YGL100W,0.0,NA,9.958979717339389e-06,2506,22263,3297,50,0.2063949352681747,0.10117485566635714,0.9804381846635368,0.8710093896713615,0.1289906103286385
3347,YLR229C YFL014W,0.0,NA,9.973236956284381e-06,2506,22262,3298,50,0.20643050220515008,0.10117894056847546,0.9804381846635368,0.8709702660406886,0.12902973395931142
3348,YLR183C YJL125C,0.0,NA,9.98765608528629e-06,2506,22261,3299,50,0.20646606914212548,0.10118302580046029,0.9804381846635368,0.8709311424100157,0.12906885758998435
3349,YOL084W YKL096W-A,0.0,NA,1.0023410141002387e-05,2506,22260,3300,50,0.20650163607910088,0.10118711136235162,0.9804381846635368,0.8708920187793427,0.12910798122065728
3350,YPR159W YGR172C,0.0,NA,1.006003913062159e-05,2506,22259,3301,50,0.20653720301607625,0.10119119725418937,0.9804381846635368,0.8708528951486698,0.1291471048513302
3351,YOR130C YOR078W,0.0,NA,1.0074892998090945e-05,2506,22258,3302,50,0.20657276995305165,0.10119528347601357,0.9804381846635368,0.8708137715179969,0.12918622848200312
3352,YOR208W YNL239W,0.0,NA,1.0082783774123527e-05,2506,22257,3303,50,0.20660833689002703,0.10119937002786415,0.9804381846635368,0.870774647887324,0.12922535211267605
3353,YLR441C YMR314W,0.0,NA,1.0084495443152264e-05,2506,22256,3304,50,0.20664390382700243,0.10120345690978112,0.9804381846635368,0.870735524256651,0.12926447574334898
3354,YCL024W YPL043W,0.0,NA,1.0092827324115206e-05,2506,22255,3305,50,0.2066794707639778,0.10120754412180445,0.9804381846635368,0.8706964006259781,0.12930359937402192
3355,YGR258C YGL029W,0.0,NA,1.01055975392228e-05,2506,22254,3306,50,0.2067150377009532,0.10121163166397415,0.9804381846635368,0.8706572769953052,0.12934272300469485
3356,YKL029C YBR187W,0.0,NA,1.0108287824550644e-05,2506,22253,3307,50,0.20675060463792858,0.10121571953633023,0.9804381846635368,0.8706181533646322,0.12938184663536775
3357,YNL200C YJL109C,0.0,NA,1.0111121810041368e-05,2506,22252,3308,50,0.20678617157490398,0.10121980773891268,0.9804381846635368,0.8705790297339593,0.12942097026604069
3358,YDR270W YIL142W,0.0,NA,1.0148759429284837e-05,2506,22251,3309,50,0.20682173851187935,0.10122389627176152,0.9804381846635368,0.8705399061032864,0.12946009389671362
3359,YOR382W YNL294C,0.0,NA,1.015129510051338e-05,2506,22250,3310,50,0.20685730544885475,0.10122798513491679,0.9804381846635368,0.8705007824726134,0.12949921752738655
3360,YDR281C YHR165C,0.0,NA,1.0151740752917249e-05,2506,22249,3311,50,0.20689287238583012,0.1012320743284185,0.9804381846635368,0.8704616588419405,0.12953834115805946
3361,YHR025W YLR240W,0.0,NA,1.0153522453038022e-05,2506,22248,3312,50,0.20692843932280552,0.1012361638523067,0.9804381846635368,0.8704225352112676,0.1295774647887324
3362,YNL096C YHR096C,0.0,NA,1.0155245945497882e-05,2506,22247,3313,50,0.2069640062597809,0.10124025370662142,0.9804381846635368,0.8703834115805947,0.12961658841940532
3363,YPL129W YPL048W,0.0,NA,1.0172344445891213e-05,2506,22246,3314,50,0.2069995731967563,0.10124434389140272,0.9804381846635368,0.8703442879499218,0.12965571205007825
3364,YKL029C YGL089C,0.0,NA,1.019696628645761e-05,2506,22245,3315,50,0.20703514013373167,0.10124843440669064,0.9804381846635368,0.8703051643192489,0.12969483568075119
3365,YLR133W YIL021W,0.0,NA,1.0217632734565996e-05,2506,22244,3316,50,0.20707070707070707,0.10125252525252525,0.9804381846635368,0.8702660406885759,0.1297339593114241
3366,YGR271C-A YCR009C,0.0,NA,1.0223665412922855e-05,2506,22243,3317,50,0.20710627400768244,0.10125661642894662,0.9804381846635368,0.870226917057903,0.12977308294209702
3367,YOR369C YPL183C,0.0,NA,1.024518769554561e-05,2506,22242,3318,50,0.20714184094465785,0.10126070793599483,0.9804381846635368,0.8701877934272301,0.12981220657276996
3368,YDL077C YDR039C,0.0,NA,1.0248108992527705e-05,2506,22241,3319,50,0.20717740788163325,0.10126479977370995,0.9804381846635368,0.8701486697965571,0.1298513302034429
3369,YER102W YOR323C,0.0,NA,1.0264306183671579e-05,2506,22240,3320,50,0.20721297481860862,0.10126889194213207,0.9804381846635368,0.8701095461658842,0.1298904538341158
3370,YKL014C YKL157W,0.0,NA,1.0267242942063604e-05,2506,22239,3321,50,0.20724854175558402,0.10127298444130127,0.9804381846635368,0.8700704225352113,0.12992957746478873
3371,YMR216C YKL112W,0.0,NA,1.0267996913171373e-05,2506,22238,3322,50,0.2072841086925594,0.10127707727125768,0.9804381846635368,0.8700312989045383,0.12996870109546166
3372,YGL181W YNL286W,0.0,NA,1.0268300684401765e-05,2506,22237,3323,50,0.2073196756295348,0.10128117043204138,0.9804381846635368,0.8699921752738654,0.1300078247261346
3373,YDR167W YPR088C,0.0,NA,1.0269505764881615e-05,2506,22236,3324,50,0.20735524256651017,0.10128526392369251,0.9804381846635368,0.8699530516431925,0.13004694835680752
3374,YOR275C YMR006C,0.0,NA,1.0281244612997398e-05,2506,22235,3325,50,0.20739080950348557,0.10128935774625117,0.9804381846635368,0.8699139280125195,0.13008607198748043
3375,YCR028C YER126C,0.0,NA,1.0295982065144926e-05,2506,22234,3326,50,0.20742637644046094,0.10129345189975748,0.9804381846635368,0.8698748043818466,0.13012519561815336
3376,YKR098C YHR096C,0.0,NA,1.02962767414283e-05,2506,22233,3327,50,0.20746194337743634,0.10129754638425159,0.9804381846635368,0.8698356807511737,0.1301643192488263
3377,YPR037C YKL082C,0.0,NA,1.0299821951775812e-05,2506,22232,3328,50,0.20749751031441172,0.10130164119977363,0.9804381846635368,0.8697965571205007,0.13020344287949923
3378,YNL322C YIL074C,0.0,NA,1.0314202882000245e-05,2506,22231,3329,50,0.20753307725138712,0.10130573634636375,0.9804381846635368,0.8697574334898278,0.13024256651017213
3379,YPR068C YOR307C,0.0,NA,1.0317154192307498e-05,2506,22230,3330,50,0.2075686441883625,0.1013098318240621,0.9804381846635368,0.8697183098591549,0.13028169014084506
3380,YJL011C YPL018W,0.0,NA,1.0320282854081597e-05,2506,22229,3331,50,0.2076042111253379,0.10131392763290883,0.9804381846635368,0.869679186228482,0.130320813771518
3381,YGL053W YPL110C,0.0,NA,1.0322005437046755e-05,2506,22228,3332,50,0.20763977806231326,0.10131802377294413,0.9804381846635368,0.8696400625978091,0.13035993740219093
3382,YPL028W YLR396C,0.0,NA,1.032955879054498e-05,2506,22227,3333,50,0.20767534499928866,0.10132212024420814,0.9804381846635368,0.8696009389671362,0.13039906103286386
3383,YJR145C YBR243C,0.0,NA,1.0343398571421858e-05,2506,22226,3334,50,0.20771091193626404,0.10132621704674107,0.9804381846635368,0.8695618153364633,0.13043818466353677
3384,YCL024W YBR243C,0.0,NA,1.035769128066022e-05,2506,22225,3335,50,0.20774647887323944,0.10133031418058307,0.9804381846635368,0.8695226917057903,0.1304773082942097
3385,YCR107W YGL029W,0.0,NA,1.0362492503190879e-05,2506,22224,3336,50,0.2077820458102148,0.10133441164577436,0.9804381846635368,0.8694835680751174,0.13051643192488263
3386,YJR082C YNL182C,0.0,NA,1.0371232747274917e-05,2506,22223,3337,50,0.2078176127471902,0.10133850944235513,0.9804381846635368,0.8694444444444445,0.13055555555555556
3387,YER126C YPL209C,0.0,NA,1.037188576447079e-05,2506,22222,3338,50,0.2078531796841656,0.10134260757036558,0.9804381846635368,0.8694053208137715,0.13059467918622847
3388,YHR081W YLR383W,0.0,NA,1.0406792171124835e-05,2506,22221,3339,50,0.20788874662114099,0.10134670602984591,0.9804381846635368,0.8693661971830986,0.1306338028169014
3389,YIL130W YER102W,0.0,NA,1.041591622197302e-05,2506,22220,3340,50,0.20792431355811639,0.10135080482083636,0.9804381846635368,0.8693270735524257,0.13067292644757433
3390,YGR249W YML027W,0.0,NA,1.044465352606494e-05,2506,22219,3341,50,0.20795988049509176,0.10135490394337715,0.9804381846635368,0.8692879499217527,0.13071205007824727
3391,YJL183W YOR044W,0.0,NA,1.0450909940118436e-05,2506,22218,3342,50,0.20799544743206716,0.10135900339750849,0.9804381846635368,0.8692488262910798,0.1307511737089202
3392,YHR124W YDL165W,0.0,NA,1.0453132745169569e-05,2506,22217,3343,50,0.20803101436904253,0.10136310318327064,0.9804381846635368,0.8692097026604069,0.1307902973395931
3393,YDR224C YOR380W,0.0,NA,1.0457570169819519e-05,2506,22216,3344,50,0.20806658130601793,0.10136720330070383,0.9804381846635368,0.8691705790297339,0.13082942097026604
3394,YAL033W YLR051C,0.0,NA,1.0471361747477204e-05,2506,22215,3345,50,0.2081021482429933,0.1013713037498483,0.9804381846635368,0.869131455399061,0.13086854460093897
3395,YJL109C YMR204C,0.0,NA,1.0472310350451153e-05,2506,22214,3346,50,0.2081377151799687,0.10137540453074434,0.9804381846635368,0.8690923317683881,0.1309076682316119
3396,YPL048W YGL147C,0.0,NA,1.0476095667399932e-05,2506,22213,3347,50,0.20817328211694408,0.10137950564343218,0.9804381846635368,0.8690532081377151,0.13094679186228483
3397,YMR239C YMR091C,0.0,NA,1.0490743079571985e-05,2506,22212,3348,50,0.20820884905391948,0.1013836070879521,0.9804381846635368,0.8690140845070422,0.13098591549295774
3398,YLR133W YDR319C,0.0,NA,1.0513658708077855e-05,2506,22211,3349,50,0.20824441599089485,0.10138770886434438,0.9804381846635368,0.8689749608763693,0.13102503912363067
3399,YPL153C YDR422C,0.0,NA,1.0517689588596113e-05,2506,22210,3350,50,0.20827998292787026,0.1013918109726493,0.9804381846635368,0.8689358372456965,0.1310641627543036
3400,YJR158W YDR224C,0.0,NA,1.0536162335483823e-05,2506,22209,3351,50,0.20831554986484563,0.10139591341290714,0.9804381846635368,0.8688967136150235,0.13110328638497654
3401,YDR447C YGL029W,0.0,NA,1.0549956641625613e-05,2506,22208,3352,50,0.20835111680182103,0.1014000161851582,0.9804381846635368,0.8688575899843506,0.13114241001564944
3402,YBR043C YOR293W,0.0,NA,1.0561896488070488e-05,2506,22207,3353,50,0.2083866837387964,0.1014041192894428,0.9804381846635368,0.8688184663536777,0.13118153364632237
3403,YMR205C YCR024C,0.0,NA,1.0597471373330336e-05,2506,22206,3354,50,0.2084222506757718,0.10140822272580123,0.9804381846635368,0.8687793427230047,0.1312206572769953
3404,YEL041W YNL210W,0.0,NA,1.0598886547086295e-05,2506,22205,3355,50,0.2084578176127472,0.1014123264942738,0.9804381846635368,0.8687402190923318,0.13125978090766824
3405,YLR013W YOR209C,0.0,NA,1.0612035111989826e-05,2506,22204,3356,50,0.20849338454972258,0.10141643059490085,0.9804381846635368,0.8687010954616589,0.13129890453834117
3406,YDR166C YPL143W,0.0,NA,1.0613522135827225e-05,2506,22203,3357,50,0.20852895148669798,0.10142053502772269,0.9804381846635368,0.8686619718309859,0.13133802816901408
3407,YGR284C YJR041C,0.0,NA,1.0633328201947734e-05,2506,22202,3358,50,0.20856451842367335,0.10142463979277967,0.9804381846635368,0.868622848200313,0.131377151799687
3408,YDL200C YOR201C,0.0,NA,1.0662411114026327e-05,2506,22201,3359,50,0.20860008536064875,0.10142874489011211,0.9804381846635368,0.8685837245696401,0.13141627543035994
3409,YDR281C YBR215W,0.0,NA,1.0662726708687842e-05,2506,22200,3360,50,0.20863565229762412,0.10143285031976038,0.9804381846635368,0.8685446009389671,0.13145539906103287
3410,YJL011C YER006W,0.0,NA,1.067781795427436e-05,2506,22199,3361,50,0.20867121923459953,0.10143695608176483,0.9804381846635368,0.8685054773082942,0.13149452269170578
3411,YNL239W YHR142W,0.0,NA,1.0678020771592855e-05,2506,22198,3362,50,0.2087067861715749,0.1014410621761658,0.9804381846635368,0.8684663536776213,0.1315336463223787
3412,YGR070W YGR159C,0.0,NA,1.0683918844733853e-05,2506,22197,3363,50,0.2087423531085503,0.10144516860300368,0.9804381846635368,0.8684272300469483,0.13157276995305164
