,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14382,YOR001W YNL022C,0.0,NA,0.054127585142850876,2083,12442,13838,545,0.550747198007472,0.143407917383821,0.7926179604261796,0.47343987823439876,0.5265601217656012
14383,YDL021W YDR387C,0.0,NA,0.05414656922221184,2083,12441,13839,545,0.550781790507818,0.14341779124208207,0.7926179604261796,0.47340182648401824,0.5265981735159817
14384,YLR407W YCR053W,0.0,NA,0.05414976552128792,2083,12440,13840,545,0.5508163830081638,0.14342766646009777,0.7926179604261796,0.4733637747336377,0.5266362252663622
14385,YNL246W YDR180W,0.0,NA,0.054156504571437836,2083,12439,13841,545,0.5508509755085098,0.143437543038149,0.7926179604261796,0.4733257229832572,0.5266742770167427
14386,YOL076W YLR059C,1.0,NA,0.054189346730709076,2082,12439,13841,546,0.5508163830081638,0.14337855519592316,0.7922374429223744,0.4733257229832572,0.5266742770167427
14387,YPL151C YAR050W,0.0,NA,0.05422237142920494,2082,12438,13842,546,0.5508509755085098,0.14338842975206612,0.7922374429223744,0.47328767123287674,0.5267123287671233
14388,YGR285C YDR161W,0.0,NA,0.054228827357292175,2082,12437,13843,546,0.5508855680088557,0.14339830566843448,0.7922374429223744,0.4732496194824962,0.5267503805175038
14389,YLR389C YNL166C,0.0,NA,0.05424521863460541,2082,12436,13844,546,0.5509201605092016,0.14340818294530927,0.7922374429223744,0.4732115677321157,0.5267884322678843
14390,YOL149W YLR192C,0.0,NA,0.054324813187122345,2082,12435,13845,546,0.5509547530095475,0.14341806158297168,0.7922374429223744,0.4731735159817352,0.5268264840182648
14391,YJL008C YKL203C,0.0,NA,0.05433153361082077,2082,12434,13846,546,0.5509893455098934,0.14342794158170294,0.7922374429223744,0.47313546423135466,0.5268645357686453
14392,YDR049W YJL138C,0.0,NA,0.05433184280991554,2082,12433,13847,546,0.5510239380102394,0.14343782294178437,0.7922374429223744,0.47309741248097414,0.5269025875190259
14393,YER055C YFR043C,0.0,NA,0.054334722459316254,2082,12432,13848,546,0.5510585305105853,0.14344770566349732,0.7922374429223744,0.4730593607305936,0.5269406392694064
14394,YLL022C YGR091W,0.0,NA,0.05434180423617363,2082,12431,13849,546,0.5510931230109313,0.14345758974712328,0.7922374429223744,0.4730213089802131,0.5269786910197869
14395,YOR076C YHR216W,0.0,NA,0.054357513785362244,2082,12430,13850,546,0.5511277155112771,0.14346747519294378,0.7922374429223744,0.4729832572298326,0.5270167427701674
14396,YPL016W YPL167C,0.0,NA,0.05436096712946892,2082,12429,13851,546,0.551162308011623,0.14347736200124045,0.7922374429223744,0.47294520547945207,0.5270547945205479
14397,YMR300C YHR061C,0.0,NA,0.05436273291707039,2082,12428,13852,546,0.551196900511969,0.14348725017229497,0.7922374429223744,0.47290715372907155,0.5270928462709285
14398,YMR009W YCL001W,0.0,NA,0.05436493828892708,2082,12427,13853,546,0.5512314930123149,0.14349713970638914,0.7922374429223744,0.47286910197869103,0.527130898021309
14399,YAL017W YJL219W,0.0,NA,0.05437330901622772,2082,12426,13854,546,0.5512660855126609,0.1435070306038048,0.7922374429223744,0.4728310502283105,0.5271689497716895
14400,YML075C YJR096W,0.0,NA,0.05437657609581947,2082,12425,13855,546,0.5513006780130068,0.14351692286482387,0.7922374429223744,0.47279299847793,0.52720700152207
14401,YGL112C YDR018C,0.0,NA,0.054387349635362625,2082,12424,13856,546,0.5513352705133527,0.1435268164897284,0.7922374429223744,0.4727549467275495,0.5272450532724505
14402,YDR492W YPL268W,0.0,NA,0.05443274602293968,2082,12423,13857,546,0.5513698630136986,0.14353671147880043,0.7922374429223744,0.47271689497716896,0.527283105022831
14403,YJL206C YOR101W,0.0,NA,0.05444100499153137,2082,12422,13858,546,0.5514044555140446,0.14354660783232212,0.7922374429223744,0.47267884322678844,0.5273211567732116
14404,YNL186W YGR081C,0.0,NA,0.054461460560560226,2082,12421,13859,546,0.5514390480143905,0.14355650555057575,0.7922374429223744,0.4726407914764079,0.5273592085235921
14405,YOL060C YBL017C,1.0,NA,0.054476793855428696,2081,12421,13859,547,0.5514044555140446,0.14349744862777547,0.7918569254185692,0.4726407914764079,0.5273592085235921
14406,YBR297W YDL108W,0.0,NA,0.05448164790868759,2081,12420,13860,547,0.5514390480143905,0.1435073443210813,0.7918569254185692,0.4726027397260274,0.5273972602739726
14407,YIR017C YBR135W,0.0,NA,0.05449965223670006,2081,12419,13861,547,0.5514736405147364,0.14351724137931035,0.7918569254185692,0.4725646879756469,0.5274353120243531
14408,YCL045C YBL080C,0.0,NA,0.05450514703989029,2081,12418,13862,547,0.5515082330150823,0.143527139802745,0.7918569254185692,0.47252663622526636,0.5274733637747336
14409,YFL042C YBR158W,0.0,NA,0.054509151726961136,2081,12417,13863,547,0.5515428255154282,0.1435370395916678,0.7918569254185692,0.47248858447488584,0.5275114155251142
14410,YGL160W YJR131W,0.0,NA,0.054525602608919144,2081,12416,13864,547,0.5515774180157742,0.14354694074636132,0.7918569254185692,0.4724505327245053,0.5275494672754947
14411,YDL241W YNR075W,0.0,NA,0.05452662333846092,2081,12415,13865,547,0.5516120105161201,0.14355684326710816,0.7918569254185692,0.4724124809741248,0.5275875190258752
14412,YEL020C YGR149W,0.0,NA,0.054528284817934036,2081,12414,13866,547,0.5516466030164661,0.1435667471541911,0.7918569254185692,0.4723744292237443,0.5276255707762557
14413,YAR018C YEL032W,0.0,NA,0.05453071743249893,2081,12413,13867,547,0.5516811955168119,0.1435766524078929,0.7918569254185692,0.47233637747336377,0.5276636225266362
14414,YNL088W YPR132W,0.0,NA,0.0545467734336853,2081,12412,13868,547,0.5517157880171579,0.1435865590284965,0.7918569254185692,0.47229832572298325,0.5277016742770168
14415,YDR444W YMR217W,0.0,NA,0.054548345506191254,2081,12411,13869,547,0.5517503805175038,0.14359646701628484,0.7918569254185692,0.47226027397260273,0.5277397260273973
14416,YNL291C YBR282W,0.0,NA,0.054583825170993805,2081,12410,13870,547,0.5517849730178497,0.14360637637154094,0.7918569254185692,0.4722222222222222,0.5277777777777778
14417,YLR442C YKL200C,0.0,NA,0.05463290959596634,2081,12409,13871,547,0.5518195655181957,0.14361628709454796,0.7918569254185692,0.4721841704718417,0.5278158295281583
14418,YIL140W YOL016C,0.0,NA,0.05464555695652962,2081,12408,13872,547,0.5518541580185415,0.14362619918558905,0.7918569254185692,0.47214611872146117,0.5278538812785388
14419,YDR252W YLL055W,0.0,NA,0.05466135963797569,2081,12407,13873,547,0.5518887505188875,0.14363611264494755,0.7918569254185692,0.47210806697108065,0.5278919330289193
14420,YDR273W YOR156C,0.0,NA,0.05467989295721054,2081,12406,13874,547,0.5519233430192334,0.14364602747290675,0.7918569254185692,0.47207001522070013,0.5279299847792999
14421,YLR224W YJR064W,0.0,NA,0.054715681821107864,2081,12405,13875,547,0.5519579355195794,0.1436559436697501,0.7918569254185692,0.4720319634703196,0.5279680365296804
14422,YIR006C YIR031C,0.0,NA,0.05474385246634483,2081,12404,13876,547,0.5519925280199253,0.14366586123576114,0.7918569254185692,0.4719939117199391,0.5280060882800609
14423,YDR084C YGL175C,0.0,NA,0.05474643036723137,2081,12403,13877,547,0.5520271205202713,0.14367578017122343,0.7918569254185692,0.4719558599695586,0.5280441400304414
14424,YNR030W YDR182W,0.0,NA,0.0547582246363163,2081,12402,13878,547,0.5520617130206171,0.14368570047642062,0.7918569254185692,0.47191780821917806,0.5280821917808219
14425,YAL017W YBR078W,0.0,NA,0.05477758124470711,2081,12401,13879,547,0.552096305520963,0.1436956221516365,0.7918569254185692,0.47187975646879754,0.5281202435312025
14426,YNR060W YFR043C,0.0,NA,0.054779309779405594,2081,12400,13880,547,0.552130898021309,0.1437055451971549,0.7918569254185692,0.471841704718417,0.528158295281583
14427,YNL178W YML021C,0.0,NA,0.05478285253047943,2081,12399,13881,547,0.5521654905216549,0.14371546961325968,0.7918569254185692,0.4718036529680365,0.5281963470319635
14428,YML118W YIL061C,0.0,NA,0.0548228994011879,2081,12398,13882,547,0.5522000830220009,0.14372539540023482,0.7918569254185692,0.47176560121765604,0.528234398782344
14429,YDR421W YNL051W,0.0,NA,0.054823219776153564,2081,12397,13883,547,0.5522346755223467,0.1437353225583644,0.7918569254185692,0.4717275494672755,0.5282724505327245
14430,YBR018C YBL046W,0.0,NA,0.054859112948179245,2081,12396,13884,547,0.5522692680226927,0.1437452510879326,0.7918569254185692,0.471689497716895,0.528310502283105
14431,YDR057W YBL023C,0.0,NA,0.0548735037446022,2081,12395,13885,547,0.5523038605230386,0.14375518098922355,0.7918569254185692,0.4716514459665145,0.5283485540334856
14432,YJL174W YDR142C,0.0,NA,0.05488443374633789,2081,12394,13886,547,0.5523384530233846,0.1437651122625216,0.7918569254185692,0.47161339421613396,0.5283866057838661
14433,YPR164W YFL003C,0.0,NA,0.05490143969655037,2081,12393,13887,547,0.5523730455237305,0.1437750449081111,0.7918569254185692,0.47157534246575344,0.5284246575342466
14434,YDL143W YAL034W-A,0.0,NA,0.05490439385175705,2081,12392,13888,547,0.5524076380240763,0.1437849789262765,0.7918569254185692,0.4715372907153729,0.5284627092846271
14435,YML002W YPL280W,0.0,NA,0.054945364594459534,2081,12391,13889,547,0.5524422305244223,0.14379491431730237,0.7918569254185692,0.4714992389649924,0.5285007610350076
14436,YDR487C YDR009W,0.0,NA,0.05495163053274155,2081,12390,13890,547,0.5524768230247682,0.14380485108147328,0.7918569254185692,0.4714611872146119,0.5285388127853882
14437,YJR075W YGR283C,0.0,NA,0.05498987063765526,2081,12389,13891,547,0.5525114155251142,0.14381478921907395,0.7918569254185692,0.47142313546423137,0.5285768645357687
14438,YKL084W YCR028C-A,1.0,NA,0.054992835968732834,2080,12389,13891,548,0.5524768230247682,0.14375561545372867,0.791476407914764,0.47142313546423137,0.5285768645357687
14439,YDL015C YDR383C,0.0,NA,0.05500002205371857,2080,12388,13892,548,0.5525114155251142,0.14376555156206802,0.791476407914764,0.47138508371385085,0.5286149162861492
14440,YOR120W YPL128C,0.0,NA,0.05500609427690506,2080,12387,13893,548,0.5525460080254601,0.14377548904403126,0.791476407914764,0.47134703196347033,0.5286529680365297
14441,YHR056C YLR078C,0.0,NA,0.05502742528915405,2080,12386,13894,548,0.552580600525806,0.14378542789990323,0.791476407914764,0.4713089802130898,0.5286910197869102
14442,YIR031C YDL019C,0.0,NA,0.05504120513796806,2080,12385,13895,548,0.5526151930261519,0.1437953681299689,0.791476407914764,0.4712709284627093,0.5287290715372908
14443,YDR233C YGR171C,0.0,NA,0.0550454817712307,2080,12384,13896,548,0.5526497855264979,0.14380530973451328,0.791476407914764,0.4712328767123288,0.5287671232876713
14444,YDR100W YFR001W,0.0,NA,0.055056143552064896,2080,12383,13897,548,0.5526843780268438,0.14381525271382148,0.791476407914764,0.47119482496194826,0.5288051750380518
14445,YOR310C YOR389W,0.0,NA,0.05507524684071541,2080,12382,13898,548,0.5527189705271897,0.14382519706817867,0.791476407914764,0.47115677321156774,0.5288432267884323
14446,YKR007W YFL052W,0.0,NA,0.055106837302446365,2080,12381,13899,548,0.5527535630275356,0.14383514279787013,0.791476407914764,0.4711187214611872,0.5288812785388128
14447,YCR031C YAR031W,0.0,NA,0.05512731522321701,2080,12380,13900,548,0.5527881555278815,0.14384508990318118,0.791476407914764,0.4710806697108067,0.5289193302891934
14448,YDL047W YBR041W,0.0,NA,0.05514512211084366,2080,12379,13901,548,0.5528227480282275,0.14385503838439725,0.791476407914764,0.4710426179604262,0.5289573820395739
14449,YOL010W YMR121C,0.0,NA,0.055179208517074585,2080,12378,13902,548,0.5528573405285734,0.14386498824180385,0.791476407914764,0.47100456621004566,0.5289954337899543
14450,YAR031W YJL093C,0.0,NA,0.05518675222992897,2080,12377,13903,548,0.5528919330289194,0.14387493947568653,0.791476407914764,0.47096651445966514,0.5290334855403348
14451,YGL258W YLR117C,0.0,NA,0.055189453065395355,2080,12376,13904,548,0.5529265255292652,0.14388489208633093,0.791476407914764,0.4709284627092846,0.5290715372907153
14452,YMR188C YLR275W,0.0,NA,0.05519061163067818,2080,12375,13905,548,0.5529611180296112,0.14389484607402284,0.791476407914764,0.4708904109589041,0.5291095890410958
14453,YDR155C YOR299W,0.0,NA,0.05521547421813011,2080,12374,13906,548,0.5529957105299571,0.14390480143904802,0.791476407914764,0.4708523592085236,0.5291476407914764
14454,YDR057W YBR009C,0.0,NA,0.05526537448167801,2080,12373,13907,548,0.553030303030303,0.1439147581816924,0.791476407914764,0.47081430745814307,0.5291856925418569
14455,YGL169W YMR268C,0.0,NA,0.055274780839681625,2080,12372,13908,548,0.553064895530649,0.1439247163022419,0.791476407914764,0.47077625570776255,0.5292237442922374
14456,YHL009C YHR147C,0.0,NA,0.05529389902949333,2080,12371,13909,548,0.5530994880309948,0.14393467580098263,0.791476407914764,0.47073820395738203,0.5292617960426179
14457,YDR037W YBL058W,0.0,NA,0.05529822036623955,2080,12370,13910,548,0.5531340805313408,0.1439446366782007,0.791476407914764,0.4707001522070015,0.5292998477929984
14458,YNL167C YOR347C,0.0,NA,0.055321045219898224,2080,12369,13911,548,0.5531686730316867,0.1439545989341823,0.791476407914764,0.470662100456621,0.529337899543379
14459,YJL159W YDR490C,0.0,NA,0.05532555282115936,2080,12368,13912,548,0.5532032655320327,0.14396456256921372,0.791476407914764,0.47062404870624047,0.5293759512937595
14460,YER115C YHR166C,0.0,NA,0.0553298145532608,2080,12367,13913,548,0.5532378580323786,0.14397452758358137,0.791476407914764,0.47058599695585995,0.52941400304414
14461,YJR149W YHR026W,0.0,NA,0.05537434294819832,2080,12366,13914,548,0.5532724505327246,0.14398449397757165,0.791476407914764,0.47054794520547943,0.5294520547945205
14462,YDR168W YLR404W,0.0,NA,0.05538970232009888,2080,12365,13915,548,0.5533070430330704,0.1439944617514711,0.791476407914764,0.4705098934550989,0.529490106544901
14463,YJL177W YNR055C,0.0,NA,0.05539053678512573,2080,12364,13916,548,0.5533416355334163,0.14400443090556633,0.791476407914764,0.4704718417047184,0.5295281582952815
14464,YLL039C YNR030W,0.0,NA,0.05541469156742096,2080,12363,13917,548,0.5533762280337623,0.14401440144014402,0.791476407914764,0.4704337899543379,0.5295662100456621
14465,YPL189C-A YGR183C,1.0,NA,0.05542781203985214,2079,12363,13917,549,0.5533416355334163,0.14395513086830078,0.791095890410959,0.4704337899543379,0.5295662100456621
14466,YDR138W YJL093C,0.0,NA,0.055434513837099075,2079,12362,13918,549,0.5533762280337623,0.14396509936984975,0.791095890410959,0.47039573820395736,0.5296042617960426
14467,YGL076C YLR194C,0.0,NA,0.05546637624502182,2079,12361,13919,549,0.5534108205341082,0.14397506925207756,0.791095890410959,0.47035768645357684,0.5296423135464231
14468,YER060W YGL148W,0.0,NA,0.05547803267836571,2079,12360,13920,549,0.5534454130344542,0.14398504051527114,0.791095890410959,0.4703196347031963,0.5296803652968036
14469,YDR449C YCR018C,0.0,NA,0.05549437552690506,2079,12359,13921,549,0.5534800055348,0.1439950131597174,0.791095890410959,0.4702815829528158,0.5297184170471841
14470,YGR199W YNL145W,0.0,NA,0.05551396682858467,2079,12358,13922,549,0.553514598035146,0.1440049871857034,0.791095890410959,0.47024353120243534,0.5297564687975647
14471,YNR030W YLL052C,0.0,NA,0.05552544444799423,2079,12357,13923,549,0.5535491905354919,0.1440149625935162,0.791095890410959,0.4702054794520548,0.5297945205479452
14472,YGR053C YFL007W,0.0,NA,0.05553213134407997,2079,12356,13924,549,0.5535837830358379,0.14402493938344302,0.791095890410959,0.4701674277016743,0.5298325722983257
14473,YOR191W YBR240C,0.0,NA,0.05554579570889473,2079,12355,13925,549,0.5536183755361838,0.1440349175557711,0.791095890410959,0.4701293759512938,0.5298706240487062
14474,YKL149C YKL117W,0.0,NA,0.05558723956346512,2079,12354,13926,549,0.5536529680365296,0.14404489711078777,0.791095890410959,0.47009132420091326,0.5299086757990867
14475,YCR017C YFR046C,0.0,NA,0.05559079349040985,2079,12353,13927,549,0.5536875605368756,0.14405487804878048,0.791095890410959,0.47005327245053274,0.5299467275494673
14476,YBR154C YFL040W,0.0,NA,0.0556286945939064,2079,12352,13928,549,0.5537221530372215,0.14406486037003674,0.791095890410959,0.4700152207001522,0.5299847792998478
14477,YDR153C YHR155W,0.0,NA,0.05563928186893463,2079,12351,13929,549,0.5537567455375675,0.14407484407484408,0.791095890410959,0.4699771689497717,0.5300228310502283
14478,YDR312W YMR288W,0.0,NA,0.055641572922468185,2079,12350,13930,549,0.5537913380379134,0.1440848291634902,0.791095890410959,0.4699391171993912,0.5300608828006088
14479,YOL010W YKR099C-A,0.0,NA,0.0556485652923584,2079,12349,13931,549,0.5538259305382593,0.14409481563626284,0.791095890410959,0.46990106544901067,0.5300989345509893
14480,YLR359W YJR107W,0.0,NA,0.05566341057419777,2079,12348,13932,549,0.5538605230386052,0.14410480349344978,0.791095890410959,0.46986301369863015,0.5301369863013699
14481,YNR030W YPR030W,0.0,NA,0.05568766966462135,2079,12347,13933,549,0.5538951155389512,0.14411479273533898,0.791095890410959,0.46982496194824963,0.5301750380517504
14482,YPL169C YMR033W,0.0,NA,0.055770739912986755,2079,12346,13934,549,0.5539297080392971,0.14412478336221837,0.791095890410959,0.4697869101978691,0.5302130898021309
14483,YGR222W YBR074W,0.0,NA,0.05578702315688133,2079,12345,13935,549,0.553964300539643,0.14413477537437605,0.791095890410959,0.4697488584474886,0.5302511415525114
14484,YDR233C YOR126C,0.0,NA,0.0558229424059391,2079,12344,13936,549,0.553998893039989,0.1441447687721001,0.791095890410959,0.4697108066971081,0.5302891933028919
14485,YLR219W YLR300W,0.0,NA,0.05584576353430748,2079,12343,13937,549,0.5540334855403348,0.14415476355567883,0.791095890410959,0.46967275494672756,0.5303272450532724
14486,YML002W YLR405W,0.0,NA,0.055861566215753555,2079,12342,13938,549,0.5540680780406808,0.14416475972540047,0.791095890410959,0.46963470319634704,0.530365296803653
14487,YOR120W YOL049W,0.0,NA,0.055885568261146545,2079,12341,13939,549,0.5541026705410267,0.1441747572815534,0.791095890410959,0.4695966514459665,0.5304033485540335
14488,YLR201C YHL039W,0.0,NA,0.05590337887406349,2079,12340,13940,549,0.5541372630413727,0.1441847562244261,0.791095890410959,0.469558599695586,0.530441400304414
14489,YIL004C YAL017W,0.0,NA,0.0559074692428112,2079,12339,13941,549,0.5541718555417185,0.1441947565543071,0.791095890410959,0.4695205479452055,0.5304794520547945
14490,YGR274C YDL178W,0.0,NA,0.055925000458955765,2079,12338,13942,549,0.5542064480420644,0.14420475827148505,0.791095890410959,0.46948249619482496,0.530517503805175
14491,YDL246C YDR096W,0.0,NA,0.055945537984371185,2079,12337,13943,549,0.5542410405424104,0.1442147613762486,0.791095890410959,0.46944444444444444,0.5305555555555556
14492,YKR043C YCR066W,0.0,NA,0.05594813451170921,2079,12336,13944,549,0.5542756330427563,0.14422476586888658,0.791095890410959,0.4694063926940639,0.5305936073059361
14493,YAL020C YFR015C,0.0,NA,0.05597635731101036,2079,12335,13945,549,0.5543102255431023,0.1442347717496878,0.791095890410959,0.4693683409436834,0.5306316590563166
14494,YCL001W YBR087W,0.0,NA,0.055999256670475006,2079,12334,13946,549,0.5543448180434482,0.14424477901894123,0.791095890410959,0.4693302891933029,0.5306697108066971
14495,YFR046C YHR050W,0.0,NA,0.05604659020900726,2079,12333,13947,549,0.5543794105437941,0.1442547876769359,0.791095890410959,0.46929223744292237,0.5307077625570776
14496,YHR204W YIL124W,0.0,NA,0.056055065244436264,2079,12332,13948,549,0.55441400304414,0.14426479772396086,0.791095890410959,0.46925418569254185,0.5307458143074582
14497,YDR091C YNL145W,0.0,NA,0.05609264224767685,2079,12331,13949,549,0.554448595544486,0.14427480916030536,0.791095890410959,0.46921613394216133,0.5307838660578387
14498,YDR345C YLR321C,0.0,NA,0.05609842762351036,2079,12330,13950,549,0.5544831880448319,0.14428482198625858,0.791095890410959,0.4691780821917808,0.5308219178082192
14499,YGR077C YOR224C,0.0,NA,0.056126005947589874,2079,12329,13951,549,0.5545177805451778,0.14429483620210995,0.791095890410959,0.4691400304414003,0.5308599695585997
14500,YOR018W YML021C,0.0,NA,0.05612705647945404,2079,12328,13952,549,0.5545523730455237,0.1443048518081488,0.791095890410959,0.46910197869101977,0.5308980213089802
14501,YGR068C YOR290C,0.0,NA,0.05613324046134949,2079,12327,13953,549,0.5545869655458696,0.14431486880466474,0.791095890410959,0.46906392694063925,0.5309360730593607
14502,YOR096W YBR135W,0.0,NA,0.05616127699613571,2079,12326,13954,549,0.5546215580462156,0.14432488719194725,0.791095890410959,0.46902587519025873,0.5309741248097413
14503,YHR031C YDR258C,1.0,NA,0.05616352707147598,2078,12326,13954,550,0.5545869655458696,0.14426548181060816,0.7907153729071538,0.46902587519025873,0.5309741248097413
14504,YPR002W YAL060W,0.0,NA,0.05621757358312607,2078,12325,13955,550,0.5546215580462156,0.14427549816010554,0.7907153729071538,0.4689878234398782,0.5310121765601218
14505,YPR140W YOR019W,1.0,NA,0.05622442811727524,2077,12325,13955,551,0.5545869655458696,0.14421608109984724,0.7903348554033486,0.4689878234398782,0.5310121765601218
14506,YDL091C YJL085W,0.0,NA,0.05622774362564087,2077,12324,13956,551,0.5546215580462156,0.14422609541004097,0.7903348554033486,0.4689497716894977,0.5310502283105023
14507,YCL026C-A YNL207W,0.0,NA,0.05623825639486313,2077,12323,13957,551,0.5546561505465615,0.14423611111111112,0.7903348554033486,0.4689117199391172,0.5310882800608828
14508,YMR001C YLR287C-A,0.0,NA,0.05624822899699211,2077,12322,13958,551,0.5546907430469075,0.14424612820334745,0.7903348554033486,0.46887366818873666,0.5311263318112633
14509,YFL034C-B YLR164W,0.0,NA,0.05627307668328285,2077,12321,13959,551,0.5547253355472533,0.14425614668703987,0.7903348554033486,0.46883561643835614,0.5311643835616439
14510,YPL227C YFR055W,0.0,NA,0.05628189072012901,2077,12320,13960,551,0.5547599280475993,0.1442661665624783,0.7903348554033486,0.4687975646879756,0.5312024353120244
14511,YPL085W YNL080C,0.0,NA,0.05630015581846237,2077,12319,13961,551,0.5547945205479452,0.14427618782995277,0.7903348554033486,0.4687595129375951,0.5312404870624049
14512,YOL060C YDR150W,1.0,NA,0.056301675736904144,2076,12319,13961,552,0.5547599280475993,0.14421674192427927,0.7899543378995434,0.4687595129375951,0.5312404870624049
14513,YHR031C YDL217C,1.0,NA,0.056315649300813675,2075,12319,13961,553,0.5547253355472533,0.1441572877587884,0.7895738203957382,0.4687595129375951,0.5312404870624049
14514,YGR152C YNR065C,0.0,NA,0.056327562779188156,2075,12318,13962,553,0.5547599280475993,0.14416730355033697,0.7895738203957382,0.46872146118721464,0.5312785388127854
14515,YOR340C YIL009W,0.0,NA,0.05634428933262825,2075,12317,13963,553,0.5547945205479452,0.14417732073374095,0.7895738203957382,0.4686834094368341,0.5313165905631659
14516,YNL293W YPL047W,0.0,NA,0.0563480444252491,2075,12316,13964,553,0.5548291130482911,0.14418733930929054,0.7895738203957382,0.4686453576864536,0.5313546423135465
14517,YOL067C YGR065C,0.0,NA,0.056351859122514725,2075,12315,13965,553,0.5548637055486371,0.1441973592772759,0.7895738203957382,0.4686073059360731,0.531392694063927
14518,YBR005W YOL116W,0.0,NA,0.05636174976825714,2075,12314,13966,553,0.5548982980489829,0.14420738063798735,0.7895738203957382,0.46856925418569256,0.5314307458143075
14519,YHR167W YNL052W,0.0,NA,0.056385185569524765,2075,12313,13967,553,0.5549328905493289,0.14421740339171532,0.7895738203957382,0.46853120243531204,0.531468797564688
14520,YCL054W YDR109C,0.0,NA,0.056389134377241135,2075,12312,13968,553,0.5549674830496748,0.14422742753875026,0.7895738203957382,0.4684931506849315,0.5315068493150685
14521,YDR170C YLR287C-A,0.0,NA,0.05638952553272247,2075,12311,13969,553,0.5550020755500208,0.14423745307938274,0.7895738203957382,0.468455098934551,0.531544901065449
14522,YLR219W YMR176W,0.0,NA,0.05640944465994835,2075,12310,13970,553,0.5550366680503667,0.14424748001390336,0.7895738203957382,0.4684170471841705,0.5315829528158296
14523,YLR067C YDL217C,1.0,NA,0.056423384696245193,2074,12310,13970,554,0.5550020755500208,0.14418798665183538,0.789193302891933,0.4684170471841705,0.5315829528158296
14524,YCL063W YPR095C,0.0,NA,0.05652829259634018,2074,12309,13971,554,0.5550366680503667,0.14419801154140305,0.789193302891933,0.46837899543378997,0.5316210045662101
14525,YPR095C YBR274W,0.0,NA,0.05653137341141701,2074,12308,13972,554,0.5550712605507127,0.14420803782505912,0.789193302891933,0.46834094368340945,0.5316590563165906
14526,YJR005W YDR057W,0.0,NA,0.056536100804805756,2074,12307,13973,554,0.5551058530510585,0.14421806550309435,0.789193302891933,0.46830289193302893,0.5316971080669711
14527,YPR057W YML116W,0.0,NA,0.056539297103881836,2074,12306,13974,554,0.5551404455514044,0.14422809457579971,0.789193302891933,0.4682648401826484,0.5317351598173516
14528,YJR016C YNL053W,0.0,NA,0.05654739588499069,2074,12305,13975,554,0.5551750380517504,0.14423812504346617,0.789193302891933,0.4682267884322679,0.5317732115677322
14529,YKL045W YPR161C,0.0,NA,0.05659395828843117,2074,12304,13976,554,0.5552096305520963,0.14424815690638476,0.789193302891933,0.4681887366818874,0.5318112633181127
14530,YGR060W YHL036W,0.0,NA,0.05662205442786217,2074,12303,13977,554,0.5552442230524423,0.14425819016484662,0.789193302891933,0.46815068493150686,0.5318493150684932
14531,YDL143W YML045W,0.0,NA,0.056637585163116455,2074,12302,13978,554,0.5552788155527881,0.144268224819143,0.789193302891933,0.46811263318112634,0.5318873668188737
14532,YFL006W YDR503C,0.0,NA,0.056640271097421646,2074,12301,13979,554,0.5553134080531341,0.14427826086956522,0.789193302891933,0.4680745814307458,0.5319254185692542
14533,YHR116W YGR174C,1.0,NA,0.056662045419216156,2073,12301,13979,555,0.5552788155527881,0.14421872825935717,0.7888127853881278,0.4680745814307458,0.5319254185692542
14534,YHL017W YGR241C,0.0,NA,0.0566881000995636,2073,12300,13980,555,0.5553134080531341,0.14422876226257567,0.7888127853881278,0.4680365296803653,0.5319634703196348
14535,YFL061W YDR456W,0.0,NA,0.05669349431991577,2073,12299,13981,555,0.55534800055348,0.14423879766212078,0.7888127853881278,0.4679984779299848,0.5320015220700153
14536,YMR300C YBR282W,0.0,NA,0.05672326311469078,2073,12298,13982,555,0.555382593053826,0.14424883445828404,0.7888127853881278,0.46796042617960426,0.5320395738203957
14537,YCL063W YGR186W,0.0,NA,0.05673399195075035,2073,12297,13983,555,0.5554171855541719,0.144258872651357,0.7888127853881278,0.46792237442922374,0.5320776255707762
14538,YMR116C YDR439W,0.0,NA,0.056740984320640564,2073,12296,13984,555,0.5554517780545177,0.1442689122416313,0.7888127853881278,0.4678843226788432,0.5321156773211567
14539,YAL020C YBR001C,0.0,NA,0.056753501296043396,2073,12295,13985,555,0.5554863705548637,0.14427895322939865,0.7888127853881278,0.4678462709284627,0.5321537290715372
14540,YIL114C YPR010C,0.0,NA,0.0567595548927784,2073,12294,13986,555,0.5555209630552096,0.14428899561495093,0.7888127853881278,0.4678082191780822,0.5321917808219178
14541,YDR359C YNL166C,0.0,NA,0.056792620569467545,2073,12293,13987,555,0.5555555555555556,0.14429903939858,0.7888127853881278,0.46777016742770167,0.5322298325722983
14542,YNL048W YCR002C,0.0,NA,0.056832555681467056,2073,12292,13988,555,0.5555901480559015,0.14430908458057778,0.7888127853881278,0.46773211567732115,0.5322678843226788
14543,YAR007C YBR070C,0.0,NA,0.05683476850390434,2073,12291,13989,555,0.5556247405562474,0.14431913116123643,0.7888127853881278,0.46769406392694063,0.5323059360730593
14544,YLR148W YHR005C,0.0,NA,0.05683733522891998,2073,12290,13990,555,0.5556593330565933,0.144329179140848,0.7888127853881278,0.4676560121765601,0.5323439878234398
