,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2021,YGR155W YBR073W,0.0,NA,7.163216196204303e-06,2610,24276,2004,18,0.15960979659609797,0.0970765454139701,0.9931506849315068,0.9237442922374429,0.07625570776255708
2022,YHR059W YLR293C,0.0,NA,7.165799615904689e-06,2610,24275,2005,18,0.15964438909644388,0.09708015622094104,0.9931506849315068,0.9237062404870624,0.0762937595129376
2023,YNL202W YPL023C,0.0,NA,7.1804042818257585e-06,2610,24274,2006,18,0.1596789815967898,0.09708376729653326,0.9931506849315068,0.9236681887366819,0.07633181126331812
2024,YDR382W YDL024C,0.0,NA,7.187563824118115e-06,2610,24273,2007,18,0.15971357409713574,0.0970873786407767,0.9931506849315068,0.9236301369863014,0.07636986301369864
2025,YIL133C YMR289W,0.0,NA,7.196212663984625e-06,2610,24272,2008,18,0.15974816659748167,0.09709099025370137,0.9931506849315068,0.9235920852359208,0.07640791476407915
2026,YJL170C YOL133W,0.0,NA,7.202130746009061e-06,2610,24271,2009,18,0.1597827590978276,0.09709460213533723,0.9931506849315068,0.9235540334855403,0.07644596651445966
2027,YOR393W YGR254W,0.0,NA,7.204789199022343e-06,2610,24270,2010,18,0.1598173515981735,0.09709821428571429,0.9931506849315068,0.9235159817351598,0.07648401826484018
2028,YBL020W YKL217W,0.0,NA,7.20585467206547e-06,2610,24269,2011,18,0.15985194409851944,0.09710182670486253,0.9931506849315068,0.9234779299847793,0.0765220700152207
2029,YDL001W YCR039C,0.0,NA,7.207084763649618e-06,2610,24268,2012,18,0.15988653659886537,0.09710543939281197,0.9931506849315068,0.9234398782343988,0.07656012176560122
2030,YKR049C YPL089C,0.0,NA,7.207345788629027e-06,2610,24267,2013,18,0.1599211290992113,0.09710905234959259,0.9931506849315068,0.9234018264840183,0.07659817351598174
2031,YNL064C YPR049C,1.0,NA,7.214263860078063e-06,2609,24267,2013,19,0.15988653659886537,0.0970754576573895,0.9927701674277016,0.9234018264840183,0.07659817351598174
2032,YIL018W YOR168W,0.0,NA,7.235464636323741e-06,2609,24266,2014,19,0.1599211290992113,0.09707906976744186,0.9927701674277016,0.9233637747336377,0.07663622526636225
2033,YMR131C YDR349C,0.0,NA,7.249284863064531e-06,2609,24265,2015,19,0.1599557215995572,0.09708268214631242,0.9927701674277016,0.9233257229832572,0.07667427701674277
2034,YMR110C YBR237W,0.0,NA,7.24969959264854e-06,2609,24264,2016,19,0.15999031409990314,0.09708629479403118,0.9927701674277016,0.9232876712328767,0.07671232876712329
2035,YLR098C YNL216W,0.0,NA,7.258056939463131e-06,2609,24263,2017,19,0.16002490660024907,0.09708990771062816,0.9927701674277016,0.9232496194824962,0.07675038051750381
2036,YPR184W YML022W,0.0,NA,7.277775239344919e-06,2609,24262,2018,19,0.160059499100595,0.09709352089613338,0.9927701674277016,0.9232115677321157,0.07678843226788433
2037,YML026C YLR043C,0.0,NA,7.2797961365722585e-06,2609,24261,2019,19,0.16009409160094093,0.09709713435057685,0.9927701674277016,0.9231735159817351,0.07682648401826483
2038,YFR031C YPL266W,0.0,NA,7.281212219822919e-06,2609,24260,2020,19,0.16012868410128683,0.09710074807398861,0.9927701674277016,0.9231354642313546,0.07686453576864535
2039,YCR035C YOR217W,0.0,NA,7.291801921383012e-06,2609,24259,2021,19,0.16016327660163276,0.09710436206639869,0.9927701674277016,0.9230974124809741,0.07690258751902587
2040,YML128C YLR099C,0.0,NA,7.305737653950928e-06,2609,24258,2022,19,0.1601978691019787,0.09710797632783712,0.9927701674277016,0.9230593607305936,0.07694063926940639
2041,YLR109W YKR059W,0.0,NA,7.3427436291240156e-06,2609,24257,2023,19,0.16023246160232463,0.09711159085833396,0.9927701674277016,0.9230213089802131,0.07697869101978691
2042,YPR149W YNL044W,0.0,NA,7.34756304154871e-06,2609,24256,2024,19,0.16026705410267053,0.09711520565791923,0.9927701674277016,0.9229832572298325,0.07701674277016743
2043,YGR089W YLL034C,0.0,NA,7.35288267605938e-06,2609,24255,2025,19,0.16030164660301646,0.09711882072662299,0.9927701674277016,0.922945205479452,0.07705479452054795
2044,YOR383C YNL156C,0.0,NA,7.361898951785406e-06,2609,24254,2026,19,0.1603362391033624,0.0971224360644753,0.9927701674277016,0.9229071537290715,0.07709284627092847
2045,YGL194C YBL009W,0.0,NA,7.373344942607218e-06,2609,24253,2027,19,0.16037083160370832,0.09712605167150622,0.9927701674277016,0.922869101978691,0.07713089802130899
2046,YLR293C YLR433C,0.0,NA,7.373914286290528e-06,2609,24252,2028,19,0.16040542410405423,0.0971296675477458,0.9927701674277016,0.9228310502283105,0.0771689497716895
2047,YOR207C YBR168W,0.0,NA,7.3881965363398194e-06,2609,24251,2029,19,0.16044001660440016,0.09713328369322413,0.9927701674277016,0.92279299847793,0.07720700152207001
2048,YLR222C YIL101C,0.0,NA,7.39224924473092e-06,2609,24250,2030,19,0.1604746091047461,0.09713690010797126,0.9927701674277016,0.9227549467275494,0.07724505327245053
2049,YHL019C YKL039W,0.0,NA,7.3960709414677694e-06,2609,24249,2031,19,0.16050920160509202,0.09714051679201728,0.9927701674277016,0.9227168949771689,0.07728310502283105
2050,YHR190W YAL019W,0.0,NA,7.398357411148027e-06,2609,24248,2032,19,0.16054379410543795,0.09714413374539227,0.9927701674277016,0.9226788432267884,0.07732115677321157
2051,YIR037W YKL217W,0.0,NA,7.409067620756105e-06,2609,24247,2033,19,0.16057838660578386,0.0971477509681263,0.9927701674277016,0.9226407914764079,0.07735920852359209
2052,YML026C YCL058C,0.0,NA,7.411364549625432e-06,2609,24246,2034,19,0.1606129791061298,0.0971513684602495,0.9927701674277016,0.9226027397260274,0.0773972602739726
2053,YMR052W YHR193C,0.0,NA,7.420311249006772e-06,2609,24245,2035,19,0.16064757160647572,0.09715498622179192,0.9927701674277016,0.9225646879756468,0.07743531202435312
2054,YMR165C YDR255C,0.0,NA,7.4409822445886675e-06,2609,24244,2036,19,0.16068216410682165,0.09715860425278368,0.9927701674277016,0.9225266362252663,0.07747336377473364
2055,YGR105W YJR136C,0.0,NA,7.449531040037982e-06,2609,24243,2037,19,0.16071675660716755,0.09716222255325488,0.9927701674277016,0.9224885844748858,0.07751141552511416
2056,YHR088W YBR109C,0.0,NA,7.4539793786243536e-06,2609,24242,2038,19,0.16075134910751349,0.09716584112323563,0.9927701674277016,0.9224505327245053,0.07754946727549468
2057,YBR275C YDR382W,0.0,NA,7.496181751776021e-06,2609,24241,2039,19,0.16078594160785942,0.09716945996275606,0.9927701674277016,0.9224124809741248,0.07758751902587518
2058,YFL034C-A YDR221W,0.0,NA,7.4996564762841444e-06,2609,24240,2040,19,0.16082053410820535,0.09717307907184625,0.9927701674277016,0.9223744292237442,0.0776255707762557
2059,YOR084W YMR095C,0.0,NA,7.513738182751695e-06,2609,24239,2041,19,0.16085512660855128,0.09717669845053635,0.9927701674277016,0.9223363774733637,0.07766362252663622
2060,YGL084C YOL055C,0.0,NA,7.519279279222246e-06,2609,24238,2042,19,0.16088971910889718,0.09718031809885648,0.9927701674277016,0.9222983257229832,0.07770167427701674
2061,YNL206C YGL183C,0.0,NA,7.550133886979893e-06,2609,24237,2043,19,0.16092431160924311,0.09718393801683678,0.9927701674277016,0.9222602739726027,0.07773972602739726
2062,YOL124C YER190W,0.0,NA,7.5637331065081526e-06,2609,24236,2044,19,0.16095890410958905,0.09718755820450736,0.9927701674277016,0.9222222222222223,0.07777777777777778
2063,YNL335W YDR293C,0.0,NA,7.588551397930132e-06,2609,24235,2045,19,0.16099349660993498,0.09719117866189837,0.9927701674277016,0.9221841704718418,0.0778158295281583
2064,YPR169W YLR099C,0.0,NA,7.616363745910348e-06,2609,24234,2046,19,0.16102808911028088,0.09719479938903998,0.9927701674277016,0.9221461187214612,0.07785388127853882
2065,YPR033C YJL079C,0.0,NA,7.623157671332592e-06,2609,24233,2047,19,0.1610626816106268,0.0971984203859623,0.9927701674277016,0.9221080669710807,0.07789193302891934
2066,YLR344W YER094C,0.0,NA,7.632811502844561e-06,2609,24232,2048,19,0.16109727411097274,0.0972020416526955,0.9927701674277016,0.9220700152207002,0.07792998477929985
2067,YER173W YHR119W,0.0,NA,7.636619557160884e-06,2609,24231,2049,19,0.16113186661131867,0.09720566318926975,0.9927701674277016,0.9220319634703197,0.07796803652968036
2068,YHR004C YDR382W,0.0,NA,7.638753231731243e-06,2609,24230,2050,19,0.16116645911166458,0.09720928499571518,0.9927701674277016,0.9219939117199392,0.07800608828006088
2069,YNL175C YFL034C-A,0.0,NA,7.64093147154199e-06,2609,24229,2051,19,0.1612010516120105,0.097212907072062,0.9927701674277016,0.9219558599695586,0.0780441400304414
2070,YDR460W YBR104W,0.0,NA,7.656863090232946e-06,2609,24228,2052,19,0.16123564411235644,0.09721652941834034,0.9927701674277016,0.9219178082191781,0.07808219178082192
2071,YDR310C YNL175C,0.0,NA,7.660170922463294e-06,2609,24227,2053,19,0.16127023661270237,0.09722015203458041,0.9927701674277016,0.9218797564687976,0.07812024353120244
2072,YNL030W YOR383C,0.0,NA,7.662560165044852e-06,2609,24226,2054,19,0.1613048291130483,0.09722377492081237,0.9927701674277016,0.9218417047184171,0.07815829528158295
2073,YFR008W YBR069C,0.0,NA,7.714142157055903e-06,2609,24225,2055,19,0.1613394216133942,0.0972273980770664,0.9927701674277016,0.9218036529680366,0.07819634703196347
2074,YPR173C YHR052W,0.0,NA,7.725244358880445e-06,2609,24224,2056,19,0.16137401411374014,0.09723102150337272,0.9927701674277016,0.921765601217656,0.07823439878234399
2075,YOR383C YBL056W,0.0,NA,7.734871360298712e-06,2609,24223,2057,19,0.16140860661408607,0.09723464519976148,0.9927701674277016,0.9217275494672755,0.07827245053272451
2076,YML026C YPL031C,0.0,NA,7.7350705396384e-06,2609,24222,2058,19,0.161443199114432,0.09723826916626291,0.9927701674277016,0.921689497716895,0.07831050228310503
2077,YGR148C YKR059W,0.0,NA,7.739084139757324e-06,2609,24221,2059,19,0.1614777916147779,0.09724189340290719,0.9927701674277016,0.9216514459665145,0.07834855403348553
2078,YIL133C YLR110C,0.0,NA,7.759563231957145e-06,2609,24220,2060,19,0.16151238411512384,0.09724551790972455,0.9927701674277016,0.921613394216134,0.07838660578386605
2079,YMR237W YDL133C-A,0.0,NA,7.76000706537161e-06,2609,24219,2061,19,0.16154697661546977,0.09724914268674519,0.9927701674277016,0.9215753424657535,0.07842465753424657
2080,YNL175C YJL158C,0.0,NA,7.765877853671554e-06,2609,24218,2062,19,0.1615815691158157,0.09725276773399932,0.9927701674277016,0.9215372907153729,0.07846270928462709
2081,YNL151C YDR389W,0.0,NA,7.766862836433575e-06,2609,24217,2063,19,0.16161616161616163,0.09725639305151719,0.9927701674277016,0.9214992389649924,0.07850076103500761
2082,YGR148C YOR192C,0.0,NA,7.772501703584567e-06,2609,24216,2064,19,0.16165075411650753,0.09726001863932898,0.9927701674277016,0.9214611872146119,0.07853881278538813
2083,YNL202W YOR133W,0.0,NA,7.781201020407025e-06,2609,24215,2065,19,0.16168534661685346,0.09726364449746495,0.9927701674277016,0.9214231354642314,0.07857686453576865
2084,YIL133C YBL104C,0.0,NA,7.804403139743954e-06,2609,24214,2066,19,0.1617199391171994,0.09726727062595533,0.9927701674277016,0.9213850837138509,0.07861491628614917
2085,YBR128C YGL103W,0.0,NA,7.836696568119805e-06,2609,24213,2067,19,0.16175453161754533,0.09727089702483037,0.9927701674277016,0.9213470319634703,0.07865296803652969
2086,YBR161W YJL084C,0.0,NA,7.837594239390455e-06,2609,24212,2068,19,0.16178912411789123,0.09727452369412028,0.9927701674277016,0.9213089802130898,0.0786910197869102
2087,YHR143W-A YMR237W,0.0,NA,7.843545972718857e-06,2609,24211,2069,19,0.16182371661823716,0.09727815063385534,0.9927701674277016,0.9212709284627093,0.07872907153729071
2088,YGL067W YDL055C,0.0,NA,7.895479939179495e-06,2609,24210,2070,19,0.1618583091185831,0.09728177784406578,0.9927701674277016,0.9212328767123288,0.07876712328767123
2089,YGL194C YLR222C,0.0,NA,7.897972864157055e-06,2609,24209,2071,19,0.16189290161892902,0.09728540532478186,0.9927701674277016,0.9211948249619483,0.07880517503805175
2090,YIL121W YGR165W,0.0,NA,7.902417564764619e-06,2609,24208,2072,19,0.16192749411927493,0.09728903307603386,0.9927701674277016,0.9211567732115677,0.07884322678843227
2091,YLR244C YOR032C,0.0,NA,7.902621291577816e-06,2609,24207,2073,19,0.16196208661962086,0.09729266109785203,0.9927701674277016,0.9211187214611872,0.07888127853881279
2092,YGR028W YNL064C,1.0,NA,7.907249710115138e-06,2608,24207,2073,20,0.16192749411927493,0.0972589968301324,0.9923896499238964,0.9211187214611872,0.07888127853881279
2093,YHL015W YGL087C,0.0,NA,7.924521923996508e-06,2608,24206,2074,20,0.16196208661962086,0.09726262400238682,0.9923896499238964,0.9210806697108067,0.0789193302891933
2094,YBR149W YMR127C,0.0,NA,7.9315459515783e-06,2608,24205,2075,20,0.1619966791199668,0.09726625144519449,0.9923896499238964,0.9210426179604262,0.07895738203957382
2095,YLR361C YBL024W,0.0,NA,7.940719115140382e-06,2608,24204,2076,20,0.16203127162031272,0.0972698791585857,0.9923896499238964,0.9210045662100457,0.07899543378995434
2096,YKR002W YGR254W,0.0,NA,7.961852134030778e-06,2608,24203,2077,20,0.16206586412065865,0.09727350714259073,0.9923896499238964,0.9209665144596652,0.07903348554033486
2097,YNL123W YGL251C,0.0,NA,7.96569565864047e-06,2608,24202,2078,20,0.16210045662100456,0.09727713539723984,0.9923896499238964,0.9209284627092846,0.07907153729071538
2098,YGL096W YPL089C,0.0,NA,7.967511010065209e-06,2608,24201,2079,20,0.1621350491213505,0.09728076392256332,0.9923896499238964,0.9208904109589041,0.07910958904109588
2099,YOR179C YLR075W,0.0,NA,7.97769916971447e-06,2608,24200,2080,20,0.16216964162169642,0.09728439271859146,0.9923896499238964,0.9208523592085236,0.0791476407914764
2100,YLR262C YPR103W,0.0,NA,7.984100193425547e-06,2608,24199,2081,20,0.16220423412204235,0.09728802178535458,0.9923896499238964,0.9208143074581431,0.07918569254185692
2101,YCR106W YCL058C,0.0,NA,8.003570656001102e-06,2608,24198,2082,20,0.16223882662238825,0.09729165112288293,0.9923896499238964,0.9207762557077626,0.07922374429223744
2102,YLR452C YKR094C,0.0,NA,8.010832971194759e-06,2608,24197,2083,20,0.16227341912273419,0.09729528073120687,0.9923896499238964,0.920738203957382,0.07926179604261796
2103,YBR160W YLL035W,0.0,NA,8.01322403276572e-06,2608,24196,2084,20,0.16230801162308012,0.09729891061035666,0.9923896499238964,0.9207001522070015,0.07929984779299848
2104,YPL057C YPL254W,0.0,NA,8.019645974854939e-06,2608,24195,2085,20,0.16234260412342605,0.09730254076036264,0.9923896499238964,0.920662100456621,0.079337899543379
2105,YKR049C YPL126W,0.0,NA,8.020839231903665e-06,2608,24194,2086,20,0.16237719662377198,0.09730617118125513,0.9923896499238964,0.9206240487062405,0.07937595129375952
2106,YBL076C YGL121C,0.0,NA,8.069905561569612e-06,2608,24193,2087,20,0.16241178912411788,0.09730980187306444,0.9923896499238964,0.92058599695586,0.07941400304414004
2107,YDL170W YDL133C-A,0.0,NA,8.103321306407452e-06,2608,24192,2088,20,0.16244638162446381,0.09731343283582089,0.9923896499238964,0.9205479452054794,0.07945205479452055
2108,YGL121C YBR264C,0.0,NA,8.106752829917241e-06,2608,24191,2089,20,0.16248097412480975,0.09731706406955483,0.9923896499238964,0.9205098934550989,0.07949010654490106
2109,YGR148C YJR068W,0.0,NA,8.128382432914805e-06,2608,24190,2090,20,0.16251556662515568,0.0973206955742966,0.9923896499238964,0.9204718417047184,0.07952815829528158
2110,YPL237W YOL044W,0.0,NA,8.128483386826701e-06,2608,24189,2091,20,0.16255015912550158,0.0973243273500765,0.9923896499238964,0.9204337899543379,0.0795662100456621
2111,YLR449W YJR136C,0.0,NA,8.172134585038293e-06,2608,24188,2092,20,0.1625847516258475,0.09732795939692492,0.9923896499238964,0.9203957382039574,0.07960426179604262
2112,YNL329C YMR290C,0.0,NA,8.173732567229308e-06,2608,24187,2093,20,0.16261934412619344,0.09733159171487218,0.9923896499238964,0.9203576864535769,0.07964231354642314
2113,YPR201W YLR332W,0.0,NA,8.176094524969812e-06,2608,24186,2094,20,0.16265393662653937,0.09733522430394864,0.9923896499238964,0.9203196347031963,0.07968036529680365
2114,YBR056W YKL143W,0.0,NA,8.259503374574706e-06,2608,24185,2095,20,0.16268852912688528,0.09733885716418468,0.9923896499238964,0.9202815829528158,0.07971841704718417
2115,YBR081C YCR030C,0.0,NA,8.284921932499856e-06,2608,24184,2096,20,0.1627231216272312,0.09734249029561064,0.9923896499238964,0.9202435312024353,0.07975646879756469
2116,YOL133W YOR237W,0.0,NA,8.286091542686336e-06,2608,24183,2097,20,0.16275771412757714,0.09734612369825688,0.9923896499238964,0.9202054794520548,0.07979452054794521
2117,YPR175W YLR293C,0.0,NA,8.29473265184788e-06,2608,24182,2098,20,0.16279230662792307,0.09734975737215379,0.9923896499238964,0.9201674277016743,0.07983257229832573
2118,YOR128C YNL036W,0.0,NA,8.294828148791566e-06,2608,24181,2099,20,0.162826899128269,0.09735339131733174,0.9923896499238964,0.9201293759512937,0.07987062404870623
2119,YGR188C YGR262C,0.0,NA,8.299512046505697e-06,2608,24180,2100,20,0.1628614916286149,0.09735702553382111,0.9923896499238964,0.9200913242009132,0.07990867579908675
2120,YOR210W YDR251W,0.0,NA,8.309546501550358e-06,2608,24179,2101,20,0.16289608412896084,0.09736066002165229,0.9923896499238964,0.9200532724505327,0.07994672754946727
2121,YKR057W YLR165C,0.0,NA,8.36105664347997e-06,2608,24178,2102,20,0.16293067662930677,0.09736429478085568,0.9923896499238964,0.9200152207001522,0.07998477929984779
2122,YOR176W YLR107W,0.0,NA,8.382373380300123e-06,2608,24177,2103,20,0.1629652691296527,0.09736792981146164,0.9923896499238964,0.9199771689497717,0.08002283105022831
2123,YOL146W YNL244C,0.0,NA,8.392411473323591e-06,2608,24176,2104,20,0.1629998616299986,0.09737156511350059,0.9923896499238964,0.9199391171993911,0.08006088280060883
2124,YBR149W YBR181C,0.0,NA,8.399378202739172e-06,2608,24175,2105,20,0.16303445413034454,0.09737520068700295,0.9923896499238964,0.9199010654490106,0.08009893455098935
2125,YGL232W YML042W,0.0,NA,8.41059136291733e-06,2608,24174,2106,20,0.16306904663069047,0.09737883653199911,0.9923896499238964,0.9198630136986301,0.08013698630136987
2126,YIL121W YKL085W,0.0,NA,8.451332178083248e-06,2608,24173,2107,20,0.1631036391310364,0.09738247264851947,0.9923896499238964,0.9198249619482496,0.08017503805175039
2127,YPR121W YMR127C,0.0,NA,8.513611646776553e-06,2608,24172,2108,20,0.16313823163138233,0.09738610903659448,0.9923896499238964,0.9197869101978691,0.0802130898021309
2128,YOR128C YDR238C,0.0,NA,8.526157216692809e-06,2608,24171,2109,20,0.16317282413172823,0.09738974569625453,0.9923896499238964,0.9197488584474885,0.08025114155251141
2129,YPR160W YNL225C,0.0,NA,8.527962563675828e-06,2608,24170,2110,20,0.16320741663207416,0.09739338262753006,0.9923896499238964,0.919710806697108,0.08028919330289193
2130,YOR256C YBL009W,0.0,NA,8.553995030524675e-06,2608,24169,2111,20,0.1632420091324201,0.0973970198304515,0.9923896499238964,0.9196727549467275,0.08032724505327245
2131,YLR333C YKL039W,0.0,NA,8.563968549424317e-06,2608,24168,2112,20,0.16327660163276603,0.09740065730504929,0.9923896499238964,0.919634703196347,0.08036529680365297
2132,YDR045C YER124C,0.0,NA,8.568707016820554e-06,2608,24167,2113,20,0.16331119413311193,0.09740429505135388,0.9923896499238964,0.9195966514459665,0.08040334855403349
2133,YKL167C YOR210W,0.0,NA,8.588915079599246e-06,2608,24166,2114,20,0.16334578663345786,0.09740793306939569,0.9923896499238964,0.919558599695586,0.080441400304414
2134,YKL143W YOR301W,0.0,NA,8.59442116052378e-06,2608,24165,2115,20,0.1633803791338038,0.09741157135920517,0.9923896499238964,0.9195205479452054,0.08047945205479452
2135,YER052C YLR233C,0.0,NA,8.594453902333044e-06,2608,24164,2116,20,0.16341497163414972,0.09741520992081279,0.9923896499238964,0.9194824961948249,0.08051750380517504
2136,YBR149W YHL047C,0.0,NA,8.59625743032666e-06,2608,24163,2117,20,0.16344956413449563,0.097418848754249,0.9923896499238964,0.9194444444444444,0.08055555555555556
2137,YGL028C YNL044W,0.0,NA,8.617442290415056e-06,2608,24162,2118,20,0.16348415663484156,0.09742248785954427,0.9923896499238964,0.9194063926940639,0.08059360730593608
2138,YDR083W YAL058W,0.0,NA,8.682421139383223e-06,2608,24161,2119,20,0.1635187491351875,0.09742612723672905,0.9923896499238964,0.9193683409436834,0.08063165905631658
2139,YPR175W YDL014W,0.0,NA,8.695471478858963e-06,2608,24160,2120,20,0.16355334163553342,0.09742976688583384,0.9923896499238964,0.9193302891933028,0.0806697108066971
2140,YGR128C YNL142W,0.0,NA,8.700739272171631e-06,2608,24159,2121,20,0.16358793413587935,0.09743340680688908,0.9923896499238964,0.9192922374429223,0.08070776255707762
2141,YBR073W YNR056C,0.0,NA,8.700930266059004e-06,2608,24158,2122,20,0.16362252663622526,0.09743704699992528,0.9923896499238964,0.9192541856925418,0.08074581430745814
2142,YIR010W YDR343C,0.0,NA,8.705959771759808e-06,2608,24157,2123,20,0.1636571191365712,0.0974406874649729,0.9923896499238964,0.9192161339421613,0.08078386605783866
2143,YMR068W YGR148C,0.0,NA,8.725301995582413e-06,2608,24156,2124,20,0.16369171163691712,0.09744432820206247,0.9923896499238964,0.9191780821917809,0.08082191780821918
2144,YKR057W YBL102W,0.0,NA,8.727881322556641e-06,2608,24155,2125,20,0.16372630413726305,0.09744796921122445,0.9923896499238964,0.9191400304414004,0.0808599695585997
2145,YLR138W YDR411C,0.0,NA,8.736541531106923e-06,2608,24154,2126,20,0.16376089663760895,0.09745161049248935,0.9923896499238964,0.9191019786910198,0.08089802130898022
2146,YOL056W YER002W,0.0,NA,8.765308848524e-06,2608,24153,2127,20,0.16379548913795489,0.09745525204588767,0.9923896499238964,0.9190639269406393,0.08093607305936074
2147,YHR110W YPR016C,0.0,NA,8.828194040688686e-06,2608,24152,2128,20,0.16383008163830082,0.09745889387144993,0.9923896499238964,0.9190258751902588,0.08097412480974125
2148,YFR005C YOL144W,0.0,NA,8.870372766978107e-06,2608,24151,2129,20,0.16386467413864675,0.09746253596920662,0.9923896499238964,0.9189878234398783,0.08101217656012176
2149,YDR534C YMR290C,0.0,NA,8.87408805283485e-06,2608,24150,2130,20,0.16389926663899268,0.09746617833918828,0.9923896499238964,0.9189497716894978,0.08105022831050228
2150,YDR372C YJL079C,0.0,NA,8.890511708159465e-06,2608,24149,2131,20,0.16393385913933858,0.09746982098142543,0.9923896499238964,0.9189117199391172,0.0810882800608828
2151,YPL057C YDL081C,0.0,NA,8.900700777303427e-06,2608,24148,2132,20,0.16396845163968451,0.09747346389594858,0.9923896499238964,0.9188736681887367,0.08112633181126332
2152,YDL070W YCR089W,0.0,NA,8.946690286393277e-06,2608,24147,2133,20,0.16400304414003045,0.09747710708278827,0.9923896499238964,0.9188356164383562,0.08116438356164384
2153,YGR256W YBL009W,0.0,NA,8.983316547528375e-06,2608,24146,2134,20,0.16403763664037638,0.09748075054197503,0.9923896499238964,0.9187975646879757,0.08120243531202435
2154,YOR207C YML101C,0.0,NA,9.000990758067928e-06,2608,24145,2135,20,0.16407222914072228,0.09748439427353942,0.9923896499238964,0.9187595129375952,0.08124048706240487
2155,YBR171W YPL123C,0.0,NA,9.012732334667817e-06,2608,24144,2136,20,0.1641068216410682,0.09748803827751196,0.9923896499238964,0.9187214611872146,0.08127853881278539
2156,YMR309C YCR067C,0.0,NA,9.031713489093818e-06,2608,24143,2137,20,0.16414141414141414,0.09749168255392322,0.9923896499238964,0.9186834094368341,0.08131659056316591
2157,YGL119W YDL070W,0.0,NA,9.043003956321627e-06,2608,24142,2138,20,0.16417600664176007,0.09749532710280374,0.9923896499238964,0.9186453576864536,0.08135464231354643
2158,YGR078C YLR233C,0.0,NA,9.057814168045297e-06,2608,24141,2139,20,0.16421059914210598,0.09749897192418408,0.9923896499238964,0.9186073059360731,0.08139269406392693
2159,YOR128C YKL043W,0.0,NA,9.057849638338666e-06,2608,24140,2140,20,0.1642451916424519,0.09750261701809482,0.9923896499238964,0.9185692541856926,0.08143074581430745
2160,YER035W YPL012W,0.0,NA,9.0643306975835e-06,2608,24139,2141,20,0.16427978414279784,0.0975062623845665,0.9923896499238964,0.918531202435312,0.08146879756468797
2161,YOR322C YGL121C,0.0,NA,9.082327778742183e-06,2608,24138,2142,20,0.16431437664314377,0.0975099080236297,0.9923896499238964,0.9184931506849315,0.08150684931506849
2162,YPR033C YDR107C,0.0,NA,9.083514669327997e-06,2608,24137,2143,20,0.1643489691434897,0.09751355393531501,0.9923896499238964,0.918455098934551,0.08154490106544901
2163,YNL187W YKR094C,0.0,NA,9.087344551517162e-06,2608,24136,2144,20,0.1643835616438356,0.09751720011965301,0.9923896499238964,0.9184170471841705,0.08158295281582953
2164,YOL122C YPR016C,0.0,NA,9.110791324928869e-06,2608,24135,2145,20,0.16441815414418154,0.09752084657667427,0.9923896499238964,0.91837899543379,0.08162100456621005
2165,YIL155C YLR129W,0.0,NA,9.112858606385998e-06,2608,24134,2146,20,0.16445274664452747,0.09752449330640939,0.9923896499238964,0.9183409436834095,0.08165905631659057
2166,YLR293C YGL084C,0.0,NA,9.120310096477624e-06,2608,24133,2147,20,0.1644873391448734,0.09752814030888897,0.9923896499238964,0.9183028919330289,0.08169710806697109
2167,YBR196C YKL085W,0.0,NA,9.125565156864468e-06,2608,24132,2148,20,0.1645219316452193,0.0975317875841436,0.9923896499238964,0.9182648401826484,0.0817351598173516
2168,YKL198C YHR183W,0.0,NA,9.155246516456828e-06,2608,24131,2149,20,0.16455652414556524,0.09753543513220389,0.9923896499238964,0.9182267884322679,0.08177321156773211
2169,YER185W YOR168W,0.0,NA,9.160110494121909e-06,2608,24130,2150,20,0.16459111664591117,0.09753908295310046,0.9923896499238964,0.9181887366818874,0.08181126331811263
2170,YDR372C YDL013W,0.0,NA,9.16125463845674e-06,2608,24129,2151,20,0.1646257091462571,0.0975427310468639,0.9923896499238964,0.9181506849315069,0.08184931506849315
2171,YBL042C YBL068W,0.0,NA,9.223549568559974e-06,2608,24128,2152,20,0.16466030164660303,0.09754637941352484,0.9923896499238964,0.9181126331811263,0.08188736681887367
2172,YPL012W YDR293C,0.0,NA,9.229154784407001e-06,2608,24127,2153,20,0.16469489414694893,0.0975500280531139,0.9923896499238964,0.9180745814307458,0.08192541856925419
2173,YDR083W YER111C,0.0,NA,9.232816410076339e-06,2608,24126,2154,20,0.16472948664729486,0.09755367696566171,0.9923896499238964,0.9180365296803653,0.0819634703196347
2174,YJL083W YMR079W,0.0,NA,9.26470966078341e-06,2608,24125,2155,20,0.1647640791476408,0.09755732615119889,0.9923896499238964,0.9179984779299848,0.08200152207001522
2175,YKR089C YBR181C,0.0,NA,9.268298526876606e-06,2608,24124,2156,20,0.16479867164798673,0.0975609756097561,0.9923896499238964,0.9179604261796043,0.08203957382039574
2176,YER094C YER002W,0.0,NA,9.382388270751107e-06,2608,24123,2157,20,0.16483326414833263,0.09756462534136395,0.9923896499238964,0.9179223744292238,0.08207762557077626
2177,YOR353C YER042W,0.0,NA,9.39260280574672e-06,2608,24122,2158,20,0.16486785664867856,0.09756827534605313,0.9923896499238964,0.9178843226788432,0.08211567732115678
2178,YGL028C YFR047C,0.0,NA,9.393866093887482e-06,2608,24121,2159,20,0.1649024491490245,0.09757192562385424,0.9923896499238964,0.9178462709284627,0.08215372907153728
