,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8042,YPR094W YOR069W,0.0,NA,0.005962125491350889,2423,18442,7838,205,0.35495364604953644,0.11612748622094417,0.9219939117199392,0.7017503805175038,0.2982496194824962
8043,YBR125C YNL161W,0.0,NA,0.005962255876511335,2423,18441,7839,205,0.3549882385498824,0.11613305214723926,0.9219939117199392,0.7017123287671233,0.2982876712328767
8044,YPL169C YMR128W,0.0,NA,0.005963609553873539,2423,18440,7840,205,0.3550228310502283,0.11613861860710349,0.9219939117199392,0.7016742770167428,0.2983257229832572
8045,YDR096W YGL250W,0.0,NA,0.005963609553873539,2423,18439,7841,205,0.35505742355057424,0.11614418560061356,0.9219939117199392,0.7016362252663623,0.29836377473363773
8046,YBR024W YDL059C,1.0,NA,0.005963900126516819,2422,18439,7841,206,0.3550228310502283,0.11610181678730645,0.921613394216134,0.7016362252663623,0.29836377473363773
8047,YGR144W YAL008W,1.0,NA,0.005966123193502426,2421,18439,7841,207,0.3549882385498824,0.1160594439117929,0.9212328767123288,0.7016362252663623,0.29836377473363773
8048,YNL192W YPL070W,0.0,NA,0.005966133903712034,2421,18438,7842,207,0.3550228310502283,0.11606500791025456,0.9212328767123288,0.7015981735159817,0.29840182648401825
8049,YBR212W YPR140W,1.0,NA,0.005969686899334192,2420,18438,7842,208,0.3549882385498824,0.11602262920701889,0.9208523592085236,0.7015981735159817,0.29840182648401825
8050,YDR254W YNL278W,0.0,NA,0.00597091531381011,2420,18437,7843,208,0.3550228310502283,0.11602819197391763,0.9208523592085236,0.7015601217656012,0.29843987823439877
8051,YCR029C-A YHR074W,0.0,NA,0.005974555853754282,2420,18436,7844,208,0.35505742355057424,0.1160337552742616,0.9208523592085236,0.7015220700152207,0.2984779299847793
8052,YMR288W YGR274C,0.0,NA,0.005975102540105581,2420,18435,7845,208,0.35509201605092017,0.11603931910812755,0.9208523592085236,0.7014840182648402,0.2985159817351598
8053,YGR214W YPR002W,0.0,NA,0.005977765657007694,2420,18434,7846,208,0.3551266085512661,0.1160448834755922,0.9208523592085236,0.7014459665144597,0.2985540334855403
8054,YBL002W YKR031C,0.0,NA,0.005979553330689669,2420,18433,7847,208,0.35516120105161203,0.11605044837673237,0.9208523592085236,0.7014079147640792,0.29859208523592085
8055,YMR310C YIL123W,0.0,NA,0.005980035290122032,2420,18432,7848,208,0.35519579355195796,0.11605601381162478,0.9208523592085236,0.7013698630136986,0.29863013698630136
8056,YBL085W YGL223C,0.0,NA,0.005981449969112873,2420,18431,7849,208,0.35523038605230384,0.11606157978034627,0.9208523592085236,0.7013318112633181,0.2986681887366819
8057,YGR255C YDR164C,0.0,NA,0.005983210168778896,2420,18430,7850,208,0.35526497855264977,0.11606714628297363,0.9208523592085236,0.7012937595129376,0.2987062404870624
8058,YBR091C YKL053C-A,1.0,NA,0.005984322167932987,2419,18430,7850,209,0.35523038605230384,0.11602474938845987,0.9204718417047184,0.7012937595129376,0.2987062404870624
8059,YKL078W YPL047W,0.0,NA,0.00598478177562356,2419,18429,7851,209,0.35526497855264977,0.11603031465848043,0.9204718417047184,0.7012557077625571,0.2987442922374429
8060,YGL201C YGR047C,0.0,NA,0.005985145457088947,2419,18428,7852,209,0.3552995710529957,0.11603588046241665,0.9204718417047184,0.7012176560121766,0.29878234398782344
8061,YPR094W YEL062W,0.0,NA,0.00598658062517643,2419,18427,7853,209,0.35533416355334163,0.1160414468003454,0.9204718417047184,0.701179604261796,0.29882039573820396
8062,YNL284C YER062C,0.0,NA,0.005987417884171009,2419,18426,7854,209,0.35536875605368756,0.11604701367234349,0.9204718417047184,0.7011415525114155,0.2988584474885845
8063,YMR152W YDL123W,0.0,NA,0.005988275166600943,2419,18425,7855,209,0.3554033485540335,0.11605258107848782,0.9204718417047184,0.701103500761035,0.298896499238965
8064,YER060W YMR224C,0.0,NA,0.005988527555018663,2419,18424,7856,209,0.3554379410543794,0.11605814901885525,0.9204718417047184,0.7010654490106545,0.2989345509893455
8065,YFR042W YNL318C,0.0,NA,0.005992837715893984,2419,18423,7857,209,0.35547253355472536,0.11606371749352269,0.9204718417047184,0.701027397260274,0.29897260273972603
8066,YGR058W YPR132W,0.0,NA,0.005994187202304602,2419,18422,7858,209,0.3555071260550713,0.11606928650256705,0.9204718417047184,0.7009893455098934,0.29901065449010655
8067,YOL049W YPL268W,0.0,NA,0.005995551124215126,2419,18421,7859,209,0.35554171855541716,0.11607485604606525,0.9204718417047184,0.7009512937595129,0.29904870624048707
8068,YNL160W YPR058W,0.0,NA,0.005997395608574152,2419,18420,7860,209,0.3555763110557631,0.11608042612409425,0.9204718417047184,0.7009132420091324,0.2990867579908676
8069,YLR284C YFL009W,0.0,NA,0.005998501554131508,2419,18419,7861,209,0.355610903556109,0.11608599673673098,0.9204718417047184,0.7008751902587519,0.2991248097412481
8070,YML023C YOR340C,0.0,NA,0.005999209359288216,2419,18418,7862,209,0.35564549605645496,0.11609156788405241,0.9204718417047184,0.7008371385083714,0.29916286149162863
8071,YHR169W YPL167C,0.0,NA,0.005999533459544182,2419,18417,7863,209,0.3556800885568009,0.11609713956613553,0.9204718417047184,0.7007990867579909,0.29920091324200915
8072,YGL169W YNL318C,0.0,NA,0.006002926733344793,2419,18416,7864,209,0.3557146810571468,0.11610271178305735,0.9204718417047184,0.7007610350076103,0.29923896499238967
8073,YLR435W YJR096W,0.0,NA,0.006003202870488167,2419,18415,7865,209,0.35574927355749275,0.11610828453489488,0.9204718417047184,0.7007229832572298,0.2992770167427702
8074,YGL245W YPR073C,0.0,NA,0.006006937474012375,2419,18414,7866,209,0.3557838660578387,0.11611385782172515,0.9204718417047184,0.7006849315068493,0.2993150684931507
8075,YER060W YOR100C,0.0,NA,0.006007603835314512,2419,18413,7867,209,0.35581845855818456,0.11611943164362519,0.9204718417047184,0.7006468797564688,0.2993531202435312
8076,YDR116C YHR153C,0.0,NA,0.006007988005876541,2419,18412,7868,209,0.3558530510585305,0.11612500600067208,0.9204718417047184,0.7006088280060883,0.29939117199391174
8077,YOR149C YFL007W,0.0,NA,0.006009130273014307,2419,18411,7869,209,0.3558876435588764,0.11613058089294287,0.9204718417047184,0.7005707762557077,0.29942922374429226
8078,YDR064W YNL262W,0.0,NA,0.006011118181049824,2419,18410,7870,209,0.35592223605922235,0.11613615632051466,0.9204718417047184,0.7005327245053272,0.2994672754946728
8079,YIR013C YPL007C,0.0,NA,0.00601207884028554,2419,18409,7871,209,0.3559568285595683,0.11614173228346457,0.9204718417047184,0.7004946727549467,0.2995053272450533
8080,YHL021C YGR144W,1.0,NA,0.006020002532750368,2418,18409,7871,210,0.35592223605922235,0.11609929418543237,0.9200913242009132,0.7004946727549467,0.2995053272450533
8081,YER045C YPL047W,0.0,NA,0.006021891720592976,2418,18408,7872,210,0.3559568285595683,0.11610486891385768,0.9200913242009132,0.7004566210045662,0.29954337899543376
8082,YIR031C YDR459C,0.0,NA,0.006027574185281992,2418,18407,7873,210,0.3559914210599142,0.11611044417767107,0.9200913242009132,0.7004185692541857,0.2995814307458143
8083,YOL093W YPR030W,0.0,NA,0.006027751602232456,2418,18406,7874,210,0.35602601356026015,0.11611601997694967,0.9200913242009132,0.7003805175038051,0.2996194824961948
8084,YDL240W YDR439W,0.0,NA,0.006030694581568241,2418,18405,7875,210,0.3560606060606061,0.11612159631177064,0.9200913242009132,0.7003424657534246,0.2996575342465753
8085,YMR060C YOL076W,1.0,NA,0.0060493736527860165,2417,18405,7875,211,0.35602601356026015,0.11607914705599846,0.919710806697108,0.7003424657534246,0.2996575342465753
8086,YKL101W YNL196C,0.0,NA,0.006053151562809944,2417,18404,7876,211,0.3560606060606061,0.11608472215551606,0.919710806697108,0.7003044140030441,0.29969558599695584
8087,YPR010C YMR076C,0.0,NA,0.006055854260921478,2417,18403,7877,211,0.356095198560952,0.11609029779058598,0.919710806697108,0.7002663622526636,0.29973363774733636
8088,YHL036W YOL067C,0.0,NA,0.00605658907443285,2417,18402,7878,211,0.3561297910612979,0.11609587396128536,0.919710806697108,0.7002283105022831,0.2997716894977169
8089,YER045C YDR421W,0.0,NA,0.006059839390218258,2417,18401,7879,211,0.3561643835616438,0.11610145066769142,0.919710806697108,0.7001902587519026,0.2998097412480974
8090,YIL085C YMR315W,0.0,NA,0.006061246618628502,2417,18400,7880,211,0.35619897606198975,0.11610702790988135,0.919710806697108,0.700152207001522,0.2998477929984779
8091,YHR146W YGR283C,0.0,NA,0.006067121867090464,2417,18399,7881,211,0.3562335685623357,0.11611260568793236,0.919710806697108,0.7001141552511415,0.29988584474885843
8092,YGL208W YMR310C,0.0,NA,0.006069997791200876,2417,18398,7882,211,0.3562681610626816,0.11611818400192168,0.919710806697108,0.700076103500761,0.29992389649923895
8093,YJL219W YML043C,0.0,NA,0.006070946808904409,2417,18397,7883,211,0.35630275356302754,0.11612376285192659,0.919710806697108,0.7000380517503805,0.29996194824961947
8094,YOL093W YDR135C,0.0,NA,0.006072613410651684,2417,18396,7884,211,0.3563373460633735,0.1161293422380243,0.919710806697108,0.7,0.3
8095,YDR120C YOR308C,0.0,NA,0.006074706092476845,2417,18395,7885,211,0.3563719385637194,0.11613492216029214,0.919710806697108,0.6999619482496194,0.3000380517503805
8096,YLR087C YDR100W,0.0,NA,0.0060789394192397594,2417,18394,7886,211,0.35640653106406534,0.11614050261880736,0.919710806697108,0.6999238964992389,0.300076103500761
8097,YJL102W YDR150W,1.0,NA,0.006080095190554857,2416,18394,7886,212,0.3563719385637194,0.11609802979336857,0.9193302891933028,0.6999238964992389,0.300076103500761
8098,YOL152W YDL222C,0.0,NA,0.006082853302359581,2416,18393,7887,212,0.35640653106406534,0.1161036090153299,0.9193302891933028,0.6998858447488584,0.30011415525114155
8099,YNL178W YPR032W,0.0,NA,0.006090036127716303,2416,18392,7888,212,0.3564411235644112,0.11610918877354863,0.9193302891933028,0.6998477929984779,0.30015220700152206
8100,YFL031W YDR432W,0.0,NA,0.006090440321713686,2416,18391,7889,212,0.35647571606475714,0.11611476906810209,0.9193302891933028,0.6998097412480974,0.3001902587519026
8101,YPL037C YPL038W,0.0,NA,0.006091014482080936,2416,18390,7890,212,0.3565103085651031,0.11612034989906758,0.9193302891933028,0.6997716894977168,0.3002283105022831
8102,YDL047W YKL124W,0.0,NA,0.006096039433032274,2416,18389,7891,212,0.356544901065449,0.11612593126652247,0.9193302891933028,0.6997336377473363,0.3002663622526636
8103,YER131W YLL041C,0.0,NA,0.006105696316808462,2416,18388,7892,212,0.35657949356579494,0.11613151317054413,0.9193302891933028,0.6996955859969558,0.30030441400304414
8104,YPL249C-A YLL055W,0.0,NA,0.0061095720157027245,2416,18387,7893,212,0.35661408606614087,0.11613709561120993,0.9193302891933028,0.6996575342465754,0.30034246575342466
8105,YIR031C YNL145W,0.0,NA,0.006117447279393673,2416,18386,7894,212,0.3566486785664868,0.11614267858859725,0.9193302891933028,0.6996194824961949,0.3003805175038052
8106,YGL099W YMR076C,0.0,NA,0.006119605153799057,2416,18385,7895,212,0.35668327106683273,0.11614826210278352,0.9193302891933028,0.6995814307458144,0.3004185692541857
8107,YOR091W YML118W,0.0,NA,0.006120498292148113,2416,18384,7896,212,0.35671786356717866,0.11615384615384615,0.9193302891933028,0.6995433789954338,0.3004566210045662
8108,YBR240C YMR033W,0.0,NA,0.006134364288300276,2416,18383,7897,212,0.35675245606752454,0.1161594307418626,0.9193302891933028,0.6995053272450533,0.30049467275494673
8109,YOR162C YLR303W,0.0,NA,0.006134561728686094,2416,18382,7898,212,0.35678704856787047,0.11616501586691028,0.9193302891933028,0.6994672754946728,0.30053272450532725
8110,YNL054W YOL149W,0.0,NA,0.006139581557363272,2416,18381,7899,212,0.3568216410682164,0.11617060152906669,0.9193302891933028,0.6994292237442923,0.30057077625570777
8111,YGR066C YJL177W,0.0,NA,0.00614046910777688,2416,18380,7900,212,0.35685623356856233,0.1161761877284093,0.9193302891933028,0.6993911719939118,0.3006088280060883
8112,YBL002W YGL098W,0.0,NA,0.006140719633549452,2416,18379,7901,212,0.35689082606890826,0.11618177446501562,0.9193302891933028,0.6993531202435312,0.3006468797564688
8113,YMR156C YDR454C,0.0,NA,0.006141924764961004,2416,18378,7902,212,0.3569254185692542,0.11618736173896316,0.9193302891933028,0.6993150684931507,0.30068493150684933
8114,YOR070C YNL318C,0.0,NA,0.006150695029646158,2416,18377,7903,212,0.3569600110696001,0.11619294955032944,0.9193302891933028,0.6992770167427702,0.30072298325722985
8115,YPR010C YJL057C,0.0,NA,0.006156926974654198,2416,18376,7904,212,0.35699460356994606,0.116198537899192,0.9193302891933028,0.6992389649923897,0.30076103500761037
8116,YNL192W YGR282C,0.0,NA,0.006157431285828352,2416,18375,7905,212,0.357029196070292,0.1162041267856284,0.9193302891933028,0.6992009132420092,0.3007990867579909
8117,YIL079C YBL041W,0.0,NA,0.0061576212756335735,2416,18374,7906,212,0.35706378857063786,0.11620971620971621,0.9193302891933028,0.6991628614916287,0.3008371385083714
8118,YIL052C YMR231W,0.0,NA,0.006159372627735138,2416,18373,7907,212,0.3570983810709838,0.11621530617153303,0.9193302891933028,0.6991248097412481,0.3008751902587519
8119,YJR127C YDR378C,0.0,NA,0.006164500489830971,2416,18372,7908,212,0.3571329735713297,0.11622089667115644,0.9193302891933028,0.6990867579908676,0.30091324200913244
8120,YBR139W YPL146C,0.0,NA,0.006165545899420977,2416,18371,7909,212,0.35716756607167566,0.11622648770866408,0.9193302891933028,0.6990487062404871,0.30095129375951296
8121,YMR015C YER148W,0.0,NA,0.006168392486870289,2416,18370,7910,212,0.3572021585720216,0.11623207928413355,0.9193302891933028,0.6990106544901066,0.3009893455098935
8122,YNL245C YDL103C,0.0,NA,0.006173206493258476,2416,18369,7911,212,0.3572367510723675,0.11623767139764253,0.9193302891933028,0.6989726027397261,0.301027397260274
8123,YGL148W YDR126W,0.0,NA,0.006175128277391195,2416,18368,7912,212,0.35727134357271345,0.11624326404926867,0.9193302891933028,0.6989345509893455,0.3010654490106545
8124,YBR091C YOL076W,1.0,NA,0.0061776223592460155,2415,18368,7912,213,0.3572367510723675,0.1162007409902324,0.9189497716894978,0.6989345509893455,0.3010654490106545
8125,YEL001C YKL139W,0.0,NA,0.006178609095513821,2415,18367,7913,213,0.35727134357271345,0.1162063324030411,0.9189497716894978,0.698896499238965,0.301103500761035
8126,YML059C YCL035C,0.0,NA,0.0061814202927052975,2415,18366,7914,213,0.3573059360730594,0.11621192435397719,0.9189497716894978,0.6988584474885845,0.3011415525114155
8127,YLR158C YBR125C,0.0,NA,0.006182861980050802,2415,18365,7915,213,0.35734052857340526,0.11621751684311839,0.9189497716894978,0.698820395738204,0.301179604261796
8128,YFR001W YBL046W,0.0,NA,0.006183307152241468,2415,18364,7916,213,0.3573751210737512,0.11622310987054238,0.9189497716894978,0.6987823439878235,0.30121765601217654
8129,YPR030W YBR183W,0.0,NA,0.006183450575917959,2415,18363,7917,213,0.3574097135740971,0.11622870343632688,0.9189497716894978,0.6987442922374429,0.30125570776255706
8130,YAL001C YJL081C,0.0,NA,0.006183881312608719,2415,18362,7918,213,0.35744430607444305,0.11623429754054965,0.9189497716894978,0.6987062404870624,0.3012937595129376
8131,YHR057C YLL052C,0.0,NA,0.006186103448271751,2415,18361,7919,213,0.357478898574789,0.11623989218328841,0.9189497716894978,0.6986681887366819,0.3013318112633181
8132,YOL059W YOR231W,0.0,NA,0.006193753331899643,2415,18360,7920,213,0.3575134910751349,0.11624548736462094,0.9189497716894978,0.6986301369863014,0.3013698630136986
8133,YBR191W YML043C,0.0,NA,0.006202191114425659,2415,18359,7921,213,0.35754808357548085,0.116251083084625,0.9189497716894978,0.6985920852359209,0.30140791476407913
8134,YPR138C YGL062W,0.0,NA,0.0062036290764808655,2415,18358,7922,213,0.3575826760758268,0.11625667934337842,0.9189497716894978,0.6985540334855403,0.30144596651445965
8135,YGL257C YPR135W,0.0,NA,0.006205498706549406,2415,18357,7923,213,0.3576172685761727,0.11626227614095898,0.9189497716894978,0.6985159817351598,0.30148401826484017
8136,YNR011C YCL016C,0.0,NA,0.006206292659044266,2415,18356,7924,213,0.3576518610765186,0.11626787347744451,0.9189497716894978,0.6984779299847793,0.3015220700152207
8137,YDR064W YNR030W,0.0,NA,0.006210826802998781,2415,18355,7925,213,0.3576864535768645,0.11627347135291285,0.9189497716894978,0.6984398782343988,0.3015601217656012
8138,YGL011C YNL161W,0.0,NA,0.00623386399820447,2415,18354,7926,213,0.35772104607721045,0.11627906976744186,0.9189497716894978,0.6984018264840183,0.3015981735159817
8139,YLL022C YOR122C,0.0,NA,0.006234682165086269,2415,18353,7927,213,0.3577556385775564,0.1162846687211094,0.9189497716894978,0.6983637747336378,0.30163622526636225
8140,YBR223C YAL038W,0.0,NA,0.006235145963728428,2415,18352,7928,213,0.3577902310779023,0.11629026821399335,0.9189497716894978,0.6983257229832572,0.30167427701674276
8141,YJL090C YGR041W,0.0,NA,0.006241613999009132,2415,18351,7929,213,0.35782482357824824,0.11629586824617162,0.9189497716894978,0.6982876712328767,0.3017123287671233
8142,YHL028W YLR284C,0.0,NA,0.006242116913199425,2415,18350,7930,213,0.3578594160785942,0.11630146881772213,0.9189497716894978,0.6982496194824962,0.3017503805175038
8143,YNL183C YGR085C,0.0,NA,0.006243234965950251,2415,18349,7931,213,0.3578940085789401,0.11630706992872279,0.9189497716894978,0.6982115677321157,0.3017884322678843
8144,YHL028W YAR050W,0.0,NA,0.006246265023946762,2415,18348,7932,213,0.35792860107928604,0.11631267157925156,0.9189497716894978,0.6981735159817352,0.30182648401826484
8145,YPR110C YGL150C,0.0,NA,0.0062479558400809765,2415,18347,7933,213,0.3579631935796319,0.11631827376938637,0.9189497716894978,0.6981354642313546,0.30186453576864536
8146,YIL079C YOL016C,0.0,NA,0.006249210797250271,2415,18346,7934,213,0.35799778607997784,0.11632387649920524,0.9189497716894978,0.6980974124809741,0.3019025875190259
8147,YDR473C YNL191W,0.0,NA,0.006253272294998169,2415,18345,7935,213,0.3580323785803238,0.11632947976878613,0.9189497716894978,0.6980593607305936,0.3019406392694064
8148,YNL186W YLR384C,0.0,NA,0.006255826912820339,2415,18344,7936,213,0.3580669710806697,0.11633508357820704,0.9189497716894978,0.6980213089802131,0.3019786910197869
8149,YPR010C YMR096W,0.0,NA,0.00625618826597929,2415,18343,7937,213,0.35810156358101564,0.11634068792754601,0.9189497716894978,0.6979832572298326,0.30201674277016743
8150,YER055C YGL073W,0.0,NA,0.006256580352783203,2415,18342,7938,213,0.35813615608136157,0.11634629281688105,0.9189497716894978,0.697945205479452,0.30205479452054795
8151,YAR008W YLR035C,0.0,NA,0.006259791553020477,2415,18341,7939,213,0.3581707485817075,0.11635189824629023,0.9189497716894978,0.6979071537290715,0.3020928462709285
8152,YDL240W YKR093W,0.0,NA,0.006259984336793423,2415,18340,7940,213,0.35820534108205343,0.1163575042158516,0.9189497716894978,0.697869101978691,0.302130898021309
8153,YDR018C YBR267W,0.0,NA,0.006261031609028578,2415,18339,7941,213,0.35823993358239936,0.11636311072564325,0.9189497716894978,0.6978310502283105,0.3021689497716895
8154,YOR236W YER004W,0.0,NA,0.006261337082833052,2415,18338,7942,213,0.35827452608274524,0.11636871777574327,0.9189497716894978,0.69779299847793,0.30220700152207003
8155,YGR202C YKL188C,0.0,NA,0.006262390874326229,2415,18337,7943,213,0.35830911858309117,0.11637432536622976,0.9189497716894978,0.6977549467275495,0.30224505327245055
8156,YPR192W YJL159W,0.0,NA,0.006263512186706066,2415,18336,7944,213,0.3583437110834371,0.11637993349718086,0.9189497716894978,0.6977168949771689,0.30228310502283107
8157,YJL056C YDL018C,0.0,NA,0.006264925468713045,2415,18335,7945,213,0.35837830358378303,0.1163855421686747,0.9189497716894978,0.6976788432267884,0.3023211567732116
8158,YBR139W YNR015W,0.0,NA,0.006265344098210335,2415,18334,7946,213,0.35841289608412896,0.11639115138078944,0.9189497716894978,0.6976407914764079,0.3023592085235921
8159,YLR406C YDR138W,0.0,NA,0.006265560165047646,2415,18333,7947,213,0.3584474885844749,0.11639676113360324,0.9189497716894978,0.6976027397260274,0.3023972602739726
8160,YHR030C YJL219W,0.0,NA,0.006265687756240368,2415,18332,7948,213,0.3584820810848208,0.1164023714271943,0.9189497716894978,0.6975646879756469,0.30243531202435314
8161,YPL227C YMR224C,0.0,NA,0.006266789510846138,2415,18331,7949,213,0.35851667358516676,0.1164079822616408,0.9189497716894978,0.6975266362252663,0.30247336377473366
8162,YDR211W YDR261C,0.0,NA,0.006268931087106466,2415,18330,7950,213,0.3585512660855127,0.11641359363702097,0.9189497716894978,0.6974885844748858,0.3025114155251142
8163,YCL067C YOR076C,0.0,NA,0.006273367442190647,2415,18329,7951,213,0.35858585858585856,0.11641920555341304,0.9189497716894978,0.6974505327245053,0.3025494672754947
8164,YGR261C YBR054W,0.0,NA,0.006276807747781277,2415,18328,7952,213,0.3586204510862045,0.11642481801089524,0.9189497716894978,0.6974124809741248,0.3025875190258752
8165,YDL019C YGR135W,0.0,NA,0.006277373060584068,2415,18327,7953,213,0.3586550435865504,0.11643043100954585,0.9189497716894978,0.6973744292237443,0.3026255707762557
8166,YNR011C YGL106W,0.0,NA,0.00628211023285985,2415,18326,7954,213,0.35868963608689636,0.11643604454944313,0.9189497716894978,0.6973363774733637,0.3026636225266362
8167,YJL156C YLL022C,0.0,NA,0.006285287439823151,2415,18325,7955,213,0.3587242285872423,0.11644165863066538,0.9189497716894978,0.6972983257229832,0.3027016742770167
8168,YGL245W YGL207W,0.0,NA,0.006285772658884525,2415,18324,7956,213,0.3587588210875882,0.1164472732532909,0.9189497716894978,0.6972602739726027,0.30273972602739724
8169,YLR263W YKL203C,0.0,NA,0.0062901051715016365,2415,18323,7957,213,0.35879341358793415,0.11645288841739801,0.9189497716894978,0.6972222222222222,0.30277777777777776
8170,YDR342C YNL053W,0.0,NA,0.0062959580682218075,2415,18322,7958,213,0.3588280060882801,0.11645850412306505,0.9189497716894978,0.6971841704718417,0.3028158295281583
8171,YML023C YBR009C,0.0,NA,0.00629824073985219,2415,18321,7959,213,0.35886259858862596,0.11646412037037036,0.9189497716894978,0.6971461187214611,0.3028538812785388
8172,YPL036W YBR180W,0.0,NA,0.00629906402900815,2415,18320,7960,213,0.3588971910889719,0.11646973715939234,0.9189497716894978,0.6971080669710806,0.3028919330289193
8173,YMR300C YGL062W,0.0,NA,0.006300467532128096,2415,18319,7961,213,0.3589317835893178,0.11647535449020932,0.9189497716894978,0.6970700152207001,0.30292998477929983
8174,YOR076C YOR165W,0.0,NA,0.006304302252829075,2415,18318,7962,213,0.35896637608966375,0.11648097236289973,0.9189497716894978,0.6970319634703196,0.30296803652968035
8175,YNL279W YDR153C,0.0,NA,0.0063117025420069695,2415,18317,7963,213,0.3590009685900097,0.11648659077754196,0.9189497716894978,0.6969939117199391,0.30300608828006087
8176,YIL156W YDR299W,0.0,NA,0.006311947945505381,2415,18316,7964,213,0.3590355610903556,0.11649220973421447,0.9189497716894978,0.6969558599695586,0.3030441400304414
8177,YKR051W YNR053C,0.0,NA,0.006319974083453417,2415,18315,7965,213,0.35907015359070155,0.11649782923299566,0.9189497716894978,0.696917808219178,0.3030821917808219
8178,YLR145W YNL334C,0.0,NA,0.0063233766704797745,2415,18314,7966,213,0.3591047460910475,0.11650344927396401,0.9189497716894978,0.6968797564687975,0.3031202435312024
8179,YDL148C YGL258W,0.0,NA,0.0063244011253118515,2415,18313,7967,213,0.3591393385913934,0.116509069857198,0.9189497716894978,0.696841704718417,0.30315829528158295
8180,YLR392C YHR100C,0.0,NA,0.006329392548650503,2415,18312,7968,213,0.3591739310917393,0.11651469098277609,0.9189497716894978,0.6968036529680365,0.30319634703196346
8181,YBR240C YNR015W,0.0,NA,0.006331795360893011,2415,18311,7969,213,0.3592085235920852,0.11652031265077681,0.9189497716894978,0.696765601217656,0.303234398782344
8182,YLL041C YPL037C,0.0,NA,0.0063329837284982204,2415,18310,7970,213,0.35924311609243115,0.11652593486127864,0.9189497716894978,0.6967275494672754,0.3032724505327245
8183,YGR255C YHR147C,0.0,NA,0.00633464939892292,2415,18309,7971,213,0.3592777085927771,0.11653155761436017,0.9189497716894978,0.6966894977168949,0.303310502283105
8184,YER062C YIR007W,0.0,NA,0.0063410126604139805,2415,18308,7972,213,0.359312301093123,0.11653718091009989,0.9189497716894978,0.6966514459665144,0.30334855403348554
8185,YMR167W YAL024C,0.0,NA,0.006342563312500715,2415,18307,7973,213,0.35934689359346894,0.1165428047485764,0.9189497716894978,0.696613394216134,0.30338660578386606
8186,YBR021W YGR091W,0.0,NA,0.006344594992697239,2415,18306,7974,213,0.3593814860938149,0.11654842912986825,0.9189497716894978,0.6965753424657535,0.3034246575342466
8187,YCR066W YNL113W,0.0,NA,0.0063458033837378025,2415,18305,7975,213,0.3594160785941608,0.11655405405405406,0.9189497716894978,0.696537290715373,0.3034627092846271
8188,YDL132W YCR063W,0.0,NA,0.006346955429762602,2415,18304,7976,213,0.35945067109450674,0.11655967952121242,0.9189497716894978,0.6964992389649924,0.3035007610350076
8189,YNL222W YLR034C,0.0,NA,0.006348217837512493,2415,18303,7977,213,0.3594852635948526,0.11656530553142196,0.9189497716894978,0.6964611872146119,0.30353881278538813
8190,YLR285W YGR052W,0.0,NA,0.00635033892467618,2415,18302,7978,213,0.35951985609519854,0.11657093208476131,0.9189497716894978,0.6964231354642314,0.30357686453576865
8191,YMR300C YDR508C,0.0,NA,0.006352743599563837,2415,18301,7979,213,0.3595544485955445,0.11657655918130913,0.9189497716894978,0.6963850837138509,0.3036149162861492
8192,YOL152W YOR276W,0.0,NA,0.006364556960761547,2415,18300,7980,213,0.3595890410958904,0.1165821868211441,0.9189497716894978,0.6963470319634704,0.3036529680365297
8193,YCL045C YJR096W,0.0,NA,0.0063690547831356525,2415,18299,7981,213,0.35962363359623634,0.11658781500434488,0.9189497716894978,0.6963089802130898,0.3036910197869102
8194,YDR435C YCL063W,0.0,NA,0.006369697395712137,2415,18298,7982,213,0.35965822609658227,0.1165934437309902,0.9189497716894978,0.6962709284627093,0.30372907153729073
8195,YBR166C YLR004C,0.0,NA,0.006370964925736189,2415,18297,7983,213,0.3596928185969282,0.11659907300115875,0.9189497716894978,0.6962328767123288,0.30376712328767125
8196,YIL027C YKL001C,0.0,NA,0.006375739350914955,2415,18296,7984,213,0.35972741109727413,0.11660470281492927,0.9189497716894978,0.6961948249619483,0.30380517503805177
8197,YKR105C YMR188C,0.0,NA,0.00637673307210207,2415,18295,7985,213,0.35976200359762006,0.1166103331723805,0.9189497716894978,0.6961567732115678,0.3038432267884323
8198,YDL021W YER062C,0.0,NA,0.006379636935889721,2415,18294,7986,213,0.35979659609796594,0.11661596407359119,0.9189497716894978,0.6961187214611873,0.3038812785388128
8199,YIL114C YKR037C,0.0,NA,0.006385649088770151,2415,18293,7987,213,0.35983118859831187,0.11662159551864014,0.9189497716894978,0.6960806697108067,0.3039193302891933
8200,YOL149W YDR398W,0.0,NA,0.006385833490639925,2415,18292,7988,213,0.3598657810986578,0.11662722750760612,0.9189497716894978,0.6960426179604262,0.30395738203957384
8201,YPR181C YNL191W,0.0,NA,0.006386572029441595,2415,18291,7989,213,0.35990037359900373,0.11663286004056796,0.9189497716894978,0.6960045662100457,0.30399543378995436
8202,YFR015C YER048C,0.0,NA,0.006388599053025246,2415,18290,7990,213,0.35993496609934966,0.11663849311760445,0.9189497716894978,0.6959665144596652,0.3040334855403349
8203,YIR017C YNL196C,0.0,NA,0.006388980895280838,2415,18289,7991,213,0.3599695585996956,0.11664412673879443,0.9189497716894978,0.6959284627092847,0.3040715372907154
