,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5591,YCR068W YOL019W,0.0,NA,0.0020441445522010326,2570,20746,5534,58,0.2803376228033762,0.11022473837708012,0.9779299847792998,0.7894216133942161,0.21057838660578387
5592,YCR035C YLR141W,0.0,NA,0.002044864697381854,2570,20745,5535,58,0.28037221530372214,0.11022946600900707,0.9779299847792998,0.7893835616438356,0.2106164383561644
5593,YLR293C YDL236W,0.0,NA,0.0020455741323530674,2570,20744,5536,58,0.28040680780406807,0.11023419404649566,0.9779299847792998,0.7893455098934551,0.2106544901065449
5594,YNL326C YHR186C,0.0,NA,0.0020471212919801474,2570,20743,5537,58,0.280441400304414,0.11023892248959807,0.9779299847792998,0.7893074581430746,0.21069254185692543
5595,YDR147W YER122C,0.0,NA,0.00204856158234179,2570,20742,5538,58,0.28047599280475993,0.11024365133836651,0.9779299847792998,0.789269406392694,0.21073059360730595
5596,YLR197W YJL133W,0.0,NA,0.002049162285402417,2570,20741,5539,58,0.28051058530510586,0.11024838059285316,0.9779299847792998,0.7892313546423135,0.21076864535768644
5597,YMR318C YCR030C,0.0,NA,0.0020541080739349127,2570,20740,5540,58,0.2805451778054518,0.11025311025311026,0.9779299847792998,0.789193302891933,0.21080669710806696
5598,YNL247W YGR245C,0.0,NA,0.002054341835901141,2570,20739,5541,58,0.2805797703057977,0.11025784031919002,0.9779299847792998,0.7891552511415525,0.21084474885844748
5599,YKL060C YGL203C,0.0,NA,0.0020545802544802427,2570,20738,5542,58,0.2806143628061436,0.11026257079114467,0.9779299847792998,0.789117199391172,0.210882800608828
5600,YGL183C YER111C,0.0,NA,0.002055293181911111,2570,20737,5543,58,0.28064895530648953,0.11026730166902647,0.9779299847792998,0.7890791476407915,0.21092085235920852
5601,YPR151C YFL034C-A,0.0,NA,0.002055547432973981,2570,20736,5544,58,0.28068354780683547,0.11027203295288766,0.9779299847792998,0.7890410958904109,0.21095890410958903
5602,YOL153C YIL133C,0.0,NA,0.0020562224090099335,2570,20735,5545,58,0.2807181403071814,0.11027676464278052,0.9779299847792998,0.7890030441400304,0.21099695585996955
5603,YGR167W YHR193C,0.0,NA,0.002057332545518875,2570,20734,5546,58,0.2807527328075273,0.1102814967387573,0.9779299847792998,0.7889649923896499,0.21103500761035007
5604,YPL265W YGL254W,0.0,NA,0.0020578650292009115,2570,20733,5547,58,0.28078732530787326,0.11028622924087027,0.9779299847792998,0.7889269406392694,0.2110730593607306
5605,YLR165C YKR026C,0.0,NA,0.0020590100903064013,2570,20732,5548,58,0.2808219178082192,0.11029096214917175,0.9779299847792998,0.7888888888888889,0.2111111111111111
5606,YJL185C YNL064C,1.0,NA,0.002059532329440117,2569,20732,5548,59,0.28078732530787326,0.11025277885069311,0.9775494672754946,0.7888888888888889,0.2111111111111111
5607,YPL057C YDL055C,0.0,NA,0.00206368207000196,2569,20731,5549,59,0.2808219178082192,0.11025751072961373,0.9775494672754946,0.7888508371385083,0.21114916286149163
5608,YGL144C YDR347W,0.0,NA,0.0020676336716860533,2569,20730,5550,59,0.2808565103085651,0.11026224301472166,0.9775494672754946,0.7888127853881278,0.21118721461187215
5609,YBR131W YER122C,0.0,NA,0.002070340095087886,2569,20729,5551,59,0.28089110280891105,0.11026697570606919,0.9775494672754946,0.7887747336377473,0.21122526636225267
5610,YEL064C YER024W,0.0,NA,0.002071452559903264,2569,20728,5552,59,0.28092569530925693,0.11027170880370864,0.9775494672754946,0.7887366818873668,0.21126331811263319
5611,YGL143C YHR088W,0.0,NA,0.002073434880003333,2569,20727,5553,59,0.28096028780960286,0.1102764423076923,0.9775494672754946,0.7886986301369863,0.2113013698630137
5612,YOR115C YGR024C,0.0,NA,0.0020772782154381275,2569,20726,5554,59,0.2809948803099488,0.11028117621807255,0.9775494672754946,0.7886605783866057,0.21133942161339422
5613,YOL124C YPR105C,0.0,NA,0.0020794987212866545,2569,20725,5555,59,0.2810294728102947,0.1102859105349017,0.9775494672754946,0.7886225266362252,0.21137747336377474
5614,YOR090C YKR094C,0.0,NA,0.0020802340004593134,2569,20724,5556,59,0.28106406531064065,0.11029064525823208,0.9775494672754946,0.7885844748858447,0.21141552511415526
5615,YMR013C YAL007C,0.0,NA,0.0020803825464099646,2569,20723,5557,59,0.2810986578109866,0.1102953803881161,0.9775494672754946,0.7885464231354642,0.21145357686453578
5616,YIL170W YPL145C,0.0,NA,0.0020816558972001076,2569,20722,5558,59,0.2811332503113325,0.11030011592460608,0.9775494672754946,0.7885083713850837,0.2114916286149163
5617,YBR081C YLR172C,0.0,NA,0.002082008635625243,2569,20721,5559,59,0.28116784281167845,0.1103048518677544,0.9775494672754946,0.7884703196347032,0.2115296803652968
5618,YNL206C YPR162C,0.0,NA,0.0020831481087952852,2569,20720,5560,59,0.2812024353120244,0.11030958821761347,0.9775494672754946,0.7884322678843226,0.2115677321156773
5619,YGR156W YNR039C,0.0,NA,0.002083393046632409,2569,20719,5561,59,0.28123702781237025,0.11031432497423566,0.9775494672754946,0.7883942161339421,0.21160578386605783
5620,YMR110C YIR018W,0.0,NA,0.002084191422909498,2569,20718,5562,59,0.2812716203127162,0.11031906213767338,0.9775494672754946,0.7883561643835616,0.21164383561643835
5621,YLR344W YDR144C,0.0,NA,0.002084313193336129,2569,20717,5563,59,0.2813062128130621,0.11032379970797904,0.9775494672754946,0.7883181126331811,0.21168188736681887
5622,YLR333C YFR008W,0.0,NA,0.0020851893350481987,2569,20716,5564,59,0.28134080531340805,0.11032853768520506,0.9775494672754946,0.7882800608828006,0.21171993911719938
5623,YKR106W YIL133C,0.0,NA,0.0020856019109487534,2569,20715,5565,59,0.281375397813754,0.11033327606940388,0.9775494672754946,0.78824200913242,0.2117579908675799
5624,YNL065W YHL031C,0.0,NA,0.0020870345178991556,2569,20714,5566,59,0.2814099903140999,0.11033801486062793,0.9775494672754946,0.7882039573820395,0.21179604261796042
5625,YIR019C YLR075W,0.0,NA,0.002087836153805256,2569,20713,5567,59,0.28144458281444584,0.11034275405892964,0.9775494672754946,0.788165905631659,0.21183409436834094
5626,YLL008W YMR027W,0.0,NA,0.002088550478219986,2569,20712,5568,59,0.2814791753147918,0.1103474936643615,0.9775494672754946,0.7881278538812785,0.21187214611872146
5627,YLR172C YOL096C,0.0,NA,0.002090299502015114,2569,20711,5569,59,0.2815137678151377,0.11035223367697594,0.9775494672754946,0.7880898021308981,0.21191019786910198
5628,YOR206W YKR085C,0.0,NA,0.002091171918436885,2569,20710,5570,59,0.2815483603154836,0.11035697409682546,0.9775494672754946,0.7880517503805176,0.2119482496194825
5629,YGR167W YML080W,0.0,NA,0.002091873437166214,2569,20709,5571,59,0.2815829528158295,0.11036171492396255,0.9775494672754946,0.788013698630137,0.21198630136986302
5630,YBR081C YDR032C,0.0,NA,0.0020919153466820717,2569,20708,5572,59,0.28161754531617544,0.11036645615843967,0.9775494672754946,0.7879756468797565,0.21202435312024354
5631,YKL016C YPL053C,0.0,NA,0.002093440853059292,2569,20707,5573,59,0.2816521378165214,0.11037119780030934,0.9775494672754946,0.787937595129376,0.21206240487062405
5632,YLR385C YGR034W,0.0,NA,0.0020947742741554976,2569,20706,5574,59,0.2816867303168673,0.11037593984962406,0.9775494672754946,0.7878995433789955,0.21210045662100457
5633,YGR201C YOL144W,0.0,NA,0.0020961922127753496,2569,20705,5575,59,0.28172132281721324,0.11038068230643637,0.9775494672754946,0.787861491628615,0.2121385083713851
5634,YCR035C YOR281C,0.0,NA,0.0020969342440366745,2569,20704,5576,59,0.28175591531755917,0.11038542517079877,0.9775494672754946,0.7878234398782344,0.2121765601217656
5635,YPL089C YDR031W,0.0,NA,0.002098469529300928,2569,20703,5577,59,0.2817905078179051,0.11039016844276384,0.9775494672754946,0.7877853881278539,0.21221461187214613
5636,YPR028W YLR014C,0.0,NA,0.00209848047234118,2569,20702,5578,59,0.281825100318251,0.11039491212238409,0.9775494672754946,0.7877473363774734,0.21225266362252665
5637,YBL028C YLR378C,0.0,NA,0.002098999684676528,2569,20701,5579,59,0.2818596928185969,0.11039965620971208,0.9775494672754946,0.7877092846270929,0.21229071537290714
5638,YDR457W YMR177W,0.0,NA,0.0021003475412726402,2569,20700,5580,59,0.28189428531894284,0.11040440070480038,0.9775494672754946,0.7876712328767124,0.21232876712328766
5639,YKR002W YKL067W,0.0,NA,0.002103271894156933,2569,20699,5581,59,0.28192887781928877,0.11040914560770157,0.9775494672754946,0.7876331811263318,0.21236681887366818
5640,YHR064C YDR144C,0.0,NA,0.0021036341786384583,2569,20698,5582,59,0.2819634703196347,0.11041389091846822,0.9775494672754946,0.7875951293759513,0.2124048706240487
5641,YKR001C YMR146C,0.0,NA,0.0021051461808383465,2569,20697,5583,59,0.28199806281998063,0.11041863663715293,0.9775494672754946,0.7875570776255708,0.21244292237442922
5642,YML022W YBL028C,0.0,NA,0.0021051792427897453,2569,20696,5584,59,0.28203265532032656,0.1104233827638083,0.9775494672754946,0.7875190258751903,0.21248097412480974
5643,YMR220W YGL097W,0.0,NA,0.0021053424570709467,2569,20695,5585,59,0.2820672478206725,0.11042812929848693,0.9775494672754946,0.7874809741248098,0.21251902587519025
5644,YLR348C YCL027W,0.0,NA,0.002106307540088892,2569,20694,5586,59,0.2821018403210184,0.11043287624124146,0.9775494672754946,0.7874429223744293,0.21255707762557077
5645,YPR121W YNL036W,0.0,NA,0.0021091820672154427,2569,20693,5587,59,0.2821364328213643,0.1104376235921245,0.9775494672754946,0.7874048706240487,0.2125951293759513
5646,YDL042C YHR186C,0.0,NA,0.00211091386154294,2569,20692,5588,59,0.28217102532171023,0.11044237135118869,0.9775494672754946,0.7873668188736682,0.2126331811263318
5647,YNL142W YCL027W,0.0,NA,0.0021120281890034676,2569,20691,5589,59,0.28220561782205617,0.11044711951848667,0.9775494672754946,0.7873287671232877,0.21267123287671233
5648,YPL250C YKR016W,1.0,NA,0.002113056369125843,2568,20691,5589,60,0.28217102532171023,0.11040887398426416,0.9771689497716894,0.7873287671232877,0.21267123287671233
5649,YBR103W YNR056C,0.0,NA,0.0021135169081389904,2568,20690,5590,60,0.28220561782205617,0.11041362111961475,0.9771689497716894,0.7872907153729072,0.21270928462709285
5650,YDR294C YLL035W,0.0,NA,0.002114230999723077,2568,20689,5591,60,0.2822402103224021,0.11041836866319818,0.9771689497716894,0.7872526636225267,0.21274733637747337
5651,YMR032W YNL175C,0.0,NA,0.002116473624482751,2568,20688,5592,60,0.282274802822748,0.11042311661506708,0.9771689497716894,0.7872146118721461,0.21278538812785389
5652,YMR005W YJR022W,0.0,NA,0.002117212163284421,2568,20687,5593,60,0.28230939532309396,0.11042786497527414,0.9771689497716894,0.7871765601217656,0.2128234398782344
5653,YOR032C YEL064C,0.0,NA,0.002117279451340437,2568,20686,5594,60,0.2823439878234399,0.11043261374387202,0.9771689497716894,0.7871385083713851,0.21286149162861492
5654,YKL182W YLR070C,0.0,NA,0.0021225479431450367,2568,20685,5595,60,0.2823785803237858,0.11043736292091343,0.9771689497716894,0.7871004566210046,0.21289954337899544
5655,YLR005W YBR181C,0.0,NA,0.0021229449193924665,2568,20684,5596,60,0.28241317282413175,0.11044211250645106,0.9771689497716894,0.7870624048706241,0.21293759512937596
5656,YJR150C YDR484W,0.0,NA,0.002124281832948327,2568,20683,5597,60,0.28244776532447763,0.11044686250053762,0.9771689497716894,0.7870243531202435,0.21297564687975648
5657,YDR532C YKR014C,0.0,NA,0.002125742845237255,2568,20682,5598,60,0.28248235782482356,0.1104516129032258,0.9771689497716894,0.786986301369863,0.213013698630137
5658,YOR210W YNL081C,0.0,NA,0.002126227365806699,2568,20681,5599,60,0.2825169503251695,0.11045636371456836,0.9771689497716894,0.7869482496194825,0.2130517503805175
5659,YLR088W YPR016C,0.0,NA,0.002126840641722083,2568,20680,5600,60,0.2825515428255154,0.11046111493461803,0.9771689497716894,0.786910197869102,0.213089802130898
5660,YDL230W YGL012W,0.0,NA,0.0021275754552334547,2568,20679,5601,60,0.28258613532586135,0.11046586656342754,0.9771689497716894,0.7868721461187215,0.21312785388127853
5661,YJR006W YGR175C,0.0,NA,0.002127727260813117,2568,20678,5602,60,0.2826207278262073,0.11047061860104965,0.9771689497716894,0.786834094368341,0.21316590563165905
5662,YPL208W YEL042W,0.0,NA,0.002127955202013254,2568,20677,5603,60,0.2826553203265532,0.1104753710475371,0.9771689497716894,0.7867960426179604,0.21320395738203957
5663,YNL064C YDL239C,1.0,NA,0.002127973362803459,2567,20677,5603,61,0.2826207278262073,0.1104371020478403,0.9767884322678844,0.7867960426179604,0.21320395738203957
5664,YLL008W YPL259C,0.0,NA,0.002128358231857419,2567,20676,5604,61,0.2826553203265532,0.11044185346125715,0.9767884322678844,0.7867579908675799,0.21324200913242009
5665,YOL133W YBR008C,0.0,NA,0.0021315263584256172,2567,20675,5605,61,0.28268991282689915,0.11044660528353842,0.9767884322678844,0.7867199391171994,0.2132800608828006
5666,YGL119W YDR178W,0.0,NA,0.0021338898222893476,2567,20674,5606,61,0.2827245053272451,0.11045135751473689,0.9767884322678844,0.7866818873668189,0.21331811263318112
5667,YNL142W YDL145C,0.0,NA,0.002134385285899043,2567,20673,5607,61,0.28275909782759096,0.11045611015490533,0.9767884322678844,0.7866438356164384,0.21335616438356164
5668,YNL267W YAL007C,0.0,NA,0.002135664224624634,2567,20672,5608,61,0.2827936903279369,0.11046086320409657,0.9767884322678844,0.7866057838660578,0.21339421613394216
5669,YMR032W YCR067C,0.0,NA,0.0021361520048230886,2567,20671,5609,61,0.2828282828282828,0.11046561666236338,0.9767884322678844,0.7865677321156773,0.21343226788432268
5670,YDR471W YGL127C,0.0,NA,0.0021373415365815163,2567,20670,5610,61,0.28286287532862875,0.11047037052975857,0.9767884322678844,0.7865296803652968,0.2134703196347032
5671,YHL022C YPR085C,0.0,NA,0.0021395047660917044,2567,20669,5611,61,0.2828974678289747,0.11047512480633499,0.9767884322678844,0.7864916286149163,0.21350837138508372
5672,YKL165C YLR329W,0.0,NA,0.00214196159504354,2567,20668,5612,61,0.2829320603293206,0.11047987949214547,0.9767884322678844,0.7864535768645358,0.21354642313546424
5673,YNL162W YOL077W-A,0.0,NA,0.0021424998994916677,2567,20667,5613,61,0.28296665282966654,0.11048463458724284,0.9767884322678844,0.7864155251141552,0.21358447488584476
5674,YML006C YDR458C,0.0,NA,0.0021454428788274527,2567,20666,5614,61,0.2830012453300125,0.11048939009167993,0.9767884322678844,0.7863774733637747,0.21362252663622527
5675,YNL021W YML069W,0.0,NA,0.0021460605785250664,2567,20665,5615,61,0.2830358378303584,0.11049414600550964,0.9767884322678844,0.7863394216133942,0.2136605783866058
5676,YAL030W YHR175W,0.0,NA,0.0021463464945554733,2567,20664,5616,61,0.2830704303307043,0.11049890232878481,0.9767884322678844,0.7863013698630137,0.2136986301369863
5677,YDR052C YBR040W,0.0,NA,0.002148774452507496,2567,20663,5617,61,0.2831050228310502,0.11050365906155833,0.9767884322678844,0.7862633181126332,0.21373668188736683
5678,YOR179C YMR285C,0.0,NA,0.0021494452375918627,2567,20662,5618,61,0.28313961533139614,0.11050841620388308,0.9767884322678844,0.7862252663622527,0.21377473363774735
5679,YPL086C YDR264C,0.0,NA,0.002153423149138689,2567,20661,5619,61,0.2831742078317421,0.11051317375581195,0.9767884322678844,0.7861872146118721,0.21381278538812784
5680,YBL020W YPR169W,0.0,NA,0.0021548541262745857,2567,20660,5620,61,0.283208800332088,0.11051793171739785,0.9767884322678844,0.7861491628614916,0.21385083713850836
5681,YGL144C YIL018W,0.0,NA,0.0021556427236646414,2567,20659,5621,61,0.28324339283243394,0.11052269008869371,0.9767884322678844,0.7861111111111111,0.21388888888888888
5682,YGR121C YDR264C,0.0,NA,0.002155998721718788,2567,20658,5622,61,0.28327798533277987,0.11052744886975242,0.9767884322678844,0.7860730593607306,0.2139269406392694
5683,YIL109C YNR056C,0.0,NA,0.002160100731998682,2567,20657,5623,61,0.2833125778331258,0.11053220806062694,0.9767884322678844,0.7860350076103501,0.21396499238964992
5684,YKL039W YPL265W,0.0,NA,0.002162470016628504,2567,20656,5624,61,0.2833471703334717,0.1105369676613702,0.9767884322678844,0.7859969558599695,0.21400304414003044
5685,YOR393W YML014W,0.0,NA,0.0021637792233377695,2567,20655,5625,61,0.2833817628338176,0.11054172767203514,0.9767884322678844,0.785958904109589,0.21404109589041095
5686,YOR056C YBR152W,0.0,NA,0.0021644115913659334,2567,20654,5626,61,0.28341635533416354,0.11054648809267473,0.9767884322678844,0.7859208523592085,0.21407914764079147
5687,YJL062W YGR034W,0.0,NA,0.0021660795900970697,2567,20653,5627,61,0.28345094783450947,0.11055124892334195,0.9767884322678844,0.785882800608828,0.214117199391172
5688,YLR092W YKL087C,0.0,NA,0.002168059116229415,2567,20652,5628,61,0.2834855403348554,0.11055601016408975,0.9767884322678844,0.7858447488584475,0.2141552511415525
5689,YIL066C YIL169C,0.0,NA,0.002168807201087475,2567,20651,5629,61,0.28352013283520133,0.11056077181497115,0.9767884322678844,0.7858066971080669,0.21419330289193303
5690,YBR002C YNL023C,0.0,NA,0.0021691848523914814,2567,20650,5630,61,0.28355472533554726,0.11056553387603911,0.9767884322678844,0.7857686453576864,0.21423135464231355
5691,YMR309C YCR089W,0.0,NA,0.0021692118607461452,2567,20649,5631,61,0.2835893178358932,0.11057029634734666,0.9767884322678844,0.7857305936073059,0.21426940639269407
5692,YHR088W YKL167C,0.0,NA,0.002169940387830138,2567,20648,5632,61,0.2836239103362391,0.1105750592289468,0.9767884322678844,0.7856925418569254,0.2143074581430746
5693,YBL011W YDL024C,0.0,NA,0.0021719743963330984,2567,20647,5633,61,0.283658502836585,0.11057982252089256,0.9767884322678844,0.7856544901065449,0.2143455098934551
5694,YLR262C YMR177W,0.0,NA,0.002177128102630377,2567,20646,5634,61,0.28369309533693093,0.11058458622323698,0.9767884322678844,0.7856164383561643,0.21438356164383562
5695,YDL209C YDL055C,0.0,NA,0.0021795097272843122,2567,20645,5635,61,0.28372768783727687,0.1105893503360331,0.9767884322678844,0.7855783866057838,0.21442161339421614
5696,YMR242C YPR178W,0.0,NA,0.0021797865629196167,2567,20644,5636,61,0.2837622803376228,0.11059411485933393,0.9767884322678844,0.7855403348554033,0.21445966514459666
5697,YHR207C YPR034W,0.0,NA,0.0021812079939991236,2567,20643,5637,61,0.28379687283796873,0.11059887979319259,0.9767884322678844,0.7855022831050228,0.21449771689497718
5698,YBR056W YKR008W,0.0,NA,0.002182296011596918,2567,20642,5638,61,0.28383146533831466,0.11060364513766212,0.9767884322678844,0.7854642313546423,0.2145357686453577
5699,YDR499W YDR429C,0.0,NA,0.0021824080031365156,2567,20641,5639,61,0.2838660578386606,0.11060841089279559,0.9767884322678844,0.7854261796042618,0.2145738203957382
5700,YKL059C YGR121C,0.0,NA,0.00218596332706511,2567,20640,5640,61,0.2839006503390065,0.1106131770586461,0.9767884322678844,0.7853881278538812,0.2146118721461187
5701,YDL024C YDR214W,0.0,NA,0.002186494879424572,2567,20639,5641,61,0.28393524283935245,0.11061794363526674,0.9767884322678844,0.7853500761035007,0.21464992389649923
5702,YGL056C YGR128C,0.0,NA,0.0021866445895284414,2567,20638,5642,61,0.28396983533969833,0.11062271062271062,0.9767884322678844,0.7853120243531202,0.21468797564687975
5703,YOR079C YBL042C,0.0,NA,0.0021869256161153316,2567,20637,5643,61,0.28400442784004426,0.11062747802103086,0.9767884322678844,0.7852739726027397,0.21472602739726027
5704,YNL244C YOL034W,0.0,NA,0.0021878599654883146,2567,20636,5644,61,0.2840390203403902,0.11063224583028057,0.9767884322678844,0.7852359208523592,0.21476407914764079
5705,YMR154C YKL218C,0.0,NA,0.002189455321058631,2567,20635,5645,61,0.2840736128407361,0.11063701405051289,0.9767884322678844,0.7851978691019786,0.2148021308980213
5706,YDR532C YGR032W,0.0,NA,0.0021895584650337696,2567,20634,5646,61,0.28410820534108205,0.11064178268178096,0.9767884322678844,0.7851598173515981,0.21484018264840182
5707,YDR310C YOL144W,0.0,NA,0.002190172206610441,2567,20633,5647,61,0.284142797841428,0.11064655172413793,0.9767884322678844,0.7851217656012176,0.21487823439878234
5708,YGR201C YNL036W,0.0,NA,0.002190263941884041,2567,20632,5648,61,0.2841773903417739,0.11065132117763697,0.9767884322678844,0.7850837138508371,0.21491628614916286
5709,YGL131C YNL123W,0.0,NA,0.0021903140004724264,2567,20631,5649,61,0.28421198284211985,0.11065609104233123,0.9767884322678844,0.7850456621004567,0.21495433789954338
5710,YLR075W YOR237W,0.0,NA,0.002191109349951148,2567,20630,5650,61,0.2842465753424658,0.11066086131827392,0.9767884322678844,0.7850076103500762,0.2149923896499239
5711,YLR093C YMR200W,0.0,NA,0.002193411346524954,2567,20629,5651,61,0.28428116784281166,0.1106656320055182,0.9767884322678844,0.7849695585996956,0.21503044140030442
5712,YPL188W YNL006W,0.0,NA,0.0021953030955046415,2567,20628,5652,61,0.2843157603431576,0.11067040310411727,0.9767884322678844,0.7849315068493151,0.21506849315068494
5713,YMR117C YHL020C,0.0,NA,0.0021958681754767895,2567,20627,5653,61,0.2843503528435035,0.11067517461412434,0.9767884322678844,0.7848934550989346,0.21510654490106546
5714,YMR192W YBR049C,0.0,NA,0.002195970620959997,2567,20626,5654,61,0.28438494534384945,0.11067994653559264,0.9767884322678844,0.7848554033485541,0.21514459665144597
5715,YLR347C YDL014W,0.0,NA,0.0021969813387840986,2567,20625,5655,61,0.2844195378441954,0.11068471886857537,0.9767884322678844,0.7848173515981736,0.2151826484018265
5716,YMR269W YER094C,0.0,NA,0.00219710567034781,2567,20624,5656,61,0.2844541303445413,0.11068949161312579,0.9767884322678844,0.784779299847793,0.215220700152207
5717,YGL192W YPL145C,0.0,NA,0.0021979494486004114,2567,20623,5657,61,0.28448872284488724,0.11069426476929711,0.9767884322678844,0.7847412480974125,0.21525875190258753
5718,YKL033W YLR070C,0.0,NA,0.0021992558613419533,2567,20622,5658,61,0.2845233153452332,0.1106990383371426,0.9767884322678844,0.784703196347032,0.21529680365296805
5719,YOL055C YIL017C,0.0,NA,0.0022006919607520103,2567,20621,5659,61,0.2845579078455791,0.11070381231671554,0.9767884322678844,0.7846651445966515,0.21533485540334854
5720,YKL182W YAL019W,0.0,NA,0.0022033595014363527,2567,20620,5660,61,0.284592500345925,0.11070858670806917,0.9767884322678844,0.784627092846271,0.21537290715372906
5721,YDL230W YLR172C,0.0,NA,0.002203873125836253,2567,20619,5661,61,0.2846270928462709,0.1107133615112568,0.9767884322678844,0.7845890410958904,0.21541095890410958
5722,YJR150C YMR276W,0.0,NA,0.002204381860792637,2567,20618,5662,61,0.28466168534661684,0.11071813672633168,0.9767884322678844,0.7845509893455099,0.2154490106544901
5723,YIL170W YPR008W,0.0,NA,0.0022053909488022327,2567,20617,5663,61,0.2846962778469628,0.11072291235334714,0.9767884322678844,0.7845129375951294,0.21548706240487062
5724,YIL020C YJR014W,0.0,NA,0.0022068393882364035,2567,20616,5664,61,0.2847308703473087,0.11072768839235647,0.9767884322678844,0.7844748858447489,0.21552511415525114
5725,YPR162C YPL189W,0.0,NA,0.002207453828305006,2567,20615,5665,61,0.28476546284765464,0.110732464843413,0.9767884322678844,0.7844368340943684,0.21556316590563165
5726,YJL200C YMR177W,0.0,NA,0.0022083984222263098,2567,20614,5666,61,0.28480005534800057,0.11073724170657004,0.9767884322678844,0.7843987823439879,0.21560121765601217
5727,YDR268W YDL102W,0.0,NA,0.0022121083457022905,2567,20613,5667,61,0.2848346478483465,0.11074201898188094,0.9767884322678844,0.7843607305936073,0.2156392694063927
5728,YLR451W YPL061W,0.0,NA,0.002212196821346879,2567,20612,5668,61,0.2848692403486924,0.11074679666939903,0.9767884322678844,0.7843226788432268,0.2156773211567732
5729,YFL025C YKR008W,0.0,NA,0.0022129977587610483,2567,20611,5669,61,0.2849038328490383,0.11075157476917767,0.9767884322678844,0.7842846270928463,0.21571537290715373
5730,YPR121W YER088C,0.0,NA,0.002213549567386508,2567,20610,5670,61,0.28493842534938424,0.11075635328127023,0.9767884322678844,0.7842465753424658,0.21575342465753425
5731,YML042W YLR141W,0.0,NA,0.002214033156633377,2567,20609,5671,61,0.28497301784973017,0.11076113220573007,0.9767884322678844,0.7842085235920853,0.21579147640791477
5732,YOL042W YDR516C,0.0,NA,0.002214770531281829,2567,20608,5672,61,0.2850076103500761,0.11076591154261058,0.9767884322678844,0.7841704718417047,0.2158295281582953
5733,YHL015W YLR348C,0.0,NA,0.0022154534235596657,2567,20607,5673,61,0.28504220285042203,0.11077069129196514,0.9767884322678844,0.7841324200913242,0.2158675799086758
5734,YFR048W YGL121C,0.0,NA,0.0022212625481188297,2567,20606,5674,61,0.28507679535076796,0.11077547145384715,0.9767884322678844,0.7840943683409437,0.21590563165905632
5735,YHL022C YBR077C,0.0,NA,0.002221322851255536,2567,20605,5675,61,0.2851113878511139,0.11078025202831003,0.9767884322678844,0.7840563165905632,0.21594368340943684
5736,YDR238C YNL256W,0.0,NA,0.0022214793134480715,2567,20604,5676,61,0.2851459803514598,0.1107850330154072,0.9767884322678844,0.7840182648401827,0.21598173515981736
5737,YLR274W YDR343C,0.0,NA,0.002221776405349374,2567,20603,5677,61,0.2851805728518057,0.11078981441519206,0.9767884322678844,0.7839802130898021,0.21601978691019788
5738,YNL087W YLR319C,0.0,NA,0.00222181249409914,2567,20602,5678,61,0.28521516535215163,0.11079459622771808,0.9767884322678844,0.7839421613394216,0.2160578386605784
5739,YGR020C YPR033C,0.0,NA,0.0022229268215596676,2567,20601,5679,61,0.28524975785249757,0.11079937845303868,0.9767884322678844,0.7839041095890411,0.2160958904109589
5740,YBR254C YOR032C,0.0,NA,0.0022268497850745916,2567,20600,5680,61,0.2852843503528435,0.11080416109120732,0.9767884322678844,0.7838660578386606,0.2161339421613394
5741,YIL035C YGL012W,0.0,NA,0.0022273126523941755,2567,20599,5681,61,0.28531894285318943,0.11080894414227747,0.9767884322678844,0.7838280060882801,0.21617199391171993
5742,YMR032W YDL245C,0.0,NA,0.002228233963251114,2567,20598,5682,61,0.28535353535353536,0.1108137276063026,0.9767884322678844,0.7837899543378996,0.21621004566210045
5743,YNL065W YKL148C,0.0,NA,0.0022292868234217167,2567,20597,5683,61,0.2853881278538813,0.11081851148333621,0.9767884322678844,0.783751902587519,0.21624809741248097
5744,YER012W YDR165W,0.0,NA,0.0022296104580163956,2567,20596,5684,61,0.2854227203542272,0.11082329577343177,0.9767884322678844,0.7837138508371385,0.21628614916286149
5745,YJL005W YDR178W,0.0,NA,0.002229940379038453,2567,20595,5685,61,0.28545731285457315,0.11082808047664278,0.9767884322678844,0.783675799086758,0.216324200913242
5746,YLR356W YOL145C,1.0,NA,0.002230091020464897,2566,20595,5685,62,0.2854227203542272,0.11078968956435387,0.9764079147640792,0.783675799086758,0.216324200913242
5747,YOL061W YIL155C,0.0,NA,0.0022301608696579933,2566,20594,5686,62,0.28545731285457315,0.1107944732297064,0.9764079147640792,0.7836377473363775,0.21636225266362252
5748,YLR176C YDR453C,0.0,NA,0.00223168614320457,2566,20593,5687,62,0.28549190535491903,0.11079925730817393,0.9764079147640792,0.783599695585997,0.21640030441400304
5749,YOL056W YML069W,0.0,NA,0.0022319175768643618,2566,20592,5688,62,0.28552649785526496,0.11080404179981,0.9764079147640792,0.7835616438356164,0.21643835616438356
5750,YPL012W YBR283C,0.0,NA,0.002232006983831525,2566,20591,5689,62,0.2855610903556109,0.11080882670466813,0.9764079147640792,0.7835235920852359,0.21647640791476408
5751,YFL055W YGR092W,0.0,NA,0.0022329839412122965,2566,20590,5690,62,0.2855956828559568,0.11081361202280186,0.9764079147640792,0.7834855403348554,0.2165144596651446
