,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6843,YMR023C YGL023C,0.0,NA,0.00048067804891616106,2412,18860,6700,144,0.32408592971973255,0.11338849191425347,0.9436619718309859,0.7378716744913928,0.2621283255086072
6844,YPL154C YHR108W,0.0,NA,0.00048129953211173415,2412,18859,6701,144,0.3241214966567079,0.11339382257533731,0.9436619718309859,0.7378325508607199,0.26216744913928014
6845,YJL047C YOR315W,0.0,NA,0.00048180975136347115,2412,18858,6702,144,0.3241570635936833,0.11339915373765867,0.9436619718309859,0.7377934272300469,0.2622065727699531
6846,YDR527W YJL139C,0.0,NA,0.0004820061440113932,2412,18857,6703,144,0.3241926305306587,0.11340448540128827,0.9436619718309859,0.737754303599374,0.262245696400626
6847,YPR187W YGR131W,0.0,NA,0.00048286814126186073,2412,18856,6704,144,0.3242281974676341,0.11340981756629678,0.9436619718309859,0.7377151799687011,0.2622848200312989
6848,YGL249W YJL139C,0.0,NA,0.00048302332288585603,2412,18855,6705,144,0.32426376440460947,0.11341515023275497,0.9436619718309859,0.7376760563380281,0.2623239436619718
6849,YNR061C YGR296W,0.0,NA,0.00048340330249629915,2412,18854,6706,144,0.32429933134158484,0.11342048340073356,0.9436619718309859,0.7376369327073552,0.26236306729264475
6850,YOL084W YGL156W,0.0,NA,0.0004836355510633439,2412,18853,6707,144,0.32433489827856027,0.11342581707030332,0.9436619718309859,0.7375978090766823,0.2624021909233177
6851,YMR215W YDL085W,0.0,NA,0.00048380481894128025,2412,18852,6708,144,0.32437046521553564,0.113431151241535,0.9436619718309859,0.7375586854460094,0.2624413145539906
6852,YDR247W YBR287W,0.0,NA,0.00048401326057501137,2412,18851,6709,144,0.324406032152511,0.11343648591449937,0.9436619718309859,0.7375195618153365,0.26248043818466354
6853,YNL066W YER095W,1.0,NA,0.00048432551557198167,2411,18851,6709,145,0.32437046521553564,0.11339478882513404,0.9432707355242567,0.7375195618153365,0.26248043818466354
6854,YER176W YOR201C,0.0,NA,0.0004843275819439441,2411,18850,6710,145,0.324406032152511,0.1134001222896383,0.9432707355242567,0.7374804381846636,0.2625195618153365
6855,YML027W YBR006W,0.0,NA,0.00048434006748721004,2411,18849,6711,145,0.3244415990894864,0.11340545625587958,0.9432707355242567,0.7374413145539906,0.2625586854460094
6856,YGL204C YGR159C,0.0,NA,0.0004846730444114655,2411,18848,6712,145,0.3244771660264618,0.11341079072392869,0.9432707355242567,0.7374021909233177,0.26259780907668234
6857,YOR198C YNL130C,0.0,NA,0.0004849285469390452,2411,18847,6713,145,0.3245127329634372,0.11341612569385644,0.9432707355242567,0.7373630672926448,0.2626369327073552
6858,YEL037C YGR296W,0.0,NA,0.00048506868188269436,2411,18846,6714,145,0.32454829990041256,0.11342146116573364,0.9432707355242567,0.7373239436619718,0.26267605633802815
6859,YDR208W YCR060W,0.0,NA,0.0004851637058891356,2411,18845,6715,145,0.324583866837388,0.11342679713963116,0.9432707355242567,0.7372848200312989,0.2627151799687011
6860,YMR058W YML024W,0.0,NA,0.0004854401049669832,2411,18844,6716,145,0.32461943377436336,0.11343213361561985,0.9432707355242567,0.737245696400626,0.262754303599374
6861,YBR093C YKL094W,0.0,NA,0.00048596999840810895,2411,18843,6717,145,0.32465500071133874,0.11343747059377059,0.9432707355242567,0.737206572769953,0.26279342723004695
6862,YOR088W YBL066C,0.0,NA,0.0004860489279963076,2411,18842,6718,145,0.3246905676483141,0.11344280807415423,0.9432707355242567,0.7371674491392801,0.2628325508607199
6863,YOR294W YDR152W,0.0,NA,0.00048618236905895174,2411,18841,6719,145,0.32472613458528954,0.11344814605684171,0.9432707355242567,0.7371283255086072,0.2628716744913928
6864,YKL082C YDL114W,0.0,NA,0.00048710155533626676,2411,18840,6720,145,0.3247617015222649,0.1134534845419039,0.9432707355242567,0.7370892018779343,0.26291079812206575
6865,YGR204W YIL064W,0.0,NA,0.00048760627396404743,2411,18839,6721,145,0.3247972684592403,0.11345882352941176,0.9432707355242567,0.7370500782472613,0.2629499217527387
6866,YHR165C YFL018W-A,0.0,NA,0.0004879545886069536,2411,18838,6722,145,0.32483283539621566,0.11346416301943621,0.9432707355242567,0.7370109546165884,0.26298904538341156
6867,YOR044W YAL029C,0.0,NA,0.0004880347987636924,2411,18837,6723,145,0.3248684023331911,0.1134695030120482,0.9432707355242567,0.7369718309859155,0.2630281690140845
6868,YDR397C YCR044C,0.0,NA,0.00048803549725562334,2411,18836,6724,145,0.32490396927016646,0.11347484350731868,0.9432707355242567,0.7369327073552425,0.2630672926447574
6869,YJR073C YKL062W,0.0,NA,0.0004880483029410243,2411,18835,6725,145,0.32493953620714183,0.11348018450531865,0.9432707355242567,0.7368935837245696,0.26310641627543035
6870,YHR178W YAR035W,0.0,NA,0.00048812112072482705,2411,18834,6726,145,0.3249751031441172,0.11348552600611908,0.9432707355242567,0.7368544600938968,0.2631455399061033
6871,YMR159C YNL066W,1.0,NA,0.0004882225766777992,2410,18834,6726,146,0.32493953620714183,0.11344379589531162,0.9428794992175273,0.7368544600938968,0.2631455399061033
6872,YBL008W YOR369C,0.0,NA,0.0004885058151558042,2410,18833,6727,146,0.3249751031441172,0.11344913618603775,0.9428794992175273,0.7368153364632238,0.2631846635367762
6873,YNL101W YGL181W,0.0,NA,0.0004887209506705403,2410,18832,6728,146,0.32501067008109263,0.11345447697956879,0.9428794992175273,0.7367762128325509,0.26322378716744915
6874,YPR106W YCR060W,0.0,NA,0.0004887503455393016,2410,18831,6729,146,0.325046237018068,0.1134598182759757,0.9428794992175273,0.736737089201878,0.2632629107981221
6875,YCR028C YLR291C,0.0,NA,0.0004888593684881926,2410,18830,6730,146,0.3250818039550434,0.11346516007532957,0.9428794992175273,0.736697965571205,0.263302034428795
6876,YJL106W YAR035W,0.0,NA,0.000488875899463892,2410,18829,6731,146,0.32511737089201875,0.1134705023777014,0.9428794992175273,0.7366588419405321,0.2633411580594679
6877,YDL074C YBR287W,0.0,NA,0.000489622529130429,2410,18828,6732,146,0.3251529378289942,0.11347584518316225,0.9428794992175273,0.7366197183098592,0.2633802816901408
6878,YDL165W YIL173W,0.0,NA,0.0004898232291452587,2410,18827,6733,146,0.32518850476596955,0.11348118849178321,0.9428794992175273,0.7365805946791862,0.26341940532081376
6879,YGR271W YDR240C,0.0,NA,0.0004900142666883767,2410,18826,6734,146,0.32522407170294493,0.11348653230363534,0.9428794992175273,0.7365414710485133,0.2634585289514867
6880,YBR243C YPL072W,0.0,NA,0.0004905103123746812,2410,18825,6735,146,0.32525963863992036,0.11349187661878973,0.9428794992175273,0.7365023474178404,0.2634976525821596
6881,YJR041C YGR027C,0.0,NA,0.0004905582754872739,2410,18824,6736,146,0.32529520557689573,0.11349722143731751,0.9428794992175273,0.7364632237871674,0.26353677621283256
6882,YNL073W YKR056W,0.0,NA,0.000490568985696882,2410,18823,6737,146,0.3253307725138711,0.11350256675928978,0.9428794992175273,0.7364241001564945,0.2635758998435055
6883,YJR001W YDR129C,0.0,NA,0.0004909481504000723,2410,18822,6738,146,0.3253663394508465,0.1135079125847777,0.9428794992175273,0.7363849765258216,0.2636150234741784
6884,YKL097W-A YML031W,0.0,NA,0.0004922235966660082,2410,18821,6739,146,0.3254019063878219,0.11351325891385239,0.9428794992175273,0.7363458528951486,0.26365414710485136
6885,YMR232W YAL023C,0.0,NA,0.0004923055530525744,2410,18820,6740,146,0.3254374733247973,0.11351860574658502,0.9428794992175273,0.7363067292644757,0.26369327073552423
6886,YLR398C YCL011C,0.0,NA,0.0004927158588543534,2410,18819,6741,146,0.32547304026177265,0.11352395308304677,0.9428794992175273,0.7362676056338028,0.26373239436619716
6887,YNL096C YPR145W,0.0,NA,0.0004928755224682391,2410,18818,6742,146,0.325508607198748,0.11352930092330883,0.9428794992175273,0.7362284820031298,0.2637715179968701
6888,YOR140W YMR247C,0.0,NA,0.0004931325674988329,2410,18817,6743,146,0.32554417413572345,0.1135346492674424,0.9428794992175273,0.7361893583724569,0.26381064162754303
6889,YGR225W YLR105C,0.0,NA,0.0004932947922497988,2410,18816,6744,146,0.3255797410726988,0.11353999811551871,0.9428794992175273,0.7361502347417841,0.26384976525821596
6890,YER162C YGR240C,0.0,NA,0.0004933183081448078,2410,18815,6745,146,0.3256153080096742,0.11354534746760896,0.9428794992175273,0.7361111111111112,0.2638888888888889
6891,YBL054W YOR369C,0.0,NA,0.0004936353652738035,2410,18814,6746,146,0.32565087494664957,0.1135506973237844,0.9428794992175273,0.7360719874804382,0.2639280125195618
6892,YJL187C YLR118C,0.0,NA,0.0004944212851114571,2410,18813,6747,146,0.325686441883625,0.11355604768411628,0.9428794992175273,0.7360328638497653,0.26396713615023476
6893,YPL186C YDR441C,0.0,NA,0.0004946133703924716,2410,18812,6748,146,0.3257220088206004,0.1135613985486759,0.9428794992175273,0.7359937402190924,0.2640062597809077
6894,YGL001C YOR151C,0.0,NA,0.0004946605185978115,2410,18811,6749,146,0.32575757575757575,0.11356674991753452,0.9428794992175273,0.7359546165884194,0.26404538341158057
6895,YER162C YNL001W,0.0,NA,0.0004951867740601301,2410,18810,6750,146,0.3257931426945511,0.11357210179076344,0.9428794992175273,0.7359154929577465,0.2640845070422535
6896,YER020W YHR148W,0.0,NA,0.000495237298309803,2410,18809,6751,146,0.32582870963152655,0.11357745416843396,0.9428794992175273,0.7358763693270736,0.26412363067292643
6897,YDL182W YDR097C,0.0,NA,0.0004952469607815146,2410,18808,6752,146,0.3258642765685019,0.11358280705061741,0.9428794992175273,0.7358372456964006,0.26416275430359937
6898,YGL045W YPL262W,0.0,NA,0.0004952662857249379,2410,18807,6753,146,0.3258998435054773,0.11358816043738512,0.9428794992175273,0.7357981220657277,0.2642018779342723
6899,YML123C YNL127W,0.0,NA,0.000495326763484627,2410,18806,6754,146,0.3259354104424527,0.11359351432880845,0.9428794992175273,0.7357589984350548,0.26424100156494523
6900,YGL053W YNR008W,0.0,NA,0.0004959203652106225,2410,18805,6755,146,0.3259709773794281,0.11359886872495875,0.9428794992175273,0.7357198748043818,0.26428012519561817
6901,YML097C YOR061W,0.0,NA,0.000496041844598949,2410,18804,6756,146,0.32600654431640347,0.11360422362590741,0.9428794992175273,0.7356807511737089,0.2643192488262911
6902,YKR076W YBR202W,0.0,NA,0.0004961927188560367,2410,18803,6757,146,0.32604211125337884,0.11360957903172583,0.9428794992175273,0.735641627543036,0.26435837245696403
6903,YOR061W YDL201W,0.0,NA,0.0004968107677996159,2410,18802,6758,146,0.32607767819035427,0.11361493494248538,0.9428794992175273,0.735602503912363,0.2643974960876369
6904,YER027C YER180C,0.0,NA,0.0004970537847839296,2410,18801,6759,146,0.32611324512732964,0.1136202913582575,0.9428794992175273,0.7355633802816901,0.26443661971830984
6905,YPR187W YPL210C,0.0,NA,0.0004974573967047036,2410,18800,6760,146,0.326148812064305,0.11362564827911363,0.9428794992175273,0.7355242566510172,0.2644757433489828
6906,YML033W YBL105C,0.0,NA,0.0004976483178324997,2410,18799,6761,146,0.3261843790012804,0.11363100570512519,0.9428794992175273,0.7354851330203442,0.2645148669796557
6907,YLR153C YGL236C,0.0,NA,0.0004976696218363941,2410,18798,6762,146,0.3262199459382558,0.11363636363636363,0.9428794992175273,0.7354460093896713,0.26455399061032864
6908,YLR058C YHR174W,0.0,NA,0.0004987019929103553,2410,18797,6763,146,0.3262555128752312,0.11364172207290046,0.9428794992175273,0.7354068857589985,0.26459311424100157
6909,YMR232W YOR044W,0.0,NA,0.0004987276624888182,2410,18796,6764,146,0.32629107981220656,0.11364708101480712,0.9428794992175273,0.7353677621283256,0.2646322378716745
6910,YKL029C YGL045W,0.0,NA,0.0004987476277165115,2410,18795,6765,146,0.32632664674918194,0.11365244046215515,0.9428794992175273,0.7353286384976526,0.26467136150234744
6911,YDL065C YKL178C,0.0,NA,0.000499274639878422,2410,18794,6766,146,0.32636221368615737,0.11365780041501604,0.9428794992175273,0.7352895148669797,0.26471048513302037
6912,YIR038C YEL056W,0.0,NA,0.0004993912880308926,2410,18793,6767,146,0.32639778062313274,0.1136631608734613,0.9428794992175273,0.7352503912363068,0.26474960876369324
6913,YJR035W YNL292W,0.0,NA,0.0004994164919480681,2410,18792,6768,146,0.3264333475601081,0.1136685218375625,0.9428794992175273,0.7352112676056338,0.2647887323943662
6914,YEL054C YBR202W,0.0,NA,0.0005003458936698735,2410,18791,6769,146,0.3264689144970835,0.11367388330739116,0.9428794992175273,0.7351721439749609,0.2648278560250391
6915,YMR159C YMR241W,1.0,NA,0.0005015508504584432,2409,18791,6769,147,0.3264333475601081,0.11363207547169811,0.9424882629107981,0.7351721439749609,0.2648278560250391
6916,YLR213C YKL021C,0.0,NA,0.0005015726201236248,2409,18790,6770,147,0.3264689144970835,0.11363743572810038,0.9424882629107981,0.735133020344288,0.26486697965571204
6917,YDL036C YLR362W,0.0,NA,0.00050182273844257,2409,18789,6771,147,0.3265044814340589,0.11364279649023493,0.9424882629107981,0.735093896713615,0.264906103286385
6918,YOR136W YPL042C,0.0,NA,0.0005019200616516173,2409,18788,6772,147,0.3265400483710343,0.11364815775817333,0.9424882629107981,0.7350547730829421,0.2649452269170579
6919,YML013W YNL130C,0.0,NA,0.0005026856670156121,2409,18787,6773,147,0.32657561530800966,0.11365351953198717,0.9424882629107981,0.7350156494522692,0.26498435054773084
6920,YJR158W YMR204C,0.0,NA,0.0005029025487601757,2409,18786,6774,147,0.3266111822449851,0.11365888181174805,0.9424882629107981,0.7349765258215962,0.2650234741784038
6921,YJL171C YJL122W,0.0,NA,0.0005030502215959132,2409,18785,6775,147,0.32664674918196046,0.11366424459752761,0.9424882629107981,0.7349374021909233,0.2650625978090767
6922,YNL069C YDR152W,0.0,NA,0.0005030885222367942,2409,18784,6776,147,0.32668231611893583,0.11366960788939744,0.9424882629107981,0.7348982785602504,0.2651017214397496
6923,YGL095C YLL050C,0.0,NA,0.0005034670466557145,2409,18783,6777,147,0.3267178830559112,0.11367497168742922,0.9424882629107981,0.7348591549295774,0.2651408450704225
6924,YJR125C YLR448W,0.0,NA,0.0005036031361669302,2409,18782,6778,147,0.32675344999288664,0.11368033599169458,0.9424882629107981,0.7348200312989045,0.26517996870109545
6925,YAL055W YMR238W,0.0,NA,0.000503686664160341,2409,18781,6779,147,0.326789016929862,0.11368570080226521,0.9424882629107981,0.7347809076682316,0.2652190923317684
6926,YBR227C YLL006W,1.0,NA,0.0005036885850131512,2408,18781,6779,148,0.32675344999288664,0.11364387182028411,0.9420970266040689,0.7347809076682316,0.2652190923317684
6927,YLR051C YML031W,0.0,NA,0.0005040401592850685,2408,18780,6780,148,0.326789016929862,0.11364923541627336,0.9420970266040689,0.7347417840375586,0.2652582159624413
6928,YNL106C YAL016W,0.0,NA,0.0005041126860305667,2408,18779,6781,148,0.3268245838668374,0.11365459951857271,0.9420970266040689,0.7347026604068858,0.26529733959311425
6929,YKR053C YLR045C,0.0,NA,0.0005045383586548269,2408,18778,6782,148,0.32686015080381275,0.11365996412725385,0.9420970266040689,0.7346635367762129,0.2653364632237872
6930,YMR204C YBR004C,0.0,NA,0.0005045828293077648,2408,18777,6783,148,0.3268957177407882,0.11366532924238848,0.9420970266040689,0.73462441314554,0.2653755868544601
6931,YGL040C YEL036C,0.0,NA,0.0005046742153353989,2408,18776,6784,148,0.32693128467776356,0.11367069486404834,0.9420970266040689,0.734585289514867,0.26541471048513304
6932,YNL020C YNL292W,0.0,NA,0.000505270145367831,2408,18775,6785,148,0.32696685161473893,0.11367606099230515,0.9420970266040689,0.7345461658841941,0.2654538341158059
6933,YDR281C YPL028W,0.0,NA,0.0005060408147983253,2408,18774,6786,148,0.3270024185517143,0.11368142762723067,0.9420970266040689,0.7345070422535211,0.26549295774647885
6934,YIR002C YLL019C,0.0,NA,0.0005063286516815424,2408,18773,6787,148,0.32703798548868973,0.11368679476889665,0.9420970266040689,0.7344679186228482,0.2655320813771518
6935,YPL018W YLR324W,0.0,NA,0.0005063624703325331,2408,18772,6788,148,0.3270735524256651,0.11369216241737488,0.9420970266040689,0.7344287949921753,0.2655712050078247
6936,YER125W YLR423C,1.0,NA,0.0005074844229966402,2407,18772,6788,149,0.32703798548868973,0.11365031399027338,0.9417057902973396,0.7344287949921753,0.2655712050078247
6937,YGR288W YLR216C,0.0,NA,0.0005075639928691089,2407,18771,6789,149,0.3270735524256651,0.11365568042308055,0.9417057902973396,0.7343896713615023,0.26561032863849765
6938,YBR004C YGL070C,0.0,NA,0.0005080027622170746,2407,18770,6790,149,0.3271091193626405,0.11366104736270483,0.9417057902973396,0.7343505477308294,0.2656494522691706
6939,YGL039W YPL019C,0.0,NA,0.000508566212374717,2407,18769,6791,149,0.32714468629961585,0.11366641480921798,0.9417057902973396,0.7343114241001565,0.2656885758998435
6940,YOR198C YDR530C,0.0,NA,0.0005089413025416434,2407,18768,6792,149,0.3271802532365913,0.11367178276269185,0.9417057902973396,0.7342723004694836,0.26572769953051645
6941,YNL095C YGL156W,0.0,NA,0.000509181001689285,2407,18767,6793,149,0.32721582017356665,0.11367715122319826,0.9417057902973396,0.7342331768388106,0.2657668231611894
6942,YDR527W YDR423C,0.0,NA,0.0005092702922411263,2407,18766,6794,149,0.327251387110542,0.11368252019080904,0.9417057902973396,0.7341940532081377,0.26580594679186226
6943,YDR513W YGL029W,0.0,NA,0.0005093525978736579,2407,18765,6795,149,0.32728695404751745,0.11368788966559606,0.9417057902973396,0.7341549295774648,0.2658450704225352
6944,YOL141W YIL073C,0.0,NA,0.0005104291485622525,2407,18764,6796,149,0.3273225209844928,0.11369325964763119,0.9417057902973396,0.7341158059467918,0.2658841940532081
6945,YDR108W YOR288C,0.0,NA,0.0005104371812194586,2407,18763,6797,149,0.3273580879214682,0.1136986301369863,0.9417057902973396,0.7340766823161189,0.26592331768388106
6946,YJR031C YDR319C,0.0,NA,0.0005104970186948776,2407,18762,6798,149,0.3273936548584436,0.11370400113373329,0.9417057902973396,0.734037558685446,0.265962441314554
6947,YBR215W YOR104W,0.0,NA,0.0005108355544507504,2407,18761,6799,149,0.327429221795419,0.11370937263794406,0.9417057902973396,0.7339984350547731,0.2660015649452269
6948,YPR179C YKL009W,0.0,NA,0.0005110087222419679,2407,18760,6800,149,0.3274647887323944,0.11371474464969056,0.9417057902973396,0.7339593114241002,0.26604068857589985
6949,YNL001W YBR202W,0.0,NA,0.0005110559286549687,2407,18759,6801,149,0.32750035566936975,0.11372011716904469,0.9417057902973396,0.7339201877934273,0.2660798122065728
6950,YHR065C YNL147W,0.0,NA,0.0005114133819006383,2407,18758,6802,149,0.3275359226063451,0.11372549019607843,0.9417057902973396,0.7338810641627543,0.2661189358372457
6951,YHR124W YLR186W,0.0,NA,0.0005128370830789208,2407,18757,6803,149,0.32757148954332055,0.11373086373086373,0.9417057902973396,0.7338419405320814,0.2661580594679186
6952,YDR369C YKL128C,0.0,NA,0.0005129118799231946,2407,18756,6804,149,0.3276070564802959,0.11373623777347257,0.9417057902973396,0.7338028169014085,0.2661971830985915
6953,YHR108W YDR103W,0.0,NA,0.0005130624631419778,2407,18755,6805,149,0.3276426234172713,0.11374161232397693,0.9417057902973396,0.7337636932707355,0.26623630672926446
6954,YDL074C YBR098W,0.0,NA,0.0005139016429893672,2407,18754,6806,149,0.32767819035424667,0.11374698738244884,0.9417057902973396,0.7337245696400626,0.2662754303599374
6955,YJR145C YGR271C-A,0.0,NA,0.000514347804710269,2407,18753,6807,149,0.3277137572912221,0.11375236294896031,0.9417057902973396,0.7336854460093897,0.2663145539906103
6956,YJL087C YER044C-A,0.0,NA,0.0005143514717929065,2407,18752,6808,149,0.32774932422819747,0.11375773902358334,0.9417057902973396,0.7336463223787167,0.26635367762128326
6957,YER091C YNR024W,0.0,NA,0.0005151500226929784,2407,18751,6809,149,0.32778489116517284,0.11376311560639002,0.9417057902973396,0.7336071987480438,0.2663928012519562
6958,YGR264C YOR068C,0.0,NA,0.0005153332022018731,2407,18750,6810,149,0.3278204581021482,0.11376849269745239,0.9417057902973396,0.7335680751173709,0.2664319248826291
6959,YML033W YJR082C,0.0,NA,0.0005154191749170423,2407,18749,6811,149,0.32785602503912364,0.11377387029684251,0.9417057902973396,0.7335289514866979,0.26647104851330206
6960,YBR004C YPL121C,0.0,NA,0.0005158453132025898,2407,18748,6812,149,0.327891591976099,0.11377924840463248,0.9417057902973396,0.733489827856025,0.266510172143975
6961,YDL098C YIL039W,0.0,NA,0.0005159599240869284,2407,18747,6813,149,0.3279271589130744,0.1137846270208944,0.9417057902973396,0.7334507042253521,0.26654929577464787
6962,YBR162W-A YLR260W,0.0,NA,0.0005168530042283237,2407,18746,6814,149,0.3279627258500498,0.11379000614570037,0.9417057902973396,0.7334115805946791,0.2665884194053208
6963,YDL030W YAL040C,0.0,NA,0.0005168917123228312,2407,18745,6815,149,0.3279982927870252,0.11379538577912254,0.9417057902973396,0.7333724569640062,0.26662754303599373
6964,YDR354W YKL185W,0.0,NA,0.0005170932854525745,2407,18744,6816,149,0.32803385972400056,0.11380076592123303,0.9417057902973396,0.7333333333333333,0.26666666666666666
6965,YPL210C YMR247C,0.0,NA,0.0005173668614588678,2407,18743,6817,149,0.32806942666097594,0.11380614657210401,0.9417057902973396,0.7332942097026605,0.2667057902973396
6966,YMR059W YCR011C,0.0,NA,0.0005180654115974903,2407,18742,6818,149,0.32810499359795137,0.11381152773180765,0.9417057902973396,0.7332550860719875,0.26674491392801253
6967,YBL031W YGR124W,0.0,NA,0.0005190747324377298,2407,18741,6819,149,0.32814056053492674,0.11381690940041611,0.9417057902973396,0.7332159624413146,0.26678403755868546
6968,YBR119W YJL110C,0.0,NA,0.0005192437674850225,2407,18740,6820,149,0.3281761274719021,0.11382229157800161,0.9417057902973396,0.7331768388106417,0.2668231611893584
6969,YMR204C YOR368W,0.0,NA,0.0005197354475967586,2407,18739,6821,149,0.3282116944088775,0.11382767426463634,0.9417057902973396,0.7331377151799687,0.2668622848200313
6970,YIL056W YNL294C,0.0,NA,0.0005201988387852907,2407,18738,6822,149,0.3282472613458529,0.11383305746039253,0.9417057902973396,0.7330985915492958,0.2669014084507042
6971,YNL067W YHR072W,0.0,NA,0.0005203582695685327,2407,18737,6823,149,0.3282828282828283,0.11383844116534242,0.9417057902973396,0.7330594679186229,0.26694053208137714
6972,YNL286W YML029W,0.0,NA,0.0005207306821830571,2407,18736,6824,149,0.32831839521980366,0.11384382537955824,0.9417057902973396,0.7330203442879499,0.26697965571205007
6973,YCR042C YPL050C,0.0,NA,0.0005207931972108781,2407,18735,6825,149,0.32835396215677903,0.11384921010311229,0.9417057902973396,0.732981220657277,0.267018779342723
6974,YDR489W YMR312W,0.0,NA,0.0005208303919062018,2407,18734,6826,149,0.32838952909375446,0.11385459533607682,0.9417057902973396,0.7329420970266041,0.26705790297339593
6975,YER023W YPL143W,0.0,NA,0.0005212391843087971,2407,18733,6827,149,0.32842509603072984,0.11385998107852413,0.9417057902973396,0.7329029733959311,0.26709702660406887
6976,YIL047C YLR229C,0.0,NA,0.0005213149706833065,2407,18732,6828,149,0.3284606629677052,0.11386536733052652,0.9417057902973396,0.7328638497652582,0.2671361502347418
6977,YNL062C YPL178W,0.0,NA,0.0005213574040681124,2407,18731,6829,149,0.32849622990468064,0.1138707540921563,0.9417057902973396,0.7328247261345853,0.26717527386541473
6978,YPR144C YGR131W,0.0,NA,0.000521432957611978,2407,18730,6830,149,0.328531796841656,0.11387614136348582,0.9417057902973396,0.7327856025039123,0.26721439749608766
6979,YDR363W-A YPR144C,0.0,NA,0.000521474692504853,2407,18729,6831,149,0.3285673637786314,0.11388152914458743,0.9417057902973396,0.7327464788732394,0.26725352112676054
6980,YDR240C YIL173W,0.0,NA,0.0005215209675952792,2407,18728,6832,149,0.32860293071560676,0.11388691743553347,0.9417057902973396,0.7327073552425665,0.2672926447574335
6981,YJL095W YER146W,0.0,NA,0.0005221093306317925,2407,18727,6833,149,0.3286384976525822,0.11389230623639633,0.9417057902973396,0.7326682316118935,0.2673317683881064
6982,YLR017W YGR125W,0.0,NA,0.000522296002600342,2407,18726,6834,149,0.32867406458955756,0.11389769554724838,0.9417057902973396,0.7326291079812206,0.26737089201877934
6983,YGR271W YPL082C,0.0,NA,0.0005225148634053767,2407,18725,6835,149,0.32870963152653293,0.11390308536816203,0.9417057902973396,0.7325899843505478,0.26741001564945227
6984,YOR201C YDR129C,0.0,NA,0.0005227024084888399,2407,18724,6836,149,0.3287451984635083,0.11390847569920969,0.9417057902973396,0.7325508607198749,0.2674491392801252
6985,YMR246W YJL047C,0.0,NA,0.0005229777889326215,2407,18723,6837,149,0.32878076540048373,0.1139138665404638,0.9417057902973396,0.7325117370892019,0.26748826291079814
6986,YDR040C YJL139C,0.0,NA,0.0005231185932643712,2407,18722,6838,149,0.3288163323374591,0.11391925789199678,0.9417057902973396,0.732472613458529,0.26752738654147107
6987,YKL211C YDR504C,0.0,NA,0.0005238131270743906,2407,18721,6839,149,0.3288518992744345,0.1139246497538811,0.9417057902973396,0.732433489827856,0.267566510172144
6988,YMR216C YFR022W,0.0,NA,0.0005239417077973485,2407,18720,6840,149,0.32888746621140985,0.11393004212618923,0.9417057902973396,0.7323943661971831,0.2676056338028169
6989,YML120C YKL035W,0.0,NA,0.0005244051571935415,2407,18719,6841,149,0.3289230331483853,0.11393543500899365,0.9417057902973396,0.7323552425665102,0.2676447574334898
6990,YMR239C YDR005C,0.0,NA,0.000524417613632977,2407,18718,6842,149,0.32895860008536065,0.11394082840236687,0.9417057902973396,0.7323161189358373,0.26768388106416274
6991,YML097C YNL209W,0.0,NA,0.0005247911904007196,2407,18717,6843,149,0.328994167022336,0.11394622230638136,0.9417057902973396,0.7322769953051643,0.2677230046948357
6992,YKR013W YAL031C,0.0,NA,0.000524966511875391,2407,18716,6844,149,0.3290297339593114,0.11395161672110969,0.9417057902973396,0.7322378716744914,0.2677621283255086
6993,YPL171C YLR216C,0.0,NA,0.000525519484654069,2407,18715,6845,149,0.3290653008962868,0.11395701164662438,0.9417057902973396,0.7321987480438185,0.26780125195618154
6994,YBL089W YNR044W,0.0,NA,0.0005258035380393267,2407,18714,6846,149,0.3291008678332622,0.11396240708299796,0.9417057902973396,0.7321596244131455,0.2678403755868545
6995,YJL203W YGR185C,0.0,NA,0.0005258985329419374,2407,18713,6847,149,0.3291364347702376,0.11396780303030303,0.9417057902973396,0.7321205007824726,0.2678794992175274
6996,YDR437W YAL062W,0.0,NA,0.000525935145560652,2407,18712,6848,149,0.329172001707213,0.11397319948861215,0.9417057902973396,0.7320813771517997,0.26791862284820034
6997,YOL018C YPL183C,0.0,NA,0.000526502903085202,2407,18711,6849,149,0.3292075686441884,0.11397859645799792,0.9417057902973396,0.7320422535211267,0.2679577464788732
6998,YHR084W YNL305C,0.0,NA,0.0005267795058898628,2407,18710,6850,149,0.32924313558116375,0.11398399393853294,0.9417057902973396,0.7320031298904538,0.26799687010954615
6999,YGR233C YHR141C,0.0,NA,0.0005268089007586241,2407,18709,6851,149,0.3292787025181391,0.11398939193028983,0.9417057902973396,0.7319640062597809,0.2680359937402191
7000,YLL066C YKL018W,0.0,NA,0.0005268746754154563,2407,18708,6852,149,0.32931426945511455,0.11399479043334122,0.9417057902973396,0.7319248826291079,0.268075117370892
7001,YBR215W YPL234C,0.0,NA,0.0005269746179692447,2407,18707,6853,149,0.3293498363920899,0.11400018944775978,0.9417057902973396,0.7318857589984351,0.26811424100156495
7002,YGL070C YPL249C,0.0,NA,0.0005275277071632445,2407,18706,6854,149,0.3293854033290653,0.11400558897361815,0.9417057902973396,0.7318466353677622,0.2681533646322379
7003,YDL031W YOL127W,0.0,NA,0.0005281774792820215,2407,18705,6855,149,0.32942097026604067,0.11401098901098901,0.9417057902973396,0.7318075117370892,0.2681924882629108
