,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15636,YER101C YMR075W,0.0,NA,0.04707736149430275,2085,11186,15094,543,0.5942645634426457,0.15710948685102855,0.79337899543379,0.4256468797564688,0.5743531202435312
15637,YMR005W YKL085W,0.0,NA,0.0471024289727211,2085,11185,15095,543,0.5942991559429915,0.15712132629992465,0.79337899543379,0.4256088280060883,0.5743911719939118
15638,YNL217W YMR189W,0.0,NA,0.04710914194583893,2085,11184,15096,543,0.5943337484433375,0.1571331675333484,0.79337899543379,0.42557077625570777,0.5744292237442923
15639,YOL145C YDL113C,1.0,NA,0.04711972549557686,2084,11184,15096,544,0.5942991559429915,0.15706964124208622,0.7929984779299848,0.42557077625570777,0.5744292237442923
15640,YOL103W-B YER190W,0.0,NA,0.047120463103055954,2084,11183,15097,544,0.5943337484433375,0.15708148036481495,0.7929984779299848,0.42553272450532725,0.5744672754946728
15641,YHR175W YCR080W,0.0,NA,0.04714268073439598,2084,11182,15098,544,0.5943683409436834,0.15709332127242576,0.7929984779299848,0.42549467275494673,0.5745053272450533
15642,YCL012W YMR285C,0.0,NA,0.04716361314058304,2084,11181,15099,544,0.5944029334440293,0.1571051639653223,0.7929984779299848,0.4254566210045662,0.5745433789954338
15643,YOL077W-A YOL061W,0.0,NA,0.047174401581287384,2084,11180,15100,544,0.5944375259443753,0.15711700844390833,0.7929984779299848,0.4254185692541857,0.5745814307458144
15644,YBR081C YDL124W,0.0,NA,0.04718853905797005,2084,11179,15101,544,0.5944721184447211,0.1571288547085878,0.7929984779299848,0.4253805175038052,0.5746194824961949
15645,YLL021W YDL237W,0.0,NA,0.04724038764834404,2084,11178,15102,544,0.5945067109450671,0.15714070275976474,0.7929984779299848,0.42534246575342466,0.5746575342465754
15646,YGL094C YIR028W,0.0,NA,0.04729045182466507,2084,11177,15103,544,0.594541303445413,0.1571525525978433,0.7929984779299848,0.42530441400304414,0.5746955859969558
15647,YCR080W YMR297W,0.0,NA,0.04729534685611725,2084,11176,15104,544,0.594575895945759,0.15716440422322775,0.7929984779299848,0.4252663622526636,0.5747336377473363
15648,YER070W YLR391W,0.0,NA,0.04732309654355049,2084,11175,15105,544,0.5946104884461049,0.1571762576363225,0.7929984779299848,0.4252283105022831,0.5747716894977168
15649,YNL267W YGR278W,0.0,NA,0.047345809638500214,2084,11174,15106,544,0.5946450809464509,0.15718811283753206,0.7929984779299848,0.4251902587519026,0.5748097412480974
15650,YDR052C YML092C,0.0,NA,0.04734715819358826,2084,11173,15107,544,0.5946796734467967,0.15719996982726106,0.7929984779299848,0.42515220700152206,0.5748477929984779
15651,YCR075C YDR194C,0.0,NA,0.047432854771614075,2084,11172,15108,544,0.5947142659471426,0.15721182860591432,0.7929984779299848,0.42511415525114155,0.5748858447488584
15652,YHL022C YPR082C,0.0,NA,0.04744574800133705,2084,11171,15109,544,0.5947488584474886,0.15722368917389665,0.7929984779299848,0.425076103500761,0.5749238964992389
15653,YER035W YKR014C,0.0,NA,0.047467637807130814,2084,11170,15110,544,0.5947834509478345,0.1572355515316131,0.7929984779299848,0.4250380517503805,0.5749619482496194
15654,YMR127C YBR086C,0.0,NA,0.04748401418328285,2084,11169,15111,544,0.5948180434481805,0.1572474156794688,0.7929984779299848,0.425,0.575
15655,YER113C YJR068W,0.0,NA,0.04748893529176712,2084,11168,15112,544,0.5948526359485263,0.157259281617869,0.7929984779299848,0.42496194824961947,0.5750380517503805
15656,YFL035C-B YJL191W,0.0,NA,0.04749732464551926,2084,11167,15113,544,0.5948872284488723,0.15727114934721909,0.7929984779299848,0.42492389649923895,0.575076103500761
15657,YDR093W YDR207C,0.0,NA,0.04750015214085579,2084,11166,15114,544,0.5949218209492182,0.15728301886792453,0.7929984779299848,0.42488584474885843,0.5751141552511415
15658,YLR113W YLR433C,0.0,NA,0.047500334680080414,2084,11165,15115,544,0.5949564134495642,0.15729489018039097,0.7929984779299848,0.4248477929984779,0.575152207001522
15659,YAR066W YKR061W,0.0,NA,0.047561828047037125,2084,11164,15116,544,0.5949910059499101,0.15730676328502416,0.7929984779299848,0.4248097412480974,0.5751902587519026
15660,YKR085C YDR004W,0.0,NA,0.0475822314620018,2084,11163,15117,544,0.5950255984502559,0.15731863818222994,0.7929984779299848,0.4247716894977169,0.5752283105022831
15661,YGR078C YOR334W,0.0,NA,0.04758584126830101,2084,11162,15118,544,0.5950601909506019,0.1573305148724143,0.7929984779299848,0.42473363774733636,0.5752663622526636
15662,YER088C YJL176C,0.0,NA,0.04759087786078453,2084,11161,15119,544,0.5950947834509478,0.15734239335598338,0.7929984779299848,0.42469558599695584,0.5753044140030441
15663,YML095C YDR411C,0.0,NA,0.047603026032447815,2084,11160,15120,544,0.5951293759512938,0.1573542736333434,0.7929984779299848,0.4246575342465753,0.5753424657534246
15664,YJR117W YOR176W,0.0,NA,0.04760589823126793,2084,11159,15121,544,0.5951639684516397,0.1573661557049007,0.7929984779299848,0.4246194824961948,0.5753805175038051
15665,YJL127C YGL143C,0.0,NA,0.047613997012376785,2084,11158,15122,544,0.5951985609519856,0.15737803957106178,0.7929984779299848,0.4245814307458143,0.5754185692541857
15666,YKL077W YDL014W,0.0,NA,0.04761630296707153,2084,11157,15123,544,0.5952331534523315,0.15738992523223322,0.7929984779299848,0.42454337899543376,0.5754566210045662
15667,YOR161C YOR062C,0.0,NA,0.04762757942080498,2084,11156,15124,544,0.5952677459526775,0.15740181268882175,0.7929984779299848,0.4245053272450533,0.5754946727549467
15668,YKR014C YCR055C,0.0,NA,0.0476369634270668,2084,11155,15125,544,0.5953023384530234,0.15741370194123422,0.7929984779299848,0.4244672754946728,0.5755327245053272
15669,YML092C YDR058C,0.0,NA,0.04764345660805702,2084,11154,15126,544,0.5953369309533693,0.15742559298987763,0.7929984779299848,0.42442922374429226,0.5755707762557077
15670,YGL206C YOR071C,0.0,NA,0.04765160381793976,2084,11153,15127,544,0.5953715234537152,0.157437485835159,0.7929984779299848,0.42439117199391174,0.5756088280060883
15671,YCL027C-A YGL133W,0.0,NA,0.04766158014535904,2084,11152,15128,544,0.5954061159540611,0.15744938047748563,0.7929984779299848,0.4243531202435312,0.5756468797564688
15672,YDL160C YPL032C,0.0,NA,0.047671861946582794,2084,11151,15129,544,0.5954407084544071,0.15746127691726483,0.7929984779299848,0.4243150684931507,0.5756849315068493
15673,YGR087C YBL013W,0.0,NA,0.04770937189459801,2084,11150,15130,544,0.595475300954753,0.15747317515490403,0.7929984779299848,0.4242770167427702,0.5757229832572298
15674,YDR228C YKL027W,0.0,NA,0.04771922901272774,2084,11149,15131,544,0.595509893455099,0.15748507519081084,0.7929984779299848,0.42423896499238967,0.5757610350076103
15675,YIL105C YKR019C,0.0,NA,0.047719378024339676,2084,11148,15132,544,0.5955444859554448,0.15749697702539298,0.7929984779299848,0.42420091324200915,0.5757990867579909
15676,YNL267W YAL032C,0.0,NA,0.04772135242819786,2084,11147,15133,544,0.5955790784557908,0.15750888065905827,0.7929984779299848,0.42416286149162863,0.5758371385083714
15677,YBL103C YKR016W,1.0,NA,0.047734811902046204,2083,11147,15133,545,0.5955444859554448,0.15744520030234316,0.7926179604261796,0.42416286149162863,0.5758371385083714
15678,YLL048C YKL187C,0.0,NA,0.04774549603462219,2083,11146,15134,545,0.5955790784557908,0.15745710182175524,0.7926179604261796,0.4241248097412481,0.5758751902587519
15679,YGR256W YKL148C,0.0,NA,0.047763895243406296,2083,11145,15135,545,0.5956136709561367,0.15746900514061082,0.7926179604261796,0.4240867579908676,0.5759132420091324
15680,YNL031C YMR200W,0.0,NA,0.04777951538562775,2083,11144,15136,545,0.5956482634564826,0.15748091025931807,0.7926179604261796,0.42404870624048707,0.5759512937595129
15681,YLR385C YAL007C,0.0,NA,0.047812074422836304,2083,11143,15137,545,0.5956828559568286,0.1574928171782852,0.7926179604261796,0.42401065449010655,0.5759893455098934
15682,YNL119W YAL019W,0.0,NA,0.047815266996622086,2083,11142,15138,545,0.5957174484571744,0.1575047258979206,0.7926179604261796,0.42397260273972603,0.576027397260274
15683,YOL034W YDR310C,0.0,NA,0.04781733825802803,2083,11141,15139,545,0.5957520409575204,0.15751663641863278,0.7926179604261796,0.4239345509893455,0.5760654490106545
15684,YDR313C YGL108C,0.0,NA,0.04784262180328369,2083,11140,15140,545,0.5957866334578663,0.15752854874083036,0.7926179604261796,0.423896499238965,0.576103500761035
15685,YLR424W YOL101C,0.0,NA,0.04790963977575302,2083,11139,15141,545,0.5958212259582123,0.1575404628649221,0.7926179604261796,0.4238584474885845,0.5761415525114155
15686,YDR027C YOR338W,0.0,NA,0.04791334271430969,2083,11138,15142,545,0.5958558184585582,0.15755237879131684,0.7926179604261796,0.42382039573820396,0.576179604261796
15687,YDR185C YFR011C,1.0,NA,0.047923825681209564,2082,11138,15142,546,0.5958212259582123,0.15748865355521938,0.7922374429223744,0.42382039573820396,0.576179604261796
15688,YML095C YOR332W,0.0,NA,0.04794517531991005,2082,11137,15143,546,0.5958558184585582,0.15750056736515622,0.7922374429223744,0.42378234398782344,0.5762176560121766
15689,YHR110W YER111C,0.0,NA,0.04795922711491585,2082,11136,15144,546,0.5958904109589042,0.1575124829777576,0.7922374429223744,0.4237442922374429,0.5762557077625571
15690,YOR375C YDR106W,0.0,NA,0.04796093329787254,2082,11135,15145,546,0.59592500345925,0.1575244003934327,0.7922374429223744,0.4237062404870624,0.5762937595129376
15691,YJL029C YGR165W,0.0,NA,0.048038821667432785,2082,11134,15146,546,0.5959595959595959,0.1575363196125908,0.7922374429223744,0.4236681887366819,0.5763318112633181
15692,YBL061C YHR119W,0.0,NA,0.04808809608221054,2082,11133,15147,546,0.5959941884599419,0.15754824063564132,0.7922374429223744,0.42363013698630136,0.5763698630136986
15693,YFL002W-A YPL093W,0.0,NA,0.04809030890464783,2082,11132,15148,546,0.5960287809602878,0.15756016346299379,0.7922374429223744,0.42359208523592085,0.5764079147640792
15694,YHR082C YAL021C,0.0,NA,0.04810689017176628,2082,11131,15149,546,0.5960633734606338,0.1575720880950579,0.7922374429223744,0.4235540334855403,0.5764459665144597
15695,YHR119W YGL234W,0.0,NA,0.04812272638082504,2082,11130,15150,546,0.5960979659609796,0.1575840145322434,0.7922374429223744,0.4235159817351598,0.5764840182648402
15696,YDR181C YDR225W,0.0,NA,0.04816516116261482,2082,11129,15151,546,0.5961325584613256,0.15759594277496025,0.7922374429223744,0.4234779299847793,0.5765220700152207
15697,YHR193C YIL067C,0.0,NA,0.04816945269703865,2082,11128,15152,546,0.5961671509616715,0.15760787282361846,0.7922374429223744,0.42343987823439877,0.5765601217656012
15698,YGR004W YIL067C,0.0,NA,0.048178549855947495,2082,11127,15153,546,0.5962017434620175,0.1576198046786282,0.7922374429223744,0.42340182648401825,0.5765981735159817
15699,YBR042C YOR353C,0.0,NA,0.04819979891180992,2082,11126,15154,546,0.5962363359623634,0.15763173834039976,0.7922374429223744,0.42336377473363773,0.5766362252663623
15700,YOR037W YMR302C,1.0,NA,0.04820449277758598,2081,11126,15154,547,0.5962017434620175,0.1575679563867646,0.7918569254185692,0.42336377473363773,0.5766362252663623
15701,YBR161W YDR107C,0.0,NA,0.04821565002202988,2081,11125,15155,547,0.5962363359623634,0.1575798879297289,0.7918569254185692,0.4233257229832572,0.5766742770167428
15702,YNL327W YCR068W,0.0,NA,0.0482279397547245,2081,11124,15156,547,0.5962709284627092,0.15759182127981824,0.7918569254185692,0.4232876712328767,0.5767123287671233
15703,YNL197C YNL142W,0.0,NA,0.04824792966246605,2081,11123,15157,547,0.5963055209630552,0.1576037564374432,0.7918569254185692,0.4232496194824962,0.5767503805175038
15704,YFR048W YBR086C,0.0,NA,0.04825856164097786,2081,11122,15158,547,0.5963401134634011,0.15761569340301446,0.7918569254185692,0.42321156773211566,0.5767884322678843
15705,YJR113C YMR260C,0.0,NA,0.04827730730175972,2081,11121,15159,547,0.5963747059637471,0.1576276321769429,0.7918569254185692,0.42317351598173514,0.5768264840182649
15706,YBR002C YOL139C,0.0,NA,0.048293910920619965,2081,11120,15160,547,0.596409298464093,0.1576395727596394,0.7918569254185692,0.4231354642313546,0.5768645357686454
15707,YJR078W YGR278W,0.0,NA,0.04830522835254669,2081,11119,15161,547,0.596443890964439,0.15765151515151515,0.7918569254185692,0.4230974124809741,0.5769025875190259
15708,YJR117W YMR279C,0.0,NA,0.04831335321068764,2081,11118,15162,547,0.5964784834647848,0.1576634593529813,0.7918569254185692,0.4230593607305936,0.5769406392694064
15709,YPL032C YMR229C,0.0,NA,0.04833769425749779,2081,11117,15163,547,0.5965130759651308,0.15767540536444916,0.7918569254185692,0.42302130898021306,0.5769786910197869
15710,YDR196C YOL005C,0.0,NA,0.04834238812327385,2081,11116,15164,547,0.5965476684654767,0.15768735318633023,0.7918569254185692,0.4229832572298326,0.5770167427701675
15711,YOR037W YOR020C,1.0,NA,0.048359937965869904,2080,11116,15164,548,0.5965130759651308,0.15762352227947862,0.791476407914764,0.4229832572298326,0.5770167427701675
15712,YDR468C YJR010W,0.0,NA,0.04836937412619591,2080,11115,15165,548,0.5965476684654767,0.15763546798029557,0.791476407914764,0.4229452054794521,0.577054794520548
15713,YGL035C YCR067C,0.0,NA,0.04837126284837723,2080,11114,15166,548,0.5965822609658226,0.15764741549189026,0.791476407914764,0.42290715372907156,0.5770928462709285
15714,YBR015C YFL002W-A,0.0,NA,0.048397697508335114,2080,11113,15167,548,0.5966168534661686,0.15765936481467444,0.791476407914764,0.42286910197869104,0.577130898021309
15715,YLL011W YDR494W,0.0,NA,0.04845301806926727,2080,11112,15168,548,0.5966514459665144,0.15767131594906003,0.791476407914764,0.4228310502283105,0.5771689497716895
15716,YPR065W YCR055C,0.0,NA,0.04850534349679947,2080,11111,15169,548,0.5966860384668604,0.15768326889545903,0.791476407914764,0.42279299847793,0.57720700152207
15717,YGR116W YMR032W,0.0,NA,0.04851145297288895,2080,11110,15170,548,0.5967206309672063,0.15769522365428354,0.791476407914764,0.4227549467275495,0.5772450532724506
15718,YPL056C YLR237W,0.0,NA,0.04851340129971504,2080,11109,15171,548,0.5967552234675523,0.15770718022594588,0.791476407914764,0.42271689497716897,0.5772831050228311
15719,YER035W YGL185C,0.0,NA,0.0485176146030426,2080,11108,15172,548,0.5967898159678982,0.15771913861085834,0.791476407914764,0.42267884322678845,0.5773211567732116
15720,YDL001W YOL078W,0.0,NA,0.04852362349629402,2080,11107,15173,548,0.5968244084682441,0.15773109880943353,0.791476407914764,0.42264079147640793,0.5773592085235921
15721,YNL065W YNL202W,0.0,NA,0.04855146259069443,2080,11106,15174,548,0.59685900096859,0.15774306082208403,0.791476407914764,0.4226027397260274,0.5773972602739726
15722,YER035W YBR169C,0.0,NA,0.04855507239699364,2080,11105,15175,548,0.5968935934689359,0.1577550246492226,0.791476407914764,0.4225646879756469,0.5774353120243532
15723,YLR138W YOR153W,0.0,NA,0.04856562241911888,2080,11104,15176,548,0.5969281859692819,0.15776699029126215,0.791476407914764,0.42252663622526637,0.5774733637747337
15724,YGR084C YOR011W,0.0,NA,0.04858911782503128,2080,11103,15177,548,0.5969627784696278,0.15777895774861564,0.791476407914764,0.42248858447488585,0.5775114155251142
15725,YKR016W YMR275C,1.0,NA,0.048590030521154404,2079,11103,15177,549,0.5969281859692819,0.15771506599908966,0.791095890410959,0.42248858447488585,0.5775114155251142
15726,YLR274W YOL102C,0.0,NA,0.04859018325805664,2079,11102,15178,549,0.5969627784696278,0.1577270313329793,0.791095890410959,0.42245053272450533,0.5775494672754947
15727,YGR263C YER175C,0.0,NA,0.048600755631923676,2079,11101,15179,549,0.5969973709699737,0.15773899848254933,0.791095890410959,0.4224124809741248,0.5775875190258752
15728,YOR261C YOR256C,0.0,NA,0.048601068556308746,2079,11100,15180,549,0.5970319634703196,0.15775096744821307,0.791095890410959,0.4223744292237443,0.5776255707762558
15729,YLR274W YJR063W,0.0,NA,0.04860220104455948,2079,11099,15181,549,0.5970665559706656,0.15776293823038398,0.791095890410959,0.4223363774733638,0.5776636225266363
15730,YKR064W YLR425W,0.0,NA,0.048663437366485596,2079,11098,15182,549,0.5971011484710115,0.1577749108294756,0.791095890410959,0.42229832572298326,0.5777016742770168
15731,YLR092W YDR484W,0.0,NA,0.048696085810661316,2079,11097,15183,549,0.5971357409713575,0.15778688524590165,0.791095890410959,0.42226027397260274,0.5777397260273973
15732,YMR237W YFL011W-A,0.0,NA,0.04869787395000458,2079,11096,15184,549,0.5971703334717033,0.1577988614800759,0.791095890410959,0.4222222222222222,0.5777777777777777
15733,YGL243W YDL024C,0.0,NA,0.04870198294520378,2079,11095,15185,549,0.5972049259720492,0.15781083953241232,0.791095890410959,0.4221841704718417,0.5778158295281582
15734,YLR144C YNL036W,0.0,NA,0.04871409386396408,2079,11094,15186,549,0.5972395184723952,0.157822819403325,0.791095890410959,0.4221461187214612,0.5778538812785388
15735,YPL056C YDR248C,0.0,NA,0.04874153062701225,2079,11093,15187,549,0.5972741109727411,0.15783480109322806,0.791095890410959,0.42210806697108066,0.5778919330289193
15736,YHR183W YNL247W,0.0,NA,0.04875269532203674,2079,11092,15188,549,0.5973087034730871,0.15784678460253587,0.791095890410959,0.42207001522070015,0.5779299847792998
15737,YLR138W YEL022W,0.0,NA,0.048802588135004044,2079,11091,15189,549,0.5973432959734329,0.15785876993166287,0.791095890410959,0.4220319634703196,0.5779680365296803
15738,YGR078C YMR235C,0.0,NA,0.04880594089627266,2079,11090,15190,549,0.5973778884737789,0.1578707570810236,0.791095890410959,0.4219939117199391,0.5780060882800608
15739,YBR077C YGR013W,0.0,NA,0.04883924871683121,2079,11089,15191,549,0.5974124809741248,0.1578827460510328,0.791095890410959,0.4219558599695586,0.5780441400304414
15740,YOR334W YLR451W,0.0,NA,0.0488639734685421,2079,11088,15192,549,0.5974470734744707,0.15789473684210525,0.791095890410959,0.42191780821917807,0.5780821917808219
15741,YOR179C YDL042C,0.0,NA,0.048865001648664474,2079,11087,15193,549,0.5974816659748167,0.15790672945465592,0.791095890410959,0.42187975646879755,0.5781202435312024
15742,YMR268W-A YKR063C,0.0,NA,0.04888007789850235,2079,11086,15194,549,0.5975162584751625,0.1579187238890999,0.791095890410959,0.42184170471841703,0.5781582952815829
15743,YIL132C YJR006W,0.0,NA,0.048888787627220154,2079,11085,15195,549,0.5975508509755085,0.15793072014585233,0.791095890410959,0.4218036529680365,0.5781963470319634
15744,YDR065W YNL064C,1.0,NA,0.04889504238963127,2078,11085,15195,550,0.5975162584751625,0.15786674770189166,0.7907153729071538,0.4218036529680365,0.5781963470319634
15745,YMR013C YOL158C,0.0,NA,0.04890692979097366,2078,11084,15196,550,0.5975508509755085,0.15787874183254824,0.7907153729071538,0.421765601217656,0.578234398782344
15746,YGR092W YPL214C,0.0,NA,0.048941995948553085,2078,11083,15197,550,0.5975854434758544,0.15789073778588253,0.7907153729071538,0.4217275494672755,0.5782724505327245
15747,YOR179C YKL016C,0.0,NA,0.04896325245499611,2078,11082,15198,550,0.5976200359762004,0.15790273556231002,0.7907153729071538,0.42168949771689496,0.578310502283105
15748,YPL057C YGL143C,0.0,NA,0.04896380007266998,2078,11081,15199,550,0.5976546284765463,0.15791473516224638,0.7907153729071538,0.42165144596651444,0.5783485540334855
15749,YGL067W YNL033W,0.0,NA,0.04896931350231171,2078,11080,15200,550,0.5976892209768923,0.1579267365861073,0.7907153729071538,0.4216133942161339,0.578386605783866
15750,YFL011W-A YBL039C,0.0,NA,0.04900852590799332,2078,11079,15201,550,0.5977238134772381,0.15793873983430873,0.7907153729071538,0.4215753424657534,0.5784246575342465
15751,YKR085C YOR192C,0.0,NA,0.049110785126686096,2078,11078,15202,550,0.597758405977584,0.15795074490726665,0.7907153729071538,0.4215372907153729,0.5784627092846271
15752,YGR262C YGL234W,0.0,NA,0.04911091923713684,2078,11077,15203,550,0.59779299847793,0.15796275180539718,0.7907153729071538,0.42149923896499236,0.5785007610350076
15753,YNL006W YDL227C,0.0,NA,0.04911964014172554,2078,11076,15204,550,0.5978275909782759,0.15797476052911663,0.7907153729071538,0.4214611872146119,0.5785388127853881
15754,YCR041W YPL266W,0.0,NA,0.04912586510181427,2078,11075,15205,550,0.5978621834786219,0.15798677107884132,0.7907153729071538,0.4214231354642314,0.5785768645357686
15755,YGR166W YDL120W,0.0,NA,0.04914725199341774,2078,11074,15206,550,0.5978967759789677,0.15799878345498783,0.7907153729071538,0.42138508371385086,0.5786149162861491
15756,YNL021W YCR080W,0.0,NA,0.04917329549789429,2078,11073,15207,550,0.5979313684793137,0.15801079765797277,0.7907153729071538,0.42134703196347034,0.5786529680365297
15757,YPR085C YBL056W,0.0,NA,0.04917442053556442,2078,11072,15208,550,0.5979659609796596,0.15802281368821292,0.7907153729071538,0.4213089802130898,0.5786910197869102
15758,YGR020C YLR075W,0.0,NA,0.049189530313014984,2078,11071,15209,550,0.5980005534800056,0.1580348315461252,0.7907153729071538,0.4212709284627093,0.5787290715372907
15759,YGL192W YKL067W,0.0,NA,0.04921453818678856,2078,11070,15210,550,0.5980351459803515,0.15804685123212656,0.7907153729071538,0.4212328767123288,0.5787671232876712
15760,YKL037W YOR027W,1.0,NA,0.04923423379659653,2077,11070,15210,551,0.5980005534800056,0.15798280976648665,0.7903348554033486,0.4212328767123288,0.5787671232876712
15761,YLR144C YKR019C,0.0,NA,0.049237098544836044,2077,11069,15211,551,0.5980351459803515,0.1579948273239008,0.7903348554033486,0.42119482496194827,0.5788051750380517
15762,YJR014W YBR115C,0.0,NA,0.04925672709941864,2077,11068,15212,551,0.5980697384806973,0.15800684670977558,0.7903348554033486,0.42115677321156775,0.5788432267884323
15763,YOR375C YBR133C,0.0,NA,0.049275048077106476,2077,11067,15213,551,0.5981043309810433,0.1580188679245283,0.7903348554033486,0.42111872146118723,0.5788812785388128
15764,YOR014W YLR099C,0.0,NA,0.049275752156972885,2077,11066,15214,551,0.5981389234813892,0.15803089096857642,0.7903348554033486,0.4210806697108067,0.5789193302891933
15765,YHL015W YGL126W,0.0,NA,0.04927713796496391,2077,11065,15215,551,0.5981735159817352,0.15804291584233754,0.7903348554033486,0.4210426179604262,0.5789573820395738
15766,YGL108C YLR005W,0.0,NA,0.049307070672512054,2077,11064,15216,551,0.5982081084820811,0.15805494254622937,0.7903348554033486,0.42100456621004567,0.5789954337899543
15767,YMR309C YNL197C,0.0,NA,0.049309585243463516,2077,11063,15217,551,0.598242700982427,0.15806697108066972,0.7903348554033486,0.42096651445966515,0.5790334855403348
15768,YBR123C YPL137C,0.0,NA,0.04934246838092804,2077,11062,15218,551,0.5982772934827729,0.15807900144607656,0.7903348554033486,0.42092846270928463,0.5790715372907154
15769,YGL143C YFL024C,0.0,NA,0.049346067011356354,2077,11061,15219,551,0.5983118859831189,0.15809103364286803,0.7903348554033486,0.4208904109589041,0.5791095890410959
15770,YCR016W YLR075W,0.0,NA,0.04935099929571152,2077,11060,15220,551,0.5983464784834648,0.1581030676714623,0.7903348554033486,0.4208523592085236,0.5791476407914764
15771,YDR347W YDR531W,0.0,NA,0.04937204346060753,2077,11059,15221,551,0.5983810709838107,0.1581151035322777,0.7903348554033486,0.4208143074581431,0.5791856925418569
15772,YMR295C YHR177W,0.0,NA,0.04939868301153183,2077,11058,15222,551,0.5984156634841566,0.15812714122573276,0.7903348554033486,0.42077625570776256,0.5792237442922374
15773,YLR356W YDR065W,1.0,NA,0.04943171888589859,2076,11058,15222,552,0.5983810709838107,0.15806304248515304,0.7899543378995434,0.42077625570776256,0.5792237442922374
15774,YGR244C YER129W,0.0,NA,0.049436476081609726,2076,11057,15223,552,0.5984156634841566,0.15807507804766618,0.7899543378995434,0.42073820395738204,0.579261796042618
15775,YER129W YKL114C,0.0,NA,0.0494784340262413,2076,11056,15224,552,0.5984502559845025,0.1580871154431922,0.7899543378995434,0.4207001522070015,0.5792998477929985
15776,YDL024C YOR217W,0.0,NA,0.049500107765197754,2076,11055,15225,552,0.5984848484848485,0.15809915467214988,0.7899543378995434,0.420662100456621,0.579337899543379
15777,YNL126W YGL210W,0.0,NA,0.04953520745038986,2076,11054,15226,552,0.5985194409851944,0.1581111957349581,0.7899543378995434,0.4206240487062405,0.5793759512937595
15778,YGR244C YDR343C,0.0,NA,0.04955258592963219,2076,11053,15227,552,0.5985540334855404,0.15812323863203595,0.7899543378995434,0.42058599695585996,0.57941400304414
15779,YBR097W YBL028C,0.0,NA,0.0495714507997036,2076,11052,15228,552,0.5985886259858862,0.15813528336380256,0.7899543378995434,0.42054794520547945,0.5794520547945206
15780,YHR059W YFL024C,0.0,NA,0.04957590997219086,2076,11051,15229,552,0.5986232184862322,0.15814732993067723,0.7899543378995434,0.4205098934550989,0.5794901065449011
15781,YNL217W YPL123C,0.0,NA,0.049580808728933334,2076,11050,15230,552,0.5986578109865781,0.1581593783330794,0.7899543378995434,0.4204718417047184,0.5795281582952816
15782,YFL035C-A YLR376C,0.0,NA,0.04969263821840286,2076,11049,15231,552,0.598692403486924,0.15817142857142857,0.7899543378995434,0.4204337899543379,0.5795662100456621
15783,YBR254C YPR151C,0.0,NA,0.049711231142282486,2076,11048,15232,552,0.59872699598727,0.15818348064614446,0.7899543378995434,0.42039573820395737,0.5796042617960426
15784,YMR302C YPR185W,1.0,NA,0.04974428564310074,2075,11048,15232,553,0.598692403486924,0.15811933246970966,0.7895738203957382,0.42039573820395737,0.5796042617960426
15785,YML072C YGR277C,0.0,NA,0.04976850748062134,2075,11047,15233,553,0.59872699598727,0.1581313824112178,0.7895738203957382,0.42035768645357685,0.5796423135464231
15786,YAL030W YGL087C,0.0,NA,0.04977468028664589,2075,11046,15234,553,0.5987615884876158,0.15814343418946727,0.7895738203957382,0.42031963470319633,0.5796803652968037
15787,YML026C YJL127C,0.0,NA,0.049793027341365814,2075,11045,15235,553,0.5987961809879618,0.15815548780487804,0.7895738203957382,0.4202815829528158,0.5797184170471842
15788,YML014W YDR067C,0.0,NA,0.04979467764496803,2075,11044,15236,553,0.5988307734883077,0.15816754325787027,0.7895738203957382,0.4202435312024353,0.5797564687975647
15789,YPL032C YBR109C,0.0,NA,0.04981805384159088,2075,11043,15237,553,0.5988653659886537,0.15817960054886415,0.7895738203957382,0.4202054794520548,0.5797945205479452
15790,YMR037C YPL233W,0.0,NA,0.049861591309309006,2075,11042,15238,553,0.5988999584889996,0.15819165967828008,0.7895738203957382,0.42016742770167426,0.5798325722983257
15791,YDR313C YCL058C,0.0,NA,0.04987580329179764,2075,11041,15239,553,0.5989345509893456,0.1582037206465386,0.7895738203957382,0.42012937595129374,0.5798706240487063
15792,YER113C YGR254W,0.0,NA,0.04988035187125206,2075,11040,15240,553,0.5989691434896914,0.15821578345406023,0.7895738203957382,0.4200913242009132,0.5799086757990868
15793,YGL127C YLR063W,0.0,NA,0.04991040751338005,2075,11039,15241,553,0.5990037359900373,0.15822784810126583,0.7895738203957382,0.4200532724505327,0.5799467275494673
15794,YOL114C YLR086W,0.0,NA,0.04993218556046486,2075,11038,15242,553,0.5990383284903833,0.15823991458857622,0.7895738203957382,0.4200152207001522,0.5799847792998478
15795,YKL141W YDR065W,1.0,NA,0.049933794885873795,2074,11038,15242,554,0.5990037359900373,0.1581757169005491,0.789193302891933,0.4200152207001522,0.5799847792998478
15796,YOR261C YAL021C,0.0,NA,0.049951642751693726,2074,11037,15243,554,0.5990383284903833,0.1581877812523835,0.789193302891933,0.41997716894977166,0.5800228310502283
15797,YDL239C YDR065W,1.0,NA,0.04996388778090477,2073,11037,15243,555,0.5990037359900373,0.15812356979405034,0.7888127853881278,0.41997716894977166,0.5800228310502283
15798,YKL077W YER052C,0.0,NA,0.05001481622457504,2073,11036,15244,555,0.5990383284903833,0.15813563200854375,0.7888127853881278,0.4199391171993912,0.5800608828006089
