,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6802,YDR460W YGR089W,0.0,NA,0.00017515885701868683,2510,19595,6685,118,0.3180780406807804,0.1135489708210812,0.9550989345509894,0.7456240487062404,0.2543759512937595
6803,YDR058C YGR089W,0.0,NA,0.00017539819236844778,2510,19594,6686,118,0.3181126331811263,0.11355410785378212,0.9550989345509894,0.7455859969558599,0.25441400304414
6804,YBL020W YIL109C,0.0,NA,0.00017546795425005257,2510,19593,6687,118,0.31814722568147225,0.11355924535130978,0.9550989345509894,0.7455479452054794,0.25445205479452054
6805,YDL236W YDR458C,0.0,NA,0.00017571491480339319,2510,19592,6688,118,0.3181818181818182,0.11356438331372727,0.9550989345509894,0.7455098934550989,0.25449010654490106
6806,YLR160C YBR257W,0.0,NA,0.00017588053015060723,2510,19591,6689,118,0.3182164106821641,0.11356952174109769,0.9550989345509894,0.7454718417047184,0.2545281582952816
6807,YCL027W YMR088C,0.0,NA,0.00017589361232239753,2510,19590,6690,118,0.31825100318251004,0.11357466063348416,0.9550989345509894,0.7454337899543378,0.2545662100456621
6808,YBL076C YOL045W,0.0,NA,0.00017631675291340798,2510,19589,6691,118,0.31828559568285597,0.11357979999094982,0.9550989345509894,0.7453957382039574,0.2546042617960426
6809,YNL244C YGL153W,0.0,NA,0.00017635054246056825,2510,19588,6692,118,0.3183201881832019,0.11358493981355779,0.9550989345509894,0.7453576864535769,0.25464231354642314
6810,YDR181C YPR169W,0.0,NA,0.000176602290594019,2510,19587,6693,118,0.31835478068354783,0.11359008010137123,0.9550989345509894,0.7453196347031964,0.25468036529680366
6811,YDR484W YER042W,0.0,NA,0.0001767447974998504,2510,19586,6694,118,0.3183893731838937,0.1135952208544533,0.9550989345509894,0.7452815829528159,0.2547184170471842
6812,YOR027W YPR049C,1.0,NA,0.00017695558199193329,2509,19586,6694,119,0.31835478068354783,0.1135551029644716,0.9547184170471842,0.7452815829528159,0.2547184170471842
6813,YMR043W YHR190W,0.0,NA,0.00017698999727144837,2509,19585,6695,119,0.3183893731838937,0.11356024259980085,0.9547184170471842,0.7452435312024354,0.2547564687975647
6814,YLR166C YBR264C,0.0,NA,0.00017700249736662954,2509,19584,6696,119,0.31842396568423964,0.11356538270040284,0.9547184170471842,0.7452054794520548,0.2547945205479452
6815,YHR193C YGR148C,0.0,NA,0.00017700351600069553,2509,19583,6697,119,0.31845855818458557,0.11357052326634076,0.9547184170471842,0.7451674277016743,0.25483257229832573
6816,YLR176C YIL020C,0.0,NA,0.00017705145000945777,2509,19582,6698,119,0.3184931506849315,0.11357566429767779,0.9547184170471842,0.7451293759512938,0.25487062404870625
6817,YGR121C YGL247W,0.0,NA,0.0001772702089510858,2509,19581,6699,119,0.31852774318527743,0.11358080579447714,0.9547184170471842,0.7450913242009133,0.25490867579908677
6818,YMR027W YIL020C,0.0,NA,0.00017764820950105786,2509,19580,6700,119,0.31856233568562337,0.11358594775680203,0.9547184170471842,0.7450532724505328,0.2549467275494673
6819,YOR084W YDR197W,0.0,NA,0.00017767837562132627,2509,19579,6701,119,0.3185969281859693,0.11359109018471568,0.9547184170471842,0.7450152207001522,0.2549847792998478
6820,YML095C YGR254W,0.0,NA,0.00017771311104297638,2509,19578,6702,119,0.31863152068631523,0.11359623307828134,0.9547184170471842,0.7449771689497717,0.2550228310502283
6821,YDL216C YJR090C,0.0,NA,0.00017772734281606972,2509,19577,6703,119,0.31866611318666116,0.11360137643756225,0.9547184170471842,0.7449391171993912,0.25506088280060885
6822,YGL087C YIL095W,0.0,NA,0.00017786584794521332,2509,19576,6704,119,0.31870070568700704,0.11360652026262169,0.9547184170471842,0.7449010654490107,0.25509893455098936
6823,YJR006W YOL124C,0.0,NA,0.00017795406165532768,2509,19575,6705,119,0.31873529818735297,0.11361166455352291,0.9547184170471842,0.7448630136986302,0.2551369863013699
6824,YDL237W YKL006W,0.0,NA,0.00017797001055441797,2509,19574,6706,119,0.3187698906876989,0.1136168093103292,0.9547184170471842,0.7448249619482497,0.2551750380517504
6825,YDR343C YIL105C,0.0,NA,0.0001780165039235726,2509,19573,6707,119,0.31880448318804483,0.11362195453310389,0.9547184170471842,0.7447869101978691,0.2552130898021309
6826,YOR161C YDR255C,0.0,NA,0.00017816288163885474,2509,19572,6708,119,0.31883907568839076,0.11362710022191023,0.9547184170471842,0.7447488584474886,0.25525114155251144
6827,YIL044C YER015W,0.0,NA,0.00017825346731115133,2509,19571,6709,119,0.3188736681887367,0.11363224637681159,0.9547184170471842,0.7447108066971081,0.25528919330289196
6828,YPL188W YFR037C,0.0,NA,0.00017826892144512385,2509,19570,6710,119,0.3189082606890826,0.11363739299787128,0.9547184170471842,0.7446727549467276,0.2553272450532725
6829,YDR083W YKL054C,0.0,NA,0.00017829237913247198,2509,19569,6711,119,0.31894285318942855,0.11364254008515264,0.9547184170471842,0.7446347031963471,0.25536529680365294
6830,YDR058C YNL156C,0.0,NA,0.00017839594511315227,2509,19568,6712,119,0.31897744568977443,0.11364768763871903,0.9547184170471842,0.7445966514459665,0.25540334855403346
6831,YMR189W YLR312C,0.0,NA,0.000178455316927284,2509,19567,6713,119,0.31901203819012036,0.11365283565863381,0.9547184170471842,0.744558599695586,0.255441400304414
6832,YGR121C YOR393W,0.0,NA,0.0001785014319466427,2509,19566,6714,119,0.3190466306904663,0.11365798414496037,0.9547184170471842,0.7445205479452055,0.2554794520547945
6833,YDL035C YGL133W,0.0,NA,0.0001785479107638821,2509,19565,6715,119,0.3190812231908122,0.11366313309776208,0.9547184170471842,0.744482496194825,0.255517503805175
6834,YBR241C YJL208C,0.0,NA,0.00017885392298921943,2509,19564,6716,119,0.31911581569115816,0.11366828251710234,0.9547184170471842,0.7444444444444445,0.25555555555555554
6835,YGR020C YOR383C,0.0,NA,0.0001788563240552321,2509,19563,6717,119,0.3191504081915041,0.11367343240304457,0.9547184170471842,0.744406392694064,0.25559360730593605
6836,YGL222C YDR107C,0.0,NA,0.00017893887707032263,2509,19562,6718,119,0.31918500069185,0.11367858275565221,0.9547184170471842,0.7443683409436834,0.2556316590563166
6837,YER173W YHR094C,0.0,NA,0.00017949460016097873,2509,19561,6719,119,0.31921959319219595,0.11368373357498868,0.9547184170471842,0.7443302891933029,0.2556697108066971
6838,YPR033C YKL201C,0.0,NA,0.00017956185911316425,2509,19560,6720,119,0.3192541856925419,0.1136888848611174,0.9547184170471842,0.7442922374429224,0.2557077625570776
6839,YOR330C YIR004W,1.0,NA,0.00017961238336283714,2508,19560,6720,120,0.31921959319219595,0.11364872213159326,0.954337899543379,0.7442922374429224,0.2557077625570776
6840,YKR092C YDL102W,0.0,NA,0.0001800745230866596,2508,19559,6721,120,0.3192541856925419,0.11365387229800154,0.954337899543379,0.7442541856925419,0.25574581430745813
6841,YBL028C YBR042C,0.0,NA,0.00018024371820501983,2508,19558,6722,120,0.31928877819288776,0.11365902293120637,0.954337899543379,0.7442161339421614,0.25578386605783865
6842,YFR005C YHL019C,0.0,NA,0.00018025490862783045,2508,19557,6723,120,0.3193233706932337,0.11366417403127124,0.954337899543379,0.7441780821917808,0.25582191780821917
6843,YAL022C YMR200W,0.0,NA,0.00018033433298114687,2508,19556,6724,120,0.3193579631935796,0.11366932559825961,0.954337899543379,0.7441400304414003,0.2558599695585997
6844,YNL197C YDL230W,0.0,NA,0.0001806315267458558,2508,19555,6725,120,0.31939255569392555,0.11367447763223497,0.954337899543379,0.7441019786910198,0.2558980213089802
6845,YER185W YOR028C,0.0,NA,0.00018071127124130726,2508,19554,6726,120,0.3194271481942715,0.11367963013326081,0.954337899543379,0.7440639269406393,0.2559360730593607
6846,YJL191W YBL099W,0.0,NA,0.00018075539264827967,2508,19553,6727,120,0.3194617406946174,0.11368478310140066,0.954337899543379,0.7440258751902588,0.25597412480974124
6847,YGL094C YFL034C-A,0.0,NA,0.00018080711015500128,2508,19552,6728,120,0.31949633319496334,0.11368993653671804,0.954337899543379,0.7439878234398782,0.25601217656012176
6848,YLR376C YFR049W,0.0,NA,0.00018081400776281953,2508,19551,6729,120,0.3195309256953093,0.11369509043927649,0.954337899543379,0.7439497716894977,0.2560502283105023
6849,YOL090W YDR320C,0.0,NA,0.0001808515953598544,2508,19550,6730,120,0.3195655181956552,0.11370024480913954,0.954337899543379,0.7439117199391172,0.2560882800608828
6850,YKL210W YER015W,0.0,NA,0.00018086971249431372,2508,19549,6731,120,0.3196001106960011,0.11370539964637076,0.954337899543379,0.7438736681887367,0.2561263318112633
6851,YPL079W YLR233C,0.0,NA,0.0001809557870728895,2508,19548,6732,120,0.319634703196347,0.11371055495103373,0.954337899543379,0.7438356164383562,0.25616438356164384
6852,YIL044C YDR516C,0.0,NA,0.00018111166718881577,2508,19547,6733,120,0.31966929569669295,0.11371571072319202,0.954337899543379,0.7437975646879756,0.25620243531202436
6853,YMR094W YLR151C,0.0,NA,0.00018120354798156768,2508,19546,6734,120,0.3197038881970389,0.11372086696290923,0.954337899543379,0.7437595129375951,0.2562404870624049
6854,YJR147W YDR411C,0.0,NA,0.00018145304056815803,2508,19545,6735,120,0.3197384806973848,0.11372602367024895,0.954337899543379,0.7437214611872146,0.2562785388127854
6855,YKR008W YIL067C,0.0,NA,0.00018155359430238605,2508,19544,6736,120,0.31977307319773074,0.11373118084527481,0.954337899543379,0.7436834094368341,0.2563165905631659
6856,YNR070W YGR252W,0.0,NA,0.00018159046885557473,2508,19543,6737,120,0.31980766569807667,0.11373633848805043,0.954337899543379,0.7436453576864536,0.25635464231354643
6857,YLR368W YPR049C,1.0,NA,0.00018161331536248326,2507,19543,6737,121,0.31977307319773074,0.11369614512471655,0.9539573820395738,0.7436453576864536,0.25635464231354643
6858,YNL126W YLR085C,0.0,NA,0.00018201291095465422,2507,19542,6738,121,0.31980766569807667,0.11370130164633317,0.9539573820395738,0.743607305936073,0.25639269406392695
6859,YOR084W YDL170W,0.0,NA,0.00018207628454547375,2507,19541,6739,121,0.3198422581984226,0.11370645863570392,0.9539573820395738,0.7435692541856925,0.25643074581430747
6860,YJR124C YPR169W,0.0,NA,0.00018214937881566584,2507,19540,6740,121,0.31987685069876853,0.11371161609289246,0.9539573820395738,0.743531202435312,0.256468797564688
6861,YLR098C YMR182C,0.0,NA,0.00018217925389762968,2507,19539,6741,121,0.3199114431991144,0.11371677401796244,0.9539573820395738,0.7434931506849315,0.2565068493150685
6862,YBR169C YER113C,0.0,NA,0.0001822228659875691,2507,19538,6742,121,0.31994603569946034,0.11372193241097754,0.9539573820395738,0.743455098934551,0.256544901065449
6863,YIL018W YNL329C,0.0,NA,0.00018232174625154585,2507,19537,6743,121,0.31998062819980627,0.11372709127200145,0.9539573820395738,0.7434170471841705,0.25658295281582955
6864,YNL304W YNL064C,1.0,NA,0.00018232312868349254,2506,19537,6743,122,0.31994603569946034,0.11368688472530962,0.9535768645357686,0.7434170471841705,0.25658295281582955
6865,YOL078W YPR201W,0.0,NA,0.00018237496260553598,2506,19536,6744,122,0.31998062819980627,0.11369204246438618,0.9535768645357686,0.7433789954337899,0.25662100456621006
6866,YPR079W YPL176C,0.0,NA,0.00018246487888973206,2506,19535,6745,122,0.3200152207001522,0.11369720067147589,0.9535768645357686,0.7433409436834094,0.2566590563165906
6867,YGR121C YPL137C,0.0,NA,0.00018258705676998943,2506,19534,6746,122,0.32004981320049813,0.11370235934664247,0.9535768645357686,0.7433028919330289,0.2566971080669711
6868,YDR516C YBR008C,0.0,NA,0.00018259558419231325,2506,19533,6747,122,0.32008440570084407,0.11370751848994963,0.9535768645357686,0.7432648401826484,0.2567351598173516
6869,YBR049C YPR065W,0.0,NA,0.00018263929814565927,2506,19532,6748,122,0.32011899820119,0.11371267810146111,0.9535768645357686,0.7432267884322679,0.25677321156773214
6870,YOR056C YDR099W,0.0,NA,0.00018272394663654268,2506,19531,6749,122,0.32015359070153593,0.11371783818124064,0.9535768645357686,0.7431887366818873,0.25681126331811266
6871,YNL064C YPR133W-A,1.0,NA,0.0001828869280871004,2505,19531,6749,123,0.32011899820119,0.11367761844254856,0.9531963470319634,0.7431887366818873,0.25681126331811266
6872,YLR361C YGR254W,0.0,NA,0.00018292650929652154,2505,19530,6750,123,0.32015359070153593,0.11368277739959155,0.9531963470319634,0.7431506849315068,0.2568493150684932
6873,YNL263C YNR070W,0.0,NA,0.00018295198970008641,2505,19529,6751,123,0.32018818320188186,0.11368793682490697,0.9531963470319634,0.7431126331811263,0.25688736681887364
6874,YIL018W YPL271W,0.0,NA,0.0001830537075875327,2505,19528,6752,123,0.32022277570222774,0.11369309671855853,0.9531963470319634,0.7430745814307458,0.25692541856925416
6875,YGL103W YIR034C,0.0,NA,0.00018310363520868123,2505,19527,6753,123,0.32025736820257367,0.11369825708061002,0.9531963470319634,0.7430365296803653,0.2569634703196347
6876,YKR019C YKL006C-A,0.0,NA,0.00018338650988880545,2505,19526,6754,123,0.3202919607029196,0.11370341791112523,0.9531963470319634,0.7429984779299847,0.2570015220700152
6877,YHR014W YOL156W,0.0,NA,0.00018349530000705272,2505,19525,6755,123,0.32032655320326553,0.11370857921016796,0.9531963470319634,0.7429604261796042,0.2570395738203957
6878,YLR237W YDR207C,0.0,NA,0.00018350055324845016,2505,19524,6756,123,0.32036114570361146,0.11371374097780199,0.9531963470319634,0.7429223744292237,0.25707762557077624
6879,YNL263C YKL144C,0.0,NA,0.0001835943548940122,2505,19523,6757,123,0.3203957382039574,0.11371890321409116,0.9531963470319634,0.7428843226788432,0.25711567732115675
6880,YHR034C YLL048C,0.0,NA,0.0001837884192354977,2505,19522,6758,123,0.3204303307043033,0.11372406591909928,0.9531963470319634,0.7428462709284627,0.2571537290715373
6881,YNL027W YKL089W,0.0,NA,0.00018389079195912927,2505,19521,6759,123,0.32046492320464925,0.11372922909289022,0.9531963470319634,0.7428082191780822,0.2571917808219178
6882,YDL100C YDL245C,0.0,NA,0.00018417014507576823,2505,19520,6760,123,0.32049951570499513,0.11373439273552781,0.9531963470319634,0.7427701674277016,0.2572298325722983
6883,YPR175W YHR082C,0.0,NA,0.0001841745397541672,2505,19519,6761,123,0.32053410820534106,0.11373955684707591,0.9531963470319634,0.7427321156773211,0.25726788432267883
6884,YOL077C YNL087W,0.0,NA,0.0001841754128690809,2505,19518,6762,123,0.320568700705687,0.11374472142759842,0.9531963470319634,0.7426940639269406,0.25730593607305935
6885,YKL198C YLR466W,0.0,NA,0.00018422827997710556,2505,19517,6763,123,0.3206032932060329,0.11374988647715921,0.9531963470319634,0.7426560121765601,0.25734398782343987
6886,YDL227C YOL078W,0.0,NA,0.00018425779126118869,2505,19516,6764,123,0.32063788570637886,0.11375505199582217,0.9531963470319634,0.7426179604261796,0.2573820395738204
6887,YKL060C YMR075W,0.0,NA,0.0001845947263063863,2505,19515,6765,123,0.3206724782067248,0.11376021798365123,0.9531963470319634,0.742579908675799,0.2574200913242009
6888,YNL075W YGL232W,0.0,NA,0.00018468733469489962,2505,19514,6766,123,0.3207070707070707,0.1137653844407103,0.9531963470319634,0.7425418569254185,0.2574581430745814
6889,YCR008W YLR088W,0.0,NA,0.00018486264161765575,2505,19513,6767,123,0.32074166320741665,0.11377055136706331,0.9531963470319634,0.742503805175038,0.25749619482496194
6890,YMR311C YNL087W,0.0,NA,0.0001848733809310943,2505,19512,6768,123,0.3207762557077626,0.11377571876277422,0.9531963470319634,0.7424657534246575,0.25753424657534246
6891,YMR088C YDR534C,0.0,NA,0.00018502028251532465,2505,19511,6769,123,0.32081084820810846,0.11378088662790697,0.9531963470319634,0.742427701674277,0.257572298325723
6892,YLR093C YIL095W,0.0,NA,0.0001851688721217215,2505,19510,6770,123,0.3208454407084544,0.11378605496252556,0.9531963470319634,0.7423896499238964,0.2576103500761035
6893,YOL044W YGR175C,0.0,NA,0.0001851928827818483,2505,19509,6771,123,0.3208800332088003,0.11379122376669393,0.9531963470319634,0.742351598173516,0.257648401826484
6894,YHL035C YOR383C,0.0,NA,0.00018540685414336622,2505,19508,6772,123,0.32091462570914625,0.11379639304047608,0.9531963470319634,0.7423135464231355,0.25768645357686454
6895,YIR037W YPR055W,0.0,NA,0.00018543902842793614,2505,19507,6773,123,0.3209492182094922,0.11380156278393604,0.9531963470319634,0.742275494672755,0.25772450532724506
6896,YHR186C YDL168W,0.0,NA,0.00018557594739831984,2505,19506,6774,123,0.3209838107098381,0.1138067329971378,0.9531963470319634,0.7422374429223745,0.2577625570776256
6897,YHR034C YIL066C,0.0,NA,0.00018558709416538477,2505,19505,6775,123,0.32101840321018404,0.11381190368014539,0.9531963470319634,0.742199391171994,0.2578006088280061
6898,YJR065C YBL099W,0.0,NA,0.00018573332636151463,2505,19504,6776,123,0.32105299571053,0.11381707483302285,0.9531963470319634,0.7421613394216134,0.2578386605783866
6899,YNL082W YBR069C,0.0,NA,0.0001857653696788475,2505,19503,6777,123,0.3210875882108759,0.11382224645583425,0.9531963470319634,0.7421232876712329,0.25787671232876713
6900,YPL013C YLR333C,0.0,NA,0.0001858080504462123,2505,19502,6778,123,0.3211221807112218,0.11382741854864362,0.9531963470319634,0.7420852359208524,0.25791476407914765
6901,YOR168W YJR124C,0.0,NA,0.00018595463188830763,2505,19501,6779,123,0.3211567732115677,0.11383259111151504,0.9531963470319634,0.7420471841704719,0.25795281582952817
6902,YBR298C YLR233C,0.0,NA,0.00018606494995765388,2505,19500,6780,123,0.32119136571191365,0.1138377641445126,0.9531963470319634,0.7420091324200914,0.2579908675799087
6903,YGL203C YPR065W,0.0,NA,0.00018625843222253025,2505,19499,6781,123,0.3212259582122596,0.11384293764770041,0.9531963470319634,0.7419710806697108,0.2580289193302892
6904,YAL053W YKL220C,0.0,NA,0.00018625950906425714,2505,19498,6782,123,0.3212605507126055,0.11384811162114257,0.9531963470319634,0.7419330289193303,0.2580669710806697
6905,YLR425W YDR516C,0.0,NA,0.00018640821508597583,2505,19497,6783,123,0.32129514321295144,0.11385328606490319,0.9531963470319634,0.7418949771689498,0.25810502283105025
6906,YDR099W YDR343C,0.0,NA,0.00018650155107025057,2505,19496,6784,123,0.32132973571329737,0.11385846097904641,0.9531963470319634,0.7418569254185693,0.25814307458143076
6907,YKL182W YKR061W,0.0,NA,0.00018664119124878198,2505,19495,6785,123,0.3213643282136433,0.11386363636363636,0.9531963470319634,0.7418188736681888,0.2581811263318113
6908,YCR068W YGL035C,0.0,NA,0.00018679573258850724,2505,19494,6786,123,0.32139892071398923,0.11386881221873721,0.9531963470319634,0.7417808219178083,0.2582191780821918
6909,YLR233C YLR264W,0.0,NA,0.00018682476365938783,2505,19493,6787,123,0.3214335132143351,0.11387398854441314,0.9531963470319634,0.7417427701674277,0.2582572298325723
6910,YGR121C YER056C,0.0,NA,0.00018688123964238912,2505,19492,6788,123,0.32146810571468104,0.11387916534072828,0.9531963470319634,0.7417047184170472,0.25829528158295284
6911,YDL133C-A YMR094W,0.0,NA,0.00018688746786210686,2505,19491,6789,123,0.32150269821502697,0.11388434260774687,0.9531963470319634,0.7416666666666667,0.25833333333333336
6912,YIL067C YJL069C,0.0,NA,0.00018688925774767995,2505,19490,6790,123,0.3215372907153729,0.11388952034553308,0.9531963470319634,0.7416286149162862,0.2583713850837139
6913,YGL203C YNL023C,0.0,NA,0.0001869052939582616,2505,19489,6791,123,0.32157188321571883,0.11389469855415113,0.9531963470319634,0.7415905631659057,0.25840943683409434
6914,YGL206C YLR264W,0.0,NA,0.00018726814596448094,2505,19488,6792,123,0.32160647571606477,0.11389987723366525,0.9531963470319634,0.7415525114155251,0.25844748858447486
6915,YMR318C YNL036W,0.0,NA,0.000187333847861737,2505,19487,6793,123,0.3216410682164107,0.11390505638413968,0.9531963470319634,0.7415144596651446,0.2584855403348554
6916,YKL218C YBR264C,0.0,NA,0.00018751149764284492,2505,19486,6794,123,0.32167566071675663,0.11391023600563867,0.9531963470319634,0.7414764079147641,0.2585235920852359
6917,YMR260C YLR113W,0.0,NA,0.00018761468527372926,2505,19485,6795,123,0.32171025321710256,0.11391541609822646,0.9531963470319634,0.7414383561643836,0.2585616438356164
6918,YBL021C YLR378C,0.0,NA,0.000187617726624012,2505,19484,6796,123,0.32174484571744844,0.11392059666196734,0.9531963470319634,0.7414003044140031,0.25859969558599694
6919,YLR356W YJL185C,1.0,NA,0.00018770110909827054,2504,19484,6796,124,0.32171025321710256,0.11388029834455157,0.9528158295281582,0.7414003044140031,0.25859969558599694
6920,YCR057C YML026C,0.0,NA,0.0001878635084722191,2504,19483,6797,124,0.32174484571744844,0.11388547778232593,0.9528158295281582,0.7413622526636225,0.25863774733637745
6921,YMR095C YMR154C,0.0,NA,0.00018801815167535096,2504,19482,6798,124,0.32177943821779437,0.11389065769125807,0.9528158295281582,0.741324200913242,0.258675799086758
6922,YOR321W YKL114C,0.0,NA,0.00018812826601788402,2504,19481,6799,124,0.3218140307181403,0.11389583807141232,0.9528158295281582,0.7412861491628615,0.2587138508371385
6923,YML038C YNL335W,0.0,NA,0.00018814369104802608,2504,19480,6800,124,0.32184862321848623,0.11390101892285298,0.9528158295281582,0.741248097412481,0.258751902587519
6924,YDR293C YMR013C,0.0,NA,0.00018848646141123027,2504,19479,6801,124,0.32188321571883216,0.11390620024564437,0.9528158295281582,0.7412100456621005,0.25878995433789953
6925,YLR222C YNL151C,0.0,NA,0.0001885222300188616,2504,19478,6802,124,0.3219178082191781,0.11391138203985078,0.9528158295281582,0.74117199391172,0.25882800608828005
6926,YDR083W YBR254C,0.0,NA,0.00018852780340239406,2504,19477,6803,124,0.321952400719524,0.1139165643055366,0.9528158295281582,0.7411339421613394,0.25886605783866057
6927,YDL102W YEL002C,0.0,NA,0.0001887436374090612,2504,19476,6804,124,0.32198699321986995,0.11392174704276616,0.9528158295281582,0.7410958904109589,0.2589041095890411
6928,YML101C YBR146W,0.0,NA,0.0001887472317321226,2504,19475,6805,124,0.32202158572021583,0.1139269302516038,0.9528158295281582,0.7410578386605784,0.2589421613394216
6929,YGR013W YJL191W,0.0,NA,0.00018880826246459037,2504,19474,6806,124,0.32205617822056176,0.11393211393211393,0.9528158295281582,0.7410197869101979,0.2589802130898021
6930,YLR385C YGR252W,0.0,NA,0.00018895305402111262,2504,19473,6807,124,0.3220907707209077,0.11393729808436093,0.9528158295281582,0.7409817351598174,0.25901826484018264
6931,YBR271W YMR237W,0.0,NA,0.0001890428102342412,2504,19472,6808,124,0.3221253632212536,0.11394248270840918,0.9528158295281582,0.7409436834094368,0.25905631659056316
6932,YOL142W YMR260C,0.0,NA,0.00018920582078862935,2504,19471,6809,124,0.32215995572159956,0.1139476678043231,0.9528158295281582,0.7409056316590563,0.2590943683409437
6933,YGL144C YGL234W,0.0,NA,0.00018929170619230717,2504,19470,6810,124,0.3221945482219455,0.11395285337216711,0.9528158295281582,0.7408675799086758,0.2591324200913242
6934,YDL024C YMR079W,0.0,NA,0.00018939697474706918,2504,19469,6811,124,0.3222291407222914,0.11395803941200565,0.9528158295281582,0.7408295281582953,0.2591704718417047
6935,YEL063C YLR233C,0.0,NA,0.000189401296665892,2504,19468,6812,124,0.32226373322263735,0.11396322592390315,0.9528158295281582,0.7407914764079148,0.25920852359208524
6936,YJL079C YDR358W,0.0,NA,0.00018940707377623767,2504,19467,6813,124,0.3222983257229833,0.11396841290792409,0.9528158295281582,0.7407534246575342,0.25924657534246576
6937,YPR131C YBL103C,1.0,NA,0.000189684666111134,2503,19467,6813,125,0.32226373322263735,0.11392808375056895,0.9524353120243532,0.7407534246575342,0.25924657534246576
6938,YNR067C YPL057C,0.0,NA,0.00018994041602127254,2503,19466,6814,125,0.3222983257229833,0.11393326960717375,0.9524353120243532,0.7407153729071537,0.2592846270928463
6939,YOR210W YLR170C,0.0,NA,0.000190025195479393,2503,19465,6815,125,0.32233291822332916,0.11393845593590678,0.9524353120243532,0.7406773211567732,0.2593226788432268
6940,YNL247W YPL266W,0.0,NA,0.00019045962835662067,2503,19464,6816,125,0.3223675107236751,0.11394364273683252,0.9524353120243532,0.7406392694063927,0.2593607305936073
6941,YIL015W YKR002W,0.0,NA,0.0001905295648612082,2503,19463,6817,125,0.322402103224021,0.11394883001001548,0.9524353120243532,0.7406012176560122,0.25939878234398783
6942,YLR376C YLR014C,0.0,NA,0.0001905460812849924,2503,19462,6818,125,0.32243669572436695,0.11395401775552015,0.9524353120243532,0.7405631659056316,0.25943683409436835
6943,YDL168W YDR294C,0.0,NA,0.00019081625214312226,2503,19461,6819,125,0.3224712882247129,0.11395920597341104,0.9524353120243532,0.7405251141552511,0.25947488584474887
6944,YER175C YPL254W,0.0,NA,0.0001908490085043013,2503,19460,6820,125,0.3225058807250588,0.11396439466375267,0.9524353120243532,0.7404870624048706,0.2595129375951294
6945,YGL206C YMR309C,0.0,NA,0.00019121367949992418,2503,19459,6821,125,0.32254047322540474,0.1139695838266096,0.9524353120243532,0.7404490106544901,0.2595509893455099
6946,YIR034C YOR212W,0.0,NA,0.00019128023996017873,2503,19458,6822,125,0.3225750657257507,0.11397477346204636,0.9524353120243532,0.7404109589041096,0.2595890410958904
6947,YKL059C YGR256W,0.0,NA,0.0001914676249725744,2503,19457,6823,125,0.3226096582260966,0.1139799635701275,0.9524353120243532,0.740372907153729,0.25962709284627095
6948,YER087C-B YKR048C,0.0,NA,0.00019168190192431211,2503,19456,6824,125,0.3226442507264425,0.11398515415091762,0.9524353120243532,0.7403348554033485,0.25966514459665146
6949,YBR065C YJL191W,0.0,NA,0.000191827435628511,2503,19455,6825,125,0.3226788432267884,0.11399034520448129,0.9524353120243532,0.740296803652968,0.259703196347032
6950,YGR175C YHL047C,0.0,NA,0.00019193427579011768,2503,19454,6826,125,0.32271343572713435,0.11399553673088308,0.9524353120243532,0.7402587519025875,0.2597412480974125
6951,YML042W YLR109W,0.0,NA,0.00019222346600145102,2503,19453,6827,125,0.3227480282274803,0.11400072873018764,0.9524353120243532,0.740220700152207,0.259779299847793
6952,YHR094C YBL042C,0.0,NA,0.00019244005670771003,2503,19452,6828,125,0.3227826207278262,0.11400592120245957,0.9524353120243532,0.7401826484018265,0.25981735159817354
6953,YKR089C YDR320C,0.0,NA,0.0001924940152093768,2503,19451,6829,125,0.32281721322817214,0.1140111141477635,0.9524353120243532,0.7401445966514459,0.25985540334855406
6954,YDR257C YOR109W,0.0,NA,0.00019251253979746252,2503,19450,6830,125,0.32285180572851807,0.11401630756616407,0.9524353120243532,0.7401065449010654,0.2598934550989346
6955,YJR024C YGR262C,0.0,NA,0.0001927077682921663,2503,19449,6831,125,0.322886398228864,0.11402150145772595,0.9524353120243532,0.7400684931506849,0.25993150684931504
6956,YPL237W YPR103W,0.0,NA,0.00019272908684797585,2503,19448,6832,125,0.32292099072920993,0.11402669582251378,0.9524353120243532,0.7400304414003044,0.25996955859969556
6957,YGL087C YNL029C,0.0,NA,0.000192753883311525,2503,19447,6833,125,0.3229555832295558,0.11403189066059226,0.9524353120243532,0.7399923896499239,0.2600076103500761
6958,YPR178W YBR257W,0.0,NA,0.00019281748973298818,2503,19446,6834,125,0.32299017572990174,0.11403708597202607,0.9524353120243532,0.7399543378995433,0.2600456621004566
6959,YNL202W YPL176C,0.0,NA,0.00019286181486677378,2503,19445,6835,125,0.32302476823024767,0.1140422817568799,0.9524353120243532,0.7399162861491628,0.2600837138508371
6960,YMR032W YNL326C,0.0,NA,0.00019304690067656338,2503,19444,6836,125,0.3230593607305936,0.11404747801521849,0.9524353120243532,0.7398782343987823,0.26012176560121764
6961,YGL163C YER122C,0.0,NA,0.0001930938451550901,2503,19443,6837,125,0.32309395323093953,0.11405267474710654,0.9524353120243532,0.7398401826484018,0.26015981735159815
6962,YNL202W YLR385C,0.0,NA,0.00019336097466293722,2503,19442,6838,125,0.32312854573128547,0.11405787195260879,0.9524353120243532,0.7398021308980213,0.2601978691019787
