,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14505,YKL063C YGL070C,0.0,NA,0.009286876767873764,1969,11641,13919,587,0.5650874946649594,0.1446730345334313,0.7703442879499217,0.45543818466353675,0.5445618153364632
14506,YNL224C YLR181C,0.0,NA,0.009293780662119389,1969,11640,13920,587,0.5651230616019348,0.14468366522154458,0.7703442879499217,0.45539906103286387,0.5446009389671361
14507,YGL095C YCL003W,0.0,NA,0.009294654242694378,1969,11639,13921,587,0.5651586285389102,0.14469429747207524,0.7703442879499217,0.45535993740219094,0.5446400625978091
14508,YMR263W YER089C,0.0,NA,0.009303607046604156,1969,11638,13922,587,0.5651941954758856,0.14470493128536782,0.7703442879499217,0.455320813771518,0.544679186228482
14509,YDR393W YHR120W,1.0,NA,0.009304024279117584,1968,11638,13922,588,0.5651586285389102,0.14464206967514331,0.7699530516431925,0.455320813771518,0.544679186228482
14510,YLR227W-B YNL322C,0.0,NA,0.009305549785494804,1968,11637,13923,588,0.5651941954758856,0.14465270121278942,0.7699530516431925,0.4552816901408451,0.5447183098591549
14511,YBR090C-A YJL109C,0.0,NA,0.009305655024945736,1968,11636,13924,588,0.565229762412861,0.14466333431343723,0.7699530516431925,0.45524256651017214,0.5447574334898279
14512,YPL008W YCL011C,0.0,NA,0.009310487657785416,1968,11635,13925,588,0.5652653293498364,0.14467396897743146,0.7699530516431925,0.4552034428794992,0.5447965571205008
14513,YHR214C-B YPR143W,0.0,NA,0.009313663467764854,1968,11634,13926,588,0.5653008962868118,0.1446846052051169,0.7699530516431925,0.4551643192488263,0.5448356807511737
14514,YMR216C YML121W,0.0,NA,0.009314966388046741,1968,11633,13927,588,0.5653364632237872,0.14469524299683847,0.7699530516431925,0.45512519561815334,0.5448748043818467
14515,YBL006C YDR504C,0.0,NA,0.00931736920028925,1968,11632,13928,588,0.5653720301607625,0.14470588235294118,0.7699530516431925,0.4550860719874804,0.5449139280125196
14516,YPL028W YMR091C,0.0,NA,0.009325621649622917,1968,11631,13929,588,0.5654075970977379,0.14471652327377013,0.7699530516431925,0.45504694835680753,0.5449530516431925
14517,YGR070W YGL255W,0.0,NA,0.009328057989478111,1968,11630,13930,588,0.5654431640347133,0.14472716575967054,0.7699530516431925,0.4550078247261346,0.5449921752738655
14518,YPL147W YDR166C,0.0,NA,0.009330450557172298,1968,11629,13931,588,0.5654787309716888,0.14473780981098772,0.7699530516431925,0.45496870109546167,0.5450312989045384
14519,YNL286W YCR038C,0.0,NA,0.009335529059171677,1968,11628,13932,588,0.5655142979086641,0.14474845542806708,0.7699530516431925,0.45492957746478874,0.5450704225352113
14520,YJL214W YAL039C,0.0,NA,0.009339910000562668,1968,11627,13933,588,0.5655498648456395,0.14475910261125413,0.7699530516431925,0.4548904538341158,0.5451095461658841
14521,YLR187W YJR032W,0.0,NA,0.009341497905552387,1968,11626,13934,588,0.5655854317826149,0.1447697513608945,0.7699530516431925,0.45485133020344287,0.5451486697965571
14522,YEL048C YML029W,0.0,NA,0.009342985227704048,1968,11625,13935,588,0.5656209987195903,0.14478040167733391,0.7699530516431925,0.45481220657276994,0.54518779342723
14523,YIL064W YJR060W,0.0,NA,0.009350553154945374,1968,11624,13936,588,0.5656565656565656,0.14479105356091818,0.7699530516431925,0.454773082942097,0.5452269170579029
14524,YGL023C YGR002C,0.0,NA,0.009351056069135666,1968,11623,13937,588,0.565692132593541,0.14480170701199324,0.7699530516431925,0.4547339593114241,0.5452660406885759
14525,YER013W YDR108W,0.0,NA,0.00935362372547388,1968,11622,13938,588,0.5657276995305164,0.14481236203090508,0.7699530516431925,0.4546948356807512,0.5453051643192488
14526,YEL018W YNL046W,0.0,NA,0.009355364367365837,1968,11621,13939,588,0.5657632664674919,0.14482301861799984,0.7699530516431925,0.45465571205007826,0.5453442879499217
14527,YCL014W YBL064C,0.0,NA,0.00936776865273714,1968,11620,13940,588,0.5657988334044672,0.1448336767736238,0.7699530516431925,0.45461658841940533,0.5453834115805947
14528,YPL132W YOR337W,0.0,NA,0.009371805004775524,1968,11619,13941,588,0.5658344003414426,0.1448443364981232,0.7699530516431925,0.4545774647887324,0.5454225352112676
14529,YNL127W YER069W,0.0,NA,0.0093727707862854,1968,11618,13942,588,0.565869967278418,0.14485499779184455,0.7699530516431925,0.45453834115805947,0.5454616588419405
14530,YOR198C YMR048W,0.0,NA,0.009372912347316742,1968,11617,13943,588,0.5659055342153934,0.14486566065513434,0.7699530516431925,0.45449921752738653,0.5455007824726135
14531,YBL025W YMR223W,0.0,NA,0.009373137727379799,1968,11616,13944,588,0.5659411011523687,0.14487632508833923,0.7699530516431925,0.4544600938967136,0.5455399061032864
14532,YJR112W YOR057W,0.0,NA,0.00937332771718502,1968,11615,13945,588,0.5659766680893441,0.14488699109180594,0.7699530516431925,0.45442097026604067,0.5455790297339593
14533,YJR126C YBL064C,0.0,NA,0.009379466995596886,1968,11614,13946,588,0.5660122350263196,0.1448976586658813,0.7699530516431925,0.45438184663536774,0.5456181533646323
14534,YJL026W YER029C,0.0,NA,0.009384159930050373,1968,11613,13947,588,0.566047801963295,0.1449083278109123,0.7699530516431925,0.45434272300469486,0.5456572769953052
14535,YAL042W YIL005W,0.0,NA,0.009391800500452518,1968,11612,13948,588,0.5660833689002703,0.14491899852724596,0.7699530516431925,0.4543035993740219,0.5456964006259781
14536,YHR077C YIL145C,0.0,NA,0.009410335682332516,1968,11611,13949,588,0.5661189358372457,0.1449296708152294,0.7699530516431925,0.454264475743349,0.5457355242566511
14537,YCR040W YDR501W,0.0,NA,0.00941051822155714,1968,11610,13950,588,0.5661545027742211,0.1449403446752099,0.7699530516431925,0.45422535211267606,0.545774647887324
14538,YNL209W YBR244W,0.0,NA,0.009410976432263851,1968,11609,13951,588,0.5661900697111965,0.1449510201075348,0.7699530516431925,0.45418622848200313,0.5458137715179968
14539,YGR001C YBL066C,0.0,NA,0.009412398561835289,1968,11608,13952,588,0.5662256366481718,0.14496169711255155,0.7699530516431925,0.4541471048513302,0.5458528951486697
14540,YKL178C YER146W,0.0,NA,0.009416378103196621,1968,11607,13953,588,0.5662612035851472,0.14497237569060772,0.7699530516431925,0.45410798122065726,0.5458920187793427
14541,YHR039C-B YJL115W,0.0,NA,0.009420533664524555,1968,11606,13954,588,0.5662967705221227,0.14498305584205098,0.7699530516431925,0.45406885758998433,0.5459311424100156
14542,YJL216C YFL014W,0.0,NA,0.009422669187188148,1968,11605,13955,588,0.5663323374590981,0.14499373756722905,0.7699530516431925,0.4540297339593114,0.5459702660406885
14543,YNL078W YNL323W,0.0,NA,0.009423377923667431,1968,11604,13956,588,0.5663679043960734,0.14500442086648982,0.7699530516431925,0.4539906103286385,0.5460093896713615
14544,YER078C YLR017W,0.0,NA,0.00942801684141159,1968,11603,13957,588,0.5664034713330488,0.14501510574018128,0.7699530516431925,0.4539514866979656,0.5460485133020344
14545,YOR354C YGL070C,0.0,NA,0.009431935846805573,1968,11602,13958,588,0.5664390382700242,0.14502579218865144,0.7699530516431925,0.45391236306729266,0.5460876369327073
14546,YEL036C YOL119C,0.0,NA,0.00943953450769186,1968,11601,13959,588,0.5664746052069995,0.14503648021224852,0.7699530516431925,0.4538732394366197,0.5461267605633803
14547,YEL058W YMR208W,0.0,NA,0.009442929178476334,1968,11600,13960,588,0.5665101721439749,0.14504716981132076,0.7699530516431925,0.4538341158059468,0.5461658841940532
14548,YHR140W YKL029C,0.0,NA,0.009449928998947144,1968,11599,13961,588,0.5665457390809503,0.14505786098621656,0.7699530516431925,0.45379499217527386,0.5462050078247261
14549,YMR287C YAL023C,0.0,NA,0.009453853592276573,1968,11598,13962,588,0.5665813060179258,0.1450685537372844,0.7699530516431925,0.4537558685446009,0.5462441314553991
14550,YNR008W YER067W,0.0,NA,0.009455041959881783,1968,11597,13963,588,0.5666168729549012,0.14507924806487282,0.7699530516431925,0.453716744913928,0.546283255086072
14551,YHL012W YDR113C,0.0,NA,0.009456564672291279,1968,11596,13964,588,0.5666524398918765,0.1450899439693306,0.7699530516431925,0.45367762128325506,0.5463223787167449
14552,YPR106W YDL003W,0.0,NA,0.009457034058868885,1968,11595,13965,588,0.5666880068288519,0.1451006414510064,0.7699530516431925,0.4536384976525822,0.5463615023474179
14553,YLR081W YMR208W,0.0,NA,0.009461326524615288,1968,11594,13966,588,0.5667235737658273,0.14511134051024924,0.7699530516431925,0.45359937402190925,0.5464006259780908
14554,YML061C YDR493W,1.0,NA,0.00946537684649229,1967,11594,13966,589,0.5666880068288519,0.14504830027284124,0.7695618153364632,0.45359937402190925,0.5464006259780908
14555,YJL160C YBR084W,0.0,NA,0.00946563109755516,1967,11593,13967,589,0.5667235737658273,0.1450589970501475,0.7695618153364632,0.4535602503912363,0.5464397496087637
14556,YDR461W YKR098C,0.0,NA,0.009468277916312218,1967,11592,13968,589,0.5667591407028026,0.14506969540526587,0.7695618153364632,0.4535211267605634,0.5464788732394367
14557,YOR136W YDR119W,0.0,NA,0.009469132870435715,1967,11591,13969,589,0.566794707639778,0.1450803953385455,0.7695618153364632,0.45348200312989045,0.5465179968701096
14558,YKR080W YLR187W,0.0,NA,0.009472115896642208,1967,11590,13970,589,0.5668302745767535,0.1450910968503356,0.7695618153364632,0.4534428794992175,0.5465571205007824
14559,YMR023C YJR152W,0.0,NA,0.009474465623497963,1967,11589,13971,589,0.5668658415137289,0.14510179994098554,0.7695618153364632,0.4534037558685446,0.5465962441314554
14560,YJL054W YNR020C,1.0,NA,0.009484606795012951,1966,11589,13971,590,0.5668302745767535,0.1450387310955367,0.769170579029734,0.4534037558685446,0.5465962441314554
14561,YBR059C YCR060W,0.0,NA,0.009486958384513855,1966,11588,13972,590,0.5668658415137289,0.14504943190202155,0.769170579029734,0.45336463223787166,0.5466353677621283
14562,YHR148W YBR208C,0.0,NA,0.009497848339378834,1966,11587,13973,590,0.5669014084507042,0.1450601342876116,0.769170579029734,0.4533255086071987,0.5466744913928012
14563,YDR166C YDR028C,0.0,NA,0.0094984769821167,1966,11586,13974,590,0.5669369753876796,0.14507083825265643,0.769170579029734,0.45328638497652585,0.5467136150234742
14564,YPL042C YLR223C,0.0,NA,0.009500805288553238,1966,11585,13975,590,0.566972542324655,0.1450815437975057,0.769170579029734,0.4532472613458529,0.5467527386541471
14565,YCR044C YOR140W,0.0,NA,0.009501272812485695,1966,11584,13976,590,0.5670081092616304,0.1450922509225092,0.769170579029734,0.45320813771518,0.54679186228482
14566,YJR073C YLR135W,0.0,NA,0.009502268396317959,1966,11583,13977,590,0.5670436761986057,0.14510295962801684,0.769170579029734,0.45316901408450705,0.546830985915493
14567,YDR476C YDL139C,0.0,NA,0.00950231309980154,1966,11582,13978,590,0.5670792431355811,0.14511366991437852,0.769170579029734,0.4531298904538341,0.5468701095461659
14568,YPL090C YBR016W,0.0,NA,0.00950655061751604,1966,11581,13979,590,0.5671148100725566,0.14512438178194434,0.769170579029734,0.4530907668231612,0.5469092331768388
14569,YDR097C YPL221W,0.0,NA,0.009508985094726086,1966,11580,13980,590,0.567150377009532,0.14513509523106452,0.769170579029734,0.45305164319248825,0.5469483568075117
14570,YJR010C-A YDL085W,0.0,NA,0.009510197676718235,1966,11579,13981,590,0.5671859439465073,0.14514581026208934,0.769170579029734,0.4530125195618153,0.5469874804381847
14571,YDR137W YMR158W,0.0,NA,0.009514695033431053,1966,11578,13982,590,0.5672215108834827,0.14515652687536917,0.769170579029734,0.4529733959311424,0.5470266040688576
14572,YIL130W YLL019C,0.0,NA,0.009516295045614243,1966,11577,13983,590,0.5672570778204581,0.14516724507125453,0.769170579029734,0.4529342723004695,0.5470657276995305
14573,YER100W YDL215C,0.0,NA,0.009516659192740917,1966,11576,13984,590,0.5672926447574335,0.145177964850096,0.769170579029734,0.4528951486697966,0.5471048513302035
14574,YNL127W YDL232W,0.0,NA,0.009521028026938438,1966,11575,13985,590,0.5673282116944088,0.1451886862122443,0.769170579029734,0.45285602503912364,0.5471439749608764
14575,YDR043C YFL017W-A,0.0,NA,0.009521756321191788,1966,11574,13986,590,0.5673637786313843,0.1451994091580502,0.769170579029734,0.4528169014084507,0.5471830985915493
14576,YNR016C YAR035W,0.0,NA,0.00952391978353262,1966,11573,13987,590,0.5673993455683597,0.1452101336878647,0.769170579029734,0.4527777777777778,0.5472222222222223
14577,YMR263W YPL210C,0.0,NA,0.009526368230581284,1966,11572,13988,590,0.5674349125053351,0.1452208598020387,0.769170579029734,0.45273865414710485,0.5472613458528951
14578,YIL016W YIL074C,0.0,NA,0.009526746347546577,1966,11571,13989,590,0.5674704794423104,0.14523158750092338,0.769170579029734,0.4526995305164319,0.547300469483568
14579,YDR047W YGL039W,0.0,NA,0.009536541067063808,1966,11570,13990,590,0.5675060463792858,0.14524231678486998,0.769170579029734,0.452660406885759,0.547339593114241
14580,YGL100W YGL038C,0.0,NA,0.009537109173834324,1966,11569,13991,590,0.5675416133162612,0.14525304765422978,0.769170579029734,0.45262128325508605,0.5473787167449139
14581,YLR291C YAR071W,0.0,NA,0.009538073092699051,1966,11568,13992,590,0.5675771802532366,0.14526378010935423,0.769170579029734,0.45258215962441317,0.5474178403755868
14582,YGR225W YPL204W,0.0,NA,0.009539649821817875,1966,11567,13993,590,0.5676127471902119,0.14527451415059484,0.769170579029734,0.45254303599374024,0.5474569640062598
14583,YKL065C YOL006C,0.0,NA,0.00955120474100113,1966,11566,13994,590,0.5676483141271874,0.1452852497783033,0.769170579029734,0.4525039123630673,0.5474960876369327
14584,YMR059W YDR046C,0.0,NA,0.009551744908094406,1966,11565,13995,590,0.5676838810641628,0.14529598699283128,0.769170579029734,0.4524647887323944,0.5475352112676056
14585,YHL034C YPR193C,0.0,NA,0.00956258736550808,1966,11564,13996,590,0.5677194480011382,0.14530672579453066,0.769170579029734,0.45242566510172144,0.5475743348982786
14586,YDL199C YLR350W,0.0,NA,0.009566160850226879,1966,11563,13997,590,0.5677550149381135,0.1453174661837534,0.769170579029734,0.4523865414710485,0.5476134585289515
14587,YPR046W YOR007C,0.0,NA,0.009572848677635193,1966,11562,13998,590,0.5677905818750889,0.14532820816085157,0.769170579029734,0.4523474178403756,0.5476525821596244
14588,YOR356W YJL109C,0.0,NA,0.00957496091723442,1966,11561,13999,590,0.5678261488120643,0.14533895172617728,0.769170579029734,0.45230829420970264,0.5476917057902974
14589,YLR448W YER164W,0.0,NA,0.009576357901096344,1966,11560,14000,590,0.5678617157490397,0.1453496968800828,0.769170579029734,0.4522691705790297,0.5477308294209703
14590,YJL221C YKL071W,0.0,NA,0.009578867815434933,1966,11559,14001,590,0.567897282686015,0.14536044362292053,0.769170579029734,0.45223004694835683,0.5477699530516432
14591,YOR049C YCL057W,0.0,NA,0.00958249717950821,1966,11558,14002,590,0.5679328496229905,0.1453711919550429,0.769170579029734,0.4521909233176839,0.5478090766823162
14592,YBR187W YBR072W,0.0,NA,0.009582506492733955,1966,11557,14003,590,0.5679684165599659,0.14538194187680248,0.769170579029734,0.45215179968701097,0.5478482003129891
14593,YGR131W YDL137W,0.0,NA,0.009583858773112297,1966,11556,14004,590,0.5680039834969413,0.14539269338855199,0.769170579029734,0.45211267605633804,0.547887323943662
14594,YGL255W YGR251W,0.0,NA,0.009584461338818073,1966,11555,14005,590,0.5680395504339166,0.14540344649064418,0.769170579029734,0.4520735524256651,0.547926447574335
14595,YIL047C YML033W,0.0,NA,0.009586488828063011,1966,11554,14006,590,0.568075117370892,0.14541420118343196,0.769170579029734,0.45203442879499217,0.5479655712050078
14596,YNL322C YDR326C,0.0,NA,0.009591416455805302,1966,11553,14007,590,0.5681106843078674,0.1454249574672683,0.769170579029734,0.45199530516431924,0.5480046948356807
14597,YGL181W YJR021C,0.0,NA,0.009601115249097347,1966,11552,14008,590,0.5681462512448427,0.1454357153425063,0.769170579029734,0.4519561815336463,0.5480438184663536
14598,YOR337W YPL020C,0.0,NA,0.009601767174899578,1966,11551,14009,590,0.5681818181818182,0.14544647480949915,0.769170579029734,0.4519170579029734,0.5480829420970266
14599,YKL185W YDR423C,0.0,NA,0.009610110893845558,1966,11550,14010,590,0.5682173851187936,0.14545723586860018,0.769170579029734,0.4518779342723005,0.5481220657276995
14600,YJL139C YOR140W,0.0,NA,0.009615834802389145,1966,11549,14011,590,0.568252952055769,0.1454679985201628,0.769170579029734,0.45183881064162756,0.5481611893583724
14601,YMR263W YPL112C,0.0,NA,0.009618605487048626,1966,11548,14012,590,0.5682885189927444,0.14547876276454047,0.769170579029734,0.45179968701095463,0.5482003129890454
14602,YER091C YHR039C-B,0.0,NA,0.009620040655136108,1966,11547,14013,590,0.5683240859297197,0.1454895286020869,0.769170579029734,0.4517605633802817,0.5482394366197183
14603,YMR258C YJL115W,0.0,NA,0.009622389450669289,1966,11546,14014,590,0.5683596528666951,0.1455002960331557,0.769170579029734,0.45172143974960877,0.5482785602503912
14604,YGL237C YCR069W,0.0,NA,0.009624802507460117,1966,11545,14015,590,0.5683952198036705,0.1455110650581008,0.769170579029734,0.45168231611893583,0.5483176838810642
14605,YLR340W YNR044W,0.0,NA,0.009625338949263096,1966,11544,14016,590,0.5684307867406458,0.14552183567727608,0.769170579029734,0.4516431924882629,0.5483568075117371
14606,YAR042W YNL283C,0.0,NA,0.009625857695937157,1966,11543,14017,590,0.5684663536776213,0.14553260789103561,0.769170579029734,0.45160406885758997,0.54839593114241
14607,YOR049C YOR002W,0.0,NA,0.009629322215914726,1966,11542,14018,590,0.5685019206145967,0.1455433816997335,0.769170579029734,0.45156494522691704,0.548435054773083
14608,YOR214C YPL064C,0.0,NA,0.009632100351154804,1966,11541,14019,590,0.5685374875515721,0.145554157103724,0.769170579029734,0.45152582159624416,0.5484741784037559
14609,YPL153C YOR323C,0.0,NA,0.00963474903255701,1966,11540,14020,590,0.5685730544885474,0.14556493410336147,0.769170579029734,0.4514866979655712,0.5485133020344288
14610,YLR288C YCR069W,0.0,NA,0.009636109694838524,1966,11539,14021,590,0.5686086214255228,0.14557571269900038,0.769170579029734,0.4514475743348983,0.5485524256651018
14611,YBR094W YDL226C,0.0,NA,0.00963637325912714,1966,11538,14022,590,0.5686441883624982,0.14558649289099526,0.769170579029734,0.45140845070422536,0.5485915492957747
14612,YLR019W YJR093C,0.0,NA,0.009640592150390148,1966,11537,14023,590,0.5686797552994736,0.1455972746797008,0.769170579029734,0.45136932707355243,0.5486306729264476
14613,YHR197W YGR161W-B,0.0,NA,0.009640633128583431,1966,11536,14024,590,0.568715322236449,0.14560805806547178,0.769170579029734,0.4513302034428795,0.5486697965571204
14614,YDR402C YBR200W,0.0,NA,0.009645036421716213,1966,11535,14025,590,0.5687508891734244,0.14561884304866307,0.769170579029734,0.45129107981220656,0.5487089201877934
14615,YIL118W YMR195W,0.0,NA,0.00965793989598751,1966,11534,14026,590,0.5687864561103998,0.14562962962962964,0.769170579029734,0.45125195618153363,0.5487480438184663
14616,YPL198W YDR047W,0.0,NA,0.009665865451097488,1966,11533,14027,590,0.5688220230473752,0.14564041780872658,0.769170579029734,0.4512128325508607,0.5487871674491392
14617,YOR145C YBR090C-A,0.0,NA,0.009666595607995987,1966,11532,14028,590,0.5688575899843505,0.1456512075863091,0.769170579029734,0.45117370892018777,0.5488262910798122
14618,YAR003W YOR030W,0.0,NA,0.00966876931488514,1966,11531,14029,590,0.5688931569213259,0.14566199896273246,0.769170579029734,0.4511345852895149,0.5488654147104851
14619,YOR214C YAL039C,0.0,NA,0.009670696221292019,1966,11530,14030,590,0.5689287238583013,0.14567279193835211,0.769170579029734,0.45109546165884196,0.548904538341158
14620,YPL232W YKL211C,0.0,NA,0.00967531930655241,1966,11529,14031,590,0.5689642907952767,0.14568358651352353,0.769170579029734,0.451056338028169,0.548943661971831
14621,YKR102W YML033W,0.0,NA,0.009675879962742329,1966,11528,14032,590,0.5689998577322521,0.14569438268860235,0.769170579029734,0.4510172143974961,0.5489827856025039
14622,YER095W YPR083W,1.0,NA,0.00967677216976881,1965,11528,14032,591,0.5689642907952767,0.14563106796116504,0.7687793427230047,0.4510172143974961,0.5489827856025039
14623,YDL031W YER044C-A,0.0,NA,0.009676922112703323,1965,11527,14033,591,0.5689998577322521,0.14564186184405573,0.7687793427230047,0.45097809076682316,0.5490219092331768
14624,YEL019C YPL171C,0.0,NA,0.009681507013738155,1965,11526,14034,591,0.5690354246692275,0.14565265732710697,0.7687793427230047,0.4509389671361502,0.5490610328638498
14625,YLR443W YMR008C,0.0,NA,0.00968359224498272,1965,11525,14035,591,0.5690709916062029,0.14566345441067458,0.7687793427230047,0.4508998435054773,0.5491001564945227
14626,YGL043W YLR026C,0.0,NA,0.009685851633548737,1965,11524,14036,591,0.5691065585431783,0.14567425309511453,0.7687793427230047,0.45086071987480436,0.5491392801251956
14627,YLR223C YHR067W,0.0,NA,0.009699861519038677,1965,11523,14037,591,0.5691421254801536,0.14568505338078291,0.7687793427230047,0.45082159624413143,0.5491784037558686
14628,YIL083C YER069W,0.0,NA,0.009703705087304115,1965,11522,14038,591,0.569177692417129,0.14569585526803588,0.7687793427230047,0.45078247261345855,0.5492175273865415
14629,YPL281C YLL066C,0.0,NA,0.009706739336252213,1965,11521,14039,591,0.5692132593541044,0.1457066587572297,0.7687793427230047,0.4507433489827856,0.5492566510172144
14630,YPL112C YEL013W,0.0,NA,0.009706982411444187,1965,11520,14040,591,0.5692488262910798,0.1457174638487208,0.7687793427230047,0.4507042253521127,0.5492957746478874
14631,YER073W YNR024W,0.0,NA,0.009712373837828636,1965,11519,14041,591,0.5692843932280552,0.1457282705428656,0.7687793427230047,0.45066510172143975,0.5493348982785603
14632,YMR263W YIL056W,0.0,NA,0.009716970846056938,1965,11518,14042,591,0.5693199601650306,0.14573907884002077,0.7687793427230047,0.4506259780907668,0.5493740219092331
14633,YMR162C YOR188W,0.0,NA,0.009722289629280567,1965,11517,14043,591,0.569355527102006,0.14574988874054295,0.7687793427230047,0.4505868544600939,0.5494131455399061
14634,YER063W YOR188W,0.0,NA,0.009722748771309853,1965,11516,14044,591,0.5693910940389814,0.14576070024478896,0.7687793427230047,0.45054773082942096,0.549452269170579
14635,YFR029W YJR032W,0.0,NA,0.009724552743136883,1965,11515,14045,591,0.5694266609759567,0.14577151335311572,0.7687793427230047,0.450508607198748,0.5494913928012519
14636,YDL133W YCR042C,0.0,NA,0.00972495786845684,1965,11514,14046,591,0.5694622279129321,0.14578232806588026,0.7687793427230047,0.4504694835680751,0.5495305164319249
14637,YIL173W YLR288C,0.0,NA,0.009728622622787952,1965,11513,14047,591,0.5694977948499075,0.14579314438343968,0.7687793427230047,0.4504303599374022,0.5495696400625978
14638,YMR263W YLR017W,0.0,NA,0.009730505757033825,1965,11512,14048,591,0.569533361786883,0.14580396230615122,0.7687793427230047,0.4503912363067293,0.5496087636932707
14639,YGL031C YDL182W,0.0,NA,0.009731894358992577,1965,11511,14049,591,0.5695689287238583,0.14581478183437221,0.7687793427230047,0.45035211267605635,0.5496478873239437
14640,YLR183C YDR462W,0.0,NA,0.009735616855323315,1965,11510,14050,591,0.5696044956608337,0.14582560296846012,0.7687793427230047,0.4503129890453834,0.5496870109546166
14641,YOL141W YDL165W,0.0,NA,0.009744852781295776,1965,11509,14051,591,0.5696400625978091,0.14583642570877245,0.7687793427230047,0.4502738654147105,0.5497261345852895
14642,YOR240W YNL231C,0.0,NA,0.009745408780872822,1965,11508,14052,591,0.5696756295347845,0.1458472500556669,0.7687793427230047,0.45023474178403755,0.5497652582159624
14643,YMR136W YPL082C,0.0,NA,0.009747456759214401,1965,11507,14053,591,0.5697111964717598,0.14585807600950118,0.7687793427230047,0.4501956181533646,0.5498043818466354
14644,YPL020C YMR208W,0.0,NA,0.009752120822668076,1965,11506,14054,591,0.5697467634087352,0.1458689035706332,0.7687793427230047,0.4501564945226917,0.5498435054773083
14645,YPL028W YFL018W-A,0.0,NA,0.009753401391208172,1965,11505,14055,591,0.5697823303457106,0.14587973273942093,0.7687793427230047,0.45011737089201875,0.5498826291079812
14646,YDL201W YPR071W,0.0,NA,0.009754450991749763,1965,11504,14056,591,0.5698178972826861,0.14589056351622243,0.7687793427230047,0.4500782472613459,0.5499217527386542
14647,YDR332W YBL078C,1.0,NA,0.009756570681929588,1964,11504,14056,592,0.5697823303457106,0.14582714582714582,0.7683881064162754,0.4500782472613459,0.5499217527386542
14648,YPL018W YBR244W,0.0,NA,0.009758505038917065,1964,11503,14057,592,0.5698178972826861,0.14583797430756665,0.7683881064162754,0.45003912363067294,0.5499608763693271
14649,YDR367W YPL231W,0.0,NA,0.009763034991919994,1964,11502,14058,592,0.5698534642196614,0.14584880439625725,0.7683881064162754,0.45,0.55
14650,YHL034C YER165W,0.0,NA,0.009763745591044426,1964,11501,14059,592,0.5698890311566368,0.14585963609357594,0.7683881064162754,0.4499608763693271,0.550039123630673
14651,YLR183C YKL193C,0.0,NA,0.009765585884451866,1964,11500,14060,592,0.5699245980936122,0.14587046939988116,0.7683881064162754,0.44992175273865415,0.5500782472613458
14652,YGR233C YJL076W,0.0,NA,0.009765968658030033,1964,11499,14061,592,0.5699601650305876,0.14588130431553145,0.7683881064162754,0.4498826291079812,0.5501173708920187
14653,YIL073C YER146W,0.0,NA,0.00976710207760334,1964,11498,14062,592,0.5699957319675629,0.14589214084088545,0.7683881064162754,0.4498435054773083,0.5501564945226917
14654,YMR296C YLR133W,0.0,NA,0.00977556873112917,1964,11497,14063,592,0.5700312989045383,0.14590297897630192,0.7683881064162754,0.44980438184663535,0.5501956181533646
14655,YBR043C YGR161W-B,0.0,NA,0.0097779780626297,1964,11496,14064,592,0.5700668658415138,0.14591381872213968,0.7683881064162754,0.4497652582159624,0.5502347417840375
14656,YGL204C YER027C,0.0,NA,0.00977856945246458,1964,11495,14065,592,0.5701024327784892,0.1459246600787577,0.7683881064162754,0.44972613458528954,0.5502738654147105
14657,YOR130C YPR052C,0.0,NA,0.009788714349269867,1964,11494,14066,592,0.5701379997154645,0.1459355030465151,0.7683881064162754,0.4496870109546166,0.5503129890453834
14658,YPR196W YOR030W,0.0,NA,0.009789564646780491,1964,11493,14067,592,0.5701735666524399,0.14594634762577097,0.7683881064162754,0.4496478873239437,0.5503521126760563
14659,YPR124W YIL142W,0.0,NA,0.009791321121156216,1964,11492,14068,592,0.5702091335894153,0.14595719381688466,0.7683881064162754,0.44960876369327074,0.5503912363067293
14660,YKL185W YJL045W,0.0,NA,0.009792116470634937,1964,11491,14069,592,0.5702447005263906,0.14596804162021554,0.7683881064162754,0.4495696400625978,0.5504303599374022
14661,YPR068C YFL045C,0.0,NA,0.009799557738006115,1964,11490,14070,592,0.570280267463366,0.14597889103612308,0.7683881064162754,0.4495305164319249,0.5504694835680751
14662,YJL095W YNL095C,0.0,NA,0.009801390580832958,1964,11489,14071,592,0.5703158344003414,0.14598974206496693,0.7683881064162754,0.44949139280125194,0.5505086071987481
14663,YOR192C-B YMR205C,0.0,NA,0.00980348326265812,1964,11488,14072,592,0.5703514013373169,0.14600059470710675,0.7683881064162754,0.449452269170579,0.550547730829421
14664,YHR001W YDL085W,0.0,NA,0.009809770621359348,1964,11487,14073,592,0.5703869682742922,0.14601144896290238,0.7683881064162754,0.4494131455399061,0.5505868544600939
14665,YPL001W YIL039W,0.0,NA,0.009813365526497364,1964,11486,14074,592,0.5704225352112676,0.14602230483271375,0.7683881064162754,0.4493740219092332,0.5506259780907669
14666,YLR396C YBR119W,0.0,NA,0.009815807454288006,1964,11485,14075,592,0.570458102148243,0.1460331623169009,0.7683881064162754,0.44933489827856027,0.5506651017214398
14667,YJR041C YJL122W,0.0,NA,0.009817786514759064,1964,11484,14076,592,0.5704936690852184,0.14604402141582393,0.7683881064162754,0.44929577464788734,0.5507042253521127
