,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17281,YNL056W YFL024C,0.0,NA,0.13397420942783356,1980,9646,16634,648,0.643904801439048,0.1703079305006021,0.7534246575342466,0.36704718417047183,0.6329528158295281
17282,YOR210W YNL094W,0.0,NA,0.1339820921421051,1980,9645,16635,648,0.6439393939393939,0.1703225806451613,0.7534246575342466,0.3670091324200913,0.6329908675799086
17283,YIL169C YCL073C,0.0,NA,0.13399638235569,1980,9644,16636,648,0.6439739864397399,0.1703372333103923,0.7534246575342466,0.3669710806697108,0.6330289193302892
17284,YHR075C YKL167C,0.0,NA,0.13406960666179657,1980,9643,16637,648,0.6440085789400858,0.1703518884969457,0.7534246575342466,0.3669330289193303,0.6330669710806697
17285,YGL015C YOR386W,0.0,NA,0.1340855360031128,1980,9642,16638,648,0.6440431714404317,0.17036654620547237,0.7534246575342466,0.36689497716894975,0.6331050228310502
17286,YGR020C YNL151C,0.0,NA,0.13415032625198364,1980,9641,16639,648,0.6440777639407776,0.17038120643662336,0.7534246575342466,0.36685692541856924,0.6331430745814307
17287,YKL037W YBR269C,1.0,NA,0.13422788679599762,1979,9641,16639,649,0.6440431714404317,0.17030981067125645,0.7530441400304414,0.36685692541856924,0.6331430745814307
17288,YBL009W YDR310C,0.0,NA,0.13423559069633484,1979,9640,16640,649,0.6440777639407776,0.17032446854290387,0.7530441400304414,0.3668188736681887,0.6331811263318112
17289,YMR079W YOR353C,0.0,NA,0.1343141794204712,1979,9639,16641,649,0.6441123564411235,0.17033912893785505,0.7530441400304414,0.3667808219178082,0.6332191780821917
17290,YIR004W YOR027W,1.0,NA,0.1343257576227188,1978,9639,16641,650,0.6440777639407776,0.17026771111302402,0.7526636225266362,0.3667808219178082,0.6332191780821917
17291,YLR010C YOR287C,0.0,NA,0.13433261215686798,1978,9638,16642,650,0.6441123564411235,0.1702823691460055,0.7526636225266362,0.3667427701674277,0.6332572298325723
17292,YPL032C YCR039C,0.0,NA,0.13433878123760223,1978,9637,16643,650,0.6441469489414695,0.1702970297029703,0.7526636225266362,0.36670471841704716,0.6332952815829528
17293,YJL062W YKL025C,0.0,NA,0.13445694744586945,1978,9636,16644,650,0.6441815414418154,0.17031169278457034,0.7526636225266362,0.36666666666666664,0.6333333333333333
17294,YKL220C YMR086W,0.0,NA,0.13447172939777374,1978,9635,16645,650,0.6442161339421614,0.17032635839145785,0.7526636225266362,0.3666286149162861,0.6333713850837138
17295,YKL170W YMR192W,0.0,NA,0.13447748124599457,1978,9634,16646,650,0.6442507264425072,0.17034102652428523,0.7526636225266362,0.36659056316590566,0.6334094368340943
17296,YLR376C YHR088W,0.0,NA,0.13449642062187195,1978,9633,16647,650,0.6442853189428532,0.1703556971837051,0.7526636225266362,0.36655251141552514,0.6334474885844749
17297,YDR386W YDR453C,0.0,NA,0.13451291620731354,1978,9632,16648,650,0.6443199114431991,0.17037037037037037,0.7526636225266362,0.3665144596651446,0.6334855403348554
17298,YGL163C YDR098C-B,0.0,NA,0.1345408707857132,1978,9631,16649,650,0.644354503943545,0.1703850460849341,0.7526636225266362,0.3664764079147641,0.6335235920852359
17299,YOR028C YPL259C,0.0,NA,0.1346261352300644,1978,9630,16650,650,0.644389096443891,0.17039972432804962,0.7526636225266362,0.3664383561643836,0.6335616438356164
17300,YKL187C YMR086W,0.0,NA,0.13466641306877136,1978,9629,16651,650,0.6444236889442368,0.17041440510037045,0.7526636225266362,0.36640030441400306,0.6335996955859969
17301,YIL126W YOL101C,0.0,NA,0.1346968412399292,1978,9628,16652,650,0.6444582814445828,0.17042908840255042,0.7526636225266362,0.36636225266362255,0.6336377473363775
17302,YKR019C YJR022W,0.0,NA,0.13474750518798828,1978,9627,16653,650,0.6444928739449287,0.17044377423524343,0.7526636225266362,0.366324200913242,0.633675799086758
17303,YNL202W YDL056W,0.0,NA,0.13481707870960236,1978,9626,16654,650,0.6445274664452747,0.17045846259910374,0.7526636225266362,0.3662861491628615,0.6337138508371385
17304,YBR264C YHL020C,0.0,NA,0.1348561942577362,1978,9625,16655,650,0.6445620589456206,0.17047315349478584,0.7526636225266362,0.366248097412481,0.633751902587519
17305,YOR334W YLR130C,0.0,NA,0.13488571345806122,1978,9624,16656,650,0.6445966514459666,0.17048784692294433,0.7526636225266362,0.36621004566210047,0.6337899543378995
17306,YMR182C YOR192C,0.0,NA,0.13492558896541595,1978,9623,16657,650,0.6446312439463124,0.1705025428842341,0.7526636225266362,0.36617199391171995,0.63382800608828
17307,YLR065C YKL077W,0.0,NA,0.13494758307933807,1978,9622,16658,650,0.6446658364466583,0.17051724137931035,0.7526636225266362,0.36613394216133943,0.6338660578386606
17308,YDL004W YBL079W,0.0,NA,0.13496258854866028,1978,9621,16659,650,0.6447004289470043,0.17053194240882835,0.7526636225266362,0.3660958904109589,0.6339041095890411
17309,YBR096W YLR274W,0.0,NA,0.13498885929584503,1978,9620,16660,650,0.6447350214473502,0.17054664597344368,0.7526636225266362,0.3660578386605784,0.6339421613394216
17310,YLR092W YAL053W,0.0,NA,0.13499920070171356,1978,9619,16661,650,0.6447696139476962,0.1705613520738122,0.7526636225266362,0.3660197869101979,0.6339802130898021
17311,YOR179C YNL036W,0.0,NA,0.13499996066093445,1978,9618,16662,650,0.644804206448042,0.17057606071058987,0.7526636225266362,0.36598173515981736,0.6340182648401826
17312,YMR036C YHR072W-A,0.0,NA,0.13500313460826874,1978,9617,16663,650,0.644838798948388,0.17059077188443295,0.7526636225266362,0.36594368340943684,0.6340563165905632
17313,YMR198W YCR016W,0.0,NA,0.13500449061393738,1978,9616,16664,650,0.6448733914487339,0.17060548559599792,0.7526636225266362,0.3659056316590563,0.6340943683409437
17314,YKR019C YCR075C,0.0,NA,0.13507673144340515,1978,9615,16665,650,0.6449079839490799,0.1706202018459415,0.7526636225266362,0.3658675799086758,0.6341324200913242
17315,YLR424W YGL121C,0.0,NA,0.13510029017925262,1978,9614,16666,650,0.6449425764494258,0.17063492063492064,0.7526636225266362,0.3658295281582953,0.6341704718417047
17316,YMR304W YGR244C,0.0,NA,0.135100319981575,1978,9613,16667,650,0.6449771689497716,0.17064964196359245,0.7526636225266362,0.36579147640791476,0.6342085235920852
17317,YMR043W YDR098C-B,0.0,NA,0.13511429727077484,1978,9612,16668,650,0.6450117614501176,0.17066436583261432,0.7526636225266362,0.36575342465753424,0.6342465753424658
17318,YMR244C-A YPR131C,1.0,NA,0.13519187271595,1977,9612,16668,651,0.6449771689497716,0.17059280352057987,0.752283105022831,0.36575342465753424,0.6342465753424658
17319,YMR037C YGL124C,0.0,NA,0.1352079063653946,1977,9611,16669,651,0.6450117614501176,0.17060752502588886,0.752283105022831,0.3657153729071537,0.6342846270928463
17320,YIL040W YPR173C,0.0,NA,0.13522078096866608,1977,9610,16670,651,0.6450463539504635,0.17062224907223614,0.752283105022831,0.3656773211567732,0.6343226788432268
17321,YER094C YER064C,0.0,NA,0.13531972467899323,1977,9609,16671,651,0.6450809464508095,0.17063697566027966,0.752283105022831,0.3656392694063927,0.6343607305936073
17322,YKL186C YNR039C,0.0,NA,0.13532835245132446,1977,9608,16672,651,0.6451155389511554,0.1706517047906776,0.752283105022831,0.36560121765601217,0.6343987823439878
17323,YML101C YGL119W,0.0,NA,0.1354128122329712,1977,9607,16673,651,0.6451501314515014,0.1706664364640884,0.752283105022831,0.36556316590563165,0.6344368340943684
17324,YPR022C YKR085C,0.0,NA,0.13549935817718506,1977,9606,16674,651,0.6451847239518472,0.17068117068117067,0.752283105022831,0.36552511415525113,0.6344748858447489
17325,YGR262C YDR371W,0.0,NA,0.13553018867969513,1977,9605,16675,651,0.6452193164521932,0.1706959074425833,0.752283105022831,0.3654870624048706,0.6345129375951294
17326,YMR032W YDR410C,0.0,NA,0.13553273677825928,1977,9604,16676,651,0.6452539089525391,0.1707106467489854,0.752283105022831,0.3654490106544901,0.6345509893455099
17327,YDR512C YBR269C,1.0,NA,0.13553470373153687,1976,9604,16676,652,0.6452193164521932,0.17063903281519863,0.7519025875190258,0.3654490106544901,0.6345509893455099
17328,YDR248C YDR196C,0.0,NA,0.1355362981557846,1976,9603,16677,652,0.6452539089525391,0.17065376975559202,0.7519025875190258,0.3654109589041096,0.6345890410958904
17329,YGL056C YDR310C,0.0,NA,0.13554081320762634,1976,9602,16678,652,0.645288501452885,0.17066850924166524,0.7519025875190258,0.36537290715372905,0.634627092846271
17330,YDL245C YNL299W,0.0,NA,0.135553777217865,1976,9601,16679,652,0.645323093953231,0.1706832512740779,0.7519025875190258,0.36533485540334854,0.6346651445966515
17331,YIL109C YLR312C,0.0,NA,0.13558298349380493,1976,9600,16680,652,0.6453576864535768,0.17069799585349,0.7519025875190258,0.365296803652968,0.634703196347032
17332,YIL119C YNL138W-A,0.0,NA,0.13564705848693848,1976,9599,16681,652,0.6453922789539228,0.17071274298056155,0.7519025875190258,0.3652587519025875,0.6347412480974125
17333,YNL137C YGL133W,0.0,NA,0.135666623711586,1976,9598,16682,652,0.6454268714542687,0.170727492655953,0.7519025875190258,0.365220700152207,0.634779299847793
17334,YLR065C YKR049C,0.0,NA,0.13567624986171722,1976,9597,16683,652,0.6454614639546147,0.17074224488032488,0.7519025875190258,0.36518264840182646,0.6348173515981735
17335,YNL327W YAL032C,0.0,NA,0.13574080169200897,1976,9596,16684,652,0.6454960564549606,0.17075699965433805,0.7519025875190258,0.36514459665144594,0.6348554033485541
17336,YOR179C YBR100W,0.0,NA,0.13583829998970032,1976,9595,16685,652,0.6455306489553065,0.17077175697865354,0.7519025875190258,0.3651065449010654,0.6348934550989346
17337,YDR420W YPR008W,0.0,NA,0.1358591616153717,1976,9594,16686,652,0.6455652414556524,0.1707865168539326,0.7519025875190258,0.36506849315068496,0.6349315068493151
17338,YNL206C YOR281C,0.0,NA,0.13587847352027893,1976,9593,16687,652,0.6455998339559983,0.17080127928083672,0.7519025875190258,0.36503044140030444,0.6349695585996956
17339,YIR014W YBR049C,0.0,NA,0.13588862121105194,1976,9592,16688,652,0.6456344264563443,0.17081604426002767,0.7519025875190258,0.3649923896499239,0.6350076103500761
17340,YHR034C YLR170C,0.0,NA,0.13593262434005737,1976,9591,16689,652,0.6456690189566902,0.1708308117921674,0.7519025875190258,0.3649543378995434,0.6350456621004567
17341,YNL006W YAL019W,0.0,NA,0.135978102684021,1976,9590,16690,652,0.6457036114570361,0.17084558187791804,0.7519025875190258,0.3649162861491629,0.6350837138508372
17342,YOR210W YGL097W,0.0,NA,0.13598470389842987,1976,9589,16691,652,0.645738203957382,0.17086035451794207,0.7519025875190258,0.36487823439878236,0.6351217656012177
17343,YDR410C YDR349C,0.0,NA,0.13601283729076385,1976,9588,16692,652,0.645772796457728,0.1708751297129021,0.7519025875190258,0.36484018264840185,0.6351598173515982
17344,YGL197W YMR017W,0.0,NA,0.1360163688659668,1976,9587,16693,652,0.6458073889580739,0.17088990746346103,0.7519025875190258,0.3648021308980213,0.6351978691019787
17345,YLR332W YML087C,0.0,NA,0.13604195415973663,1976,9586,16694,652,0.6458419814584199,0.17090468777028195,0.7519025875190258,0.3647640791476408,0.6352359208523592
17346,YIL044C YHR182W,0.0,NA,0.13610799610614777,1976,9585,16695,652,0.6458765739587657,0.1709194706340282,0.7519025875190258,0.3647260273972603,0.6352739726027398
17347,YHR014W YLR439W,0.0,NA,0.13612617552280426,1976,9584,16696,652,0.6459111664591116,0.17093425605536333,0.7519025875190258,0.36468797564687977,0.6353120243531203
17348,YBR241C YDR207C,0.0,NA,0.13618727028369904,1976,9583,16697,652,0.6459457589594576,0.17094904403495112,0.7519025875190258,0.36464992389649925,0.6353500761035008
17349,YIR015W YGL130W,0.0,NA,0.1362096220254898,1976,9582,16698,652,0.6459803514598035,0.17096383457345563,0.7519025875190258,0.36461187214611873,0.6353881278538813
17350,YMR202W YDL144C,0.0,NA,0.1362105756998062,1976,9581,16699,652,0.6460149439601495,0.17097862767154107,0.7519025875190258,0.3645738203957382,0.6354261796042618
17351,YMR275C YMR302C,1.0,NA,0.1362217515707016,1975,9581,16699,653,0.6459803514598035,0.17090688819660782,0.7515220700152208,0.3645738203957382,0.6354261796042618
17352,YBL022C YDL126C,1.0,NA,0.13625271618366241,1974,9581,16699,654,0.6459457589594576,0.17083513630463004,0.7511415525114156,0.3645738203957382,0.6354261796042618
17353,YNL190W YOR261C,0.0,NA,0.13629628717899323,1974,9580,16700,654,0.6459803514598035,0.17084992210489874,0.7511415525114156,0.3645357686453577,0.6354642313546424
17354,YJL073W YEL050C,0.0,NA,0.13629941642284393,1974,9579,16701,654,0.6460149439601495,0.17086471046481433,0.7511415525114156,0.3644977168949772,0.6355022831050229
17355,YDR032C YDR178W,0.0,NA,0.1363050937652588,1974,9578,16702,654,0.6460495364604953,0.17087950138504154,0.7511415525114156,0.36445966514459666,0.6355403348554034
17356,YPL137C YDR016C,0.0,NA,0.13632874190807343,1974,9577,16703,654,0.6460841289608413,0.17089429486624536,0.7511415525114156,0.36442161339421614,0.6355783866057839
17357,YOR084W YAL030W,0.0,NA,0.1363643854856491,1974,9576,16704,654,0.6461187214611872,0.1709090909090909,0.7511415525114156,0.3643835616438356,0.6356164383561644
17358,YPL257W-B YNL007C,0.0,NA,0.13640491664409637,1974,9575,16705,654,0.6461533139615332,0.17092388951424367,0.7511415525114156,0.3643455098934551,0.635654490106545
17359,YCL027W YMR304W,0.0,NA,0.13644075393676758,1974,9574,16706,654,0.6461879064618791,0.17093869068236925,0.7511415525114156,0.3643074581430746,0.6356925418569254
17360,YNL065W YGL128C,0.0,NA,0.13653051853179932,1974,9573,16707,654,0.646222498962225,0.17095349441413354,0.7511415525114156,0.36426940639269406,0.6357305936073059
17361,YDR041W YHR205W,0.0,NA,0.13655267655849457,1974,9572,16708,654,0.6462570914625709,0.17096830071020266,0.7511415525114156,0.36423135464231354,0.6357686453576864
17362,YBR042C YJL170C,0.0,NA,0.13655564188957214,1974,9571,16709,654,0.6462916839629168,0.17098310957124296,0.7511415525114156,0.364193302891933,0.6358066971080669
17363,YLR144C YIL105C,0.0,NA,0.13660120964050293,1974,9570,16710,654,0.6463262764632628,0.170997920997921,0.7511415525114156,0.3641552511415525,0.6358447488584474
17364,YLR043C YOR241W,0.0,NA,0.13662676513195038,1974,9569,16711,654,0.6463608689636087,0.17101273499090358,0.7511415525114156,0.364117199391172,0.635882800608828
17365,YFR037C YNL138W-A,0.0,NA,0.13663870096206665,1974,9568,16712,654,0.6463954614639547,0.17102755155085775,0.7511415525114156,0.36407914764079147,0.6359208523592085
17366,YBR131W YBL099W,0.0,NA,0.13664217293262482,1974,9567,16713,654,0.6464300539643005,0.17104237067845074,0.7511415525114156,0.36404109589041095,0.635958904109589
17367,YPL274W YLR403W,0.0,NA,0.13668407499790192,1974,9566,16714,654,0.6464646464646465,0.17105719237435008,0.7511415525114156,0.36400304414003043,0.6359969558599695
17368,YPL165C YCR089W,0.0,NA,0.13678060472011566,1974,9565,16715,654,0.6464992389649924,0.1710720166392235,0.7511415525114156,0.3639649923896499,0.63603500761035
17369,YKL198C YDR316W-B,0.0,NA,0.13682474195957184,1974,9564,16716,654,0.6465338314653383,0.17108684347373895,0.7511415525114156,0.3639269406392694,0.6360730593607306
17370,YNR067C YOL078W,0.0,NA,0.13685086369514465,1974,9563,16717,654,0.6465684239656843,0.17110167287856462,0.7511415525114156,0.3638888888888889,0.6361111111111111
17371,YOL078W YLR386W,0.0,NA,0.13686896860599518,1974,9562,16718,654,0.6466030164660301,0.17111650485436894,0.7511415525114156,0.36385083713850835,0.6361491628614916
17372,YJR065C YEL051W,0.0,NA,0.136935293674469,1974,9561,16719,654,0.6466376089663761,0.17113133940182054,0.7511415525114156,0.36381278538812784,0.6361872146118721
17373,YGL103W YDR026C,0.0,NA,0.1369369626045227,1974,9560,16720,654,0.646672201466722,0.17114617652158834,0.7511415525114156,0.3637747336377473,0.6362252663622526
17374,YKL054C YOR346W,0.0,NA,0.1369429975748062,1974,9559,16721,654,0.646706793967068,0.17116101621434146,0.7511415525114156,0.3637366818873668,0.6362633181126331
17375,YMR037C YMR198W,0.0,NA,0.1369444727897644,1974,9558,16722,654,0.6467413864674139,0.17117585848074923,0.7511415525114156,0.3636986301369863,0.6363013698630137
17376,YOR330C YBL045C,1.0,NA,0.13695767521858215,1973,9558,16722,655,0.646706793967068,0.17110398057410459,0.7507610350076104,0.3636986301369863,0.6363013698630137
17377,YPR085C YKL108W,0.0,NA,0.1370038241147995,1973,9557,16723,655,0.6467413864674139,0.17111882046834345,0.7507610350076104,0.36366057838660576,0.6363394216133942
17378,YOR115C YBL100W-B,0.0,NA,0.13703030347824097,1973,9556,16724,655,0.6467759789677597,0.17113366293694163,0.7507610350076104,0.36362252663622524,0.6363774733637747
17379,YBR228W YIL067C,0.0,NA,0.1370701938867569,1973,9555,16725,655,0.6468105714681057,0.17114850798056905,0.7507610350076104,0.3635844748858447,0.6364155251141552
17380,YNL156C YBL100W-B,0.0,NA,0.13710245490074158,1973,9554,16726,655,0.6468451639684516,0.1711633555998959,0.7507610350076104,0.36354642313546426,0.6364535768645357
17381,YMR275C YFR011C,1.0,NA,0.13713781535625458,1972,9554,16726,656,0.6468105714681057,0.1710914454277286,0.7503805175038052,0.36354642313546426,0.6364535768645357
17382,YOR346W YDR098C-B,0.0,NA,0.1371464878320694,1972,9553,16727,656,0.6468451639684516,0.1711062906724512,0.7503805175038052,0.36350837138508374,0.6364916286149163
17383,YDL168W YLR262C,0.0,NA,0.13716189563274384,1972,9552,16728,656,0.6468797564687976,0.17112113849357863,0.7503805175038052,0.3634703196347032,0.6365296803652968
17384,YIL105C YHL035C,0.0,NA,0.13718339800834656,1972,9551,16729,656,0.6469143489691435,0.17113598889178167,0.7503805175038052,0.3634322678843227,0.6365677321156773
17385,YDL043C YKL173W,0.0,NA,0.13720473647117615,1972,9550,16730,656,0.6469489414694894,0.1711508418677313,0.7503805175038052,0.3633942161339422,0.6366057838660578
17386,YDL168W YOR109W,0.0,NA,0.1372133046388626,1972,9549,16731,656,0.6469835339698353,0.17116569742209878,0.7503805175038052,0.36335616438356166,0.6366438356164383
17387,YMR035W YLL013C,1.0,NA,0.13724780082702637,1971,9549,16731,657,0.6469489414694894,0.17109375,0.75,0.36335616438356166,0.6366438356164383
17388,YKL060C YOR320C,0.0,NA,0.1372569501399994,1971,9548,16732,657,0.6469835339698353,0.17110860317735915,0.75,0.36331811263318115,0.6366818873668189
17389,YIR028W YGR116W,0.0,NA,0.13736757636070251,1971,9547,16733,657,0.6470181264701813,0.17112345893384268,0.75,0.3632800608828006,0.6367199391171994
17390,YGR276C YGL145W,0.0,NA,0.13736975193023682,1971,9546,16734,657,0.6470527189705272,0.17113831727012244,0.75,0.3632420091324201,0.6367579908675799
17391,YIL165C YPR131C,1.0,NA,0.13737884163856506,1970,9546,16734,658,0.6470181264701813,0.17106634248002778,0.7496194824961948,0.3632420091324201,0.6367579908675799
17392,YJR063W YML095C,0.0,NA,0.13738398253917694,1970,9545,16735,658,0.6470527189705272,0.17108119843682154,0.7496194824961948,0.3632039573820396,0.6367960426179604
17393,YPR162C YAR066W,0.0,NA,0.13741223514080048,1970,9544,16736,658,0.6470873114708731,0.17109605697411848,0.7496194824961948,0.36316590563165907,0.6368340943683409
17394,YLR065C YCR106W,0.0,NA,0.13743627071380615,1970,9543,16737,658,0.647121903971219,0.171110918092591,0.7496194824961948,0.36312785388127855,0.6368721461187214
17395,YBR149W YIR035C,0.0,NA,0.13744956254959106,1970,9542,16738,658,0.6471564964715649,0.17112578179291174,0.7496194824961948,0.36308980213089803,0.636910197869102
17396,YDR532C YER190W,0.0,NA,0.13745805621147156,1970,9541,16739,658,0.6471910889719109,0.17114064807575363,0.7496194824961948,0.3630517503805175,0.6369482496194825
17397,YBR086C YGR084C,0.0,NA,0.13755173981189728,1970,9540,16740,658,0.6472256814722568,0.17115551694178974,0.7496194824961948,0.363013698630137,0.636986301369863
17398,YOR256C YOR287C,0.0,NA,0.13758957386016846,1970,9539,16741,658,0.6472602739726028,0.17117038839169346,0.7496194824961948,0.3629756468797565,0.6370243531202435
17399,YBR195C YLR233C,0.0,NA,0.13759884238243103,1970,9538,16742,658,0.6472948664729486,0.17118526242613835,0.7496194824961948,0.36293759512937596,0.637062404870624
17400,YBR103W YGL131C,0.0,NA,0.13762618601322174,1970,9537,16743,658,0.6473294589732946,0.1712001390457982,0.7496194824961948,0.36289954337899544,0.6371004566210046
17401,YNR046W YOL034W,0.0,NA,0.13766011595726013,1970,9536,16744,658,0.6473640514736405,0.17121501825134713,0.7496194824961948,0.3628614916286149,0.6371385083713851
17402,YOL090W YOL034W,0.0,NA,0.1377076357603073,1970,9535,16745,658,0.6473986439739864,0.17122990004345937,0.7496194824961948,0.3628234398782344,0.6371765601217656
17403,YKL114C YDR106W,0.0,NA,0.1377539038658142,1970,9534,16746,658,0.6474332364743324,0.17124478442280947,0.7496194824961948,0.3627853881278539,0.6372146118721461
17404,YDL100C YML025C,0.0,NA,0.13776494562625885,1970,9533,16747,658,0.6474678289746783,0.17125967139007214,0.7496194824961948,0.36274733637747336,0.6372526636225266
17405,YPR151C YDR026C,0.0,NA,0.13787111639976501,1970,9532,16748,658,0.6475024214750242,0.17127456094592244,0.7496194824961948,0.36270928462709284,0.6372907153729072
17406,YPL053C YKL199C,0.0,NA,0.13795316219329834,1970,9531,16749,658,0.6475370139753701,0.17128945309103555,0.7496194824961948,0.3626712328767123,0.6373287671232877
17407,YDL230W YJR140C,0.0,NA,0.13797397911548615,1970,9530,16750,658,0.6475716064757161,0.17130434782608694,0.7496194824961948,0.3626331811263318,0.6373668188736682
17408,YMR117C YER005W,0.0,NA,0.13798736035823822,1970,9529,16751,658,0.647606198976062,0.17131924515175231,0.7496194824961948,0.3625951293759513,0.6374048706240487
17409,YMR154C YNL225C,0.0,NA,0.13799583911895752,1970,9528,16752,658,0.647640791476408,0.1713341450687076,0.7496194824961948,0.36255707762557077,0.6374429223744292
17410,YBR228W YDR255C,0.0,NA,0.13800616562366486,1970,9527,16753,658,0.6476753839767538,0.17134904757762895,0.7496194824961948,0.36251902587519025,0.6374809741248098
17411,YDR131C YMR052W,0.0,NA,0.13810515403747559,1970,9526,16754,658,0.6477099764770997,0.17136395267919277,0.7496194824961948,0.36248097412480973,0.6375190258751903
17412,YNL094W YBR097W,0.0,NA,0.1381075382232666,1970,9525,16755,658,0.6477445689774457,0.17137886037407568,0.7496194824961948,0.3624429223744292,0.6375570776255708
17413,YLR092W YJL200C,0.0,NA,0.13813722133636475,1970,9524,16756,658,0.6477791614777916,0.17139377066295458,0.7496194824961948,0.3624048706240487,0.6375951293759513
17414,YDR268W YDR320C,0.0,NA,0.13814082741737366,1970,9523,16757,658,0.6478137539781376,0.17140868354650657,0.7496194824961948,0.3623668188736682,0.6376331811263318
17415,YHL047C YMR030W,0.0,NA,0.13815495371818542,1970,9522,16758,658,0.6478483464784834,0.171423599025409,0.7496194824961948,0.36232876712328765,0.6376712328767123
17416,YFR011C YPL098C,1.0,NA,0.13815653324127197,1969,9522,16758,659,0.6478137539781376,0.1713514924723697,0.7492389649923896,0.36232876712328765,0.6376712328767123
17417,YKL069W YDR313C,0.0,NA,0.13817189633846283,1969,9521,16759,659,0.6478483464784834,0.17136640557006091,0.7492389649923896,0.36229071537290714,0.6377092846270929
17418,YLR319C YLR424W,0.0,NA,0.1381768137216568,1969,9520,16760,659,0.6478829389788294,0.17138132126381755,0.7492389649923896,0.3622526636225266,0.6377473363774734
17419,YGL232W YBR077C,0.0,NA,0.13818888366222382,1969,9519,16761,659,0.6479175314791753,0.17139623955431754,0.7492389649923896,0.3622146118721461,0.6377853881278539
17420,YLR005W YIL089W,0.0,NA,0.13821189105510712,1969,9518,16762,659,0.6479521239795213,0.17141116044223906,0.7492389649923896,0.3621765601217656,0.6378234398782344
17421,YBR254C YDL164C,0.0,NA,0.13825386762619019,1969,9517,16763,659,0.6479867164798672,0.1714260839282605,0.7492389649923896,0.36213850837138506,0.6378614916286149
17422,YBL056W YDR372C,0.0,NA,0.13831321895122528,1969,9516,16764,659,0.648021308980213,0.1714410100130605,0.7492389649923896,0.36210045662100454,0.6378995433789955
17423,YHR182W YPL189W,0.0,NA,0.13836055994033813,1969,9515,16765,659,0.648055901480559,0.171455938697318,0.7492389649923896,0.362062404870624,0.637937595129376
17424,YMR244C-A YIL165C,1.0,NA,0.1384216845035553,1968,9515,16765,660,0.648021308980213,0.171383784725246,0.7488584474885844,0.362062404870624,0.637937595129376
17425,YLL021W YLR099C,0.0,NA,0.13843360543251038,1968,9514,16766,660,0.648055901480559,0.17139871102595367,0.7488584474885844,0.36202435312024356,0.6379756468797565
17426,YJR078W YPL053C,0.0,NA,0.13845309615135193,1968,9513,16767,660,0.6480904939809049,0.17141363992683564,0.7488584474885844,0.36198630136986304,0.638013698630137
17427,YHR135C YOR281C,0.0,NA,0.13845424354076385,1968,9512,16768,660,0.6481250864812509,0.17142857142857143,0.7488584474885844,0.3619482496194825,0.6380517503805175
17428,YMR170C YDR207C,0.0,NA,0.1385001838207245,1968,9511,16769,660,0.6481596789815968,0.17144350553184076,0.7488584474885844,0.361910197869102,0.638089802130898
17429,YLR088W YAL007C,0.0,NA,0.13857628405094147,1968,9510,16770,660,0.6481942714819428,0.17145844223732357,0.7488584474885844,0.3618721461187215,0.6381278538812786
17430,YDL013W YBR275C,0.0,NA,0.138594850897789,1968,9509,16771,660,0.6482288639822886,0.1714733815457001,0.7488584474885844,0.36183409436834096,0.6381659056316591
17431,YMR086W YDR098C-B,0.0,NA,0.1386052966117859,1968,9508,16772,660,0.6482634564826346,0.17148832345765075,0.7488584474885844,0.36179604261796044,0.6382039573820396
17432,YPL165C YAR066W,0.0,NA,0.13861827552318573,1968,9507,16773,660,0.6482980489829805,0.1715032679738562,0.7488584474885844,0.3617579908675799,0.6382420091324201
17433,YBL056W YKL148C,0.0,NA,0.13862352073192596,1968,9506,16774,660,0.6483326414833264,0.17151821509499737,0.7488584474885844,0.3617199391171994,0.6382800608828006
17434,YHR103W YDL042C,0.0,NA,0.13863761723041534,1968,9505,16775,660,0.6483672339836724,0.17153316482175543,0.7488584474885844,0.3616818873668189,0.6383181126331812
17435,YFL055W YBL079W,0.0,NA,0.13870128989219666,1968,9504,16776,660,0.6484018264840182,0.17154811715481172,0.7488584474885844,0.36164383561643837,0.6383561643835617
17436,YNL033W YMR086W,0.0,NA,0.13874797523021698,1968,9503,16777,660,0.6484364189843642,0.1715630720948479,0.7488584474885844,0.36160578386605785,0.6383942161339422
17437,YDR477W YNR070W,0.0,NA,0.13877816498279572,1968,9502,16778,660,0.6484710114847101,0.17157802964254576,0.7488584474885844,0.36156773211567733,0.6384322678843227
17438,YOL139C YAR066W,0.0,NA,0.13880842924118042,1968,9501,16779,660,0.6485056039850561,0.1715929897985875,0.7488584474885844,0.3615296803652968,0.6384703196347032
17439,YML005W YKR008W,0.0,NA,0.13887397944927216,1968,9500,16780,660,0.648540196485402,0.17160795256365538,0.7488584474885844,0.3614916286149163,0.6385083713850838
17440,YOR179C YGR254W,0.0,NA,0.13890962302684784,1968,9499,16781,660,0.6485747889857479,0.171622917938432,0.7488584474885844,0.3614535768645358,0.6385464231354643
17441,YLR065C YLR170C,0.0,NA,0.13891518115997314,1968,9498,16782,660,0.6486093814860938,0.17163788592360021,0.7488584474885844,0.36141552511415526,0.6385844748858448
17442,YDR026C YGL127C,0.0,NA,0.1389223337173462,1968,9497,16783,660,0.6486439739864397,0.171652856519843,0.7488584474885844,0.36137747336377474,0.6386225266362253
