Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER050C,YOR375C,0,4.992165,97.0,927.0,9897.0,79.0,0.9085454344749451,0.5511363744735718,0.0947265625,0.007919006049633026,0.9920809864997864
YJR077C,YBL091C-A,0,4.9868817,97.0,927.0,9896.0,80.0,0.9084545373916626,0.5480226278305054,0.0947265625,0.00801924616098404,0.9919807314872742
YER112W,YPL006W,0,4.986846,97.0,927.0,9895.0,81.0,0.9083636403083801,0.5449438095092773,0.0947265625,0.008119487203657627,0.9918805360794067
YGL198W,YBR035C,0,4.9763575,97.0,927.0,9894.0,82.0,0.9082727432250977,0.5418994426727295,0.0947265625,0.00821972731500864,0.9917802810668945
YNR020C,YPR149W,0,4.9762907,97.0,927.0,9893.0,83.0,0.9081818461418152,0.5388888716697693,0.0947265625,0.008319968357682228,0.9916800260543823
YMR157C,YPL060W,0,4.9746404,97.0,927.0,9892.0,84.0,0.9080908894538879,0.5359116196632385,0.0947265625,0.008420208469033241,0.9915797710418701
YGR165W,YDL161W,0,4.9724774,97.0,927.0,9891.0,85.0,0.9079999923706055,0.5329670310020447,0.0947265625,0.008520449511706829,0.9914795756340027
YDL069C,YGR101W,1,4.954986,98.0,926.0,9891.0,85.0,0.9080908894538879,0.5355191230773926,0.095703125,0.008520449511706829,0.9914795756340027
YKL040C,YNL321W,0,4.9525075,98.0,926.0,9890.0,86.0,0.9079999923706055,0.532608687877655,0.095703125,0.008620689623057842,0.9913793206214905
YBL050W,YBR146W,0,4.9505677,98.0,926.0,9889.0,87.0,0.907909095287323,0.5297297239303589,0.095703125,0.00872093066573143,0.9912790656089783
YJR034W,YDR511W,1,4.944225,99.0,925.0,9889.0,87.0,0.9079999923706055,0.5322580933570862,0.0966796875,0.00872093066573143,0.9912790656089783
YBR024W,YNL121C,1,4.932106,100.0,924.0,9889.0,87.0,0.9080908894538879,0.5347593426704407,0.09765625,0.00872093066573143,0.9912790656089783
YLR259C,YDR529C,1,4.932012,101.0,923.0,9889.0,87.0,0.9081818461418152,0.5372340679168701,0.0986328125,0.00872093066573143,0.9912790656089783
YKR065C,YJL037W,0,4.9278197,101.0,923.0,9888.0,88.0,0.9080908894538879,0.5343915224075317,0.0986328125,0.008821170777082443,0.9911788105964661
YLR079W,YOR126C,0,4.923856,101.0,923.0,9887.0,89.0,0.9079999923706055,0.5315789580345154,0.0986328125,0.008921411819756031,0.9910786151885986
YJR135W-A,YDL113C,1,4.9046035,102.0,922.0,9887.0,89.0,0.9080908894538879,0.5340313911437988,0.099609375,0.008921411819756031,0.9910786151885986
YDL126C,YIL157C,1,4.902568,103.0,921.0,9887.0,89.0,0.9081818461418152,0.5364583134651184,0.1005859375,0.008921411819756031,0.9910786151885986
YIL098C,YNL005C,1,4.8894525,104.0,920.0,9887.0,89.0,0.9082727432250977,0.5388600826263428,0.1015625,0.008921411819756031,0.9910786151885986
YML081C-A,YNL138W,1,4.887936,105.0,919.0,9887.0,89.0,0.9083636403083801,0.5412371158599854,0.1025390625,0.008921411819756031,0.9910786151885986
YNL005C,YML030W,1,4.883702,106.0,918.0,9887.0,89.0,0.9084545373916626,0.5435897707939148,0.103515625,0.008921411819756031,0.9910786151885986
YGR170W,YOR020C,0,4.8813815,106.0,918.0,9886.0,90.0,0.9083636403083801,0.5408163070678711,0.103515625,0.009021651931107044,0.9909783601760864
YGL029W,YBR280C,0,4.8767834,106.0,918.0,9885.0,91.0,0.9082727432250977,0.5380710363388062,0.103515625,0.009121892973780632,0.9908781051635742
YJR080C,YFL046W,1,4.873147,107.0,917.0,9885.0,91.0,0.9083636403083801,0.5404040217399597,0.1044921875,0.009121892973780632,0.9908781051635742
YGR181W,YIL062C,1,4.8616686,108.0,916.0,9885.0,91.0,0.9084545373916626,0.5427135825157166,0.10546875,0.009121892973780632,0.9908781051635742
YML081C-A,YLR304C,1,4.859491,109.0,915.0,9885.0,91.0,0.9085454344749451,0.5450000166893005,0.1064453125,0.009121892973780632,0.9908781051635742
YER012W,YKR085C,0,4.859442,109.0,915.0,9884.0,92.0,0.9084545373916626,0.5422885417938232,0.1064453125,0.009222133085131645,0.990777850151062
YPL104W,YPL230W,0,4.8570867,109.0,915.0,9883.0,93.0,0.9083636403083801,0.5396039485931396,0.1064453125,0.009322374127805233,0.9906776547431946
YOL027C,YBR185C,1,4.849985,110.0,914.0,9883.0,93.0,0.9084545373916626,0.5418719053268433,0.107421875,0.009322374127805233,0.9906776547431946
YMR035W,YOR147W,1,4.848821,111.0,913.0,9883.0,93.0,0.9085454344749451,0.5441176295280457,0.1083984375,0.009322374127805233,0.9906776547431946
YML032C,YDR529C,1,4.846713,112.0,912.0,9883.0,93.0,0.9086363911628723,0.5463414788246155,0.109375,0.009322374127805233,0.9906776547431946
YNL096C,YMR105C,0,4.8432426,112.0,912.0,9882.0,94.0,0.9085454344749451,0.5436893105506897,0.109375,0.009422614239156246,0.9905773997306824
YDL126C,YLR295C,1,4.8418155,113.0,911.0,9882.0,94.0,0.9086363911628723,0.5458937287330627,0.1103515625,0.009422614239156246,0.9905773997306824
YCL035C,YIR024C,0,4.8382907,113.0,911.0,9881.0,95.0,0.9085454344749451,0.5432692170143127,0.1103515625,0.009522855281829834,0.9904771447181702
YHR005C-A,YDL113C,1,4.8375754,114.0,910.0,9881.0,95.0,0.9086363911628723,0.5454545617103577,0.111328125,0.009522855281829834,0.9904771447181702
YHR171W,YPR133W-A,1,4.8023467,115.0,909.0,9881.0,95.0,0.9087272882461548,0.5476190447807312,0.1123046875,0.009522855281829834,0.9904771447181702
YNL055C,YGR029W,1,4.794921,116.0,908.0,9881.0,95.0,0.9088181853294373,0.549763023853302,0.11328125,0.009522855281829834,0.9904771447181702
YIR017C,YEL013W,0,4.7858596,116.0,908.0,9880.0,96.0,0.9087272882461548,0.5471698045730591,0.11328125,0.009623095393180847,0.990376889705658
YJR045C,YNR020C,1,4.7857723,117.0,907.0,9880.0,96.0,0.9088181853294373,0.5492957830429077,0.1142578125,0.009623095393180847,0.990376889705658
YML030W,YPR193C,0,4.777701,117.0,907.0,9879.0,97.0,0.9087272882461548,0.5467289686203003,0.1142578125,0.009723336435854435,0.9902766346931458
YNL241C,YBR072W,0,4.776336,117.0,907.0,9878.0,98.0,0.9086363911628723,0.5441860556602478,0.1142578125,0.009823576547205448,0.9901764392852783
YDR258C,YBR192W,1,4.7733026,118.0,906.0,9878.0,98.0,0.9087272882461548,0.5462962985038757,0.115234375,0.009823576547205448,0.9901764392852783
YGL187C,YMR139W,0,4.763229,118.0,906.0,9877.0,99.0,0.9086363911628723,0.5437787771224976,0.115234375,0.009923817589879036,0.9900761842727661
YKL141W,YAR002C-A,0,4.7538257,118.0,906.0,9876.0,100.0,0.9085454344749451,0.5412843823432922,0.115234375,0.01002405770123005,0.9899759292602539
YIL098C,YDR216W,0,4.752918,118.0,906.0,9875.0,101.0,0.9084545373916626,0.5388127565383911,0.115234375,0.010124298743903637,0.9898756742477417
YDL078C,YJR102C,0,4.7452207,118.0,906.0,9874.0,102.0,0.9083636403083801,0.5363636612892151,0.115234375,0.01022453885525465,0.9897754788398743
YDR296W,YPL057C,0,4.7180676,118.0,906.0,9873.0,103.0,0.9082727432250977,0.5339366793632507,0.115234375,0.010324779897928238,0.9896752238273621
YNL070W,YGL048C,0,4.70351,118.0,906.0,9872.0,104.0,0.9081818461418152,0.5315315127372742,0.115234375,0.010425020009279251,0.9895749688148499
YNL223W,YOR045W,1,4.694308,119.0,905.0,9872.0,104.0,0.9082727432250977,0.5336322784423828,0.1162109375,0.010425020009279251,0.9895749688148499
YLR304C,YDR479C,0,4.6820664,119.0,905.0,9871.0,105.0,0.9081818461418152,0.53125,0.1162109375,0.010525261051952839,0.9894747138023376
YER024W,YLR151C,0,4.6748657,119.0,905.0,9870.0,106.0,0.9080908894538879,0.5288888812065125,0.1162109375,0.010625501163303852,0.9893745183944702
YEL034W,YGR243W,0,4.6739535,119.0,905.0,9869.0,107.0,0.9079999923706055,0.5265486836433411,0.1162109375,0.01072574220597744,0.989274263381958
YPL099C,YML129C,1,4.670473,120.0,904.0,9869.0,107.0,0.9080908894538879,0.5286343693733215,0.1171875,0.01072574220597744,0.989274263381958
YBR008C,YOL052C,0,4.6612124,120.0,904.0,9868.0,108.0,0.9079999923706055,0.5263158082962036,0.1171875,0.010825982317328453,0.9891740083694458
YPL166W,YDR296W,1,4.660231,121.0,903.0,9868.0,108.0,0.9080908894538879,0.528384268283844,0.1181640625,0.010825982317328453,0.9891740083694458
YLR337C,YPL172C,0,4.658063,121.0,903.0,9867.0,109.0,0.9079999923706055,0.5260869860649109,0.1181640625,0.01092622336000204,0.9890737533569336
YBR024W,YLR295C,1,4.6562963,122.0,902.0,9867.0,109.0,0.9080908894538879,0.5281385183334351,0.119140625,0.01092622336000204,0.9890737533569336
YFR040W,YBL038W,0,4.6555142,122.0,902.0,9866.0,110.0,0.9079999923706055,0.5258620977401733,0.119140625,0.011026463471353054,0.9889735579490662
YPL215W,YJL180C,1,4.654846,123.0,901.0,9866.0,110.0,0.9080908894538879,0.5278970003128052,0.1201171875,0.011026463471353054,0.9889735579490662
YDL204W,YDR031W,0,4.6485395,123.0,901.0,9865.0,111.0,0.9079999923706055,0.5256410241127014,0.1201171875,0.011126704514026642,0.988873302936554
YJR034W,YBR212W,1,4.642508,124.0,900.0,9865.0,111.0,0.9080908894538879,0.5276595950126648,0.12109375,0.011126704514026642,0.988873302936554
YHR024C,YML129C,1,4.638366,125.0,899.0,9865.0,111.0,0.9081818461418152,0.5296609997749329,0.1220703125,0.011126704514026642,0.988873302936554
YKL213C,YFL014W,0,4.63644,125.0,899.0,9864.0,112.0,0.9080908894538879,0.5274261832237244,0.1220703125,0.011226944625377655,0.9887730479240417
YBL017C,YGR029W,1,4.6358185,126.0,898.0,9864.0,112.0,0.9081818461418152,0.529411792755127,0.123046875,0.011226944625377655,0.9887730479240417
YLL041C,YER074W,0,4.6329627,126.0,898.0,9863.0,113.0,0.9080908894538879,0.5271966457366943,0.123046875,0.011327185668051243,0.9886727929115295
YDR511W,YLR008C,1,4.630824,127.0,897.0,9863.0,113.0,0.9081818461418152,0.5291666388511658,0.1240234375,0.011327185668051243,0.9886727929115295
YBR199W,YDR384C,0,4.62518,127.0,897.0,9862.0,114.0,0.9080908894538879,0.5269709825515747,0.1240234375,0.011427425779402256,0.9885725975036621
YPR066W,YOR125C,0,4.6242275,127.0,897.0,9861.0,115.0,0.9079999923706055,0.5247933864593506,0.1240234375,0.011527666822075844,0.9884723424911499
YDR165W,YJR103W,0,4.623757,127.0,897.0,9860.0,116.0,0.907909095287323,0.5226337313652039,0.1240234375,0.011627906933426857,0.9883720874786377
YGL073W,YGL226W,0,4.623391,127.0,897.0,9859.0,117.0,0.9078181982040405,0.5204917788505554,0.1240234375,0.011728147976100445,0.9882718324661255
YJR045C,YKL053C-A,1,4.6194677,128.0,896.0,9859.0,117.0,0.907909095287323,0.5224489569664001,0.125,0.011728147976100445,0.9882718324661255
YLR168C,YLR259C,1,4.6144876,129.0,895.0,9859.0,117.0,0.9079999923706055,0.5243902206420898,0.1259765625,0.011728147976100445,0.9882718324661255
YKR087C,YML129C,1,4.6121306,130.0,894.0,9859.0,117.0,0.9080908894538879,0.5263158082962036,0.126953125,0.011728147976100445,0.9882718324661255
YPL240C,YHR116W,1,4.602922,131.0,893.0,9859.0,117.0,0.9081818461418152,0.5282257795333862,0.1279296875,0.011728147976100445,0.9882718324661255
YCR031C,YEL021W,0,4.601172,131.0,893.0,9858.0,118.0,0.9080908894538879,0.5261043906211853,0.1279296875,0.011828388087451458,0.9881716370582581
YPL110C,YBR014C,0,4.5981116,131.0,893.0,9857.0,119.0,0.9079999923706055,0.5239999890327454,0.1279296875,0.011928629130125046,0.9880713820457458
YOR211C,YKL053C-A,1,4.5924087,132.0,892.0,9857.0,119.0,0.9080908894538879,0.525896430015564,0.12890625,0.011928629130125046,0.9880713820457458
YDR258C,YGL047W,0,4.5866933,132.0,892.0,9856.0,120.0,0.9079999923706055,0.523809552192688,0.12890625,0.012028869241476059,0.9879711270332336
YDR375C,YOR045W,1,4.583019,133.0,891.0,9856.0,120.0,0.9080908894538879,0.5256916880607605,0.1298828125,0.012028869241476059,0.9879711270332336
YNR017W,YDL239C,1,4.5822883,134.0,890.0,9856.0,120.0,0.9081818461418152,0.5275590419769287,0.130859375,0.012028869241476059,0.9879711270332336
YPL120W,YCR033W,0,4.581603,134.0,890.0,9855.0,121.0,0.9080908894538879,0.5254902243614197,0.130859375,0.012129110284149647,0.9878708720207214
YLR038C,YDL025C,0,4.5612392,134.0,890.0,9854.0,122.0,0.9079999923706055,0.5234375,0.130859375,0.01222935039550066,0.987770676612854
YAR015W,YDR343C,0,4.5599513,134.0,890.0,9853.0,123.0,0.907909095287323,0.5214007496833801,0.130859375,0.012329591438174248,0.9876704216003418
YCR079W,YDR296W,1,4.559176,135.0,889.0,9853.0,123.0,0.9079999923706055,0.5232558250427246,0.1318359375,0.012329591438174248,0.9876704216003418
YOL062C,YNL306W,0,4.549602,135.0,889.0,9852.0,124.0,0.907909095287323,0.5212355256080627,0.1318359375,0.012429831549525261,0.9875701665878296
YMR217W,YDL133W,0,4.5481706,135.0,889.0,9851.0,125.0,0.9078181982040405,0.5192307829856873,0.1318359375,0.012530072592198849,0.9874699115753174
YEL059C-A,YGR101W,1,4.5480995,136.0,888.0,9851.0,125.0,0.907909095287323,0.5210728049278259,0.1328125,0.012530072592198849,0.9874699115753174
YDR123C,YLR118C,0,4.536755,136.0,888.0,9850.0,126.0,0.9078181982040405,0.5190839767456055,0.1328125,0.012630312703549862,0.98736971616745
YMR150C,YLL018C-A,1,4.5353913,137.0,887.0,9850.0,126.0,0.907909095287323,0.5209125280380249,0.1337890625,0.012630312703549862,0.98736971616745
YDR214W,YBR058C-A,0,4.53374,137.0,887.0,9849.0,127.0,0.9078181982040405,0.5189393758773804,0.1337890625,0.01273055374622345,0.9872694611549377
YMR092C,YAL054C,0,4.531574,137.0,887.0,9848.0,128.0,0.9077273011207581,0.5169811248779297,0.1337890625,0.012830793857574463,0.9871692061424255
YER050C,YGR258C,0,4.526083,137.0,887.0,9847.0,129.0,0.9076363444328308,0.5150375962257385,0.1337890625,0.01293103490024805,0.9870689511299133
YFR032C-A,YNL300W,0,4.5108566,137.0,887.0,9846.0,130.0,0.9075454473495483,0.5131086111068726,0.1337890625,0.013031275011599064,0.9869686961174011
YLL041C,YNL288W,0,4.509548,137.0,887.0,9845.0,131.0,0.9074545502662659,0.5111940503120422,0.1337890625,0.013131516054272652,0.9868685007095337
YKL039W,YLR295C,0,4.5084896,137.0,887.0,9844.0,132.0,0.9073636531829834,0.5092936754226685,0.1337890625,0.013231756165623665,0.9867682456970215
YPL098C,YNR020C,1,4.5081716,138.0,886.0,9844.0,132.0,0.9074545502662659,0.5111111402511597,0.134765625,0.013231756165623665,0.9867682456970215
YOR085W,YFL029C,0,4.5073476,138.0,886.0,9843.0,133.0,0.9073636531829834,0.509225070476532,0.134765625,0.013331997208297253,0.9866679906845093
YNL265C,YDL195W,0,4.5037284,138.0,886.0,9842.0,134.0,0.9072727560997009,0.5073529481887817,0.134765625,0.013432237319648266,0.9865677356719971
YDL204W,YIR021W,0,4.502721,138.0,886.0,9841.0,135.0,0.9071817994117737,0.5054945349693298,0.134765625,0.013532478362321854,0.9864675402641296
YDL061C,YLR303W,0,4.5025287,138.0,886.0,9840.0,136.0,0.9070909023284912,0.5036496520042419,0.134765625,0.013632718473672867,0.9863672852516174
YML075C,YMR139W,0,4.502377,138.0,886.0,9839.0,137.0,0.9070000052452087,0.5018181800842285,0.134765625,0.013732959516346455,0.9862670302391052
YOR117W,YKR035W-A,0,4.5020914,138.0,886.0,9838.0,138.0,0.9069091081619263,0.5,0.134765625,0.013833199627697468,0.986166775226593
YMR188C,YPR028W,0,4.4992833,138.0,886.0,9837.0,139.0,0.9068182110786438,0.49819493293762207,0.134765625,0.013933440670371056,0.9860665798187256
YMR251W-A,YDL237W,0,4.49871,138.0,886.0,9836.0,140.0,0.9067272543907166,0.49640288949012756,0.134765625,0.014033680781722069,0.9859663248062134
YDR393W,YPR133W-A,1,4.4986453,139.0,885.0,9836.0,140.0,0.9068182110786438,0.4982078969478607,0.1357421875,0.014033680781722069,0.9859663248062134
YMR284W,YMR158W,0,4.492923,139.0,885.0,9835.0,141.0,0.9067272543907166,0.49642857909202576,0.1357421875,0.014133921824395657,0.9858660697937012
YGL055W,YDL029W,1,4.488726,140.0,884.0,9835.0,141.0,0.9068182110786438,0.49822065234184265,0.13671875,0.014133921824395657,0.9858660697937012
YLR295C,YDR160W,0,4.4879174,140.0,884.0,9834.0,142.0,0.9067272543907166,0.4964539110660553,0.13671875,0.01423416193574667,0.985765814781189
YHL001W,YGL147C,0,4.4812713,140.0,884.0,9833.0,143.0,0.9066363573074341,0.4946996569633484,0.13671875,0.014334402978420258,0.9856656193733215
YGR180C,YFR032C-A,0,4.478541,140.0,884.0,9832.0,144.0,0.9065454602241516,0.49295774102211,0.13671875,0.01443464308977127,0.9855653643608093
YDR276C,YBL098W,0,4.477689,140.0,884.0,9831.0,145.0,0.9064545631408691,0.4912280738353729,0.13671875,0.014534884132444859,0.9854651093482971
YKL195W,YNL079C,1,4.4775867,141.0,883.0,9831.0,145.0,0.9065454602241516,0.49300700426101685,0.1376953125,0.014534884132444859,0.9854651093482971
YOR265W,YOR027W,0,4.476232,141.0,883.0,9830.0,146.0,0.9064545631408691,0.4912891983985901,0.1376953125,0.014635124243795872,0.9853648543357849
YLR190W,YJR149W,0,4.472302,141.0,883.0,9829.0,147.0,0.9063636660575867,0.4895833432674408,0.1376953125,0.01473536528646946,0.9852646589279175
YGR062C,YHR005C-A,1,4.4714856,142.0,882.0,9829.0,147.0,0.9064545631408691,0.4913494884967804,0.138671875,0.01473536528646946,0.9852646589279175
YMR052W,YBR108W,0,4.464721,142.0,882.0,9828.0,148.0,0.9063636660575867,0.48965516686439514,0.138671875,0.014835605397820473,0.9851644039154053
YGL057C,YKL034W,0,4.4527993,142.0,882.0,9827.0,149.0,0.9062727093696594,0.4879724979400635,0.138671875,0.01493584644049406,0.9850641489028931
YJR160C,YJR133W,0,4.439614,142.0,882.0,9826.0,150.0,0.906181812286377,0.48630136251449585,0.138671875,0.015036086551845074,0.9849638938903809
YOL033W,YPR043W,0,4.437079,142.0,882.0,9825.0,151.0,0.9060909152030945,0.4846416413784027,0.138671875,0.015136327594518661,0.9848636984825134
YMR003W,YDR001C,0,4.436152,142.0,882.0,9824.0,152.0,0.906000018119812,0.4829931855201721,0.138671875,0.015236567705869675,0.9847634434700012
YDL024C,YKL141W,0,4.4356437,142.0,882.0,9823.0,153.0,0.9059090614318848,0.4813559353351593,0.138671875,0.015336808748543262,0.984663188457489
YLR008C,YBR262C,1,4.434426,143.0,881.0,9823.0,153.0,0.906000018119812,0.4831081032752991,0.1396484375,0.015336808748543262,0.984663188457489
YPR133W-A,YGR181W,1,4.4203467,144.0,880.0,9823.0,153.0,0.9060909152030945,0.4848484992980957,0.140625,0.015336808748543262,0.984663188457489
YJL101C,YMR186W,0,4.4194503,144.0,880.0,9822.0,154.0,0.906000018119812,0.48322147130966187,0.140625,0.015437048859894276,0.9845629334449768
YLR219W,YIL018W,0,4.419168,144.0,880.0,9821.0,155.0,0.9059090614318848,0.4816053509712219,0.140625,0.015537289902567863,0.9844627380371094
YDR079W,YGR029W,1,4.417806,145.0,879.0,9821.0,155.0,0.906000018119812,0.4833333194255829,0.1416015625,0.015537289902567863,0.9844627380371094
YDR468C,YNL307C,0,4.4126143,145.0,879.0,9820.0,156.0,0.9059090614318848,0.48172757029533386,0.1416015625,0.015637530013918877,0.9843624830245972
YBR286W,YER048W-A,0,4.4021273,145.0,879.0,9819.0,157.0,0.9058181643486023,0.48013246059417725,0.1416015625,0.01573777012526989,0.984262228012085
YOL009C,YNL295W,1,4.4007783,146.0,878.0,9819.0,157.0,0.9059090614318848,0.48184818029403687,0.142578125,0.01573777012526989,0.984262228012085
YHR021C,YKL149C,0,4.3970666,146.0,878.0,9818.0,158.0,0.9058181643486023,0.4802631437778473,0.142578125,0.015838012099266052,0.9841619729995728
YEL020W-A,YLR450W,0,4.395928,146.0,878.0,9817.0,159.0,0.9057272672653198,0.4786885380744934,0.142578125,0.015938252210617065,0.9840617775917053
YOL062C,YGR209C,0,4.3931985,146.0,878.0,9816.0,160.0,0.9056363701820374,0.4771241843700409,0.142578125,0.01603849232196808,0.9839615225791931
YDR155C,YBR282W,0,4.385313,146.0,878.0,9815.0,161.0,0.9055454730987549,0.47557002305984497,0.142578125,0.016138732433319092,0.9838612675666809
YML001W,YKR058W,0,4.3791394,146.0,878.0,9814.0,162.0,0.9054545164108276,0.4740259647369385,0.142578125,0.016238974407315254,0.9837610125541687
YOR156C,YDR462W,0,4.3763995,146.0,878.0,9813.0,163.0,0.9053636193275452,0.47249191999435425,0.142578125,0.016339214518666267,0.9836607575416565
YPL162C,YLR383W,0,4.3759055,146.0,878.0,9812.0,164.0,0.9052727222442627,0.47096773982048035,0.142578125,0.01643945463001728,0.9835605621337891
YDL029W,YGR101W,1,4.375213,147.0,877.0,9812.0,164.0,0.9053636193275452,0.4726687967777252,0.1435546875,0.01643945463001728,0.9835605621337891
YIL070C,YPR082C,0,4.3746667,147.0,877.0,9811.0,165.0,0.9052727222442627,0.4711538553237915,0.1435546875,0.016539694741368294,0.9834603071212769
YPL028W,YFL041W,0,4.372808,147.0,877.0,9810.0,166.0,0.9051818251609802,0.4696485698223114,0.1435546875,0.016639936715364456,0.9833600521087646
YBL015W,YBR164C,0,4.367432,147.0,877.0,9809.0,167.0,0.9050909280776978,0.46815288066864014,0.1435546875,0.01674017682671547,0.9832597970962524
YOR065W,YLR216C,0,4.362246,147.0,877.0,9808.0,168.0,0.9049999713897705,0.46666666865348816,0.1435546875,0.016840416938066483,0.983159601688385
YDR258C,YOR334W,0,4.3605967,147.0,877.0,9807.0,169.0,0.904909074306488,0.4651898741722107,0.1435546875,0.016940657049417496,0.9830593466758728
YOL033W,YHR090C,0,4.360433,147.0,877.0,9806.0,170.0,0.9048181772232056,0.4637224078178406,0.1435546875,0.017040899023413658,0.9829590916633606
YMR035W,YLR163C,1,4.3486857,148.0,876.0,9806.0,170.0,0.904909074306488,0.4654088020324707,0.14453125,0.017040899023413658,0.9829590916633606
YMR165C,YDL048C,0,4.3451753,148.0,876.0,9805.0,171.0,0.9048181772232056,0.4639498293399811,0.14453125,0.01714113913476467,0.9828588366508484
