Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAL014C,YDL235C,0,0.35695577,972.0,63.0,2026.0,7939.0,0.2725454568862915,0.10907866805791855,0.939130425453186,0.796688437461853,0.20331159234046936
YLR147C,YBR262C,0,0.35617405,972.0,63.0,2025.0,7940.0,0.27245455980300903,0.1090664267539978,0.939130425453186,0.79678875207901,0.2032112330198288
YGR110W,YDR093W,0,0.35588908,972.0,63.0,2024.0,7941.0,0.2723636329174042,0.10905419290065765,0.939130425453186,0.7968891263008118,0.20311088860034943
YHR082C,YGR097W,0,0.35565034,972.0,63.0,2023.0,7942.0,0.2722727358341217,0.1090419590473175,0.939130425453186,0.7969894409179688,0.20301054418087006
YLR385C,YPL232W,0,0.35501006,972.0,63.0,2022.0,7943.0,0.27218180894851685,0.10902972519397736,0.939130425453186,0.7970898151397705,0.2029101848602295
YOR332W,YOR166C,0,0.35489127,972.0,63.0,2021.0,7944.0,0.2720909118652344,0.1090174987912178,0.939130425453186,0.7971901893615723,0.20280984044075012
YLR260W,YDR173C,0,0.35457462,972.0,63.0,2020.0,7945.0,0.2720000147819519,0.10900527238845825,0.939130425453186,0.7972905039787292,0.20270948112010956
YNL267W,YGR007W,0,0.35454932,972.0,63.0,2019.0,7946.0,0.27190908789634705,0.1089930459856987,0.939130425453186,0.797390878200531,0.2026091367006302
YKR088C,YGR172C,0,0.35444966,972.0,63.0,2018.0,7947.0,0.2718181908130646,0.10898082703351974,0.939130425453186,0.797491192817688,0.20250877737998962
YKL209C,YPR114W,0,0.353792,972.0,63.0,2017.0,7948.0,0.2717272639274597,0.10896860808134079,0.939130425453186,0.7975915670394897,0.20240843296051025
YIL118W,YBR238C,0,0.3531539,972.0,63.0,2016.0,7949.0,0.27163636684417725,0.10895639657974243,0.939130425453186,0.7976919412612915,0.2023080736398697
YJR048W,YDR143C,0,0.35271823,972.0,63.0,2015.0,7950.0,0.2715454399585724,0.10894418507814407,0.939130425453186,0.7977922558784485,0.20220772922039032
YEL048C,YEL013W,0,0.35186636,972.0,63.0,2014.0,7951.0,0.2714545428752899,0.10893197357654572,0.939130425453186,0.7978926301002502,0.20210736989974976
YCL026C-A,YPL239W,0,0.35155278,972.0,63.0,2013.0,7952.0,0.27136364579200745,0.10891976952552795,0.939130425453186,0.797993004322052,0.20200702548027039
YDR043C,YOR134W,0,0.35147634,972.0,63.0,2012.0,7953.0,0.2712727189064026,0.10890756547451019,0.939130425453186,0.798093318939209,0.20190666615962982
YER033C,YDR134C,0,0.35144326,972.0,63.0,2011.0,7954.0,0.2711818218231201,0.10889536142349243,0.939130425453186,0.7981936931610107,0.20180632174015045
YAR028W,YOR032W-A,0,0.3513666,972.0,63.0,2010.0,7955.0,0.27109089493751526,0.10888316482305527,0.939130425453186,0.7982940077781677,0.20170597732067108
YER039C,YIL170W,0,0.35130963,972.0,63.0,2009.0,7956.0,0.2709999978542328,0.1088709682226181,0.939130425453186,0.7983943819999695,0.20160561800003052
YOR294W,YDL077C,0,0.3510839,972.0,63.0,2008.0,7957.0,0.2709091007709503,0.10885877162218094,0.939130425453186,0.7984947562217712,0.20150527358055115
YDR190C,YDL224C,0,0.34831464,972.0,63.0,2007.0,7958.0,0.27081817388534546,0.10884658247232437,0.939130425453186,0.7985950708389282,0.20140491425991058
YMR235C,YPL139C,0,0.3481064,972.0,63.0,2006.0,7959.0,0.270727276802063,0.1088343933224678,0.939130425453186,0.79869544506073,0.2013045698404312
YJL148W,YDR316W-B,0,0.34810606,972.0,63.0,2005.0,7960.0,0.27063634991645813,0.10882221162319183,0.939130425453186,0.798795759677887,0.20120421051979065
YML072C,YDR225W,0,0.34778532,972.0,63.0,2004.0,7961.0,0.27054545283317566,0.10881002992391586,0.939130425453186,0.7988961338996887,0.20110386610031128
YEL027W,YML058W-A,0,0.34700638,972.0,63.0,2003.0,7962.0,0.2704545557498932,0.10879784822463989,0.939130425453186,0.7989965081214905,0.20100350677967072
YMR274C,YGL111W,0,0.3468862,972.0,63.0,2002.0,7963.0,0.27036362886428833,0.10878567397594452,0.939130425453186,0.7990968227386475,0.20090316236019135
YER093C,YDL073W,0,0.34685895,972.0,63.0,2001.0,7964.0,0.27027273178100586,0.10877349972724915,0.939130425453186,0.7991971969604492,0.20080280303955078
YNL063W,YER025W,0,0.34643415,972.0,63.0,2000.0,7965.0,0.270181804895401,0.10876133292913437,0.939130425453186,0.799297571182251,0.2007024586200714
YKR105C,YOR216C,0,0.3463576,972.0,63.0,1999.0,7966.0,0.27009090781211853,0.108749158680439,0.939130425453186,0.799397885799408,0.20060211420059204
YEL007W,YDR219C,0,0.34601697,972.0,63.0,1998.0,7967.0,0.27000001072883606,0.10873699188232422,0.939130425453186,0.7994982600212097,0.20050175487995148
YER006W,YMR289W,0,0.34526455,972.0,63.0,1997.0,7968.0,0.2699090838432312,0.10872483253479004,0.939130425453186,0.7995985746383667,0.2004014104604721
YMR094W,YGL040C,0,0.34514883,972.0,63.0,1996.0,7969.0,0.26981818675994873,0.10871267318725586,0.939130425453186,0.7996989488601685,0.20030105113983154
YER041W,YDR421W,0,0.34511712,972.0,63.0,1995.0,7970.0,0.26972725987434387,0.10870051383972168,0.939130425453186,0.7997993230819702,0.20020070672035217
YIL063C,YDL126C,0,0.34511158,972.0,63.0,1994.0,7971.0,0.2696363627910614,0.1086883619427681,0.939130425453186,0.7998996376991272,0.2001003473997116
YDL190C,YLR355C,0,0.34501514,972.0,63.0,1993.0,7972.0,0.26954546570777893,0.10867621004581451,0.939130425453186,0.800000011920929,0.20000000298023224
YMR146C,YPR108W,0,0.3447714,972.0,63.0,1992.0,7973.0,0.2694545388221741,0.10866405814886093,0.939130425453186,0.8001003265380859,0.19989964365959167
YPR026W,YHR161C,0,0.34460267,972.0,63.0,1991.0,7974.0,0.2693636417388916,0.10865191370248795,0.939130425453186,0.8002007007598877,0.1997992992401123
YJL056C,YJR035W,0,0.3443466,972.0,63.0,1990.0,7975.0,0.26927271485328674,0.10863976925611496,0.939130425453186,0.8003010749816895,0.19969893991947174
YLR164W,YLL019C,0,0.3439351,972.0,63.0,1989.0,7976.0,0.2691818177700043,0.10862762480974197,0.939130425453186,0.8004013895988464,0.19959859549999237
YLR321C,YNL153C,0,0.3436987,972.0,63.0,1988.0,7977.0,0.2690909206867218,0.10861548781394958,0.939130425453186,0.8005017638206482,0.199498251080513
YML049C,YDL155W,0,0.34360546,972.0,63.0,1987.0,7978.0,0.26899999380111694,0.1086033508181572,0.939130425453186,0.8006020784378052,0.19939789175987244
YKR027W,YER105C,0,0.3425075,972.0,63.0,1986.0,7979.0,0.2689090967178345,0.1085912212729454,0.939130425453186,0.8007024526596069,0.19929754734039307
YDL018C,YGL045W,0,0.34249708,972.0,63.0,1985.0,7980.0,0.2688181698322296,0.10857909172773361,0.939130425453186,0.8008028268814087,0.1991971880197525
YKR029C,YKL088W,0,0.34221795,972.0,63.0,1984.0,7981.0,0.26872727274894714,0.10856696218252182,0.939130425453186,0.8009031414985657,0.19909684360027313
YDL095W,YOL128C,0,0.34199774,972.0,63.0,1983.0,7982.0,0.2686363756656647,0.10855483263731003,0.939130425453186,0.8010035157203674,0.19899648427963257
YMR217W,YPL050C,0,0.34193832,972.0,63.0,1982.0,7983.0,0.2685454487800598,0.10854271054267883,0.939130425453186,0.8011038899421692,0.1988961398601532
YJL168C,YBR148W,0,0.3417284,972.0,63.0,1981.0,7984.0,0.26845455169677734,0.10853059589862823,0.939130425453186,0.8012042045593262,0.19879578053951263
YLL004W,YDL079C,0,0.3413198,972.0,63.0,1980.0,7985.0,0.2683636248111725,0.10851847380399704,0.939130425453186,0.8013045787811279,0.19869543612003326
YMR084W,YEL047C,0,0.34002203,972.0,63.0,1979.0,7986.0,0.26827272772789,0.10850636661052704,0.939130425453186,0.8014048933982849,0.1985950767993927
YDR319C,YDR121W,0,0.33997038,972.0,63.0,1978.0,7987.0,0.26818183064460754,0.10849425196647644,0.939130425453186,0.8015052676200867,0.19849473237991333
YJR137C,YKL048C,0,0.33935773,972.0,63.0,1977.0,7988.0,0.2680909037590027,0.10848214477300644,0.939130425453186,0.8016056418418884,0.19839437305927277
YNL118C,YIL106W,0,0.339185,972.0,63.0,1976.0,7989.0,0.2680000066757202,0.10847003757953644,0.939130425453186,0.8017059564590454,0.1982940286397934
YDR482C,YNL102W,0,0.3391539,972.0,63.0,1975.0,7990.0,0.26790907979011536,0.10845793038606644,0.939130425453186,0.8018063306808472,0.19819368422031403
YJR031C,YBR045C,0,0.3391152,972.0,63.0,1974.0,7991.0,0.2678181827068329,0.10844583064317703,0.939130425453186,0.8019066452980042,0.19809332489967346
YNL080C,YOR103C,0,0.33851627,972.0,63.0,1973.0,7992.0,0.2677272856235504,0.10843373835086823,0.939130425453186,0.8020070195198059,0.1979929804801941
YLR307W,YCL027C-A,0,0.3383057,972.0,63.0,1972.0,7993.0,0.26763635873794556,0.10842163860797882,0.939130425453186,0.8021073937416077,0.19789262115955353
YHR026W,YMR218C,0,0.33766603,972.0,63.0,1971.0,7994.0,0.2675454616546631,0.10840954631567001,0.939130425453186,0.8022077083587646,0.19779227674007416
YOR142W-B,YFR007W,0,0.33756736,972.0,63.0,1970.0,7995.0,0.2674545347690582,0.1083974540233612,0.939130425453186,0.8023080825805664,0.1976919174194336
YNL054W,YHR187W,0,0.33730835,972.0,63.0,1969.0,7996.0,0.26736363768577576,0.108385369181633,0.939130425453186,0.8024084568023682,0.19759157299995422
YML018C,YPR160W,0,0.33690602,972.0,63.0,1968.0,7997.0,0.2672727406024933,0.10837328433990479,0.939130425453186,0.8025087714195251,0.19749121367931366
YBL047C,YLR212C,0,0.3367771,972.0,63.0,1967.0,7998.0,0.2671818137168884,0.10836120694875717,0.939130425453186,0.8026091456413269,0.1973908692598343
YPL276W,YIL148W,0,0.3362175,972.0,63.0,1966.0,7999.0,0.26709091663360596,0.10834912210702896,0.939130425453186,0.8027094602584839,0.19729050993919373
YGL129C,YNL262W,0,0.3362072,972.0,63.0,1965.0,8000.0,0.2669999897480011,0.10833705216646194,0.939130425453186,0.8028098344802856,0.19719016551971436
YDL080C,YLR086W,0,0.3360998,972.0,63.0,1964.0,8001.0,0.26690909266471863,0.10832497477531433,0.939130425453186,0.8029102087020874,0.19708982110023499
YNL311C,YER096W,0,0.3359276,972.0,63.0,1963.0,8002.0,0.26681819558143616,0.10831290483474731,0.939130425453186,0.8030105233192444,0.19698946177959442
YER131W,YDL064W,0,0.33519253,972.0,63.0,1962.0,8003.0,0.2667272686958313,0.1083008348941803,0.939130425453186,0.8031108975410461,0.19688911736011505
YKL048C,YLR145W,0,0.33500504,972.0,63.0,1961.0,8004.0,0.26663637161254883,0.10828877240419388,0.939130425453186,0.8032112121582031,0.1967887580394745
YLR348C,YJL069C,0,0.33462554,972.0,63.0,1960.0,8005.0,0.26654544472694397,0.10827670991420746,0.939130425453186,0.8033115863800049,0.19668841361999512
YDR080W,YLR056W,0,0.33393437,972.0,63.0,1959.0,8006.0,0.2664545476436615,0.10826464742422104,0.939130425453186,0.8034119606018066,0.19658805429935455
YJR147W,YKL029C,0,0.33352327,972.0,63.0,1958.0,8007.0,0.26636365056037903,0.10825259238481522,0.939130425453186,0.8035122752189636,0.19648770987987518
YOR155C,YOR239W,0,0.33322388,972.0,63.0,1957.0,8008.0,0.26627272367477417,0.1082405373454094,0.939130425453186,0.8036126494407654,0.19638735055923462
YMR275C,YOL028C,0,0.33295465,972.0,63.0,1956.0,8009.0,0.2661818265914917,0.10822848230600357,0.939130425453186,0.8037130236625671,0.19628700613975525
YMR150C,YOL043C,0,0.33277413,972.0,63.0,1955.0,8010.0,0.26609089970588684,0.10821643471717834,0.939130425453186,0.8038133382797241,0.19618664681911469
YLR406C,YPL065W,0,0.33260542,972.0,63.0,1954.0,8011.0,0.26600000262260437,0.10820438712835312,0.939130425453186,0.8039137125015259,0.19608630239963531
YOR258W,YOL008W,0,0.33210906,972.0,63.0,1953.0,8012.0,0.2659091055393219,0.1081923395395279,0.939130425453186,0.8040140271186829,0.19598595798015594
YER060W,YDR306C,0,0.3317389,972.0,63.0,1952.0,8013.0,0.26581817865371704,0.10818029940128326,0.939130425453186,0.8041144013404846,0.19588559865951538
YDR454C,YKR028W,0,0.3316179,972.0,63.0,1951.0,8014.0,0.26572728157043457,0.10816825926303864,0.939130425453186,0.8042147755622864,0.195785254240036
YNL290W,YAL018C,0,0.33161327,972.0,63.0,1950.0,8015.0,0.2656363546848297,0.1081562265753746,0.939130425453186,0.8043150901794434,0.19568489491939545
YML065W,YLR453C,0,0.33156914,972.0,63.0,1949.0,8016.0,0.26554545760154724,0.10814419388771057,0.939130425453186,0.8044154644012451,0.19558455049991608
YLR040C,YLR210W,0,0.33113533,972.0,63.0,1948.0,8017.0,0.2654545307159424,0.10813216120004654,0.939130425453186,0.8045157790184021,0.1954841911792755
YGR037C,YPL072W,0,0.33109415,972.0,63.0,1947.0,8018.0,0.2653636336326599,0.1081201359629631,0.939130425453186,0.8046161532402039,0.19538384675979614
YNL004W,YCL008C,0,0.3310374,972.0,63.0,1946.0,8019.0,0.26527273654937744,0.10810811072587967,0.939130425453186,0.8047165274620056,0.19528348743915558
YDR252W,YMR241W,0,0.33067253,972.0,63.0,1945.0,8020.0,0.2651818096637726,0.10809608548879623,0.939130425453186,0.8048168420791626,0.1951831430196762
YFR050C,YOR151C,0,0.33065346,972.0,63.0,1944.0,8021.0,0.2650909125804901,0.1080840677022934,0.939130425453186,0.8049172163009644,0.19508278369903564
YOR224C,YBR019C,0,0.3285396,972.0,63.0,1943.0,8022.0,0.26499998569488525,0.10807204991579056,0.939130425453186,0.8050175905227661,0.19498243927955627
YIL002C,YDR200C,0,0.32825163,972.0,63.0,1942.0,8023.0,0.2649090886116028,0.10806003212928772,0.939130425453186,0.8051179051399231,0.1948820799589157
YLR055C,YGR241C,0,0.3276438,972.0,63.0,1941.0,8024.0,0.2648181915283203,0.10804802179336548,0.939130425453186,0.8052182793617249,0.19478173553943634
YNR035C,YBR087W,0,0.32753852,972.0,63.0,1940.0,8025.0,0.26472726464271545,0.10803601145744324,0.939130425453186,0.8053185939788818,0.19468139111995697
YKL170W,YDR257C,0,0.3273172,972.0,63.0,1939.0,8026.0,0.264636367559433,0.10802400857210159,0.939130425453186,0.8054189682006836,0.1945810317993164
YOR228C,YDR222W,0,0.32648817,972.0,63.0,1938.0,8027.0,0.2645454406738281,0.10801199823617935,0.939130425453186,0.8055193424224854,0.19448068737983704
YPL218W,YLR059C,1,0.3262853,973.0,62.0,1938.0,8027.0,0.264636367559433,0.10811111330986023,0.9400966167449951,0.8055193424224854,0.19448068737983704
YLL050C,YLR098C,0,0.32622597,973.0,62.0,1937.0,8028.0,0.2645454406738281,0.10809910297393799,0.9400966167449951,0.8056196570396423,0.19438032805919647
YGR109W-A,YOR234C,0,0.32619292,973.0,62.0,1936.0,8029.0,0.26445454359054565,0.10808709263801575,0.9400966167449951,0.8057200312614441,0.1942799836397171
YOR010C,YFL020C,0,0.32559597,973.0,62.0,1935.0,8030.0,0.2643636465072632,0.1080750897526741,0.9400966167449951,0.8058203458786011,0.19417962431907654
YNL213C,YOR190W,0,0.32532102,973.0,62.0,1934.0,8031.0,0.2642727196216583,0.10806307941675186,0.9400966167449951,0.8059207201004028,0.19407927989959717
YER167W,YDR406W,0,0.3252893,973.0,62.0,1933.0,8032.0,0.26418182253837585,0.10805108398199081,0.9400966167449951,0.8060210943222046,0.1939789205789566
YOR014W,YPL005W,0,0.32507035,973.0,62.0,1932.0,8033.0,0.264090895652771,0.10803908854722977,0.9400966167449951,0.8061214089393616,0.19387857615947723
YPR038W,YKL112W,0,0.32502094,973.0,62.0,1931.0,8034.0,0.2639999985694885,0.10802709311246872,0.9400966167449951,0.8062217831611633,0.19377821683883667
YCL062W,YHR090C,0,0.32495326,973.0,62.0,1930.0,8035.0,0.26390910148620605,0.10801509767770767,0.9400966167449951,0.8063220977783203,0.1936778724193573
YKL052C,YOR322C,0,0.32449484,973.0,62.0,1929.0,8036.0,0.2638181746006012,0.10800310969352722,0.9400966167449951,0.8064224720001221,0.19357752799987793
YGR002C,YLR436C,0,0.32408658,973.0,62.0,1928.0,8037.0,0.2637272775173187,0.10799112170934677,0.9400966167449951,0.8065228462219238,0.19347716867923737
YBR049C,YFL002C,0,0.32406396,973.0,62.0,1927.0,8038.0,0.26363635063171387,0.10797913372516632,0.9400966167449951,0.8066231608390808,0.193376824259758
YDR257C,YPL149W,0,0.32372504,973.0,62.0,1926.0,8039.0,0.2635454535484314,0.10796715319156647,0.9400966167449951,0.8067235350608826,0.19327646493911743
YLR186W,YPL066W,0,0.3234418,973.0,62.0,1925.0,8040.0,0.2634545564651489,0.10795517265796661,0.9400966167449951,0.8068239092826843,0.19317612051963806
YNL251C,YMR267W,0,0.32321587,973.0,62.0,1924.0,8041.0,0.26336362957954407,0.10794319957494736,0.9400966167449951,0.8069242238998413,0.1930757611989975
YBR086C,YOL154W,0,0.32257044,973.0,62.0,1923.0,8042.0,0.2632727324962616,0.1079312264919281,0.9400966167449951,0.8070245981216431,0.19297541677951813
YGR184C,YBR296C,0,0.32229275,973.0,62.0,1922.0,8043.0,0.26318180561065674,0.10791925340890884,0.9400966167449951,0.8071249127388,0.19287505745887756
YKL184W,YHR134W,0,0.3214407,973.0,62.0,1921.0,8044.0,0.26309090852737427,0.10790728777647018,0.9400966167449951,0.8072252869606018,0.1927747130393982
YJL214W,YFL020C,0,0.32133037,973.0,62.0,1920.0,8045.0,0.2630000114440918,0.10789532214403152,0.9400966167449951,0.8073256611824036,0.19267435371875763
YJL164C,YHR075C,0,0.3211404,973.0,62.0,1919.0,8046.0,0.26290908455848694,0.10788335651159286,0.9400966167449951,0.8074259757995605,0.19257400929927826
YHR072W,YMR027W,0,0.3209843,973.0,62.0,1918.0,8047.0,0.26281818747520447,0.1078713983297348,0.9400966167449951,0.8075263500213623,0.1924736648797989
YCL057W,YGR213C,0,0.32079428,973.0,62.0,1917.0,8048.0,0.2627272605895996,0.10785944014787674,0.9400966167449951,0.8076266646385193,0.19237330555915833
YDR079C-A,YBR251W,0,0.3202209,973.0,62.0,1916.0,8049.0,0.26263636350631714,0.10784748196601868,0.9400966167449951,0.807727038860321,0.19227296113967896
YLR308W,YLR183C,0,0.32000628,973.0,62.0,1915.0,8050.0,0.26254546642303467,0.10783553123474121,0.9400966167449951,0.8078274130821228,0.1921726018190384
YBR058C,YLR074C,0,0.3194773,973.0,62.0,1914.0,8051.0,0.2624545395374298,0.10782358050346375,0.9400966167449951,0.8079277276992798,0.19207225739955902
YNL123W,YML047C,0,0.3186929,973.0,62.0,1913.0,8052.0,0.26236364245414734,0.10781163722276688,0.9400966167449951,0.8080281019210815,0.19197189807891846
YJR112W,YGR012W,0,0.3186676,973.0,62.0,1912.0,8053.0,0.2622727155685425,0.10779968649148941,0.9400966167449951,0.8081284761428833,0.1918715536594391
YDL069C,YPL250C,1,0.31810102,974.0,61.0,1912.0,8053.0,0.26236364245414734,0.1078985258936882,0.9410628080368042,0.8081284761428833,0.1918715536594391
YJR160C,YBR110W,0,0.31727198,974.0,61.0,1911.0,8054.0,0.2622727155685425,0.10788657516241074,0.9410628080368042,0.8082287907600403,0.19177119433879852
YPR104C,YBR057C,0,0.31696093,974.0,61.0,1910.0,8055.0,0.26218181848526,0.10787462443113327,0.9410628080368042,0.808329164981842,0.19167084991931915
YPL232W,YER132C,0,0.31609434,974.0,61.0,1909.0,8056.0,0.26209092140197754,0.1078626811504364,0.9410628080368042,0.808429479598999,0.1915704905986786
YML086C,YOL003C,0,0.31571305,974.0,61.0,1908.0,8057.0,0.2619999945163727,0.10785073786973953,0.9410628080368042,0.8085298538208008,0.19147014617919922
YIL078W,YEL027W,0,0.31542915,974.0,61.0,1907.0,8058.0,0.2619090974330902,0.10783879458904266,0.9410628080368042,0.8086302280426025,0.19136978685855865
YJL058C,YDR087C,0,0.3151905,974.0,61.0,1906.0,8059.0,0.26181817054748535,0.10782685875892639,0.9410628080368042,0.8087305426597595,0.19126944243907928
YKL119C,YKL113C,0,0.315188,974.0,61.0,1905.0,8060.0,0.2617272734642029,0.10781492292881012,0.9410628080368042,0.8088309168815613,0.19116909801959991
YAR042W,YGR173W,0,0.31436777,974.0,61.0,1904.0,8061.0,0.2616363763809204,0.10780298709869385,0.9410628080368042,0.8089312314987183,0.19106873869895935
YDL042C,YNR012W,0,0.31418535,974.0,61.0,1903.0,8062.0,0.26154544949531555,0.10779105871915817,0.9410628080368042,0.80903160572052,0.19096839427947998
YPR158C-C,YGL059W,0,0.31310153,974.0,61.0,1902.0,8063.0,0.2614545524120331,0.1077791303396225,0.9410628080368042,0.8091319799423218,0.19086803495883942
YDL084W,YOL070C,0,0.3129328,974.0,61.0,1901.0,8064.0,0.2613636255264282,0.10776720196008682,0.9410628080368042,0.8092322945594788,0.19076769053936005
YPL237W,YFR004W,0,0.31279796,974.0,61.0,1900.0,8065.0,0.26127272844314575,0.10775528103113174,0.9410628080368042,0.8093326687812805,0.19066733121871948
YML114C,YLR410W-A,0,0.31183437,974.0,61.0,1899.0,8066.0,0.2611818313598633,0.10774336010217667,0.9410628080368042,0.8094330430030823,0.1905669867992401
YKL072W,YFR052W,0,0.31148282,974.0,61.0,1898.0,8067.0,0.2610909044742584,0.10773144662380219,0.9410628080368042,0.8095333576202393,0.19046662747859955
YGR235C,YBR163W,1,0.31100926,975.0,60.0,1898.0,8067.0,0.2611818313598633,0.10783012956380844,0.9420289993286133,0.8095333576202393,0.19046662747859955
