Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tL(GAG)G,-1,2.2527875711093635,105,4157,498,0,0.12668067226890756,0.024636320976067574,1.0,0.8930182599355532,0.10698174006444683
tP(AGG)N,-1,2.222535192500798,105,4158,497,0,0.1264705882352941,0.024630541871921183,1.0,0.8932330827067669,0.10676691729323308
snR53,-1,2.210259015613699,105,4159,496,0,0.12626050420168067,0.024624765478424016,1.0,0.8934479054779807,0.10655209452201933
tG(GCC)C,-1,2.207991376752032,105,4160,495,0,0.12605042016806722,0.0246189917936694,1.0,0.8936627282491945,0.10633727175080558
YDR261W-B,-1,2.177517846808767,105,4161,494,0,0.12584033613445378,0.02461322081575246,1.0,0.8938775510204081,0.10612244897959183
YDL039C,-1,2.1658086030729153,105,4162,493,0,0.12563025210084033,0.024607452542770095,1.0,0.8940923737916219,0.10590762620837808
tS(AGA)M,-1,2.1429411947246964,105,4163,492,0,0.1254201680672269,0.024601686972820995,1.0,0.8943071965628356,0.10569280343716433
snR32,-1,2.1103900420785027,105,4164,491,0,0.12521008403361344,0.024595924104005622,1.0,0.8945220193340494,0.10547798066595059
snR69,-1,2.1049439701091592,105,4165,490,0,0.125,0.02459016393442623,1.0,0.8947368421052632,0.10526315789473684
YOL103W-B,-1,2.0992789289448393,105,4166,489,0,0.12478991596638656,0.02458440646218684,1.0,0.8949516648764769,0.10504833512352309
snR7-L,-1,2.089378019707507,105,4167,488,0,0.12457983193277311,0.02457865168539326,1.0,0.8951664876476907,0.10483351235230934
tG(GCC)O2,-1,2.0504743863421,105,4168,487,0,0.12436974789915967,0.024572899602153055,1.0,0.8953813104189045,0.1046186895810956
YPR158W-B,-1,2.0450411861529556,105,4169,486,0,0.12415966386554622,0.024567150210575574,1.0,0.8955961331901181,0.10440386680988185
tS(AGA)D3,-1,2.0214632757124473,105,4170,485,0,0.12394957983193278,0.02456140350877193,1.0,0.8958109559613319,0.1041890440386681
tS(UGA)P,-1,1.9988123773073296,105,4171,484,0,0.12373949579831933,0.024555659494855005,1.0,0.8960257787325456,0.10397422126745436
tV(CAC)D,-1,1.9640973078203359,105,4172,483,0,0.12352941176470589,0.024549918166939442,1.0,0.8962406015037594,0.1037593984962406
YDR261C-D,-1,1.9451579135493346,105,4173,482,0,0.12331932773109244,0.024544179523141654,1.0,0.8964554242749732,0.10354457572502686
tA(UGC)L,-1,1.904193054826461,105,4174,481,0,0.123109243697479,0.024538443561579807,1.0,0.8966702470461869,0.10332975295381311
tA(AGC)J,-1,1.9014380584194417,105,4175,480,0,0.12289915966386554,0.02453271028037383,1.0,0.8968850698174007,0.10311493018259936
tR(UCU)J1,-1,1.8801989741623373,105,4176,479,0,0.1226890756302521,0.02452697967764541,1.0,0.8970998925886144,0.10290010741138561
snR41,-1,1.8706095854577118,105,4177,478,0,0.12247899159663865,0.02452125175151798,1.0,0.8973147153598281,0.10268528464017186
snR31,-1,1.8614182141318434,105,4178,477,0,0.1222689075630252,0.02451552650011674,1.0,0.8975295381310419,0.10247046186895811
YGR161C-D,-1,1.8581951075175285,105,4179,476,0,0.12205882352941176,0.024509803921568627,1.0,0.8977443609022556,0.10225563909774436
YDR034C-D,-1,1.8510800241492655,105,4180,475,0,0.12184873949579832,0.024504084014002333,1.0,0.8979591836734694,0.10204081632653061
snR70,-1,1.845765217556615,105,4181,474,0,0.12163865546218487,0.024498366775548296,1.0,0.8981740064446831,0.10182599355531687
YLR157C-B,-1,1.817639620625411,105,4182,473,0,0.12142857142857143,0.0244926522043387,1.0,0.8983888292158969,0.10161117078410312
tG(GCC)P1,-1,1.7984510877722608,105,4183,472,0,0.12121848739495798,0.024486940298507464,1.0,0.8986036519871107,0.10139634801288937
YOR343W-B,-1,1.7834069013479132,105,4184,471,0,0.12100840336134454,0.024481231056190253,1.0,0.8988184747583244,0.10118152524167562
tG(GCC)B,-1,1.7700221682462114,105,4185,470,0,0.1207983193277311,0.024475524475524476,1.0,0.8990332975295381,0.10096670247046187
tQ(UUG)E1,-1,1.7402713411138364,105,4186,469,0,0.12058823529411765,0.024469820554649267,1.0,0.8992481203007519,0.10075187969924812
tG(GCC)J2,-1,1.7367984268930705,105,4187,468,0,0.1203781512605042,0.0244641192917055,1.0,0.8994629430719656,0.10053705692803437
YLR227W-A,-1,1.7194750627968431,105,4188,467,0,0.12016806722689076,0.02445842068483578,1.0,0.8996777658431794,0.10032223415682062
snR19,-1,1.7137055082421255,105,4189,466,0,0.11995798319327731,0.024452724732184444,1.0,0.8998925886143931,0.10010741138560687
YDR261W-A,-1,1.6794358246552266,105,4190,465,0,0.11974789915966387,0.024447031431897557,1.0,0.9001074113856069,0.09989258861439312
tG(GCC)M,-1,1.6716107468673695,105,4191,464,0,0.11953781512605043,0.024441340782122904,1.0,0.9003222341568207,0.09967776584317938
YOR343W-A,-1,1.6661990815191507,105,4192,463,0,0.11932773109243698,0.024435652781010005,1.0,0.9005370569280343,0.09946294307196563
YGR161W-A,-1,1.663287334784397,105,4193,462,0,0.11911764705882352,0.024429967426710098,1.0,0.9007518796992481,0.09924812030075188
YFL002W-B,-1,1.6410014190478222,105,4194,461,0,0.11890756302521008,0.024424284717376135,1.0,0.9009667024704618,0.09903329752953813
tA(AGC)M1,-1,1.638019708625504,105,4195,460,0,0.11869747899159663,0.02441860465116279,1.0,0.9011815252416756,0.09881847475832438
YER159C-A,-1,1.6301858910010172,105,4196,459,0,0.11848739495798319,0.02441292722622646,1.0,0.9013963480128894,0.09860365198711063
snR37,-1,1.6228454890078836,105,4197,458,0,0.11827731092436974,0.024407252440725245,1.0,0.9016111707841031,0.09838882921589688
tR(ACG)L,-1,1.620617311564271,105,4198,457,0,0.1180672268907563,0.024401580292818963,1.0,0.9018259935553169,0.09817400644468313
Q0120,-1,1.6156229208427217,105,4199,456,0,0.11785714285714285,0.024395910780669144,1.0,0.9020408163265307,0.09795918367346938
YDR320C-A,-1,1.600979971466583,105,4200,455,0,0.11764705882352941,0.024390243902439025,1.0,0.9022556390977443,0.09774436090225563
YLR227W-B,-1,1.5944258278759633,105,4201,454,0,0.11743697478991597,0.024384579656293544,1.0,0.9024704618689581,0.09752953813104188
snR11,-1,1.594008771178775,105,4202,453,0,0.11722689075630252,0.02437891804039935,1.0,0.9026852846401718,0.09731471535982814
YOR192C-B,-1,1.5761212761863108,105,4203,452,0,0.11701680672268908,0.02437325905292479,1.0,0.9029001074113856,0.09709989258861439
YGL033W,-1,1.5498885060734064,105,4204,451,0,0.11680672268907563,0.024367602692039917,1.0,0.9031149301825994,0.09688506981740065
snR43,-1,1.5387395045581762,105,4205,450,0,0.11659663865546219,0.024361948955916472,1.0,0.9033297529538131,0.0966702470461869
snR39B,-1,1.5155701368203125,105,4206,449,0,0.11638655462184874,0.024356297842727904,1.0,0.9035445757250269,0.09645542427497315
YNL054W-B,-1,1.4884637389332014,105,4207,448,0,0.1161764705882353,0.024350649350649352,1.0,0.9037593984962407,0.0962406015037594
snR33,-1,1.481000402302012,105,4208,447,0,0.11596638655462185,0.02434500347785764,1.0,0.9039742212674543,0.09602577873254566
YOR192C-A,-1,1.480259433155876,105,4209,446,0,0.11575630252100841,0.024339360222531293,1.0,0.9041890440386681,0.0958109559613319
snR36,-1,1.4553229095472457,105,4210,445,0,0.11554621848739496,0.02433371958285052,1.0,0.9044038668098818,0.09559613319011816
snR56,-1,1.438015231513414,105,4211,444,0,0.11533613445378152,0.02432808155699722,1.0,0.9046186895810956,0.09538131041890441
YPR158C-D,-1,1.405579406651665,105,4212,443,0,0.11512605042016806,0.024322446143154968,1.0,0.9048335123523094,0.09516648764769066
YGR109W-A,-1,1.3918062653392513,105,4213,442,0,0.11491596638655462,0.02431681333950903,1.0,0.9050483351235231,0.09495166487647691
tK(CUU)J,-1,1.3915591594704868,105,4214,441,0,0.11470588235294117,0.024311183144246355,1.0,0.9052631578947369,0.09473684210526316
YNL054W-A,-1,1.370095725404095,105,4215,440,0,0.11449579831932773,0.024305555555555556,1.0,0.9054779806659506,0.09452201933404941
snR74,-1,1.3562838594370947,105,4216,439,0,0.11428571428571428,0.024299930571626938,1.0,0.9056928034371643,0.09430719656283566
RPR1,-1,1.3401449049706522,105,4217,438,0,0.11407563025210084,0.024294308190652477,1.0,0.9059076262083781,0.09409237379162191
tQ(CUG)M,-1,1.3364631462609358,105,4218,437,0,0.11386554621848739,0.024288688410825817,1.0,0.9061224489795918,0.09387755102040816
tR(UCU)E,-1,1.3267430674459273,105,4219,436,0,0.11365546218487395,0.024283071230342276,1.0,0.9063372717508056,0.09366272824919442
tE(UUC)J,-1,1.2837444519245722,105,4220,435,0,0.1134453781512605,0.024277456647398842,1.0,0.9065520945220193,0.09344790547798067
tE(UUC)B,-1,1.266822996156403,105,4221,434,0,0.11323529411764706,0.024271844660194174,1.0,0.9067669172932331,0.09323308270676692
tR(ACG)K,-1,1.2618809100531467,105,4222,433,0,0.11302521008403361,0.024266235266928587,1.0,0.9069817400644469,0.09301825993555317
YDR365W-B,-1,1.2495828334067438,105,4223,432,0,0.11281512605042017,0.024260628465804065,1.0,0.9071965628356605,0.09280343716433942
snR9,-1,1.2299645936873234,105,4224,431,0,0.11260504201680673,0.024255024255024255,1.0,0.9074113856068743,0.09258861439312567
YDR210W-A,-1,1.2233829316100993,105,4225,430,0,0.11239495798319328,0.02424942263279446,1.0,0.907626208378088,0.09237379162191192
tS(AGA)B,-1,1.1768975041923078,105,4226,429,0,0.11218487394957984,0.024243823597321634,1.0,0.9078410311493018,0.09215896885069817
tG(GCC)J1,-1,1.176579022983784,105,4227,428,0,0.11197478991596639,0.024238227146814405,1.0,0.9080558539205156,0.09194414607948442
snR46,-1,1.1317789349704936,105,4228,427,0,0.11176470588235295,0.024232633279483037,1.0,0.9082706766917293,0.09172932330827067
snR128,-1,1.1222814263310243,105,4229,426,0,0.1115546218487395,0.024227041993539457,1.0,0.9084854994629431,0.09151450053705693
YGR161W-B,-1,1.1111234378186008,105,4230,425,0,0.11134453781512606,0.02422145328719723,1.0,0.9087003222341569,0.09129967776584318
YDR098C-A,-1,1.084639641281679,105,4231,424,0,0.1111344537815126,0.02421586715867159,1.0,0.9089151450053705,0.09108485499462943
Q0160,-1,1.083888197317715,105,4232,423,0,0.11092436974789915,0.024210283606179387,1.0,0.9091299677765843,0.09087003222341568
tG(GCC)O1,-1,1.0748137310147237,105,4233,422,0,0.11071428571428571,0.024204702627939143,1.0,0.909344790547798,0.09065520945220193
tG(CCC)O,-1,1.0565228872001127,105,4234,421,0,0.11050420168067226,0.024199124222171006,1.0,0.9095596133190118,0.09044038668098818
tS(GCU)L,-1,1.0532751975115342,105,4235,420,0,0.11029411764705882,0.024193548387096774,1.0,0.9097744360902256,0.09022556390977443
YLR157C-A,-1,1.0490059207659166,105,4236,419,0,0.11008403361344538,0.024187975120939877,1.0,0.9099892588614393,0.09001074113856068
tR(UCU)J2,-1,1.0487486942147315,105,4237,418,0,0.10987394957983193,0.02418240442192538,1.0,0.9102040816326531,0.08979591836734693
tA(AGC)M2,-1,1.0162055788095992,105,4238,417,0,0.10966386554621849,0.02417683628827999,1.0,0.9104189044038669,0.08958109559613318
YDR034C-C,-1,0.9937974156346128,105,4239,416,0,0.10945378151260504,0.024171270718232045,1.0,0.9106337271750805,0.08936627282491943
YGR038C-A,-1,0.9903814060962707,105,4240,415,0,0.1092436974789916,0.024165707710011506,1.0,0.9108485499462943,0.08915145005370569
tG(GCC)P2,-1,0.9637309794779817,105,4241,414,0,0.10903361344537815,0.024160147261849976,1.0,0.911063372717508,0.08893662728249195
MAL23,-1,0.9389626230695234,105,4242,413,0,0.10882352941176471,0.024154589371980676,1.0,0.9112781954887218,0.0887218045112782
snR66,-1,0.920500661275578,105,4243,412,0,0.10861344537815126,0.024149034038638453,1.0,0.9114930182599356,0.08850698174006445
YHR214C-C,-1,0.9175692736171134,105,4244,411,0,0.10840336134453782,0.024143481260059784,1.0,0.9117078410311493,0.0882921589688507
YDR210C-C,-1,0.9153548965114111,105,4245,410,0,0.10819327731092437,0.02413793103448276,1.0,0.9119226638023631,0.08807733619763695
tG(GCC)D1,-1,0.8979970220534554,105,4246,409,0,0.10798319327731093,0.024132383360147093,1.0,0.9121374865735769,0.0878625134264232
snR60,-1,0.8956073258886998,105,4247,408,0,0.10777310924369748,0.02412683823529412,1.0,0.9123523093447905,0.08764769065520946
tT(UGU)P,-1,0.8900787682650797,105,4248,407,0,0.10756302521008404,0.024121295658166782,1.0,0.9125671321160043,0.08743286788399571
tP(AGG)C,-1,0.882234492397396,105,4249,406,0,0.10735294117647058,0.024115755627009645,1.0,0.912781954887218,0.08721804511278196
tC(GCA)P1,-1,0.8799196759937279,105,4250,405,0,0.10714285714285714,0.024110218140068886,1.0,0.9129967776584318,0.08700322234156821
YHL009W-B,-1,0.8778973857406467,105,4251,404,0,0.10693277310924369,0.024104683195592287,1.0,0.9132116004296456,0.08678839957035446
tQ(UUG)B,-1,0.8655679133953477,105,4252,403,0,0.10672268907563025,0.02409915079182924,1.0,0.9134264232008593,0.08657357679914071
YLR410W-B,-1,0.8583548315800668,105,4253,402,0,0.1065126050420168,0.024093620927030747,1.0,0.9136412459720731,0.08635875402792696
tG(CCC)D,-1,0.8539191621821324,105,4254,401,0,0.10630252100840336,0.024088093599449415,1.0,0.9138560687432868,0.08614393125671321
Q0070,-1,0.8496094620786554,105,4255,400,0,0.10609243697478991,0.02408256880733945,1.0,0.9140708915145005,0.08592910848549946
Q0065,-1,0.8461580886505482,105,4256,399,0,0.10588235294117647,0.024077046548956663,1.0,0.9142857142857143,0.08571428571428572
tR(UCU)M2,-1,0.8423255929665118,105,4257,398,0,0.10567226890756302,0.024071526822558458,1.0,0.914500537056928,0.08549946294307197
tH(GUG)E1,-1,0.8390560558327654,105,4258,397,0,0.10546218487394958,0.02406600962640385,1.0,0.9147153598281418,0.08528464017185822
tA(AGC)K1,-1,0.8294969804992376,105,4259,396,0,0.10525210084033614,0.024060494958753436,1.0,0.9149301825993555,0.08506981740064447
YOL103W-A,-1,0.8134272632305461,105,4260,395,0,0.10504201680672269,0.024054982817869417,1.0,0.9151450053705693,0.08485499462943072
YDR098C-B,-1,0.8106797466753001,105,4261,394,0,0.10483193277310925,0.024049473202015576,1.0,0.9153598281417831,0.08464017185821697
YGR161C-C,-1,0.809617139166216,105,4262,393,0,0.1046218487394958,0.024043966109457294,1.0,0.9155746509129967,0.08442534908700322
snR35,-1,0.8075959336783806,105,4263,392,0,0.10441176470588236,0.02403846153846154,1.0,0.9157894736842105,0.08421052631578947
tA(UGC)A,-1,0.803088756772917,105,4264,391,0,0.10420168067226891,0.024032959487296866,1.0,0.9160042964554242,0.08399570354457572
YPR158C-C,-1,0.7988622145494395,105,4265,390,0,0.10399159663865547,0.02402745995423341,1.0,0.916219119226638,0.08378088077336197
SPA1,-1,0.7976584858261014,105,4266,389,0,0.10378151260504202,0.024021962937542895,1.0,0.9164339419978518,0.08356605800214822
tG(GCC)F1,-1,0.7976584858261014,105,4267,388,0,0.10357142857142858,0.02401646843549863,1.0,0.9166487647690655,0.08335123523093448
tK(UUU)D,-1,0.7976584858261014,105,4268,387,0,0.10336134453781512,0.024010976446375485,1.0,0.9168635875402793,0.08313641245972073
MPR1,-1,0.7976584858261014,105,4269,386,0,0.10315126050420168,0.02400548696844993,1.0,0.9170784103114931,0.08292158968850698
R0020C,-1,0.7976584858261014,105,4270,385,0,0.10294117647058823,0.024,1.0,0.9172932330827067,0.08270676691729323
PFK4,-1,0.7976584858261014,105,4271,384,0,0.10273109243697479,0.023994515539305303,1.0,0.9175080558539205,0.08249194414607948
tW(CCA)P,-1,0.7976584858261014,105,4272,383,0,0.10252100840336134,0.023989033584647018,1.0,0.9177228786251342,0.08227712137486573
RDN25,-1,0.7976584858261014,105,4273,382,0,0.1023109243697479,0.023983554134307902,1.0,0.917937701396348,0.08206229860365198
RDN58,-1,0.7976584858261014,105,4274,381,0,0.10210084033613445,0.023978077186572275,1.0,0.9181525241675618,0.08184747583243823
MEL9,-1,0.7976584858261014,105,4275,380,0,0.10189075630252101,0.023972602739726026,1.0,0.9183673469387755,0.08163265306122448
RRP2,-1,0.7976584858261014,105,4276,379,0,0.10168067226890756,0.023967130792056607,1.0,0.9185821697099893,0.08141783029001073
SME3,-1,0.7976584858261014,105,4277,378,0,0.10147058823529412,0.023961661341853034,1.0,0.9187969924812031,0.081203007518797
MEL3,-1,0.7976584858261014,105,4278,377,0,0.10126050420168067,0.023956194387405885,1.0,0.9190118152524167,0.08098818474758325
snR84,-1,0.7976584858261014,105,4279,376,0,0.10105042016806723,0.023950729927007298,1.0,0.9192266380236305,0.0807733619763695
MAL61,-1,0.7976584858261014,105,4280,375,0,0.10084033613445378,0.02394526795895097,1.0,0.9194414607948442,0.08055853920515575
STA2,-1,0.7976584858261014,105,4281,374,0,0.10063025210084034,0.023939808481532147,1.0,0.919656283566058,0.080343716433942
tV(AAC)E2,-1,0.7976584858261014,105,4282,373,0,0.1004201680672269,0.02393435149304764,1.0,0.9198711063372718,0.08012889366272825
tT(UGU)H,-1,0.7976584858261014,105,4283,372,0,0.10021008403361345,0.023928896991795807,1.0,0.9200859291084855,0.0799140708915145
tT(UGU)G2,-1,0.7976584858261014,105,4284,371,0,0.1,0.023923444976076555,1.0,0.9203007518796993,0.07969924812030076
tH(GUG)H,-1,0.7976584858261014,105,4285,370,0,0.09978991596638656,0.023917995444191344,1.0,0.920515574650913,0.079484425349087
snR7-S,-1,0.7976584858261014,105,4286,369,0,0.0995798319327731,0.023912548394443178,1.0,0.9207303974221267,0.07926960257787326
tX(XXX)D,-1,0.7976584858261014,105,4287,368,0,0.09936974789915966,0.02390710382513661,1.0,0.9209452201933405,0.07905477980665951
tP(UGG)H,-1,0.7976584858261014,105,4288,367,0,0.09915966386554621,0.023901661734577737,1.0,0.9211600429645542,0.07883995703544576
tP(UGG)A,-1,0.7976584858261014,105,4289,366,0,0.09894957983193277,0.02389622212107419,1.0,0.921374865735768,0.07862513426423201
YDL038C,-1,0.7976584858261014,105,4290,365,0,0.09873949579831932,0.023890784982935155,1.0,0.9215896885069818,0.07841031149301826
YKL138C-A,-1,0.7976584858261014,105,4291,364,0,0.09852941176470588,0.02388535031847134,1.0,0.9218045112781955,0.07819548872180451
tI(AAU)G,-1,0.7976584858261014,105,4292,363,0,0.09831932773109243,0.023879918125994996,1.0,0.9220193340494093,0.07798066595059076
SUC1,-1,0.7976584858261014,105,4293,362,0,0.09810924369747899,0.023874488403819918,1.0,0.922234156820623,0.07776584317937701
snR17b,-1,0.7976584858261014,105,4294,361,0,0.09789915966386555,0.023869061150261422,1.0,0.9224489795918367,0.07755102040816327
tT(AGU)O2,-1,0.7976584858261014,105,4295,360,0,0.0976890756302521,0.023863636363636365,1.0,0.9226638023630505,0.07733619763694952
YPL096C-A,-1,0.7976584858261014,105,4296,359,0,0.09747899159663866,0.023858214042263123,1.0,0.9228786251342642,0.07712137486573577
tD(GUC)B,-1,0.7976584858261014,105,4297,358,0,0.09726890756302521,0.02385279418446161,1.0,0.923093447905478,0.07690655209452202
tT(AGU)N1,-1,0.7976584858261014,105,4298,357,0,0.09705882352941177,0.02384737678855326,1.0,0.9233082706766917,0.07669172932330827
URR1,-1,0.7976584858261014,105,4299,356,0,0.09684873949579832,0.023841961852861037,1.0,0.9235230934479055,0.07647690655209452
TER1,-1,0.7976584858261014,105,4300,355,0,0.09663865546218488,0.02383654937570942,1.0,0.9237379162191193,0.07626208378088077
tV(AAC)G3,-1,0.7976584858261014,105,4301,354,0,0.09642857142857143,0.02383113935542442,1.0,0.9239527389903329,0.07604726100966702
tM(CAU)E,-1,0.7976584858261014,105,4302,353,0,0.09621848739495799,0.023825731790333562,1.0,0.9241675617615467,0.07583243823845327
MAL63,-1,0.7976584858261014,105,4303,352,0,0.09600840336134454,0.02382032667876588,1.0,0.9243823845327604,0.07561761546723952
GRD16,-1,0.7976584858261014,105,4304,351,0,0.0957983193277311,0.02381492401905194,1.0,0.9245972073039742,0.07540279269602577
tD(GUC)L1,-1,0.7976584858261014,105,4305,350,0,0.09558823529411764,0.023809523809523808,1.0,0.924812030075188,0.07518796992481203
tD(GUC)N,-1,0.7976584858261014,105,4306,349,0,0.0953781512605042,0.023804126048515076,1.0,0.9250268528464017,0.07497314715359828
tD(GUC)I2,-1,0.7976584858261014,105,4307,348,0,0.09516806722689075,0.023798730734360833,1.0,0.9252416756176155,0.07475832438238453
MAL43,-1,0.7976584858261014,105,4308,347,0,0.0949579831932773,0.02379333786539769,1.0,0.9254564983888293,0.07454350161117078
tN(GUU)N1,-1,0.7976584858261014,105,4309,346,0,0.09474789915966386,0.023787947439963753,1.0,0.9256713211600429,0.07432867883995703
tL(CAA)K,-1,0.7976584858261014,105,4310,345,0,0.09453781512605042,0.02378255945639864,1.0,0.9258861439312567,0.07411385606874328
tM(CAU)Q1,-1,0.7976584858261014,105,4311,344,0,0.09432773109243697,0.02377717391304348,1.0,0.9261009667024704,0.07389903329752953
tV(AAC)M2,-1,0.7976584858261014,105,4312,343,0,0.09411764705882353,0.02377179080824089,1.0,0.9263157894736842,0.07368421052631578
tL(CAA)L,-1,0.7976584858261014,105,4313,342,0,0.09390756302521008,0.023766410140334992,1.0,0.926530612244898,0.07346938775510205
tS(GCU)O,-1,0.7976584858261014,105,4314,341,0,0.09369747899159664,0.02376103190767142,1.0,0.9267454350161117,0.0732545649838883
tY(GUA)M2,-1,0.7976584858261014,105,4315,340,0,0.0934873949579832,0.023755656108597284,1.0,0.9269602577873255,0.07303974221267455
tD(GUC)J2,-1,0.7976584858261014,105,4316,339,0,0.09327731092436975,0.02375028274146121,1.0,0.9271750805585393,0.0728249194414608
tY(GUA)F1,-1,0.7976584858261014,105,4317,338,0,0.0930672268907563,0.023744911804613297,1.0,0.9273899033297529,0.07261009667024705
tR(UCU)G1,-1,0.7976584858261014,105,4318,337,0,0.09285714285714286,0.023739543296405156,1.0,0.9276047261009667,0.0723952738990333
tT(AGU)C,-1,0.7976584858261014,105,4319,336,0,0.09264705882352942,0.023734177215189875,1.0,0.9278195488721804,0.07218045112781955
YPR036W-A,-1,0.7976584858261014,105,4320,335,0,0.09243697478991597,0.023728813559322035,1.0,0.9280343716433942,0.0719656283566058
tL(UAA)B2,-1,0.7976584858261014,105,4321,334,0,0.09222689075630253,0.023723452327157703,1.0,0.928249194414608,0.07175080558539206
tQ(UUG)H,-1,0.7976584858261014,105,4322,333,0,0.09201680672268908,0.02371809351705444,1.0,0.9284640171858217,0.0715359828141783
tL(UAA)D,-1,0.7976584858261014,105,4323,332,0,0.09180672268907564,0.023712737127371274,1.0,0.9286788399570355,0.07132116004296456
tD(GUC)M,-1,0.7976584858261014,105,4324,331,0,0.09159663865546218,0.02370738315646873,1.0,0.9288936627282492,0.07110633727175081
snR49,-1,0.7976584858261014,105,4325,330,0,0.09138655462184873,0.023702031602708805,1.0,0.9291084854994629,0.07089151450053706
tN(GUU)F,-1,0.7976584858261014,105,4326,329,0,0.09117647058823529,0.023696682464454975,1.0,0.9293233082706767,0.07067669172932331
tK(UUU)G2,-1,0.7976584858261014,105,4327,328,0,0.09096638655462184,0.023691335740072202,1.0,0.9295381310418904,0.07046186895810956
tN(GUU)N2,-1,0.7976584858261014,105,4328,327,0,0.0907563025210084,0.023685991427926913,1.0,0.9297529538131042,0.07024704618689581
tY(GUA)D,-1,0.7976584858261014,105,4329,326,0,0.09054621848739496,0.02368064952638701,1.0,0.929967776584318,0.07003222341568206
A1,-1,0.7976584858261014,105,4330,325,0,0.09033613445378151,0.02367531003382187,1.0,0.9301825993555317,0.06981740064446831
tS(AGA)G,-1,0.7976584858261014,105,4331,324,0,0.09012605042016807,0.023669972948602343,1.0,0.9303974221267455,0.06960257787325456
MAL42,-1,0.7976584858261014,105,4332,323,0,0.08991596638655462,0.023664638269100743,1.0,0.9306122448979591,0.06938775510204082
tF(GAA)P2,-1,0.7976584858261014,105,4333,322,0,0.08970588235294118,0.02365930599369085,1.0,0.9308270676691729,0.06917293233082707
tD(GUC)I1,-1,0.7976584858261014,105,4334,321,0,0.08949579831932773,0.023653976120747915,1.0,0.9310418904403867,0.06895810955961332
MAL21,-1,0.7976584858261014,105,4335,320,0,0.08928571428571429,0.02364864864864865,1.0,0.9312567132116004,0.06874328678839957
GRD3,-1,0.7976584858261014,105,4336,319,0,0.08907563025210084,0.023643323575771223,1.0,0.9314715359828142,0.06852846401718582
GRD18,-1,0.7976584858261014,105,4337,318,0,0.0888655462184874,0.02363800090049527,1.0,0.9316863587540279,0.06831364124597207
tV(AAC)K2,-1,0.7976584858261014,105,4338,317,0,0.08865546218487395,0.02363268062120189,1.0,0.9319011815252417,0.06809881847475832
tV(AAC)L,-1,0.7976584858261014,105,4339,316,0,0.08844537815126051,0.023627362736273628,1.0,0.9321160042964555,0.06788399570354457
GRD15,-1,0.7976584858261014,105,4340,315,0,0.08823529411764706,0.023622047244094488,1.0,0.9323308270676691,0.06766917293233082
Endo.SceI,-1,0.7976584858261014,105,4341,314,0,0.08802521008403362,0.023616734143049933,1.0,0.9325456498388829,0.06745435016111707
DEX2,-1,0.7976584858261014,105,4342,313,0,0.08781512605042016,0.023611423431526873,1.0,0.9327604726100966,0.06723952738990333
tF(GAA)D,-1,0.7976584858261014,105,4343,312,0,0.08760504201680672,0.023606115107913668,1.0,0.9329752953813104,0.06702470461868958
BLM3,-1,0.7976584858261014,105,4344,311,0,0.08739495798319327,0.023600809170600135,1.0,0.9331901181525242,0.06680988184747583
tE(UUC)Q,-1,0.7976584858261014,105,4345,310,0,0.08718487394957983,0.02359550561797753,1.0,0.9334049409237379,0.06659505907626208
tA(AGC)G,-1,0.7976584858261014,105,4346,309,0,0.08697478991596638,0.023590204448438554,1.0,0.9336197636949517,0.06638023630504833
BIO6,-1,0.7976584858261014,105,4347,308,0,0.08676470588235294,0.02358490566037736,1.0,0.9338345864661655,0.06616541353383458
APG11,-1,0.7976584858261014,105,4348,307,0,0.0865546218487395,0.023579609252189535,1.0,0.9340494092373791,0.06595059076262083
snR189,-1,0.7855560012976583,105,4349,306,0,0.08634453781512605,0.023574315222272116,1.0,0.9342642320085929,0.0657357679914071
YGR027W-A,-1,0.7791837437543966,105,4350,305,0,0.0861344537815126,0.02356902356902357,1.0,0.9344790547798066,0.06552094522019335
snR17a,-1,0.7749141482927316,105,4351,304,0,0.08592436974789916,0.023563734290843807,1.0,0.9346938775510204,0.0653061224489796
YHL009W-A,-1,0.739863059250633,105,4352,303,0,0.08571428571428572,0.02355844738613417,1.0,0.9349087003222342,0.06509129967776585
YPL257W-A,-1,0.7335107237449793,105,4353,302,0,0.08550420168067227,0.023553162853297442,1.0,0.9351235230934479,0.0648764769065521
YDR261C-C,-1,0.7317919975612265,105,4354,301,0,0.08529411764705883,0.023547880690737835,1.0,0.9353383458646617,0.06466165413533835
YPR137C-A,-1,0.727535353682465,105,4355,300,0,0.08508403361344538,0.023542600896860985,1.0,0.9355531686358755,0.0644468313641246
snR78,-1,0.7223734985454882,105,4356,299,0,0.08487394957983194,0.023537323470073975,1.0,0.9357679914070891,0.06423200859291085
tE(UUC)E1,-1,0.7184080430306442,105,4357,298,0,0.08466386554621849,0.023532048408785297,1.0,0.9359828141783029,0.0640171858216971
tE(UUC)P,-1,0.6999290084786433,105,4358,297,0,0.08445378151260505,0.023526775711404886,1.0,0.9361976369495166,0.06380236305048335
snR42,-1,0.686449219239871,105,4359,296,0,0.0842436974789916,0.023521505376344086,1.0,0.9364124597207304,0.0635875402792696
Q0105,-1,0.6567226056940798,105,4360,295,0,0.08403361344537816,0.023516237402015677,1.0,0.9366272824919442,0.06337271750805586
