,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1581,YKR048C YGL147C,0.0,NA,9.175480819578752e-09,217,2062,1448,134,0.43123543123543123,0.09521720052654672,0.6182336182336182,0.5874643874643874,0.41253561253561255
1582,YPL031C YDR469W,0.0,NA,9.199435879736484e-09,217,2061,1449,134,0.4314944314944315,0.09525899912203688,0.6182336182336182,0.5871794871794872,0.4128205128205128
1583,YLR195C YPL047W,0.0,NA,9.215328944378598e-09,217,2060,1450,134,0.4317534317534317,0.09530083443126922,0.6182336182336182,0.5868945868945868,0.4131054131054131
1584,YLR329W YFR048W,0.0,NA,9.2301934984107e-09,217,2059,1451,134,0.432012432012432,0.09534270650263621,0.6182336182336182,0.5866096866096866,0.4133903133903134
1585,YMR296C tG(CCC)O,0.0,NA,9.357771446616425e-09,217,2058,1452,134,0.4322714322714323,0.09538461538461539,0.6182336182336182,0.5863247863247864,0.41367521367521365
1586,YDR073W YDL013W,0.0,NA,9.358521069202652e-09,217,2057,1453,134,0.43253043253043255,0.09542656112576957,0.6182336182336182,0.586039886039886,0.41396011396011395
1587,YGL065C YOL148C,0.0,NA,9.371364129151516e-09,217,2056,1454,134,0.43278943278943277,0.09546854377474703,0.6182336182336182,0.5857549857549857,0.41424501424501425
1588,YDR078C YBR112C,0.0,NA,9.47593647993017e-09,217,2055,1455,134,0.43304843304843305,0.09551056338028169,0.6182336182336182,0.5854700854700855,0.41452991452991456
1589,YOL102C YDR256C,0.0,NA,9.51683531980052e-09,217,2054,1456,134,0.4333074333074333,0.09555261999119331,0.6182336182336182,0.5851851851851851,0.4148148148148148
1590,YBL051C YJL094C,0.0,NA,9.540189971346535e-09,217,2053,1457,134,0.43356643356643354,0.09559471365638766,0.6182336182336182,0.5849002849002849,0.4150997150997151
1591,YHR138C YOR100C,0.0,NA,9.63504298567841e-09,217,2052,1458,134,0.4338254338254338,0.09563684442485676,0.6182336182336182,0.5846153846153846,0.4153846153846154
1592,YGR120C tQ(UUG)E1,0.0,NA,9.947512147334692e-09,217,2051,1459,134,0.4340844340844341,0.09567901234567901,0.6182336182336182,0.5843304843304843,0.41566951566951565
1593,tQ(CUG)M YOL148C,0.0,NA,9.999768124657749e-09,217,2050,1460,134,0.43434343434343436,0.09572121746801941,0.6182336182336182,0.584045584045584,0.41595441595441596
1594,Q0055 YML068W,0.0,NA,1.005446659263498e-08,217,2049,1461,134,0.4346024346024346,0.09576345984112974,0.6182336182336182,0.5837606837606838,0.41623931623931626
1595,tM(CAU)Q2 YHL028W,0.0,NA,1.0094935554150197e-08,217,2048,1462,134,0.43486143486143486,0.09580573951434879,0.6182336182336182,0.5834757834757834,0.4165242165242165
1596,YLR355C YMR060C,1.0,NA,1.0108422543453344e-08,216,2048,1462,135,0.4346024346024346,0.09540636042402827,0.6153846153846154,0.5834757834757834,0.4165242165242165
1597,tR(UCU)J2 YCR038C,0.0,NA,1.022652362792087e-08,216,2047,1463,135,0.43486143486143486,0.09544851966416261,0.6153846153846154,0.5831908831908832,0.4168091168091168
1598,YKR062W YPL046C,0.0,NA,1.0301681285795894e-08,216,2046,1464,135,0.43512043512043513,0.09549071618037135,0.6153846153846154,0.582905982905983,0.4170940170940171
1599,YPL239W YLR032W,0.0,NA,1.0379487491718464e-08,216,2045,1465,135,0.43537943537943535,0.09553295002211411,0.6153846153846154,0.5826210826210826,0.41737891737891736
1600,YJR004C YDR078C,0.0,NA,1.0489065616070548e-08,216,2044,1466,135,0.43563843563843563,0.09557522123893805,0.6153846153846154,0.5823361823361823,0.41766381766381766
1601,tE(UUC)M snR69,0.0,NA,1.0496270519411155e-08,216,2043,1467,135,0.4358974358974359,0.09561752988047809,0.6153846153846154,0.5820512820512821,0.41794871794871796
1602,YJL045W YMR100W,0.0,NA,1.0501657321526636e-08,216,2042,1468,135,0.4361564361564362,0.09565987599645705,0.6153846153846154,0.5817663817663817,0.4182336182336182
1603,YDR270W tK(UUU)P,0.0,NA,1.0553644180788524e-08,216,2041,1469,135,0.4364154364154364,0.09570225963668587,0.6153846153846154,0.5814814814814815,0.4185185185185185
1604,YGL195W YER014C-A,0.0,NA,1.087225776075229e-08,216,2040,1470,135,0.4366744366744367,0.09574468085106383,0.6153846153846154,0.5811965811965812,0.4188034188034188
1605,YER007W snR14,0.0,NA,1.0882756029673146e-08,216,2039,1471,135,0.43693343693343695,0.09578713968957872,0.6153846153846154,0.5809116809116809,0.41908831908831906
1606,YDR363W-A YPL057C,0.0,NA,1.093623325232329e-08,216,2038,1472,135,0.43719243719243717,0.09582963620230701,0.6153846153846154,0.5806267806267806,0.41937321937321936
1607,YPL273W YKR093W,0.0,NA,1.1047410986009254e-08,216,2037,1473,135,0.43745143745143744,0.09587217043941411,0.6153846153846154,0.5803418803418804,0.41965811965811967
1608,YNL026W YHR120W,1.0,NA,1.1085594664450582e-08,215,2037,1473,136,0.43719243719243717,0.09547069271758436,0.6125356125356125,0.5803418803418804,0.41965811965811967
1609,Q0050 YBR065C,0.0,NA,1.1285754553114202e-08,215,2036,1474,136,0.43745143745143744,0.09551310528653932,0.6125356125356125,0.58005698005698,0.41994301994301997
1610,YIR033W YER171W,0.0,NA,1.1302859093120787e-08,215,2035,1475,136,0.4377104377104377,0.09555555555555556,0.6125356125356125,0.5797720797720798,0.4202279202279202
1611,YKL010C YAL009W,0.0,NA,1.1305920644133494e-08,215,2034,1476,136,0.437969437969438,0.09559804357492219,0.6125356125356125,0.5794871794871795,0.4205128205128205
1612,YBL063W YER107C,0.0,NA,1.140346483907706e-08,215,2033,1477,136,0.4382284382284382,0.09564056939501779,0.6125356125356125,0.5792022792022792,0.4207977207977208
1613,YBR275C YGL170C,0.0,NA,1.1493955121011368e-08,215,2032,1478,136,0.4384874384874385,0.09568313306631064,0.6125356125356125,0.5789173789173789,0.42108262108262107
1614,YKL006W snR68,0.0,NA,1.1605688854388063e-08,215,2031,1479,136,0.43874643874643876,0.09572573463935886,0.6125356125356125,0.5786324786324787,0.42136752136752137
1615,YDL209C YDR368W,0.0,NA,1.163516749613791e-08,215,2030,1480,136,0.439005439005439,0.0957683741648107,0.6125356125356125,0.5783475783475783,0.42165242165242167
1616,tL(CAA)A YLR427W,0.0,NA,1.167320018424789e-08,215,2029,1481,136,0.43926443926443925,0.09581105169340463,0.6125356125356125,0.5780626780626781,0.4219373219373219
1617,YMR260C YLR340W,0.0,NA,1.1795941112779929e-08,215,2028,1482,136,0.43952343952343953,0.09585376727596968,0.6125356125356125,0.5777777777777777,0.4222222222222222
1618,YNR043W YGR191W,0.0,NA,1.1870240790301523e-08,215,2027,1483,136,0.4397824397824398,0.09589652096342552,0.6125356125356125,0.5774928774928775,0.4225071225071225
1619,YDR439W YBR045C,0.0,NA,1.1932369758937966e-08,215,2026,1484,136,0.44004144004144,0.09593931280678268,0.6125356125356125,0.5772079772079772,0.42279202279202277
1620,YDR202C tD(GUC)M,0.0,NA,1.2000340277040777e-08,215,2025,1485,136,0.4403004403004403,0.09598214285714286,0.6125356125356125,0.5769230769230769,0.4230769230769231
1621,tQ(UUG)H YBR065C,0.0,NA,1.2028664286845014e-08,215,2024,1486,136,0.4405594405594406,0.09602501116569898,0.6125356125356125,0.5766381766381766,0.4233618233618234
1622,YBR004C YGL017W,0.0,NA,1.2080051625673605e-08,215,2023,1487,136,0.4408184408184408,0.09606791778373548,0.6125356125356125,0.5763532763532764,0.4236467236467236
1623,YDR127W YOL144W,0.0,NA,1.2107199687250159e-08,215,2022,1488,136,0.44107744107744107,0.09611086276262852,0.6125356125356125,0.576068376068376,0.4239316239316239
1624,YDL065C YPR122W,0.0,NA,1.213133327127025e-08,215,2021,1489,136,0.44133644133644134,0.09615384615384616,0.6125356125356125,0.5757834757834758,0.4242165242165242
1625,YFR052W YNL192W,0.0,NA,1.2206487376431596e-08,215,2020,1490,136,0.4415954415954416,0.09619686800894854,0.6125356125356125,0.5754985754985755,0.42450142450142453
1626,GRD5 YNR015W,0.0,NA,1.225674051141823e-08,215,2019,1491,136,0.44185444185444184,0.09623992837958818,0.6125356125356125,0.5752136752136752,0.4247863247863248
1627,YFL005W YER179W,0.0,NA,1.2361592638399088e-08,215,2018,1492,136,0.4421134421134421,0.09628302731751008,0.6125356125356125,0.5749287749287749,0.4250712250712251
1628,YLR427W YGL030W,0.0,NA,1.2411654815025486e-08,215,2017,1493,136,0.4423724423724424,0.09632616487455196,0.6125356125356125,0.5746438746438747,0.4253561253561254
1629,YML066C YOR030W,0.0,NA,1.2473240218469073e-08,215,2016,1494,136,0.4426314426314426,0.09636934110264456,0.6125356125356125,0.5743589743589743,0.4256410256410256
1630,YKL201C ANC4,0.0,NA,1.2574713714741392e-08,215,2015,1495,136,0.4428904428904429,0.09641255605381166,0.6125356125356125,0.5740740740740741,0.42592592592592593
1631,YPR069C YLR401C,0.0,NA,1.2631949708463708e-08,215,2014,1496,136,0.44314944314944316,0.09645580978017047,0.6125356125356125,0.5737891737891738,0.42621082621082623
1632,YOR018W snR13,0.0,NA,1.2817201522352661e-08,215,2013,1497,136,0.44340844340844343,0.09649910233393177,0.6125356125356125,0.5735042735042735,0.4264957264957265
1633,YJL060W YMR167W,0.0,NA,1.2948389915834468e-08,215,2012,1498,136,0.44366744366744365,0.09654243376740008,0.6125356125356125,0.5732193732193732,0.4267806267806268
1634,YBR058C YOR138C,0.0,NA,1.3236781448711099e-08,215,2011,1499,136,0.4439264439264439,0.09658580413297395,0.6125356125356125,0.572934472934473,0.4270655270655271
1635,YOL122C tN(GUU)N2,0.0,NA,1.327531418127137e-08,215,2010,1500,136,0.4441854441854442,0.09662921348314607,0.6125356125356125,0.5726495726495726,0.42735042735042733
1636,YNL108C YHL040C,0.0,NA,1.3329356285396443e-08,215,2009,1501,136,0.4444444444444444,0.09667266187050359,0.6125356125356125,0.5723646723646724,0.42763532763532763
1637,YNL147W YKL209C,0.0,NA,1.3513695940048365e-08,215,2008,1502,136,0.4447034447034447,0.09671614934772829,0.6125356125356125,0.5720797720797721,0.42792022792022794
1638,YDR407C YPR158C-C,0.0,NA,1.3610465643409952e-08,215,2007,1503,136,0.44496244496244497,0.09675967596759676,0.6125356125356125,0.5717948717948718,0.4282051282051282
1639,YIL004C YMR180C,0.0,NA,1.3695490075349426e-08,215,2006,1504,136,0.44522144522144524,0.09680324178298064,0.6125356125356125,0.5715099715099715,0.4284900284900285
1640,YIR033W YOL059W,0.0,NA,1.3747729177282508e-08,215,2005,1505,136,0.44548044548044546,0.09684684684684684,0.6125356125356125,0.5712250712250713,0.4287749287749288
1641,YOR193W YOL158C,0.0,NA,1.3777417429139405e-08,215,2004,1506,136,0.44573944573944574,0.09689049121225778,0.6125356125356125,0.5709401709401709,0.42905982905982903
1642,YEL053C YNL014W,0.0,NA,1.39809079868769e-08,215,2003,1507,136,0.445998445998446,0.09693417493237151,0.6125356125356125,0.5706552706552707,0.42934472934472934
1643,YKL024C YLL033W,0.0,NA,1.4040982598828577e-08,215,2002,1508,136,0.44625744625744623,0.09697789806044203,0.6125356125356125,0.5703703703703704,0.42962962962962964
1644,YGL254W YHR088W,0.0,NA,1.4283792815206198e-08,215,2001,1509,136,0.4465164465164465,0.0970216606498195,0.6125356125356125,0.5700854700854701,0.42991452991452994
1645,YJR050W YDL222C,0.0,NA,1.4445661555839706e-08,215,2000,1510,136,0.4467754467754468,0.09706546275395034,0.6125356125356125,0.5698005698005698,0.4301994301994302
1646,YOR211C YPR125W,1.0,NA,1.4850641605335113e-08,214,2000,1510,137,0.4465164465164465,0.0966576332429991,0.6096866096866097,0.5698005698005698,0.4301994301994302
1647,YCL033C tL(CAA)G3,0.0,NA,1.509210179051479e-08,214,1999,1511,137,0.4467754467754468,0.09670131043831902,0.6096866096866097,0.5695156695156696,0.4304843304843305
1648,YBL103C YER107C,0.0,NA,1.515406111707307e-08,214,1998,1512,137,0.44703444703444706,0.09674502712477397,0.6096866096866097,0.5692307692307692,0.4307692307692308
1649,YHR072W-A YDL074C,0.0,NA,1.547825867476149e-08,214,1997,1513,137,0.4472934472934473,0.09678878335594754,0.6096866096866097,0.568945868945869,0.43105413105413104
1650,YJL109C tN(GUU)N2,0.0,NA,1.588468201418891e-08,214,1996,1514,137,0.44755244755244755,0.09683257918552036,0.6096866096866097,0.5686609686609687,0.43133903133903134
1651,YBR040W YGL017W,0.0,NA,1.5934054076183202e-08,214,1995,1515,137,0.4478114478114478,0.09687641466727026,0.6096866096866097,0.5683760683760684,0.43162393162393164
1652,BLM3 YPL110C,0.0,NA,1.6056576512823995e-08,214,1994,1516,137,0.44807044807044805,0.09692028985507246,0.6096866096866097,0.5680911680911681,0.4319088319088319
1653,YGR181W YJL112W,1.0,NA,1.6119788170954052e-08,213,1994,1516,138,0.4478114478114478,0.09651110104213866,0.6068376068376068,0.5680911680911681,0.4319088319088319
1654,tV(AAC)K1 snR79,0.0,NA,1.6135414782070256e-08,213,1993,1517,138,0.44807044807044805,0.09655485040797825,0.6068376068376068,0.5678062678062679,0.4321937321937322
1655,YPR194C YDL007W,0.0,NA,1.6190844220886902e-08,213,1992,1518,138,0.4483294483294483,0.09659863945578231,0.6068376068376068,0.5675213675213675,0.4324786324786325
1656,YOR211C YGR144W,1.0,NA,1.6500170119115865e-08,212,1992,1518,139,0.44807044807044805,0.09618874773139746,0.603988603988604,0.5675213675213675,0.4324786324786325
1657,tH(GUG)E1 YLR034C,0.0,NA,1.657941517407835e-08,212,1991,1519,139,0.4483294483294483,0.09623241034952337,0.603988603988604,0.5672364672364673,0.43276353276353274
1658,YIL105C YHR084W,0.0,NA,1.662336579499879e-08,212,1990,1520,139,0.4485884485884486,0.09627611262488647,0.603988603988604,0.5669515669515669,0.43304843304843305
1659,YOL063C tL(CAA)A,0.0,NA,1.68586282711658e-08,212,1989,1521,139,0.44884744884744887,0.0963198546115402,0.603988603988604,0.5666666666666667,0.43333333333333335
1660,YJL173C YJL156C,0.0,NA,1.7458527068470175e-08,212,1988,1522,139,0.4491064491064491,0.09636363636363636,0.603988603988604,0.5663817663817664,0.4336182336182336
1661,YOR138C YKR093W,0.0,NA,1.747338451707492e-08,212,1987,1523,139,0.44936544936544937,0.0964074579354252,0.603988603988604,0.566096866096866,0.4339031339031339
1662,YKR042W YMR302C,1.0,NA,1.7956976350319565e-08,211,1987,1523,140,0.4491064491064491,0.09599636032757052,0.6011396011396012,0.566096866096866,0.4339031339031339
1663,tP(AGG)C YDR034C-D,0.0,NA,1.811660332862175e-08,211,1986,1524,140,0.44936544936544937,0.09604005461993628,0.6011396011396012,0.5658119658119658,0.4341880341880342
1664,YDR091C tI(AAU)P1,0.0,NA,1.8117743749712645e-08,211,1985,1525,140,0.44962444962444964,0.09608378870673953,0.6011396011396012,0.5655270655270656,0.43447293447293445
1665,YOR211C YDR258C,1.0,NA,1.8408393032132153e-08,210,1985,1525,141,0.44936544936544937,0.09567198177676538,0.5982905982905983,0.5655270655270656,0.43447293447293445
1666,YJR078W YDR259C,0.0,NA,1.8518301558856365e-08,210,1984,1526,141,0.44962444962444964,0.09571558796718323,0.5982905982905983,0.5652421652421652,0.43475783475783475
1667,YDR409W snR34,0.0,NA,1.8533071965975978e-08,210,1983,1527,141,0.44988344988344986,0.09575923392612859,0.5982905982905983,0.564957264957265,0.43504273504273505
1668,YOR370C YMR100W,0.0,NA,1.855779707682359e-08,210,1982,1528,141,0.45014245014245013,0.09580291970802919,0.5982905982905983,0.5646723646723647,0.43532763532763535
1669,YLR347C YPR161C,0.0,NA,1.857298848051414e-08,210,1981,1529,141,0.4504014504014504,0.09584664536741214,0.5982905982905983,0.5643874643874643,0.4356125356125356
1670,YNL278W YPR036W-A,0.0,NA,1.859535458947903e-08,210,1980,1530,141,0.4506604506604507,0.0958904109589041,0.5982905982905983,0.5641025641025641,0.4358974358974359
1671,YKL216W YLR328W,0.0,NA,1.860720466595467e-08,210,1979,1531,141,0.4509194509194509,0.09593421653723161,0.5982905982905983,0.5638176638176638,0.4361823361823362
1672,YGL065C YKR088C,0.0,NA,1.8620340824782033e-08,210,1978,1532,141,0.4511784511784512,0.09597806215722121,0.5982905982905983,0.5635327635327635,0.43646723646723645
1673,YFL041W ALD1,0.0,NA,1.865909382559039e-08,210,1977,1533,141,0.45143745143745145,0.09602194787379972,0.5982905982905983,0.5632478632478632,0.43675213675213675
1674,YMR025W YER107C,0.0,NA,1.892316703333563e-08,210,1976,1534,141,0.4516964516964517,0.09606587374199452,0.5982905982905983,0.562962962962963,0.43703703703703706
1675,YPL055C YKL126W,0.0,NA,1.8961031855724286e-08,210,1975,1535,141,0.45195545195545195,0.09610983981693363,0.5982905982905983,0.5626780626780626,0.4373219373219373
1676,YIR033W YDR279W,0.0,NA,1.896652968014223e-08,210,1974,1536,141,0.4522144522144522,0.09615384615384616,0.5982905982905983,0.5623931623931624,0.4376068376068376
1677,tT(AGU)C YPR194C,0.0,NA,1.8988139061093534e-08,210,1973,1537,141,0.4524734524734525,0.0961978928080623,0.5982905982905983,0.5621082621082621,0.4378917378917379
1678,YDR223W YKL214C,0.0,NA,1.9188270528047724e-08,210,1972,1538,141,0.4527324527324527,0.09624197983501374,0.5982905982905983,0.5618233618233618,0.43817663817663816
1679,tI(AAU)N1 YPL208W,0.0,NA,1.919002734496189e-08,210,1971,1539,141,0.452991452991453,0.09628610729023383,0.5982905982905983,0.5615384615384615,0.43846153846153846
1680,YOR190W YHR085W,0.0,NA,1.9230258274660628e-08,210,1970,1540,141,0.45325045325045327,0.0963302752293578,0.5982905982905983,0.5612535612535613,0.43874643874643876
1681,YJL203W YPR033C,0.0,NA,1.944421335053903e-08,210,1969,1541,141,0.4535094535094535,0.09637448370812299,0.5982905982905983,0.5609686609686609,0.439031339031339
1682,YJL004C YJR089W,0.0,NA,1.961242013237552e-08,210,1968,1542,141,0.45376845376845376,0.09641873278236915,0.5982905982905983,0.5606837606837607,0.4393162393162393
1683,YOR198C YMR260C,0.0,NA,1.9706915210804254e-08,210,1967,1543,141,0.45402745402745404,0.09646302250803858,0.5982905982905983,0.5603988603988604,0.4396011396011396
1684,tM(CAU)J3 YGR188C,0.0,NA,1.9714471832799063e-08,210,1966,1544,141,0.4542864542864543,0.09650735294117647,0.5982905982905983,0.5601139601139601,0.43988603988603986
1685,YDR104C YGL122C,0.0,NA,2.0305622072669394e-08,210,1965,1545,141,0.45454545454545453,0.09655172413793103,0.5982905982905983,0.5598290598290598,0.44017094017094016
1686,YLR244C YML060W,0.0,NA,2.0554464796873617e-08,210,1964,1546,141,0.4548044548044548,0.09659613615455381,0.5982905982905983,0.5595441595441596,0.44045584045584046
1687,YDL074C YDR245W,0.0,NA,2.055493375507922e-08,210,1963,1547,141,0.4550634550634551,0.0966405890473999,0.5982905982905983,0.5592592592592592,0.44074074074074077
1688,YIR027C YIL144W,0.0,NA,2.137301535753977e-08,210,1962,1548,141,0.4553224553224553,0.09668508287292818,0.5982905982905983,0.558974358974359,0.441025641025641
1689,snR87 YCR065W,0.0,NA,2.1689849916128878e-08,210,1961,1549,141,0.4555814555814556,0.09672961768770152,0.5982905982905983,0.5586894586894587,0.4413105413105413
1690,MAL42 YDR207C,0.0,NA,2.1726121346432592e-08,210,1960,1550,141,0.45584045584045585,0.0967741935483871,0.5982905982905983,0.5584045584045584,0.4415954415954416
1691,YCL059C YGL206C,0.0,NA,2.1842836872565385e-08,210,1959,1551,141,0.4560994560994561,0.09681881051175657,0.5982905982905983,0.5581196581196581,0.44188034188034186
1692,YGR268C YKR002W,0.0,NA,2.1880447675926007e-08,210,1958,1552,141,0.45635845635845634,0.09686346863468635,0.5982905982905983,0.5578347578347579,0.44216524216524217
1693,YJL179W YER007W,0.0,NA,2.2175683511704847e-08,210,1957,1553,141,0.4566174566174566,0.09690816797415783,0.5982905982905983,0.5575498575498575,0.44245014245014247
1694,YPL119C YPL003W,0.0,NA,2.219252337454236e-08,210,1956,1554,141,0.4568764568764569,0.09695290858725762,0.5982905982905983,0.5572649572649573,0.4427350427350427
1695,YDR346C YPL242C,0.0,NA,2.2248553221970724e-08,210,1955,1555,141,0.4571354571354571,0.09699769053117784,0.5982905982905983,0.5569800569800569,0.443019943019943
1696,tA(AGC)H YKL008C,0.0,NA,2.2322470982771847e-08,210,1954,1556,141,0.4573944573944574,0.09704251386321626,0.5982905982905983,0.5566951566951567,0.4433048433048433
1697,YPL148C YLR006C,0.0,NA,2.241176133566114e-08,210,1953,1557,141,0.45765345765345766,0.0970873786407767,0.5982905982905983,0.5564102564102564,0.44358974358974357
1698,YOR211C YKR042W,1.0,NA,2.2467661509040227e-08,209,1953,1557,142,0.4573944573944574,0.09666975023126735,0.5954415954415955,0.5564102564102564,0.44358974358974357
1699,YCR106W YJL165C,0.0,NA,2.2650182174288602e-08,209,1952,1558,142,0.45765345765345766,0.0967144840351689,0.5954415954415955,0.5561253561253561,0.44387464387464387
1700,YLR431C YKR093W,0.0,NA,2.2657614451304653e-08,209,1951,1559,142,0.45791245791245794,0.09675925925925925,0.5954415954415955,0.5558404558404558,0.4441595441595442
1701,YMR025W YPR158C-C,0.0,NA,2.27633947247341e-08,209,1950,1560,142,0.45817145817145816,0.0968040759610931,0.5954415954415955,0.5555555555555556,0.4444444444444444
1702,YKL024C YDR207C,0.0,NA,2.2840502822418784e-08,209,1949,1561,142,0.45843045843045843,0.0968489341983318,0.5954415954415955,0.5552706552706552,0.4447293447293447
1703,YLR372W tP(UGG)N2,0.0,NA,2.3038795760044195e-08,209,1948,1562,142,0.4586894586894587,0.09689383402874363,0.5954415954415955,0.554985754985755,0.445014245014245
1704,YKL209C YNL201C,0.0,NA,2.3085686251533843e-08,209,1947,1563,142,0.4589484589484589,0.09693877551020408,0.5954415954415955,0.5547008547008547,0.44529914529914527
1705,OSR7 YNL012W,0.0,NA,2.3305211982460605e-08,209,1946,1564,142,0.4592074592074592,0.09698375870069606,0.5954415954415955,0.5544159544159544,0.4455840455840456
1706,YAL054C YMR100W,0.0,NA,2.3378182945066328e-08,209,1945,1565,142,0.4594664594664595,0.09702878365831012,0.5954415954415955,0.5541310541310541,0.4458689458689459
1707,YGL249W YPL129W,0.0,NA,2.342983052017189e-08,209,1944,1566,142,0.45972545972545975,0.09707385044124478,0.5954415954415955,0.5538461538461539,0.4461538461538462
1708,YKR093W YOR039W,0.0,NA,2.3512562563610118e-08,209,1943,1567,142,0.45998445998445997,0.09711895910780668,0.5954415954415955,0.5535612535612535,0.4464387464387464
1709,YKR067W tH(GUG)E2,0.0,NA,2.3537239712823066e-08,209,1942,1568,142,0.46024346024346025,0.09716410971641097,0.5954415954415955,0.5532763532763533,0.44672364672364673
1710,YCR065W YER159C,0.0,NA,2.378690666660077e-08,209,1941,1569,142,0.4605024605024605,0.09720930232558139,0.5954415954415955,0.552991452991453,0.44700854700854703
1711,YOR075W YDR365W-A,0.0,NA,2.3915148972264433e-08,209,1940,1570,142,0.46076146076146074,0.09725453699395067,0.5954415954415955,0.5527065527065527,0.4472934472934473
1712,YPR165W YHR138C,0.0,NA,2.3982343222428426e-08,209,1939,1571,142,0.461020461020461,0.0972998137802607,0.5954415954415955,0.5524216524216524,0.4475783475783476
1713,YPL152W YMR009W,0.0,NA,2.431808887592979e-08,209,1938,1572,142,0.4612794612794613,0.09734513274336283,0.5954415954415955,0.5521367521367522,0.4478632478632479
1714,YDR167W MAL22,0.0,NA,2.4415362176455346e-08,209,1937,1573,142,0.46153846153846156,0.09739049394221808,0.5954415954415955,0.5518518518518518,0.44814814814814813
1715,YMR113W YCR038C,0.0,NA,2.4431482614772904e-08,209,1936,1574,142,0.4617974617974618,0.09743589743589744,0.5954415954415955,0.5515669515669516,0.44843304843304843
1716,YER043C tE(UUC)G2,0.0,NA,2.444280688962408e-08,209,1935,1575,142,0.46205646205646206,0.09748134328358209,0.5954415954415955,0.5512820512820513,0.44871794871794873
1717,YBL011W YPR194C,0.0,NA,2.4468230108709577e-08,209,1934,1576,142,0.46231546231546233,0.0975268315445637,0.5954415954415955,0.550997150997151,0.449002849002849
1718,YGR199W YPR046W,0.0,NA,2.465975867949055e-08,209,1933,1577,142,0.46257446257446255,0.09757236227824463,0.5954415954415955,0.5507122507122507,0.4492877492877493
1719,GRD4 YPR112C,0.0,NA,2.4728102232529636e-08,209,1932,1578,142,0.4628334628334628,0.09761793554413825,0.5954415954415955,0.5504273504273505,0.4495726495726496
1720,YIR022W YDR299W,0.0,NA,2.4780982599281742e-08,209,1931,1579,142,0.4630924630924631,0.09766355140186916,0.5954415954415955,0.5501424501424501,0.44985754985754983
1721,YPR080W snR14,0.0,NA,2.4900948858430638e-08,209,1930,1580,142,0.4633514633514634,0.09770920991117345,0.5954415954415955,0.5498575498575499,0.45014245014245013
1722,YNL082W YPR171W,0.0,NA,2.5155291183409645e-08,209,1929,1581,142,0.4636104636104636,0.09775491113189898,0.5954415954415955,0.5495726495726496,0.45042735042735044
1723,YBR278W YGR119C,0.0,NA,2.550103950227367e-08,209,1928,1582,142,0.46386946386946387,0.09780065512400561,0.5954415954415955,0.5492877492877493,0.45071225071225074
1724,YAL040C YIR025W,0.0,NA,2.5578296813932866e-08,209,1927,1583,142,0.46412846412846415,0.09784644194756555,0.5954415954415955,0.549002849002849,0.450997150997151
1725,tD(GUC)G1 YDR179C,0.0,NA,2.578161684141378e-08,209,1926,1584,142,0.46438746438746437,0.09789227166276347,0.5954415954415955,0.5487179487179488,0.4512820512820513
1726,YGR118W tA(UGC)E,0.0,NA,2.623856509842426e-08,209,1925,1585,142,0.46464646464646464,0.0979381443298969,0.5954415954415955,0.5484330484330484,0.4515669515669516
1727,YIL159W YPR069C,0.0,NA,2.6743522951733212e-08,209,1924,1586,142,0.4649054649054649,0.09798406000937647,0.5954415954415955,0.5481481481481482,0.45185185185185184
1728,YJL112W YGL055W,1.0,NA,2.676449462057917e-08,208,1924,1586,143,0.46464646464646464,0.0975609756097561,0.5925925925925926,0.5481481481481482,0.45185185185185184
1729,R0030W YIL077C,0.0,NA,2.707389334943855e-08,208,1923,1587,143,0.4649054649054649,0.09760675739089629,0.5925925925925926,0.5478632478632479,0.45213675213675214
1730,YOL086C YML062C,0.0,NA,2.7074564812323842e-08,208,1922,1588,143,0.4651644651644652,0.09765258215962441,0.5925925925925926,0.5475783475783476,0.45242165242165244
1731,YJR095W SUC1,0.0,NA,2.7205116381878724e-08,208,1921,1589,143,0.4654234654234654,0.09769844997651479,0.5925925925925926,0.5472934472934473,0.4527065527065527
1732,YMR318C YER013W,0.0,NA,2.7367754285023693e-08,208,1920,1590,143,0.4656824656824657,0.09774436090225563,0.5925925925925926,0.5470085470085471,0.452991452991453
1733,YGL162W YJR089W,0.0,NA,2.76350089478683e-08,208,1919,1591,143,0.46594146594146596,0.09779031499764927,0.5925925925925926,0.5467236467236467,0.4532763532763533
1734,YJL112W YKR036C,1.0,NA,2.776349461441896e-08,207,1919,1591,144,0.4656824656824657,0.0973659454374412,0.5897435897435898,0.5467236467236467,0.4532763532763533
1735,YMR022W YGR225W,0.0,NA,2.7779650579873305e-08,207,1918,1592,144,0.46594146594146596,0.09741176470588235,0.5897435897435898,0.5464387464387465,0.45356125356125354
1736,YDL095W YBR089C-A,0.0,NA,2.7796982493555333e-08,207,1917,1593,144,0.4662004662004662,0.09745762711864407,0.5897435897435898,0.5461538461538461,0.45384615384615384
1737,YGL065C YLR357W,0.0,NA,2.78414482579592e-08,207,1916,1594,144,0.46645946645946645,0.09750353273669336,0.5897435897435898,0.5458689458689459,0.45413105413105415
1738,YJL139C YHR034C,0.0,NA,2.810239152495342e-08,207,1915,1595,144,0.46671846671846673,0.09754948162111216,0.5897435897435898,0.5455840455840456,0.4544159544159544
