,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
648,YLR192C YPL070W,0.0,NA,4.5953529176356867e-11,311,2615,635,14,0.26461538461538464,0.10628844839371156,0.9569230769230769,0.8046153846153846,0.19538461538461538
649,YOL095C YCR020C,1.0,NA,4.629319150240008e-11,310,2615,635,15,0.26433566433566436,0.10598290598290598,0.9538461538461539,0.8046153846153846,0.19538461538461538
650,YDR261C YDR055W,0.0,NA,4.721065552382164e-11,310,2614,636,15,0.26461538461538464,0.10601915184678523,0.9538461538461539,0.8043076923076923,0.1956923076923077
651,YOL018C YDR411C,0.0,NA,4.771389186530861e-11,310,2613,637,15,0.26489510489510487,0.10605542251111871,0.9538461538461539,0.804,0.196
652,YLR019W YGR241C,0.0,NA,4.883440180014631e-11,310,2612,638,15,0.26517482517482516,0.10609171800136892,0.9538461538461539,0.8036923076923077,0.1963076923076923
653,YLR421C YMR104C,0.0,NA,4.910732931406869e-11,310,2611,639,15,0.26545454545454544,0.1061280383430332,0.9538461538461539,0.8033846153846154,0.1966153846153846
654,YDR087C YDR005C,0.0,NA,5.010091300161612e-11,310,2610,640,15,0.26573426573426573,0.10616438356164383,0.9538461538461539,0.803076923076923,0.19692307692307692
655,YER074W-A YNL263C,0.0,NA,5.0214950253479884e-11,310,2609,641,15,0.266013986013986,0.10620075368276807,0.9538461538461539,0.8027692307692308,0.19723076923076924
656,YER165W YPL167C,0.0,NA,5.119636659056681e-11,310,2608,642,15,0.2662937062937063,0.10623714873200822,0.9538461538461539,0.8024615384615384,0.19753846153846155
657,YBR284W YGL092W,0.0,NA,5.1199586237338224e-11,310,2607,643,15,0.2665734265734266,0.10627356873500171,0.9538461538461539,0.8021538461538461,0.19784615384615384
658,YCR020C YDL029W,1.0,NA,5.13733187934573e-11,309,2607,643,16,0.2662937062937063,0.10596707818930041,0.9507692307692308,0.8021538461538461,0.19784615384615384
659,YGR159C YER102W,0.0,NA,5.179234471852645e-11,309,2606,644,16,0.2665734265734266,0.10600343053173242,0.9507692307692308,0.8018461538461539,0.19815384615384615
660,YJL209W YOR173W,0.0,NA,5.396904451115958e-11,309,2605,645,16,0.26685314685314687,0.1060398078242965,0.9507692307692308,0.8015384615384615,0.19846153846153847
661,YDL201W YPL210C,0.0,NA,5.458313662165537e-11,309,2604,646,16,0.26713286713286716,0.10607621009268794,0.9507692307692308,0.8012307692307692,0.19876923076923078
662,YFL014W YLR033W,0.0,NA,5.4918559283523294e-11,309,2603,647,16,0.2674125874125874,0.10611263736263736,0.9507692307692308,0.800923076923077,0.19907692307692307
663,YLL015W YDL122W,0.0,NA,5.5204004562048326e-11,309,2602,648,16,0.2676923076923077,0.10614908965991068,0.9507692307692308,0.8006153846153846,0.19938461538461538
664,YPL123C YBR055C,0.0,NA,5.538181371833595e-11,309,2601,649,16,0.26797202797202796,0.10618556701030928,0.9507692307692308,0.8003076923076923,0.1996923076923077
665,YMR219W snR9,0.0,NA,5.598507074600079e-11,309,2600,650,16,0.26825174825174825,0.10622206943966998,0.9507692307692308,0.8,0.2
666,YKL125W YCL066W,0.0,NA,5.7504449119116785e-11,309,2599,651,16,0.26853146853146853,0.1062585969738652,0.9507692307692308,0.7996923076923077,0.2003076923076923
667,YOR192C-B YBR035C,0.0,NA,5.853001416866732e-11,309,2598,652,16,0.2688111888111888,0.10629514963880289,0.9507692307692308,0.7993846153846154,0.2006153846153846
668,YMR161W YKR076W,0.0,NA,5.89918808246992e-11,309,2597,653,16,0.2690909090909091,0.1063317274604267,0.9507692307692308,0.7990769230769231,0.20092307692307693
669,YOL003C YNL244C,0.0,NA,5.900122057589385e-11,309,2596,654,16,0.2693706293706294,0.10636833046471601,0.9507692307692308,0.7987692307692308,0.20123076923076924
670,YML027W YLR003C,0.0,NA,5.938836922236845e-11,309,2595,655,16,0.2696503496503497,0.10640495867768596,0.9507692307692308,0.7984615384615384,0.20153846153846153
671,YLL015W YGR054W,0.0,NA,5.954239878924739e-11,309,2594,656,16,0.2699300699300699,0.10644161212538752,0.9507692307692308,0.7981538461538461,0.20184615384615384
672,YBR117C YML016C,0.0,NA,6.084335812950314e-11,309,2593,657,16,0.2702097902097902,0.10647829083390765,0.9507692307692308,0.7978461538461539,0.20215384615384616
673,tG(UCC)Q YHR044C,0.0,NA,6.130419089034334e-11,309,2592,658,16,0.2704895104895105,0.10651499482936919,0.9507692307692308,0.7975384615384615,0.20246153846153847
674,YJL196C tP(AGG)N,0.0,NA,6.21570989123299e-11,309,2591,659,16,0.27076923076923076,0.10655172413793103,0.9507692307692308,0.7972307692307692,0.20276923076923076
675,YKL143W YCL009C,0.0,NA,6.272159180920056e-11,309,2590,660,16,0.27104895104895105,0.1065884787857882,0.9507692307692308,0.796923076923077,0.20307692307692307
676,YHR012W YLR103C,0.0,NA,6.32107560738504e-11,309,2589,661,16,0.27132867132867133,0.10662525879917184,0.9507692307692308,0.7966153846153846,0.20338461538461539
677,YDL109C YNR051C,0.0,NA,6.349459846788363e-11,309,2588,662,16,0.2716083916083916,0.10666206420434933,0.9507692307692308,0.7963076923076923,0.2036923076923077
678,YPL171C YBR017C,0.0,NA,6.548277198259456e-11,309,2587,663,16,0.2718881118881119,0.10669889502762431,0.9507692307692308,0.796,0.204
679,YMR032W YGR238C,0.0,NA,6.606134389519625e-11,309,2586,664,16,0.2721678321678322,0.10673575129533679,0.9507692307692308,0.7956923076923077,0.2043076923076923
680,YML104C YPR024W,1.0,NA,6.971123678312097e-11,308,2586,664,17,0.2718881118881119,0.10642709053213545,0.9476923076923077,0.7956923076923077,0.2043076923076923
681,YJR094C YJR073C,0.0,NA,7.026883935834505e-11,308,2585,665,17,0.2721678321678322,0.10646387832699619,0.9476923076923077,0.7953846153846154,0.20461538461538462
682,YLR146C YCR047C,0.0,NA,7.166502113964413e-11,308,2584,666,17,0.2724475524475524,0.10650069156293222,0.9476923076923077,0.7950769230769231,0.20492307692307693
683,YMR001C YNL232W,0.0,NA,7.213788594251369e-11,308,2583,667,17,0.2727272727272727,0.10653753026634383,0.9476923076923077,0.7947692307692308,0.20523076923076924
684,YOR307C tV(AAC)J,0.0,NA,7.31657998076507e-11,308,2582,668,17,0.273006993006993,0.10657439446366782,0.9476923076923077,0.7944615384615384,0.20553846153846153
685,YAL028W YMR142C,0.0,NA,7.331289741951963e-11,308,2581,669,17,0.2732867132867133,0.10661128418137764,0.9476923076923077,0.7941538461538461,0.20584615384615385
686,tD(GUC)B YNL312W,0.0,NA,7.35543639884817e-11,308,2580,670,17,0.27356643356643356,0.10664819944598337,0.9476923076923077,0.7938461538461539,0.20615384615384616
687,YLR406C YPL038W,0.0,NA,7.411245228627905e-11,308,2579,671,17,0.27384615384615385,0.10668514028403187,0.9476923076923077,0.7935384615384615,0.20646153846153847
688,YHR069C YDL188C,0.0,NA,7.663410878100407e-11,308,2578,672,17,0.27412587412587414,0.10672210672210672,0.9476923076923077,0.7932307692307692,0.20676923076923076
689,YBR050C YPR035W,0.0,NA,7.683169378491783e-11,308,2577,673,17,0.2744055944055944,0.10675909878682842,0.9476923076923077,0.792923076923077,0.20707692307692308
690,YML021C YNL333W,0.0,NA,7.702009169330282e-11,308,2576,674,17,0.2746853146853147,0.10679611650485436,0.9476923076923077,0.7926153846153846,0.2073846153846154
691,YBR139W tE(CUC)D,0.0,NA,7.757886694159666e-11,308,2575,675,17,0.27496503496503494,0.10683315990287895,0.9476923076923077,0.7923076923076923,0.2076923076923077
692,YNL231C YBR169C,0.0,NA,8.020240721551275e-11,308,2574,676,17,0.2752447552447552,0.10687022900763359,0.9476923076923077,0.792,0.208
693,YJR119C YPR138C,0.0,NA,8.02660715670811e-11,308,2573,677,17,0.2755244755244755,0.10690732384588685,0.9476923076923077,0.7916923076923077,0.2083076923076923
694,YMR283C YHR160C,0.0,NA,8.044370031212722e-11,308,2572,678,17,0.2758041958041958,0.10694444444444444,0.9476923076923077,0.7913846153846154,0.20861538461538462
695,YFL025C tS(AGA)D1,0.0,NA,8.104649590334745e-11,308,2571,679,17,0.2760839160839161,0.10698159083014935,0.9476923076923077,0.7910769230769231,0.20892307692307693
696,YNL053W tV(AAC)G1,0.0,NA,8.18883641451329e-11,308,2570,680,17,0.27636363636363637,0.10701876302988186,0.9476923076923077,0.7907692307692308,0.20923076923076922
697,YHR092C YNL250W,0.0,NA,8.244110949462424e-11,308,2569,681,17,0.27664335664335665,0.1070559610705596,0.9476923076923077,0.7904615384615384,0.20953846153846153
698,YDR272W YOR347C,0.0,NA,8.385028088531143e-11,308,2568,682,17,0.27692307692307694,0.1070931849791377,0.9476923076923077,0.7901538461538462,0.20984615384615385
699,YER180C-A YHR069C,0.0,NA,8.711785459691868e-11,308,2567,683,17,0.2772027972027972,0.1071304347826087,0.9476923076923077,0.7898461538461539,0.21015384615384616
700,YDR500C YJL006C,0.0,NA,8.733613832134779e-11,308,2566,684,17,0.2774825174825175,0.10716771050800278,0.9476923076923077,0.7895384615384615,0.21046153846153845
701,YBR083W YNL047C,0.0,NA,9.031805858761288e-11,308,2565,685,17,0.27776223776223774,0.10720501218238775,0.9476923076923077,0.7892307692307692,0.21076923076923076
702,YMR290C YDR236C,0.0,NA,9.080690366314315e-11,308,2564,686,17,0.278041958041958,0.10724233983286909,0.9476923076923077,0.788923076923077,0.21107692307692308
703,YML080W YLR448W,0.0,NA,9.12976846900726e-11,308,2563,687,17,0.2783216783216783,0.10727969348659004,0.9476923076923077,0.7886153846153846,0.2113846153846154
704,YFL014W YHR090C,0.0,NA,9.331881795082708e-11,308,2562,688,17,0.2786013986013986,0.1073170731707317,0.9476923076923077,0.7883076923076923,0.21169230769230768
705,YFR001W YJL145W,0.0,NA,9.361707242749873e-11,308,2561,689,17,0.2788811188811189,0.10735447891251307,0.9476923076923077,0.788,0.212
706,YMR123W YOR195W,0.0,NA,9.455074917452677e-11,308,2560,690,17,0.27916083916083917,0.10739191073919108,0.9476923076923077,0.7876923076923077,0.2123076923076923
707,YKR054C snR66,0.0,NA,9.52338138904274e-11,308,2559,691,17,0.27944055944055946,0.10742936867806069,0.9476923076923077,0.7873846153846153,0.21261538461538462
708,YBR191W YBR199W,0.0,NA,1.0450055404342962e-10,308,2558,692,17,0.27972027972027974,0.10746685275645498,0.9476923076923077,0.7870769230769231,0.2129230769230769
709,YDR402C YDL231C,0.0,NA,1.0826329416291358e-10,308,2557,693,17,0.28,0.1075043630017452,0.9476923076923077,0.7867692307692308,0.21323076923076922
710,YNL239W YLR223C,0.0,NA,1.0836782166068204e-10,308,2556,694,17,0.28027972027972026,0.10754189944134078,0.9476923076923077,0.7864615384615384,0.21353846153846154
711,YHR082C YNR051C,0.0,NA,1.0869738442664811e-10,308,2555,695,17,0.28055944055944054,0.10757946210268948,0.9476923076923077,0.7861538461538462,0.21384615384615385
712,YJL166W YKR066C,0.0,NA,1.1519468712251069e-10,308,2554,696,17,0.28083916083916083,0.10761705101327743,0.9476923076923077,0.7858461538461539,0.21415384615384617
713,YJL189W YDL120W,0.0,NA,1.1576074127050973e-10,308,2553,697,17,0.2811188811188811,0.10765466620062915,0.9476923076923077,0.7855384615384615,0.21446153846153845
714,YBL019W YDR358W,0.0,NA,1.1622511980613481e-10,308,2552,698,17,0.2813986013986014,0.1076923076923077,0.9476923076923077,0.7852307692307692,0.21476923076923077
715,YGL136C tA(AGC)K1,0.0,NA,1.2113517133816032e-10,308,2551,699,17,0.2816783216783217,0.10772997551591465,0.9476923076923077,0.784923076923077,0.21507692307692308
716,YPR037C YPL005W,0.0,NA,1.217629330696468e-10,308,2550,700,17,0.28195804195804197,0.10776766969909027,0.9476923076923077,0.7846153846153846,0.2153846153846154
717,YMR316W YML016C,0.0,NA,1.2244601166333524e-10,308,2549,701,17,0.28223776223776226,0.10780539026951348,0.9476923076923077,0.7843076923076923,0.21569230769230768
718,YNL047C YLL005C,0.0,NA,1.2594456033632184e-10,308,2548,702,17,0.28251748251748254,0.10784313725490197,0.9476923076923077,0.784,0.216
719,YOR099W YOR035C,0.0,NA,1.2641289404147216e-10,308,2547,703,17,0.2827972027972028,0.10788091068301225,0.9476923076923077,0.7836923076923077,0.2163076923076923
720,YLR450W YPL171C,0.0,NA,1.2753151312772104e-10,308,2546,704,17,0.28307692307692306,0.1079187105816398,0.9476923076923077,0.7833846153846153,0.21661538461538463
721,YML014W YHL036W,0.0,NA,1.3575114643504804e-10,308,2545,705,17,0.28335664335664335,0.107956536978619,0.9476923076923077,0.7830769230769231,0.2169230769230769
722,YGL039W YBL032W,0.0,NA,1.3614294414043826e-10,308,2544,706,17,0.28363636363636363,0.10799438990182328,0.9476923076923077,0.7827692307692308,0.21723076923076923
723,YHR204W YER032W,0.0,NA,1.3978813939719004e-10,308,2543,707,17,0.2839160839160839,0.1080322693791652,0.9476923076923077,0.7824615384615384,0.21753846153846154
724,YER109C YIL168W,0.0,NA,1.4506584822271407e-10,308,2542,708,17,0.2841958041958042,0.1080701754385965,0.9476923076923077,0.7821538461538462,0.21784615384615386
725,YOR010C YEL036C,0.0,NA,1.454365239350608e-10,308,2541,709,17,0.2844755244755245,0.10810810810810811,0.9476923076923077,0.7818461538461539,0.21815384615384614
726,YLR013W YFR051C,0.0,NA,1.4549450533252184e-10,308,2540,710,17,0.2847552447552448,0.10814606741573034,0.9476923076923077,0.7815384615384615,0.21846153846153846
727,YDR389W YML006C,0.0,NA,1.48731901794541e-10,308,2539,711,17,0.28503496503496506,0.10818405338953284,0.9476923076923077,0.7812307692307693,0.21876923076923077
728,YPR043W YCR048W,0.0,NA,1.489723761016748e-10,308,2538,712,17,0.2853146853146853,0.10822206605762473,0.9476923076923077,0.7809230769230769,0.21907692307692309
729,YNL231C YGR004W,0.0,NA,1.5931575503280726e-10,308,2537,713,17,0.2855944055944056,0.10826010544815466,0.9476923076923077,0.7806153846153846,0.21938461538461537
730,YGL009C YMR217W,0.0,NA,1.5989538859617625e-10,308,2536,714,17,0.28587412587412586,0.10829817158931083,0.9476923076923077,0.7803076923076923,0.2196923076923077
731,YGR267C YDR335W,0.0,NA,1.6128261226544538e-10,308,2535,715,17,0.28615384615384615,0.10833626450932114,0.9476923076923077,0.78,0.22
732,YGL062W YPL241C,0.0,NA,1.648005482079995e-10,308,2534,716,17,0.28643356643356643,0.10837438423645321,0.9476923076923077,0.7796923076923077,0.22030769230769232
733,snR128 YOR307C,0.0,NA,1.688986450698593e-10,308,2533,717,17,0.2867132867132867,0.10841253079901443,0.9476923076923077,0.7793846153846153,0.2206153846153846
734,YHR081W YPR138C,0.0,NA,1.6982898420891956e-10,308,2532,718,17,0.286993006993007,0.10845070422535211,0.9476923076923077,0.7790769230769231,0.22092307692307692
735,YCL009C YDR076W,0.0,NA,1.7729687162848506e-10,308,2531,719,17,0.2872727272727273,0.10848890454385347,0.9476923076923077,0.7787692307692308,0.22123076923076923
736,YDL137W YKR059W,0.0,NA,1.778238389871234e-10,308,2530,720,17,0.2875524475524476,0.10852713178294573,0.9476923076923077,0.7784615384615384,0.22153846153846155
737,YIL037C YOR173W,0.0,NA,1.7966071685915352e-10,308,2529,721,17,0.2878321678321678,0.10856538597109623,0.9476923076923077,0.7781538461538462,0.22184615384615386
738,YPR079W snR128,0.0,NA,1.8368111198707737e-10,308,2528,722,17,0.2881118881118881,0.10860366713681241,0.9476923076923077,0.7778461538461539,0.22215384615384615
739,tK(CUU)F YDR362C,0.0,NA,1.8512773258816395e-10,308,2527,723,17,0.2883916083916084,0.10864197530864197,0.9476923076923077,0.7775384615384615,0.22246153846153846
740,snR42 YEL047C,0.0,NA,1.8972733106803474e-10,308,2526,724,17,0.28867132867132866,0.1086803105151729,0.9476923076923077,0.7772307692307693,0.22276923076923077
741,YDR284C YDR342C,0.0,NA,1.8978198179642192e-10,308,2525,725,17,0.28895104895104895,0.10871867278503353,0.9476923076923077,0.7769230769230769,0.2230769230769231
742,YGR267C YHR075C,0.0,NA,1.9566742670562576e-10,308,2524,726,17,0.28923076923076924,0.10875706214689265,0.9476923076923077,0.7766153846153846,0.22338461538461538
743,YOR026W YEL032W,0.0,NA,1.9799881179061174e-10,308,2523,727,17,0.2895104895104895,0.10879547862945955,0.9476923076923077,0.7763076923076923,0.2236923076923077
744,YDR264C YFR001W,0.0,NA,1.9804677342527555e-10,308,2522,728,17,0.2897902097902098,0.1088339222614841,0.9476923076923077,0.776,0.224
745,YPL254W YDR251W,0.0,NA,1.982164571368017e-10,308,2521,729,17,0.2900699300699301,0.1088723930717568,0.9476923076923077,0.7756923076923077,0.22430769230769232
746,YBR293W YPR007C,0.0,NA,1.9928092509502449e-10,308,2520,730,17,0.2903496503496503,0.10891089108910891,0.9476923076923077,0.7753846153846153,0.2246153846153846
747,YOL156W YPL226W,0.0,NA,2.0373143450047593e-10,308,2519,731,17,0.2906293706293706,0.10894941634241245,0.9476923076923077,0.7750769230769231,0.22492307692307692
748,YLR066W YGR224W,0.0,NA,2.0665140432196694e-10,308,2518,732,17,0.2909090909090909,0.10898796886058032,0.9476923076923077,0.7747692307692308,0.22523076923076923
749,YDR284C YEL037C,0.0,NA,2.0739887585108363e-10,308,2517,733,17,0.2911888111888112,0.10902654867256638,0.9476923076923077,0.7744615384615384,0.22553846153846155
750,YER087C-B YJL099W,0.0,NA,2.0767280950462208e-10,308,2516,734,17,0.29146853146853147,0.10906515580736544,0.9476923076923077,0.7741538461538462,0.22584615384615384
751,YNL051W snR37,0.0,NA,2.095920520472916e-10,308,2515,735,17,0.29174825174825175,0.10910379029401346,0.9476923076923077,0.7738461538461539,0.22615384615384615
752,YPL036W YGR224W,0.0,NA,2.1423728069347447e-10,308,2514,736,17,0.29202797202797204,0.10914245216158752,0.9476923076923077,0.7735384615384615,0.22646153846153846
753,YDL111C tF(GAA)H2,0.0,NA,2.1558503593421818e-10,308,2513,737,17,0.2923076923076923,0.10918114143920596,0.9476923076923077,0.7732307692307693,0.22676923076923078
754,YOL127W YPL267W,0.0,NA,2.2079475747727173e-10,308,2512,738,17,0.2925874125874126,0.10921985815602837,0.9476923076923077,0.7729230769230769,0.22707692307692307
755,YNL126W YCL005W-A,0.0,NA,2.234234047771011e-10,308,2511,739,17,0.29286713286713284,0.10925860234125577,0.9476923076923077,0.7726153846153846,0.22738461538461538
756,YDL207W YDR342C,0.0,NA,2.3019929018541774e-10,308,2510,740,17,0.2931468531468531,0.10929737402413059,0.9476923076923077,0.7723076923076924,0.2276923076923077
757,YGR244C YDR466W,0.0,NA,2.3124444026301205e-10,308,2509,741,17,0.2934265734265734,0.10933617323393681,0.9476923076923077,0.772,0.228
758,YLL061W YKL206C,0.0,NA,2.378638397360078e-10,308,2508,742,17,0.2937062937062937,0.109375,0.9476923076923077,0.7716923076923077,0.2283076923076923
759,YOL101C YFR027W,0.0,NA,2.3801813298085506e-10,308,2507,743,17,0.293986013986014,0.10941385435168739,0.9476923076923077,0.7713846153846153,0.2286153846153846
760,YDR292C YFL008W,0.0,NA,2.3860952103049726e-10,308,2506,744,17,0.29426573426573427,0.10945273631840796,0.9476923076923077,0.7710769230769231,0.22892307692307692
761,YNR057C YDL105W,0.0,NA,2.3999385811990237e-10,308,2505,745,17,0.29454545454545455,0.10949164592961251,0.9476923076923077,0.7707692307692308,0.22923076923076924
762,YGL198W YDR165W,0.0,NA,2.422649303390756e-10,308,2504,746,17,0.29482517482517484,0.10953058321479374,0.9476923076923077,0.7704615384615384,0.22953846153846155
763,YLR055C YIL037C,0.0,NA,2.4283811073111394e-10,308,2503,747,17,0.2951048951048951,0.1095695482034863,0.9476923076923077,0.7701538461538462,0.22984615384615384
764,YJL111W YGL155W,0.0,NA,2.567706047784668e-10,308,2502,748,17,0.2953846153846154,0.10960854092526691,0.9476923076923077,0.7698461538461538,0.23015384615384615
765,YEL034W YHR195W,0.0,NA,2.734988069352795e-10,308,2501,749,17,0.29566433566433564,0.10964756140975436,0.9476923076923077,0.7695384615384615,0.23046153846153847
766,YCR048W YIL107C,0.0,NA,2.8184707345779714e-10,308,2500,750,17,0.29594405594405593,0.10968660968660969,0.9476923076923077,0.7692307692307693,0.23076923076923078
767,YMR080C YBL026W,0.0,NA,2.825888412161248e-10,308,2499,751,17,0.2962237762237762,0.10972568578553615,0.9476923076923077,0.7689230769230769,0.23107692307692307
768,YBL040C YCR016W,0.0,NA,2.850345515170716e-10,308,2498,752,17,0.2965034965034965,0.1097647897362794,0.9476923076923077,0.7686153846153846,0.23138461538461538
769,YIL127C YGR138C,0.0,NA,2.890541972444538e-10,308,2497,753,17,0.2967832167832168,0.10980392156862745,0.9476923076923077,0.7683076923076924,0.2316923076923077
770,YNR027W YMR246W,0.0,NA,2.934689435907245e-10,308,2496,754,17,0.29706293706293707,0.10984308131241084,0.9476923076923077,0.768,0.232
771,YBR245C tF(GAA)N,0.0,NA,2.9414085056522765e-10,308,2495,755,17,0.29734265734265736,0.10988226899750267,0.9476923076923077,0.7676923076923077,0.2323076923076923
772,YNL145W YNR038W,0.0,NA,2.960754419412126e-10,308,2494,756,17,0.29762237762237764,0.10992148465381871,0.9476923076923077,0.7673846153846153,0.2326153846153846
773,YJR119C YJL006C,0.0,NA,2.9632574172211434e-10,308,2493,757,17,0.29790209790209793,0.10996072831131738,0.9476923076923077,0.7670769230769231,0.23292307692307693
774,YJR062C YBR055C,0.0,NA,2.966650536340154e-10,308,2492,758,17,0.29818181818181816,0.11,0.9476923076923077,0.7667692307692308,0.23323076923076924
775,YJL129C YPR145W,0.0,NA,3.023201133878217e-10,308,2491,759,17,0.29846153846153844,0.11003929974991068,0.9476923076923077,0.7664615384615384,0.23353846153846153
776,tS(GCU)F YNL313C,0.0,NA,3.024268058204882e-10,308,2490,760,17,0.29874125874125873,0.11007862759113653,0.9476923076923077,0.7661538461538462,0.23384615384615384
777,YDL141W YOR329C,0.0,NA,3.2923999637723966e-10,308,2489,761,17,0.299020979020979,0.11011798355380766,0.9476923076923077,0.7658461538461538,0.23415384615384616
778,YJR025C YDL130W,0.0,NA,3.3598218651675893e-10,308,2488,762,17,0.2993006993006993,0.11015736766809728,0.9476923076923077,0.7655384615384615,0.23446153846153847
779,YJL196C YHR160C,0.0,NA,3.4218175515299265e-10,308,2487,763,17,0.2995804195804196,0.11019677996422182,0.9476923076923077,0.7652307692307693,0.23476923076923076
780,YCL066W YDR217C,0.0,NA,3.4410924110162e-10,308,2486,764,17,0.2998601398601399,0.11023622047244094,0.9476923076923077,0.7649230769230769,0.23507692307692307
781,YIL065C YOR330C,1.0,NA,3.474536769410008e-10,307,2486,764,18,0.2995804195804196,0.10991765127103473,0.9446153846153846,0.7649230769230769,0.23507692307692307
782,YPR017C YKR104W,0.0,NA,3.666134340551963e-10,307,2485,765,18,0.2998601398601399,0.10995702005730659,0.9446153846153846,0.7646153846153846,0.2353846153846154
783,YGR267C YDR461W,0.0,NA,3.7360328719593383e-10,307,2484,766,18,0.30013986013986016,0.10999641705481907,0.9446153846153846,0.7643076923076924,0.2356923076923077
784,YLR086W tF(GAA)F,0.0,NA,3.795532776962318e-10,307,2483,767,18,0.30041958041958045,0.11003584229390681,0.9446153846153846,0.764,0.236
785,YOL044W YML006C,0.0,NA,3.85918824674647e-10,307,2482,768,18,0.3006993006993007,0.11007529580494801,0.9446153846153846,0.7636923076923077,0.2363076923076923
786,YBR169C YOR298W,0.0,NA,3.912715706988479e-10,307,2481,769,18,0.30097902097902096,0.11011477761836441,0.9446153846153846,0.7633846153846154,0.23661538461538462
787,YOR091W YLR115W,0.0,NA,3.935439196744994e-10,307,2480,770,18,0.30125874125874125,0.11015428776462145,0.9446153846153846,0.7630769230769231,0.23692307692307693
788,YIL073C YBR119W,0.0,NA,3.9584147071280995e-10,307,2479,771,18,0.30153846153846153,0.11019382627422829,0.9446153846153846,0.7627692307692308,0.23723076923076922
789,YNL126W YMR069W,0.0,NA,4.0121556077465925e-10,307,2478,772,18,0.3018181818181818,0.11023339317773788,0.9446153846153846,0.7624615384615384,0.23753846153846153
790,YDR217C YDR457W,0.0,NA,4.0333864026464994e-10,307,2477,773,18,0.3020979020979021,0.11027298850574713,0.9446153846153846,0.7621538461538462,0.23784615384615385
791,YGR054W YLR345W,0.0,NA,4.104372119950739e-10,307,2476,774,18,0.3023776223776224,0.11031261228889687,0.9446153846153846,0.7618461538461538,0.23815384615384616
792,YHR056C YNL071W,0.0,NA,4.160205513414894e-10,307,2475,775,18,0.3026573426573427,0.11035226455787203,0.9446153846153846,0.7615384615384615,0.23846153846153847
793,YBR057C YIL044C,0.0,NA,4.1841902165273837e-10,307,2474,776,18,0.30293706293706296,0.11039194534340166,0.9446153846153846,0.7612307692307693,0.23876923076923076
794,YHL030W YNL299W,0.0,NA,4.192290403715049e-10,307,2473,777,18,0.3032167832167832,0.110431654676259,0.9446153846153846,0.7609230769230769,0.23907692307692308
795,YHR037W YJR127C,0.0,NA,4.2238174069453294e-10,307,2472,778,18,0.3034965034965035,0.1104713925872616,0.9446153846153846,0.7606153846153846,0.2393846153846154
796,MUP2 YLR096W,0.0,NA,4.2315909110079986e-10,307,2471,779,18,0.30377622377622376,0.11051115910727141,0.9446153846153846,0.7603076923076924,0.2396923076923077
797,YLR403W YDL081C,0.0,NA,4.3013448358664164e-10,307,2470,780,18,0.30405594405594405,0.11055095426719481,0.9446153846153846,0.76,0.24
798,tR(CCG)L Q0160,0.0,NA,4.3199427368634247e-10,307,2469,781,18,0.30433566433566434,0.1105907780979827,0.9446153846153846,0.7596923076923077,0.2403076923076923
799,YCR020C YIL138C,1.0,NA,4.3253184367486597e-10,306,2469,781,19,0.30405594405594405,0.11027027027027027,0.9415384615384615,0.7596923076923077,0.2403076923076923
800,YGR292W YOR195W,0.0,NA,4.327199987219643e-10,306,2468,782,19,0.30433566433566434,0.110310021629416,0.9415384615384615,0.7593846153846154,0.24061538461538462
801,YOR298W YHR110W,0.0,NA,4.3671566363201464e-10,306,2467,783,19,0.3046153846153846,0.11034980165885323,0.9415384615384615,0.7590769230769231,0.24092307692307693
802,YGL123W YBR119W,0.0,NA,4.4070708193899577e-10,306,2466,784,19,0.3048951048951049,0.11038961038961038,0.9415384615384615,0.7587692307692308,0.24123076923076922
803,YMR220W YMR032W,0.0,NA,4.501833628101082e-10,306,2465,785,19,0.3051748251748252,0.11042944785276074,0.9415384615384615,0.7584615384615384,0.24153846153846154
804,YML085C YIR030C,0.0,NA,4.513681373108369e-10,306,2464,786,19,0.3054545454545455,0.11046931407942238,0.9415384615384615,0.7581538461538462,0.24184615384615385
805,YIR004W YOL013C,0.0,NA,4.718349044807724e-10,306,2463,787,19,0.3057342657342657,0.1105092091007584,0.9415384615384615,0.7578461538461538,0.24215384615384616
806,YPL122C YPL226W,0.0,NA,4.770263073439196e-10,306,2462,788,19,0.306013986013986,0.11054913294797687,0.9415384615384615,0.7575384615384615,0.24246153846153845
807,YPL006W YNL123W,0.0,NA,4.845273071651945e-10,306,2461,789,19,0.3062937062937063,0.11058908565233104,0.9415384615384615,0.7572307692307693,0.24276923076923076
808,YIR023W YFR001W,0.0,NA,4.870140957180524e-10,306,2460,790,19,0.30657342657342657,0.11062906724511931,0.9415384615384615,0.7569230769230769,0.24307692307692308
809,YDR037W YCL005W-A,0.0,NA,4.883535797972627e-10,306,2459,791,19,0.30685314685314685,0.11066907775768535,0.9415384615384615,0.7566153846153846,0.2433846153846154
810,YLR068W YDR411C,0.0,NA,4.896080207927866e-10,306,2458,792,19,0.30713286713286714,0.11070911722141824,0.9415384615384615,0.7563076923076923,0.24369230769230768
811,YBR169C YDR192C,0.0,NA,4.936184239134889e-10,306,2457,793,19,0.3074125874125874,0.11074918566775244,0.9415384615384615,0.756,0.244
