,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1849,YDR473C YOL121C,0.0,NA,1.2634364793484565e-05,30,1470,1780,70,0.5402985074626866,0.02,0.3,0.4523076923076923,0.5476923076923077
1850,YPR030W YML077W,0.0,NA,1.2889780919067562e-05,30,1469,1781,70,0.5405970149253732,0.0200133422281521,0.3,0.452,0.548
1851,YBL035C YDR131C,0.0,NA,1.289420742978109e-05,30,1468,1782,70,0.5408955223880597,0.020026702269692925,0.3,0.45169230769230767,0.5483076923076923
1852,YER166W YIL056W,0.0,NA,1.2922791938763112e-05,30,1467,1783,70,0.5411940298507463,0.02004008016032064,0.3,0.4513846153846154,0.5486153846153846
1853,YER002W YDR295C,0.0,NA,1.3018384379392955e-05,30,1466,1784,70,0.5414925373134328,0.020053475935828877,0.3,0.4510769230769231,0.548923076923077
1854,YNR026C YGR100W,0.0,NA,1.3068737644061912e-05,30,1465,1785,70,0.5417910447761194,0.020066889632107024,0.3,0.45076923076923076,0.5492307692307692
1855,YOR083W YER040W,0.0,NA,1.3161905371816829e-05,30,1464,1786,70,0.542089552238806,0.020080321285140562,0.3,0.45046153846153847,0.5495384615384615
1856,YER048W-A YFR009W,0.0,NA,1.3186870091885794e-05,30,1463,1787,70,0.5423880597014925,0.020093770931011386,0.3,0.4501538461538461,0.5498461538461539
1857,YJR093C YIL099W,0.0,NA,1.3257584214443341e-05,30,1462,1788,70,0.5426865671641791,0.020107238605898123,0.3,0.44984615384615384,0.5501538461538461
1858,YER114C YLL003W,0.0,NA,1.3320595826371573e-05,30,1461,1789,70,0.5429850746268656,0.02012072434607646,0.3,0.44953846153846155,0.5504615384615384
1859,YDL246C YGR278W,0.0,NA,1.3462467904901132e-05,30,1460,1790,70,0.5432835820895522,0.020134228187919462,0.3,0.4492307692307692,0.5507692307692308
1860,YNL286W YGR227W,0.0,NA,1.3830615898768883e-05,30,1459,1791,70,0.5435820895522389,0.020147750167897917,0.3,0.4489230769230769,0.5510769230769231
1861,YJL042W YDL090C,0.0,NA,1.3947907063993625e-05,30,1458,1792,70,0.5438805970149254,0.020161290322580645,0.3,0.44861538461538464,0.5513846153846154
1862,YLR078C YIL071C,0.0,NA,1.401739427819848e-05,30,1457,1793,70,0.544179104477612,0.020174848688634835,0.3,0.4483076923076923,0.5516923076923077
1863,YHL012W YHL024W,0.0,NA,1.4125431334832683e-05,30,1456,1794,70,0.5444776119402985,0.020188425302826378,0.3,0.448,0.552
1864,YJL054W YML061C,1.0,NA,1.413049812981626e-05,29,1456,1794,71,0.544179104477612,0.019528619528619527,0.29,0.448,0.552
1865,YGL210W YDL246C,0.0,NA,1.4152696167002432e-05,29,1455,1795,71,0.5444776119402985,0.01954177897574124,0.29,0.44769230769230767,0.5523076923076923
1866,YOL002C YBL045C,0.0,NA,1.4360615750774741e-05,29,1454,1796,71,0.5447761194029851,0.019554956169925825,0.29,0.4473846153846154,0.5526153846153846
1867,YNL247W YLR371W,0.0,NA,1.4516749615722802e-05,29,1453,1797,71,0.5450746268656717,0.019568151147098516,0.29,0.4470769230769231,0.552923076923077
1868,YDR170W-A YMR108W,0.0,NA,1.5227359654090833e-05,29,1452,1798,71,0.5453731343283582,0.019581363943281565,0.29,0.44676923076923075,0.5532307692307692
1869,YOL164W YFR034C,0.0,NA,1.5354458810179494e-05,29,1451,1799,71,0.5456716417910448,0.019594594594594596,0.29,0.44646153846153847,0.5535384615384615
1870,YNL286W YGL244W,0.0,NA,1.560904820507858e-05,29,1450,1800,71,0.5459701492537313,0.0196078431372549,0.29,0.4461538461538462,0.5538461538461539
1871,YPL111W YBL085W,0.0,NA,1.6134270481416024e-05,29,1449,1801,71,0.5462686567164179,0.01962110960757781,0.29,0.44584615384615384,0.5541538461538461
1872,YKL058W YBR087W,0.0,NA,1.626863013370894e-05,29,1448,1802,71,0.5465671641791044,0.01963439404197698,0.29,0.44553846153846155,0.5544615384615385
1873,YMR072W YPR131C,1.0,NA,1.6421981854364276e-05,28,1448,1802,72,0.5462686567164179,0.018970189701897018,0.28,0.44553846153846155,0.5544615384615385
1874,YDL161W YFL030W,0.0,NA,1.646516830078326e-05,28,1447,1803,72,0.5465671641791044,0.018983050847457626,0.28,0.4452307692307692,0.5547692307692308
1875,YGR042W YOR310C,0.0,NA,1.647782846703194e-05,28,1446,1804,72,0.546865671641791,0.018995929443690638,0.28,0.4449230769230769,0.555076923076923
1876,YDR170W-A YLR153C,0.0,NA,1.655799314903561e-05,28,1445,1805,72,0.5471641791044776,0.019008825526137134,0.28,0.44461538461538463,0.5553846153846154
1877,YGR006W YLR129W,0.0,NA,1.681280627963133e-05,28,1444,1806,72,0.5474626865671641,0.019021739130434784,0.28,0.4443076923076923,0.5556923076923077
1878,YLR128W YHR099W,0.0,NA,1.7221846064785495e-05,28,1443,1807,72,0.5477611940298508,0.019034670292318152,0.28,0.444,0.556
1879,YGR042W YCL029C,0.0,NA,1.7476904758950695e-05,28,1442,1808,72,0.5480597014925374,0.01904761904761905,0.28,0.4436923076923077,0.5563076923076923
1880,YNL323W YML095C,0.0,NA,1.7689846572466195e-05,28,1441,1809,72,0.5483582089552239,0.01906058543226685,0.28,0.4433846153846154,0.5566153846153846
1881,YPL135W YBR288C,0.0,NA,1.7845086404122412e-05,28,1440,1810,72,0.5486567164179105,0.01907356948228883,0.28,0.4430769230769231,0.556923076923077
1882,snR71 YBL085W,0.0,NA,1.8059861758956686e-05,28,1439,1811,72,0.548955223880597,0.0190865712338105,0.28,0.44276923076923075,0.5572307692307692
1883,YNL280C YHR164C,0.0,NA,1.8076076230499893e-05,28,1438,1812,72,0.5492537313432836,0.019099590723055934,0.28,0.44246153846153846,0.5575384615384615
1884,YMR101C YJL061W,0.0,NA,1.820679972297512e-05,28,1437,1813,72,0.5495522388059702,0.01911262798634812,0.28,0.4421538461538462,0.5578461538461539
1885,YGL144C YGL084C,0.0,NA,1.8257953342981637e-05,28,1436,1814,72,0.5498507462686567,0.01912568306010929,0.28,0.44184615384615383,0.5581538461538461
1886,YLR153C YMR154C,0.0,NA,1.8409591575618833e-05,28,1435,1815,72,0.5501492537313433,0.019138755980861243,0.28,0.44153846153846155,0.5584615384615385
1887,YLL050C YMR256C,0.0,NA,1.9242042981204577e-05,28,1434,1816,72,0.5504477611940298,0.019151846785225718,0.28,0.4412307692307692,0.5587692307692308
1888,YOL008W YPR026W,0.0,NA,1.926778713823296e-05,28,1433,1817,72,0.5507462686567164,0.019164955509924708,0.28,0.4409230769230769,0.559076923076923
1889,YLR250W YMR038C,0.0,NA,1.9346223780303262e-05,28,1432,1818,72,0.551044776119403,0.019178082191780823,0.28,0.44061538461538463,0.5593846153846154
1890,YKL043W YLR139C,0.0,NA,1.9482045900076628e-05,28,1431,1819,72,0.5513432835820895,0.019191226867717615,0.28,0.4403076923076923,0.5596923076923077
1891,YLR354C YPR200C,0.0,NA,1.9679118850035593e-05,28,1430,1820,72,0.5516417910447761,0.019204389574759947,0.28,0.44,0.56
1892,YNL243W YGR098C,0.0,NA,1.9775479813688435e-05,28,1429,1821,72,0.5519402985074627,0.019217570350034317,0.28,0.4396923076923077,0.5603076923076923
1893,YLR390W YLR303W,0.0,NA,1.985514973057434e-05,28,1428,1822,72,0.5522388059701493,0.019230769230769232,0.28,0.4393846153846154,0.5606153846153846
1894,YFR015C YDR100W,0.0,NA,2.001686516450718e-05,28,1427,1823,72,0.5525373134328359,0.019243986254295534,0.28,0.4390769230769231,0.560923076923077
1895,YPR180W YJR093C,0.0,NA,2.034282442764379e-05,28,1426,1824,72,0.5528358208955224,0.01925722145804677,0.28,0.43876923076923074,0.5612307692307692
1896,YDR240C YPL218W,0.0,NA,2.0478959413594566e-05,28,1425,1825,72,0.553134328358209,0.019270474879559532,0.28,0.43846153846153846,0.5615384615384615
1897,YER052C YDL005C,0.0,NA,2.069002584903501e-05,28,1424,1826,72,0.5534328358208955,0.01928374655647383,0.28,0.43815384615384617,0.5618461538461539
1898,YOR058C YEL017C-A,0.0,NA,2.0817167751374654e-05,28,1423,1827,72,0.5537313432835821,0.019297036526533425,0.28,0.43784615384615383,0.5621538461538461
1899,YCR057C YHR098C,0.0,NA,2.1499274225789122e-05,28,1422,1828,72,0.5540298507462686,0.019310344827586208,0.28,0.43753846153846154,0.5624615384615385
1900,YER025W YCL019W,0.0,NA,2.151459557353519e-05,28,1421,1829,72,0.5543283582089552,0.01932367149758454,0.28,0.43723076923076926,0.5627692307692308
1901,YCL016C YMR204C,0.0,NA,2.1633490177919157e-05,28,1420,1830,72,0.5546268656716418,0.019337016574585635,0.28,0.4369230769230769,0.563076923076923
1902,YHR214C-B YJL183W,0.0,NA,2.1668471163138747e-05,28,1419,1831,72,0.5549253731343283,0.019350380096751902,0.28,0.4366153846153846,0.5633846153846154
1903,YBR131W YML100W,0.0,NA,2.1859501430299133e-05,28,1418,1832,72,0.5552238805970149,0.019363762102351315,0.28,0.4363076923076923,0.5636923076923077
1904,snR38 YDR004W,0.0,NA,2.1919327991781756e-05,28,1417,1833,72,0.5555223880597014,0.019377162629757784,0.28,0.436,0.564
1905,YOR221C YDR170W-A,0.0,NA,2.2075231754570268e-05,28,1416,1834,72,0.5558208955223881,0.019390581717451522,0.28,0.4356923076923077,0.5643076923076923
1906,YEL002C YGL151W,0.0,NA,2.2461897970060818e-05,28,1415,1835,72,0.5561194029850747,0.019404019404019403,0.28,0.43538461538461537,0.5646153846153846
1907,Q0115 YJR083C,0.0,NA,2.2799191356170923e-05,28,1414,1836,72,0.5564179104477612,0.019417475728155338,0.28,0.4350769230769231,0.564923076923077
1908,YGL071W YFR044C,0.0,NA,2.2936077584745362e-05,28,1413,1837,72,0.5567164179104478,0.01943095072866065,0.28,0.4347692307692308,0.5652307692307692
1909,YML109W YML036W,0.0,NA,2.3181528376881033e-05,28,1412,1838,72,0.5570149253731344,0.019444444444444445,0.28,0.43446153846153845,0.5655384615384615
1910,YOR058C YDR468C,0.0,NA,2.338908780075144e-05,28,1411,1839,72,0.5573134328358209,0.019457956914523976,0.28,0.43415384615384617,0.5658461538461539
1911,YLR007W YGR227W,0.0,NA,2.3500455426983535e-05,28,1410,1840,72,0.5576119402985075,0.019471488178025034,0.28,0.4338461538461538,0.5661538461538461
1912,YMR055C YPR164W,0.0,NA,2.3569808035972528e-05,28,1409,1841,72,0.557910447761194,0.019485038274182326,0.28,0.43353846153846154,0.5664615384615385
1913,YJR005W YHL024W,0.0,NA,2.3637425329070538e-05,28,1408,1842,72,0.5582089552238806,0.019498607242339833,0.28,0.43323076923076925,0.5667692307692308
1914,YJR150C YML045W,0.0,NA,2.3706888896413147e-05,28,1407,1843,72,0.5585074626865671,0.01951219512195122,0.28,0.4329230769230769,0.567076923076923
1915,YPL255W YNL175C,0.0,NA,2.394288640061859e-05,28,1406,1844,72,0.5588059701492537,0.019525801952580194,0.28,0.4326153846153846,0.5673846153846154
1916,YAR002C-A YER144C,0.0,NA,2.410357592452783e-05,28,1405,1845,72,0.5591044776119403,0.019539427773900907,0.28,0.4323076923076923,0.5676923076923077
1917,YJL116C YJL054W,1.0,NA,2.4194634534069337e-05,27,1405,1845,73,0.5588059701492537,0.018854748603351956,0.27,0.4323076923076923,0.5676923076923077
1918,YNL234W YMR120C,0.0,NA,2.4207791284425184e-05,27,1404,1846,73,0.5591044776119403,0.018867924528301886,0.27,0.432,0.568
1919,YJR005W YNL214W,0.0,NA,2.4356384528800845e-05,27,1403,1847,73,0.5594029850746268,0.01888111888111888,0.27,0.4316923076923077,0.5683076923076923
1920,YPL113C YJR105W,0.0,NA,2.4772158212726936e-05,27,1402,1848,73,0.5597014925373134,0.018894331700489854,0.27,0.43138461538461537,0.5686153846153846
1921,YBR115C YLR394W,0.0,NA,2.4828659661579877e-05,27,1401,1849,73,0.56,0.018907563025210083,0.27,0.4310769230769231,0.568923076923077
1922,YBR015C YER055C,0.0,NA,2.5076687961700372e-05,27,1400,1850,73,0.5602985074626866,0.0189208128941836,0.27,0.4307692307692308,0.5692307692307692
1923,YOR165W YNL009W,0.0,NA,2.508740362827666e-05,27,1399,1851,73,0.5605970149253732,0.018934081346423562,0.27,0.43046153846153845,0.5695384615384615
1924,YPL112C YBL005W-B,0.0,NA,2.5266901502618566e-05,27,1398,1852,73,0.5608955223880597,0.018947368421052633,0.27,0.43015384615384616,0.5698461538461539
1925,YOR374W YLR303W,0.0,NA,2.5491066480753943e-05,27,1397,1853,73,0.5611940298507463,0.018960674157303372,0.27,0.4298461538461538,0.5701538461538461
1926,YBL005W-A YDR295C,0.0,NA,2.5521983843646012e-05,27,1396,1854,73,0.5614925373134328,0.018973998594518624,0.27,0.42953846153846154,0.5704615384615385
1927,YLL046C YKR068C,0.0,NA,2.5861041649477556e-05,27,1395,1855,73,0.5617910447761194,0.0189873417721519,0.27,0.42923076923076925,0.5707692307692308
1928,YKL089W tM(CAU)J1,0.0,NA,2.617336213006638e-05,27,1394,1856,73,0.562089552238806,0.019000703729767768,0.27,0.4289230769230769,0.571076923076923
1929,YGL167C YER149C,0.0,NA,2.6345780497649685e-05,27,1393,1857,73,0.5623880597014925,0.019014084507042252,0.27,0.4286153846153846,0.5713846153846154
1930,YJL076W YBL101C,0.0,NA,2.6601624995237216e-05,27,1392,1858,73,0.5626865671641791,0.019027484143763214,0.27,0.42830769230769233,0.5716923076923077
1931,YML073C YJL222W,0.0,NA,2.6642679586075246e-05,27,1391,1859,73,0.5629850746268656,0.01904090267983075,0.27,0.428,0.572
1932,YIR010W YOL143C,0.0,NA,2.6668683858588338e-05,27,1390,1860,73,0.5632835820895522,0.019054340155257588,0.27,0.4276923076923077,0.5723076923076923
1933,YML102W YDL051W,0.0,NA,2.6679192160372622e-05,27,1389,1861,73,0.5635820895522388,0.019067796610169493,0.27,0.42738461538461536,0.5726153846153846
1934,YOL090W YPR009W,0.0,NA,2.673017661436461e-05,27,1388,1862,73,0.5638805970149253,0.019081272084805655,0.27,0.4270769230769231,0.5729230769230769
1935,YGR060W YPL209C,0.0,NA,2.730417145357933e-05,27,1387,1863,73,0.564179104477612,0.019094766619519095,0.27,0.4267692307692308,0.5732307692307692
1936,YMR163C YFR002W,0.0,NA,2.7365898858988658e-05,27,1386,1864,73,0.5644776119402986,0.01910828025477707,0.27,0.42646153846153845,0.5735384615384616
1937,YNL107W YER063W,0.0,NA,2.75247421086533e-05,27,1385,1865,73,0.5647761194029851,0.019121813031161474,0.27,0.42615384615384616,0.5738461538461539
1938,YBL087C YPL113C,0.0,NA,2.768712511169724e-05,27,1384,1866,73,0.5650746268656717,0.01913536498936924,0.27,0.4258461538461538,0.5741538461538461
1939,YGL054C YDR471W,0.0,NA,2.7743684768211097e-05,27,1383,1867,73,0.5653731343283582,0.019148936170212766,0.27,0.42553846153846153,0.5744615384615385
1940,YBL027W YOR143C,0.0,NA,2.8022834158036858e-05,27,1382,1868,73,0.5656716417910448,0.0191625266146203,0.27,0.42523076923076925,0.5747692307692308
1941,YLR078C YDR489W,0.0,NA,2.8265461878618225e-05,27,1381,1869,73,0.5659701492537313,0.019176136363636364,0.27,0.4249230769230769,0.575076923076923
1942,YFL056C YBL039C,0.0,NA,2.828967808454763e-05,27,1380,1870,73,0.5662686567164179,0.019189765458422176,0.27,0.4246153846153846,0.5753846153846154
1943,YGR277C YMR125W,0.0,NA,2.8506708986242302e-05,27,1379,1871,73,0.5665671641791045,0.019203413940256046,0.27,0.42430769230769233,0.5756923076923077
1944,YDR273W YPL160W,0.0,NA,2.901745210692752e-05,27,1378,1872,73,0.566865671641791,0.019217081850533807,0.27,0.424,0.576
1945,YNL065W YBR195C,0.0,NA,2.9208043997641653e-05,27,1377,1873,73,0.5671641791044776,0.019230769230769232,0.27,0.4236923076923077,0.5763076923076923
1946,YDL064W YDR062W,0.0,NA,2.922005114669446e-05,27,1376,1874,73,0.5674626865671641,0.01924447612259444,0.27,0.42338461538461536,0.5766153846153846
1947,Q0105 YLR299W,0.0,NA,2.929320908151567e-05,27,1375,1875,73,0.5677611940298507,0.01925820256776034,0.27,0.4230769230769231,0.5769230769230769
1948,YFR008W YPR093C,0.0,NA,2.942448918474838e-05,27,1374,1876,73,0.5680597014925373,0.019271948608137045,0.27,0.4227692307692308,0.5772307692307692
1949,YOR065W YEL064C,0.0,NA,2.969975321320817e-05,27,1373,1877,73,0.5683582089552239,0.019285714285714285,0.27,0.42246153846153844,0.5775384615384616
1950,YPR009W YMR038C,0.0,NA,2.9946473659947515e-05,27,1372,1878,73,0.5686567164179105,0.01929949964260186,0.27,0.42215384615384616,0.5778461538461539
1951,YMR292W YBL039C,0.0,NA,3.0087227059993893e-05,27,1371,1879,73,0.568955223880597,0.019313304721030045,0.27,0.42184615384615387,0.5781538461538461
1952,YPL012W YBR069C,0.0,NA,3.022892451554071e-05,27,1370,1880,73,0.5692537313432836,0.019327129563350035,0.27,0.42153846153846153,0.5784615384615385
1953,YNL084C YDR489W,0.0,NA,3.0614981369581074e-05,27,1369,1881,73,0.5695522388059702,0.019340974212034383,0.27,0.42123076923076924,0.5787692307692308
1954,YMR308C YNR032W,0.0,NA,3.0751129088457674e-05,27,1368,1882,73,0.5698507462686567,0.01935483870967742,0.27,0.4209230769230769,0.579076923076923
1955,YNL054W-A YOR304W,0.0,NA,3.1082316127140075e-05,27,1367,1883,73,0.5701492537313433,0.019368723098995694,0.27,0.4206153846153846,0.5793846153846154
1956,YOR058C YIR028W,0.0,NA,3.1412964744959027e-05,27,1366,1884,73,0.5704477611940298,0.019382627422828428,0.27,0.4203076923076923,0.5796923076923077
1957,YIL030C YDL147W,0.0,NA,3.186049798387103e-05,27,1365,1885,73,0.5707462686567164,0.01939655172413793,0.27,0.42,0.58
1958,YGR109W-B YNL009W,0.0,NA,3.1886946089798585e-05,27,1364,1886,73,0.571044776119403,0.019410496046010063,0.27,0.4196923076923077,0.5803076923076923
1959,YKL060C YDL167C,0.0,NA,3.200075661879964e-05,27,1363,1887,73,0.5713432835820895,0.019424460431654675,0.27,0.4193846153846154,0.5806153846153846
1960,YDR183W YHR073W,0.0,NA,3.23258173011709e-05,27,1362,1888,73,0.5716417910447761,0.019438444924406047,0.27,0.41907692307692307,0.5809230769230769
1961,YKL052C YBR233W-A,0.0,NA,3.271545938332565e-05,27,1361,1889,73,0.5719402985074626,0.019452449567723344,0.27,0.4187692307692308,0.5812307692307692
1962,YPL196W YER144C,0.0,NA,3.305998325231485e-05,27,1360,1890,73,0.5722388059701492,0.01946647440519106,0.27,0.41846153846153844,0.5815384615384616
1963,YNL287W YMR051C,0.0,NA,3.3535270631546155e-05,27,1359,1891,73,0.5725373134328359,0.01948051948051948,0.27,0.41815384615384615,0.5818461538461538
1964,YOR008C YML048W,0.0,NA,3.353594001964666e-05,27,1358,1892,73,0.5728358208955224,0.019494584837545126,0.27,0.41784615384615387,0.5821538461538461
1965,YHR079C YER024W,0.0,NA,3.356454544700682e-05,27,1357,1893,73,0.573134328358209,0.019508670520231215,0.27,0.4175384615384615,0.5824615384615385
1966,YCL031C YPL121C,0.0,NA,3.377343819011003e-05,27,1356,1894,73,0.5734328358208955,0.019522776572668113,0.27,0.41723076923076924,0.5827692307692308
1967,YHR005C-A YJR065C,1.0,NA,3.386038588359952e-05,26,1356,1894,74,0.573134328358209,0.01881331403762663,0.26,0.41723076923076924,0.5827692307692308
1968,YCL016C YIR021W,0.0,NA,3.391474092495628e-05,26,1355,1895,74,0.5734328358208955,0.01882693700217234,0.26,0.4169230769230769,0.583076923076923
1969,YER125W YDR485C,0.0,NA,3.3919721317943186e-05,26,1354,1896,74,0.5737313432835821,0.01884057971014493,0.26,0.4166153846153846,0.5833846153846154
1970,YBR180W YOR338W,0.0,NA,3.401274807401933e-05,26,1353,1897,74,0.5740298507462687,0.01885424220449601,0.26,0.4163076923076923,0.5836923076923077
1971,YBR283C YDR062W,0.0,NA,3.4042473998852074e-05,26,1352,1898,74,0.5743283582089552,0.018867924528301886,0.26,0.416,0.584
1972,YOR363C YJL030W,0.0,NA,3.446601840551011e-05,26,1351,1899,74,0.5746268656716418,0.01888162672476398,0.26,0.4156923076923077,0.5843076923076923
1973,YGR090W YER029C,0.0,NA,3.449041832936928e-05,26,1350,1900,74,0.5749253731343283,0.0188953488372093,0.26,0.4153846153846154,0.5846153846153846
1974,YIL036W YML131W,0.0,NA,3.513612682581879e-05,26,1349,1901,74,0.5752238805970149,0.01890909090909091,0.26,0.41507692307692307,0.5849230769230769
1975,YDR296W YDR150W,1.0,NA,3.525067222653888e-05,25,1349,1901,75,0.5749253731343283,0.018195050946142648,0.25,0.41507692307692307,0.5849230769230769
1976,YPL024W YCL019W,0.0,NA,3.551057307049632e-05,25,1348,1902,75,0.5752238805970149,0.01820830298616169,0.25,0.4147692307692308,0.5852307692307692
1977,YOR295W YHL043W,0.0,NA,3.583005673135631e-05,25,1347,1903,75,0.5755223880597015,0.018221574344023325,0.25,0.41446153846153844,0.5855384615384616
1978,YMR051C YFL047W,0.0,NA,3.588429171941243e-05,25,1346,1904,75,0.575820895522388,0.01823486506199854,0.25,0.41415384615384615,0.5858461538461538
1979,YGR109W-B YPL117C,0.0,NA,3.667299461085349e-05,25,1345,1905,75,0.5761194029850746,0.01824817518248175,0.25,0.41384615384615386,0.5861538461538461
1980,YIL126W YPL189W,0.0,NA,3.682070382637903e-05,25,1344,1906,75,0.5764179104477611,0.018261504747991233,0.25,0.4135384615384615,0.5864615384615385
1981,YDL088C YLR229C,0.0,NA,3.7445061025209725e-05,25,1343,1907,75,0.5767164179104478,0.01827485380116959,0.25,0.41323076923076923,0.5867692307692308
1982,YML058W YOL076W,1.0,NA,3.758977982215583e-05,24,1343,1907,76,0.5764179104477611,0.01755669348939283,0.24,0.41323076923076923,0.5867692307692308
1983,YOR363C YGL256W,0.0,NA,3.7865374906687066e-05,24,1342,1908,76,0.5767164179104478,0.017569546120058566,0.24,0.41292307692307695,0.587076923076923
1984,YDR325W YLR213C,0.0,NA,3.7991754652466625e-05,24,1341,1909,76,0.5770149253731344,0.017582417582417582,0.24,0.4126153846153846,0.5873846153846154
1985,YKL015W YGL192W,0.0,NA,3.8156522350618616e-05,24,1340,1910,76,0.5773134328358209,0.017595307917888565,0.24,0.4123076923076923,0.5876923076923077
1986,YDR224C YAL036C,0.0,NA,3.819780613412149e-05,24,1339,1911,76,0.5776119402985075,0.01760821716801174,0.24,0.412,0.588
1987,YGR277C YOR120W,0.0,NA,3.827047476079315e-05,24,1338,1912,76,0.577910447761194,0.01762114537444934,0.24,0.4116923076923077,0.5883076923076923
1988,YAL001C YGL103W,0.0,NA,3.967984957853332e-05,24,1337,1913,76,0.5782089552238806,0.01763409257898604,0.24,0.4113846153846154,0.5886153846153847
1989,YHR161C YOR374W,0.0,NA,4.0035927668213844e-05,24,1336,1914,76,0.5785074626865672,0.01764705882352941,0.24,0.41107692307692306,0.5889230769230769
1990,YBL017C YCR017C,0.0,NA,4.050169445690699e-05,24,1335,1915,76,0.5788059701492537,0.017660044150110375,0.24,0.4107692307692308,0.5892307692307692
1991,YDR171W YBL005W-A,0.0,NA,4.064737731823698e-05,24,1334,1916,76,0.5791044776119403,0.017673048600883652,0.24,0.4104615384615385,0.5895384615384616
1992,YBR271W YPR201W,0.0,NA,4.1048169805435464e-05,24,1333,1917,76,0.5794029850746268,0.017686072218128224,0.24,0.41015384615384615,0.5898461538461538
1993,YBR248C YBR170C,0.0,NA,4.1193849028786644e-05,24,1332,1918,76,0.5797014925373134,0.017699115044247787,0.24,0.40984615384615386,0.5901538461538461
1994,YHR005C-A YOL060C,1.0,NA,4.237111716065556e-05,23,1332,1918,77,0.5794029850746268,0.016974169741697416,0.23,0.40984615384615386,0.5901538461538461
1995,YBR060C YDR023W,0.0,NA,4.2444436985533684e-05,23,1331,1919,77,0.5797014925373134,0.016986706056129987,0.23,0.4095384615384615,0.5904615384615385
1996,YEL002C YLL041C,0.0,NA,4.256657121004537e-05,23,1330,1920,77,0.58,0.016999260901699925,0.23,0.40923076923076923,0.5907692307692308
1997,YNL139C YGL227W,0.0,NA,4.276667459635064e-05,23,1329,1921,77,0.5802985074626865,0.017011834319526627,0.23,0.40892307692307694,0.591076923076923
1998,YKR003W YOL163W,0.0,NA,4.3768915929831564e-05,23,1328,1922,77,0.5805970149253732,0.017024426350851222,0.23,0.4086153846153846,0.5913846153846154
1999,YER146W YHR073W,0.0,NA,4.409590837894939e-05,23,1327,1923,77,0.5808955223880597,0.017037037037037038,0.23,0.4083076923076923,0.5916923076923077
2000,YOL002C YOR156C,0.0,NA,4.410549809108488e-05,23,1326,1924,77,0.5811940298507463,0.01704966641957005,0.23,0.408,0.592
2001,YER100W YDL235C,0.0,NA,4.4648699258686975e-05,23,1325,1925,77,0.5814925373134329,0.017062314540059347,0.23,0.4076923076923077,0.5923076923076923
2002,YDR311W YDR072C,0.0,NA,4.471624197321944e-05,23,1324,1926,77,0.5817910447761194,0.017074981440237565,0.23,0.4073846153846154,0.5926153846153847
2003,YER022W YFR010W,0.0,NA,4.516658009379171e-05,23,1323,1927,77,0.582089552238806,0.017087667161961365,0.23,0.40707692307692306,0.5929230769230769
2004,YDR480W YHR046C,0.0,NA,4.592496406985447e-05,23,1322,1928,77,0.5823880597014925,0.017100371747211896,0.23,0.40676923076923077,0.5932307692307692
2005,YGR254W YNL112W,0.0,NA,4.593228004523553e-05,23,1321,1929,77,0.5826865671641791,0.01711309523809524,0.23,0.4064615384615385,0.5935384615384616
2006,YCL014W YGR038C-A,0.0,NA,4.613769124262035e-05,23,1320,1930,77,0.5829850746268657,0.01712583767684289,0.23,0.40615384615384614,0.5938461538461538
2007,YKL014C YPR051W,0.0,NA,4.615581929101609e-05,23,1319,1931,77,0.5832835820895522,0.01713859910581222,0.23,0.40584615384615386,0.5941538461538461
2008,YNL149C YEL020W-A,1.0,NA,4.618804814526811e-05,22,1319,1931,78,0.5829850746268657,0.01640566741237882,0.22,0.40584615384615386,0.5941538461538461
2009,YDR012W YIR028W,0.0,NA,4.633486969396472e-05,22,1318,1932,78,0.5832835820895522,0.016417910447761194,0.22,0.4055384615384615,0.5944615384615385
2010,YDR046C YLR266C,0.0,NA,4.6882989408914e-05,22,1317,1933,78,0.5835820895522388,0.016430171769977596,0.22,0.4052307692307692,0.5947692307692307
2011,YGL222C YBR058C-A,0.0,NA,4.693846494774334e-05,22,1316,1934,78,0.5838805970149253,0.016442451420029897,0.22,0.40492307692307694,0.5950769230769231
2012,YMR119W YOR043W,0.0,NA,4.698001794167794e-05,22,1315,1935,78,0.5841791044776119,0.016454749439042633,0.22,0.4046153846153846,0.5953846153846154
2013,YIR006C Q0070,0.0,NA,4.698172415373847e-05,22,1314,1936,78,0.5844776119402985,0.016467065868263474,0.22,0.4043076923076923,0.5956923076923077
2014,YOR085W YML088W,0.0,NA,4.7042198275448754e-05,22,1313,1937,78,0.5847761194029851,0.01647940074906367,0.22,0.404,0.596
2015,YDR315C YGR108W,0.0,NA,4.741507291328162e-05,22,1312,1938,78,0.5850746268656717,0.01649175412293853,0.22,0.4036923076923077,0.5963076923076923
2016,YDR240C YKL213C,0.0,NA,4.74954467790667e-05,22,1311,1939,78,0.5853731343283582,0.016504126031507877,0.22,0.4033846153846154,0.5966153846153847
2017,snR73 YML069W,0.0,NA,4.779099253937602e-05,22,1310,1940,78,0.5856716417910448,0.016516516516516516,0.22,0.40307692307692305,0.5969230769230769
2018,YLR441C YER149C,0.0,NA,4.781351162819192e-05,22,1309,1941,78,0.5859701492537314,0.01652892561983471,0.22,0.40276923076923077,0.5972307692307692
2019,Q0105 YPL218W,0.0,NA,4.8887803131947294e-05,22,1308,1942,78,0.5862686567164179,0.016541353383458645,0.22,0.4024615384615385,0.5975384615384616
