,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
940,YOR253W tN(GUU)L,0.0,NA,0.000145950514706783,281,2639,871,70,0.29836829836829837,0.09623287671232876,0.8005698005698005,0.7518518518518519,0.24814814814814815
941,YGL170C YLR409C,0.0,NA,0.00014783705410081893,281,2638,872,70,0.29862729862729864,0.09626584446728331,0.8005698005698005,0.7515669515669515,0.24843304843304842
942,snR11 YHR138C,0.0,NA,0.000148241626447998,281,2637,873,70,0.29888629888629886,0.09629883481836875,0.8005698005698005,0.7512820512820513,0.24871794871794872
943,YOR061W YCR106W,0.0,NA,0.00014859187649562955,281,2636,874,70,0.29914529914529914,0.09633184778882413,0.8005698005698005,0.750997150997151,0.249002849002849
944,YDR155C YGR078C,0.0,NA,0.00014880839444231242,281,2635,875,70,0.2994042994042994,0.09636488340192044,0.8005698005698005,0.7507122507122507,0.2492877492877493
945,YOR001W YOR237W,0.0,NA,0.000149294181028381,281,2634,876,70,0.2996632996632997,0.09639794168096055,0.8005698005698005,0.7504273504273504,0.24957264957264957
946,YIL135C YHR124W,0.0,NA,0.00014979025581851602,281,2633,877,70,0.2999222999222999,0.09643102264927934,0.8005698005698005,0.7501424501424502,0.24985754985754985
947,YDL222C OSR6,0.0,NA,0.00014986497990321368,281,2632,878,70,0.3001813001813002,0.09646412633024373,0.8005698005698005,0.7498575498575498,0.2501424501424501
948,YGL029W snR17b,0.0,NA,0.00014991086209192872,281,2631,879,70,0.30044030044030046,0.09649725274725275,0.8005698005698005,0.7495726495726496,0.2504273504273504
949,YKL006W YBL054W,0.0,NA,0.00015070228255353868,281,2630,880,70,0.3006993006993007,0.09653040192373755,0.8005698005698005,0.7492877492877493,0.25071225071225073
950,YGR156W YBL068W,0.0,NA,0.0001507310225861147,281,2629,881,70,0.30095830095830095,0.09656357388316152,0.8005698005698005,0.749002849002849,0.250997150997151
951,tL(CAA)A YKR046C,0.0,NA,0.0001507420965936035,281,2628,882,70,0.3012173012173012,0.09659676864902028,0.8005698005698005,0.7487179487179487,0.2512820512820513
952,YDR513W NUP63,0.0,NA,0.00015095368144102395,281,2627,883,70,0.3014763014763015,0.09662998624484181,0.8005698005698005,0.7484330484330485,0.2515669515669516
953,YNL055C YHR120W,1.0,NA,0.00015108818479347974,280,2627,883,71,0.3012173012173012,0.09631922944616443,0.7977207977207977,0.7484330484330485,0.2515669515669516
954,YKL165C snR161,0.0,NA,0.00015140126924961805,280,2626,884,71,0.3014763014763015,0.09635237439779766,0.7977207977207977,0.7481481481481481,0.2518518518518518
955,YCL052C YPR144C,0.0,NA,0.00015169968537520617,280,2625,885,71,0.3017353017353017,0.0963855421686747,0.7977207977207977,0.7478632478632479,0.25213675213675213
956,YDR279W YLR215C,0.0,NA,0.00015213395818136632,280,2624,886,71,0.301994301994302,0.09641873278236915,0.7977207977207977,0.7475783475783476,0.25242165242165243
957,YBR066C tL(CAA)K,0.0,NA,0.00015265024558175355,280,2623,887,71,0.30225330225330227,0.09645194626248708,0.7977207977207977,0.7472934472934473,0.25270655270655273
958,tP(UGG)N2 YMR298W,0.0,NA,0.00015308345609810203,280,2622,888,71,0.3025123025123025,0.09648518263266713,0.7977207977207977,0.747008547008547,0.252991452991453
959,Q0050 YOR132W,0.0,NA,0.0001541035162517801,280,2621,889,71,0.30277130277130276,0.09651844191658049,0.7977207977207977,0.7467236467236468,0.2532763532763533
960,YCL061C YBR133C,0.0,NA,0.00015440062270499766,280,2620,890,71,0.30303030303030304,0.09655172413793103,0.7977207977207977,0.7464387464387464,0.2535612535612536
961,YPR158C-C YBR098W,0.0,NA,0.00015481044829357415,280,2619,891,71,0.3032893032893033,0.09658502932045533,0.7977207977207977,0.7461538461538462,0.25384615384615383
962,YOL102C tA(AGC)H,0.0,NA,0.00015527302457485348,280,2618,892,71,0.30354830354830353,0.0966183574879227,0.7977207977207977,0.7458689458689459,0.25413105413105413
963,tL(CAA)K YLR332W,0.0,NA,0.00015537151193711907,280,2617,893,71,0.3038073038073038,0.09665170866413532,0.7977207977207977,0.7455840455840456,0.25441595441595444
964,YDL227C YGL017W,0.0,NA,0.00015559776511508971,280,2616,894,71,0.3040663040663041,0.09668508287292818,0.7977207977207977,0.7452991452991453,0.2547008547008547
965,YAL058W YIR032C,0.0,NA,0.0001559750671731308,280,2615,895,71,0.3043253043253043,0.09671848013816926,0.7977207977207977,0.7450142450142451,0.254985754985755
966,tF(GAA)B YLR378C,0.0,NA,0.00015605644148308784,280,2614,896,71,0.3045843045843046,0.0967519004837595,0.7977207977207977,0.7447293447293447,0.2552706552706553
967,YDR536W tY(GUA)F2,0.0,NA,0.00015711293963249773,280,2613,897,71,0.30484330484330485,0.0967853439336329,0.7977207977207977,0.7444444444444445,0.25555555555555554
968,YHR087W YAL020C,0.0,NA,0.00015715234621893615,280,2612,898,71,0.3051023051023051,0.09681881051175657,0.7977207977207977,0.7441595441595441,0.25584045584045584
969,YGR032W YBR198C,0.0,NA,0.0001580449752509594,280,2611,899,71,0.30536130536130535,0.09685230024213075,0.7977207977207977,0.7438746438746439,0.25612535612535614
970,YGL237C YBR010W,0.0,NA,0.00015817146049812436,280,2610,900,71,0.3056203056203056,0.09688581314878893,0.7977207977207977,0.7435897435897436,0.2564102564102564
971,YDR299W YOR234C,0.0,NA,0.00015885963512118906,280,2609,901,71,0.3058793058793059,0.09691934925579786,0.7977207977207977,0.7433048433048433,0.2566951566951567
972,ANC4 YHR135C,0.0,NA,0.00016020114708226174,280,2608,902,71,0.3061383061383061,0.09695290858725762,0.7977207977207977,0.743019943019943,0.256980056980057
973,tE(UUC)C YER178W,0.0,NA,0.00016082252841442823,280,2607,903,71,0.3063973063973064,0.0969864911673017,0.7977207977207977,0.7427350427350428,0.25726495726495724
974,tL(UAA)D YPR161C,0.0,NA,0.00016099604545161128,280,2606,904,71,0.30665630665630667,0.09702009702009702,0.7977207977207977,0.7424501424501424,0.25754985754985754
975,YMR095C YGL122C,0.0,NA,0.00016181096725631505,280,2605,905,71,0.30691530691530694,0.09705372616984402,0.7977207977207977,0.7421652421652422,0.25783475783475784
976,YCR065W YMR137C,0.0,NA,0.00016323370800819248,280,2604,906,71,0.30717430717430716,0.0970873786407767,0.7977207977207977,0.7418803418803419,0.25811965811965815
977,YPL151C YGL033W,0.0,NA,0.00016346127085853368,280,2603,907,71,0.30743330743330743,0.09712105445716268,0.7977207977207977,0.7415954415954416,0.2584045584045584
978,YNR043W MEL10,0.0,NA,0.00016394922567997128,280,2602,908,71,0.3076923076923077,0.09715475364330327,0.7977207977207977,0.7413105413105413,0.2586894586894587
979,tG(GCC)P1 YNL074C,0.0,NA,0.0001642308634473011,280,2601,909,71,0.30795130795130793,0.0971884762235335,0.7977207977207977,0.7410256410256411,0.258974358974359
980,YDR449C tN(GUU)G,0.0,NA,0.0001655348314670846,280,2600,910,71,0.3082103082103082,0.09722222222222222,0.7977207977207977,0.7407407407407407,0.25925925925925924
981,YKL004W YGL065C,0.0,NA,0.0001657904067542404,280,2599,911,71,0.3084693084693085,0.09725599166377215,0.7977207977207977,0.7404558404558405,0.25954415954415955
982,YPR088C YNL075W,0.0,NA,0.00016680396220181137,280,2598,912,71,0.30872830872830875,0.09728978457261987,0.7977207977207977,0.7401709401709402,0.25982905982905985
983,YLR189C YLL010C,0.0,NA,0.00016827286162879318,280,2597,913,71,0.308987308987309,0.09732360097323602,0.7977207977207977,0.7398860398860398,0.2601139601139601
984,YFR048W YDR345C,0.0,NA,0.00016828905791044235,280,2596,914,71,0.30924630924630925,0.09735744089012517,0.7977207977207977,0.7396011396011396,0.2603988603988604
985,YNL291C tP(AGG)C,0.0,NA,0.00016941979993134737,280,2595,915,71,0.3095053095053095,0.09739130434782609,0.7977207977207977,0.7393162393162394,0.2606837606837607
986,MEL10 YBR021W,0.0,NA,0.00016983208479359746,280,2594,916,71,0.30976430976430974,0.09742519137091162,0.7977207977207977,0.739031339031339,0.26096866096866095
987,YOR241W YDL065C,0.0,NA,0.00017067103181034327,280,2593,917,71,0.31002331002331,0.09745910198398886,0.7977207977207977,0.7387464387464387,0.26125356125356125
988,tQ(UUG)H YNR008W,0.0,NA,0.00017170689534395933,280,2592,918,71,0.3102823102823103,0.09749303621169916,0.7977207977207977,0.7384615384615385,0.26153846153846155
989,tR(UCU)D YOR358W,0.0,NA,0.00017180120630655438,280,2591,919,71,0.31054131054131057,0.09752699407871822,0.7977207977207977,0.7381766381766381,0.2618233618233618
990,tA(AGC)H YNR067C,0.0,NA,0.00017197315173689276,280,2590,920,71,0.3108003108003108,0.0975609756097561,0.7977207977207977,0.7378917378917379,0.2621082621082621
991,YER007W YKL034W,0.0,NA,0.00017208699136972427,280,2589,921,71,0.31105931105931106,0.09759498082955734,0.7977207977207977,0.7376068376068377,0.2623931623931624
992,YIL084C snR68,0.0,NA,0.0001722194574540481,280,2588,922,71,0.31131831131831134,0.09762900976290098,0.7977207977207977,0.7373219373219373,0.26267806267806265
993,tN(GUU)N2 YKR088C,0.0,NA,0.0001723429886624217,280,2587,923,71,0.31157731157731156,0.09766306243460063,0.7977207977207977,0.737037037037037,0.26296296296296295
994,YEL053C YLR409C,0.0,NA,0.00017356978787574917,280,2586,924,71,0.31183631183631183,0.09769713886950454,0.7977207977207977,0.7367521367521368,0.26324786324786326
995,YBR058C YLR467W,0.0,NA,0.00017448575817979872,280,2585,925,71,0.3120953120953121,0.09773123909249563,0.7977207977207977,0.7364672364672364,0.26353276353276356
996,YHR074W snR34,0.0,NA,0.00017460774688515812,280,2584,926,71,0.3123543123543124,0.09776536312849161,0.7977207977207977,0.7361823361823362,0.2638176638176638
997,YJL153C YDR207C,0.0,NA,0.0001748875220073387,280,2583,927,71,0.3126133126133126,0.097799511002445,0.7977207977207977,0.735897435897436,0.2641025641025641
998,YBR202W YLR029C,0.0,NA,0.00017634381947573274,280,2582,928,71,0.3128723128723129,0.09783368273934312,0.7977207977207977,0.7356125356125356,0.2643874643874644
999,YDL140C YPR080W,0.0,NA,0.00017637225391808897,280,2581,929,71,0.31313131313131315,0.09786787836420832,0.7977207977207977,0.7353276353276353,0.26467236467236466
1000,tL(UAA)D YGL187C,0.0,NA,0.00017644457693677396,280,2580,930,71,0.31339031339031337,0.0979020979020979,0.7977207977207977,0.7350427350427351,0.26495726495726496
1001,YER061C YOL158C,0.0,NA,0.00017659486911725253,280,2579,931,71,0.31364931364931364,0.09793634137810424,0.7977207977207977,0.7347578347578347,0.26524216524216526
1002,YNL316C YGR020C,0.0,NA,0.00017666173516772687,280,2578,932,71,0.3139083139083139,0.0979706088173548,0.7977207977207977,0.7344729344729345,0.2655270655270655
1003,tP(AGG)C YER142C,0.0,NA,0.0001770475646480918,280,2577,933,71,0.3141673141673142,0.09800490024501225,0.7977207977207977,0.7341880341880341,0.2658119658119658
1004,tI(GAU)Q YPL269W,0.0,NA,0.00017906518769450486,280,2576,934,71,0.3144263144263144,0.09803921568627451,0.7977207977207977,0.7339031339031339,0.2660968660968661
1005,YLR457C tH(GUG)E2,0.0,NA,0.0001794567797333002,280,2575,935,71,0.3146853146853147,0.09807355516637478,0.7977207977207977,0.7336182336182336,0.26638176638176636
1006,YOR049C tR(UCU)J2,0.0,NA,0.00017960587865673006,280,2574,936,71,0.31494431494431496,0.09810791871058164,0.7977207977207977,0.7333333333333333,0.26666666666666666
1007,YPL010W YER169W,0.0,NA,0.00017966942687053233,280,2573,937,71,0.3152033152033152,0.09814230634419908,0.7977207977207977,0.733048433048433,0.26695156695156697
1008,YER099C YML065W,0.0,NA,0.00018050531798508018,280,2572,938,71,0.31546231546231546,0.09817671809256662,0.7977207977207977,0.7327635327635328,0.2672364672364672
1009,OSR4 YIL008W,0.0,NA,0.00018063824973069131,280,2571,939,71,0.31572131572131573,0.09821115398105927,0.7977207977207977,0.7324786324786324,0.2675213675213675
1010,YOL009C YKR036C,1.0,NA,0.00018093317339662462,279,2571,939,72,0.31546231546231546,0.09789473684210526,0.7948717948717948,0.7324786324786324,0.2675213675213675
1011,tN(GUU)O1 YBL103C,0.0,NA,0.0001815260766306892,279,2570,940,72,0.31572131572131573,0.09792909792909793,0.7948717948717948,0.7321937321937322,0.2678062678062678
1012,YOR079C YOR301W,0.0,NA,0.00018259923672303557,279,2569,941,72,0.315980315980316,0.09796348314606741,0.7948717948717948,0.7319088319088319,0.26809116809116806
1013,URR4 YOR137C,0.0,NA,0.00018290331354364753,279,2568,942,72,0.3162393162393162,0.09799789251844046,0.7948717948717948,0.7316239316239316,0.26837606837606837
1014,YDL217C YNL026W,1.0,NA,0.00018290748994331807,278,2568,942,73,0.315980315980316,0.09768095572733661,0.792022792022792,0.7316239316239316,0.26837606837606837
1015,YCL073C YER180C,0.0,NA,0.00018353204359300435,278,2567,943,73,0.3162393162393162,0.0977152899824253,0.792022792022792,0.7313390313390313,0.26866096866096867
1016,YNR039C tN(GUU)N2,0.0,NA,0.00018357091175857931,278,2566,944,73,0.3164983164983165,0.09774964838255977,0.792022792022792,0.7310541310541311,0.26894586894586897
1017,YLR034C tG(CCC)O,0.0,NA,0.0001850100525189191,278,2565,945,73,0.3167573167573168,0.09778403095321843,0.792022792022792,0.7307692307692307,0.2692307692307692
1018,YDR522C YOR069W,0.0,NA,0.00018515811825636774,278,2564,946,73,0.317016317016317,0.09781843771991555,0.792022792022792,0.7304843304843305,0.2695156695156695
1019,Q0065 YMR270C,0.0,NA,0.00018526353233028203,278,2563,947,73,0.31727531727531727,0.09785286870820134,0.792022792022792,0.7301994301994302,0.2698005698005698
1020,YJL025W YBR082C,0.0,NA,0.0001856332819443196,278,2562,948,73,0.31753431753431755,0.09788732394366197,0.792022792022792,0.7299145299145299,0.27008547008547007
1021,YGR177C YNL180C,0.0,NA,0.00018575474678073078,278,2561,949,73,0.3177933177933178,0.09792180345191968,0.792022792022792,0.7296296296296296,0.27037037037037037
1022,MAL22 YJL062W,0.0,NA,0.00018590428226161748,278,2560,950,73,0.31805231805231804,0.09795630725863284,0.792022792022792,0.7293447293447294,0.2706552706552707
1023,YJR147W tC(GCA)P2,0.0,NA,0.00018636556342244148,278,2559,951,73,0.3183113183113183,0.09799083538949595,0.792022792022792,0.729059829059829,0.2709401709401709
1024,YLR420W YNL302C,0.0,NA,0.0001869507395895198,278,2558,952,73,0.3185703185703186,0.09802538787023977,0.792022792022792,0.7287749287749288,0.2712250712250712
1025,YOR315W snR64,0.0,NA,0.0001875497546279803,278,2557,953,73,0.3188293188293188,0.0980599647266314,0.792022792022792,0.7284900284900285,0.2715099715099715
1026,MAL43 YGR096W,0.0,NA,0.0001884194352896884,278,2556,954,73,0.3190883190883191,0.09809456598447425,0.792022792022792,0.7282051282051282,0.2717948717948718
1027,YNL283C YOL120C,0.0,NA,0.0001889990089694038,278,2555,955,73,0.31934731934731936,0.09812919166960819,0.792022792022792,0.7279202279202279,0.2720797720797721
1028,tP(UGG)N2 BLM3,0.0,NA,0.00018929928774014115,278,2554,956,73,0.31960631960631963,0.0981638418079096,0.792022792022792,0.7276353276353277,0.2723646723646724
1029,YBR158W YDR123C,0.0,NA,0.0001894172019092366,278,2553,957,73,0.31986531986531985,0.09819851642529141,0.792022792022792,0.7273504273504273,0.2726495726495726
1030,YJL109C YGL033W,0.0,NA,0.0001896595349535346,278,2552,958,73,0.3201243201243201,0.09823321554770319,0.792022792022792,0.7270655270655271,0.2729344729344729
1031,tQ(UUG)H YNL278W,0.0,NA,0.00018973441910929978,278,2551,959,73,0.3203833203833204,0.09826793920113114,0.792022792022792,0.7267806267806268,0.27321937321937323
1032,YPL137C snR161,0.0,NA,0.00018985946371685714,278,2550,960,73,0.3206423206423206,0.0983026874115983,0.792022792022792,0.7264957264957265,0.27350427350427353
1033,YDL164C YDR155C,0.0,NA,0.00019013156997971237,278,2549,961,73,0.3209013209013209,0.09833746020516448,0.792022792022792,0.7262108262108262,0.2737891737891738
1034,YPL042C YGR179C,0.0,NA,0.0001902309595607221,278,2548,962,73,0.32116032116032117,0.0983722576079264,0.792022792022792,0.725925925925926,0.2740740740740741
1035,YJR012C YGL207W,0.0,NA,0.0001908459234982729,278,2547,963,73,0.32141932141932145,0.09840707964601769,0.792022792022792,0.7256410256410256,0.2743589743589744
1036,YBR045C YOR076C,0.0,NA,0.00019250207697041333,278,2546,964,73,0.32167832167832167,0.09844192634560907,0.792022792022792,0.7253561253561254,0.27464387464387463
1037,YDL140C YNL279W,0.0,NA,0.00019284672453068197,278,2545,965,73,0.32193732193732194,0.09847679773290825,0.792022792022792,0.7250712250712251,0.27492877492877493
1038,YER061C YDR346C,0.0,NA,0.00019384647021070123,278,2544,966,73,0.3221963221963222,0.09851169383416017,0.792022792022792,0.7247863247863248,0.27521367521367524
1039,YGL207W YLL033W,0.0,NA,0.00019429059466347098,278,2543,967,73,0.32245532245532244,0.09854661467564693,0.792022792022792,0.7245014245014245,0.2754985754985755
1040,YER059W YPR118W,0.0,NA,0.00019521570357028395,278,2542,968,73,0.3227143227143227,0.09858156028368795,0.792022792022792,0.7242165242165243,0.2757834757834758
1041,YJL154C YLR212C,0.0,NA,0.00019608931324910372,278,2541,969,73,0.322973322973323,0.09861653068463995,0.792022792022792,0.7239316239316239,0.2760683760683761
1042,YOR375C YER110C,0.0,NA,0.00019664391584228724,278,2540,970,73,0.32323232323232326,0.09865152590489709,0.792022792022792,0.7236467236467237,0.27635327635327633
1043,YLR079W snR87,0.0,NA,0.00019665890431497246,278,2539,971,73,0.3234913234913235,0.09868654597089102,0.792022792022792,0.7233618233618233,0.27663817663817664
1044,YOL043C YER159C,0.0,NA,0.0001969939039554447,278,2538,972,73,0.32375032375032375,0.09872159090909091,0.792022792022792,0.7230769230769231,0.27692307692307694
1045,YIL075C snR17b,0.0,NA,0.00019714291556738317,278,2537,973,73,0.32400932400932403,0.09875666074600355,0.792022792022792,0.7227920227920228,0.2772079772079772
1046,YOR034C YOL078W,0.0,NA,0.00019737293769139796,278,2536,974,73,0.32426832426832425,0.09879175550817342,0.792022792022792,0.7225071225071225,0.2774928774928775
1047,YDR153C YKL201C,0.0,NA,0.00019797512504737824,278,2535,975,73,0.3245273245273245,0.09882687522218273,0.792022792022792,0.7222222222222222,0.2777777777777778
1048,YER117W YER137C-A,0.0,NA,0.00019852975674439222,278,2534,976,73,0.3247863247863248,0.09886201991465149,0.792022792022792,0.721937321937322,0.27806267806267804
1049,YIL096C YDR153C,0.0,NA,0.0001986990391742438,278,2533,977,73,0.325045325045325,0.09889718961223763,0.792022792022792,0.7216524216524216,0.27834757834757834
1050,YML039W ESC3,0.0,NA,0.0001990251912502572,278,2532,978,73,0.3253043253043253,0.09893238434163701,0.792022792022792,0.7213675213675214,0.27863247863247864
1051,tF(GAA)G YMR231W,0.0,NA,0.00020063231931999326,278,2531,979,73,0.32556332556332557,0.09896760412958348,0.792022792022792,0.7210826210826211,0.27891737891737894
1052,YLR051C YJL158C,0.0,NA,0.0002019616513280198,278,2530,980,73,0.32582232582232584,0.099002849002849,0.792022792022792,0.7207977207977208,0.2792022792022792
1053,YPR008W tP(AGG)C,0.0,NA,0.00020227578352205455,278,2529,981,73,0.32608132608132606,0.09903811898824368,0.792022792022792,0.7205128205128205,0.2794871794871795
1054,YPR161C YKL004W,0.0,NA,0.00020368490368127823,278,2528,982,73,0.32634032634032634,0.09907341411261582,0.792022792022792,0.7202279202279203,0.2797720797720798
1055,YDR418W YLL010C,0.0,NA,0.00020412039884831756,278,2527,983,73,0.3265993265993266,0.09910873440285205,0.792022792022792,0.7199430199430199,0.28005698005698004
1056,YHR034C tL(UAA)D,0.0,NA,0.00020551730995066464,278,2526,984,73,0.32685832685832683,0.09914407988587731,0.792022792022792,0.7196581196581197,0.28034188034188035
1057,YGR133W YBR081C,0.0,NA,0.00020637405395973474,278,2525,985,73,0.3271173271173271,0.09917945058865502,0.792022792022792,0.7193732193732194,0.28062678062678065
1058,YGR027C tI(GAU)Q,0.0,NA,0.00020687900541815907,278,2524,986,73,0.3273763273763274,0.099214846538187,0.792022792022792,0.719088319088319,0.2809116809116809
1059,YPR125W YKR085C,1.0,NA,0.0002076140808640048,277,2524,986,74,0.3271173271173271,0.09889325240985362,0.7891737891737892,0.719088319088319,0.2809116809116809
1060,YKR097W tL(UAG)L2,0.0,NA,0.00020781491184607148,277,2523,987,74,0.3273763273763274,0.09892857142857144,0.7891737891737892,0.7188034188034188,0.2811965811965812
1061,YKR036C YDL006W,1.0,NA,0.00020791817223653197,276,2523,987,75,0.3271173271173271,0.09860664523043944,0.7863247863247863,0.7188034188034188,0.2811965811965812
1062,YGR024C YIL020C,0.0,NA,0.00020812843285966665,276,2522,988,75,0.3273763273763274,0.09864188706218728,0.7863247863247863,0.7185185185185186,0.2814814814814815
1063,YNL164C YKL068W,0.0,NA,0.0002085403975797817,276,2521,989,75,0.32763532763532766,0.0986771540936718,0.7863247863247863,0.7182336182336182,0.28176638176638175
1064,YCR020C-A YPR080W,0.0,NA,0.00020928856974933296,276,2520,990,75,0.3278943278943279,0.09871244635193133,0.7863247863247863,0.717948717948718,0.28205128205128205
1065,tF(GAA)B YNL076W,0.0,NA,0.00020961390691809356,276,2519,991,75,0.32815332815332815,0.09874776386404294,0.7863247863247863,0.7176638176638177,0.28233618233618235
1066,YGL029W YMR284W,0.0,NA,0.0002097568503813818,276,2518,992,75,0.3284123284123284,0.09878310665712241,0.7863247863247863,0.7173789173789173,0.2826210826210826
1067,YPL175W YAL054C,0.0,NA,0.00020990849588997662,276,2517,993,75,0.32867132867132864,0.09881847475832438,0.7863247863247863,0.7170940170940171,0.2829059829059829
1068,YPL095C YKL221W,0.0,NA,0.00020995135128032416,276,2516,994,75,0.3289303289303289,0.0988538681948424,0.7863247863247863,0.7168091168091169,0.2831908831908832
1069,tD(GUC)G1 YJR068W,0.0,NA,0.0002103729493683204,276,2515,995,75,0.3291893291893292,0.09888928699390899,0.7863247863247863,0.7165242165242165,0.28347578347578345
1070,YNL075W YPR161C,0.0,NA,0.00021054150420241058,276,2514,996,75,0.32944832944832947,0.0989247311827957,0.7863247863247863,0.7162393162393162,0.28376068376068375
1071,YGL122C YKL088W,0.0,NA,0.00021066820772830397,276,2513,997,75,0.3297073297073297,0.0989602007888132,0.7863247863247863,0.715954415954416,0.28404558404558405
1072,YBR066C Q0050,0.0,NA,0.0002119617274729535,276,2512,998,75,0.32996632996632996,0.09899569583931134,0.7863247863247863,0.7156695156695156,0.28433048433048436
1073,YDR339C YDL217C,1.0,NA,0.00021214612934272736,275,2512,998,76,0.3297073297073297,0.0986724076067456,0.7834757834757835,0.7156695156695156,0.28433048433048436
1074,YFR028C YBR011C,0.0,NA,0.0002146424085367471,275,2511,999,76,0.32996632996632996,0.0987078248384781,0.7834757834757835,0.7153846153846154,0.2846153846153846
1075,YJR156C YMR266W,0.0,NA,0.00021735056361649185,275,2510,1000,76,0.33022533022533024,0.09874326750448834,0.7834757834757835,0.7150997150997151,0.2849002849002849
1076,tN(GUU)L YPL269W,0.0,NA,0.00021742684475611895,275,2509,1001,76,0.33048433048433046,0.09877873563218391,0.7834757834757835,0.7148148148148148,0.2851851851851852
1077,YER105C YDL184C,0.0,NA,0.00021827347518410534,275,2508,1002,76,0.33074333074333073,0.09881422924901186,0.7834757834757835,0.7145299145299145,0.28547008547008546
1078,YPL138C YER159C,0.0,NA,0.0002188421640312299,275,2507,1003,76,0.331002331002331,0.09884974838245866,0.7834757834757835,0.7142450142450143,0.28575498575498576
1079,YDL227C YMR175W,0.0,NA,0.00021954206749796867,275,2506,1004,76,0.3312613312613313,0.09888529306005034,0.7834757834757835,0.7139601139601139,0.28603988603988606
1080,YER007W YBL001C,0.0,NA,0.00022211649047676474,275,2505,1005,76,0.3315203315203315,0.09892086330935251,0.7834757834757835,0.7136752136752137,0.2863247863247863
1081,YMR030W GRD10,0.0,NA,0.00022327282931655645,275,2504,1006,76,0.3317793317793318,0.0989564591579705,0.7834757834757835,0.7133903133903133,0.2866096866096866
1082,YDL222C YML046W,0.0,NA,0.00022336610709317029,275,2503,1007,76,0.33203833203833205,0.09899208063354932,0.7834757834757835,0.7131054131054131,0.2868945868945869
1083,YAL035W tP(AGG)C,0.0,NA,0.00022428674856200814,275,2502,1008,76,0.33229733229733227,0.09902772776377386,0.7834757834757835,0.7128205128205128,0.28717948717948716
1084,YGL043W YML066C,0.0,NA,0.00022438319865614176,275,2501,1009,76,0.33255633255633255,0.09906340057636888,0.7834757834757835,0.7125356125356125,0.28746438746438746
1085,YFL034C-A YIL080W,0.0,NA,0.00022523071675095707,275,2500,1010,76,0.3328153328153328,0.0990990990990991,0.7834757834757835,0.7122507122507122,0.28774928774928776
1086,YDR245W YDL116W,0.0,NA,0.0002259848843095824,275,2499,1011,76,0.3330743330743331,0.09913482335976928,0.7834757834757835,0.711965811965812,0.288034188034188
1087,YPR158C-C YDR409W,0.0,NA,0.00022695548250339925,275,2498,1012,76,0.3333333333333333,0.0991705733862243,0.7834757834757835,0.7116809116809116,0.2883190883190883
1088,tF(GAA)M YOR308C,0.0,NA,0.00022769327915739268,275,2497,1013,76,0.3335923335923336,0.0992063492063492,0.7834757834757835,0.7113960113960114,0.2886039886039886
1089,YJL112W YGR144W,1.0,NA,0.0002288406976731494,274,2497,1013,77,0.3333333333333333,0.09888127029953085,0.7806267806267806,0.7113960113960114,0.2886039886039886
1090,YIR026C YJR028W,0.0,NA,0.0002302920911461115,274,2496,1014,77,0.3335923335923336,0.09891696750902527,0.7806267806267806,0.7111111111111111,0.28888888888888886
1091,YDL006W YGL055W,1.0,NA,0.00023049023002386093,273,2496,1014,78,0.3333333333333333,0.09859154929577464,0.7777777777777778,0.7111111111111111,0.28888888888888886
1092,YPL137C snR58,0.0,NA,0.00023069734743330628,273,2495,1015,78,0.3335923335923336,0.0986271676300578,0.7777777777777778,0.7108262108262108,0.28917378917378916
1093,YAL054C snR13,0.0,NA,0.00023263094772119075,273,2494,1016,78,0.33385133385133386,0.0986628117094326,0.7777777777777778,0.7105413105413105,0.28945868945868947
1094,YIL144W YPL276W,0.0,NA,0.0002327147958567366,273,2493,1017,78,0.3341103341103341,0.09869848156182212,0.7777777777777778,0.7102564102564103,0.28974358974358977
1095,YGL252C YJL219W,0.0,NA,0.00023368687834590673,273,2492,1018,78,0.33436933436933436,0.09873417721518987,0.7777777777777778,0.7099715099715099,0.29002849002849
1096,YOL063C YDR299W,0.0,NA,0.00023390891146846116,273,2491,1019,78,0.33462833462833463,0.0987698986975398,0.7777777777777778,0.7096866096866097,0.2903133903133903
1097,tY(GUA)Q YGR078C,0.0,NA,0.00023396332107950002,273,2490,1020,78,0.3348873348873349,0.0988056460369164,0.7777777777777778,0.7094017094017094,0.2905982905982906
1098,YML116W YDL165W,0.0,NA,0.00023422112280968577,273,2489,1021,78,0.33514633514633513,0.09884141926140477,0.7777777777777778,0.7091168091168091,0.29088319088319087
1099,YKR067W YOL021C,0.0,NA,0.00023461405362468213,273,2488,1022,78,0.3354053354053354,0.09887721839913075,0.7777777777777778,0.7088319088319088,0.29116809116809117
1100,YHR123W tL(GAG)G,0.0,NA,0.0002347165282117203,273,2487,1023,78,0.3356643356643357,0.09891304347826087,0.7777777777777778,0.7085470085470086,0.2914529914529915
1101,YIL084C NUP63,0.0,NA,0.0002365355467190966,273,2486,1024,78,0.3359233359233359,0.09894889452700253,0.7777777777777778,0.7082621082621082,0.2917378917378917
1102,YOR191W YKL120W,0.0,NA,0.00023681874154135585,273,2485,1025,78,0.33618233618233617,0.09898477157360407,0.7777777777777778,0.707977207977208,0.292022792022792
1103,tL(UAA)N YJL165C,0.0,NA,0.00023691225214861333,273,2484,1026,78,0.33644133644133645,0.09902067464635474,0.7777777777777778,0.7076923076923077,0.2923076923076923
