,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
695,YOR095C YDR480W,0.0,NA,1.4357992572655576e-10,250,2629,621,75,0.24363636363636362,0.0868357068426537,0.7692307692307693,0.808923076923077,0.1910769230769231
696,YDR294C YJR005W,0.0,NA,1.4409955173544375e-10,250,2628,622,75,0.2439160839160839,0.08686587908269632,0.7692307692307693,0.8086153846153846,0.19138461538461538
697,YER100W YNL183C,0.0,NA,1.4604138731666438e-10,250,2627,623,75,0.2441958041958042,0.08689607229753216,0.7692307692307693,0.8083076923076923,0.1916923076923077
698,YIL036W YLR363C,0.0,NA,1.4668487258173712e-10,250,2626,624,75,0.24447552447552448,0.08692628650904033,0.7692307692307693,0.808,0.192
699,YJR065C YBL080C,1.0,NA,1.4672825454642435e-10,249,2626,624,76,0.2441958041958042,0.08660869565217391,0.7661538461538462,0.808,0.192
700,YDR460W YMR281W,0.0,NA,1.5189030588835806e-10,249,2625,625,76,0.24447552447552448,0.08663883089770355,0.7661538461538462,0.8076923076923077,0.19230769230769232
701,YBR180W YJR077C,0.0,NA,1.5314935430943422e-10,249,2624,626,76,0.24475524475524477,0.0866689871214758,0.7661538461538462,0.8073846153846154,0.1926153846153846
702,YGL002W YLR133W,0.0,NA,1.5363620098352015e-10,249,2623,627,76,0.24503496503496502,0.0866991643454039,0.7661538461538462,0.807076923076923,0.19292307692307692
703,YPR026W YMR186W,0.0,NA,1.5428636146452845e-10,249,2622,628,76,0.2453146853146853,0.08672936259143156,0.7661538461538462,0.8067692307692308,0.19323076923076923
704,YGL243W YKR007W,0.0,NA,1.5561156530008446e-10,249,2621,629,76,0.2455944055944056,0.0867595818815331,0.7661538461538462,0.8064615384615385,0.19353846153846155
705,YFR015C YNL280C,0.0,NA,1.56734542011705e-10,249,2620,630,76,0.24587412587412588,0.08678982223771349,0.7661538461538462,0.8061538461538461,0.19384615384615383
706,YKL081W YDL055C,0.0,NA,1.5682305454234324e-10,249,2619,631,76,0.24615384615384617,0.08682008368200837,0.7661538461538462,0.8058461538461539,0.19415384615384615
707,YLL041C YDL230W,0.0,NA,1.600940352508573e-10,249,2618,632,76,0.24643356643356643,0.08685036623648414,0.7661538461538462,0.8055384615384615,0.19446153846153846
708,YOR147W YML061C,1.0,NA,1.6049241102766842e-10,248,2618,632,77,0.24615384615384617,0.08653175157013258,0.7630769230769231,0.8055384615384615,0.19446153846153846
709,YHR001W YHR111W,0.0,NA,1.6126107393876765e-10,248,2617,633,77,0.24643356643356643,0.08656195462478185,0.7630769230769231,0.8052307692307692,0.19476923076923078
710,YLR292C YOR179C,0.0,NA,1.6223503096490788e-10,248,2616,634,77,0.2467132867132867,0.08659217877094973,0.7630769230769231,0.804923076923077,0.19507692307692306
711,YPL209C YNL107W,0.0,NA,1.6275572556345708e-10,248,2615,635,77,0.246993006993007,0.08662242403073699,0.7630769230769231,0.8046153846153846,0.19538461538461538
712,YHR018C YCL069W,0.0,NA,1.6376683342755882e-10,248,2614,636,77,0.24727272727272728,0.08665269042627533,0.7630769230769231,0.8043076923076923,0.1956923076923077
713,YMR062C YJL092W,0.0,NA,1.6378025324836898e-10,248,2613,637,77,0.24755244755244754,0.08668297797972736,0.7630769230769231,0.804,0.196
714,YGR090W YGR204W,0.0,NA,1.6551246484475257e-10,248,2612,638,77,0.24783216783216783,0.08671328671328671,0.7630769230769231,0.8036923076923077,0.1963076923076923
715,YDR489W YLR410W,0.0,NA,1.6646987954782588e-10,248,2611,639,77,0.2481118881118881,0.08674361664917804,0.7630769230769231,0.8033846153846154,0.1966153846153846
716,YNL287W YDR234W,0.0,NA,1.6821258275179218e-10,248,2610,640,77,0.2483916083916084,0.0867739678096571,0.7630769230769231,0.803076923076923,0.19692307692307692
717,YOL008W YOR344C,0.0,NA,1.6947110381693165e-10,248,2609,641,77,0.24867132867132868,0.08680434021701085,0.7630769230769231,0.8027692307692308,0.19723076923076924
718,YBR131W YGR189C,0.0,NA,1.7092509352334417e-10,248,2608,642,77,0.24895104895104894,0.08683473389355742,0.7630769230769231,0.8024615384615384,0.19753846153846155
719,YOR340C YPR179C,0.0,NA,1.720597830878745e-10,248,2607,643,77,0.24923076923076923,0.08686514886164623,0.7630769230769231,0.8021538461538461,0.19784615384615384
720,YNR026C YPL218W,0.0,NA,1.7488237247231808e-10,248,2606,644,77,0.2495104895104895,0.08689558514365803,0.7630769230769231,0.8018461538461539,0.19815384615384615
721,YDR326C YBR276C,0.0,NA,1.7677347086131334e-10,248,2605,645,77,0.2497902097902098,0.08692604276200491,0.7630769230769231,0.8015384615384615,0.19846153846153847
722,YGR123C YFR030W,0.0,NA,1.8023113557141812e-10,248,2604,646,77,0.25006993006993006,0.08695652173913043,0.7630769230769231,0.8012307692307692,0.19876923076923078
723,YCR026C YML099C,0.0,NA,1.8053875061596614e-10,248,2603,647,77,0.25034965034965034,0.08698702209750965,0.7630769230769231,0.800923076923077,0.19907692307692307
724,YAL056W YGL058W,0.0,NA,1.8110367372425884e-10,248,2602,648,77,0.25062937062937063,0.08701754385964912,0.7630769230769231,0.8006153846153846,0.19938461538461538
725,YJL116C YDR150W,1.0,NA,1.8608782570428417e-10,247,2602,648,78,0.25034965034965034,0.0866970866970867,0.76,0.8006153846153846,0.19938461538461538
726,YOR147W YOL060C,1.0,NA,1.8913297317180167e-10,246,2602,648,79,0.25006993006993006,0.08637640449438203,0.7569230769230769,0.8006153846153846,0.19938461538461538
727,YJR077C YNR052C,0.0,NA,1.9001776541127668e-10,246,2601,649,79,0.25034965034965034,0.08640674394099052,0.7569230769230769,0.8003076923076923,0.1996923076923077
728,YJL116C YPL098C,1.0,NA,1.9030031717104379e-10,245,2601,649,80,0.25006993006993006,0.08608573436401967,0.7538461538461538,0.8003076923076923,0.1996923076923077
729,YCL014W YGL094C,0.0,NA,1.9135509843337672e-10,245,2600,650,80,0.25034965034965034,0.08611599297012303,0.7538461538461538,0.8,0.2
730,YJR041C YIL150C,0.0,NA,1.9185288080425522e-10,245,2599,651,80,0.25062937062937063,0.08614627285513361,0.7538461538461538,0.7996923076923077,0.2003076923076923
731,YOR382W YIR006C,0.0,NA,1.932941584570358e-10,245,2598,652,80,0.2509090909090909,0.08617657404150546,0.7538461538461538,0.7993846153846154,0.2006153846153846
732,YEL020W-A YOL076W,1.0,NA,1.944041039259048e-10,244,2598,652,81,0.25062937062937063,0.08585503166783955,0.7507692307692307,0.7993846153846154,0.2006153846153846
733,YLR251W YHL012W,0.0,NA,1.997348952897937e-10,244,2597,653,81,0.2509090909090909,0.0858852516719465,0.7507692307692307,0.7990769230769231,0.20092307692307693
734,YJR137C YBR175W,0.0,NA,2.028210516202833e-10,244,2596,654,81,0.2511888111888112,0.08591549295774648,0.7507692307692307,0.7987692307692308,0.20123076923076924
735,YBR249C YDR019C,0.0,NA,2.0337347084176116e-10,244,2595,655,81,0.2514685314685315,0.08594575554772807,0.7507692307692307,0.7984615384615384,0.20153846153846153
736,YGR123C YJR094W-A,0.0,NA,2.0652492216388652e-10,244,2594,656,81,0.2517482517482518,0.08597603946441155,0.7507692307692307,0.7981538461538461,0.20184615384615384
737,YJL054W YOL076W,1.0,NA,2.0884463602932613e-10,243,2594,656,82,0.2514685314685315,0.08565385971096229,0.7476923076923077,0.7981538461538461,0.20184615384615384
738,YPL198W YIL173W,0.0,NA,2.1722326715156726e-10,243,2593,657,82,0.2517482517482518,0.08568406205923837,0.7476923076923077,0.7978461538461539,0.20215384615384616
739,YBR131W YOR324C,0.0,NA,2.1728255306108224e-10,243,2592,658,82,0.252027972027972,0.08571428571428572,0.7476923076923077,0.7975384615384615,0.20246153846153847
740,YAR002C-A YHR098C,0.0,NA,2.1749939349557934e-10,243,2591,659,82,0.2523076923076923,0.08574453069865914,0.7476923076923077,0.7972307692307692,0.20276923076923076
741,YAL038W YPR164W,0.0,NA,2.185110564711934e-10,243,2590,660,82,0.2525874125874126,0.08577479703494528,0.7476923076923077,0.796923076923077,0.20307692307692307
742,YLR381W YIL071C,0.0,NA,2.1922910709015753e-10,243,2589,661,82,0.25286713286713286,0.0858050847457627,0.7476923076923077,0.7966153846153846,0.20338461538461539
743,YOR374W YLR133W,0.0,NA,2.204173232822626e-10,243,2588,662,82,0.25314685314685315,0.08583539385376192,0.7476923076923077,0.7963076923076923,0.2036923076923077
744,YHR153C YMR294W,0.0,NA,2.2096791063574983e-10,243,2587,663,82,0.25342657342657343,0.08586572438162544,0.7476923076923077,0.796,0.204
745,YGR253C YJL061W,0.0,NA,2.2286288092754347e-10,243,2586,664,82,0.2537062937062937,0.08589607635206786,0.7476923076923077,0.7956923076923077,0.2043076923076923
746,YBR183W YIL056W,0.0,NA,2.2446779157636598e-10,243,2585,665,82,0.253986013986014,0.08592644978783592,0.7476923076923077,0.7953846153846154,0.20461538461538462
747,YOR327C YCL004W,0.0,NA,2.284462063961712e-10,243,2584,666,82,0.2542657342657343,0.08595684471170853,0.7476923076923077,0.7950769230769231,0.20492307692307693
748,YMR072W YDR150W,1.0,NA,2.2997548310144111e-10,242,2584,666,83,0.253986013986014,0.08563340410474168,0.7446153846153846,0.7950769230769231,0.20492307692307693
749,YOR047C YDR369C,0.0,NA,2.323306824703053e-10,242,2583,667,83,0.2542657342657343,0.0856637168141593,0.7446153846153846,0.7947692307692308,0.20523076923076924
750,YAR071W YPL052W,0.0,NA,2.406842225521899e-10,242,2582,668,83,0.2545454545454545,0.08569405099150142,0.7446153846153846,0.7944615384615384,0.20553846153846153
751,YPL255W YLR361C,0.0,NA,2.4095245243493935e-10,242,2581,669,83,0.2548251748251748,0.085724406659582,0.7446153846153846,0.7941538461538461,0.20584615384615385
752,YGL006W YBR093C,0.0,NA,2.455530223599567e-10,242,2580,670,83,0.2551048951048951,0.08575478384124734,0.7446153846153846,0.7938461538461539,0.20615384615384616
753,YNL066W YHR005C-A,1.0,NA,2.484323580187464e-10,241,2580,670,84,0.2548251748251748,0.08543069833392414,0.7415384615384616,0.7938461538461539,0.20615384615384616
754,YML102W YOR143C,0.0,NA,2.507258844985927e-10,241,2579,671,84,0.2551048951048951,0.08546099290780142,0.7415384615384616,0.7935384615384615,0.20646153846153847
755,YDL148C YBR142W,0.0,NA,2.5342505871606136e-10,241,2578,672,84,0.2553846153846154,0.08549130897481376,0.7415384615384616,0.7932307692307692,0.20676923076923076
756,YGR254W YCR017C,0.0,NA,2.537142718139762e-10,241,2577,673,84,0.25566433566433566,0.08552164655784245,0.7415384615384616,0.792923076923077,0.20707692307692308
757,YPR181C YNL282W,0.0,NA,2.542282218076508e-10,241,2576,674,84,0.25594405594405595,0.0855520056798012,0.7415384615384616,0.7926153846153846,0.2073846153846154
758,YJL192C YMR204C,0.0,NA,2.5498286815306415e-10,241,2575,675,84,0.25622377622377623,0.08558238636363637,0.7415384615384616,0.7923076923076923,0.2076923076923077
759,YDR189W YOR304W,0.0,NA,2.5693960847839037e-10,241,2574,676,84,0.2565034965034965,0.08561278863232683,0.7415384615384616,0.792,0.208
760,YBR252W YDR085C,0.0,NA,2.595373083114083e-10,241,2573,677,84,0.2567832167832168,0.08564321250888415,0.7415384615384616,0.7916923076923077,0.2083076923076923
761,YNL149C YDR296W,1.0,NA,2.5985083529356245e-10,240,2573,677,85,0.2565034965034965,0.08531816565943832,0.7384615384615385,0.7916923076923077,0.2083076923076923
762,YDR106W YJR086W,0.0,NA,2.609942817421995e-10,240,2572,678,85,0.2567832167832168,0.08534850640113797,0.7384615384615385,0.7913846153846154,0.20861538461538462
763,YCR082W YMR204C,0.0,NA,2.6444479939158327e-10,240,2571,679,85,0.25706293706293704,0.08537886872998933,0.7384615384615385,0.7910769230769231,0.20892307692307693
764,YPL195W YOR043W,0.0,NA,2.651493469230104e-10,240,2570,680,85,0.2573426573426573,0.08540925266903915,0.7384615384615385,0.7907692307692308,0.20923076923076922
765,YIL111W YGL103W,0.0,NA,2.722850001024568e-10,240,2569,681,85,0.2576223776223776,0.08543965824136704,0.7384615384615385,0.7904615384615384,0.20953846153846153
766,YGR129W YBL052C,0.0,NA,2.74155309565316e-10,240,2568,682,85,0.2579020979020979,0.08547008547008547,0.7384615384615385,0.7901538461538462,0.20984615384615385
767,YMR292W YLR133W,0.0,NA,2.7479243880357274e-10,240,2567,683,85,0.2581818181818182,0.08550053437833986,0.7384615384615385,0.7898461538461539,0.21015384615384616
768,YMR213W YMR273C,0.0,NA,2.751312233595371e-10,240,2566,684,85,0.25846153846153846,0.08553100498930863,0.7384615384615385,0.7895384615384615,0.21046153846153845
769,YGR275W YBR264C,0.0,NA,2.7571170346796237e-10,240,2565,685,85,0.25874125874125875,0.0855614973262032,0.7384615384615385,0.7892307692307692,0.21076923076923076
770,YNR007C YDR364C,0.0,NA,2.7995150642112776e-10,240,2564,686,85,0.25902097902097904,0.08559201141226819,0.7384615384615385,0.788923076923077,0.21107692307692308
771,YLR087C YKR028W,0.0,NA,2.809094901135012e-10,240,2563,687,85,0.2593006993006993,0.08562254727078131,0.7384615384615385,0.7886153846153846,0.2113846153846154
772,YIL030C YIL039W,0.0,NA,2.8403379648267446e-10,240,2562,688,85,0.2595804195804196,0.08565310492505353,0.7384615384615385,0.7883076923076923,0.21169230769230768
773,YGR277C YBR223C,0.0,NA,2.9369012777280545e-10,240,2561,689,85,0.25986013986013984,0.08568368439842913,0.7384615384615385,0.788,0.212
774,YDR296W YJL054W,1.0,NA,2.9658073219529513e-10,239,2561,689,86,0.2595804195804196,0.08535714285714285,0.7353846153846154,0.788,0.212
775,YNL311C YDL244W,0.0,NA,2.9676633372943684e-10,239,2560,690,86,0.25986013986013984,0.08538763844230082,0.7353846153846154,0.7876923076923077,0.2123076923076923
776,YLL006W YDR077W,1.0,NA,2.9943467150239655e-10,238,2560,690,87,0.2595804195804196,0.08506075768406005,0.7323076923076923,0.7876923076923077,0.2123076923076923
777,YLL035W YOR133W,0.0,NA,3.002427750864456e-10,238,2559,691,87,0.25986013986013984,0.08509116910976046,0.7323076923076923,0.7873846153846153,0.21261538461538462
778,YHR001W YCR044C,0.0,NA,3.0043467713625205e-10,238,2558,692,87,0.2601398601398601,0.08512160228898426,0.7323076923076923,0.7870769230769231,0.2129230769230769
779,YLR028C YFR009W,0.0,NA,3.0680696871954183e-10,238,2557,693,87,0.2604195804195804,0.0851520572450805,0.7323076923076923,0.7867692307692308,0.21323076923076922
780,YGR189C YKL093W,0.0,NA,3.1669883382434705e-10,238,2556,694,87,0.2606993006993007,0.08518253400143164,0.7323076923076923,0.7864615384615384,0.21353846153846154
781,YPR065W YFL047W,0.0,NA,3.3110467145824884e-10,238,2555,695,87,0.260979020979021,0.08521303258145363,0.7323076923076923,0.7861538461538462,0.21384615384615385
782,YER094C YLR381W,0.0,NA,3.337473630793397e-10,238,2554,696,87,0.26125874125874127,0.08524355300859598,0.7323076923076923,0.7858461538461539,0.21415384615384617
783,YPL209C YLL045C,0.0,NA,3.3826749734622297e-10,238,2553,697,87,0.26153846153846155,0.08527409530634181,0.7323076923076923,0.7855384615384615,0.21446153846153845
784,YCR012W YCL067C,0.0,NA,3.472787335478955e-10,238,2552,698,87,0.26181818181818184,0.08530465949820788,0.7323076923076923,0.7852307692307692,0.21476923076923077
785,YLR095C YER070W,0.0,NA,3.517223734483821e-10,238,2551,699,87,0.2620979020979021,0.0853352456077447,0.7323076923076923,0.784923076923077,0.21507692307692308
786,YDR473C YNL298W,0.0,NA,3.6184430451946525e-10,238,2550,700,87,0.26237762237762235,0.08536585365853659,0.7323076923076923,0.7846153846153846,0.2153846153846154
787,YML109W YDR022C,0.0,NA,3.63494762067873e-10,238,2549,701,87,0.26265734265734264,0.08539648367420165,0.7323076923076923,0.7843076923076923,0.21569230769230768
788,YBR061C YGR100W,0.0,NA,3.662870284859565e-10,238,2548,702,87,0.2629370629370629,0.08542713567839195,0.7323076923076923,0.784,0.216
789,YIR015W YMR236W,0.0,NA,3.7144751163786793e-10,238,2547,703,87,0.2632167832167832,0.08545780969479354,0.7323076923076923,0.7836923076923077,0.2163076923076923
790,YBR127C YOR119C,0.0,NA,3.736417841793127e-10,238,2546,704,87,0.2634965034965035,0.08548850574712644,0.7323076923076923,0.7833846153846153,0.21661538461538463
791,YDR511W YNR055C,0.0,NA,3.7408390274329406e-10,238,2545,705,87,0.2637762237762238,0.0855192238591448,0.7323076923076923,0.7830769230769231,0.2169230769230769
792,YGL227W YML130C,0.0,NA,3.7454084278465416e-10,238,2544,706,87,0.26405594405594407,0.08554996405463695,0.7323076923076923,0.7827692307692308,0.21723076923076923
793,YJR065C YHR083W,1.0,NA,3.7472586145170794e-10,237,2544,706,88,0.2637762237762238,0.08522114347357065,0.7292307692307692,0.7827692307692308,0.21723076923076923
794,YLR007W YJL010C,0.0,NA,3.782120450157578e-10,237,2543,707,88,0.26405594405594407,0.08525179856115107,0.7292307692307692,0.7824615384615384,0.21753846153846154
795,YOR073W YKL056C,0.0,NA,3.805267767553744e-10,237,2542,708,88,0.26433566433566436,0.0852824757106873,0.7292307692307692,0.7821538461538462,0.21784615384615386
796,YOL032W YHR143W-A,0.0,NA,3.8138783797769804e-10,237,2541,709,88,0.26461538461538464,0.08531317494600432,0.7292307692307692,0.7818461538461539,0.21815384615384614
797,YGL037C YLR266C,0.0,NA,3.896242495304847e-10,237,2540,710,88,0.26489510489510487,0.08534389629096147,0.7292307692307692,0.7815384615384615,0.21846153846153846
798,YDR273W YLL048C,0.0,NA,3.925992586584215e-10,237,2539,711,88,0.26517482517482516,0.08537463976945245,0.7292307692307692,0.7812307692307693,0.21876923076923077
799,YDR106W YER144C,0.0,NA,3.9282846420185535e-10,237,2538,712,88,0.26545454545454544,0.08540540540540541,0.7292307692307692,0.7809230769230769,0.21907692307692309
800,YOR295W YGR065C,0.0,NA,3.977396190180116e-10,237,2537,713,88,0.26573426573426573,0.08543619322278298,0.7292307692307692,0.7806153846153846,0.21938461538461537
801,YML058W-A YJR094W-A,0.0,NA,3.98040128635202e-10,237,2536,714,88,0.266013986013986,0.0854670032455824,0.7292307692307692,0.7803076923076923,0.2196923076923077
802,YOL010W YNR030W,0.0,NA,3.986951047085796e-10,237,2535,715,88,0.2662937062937063,0.0854978354978355,0.7292307692307692,0.78,0.22
803,YPR180W YHR143W-A,0.0,NA,4.0196926343050166e-10,237,2534,716,88,0.2665734265734266,0.08552869000360881,0.7292307692307692,0.7796923076923077,0.22030769230769232
804,YBR115C YNL298W,0.0,NA,4.059960423408171e-10,237,2533,717,88,0.26685314685314687,0.0855595667870036,0.7292307692307692,0.7793846153846153,0.2206153846153846
805,YMR054W YIL030C,0.0,NA,4.0876529938671524e-10,237,2532,718,88,0.26713286713286716,0.08559046587215602,0.7292307692307692,0.7790769230769231,0.22092307692307692
806,YLR095C YIR028W,0.0,NA,4.2253803234082454e-10,237,2531,719,88,0.2674125874125874,0.085621387283237,0.7292307692307692,0.7787692307692308,0.22123076923076923
807,YLR273C YJL010C,0.0,NA,4.2425574164894897e-10,237,2530,720,88,0.2676923076923077,0.08565233104445248,0.7292307692307692,0.7784615384615384,0.22153846153846155
808,YNL166C YGL156W,0.0,NA,4.3491685253194134e-10,237,2529,721,88,0.26797202797202796,0.08568329718004339,0.7292307692307692,0.7781538461538462,0.22184615384615386
809,YLR262C YGR007W,0.0,NA,4.439400236311286e-10,237,2528,722,88,0.26825174825174825,0.08571428571428572,0.7292307692307692,0.7778461538461539,0.22215384615384615
810,YEL031W YJL178C,0.0,NA,4.4628570283755664e-10,237,2527,723,88,0.26853146853146853,0.0857452966714906,0.7292307692307692,0.7775384615384615,0.22246153846153846
811,YAL022C YMR081C,0.0,NA,4.501507222531842e-10,237,2526,724,88,0.2688111888111888,0.08577633007600434,0.7292307692307692,0.7772307692307693,0.22276923076923077
812,YER022W YLL050C,0.0,NA,4.5762349465405805e-10,237,2525,725,88,0.2690909090909091,0.08580738595220855,0.7292307692307692,0.7769230769230769,0.2230769230769231
813,YDL002C YDR489W,0.0,NA,4.6174516987740333e-10,237,2524,726,88,0.2693706293706294,0.0858384643245201,0.7292307692307692,0.7766153846153846,0.22338461538461538
814,YNL199C YKL213C,0.0,NA,4.647723594874975e-10,237,2523,727,88,0.2696503496503497,0.08586956521739131,0.7292307692307692,0.7763076923076923,0.2236923076923077
815,YDR468C YMR029C,0.0,NA,4.677034315392348e-10,237,2522,728,88,0.2699300699300699,0.08590068865530989,0.7292307692307692,0.776,0.224
816,YLR026C YKL213C,0.0,NA,4.722616742114383e-10,237,2521,729,88,0.2702097902097902,0.08593183466279913,0.7292307692307692,0.7756923076923077,0.22430769230769232
817,YMR108W YOR116C,0.0,NA,4.775779771648558e-10,237,2520,730,88,0.2704895104895105,0.08596300326441784,0.7292307692307692,0.7753846153846153,0.2246153846153846
818,YGL167C YLR182W,0.0,NA,4.779124318510242e-10,237,2519,731,88,0.27076923076923076,0.08599419448476052,0.7292307692307692,0.7750769230769231,0.22492307692307692
819,YER166W YJL178C,0.0,NA,4.779534545917841e-10,237,2518,732,88,0.27104895104895105,0.08602540834845734,0.7292307692307692,0.7747692307692308,0.22523076923076923
820,YDR511W YCL004W,0.0,NA,4.871915648685388e-10,237,2517,733,88,0.27132867132867133,0.0860566448801743,0.7292307692307692,0.7744615384615384,0.22553846153846155
821,YFR037C YCR010C,0.0,NA,4.97786034614478e-10,237,2516,734,88,0.2716083916083916,0.08608790410461314,0.7292307692307692,0.7741538461538462,0.22584615384615384
822,YKL035W YIL099W,0.0,NA,5.061547847518e-10,237,2515,735,88,0.2718881118881119,0.08611918604651163,0.7292307692307692,0.7738461538461539,0.22615384615384615
823,YIR010W YGL213C,0.0,NA,5.268750991049842e-10,237,2514,736,88,0.2721678321678322,0.0861504907306434,0.7292307692307692,0.7735384615384615,0.22646153846153846
824,YKR100C YOL054W,0.0,NA,5.322627893988852e-10,237,2513,737,88,0.2724475524475524,0.08618181818181818,0.7292307692307692,0.7732307692307693,0.22676923076923078
825,YPL200W YDR019C,0.0,NA,5.441134209860365e-10,237,2512,738,88,0.2727272727272727,0.08621316842488178,0.7292307692307692,0.7729230769230769,0.22707692307692307
826,YPR131C YDR077W,1.0,NA,5.465932151338393e-10,236,2512,738,89,0.2724475524475524,0.0858806404657933,0.7261538461538461,0.7729230769230769,0.22707692307692307
827,YNL245C YHR004C,0.0,NA,5.466818109312044e-10,236,2511,739,89,0.2727272727272727,0.08591190389515835,0.7261538461538461,0.7726153846153846,0.22738461538461538
828,YML047C YKL166C,0.0,NA,5.500486177645314e-10,236,2510,740,89,0.273006993006993,0.08594319009468318,0.7261538461538461,0.7723076923076924,0.2276923076923077
829,YNR002C YML073C,0.0,NA,5.50301526569541e-10,236,2509,741,89,0.2732867132867133,0.08597449908925318,0.7261538461538461,0.772,0.228
830,YJR075W YGR200C,0.0,NA,5.629906540960405e-10,236,2508,742,89,0.27356643356643356,0.08600583090379009,0.7261538461538461,0.7716923076923077,0.2283076923076923
831,YGR090W YHR065C,0.0,NA,5.654712253999605e-10,236,2507,743,89,0.27384615384615385,0.08603718556325192,0.7261538461538461,0.7713846153846153,0.2286153846153846
832,YHR200W YOR210W,0.0,NA,5.767682442758826e-10,236,2506,744,89,0.27412587412587414,0.08606856309263311,0.7261538461538461,0.7710769230769231,0.22892307692307692
833,YJL116C YLL006W,1.0,NA,5.79581382886829e-10,235,2506,744,90,0.27384615384615385,0.08573513316307917,0.7230769230769231,0.7710769230769231,0.22892307692307692
834,YMR168C YKR079C,0.0,NA,5.841918060411899e-10,235,2505,745,90,0.27412587412587414,0.08576642335766424,0.7230769230769231,0.7707692307692308,0.22923076923076924
835,YGL094C YPL211W,0.0,NA,5.85712478518019e-10,235,2504,746,90,0.2744055944055944,0.08579773640014604,0.7230769230769231,0.7704615384615384,0.22953846153846155
836,YOR254C YBR073W,0.0,NA,5.922483614639873e-10,235,2503,747,90,0.2746853146853147,0.08582907231555881,0.7230769230769231,0.7701538461538462,0.22984615384615384
837,YBR203W YLR262C,0.0,NA,6.060132395901974e-10,235,2502,748,90,0.27496503496503494,0.08586043112897333,0.7230769230769231,0.7698461538461538,0.23015384615384615
838,YER006W YDR030C,0.0,NA,6.077646719226948e-10,235,2501,749,90,0.2752447552447552,0.08589181286549707,0.7230769230769231,0.7695384615384615,0.23046153846153847
839,YIR015W YPL170W,0.0,NA,6.14327422265859e-10,235,2500,750,90,0.2755244755244755,0.08592321755027423,0.7230769230769231,0.7692307692307693,0.23076923076923078
840,YOL129W YDR436W,0.0,NA,6.185153500481988e-10,235,2499,751,90,0.2758041958041958,0.08595464520848574,0.7230769230769231,0.7689230769230769,0.23107692307692307
841,YKR003W YHR178W,0.0,NA,6.20631823711193e-10,235,2498,752,90,0.2760839160839161,0.08598609586534943,0.7230769230769231,0.7686153846153846,0.23138461538461538
842,YOL010W YER056C,0.0,NA,6.22133511374301e-10,235,2497,753,90,0.27636363636363637,0.08601756954612005,0.7230769230769231,0.7683076923076924,0.2316923076923077
843,YGL094C YOR143C,0.0,NA,6.305977962028919e-10,235,2496,754,90,0.27664335664335665,0.08604906627608934,0.7230769230769231,0.768,0.232
844,YIL056W YOR162C,0.0,NA,6.539306318664728e-10,235,2495,755,90,0.27692307692307694,0.08608058608058608,0.7230769230769231,0.7676923076923077,0.2323076923076923
845,YGL197W YDL171C,0.0,NA,6.553915743445771e-10,235,2494,756,90,0.2772027972027972,0.08611212898497618,0.7230769230769231,0.7673846153846153,0.2326153846153846
846,YJL116C YJR118C,1.0,NA,6.565877286313082e-10,234,2494,756,91,0.27692307692307694,0.08577712609970674,0.72,0.7673846153846153,0.2326153846153846
847,YIL036W YFR010W,0.0,NA,6.638739002973182e-10,234,2493,757,91,0.2772027972027972,0.0858085808580858,0.72,0.7670769230769231,0.23292307692307693
848,YPR082C YCR017C,0.0,NA,6.642133509870973e-10,234,2492,758,91,0.2774825174825175,0.08584005869405723,0.72,0.7667692307692308,0.23323076923076924
849,YLR438W YMR281W,0.0,NA,6.650348050030175e-10,234,2491,759,91,0.27776223776223774,0.08587155963302752,0.72,0.7664615384615384,0.23353846153846153
850,YKR091W YBR128C,0.0,NA,6.778100303250767e-10,234,2490,760,91,0.278041958041958,0.08590308370044053,0.72,0.7661538461538462,0.23384615384615384
851,YBL088C YIL099W,0.0,NA,6.795135565340615e-10,234,2489,761,91,0.2783216783216783,0.08593463092177746,0.72,0.7658461538461538,0.23415384615384616
852,YER022W YDR057W,0.0,NA,6.833554833107769e-10,234,2488,762,91,0.2786013986013986,0.08596620132255695,0.72,0.7655384615384615,0.23446153846153847
853,YJL014W YFR037C,0.0,NA,6.960046428083899e-10,234,2487,763,91,0.2788811188811189,0.08599779492833518,0.72,0.7652307692307693,0.23476923076923076
854,YNL292W YDL059C,0.0,NA,6.985209077825516e-10,234,2486,764,91,0.27916083916083917,0.08602941176470588,0.72,0.7649230769230769,0.23507692307692307
855,YGL113W YMR062C,0.0,NA,7.004032909208036e-10,234,2485,765,91,0.27944055944055946,0.08606105185730048,0.72,0.7646153846153846,0.2353846153846154
856,YPL098C YJR065C,1.0,NA,7.06558034302418e-10,233,2485,765,92,0.27916083916083917,0.08572479764532745,0.7169230769230769,0.7646153846153846,0.2353846153846154
857,YDR296W YOR266W,1.0,NA,7.166314208717495e-10,232,2485,765,93,0.2788811188811189,0.08538829591461171,0.7138461538461538,0.7646153846153846,0.2353846153846154
858,YPL200W YBL015W,0.0,NA,7.302041749035482e-10,232,2484,766,93,0.27916083916083917,0.08541973490427099,0.7138461538461538,0.7643076923076924,0.2356923076923077
859,YAL032C YNL259C,0.0,NA,7.309469141070224e-10,232,2483,767,93,0.27944055944055946,0.085451197053407,0.7138461538461538,0.764,0.236
