,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2106,YDL182W YGR163W,0.0,NA,0.0007025281083770096,231,1237,2013,94,0.6276923076923077,0.15735694822888283,0.7107692307692308,0.38061538461538463,0.6193846153846154
2107,YIR009W OSR9,0.0,NA,0.0007039402262307703,231,1236,2014,94,0.627972027972028,0.1574642126789366,0.7107692307692308,0.3803076923076923,0.6196923076923077
2108,YDR043C YNL110C,0.0,NA,0.0007064658566378057,231,1235,2015,94,0.6282517482517482,0.15757162346521145,0.7107692307692308,0.38,0.62
2109,YBR070C tD(GUC)K,0.0,NA,0.0007101980736479163,231,1234,2016,94,0.6285314685314686,0.157679180887372,0.7107692307692308,0.3796923076923077,0.6203076923076923
2110,YBR170C YMR125W,0.0,NA,0.0007140011293813586,231,1233,2017,94,0.6288111888111888,0.15778688524590165,0.7107692307692308,0.3793846153846154,0.6206153846153846
2111,YNL214W YCL019W,0.0,NA,0.0007159142987802625,231,1232,2018,94,0.6290909090909091,0.15789473684210525,0.7107692307692308,0.3790769230769231,0.6209230769230769
2112,YMR226C tD(GUC)J2,0.0,NA,0.0007180434768088162,231,1231,2019,94,0.6293706293706294,0.15800273597811218,0.7107692307692308,0.37876923076923075,0.6212307692307693
2113,tT(UGU)G1 YKR061W,0.0,NA,0.0007195771904662251,231,1230,2020,94,0.6296503496503496,0.15811088295687886,0.7107692307692308,0.37846153846153846,0.6215384615384615
2114,YLR361C YBR183W,0.0,NA,0.0007199400570243597,231,1229,2021,94,0.62993006993007,0.15821917808219177,0.7107692307692308,0.3781538461538462,0.6218461538461538
2115,YFR037C tV(AAC)K2,0.0,NA,0.0007199880783446133,231,1228,2022,94,0.6302097902097902,0.15832762165867031,0.7107692307692308,0.37784615384615383,0.6221538461538462
2116,YPR164W YMR053C,0.0,NA,0.0007235448574647307,231,1227,2023,94,0.6304895104895105,0.15843621399176955,0.7107692307692308,0.37753846153846154,0.6224615384615385
2117,RDN5 tS(AGA)D3,0.0,NA,0.0007239911356009543,231,1226,2024,94,0.6307692307692307,0.15854495538778313,0.7107692307692308,0.37723076923076926,0.6227692307692307
2118,YOR266W YOL060C,1.0,NA,0.0007240870618261397,230,1226,2024,95,0.6304895104895105,0.15796703296703296,0.7076923076923077,0.37723076923076926,0.6227692307692307
2119,YGL084C YPR051W,0.0,NA,0.000724133278708905,230,1225,2025,95,0.6307692307692307,0.15807560137457044,0.7076923076923077,0.3769230769230769,0.6230769230769231
2120,YJR160C YER166W,0.0,NA,0.0007255576201714575,230,1224,2026,95,0.6310489510489511,0.15818431911966988,0.7076923076923077,0.37661538461538463,0.6233846153846154
2121,OSR2 snR38,0.0,NA,0.0007292329100891948,230,1223,2027,95,0.6313286713286713,0.1582931865106676,0.7076923076923077,0.3763076923076923,0.6236923076923077
2122,YKL173W snR36,0.0,NA,0.0007334494730457664,230,1222,2028,95,0.6316083916083917,0.1584022038567493,0.7076923076923077,0.376,0.624
2123,YOR266W YJL116C,1.0,NA,0.0007362912874668837,229,1222,2028,96,0.6313286713286713,0.1578221915920055,0.7046153846153846,0.376,0.624
2124,YBR060C YMR038C,0.0,NA,0.0007370024686679244,229,1221,2029,96,0.6316083916083917,0.1579310344827586,0.7046153846153846,0.3756923076923077,0.6243076923076923
2125,YHR216W tT(AGU)N1,0.0,NA,0.0007411988917738199,229,1220,2030,96,0.6318881118881119,0.158040027605245,0.7046153846153846,0.37538461538461537,0.6246153846153846
2126,YOR249C snR6,0.0,NA,0.0007437864551320672,229,1219,2031,96,0.6321678321678321,0.15814917127071823,0.7046153846153846,0.3750769230769231,0.6249230769230769
2127,YGL158W YML113W,0.0,NA,0.0007450492703355849,229,1218,2032,96,0.6324475524475525,0.15825846579129232,0.7046153846153846,0.37476923076923074,0.6252307692307693
2128,YHR191C YCL055W,0.0,NA,0.0007464179652743042,229,1217,2033,96,0.6327272727272727,0.15836791147994467,0.7046153846153846,0.37446153846153846,0.6255384615384615
2129,YLR394W YER166W,0.0,NA,0.0007465396192856133,229,1216,2034,96,0.633006993006993,0.15847750865051904,0.7046153846153846,0.37415384615384617,0.6258461538461538
2130,YBL027W YCR081W,0.0,NA,0.0007469537667930126,229,1215,2035,96,0.6332867132867133,0.15858725761772854,0.7046153846153846,0.37384615384615383,0.6261538461538462
2131,YHR214C-C YOR221C,0.0,NA,0.0007571129244752228,229,1214,2036,96,0.6335664335664336,0.1586971586971587,0.7046153846153846,0.37353846153846154,0.6264615384615385
2132,YMR226C YHR111W,0.0,NA,0.0007594961789436638,229,1213,2037,96,0.6338461538461538,0.15880721220527047,0.7046153846153846,0.37323076923076925,0.6267692307692307
2133,YGL244W YDR023W,0.0,NA,0.0007597697549499571,229,1212,2038,96,0.6341258741258742,0.1589174184594032,0.7046153846153846,0.3729230769230769,0.6270769230769231
2134,tG(GCC)J1 YLR196W,0.0,NA,0.0007604050333611667,229,1211,2039,96,0.6344055944055944,0.15902777777777777,0.7046153846153846,0.3726153846153846,0.6273846153846154
2135,YBL080C YNL304W,1.0,NA,0.000761129951570183,228,1211,2039,97,0.6341258741258742,0.15844336344683807,0.7015384615384616,0.3726153846153846,0.6273846153846154
2136,YOR176W YOR119C,0.0,NA,0.000766129232943058,228,1210,2040,97,0.6344055944055944,0.15855354659248957,0.7015384615384616,0.3723076923076923,0.6276923076923077
2137,YMR313C tS(AGA)E,0.0,NA,0.0007676383247599006,228,1209,2041,97,0.6346853146853146,0.15866388308977036,0.7015384615384616,0.372,0.628
2138,YOR382W YOR320C,0.0,NA,0.0007721231086179614,228,1208,2042,97,0.634965034965035,0.15877437325905291,0.7015384615384616,0.3716923076923077,0.6283076923076923
2139,YMR054W YHR178W,0.0,NA,0.0007723313756287098,228,1207,2043,97,0.6352447552447552,0.1588850174216028,0.7015384615384616,0.37138461538461537,0.6286153846153846
2140,tE(UUC)E2 YOR338W,0.0,NA,0.0007726994808763266,228,1206,2044,97,0.6355244755244756,0.1589958158995816,0.7015384615384616,0.3710769230769231,0.6289230769230769
2141,YBR188C tM(CAU)Q1,0.0,NA,0.0007737420964986086,228,1205,2045,97,0.6358041958041958,0.15910676901605025,0.7015384615384616,0.3707692307692308,0.6292307692307693
2142,YJL103C YPR176C,0.0,NA,0.0007737575215287507,228,1204,2046,97,0.6360839160839161,0.15921787709497207,0.7015384615384616,0.37046153846153845,0.6295384615384615
2143,YDR316W-A YNL282W,0.0,NA,0.000779883936047554,228,1203,2047,97,0.6363636363636364,0.15932914046121593,0.7015384615384616,0.37015384615384617,0.6298461538461538
2144,tI(AAU)I1 YDR022C,0.0,NA,0.0007808513473719358,228,1202,2048,97,0.6366433566433567,0.15944055944055943,0.7015384615384616,0.3698461538461538,0.6301538461538462
2145,snR62 YFL034C-B,0.0,NA,0.0007812213152647018,228,1201,2049,97,0.6369230769230769,0.1595521343596921,0.7015384615384616,0.36953846153846154,0.6304615384615384
2146,YGL158W tL(UAG)J,0.0,NA,0.0007816829602234066,228,1200,2050,97,0.6372027972027972,0.15966386554621848,0.7015384615384616,0.36923076923076925,0.6307692307692307
2147,YGL144C YOL008W,0.0,NA,0.0007817849982529879,228,1199,2051,97,0.6374825174825175,0.15977575332866154,0.7015384615384616,0.3689230769230769,0.6310769230769231
2148,YHR214C-C YOL002C,0.0,NA,0.0007834153366275132,228,1198,2052,97,0.6377622377622377,0.15988779803646563,0.7015384615384616,0.3686153846153846,0.6313846153846154
2149,YBR076W YDR365W-B,0.0,NA,0.0007858079043217003,228,1197,2053,97,0.6380419580419581,0.16,0.7015384615384616,0.3683076923076923,0.6316923076923077
2150,YJR118C YDR150W,1.0,NA,0.0007871800917200744,227,1197,2053,98,0.6377622377622377,0.15941011235955055,0.6984615384615385,0.3683076923076923,0.6316923076923077
2151,YMR236W YHR004C,0.0,NA,0.0007969224243424833,227,1196,2054,98,0.6380419580419581,0.1595221363316936,0.6984615384615385,0.368,0.632
2152,YOR210W YGL238W,0.0,NA,0.0007993379840627313,227,1195,2055,98,0.6383216783216783,0.15963431786216598,0.6984615384615385,0.3676923076923077,0.6323076923076923
2153,YIL039W YHL024W,0.0,NA,0.0008016232750378549,227,1194,2056,98,0.6386013986013986,0.1597466572836031,0.6984615384615385,0.36738461538461537,0.6326153846153846
2154,YNR052C YFL002W-A,0.0,NA,0.0008023538393899798,227,1193,2057,98,0.6388811188811189,0.15985915492957747,0.6984615384615385,0.3670769230769231,0.6329230769230769
2155,YMR101C tD(GUC)K,0.0,NA,0.0008047060109674931,227,1192,2058,98,0.6391608391608392,0.15997181113460182,0.6984615384615385,0.3667692307692308,0.6332307692307693
2156,tN(GUU)Q YGR161C,0.0,NA,0.0008105834713205695,227,1191,2059,98,0.6394405594405594,0.16008462623413258,0.6984615384615385,0.36646153846153845,0.6335384615384615
2157,YLR205C YNL085W,0.0,NA,0.0008119131671264768,227,1190,2060,98,0.6397202797202797,0.16019760056457305,0.6984615384615385,0.36615384615384616,0.6338461538461538
2158,YFL002W-A tD(GUC)J2,0.0,NA,0.0008138294797390699,227,1189,2061,98,0.64,0.16031073446327684,0.6984615384615385,0.3658461538461538,0.6341538461538462
2159,YGR214W YOR116C,0.0,NA,0.0008141148719005287,227,1188,2062,98,0.6402797202797202,0.16042402826855123,0.6984615384615385,0.36553846153846153,0.6344615384615384
2160,YLL048C YNR032W,0.0,NA,0.0008178299758583307,227,1187,2063,98,0.6405594405594406,0.16053748231966053,0.6984615384615385,0.36523076923076925,0.6347692307692308
2161,YKL109W YGR129W,0.0,NA,0.0008187009370885789,227,1186,2064,98,0.6408391608391608,0.16065109695682944,0.6984615384615385,0.3649230769230769,0.6350769230769231
2162,YNR002C YJL103C,0.0,NA,0.0008188842330127954,227,1185,2065,98,0.6411188811188812,0.16076487252124647,0.6984615384615385,0.3646153846153846,0.6353846153846154
2163,YBR126C YNL183C,0.0,NA,0.0008253447595052421,227,1184,2066,98,0.6413986013986014,0.16087880935506732,0.6984615384615385,0.36430769230769233,0.6356923076923077
2164,YNL199C YPL028W,0.0,NA,0.0008258467423729599,227,1183,2067,98,0.6416783216783217,0.16099290780141845,0.6984615384615385,0.364,0.636
2165,YCL016C YDL064W,0.0,NA,0.0008274473366327584,227,1182,2068,98,0.641958041958042,0.1611071682044003,0.6984615384615385,0.3636923076923077,0.6363076923076924
2166,YIL124W YBL015W,0.0,NA,0.0008354786550626159,227,1181,2069,98,0.6422377622377622,0.1612215909090909,0.6984615384615385,0.36338461538461536,0.6366153846153846
2167,YGR163W YPR168W,0.0,NA,0.0008385836845263839,227,1180,2070,98,0.6425174825174825,0.1613361762615494,0.6984615384615385,0.3630769230769231,0.6369230769230769
2168,YLR028C YCL008C,0.0,NA,0.000847336370497942,227,1179,2071,98,0.6427972027972028,0.16145092460881935,0.6984615384615385,0.3627692307692308,0.6372307692307693
2169,YOR162C YOR098C,0.0,NA,0.0008484440622851253,227,1178,2072,98,0.6430769230769231,0.1615658362989324,0.6984615384615385,0.36246153846153845,0.6375384615384615
2170,YDR295C YDR022C,0.0,NA,0.0008498900569975376,227,1177,2073,98,0.6433566433566433,0.16168091168091167,0.6984615384615385,0.36215384615384616,0.6378461538461538
2171,YPL214C YMR051C,0.0,NA,0.0008510107873007655,227,1176,2074,98,0.6436363636363637,0.1617961511047755,0.6984615384615385,0.3618461538461539,0.6381538461538462
2172,YBR058C-A YPR189W,0.0,NA,0.000853943929541856,227,1175,2075,98,0.6439160839160839,0.16191155492154066,0.6984615384615385,0.36153846153846153,0.6384615384615384
2173,YMR202W tR(UCU)Q1,0.0,NA,0.0008564635063521564,227,1174,2076,98,0.6441958041958042,0.16202712348322626,0.6984615384615385,0.36123076923076924,0.6387692307692308
2174,YDL161W YOL105C,0.0,NA,0.0008568774210289121,227,1173,2077,98,0.6444755244755245,0.16214285714285714,0.6984615384615385,0.3609230769230769,0.6390769230769231
2175,YLR363C YOL090W,0.0,NA,0.0008581063011661172,227,1172,2078,98,0.6447552447552447,0.16225875625446748,0.6984615384615385,0.3606153846153846,0.6393846153846154
2176,YKL095W BST3,0.0,NA,0.0008596219122409821,227,1171,2079,98,0.645034965034965,0.16237482117310442,0.6984615384615385,0.36030769230769233,0.6396923076923077
2177,YDR373W YDR240C,0.0,NA,0.0008602773887105286,227,1170,2080,98,0.6453146853146853,0.1624910522548318,0.6984615384615385,0.36,0.64
2178,YNL166C YDR365W-B,0.0,NA,0.0008631618693470955,227,1169,2081,98,0.6455944055944056,0.16260744985673353,0.6984615384615385,0.3596923076923077,0.6403076923076924
2179,YNL125C YBR271W,0.0,NA,0.0008635995327495039,227,1168,2082,98,0.6458741258741258,0.16272401433691755,0.6984615384615385,0.35938461538461536,0.6406153846153846
2180,tH(GUG)H YML024W,0.0,NA,0.0008641346357762814,227,1167,2083,98,0.6461538461538462,0.16284074605451937,0.6984615384615385,0.35907692307692307,0.6409230769230769
2181,tG(GCC)G1 tS(AGA)E,0.0,NA,0.0008645752677693963,227,1166,2084,98,0.6464335664335664,0.16295764536970567,0.6984615384615385,0.3587692307692308,0.6412307692307693
2182,YFL033C YGR230W,0.0,NA,0.0008669155649840832,227,1165,2085,98,0.6467132867132868,0.16307471264367815,0.6984615384615385,0.35846153846153844,0.6415384615384615
2183,YKL059C tI(UAU)D,0.0,NA,0.0008680240134708583,227,1164,2086,98,0.646993006993007,0.16319194823867722,0.6984615384615385,0.35815384615384616,0.6418461538461538
2184,YLR094C tY(GUA)J2,0.0,NA,0.0008824907126836479,227,1163,2087,98,0.6472727272727272,0.16330935251798562,0.6984615384615385,0.35784615384615387,0.6421538461538462
2185,tM(CAU)E YNL199C,0.0,NA,0.0008864026167429984,227,1162,2088,98,0.6475524475524476,0.16342692584593232,0.6984615384615385,0.3575384615384615,0.6424615384615384
2186,YBL045C YOL115W,0.0,NA,0.0008894966449588537,227,1161,2089,98,0.6478321678321678,0.16354466858789626,0.6984615384615385,0.35723076923076924,0.6427692307692308
2187,YEL020W-A YJR065C,1.0,NA,0.0008911075419746339,226,1161,2089,99,0.6475524475524476,0.16294160057678442,0.6953846153846154,0.35723076923076924,0.6427692307692308
2188,YNL277W tA(UGC)G,0.0,NA,0.0008933171047829092,226,1160,2090,99,0.6478321678321678,0.16305916305916307,0.6953846153846154,0.3569230769230769,0.6430769230769231
2189,YOR103C YOR143C,0.0,NA,0.0008956241654232144,226,1159,2091,99,0.6481118881118881,0.1631768953068592,0.6953846153846154,0.3566153846153846,0.6433846153846153
2190,tG(GCC)C YDR023W,0.0,NA,0.0009021083824336529,226,1158,2092,99,0.6483916083916084,0.16329479768786126,0.6953846153846154,0.3563076923076923,0.6436923076923077
2191,YCL067C tA(AGC)D,0.0,NA,0.0009038015268743038,226,1157,2093,99,0.6486713286713287,0.16341287057122197,0.6953846153846154,0.356,0.644
2192,YNL041C YML059C,0.0,NA,0.000904794957023114,226,1156,2094,99,0.6489510489510489,0.16353111432706222,0.6953846153846154,0.3556923076923077,0.6443076923076924
2193,tH(GUG)H tR(UCU)E,0.0,NA,0.0009059759904630482,226,1155,2095,99,0.6492307692307693,0.16364952932657495,0.6953846153846154,0.3553846153846154,0.6446153846153846
2194,YNL247W YCR082W,0.0,NA,0.0009087762446142733,226,1154,2096,99,0.6495104895104895,0.16376811594202897,0.6953846153846154,0.35507692307692307,0.6449230769230769
2195,YIL053W YIL049W,0.0,NA,0.0009124011266976595,226,1153,2097,99,0.6497902097902097,0.16388687454677303,0.6953846153846154,0.3547692307692308,0.6452307692307693
2196,YDL171C YDR034C-C,0.0,NA,0.0009150094701908529,226,1152,2098,99,0.6500699300699301,0.16400580551523947,0.6953846153846154,0.35446153846153844,0.6455384615384615
2197,YBR233W-A YOR374W,0.0,NA,0.0009230090654455125,226,1151,2099,99,0.6503496503496503,0.16412490922294845,0.6953846153846154,0.35415384615384615,0.6458461538461538
2198,YMR273C YLR158C,0.0,NA,0.0009231981821358204,226,1150,2100,99,0.6506293706293707,0.16424418604651161,0.6953846153846154,0.35384615384615387,0.6461538461538462
2199,YKR100C YPL255W,0.0,NA,0.0009263932588510215,226,1149,2101,99,0.6509090909090909,0.16436363636363635,0.6953846153846154,0.3535384615384615,0.6464615384615384
2200,YMR214W tV(AAC)M1,0.0,NA,0.0009271526359952986,226,1148,2102,99,0.6511888111888112,0.16448326055312956,0.6953846153846154,0.35323076923076924,0.6467692307692308
2201,YPL018W YDL124W,0.0,NA,0.0009384119184687734,226,1147,2103,99,0.6514685314685315,0.16460305899490169,0.6953846153846154,0.35292307692307695,0.6470769230769231
2202,YLR371W YGR189C,0.0,NA,0.000940855941735208,226,1146,2104,99,0.6517482517482518,0.16472303206997085,0.6953846153846154,0.3526153846153846,0.6473846153846153
2203,YNL036W YNL284C-A,0.0,NA,0.000941727717872709,226,1145,2105,99,0.652027972027972,0.1648431801604668,0.6953846153846154,0.3523076923076923,0.6476923076923077
2204,snR18 YCR017C,0.0,NA,0.0009428886114619672,226,1144,2106,99,0.6523076923076923,0.16496350364963502,0.6953846153846154,0.352,0.648
2205,YPL127C snR71,0.0,NA,0.0009460696601308882,226,1143,2107,99,0.6525874125874126,0.16508400292184075,0.6953846153846154,0.3516923076923077,0.6483076923076924
2206,YOR327C BST3,0.0,NA,0.0009480566368438303,226,1142,2108,99,0.6528671328671328,0.1652046783625731,0.6953846153846154,0.3513846153846154,0.6486153846153846
2207,YPR176C YLR292C,0.0,NA,0.0009487026836723089,226,1141,2109,99,0.6531468531468532,0.16532553035844916,0.6953846153846154,0.35107692307692306,0.6489230769230769
2208,YBR188C YDL154W,0.0,NA,0.0009493491379544139,226,1140,2110,99,0.6534265734265734,0.16544655929721816,0.6953846153846154,0.3507692307692308,0.6492307692307693
2209,YNL065W tL(CAA)C,0.0,NA,0.0009500921005383134,226,1139,2111,99,0.6537062937062937,0.16556776556776556,0.6953846153846154,0.35046153846153844,0.6495384615384615
2210,YNL054W-A snR20,0.0,NA,0.0009524212800897658,226,1138,2112,99,0.653986013986014,0.1656891495601173,0.6953846153846154,0.35015384615384615,0.6498461538461539
2211,YMR117C YKL138C-A,0.0,NA,0.0009599444456398487,226,1137,2113,99,0.6542657342657343,0.16581071166544387,0.6953846153846154,0.34984615384615386,0.6501538461538462
2212,YNL323W YBR207W,0.0,NA,0.0009631701395846903,226,1136,2114,99,0.6545454545454545,0.16593245227606462,0.6953846153846154,0.3495384615384615,0.6504615384615384
2213,tG(GCC)J1 YMR120C,0.0,NA,0.0009633169393055141,226,1135,2115,99,0.6548251748251748,0.16605437178545188,0.6953846153846154,0.34923076923076923,0.6507692307692308
2214,YLR133W YKR068C,0.0,NA,0.0009682850213721395,226,1134,2116,99,0.6551048951048951,0.1661764705882353,0.6953846153846154,0.34892307692307695,0.6510769230769231
2215,YKR091W YLR320W,0.0,NA,0.0009715654887259007,226,1133,2117,99,0.6553846153846153,0.16629874908020603,0.6953846153846154,0.3486153846153846,0.6513846153846153
2216,YDR265W YPL160W,0.0,NA,0.0009727852884680033,226,1132,2118,99,0.6556643356643357,0.16642120765832105,0.6953846153846154,0.3483076923076923,0.6516923076923077
2217,YOR362C YMR172W,0.0,NA,0.0009729781304486096,226,1131,2119,99,0.6559440559440559,0.16654384672070743,0.6953846153846154,0.348,0.652
2218,YNL298W YDR365W-B,0.0,NA,0.0009794626384973526,226,1130,2120,99,0.6562237762237763,0.16666666666666666,0.6953846153846154,0.3476923076923077,0.6523076923076923
2219,YFR002W tG(GCC)J1,0.0,NA,0.0009820940904319286,226,1129,2121,99,0.6565034965034965,0.16678966789667896,0.6953846153846154,0.3473846153846154,0.6526153846153846
2220,YHL020C tR(UCU)B,0.0,NA,0.0009878098499029875,226,1128,2122,99,0.6567832167832168,0.16691285081240767,0.6953846153846154,0.34707692307692306,0.6529230769230769
2221,YBL023C YFL002W-A,0.0,NA,0.0009924707701429725,226,1127,2123,99,0.6570629370629371,0.1670362158167036,0.6953846153846154,0.3467692307692308,0.6532307692307693
2222,YGR006W YER063W,0.0,NA,0.0009934849804267287,226,1126,2124,99,0.6573426573426573,0.16715976331360946,0.6953846153846154,0.3464615384615385,0.6535384615384615
2223,tG(UCC)O YER100W,0.0,NA,0.0009941610042005777,226,1125,2125,99,0.6576223776223776,0.16728349370836418,0.6953846153846154,0.34615384615384615,0.6538461538461539
2224,YOR083W YNL054W-B,0.0,NA,0.0009990071412175894,226,1124,2126,99,0.6579020979020979,0.1674074074074074,0.6953846153846154,0.34584615384615386,0.6541538461538462
2225,YDL040C YLL048C,0.0,NA,0.001009731669910252,226,1123,2127,99,0.6581818181818182,0.167531504818384,0.6953846153846154,0.3455384615384615,0.6544615384615384
2226,YKL043W YBL016W,0.0,NA,0.0010098009370267391,226,1122,2128,99,0.6584615384615384,0.16765578635014836,0.6953846153846154,0.34523076923076923,0.6547692307692308
2227,YDR325W YGR009C,0.0,NA,0.0010113500757142901,226,1121,2129,99,0.6587412587412588,0.16778025241276912,0.6953846153846154,0.34492307692307694,0.6550769230769231
2228,YGL227W YMR263W,0.0,NA,0.0010146342683583498,226,1120,2130,99,0.659020979020979,0.16790490341753342,0.6953846153846154,0.3446153846153846,0.6553846153846153
2229,YDR082W YOR381W,0.0,NA,0.0010163660626858473,226,1119,2131,99,0.6593006993006993,0.16802973977695168,0.6953846153846154,0.3443076923076923,0.6556923076923077
2230,YJL081C YPL076W,0.0,NA,0.0010186537401750684,226,1118,2132,99,0.6595804195804196,0.16815476190476192,0.6953846153846154,0.344,0.656
2231,YPL140C YBR115C,0.0,NA,0.0010200201068073511,226,1117,2133,99,0.6598601398601398,0.16827997021593447,0.6953846153846154,0.3436923076923077,0.6563076923076923
2232,tH(GUG)H tK(CUU)M,0.0,NA,0.0010238190880045295,226,1116,2134,99,0.6601398601398601,0.16840536512667661,0.6953846153846154,0.3433846153846154,0.6566153846153846
2233,YMR101C YKL035W,0.0,NA,0.0010357300052419305,226,1115,2135,99,0.6604195804195804,0.168530947054437,0.6953846153846154,0.34307692307692306,0.6569230769230769
2234,YMR072W YDR077W,1.0,NA,0.0010361612075939775,225,1115,2135,100,0.6601398601398601,0.16791044776119404,0.6923076923076923,0.34307692307692306,0.6569230769230769
2235,YBR188C YKL056C,0.0,NA,0.0010437374003231525,225,1114,2136,100,0.6604195804195804,0.16803584764749813,0.6923076923076923,0.34276923076923077,0.6572307692307693
2236,YBR170C YOR196C,0.0,NA,0.0010507410624995828,225,1113,2137,100,0.6606993006993007,0.1681614349775785,0.6923076923076923,0.3424615384615385,0.6575384615384615
2237,YGL054C YIL113W,0.0,NA,0.0010522837983444333,225,1112,2138,100,0.660979020979021,0.1682872101720269,0.6923076923076923,0.34215384615384614,0.6578461538461539
2238,TSF1 YJL008C,0.0,NA,0.0010562017560005188,225,1111,2139,100,0.6612587412587413,0.16841317365269462,0.6923076923076923,0.34184615384615386,0.6581538461538462
2239,YOL010W YDR022C,0.0,NA,0.0010721954749897122,225,1110,2140,100,0.6615384615384615,0.16853932584269662,0.6923076923076923,0.3415384615384615,0.6584615384615384
2240,YHR214C-C YPR156C,0.0,NA,0.00107250502333045,225,1109,2141,100,0.6618181818181819,0.1686656671664168,0.6923076923076923,0.3412307692307692,0.6587692307692308
2241,YKL109W YCR026C,0.0,NA,0.001076030544936657,225,1108,2142,100,0.6620979020979021,0.16879219804951237,0.6923076923076923,0.34092307692307694,0.6590769230769231
2242,YKR025W YGL139W,0.0,NA,0.0010774892289191484,225,1107,2143,100,0.6623776223776224,0.16891891891891891,0.6923076923076923,0.3406153846153846,0.6593846153846153
2243,YHL003C YOL111C,0.0,NA,0.0010788070503622293,225,1106,2144,100,0.6626573426573427,0.169045830202855,0.6923076923076923,0.3403076923076923,0.6596923076923077
2244,YML126C YLR139C,0.0,NA,0.0010790156666189432,225,1105,2145,100,0.6629370629370629,0.16917293233082706,0.6923076923076923,0.34,0.66
2245,YLR344W YNR032W,0.0,NA,0.0010877707973122597,225,1104,2146,100,0.6632167832167832,0.16930022573363432,0.6923076923076923,0.3396923076923077,0.6603076923076923
2246,YGL243W YPR151C,0.0,NA,0.0010888573015108705,225,1103,2147,100,0.6634965034965035,0.1694277108433735,0.6923076923076923,0.3393846153846154,0.6606153846153846
2247,YDR480W YNL183C,0.0,NA,0.0010915138991549611,225,1102,2148,100,0.6637762237762238,0.16955538809344387,0.6923076923076923,0.33907692307692305,0.660923076923077
2248,YDL192W YGL051W,0.0,NA,0.0010923388181254268,225,1101,2149,100,0.664055944055944,0.16968325791855204,0.6923076923076923,0.33876923076923077,0.6612307692307692
2249,YER002W YBR154C,0.0,NA,0.0010932007571682334,225,1100,2150,100,0.6643356643356644,0.16981132075471697,0.6923076923076923,0.3384615384615385,0.6615384615384615
2250,YHR001W-A YOR243C,0.0,NA,0.0010998327052220702,225,1099,2151,100,0.6646153846153846,0.16993957703927492,0.6923076923076923,0.33815384615384614,0.6618461538461539
2251,YFL009W YBL002W,0.0,NA,0.001101688714697957,225,1098,2152,100,0.664895104895105,0.17006802721088435,0.6923076923076923,0.33784615384615385,0.6621538461538462
2252,YJL076W YOR340C,0.0,NA,0.0011133967200294137,225,1097,2153,100,0.6651748251748252,0.170196671709531,0.6923076923076923,0.33753846153846156,0.6624615384615384
2253,YGL113W YMR297W,0.0,NA,0.0011152097722515464,225,1096,2154,100,0.6654545454545454,0.17032551097653292,0.6923076923076923,0.3372307692307692,0.6627692307692308
2254,YDL055C YAR002C-A,0.0,NA,0.0011192092206329107,225,1095,2155,100,0.6657342657342658,0.17045454545454544,0.6923076923076923,0.33692307692307694,0.6630769230769231
2255,tD(GUC)I1 YLL048C,0.0,NA,0.001120790489949286,225,1094,2156,100,0.666013986013986,0.17058377558756635,0.6923076923076923,0.3366153846153846,0.6633846153846154
2256,YOR320C YOR327C,0.0,NA,0.0011244863271713257,225,1093,2157,100,0.6662937062937063,0.17071320182094082,0.6923076923076923,0.3363076923076923,0.6636923076923077
2257,YOR185C YDL064W,0.0,NA,0.0011317487806081772,225,1092,2158,100,0.6665734265734266,0.17084282460136674,0.6923076923076923,0.336,0.664
2258,snR20 YMR264W,0.0,NA,0.0011331361019983888,225,1091,2159,100,0.6668531468531469,0.17097264437689969,0.6923076923076923,0.3356923076923077,0.6643076923076923
2259,YAL030W YKL035W,0.0,NA,0.0011350743006914854,225,1090,2160,100,0.6671328671328671,0.17110266159695817,0.6923076923076923,0.3353846153846154,0.6646153846153846
2260,YJR092W YGR090W,0.0,NA,0.001135386759415269,225,1089,2161,100,0.6674125874125875,0.17123287671232876,0.6923076923076923,0.33507692307692305,0.664923076923077
2261,YIL124W YOR153W,0.0,NA,0.0011394009925425053,225,1088,2162,100,0.6676923076923077,0.17136329017517135,0.6923076923076923,0.33476923076923076,0.6652307692307692
2262,YJL121C YMR199W,0.0,NA,0.0011432475876063108,225,1087,2163,100,0.6679720279720279,0.1714939024390244,0.6923076923076923,0.3344615384615385,0.6655384615384615
2263,YBR015C tD(GUC)J2,0.0,NA,0.001145153888501227,225,1086,2164,100,0.6682517482517483,0.17162471395881007,0.6923076923076923,0.33415384615384613,0.6658461538461539
2264,YLL003W YPL096C-A,0.0,NA,0.0011475802166387439,225,1085,2165,100,0.6685314685314685,0.1717557251908397,0.6923076923076923,0.33384615384615385,0.6661538461538462
2265,YDR189W YOL113W,0.0,NA,0.0011501532280817628,225,1084,2166,100,0.6688111888111888,0.17188693659281895,0.6923076923076923,0.33353846153846156,0.6664615384615384
2266,YKL060C snR40,0.0,NA,0.0011516277445480227,225,1083,2167,100,0.6690909090909091,0.1720183486238532,0.6923076923076923,0.3332307692307692,0.6667692307692308
2267,tV(AAC)G3 YGL028C,0.0,NA,0.0011546011082828045,225,1082,2168,100,0.6693706293706294,0.17214996174445293,0.6923076923076923,0.33292307692307693,0.6670769230769231
