,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
294,YER028C YGL065C,0.0,NA,2.1269536018509935e-14,332,3234,276,19,0.15747215747215748,0.09310151430173864,0.9458689458689459,0.9213675213675213,0.07863247863247863
295,YPR070W YDL049C,0.0,NA,2.153413047650734e-14,332,3233,277,19,0.15773115773115773,0.09312762973352033,0.9458689458689459,0.9210826210826211,0.07891737891737892
296,YBR158W YGR036C,0.0,NA,2.1883511238459004e-14,332,3232,278,19,0.157990157990158,0.0931537598204265,0.9458689458689459,0.9207977207977208,0.07920227920227921
297,YOR057W YPL081W,0.0,NA,2.2542152199782686e-14,332,3231,279,19,0.15824915824915825,0.09317990457479652,0.9458689458689459,0.9205128205128205,0.07948717948717948
298,YJL097W YOR237W,0.0,NA,2.26237756827119e-14,332,3230,280,19,0.1585081585081585,0.09320606400898372,0.9458689458689459,0.9202279202279202,0.07977207977207977
299,YLR244C YDR078C,0.0,NA,2.3133440489272496e-14,332,3229,281,19,0.15876715876715877,0.09323223813535524,0.9458689458689459,0.91994301994302,0.08005698005698006
300,YAL012W YER028C,0.0,NA,2.3440530590233648e-14,332,3228,282,19,0.15902615902615902,0.09325842696629214,0.9458689458689459,0.9196581196581196,0.08034188034188035
301,YIL145C YFR013W,0.0,NA,2.4865895611016556e-14,332,3227,283,19,0.1592851592851593,0.09328463051418938,0.9458689458689459,0.9193732193732194,0.08062678062678062
302,YOR208W YER110C,0.0,NA,2.4998427468141647e-14,332,3226,284,19,0.15954415954415954,0.09331084879145587,0.9458689458689459,0.9190883190883191,0.08091168091168091
303,YLR384C YDR513W,0.0,NA,2.5271207652541317e-14,332,3225,285,19,0.15980315980315982,0.09333708181051448,0.9458689458689459,0.9188034188034188,0.0811965811965812
304,YDR245W YJR004C,0.0,NA,2.6590190417346768e-14,332,3224,286,19,0.16006216006216006,0.09336332958380203,0.9458689458689459,0.9185185185185185,0.08148148148148149
305,YDL142C YHR120W,1.0,NA,2.7519783665969945e-14,331,3224,286,20,0.15980315980315982,0.0931082981715893,0.9430199430199431,0.9185185185185185,0.08148148148148149
306,YBL054W YHR138C,0.0,NA,2.785235760018219e-14,331,3223,287,20,0.16006216006216006,0.0931344963421497,0.9430199430199431,0.9182336182336183,0.08176638176638176
307,YIL084C YOR108W,0.0,NA,2.968353780006053e-14,331,3222,288,20,0.1603211603211603,0.09316070925978047,0.9430199430199431,0.9179487179487179,0.08205128205128205
308,YLR219W YBR202W,0.0,NA,3.0025759439542e-14,331,3221,289,20,0.16058016058016059,0.09318693693693694,0.9430199430199431,0.9176638176638177,0.08233618233618234
309,YFR028C YOR056C,0.0,NA,3.0219035417446485e-14,331,3220,290,20,0.16083916083916083,0.09321317938608843,0.9430199430199431,0.9173789173789174,0.08262108262108261
310,YER053C YKL198C,0.0,NA,3.0294116417891107e-14,331,3219,291,20,0.1610981610981611,0.09323943661971831,0.9430199430199431,0.917094017094017,0.0829059829059829
311,YPR125W YGL055W,1.0,NA,3.064525223210948e-14,330,3219,291,21,0.16083916083916083,0.09298393913778528,0.9401709401709402,0.917094017094017,0.0829059829059829
312,YGR144W YGL055W,1.0,NA,3.0915072883391445e-14,329,3219,291,22,0.16058016058016059,0.092728297632469,0.9373219373219374,0.917094017094017,0.0829059829059829
313,YJR089W YDR479C,0.0,NA,3.125259518408155e-14,329,3218,292,22,0.16083916083916083,0.09275444037214547,0.9373219373219374,0.9168091168091168,0.08319088319088319
314,YCL059C YLR240W,0.0,NA,3.161785611972834e-14,329,3217,293,22,0.1610981610981611,0.09278059785673999,0.9373219373219374,0.9165242165242166,0.08347578347578348
315,YDR398W YLR135W,0.0,NA,3.178843839090999e-14,329,3216,294,22,0.16135716135716135,0.0928067700987306,0.9373219373219374,0.9162393162393162,0.08376068376068375
316,YIL144W YHR039C-A,0.0,NA,3.2534335604262124e-14,329,3215,295,22,0.16161616161616163,0.09283295711060949,0.9373219373219374,0.915954415954416,0.08404558404558404
317,YOL102C YLR427W,0.0,NA,3.3380843391089127e-14,329,3214,296,22,0.16187516187516188,0.09285915890488287,0.9373219373219374,0.9156695156695157,0.08433048433048433
318,YDR418W YPR122W,0.0,NA,3.4404489484109527e-14,329,3213,297,22,0.16213416213416212,0.09288537549407115,0.9373219373219374,0.9153846153846154,0.08461538461538462
319,YBR045C YPL208W,0.0,NA,3.5905435254775936e-14,329,3212,298,22,0.1623931623931624,0.09291160689070883,0.9373219373219374,0.9150997150997151,0.0849002849002849
320,YLR329W YGL030W,0.0,NA,3.625274586820451e-14,329,3211,299,22,0.16265216265216265,0.09293785310734463,0.9373219373219374,0.9148148148148149,0.08518518518518518
321,YLR274W YLR088W,0.0,NA,3.668791751518588e-14,329,3210,300,22,0.16291116291116292,0.09296411415654139,0.9373219373219374,0.9145299145299145,0.08547008547008547
322,YDR073W YLR389C,0.0,NA,3.700198039136883e-14,329,3209,301,22,0.16317016317016317,0.0929903900508762,0.9373219373219374,0.9142450142450143,0.08575498575498576
323,YPL043W YER013W,0.0,NA,3.781477626689511e-14,329,3208,302,22,0.16342916342916342,0.09301668080294034,0.9373219373219374,0.913960113960114,0.08603988603988603
324,YMR173W YNL192W,0.0,NA,3.802118803174562e-14,329,3207,303,22,0.1636881636881637,0.09304298642533937,0.9373219373219374,0.9136752136752136,0.08632478632478632
325,YLR006C YGL211W,0.0,NA,3.814124986982123e-14,329,3206,304,22,0.16394716394716394,0.09306930693069307,0.9373219373219374,0.9133903133903134,0.08660968660968661
326,YOR112W YGR221C,0.0,NA,3.835727037642539e-14,329,3205,305,22,0.1642061642061642,0.09309564233163554,0.9373219373219374,0.9131054131054132,0.0868945868945869
327,YNL026W YPR125W,1.0,NA,3.919116414860188e-14,328,3205,305,23,0.16394716394716394,0.09283894707047835,0.9344729344729344,0.9131054131054132,0.0868945868945869
328,YKR042W YNL055C,1.0,NA,3.960506171608001e-14,327,3205,305,24,0.1636881636881637,0.09258210645526614,0.9316239316239316,0.9131054131054132,0.0868945868945869
329,YDR339C YMR302C,1.0,NA,3.960778238590659e-14,326,3205,305,25,0.16342916342916342,0.09232512036250354,0.9287749287749287,0.9131054131054132,0.0868945868945869
330,YGR019W YHR039C-A,0.0,NA,4.165993654106463e-14,326,3204,306,25,0.1636881636881637,0.09235127478753541,0.9287749287749287,0.9128205128205128,0.08717948717948718
331,YBR153W YER054C,0.0,NA,4.182242795353411e-14,326,3203,307,25,0.16394716394716394,0.09237744403513744,0.9287749287749287,0.9125356125356126,0.08746438746438746
332,YOR084W YOR123C,0.0,NA,4.621742103068892e-14,326,3202,308,25,0.1642061642061642,0.09240362811791383,0.9287749287749287,0.9122507122507123,0.08774928774928775
333,YPR033C YGR003W,0.0,NA,4.66554895303499e-14,326,3201,309,25,0.16446516446516446,0.09242982704848313,0.9287749287749287,0.911965811965812,0.08803418803418804
334,YPL081W YIL077C,0.0,NA,4.80268087669003e-14,326,3200,310,25,0.16472416472416473,0.09245604083947816,0.9287749287749287,0.9116809116809117,0.08831908831908832
335,YLR029C YPL015C,0.0,NA,5.0422370407665965e-14,326,3199,311,25,0.16498316498316498,0.0924822695035461,0.9287749287749287,0.9113960113960113,0.0886039886039886
336,YBR135W YCR021C,0.0,NA,5.0653037807994045e-14,326,3198,312,25,0.16524216524216523,0.09250851305334847,0.9287749287749287,0.9111111111111111,0.08888888888888889
337,YKR002W YLR061W,0.0,NA,5.1677408961217294e-14,326,3197,313,25,0.1655011655011655,0.09253477150156117,0.9287749287749287,0.9108262108262108,0.08917378917378917
338,YMR095C YDL018C,0.0,NA,5.226851598565639e-14,326,3196,314,25,0.16576016576016575,0.0925610448608745,0.9287749287749287,0.9105413105413105,0.08945868945868946
339,YNL221C YPL043W,0.0,NA,5.484729424104495e-14,326,3195,315,25,0.16601916601916603,0.09258733314399319,0.9287749287749287,0.9102564102564102,0.08974358974358974
340,YDR167W YOR341W,0.0,NA,5.495714086177668e-14,326,3194,316,25,0.16627816627816627,0.09261363636363637,0.9287749287749287,0.90997150997151,0.09002849002849003
341,YGL189C YDR479C,0.0,NA,5.6001112357399394e-14,326,3193,317,25,0.16653716653716655,0.09263995453253765,0.9287749287749287,0.9096866096866096,0.09031339031339031
342,YDL007W YHR079C-A,0.0,NA,5.632150087563244e-14,326,3192,318,25,0.1667961667961668,0.09266628766344515,0.9287749287749287,0.9094017094017094,0.0905982905982906
343,YDR345C YPL106C,0.0,NA,5.970082691012998e-14,326,3191,319,25,0.16705516705516704,0.09269263576912141,0.9287749287749287,0.9091168091168091,0.09088319088319088
344,YNR046W YBR217W,0.0,NA,6.015254619276891e-14,326,3190,320,25,0.16731416731416732,0.09271899886234357,0.9287749287749287,0.9088319088319088,0.09116809116809117
345,YLR360W YNL075W,0.0,NA,6.063277321628063e-14,326,3189,321,25,0.16757316757316756,0.09274537695590328,0.9287749287749287,0.9085470085470085,0.09145299145299145
346,YJL100W YGR198W,0.0,NA,6.57649255149037e-14,326,3188,322,25,0.16783216783216784,0.09277177006260671,0.9287749287749287,0.9082621082621083,0.09173789173789174
347,YHR123W YDR301W,0.0,NA,6.822107034018879e-14,326,3187,323,25,0.16809116809116809,0.0927981781952747,0.9287749287749287,0.9079772079772079,0.09202279202279202
348,YGR256W YOR036W,0.0,NA,6.907871491620629e-14,326,3186,324,25,0.16835016835016836,0.0928246013667426,0.9287749287749287,0.9076923076923077,0.09230769230769231
349,YPL081W YOR027W,0.0,NA,7.120357499142485e-14,326,3185,325,25,0.1686091686091686,0.09285103958986043,0.9287749287749287,0.9074074074074074,0.09259259259259259
350,YJL073W YBL068W,0.0,NA,7.189437440562399e-14,326,3184,326,25,0.16886816886816886,0.09287749287749288,0.9287749287749287,0.9071225071225071,0.09287749287749288
351,YNL302C YOR034C,0.0,NA,7.246238792378915e-14,326,3183,327,25,0.16912716912716913,0.09290396124251923,0.9287749287749287,0.9068376068376068,0.09316239316239316
352,YDL097C YGL253W,0.0,NA,7.322529355872215e-14,326,3182,328,25,0.16938616938616938,0.09293044469783353,0.9287749287749287,0.9065527065527066,0.09344729344729345
353,YGL044C YOR132W,0.0,NA,7.451190272428354e-14,326,3181,329,25,0.16964516964516965,0.09295694325634446,0.9287749287749287,0.9062678062678062,0.09373219373219373
354,YNR006W YEL009C,0.0,NA,7.688831125604589e-14,326,3180,330,25,0.1699041699041699,0.09298345693097547,0.9287749287749287,0.905982905982906,0.09401709401709402
355,YLR447C YIL149C,0.0,NA,7.725050932055541e-14,326,3179,331,25,0.17016317016317017,0.09300998573466476,0.9287749287749287,0.9056980056980057,0.0943019943019943
356,YDL217C YDL006W,1.0,NA,8.03160232006224e-14,325,3179,331,26,0.1699041699041699,0.09275114155251142,0.9259259259259259,0.9056980056980057,0.0943019943019943
357,YPL148C YOL051W,0.0,NA,8.178709581330504e-14,325,3178,332,26,0.17016317016317017,0.09277761918355695,0.9259259259259259,0.9054131054131054,0.0945868945868946
358,YKR036C YGR144W,1.0,NA,8.244019887321957e-14,324,3178,332,27,0.1699041699041699,0.09251856082238721,0.9230769230769231,0.9054131054131054,0.0945868945868946
359,YNR015W YOR341W,0.0,NA,8.461989924957516e-14,324,3177,333,27,0.17016317016317017,0.09254498714652956,0.9230769230769231,0.9051282051282051,0.09487179487179487
360,YGR078C YMR205C,0.0,NA,8.58528471838621e-14,324,3176,334,27,0.17042217042217042,0.09257142857142857,0.9230769230769231,0.9048433048433049,0.09515669515669516
361,YOR231W YLR106C,0.0,NA,9.806704873074196e-14,324,3175,335,27,0.17068117068117067,0.09259788511003143,0.9230769230769231,0.9045584045584045,0.09544159544159544
362,YLR048W YKL165C,0.0,NA,9.865181994873559e-14,324,3174,336,27,0.17094017094017094,0.09262435677530018,0.9230769230769231,0.9042735042735043,0.09572649572649573
363,YMR312W YNL302C,0.0,NA,9.881112990545518e-14,324,3173,337,27,0.1711991711991712,0.09265084358021161,0.9230769230769231,0.903988603988604,0.09601139601139601
364,YBR009C YPL151C,0.0,NA,1.0004684255528196e-13,324,3172,338,27,0.17145817145817147,0.09267734553775744,0.9230769230769231,0.9037037037037037,0.0962962962962963
365,YBR186W YDR522C,0.0,NA,1.0266366614252939e-13,324,3171,339,27,0.1717171717171717,0.0927038626609442,0.9230769230769231,0.9034188034188034,0.09658119658119659
366,YFR003C YDR078C,0.0,NA,1.0545106183656311e-13,324,3170,340,27,0.171976171976172,0.09273039496279337,0.9230769230769231,0.9031339031339032,0.09686609686609686
367,YFL034C-A YER054C,0.0,NA,1.0682746327079704e-13,324,3169,341,27,0.17223517223517223,0.09275694245634125,0.9230769230769231,0.9028490028490028,0.09715099715099715
368,YBR278W YHL033C,0.0,NA,1.1011074593347131e-13,324,3168,342,27,0.17249417249417248,0.09278350515463918,0.9230769230769231,0.9025641025641026,0.09743589743589744
369,YKL006W YKL034W,0.0,NA,1.102025575286901e-13,324,3167,343,27,0.17275317275317276,0.09281008307075336,0.9230769230769231,0.9022792022792023,0.09772079772079773
370,YJL056C YNR072W,0.0,NA,1.190739943712077e-13,324,3166,344,27,0.173012173012173,0.09283667621776505,0.9230769230769231,0.901994301994302,0.098005698005698
371,YER107C YLR372W,0.0,NA,1.2330312823289474e-13,324,3165,345,27,0.17327117327117328,0.09286328460877043,0.9230769230769231,0.9017094017094017,0.09829059829059829
372,YKL156W YDR351W,0.0,NA,1.255610741247859e-13,324,3164,346,27,0.17353017353017353,0.09288990825688073,0.9230769230769231,0.9014245014245015,0.09857549857549858
373,YJR050W YJR036C,0.0,NA,1.2787110237853783e-13,324,3163,347,27,0.1737891737891738,0.09291654717522226,0.9230769230769231,0.9011396011396011,0.09886039886039887
374,YCL048W YER015W,0.0,NA,1.280465805001546e-13,324,3162,348,27,0.17404817404817405,0.09294320137693632,0.9230769230769231,0.9008547008547009,0.09914529914529914
375,YKL120W YOL139C,0.0,NA,1.3070912353776304e-13,324,3161,349,27,0.1743071743071743,0.09296987087517934,0.9230769230769231,0.9005698005698005,0.09943019943019943
376,YAL047C YHR124W,0.0,NA,1.3197295090517508e-13,324,3160,350,27,0.17456617456617457,0.09299655568312284,0.9230769230769231,0.9002849002849003,0.09971509971509972
377,YER021W YAL051W,0.0,NA,1.34334560077283e-13,324,3159,351,27,0.17482517482517482,0.09302325581395349,0.9230769230769231,0.9,0.1
378,YIR041W YAL051W,0.0,NA,1.345504789399335e-13,324,3158,352,27,0.1750841750841751,0.09304997128087306,0.9230769230769231,0.8997150997150997,0.10028490028490028
379,YBR042C YGL147C,0.0,NA,1.3644403803417943e-13,324,3157,353,27,0.17534317534317534,0.09307670209709853,0.9230769230769231,0.8994301994301994,0.10056980056980057
380,YDR121W YDR423C,0.0,NA,1.4009247321228324e-13,324,3156,354,27,0.17560217560217561,0.09310344827586207,0.9230769230769231,0.8991452991452992,0.10085470085470086
381,YJL025W YLR340W,0.0,NA,1.4031148205112531e-13,324,3155,355,27,0.17586117586117586,0.09313020983041104,0.9230769230769231,0.8988603988603988,0.10113960113960115
382,YKL068W YOL052C,0.0,NA,1.4087837070953652e-13,324,3154,356,27,0.1761201761201761,0.09315698677400805,0.9230769230769231,0.8985754985754986,0.10142450142450142
383,YMR180C YKL198C,0.0,NA,1.4151394357557467e-13,324,3153,357,27,0.17637917637917638,0.09318377911993098,0.9230769230769231,0.8982905982905983,0.10170940170940171
384,YIR032C YIR019C,0.0,NA,1.4299648162623135e-13,324,3152,358,27,0.17663817663817663,0.09321058688147296,0.9230769230769231,0.898005698005698,0.101994301994302
385,YMR030W YOL086C,0.0,NA,1.444917997099962e-13,324,3151,359,27,0.1768971768971769,0.09323741007194244,0.9230769230769231,0.8977207977207977,0.10227920227920229
386,YJL050W YOR265W,0.0,NA,1.4676721480939153e-13,324,3150,360,27,0.17715617715617715,0.09326424870466321,0.9230769230769231,0.8974358974358975,0.10256410256410256
387,YNL027W YBR106W,0.0,NA,1.5153328624447487e-13,324,3149,361,27,0.17741517741517743,0.09329110279297437,0.9230769230769231,0.8971509971509971,0.10284900284900285
388,YPR125W YDL006W,1.0,NA,1.5242669593965724e-13,323,3149,361,28,0.17715617715617715,0.0930299539170507,0.9202279202279202,0.8971509971509971,0.10284900284900285
389,YDR399W YHR021W-A,0.0,NA,1.5538117396473455e-13,323,3148,362,28,0.17741517741517743,0.0930567559781043,0.9202279202279202,0.8968660968660969,0.10313390313390314
390,YDL155W YMR143W,0.0,NA,1.55774061726989e-13,323,3147,363,28,0.17767417767417767,0.0930835734870317,0.9202279202279202,0.8965811965811966,0.10341880341880341
391,YLR277C YPL152W,0.0,NA,1.596720395876175e-13,323,3146,364,28,0.17793317793317792,0.09311040645719228,0.9202279202279202,0.8962962962962963,0.1037037037037037
392,YOR233W YDR449C,0.0,NA,1.6282502147794975e-13,323,3145,365,28,0.1781921781921782,0.09313725490196079,0.9202279202279202,0.896011396011396,0.10398860398860399
393,YOR039W YER110C,0.0,NA,1.655226384558381e-13,323,3144,366,28,0.17845117845117844,0.09316411883472743,0.9202279202279202,0.8957264957264958,0.10427350427350428
394,YOR157C YNL162W,0.0,NA,1.6780823150312763e-13,323,3143,367,28,0.17871017871017872,0.09319099826889786,0.9202279202279202,0.8954415954415954,0.10455840455840455
395,YOL039W YPL243W,0.0,NA,1.702250130132879e-13,323,3142,368,28,0.17896917896917897,0.09321789321789321,0.9202279202279202,0.8951566951566952,0.10484330484330484
396,YDL093W YIL118W,0.0,NA,1.729482171624469e-13,323,3141,369,28,0.17922817922817924,0.09324480369515012,0.9202279202279202,0.8948717948717949,0.10512820512820513
397,YOL120C YIL154C,0.0,NA,1.7477272613083267e-13,323,3140,370,28,0.1794871794871795,0.0932717297141207,0.9202279202279202,0.8945868945868946,0.10541310541310542
398,YGR211W YDL184C,0.0,NA,1.7773643342690326e-13,323,3139,371,28,0.17974617974617974,0.09329867128827267,0.9202279202279202,0.8943019943019943,0.10569800569800569
399,YIL074C YER117W,0.0,NA,1.7897606953334172e-13,323,3138,372,28,0.18000518000518,0.09332562843108928,0.9202279202279202,0.8940170940170941,0.10598290598290598
400,YBL076C YNR046W,0.0,NA,1.7957377663850582e-13,323,3137,373,28,0.18026418026418026,0.09335260115606936,0.9202279202279202,0.8937321937321937,0.10626780626780627
401,YDL213C YAL031C,0.0,NA,1.801360167801025e-13,323,3136,374,28,0.18052318052318053,0.09337958947672738,0.9202279202279202,0.8934472934472935,0.10655270655270656
402,YDR359C YER126C,0.0,NA,1.8160528690667338e-13,323,3135,375,28,0.18078218078218078,0.09340659340659341,0.9202279202279202,0.8931623931623932,0.10683760683760683
403,YLL043W YGR059W,0.0,NA,1.8234146018179104e-13,323,3134,376,28,0.18104118104118105,0.0934336129592132,0.9202279202279202,0.8928774928774929,0.10712250712250712
404,YDR339C YNL026W,1.0,NA,1.8710686754304373e-13,322,3134,376,29,0.18078218078218078,0.0931712962962963,0.9173789173789174,0.8928774928774929,0.10712250712250712
405,YJL056C YNL027W,0.0,NA,1.8842659908497456e-13,322,3133,377,29,0.18104118104118105,0.09319826338639653,0.9173789173789174,0.8925925925925926,0.10740740740740741
406,YMR175W YJR063W,0.0,NA,1.894120982021824e-13,322,3132,378,29,0.1813001813001813,0.09322524609148813,0.9173789173789174,0.8923076923076924,0.1076923076923077
407,YDR258C YGL055W,1.0,NA,1.9160463959801838e-13,321,3132,378,30,0.18104118104118105,0.09296264118158123,0.9145299145299145,0.8923076923076924,0.1076923076923077
408,YNL098C YJR063W,0.0,NA,1.9210449745711566e-13,321,3131,379,30,0.1813001813001813,0.09298957126303592,0.9145299145299145,0.892022792022792,0.10797720797720797
409,YPR135W YMR146C,0.0,NA,1.9422367902345583e-13,321,3130,380,30,0.18155918155918155,0.09301651695160823,0.9145299145299145,0.8917378917378918,0.10826210826210826
410,YDL049C YFR013W,0.0,NA,2.0027515344918367e-13,321,3129,381,30,0.18181818181818182,0.09304347826086956,0.9145299145299145,0.8914529914529915,0.10854700854700855
411,YPL043W YGR198W,0.0,NA,2.0728389707805328e-13,321,3128,382,30,0.18207718207718207,0.09307045520440707,0.9145299145299145,0.8911680911680911,0.10883190883190884
412,YLR048W YOR056C,0.0,NA,2.101008169524965e-13,321,3127,383,30,0.18233618233618235,0.09309744779582367,0.9145299145299145,0.8908831908831909,0.10911680911680911
413,YBR021W YDL007W,0.0,NA,2.1015573179253288e-13,321,3126,384,30,0.1825951825951826,0.09312445604873804,0.9145299145299145,0.8905982905982905,0.1094017094017094
414,YKL068W YBR077C,0.0,NA,2.1128149956580605e-13,321,3125,385,30,0.18285418285418287,0.09315147997678468,0.9145299145299145,0.8903133903133903,0.10968660968660969
415,YKR093W YKL008C,0.0,NA,2.1430397061962536e-13,321,3124,386,30,0.18311318311318311,0.09317851959361394,0.9145299145299145,0.89002849002849,0.10997150997150996
416,YGR099W YKL068W,0.0,NA,2.2298287348510026e-13,321,3123,387,30,0.18337218337218336,0.09320557491289198,0.9145299145299145,0.8897435897435897,0.11025641025641025
417,YBR200W YDR064W,0.0,NA,2.2345034080429454e-13,321,3122,388,30,0.18363118363118364,0.0932326459483009,0.9145299145299145,0.8894586894586894,0.11054131054131054
418,YPL048W YGR134W,0.0,NA,2.4150928652766357e-13,321,3121,389,30,0.18389018389018388,0.09325973271353864,0.9145299145299145,0.8891737891737892,0.11082621082621083
419,YHR040W YDL014W,0.0,NA,2.4832254850483404e-13,321,3120,390,30,0.18414918414918416,0.09328683522231909,0.9145299145299145,0.8888888888888888,0.1111111111111111
420,YMR105C YOR265W,0.0,NA,2.489585143941597e-13,321,3119,391,30,0.1844081844081844,0.0933139534883721,0.9145299145299145,0.8886039886039886,0.1113960113960114
421,YOR375C YPL137C,0.0,NA,2.4932727865807636e-13,321,3118,392,30,0.18466718466718468,0.09334108752544344,0.9145299145299145,0.8883190883190883,0.11168091168091168
422,YOL020W YJL050W,0.0,NA,2.5657535991652214e-13,321,3117,393,30,0.18492618492618493,0.09336823734729494,0.9145299145299145,0.888034188034188,0.11196581196581197
423,YBR009C YML051W,0.0,NA,2.5748917971760155e-13,321,3116,394,30,0.18518518518518517,0.09339540296770439,0.9145299145299145,0.8877492877492877,0.11225071225071225
424,YMR322C YBL068W,0.0,NA,2.6079285215738213e-13,321,3115,395,30,0.18544418544418545,0.09342258440046566,0.9145299145299145,0.8874643874643875,0.11253561253561253
425,YOL165C YCR020C-A,0.0,NA,2.772897471532698e-13,321,3114,396,30,0.1857031857031857,0.09344978165938865,0.9145299145299145,0.8871794871794871,0.11282051282051282
426,YGR225W YGL246C,0.0,NA,2.77855158586221e-13,321,3113,397,30,0.18596218596218597,0.09347699475829936,0.9145299145299145,0.8868945868945869,0.11310541310541311
427,YOR386W YER030W,0.0,NA,2.8168220251971465e-13,321,3112,398,30,0.18622118622118622,0.0935042237110399,0.9145299145299145,0.8866096866096866,0.11339031339031339
428,YGR027C YCR072C,0.0,NA,2.908317033381569e-13,321,3111,399,30,0.1864801864801865,0.09353146853146853,0.9145299145299145,0.8863247863247863,0.11367521367521367
429,YNL169C YPR175W,0.0,NA,2.93176480271537e-13,321,3110,400,30,0.18673918673918674,0.09355872923345963,0.9145299145299145,0.886039886039886,0.11396011396011396
430,YPL244C YNR043W,0.0,NA,3.0726091701342717e-13,321,3109,401,30,0.186998186998187,0.09358600583090379,0.9145299145299145,0.8857549857549858,0.11424501424501425
431,YLR286C YHR170W,0.0,NA,3.084170560000571e-13,321,3108,402,30,0.18725718725718726,0.09361329833770779,0.9145299145299145,0.8854700854700854,0.11452991452991453
432,YBR043C YMR149W,0.0,NA,3.128069905964509e-13,321,3107,403,30,0.1875161875161875,0.09364060676779463,0.9145299145299145,0.8851851851851852,0.11481481481481481
433,YNL246W YFL034C-A,0.0,NA,3.137540954042256e-13,321,3106,404,30,0.18777518777518779,0.09366793113510359,0.9145299145299145,0.8849002849002849,0.1150997150997151
434,YDR398W YJL069C,0.0,NA,3.2744895120048745e-13,321,3105,405,30,0.18803418803418803,0.09369527145359019,0.9145299145299145,0.8846153846153846,0.11538461538461539
435,YOR112W YDL245C,0.0,NA,3.3652491600658085e-13,321,3104,406,30,0.18829318829318828,0.09372262773722628,0.9145299145299145,0.8843304843304843,0.11566951566951567
436,YGR221C YHR084W,0.0,NA,3.427593224438613e-13,321,3103,407,30,0.18855218855218855,0.09375,0.9145299145299145,0.8840455840455841,0.11595441595441595
437,YBR152W YDR299W,0.0,NA,3.530674559139302e-13,321,3102,408,30,0.1888111888111888,0.09377738825591586,0.9145299145299145,0.8837606837606837,0.11623931623931624
438,YPL237W YLL034C,0.0,NA,3.5976611772146894e-13,321,3101,409,30,0.18907018907018908,0.09380479251899473,0.9145299145299145,0.8834757834757835,0.11652421652421652
439,YMR170C YIL105C,0.0,NA,3.7594661541837104e-13,321,3100,410,30,0.18932918932918932,0.09383221280327389,0.9145299145299145,0.8831908831908832,0.1168091168091168
440,YDL077C YDR449C,0.0,NA,3.86347583699459e-13,321,3099,411,30,0.1895881895881896,0.09385964912280702,0.9145299145299145,0.8829059829059829,0.1170940170940171
441,YBR202W YLL034C,0.0,NA,3.867265665688513e-13,321,3098,412,30,0.18984718984718985,0.09388710149166422,0.9145299145299145,0.8826210826210826,0.11737891737891738
442,YDL165W YKL024C,0.0,NA,3.933954670267553e-13,321,3097,413,30,0.1901061901061901,0.09391456992393213,0.9145299145299145,0.8823361823361824,0.11766381766381766
443,YDL227C YKL009W,0.0,NA,3.9366418653520585e-13,321,3096,414,30,0.19036519036519037,0.09394205443371378,0.9145299145299145,0.882051282051282,0.11794871794871795
444,YLR212C YHR170W,0.0,NA,3.975948530913348e-13,321,3095,415,30,0.19062419062419061,0.0939695550351288,0.9145299145299145,0.8817663817663818,0.11823361823361823
445,YMR058W YOR257W,0.0,NA,4.086049261529251e-13,321,3094,416,30,0.1908831908831909,0.09399707174231332,0.9145299145299145,0.8814814814814815,0.11851851851851852
446,YOR253W YOL052C,0.0,NA,4.0870079673002713e-13,321,3093,417,30,0.19114219114219114,0.09402460456942004,0.9145299145299145,0.8811965811965812,0.1188034188034188
447,YGL147C YIL013C,0.0,NA,4.272532577297844e-13,321,3092,418,30,0.1914011914011914,0.09405215353061823,0.9145299145299145,0.8809116809116809,0.11908831908831909
448,YLR357W YBR009C,0.0,NA,4.507729638777297e-13,321,3091,419,30,0.19166019166019166,0.09407971864009379,0.9145299145299145,0.8806267806267807,0.11937321937321937
449,YLR423C YJL158C,0.0,NA,4.566497462284158e-13,321,3090,420,30,0.1919191919191919,0.09410729991204925,0.9145299145299145,0.8803418803418803,0.11965811965811966
450,YOR061W YDR522C,0.0,NA,4.746567722202499e-13,321,3089,421,30,0.19217819217819218,0.09413489736070381,0.9145299145299145,0.8800569800569801,0.11994301994301994
451,YDR270W YFR003C,0.0,NA,4.762083197391853e-13,321,3088,422,30,0.19243719243719243,0.09416251100029334,0.9145299145299145,0.8797720797720797,0.12022792022792023
452,YLR390W-A YGL030W,0.0,NA,4.834372377242324e-13,321,3087,423,30,0.1926961926961927,0.09419014084507042,0.9145299145299145,0.8794871794871795,0.12051282051282051
453,YMR314W YOR056C,0.0,NA,4.905054769473172e-13,321,3086,424,30,0.19295519295519295,0.09421778690930438,0.9145299145299145,0.8792022792022792,0.1207977207977208
454,YFL003C YLR106C,0.0,NA,4.971542925599759e-13,321,3085,425,30,0.19321419321419323,0.09424544920728127,0.9145299145299145,0.8789173789173789,0.12108262108262108
455,YOR247W YDR346C,0.0,NA,5.017047974981148e-13,321,3084,426,30,0.19347319347319347,0.09427312775330396,0.9145299145299145,0.8786324786324786,0.12136752136752137
456,YER043C YPL095C,0.0,NA,5.112381329906712e-13,321,3083,427,30,0.19373219373219372,0.09430082256169213,0.9145299145299145,0.8783475783475784,0.12165242165242166
