,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
661,YMR119W YER168C,0.0,NA,5.465543295724018e-11,302,2611,639,23,0.2632167832167832,0.10367318915207689,0.9292307692307692,0.8033846153846154,0.1966153846153846
662,YDR204W YLR026C,0.0,NA,5.506666650445524e-11,302,2610,640,23,0.2634965034965035,0.10370879120879122,0.9292307692307692,0.803076923076923,0.19692307692307692
663,YNL289W YOR116C,0.0,NA,5.6312350615872475e-11,302,2609,641,23,0.2637762237762238,0.1037444177258674,0.9292307692307692,0.8027692307692308,0.19723076923076924
664,YOL041C YIR010W,0.0,NA,5.65941425667571e-11,302,2608,642,23,0.26405594405594407,0.10378006872852234,0.9292307692307692,0.8024615384615384,0.19753846153846155
665,YER074W YNL175C,0.0,NA,5.6675913961967694e-11,302,2607,643,23,0.26433566433566436,0.10381574424200757,0.9292307692307692,0.8021538461538461,0.19784615384615384
666,YAR002C-A YNL175C,0.0,NA,5.683732304251343e-11,302,2606,644,23,0.26461538461538464,0.10385144429160935,0.9292307692307692,0.8018461538461539,0.19815384615384615
667,YFL007W YDR204W,0.0,NA,5.83433162892888e-11,302,2605,645,23,0.26489510489510487,0.10388716890264878,0.9292307692307692,0.8015384615384615,0.19846153846153847
668,YML126C YBR280C,0.0,NA,6.141666342163177e-11,302,2604,646,23,0.26517482517482516,0.10392291810048176,0.9292307692307692,0.8012307692307692,0.19876923076923078
669,YJL192C YJL089W,0.0,NA,6.151466835913055e-11,302,2603,647,23,0.26545454545454544,0.10395869191049914,0.9292307692307692,0.800923076923077,0.19907692307692307
670,YOR176W YML113W,0.0,NA,6.206362507255037e-11,302,2602,648,23,0.26573426573426573,0.10399449035812672,0.9292307692307692,0.8006153846153846,0.19938461538461538
671,YPR030W YOR085W,0.0,NA,6.302704191885056e-11,302,2601,649,23,0.266013986013986,0.10403031346882535,0.9292307692307692,0.8003076923076923,0.1996923076923077
672,YDR085C YPR181C,0.0,NA,6.322968537642026e-11,302,2600,650,23,0.2662937062937063,0.10406616126809097,0.9292307692307692,0.8,0.2
673,YOR103C YLR150W,0.0,NA,6.408762409648716e-11,302,2599,651,23,0.2665734265734266,0.10410203378145468,0.9292307692307692,0.7996923076923077,0.2003076923076923
674,YOR147W YML058W,1.0,NA,6.467015117861408e-11,301,2599,651,24,0.2662937062937063,0.10379310344827586,0.9261538461538461,0.7996923076923077,0.2003076923076923
675,YGL209W YML095C,0.0,NA,6.475457670074292e-11,301,2598,652,24,0.2665734265734266,0.10382890651948948,0.9261538461538461,0.7993846153846154,0.2006153846153846
676,YPL211W YJL071W,0.0,NA,6.487213544126291e-11,301,2597,653,24,0.26685314685314687,0.10386473429951691,0.9261538461538461,0.7990769230769231,0.20092307692307693
677,YPR016C YMR101C,0.0,NA,6.612488334667432e-11,301,2596,654,24,0.26713286713286716,0.10390058681394546,0.9261538461538461,0.7987692307692308,0.20123076923076924
678,YMR288W YGR100W,0.0,NA,6.797659657387101e-11,301,2595,655,24,0.2674125874125874,0.1039364640883978,0.9261538461538461,0.7984615384615384,0.20153846153846153
679,YDR460W YBR280C,0.0,NA,6.875440494713558e-11,301,2594,656,24,0.2676923076923077,0.10397236614853195,0.9261538461538461,0.7981538461538461,0.20184615384615384
680,YHR083W YOL076W,1.0,NA,6.957309034438808e-11,300,2594,656,25,0.2674125874125874,0.10366275051831375,0.9230769230769231,0.7981538461538461,0.20184615384615384
681,YKL138C-A YKR089C,0.0,NA,6.978905647825329e-11,300,2593,657,25,0.2676923076923077,0.10369858278603526,0.9230769230769231,0.7978461538461539,0.20215384615384616
682,YDL124W YJL121C,0.0,NA,6.990510253990223e-11,300,2592,658,25,0.26797202797202796,0.1037344398340249,0.9230769230769231,0.7975384615384615,0.20246153846153847
683,YJL183W YPL227C,0.0,NA,7.112441191559071e-11,300,2591,659,25,0.26825174825174825,0.10377032168799723,0.9230769230769231,0.7972307692307692,0.20276923076923076
684,YER056C-A YDR234W,0.0,NA,7.156831377530537e-11,300,2590,660,25,0.26853146853146853,0.10380622837370242,0.9230769230769231,0.796923076923077,0.20307692307692307
685,YPL117C YLR251W,0.0,NA,7.21304543871426e-11,300,2589,661,25,0.2688111888111888,0.10384215991692627,0.9230769230769231,0.7966153846153846,0.20338461538461539
686,YFL056C YBR142W,0.0,NA,7.214916858400144e-11,300,2588,662,25,0.2690909090909091,0.1038781163434903,0.9230769230769231,0.7963076923076923,0.2036923076923077
687,YMR297W YGL213C,0.0,NA,7.341097868485136e-11,300,2587,663,25,0.2693706293706294,0.10391409767925182,0.9230769230769231,0.796,0.204
688,YJL183W YJL101C,0.0,NA,7.428752057947463e-11,300,2586,664,25,0.2696503496503497,0.10395010395010396,0.9230769230769231,0.7956923076923077,0.2043076923076923
689,YML058W-A YML126C,0.0,NA,7.590211098529309e-11,300,2585,665,25,0.2699300699300699,0.10398613518197573,0.9230769230769231,0.7953846153846154,0.20461538461538462
690,YOR073W YJR135C,0.0,NA,7.612451641270113e-11,300,2584,666,25,0.2702097902097902,0.10402219140083217,0.9230769230769231,0.7950769230769231,0.20492307692307693
691,YGR209C YLR438W,0.0,NA,7.697074227985823e-11,300,2583,667,25,0.2704895104895105,0.1040582726326743,0.9230769230769231,0.7947692307692308,0.20523076923076924
692,YPR065W YGR227W,0.0,NA,7.878703245367547e-11,300,2582,668,25,0.27076923076923076,0.1040943789035392,0.9230769230769231,0.7944615384615384,0.20553846153846153
693,YPR103W YBR154C,0.0,NA,8.020775710271266e-11,300,2581,669,25,0.27104895104895105,0.10413051023950018,0.9230769230769231,0.7941538461538461,0.20584615384615385
694,YGR014W YCR061W,0.0,NA,8.033514131700059e-11,300,2580,670,25,0.27132867132867133,0.10416666666666667,0.9230769230769231,0.7938461538461539,0.20615384615384616
695,YLL046C YIL039W,0.0,NA,8.107958054948128e-11,300,2579,671,25,0.2716083916083916,0.10420284821118445,0.9230769230769231,0.7935384615384615,0.20646153846153847
696,YDR373W YDR023W,0.0,NA,8.190507994054741e-11,300,2578,672,25,0.2718881118881119,0.10423905489923559,0.9230769230769231,0.7932307692307692,0.20676923076923076
697,YIL056W YOR374W,0.0,NA,8.361886877361613e-11,300,2577,673,25,0.2721678321678322,0.10427528675703858,0.9230769230769231,0.792923076923077,0.20707692307692308
698,YFR053C YLL002W,0.0,NA,8.575445908931556e-11,300,2576,674,25,0.2724475524475524,0.1043115438108484,0.9230769230769231,0.7926153846153846,0.2073846153846154
699,YOL060C YBL080C,1.0,NA,8.643495641447174e-11,299,2576,674,26,0.2721678321678322,0.104,0.92,0.7926153846153846,0.2073846153846154
700,YPR156C YKL197C,0.0,NA,8.744381607694862e-11,299,2575,675,26,0.2724475524475524,0.10403618649965206,0.92,0.7923076923076923,0.2076923076923077
701,YJR043C YOL162W,0.0,NA,8.782088944947475e-11,299,2574,676,26,0.2727272727272727,0.10407239819004525,0.92,0.792,0.208
702,YGR044C YMR033W,0.0,NA,8.856913119581478e-11,299,2573,677,26,0.273006993006993,0.10410863509749303,0.92,0.7916923076923077,0.2083076923076923
703,YOR249C YOR321W,0.0,NA,8.87778392466565e-11,299,2572,678,26,0.2732867132867133,0.10414489724834552,0.92,0.7913846153846154,0.20861538461538462
704,YNL245C YGR218W,0.0,NA,8.945876678323472e-11,299,2571,679,26,0.27356643356643356,0.10418118466898954,0.92,0.7910769230769231,0.20892307692307693
705,YMR202W YOR116C,0.0,NA,9.088504948628895e-11,299,2570,680,26,0.27384615384615385,0.10421749738584873,0.92,0.7907692307692308,0.20923076923076922
706,YPR201W YBR060C,0.0,NA,9.274249423985026e-11,299,2569,681,26,0.27412587412587414,0.10425383542538354,0.92,0.7904615384615384,0.20953846153846153
707,YLR293C YLR087C,0.0,NA,9.294613689814213e-11,299,2568,682,26,0.2744055944055944,0.10429019881409138,0.92,0.7901538461538462,0.20984615384615385
708,YOR095C YOR065W,0.0,NA,9.32375079920611e-11,299,2567,683,26,0.2746853146853147,0.10432658757850663,0.92,0.7898461538461539,0.21015384615384616
709,YDR046C YKR091W,0.0,NA,9.347612267562866e-11,299,2566,684,26,0.27496503496503494,0.1043630017452007,0.92,0.7895384615384615,0.21046153846153845
710,YOR067C YLR026C,0.0,NA,9.382299798188498e-11,299,2565,685,26,0.2752447552447552,0.10439944134078212,0.92,0.7892307692307692,0.21076923076923076
711,YLR262C YBL087C,0.0,NA,9.614087997933396e-11,299,2564,686,26,0.2755244755244755,0.10443590639189661,0.92,0.788923076923077,0.21107692307692308
712,YHR098C YFR044C,0.0,NA,9.72992103553949e-11,299,2563,687,26,0.2758041958041958,0.10447239692522711,0.92,0.7886153846153846,0.2113846153846154
713,YER002W YJR137C,0.0,NA,9.793522937062704e-11,299,2562,688,26,0.2760839160839161,0.10450891296749389,0.92,0.7883076923076923,0.21169230769230768
714,YNL085W YKR007W,0.0,NA,9.810162404644274e-11,299,2561,689,26,0.27636363636363637,0.10454545454545454,0.92,0.788,0.212
715,YBR162W-A YAL023C,0.0,NA,9.912482640261899e-11,299,2560,690,26,0.27664335664335665,0.10458202168590416,0.92,0.7876923076923077,0.2123076923076923
716,YJR094W-A YGR274C,0.0,NA,1.018256451379429e-10,299,2559,691,26,0.27692307692307694,0.1046186144156753,0.92,0.7873846153846153,0.21261538461538462
717,YMR119W YGL006W,0.0,NA,1.022555859431229e-10,299,2558,692,26,0.2772027972027972,0.10465523276163809,0.92,0.7870769230769231,0.2129230769230769
718,YGR100W YEL027W,0.0,NA,1.0238711961596536e-10,299,2557,693,26,0.2774825174825175,0.10469187675070028,0.92,0.7867692307692308,0.21323076923076922
719,YDL112W YNR034W,0.0,NA,1.0608305206494251e-10,299,2556,694,26,0.27776223776223774,0.10472854640980736,0.92,0.7864615384615384,0.21353846153846154
720,YFL009W YDR369C,0.0,NA,1.0825214336041e-10,299,2555,695,26,0.278041958041958,0.10476524176594254,0.92,0.7861538461538462,0.21384615384615385
721,YGR006W YLR221C,0.0,NA,1.1043375242048015e-10,299,2554,696,26,0.2783216783216783,0.10480196284612689,0.92,0.7858461538461539,0.21415384615384617
722,YOL010W YIR009W,0.0,NA,1.1194050547613799e-10,299,2553,697,26,0.2786013986013986,0.10483870967741936,0.92,0.7855384615384615,0.21446153846153845
723,YNL277W YIL148W,0.0,NA,1.1516063103123031e-10,299,2552,698,26,0.2788811188811189,0.10487548228691687,0.92,0.7852307692307692,0.21476923076923077
724,YOL005C YPR181C,0.0,NA,1.159793094895889e-10,299,2551,699,26,0.27916083916083917,0.10491228070175439,0.92,0.784923076923077,0.21507692307692308
725,YGR014W YNL323W,0.0,NA,1.164685570209656e-10,299,2550,700,26,0.27944055944055946,0.10494910494910495,0.92,0.7846153846153846,0.2153846153846154
726,YLR196W YHR065C,0.0,NA,1.169489366459331e-10,299,2549,701,26,0.27972027972027974,0.10498595505617977,0.92,0.7843076923076923,0.21569230769230768
727,YDR518W YDL078C,0.0,NA,1.1718204184774095e-10,299,2548,702,26,0.28,0.1050228310502283,0.92,0.784,0.216
728,YIL128W YFL060C,0.0,NA,1.17649889830318e-10,299,2547,703,26,0.28027972027972026,0.1050597329585383,0.92,0.7836923076923077,0.2163076923076923
729,YDR468C YPR201W,0.0,NA,1.178468572726743e-10,299,2546,704,26,0.28055944055944054,0.10509666080843585,0.92,0.7833846153846153,0.21661538461538463
730,YGR006W YOR103C,0.0,NA,1.1884432327136096e-10,299,2545,705,26,0.28083916083916083,0.10513361462728552,0.92,0.7830769230769231,0.2169230769230769
731,YOR103C YHL039W,0.0,NA,1.200044230653674e-10,299,2544,706,26,0.2811188811188811,0.10517059444249033,0.92,0.7827692307692308,0.21723076923076923
732,YDR062W YDL051W,0.0,NA,1.2067510879454346e-10,299,2543,707,26,0.2813986013986014,0.10520760028149191,0.92,0.7824615384615384,0.21753846153846154
733,YNL149C YJL116C,1.0,NA,1.20792556512761e-10,298,2543,707,27,0.2811188811188811,0.10489264343541006,0.916923076923077,0.7824615384615384,0.21753846153846154
734,YJL103C YHR216W,0.0,NA,1.222047602000842e-10,298,2542,708,27,0.2813986013986014,0.10492957746478873,0.916923076923077,0.7821538461538462,0.21784615384615386
735,YDR216W YDL131W,0.0,NA,1.2419125450247037e-10,298,2541,709,27,0.2816783216783217,0.10496653751320888,0.916923076923077,0.7818461538461539,0.21815384615384614
736,YER052C YOR380W,0.0,NA,1.2467589460829487e-10,298,2540,710,27,0.28195804195804197,0.10500352360817478,0.916923076923077,0.7815384615384615,0.21846153846153846
737,YMR017W YDR113C,0.0,NA,1.2505148305752556e-10,298,2539,711,27,0.28223776223776226,0.10504053577722947,0.916923076923077,0.7812307692307693,0.21876923076923077
738,YGL222C YNR030W,0.0,NA,1.264287979862999e-10,298,2538,712,27,0.28251748251748254,0.10507757404795487,0.916923076923077,0.7809230769230769,0.21907692307692309
739,YPL198W YGL121C,0.0,NA,1.2777645608252897e-10,298,2537,713,27,0.2827972027972028,0.10511463844797178,0.916923076923077,0.7806153846153846,0.21938461538461537
740,YDL051W YNL112W,0.0,NA,1.2814474481537275e-10,298,2536,714,27,0.28307692307692306,0.10515172900494002,0.916923076923077,0.7803076923076923,0.2196923076923077
741,YNR055C YPL125W,0.0,NA,1.3059443804142035e-10,298,2535,715,27,0.28335664335664335,0.10518884574655842,0.916923076923077,0.78,0.22
742,YOR047C YIR010W,0.0,NA,1.3152960665063773e-10,298,2534,716,27,0.28363636363636363,0.10522598870056497,0.916923076923077,0.7796923076923077,0.22030769230769232
743,YOR340C YJL101C,0.0,NA,1.3163828360696073e-10,298,2533,717,27,0.2839160839160839,0.10526315789473684,0.916923076923077,0.7793846153846153,0.2206153846153846
744,YBL016W YDR515W,0.0,NA,1.321940890086637e-10,298,2532,718,27,0.2841958041958042,0.10530035335689046,0.916923076923077,0.7790769230769231,0.22092307692307692
745,YDR460W YLR270W,0.0,NA,1.3501624818168523e-10,298,2531,719,27,0.2844755244755245,0.10533757511488158,0.916923076923077,0.7787692307692308,0.22123076923076923
746,YOL060C YNL066W,1.0,NA,1.35330524564381e-10,297,2531,719,28,0.2841958041958042,0.10502121640735503,0.9138461538461539,0.7787692307692308,0.22123076923076923
747,YPR009W YGL256W,0.0,NA,1.3552063637956024e-10,297,2530,720,28,0.2844755244755245,0.10505836575875487,0.9138461538461539,0.7784615384615384,0.22153846153846155
748,YLL052C YGR253C,0.0,NA,1.357576273619543e-10,297,2529,721,28,0.2847552447552448,0.10509554140127389,0.9138461538461539,0.7781538461538462,0.22184615384615386
749,YOR176W YNL154C,0.0,NA,1.3706921708767084e-10,297,2528,722,28,0.28503496503496506,0.10513274336283186,0.9138461538461539,0.7778461538461539,0.22215384615384615
750,YNR052C YNL009W,0.0,NA,1.3739667736878403e-10,297,2527,723,28,0.2853146853146853,0.1051699716713881,0.9138461538461539,0.7775384615384615,0.22246153846153846
751,YFL033C YGR083C,0.0,NA,1.3840616153171226e-10,297,2526,724,28,0.2855944055944056,0.10520722635494155,0.9138461538461539,0.7772307692307693,0.22276923076923077
752,YDR369C YOR210W,0.0,NA,1.3993699254921665e-10,297,2525,725,28,0.28587412587412586,0.10524450744153083,0.9138461538461539,0.7769230769230769,0.2230769230769231
753,YIR021W YGR204W,0.0,NA,1.4435097561715793e-10,297,2524,726,28,0.28615384615384615,0.10528181495923432,0.9138461538461539,0.7766153846153846,0.22338461538461538
754,YHR200W YBR126C,0.0,NA,1.4559362049304525e-10,297,2523,727,28,0.28643356643356643,0.10531914893617021,0.9138461538461539,0.7763076923076923,0.2236923076923077
755,YPR131C YOR266W,1.0,NA,1.4638330825267332e-10,296,2523,727,29,0.28615384615384615,0.10500177367860944,0.9107692307692308,0.7763076923076923,0.2236923076923077
756,YBR296C YJL205C,0.0,NA,1.4685508364919997e-10,296,2522,728,29,0.28643356643356643,0.1050390347764372,0.9107692307692308,0.776,0.224
757,YDR077W YOL076W,1.0,NA,1.4805685843999328e-10,295,2522,728,30,0.28615384615384615,0.10472133475328363,0.9076923076923077,0.776,0.224
758,YHR129C YFR034C,0.0,NA,1.5131922104227868e-10,295,2521,729,30,0.28643356643356643,0.10475852272727272,0.9076923076923077,0.7756923076923077,0.22430769230769232
759,YJR094W-A YIL053W,0.0,NA,1.5170617539972397e-10,295,2520,730,30,0.2867132867132867,0.10479573712255773,0.9076923076923077,0.7753846153846153,0.2246153846153846
760,YDR448W YLR011W,0.0,NA,1.5907709871587628e-10,295,2519,731,30,0.286993006993007,0.10483297796730633,0.9076923076923077,0.7750769230769231,0.22492307692307692
761,YGR014W YLL046C,0.0,NA,1.6461457197358698e-10,295,2518,732,30,0.2872727272727273,0.10487024528972627,0.9076923076923077,0.7747692307692308,0.22523076923076923
762,YGL058W YGR128C,0.0,NA,1.67552305363472e-10,295,2517,733,30,0.2875524475524476,0.10490753911806544,0.9076923076923077,0.7744615384615384,0.22553846153846155
763,YDR072C YML047C,0.0,NA,1.7063421509089238e-10,295,2516,734,30,0.2878321678321678,0.10494485948061189,0.9076923076923077,0.7741538461538462,0.22584615384615384
764,YJR155W YHR161C,0.0,NA,1.740866339972058e-10,295,2515,735,30,0.2881118881118881,0.10498220640569395,0.9076923076923077,0.7738461538461539,0.22615384615384615
765,YLR285W YDR043C,0.0,NA,1.8128268330919184e-10,295,2514,736,30,0.2883916083916084,0.10501957992168032,0.9076923076923077,0.7735384615384615,0.22646153846153846
766,YNR002C YLR007W,0.0,NA,1.8817009062033208e-10,295,2513,737,30,0.28867132867132866,0.10505698005698005,0.9076923076923077,0.7732307692307693,0.22676923076923078
767,YER009W YHL024W,0.0,NA,1.883553729653542e-10,295,2512,738,30,0.28895104895104895,0.10509440684004275,0.9076923076923077,0.7729230769230769,0.22707692307692307
768,YJL192C YER040W,0.0,NA,1.8998116968482748e-10,295,2511,739,30,0.28923076923076924,0.10513186029935852,0.9076923076923077,0.7726153846153846,0.22738461538461538
769,YDR046C YLL041C,0.0,NA,1.9025676867290287e-10,295,2510,740,30,0.2895104895104895,0.1051693404634581,0.9076923076923077,0.7723076923076924,0.2276923076923077
770,YNL274C YHR098C,0.0,NA,1.914847169715017e-10,295,2509,741,30,0.2897902097902098,0.10520684736091299,0.9076923076923077,0.772,0.228
771,YMR263W YDR113C,0.0,NA,1.9518062166490324e-10,295,2508,742,30,0.2900699300699301,0.10524438102033536,0.9076923076923077,0.7716923076923077,0.2283076923076923
772,YCL030C YMR202W,0.0,NA,1.9607539203381208e-10,295,2507,743,30,0.2903496503496503,0.1052819414703783,0.9076923076923077,0.7713846153846153,0.2286153846153846
773,YDR183W YPR060C,0.0,NA,1.9855020405579182e-10,295,2506,744,30,0.2906293706293706,0.10531952873973581,0.9076923076923077,0.7710769230769231,0.22892307692307692
774,YDR022C YBR180W,0.0,NA,2.0054762017718275e-10,295,2505,745,30,0.2909090909090909,0.10535714285714286,0.9076923076923077,0.7707692307692308,0.22923076923076924
775,YIL030C YLR026C,0.0,NA,2.0207119311166366e-10,295,2504,746,30,0.2911888111888112,0.10539478385137549,0.9076923076923077,0.7704615384615384,0.22953846153846155
776,YER157W YCR091W,0.0,NA,2.0329046779288262e-10,295,2503,747,30,0.29146853146853147,0.10543245175125089,0.9076923076923077,0.7701538461538462,0.22984615384615384
777,YOL082W YGR204W,0.0,NA,2.0559030866618144e-10,295,2502,748,30,0.29174825174825175,0.10547014658562746,0.9076923076923077,0.7698461538461538,0.23015384615384615
778,YLR371W YML036W,0.0,NA,2.07876521551853e-10,295,2501,749,30,0.29202797202797204,0.10550786838340487,0.9076923076923077,0.7695384615384615,0.23046153846153847
779,YHR036W YLR238W,0.0,NA,2.1602630795314326e-10,295,2500,750,30,0.2923076923076923,0.10554561717352415,0.9076923076923077,0.7692307692307693,0.23076923076923078
780,YLR367W YNL234W,0.0,NA,2.1640528258259906e-10,295,2499,751,30,0.2925874125874126,0.10558339298496779,0.9076923076923077,0.7689230769230769,0.23107692307692307
781,YJR083C YGR258C,0.0,NA,2.209788602103302e-10,295,2498,752,30,0.29286713286713284,0.10562119584675976,0.9076923076923077,0.7686153846153846,0.23138461538461538
782,YJR160C YBR276C,0.0,NA,2.2111462660845405e-10,295,2497,753,30,0.2931468531468531,0.10565902578796561,0.9076923076923077,0.7683076923076924,0.2316923076923077
783,YLR266C YMR216C,0.0,NA,2.2330666482606176e-10,295,2496,754,30,0.2934265734265734,0.10569688283769259,0.9076923076923077,0.768,0.232
784,YIL128W YOR204W,0.0,NA,2.262774828620806e-10,295,2495,755,30,0.2937062937062937,0.1057347670250896,0.9076923076923077,0.7676923076923077,0.2323076923076923
785,YOR206W YNL247W,0.0,NA,2.2998994375633686e-10,295,2494,756,30,0.293986013986014,0.10577267837934744,0.9076923076923077,0.7673846153846153,0.2326153846153846
786,YGR014W YJR108W,0.0,NA,2.3015274408511033e-10,295,2493,757,30,0.29426573426573427,0.1058106169296987,0.9076923076923077,0.7670769230769231,0.23292307692307693
787,YER062C YOL121C,0.0,NA,2.3558191508676884e-10,295,2492,758,30,0.29454545454545455,0.10584858270541801,0.9076923076923077,0.7667692307692308,0.23323076923076924
788,YER144C YER125W,0.0,NA,2.3620505551491533e-10,295,2491,759,30,0.29482517482517484,0.10588657573582197,0.9076923076923077,0.7664615384615384,0.23353846153846153
789,YBL046W YOR381W,0.0,NA,2.4039287227495265e-10,295,2490,760,30,0.2951048951048951,0.1059245960502693,0.9076923076923077,0.7661538461538462,0.23384615384615384
790,YLR273C YHL006C,0.0,NA,2.4444926638444997e-10,295,2489,761,30,0.2953846153846154,0.10596264367816093,0.9076923076923077,0.7658461538461538,0.23415384615384616
791,YER100W YKR079C,0.0,NA,2.454944858509833e-10,295,2488,762,30,0.29566433566433564,0.10600071864893999,0.9076923076923077,0.7655384615384615,0.23446153846153847
792,YJL116C YML061C,1.0,NA,2.4655547048446635e-10,294,2488,762,31,0.2953846153846154,0.10567936736161035,0.9046153846153846,0.7655384615384615,0.23446153846153847
793,YKL096W-A YOR221C,0.0,NA,2.488416417367745e-10,294,2487,763,31,0.29566433566433564,0.10571736785329018,0.9046153846153846,0.7652307692307693,0.23476923076923076
794,YNL292W YMR288W,0.0,NA,2.502934803860768e-10,294,2486,764,31,0.29594405594405593,0.10575539568345324,0.9046153846153846,0.7649230769230769,0.23507692307692307
795,YNL175C YFR044C,0.0,NA,2.5060351016570337e-10,294,2485,765,31,0.2962237762237762,0.10579345088161209,0.9046153846153846,0.7646153846153846,0.2353846153846154
796,YOR143C YER157W,0.0,NA,2.5280419424511535e-10,294,2484,766,31,0.2965034965034965,0.10583153347732181,0.9046153846153846,0.7643076923076924,0.2356923076923077
797,YAL063C YDR450W,0.0,NA,2.652054964524808e-10,294,2483,767,31,0.2967832167832168,0.10586964350018005,0.9046153846153846,0.764,0.236
798,YDR235W YMR140W,0.0,NA,2.706601609503423e-10,294,2482,768,31,0.29706293706293707,0.10590778097982709,0.9046153846153846,0.7636923076923077,0.2363076923076923
799,YJR043C YGR172C,0.0,NA,2.73230799097135e-10,294,2481,769,31,0.29734265734265736,0.10594594594594595,0.9046153846153846,0.7633846153846154,0.23661538461538462
800,YPL058C YNL163C,0.0,NA,2.784327768345918e-10,294,2480,770,31,0.29762237762237764,0.10598413842826243,0.9046153846153846,0.7630769230769231,0.23692307692307693
801,YGR098C YNL163C,0.0,NA,2.809164567629807e-10,294,2479,771,31,0.29790209790209793,0.10602235845654526,0.9046153846153846,0.7627692307692308,0.23723076923076922
802,YNL149C YML061C,1.0,NA,2.809780741408474e-10,293,2479,771,32,0.29762237762237764,0.1056998556998557,0.9015384615384615,0.7627692307692308,0.23723076923076922
803,YLR292C YGR200C,0.0,NA,2.8291674558644786e-10,293,2478,772,32,0.29790209790209793,0.1057380007217611,0.9015384615384615,0.7624615384615384,0.23753846153846153
804,YLL045C YJR002W,0.0,NA,2.831666845448666e-10,293,2477,773,32,0.29818181818181816,0.10577617328519856,0.9015384615384615,0.7621538461538462,0.23784615384615385
805,YDR381W YML102W,0.0,NA,2.844653679279219e-10,293,2476,774,32,0.29846153846153844,0.10581437342000723,0.9015384615384615,0.7618461538461538,0.23815384615384616
806,YOL100W YNL029C,0.0,NA,2.8531085827232516e-10,293,2475,775,32,0.29874125874125873,0.10585260115606937,0.9015384615384615,0.7615384615384615,0.23846153846153847
807,YLR138W YJL061W,0.0,NA,2.8940946861233385e-10,293,2474,776,32,0.299020979020979,0.10589085652331044,0.9015384615384615,0.7612307692307693,0.23876923076923076
808,YKL166C YKL140W,0.0,NA,2.962042278120691e-10,293,2473,777,32,0.2993006993006993,0.1059291395516992,0.9015384615384615,0.7609230769230769,0.23907692307692308
809,YGL008C YPL170W,0.0,NA,2.9649252497598866e-10,293,2472,778,32,0.2995804195804196,0.10596745027124774,0.9015384615384615,0.7606153846153846,0.2393846153846154
810,YHR153C YER063W,0.0,NA,2.966044909680221e-10,293,2471,779,32,0.2998601398601399,0.10600578871201158,0.9015384615384615,0.7603076923076924,0.2396923076923077
811,YBL039C YJL035C,0.0,NA,3.0526886574122614e-10,293,2470,780,32,0.30013986013986016,0.10604415490408976,0.9015384615384615,0.76,0.24
812,YFR029W YOL080C,0.0,NA,3.094257072788764e-10,293,2469,781,32,0.30041958041958045,0.10608254887762492,0.9015384615384615,0.7596923076923077,0.2403076923076923
813,YGR180C YBR101C,0.0,NA,3.1687891199894125e-10,293,2468,782,32,0.3006993006993007,0.10612097066280334,0.9015384615384615,0.7593846153846154,0.24061538461538462
814,YDL112W YPR200C,0.0,NA,3.201448828260567e-10,293,2467,783,32,0.30097902097902096,0.10615942028985507,0.9015384615384615,0.7590769230769231,0.24092307692307693
815,YNL280C YFR055W,0.0,NA,3.219193800418907e-10,293,2466,784,32,0.30125874125874125,0.106197897789054,0.9015384615384615,0.7587692307692308,0.24123076923076922
816,YDR188W YHR203C,0.0,NA,3.219463862169647e-10,293,2465,785,32,0.30153846153846153,0.1062364031907179,0.9015384615384615,0.7584615384615384,0.24153846153846154
817,YBR084W YLL002W,0.0,NA,3.254519986839455e-10,293,2464,786,32,0.3018181818181818,0.10627493652520856,0.9015384615384615,0.7581538461538462,0.24184615384615385
818,YOR176W YMR119W,0.0,NA,3.27899457586156e-10,293,2463,787,32,0.3020979020979021,0.10631349782293179,0.9015384615384615,0.7578461538461538,0.24215384615384616
819,YDL230W YGL202W,0.0,NA,3.384572067055558e-10,293,2462,788,32,0.3023776223776224,0.10635208711433757,0.9015384615384615,0.7575384615384615,0.24246153846153845
820,YFL033C YML123C,0.0,NA,3.39736544452407e-10,293,2461,789,32,0.3026573426573427,0.10639070442992012,0.9015384615384615,0.7572307692307693,0.24276923076923076
821,YFR029W YOR181W,0.0,NA,3.398946679666892e-10,293,2460,790,32,0.30293706293706296,0.10642934980021794,0.9015384615384615,0.7569230769230769,0.24307692307692308
822,YBL097W YER029C,0.0,NA,3.403078929764547e-10,293,2459,791,32,0.3032167832167832,0.10646802325581395,0.9015384615384615,0.7566153846153846,0.2433846153846154
823,YCL044C YOL076W,1.0,NA,3.419964589301827e-10,292,2459,791,33,0.30293706293706296,0.10614322064703745,0.8984615384615384,0.7566153846153846,0.2433846153846154
824,YER040W YHR161C,0.0,NA,3.45278833302487e-10,292,2458,792,33,0.3032167832167832,0.10618181818181818,0.8984615384615384,0.7563076923076923,0.24369230769230768
825,YOL002C YLR293C,0.0,NA,3.5888458871369266e-10,292,2457,793,33,0.3034965034965035,0.10622044379774463,0.8984615384615384,0.756,0.244
826,YDR410C YML102W,0.0,NA,3.6200167863320587e-10,292,2456,794,33,0.30377622377622376,0.10625909752547306,0.8984615384615384,0.7556923076923077,0.2443076923076923
827,YFL030W YOL100W,0.0,NA,3.629073153099682e-10,292,2455,795,33,0.30405594405594405,0.10629777939570441,0.8984615384615384,0.7553846153846154,0.24461538461538462
