,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1551,YGL098W YKL113C,0.0,NA,3.0646131108369445e-06,243,1780,1470,82,0.4791608391608392,0.12011863568956994,0.7476923076923077,0.5476923076923077,0.4523076923076923
1552,YJR097W YOR148C,0.0,NA,3.0646890536445426e-06,243,1779,1471,82,0.47944055944055947,0.1201780415430267,0.7476923076923077,0.5473846153846154,0.45261538461538464
1553,YDR309C YKL096W,0.0,NA,3.080485839745961e-06,243,1778,1472,82,0.4797202797202797,0.12023750618505691,0.7476923076923077,0.5470769230769231,0.45292307692307693
1554,YLR226W YDL101C,0.0,NA,3.1625843348592753e-06,243,1777,1473,82,0.48,0.12029702970297029,0.7476923076923077,0.5467692307692308,0.4532307692307692
1555,YDR523C YER122C,0.0,NA,3.163531800964847e-06,243,1776,1474,82,0.48027972027972027,0.12035661218424963,0.7476923076923077,0.5464615384615384,0.45353846153846156
1556,YEL003W YER129W,0.0,NA,3.1764768664288567e-06,243,1775,1475,82,0.48055944055944055,0.12041625371655104,0.7476923076923077,0.5461538461538461,0.45384615384615384
1557,tE(UUC)J YMR109W,0.0,NA,3.187504262314178e-06,243,1774,1476,82,0.48083916083916084,0.12047595438770452,0.7476923076923077,0.5458461538461539,0.45415384615384613
1558,YPR110C YOL104C,0.0,NA,3.2001203180698212e-06,243,1773,1477,82,0.4811188811188811,0.12053571428571429,0.7476923076923077,0.5455384615384615,0.4544615384615385
1559,YJR035W MEL4,0.0,NA,3.215612423446146e-06,243,1772,1478,82,0.4813986013986014,0.1205955334987593,0.7476923076923077,0.5452307692307692,0.45476923076923076
1560,tS(UGA)E YFL018C,0.0,NA,3.23138897329045e-06,243,1771,1479,82,0.4816783216783217,0.12065541211519365,0.7476923076923077,0.544923076923077,0.4550769230769231
1561,YDL039C YMR285C,0.0,NA,3.2428731628897367e-06,243,1770,1480,82,0.481958041958042,0.12071535022354694,0.7476923076923077,0.5446153846153846,0.4553846153846154
1562,YEL046C YPR107C,0.0,NA,3.245924062866834e-06,243,1769,1481,82,0.4822377622377622,0.12077534791252485,0.7476923076923077,0.5443076923076923,0.4556923076923077
1563,YBR102C YOR106W,0.0,NA,3.255109049860039e-06,243,1768,1482,82,0.4825174825174825,0.12083540527100944,0.7476923076923077,0.544,0.456
1564,YML097C YOL104C,0.0,NA,3.267060719736037e-06,243,1767,1483,82,0.4827972027972028,0.1208955223880597,0.7476923076923077,0.5436923076923077,0.4563076923076923
1565,YOL069W YLR075W,0.0,NA,3.3313547191937687e-06,243,1766,1484,82,0.48307692307692307,0.1209556993529119,0.7476923076923077,0.5433846153846154,0.4566153846153846
1566,YIL062C YOR326W,1.0,NA,3.347526444485993e-06,242,1766,1484,83,0.4827972027972028,0.1205179282868526,0.7446153846153846,0.5433846153846154,0.4566153846153846
1567,YMR232W YMR063W,0.0,NA,3.3562755561433733e-06,242,1765,1485,83,0.48307692307692307,0.12057797708021924,0.7446153846153846,0.5430769230769231,0.45692307692307693
1568,tW(CCA)M YIL116W,0.0,NA,3.370742206243449e-06,242,1764,1486,83,0.48335664335664336,0.12063808574277168,0.7446153846153846,0.5427692307692308,0.4572307692307692
1569,YPL133C YGL181W,0.0,NA,3.409372993701254e-06,242,1763,1487,83,0.48363636363636364,0.12069825436408978,0.7446153846153846,0.5424615384615384,0.45753846153846156
1570,YDL234C YGR161C-D,0.0,NA,3.4293266253371257e-06,242,1762,1488,83,0.48391608391608393,0.12075848303393213,0.7446153846153846,0.5421538461538462,0.45784615384615385
1571,YCR089W YDR260C,0.0,NA,3.4295128443773137e-06,242,1761,1489,83,0.4841958041958042,0.12081877184223665,0.7446153846153846,0.5418461538461539,0.45815384615384613
1572,YJR059W YOR269W,0.0,NA,3.4415470508974977e-06,242,1760,1490,83,0.4844755244755245,0.12087912087912088,0.7446153846153846,0.5415384615384615,0.4584615384615385
1573,YHR194W YNR035C,1.0,NA,3.4945599054481136e-06,241,1760,1490,84,0.4841958041958042,0.12043978010994502,0.7415384615384616,0.5415384615384615,0.4584615384615385
1574,YAR019C YNL117W,0.0,NA,3.5161253890692024e-06,241,1759,1491,84,0.4844755244755245,0.1205,0.7415384615384616,0.5412307692307692,0.45876923076923076
1575,YOR023C YPR187W,0.0,NA,3.5742389172810363e-06,241,1758,1492,84,0.48475524475524473,0.12056028014007003,0.7415384615384616,0.540923076923077,0.4590769230769231
1576,YOR355W YGR248W,0.0,NA,3.6051276310899993e-06,241,1757,1493,84,0.485034965034965,0.12062062062062062,0.7415384615384616,0.5406153846153846,0.4593846153846154
1577,YBR102C YER091C,0.0,NA,3.6535632261802675e-06,241,1756,1494,84,0.4853146853146853,0.12068102153229844,0.7415384615384616,0.5403076923076923,0.4596923076923077
1578,YGL169W YNL331C,0.0,NA,3.6605629247787874e-06,241,1755,1495,84,0.4855944055944056,0.12074148296593186,0.7415384615384616,0.54,0.46
1579,YLR430W YGL073W,0.0,NA,3.660873517219443e-06,241,1754,1496,84,0.4858741258741259,0.12080200501253133,0.7415384615384616,0.5396923076923077,0.4603076923076923
1580,YBL013W YKL141W,0.0,NA,3.675818561532651e-06,241,1753,1497,84,0.48615384615384616,0.12086258776328987,0.7415384615384616,0.5393846153846154,0.4606153846153846
1581,YMR134W YNR035C,1.0,NA,3.687180196720874e-06,240,1753,1497,85,0.4858741258741259,0.12042147516307075,0.7384615384615385,0.5393846153846154,0.4606153846153846
1582,YDR490C YNR074C,0.0,NA,3.7410177355923224e-06,240,1752,1498,85,0.48615384615384616,0.12048192771084337,0.7384615384615385,0.5390769230769231,0.46092307692307694
1583,YKL085W YER129W,0.0,NA,3.8057546589698177e-06,240,1751,1499,85,0.48643356643356644,0.12054244098442994,0.7384615384615385,0.5387692307692308,0.4612307692307692
1584,YFL010W-A YIL125W,0.0,NA,3.85735256713815e-06,240,1750,1500,85,0.48671328671328673,0.12060301507537688,0.7384615384615385,0.5384615384615384,0.46153846153846156
1585,YPL174C YJR069C,0.0,NA,3.866062343149679e-06,240,1749,1501,85,0.486993006993007,0.12066365007541478,0.7384615384615385,0.5381538461538462,0.46184615384615385
1586,YBR247C YJR051W,0.0,NA,3.920608833141159e-06,240,1748,1502,85,0.48727272727272725,0.12072434607645875,0.7384615384615385,0.5378461538461539,0.46215384615384614
1587,YJR096W YHR165C,0.0,NA,3.9730775824864395e-06,240,1747,1503,85,0.48755244755244753,0.12078510317060896,0.7384615384615385,0.5375384615384615,0.4624615384615385
1588,YNL083W YIL026C,0.0,NA,4.098058980162023e-06,240,1746,1504,85,0.4878321678321678,0.12084592145015106,0.7384615384615385,0.5372307692307692,0.46276923076923077
1589,YOR255W YGL134W,0.0,NA,4.119492587051354e-06,240,1745,1505,85,0.4881118881118881,0.12090680100755667,0.7384615384615385,0.536923076923077,0.46307692307692305
1590,YIL066C YDL085W,0.0,NA,4.126550265937112e-06,240,1744,1506,85,0.4883916083916084,0.12096774193548387,0.7384615384615385,0.5366153846153846,0.4633846153846154
1591,YNR054C YLR308W,0.0,NA,4.133376023673918e-06,240,1743,1507,85,0.4886713286713287,0.12102874432677761,0.7384615384615385,0.5363076923076923,0.4636923076923077
1592,YHR187W YER001W,0.0,NA,4.146531409787713e-06,240,1742,1508,85,0.48895104895104896,0.12108980827447023,0.7384615384615385,0.536,0.464
1593,YJL140W YKL085W,0.0,NA,4.168091436440591e-06,240,1741,1509,85,0.48923076923076925,0.12115093387178193,0.7384615384615385,0.5356923076923077,0.4643076923076923
1594,YKL119C YMR223W,0.0,NA,4.171535238128854e-06,240,1740,1510,85,0.48951048951048953,0.12121212121212122,0.7384615384615385,0.5353846153846153,0.4646153846153846
1595,YFL022C YDR201W,0.0,NA,4.183147666481091e-06,240,1739,1511,85,0.48979020979020976,0.1212733703890854,0.7384615384615385,0.5350769230769231,0.46492307692307694
1596,YER119C YGL001C,0.0,NA,4.2447700252523646e-06,240,1738,1512,85,0.49006993006993005,0.12133468149646107,0.7384615384615385,0.5347692307692308,0.4652307692307692
1597,YGL130W YBR048W,0.0,NA,4.267410531610949e-06,240,1737,1513,85,0.49034965034965033,0.12139605462822459,0.7384615384615385,0.5344615384615384,0.4655384615384615
1598,YMR241W YOR060C,1.0,NA,4.328073373471852e-06,239,1737,1513,86,0.49006993006993005,0.12095141700404859,0.7353846153846154,0.5344615384615384,0.4655384615384615
1599,YBR031W YLR307W,0.0,NA,4.340560735727195e-06,239,1736,1514,86,0.49034965034965033,0.1210126582278481,0.7353846153846154,0.5341538461538462,0.46584615384615385
1600,YGL240W YFL031W,0.0,NA,4.352448740974069e-06,239,1735,1515,86,0.4906293706293706,0.12107396149949341,0.7353846153846154,0.5338461538461539,0.46615384615384614
1601,YAL017W YDL087C,0.0,NA,4.3766613089246675e-06,239,1734,1516,86,0.4909090909090909,0.12113532691332995,0.7353846153846154,0.5335384615384615,0.4664615384615385
1602,YNL190W YOR148C,0.0,NA,4.465200618142262e-06,239,1733,1517,86,0.4911888111888112,0.12119675456389452,0.7353846153846154,0.5332307692307693,0.46676923076923077
1603,YKL157W YGL075C,0.0,NA,4.466831796889892e-06,239,1732,1518,86,0.4914685314685315,0.12125824454591577,0.7353846153846154,0.5329230769230769,0.46707692307692306
1604,YIL033C YJL031C,0.0,NA,4.607915798260365e-06,239,1731,1519,86,0.49174825174825176,0.12131979695431472,0.7353846153846154,0.5326153846153846,0.4673846153846154
1605,YIL050W YGL251C,0.0,NA,4.637714027921902e-06,239,1730,1520,86,0.49202797202797205,0.12138141188420518,0.7353846153846154,0.5323076923076923,0.4676923076923077
1606,YAL024C YBR205W,0.0,NA,4.651897597796051e-06,239,1729,1521,86,0.49230769230769234,0.12144308943089431,0.7353846153846154,0.532,0.468
1607,YBL021C tP(UGG)O3,0.0,NA,4.683382030634675e-06,239,1728,1522,86,0.49258741258741257,0.12150482968988308,0.7353846153846154,0.5316923076923077,0.4683076923076923
1608,YGR175C YDR516C,0.0,NA,4.711717792815762e-06,239,1727,1523,86,0.49286713286713285,0.12156663275686673,0.7353846153846154,0.5313846153846153,0.4686153846153846
1609,YOL128C YJL114W,0.0,NA,4.768326107296161e-06,239,1726,1524,86,0.49314685314685314,0.12162849872773537,0.7353846153846154,0.5310769230769231,0.46892307692307694
1610,YGL169W YOR063W,0.0,NA,4.7912958507367875e-06,239,1725,1525,86,0.4934265734265734,0.12169042769857434,0.7353846153846154,0.5307692307692308,0.46923076923076923
1611,YGL150C YGR162W,0.0,NA,4.826774784305599e-06,239,1724,1526,86,0.4937062937062937,0.1217524197656648,0.7353846153846154,0.5304615384615384,0.4695384615384615
1612,YOL045W YJL167W,0.0,NA,4.90167212774395e-06,239,1723,1527,86,0.493986013986014,0.1218144750254842,0.7353846153846154,0.5301538461538462,0.46984615384615386
1613,YGR135W YBL024W,0.0,NA,4.931078819936374e-06,239,1722,1528,86,0.4942657342657343,0.12187659357470679,0.7353846153846154,0.5298461538461539,0.47015384615384614
1614,YOL049W YDR146C,0.0,NA,4.995556082576513e-06,239,1721,1529,86,0.49454545454545457,0.12193877551020409,0.7353846153846154,0.5295384615384615,0.4704615384615385
1615,YPL194W YDR317W,0.0,NA,5.021415745432023e-06,239,1720,1530,86,0.49482517482517485,0.12200102092904543,0.7353846153846154,0.5292307692307693,0.4707692307692308
1616,YIL048W YDR018C,0.0,NA,5.065487130195834e-06,239,1719,1531,86,0.4951048951048951,0.12206332992849847,0.7353846153846154,0.5289230769230769,0.47107692307692306
1617,YOR054C YAL013W,0.0,NA,5.081085873825941e-06,239,1718,1532,86,0.49538461538461537,0.12212570260602963,0.7353846153846154,0.5286153846153846,0.4713846153846154
1618,YPL016W YDR329C,0.0,NA,5.098530891700648e-06,239,1717,1533,86,0.49566433566433565,0.1221881390593047,0.7353846153846154,0.5283076923076923,0.4716923076923077
1619,tG(GCC)D1 YGR081C,0.0,NA,5.1282872846059036e-06,239,1716,1534,86,0.49594405594405594,0.12225063938618926,0.7353846153846154,0.528,0.472
1620,YNL042W YJR035W,0.0,NA,5.180910193303134e-06,239,1715,1535,86,0.4962237762237762,0.12231320368474924,0.7353846153846154,0.5276923076923077,0.4723076923076923
1621,YOR261C YBR034C,0.0,NA,5.217154466663487e-06,239,1714,1536,86,0.4965034965034965,0.12237583205325141,0.7353846153846154,0.5273846153846153,0.4726153846153846
1622,YDL058W YKL220C,0.0,NA,5.219234935793793e-06,239,1713,1537,86,0.4967832167832168,0.12243852459016394,0.7353846153846154,0.5270769230769231,0.47292307692307695
1623,YJR064W YCR075C,0.0,NA,5.233220235822955e-06,239,1712,1538,86,0.4970629370629371,0.12250128139415685,0.7353846153846154,0.5267692307692308,0.47323076923076923
1624,YIL005W YNL042W,0.0,NA,5.272866019367939e-06,239,1711,1539,86,0.49734265734265737,0.12256410256410256,0.7353846153846154,0.5264615384615384,0.4735384615384615
1625,YNL267W YMR309C,0.0,NA,5.371754014049657e-06,239,1710,1540,86,0.4976223776223776,0.12262698819907646,0.7353846153846154,0.5261538461538462,0.47384615384615386
1626,YMR070W YHR039C,0.0,NA,5.434332706499845e-06,239,1709,1541,86,0.4979020979020979,0.12268993839835729,0.7353846153846154,0.5258461538461539,0.47415384615384615
1627,YLR210W YDR516C,0.0,NA,5.459266049001599e-06,239,1708,1542,86,0.49818181818181817,0.12275295326142784,0.7353846153846154,0.5255384615384615,0.47446153846153843
1628,YKL103C YJL146W,0.0,NA,5.51063249076833e-06,239,1707,1543,86,0.49846153846153846,0.12281603288797534,0.7353846153846154,0.5252307692307693,0.4747692307692308
1629,YDR213W YDL020C,0.0,NA,5.583299298450584e-06,239,1706,1544,86,0.49874125874125874,0.12287917737789203,0.7353846153846154,0.5249230769230769,0.47507692307692306
1630,YMR197C YGL181W,0.0,NA,5.613058419839945e-06,239,1705,1545,86,0.499020979020979,0.12294238683127572,0.7353846153846154,0.5246153846153846,0.4753846153846154
1631,YJL036W snR83,0.0,NA,5.717321982956491e-06,239,1704,1546,86,0.4993006993006993,0.12300566134843026,0.7353846153846154,0.5243076923076923,0.4756923076923077
1632,YDR144C YIL121W,0.0,NA,5.727380084863398e-06,239,1703,1547,86,0.4995804195804196,0.12306900102986612,0.7353846153846154,0.524,0.476
1633,YKR082W YDL087C,0.0,NA,5.755040547228418e-06,239,1702,1548,86,0.4998601398601399,0.12313240597630087,0.7353846153846154,0.5236923076923077,0.4763076923076923
1634,YHR139C YNR054C,0.0,NA,5.827344921272015e-06,239,1701,1549,86,0.5001398601398601,0.1231958762886598,0.7353846153846154,0.5233846153846153,0.4766153846153846
1635,YCL051W YOL136C,0.0,NA,5.878591309738113e-06,239,1700,1550,86,0.5004195804195805,0.12325941206807632,0.7353846153846154,0.5230769230769231,0.47692307692307695
1636,YHR015W YOR046C,0.0,NA,5.9147837419004645e-06,239,1699,1551,86,0.5006993006993007,0.12332301341589268,0.7353846153846154,0.5227692307692308,0.47723076923076924
1637,YDR184C YBR165W,0.0,NA,5.9921344472968485e-06,239,1698,1552,86,0.500979020979021,0.1233866804336603,0.7353846153846154,0.5224615384615384,0.4775384615384615
1638,YMR201C YIL019W,0.0,NA,6.081355877540773e-06,239,1697,1553,86,0.5012587412587413,0.1234504132231405,0.7353846153846154,0.5221538461538462,0.47784615384615386
1639,YBR114W YDL080C,0.0,NA,6.110895355959656e-06,239,1696,1554,86,0.5015384615384615,0.1235142118863049,0.7353846153846154,0.5218461538461538,0.47815384615384615
1640,YCL001W YML029W,0.0,NA,6.161049896036275e-06,239,1695,1555,86,0.5018181818181818,0.12357807652533609,0.7353846153846154,0.5215384615384615,0.47846153846153844
1641,YOL006C tE(UUC)P,0.0,NA,6.261891940084752e-06,239,1694,1556,86,0.5020979020979021,0.12364200724262804,0.7353846153846154,0.5212307692307693,0.4787692307692308
1642,YPR105C YNL025C,0.0,NA,6.269630375754787e-06,239,1693,1557,86,0.5023776223776224,0.12370600414078675,0.7353846153846154,0.5209230769230769,0.47907692307692307
1643,YEL026W YNL067W,0.0,NA,6.328392373688985e-06,239,1692,1558,86,0.5026573426573426,0.12377006732263077,0.7353846153846154,0.5206153846153846,0.4793846153846154
1644,YGR061C YIL125W,0.0,NA,6.454297363234218e-06,239,1691,1559,86,0.502937062937063,0.12383419689119171,0.7353846153846154,0.5203076923076924,0.4796923076923077
1645,YLR264W YJL146W,0.0,NA,6.531256076414138e-06,239,1690,1560,86,0.5032167832167832,0.12389839294971487,0.7353846153846154,0.52,0.48
1646,YHR031C YNL310C,1.0,NA,6.5511367211001925e-06,238,1690,1560,87,0.502937062937063,0.12344398340248963,0.7323076923076923,0.52,0.48
1647,YFL017W-A YOR275C,0.0,NA,6.6969305407837965e-06,238,1689,1561,87,0.5032167832167832,0.12350804359107422,0.7323076923076923,0.5196923076923077,0.4803076923076923
1648,YDL085W YGL190C,0.0,NA,6.726084393449128e-06,238,1688,1562,87,0.5034965034965035,0.12357217030114226,0.7323076923076923,0.5193846153846153,0.4806153846153846
1649,YBR164C YIL083C,0.0,NA,6.7319697336643e-06,238,1687,1563,87,0.5037762237762238,0.12363636363636364,0.7323076923076923,0.5190769230769231,0.4809230769230769
1650,YNL025C YGR248W,0.0,NA,6.753717116225744e-06,238,1686,1564,87,0.504055944055944,0.12370062370062371,0.7323076923076923,0.5187692307692308,0.48123076923076924
1651,YER162C YDR488C,0.0,NA,6.85648774378933e-06,238,1685,1565,87,0.5043356643356643,0.12376495059802392,0.7323076923076923,0.5184615384615384,0.4815384615384615
1652,YMR232W YLR319C,0.0,NA,6.900306743773399e-06,238,1684,1566,87,0.5046153846153846,0.12382934443288242,0.7323076923076923,0.5181538461538462,0.48184615384615387
1653,YMR128W YOR213C,0.0,NA,6.905428108439082e-06,238,1683,1567,87,0.5048951048951049,0.12389380530973451,0.7323076923076923,0.5178461538461538,0.48215384615384616
1654,YKR010C YBR084C-A,0.0,NA,6.951017439860152e-06,238,1682,1568,87,0.5051748251748251,0.12395833333333334,0.7323076923076923,0.5175384615384615,0.48246153846153844
1655,YNL062C YNL240C,0.0,NA,6.9797538344573695e-06,238,1681,1569,87,0.5054545454545455,0.12402292860865034,0.7323076923076923,0.5172307692307693,0.4827692307692308
1656,tP(UGG)N1 YBR006W,0.0,NA,6.980093075981131e-06,238,1680,1570,87,0.5057342657342657,0.12408759124087591,0.7323076923076923,0.5169230769230769,0.48307692307692307
1657,YBR212W YOR326W,1.0,NA,7.0573287302977405e-06,237,1680,1570,88,0.5054545454545455,0.12363067292644757,0.7292307692307692,0.5169230769230769,0.48307692307692307
1658,YOR167C YDL189W,0.0,NA,7.059846211632248e-06,237,1679,1571,88,0.5057342657342657,0.12369519832985386,0.7292307692307692,0.5166153846153846,0.48338461538461536
1659,YGR111W YML038C,0.0,NA,7.106395059963688e-06,237,1678,1572,88,0.5060139860139861,0.1237597911227154,0.7292307692307692,0.5163076923076924,0.4836923076923077
1660,YKL029C YNR054C,0.0,NA,7.121137059584726e-06,237,1677,1573,88,0.5062937062937063,0.1238244514106583,0.7292307692307692,0.516,0.484
1661,YNL248C YKR063C,0.0,NA,7.164172984630568e-06,237,1676,1574,88,0.5065734265734265,0.12388917929952953,0.7292307692307692,0.5156923076923077,0.48430769230769233
1662,YDR300C YGR154C,0.0,NA,7.175755854404997e-06,237,1675,1575,88,0.5068531468531469,0.12395397489539749,0.7292307692307692,0.5153846153846153,0.4846153846153846
1663,YKR083C YLR256W-A,0.0,NA,7.178452960943105e-06,237,1674,1576,88,0.5071328671328671,0.12401883830455258,0.7292307692307692,0.5150769230769231,0.4849230769230769
1664,YCR063W YPR173C,0.0,NA,7.182048193499213e-06,237,1673,1577,88,0.5074125874125874,0.12408376963350785,0.7292307692307692,0.5147692307692308,0.48523076923076924
1665,YOL110W YDR403W,0.0,NA,7.194881163741229e-06,237,1672,1578,88,0.5076923076923077,0.12414876898899947,0.7292307692307692,0.5144615384615384,0.48553846153846153
1666,YPL069C YKL205W,0.0,NA,7.246133009175537e-06,237,1671,1579,88,0.507972027972028,0.12421383647798742,0.7292307692307692,0.5141538461538462,0.48584615384615387
1667,YJL044C YFL016C,0.0,NA,7.3250766945420764e-06,237,1670,1580,88,0.5082517482517482,0.124278972207656,0.7292307692307692,0.5138461538461538,0.48615384615384616
1668,YLR383W YIL121W,0.0,NA,7.423524493788136e-06,237,1669,1581,88,0.5085314685314686,0.12434417628541448,0.7292307692307692,0.5135384615384615,0.48646153846153845
1669,YJR035W YGL251C,0.0,NA,7.430146979459096e-06,237,1668,1582,88,0.5088111888111888,0.12440944881889764,0.7292307692307692,0.5132307692307693,0.4867692307692308
1670,YKL064W YML093W,0.0,NA,7.4473855420365e-06,237,1667,1583,88,0.509090909090909,0.12447478991596639,0.7292307692307692,0.5129230769230769,0.4870769230769231
1671,YLL001W YMR134W,1.0,NA,7.491936230508145e-06,236,1667,1583,89,0.5088111888111888,0.12401471361008934,0.7261538461538461,0.5129230769230769,0.4870769230769231
1672,YAR050W YDR516C,0.0,NA,7.503233518946217e-06,236,1666,1584,89,0.509090909090909,0.12407991587802314,0.7261538461538461,0.5126153846153846,0.48738461538461536
1673,YGL134W YDL193W,0.0,NA,7.570567049697274e-06,236,1665,1585,89,0.5093706293706294,0.12414518674381904,0.7261538461538461,0.5123076923076924,0.4876923076923077
1674,YDR276C YIL019W,0.0,NA,7.708971679676324e-06,236,1664,1586,89,0.5096503496503496,0.12421052631578948,0.7261538461538461,0.512,0.488
1675,YOR373W YGR166W,0.0,NA,7.730712241027504e-06,236,1663,1587,89,0.50993006993007,0.12427593470247499,0.7261538461538461,0.5116923076923077,0.48830769230769233
1676,YMR077C YJR076C,0.0,NA,7.837900739104953e-06,236,1662,1588,89,0.5102097902097902,0.12434141201264488,0.7261538461538461,0.5113846153846154,0.4886153846153846
1677,YPL257W-A YJR051W,0.0,NA,7.867638487368822e-06,236,1661,1589,89,0.5104895104895105,0.12440695835529784,0.7261538461538461,0.5110769230769231,0.4889230769230769
1678,YML049C YHL002W,0.0,NA,7.870385161368176e-06,236,1660,1590,89,0.5107692307692308,0.12447257383966245,0.7261538461538461,0.5107692307692308,0.48923076923076925
1679,YJL210W YBR111W-A,0.0,NA,7.909799023764208e-06,236,1659,1591,89,0.5110489510489511,0.12453825857519789,0.7261538461538461,0.5104615384615384,0.48953846153846153
1680,YOL125W YDR429C,0.0,NA,7.983772775332909e-06,236,1658,1592,89,0.5113286713286713,0.1246040126715945,0.7261538461538461,0.5101538461538462,0.4898461538461538
1681,YLR210W YPL154C,0.0,NA,7.99941972218221e-06,236,1657,1593,89,0.5116083916083916,0.12466983623877444,0.7261538461538461,0.5098461538461538,0.49015384615384616
1682,YER075C YIL120W,0.0,NA,8.012024409254082e-06,236,1656,1594,89,0.5118881118881119,0.12473572938689217,0.7261538461538461,0.5095384615384615,0.49046153846153845
1683,YLR308W YOR213C,0.0,NA,8.01944679551525e-06,236,1655,1595,89,0.5121678321678321,0.12480169222633528,0.7261538461538461,0.5092307692307693,0.4907692307692308
1684,YKR101W YER162C,0.0,NA,8.053229976212606e-06,236,1654,1596,89,0.5124475524475525,0.12486772486772486,0.7261538461538461,0.5089230769230769,0.4910769230769231
1685,YBL106C YDR268W,0.0,NA,8.059329957177397e-06,236,1653,1597,89,0.5127272727272727,0.12493382742191636,0.7261538461538461,0.5086153846153846,0.49138461538461536
1686,YJR144W YBR234C,1.0,NA,8.119179256027564e-06,235,1653,1597,90,0.5124475524475525,0.12447033898305085,0.7230769230769231,0.5086153846153846,0.49138461538461536
1687,YBR111W-A YOR244W,0.0,NA,8.135191819746979e-06,235,1652,1598,90,0.5127272727272727,0.12453630100688924,0.7230769230769231,0.5083076923076923,0.4916923076923077
1688,YKR080W YDR395W,0.0,NA,8.186932063836139e-06,235,1651,1599,90,0.513006993006993,0.12460233297985154,0.7230769230769231,0.508,0.492
1689,YNL187W YLL063C,0.0,NA,8.32385467219865e-06,235,1650,1600,90,0.5132867132867133,0.1246684350132626,0.7230769230769231,0.5076923076923077,0.49230769230769234
1690,YMR042W YER026C,0.0,NA,8.38105370348785e-06,235,1649,1601,90,0.5135664335664336,0.12473460721868365,0.7230769230769231,0.5073846153846154,0.4926153846153846
1691,YJR145C YKR102W,0.0,NA,8.405090738961007e-06,235,1648,1602,90,0.5138461538461538,0.1248008497079129,0.7230769230769231,0.5070769230769231,0.4929230769230769
1692,YNR035C YDR219C,1.0,NA,8.419146070082206e-06,234,1648,1602,91,0.5135664335664336,0.12433581296493093,0.72,0.5070769230769231,0.4929230769230769
1693,YBR059C YCL063W,0.0,NA,8.433216862613335e-06,234,1647,1603,91,0.5138461538461538,0.12440191387559808,0.72,0.5067692307692307,0.49323076923076925
1694,YJL174W YJL041W,0.0,NA,8.472717127006035e-06,234,1646,1604,91,0.5141258741258741,0.12446808510638298,0.72,0.5064615384615384,0.49353846153846154
1695,YGR162W YML064C,0.0,NA,8.474632522847969e-06,234,1645,1605,91,0.5144055944055944,0.12453432676955828,0.72,0.5061538461538462,0.4938461538461538
1696,YBR281C YOL006C,0.0,NA,8.53909568832023e-06,234,1644,1606,91,0.5146853146853146,0.12460063897763578,0.72,0.5058461538461538,0.49415384615384617
1697,YJR064W YDR028C,0.0,NA,8.578233064326923e-06,234,1643,1607,91,0.514965034965035,0.12466702184336707,0.72,0.5055384615384615,0.49446153846153845
1698,YLR070C YBL082C,0.0,NA,8.613958925707266e-06,234,1642,1608,91,0.5152447552447552,0.12473347547974413,0.72,0.5052307692307693,0.4947692307692308
1699,YPR108W YKR069W,0.0,NA,8.675567187310662e-06,234,1641,1609,91,0.5155244755244756,0.1248,0.72,0.5049230769230769,0.4950769230769231
1700,YGL038C YOL136C,0.0,NA,8.694152711541392e-06,234,1640,1610,91,0.5158041958041958,0.1248665955176094,0.72,0.5046153846153846,0.49538461538461537
1701,YBR213W YNL003C,0.0,NA,8.712820090295281e-06,234,1639,1611,91,0.5160839160839161,0.12493326214628937,0.72,0.5043076923076923,0.4956923076923077
1702,YMR306W YDL098C,0.0,NA,8.748989785090089e-06,234,1638,1612,91,0.5163636363636364,0.125,0.72,0.504,0.496
1703,YDR372C YKL178C,0.0,NA,8.763294317759573e-06,234,1637,1613,91,0.5166433566433566,0.12506680919294494,0.72,0.5036923076923077,0.4963076923076923
1704,YOR038C YAL059W,0.0,NA,8.79930485098157e-06,234,1636,1614,91,0.5169230769230769,0.12513368983957218,0.72,0.5033846153846154,0.4966153846153846
1705,YKL057C YNL102W,0.0,NA,9.04610897123348e-06,234,1635,1615,91,0.5172027972027972,0.12520064205457465,0.72,0.5030769230769231,0.4969230769230769
1706,YDR191W YNL111C,0.0,NA,9.246597073797602e-06,234,1634,1616,91,0.5174825174825175,0.1252676659528908,0.72,0.5027692307692307,0.49723076923076925
1707,YGL076C YPL248C,0.0,NA,9.27278961171396e-06,234,1633,1617,91,0.5177622377622377,0.12533476164970542,0.72,0.5024615384615385,0.49753846153846154
1708,YJR033C YOL031C,0.0,NA,9.285425221605692e-06,234,1632,1618,91,0.5180419580419581,0.12540192926045016,0.72,0.5021538461538462,0.4978461538461538
1709,YNL072W YNL262W,0.0,NA,9.307741493103094e-06,234,1631,1619,91,0.5183216783216783,0.12546916890080428,0.72,0.5018461538461538,0.49815384615384617
1710,YBL013W tD(GUC)I2,0.0,NA,9.373757166031282e-06,234,1630,1620,91,0.5186013986013986,0.1255364806866953,0.72,0.5015384615384615,0.49846153846153846
1711,YJL065C YHR141C,0.0,NA,9.44714975048555e-06,234,1629,1621,91,0.5188811188811189,0.12560386473429952,0.72,0.5012307692307693,0.49876923076923074
1712,YDL185W YFL022C,0.0,NA,9.54830557020614e-06,234,1628,1622,91,0.5191608391608392,0.12567132116004295,0.72,0.5009230769230769,0.4990769230769231
