,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
478,YLR114C tE(UUC)P,0.0,NA,1.14538219759538e-15,301,2795,455,24,0.21146853146853148,0.09722222222222222,0.9261538461538461,0.86,0.14
479,YIL072W YOR068C,0.0,NA,1.1852619910597702e-15,301,2794,456,24,0.21174825174825174,0.09725363489499192,0.9261538461538461,0.8596923076923076,0.1403076923076923
480,tG(CCC)D YER164W,0.0,NA,1.2209425128090288e-15,301,2793,457,24,0.21202797202797202,0.09728506787330317,0.9261538461538461,0.8593846153846154,0.14061538461538461
481,YDR492W tN(GUU)K,0.0,NA,1.2383117704254255e-15,301,2792,458,24,0.2123076923076923,0.09731652117685095,0.9261538461538461,0.8590769230769231,0.14092307692307693
482,YOR288C tR(ACG)Q2,0.0,NA,1.2678611500651022e-15,301,2791,459,24,0.2125874125874126,0.09734799482535576,0.9261538461538461,0.8587692307692307,0.14123076923076924
483,YOR192C-A YDR412W,0.0,NA,1.2679918048972161e-15,301,2790,460,24,0.21286713286713288,0.09737948883856357,0.9261538461538461,0.8584615384615385,0.14153846153846153
484,YLR432W YHR112C,0.0,NA,1.3124159301236256e-15,301,2789,461,24,0.21314685314685314,0.09741100323624595,0.9261538461538461,0.8581538461538462,0.14184615384615384
485,YBL055C tA(AGC)L,0.0,NA,1.3513828338291125e-15,301,2788,462,24,0.21342657342657342,0.09744253803820006,0.9261538461538461,0.8578461538461538,0.14215384615384616
486,YNR049C YDR316W-B,0.0,NA,1.3716223684663987e-15,301,2787,463,24,0.2137062937062937,0.0974740932642487,0.9261538461538461,0.8575384615384616,0.14246153846153847
487,snR3 YGL153W,0.0,NA,1.381594593233542e-15,301,2786,464,24,0.213986013986014,0.09750566893424037,0.9261538461538461,0.8572307692307692,0.14276923076923076
488,YLR256W-A tG(GCC)F2,0.0,NA,1.4265009978442944e-15,301,2785,465,24,0.21426573426573425,0.09753726506804926,0.9261538461538461,0.8569230769230769,0.14307692307692307
489,tM(CAU)C YKR037C,0.0,NA,1.434484495130403e-15,301,2784,466,24,0.21454545454545454,0.09756888168557537,0.9261538461538461,0.8566153846153847,0.1433846153846154
490,YLL011W YOR004W,0.0,NA,1.4411209982721405e-15,301,2783,467,24,0.21482517482517482,0.09760051880674449,0.9261538461538461,0.8563076923076923,0.1436923076923077
491,YGL183C tS(AGA)D2,0.0,NA,1.44487515417349e-15,301,2782,468,24,0.2151048951048951,0.09763217645150828,0.9261538461538461,0.856,0.144
492,YHR112C snR31,0.0,NA,1.446490975399496e-15,301,2781,469,24,0.2153846153846154,0.09766385463984426,0.9261538461538461,0.8556923076923076,0.1443076923076923
493,YBR247C YOL132W,0.0,NA,1.453981605389421e-15,301,2780,470,24,0.21566433566433565,0.09769555339175592,0.9261538461538461,0.8553846153846154,0.14461538461538462
494,YMR128W YLR206W,0.0,NA,1.4548637902039863e-15,301,2779,471,24,0.21594405594405594,0.09772727272727273,0.9261538461538461,0.8550769230769231,0.14492307692307693
495,YNL213C YIL062C,1.0,NA,1.4830604582268979e-15,300,2779,471,25,0.21566433566433565,0.0974342318934719,0.9230769230769231,0.8550769230769231,0.14492307692307693
496,YGR111W YOR004W,0.0,NA,1.506702630092423e-15,300,2778,472,25,0.21594405594405594,0.09746588693957114,0.9230769230769231,0.8547692307692307,0.14523076923076922
497,YEL057C YNL025C,0.0,NA,1.5153719064284524e-15,300,2777,473,25,0.21622377622377623,0.09749756256093597,0.9230769230769231,0.8544615384615385,0.14553846153846153
498,snR35 YDR108W,0.0,NA,1.515851750593072e-15,300,2776,474,25,0.2165034965034965,0.09752925877763328,0.9230769230769231,0.8541538461538462,0.14584615384615385
499,YNL248C MEL4,0.0,NA,1.5258362573379505e-15,300,2775,475,25,0.21678321678321677,0.0975609756097561,0.9230769230769231,0.8538461538461538,0.14615384615384616
500,YNL213C YHR194W,1.0,NA,1.5295601318114356e-15,299,2775,475,26,0.2165034965034965,0.09726740403383215,0.92,0.8538461538461538,0.14615384615384616
501,snR61 YGL142C,0.0,NA,1.5633317589349382e-15,299,2774,476,26,0.21678321678321677,0.09729905629677839,0.92,0.8535384615384616,0.14646153846153845
502,YDL075W R0040C,0.0,NA,1.5663880655668685e-15,299,2773,477,26,0.21706293706293706,0.09733072916666667,0.92,0.8532307692307692,0.14676923076923076
503,tG(GCC)F2 YGL248W,0.0,NA,1.5768317700482772e-15,299,2772,478,26,0.21734265734265734,0.09736242266362748,0.92,0.8529230769230769,0.14707692307692308
504,tS(UGA)E YBR034C,0.0,NA,1.6047456349459243e-15,299,2771,479,26,0.21762237762237763,0.09739413680781758,0.92,0.8526153846153847,0.1473846153846154
505,YBL106C snR72,0.0,NA,1.6422935467065233e-15,299,2770,480,26,0.2179020979020979,0.09742587161942001,0.92,0.8523076923076923,0.1476923076923077
506,tG(GCC)F2 YDR317W,0.0,NA,1.6553005846445604e-15,299,2769,481,26,0.21818181818181817,0.09745762711864407,0.92,0.852,0.148
507,YPL133C YLR410W-B,0.0,NA,1.6796176300108105e-15,299,2768,482,26,0.21846153846153846,0.09748940332572546,0.92,0.8516923076923076,0.1483076923076923
508,tR(ACG)J YFL013C,0.0,NA,1.6963722593448557e-15,299,2767,483,26,0.21874125874125874,0.09752120026092628,0.92,0.8513846153846154,0.14861538461538462
509,tN(GUU)K YKR037C,0.0,NA,1.7188321849742508e-15,299,2766,484,26,0.21902097902097903,0.09755301794453507,0.92,0.8510769230769231,0.14892307692307694
510,tS(UGA)E YGR283C,0.0,NA,1.7240855891922403e-15,299,2765,485,26,0.21930069930069931,0.09758485639686684,0.92,0.8507692307692307,0.14923076923076922
511,tW(UCA)Q snR5,0.0,NA,1.7256187188267706e-15,299,2764,486,26,0.21958041958041957,0.09761671563826314,0.92,0.8504615384615385,0.14953846153846154
512,YOR367W A1,0.0,NA,1.7294341787376776e-15,299,2763,487,26,0.21986013986013986,0.0976485956890921,0.92,0.8501538461538461,0.14984615384615385
513,YMR011W tS(UGA)Q2,0.0,NA,1.752793229840583e-15,299,2762,488,26,0.22013986013986014,0.09768049656974845,0.92,0.8498461538461538,0.15015384615384617
514,snR75 YIL083C,0.0,NA,1.7536692736662808e-15,299,2761,489,26,0.22041958041958043,0.0977124183006536,0.92,0.8495384615384616,0.15046153846153845
515,YER136W tT(AGU)B,0.0,NA,1.7727444556384477e-15,299,2760,490,26,0.2206993006993007,0.09774436090225563,0.92,0.8492307692307692,0.15076923076923077
516,tE(UUC)G1 YLR090W,0.0,NA,1.7922319308976906e-15,299,2759,491,26,0.22097902097902097,0.09777632439502944,0.92,0.8489230769230769,0.15107692307692308
517,tS(UGA)E YPL016W,0.0,NA,1.802028502207397e-15,299,2758,492,26,0.22125874125874126,0.0978083087994766,0.92,0.8486153846153847,0.1513846153846154
518,YNL072W MEL4,0.0,NA,1.8480516138799858e-15,299,2757,493,26,0.22153846153846155,0.09784031413612565,0.92,0.8483076923076923,0.15169230769230768
519,tI(AAU)L2 YAR050W,0.0,NA,1.8588125322001412e-15,299,2756,494,26,0.22181818181818183,0.09787234042553192,0.92,0.848,0.152
520,BIO6 YDL035C,0.0,NA,1.9052028326553647e-15,299,2755,495,26,0.2220979020979021,0.09790438768827767,0.92,0.8476923076923077,0.1523076923076923
521,tG(GCC)E YKL119C,0.0,NA,1.9146525439731705e-15,299,2754,496,26,0.22237762237762237,0.09793645594497216,0.92,0.8473846153846154,0.15261538461538462
522,YPL268W YER159C-A,0.0,NA,1.9167790201872524e-15,299,2753,497,26,0.22265734265734266,0.09796854521625163,0.92,0.8470769230769231,0.1529230769230769
523,MPR1 YLR275W,0.0,NA,1.936579050604032e-15,299,2752,498,26,0.22293706293706295,0.09800065552277942,0.92,0.8467692307692307,0.15323076923076923
524,YJR029W tD(GUC)I2,0.0,NA,1.9623839093421344e-15,299,2751,499,26,0.2232167832167832,0.0980327868852459,0.92,0.8464615384615385,0.15353846153846154
525,YBR247C YGL248W,0.0,NA,2.0194237432849494e-15,299,2750,500,26,0.2234965034965035,0.09806493932436865,0.92,0.8461538461538461,0.15384615384615385
526,YLR399C tS(UGA)Q2,0.0,NA,2.019439201636237e-15,299,2749,501,26,0.22377622377622378,0.09809711286089239,0.92,0.8458461538461538,0.15415384615384614
527,YLR325C YBR016W,0.0,NA,2.0196009849291624e-15,299,2748,502,26,0.22405594405594406,0.0981293075155891,0.92,0.8455384615384616,0.15446153846153846
528,YDR447C YLR109W,0.0,NA,2.0545531642229007e-15,299,2747,503,26,0.22433566433566435,0.09816152330925805,0.92,0.8452307692307692,0.15476923076923077
529,YNL331C snR78,0.0,NA,2.068835622021266e-15,299,2746,504,26,0.2246153846153846,0.09819376026272578,0.92,0.8449230769230769,0.15507692307692308
530,tI(AAU)L2 YOR230W,0.0,NA,2.0809774158036826e-15,299,2745,505,26,0.2248951048951049,0.09822601839684625,0.92,0.8446153846153847,0.15538461538461537
531,snR35 YKL220C,0.0,NA,2.084767464726172e-15,299,2744,506,26,0.22517482517482518,0.09825829773250082,0.92,0.8443076923076923,0.15569230769230769
532,YPL212C tW(CCA)M,0.0,NA,2.1077493744093125e-15,299,2743,507,26,0.22545454545454546,0.09829059829059829,0.92,0.844,0.156
533,YDR310C YIL083C,0.0,NA,2.1436629360981844e-15,299,2742,508,26,0.22573426573426572,0.09832292009207498,0.92,0.8436923076923077,0.15630769230769231
534,tG(GCC)D2 YJL083W,0.0,NA,2.144251835754763e-15,299,2741,509,26,0.226013986013986,0.09835526315789474,0.92,0.8433846153846154,0.15661538461538463
535,YDR219C YMR134W,1.0,NA,2.185859364673315e-15,298,2741,509,27,0.22573426573426572,0.09805857189865087,0.916923076923077,0.8433846153846154,0.15661538461538463
536,tR(UCU)M1 YBR298C,0.0,NA,2.213879426326724e-15,298,2740,510,27,0.226013986013986,0.09809084924292298,0.916923076923077,0.8430769230769231,0.15692307692307692
537,SUC5 YPR158W-B,0.0,NA,2.328167040800905e-15,298,2739,511,27,0.2262937062937063,0.09812314784326638,0.916923076923077,0.8427692307692307,0.15723076923076923
538,YNL190W YIL083C,0.0,NA,2.3692458094021337e-15,298,2738,512,27,0.22657342657342658,0.0981554677206851,0.916923076923077,0.8424615384615385,0.15753846153846154
539,YHR112C YPR191W,0.0,NA,2.3861434814251466e-15,298,2737,513,27,0.22685314685314686,0.09818780889621087,0.916923076923077,0.8421538461538461,0.15784615384615386
540,tA(AGC)P YBR103W,0.0,NA,2.469930710018121e-15,298,2736,514,27,0.22713286713286712,0.0982201713909031,0.916923076923077,0.8418461538461538,0.15815384615384614
541,YIL029C Q0110,0.0,NA,2.4980159932084687e-15,298,2735,515,27,0.2274125874125874,0.098252555225849,0.916923076923077,0.8415384615384616,0.15846153846153846
542,YPL257W-A YGR061C,0.0,NA,2.504590239428583e-15,298,2734,516,27,0.2276923076923077,0.09828496042216359,0.916923076923077,0.8412307692307692,0.15876923076923077
543,YNL099C YGR283C,0.0,NA,2.5051634689756373e-15,298,2733,517,27,0.22797202797202798,0.09831738700098977,0.916923076923077,0.8409230769230769,0.1590769230769231
544,YPR158W-A YPR141C,0.0,NA,2.5087400655954186e-15,298,2732,518,27,0.22825174825174827,0.09834983498349835,0.916923076923077,0.8406153846153847,0.15938461538461537
545,YDR093W snR83,0.0,NA,2.5372475947099725e-15,298,2731,519,27,0.22853146853146852,0.09838230439088808,0.916923076923077,0.8403076923076923,0.1596923076923077
546,YDL031W YJR029W,0.0,NA,2.6020379918784012e-15,298,2730,520,27,0.2288111888111888,0.09841479524438573,0.916923076923077,0.84,0.16
547,tA(AGC)M2 snR75,0.0,NA,2.6079407527295796e-15,298,2729,521,27,0.2290909090909091,0.09844730756524611,0.916923076923077,0.8396923076923077,0.16030769230769232
548,YMR109W tF(GAA)H1,0.0,NA,2.613527782049669e-15,298,2728,522,27,0.22937062937062938,0.09847984137475214,0.916923076923077,0.8393846153846154,0.1606153846153846
549,tG(CCC)D YML029W,0.0,NA,2.6147845671851576e-15,298,2727,523,27,0.22965034965034964,0.09851239669421488,0.916923076923077,0.839076923076923,0.16092307692307692
550,YIL005W URR3,0.0,NA,2.6345987854038038e-15,298,2726,524,27,0.22993006993006992,0.09854497354497355,0.916923076923077,0.8387692307692308,0.16123076923076923
551,snR33 YDR210C-D,0.0,NA,2.6568327649945187e-15,298,2725,525,27,0.2302097902097902,0.09857757194839563,0.916923076923077,0.8384615384615385,0.16153846153846155
552,YHR015W snR75,0.0,NA,2.66559362676797e-15,298,2724,526,27,0.2304895104895105,0.0986101919258769,0.916923076923077,0.8381538461538461,0.16184615384615383
553,YBR048W YOL031C,0.0,NA,2.6703772453375886e-15,298,2723,527,27,0.23076923076923078,0.09864283349884144,0.916923076923077,0.8378461538461538,0.16215384615384615
554,YNL083W tA(UGC)L,0.0,NA,2.6869716795654844e-15,298,2722,528,27,0.23104895104895104,0.09867549668874172,0.916923076923077,0.8375384615384616,0.16246153846153846
555,tG(GCC)O2 YLL036C,0.0,NA,2.75722565100194e-15,298,2721,529,27,0.23132867132867133,0.09870818151705862,0.916923076923077,0.8372307692307692,0.16276923076923078
556,YML028W tK(UUU)G1,0.0,NA,2.757625450553044e-15,298,2720,530,27,0.2316083916083916,0.09874088800530152,0.916923076923077,0.8369230769230769,0.16307692307692306
557,YNL046W YHL009W-A,0.0,NA,2.7578990421950073e-15,298,2719,531,27,0.2318881118881119,0.09877361617500828,0.916923076923077,0.8366153846153846,0.16338461538461538
558,tN(GUU)P YPL268W,0.0,NA,2.790418966380705e-15,298,2718,532,27,0.23216783216783216,0.09880636604774536,0.916923076923077,0.8363076923076923,0.1636923076923077
559,tT(UGU)Q1 YML097C,0.0,NA,2.8186302457219566e-15,298,2717,533,27,0.23244755244755244,0.0988391376451078,0.916923076923077,0.836,0.164
560,YPL187W tW(CCA)P,0.0,NA,2.8474420714228116e-15,298,2716,534,27,0.23272727272727273,0.09887193098871931,0.916923076923077,0.8356923076923077,0.16430769230769232
561,YMR156C YGR038C-B,0.0,NA,2.8605719291382005e-15,298,2715,535,27,0.233006993006993,0.09890474610023232,0.916923076923077,0.8353846153846154,0.1646153846153846
562,YEL012W tL(CAA)D,0.0,NA,2.862515022719202e-15,298,2714,536,27,0.2332867132867133,0.09893758300132802,0.916923076923077,0.835076923076923,0.16492307692307692
563,YKL159C YGR027W-B,0.0,NA,2.8834034904732034e-15,298,2713,537,27,0.23356643356643356,0.09897044171371637,0.916923076923077,0.8347692307692308,0.16523076923076924
564,tR(UCU)G1 YKR055W,0.0,NA,2.8898231531804437e-15,298,2712,538,27,0.23384615384615384,0.09900332225913622,0.916923076923077,0.8344615384615385,0.16553846153846155
565,YNL090W YOL097C,0.0,NA,2.8912897907286145e-15,298,2711,539,27,0.23412587412587413,0.09903622465935527,0.916923076923077,0.8341538461538461,0.16584615384615384
566,YOR129C tM(CAU)O1,0.0,NA,2.89742866201384e-15,298,2710,540,27,0.23440559440559441,0.0990691489361702,0.916923076923077,0.8338461538461538,0.16615384615384615
567,YHR175W RDN18,0.0,NA,2.9218916088052547e-15,298,2709,541,27,0.23468531468531467,0.09910209511140672,0.916923076923077,0.8335384615384616,0.16646153846153847
568,BIO6 YDR201W,0.0,NA,2.9316945328620655e-15,298,2708,542,27,0.23496503496503496,0.09913506320691949,0.916923076923077,0.8332307692307692,0.16676923076923078
569,tV(UAC)D YNL167C,0.0,NA,3.0206168986977693e-15,298,2707,543,27,0.23524475524475524,0.09916805324459235,0.916923076923077,0.8329230769230769,0.16707692307692307
570,YNL124W tL(UAA)B1,0.0,NA,3.024606635637574e-15,298,2706,544,27,0.23552447552447553,0.09920106524633822,0.916923076923077,0.8326153846153846,0.16738461538461538
571,YLL036C YLR246W,0.0,NA,3.0554420230494194e-15,298,2705,545,27,0.23580419580419582,0.09923409923409923,0.916923076923077,0.8323076923076923,0.1676923076923077
572,YLR157C-B YAL024C,0.0,NA,3.1096377321135913e-15,298,2704,546,27,0.23608391608391607,0.09926715522984676,0.916923076923077,0.832,0.168
573,snR83 YGL130W,0.0,NA,3.1122010655702196e-15,298,2703,547,27,0.23636363636363636,0.09930023325558147,0.916923076923077,0.8316923076923077,0.1683076923076923
574,tP(UGG)O1 YGR186W,0.0,NA,3.1557770990581907e-15,298,2702,548,27,0.23664335664335664,0.09933333333333333,0.916923076923077,0.8313846153846154,0.1686153846153846
575,tT(AGU)O2 YER145C,0.0,NA,3.235374479177572e-15,298,2701,549,27,0.23692307692307693,0.09936645548516172,0.916923076923077,0.831076923076923,0.16892307692307693
576,snR35 tR(ACG)Q2,0.0,NA,3.266826083058545e-15,298,2700,550,27,0.23720279720279722,0.09939959973315543,0.916923076923077,0.8307692307692308,0.16923076923076924
577,YER176W RRP2,0.0,NA,3.2992494454882554e-15,298,2699,551,27,0.23748251748251747,0.09943276609943276,0.916923076923077,0.8304615384615385,0.16953846153846153
578,YBR016W YJR141W,0.0,NA,3.3772442392714314e-15,298,2698,552,27,0.23776223776223776,0.09946595460614152,0.916923076923077,0.8301538461538461,0.16984615384615384
579,snR51 YGR248W,0.0,NA,3.3952511009388738e-15,298,2697,553,27,0.23804195804195805,0.0994991652754591,0.916923076923077,0.8298461538461539,0.17015384615384616
580,YHL009W-A YBR107C,0.0,NA,3.433242857963834e-15,298,2696,554,27,0.23832167832167833,0.09953239812959253,0.916923076923077,0.8295384615384616,0.17046153846153847
581,YNL213C YLR370C,1.0,NA,3.5179057068660327e-15,297,2696,554,28,0.23804195804195805,0.09923154026060808,0.9138461538461539,0.8295384615384616,0.17046153846153847
582,YCL051W tD(GUC)J4,0.0,NA,3.579621797952402e-15,297,2695,555,28,0.23832167832167833,0.09926470588235294,0.9138461538461539,0.8292307692307692,0.17076923076923076
583,tG(GCC)E YJL187C,0.0,NA,3.64774569328475e-15,297,2694,556,28,0.2386013986013986,0.09929789368104312,0.9138461538461539,0.8289230769230769,0.17107692307692307
584,YNL124W YCR089W,0.0,NA,3.678347299603153e-15,297,2693,557,28,0.23888111888111888,0.09933110367892976,0.9138461538461539,0.8286153846153846,0.17138461538461539
585,YDR397C YIL083C,0.0,NA,3.705712393030098e-15,297,2692,558,28,0.23916083916083916,0.09936433589829374,0.9138461538461539,0.8283076923076923,0.1716923076923077
586,tV(AAC)E2 YPL248C,0.0,NA,3.7233963233863996e-15,297,2691,559,28,0.23944055944055945,0.09939759036144578,0.9138461538461539,0.828,0.172
587,YDR191W YJR096W,0.0,NA,3.7311454043043556e-15,297,2690,560,28,0.23972027972027973,0.09943086709072649,0.9138461538461539,0.8276923076923077,0.1723076923076923
588,snR85 YML064C,0.0,NA,3.753429570597195e-15,297,2689,561,28,0.24,0.09946416610850636,0.9138461538461539,0.8273846153846154,0.17261538461538461
589,tS(UGA)E YNL241C,0.0,NA,3.799050341619838e-15,297,2688,562,28,0.24027972027972028,0.09949748743718594,0.9138461538461539,0.827076923076923,0.17292307692307693
590,YOR129C REC1,0.0,NA,3.8126977364659996e-15,297,2687,563,28,0.24055944055944056,0.09953083109919571,0.9138461538461539,0.8267692307692308,0.17323076923076924
591,YNL213C YBR091C,1.0,NA,3.830278328802736e-15,296,2687,563,29,0.24027972027972028,0.0992289641300704,0.9107692307692308,0.8267692307692308,0.17323076923076924
592,tR(ACG)D YOR127W,0.0,NA,3.881597937494506e-15,296,2686,564,29,0.24055944055944056,0.09926224010731052,0.9107692307692308,0.8264615384615385,0.17353846153846153
593,YGL076C YJL167W,0.0,NA,3.881672052877391e-15,296,2685,565,29,0.24083916083916085,0.09929553840992955,0.9107692307692308,0.8261538461538461,0.17384615384615384
594,YOL034W snR51,0.0,NA,3.977150453724843e-15,296,2684,566,29,0.2411188811188811,0.09932885906040269,0.9107692307692308,0.8258461538461539,0.17415384615384616
595,YNL213C YMR241W,1.0,NA,3.990463270556839e-15,295,2684,566,30,0.24083916083916085,0.099026518966096,0.9076923076923077,0.8258461538461539,0.17415384615384616
596,tG(CCC)D YJR158W,0.0,NA,4.028701302411213e-15,295,2683,567,30,0.2411188811188811,0.09905977165883142,0.9076923076923077,0.8255384615384616,0.17446153846153847
597,YDL150W tE(UUC)G1,0.0,NA,4.038888144151367e-15,295,2682,568,30,0.2413986013986014,0.09909304669129997,0.9076923076923077,0.8252307692307692,0.17476923076923076
598,YJR120W YHR194W,1.0,NA,4.075863673397859e-15,294,2682,568,31,0.2411188811188811,0.09879032258064516,0.9046153846153846,0.8252307692307692,0.17476923076923076
599,YKL045W tW(CCA)G2,0.0,NA,4.095533048982525e-15,294,2681,569,31,0.2413986013986014,0.0988235294117647,0.9046153846153846,0.8249230769230769,0.17507692307692307
600,YGR111W YOR212W,0.0,NA,4.26689247289328e-15,294,2680,570,31,0.24167832167832168,0.0988567585743107,0.9046153846153846,0.8246153846153846,0.1753846153846154
601,YER078C tS(UGA)Q2,0.0,NA,4.368511862608325e-15,294,2679,571,31,0.24195804195804196,0.09889001009081735,0.9046153846153846,0.8243076923076923,0.1756923076923077
602,YOR188W Q0275,0.0,NA,4.411146842491897e-15,294,2678,572,31,0.24223776223776225,0.09892328398384927,0.9046153846153846,0.824,0.176
603,YLR324W YDR161W,0.0,NA,4.419197467139075e-15,294,2677,573,31,0.2425174825174825,0.09895658027600135,0.9046153846153846,0.8236923076923077,0.1763076923076923
604,YHR139C YGL137W,0.0,NA,4.452074203953804e-15,294,2676,574,31,0.2427972027972028,0.09898989898989899,0.9046153846153846,0.8233846153846154,0.17661538461538462
605,YDR098C-B YCL075W,0.0,NA,4.4960902710578735e-15,294,2675,575,31,0.24307692307692308,0.09902324014819805,0.9046153846153846,0.823076923076923,0.17692307692307693
606,tN(GUU)K YPL115C,0.0,NA,4.541130400995174e-15,294,2674,576,31,0.24335664335664337,0.09905660377358491,0.9046153846153846,0.8227692307692308,0.17723076923076922
607,YFL011W YDL020C,0.0,NA,4.555983123725278e-15,294,2673,577,31,0.24363636363636362,0.09908998988877654,0.9046153846153846,0.8224615384615385,0.17753846153846153
608,tG(GCC)E YPR198W,0.0,NA,4.657446659378029e-15,294,2672,578,31,0.2439160839160839,0.09912339851652056,0.9046153846153846,0.8221538461538461,0.17784615384615385
609,YMR159C tR(UCU)M1,0.0,NA,4.68108311377116e-15,294,2671,579,31,0.2441958041958042,0.09915682967959528,0.9046153846153846,0.8218461538461539,0.17815384615384616
610,YOR299W tT(UGU)Q1,0.0,NA,4.78726843458838e-15,294,2670,580,31,0.24447552447552448,0.09919028340080972,0.9046153846153846,0.8215384615384616,0.17846153846153845
611,YOR021C YHR143W,0.0,NA,4.792237976889921e-15,294,2669,581,31,0.24475524475524477,0.09922375970300372,0.9046153846153846,0.8212307692307692,0.17876923076923076
612,YER091C YGR161W-B,0.0,NA,4.837715599344478e-15,294,2668,582,31,0.24503496503496502,0.09925725860904794,0.9046153846153846,0.820923076923077,0.17907692307692308
613,tV(CAC)H YOR177C,0.0,NA,4.851576446493347e-15,294,2667,583,31,0.2453146853146853,0.09929078014184398,0.9046153846153846,0.8206153846153846,0.1793846153846154
614,YOR038C tA(UGC)L,0.0,NA,5.034383520686244e-15,294,2666,584,31,0.2455944055944056,0.09932432432432432,0.9046153846153846,0.8203076923076923,0.17969230769230768
615,YJL083W tY(GUA)M2,0.0,NA,5.060974849515872e-15,294,2665,585,31,0.24587412587412588,0.09935789117945251,0.9046153846153846,0.82,0.18
616,YCR063W YKR082W,0.0,NA,5.084350417761249e-15,294,2664,586,31,0.24615384615384617,0.09939148073022312,0.9046153846153846,0.8196923076923077,0.1803076923076923
617,tF(GAA)P2 YPL203W,0.0,NA,5.229062608667857e-15,294,2663,587,31,0.24643356643356643,0.09942509299966182,0.9046153846153846,0.8193846153846154,0.18061538461538462
618,YGR271W YLR388W,0.0,NA,5.298578179132544e-15,294,2662,588,31,0.2467132867132867,0.09945872801082543,0.9046153846153846,0.819076923076923,0.18092307692307694
619,tS(GCU)Q1 YBL021C,0.0,NA,5.323700752831633e-15,294,2661,589,31,0.246993006993007,0.09949238578680203,0.9046153846153846,0.8187692307692308,0.18123076923076922
620,YLR222C tQ(UUG)L,0.0,NA,5.328272613164438e-15,294,2660,590,31,0.24727272727272728,0.0995260663507109,0.9046153846153846,0.8184615384615385,0.18153846153846154
621,YGR038C-B tK(CUU)I,0.0,NA,5.331016999913542e-15,294,2659,591,31,0.24755244755244754,0.09955976972570267,0.9046153846153846,0.8181538461538461,0.18184615384615385
622,YOR245C tI(AAU)P2,0.0,NA,5.357969588295174e-15,294,2658,592,31,0.24783216783216783,0.09959349593495935,0.9046153846153846,0.8178461538461539,0.18215384615384617
623,MEL2 YML092C,0.0,NA,5.478923352064246e-15,294,2657,593,31,0.2481118881118881,0.09962724500169434,0.9046153846153846,0.8175384615384615,0.18246153846153845
624,tT(AGU)B YJL146W,0.0,NA,5.4933008893109404e-15,294,2656,594,31,0.2483916083916084,0.09966101694915254,0.9046153846153846,0.8172307692307692,0.18276923076923077
625,YAR009C YIL021W,0.0,NA,5.59859174333586e-15,294,2655,595,31,0.24867132867132868,0.09969481180061038,0.9046153846153846,0.816923076923077,0.18307692307692308
626,YOR127W YDR531W,0.0,NA,5.626317672798335e-15,294,2654,596,31,0.24895104895104894,0.09972862957937585,0.9046153846153846,0.8166153846153846,0.1833846153846154
627,YNL309W RDN18,0.0,NA,5.743965890490747e-15,294,2653,597,31,0.24923076923076923,0.0997624703087886,0.9046153846153846,0.8163076923076923,0.18369230769230768
628,snR85 YIR034C,0.0,NA,5.751069108786422e-15,294,2652,598,31,0.2495104895104895,0.09979633401221996,0.9046153846153846,0.816,0.184
629,tR(ACG)D YCR083W,0.0,NA,5.78555012600325e-15,294,2651,599,31,0.2497902097902098,0.099830220713073,0.9046153846153846,0.8156923076923077,0.1843076923076923
630,YNL213C YLL013C,1.0,NA,5.800909374435812e-15,293,2651,599,32,0.2495104895104895,0.09952445652173914,0.9015384615384615,0.8156923076923077,0.1843076923076923
631,YLR308W YPL259C,0.0,NA,5.816886109886923e-15,293,2650,600,32,0.2497902097902098,0.09955827387020047,0.9015384615384615,0.8153846153846154,0.18461538461538463
632,YJR158W YGL100W,0.0,NA,5.892799743718695e-15,293,2649,601,32,0.25006993006993006,0.09959211420802175,0.9015384615384615,0.815076923076923,0.1849230769230769
633,YEL060C snR81,0.0,NA,6.059366231697411e-15,293,2648,602,32,0.25034965034965034,0.09962597755865352,0.9015384615384615,0.8147692307692308,0.18523076923076923
634,YGR161C-D YOR323C,0.0,NA,6.101046181932954e-15,293,2647,603,32,0.25062937062937063,0.09965986394557823,0.9015384615384615,0.8144615384615385,0.18553846153846154
635,tN(GUU)K YOL066C,0.0,NA,6.101418029396798e-15,293,2646,604,32,0.2509090909090909,0.09969377339231031,0.9015384615384615,0.8141538461538461,0.18584615384615386
636,tP(UGG)O1 YOR004W,0.0,NA,6.117312179135552e-15,293,2645,605,32,0.2511888111888112,0.09972770592239619,0.9015384615384615,0.8138461538461539,0.18615384615384614
637,YDR098C-B YGL229C,0.0,NA,6.451589073088251e-15,293,2644,606,32,0.2514685314685315,0.09976166155941436,0.9015384615384615,0.8135384615384615,0.18646153846153846
638,YOR244W snR31,0.0,NA,6.505638245452548e-15,293,2643,607,32,0.2517482517482518,0.09979564032697548,0.9015384615384615,0.8132307692307692,0.18676923076923077
639,tQ(UUG)C YFL013C,0.0,NA,6.5843085480111595e-15,293,2642,608,32,0.252027972027972,0.09982964224872232,0.9015384615384615,0.812923076923077,0.18707692307692309
640,YML008C snR51,0.0,NA,6.753474156588526e-15,293,2641,609,32,0.2523076923076923,0.09986366734832992,0.9015384615384615,0.8126153846153846,0.18738461538461537
641,YDL033C YFL002W-B,0.0,NA,6.891326227655321e-15,293,2640,610,32,0.2525874125874126,0.09989771564950563,0.9015384615384615,0.8123076923076923,0.18769230769230769
