,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
746,YOR124C YKL108W,0.0,NA,2.670911018395894e-12,291,2823,687,60,0.2533022533022533,0.09344894026974952,0.8290598290598291,0.8042735042735043,0.19572649572649573
747,YPL055C YLR362W,0.0,NA,2.6792277164205958e-12,291,2822,688,60,0.2535612535612536,0.09347895920334083,0.8290598290598291,0.803988603988604,0.196011396011396
748,YNR046W YPR080W,0.0,NA,2.7226497965882057e-12,291,2821,689,60,0.2538202538202538,0.0935089974293059,0.8290598290598291,0.8037037037037037,0.1962962962962963
749,YOR260W YOR353C,0.0,NA,2.7231639252583983e-12,291,2820,690,60,0.2540792540792541,0.0935390549662488,0.8290598290598291,0.8034188034188035,0.19658119658119658
750,YDR270W YPL269W,0.0,NA,2.744422527775625e-12,291,2819,691,60,0.25433825433825435,0.09356913183279743,0.8290598290598291,0.8031339031339031,0.19686609686609688
751,YGL029W YOL148C,0.0,NA,2.768132294564407e-12,291,2818,692,60,0.2545972545972546,0.09359922804760373,0.8290598290598291,0.8028490028490028,0.19715099715099715
752,YNL216W YGR285C,0.0,NA,2.8024882761656933e-12,291,2817,693,60,0.25485625485625485,0.09362934362934362,0.8290598290598291,0.8025641025641026,0.19743589743589743
753,YDR207C YNL012W,0.0,NA,2.8081172370048035e-12,291,2816,694,60,0.2551152551152551,0.0936594785967171,0.8290598290598291,0.8022792022792022,0.19772079772079773
754,YHR014W YLR117C,0.0,NA,2.868443980605373e-12,291,2815,695,60,0.2553742553742554,0.09368963296844816,0.8290598290598291,0.801994301994302,0.198005698005698
755,YKL184W YCR107W,0.0,NA,2.967066262821172e-12,291,2814,696,60,0.2556332556332556,0.09371980676328502,0.8290598290598291,0.8017094017094017,0.19829059829059828
756,YDL116W YIR041W,0.0,NA,2.9778892025877912e-12,291,2813,697,60,0.2558922558922559,0.09375,0.8290598290598291,0.8014245014245014,0.19857549857549858
757,YIL090W YDR392W,0.0,NA,2.9843256772049687e-12,291,2812,698,60,0.25615125615125617,0.09378021269738962,0.8290598290598291,0.8011396011396011,0.19886039886039886
758,YOR123C YDR073W,0.0,NA,2.987936720960649e-12,291,2811,699,60,0.2564102564102564,0.09381044487427466,0.8290598290598291,0.8008547008547009,0.19914529914529913
759,YOR027W YGR074W,0.0,NA,3.1183495455971988e-12,291,2810,700,60,0.25666925666925666,0.09384069654950015,0.8290598290598291,0.8005698005698005,0.19943019943019943
760,YJL139C YHR040W,0.0,NA,3.1493239006225027e-12,291,2809,701,60,0.25692825692825694,0.09387096774193548,0.8290598290598291,0.8002849002849003,0.1997150997150997
761,YNL197C YOR237W,0.0,NA,3.283365766770796e-12,291,2808,702,60,0.2571872571872572,0.09390125847047434,0.8290598290598291,0.8,0.2
762,YGL087C YGL030W,0.0,NA,3.3454625788381653e-12,291,2807,703,60,0.25744625744625743,0.09393156875403486,0.8290598290598291,0.7997150997150997,0.20028490028490029
763,YNR056C YDR180W,0.0,NA,3.426143917184543e-12,291,2806,704,60,0.2577052577052577,0.09396189861155957,0.8290598290598291,0.7994301994301994,0.20056980056980056
764,YDR424C YBR166C,0.0,NA,3.4471982560124736e-12,291,2805,705,60,0.257964257964258,0.0939922480620155,0.8290598290598291,0.7991452991452992,0.20085470085470086
765,YOL122C YER038C,0.0,NA,3.470757752380149e-12,291,2804,706,60,0.2582232582232582,0.09402261712439418,0.8290598290598291,0.7988603988603988,0.20113960113960114
766,YHR074W YER045C,0.0,NA,3.502098134058884e-12,291,2803,707,60,0.2584822584822585,0.0940530058177117,0.8290598290598291,0.7985754985754986,0.2014245014245014
767,YKR042W YDL142C,1.0,NA,3.5554100896034724e-12,290,2803,707,61,0.2582232582232582,0.09376010345942451,0.8262108262108262,0.7985754985754986,0.2014245014245014
768,YML060W YBR200W,0.0,NA,3.5677667417632897e-12,290,2802,708,61,0.2584822584822585,0.09379042690815007,0.8262108262108262,0.7982905982905983,0.20170940170940171
769,YGR120C YBR172C,0.0,NA,3.5812184381173173e-12,290,2801,709,61,0.25874125874125875,0.09382076997735361,0.8262108262108262,0.798005698005698,0.201994301994302
770,YDL116W YNL278W,0.0,NA,3.6073034750255806e-12,290,2800,710,61,0.259000259000259,0.09385113268608414,0.8262108262108262,0.7977207977207977,0.2022792022792023
771,YLR017W YPR069C,0.0,NA,3.642015508620311e-12,290,2799,711,61,0.25925925925925924,0.09388151505341534,0.8262108262108262,0.7974358974358975,0.20256410256410257
772,YDR258C YDL217C,1.0,NA,3.67839482831589e-12,289,2799,711,62,0.259000259000259,0.0935880829015544,0.8233618233618234,0.7974358974358975,0.20256410256410257
773,YER005W YLR424W,0.0,NA,3.687780116001793e-12,289,2798,712,62,0.25925925925925924,0.09361839974084872,0.8233618233618234,0.7971509971509971,0.20284900284900284
774,YER061C YNL135C,0.0,NA,3.7112353121204755e-12,289,2797,713,62,0.2595182595182595,0.09364873622812703,0.8233618233618234,0.7968660968660969,0.20313390313390314
775,YKR062W YLR376C,0.0,NA,3.801955712062766e-12,289,2796,714,62,0.2597772597772598,0.09367909238249594,0.8233618233618234,0.7965811965811965,0.20341880341880342
776,YCR020C-A YIL144W,0.0,NA,3.819953468126025e-12,289,2795,715,62,0.26003626003626,0.0937094682230869,0.8233618233618234,0.7962962962962963,0.2037037037037037
777,YPL249C YLR102C,0.0,NA,3.822300115308153e-12,289,2794,716,62,0.2602952602952603,0.09373986376905612,0.8233618233618234,0.796011396011396,0.203988603988604
778,YNL027W YOR337W,0.0,NA,3.956886034106599e-12,289,2793,717,62,0.26055426055426056,0.09377027903958468,0.8233618233618234,0.7957264957264957,0.20427350427350427
779,YMR009W YKL198C,0.0,NA,3.973426188769169e-12,289,2792,718,62,0.26081326081326084,0.09380071405387862,0.8233618233618234,0.7954415954415954,0.20455840455840457
780,YIR025W YBL103C,0.0,NA,3.984354512986954e-12,289,2791,719,62,0.26107226107226106,0.09383116883116883,0.8233618233618234,0.7951566951566952,0.20484330484330485
781,YER043C YCR073W-A,0.0,NA,4.106967804035078e-12,289,2790,720,62,0.26133126133126133,0.09386164339071126,0.8233618233618234,0.7948717948717948,0.20512820512820512
782,YGR047C YCL061C,0.0,NA,4.152440110510858e-12,289,2789,721,62,0.2615902615902616,0.09389213775178687,0.8233618233618234,0.7945868945868946,0.20541310541310542
783,YBL028C YBL018C,0.0,NA,4.158757106048627e-12,289,2788,722,62,0.2618492618492618,0.09392265193370165,0.8233618233618234,0.7943019943019943,0.2056980056980057
784,YJL219W YKL198C,0.0,NA,4.183060581947062e-12,289,2787,723,62,0.2621082621082621,0.09395318595578674,0.8233618233618234,0.794017094017094,0.20598290598290597
785,YOR001W YBR153W,0.0,NA,4.1965103267371795e-12,289,2786,724,62,0.2623672623672624,0.09398373983739837,0.8233618233618234,0.7937321937321937,0.20626780626780628
786,YKL198C YNL221C,0.0,NA,4.261709474900899e-12,289,2785,725,62,0.26262626262626265,0.09401431359791802,0.8233618233618234,0.7934472934472935,0.20655270655270655
787,YBR010W YLR376C,0.0,NA,4.277051369322438e-12,289,2784,726,62,0.26288526288526287,0.09404490725675235,0.8233618233618234,0.7931623931623931,0.20683760683760682
788,YHR087W YML022W,0.0,NA,4.286173412720862e-12,289,2783,727,62,0.26314426314426315,0.09407552083333333,0.8233618233618234,0.7928774928774929,0.20712250712250713
789,YKL216W YGR020C,0.0,NA,4.353014910335462e-12,289,2782,728,62,0.2634032634032634,0.0941061543471182,0.8233618233618234,0.7925925925925926,0.2074074074074074
790,YDL238C YLR082C,0.0,NA,4.358464977816112e-12,289,2781,729,62,0.26366226366226364,0.09413680781758958,0.8233618233618234,0.7923076923076923,0.2076923076923077
791,YER154W YDR258C,1.0,NA,4.398567881452875e-12,288,2781,729,63,0.2634032634032634,0.093841642228739,0.8205128205128205,0.7923076923076923,0.2076923076923077
792,YJL025W YPL178W,0.0,NA,4.515649139336109e-12,288,2780,730,63,0.26366226366226364,0.0938722294654498,0.8205128205128205,0.792022792022792,0.20797720797720798
793,YEL055C YDR449C,0.0,NA,4.532950837604632e-12,288,2779,731,63,0.2639212639212639,0.09390283664819041,0.8205128205128205,0.7917378917378918,0.20826210826210825
794,YJL158C YOR256C,0.0,NA,4.573525152345992e-12,288,2778,732,63,0.2641802641802642,0.09393346379647749,0.8205128205128205,0.7914529914529914,0.20854700854700856
795,YNL074C YLR051C,0.0,NA,4.581592483871022e-12,288,2777,733,63,0.26443926443926447,0.09396411092985318,0.8205128205128205,0.7911680911680912,0.20883190883190883
796,YDL126C YGL029W,0.0,NA,4.638968896519824e-12,288,2776,734,63,0.2646982646982647,0.09399477806788512,0.8205128205128205,0.7908831908831909,0.2091168091168091
797,YDL198C YPR125W,1.0,NA,4.695827494211047e-12,287,2776,734,64,0.26443926443926447,0.09369898792033954,0.8176638176638177,0.7908831908831909,0.2091168091168091
798,YJL130C YDL113C,0.0,NA,4.778317064940696e-12,287,2775,735,64,0.2646982646982647,0.09372958850424559,0.8176638176638177,0.7905982905982906,0.2094017094017094
799,YLR032W YGL030W,0.0,NA,4.7907645732425674e-12,287,2774,736,64,0.26495726495726496,0.09376020908199935,0.8176638176638177,0.7903133903133903,0.20968660968660968
800,YML132W YGR072W,0.0,NA,4.807690270197673e-12,287,2773,737,64,0.26521626521626523,0.09379084967320261,0.8176638176638177,0.7900284900284901,0.20997150997150998
801,YPR140W YGL055W,1.0,NA,4.937827056961108e-12,286,2773,737,65,0.26495726495726496,0.09349460608041844,0.8148148148148148,0.7900284900284901,0.20997150997150998
802,YDL056W YGR221C,0.0,NA,4.9464052645498136e-12,286,2772,738,65,0.26521626521626523,0.09352517985611511,0.8148148148148148,0.7897435897435897,0.21025641025641026
803,YHL035C YNL006W,0.0,NA,5.010844170150186e-12,286,2771,739,65,0.26547526547526545,0.09355577363428197,0.8148148148148148,0.7894586894586895,0.21054131054131053
804,YBR110W YEL069C,0.0,NA,5.019950601037326e-12,286,2770,740,65,0.26573426573426573,0.09358638743455497,0.8148148148148148,0.7891737891737892,0.21082621082621084
805,YJR156C YMR094W,0.0,NA,5.030800862698692e-12,286,2769,741,65,0.265993265993266,0.09361702127659574,0.8148148148148148,0.7888888888888889,0.2111111111111111
806,YLR341W YLR131C,0.0,NA,5.0606931839558555e-12,286,2768,742,65,0.2662522662522663,0.09364767518009168,0.8148148148148148,0.7886039886039886,0.21139601139601139
807,YPL081W YIL096C,0.0,NA,5.150643366674812e-12,286,2767,743,65,0.2665112665112665,0.09367834916475598,0.8148148148148148,0.7883190883190884,0.2116809116809117
808,YLR051C YER016W,0.0,NA,5.188318091126076e-12,286,2766,744,65,0.2667702667702668,0.09370904325032765,0.8148148148148148,0.788034188034188,0.21196581196581196
809,YER154W YGL055W,1.0,NA,5.25163983480792e-12,285,2766,744,66,0.2665112665112665,0.09341199606686332,0.811965811965812,0.788034188034188,0.21196581196581196
810,YLR079W YMR021C,0.0,NA,5.3402048408313085e-12,285,2765,745,66,0.2667702667702668,0.09344262295081968,0.811965811965812,0.7877492877492878,0.21225071225071226
811,YDR179C YNL098C,0.0,NA,5.370285813266484e-12,285,2764,746,66,0.26702926702926705,0.09347326992456544,0.811965811965812,0.7874643874643875,0.21253561253561254
812,YKR042W YJL112W,1.0,NA,5.514220590557839e-12,284,2764,746,67,0.2667702667702668,0.09317585301837271,0.8091168091168092,0.7874643874643875,0.21253561253561254
813,YMR146C YGL247W,0.0,NA,5.762156810723562e-12,284,2763,747,67,0.26702926702926705,0.09320643255661307,0.8091168091168092,0.7871794871794872,0.2128205128205128
814,YHR087W YOR027W,0.0,NA,5.7990817009523354e-12,284,2762,748,67,0.26728826728826727,0.09323703217334209,0.8091168091168092,0.7868945868945869,0.21310541310541312
815,YHR021W-A YER015W,0.0,NA,5.892067216073382e-12,284,2761,749,67,0.26754726754726754,0.09326765188834155,0.8091168091168092,0.7866096866096867,0.2133903133903134
816,YPL032C YDL013W,0.0,NA,5.910571511391627e-12,284,2760,750,67,0.2678062678062678,0.09329829172141918,0.8091168091168092,0.7863247863247863,0.21367521367521367
817,YLL040C YIL014W,0.0,NA,6.126955713614546e-12,284,2759,751,67,0.2680652680652681,0.0933289516924088,0.8091168091168092,0.7860398860398861,0.21396011396011397
818,YLR347C YFR052W,0.0,NA,6.253270904560404e-12,284,2758,752,67,0.2683242683242683,0.09335963182117028,0.8091168091168092,0.7857549857549857,0.21424501424501424
819,YGR036C YPR102C,0.0,NA,6.4555505038810246e-12,284,2757,753,67,0.2685832685832686,0.09339033212758961,0.8091168091168092,0.7854700854700855,0.21452991452991452
820,YJR019C YER107C,0.0,NA,6.5732887882807844e-12,284,2756,754,67,0.26884226884226886,0.09342105263157895,0.8091168091168092,0.7851851851851852,0.21481481481481482
821,YPL043W YCR098C,0.0,NA,6.713990474693787e-12,284,2755,755,67,0.2691012691012691,0.09345179335307667,0.8091168091168092,0.7849002849002849,0.2150997150997151
822,YFL021W YGR124W,0.0,NA,6.808101825350743e-12,284,2754,756,67,0.26936026936026936,0.0934825543120474,0.8091168091168092,0.7846153846153846,0.2153846153846154
823,YDL209C YPL138C,0.0,NA,6.873261074874515e-12,284,2753,757,67,0.26961926961926963,0.09351333552848205,0.8091168091168092,0.7843304843304844,0.21566951566951567
824,YDR343C YGL206C,0.0,NA,7.007206447029457e-12,284,2752,758,67,0.2698782698782699,0.09354413702239789,0.8091168091168092,0.784045584045584,0.21595441595441595
825,YOR112W YPL232W,0.0,NA,7.084681799551795e-12,284,2751,759,67,0.2701372701372701,0.09357495881383855,0.8091168091168092,0.7837606837606838,0.21623931623931625
826,YDR277C YOR253W,0.0,NA,7.1094128847870586e-12,284,2750,760,67,0.2703962703962704,0.0936058009228741,0.8091168091168092,0.7834757834757835,0.21652421652421652
827,YDL245C YDR424C,0.0,NA,7.156145034187267e-12,284,2749,761,67,0.2706552706552707,0.09363666336960105,0.8091168091168092,0.7831908831908831,0.2168091168091168
828,YIL015W YOL102C,0.0,NA,7.203239307113085e-12,284,2748,762,67,0.2709142709142709,0.09366754617414248,0.8091168091168092,0.7829059829059829,0.2170940170940171
829,YML062C YDR040C,0.0,NA,7.23510140687722e-12,284,2747,763,67,0.27117327117327117,0.09369844935664796,0.8091168091168092,0.7826210826210827,0.21737891737891737
830,YLL043W YDR202C,0.0,NA,7.2366470454943155e-12,284,2746,764,67,0.27143227143227144,0.09372937293729373,0.8091168091168092,0.7823361823361823,0.21766381766381768
831,YLR384C YIL106W,0.0,NA,7.24056882159263e-12,284,2745,765,67,0.2716912716912717,0.0937603169362826,0.8091168091168092,0.782051282051282,0.21794871794871795
832,YJL207C YCL048W,0.0,NA,7.255830918734274e-12,284,2744,766,67,0.27195027195027194,0.09379128137384413,0.8091168091168092,0.7817663817663818,0.21823361823361823
833,YGR181W YDL217C,1.0,NA,7.257478038674714e-12,283,2744,766,68,0.2716912716912717,0.09349190617773373,0.8062678062678063,0.7817663817663818,0.21823361823361823
834,YOL009C YKR036C,1.0,NA,7.469524998526822e-12,282,2744,766,69,0.27143227143227144,0.09319233311302048,0.8034188034188035,0.7817663817663818,0.21823361823361823
835,YLR244C YKL175W,0.0,NA,7.64874621972389e-12,282,2743,767,69,0.2716912716912717,0.09322314049586777,0.8034188034188035,0.7814814814814814,0.21851851851851853
836,YIL078W YML046W,0.0,NA,7.681627035849292e-12,282,2742,768,69,0.27195027195027194,0.09325396825396826,0.8034188034188035,0.7811965811965812,0.2188034188034188
837,YKL165C YGL033W,0.0,NA,7.806435185775396e-12,282,2741,769,69,0.2722092722092722,0.09328481640754217,0.8034188034188035,0.780911680911681,0.21908831908831908
838,YLR248W YDR392W,0.0,NA,7.825786026149917e-12,282,2740,770,69,0.2724682724682725,0.09331568497683654,0.8034188034188035,0.7806267806267806,0.21937321937321938
839,YER105C YBR011C,0.0,NA,7.827786162317718e-12,282,2739,771,69,0.2727272727272727,0.09334657398212512,0.8034188034188035,0.7803418803418803,0.21965811965811965
840,YBR153W YGR256W,0.0,NA,7.83812511423454e-12,282,2738,772,69,0.272986272986273,0.09337748344370861,0.8034188034188035,0.7800569800569801,0.21994301994301993
841,YGL141W YNL279W,0.0,NA,7.859008582800087e-12,282,2737,773,69,0.27324527324527326,0.09340841338191454,0.8034188034188035,0.7797720797720797,0.22022792022792023
842,YNL027W YBR065C,0.0,NA,8.242062414509643e-12,282,2736,774,69,0.27350427350427353,0.09343936381709742,0.8034188034188035,0.7794871794871795,0.2205128205128205
843,YDR419W YFL003C,0.0,NA,8.276926019568087e-12,282,2735,775,69,0.27376327376327375,0.09347033476963872,0.8034188034188035,0.7792022792022792,0.2207977207977208
844,YER083C YPL152W,0.0,NA,8.300814029194026e-12,282,2734,776,69,0.274022274022274,0.09350132625994695,0.8034188034188035,0.7789173789173789,0.22108262108262108
845,YMR076C YGR088W,0.0,NA,8.356031144796106e-12,282,2733,777,69,0.2742812742812743,0.09353233830845771,0.8034188034188035,0.7786324786324786,0.22136752136752136
846,YBR152W YEL056W,0.0,NA,8.390015245052229e-12,282,2732,778,69,0.2745402745402745,0.09356337093563372,0.8034188034188035,0.7783475783475784,0.22165242165242166
847,YBR045C YNL108C,0.0,NA,8.433961862230888e-12,282,2731,779,69,0.2747992747992748,0.09359442416196483,0.8034188034188035,0.778062678062678,0.22193732193732194
848,YDL164C YKL046C,0.0,NA,8.446019057750664e-12,282,2730,780,69,0.27505827505827507,0.09362549800796813,0.8034188034188035,0.7777777777777778,0.2222222222222222
849,YLR355C YER154W,1.0,NA,8.558431741079175e-12,281,2730,780,70,0.2747992747992748,0.09332447691796746,0.8005698005698005,0.7777777777777778,0.2222222222222222
850,YPL003W YPL037C,0.0,NA,8.737658166446671e-12,281,2729,781,70,0.27505827505827507,0.09335548172757475,0.8005698005698005,0.7774928774928775,0.2225071225071225
851,YOL146W YDR064W,0.0,NA,8.844145901742984e-12,281,2728,782,70,0.2753172753172753,0.09338650714523097,0.8005698005698005,0.7772079772079772,0.2227920227920228
852,YLL034C YLR431C,0.0,NA,8.849225172080644e-12,281,2727,783,70,0.27557627557627556,0.09341755319148937,0.8005698005698005,0.7769230769230769,0.2230769230769231
853,YJL004C YHR013C,0.0,NA,9.05907814041651e-12,281,2726,784,70,0.27583527583527584,0.0934486198869305,0.8005698005698005,0.7766381766381767,0.22336182336182336
854,YBR021W YML132W,0.0,NA,9.293349943761964e-12,281,2725,785,70,0.2760942760942761,0.09347970725216234,0.8005698005698005,0.7763532763532763,0.22364672364672364
855,YPL081W YIL112W,0.0,NA,9.326218616823034e-12,281,2724,786,70,0.27635327635327633,0.0935108153078203,0.8005698005698005,0.7760683760683761,0.22393162393162394
856,YLR088W YLR362W,0.0,NA,9.35349280667408e-12,281,2723,787,70,0.2766122766122766,0.09354194407456724,0.8005698005698005,0.7757834757834757,0.22421652421652422
857,YDR345C YLR219W,0.0,NA,9.495861562347496e-12,281,2722,788,70,0.2768712768712769,0.09357309357309357,0.8005698005698005,0.7754985754985755,0.2245014245014245
858,YBR263W YIL094C,0.0,NA,9.787318525078526e-12,281,2721,789,70,0.2771302771302771,0.09360426382411725,0.8005698005698005,0.7752136752136752,0.2247863247863248
859,YJL153C YDL214C,0.0,NA,9.832880169813318e-12,281,2720,790,70,0.2773892773892774,0.09363545484838387,0.8005698005698005,0.7749287749287749,0.22507122507122507
860,YJL097W YNL016W,0.0,NA,9.854565947986504e-12,281,2719,791,70,0.27764827764827765,0.09366666666666666,0.8005698005698005,0.7746438746438746,0.22535612535612537
861,YJL207C YER107C,0.0,NA,9.873003456450924e-12,281,2718,792,70,0.2779072779072779,0.09369789929976659,0.8005698005698005,0.7743589743589744,0.22564102564102564
862,YEL061C YOR132W,0.0,NA,9.874868284187599e-12,281,2717,793,70,0.27816627816627815,0.09372915276851235,0.8005698005698005,0.774074074074074,0.22592592592592592
863,YJL100W YDL079C,0.0,NA,1.0151455197282555e-11,281,2716,794,70,0.2784252784252784,0.09376042709376042,0.8005698005698005,0.7737891737891738,0.22621082621082622
864,YOR256C YBR011C,0.0,NA,1.0327121970077346e-11,281,2715,795,70,0.2786842786842787,0.0937917222963952,0.8005698005698005,0.7735042735042735,0.2264957264957265
865,YOL120C YJL158C,0.0,NA,1.04046250781753e-11,281,2714,796,70,0.2789432789432789,0.09382303839732888,0.8005698005698005,0.7732193732193732,0.22678062678062677
866,YNL118C YLL008W,0.0,NA,1.0518381304835955e-11,281,2713,797,70,0.2792022792022792,0.09385437541750168,0.8005698005698005,0.7729344729344729,0.22706552706552707
867,YOL059W YLL021W,0.0,NA,1.0601888290884265e-11,281,2712,798,70,0.27946127946127947,0.09388573337788172,0.8005698005698005,0.7726495726495727,0.22735042735042735
868,YCR060W YLL033W,0.0,NA,1.0673877580413826e-11,281,2711,799,70,0.27972027972027974,0.09391711229946524,0.8005698005698005,0.7723646723646723,0.22763532763532762
869,YLR420W YOR036W,0.0,NA,1.0762396182584233e-11,281,2710,800,70,0.27997927997927996,0.09394851220327649,0.8005698005698005,0.7720797720797721,0.22792022792022792
870,YMR180C YGL247W,0.0,NA,1.080552834709092e-11,281,2709,801,70,0.28023828023828024,0.0939799331103679,0.8005698005698005,0.7717948717948718,0.2282051282051282
871,YKR042W YMR060C,1.0,NA,1.0858812113379024e-11,280,2709,801,71,0.27997927997927996,0.0936768149882904,0.7977207977207977,0.7717948717948718,0.2282051282051282
872,YMR211W YNL026W,1.0,NA,1.0858854614104185e-11,279,2709,801,72,0.27972027972027974,0.09337349397590361,0.7948717948717948,0.7717948717948718,0.2282051282051282
873,YOR064C YMR296C,0.0,NA,1.1009048707377733e-11,279,2708,802,72,0.27997927997927996,0.09340475393371275,0.7948717948717948,0.7715099715099715,0.2284900284900285
874,YNR009W YJL165C,0.0,NA,1.1012450500114124e-11,279,2707,803,72,0.28023828023828024,0.09343603482920294,0.7948717948717948,0.7712250712250712,0.22877492877492878
875,YHR168W YOR112W,0.0,NA,1.105685942109913e-11,279,2706,804,72,0.2804972804972805,0.09346733668341708,0.7948717948717948,0.770940170940171,0.22905982905982905
876,YAL035W YHR047C,0.0,NA,1.1103014341262707e-11,279,2705,805,72,0.28075628075628073,0.09349865951742628,0.7948717948717948,0.7706552706552706,0.22934472934472935
877,YNL279W YJL170C,0.0,NA,1.1106275621397543e-11,279,2704,806,72,0.281015281015281,0.09353000335232987,0.7948717948717948,0.7703703703703704,0.22962962962962963
878,YOR306C YGL030W,0.0,NA,1.1262706045567228e-11,279,2703,807,72,0.2812742812742813,0.09356136820925554,0.7948717948717948,0.7700854700854701,0.2299145299145299
879,YER061C YDR156W,0.0,NA,1.1441159651626176e-11,279,2702,808,72,0.28153328153328155,0.09359275410935927,0.7948717948717948,0.7698005698005698,0.2301994301994302
880,YDL006W YGL055W,1.0,NA,1.1443625561047277e-11,278,2702,808,73,0.2812742812742813,0.09328859060402685,0.792022792022792,0.7698005698005698,0.2301994301994302
881,YOR293W YNR041C,0.0,NA,1.1501657265489129e-11,278,2701,809,73,0.28153328153328155,0.09331990600872776,0.792022792022792,0.7695156695156695,0.23048433048433048
882,YMR039C YDR255C,0.0,NA,1.1535623151148755e-11,278,2700,810,73,0.2817922817922818,0.09335124244459368,0.792022792022792,0.7692307692307693,0.23076923076923078
883,YLR350W YMR143W,0.0,NA,1.1744849016948056e-11,278,2699,811,73,0.28205128205128205,0.09338259993281828,0.792022792022792,0.7689458689458689,0.23105413105413106
884,YKL024C YJL097W,0.0,NA,1.1799995876249358e-11,278,2698,812,73,0.2823102823102823,0.09341397849462366,0.792022792022792,0.7686609686609687,0.23133903133903133
885,YGL016W YIR022W,0.0,NA,1.1823854395576205e-11,278,2697,813,73,0.28256928256928254,0.0934453781512605,0.792022792022792,0.7683760683760684,0.23162393162393163
886,YLR350W YNL216W,0.0,NA,1.1856148875166728e-11,278,2696,814,73,0.2828282828282828,0.09347679892400806,0.792022792022792,0.7680911680911681,0.2319088319088319
887,YGR059W YDR407C,0.0,NA,1.1947086549224384e-11,278,2695,815,73,0.2830872830872831,0.09350824083417424,0.792022792022792,0.7678062678062678,0.23219373219373218
888,YOL039W YGR147C,0.0,NA,1.2054001026495786e-11,278,2694,816,73,0.28334628334628337,0.09353970390309556,0.792022792022792,0.7675213675213676,0.23247863247863249
889,YLR088W YMR318C,0.0,NA,1.2084687417424078e-11,278,2693,817,73,0.2836052836052836,0.09357118815213733,0.792022792022792,0.7672364672364672,0.23276353276353276
890,YKR042W YPR140W,1.0,NA,1.2172015131928227e-11,277,2693,817,74,0.28334628334628337,0.09326599326599326,0.7891737891737892,0.7672364672364672,0.23276353276353276
891,YPR175W YDR151C,0.0,NA,1.2291159409705266e-11,277,2692,818,74,0.2836052836052836,0.0932974065341866,0.7891737891737892,0.766951566951567,0.23304843304843303
892,YBR010W YHR027C,0.0,NA,1.2329408327627078e-11,277,2691,819,74,0.28386428386428386,0.09332884097035041,0.7891737891737892,0.7666666666666667,0.23333333333333334
893,YDR379W YGR198W,0.0,NA,1.2377617160386212e-11,277,2690,820,74,0.28412328412328414,0.0933602965958881,0.7891737891737892,0.7663817663817664,0.2336182336182336
894,YDR536W YEL017W,0.0,NA,1.2406855057212063e-11,277,2689,821,74,0.28438228438228436,0.09339177343223196,0.7891737891737892,0.7660968660968661,0.23390313390313391
895,YOL059W YGR188C,0.0,NA,1.2527342878321246e-11,277,2688,822,74,0.28464128464128463,0.09342327150084317,0.7891737891737892,0.7658119658119659,0.2341880341880342
896,YPL175W YGL200C,0.0,NA,1.2560359002877775e-11,277,2687,823,74,0.2849002849002849,0.09345479082321187,0.7891737891737892,0.7655270655270655,0.23447293447293446
897,YER054C YMR205C,0.0,NA,1.2675928882932563e-11,277,2686,824,74,0.2851592851592852,0.09348633142085724,0.7891737891737892,0.7652421652421653,0.23475783475783477
898,YNL220W YAL040C,0.0,NA,1.2818721778495856e-11,277,2685,825,74,0.2854182854182854,0.09351789331532748,0.7891737891737892,0.7649572649572649,0.23504273504273504
899,YNR043W YDL220C,0.0,NA,1.2833008961044001e-11,277,2684,826,74,0.2856772856772857,0.09354947652819993,0.7891737891737892,0.7646723646723647,0.23532763532763531
900,YNR041C YER082C,0.0,NA,1.2973807791971659e-11,277,2683,827,74,0.28593628593628595,0.09358108108108108,0.7891737891737892,0.7643874643874644,0.23561253561253562
901,YDL065C YKR057W,0.0,NA,1.3016490663098068e-11,277,2682,828,74,0.28619528619528617,0.09361270699560663,0.7891737891737892,0.764102564102564,0.2358974358974359
902,YLR355C YOR211C,1.0,NA,1.3157019744525211e-11,276,2682,828,75,0.28593628593628595,0.09330628803245436,0.7863247863247863,0.764102564102564,0.2358974358974359
903,YBL033C YCR107W,0.0,NA,1.3197005988008215e-11,276,2681,829,75,0.28619528619528617,0.09333784240784579,0.7863247863247863,0.7638176638176638,0.2361823361823362
904,YNL161W YJL173C,0.0,NA,1.3661266562436936e-11,276,2680,830,75,0.28645428645428644,0.09336941813261164,0.7863247863247863,0.7635327635327636,0.23646723646723647
905,YPR033C YER016W,0.0,NA,1.3963324420329659e-11,276,2679,831,75,0.2867132867132867,0.09340101522842639,0.7863247863247863,0.7632478632478632,0.23675213675213674
906,YIL078W YDR151C,0.0,NA,1.3986567112822534e-11,276,2678,832,75,0.286972286972287,0.09343263371699391,0.7863247863247863,0.762962962962963,0.23703703703703705
907,YOR301W YPL242C,0.0,NA,1.401679900620012e-11,276,2677,833,75,0.2872312872312872,0.0934642736200474,0.7863247863247863,0.7626780626780627,0.23732193732193732
908,YMR230W YBR021W,0.0,NA,1.4019766250705779e-11,276,2676,834,75,0.2874902874902875,0.09349593495934959,0.7863247863247863,0.7623931623931623,0.2376068376068376
909,YHR084W YNL246W,0.0,NA,1.4039916798602725e-11,276,2675,835,75,0.28774928774928776,0.09352761775669265,0.7863247863247863,0.7621082621082621,0.2378917378917379
