,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1847,YNL055C YMR302C,1.0,NA,1.5970261557640697e-08,181,1832,1678,170,0.48148148148148145,0.08991554893194237,0.5156695156695157,0.5219373219373219,0.47806267806267805
1848,YAL047C YDR227W,0.0,NA,1.6175997430423195e-08,181,1831,1679,170,0.48174048174048173,0.08996023856858847,0.5156695156695157,0.5216524216524216,0.47834757834757835
1849,YNL227C YDR363W-A,0.0,NA,1.6273881797701506e-08,181,1830,1680,170,0.481999481999482,0.09000497265042268,0.5156695156695157,0.5213675213675214,0.47863247863247865
1850,YER154W YKR036C,1.0,NA,1.6555999238221375e-08,180,1830,1680,171,0.48174048174048173,0.08955223880597014,0.5128205128205128,0.5213675213675214,0.47863247863247865
1851,YLR447C YPR088C,0.0,NA,1.659884318883087e-08,180,1829,1681,171,0.481999481999482,0.0895968143354903,0.5128205128205128,0.521082621082621,0.4789173789173789
1852,YPR086W YDL247W,0.0,NA,1.662200332930297e-08,180,1828,1682,171,0.4822584822584823,0.08964143426294821,0.5128205128205128,0.5207977207977208,0.4792022792022792
1853,YEL013W YLR029C,0.0,NA,1.6674237102165534e-08,180,1827,1683,171,0.4825174825174825,0.08968609865470852,0.5128205128205128,0.5205128205128206,0.4794871794871795
1854,YOR306C YDR244W,0.0,NA,1.6748376907571583e-08,180,1826,1684,171,0.4827764827764828,0.0897308075772682,0.5128205128205128,0.5202279202279202,0.47977207977207975
1855,YJR102C YML066C,0.0,NA,1.6819607040474693e-08,180,1825,1685,171,0.48303548303548305,0.08977556109725686,0.5128205128205128,0.51994301994302,0.48005698005698005
1856,YJL112W YNL079C,1.0,NA,1.6834787786024208e-08,179,1825,1685,172,0.4827764827764828,0.08932135728542914,0.50997150997151,0.51994301994302,0.48005698005698005
1857,YPL081W YDL229W,0.0,NA,1.6856571249945773e-08,179,1824,1686,172,0.48303548303548305,0.08936595107338992,0.50997150997151,0.5196581196581197,0.48034188034188036
1858,YDR258C YDL006W,1.0,NA,1.6928646928704438e-08,178,1824,1686,173,0.4827764827764828,0.08891108891108891,0.5071225071225072,0.5196581196581197,0.48034188034188036
1859,YDR379W YDL126C,0.0,NA,1.6956763104758465e-08,178,1823,1687,173,0.48303548303548305,0.08895552223888056,0.5071225071225072,0.5193732193732193,0.4806267806267806
1860,YCR060W YIL145C,0.0,NA,1.7052311562792966e-08,178,1822,1688,173,0.48329448329448327,0.089,0.5071225071225072,0.5190883190883191,0.4809116809116809
1861,YER154W YDL217C,1.0,NA,1.706474073159825e-08,177,1822,1688,174,0.48303548303548305,0.08854427213606804,0.5042735042735043,0.5190883190883191,0.4809116809116809
1862,YDR212W YKL008C,0.0,NA,1.711813801819062e-08,177,1821,1689,174,0.48329448329448327,0.08858858858858859,0.5042735042735043,0.5188034188034188,0.4811965811965812
1863,YJL156C YIL031W,0.0,NA,1.719743281114461e-08,177,1820,1690,174,0.48355348355348354,0.0886329494241362,0.5042735042735043,0.5185185185185185,0.48148148148148145
1864,YPL265W YLR244C,0.0,NA,1.721830855672124e-08,177,1819,1691,174,0.4838124838124838,0.08867735470941884,0.5042735042735043,0.5182336182336182,0.48176638176638176
1865,YLL040C YDL165W,0.0,NA,1.7251739592438753e-08,177,1818,1692,174,0.4840714840714841,0.0887218045112782,0.5042735042735043,0.517948717948718,0.48205128205128206
1866,YBL028C YHR085W,0.0,NA,1.7546057051731623e-08,177,1817,1693,174,0.4843304843304843,0.08876629889669008,0.5042735042735043,0.5176638176638176,0.48233618233618236
1867,YJL004C YIR032C,0.0,NA,1.759407908252797e-08,177,1816,1694,174,0.4845894845894846,0.08881083793276467,0.5042735042735043,0.5173789173789174,0.4826210826210826
1868,YDR479C YHL028W,0.0,NA,1.7742458169323072e-08,177,1815,1695,174,0.48484848484848486,0.08885542168674698,0.5042735042735043,0.5170940170940171,0.4829059829059829
1869,YKL203C YER045C,0.0,NA,1.7798553741954493e-08,177,1814,1696,174,0.4851074851074851,0.08890005022601707,0.5042735042735043,0.5168091168091168,0.4831908831908832
1870,YJL170C YOR233W,0.0,NA,1.7816589092944923e-08,177,1813,1697,174,0.48536648536648536,0.08894472361809046,0.5042735042735043,0.5165242165242165,0.48347578347578346
1871,YGL170C YOL155C,0.0,NA,1.7835118271136707e-08,177,1812,1698,174,0.48562548562548563,0.0889894419306184,0.5042735042735043,0.5162393162393163,0.48376068376068376
1872,YHR120W YPR140W,1.0,NA,1.7869101753831274e-08,176,1812,1698,175,0.48536648536648536,0.08853118712273642,0.5014245014245015,0.5162393162393163,0.48376068376068376
1873,YDL047W YGR099W,0.0,NA,1.806133198556381e-08,176,1811,1699,175,0.48562548562548563,0.08857574232511324,0.5014245014245015,0.5159544159544159,0.48404558404558407
1874,YPL055C YPL001W,0.0,NA,1.8141673052696206e-08,176,1810,1700,175,0.4858844858844859,0.08862034239677745,0.5014245014245015,0.5156695156695157,0.4843304843304843
1875,YKR085C YDL006W,1.0,NA,1.8205627227985133e-08,175,1810,1700,176,0.48562548562548563,0.08816120906801007,0.4985754985754986,0.5156695156695157,0.4843304843304843
1876,YBR066C YIL149C,0.0,NA,1.8559283887498168e-08,175,1809,1701,176,0.4858844858844859,0.08820564516129033,0.4985754985754986,0.5153846153846153,0.4846153846153846
1877,YDR207C YDR255C,0.0,NA,1.8627659414960362e-08,175,1808,1702,176,0.4861434861434861,0.08825012607160868,0.4985754985754986,0.5150997150997151,0.4849002849002849
1878,YGR268C YIL014W,0.0,NA,1.9037711851410677e-08,175,1807,1703,176,0.4864024864024864,0.08829465186680122,0.4985754985754986,0.5148148148148148,0.48518518518518516
1879,YDL238C YBL006C,0.0,NA,1.9253967309396103e-08,175,1806,1704,176,0.4866614866614867,0.08833922261484099,0.4985754985754986,0.5145299145299145,0.48547008547008547
1880,YJR066W YOL078W,0.0,NA,1.9461614542137795e-08,175,1805,1705,176,0.4869204869204869,0.08838383838383838,0.4985754985754986,0.5142450142450142,0.48575498575498577
1881,YLL043W YLR117C,0.0,NA,1.9548446417161358e-08,175,1804,1706,176,0.48717948717948717,0.08842849924204144,0.4985754985754986,0.513960113960114,0.486039886039886
1882,YDR140W YOR191W,0.0,NA,1.985413078386955e-08,175,1803,1707,176,0.48743848743848744,0.0884732052578362,0.4985754985754986,0.5136752136752136,0.4863247863247863
1883,YMR135C YMR180C,0.0,NA,2.006809651788899e-08,175,1802,1708,176,0.4876974876974877,0.08851795649974709,0.4985754985754986,0.5133903133903134,0.4866096866096866
1884,YGL207W YOL146W,0.0,NA,2.0276363699167632e-08,175,1801,1709,176,0.48795648795648794,0.08856275303643725,0.4985754985754986,0.5131054131054131,0.48689458689458687
1885,YFL037W YGR240C,0.0,NA,2.0518271526270837e-08,175,1800,1710,176,0.4882154882154882,0.08860759493670886,0.4985754985754986,0.5128205128205128,0.48717948717948717
1886,YER015W YBR196C,0.0,NA,2.09239168214026e-08,175,1799,1711,176,0.4884744884744885,0.08865248226950355,0.4985754985754986,0.5125356125356125,0.48746438746438747
1887,YLR424W YGL206C,0.0,NA,2.1328625976479998e-08,175,1798,1712,176,0.4887334887334887,0.08869741510390268,0.4985754985754986,0.5122507122507123,0.4877492877492878
1888,YOR033C YBR186W,0.0,NA,2.146522248835936e-08,175,1797,1713,176,0.488992488992489,0.08874239350912778,0.4985754985754986,0.5119658119658119,0.488034188034188
1889,YAL054C Q0050,0.0,NA,2.154237144225135e-08,175,1796,1714,176,0.48925148925148926,0.08878741755454084,0.4985754985754986,0.5116809116809117,0.4883190883190883
1890,YAL012W YJL073W,0.0,NA,2.1617820422648037e-08,175,1795,1715,176,0.48951048951048953,0.08883248730964467,0.4985754985754986,0.5113960113960114,0.4886039886039886
1891,YLL058W YNL192W,0.0,NA,2.171762680802658e-08,175,1794,1716,176,0.48976948976948975,0.08887760284408329,0.4985754985754986,0.5111111111111111,0.4888888888888889
1892,YFL003C YDR155C,0.0,NA,2.2677806299498116e-08,175,1793,1717,176,0.49002849002849,0.08892276422764228,0.4985754985754986,0.5108262108262108,0.4891737891737892
1893,YDR263C YLR160C,0.0,NA,2.273063692825872e-08,175,1792,1718,176,0.4902874902874903,0.08896797153024912,0.4985754985754986,0.5105413105413106,0.4894586894586895
1894,YNL055C YDL198C,1.0,NA,2.2940573884966398e-08,174,1792,1718,177,0.49002849002849,0.08850457782299084,0.49572649572649574,0.5105413105413106,0.4894586894586895
1895,YLR132C YNL316C,0.0,NA,2.2982618474998162e-08,174,1791,1719,177,0.4902874902874903,0.08854961832061069,0.49572649572649574,0.5102564102564102,0.4897435897435897
1896,YOR155C YNL186W,0.0,NA,2.312032165718847e-08,174,1790,1720,177,0.4905464905464905,0.08859470468431772,0.49572649572649574,0.50997150997151,0.49002849002849
1897,YNR043W YDR279W,0.0,NA,2.326133596852742e-08,174,1789,1721,177,0.4908054908054908,0.08863983698420784,0.49572649572649574,0.5096866096866097,0.49031339031339033
1898,YBR042C YKL190W,0.0,NA,2.3349706168573903e-08,174,1788,1722,177,0.49106449106449107,0.08868501529051988,0.49572649572649574,0.5094017094017094,0.4905982905982906
1899,YIL078W YPL256C,0.0,NA,2.34722783432062e-08,174,1787,1723,177,0.49132349132349135,0.0887302396736359,0.49572649572649574,0.5091168091168091,0.4908831908831909
1900,YPL042C YJL117W,0.0,NA,2.3528800241479075e-08,174,1786,1724,177,0.49158249158249157,0.08877551020408163,0.49572649572649574,0.5088319088319089,0.4911680911680912
1901,YLR350W YMR322C,0.0,NA,2.365208651156081e-08,174,1785,1725,177,0.49184149184149184,0.0888208269525268,0.49572649572649574,0.5085470085470085,0.49145299145299143
1902,YML055W YPR122W,0.0,NA,2.3742032340123842e-08,174,1784,1726,177,0.4921004921004921,0.0888661899897855,0.49572649572649574,0.5082621082621083,0.49173789173789173
1903,YMR180C YMR100W,0.0,NA,2.3981518992854944e-08,174,1783,1727,177,0.49235949235949233,0.08891159938681656,0.49572649572649574,0.507977207977208,0.49202279202279203
1904,YOR383C YFL044C,0.0,NA,2.402734899931147e-08,174,1782,1728,177,0.4926184926184926,0.08895705521472393,0.49572649572649574,0.5076923076923077,0.49230769230769234
1905,YHL028W YNL192W,0.0,NA,2.4065048620514062e-08,174,1781,1729,177,0.4928774928774929,0.08900255754475703,0.49572649572649574,0.5074074074074074,0.4925925925925926
1906,YNL316C YKL221W,0.0,NA,2.4157717604111895e-08,174,1780,1730,177,0.49313649313649316,0.08904810644831115,0.49572649572649574,0.5071225071225072,0.4928774928774929
1907,YGL065C YOL072W,0.0,NA,2.4198115511353535e-08,174,1779,1731,177,0.4933954933954934,0.0890937019969278,0.49572649572649574,0.5068376068376068,0.4931623931623932
1908,YNL055C YMR211W,1.0,NA,2.456385317373133e-08,173,1779,1731,178,0.49313649313649316,0.08862704918032786,0.4928774928774929,0.5068376068376068,0.4931623931623932
1909,YDR452W YLL038C,0.0,NA,2.4595685488293384e-08,173,1778,1732,178,0.4933954933954934,0.08867247565351102,0.4928774928774929,0.5065527065527066,0.49344729344729343
1910,YOR293W YER174C,0.0,NA,2.4840323575858747e-08,173,1777,1733,178,0.49365449365449365,0.08871794871794872,0.4928774928774929,0.5062678062678063,0.49373219373219374
1911,YMR092C YCL061C,0.0,NA,2.4890978167491085e-08,173,1776,1734,178,0.49391349391349393,0.0887634684453566,0.4928774928774929,0.505982905982906,0.49401709401709404
1912,YLL038C YNL076W,0.0,NA,2.5321899244090673e-08,173,1775,1735,178,0.49417249417249415,0.08880903490759753,0.4928774928774929,0.5056980056980057,0.4943019943019943
1913,YLL008W YLR431C,0.0,NA,2.5337650200185635e-08,173,1774,1736,178,0.4944314944314944,0.08885464817668208,0.4928774928774929,0.5054131054131055,0.4945868945868946
1914,YPL237W YDR486C,0.0,NA,2.5375081591505477e-08,173,1773,1737,178,0.4946904946904947,0.08890030832476875,0.4928774928774929,0.5051282051282051,0.4948717948717949
1915,YJR066W YOR027W,0.0,NA,2.549695388154305e-08,173,1772,1738,178,0.494949494949495,0.08894601542416453,0.4928774928774929,0.5048433048433049,0.49515669515669514
1916,YDR255C YKR048C,0.0,NA,2.561276524204459e-08,173,1771,1739,178,0.4952084952084952,0.0889917695473251,0.4928774928774929,0.5045584045584045,0.49544159544159544
1917,YKR042W YGL055W,1.0,NA,2.577104396550567e-08,172,1771,1739,179,0.494949494949495,0.0885229027277406,0.49002849002849,0.5045584045584045,0.49544159544159544
1918,YFL034C-A YCL061C,0.0,NA,2.5809709924828894e-08,172,1770,1740,179,0.4952084952084952,0.08856848609680741,0.49002849002849,0.5042735042735043,0.49572649572649574
1919,YLR420W YOL146W,0.0,NA,2.6003405650953937e-08,172,1769,1741,179,0.49546749546749547,0.0886141164348274,0.49002849002849,0.503988603988604,0.496011396011396
1920,YKL040C YNR041C,0.0,NA,2.6256588014916815e-08,172,1768,1742,179,0.49572649572649574,0.088659793814433,0.49002849002849,0.5037037037037037,0.4962962962962963
1921,YNL246W YLR029C,0.0,NA,2.6390290841504793e-08,172,1767,1743,179,0.49598549598549596,0.0887055183084064,0.49002849002849,0.5034188034188034,0.4965811965811966
1922,YNL135C YBR166C,0.0,NA,2.6411287379346504e-08,172,1766,1744,179,0.49624449624449624,0.08875128998968008,0.49002849002849,0.5031339031339032,0.49686609686609684
1923,YBR201W YLR082C,0.0,NA,2.676168620041608e-08,172,1765,1745,179,0.4965034965034965,0.08879710893133712,0.49002849002849,0.5028490028490028,0.49715099715099714
1924,YOR337W YGL249W,0.0,NA,2.701998091936275e-08,172,1764,1746,179,0.4967624967624968,0.08884297520661157,0.49002849002849,0.5025641025641026,0.49743589743589745
1925,YNL227C YMR006C,0.0,NA,2.7645182143487546e-08,172,1763,1747,179,0.497021497021497,0.08888888888888889,0.49002849002849,0.5022792022792023,0.49772079772079775
1926,YOL122C YLR420W,0.0,NA,2.7648505707134063e-08,172,1762,1748,179,0.4972804972804973,0.0889348500517063,0.49002849002849,0.501994301994302,0.498005698005698
1927,YLR467W YPR088C,0.0,NA,2.7793273460474666e-08,172,1761,1749,179,0.49753949753949755,0.08898085876875324,0.49002849002849,0.5017094017094017,0.4982905982905983
1928,YLR079W YOL124C,0.0,NA,2.8011257313664828e-08,172,1760,1750,179,0.4977984977984978,0.08902691511387163,0.49002849002849,0.5014245014245015,0.4985754985754986
1929,YJL207C YDR212W,0.0,NA,2.8138007479583393e-08,172,1759,1751,179,0.49805749805749805,0.08907301916105645,0.49002849002849,0.5011396011396011,0.49886039886039885
1930,YAL054C YBR240C,0.0,NA,2.823472300406138e-08,172,1758,1752,179,0.4983164983164983,0.08911917098445596,0.49002849002849,0.5008547008547009,0.49914529914529915
1931,YER105C YJL088W,0.0,NA,2.8511314198453874e-08,172,1757,1753,179,0.4985754985754986,0.08916537065837221,0.49002849002849,0.5005698005698006,0.49943019943019945
1932,YGR059W YJL045W,0.0,NA,2.859867365145874e-08,172,1756,1754,179,0.4988344988344988,0.08921161825726141,0.49002849002849,0.5002849002849002,0.4997150997150997
1933,YOR313C YBR186W,0.0,NA,2.8622848091686137e-08,172,1755,1755,179,0.4990934990934991,0.0892579138557343,0.49002849002849,0.5,0.5
1934,YMR009W YGL162W,0.0,NA,2.880170768548851e-08,172,1754,1756,179,0.49935249935249937,0.0893042575285566,0.49002849002849,0.4997150997150997,0.5002849002849002
1935,YPL270W YIL078W,0.0,NA,2.9324374040129442e-08,172,1753,1757,179,0.4996114996114996,0.08935064935064935,0.49002849002849,0.49943019943019945,0.5005698005698006
1936,YBR263W YDR345C,0.0,NA,2.9764700926193655e-08,172,1752,1758,179,0.49987049987049986,0.0893970893970894,0.49002849002849,0.49914529914529915,0.5008547008547009
1937,YPL175W YGR072W,0.0,NA,3.005874305017642e-08,172,1751,1759,179,0.5001295001295001,0.08944357774310972,0.49002849002849,0.49886039886039885,0.5011396011396011
1938,YMR143W YOL124C,0.0,NA,3.008518589808773e-08,172,1750,1760,179,0.5003885003885004,0.08949011446409989,0.49002849002849,0.4985754985754986,0.5014245014245015
1939,YDL093W YCL061C,0.0,NA,3.0578256371427415e-08,172,1749,1761,179,0.5006475006475006,0.08953669963560645,0.49002849002849,0.4982905982905983,0.5017094017094017
1940,YDL108W YEL056W,0.0,NA,3.078941190892692e-08,172,1748,1762,179,0.5009065009065009,0.08958333333333333,0.49002849002849,0.498005698005698,0.501994301994302
1941,YGL055W YJL112W,1.0,NA,3.0921476934508973e-08,171,1748,1762,180,0.5006475006475006,0.0891089108910891,0.48717948717948717,0.498005698005698,0.501994301994302
1942,YLR396C YIL149C,0.0,NA,3.102261203480339e-08,171,1747,1763,180,0.5009065009065009,0.08915537017726799,0.48717948717948717,0.49772079772079775,0.5022792022792023
1943,YJL156C YOL148C,0.0,NA,3.113405355748e-08,171,1746,1764,180,0.5011655011655012,0.0892018779342723,0.48717948717948717,0.49743589743589745,0.5025641025641026
1944,YBL018C YPL232W,0.0,NA,3.140225146580633e-08,171,1745,1765,180,0.5014245014245015,0.08924843423799582,0.48717948717948717,0.49715099715099714,0.5028490028490028
1945,YOL027C YDL198C,1.0,NA,3.14153112412896e-08,170,1745,1765,181,0.5011655011655012,0.08877284595300261,0.4843304843304843,0.49715099715099714,0.5028490028490028
1946,YPR119W YER110C,0.0,NA,3.2421997531173474e-08,170,1744,1766,181,0.5014245014245015,0.08881922675026123,0.4843304843304843,0.49686609686609684,0.5031339031339032
1947,YDL190C YML066C,0.0,NA,3.249152058515392e-08,170,1743,1767,181,0.5016835016835017,0.08886565603763721,0.4843304843304843,0.4965811965811966,0.5034188034188034
1948,YJL029C YOL068C,0.0,NA,3.273436277595465e-08,170,1742,1768,181,0.5019425019425019,0.08891213389121339,0.4843304843304843,0.4962962962962963,0.5037037037037037
1949,YLR355C YNL079C,1.0,NA,3.291373218416993e-08,169,1742,1768,182,0.5016835016835017,0.08843537414965986,0.48148148148148145,0.4962962962962963,0.5037037037037037
1950,tE(UUC)M YMR127C,0.0,NA,3.2950858042113396e-08,169,1741,1769,182,0.5019425019425019,0.08848167539267016,0.48148148148148145,0.496011396011396,0.503988603988604
1951,YDR320C YNL278W,0.0,NA,3.295475181630536e-08,169,1740,1770,182,0.5022015022015022,0.08852802514405447,0.48148148148148145,0.49572649572649574,0.5042735042735043
1952,YJR019C YJR084W,0.0,NA,3.295582118312268e-08,169,1739,1771,182,0.5024605024605024,0.08857442348008386,0.48148148148148145,0.49544159544159544,0.5045584045584045
1953,YDR121W YPL181W,0.0,NA,3.309679641461116e-08,169,1738,1772,182,0.5027195027195027,0.0886208704771893,0.48148148148148145,0.49515669515669514,0.5048433048433049
1954,YPR074C YJR068W,0.0,NA,3.333252962534061e-08,169,1737,1773,182,0.502978502978503,0.08866736621196222,0.48148148148148145,0.4948717948717949,0.5051282051282051
1955,YDR038C YMR039C,0.0,NA,3.336229781325528e-08,169,1736,1774,182,0.5032375032375033,0.08871391076115485,0.48148148148148145,0.4945868945868946,0.5054131054131055
1956,YNL268W YLR431C,0.0,NA,3.340738174983926e-08,169,1735,1775,182,0.5034965034965035,0.08876050420168068,0.48148148148148145,0.4943019943019943,0.5056980056980057
1957,YER159C YCL073C,0.0,NA,3.377552815209128e-08,169,1734,1776,182,0.5037555037555037,0.08880714661061481,0.48148148148148145,0.49401709401709404,0.505982905982906
1958,snR8 YCL033C,0.0,NA,3.4145514860028925e-08,169,1733,1777,182,0.504014504014504,0.08885383806519453,0.48148148148148145,0.49373219373219374,0.5062678062678063
1959,YOR064C YLR346C,0.0,NA,3.4298906825824815e-08,169,1732,1778,182,0.5042735042735043,0.08890057864281957,0.48148148148148145,0.49344729344729343,0.5065527065527066
1960,BLM3 YDL165W,0.0,NA,3.43491848298072e-08,169,1731,1779,182,0.5045325045325045,0.08894736842105264,0.48148148148148145,0.4931623931623932,0.5068376068376068
1961,YLR347C YGR240C,0.0,NA,3.457787300931159e-08,169,1730,1780,182,0.5047915047915048,0.0889942074776198,0.48148148148148145,0.4928774928774929,0.5071225071225072
1962,YMR091C YDR227W,0.0,NA,3.467502551757207e-08,169,1729,1781,182,0.5050505050505051,0.08904109589041095,0.48148148148148145,0.4925925925925926,0.5074074074074074
1963,YMR287C YGL189C,0.0,NA,3.5060953251786486e-08,169,1728,1782,182,0.5053095053095054,0.08908803373748023,0.48148148148148145,0.49230769230769234,0.5076923076923077
1964,YLR006C YIL144W,0.0,NA,3.5201196624257136e-08,169,1727,1783,182,0.5055685055685055,0.08913502109704641,0.48148148148148145,0.49202279202279203,0.507977207977208
1965,YLR117C YLR054C,0.0,NA,3.6189295116173525e-08,169,1726,1784,182,0.5058275058275058,0.0891820580474934,0.48148148148148145,0.49173789173789173,0.5082621082621083
1966,YMR211W YGR144W,1.0,NA,3.630074019156382e-08,168,1726,1784,183,0.5055685055685055,0.08870116156282999,0.47863247863247865,0.49173789173789173,0.5082621082621083
1967,YHL025W YDR009W,0.0,NA,3.6800233971234775e-08,168,1725,1785,183,0.5058275058275058,0.08874801901743265,0.47863247863247865,0.49145299145299143,0.5085470085470085
1968,YBR152W YKL221W,0.0,NA,3.6899127309197866e-08,168,1724,1786,183,0.5060865060865061,0.08879492600422834,0.47863247863247865,0.4911680911680912,0.5088319088319089
1969,YOR211C YGL055W,1.0,NA,3.833756068161165e-08,167,1724,1786,184,0.5058275058275058,0.08831306187202538,0.4757834757834758,0.4911680911680912,0.5088319088319089
1970,YMR039C YKL198C,0.0,NA,3.8944929059425704e-08,167,1723,1787,184,0.5060865060865061,0.08835978835978836,0.4757834757834758,0.4908831908831909,0.5091168091168091
1971,YMR296C YNL076W,0.0,NA,3.901250877902385e-08,167,1722,1788,184,0.5063455063455063,0.0884065643197459,0.4757834757834758,0.4905982905982906,0.5094017094017094
1972,YGR072W YBR193C,0.0,NA,3.917035940048663e-08,167,1721,1789,184,0.5066045066045066,0.08845338983050847,0.4757834757834758,0.49031339031339033,0.5096866096866097
1973,YNL055C YDL006W,1.0,NA,3.929802261382065e-08,166,1721,1789,185,0.5063455063455063,0.08797032326444092,0.47293447293447294,0.49031339031339033,0.5096866096866097
1974,YKR067W YNL027W,0.0,NA,3.9488270431320416e-08,166,1720,1790,185,0.5066045066045066,0.088016967126193,0.47293447293447294,0.49002849002849,0.50997150997151
1975,YDL184C YFR052W,0.0,NA,3.9575354549015174e-08,166,1719,1791,185,0.5068635068635069,0.08806366047745358,0.47293447293447294,0.4897435897435897,0.5102564102564102
1976,YKL190W YDR227W,0.0,NA,3.9746694824316364e-08,166,1718,1792,185,0.5071225071225072,0.0881104033970276,0.47293447293447294,0.4894586894586895,0.5105413105413106
1977,YNL027W YML111W,0.0,NA,4.000033371198697e-08,166,1717,1793,185,0.5073815073815073,0.08815719596388741,0.47293447293447294,0.4891737891737892,0.5108262108262108
1978,YHR027C YBR158W,0.0,NA,4.002108511258484e-08,166,1716,1794,185,0.5076405076405076,0.08820403825717323,0.47293447293447294,0.4888888888888889,0.5111111111111111
1979,YNL135C YNL106C,0.0,NA,4.065024228339098e-08,166,1715,1795,185,0.5078995078995079,0.08825093035619351,0.47293447293447294,0.4886039886039886,0.5113960113960114
1980,YDR524C YNR072W,0.0,NA,4.084999360998154e-08,166,1714,1796,185,0.5081585081585082,0.08829787234042553,0.47293447293447294,0.4883190883190883,0.5116809116809117
1981,YOL158C YKL146W,0.0,NA,4.100205686086156e-08,166,1713,1797,185,0.5084175084175084,0.0883448642895157,0.47293447293447294,0.488034188034188,0.5119658119658119
1982,YPR102C YNL076W,0.0,NA,4.100580852650637e-08,166,1712,1798,185,0.5086765086765087,0.08839190628328009,0.47293447293447294,0.4877492877492878,0.5122507122507123
1983,YEL061C YHR027C,0.0,NA,4.12945695416056e-08,166,1711,1799,185,0.508935508935509,0.08843899840170485,0.47293447293447294,0.48746438746438747,0.5125356125356125
1984,YDR243C YBR089C-A,0.0,NA,4.134461306648518e-08,166,1710,1800,185,0.5091945091945091,0.08848614072494669,0.47293447293447294,0.48717948717948717,0.5128205128205128
1985,YNL055C YOL009C,1.0,NA,4.153137922457972e-08,165,1710,1800,186,0.508935508935509,0.088,0.4700854700854701,0.48717948717948717,0.5128205128205128
1986,YOR157C YDR345C,0.0,NA,4.1659028227059025e-08,165,1709,1801,186,0.5091945091945091,0.08804695837780149,0.4700854700854701,0.48689458689458687,0.5131054131054131
1987,YPR008W YHR084W,0.0,NA,4.229779193565264e-08,165,1708,1802,186,0.5094535094535094,0.08809396689802455,0.4700854700854701,0.4866096866096866,0.5133903133903134
1988,YBL028C YBR240C,0.0,NA,4.247031171189519e-08,165,1707,1803,186,0.5097125097125097,0.08814102564102565,0.4700854700854701,0.4863247863247863,0.5136752136752136
1989,YCR079W YAL058W,0.0,NA,4.256738606045474e-08,165,1706,1804,186,0.50997150997151,0.08818813468733298,0.4700854700854701,0.486039886039886,0.513960113960114
1990,YMR129W YKL068W,0.0,NA,4.296847677665028e-08,165,1705,1805,186,0.5102305102305102,0.08823529411764706,0.4700854700854701,0.48575498575498577,0.5142450142450142
1991,YER043C YMR129W,0.0,NA,4.3166277663431174e-08,165,1704,1806,186,0.5104895104895105,0.08828250401284109,0.4700854700854701,0.48547008547008547,0.5145299145299145
1992,YDR256C YBR066C,0.0,NA,4.3231285218325866e-08,165,1703,1807,186,0.5107485107485108,0.08832976445396146,0.4700854700854701,0.48518518518518516,0.5148148148148148
1993,YJL130C YJR009C,0.0,NA,4.407024434271989e-08,165,1702,1808,186,0.511007511007511,0.08837707552222818,0.4700854700854701,0.4849002849002849,0.5150997150997151
1994,YDR038C YER016W,0.0,NA,4.465254477281633e-08,165,1701,1809,186,0.5112665112665112,0.08842443729903537,0.4700854700854701,0.4846153846153846,0.5153846153846153
1995,YML124C YPL106C,0.0,NA,4.5483755428676886e-08,165,1700,1810,186,0.5115255115255115,0.08847184986595175,0.4700854700854701,0.4843304843304843,0.5156695156695157
1996,YDL056W YHL028W,0.0,NA,4.641606565769507e-08,165,1699,1811,186,0.5117845117845118,0.08851931330472103,0.4700854700854701,0.48404558404558407,0.5159544159544159
1997,YPR125W YGR181W,1.0,NA,4.6832695943521685e-08,164,1699,1811,187,0.5115255115255115,0.0880300590445518,0.4672364672364672,0.48404558404558407,0.5159544159544159
1998,YOR034C YMR058W,0.0,NA,4.6954070853644225e-08,164,1698,1812,187,0.5117845117845118,0.08807733619763695,0.4672364672364672,0.48376068376068376,0.5162393162393163
1999,YMR260C YGR124W,0.0,NA,4.709793799406725e-08,164,1697,1813,187,0.5120435120435121,0.08812466415905428,0.4672364672364672,0.48347578347578346,0.5165242165242165
2000,YKR062W YDR142C,0.0,NA,4.7330459551631066e-08,164,1696,1814,187,0.5123025123025123,0.08817204301075268,0.4672364672364672,0.4831908831908832,0.5168091168091168
2001,YHL025W YOL020W,0.0,NA,4.7474401299041347e-08,164,1695,1815,187,0.5125615125615126,0.08821947283485745,0.4672364672364672,0.4829059829059829,0.5170940170940171
2002,YNL074C YER111C,0.0,NA,4.8036120858796494e-08,164,1694,1816,187,0.5128205128205128,0.08826695371367062,0.4672364672364672,0.4826210826210826,0.5173789173789174
2003,YDL142C YGL055W,1.0,NA,4.834818412291497e-08,163,1694,1816,188,0.5125615125615126,0.08777598276790523,0.46438746438746437,0.4826210826210826,0.5173789173789174
2004,YOL009C YGR144W,1.0,NA,4.86656190901158e-08,162,1694,1816,189,0.5123025123025123,0.08728448275862069,0.46153846153846156,0.4826210826210826,0.5173789173789174
2005,YMR173W YKL198C,0.0,NA,4.874774006680127e-08,162,1693,1817,189,0.5125615125615126,0.08733153638814016,0.46153846153846156,0.48233618233618236,0.5176638176638176
2006,YER021W YKL186C,0.0,NA,4.9307690375144375e-08,162,1692,1818,189,0.5128205128205128,0.08737864077669903,0.46153846153846156,0.48205128205128206,0.517948717948718
