,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1616,YGL210W YHR144C,0.0,NA,2.847914402082097e-07,240,1718,1532,85,0.49566433566433565,0.12257405515832483,0.7384615384615385,0.5286153846153846,0.4713846153846154
1617,YDL059C YPR025C,0.0,NA,2.8573762733685726e-07,240,1717,1533,85,0.49594405594405594,0.12263668880940215,0.7384615384615385,0.5283076923076923,0.4716923076923077
1618,YOR162C YIL126W,0.0,NA,2.857888716789603e-07,240,1716,1534,85,0.4962237762237762,0.12269938650306748,0.7384615384615385,0.528,0.472
1619,YGR044C YIL097W,0.0,NA,2.8979923172300914e-07,240,1715,1535,85,0.4965034965034965,0.12276214833759591,0.7384615384615385,0.5276923076923077,0.4723076923076923
1620,YDL235C YNR055C,0.0,NA,2.904787947954901e-07,240,1714,1536,85,0.4967832167832168,0.12282497441146366,0.7384615384615385,0.5273846153846153,0.4726153846153846
1621,YPL020C YFL004W,0.0,NA,2.9049044769635657e-07,240,1713,1537,85,0.4970629370629371,0.1228878648233487,0.7384615384615385,0.5270769230769231,0.47292307692307695
1622,YGL051W YDR464W,0.0,NA,2.9118328370714153e-07,240,1712,1538,85,0.49734265734265737,0.12295081967213115,0.7384615384615385,0.5267692307692308,0.47323076923076923
1623,YML099C YHR203C,0.0,NA,2.929045024302468e-07,240,1711,1539,85,0.4976223776223776,0.1230138390568939,0.7384615384615385,0.5264615384615384,0.4735384615384615
1624,YCL030C YKL028W,0.0,NA,2.932785037046415e-07,240,1710,1540,85,0.4979020979020979,0.12307692307692308,0.7384615384615385,0.5261538461538462,0.47384615384615386
1625,YEL019C YDR350C,0.0,NA,2.9875332074880134e-07,240,1709,1541,85,0.49818181818181817,0.12314007183170857,0.7384615384615385,0.5258461538461539,0.47415384615384615
1626,YGL210W YMR138W,0.0,NA,2.9914846777501225e-07,240,1708,1542,85,0.49846153846153846,0.12320328542094455,0.7384615384615385,0.5255384615384615,0.47446153846153843
1627,YGR261C YOR356W,0.0,NA,2.996173122937762e-07,240,1707,1543,85,0.49874125874125874,0.12326656394453005,0.7384615384615385,0.5252307692307693,0.4747692307692308
1628,YML100W YIL009W,0.0,NA,3.041388367819309e-07,240,1706,1544,85,0.499020979020979,0.12332990750256938,0.7384615384615385,0.5249230769230769,0.47507692307692306
1629,YJR105W YBL092W,0.0,NA,3.0758252478335635e-07,240,1705,1545,85,0.4993006993006993,0.12339331619537275,0.7384615384615385,0.5246153846153846,0.4753846153846154
1630,YEL021W YMR125W,0.0,NA,3.077028054576658e-07,240,1704,1546,85,0.4995804195804196,0.12345679012345678,0.7384615384615385,0.5243076923076923,0.4756923076923077
1631,YCL044C YJL116C,1.0,NA,3.088871096679213e-07,239,1704,1546,86,0.4993006993006993,0.12300566134843026,0.7353846153846154,0.5243076923076923,0.4756923076923077
1632,YDR022C YBR286W,0.0,NA,3.1091985874809325e-07,239,1703,1547,86,0.4995804195804196,0.12306900102986612,0.7353846153846154,0.524,0.476
1633,YJR103W YCR081W,0.0,NA,3.125717000784789e-07,239,1702,1548,86,0.4998601398601399,0.12313240597630087,0.7353846153846154,0.5236923076923077,0.4763076923076923
1634,YMR062C YPL164C,0.0,NA,3.1272196565623744e-07,239,1701,1549,86,0.5001398601398601,0.1231958762886598,0.7353846153846154,0.5233846153846153,0.4766153846153846
1635,YER149C YLR095C,0.0,NA,3.153111549636378e-07,239,1700,1550,86,0.5004195804195805,0.12325941206807632,0.7353846153846154,0.5230769230769231,0.47692307692307695
1636,YPL218W YOR209C,0.0,NA,3.2678164529897913e-07,239,1699,1551,86,0.5006993006993007,0.12332301341589268,0.7353846153846154,0.5227692307692308,0.47723076923076924
1637,YLR128W YCR010C,0.0,NA,3.339922898248915e-07,239,1698,1552,86,0.500979020979021,0.1233866804336603,0.7353846153846154,0.5224615384615384,0.4775384615384615
1638,YOL011W YER020W,0.0,NA,3.3415162192795833e-07,239,1697,1553,86,0.5012587412587413,0.1234504132231405,0.7353846153846154,0.5221538461538462,0.47784615384615386
1639,YKL025C YHL024W,0.0,NA,3.344806600580341e-07,239,1696,1554,86,0.5015384615384615,0.1235142118863049,0.7353846153846154,0.5218461538461538,0.47815384615384615
1640,YNL066W YDR150W,1.0,NA,3.3556889889041486e-07,238,1696,1554,87,0.5012587412587413,0.12306101344364012,0.7323076923076923,0.5218461538461538,0.47815384615384615
1641,YCL019W YDR043C,0.0,NA,3.4288578376617806e-07,238,1695,1555,87,0.5015384615384615,0.12312467666839111,0.7323076923076923,0.5215384615384615,0.47846153846153844
1642,YPL098C YNL066W,1.0,NA,3.4464628129171615e-07,237,1695,1555,88,0.5012587412587413,0.12267080745341614,0.7292307692307692,0.5215384615384615,0.47846153846153844
1643,YNL066W YNL149C,1.0,NA,3.4505936241657764e-07,236,1695,1555,89,0.500979020979021,0.12221646815121699,0.7261538461538461,0.5215384615384615,0.47846153846153844
1644,YLR405W YKL166C,0.0,NA,3.4891778000201157e-07,236,1694,1556,89,0.5012587412587413,0.12227979274611399,0.7261538461538461,0.5212307692307693,0.4787692307692308
1645,YDR077W YJL054W,1.0,NA,3.5164833889211877e-07,235,1694,1556,90,0.500979020979021,0.12182477967858994,0.7230769230769231,0.5212307692307693,0.4787692307692308
1646,YHR036W YFR009W,0.0,NA,3.538781356837717e-07,235,1693,1557,90,0.5012587412587413,0.12188796680497925,0.7230769230769231,0.5209230769230769,0.47907692307692307
1647,YOR320C YDR311W,0.0,NA,3.5496378814059426e-07,235,1692,1558,90,0.5015384615384615,0.12195121951219512,0.7230769230769231,0.5206153846153846,0.4793846153846154
1648,YFL002W-A YER088C,0.0,NA,3.5515409990694025e-07,235,1691,1559,90,0.5018181818181818,0.12201453790238836,0.7230769230769231,0.5203076923076924,0.4796923076923077
1649,YDL244W YBR180W,0.0,NA,3.581471901270561e-07,235,1690,1560,90,0.5020979020979021,0.12207792207792208,0.7230769230769231,0.52,0.48
1650,YPR131C YJR065C,1.0,NA,3.5958666444457776e-07,234,1690,1560,91,0.5018181818181818,0.12162162162162163,0.72,0.52,0.48
1651,YHR004C YMR204C,0.0,NA,3.613695298554376e-07,234,1689,1561,91,0.5020979020979021,0.12168486739469579,0.72,0.5196923076923077,0.4803076923076923
1652,YHR184W YMR154C,0.0,NA,3.6707703543470416e-07,234,1688,1562,91,0.5023776223776224,0.12174817898022892,0.72,0.5193846153846153,0.4806153846153846
1653,YJR118C YJR065C,1.0,NA,3.6819898241446936e-07,233,1688,1562,92,0.5020979020979021,0.12129099427381572,0.7169230769230769,0.5193846153846153,0.4806153846153846
1654,YPL112C YLR182W,0.0,NA,3.685292142563412e-07,233,1687,1563,92,0.5023776223776224,0.12135416666666667,0.7169230769230769,0.5190769230769231,0.4809230769230769
1655,YDR113C YDR143C,0.0,NA,3.733907192327024e-07,233,1686,1564,92,0.5026573426573426,0.12141740489838458,0.7169230769230769,0.5187692307692308,0.48123076923076924
1656,YER073W YMR168C,0.0,NA,3.7668334584850527e-07,233,1685,1565,92,0.502937062937063,0.12148070907194995,0.7169230769230769,0.5184615384615384,0.4815384615384615
1657,YBL017C YOL008W,0.0,NA,3.7905380168012925e-07,233,1684,1566,92,0.5032167832167832,0.12154407929055816,0.7169230769230769,0.5181538461538462,0.48184615384615387
1658,YHL020C YEL027W,0.0,NA,3.8093460830168624e-07,233,1683,1567,92,0.5034965034965035,0.12160751565762004,0.7169230769230769,0.5178461538461538,0.48215384615384616
1659,YNL273W YMR210W,0.0,NA,3.8108211697363004e-07,233,1682,1568,92,0.5037762237762238,0.1216710182767624,0.7169230769230769,0.5175384615384615,0.48246153846153844
1660,YLR466W YOR003W,0.0,NA,3.817077356416121e-07,233,1681,1569,92,0.504055944055944,0.12173458725182863,0.7169230769230769,0.5172307692307693,0.4827692307692308
1661,YDL235C YPR060C,0.0,NA,3.832492154742795e-07,233,1680,1570,92,0.5043356643356643,0.12179822268687925,0.7169230769230769,0.5169230769230769,0.48307692307692307
1662,YIL007C YDL161W,0.0,NA,3.885953390181385e-07,233,1679,1571,92,0.5046153846153846,0.12186192468619247,0.7169230769230769,0.5166153846153846,0.48338461538461536
1663,YOR156C YOR120W,0.0,NA,3.9013781361063593e-07,233,1678,1572,92,0.5048951048951049,0.12192569335426479,0.7169230769230769,0.5163076923076924,0.4836923076923077
1664,YHR153C YNL332W,0.0,NA,3.9149674080363184e-07,233,1677,1573,92,0.5051748251748251,0.12198952879581151,0.7169230769230769,0.516,0.484
1665,YDR098C-A YLR182W,0.0,NA,3.9377559346576163e-07,233,1676,1574,92,0.5054545454545455,0.12205343111576741,0.7169230769230769,0.5156923076923077,0.48430769230769233
1666,YMR065W YIL150C,0.0,NA,3.9435209941984795e-07,233,1675,1575,92,0.5057342657342657,0.12211740041928722,0.7169230769230769,0.5153846153846153,0.4846153846153846
1667,YER040W YBR123C,0.0,NA,4.010599070625176e-07,233,1674,1576,92,0.5060139860139861,0.1221814368117462,0.7169230769230769,0.5150769230769231,0.4849230769230769
1668,YML100W YCR061W,0.0,NA,4.030445097669144e-07,233,1673,1577,92,0.5062937062937063,0.12224554039874082,0.7169230769230769,0.5147692307692308,0.48523076923076924
1669,YPR179C YBR061C,0.0,NA,4.033006177905918e-07,233,1672,1578,92,0.5065734265734265,0.12230971128608924,0.7169230769230769,0.5144615384615384,0.48553846153846153
1670,YNL066W YJR065C,1.0,NA,4.0400504985882435e-07,232,1672,1578,93,0.5062937062937063,0.12184873949579832,0.7138461538461538,0.5144615384615384,0.48553846153846153
1671,YML088W YLR293C,0.0,NA,4.0660484046384227e-07,232,1671,1579,93,0.5065734265734265,0.12191276931161324,0.7138461538461538,0.5141538461538462,0.48584615384615387
1672,YOR196C YDR382W,0.0,NA,4.0999171346811636e-07,232,1670,1580,93,0.5068531468531469,0.12197686645636173,0.7138461538461538,0.5138461538461538,0.48615384615384616
1673,YJL214W YDR163W,0.0,NA,4.176492609531124e-07,232,1669,1581,93,0.5071328671328671,0.12204103103629668,0.7138461538461538,0.5135384615384615,0.48646153846153845
1674,YDR456W YJL194W,0.0,NA,4.1853363086374884e-07,232,1668,1582,93,0.5074125874125874,0.12210526315789473,0.7138461538461538,0.5132307692307693,0.4867692307692308
1675,YLR182W YAL029C,0.0,NA,4.2415103962412104e-07,232,1667,1583,93,0.5076923076923077,0.12216956292785677,0.7138461538461538,0.5129230769230769,0.4870769230769231
1676,YML107C YMR238W,0.0,NA,4.241938995619421e-07,232,1666,1584,93,0.507972027972028,0.12223393045310854,0.7138461538461538,0.5126153846153846,0.48738461538461536
1677,snR71 snR63,0.0,NA,4.2829708490899066e-07,232,1665,1585,93,0.5082517482517482,0.12229836584080127,0.7138461538461538,0.5123076923076924,0.4876923076923077
1678,snR77 YCR017C,0.0,NA,4.3447872144497524e-07,232,1664,1586,93,0.5085314685314686,0.12236286919831224,0.7138461538461538,0.512,0.488
1679,YMR186W YOR090C,0.0,NA,4.389190735309967e-07,232,1663,1587,93,0.5088111888111888,0.12242744063324539,0.7138461538461538,0.5116923076923077,0.48830769230769233
1680,Q0105 YML130C,0.0,NA,4.390329308989749e-07,232,1662,1588,93,0.509090909090909,0.12249208025343189,0.7138461538461538,0.5113846153846154,0.4886153846153846
1681,YBR036C YJL177W,0.0,NA,4.421034702772886e-07,232,1661,1589,93,0.5093706293706294,0.1225567881669308,0.7138461538461538,0.5110769230769231,0.4889230769230769
1682,YDR059C YHR058C,0.0,NA,4.4508843188850733e-07,232,1660,1590,93,0.5096503496503496,0.1226215644820296,0.7138461538461538,0.5107692307692308,0.48923076923076925
1683,tA(AGC)M1 YOR058C,0.0,NA,4.4542218802234856e-07,232,1659,1591,93,0.50993006993007,0.12268640930724485,0.7138461538461538,0.5104615384615384,0.48953846153846153
1684,YCR067C YHR058C,0.0,NA,4.461994080884324e-07,232,1658,1592,93,0.5102097902097902,0.12275132275132275,0.7138461538461538,0.5101538461538462,0.4898461538461538
1685,YBR070C YGL167C,0.0,NA,4.5142462568037445e-07,232,1657,1593,93,0.5104895104895105,0.1228163049232398,0.7138461538461538,0.5098461538461538,0.49015384615384616
1686,YDR014W-A YPR181C,0.0,NA,4.546468233002088e-07,232,1656,1594,93,0.5107692307692308,0.1228813559322034,0.7138461538461538,0.5095384615384615,0.49046153846153845
1687,YBL089W YNL280C,0.0,NA,4.6066804770816816e-07,232,1655,1595,93,0.5110489510489511,0.12294647588765235,0.7138461538461538,0.5092307692307693,0.4907692307692308
1688,YDR170W-A YGL172W,0.0,NA,4.6191476599233283e-07,232,1654,1596,93,0.5113286713286713,0.12301166489925769,0.7138461538461538,0.5089230769230769,0.4910769230769231
1689,YLR285W YMR029C,0.0,NA,4.647578180083656e-07,232,1653,1597,93,0.5116083916083916,0.12307692307692308,0.7138461538461538,0.5086153846153846,0.49138461538461536
1690,YJR099W YBR249C,0.0,NA,4.6495907213284227e-07,232,1652,1598,93,0.5118881118881119,0.12314225053078556,0.7138461538461538,0.5083076923076923,0.4916923076923077
1691,YPR190C YGR057C,0.0,NA,4.6771197048656177e-07,232,1651,1599,93,0.5121678321678321,0.12320764737121614,0.7138461538461538,0.508,0.492
1692,YMR313C YLL002W,0.0,NA,4.724666951005929e-07,232,1650,1600,93,0.5124475524475525,0.12327311370882041,0.7138461538461538,0.5076923076923077,0.49230769230769234
1693,YFR037C YEL017C-A,0.0,NA,4.77986759506166e-07,232,1649,1601,93,0.5127272727272727,0.12333864965443912,0.7138461538461538,0.5073846153846154,0.4926153846153846
1694,YDR022C YER029C,0.0,NA,4.783506710737129e-07,232,1648,1602,93,0.513006993006993,0.12340425531914893,0.7138461538461538,0.5070769230769231,0.4929230769230769
1695,YOR140W YPL189W,0.0,NA,4.84150859847432e-07,232,1647,1603,93,0.5132867132867133,0.12346993081426291,0.7138461538461538,0.5067692307692307,0.49323076923076925
1696,YPR180W YBR280C,0.0,NA,4.842201519750233e-07,232,1646,1604,93,0.5135664335664336,0.1235356762513312,0.7138461538461538,0.5064615384615384,0.49353846153846154
1697,YNL214W YLR435W,0.0,NA,4.903673698208877e-07,232,1645,1605,93,0.5138461538461538,0.12360149174214172,0.7138461538461538,0.5061538461538462,0.4938461538461538
1698,YCR012W YJR110W,0.0,NA,4.909551307719084e-07,232,1644,1606,93,0.5141258741258741,0.12366737739872068,0.7138461538461538,0.5058461538461538,0.49415384615384617
1699,YPL209C YDL017W,0.0,NA,4.928879207000136e-07,232,1643,1607,93,0.5144055944055944,0.12373333333333333,0.7138461538461538,0.5055384615384615,0.49446153846153845
1700,YFL009W YDR183W,0.0,NA,4.933600621370715e-07,232,1642,1608,93,0.5146853146853146,0.12379935965848453,0.7138461538461538,0.5052307692307693,0.4947692307692308
1701,YHL043W YIL123W,0.0,NA,4.946065814692702e-07,232,1641,1609,93,0.514965034965035,0.12386545648691938,0.7138461538461538,0.5049230769230769,0.4950769230769231
1702,YIL111W YFL060C,0.0,NA,4.965225457453926e-07,232,1640,1610,93,0.5152447552447552,0.12393162393162394,0.7138461538461538,0.5046153846153846,0.49538461538461537
1703,YLL052C YPL041C,0.0,NA,4.998482836526819e-07,232,1639,1611,93,0.5155244755244756,0.12399786210582577,0.7138461538461538,0.5043076923076923,0.4956923076923077
1704,YPL018W YGL002W,0.0,NA,5.013425834476948e-07,232,1638,1612,93,0.5158041958041958,0.12406417112299466,0.7138461538461538,0.504,0.496
1705,YML077W YMR054W,0.0,NA,5.052496021562547e-07,232,1637,1613,93,0.5160839160839161,0.12413055109684323,0.7138461538461538,0.5036923076923077,0.4963076923076923
1706,YNL280C YOR221C,0.0,NA,5.113603265272104e-07,232,1636,1614,93,0.5163636363636364,0.12419700214132762,0.7138461538461538,0.5033846153846154,0.4966153846153846
1707,Q0105 YKL014C,0.0,NA,5.123220034874976e-07,232,1635,1615,93,0.5166433566433566,0.1242635243706481,0.7138461538461538,0.5030769230769231,0.4969230769230769
1708,YIR013C YDR224C,0.0,NA,5.131473699293565e-07,232,1634,1616,93,0.5169230769230769,0.12433011789924973,0.7138461538461538,0.5027692307692307,0.49723076923076925
1709,YDR311W YKL140W,0.0,NA,5.140495886735152e-07,232,1633,1617,93,0.5172027972027972,0.12439678284182305,0.7138461538461538,0.5024615384615385,0.49753846153846154
1710,YJL092W YDL191W,0.0,NA,5.14311466304207e-07,232,1632,1618,93,0.5174825174825175,0.12446351931330472,0.7138461538461538,0.5021538461538462,0.4978461538461538
1711,YIL030C YDR021W,0.0,NA,5.156374527359731e-07,232,1631,1619,93,0.5177622377622377,0.12453032742887815,0.7138461538461538,0.5018461538461538,0.49815384615384617
1712,YNL125C YDR188W,0.0,NA,5.162584102436085e-07,232,1630,1620,93,0.5180419580419581,0.12459720730397422,0.7138461538461538,0.5015384615384615,0.49846153846153846
1713,YMR305C YKL059C,0.0,NA,5.190852903069754e-07,232,1629,1621,93,0.5183216783216783,0.1246641590542719,0.7138461538461538,0.5012307692307693,0.49876923076923074
1714,YML061C YMR072W,1.0,NA,5.20368985235109e-07,231,1629,1621,94,0.5180419580419581,0.12419354838709677,0.7107692307692308,0.5012307692307693,0.49876923076923074
1715,YKR009C YMR303C,0.0,NA,5.23269306995644e-07,231,1628,1622,94,0.5183216783216783,0.1242603550295858,0.7107692307692308,0.5009230769230769,0.4990769230769231
1716,YGL071W YPL053C,0.0,NA,5.234659283814835e-07,231,1627,1623,94,0.5186013986013986,0.12432723358449946,0.7107692307692308,0.5006153846153846,0.49938461538461537
1717,YGR038C-A YOR327C,0.0,NA,5.293798608363431e-07,231,1626,1624,94,0.5188811188811189,0.12439418416801293,0.7107692307692308,0.5003076923076923,0.4996923076923077
1718,YFR053C YGL172W,0.0,NA,5.297505367707345e-07,231,1625,1625,94,0.5191608391608392,0.12446120689655173,0.7107692307692308,0.5,0.5
1719,YPR151C YDL134C,0.0,NA,5.311447353051335e-07,231,1624,1626,94,0.5194405594405594,0.12452830188679245,0.7107692307692308,0.4996923076923077,0.5003076923076923
1720,YPR164W YOR321W,0.0,NA,5.321800813362643e-07,231,1623,1627,94,0.5197202797202797,0.12459546925566344,0.7107692307692308,0.49938461538461537,0.5006153846153846
1721,snR38 YLL046C,0.0,NA,5.333527610673627e-07,231,1622,1628,94,0.52,0.12466270912034538,0.7107692307692308,0.4990769230769231,0.5009230769230769
1722,YHR083W YOR147W,1.0,NA,5.383782877288468e-07,230,1622,1628,95,0.5197202797202797,0.12419006479481641,0.7076923076923077,0.4990769230769231,0.5009230769230769
1723,YDR113C YKR034W,0.0,NA,5.408154493125039e-07,230,1621,1629,95,0.52,0.1242571582928147,0.7076923076923077,0.49876923076923074,0.5012307692307693
1724,YBL088C YHL039W,0.0,NA,5.409557388702524e-07,230,1620,1630,95,0.5202797202797202,0.12432432432432433,0.7076923076923077,0.49846153846153846,0.5015384615384615
1725,YDL239C YLR306W,0.0,NA,5.418066280071798e-07,230,1619,1631,95,0.5205594405594406,0.12439156300703083,0.7076923076923077,0.49815384615384617,0.5018461538461538
1726,YMR186W YNL287W,0.0,NA,5.42261489044904e-07,230,1618,1632,95,0.5208391608391608,0.12445887445887446,0.7076923076923077,0.4978461538461538,0.5021538461538462
1727,YMR210W YJR132W,0.0,NA,5.593210516963154e-07,230,1617,1633,95,0.5211188811188812,0.12452625879805089,0.7076923076923077,0.49753846153846154,0.5024615384615385
1728,YDR210C-C YOR008C,0.0,NA,5.594597496383358e-07,230,1616,1634,95,0.5213986013986014,0.12459371614301191,0.7076923076923077,0.49723076923076925,0.5027692307692307
1729,YLL045C YPR060C,0.0,NA,5.679827950189065e-07,230,1615,1635,95,0.5216783216783217,0.12466124661246612,0.7076923076923077,0.4969230769230769,0.5030769230769231
1730,YAL036C YDR014W-A,0.0,NA,5.702797807316529e-07,230,1614,1636,95,0.521958041958042,0.12472885032537961,0.7076923076923077,0.4966153846153846,0.5033846153846154
1731,YGL178W YML058W-A,0.0,NA,5.709785568797088e-07,230,1613,1637,95,0.5222377622377622,0.12479652740097667,0.7076923076923077,0.4963076923076923,0.5036923076923077
1732,YDR473C YJL092W,0.0,NA,5.822345201522694e-07,230,1612,1638,95,0.5225174825174825,0.1248642779587405,0.7076923076923077,0.496,0.504
1733,YPL198W YPR009W,0.0,NA,5.83713415380771e-07,230,1611,1639,95,0.5227972027972028,0.1249321021184139,0.7076923076923077,0.4956923076923077,0.5043076923076923
1734,tD(GUC)O YGL139W,0.0,NA,5.863747674084152e-07,230,1610,1640,95,0.5230769230769231,0.125,0.7076923076923077,0.49538461538461537,0.5046153846153846
1735,YML007W YIL010W,0.0,NA,5.868368475603347e-07,230,1609,1641,95,0.5233566433566433,0.1250679717237629,0.7076923076923077,0.4950769230769231,0.5049230769230769
1736,YOR143C YDR480W,0.0,NA,5.8906852018481e-07,230,1608,1642,95,0.5236363636363637,0.1251360174102285,0.7076923076923077,0.4947692307692308,0.5052307692307693
1737,YDR450W YDL182W,0.0,NA,5.891505452382262e-07,230,1607,1643,95,0.5239160839160839,0.12520413718018508,0.7076923076923077,0.49446153846153845,0.5055384615384615
1738,tG(GCC)C YDR240C,0.0,NA,5.958985980214493e-07,230,1606,1644,95,0.5241958041958042,0.12527233115468409,0.7076923076923077,0.49415384615384617,0.5058461538461538
1739,YOL133W YFR044C,0.0,NA,5.961066449344798e-07,230,1605,1645,95,0.5244755244755245,0.12534059945504086,0.7076923076923077,0.4938461538461538,0.5061538461538462
1740,YLR004C YNL325C,0.0,NA,5.966901994725049e-07,230,1604,1646,95,0.5247552447552447,0.12540894220283533,0.7076923076923077,0.49353846153846154,0.5064615384615384
1741,YDR454C YOL121C,0.0,NA,5.984123276903119e-07,230,1603,1647,95,0.525034965034965,0.1254773595199127,0.7076923076923077,0.49323076923076925,0.5067692307692307
1742,YDL246C YIL097W,0.0,NA,5.994816092425026e-07,230,1602,1648,95,0.5253146853146853,0.12554585152838427,0.7076923076923077,0.4929230769230769,0.5070769230769231
1743,YBR288C YGL203C,0.0,NA,5.995113383505668e-07,230,1601,1649,95,0.5255944055944056,0.12561441835062806,0.7076923076923077,0.4926153846153846,0.5073846153846154
1744,YHR018C YOR120W,0.0,NA,6.027722179169359e-07,230,1600,1650,95,0.5258741258741259,0.12568306010928962,0.7076923076923077,0.49230769230769234,0.5076923076923077
1745,YNL236W YIL150C,0.0,NA,6.202371878316626e-07,230,1599,1651,95,0.5261538461538462,0.12575177692728268,0.7076923076923077,0.492,0.508
1746,YJR130C YGL027C,0.0,NA,6.24781080205139e-07,230,1598,1652,95,0.5264335664335664,0.12582056892778992,0.7076923076923077,0.4916923076923077,0.5083076923076923
1747,tA(AGC)M1 YJL089W,0.0,NA,6.295564389802166e-07,230,1597,1653,95,0.5267132867132868,0.12588943623426382,0.7076923076923077,0.49138461538461536,0.5086153846153846
1748,tG(UCC)O YFR055W,0.0,NA,6.335254738587537e-07,230,1596,1654,95,0.526993006993007,0.12595837897042717,0.7076923076923077,0.4910769230769231,0.5089230769230769
1749,YPL160W YOR210W,0.0,NA,6.395217155841237e-07,230,1595,1655,95,0.5272727272727272,0.12602739726027398,0.7076923076923077,0.4907692307692308,0.5092307692307693
1750,YDR483W snR55,0.0,NA,6.44586748421716e-07,230,1594,1656,95,0.5275524475524476,0.12609649122807018,0.7076923076923077,0.49046153846153845,0.5095384615384615
1751,YDR035W YJR150C,0.0,NA,6.493053206213517e-07,230,1593,1657,95,0.5278321678321678,0.12616566099835436,0.7076923076923077,0.49015384615384616,0.5098461538461538
1752,YPR030W YLR299W,0.0,NA,6.538850811921293e-07,230,1592,1658,95,0.5281118881118881,0.12623490669593854,0.7076923076923077,0.4898461538461538,0.5101538461538462
1753,YDR234W YBR290W,0.0,NA,6.575156703547691e-07,230,1591,1659,95,0.5283916083916084,0.12630422844590883,0.7076923076923077,0.48953846153846153,0.5104615384615384
1754,YMR299C YKR089C,0.0,NA,6.675440431536117e-07,230,1590,1660,95,0.5286713286713287,0.12637362637362637,0.7076923076923077,0.48923076923076925,0.5107692307692308
1755,YGR193C YOL133W,0.0,NA,6.685328344246955e-07,230,1589,1661,95,0.5289510489510489,0.12644310060472788,0.7076923076923077,0.4889230769230769,0.5110769230769231
1756,YOR338W YNL112W,0.0,NA,6.925741331542667e-07,230,1588,1662,95,0.5292307692307693,0.1265126512651265,0.7076923076923077,0.4886153846153846,0.5113846153846154
1757,YER073W YAL029C,0.0,NA,6.927907634235453e-07,230,1587,1663,95,0.5295104895104895,0.12658227848101267,0.7076923076923077,0.48830769230769233,0.5116923076923077
1758,YBL045C YER029C,0.0,NA,6.960954692658561e-07,230,1586,1664,95,0.5297902097902097,0.12665198237885464,0.7076923076923077,0.488,0.512
1759,YER166W YAL001C,0.0,NA,7.049419536997448e-07,230,1585,1665,95,0.5300699300699301,0.12672176308539945,0.7076923076923077,0.4876923076923077,0.5123076923076924
1760,YNL304W YBL080C,1.0,NA,7.110199362614367e-07,229,1585,1665,96,0.5297902097902097,0.12624035281146637,0.7046153846153846,0.4876923076923077,0.5123076923076924
1761,YOR196C YDR311W,0.0,NA,7.200697496045905e-07,229,1584,1666,96,0.5300699300699301,0.12630998345284059,0.7046153846153846,0.48738461538461536,0.5126153846153846
1762,YDL090C snR6,0.0,NA,7.271041795320343e-07,229,1583,1667,96,0.5303496503496503,0.12637969094922738,0.7046153846153846,0.4870769230769231,0.5129230769230769
1763,YML061C YJR065C,1.0,NA,7.328852120735974e-07,228,1583,1667,97,0.5300699300699301,0.12589729431253452,0.7015384615384616,0.4870769230769231,0.5129230769230769
1764,YFR029W YFR055W,0.0,NA,7.344118557739421e-07,228,1582,1668,97,0.5303496503496503,0.12596685082872927,0.7015384615384616,0.4867692307692308,0.5132307692307693
1765,YMR125W YMR292W,0.0,NA,7.34463753815362e-07,228,1581,1669,97,0.5306293706293707,0.12603648424543948,0.7015384615384616,0.48646153846153845,0.5135384615384615
1766,YNL149C YLL006W,1.0,NA,7.391477652163303e-07,227,1581,1669,98,0.5303496503496503,0.12555309734513273,0.6984615384615385,0.48646153846153845,0.5135384615384615
1767,YDR463W YJL222W,0.0,NA,7.406436566270713e-07,227,1580,1670,98,0.5306293706293707,0.12562257885998893,0.6984615384615385,0.48615384615384616,0.5138461538461538
1768,YPL121C YBR233W-A,0.0,NA,7.449434633599594e-07,227,1579,1671,98,0.5309090909090909,0.1256921373200443,0.6984615384615385,0.48584615384615387,0.5141538461538462
1769,YNL054W-B YBL023C,0.0,NA,7.533221833000425e-07,227,1578,1672,98,0.5311888111888112,0.1257617728531856,0.6984615384615385,0.48553846153846153,0.5144615384615384
1770,YLL052C YLR363C,0.0,NA,7.56308054405963e-07,227,1577,1673,98,0.5314685314685315,0.12583148558758314,0.6984615384615385,0.48523076923076924,0.5147692307692308
1771,YBL016W YER062C,0.0,NA,7.619419193360955e-07,227,1576,1674,98,0.5317482517482518,0.12590127565169162,0.6984615384615385,0.4849230769230769,0.5150769230769231
1772,YPR131C YMR072W,1.0,NA,7.638569172740972e-07,226,1576,1674,99,0.5314685314685315,0.12541620421753608,0.6953846153846154,0.4849230769230769,0.5150769230769231
1773,YOL076W YMR072W,1.0,NA,7.641672823410772e-07,225,1576,1674,100,0.5311888111888112,0.1249305941143809,0.6923076923076923,0.4849230769230769,0.5150769230769231
1774,YDR326C YEL017C-A,0.0,NA,7.693502652728057e-07,225,1575,1675,100,0.5314685314685315,0.125,0.6923076923076923,0.4846153846153846,0.5153846153846153
1775,YJL116C YML058W,1.0,NA,7.752911415082053e-07,224,1575,1675,101,0.5311888111888112,0.1245136186770428,0.6892307692307692,0.4846153846153846,0.5153846153846153
1776,YOR003W YFL060C,0.0,NA,7.796182330821466e-07,224,1574,1676,101,0.5314685314685315,0.12458286985539488,0.6892307692307692,0.48430769230769233,0.5156923076923077
