,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1742,YDL118W YNL207W,0.0,NA,0.00014361766807269305,273,1559,1691,52,0.5493706293706294,0.1490174672489083,0.84,0.4796923076923077,0.5203076923076924
1743,tK(CUU)D2 YNL223W,0.0,NA,0.00014380966604221612,273,1558,1692,52,0.5496503496503496,0.1490988530857455,0.84,0.4793846153846154,0.5206153846153846
1744,YIR018W snR42,0.0,NA,0.00014383516099769622,273,1557,1693,52,0.5499300699300699,0.14918032786885246,0.84,0.47907692307692307,0.5209230769230769
1745,YNL313C YNL334C,0.0,NA,0.00014414655743166804,273,1556,1694,52,0.5502097902097902,0.14926189174412247,0.84,0.4787692307692308,0.5212307692307693
1746,YPL257W-B YER090W,0.0,NA,0.00014440009545069188,273,1555,1695,52,0.5504895104895104,0.14934354485776805,0.84,0.47846153846153844,0.5215384615384615
1747,YLR233C YDL175C,0.0,NA,0.00014484678104054183,273,1554,1696,52,0.5507692307692308,0.14942528735632185,0.84,0.47815384615384615,0.5218461538461538
1748,YNL069C YOL103W-A,0.0,NA,0.0001448772964067757,273,1553,1697,52,0.551048951048951,0.14950711938663747,0.84,0.47784615384615386,0.5221538461538462
1749,tK(CUU)F YDR075W,0.0,NA,0.0001449085248168558,273,1552,1698,52,0.5513286713286714,0.1495890410958904,0.84,0.4775384615384615,0.5224615384615384
1750,YMR093W YDR110W,0.0,NA,0.00014517587260343134,273,1551,1699,52,0.5516083916083916,0.14967105263157895,0.84,0.47723076923076924,0.5227692307692308
1751,snR66 YGR087C,0.0,NA,0.00014585632015950978,273,1550,1700,52,0.5518881118881119,0.14975315414152496,0.84,0.47692307692307695,0.5230769230769231
1752,YER046W tA(AGC)G,0.0,NA,0.0001460252533433959,273,1549,1701,52,0.5521678321678322,0.14983534577387486,0.84,0.4766153846153846,0.5233846153846153
1753,YLR448W snR47,0.0,NA,0.0001466076064389199,273,1548,1702,52,0.5524475524475524,0.14991762767710048,0.84,0.4763076923076923,0.5236923076923077
1754,YJL127C YDR457W,0.0,NA,0.00014740914048161358,273,1547,1703,52,0.5527272727272727,0.15,0.84,0.476,0.524
1755,YPL036W YBL102W,0.0,NA,0.00014801787619944662,273,1546,1704,52,0.553006993006993,0.15008246289169874,0.84,0.4756923076923077,0.5243076923076923
1756,YEL040W tM(CAU)O2,0.0,NA,0.0001481304207118228,273,1545,1705,52,0.5532867132867133,0.15016501650165018,0.84,0.4753846153846154,0.5246153846153846
1757,tV(CAC)D YHR051W,0.0,NA,0.00014871505845803767,273,1544,1706,52,0.5535664335664335,0.15024766097963677,0.84,0.47507692307692306,0.5249230769230769
1758,YBL098W YGL039W,0.0,NA,0.00014887822908349335,273,1543,1707,52,0.5538461538461539,0.15033039647577093,0.84,0.4747692307692308,0.5252307692307693
1759,YDR261W-A YLR146C,0.0,NA,0.0001492449373472482,273,1542,1708,52,0.5541258741258741,0.15041322314049588,0.84,0.47446153846153843,0.5255384615384615
1760,YMR161W YHR152W,0.0,NA,0.00014993273362051696,273,1541,1709,52,0.5544055944055944,0.15049614112458654,0.84,0.47415384615384615,0.5258461538461539
1761,YDR261W-B tD(GUC)B,0.0,NA,0.00014999392442405224,273,1540,1710,52,0.5546853146853147,0.15057915057915058,0.84,0.47384615384615386,0.5261538461538462
1762,snR66 YJL209W,0.0,NA,0.00015158891619648784,273,1539,1711,52,0.554965034965035,0.15066225165562913,0.84,0.4735384615384615,0.5264615384615384
1763,YNL284C-B YDR087C,0.0,NA,0.00015198650362435728,273,1538,1712,52,0.5552447552447553,0.1507454445057979,0.84,0.47323076923076923,0.5267692307692308
1764,YML016C YOL101C,0.0,NA,0.00015302040264941752,273,1537,1713,52,0.5555244755244755,0.15082872928176796,0.84,0.47292307692307695,0.5270769230769231
1765,tD(GUC)B YOR294W,0.0,NA,0.0001532313908683136,273,1536,1714,52,0.5558041958041958,0.15091210613598674,0.84,0.4726153846153846,0.5273846153846153
1766,YCL035C YPL226W,0.0,NA,0.00015457384870387614,273,1535,1715,52,0.556083916083916,0.15099557522123894,0.84,0.4723076923076923,0.5276923076923077
1767,YJL190C snR82,0.0,NA,0.00015534338308498263,273,1534,1716,52,0.5563636363636364,0.1510791366906475,0.84,0.472,0.528
1768,YMR015C tT(CGU)K,0.0,NA,0.0001561249082442373,273,1533,1717,52,0.5566433566433566,0.1511627906976744,0.84,0.4716923076923077,0.5283076923076923
1769,YHR081W YPR121W,0.0,NA,0.0001567566505400464,273,1532,1718,52,0.556923076923077,0.15124653739612187,0.84,0.4713846153846154,0.5286153846153846
1770,YLR227C YDR422C,0.0,NA,0.00015701528172940016,273,1531,1719,52,0.5572027972027972,0.15133037694013304,0.84,0.47107692307692306,0.5289230769230769
1771,snR60 YDR253C,0.0,NA,0.00015760930546093732,273,1530,1720,52,0.5574825174825175,0.15141430948419302,0.84,0.4707692307692308,0.5292307692307693
1772,YLR200W YJR094C,0.0,NA,0.00015774912026245147,273,1529,1721,52,0.5577622377622378,0.15149833518312986,0.84,0.4704615384615385,0.5295384615384615
1773,YMR014W tP(UGG)H,0.0,NA,0.0001582393451826647,273,1528,1722,52,0.558041958041958,0.1515824541921155,0.84,0.47015384615384614,0.5298461538461539
1774,YHL036W YBR139W,0.0,NA,0.0001594014756847173,273,1527,1723,52,0.5583216783216783,0.15166666666666667,0.84,0.46984615384615386,0.5301538461538462
1775,YGL155W YOR010C,0.0,NA,0.00015945834456942976,273,1526,1724,52,0.5586013986013986,0.1517509727626459,0.84,0.4695384615384615,0.5304615384615384
1776,YDR092W tH(GUG)G2,0.0,NA,0.000159943345352076,273,1525,1725,52,0.5588811188811189,0.1518353726362625,0.84,0.46923076923076923,0.5307692307692308
1777,tK(CUU)D2 YLR443W,0.0,NA,0.00016139184299390763,273,1524,1726,52,0.5591608391608391,0.15191986644407346,0.84,0.46892307692307694,0.5310769230769231
1778,YGL124C MAL41,0.0,NA,0.0001618455135030672,273,1523,1727,52,0.5594405594405595,0.1520044543429844,0.84,0.4686153846153846,0.5313846153846153
1779,YHR121W YOL103W-A,0.0,NA,0.00016256301023531705,273,1522,1728,52,0.5597202797202797,0.1520891364902507,0.84,0.4683076923076923,0.5316923076923077
1780,YIL133C YDR088C,0.0,NA,0.00016266565944533795,273,1521,1729,52,0.56,0.15217391304347827,0.84,0.468,0.532
1781,tV(AAC)O YJR001W,0.0,NA,0.00016316135588567704,273,1520,1730,52,0.5602797202797203,0.15225878416062466,0.84,0.4676923076923077,0.5323076923076923
1782,SCH1 YHR082C,0.0,NA,0.00016363717440981418,273,1519,1731,52,0.5605594405594405,0.15234375,0.84,0.4673846153846154,0.5326153846153846
1783,YPL033C tE(UUC)Q,0.0,NA,0.00016409499221481383,273,1518,1732,52,0.5608391608391609,0.152428810720268,0.84,0.46707692307692306,0.5329230769230769
1784,YML125C tV(AAC)L,0.0,NA,0.00016472850984428078,273,1517,1733,52,0.5611188811188811,0.15251396648044693,0.84,0.46676923076923077,0.5332307692307693
1785,YML104C YPR024W,1.0,NA,0.00016508056432940066,272,1517,1733,53,0.5608391608391609,0.1520402459474567,0.8369230769230769,0.46676923076923077,0.5332307692307693
1786,YDR228C YDL201W,0.0,NA,0.0001670790370553732,272,1516,1734,53,0.5611188811188811,0.15212527964205816,0.8369230769230769,0.4664615384615385,0.5335384615384615
1787,YNL314W MEL9,0.0,NA,0.0001673132210271433,272,1515,1735,53,0.5613986013986014,0.15221040850587578,0.8369230769230769,0.46615384615384614,0.5338461538461539
1788,YDR236C snR7-L,0.0,NA,0.00016741616127546877,272,1514,1736,53,0.5616783216783217,0.1522956326987682,0.8369230769230769,0.46584615384615385,0.5341538461538462
1789,snR41 YOL025W,0.0,NA,0.0001675413514021784,272,1513,1737,53,0.561958041958042,0.1523809523809524,0.8369230769230769,0.4655384615384615,0.5344615384615384
1790,YFR051C YNL051W,0.0,NA,0.00016791591770015657,272,1512,1738,53,0.5622377622377622,0.15246636771300448,0.8369230769230769,0.4652307692307692,0.5347692307692308
1791,YHR152W tL(UAA)J,0.0,NA,0.00016791655798442662,272,1511,1739,53,0.5625174825174826,0.1525518788558609,0.8369230769230769,0.46492307692307694,0.5350769230769231
1792,tE(UUC)Q YLR318W,0.0,NA,0.00016823435726109892,272,1510,1740,53,0.5627972027972028,0.1526374859708193,0.8369230769230769,0.4646153846153846,0.5353846153846153
1793,YDR252W YIL016W,0.0,NA,0.00016837124712765217,272,1509,1741,53,0.563076923076923,0.1527231892195396,0.8369230769230769,0.4643076923076923,0.5356923076923077
1794,YOR035C MEL6,0.0,NA,0.00016883586067706347,272,1508,1742,53,0.5633566433566434,0.15280898876404495,0.8369230769230769,0.464,0.536
1795,MAL62 YML014W,0.0,NA,0.0001693217782303691,272,1507,1743,53,0.5636363636363636,0.1528948847667229,0.8369230769230769,0.4636923076923077,0.5363076923076923
1796,YBR208C GRD14,0.0,NA,0.00017078807286452502,272,1506,1744,53,0.5639160839160839,0.1529808773903262,0.8369230769230769,0.4633846153846154,0.5366153846153846
1797,YLR385C YJL026W,0.0,NA,0.00017123454017564654,272,1505,1745,53,0.5641958041958042,0.1530669667979741,0.8369230769230769,0.46307692307692305,0.536923076923077
1798,YGR092W YJR017C,0.0,NA,0.0001713310630293563,272,1504,1746,53,0.5644755244755245,0.15315315315315314,0.8369230769230769,0.46276923076923077,0.5372307692307692
1799,YDR196C YFR050C,0.0,NA,0.0001714585378067568,272,1503,1747,53,0.5647552447552447,0.1532394366197183,0.8369230769230769,0.4624615384615385,0.5375384615384615
1800,YOR319W YHR148W,0.0,NA,0.0001738308055792004,272,1502,1748,53,0.5650349650349651,0.15332581736189402,0.8369230769230769,0.46215384615384614,0.5378461538461539
1801,YGR143W tA(UGC)Q,0.0,NA,0.0001738636492518708,272,1501,1749,53,0.5653146853146853,0.15341229554427524,0.8369230769230769,0.46184615384615385,0.5381538461538462
1802,YBR049C YGR004W,0.0,NA,0.0001740260049700737,272,1500,1750,53,0.5655944055944055,0.15349887133182843,0.8369230769230769,0.46153846153846156,0.5384615384615384
1803,YJL002C tL(UAA)J,0.0,NA,0.00017690581444185227,272,1499,1751,53,0.5658741258741259,0.1535855448898927,0.8369230769230769,0.4612307692307692,0.5387692307692308
1804,tE(UUC)B snR7-S,0.0,NA,0.0001771223614923656,272,1498,1752,53,0.5661538461538461,0.1536723163841808,0.8369230769230769,0.46092307692307694,0.5390769230769231
1805,YDR218C YDR502C,0.0,NA,0.00017739769828040153,272,1497,1753,53,0.5664335664335665,0.1537591859807801,0.8369230769230769,0.4606153846153846,0.5393846153846154
1806,YOR159C YKR095W,0.0,NA,0.00017914714408107102,272,1496,1754,53,0.5667132867132867,0.15384615384615385,0.8369230769230769,0.4603076923076923,0.5396923076923077
1807,YKR076W YDR047W,0.0,NA,0.00017947217565961182,272,1495,1755,53,0.566993006993007,0.15393322014714206,0.8369230769230769,0.46,0.54
1808,snR128 YDR318W,0.0,NA,0.00017991577624343336,272,1494,1756,53,0.5672727272727273,0.15402038505096263,0.8369230769230769,0.4596923076923077,0.5403076923076923
1809,YDR214W YLR451W,0.0,NA,0.00018127699149772525,272,1493,1757,53,0.5675524475524476,0.15410764872521246,0.8369230769230769,0.4593846153846154,0.5406153846153846
1810,YGL062W YOR142W-B,0.0,NA,0.00018267483392264694,272,1492,1758,53,0.5678321678321678,0.15419501133786848,0.8369230769230769,0.4590769230769231,0.540923076923077
1811,YML070W YPR005C,0.0,NA,0.00018299576186109334,272,1491,1759,53,0.5681118881118881,0.1542824730572887,0.8369230769230769,0.45876923076923076,0.5412307692307692
1812,YBL025W MEL9,0.0,NA,0.00018334209744352847,272,1490,1760,53,0.5683916083916084,0.1543700340522134,0.8369230769230769,0.4584615384615385,0.5415384615384615
1813,YLR119W YPR005C,0.0,NA,0.0001847121602622792,272,1489,1761,53,0.5686713286713286,0.15445769449176605,0.8369230769230769,0.45815384615384613,0.5418461538461539
1814,YML013W YHR077C,0.0,NA,0.00018494302639737725,272,1488,1762,53,0.568951048951049,0.15454545454545454,0.8369230769230769,0.45784615384615385,0.5421538461538462
1815,YCR077C YKL180W,0.0,NA,0.00018498004646971822,272,1487,1763,53,0.5692307692307692,0.15463331438317227,0.8369230769230769,0.45753846153846156,0.5424615384615384
1816,snR128 YPL241C,0.0,NA,0.00018593319691717625,272,1486,1764,53,0.5695104895104895,0.1547212741751991,0.8369230769230769,0.4572307692307692,0.5427692307692308
1817,YLR019W YOL156W,0.0,NA,0.00018694985192269087,272,1485,1765,53,0.5697902097902098,0.15480933409220263,0.8369230769230769,0.45692307692307693,0.5430769230769231
1818,YNL091W YIL146C,0.0,NA,0.0001871724525699392,272,1484,1766,53,0.5700699300699301,0.1548974943052392,0.8369230769230769,0.4566153846153846,0.5433846153846154
1819,YML121W YJL024C,0.0,NA,0.00018742872634902596,272,1483,1767,53,0.5703496503496504,0.15498575498575498,0.8369230769230769,0.4563076923076923,0.5436923076923077
1820,tE(UUC)B YBR024W,0.0,NA,0.0001894858287414536,272,1482,1768,53,0.5706293706293706,0.15507411630558723,0.8369230769230769,0.456,0.544
1821,YKL013C YBR192W,1.0,NA,0.00019036195590160787,271,1482,1768,54,0.5703496503496504,0.15459212778094694,0.8338461538461538,0.456,0.544
1822,snR82 YPL235W,0.0,NA,0.00019337203411851078,271,1481,1769,54,0.5706293706293706,0.15468036529680365,0.8338461538461538,0.4556923076923077,0.5443076923076923
1823,tL(CAA)L YNL219C,0.0,NA,0.00019341961888130754,271,1480,1770,54,0.5709090909090909,0.15476870359794404,0.8338461538461538,0.4553846153846154,0.5446153846153846
1824,YBL079W YEL016C,0.0,NA,0.0001942133530974388,271,1479,1771,54,0.5711888111888112,0.15485714285714286,0.8338461538461538,0.4550769230769231,0.544923076923077
1825,YBL098W YIL168W,0.0,NA,0.00019473236170597374,271,1478,1772,54,0.5714685314685315,0.15494568324757005,0.8338461538461538,0.45476923076923076,0.5452307692307692
1826,YPL084W YGR089W,0.0,NA,0.0001963175745913759,271,1477,1773,54,0.5717482517482517,0.15503432494279176,0.8338461538461538,0.4544615384615385,0.5455384615384615
1827,YLR134W YBL040C,0.0,NA,0.0001965546834981069,271,1476,1774,54,0.5720279720279721,0.1551230681167716,0.8338461538461538,0.45415384615384613,0.5458461538461539
1828,YAL021C YHR174W,0.0,NA,0.00019676226656883955,271,1475,1775,54,0.5723076923076923,0.1552119129438717,0.8338461538461538,0.45384615384615384,0.5461538461538461
1829,YDR402C YPL180W,0.0,NA,0.00019740266725420952,271,1474,1776,54,0.5725874125874126,0.15530085959885387,0.8338461538461538,0.45353846153846156,0.5464615384615384
1830,tE(UUC)Q YER074W-A,0.0,NA,0.0001977915526367724,271,1473,1777,54,0.5728671328671329,0.15538990825688073,0.8338461538461538,0.4532307692307692,0.5467692307692308
1831,YFR036W YBR024W,0.0,NA,0.00019794248510152102,271,1472,1778,54,0.5731468531468531,0.15547905909351692,0.8338461538461538,0.45292307692307693,0.5470769230769231
1832,YIL139C YMR013C,0.0,NA,0.00019885427900590003,271,1471,1779,54,0.5734265734265734,0.1555683122847302,0.8338461538461538,0.45261538461538464,0.5473846153846154
1833,YDR400W YCR092C,0.0,NA,0.0001999703818000853,271,1470,1780,54,0.5737062937062937,0.1556576680068926,0.8338461538461538,0.4523076923076923,0.5476923076923077
1834,YIR023W YMR310C,0.0,NA,0.00020016876806039363,271,1469,1781,54,0.573986013986014,0.1557471264367816,0.8338461538461538,0.452,0.548
1835,YJR104C YNL030W,0.0,NA,0.00020040404342580587,271,1468,1782,54,0.5742657342657342,0.15583668775158138,0.8338461538461538,0.45169230769230767,0.5483076923076923
1836,MEL3 YIL035C,0.0,NA,0.00020051852334290743,271,1467,1783,54,0.5745454545454546,0.15592635212888378,0.8338461538461538,0.4513846153846154,0.5486153846153846
1837,YBR169C YIL131C,0.0,NA,0.00020166876493021846,271,1466,1784,54,0.5748251748251748,0.1560161197466897,0.8338461538461538,0.4510769230769231,0.548923076923077
1838,YJL002C GRD3,0.0,NA,0.00020184557070024312,271,1465,1785,54,0.5751048951048952,0.15610599078341014,0.8338461538461538,0.45076923076923076,0.5492307692307692
1839,YDR297W YDR293C,0.0,NA,0.00020494239288382232,271,1464,1786,54,0.5753846153846154,0.15619596541786743,0.8338461538461538,0.45046153846153847,0.5495384615384615
1840,YLL015W YDR214W,0.0,NA,0.00020547931490000337,271,1463,1787,54,0.5756643356643356,0.15628604382929642,0.8338461538461538,0.4501538461538461,0.5498461538461539
1841,YHR090C YGR197C,0.0,NA,0.00020577418035827577,271,1462,1788,54,0.575944055944056,0.15637622619734565,0.8338461538461538,0.44984615384615384,0.5501538461538461
1842,YLR450W YGR202C,0.0,NA,0.000206176788196899,271,1461,1789,54,0.5762237762237762,0.1564665127020785,0.8338461538461538,0.44953846153846155,0.5504615384615384
1843,YFL025C YNL232W,0.0,NA,0.00020668382057920098,271,1460,1790,54,0.5765034965034965,0.15655690352397458,0.8338461538461538,0.4492307692307692,0.5507692307692308
1844,YLR110C YMR001C,0.0,NA,0.0002074933727271855,271,1459,1791,54,0.5767832167832168,0.15664739884393064,0.8338461538461538,0.4489230769230769,0.5510769230769231
1845,YIL073C YHR196W,0.0,NA,0.00020859469077549875,271,1458,1792,54,0.5770629370629371,0.156737998843262,0.8338461538461538,0.44861538461538464,0.5513846153846154
1846,YFR021W tF(GAA)H2,0.0,NA,0.0002086133899865672,271,1457,1793,54,0.5773426573426573,0.1568287037037037,0.8338461538461538,0.4483076923076923,0.5516923076923077
1847,YCR047C YGL155W,0.0,NA,0.00020895102352369577,271,1456,1794,54,0.5776223776223777,0.1569195136074117,0.8338461538461538,0.448,0.552
1848,YIR031C snR191,0.0,NA,0.00020897372451145202,271,1455,1795,54,0.5779020979020979,0.15701042873696408,0.8338461538461538,0.44769230769230767,0.5523076923076923
1849,YBR284W YBL100W-B,0.0,NA,0.0002092863869620487,271,1454,1796,54,0.5781818181818181,0.15710144927536232,0.8338461538461538,0.4473846153846154,0.5526153846153846
1850,YGR238C YDL003W,0.0,NA,0.00020944168500136584,271,1453,1797,54,0.5784615384615385,0.1571925754060325,0.8338461538461538,0.4470769230769231,0.552923076923077
1851,YLR068W YLR207W,0.0,NA,0.0002115684183081612,271,1452,1798,54,0.5787412587412587,0.15728380731282646,0.8338461538461538,0.44676923076923075,0.5532307692307692
1852,YPR137C-A YBR254C,0.0,NA,0.00021282910893205553,271,1451,1799,54,0.579020979020979,0.15737514518002324,0.8338461538461538,0.44646153846153847,0.5535384615384615
1853,YGL078C YDR528W,0.0,NA,0.00021362504048738629,271,1450,1800,54,0.5793006993006993,0.15746658919233003,0.8338461538461538,0.4461538461538462,0.5538461538461539
1854,snR39 YJR062C,0.0,NA,0.0002148027124349028,271,1449,1801,54,0.5795804195804196,0.15755813953488373,0.8338461538461538,0.44584615384615384,0.5541538461538461
1855,MEL9 YBL100W-B,0.0,NA,0.0002149682550225407,271,1448,1802,54,0.5798601398601398,0.15764979639325188,0.8338461538461538,0.44553846153846155,0.5544615384615385
1856,Q0160 YNR060W,0.0,NA,0.00021511878003366292,271,1447,1803,54,0.5801398601398602,0.15774155995343422,0.8338461538461538,0.4452307692307692,0.5547692307692308
1857,tP(UGG)L tT(CGU)K,0.0,NA,0.00021551171084865928,271,1446,1804,54,0.5804195804195804,0.1578334304018637,0.8338461538461538,0.4449230769230769,0.555076923076923
1858,tR(ACG)O YNL097C,0.0,NA,0.00021792392362840474,271,1445,1805,54,0.5806993006993006,0.15792540792540793,0.8338461538461538,0.44461538461538463,0.5553846153846154
1859,YOL038W tD(GUC)G2,0.0,NA,0.0002179388829972595,271,1444,1806,54,0.580979020979021,0.15801749271137025,0.8338461538461538,0.4443076923076923,0.5556923076923077
1860,YNL294C tR(ACG)O,0.0,NA,0.00021887640468776226,271,1443,1807,54,0.5812587412587412,0.15810968494749125,0.8338461538461538,0.444,0.556
1861,YOR184W YOL140W,0.0,NA,0.00021989278320688754,271,1442,1808,54,0.5815384615384616,0.1582019848219498,0.8338461538461538,0.4436923076923077,0.5563076923076923
1862,YOR025W YCR036W,0.0,NA,0.00022012917906977236,271,1441,1809,54,0.5818181818181818,0.1582943925233645,0.8338461538461538,0.4433846153846154,0.5566153846153846
1863,YBR244W YDL043C,0.0,NA,0.00022036480368115008,271,1440,1810,54,0.5820979020979021,0.15838690824079485,0.8338461538461538,0.4430769230769231,0.556923076923077
1864,YOR319W YCR008W,0.0,NA,0.000220873233047314,271,1439,1811,54,0.5823776223776224,0.1584795321637427,0.8338461538461538,0.44276923076923075,0.5572307692307692
1865,tE(UUC)I YMR217W,0.0,NA,0.0002221406321041286,271,1438,1812,54,0.5826573426573427,0.1585722644821533,0.8338461538461538,0.44246153846153846,0.5575384615384615
1866,YML027W YMR220W,0.0,NA,0.00022303155856207013,271,1437,1813,54,0.5829370629370629,0.15866510538641687,0.8338461538461538,0.4421538461538462,0.5578461538461539
1867,tK(CUU)D2 YNL233W,0.0,NA,0.00022525993699673563,271,1436,1814,54,0.5832167832167832,0.15875805506736965,0.8338461538461538,0.44184615384615383,0.5581538461538461
1868,YCL011C YPL144W,0.0,NA,0.000225371855776757,271,1435,1815,54,0.5834965034965035,0.15885111371629543,0.8338461538461538,0.44153846153846155,0.5584615384615385
1869,YLL005C YMR123W,0.0,NA,0.00022588558204006404,271,1434,1816,54,0.5837762237762237,0.15894428152492668,0.8338461538461538,0.4412307692307692,0.5587692307692308
1870,YBR245C YLR003C,0.0,NA,0.00022700460976921022,271,1433,1817,54,0.5840559440559441,0.159037558685446,0.8338461538461538,0.4409230769230769,0.559076923076923
1871,YDL063C YNR051C,0.0,NA,0.00022707669995725155,271,1432,1818,54,0.5843356643356643,0.1591309453904874,0.8338461538461538,0.44061538461538463,0.5593846153846154
1872,YDL120W YHR069C,0.0,NA,0.00022725191956851631,271,1431,1819,54,0.5846153846153846,0.1592244418331375,0.8338461538461538,0.4403076923076923,0.5596923076923077
1873,YIL129C YMR046C,0.0,NA,0.00022752792574465275,271,1430,1820,54,0.5848951048951049,0.1593180482069371,0.8338461538461538,0.44,0.56
1874,YJL110C YIL167W,0.0,NA,0.00022900549811311066,271,1429,1821,54,0.5851748251748252,0.15941176470588236,0.8338461538461538,0.4396923076923077,0.5603076923076923
1875,snR59 YOR347C,0.0,NA,0.00022999038628768176,271,1428,1822,54,0.5854545454545454,0.15950559152442614,0.8338461538461538,0.4393846153846154,0.5606153846153846
1876,YOR159C YIL107C,0.0,NA,0.0002306905371369794,271,1427,1823,54,0.5857342657342657,0.15959952885747938,0.8338461538461538,0.4390769230769231,0.560923076923077
1877,YNL284C-B YML127W,0.0,NA,0.00023154154769144952,271,1426,1824,54,0.586013986013986,0.1596935769004125,0.8338461538461538,0.43876923076923074,0.5612307692307692
1878,YDL044C YDL194W,0.0,NA,0.00023186896578408778,271,1425,1825,54,0.5862937062937063,0.15978773584905662,0.8338461538461538,0.43846153846153846,0.5615384615384615
1879,YFR027W YNR059W,0.0,NA,0.00023208637139759958,271,1424,1826,54,0.5865734265734266,0.15988200589970503,0.8338461538461538,0.43815384615384617,0.5618461538461539
1880,tV(AAC)O YGR244C,0.0,NA,0.000232265010708943,271,1423,1827,54,0.5868531468531468,0.15997638724911453,0.8338461538461538,0.43784615384615383,0.5621538461538461
1881,YLL031C YDL081C,0.0,NA,0.00023564639559481293,271,1422,1828,54,0.5871328671328672,0.1600708800945068,0.8338461538461538,0.43753846153846154,0.5624615384615385
1882,YOL095C YBR179C,1.0,NA,0.00023598119150847197,270,1422,1828,55,0.5868531468531468,0.1595744680851064,0.8307692307692308,0.43753846153846154,0.5624615384615385
1883,YIL127C YNL130C,0.0,NA,0.0002361513616051525,270,1421,1829,55,0.5871328671328672,0.1596688350088705,0.8307692307692308,0.43723076923076926,0.5627692307692308
1884,YBR086C snR191,0.0,NA,0.0002371782757109031,270,1420,1830,55,0.5874125874125874,0.15976331360946747,0.8307692307692308,0.4369230769230769,0.563076923076923
1885,YBL079W YBR136W,0.0,NA,0.00023857402266003191,270,1419,1831,55,0.5876923076923077,0.15985790408525755,0.8307692307692308,0.4366153846153846,0.5633846153846154
1886,YNL313C tV(AAC)G1,0.0,NA,0.00023929047165438533,270,1418,1832,55,0.587972027972028,0.15995260663507108,0.8307692307692308,0.4363076923076923,0.5636923076923077
1887,YMR310C YOL119C,0.0,NA,0.00023946689907461405,270,1417,1833,55,0.5882517482517482,0.16004742145820983,0.8307692307692308,0.436,0.564
1888,YLR207W YGR142W,0.0,NA,0.00024061235308181494,270,1416,1834,55,0.5885314685314685,0.1601423487544484,0.8307692307692308,0.4356923076923077,0.5643076923076923
1889,YML019W tN(GUU)F,0.0,NA,0.00024128041695803404,270,1415,1835,55,0.5888111888111888,0.16023738872403562,0.8307692307692308,0.43538461538461537,0.5646153846153846
1890,YNL239W YHR148W,0.0,NA,0.00024191154807340354,270,1414,1836,55,0.5890909090909091,0.16033254156769597,0.8307692307692308,0.4350769230769231,0.564923076923077
1891,YGR239C YKL006C-A,0.0,NA,0.00024212061543948948,270,1413,1837,55,0.5893706293706293,0.16042780748663102,0.8307692307692308,0.4347692307692308,0.5652307692307692
1892,YNR075W YFR050C,0.0,NA,0.00024267274420708418,270,1412,1838,55,0.5896503496503497,0.1605231866825208,0.8307692307692308,0.43446153846153845,0.5655384615384615
1893,YPR079W YDR228C,0.0,NA,0.00024436417152173817,270,1411,1839,55,0.5899300699300699,0.16061867935752527,0.8307692307692308,0.43415384615384617,0.5658461538461539
1894,YDL120W YDR502C,0.0,NA,0.0002465243742335588,270,1410,1840,55,0.5902097902097903,0.16071428571428573,0.8307692307692308,0.4338461538461538,0.5661538461538461
1895,YML091C YDL029W,1.0,NA,0.00024699466302990913,269,1410,1840,56,0.5899300699300699,0.16021441334127456,0.8276923076923077,0.4338461538461538,0.5661538461538461
1896,YCR039C YLR100W,0.0,NA,0.0002476700465194881,269,1409,1841,56,0.5902097902097903,0.1603098927294398,0.8276923076923077,0.43353846153846154,0.5664615384615385
1897,YGL086W YMR133W,0.0,NA,0.00024795642821118236,269,1408,1842,56,0.5904895104895105,0.16040548598688134,0.8276923076923077,0.43323076923076925,0.5667692307692308
1898,YIL018W YLR033W,0.0,NA,0.00024815674987621605,269,1407,1843,56,0.5907692307692308,0.16050119331742244,0.8276923076923077,0.4329230769230769,0.567076923076923
1899,tL(UAA)B2 YGR195W,0.0,NA,0.00024875393137335777,269,1406,1844,56,0.591048951048951,0.16059701492537312,0.8276923076923077,0.4326153846153846,0.5673846153846154
1900,tD(GUC)G2 YDR308C,0.0,NA,0.0002511249913368374,269,1405,1845,56,0.5913286713286713,0.16069295101553166,0.8276923076923077,0.4323076923076923,0.5676923076923077
1901,YKL079W YCL074W,0.0,NA,0.00025120499776676297,269,1404,1846,56,0.5916083916083916,0.1607890017931859,0.8276923076923077,0.432,0.568
1902,YIL115C YNL068C,0.0,NA,0.00025174373877234757,269,1403,1847,56,0.5918881118881119,0.16088516746411483,0.8276923076923077,0.4316923076923077,0.5683076923076923
1903,YHR056C GRD3,0.0,NA,0.0002539045235607773,269,1402,1848,56,0.5921678321678322,0.16098144823459007,0.8276923076923077,0.43138461538461537,0.5686153846153846
1904,YDR071C YER074W-A,0.0,NA,0.0002542615693528205,269,1401,1849,56,0.5924475524475524,0.16107784431137726,0.8276923076923077,0.4310769230769231,0.568923076923077
1905,YGL077C YAL021C,0.0,NA,0.00025444538914598525,269,1400,1850,56,0.5927272727272728,0.16117435590173756,0.8276923076923077,0.4307692307692308,0.5692307692307692
1906,YJL166W MAL63,0.0,NA,0.0002559161512181163,269,1399,1851,56,0.593006993006993,0.16127098321342925,0.8276923076923077,0.43046153846153845,0.5695384615384615
