,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1737,YMR008C YFR019W,0.0,NA,1.2939908866638206e-10,245,1592,1658,80,0.5323076923076923,0.13336962438758845,0.7538461538461538,0.4898461538461538,0.5101538461538462
1738,YMR241W YOR060C,1.0,NA,1.32710731293173e-10,244,1592,1658,81,0.532027972027972,0.1328976034858388,0.7507692307692307,0.4898461538461538,0.5101538461538462
1739,YGL025C YHR015W,0.0,NA,1.327195853217944e-10,244,1591,1659,81,0.5323076923076923,0.1329700272479564,0.7507692307692307,0.48953846153846153,0.5104615384615384
1740,YOR188W YIR012W,0.0,NA,1.3296738710089073e-10,244,1590,1660,81,0.5325874125874126,0.13304252998909488,0.7507692307692307,0.48923076923076925,0.5107692307692308
1741,YNL128W YLR024C,0.0,NA,1.3297753176377825e-10,244,1589,1661,81,0.5328671328671328,0.1331151118385161,0.7507692307692307,0.4889230769230769,0.5110769230769231
1742,YOR269W YLL063C,0.0,NA,1.3350104355325243e-10,244,1588,1662,81,0.5331468531468532,0.1331877729257642,0.7507692307692307,0.4886153846153846,0.5113846153846154
1743,YER176W YKR103W,0.0,NA,1.3356625527816135e-10,244,1587,1663,81,0.5334265734265734,0.1332605133806663,0.7507692307692307,0.48830769230769233,0.5116923076923077
1744,YGL224C YHL027W,0.0,NA,1.3687223576752672e-10,244,1586,1664,81,0.5337062937062937,0.13333333333333333,0.7507692307692307,0.488,0.512
1745,YHL032C YER027C,0.0,NA,1.3753931327187274e-10,244,1585,1665,81,0.533986013986014,0.13340623291416073,0.7507692307692307,0.4876923076923077,0.5123076923076924
1746,YML093W YJR040W,0.0,NA,1.3778245211426565e-10,244,1584,1666,81,0.5342657342657343,0.13347921225382933,0.7507692307692307,0.48738461538461536,0.5126153846153846
1747,YMR285C YDR096W,0.0,NA,1.3797442355301115e-10,244,1583,1667,81,0.5345454545454545,0.13355227148330598,0.7507692307692307,0.4870769230769231,0.5129230769230769
1748,YGL025C YML075C,0.0,NA,1.3904277729182013e-10,244,1582,1668,81,0.5348251748251748,0.13362541073384446,0.7507692307692307,0.4867692307692308,0.5132307692307693
1749,YOR188W YPL155C,0.0,NA,1.4200275677556107e-10,244,1581,1669,81,0.5351048951048951,0.1336986301369863,0.7507692307692307,0.48646153846153845,0.5135384615384615
1750,YPR120C YLR272C,0.0,NA,1.4365909850599934e-10,244,1580,1670,81,0.5353846153846153,0.1337719298245614,0.7507692307692307,0.48615384615384616,0.5138461538461538
1751,YDL083C YHR197W,0.0,NA,1.4438596152022143e-10,244,1579,1671,81,0.5356643356643357,0.13384530992868898,0.7507692307692307,0.48584615384615387,0.5141538461538462
1752,YMR309C YMR136W,0.0,NA,1.4506390533242097e-10,244,1578,1672,81,0.5359440559440559,0.13391877058177826,0.7507692307692307,0.48553846153846153,0.5144615384615384
1753,YAR019C YNL093W,0.0,NA,1.4514942026089273e-10,244,1577,1673,81,0.5362237762237763,0.13399231191652938,0.7507692307692307,0.48523076923076924,0.5147692307692308
1754,YOR004W YGR141W,0.0,NA,1.4559695116211913e-10,244,1576,1674,81,0.5365034965034965,0.13406593406593406,0.7507692307692307,0.4849230769230769,0.5150769230769231
1755,YJL053W YDL082W,0.0,NA,1.4681419968631815e-10,244,1575,1675,81,0.5367832167832168,0.13413963716327654,0.7507692307692307,0.4846153846153846,0.5153846153846153
1756,YGL180W YFL024C,0.0,NA,1.5501701311482208e-10,244,1574,1676,81,0.5370629370629371,0.1342134213421342,0.7507692307692307,0.48430769230769233,0.5156923076923077
1757,YIL110W YHR048W,0.0,NA,1.5779609563448815e-10,244,1573,1677,81,0.5373426573426573,0.13428728673637866,0.7507692307692307,0.484,0.516
1758,YOR089C YGR186W,0.0,NA,1.5909681905235118e-10,244,1572,1678,81,0.5376223776223776,0.1343612334801762,0.7507692307692307,0.4836923076923077,0.5163076923076924
1759,YKL054C YOR128C,0.0,NA,1.6171014527444072e-10,244,1571,1679,81,0.5379020979020979,0.13443526170798897,0.7507692307692307,0.48338461538461536,0.5166153846153846
1760,YOL145C YJL210W,0.0,NA,1.646861813586753e-10,244,1570,1680,81,0.5381818181818182,0.1345093715545755,0.7507692307692307,0.48307692307692307,0.5169230769230769
1761,YDR201W YGR194C,0.0,NA,1.664203497231398e-10,244,1569,1681,81,0.5384615384615384,0.13458356315499173,0.7507692307692307,0.4827692307692308,0.5172307692307693
1762,YDR025W YBR165W,0.0,NA,1.681660644070604e-10,244,1568,1682,81,0.5387412587412588,0.1346578366445916,0.7507692307692307,0.48246153846153844,0.5175384615384615
1763,YNR054C YNL204C,0.0,NA,1.6909590394575957e-10,244,1567,1683,81,0.539020979020979,0.13473219215902815,0.7507692307692307,0.48215384615384616,0.5178461538461538
1764,YOR255W YMR201C,0.0,NA,1.72399136633139e-10,244,1566,1684,81,0.5393006993006993,0.13480662983425415,0.7507692307692307,0.48184615384615387,0.5181538461538462
1765,YBL021C Q0110,0.0,NA,1.733322235741852e-10,244,1565,1685,81,0.5395804195804196,0.13488114980652294,0.7507692307692307,0.4815384615384615,0.5184615384615384
1766,YFL039C YMR134W,1.0,NA,1.7338215585471772e-10,243,1565,1685,82,0.5393006993006993,0.13440265486725664,0.7476923076923077,0.4815384615384615,0.5184615384615384
1767,YOR063W YML008C,0.0,NA,1.7413147312961286e-10,243,1564,1686,82,0.5395804195804196,0.1344770337576093,0.7476923076923077,0.48123076923076924,0.5187692307692308
1768,YLR399C YFL027C,0.0,NA,1.7486069536776228e-10,243,1563,1687,82,0.5398601398601398,0.1345514950166113,0.7476923076923077,0.4809230769230769,0.5190769230769231
1769,YOR359W YKR053C,0.0,NA,1.774020652600683e-10,243,1562,1688,82,0.5401398601398602,0.13462603878116344,0.7476923076923077,0.4806153846153846,0.5193846153846153
1770,YFL045C YKR072C,0.0,NA,1.7907672567041288e-10,243,1561,1689,82,0.5404195804195804,0.13470066518847007,0.7476923076923077,0.4803076923076923,0.5196923076923077
1771,YDR414C YGL073W,0.0,NA,1.8027412895804673e-10,243,1560,1690,82,0.5406993006993007,0.13477537437603992,0.7476923076923077,0.48,0.52
1772,YCR089W YOR290C,0.0,NA,1.8201823381858162e-10,243,1559,1691,82,0.540979020979021,0.13485016648168702,0.7476923076923077,0.4796923076923077,0.5203076923076924
1773,YNL240C YPL022W,0.0,NA,1.8513515720464113e-10,243,1558,1692,82,0.5412587412587413,0.13492504164353136,0.7476923076923077,0.4793846153846154,0.5206153846153846
1774,YAL024C YOL135C,0.0,NA,1.8647511312863685e-10,243,1557,1693,82,0.5415384615384615,0.135,0.7476923076923077,0.47907692307692307,0.5209230769230769
1775,YGR255C YJL031C,0.0,NA,1.865384374744039e-10,243,1556,1694,82,0.5418181818181819,0.13507504168982767,0.7476923076923077,0.4787692307692308,0.5212307692307693
1776,YCR018C YJR145C,0.0,NA,1.896947599000498e-10,243,1555,1695,82,0.5420979020979021,0.13515016685205783,0.7476923076923077,0.47846153846153844,0.5215384615384615
1777,YNL210W YLR377C,0.0,NA,1.9268495132784835e-10,243,1554,1696,82,0.5423776223776223,0.1352253756260434,0.7476923076923077,0.47815384615384615,0.5218461538461538
1778,YBR111W-A YIL033C,0.0,NA,1.9410623108839786e-10,243,1553,1697,82,0.5426573426573427,0.13530066815144767,0.7476923076923077,0.47784615384615386,0.5221538461538462
1779,YDR390C YGL194C,0.0,NA,1.9631225811611586e-10,243,1552,1698,82,0.5429370629370629,0.13537604456824512,0.7476923076923077,0.4775384615384615,0.5224615384615384
1780,YGL126W YDL200C,0.0,NA,2.0234772191152217e-10,243,1551,1699,82,0.5432167832167832,0.1354515050167224,0.7476923076923077,0.47723076923076924,0.5227692307692308
1781,YGR081C YDR122W,0.0,NA,2.0352285134972448e-10,243,1550,1700,82,0.5434965034965035,0.13552704963747908,0.7476923076923077,0.47692307692307695,0.5230769230769231
1782,YMR242C YDR122W,0.0,NA,2.0672749623251718e-10,243,1549,1701,82,0.5437762237762238,0.13560267857142858,0.7476923076923077,0.4766153846153846,0.5233846153846153
1783,YOR326W YNL213C,1.0,NA,2.0980681081361752e-10,242,1549,1701,83,0.5434965034965035,0.13512004466778335,0.7446153846153846,0.4766153846153846,0.5233846153846153
1784,YPL155C YGL194C,0.0,NA,2.1155521778837283e-10,242,1548,1702,83,0.5437762237762238,0.13519553072625698,0.7446153846153846,0.4763076923076923,0.5236923076923077
1785,YDR447C YGR281W,0.0,NA,2.1279519812900105e-10,242,1547,1703,83,0.544055944055944,0.13527110117384014,0.7446153846153846,0.476,0.524
1786,YOR244W YCR053W,0.0,NA,2.1280940898371625e-10,242,1546,1704,83,0.5443356643356644,0.13534675615212527,0.7446153846153846,0.4756923076923077,0.5243076923076923
1787,YGR245C YGR271W,0.0,NA,2.1567923835785763e-10,242,1545,1705,83,0.5446153846153846,0.13542249580302182,0.7446153846153846,0.4753846153846154,0.5246153846153846
1788,YJL204C YOL110W,0.0,NA,2.1570473185406058e-10,242,1544,1706,83,0.5448951048951048,0.135498320268757,0.7446153846153846,0.47507692307692306,0.5249230769230769
1789,YIL040W YDR198C,0.0,NA,2.2128297805235064e-10,242,1543,1707,83,0.5451748251748252,0.13557422969187674,0.7446153846153846,0.4747692307692308,0.5252307692307693
1790,YKL062W YDL022W,0.0,NA,2.238375734764375e-10,242,1542,1708,83,0.5454545454545454,0.13565022421524664,0.7446153846153846,0.47446153846153843,0.5255384615384615
1791,YER151C YMR011W,0.0,NA,2.238499663409499e-10,242,1541,1709,83,0.5457342657342658,0.1357263039820527,0.7446153846153846,0.47415384615384615,0.5258461538461539
1792,YNL067W YKL041W,0.0,NA,2.2386618947489723e-10,242,1540,1710,83,0.546013986013986,0.13580246913580246,0.7446153846153846,0.47384615384615386,0.5261538461538462
1793,YGR281W YOL001W,0.0,NA,2.2516542796946482e-10,242,1539,1711,83,0.5462937062937063,0.13587871982032565,0.7446153846153846,0.4735384615384615,0.5264615384615384
1794,YBL003C YDR006C,0.0,NA,2.2717264180904806e-10,242,1538,1712,83,0.5465734265734266,0.13595505617977527,0.7446153846153846,0.47323076923076923,0.5267692307692308
1795,YGL166W YJR158W,0.0,NA,2.2797000398533385e-10,242,1537,1713,83,0.5468531468531469,0.13603147835862844,0.7446153846153846,0.47292307692307695,0.5270769230769231
1796,YOL097C YNL048W,0.0,NA,2.2921831099864676e-10,242,1536,1714,83,0.5471328671328671,0.1361079865016873,0.7446153846153846,0.4726153846153846,0.5273846153846153
1797,YDR300C YML098W,0.0,NA,2.3028666473745574e-10,242,1535,1715,83,0.5474125874125874,0.1361845807540799,0.7446153846153846,0.4723076923076923,0.5276923076923077
1798,YKR022C YKL017C,0.0,NA,2.3054595732485694e-10,242,1534,1716,83,0.5476923076923077,0.13626126126126126,0.7446153846153846,0.472,0.528
1799,YKL012W YPL212C,0.0,NA,2.376919494562202e-10,242,1533,1717,83,0.5479720279720279,0.13633802816901408,0.7446153846153846,0.4716923076923077,0.5283076923076923
1800,YGR286C YBR247C,0.0,NA,2.452628378168953e-10,242,1532,1718,83,0.5482517482517483,0.13641488162344984,0.7446153846153846,0.4713846153846154,0.5286153846153846
1801,YOR054C YER075C,0.0,NA,2.4679872034916173e-10,242,1531,1719,83,0.5485314685314685,0.13649182177100957,0.7446153846153846,0.47107692307692306,0.5289230769230769
1802,YKR080W YIL002C,0.0,NA,2.486660877210056e-10,242,1530,1720,83,0.5488111888111888,0.136568848758465,0.7446153846153846,0.4707692307692308,0.5292307692307693
1803,YMR112C YHR171W,0.0,NA,2.5205601494882046e-10,242,1529,1721,83,0.5490909090909091,0.13664596273291926,0.7446153846153846,0.4704615384615385,0.5295384615384615
1804,YDR054C YHR141C,0.0,NA,2.548831978810284e-10,242,1528,1722,83,0.5493706293706294,0.1367231638418079,0.7446153846153846,0.47015384615384614,0.5298461538461539
1805,YKL048C YOR272W,0.0,NA,2.609853444468513e-10,242,1527,1723,83,0.5496503496503496,0.13680045223289994,0.7446153846153846,0.46984615384615386,0.5301538461538462
1806,YBR145W YIL005W,0.0,NA,2.6146115827963e-10,242,1526,1724,83,0.5499300699300699,0.13687782805429866,0.7446153846153846,0.4695384615384615,0.5304615384615384
1807,YBL004W YNL160W,0.0,NA,2.6305885247879246e-10,242,1525,1725,83,0.5502097902097902,0.13695529145444255,0.7446153846153846,0.46923076923076923,0.5307692307692308
1808,YLR056W YFL024C,0.0,NA,2.6343191517064213e-10,242,1524,1726,83,0.5504895104895104,0.13703284258210646,0.7446153846153846,0.46892307692307694,0.5310769230769231
1809,YBR234C YBR212W,1.0,NA,2.642900065463749e-10,241,1524,1726,84,0.5502097902097902,0.13654390934844193,0.7415384615384616,0.46892307692307694,0.5310769230769231
1810,YHL027W YKR069W,0.0,NA,2.648026520279956e-10,241,1523,1727,84,0.5504895104895104,0.13662131519274376,0.7415384615384616,0.4686153846153846,0.5313846153846153
1811,YCL037C YNL080C,0.0,NA,2.7517479961325364e-10,241,1522,1728,84,0.5507692307692308,0.1366988088485536,0.7415384615384616,0.4683076923076923,0.5316923076923077
1812,YBR114W YHR021C,0.0,NA,2.766630813333393e-10,241,1521,1729,84,0.551048951048951,0.13677639046538026,0.7415384615384616,0.468,0.532
1813,YPL187W YML075C,0.0,NA,2.7804591962166114e-10,241,1520,1730,84,0.5513286713286714,0.1368540601930721,0.7415384615384616,0.4676923076923077,0.5323076923076923
1814,YDR050C YBR006W,0.0,NA,2.820138012005202e-10,241,1519,1731,84,0.5516083916083916,0.13693181818181818,0.7415384615384616,0.4673846153846154,0.5326153846153846
1815,YOR367W YDL075W,0.0,NA,2.839281587618814e-10,241,1518,1732,84,0.5518881118881119,0.13700966458214894,0.7415384615384616,0.46707692307692306,0.5329230769230769
1816,YNR012W YML098W,0.0,NA,2.870143567257344e-10,241,1517,1733,84,0.5521678321678322,0.13708759954493743,0.7415384615384616,0.46676923076923077,0.5332307692307693
1817,YJR070C YDR523C,0.0,NA,2.8705157695263495e-10,241,1516,1734,84,0.5524475524475524,0.1371656232214001,0.7415384615384616,0.4664615384615385,0.5335384615384615
1818,YJR007W YOR275C,0.0,NA,2.945214905292204e-10,241,1515,1735,84,0.5527272727272727,0.13724373576309795,0.7415384615384616,0.46615384615384614,0.5338461538461539
1819,YLR056W YPL069C,0.0,NA,2.9460686667981406e-10,241,1514,1736,84,0.553006993006993,0.13732193732193732,0.7415384615384616,0.46584615384615385,0.5341538461538462
1820,Q0045 YOR245C,0.0,NA,2.952064981354141e-10,241,1513,1737,84,0.5532867132867133,0.13740022805017105,0.7415384615384616,0.4655384615384615,0.5344615384615384
1821,YOR269W YLL022C,0.0,NA,2.9977240134648753e-10,241,1512,1738,84,0.5535664335664335,0.1374786081003993,0.7415384615384616,0.4652307692307692,0.5347692307692308
1822,YJL204C YFL024C,0.0,NA,3.015915572834871e-10,241,1511,1739,84,0.5538461538461539,0.1375570776255708,0.7415384615384616,0.46492307692307694,0.5350769230769231
1823,YBR298C YNL101W,0.0,NA,3.0406482887102015e-10,241,1510,1740,84,0.5541258741258741,0.13763563677898344,0.7415384615384616,0.4646153846153846,0.5353846153846153
1824,YCL027W YOR167C,0.0,NA,3.0709737530720815e-10,241,1509,1741,84,0.5544055944055944,0.1377142857142857,0.7415384615384616,0.4643076923076923,0.5356923076923077
1825,YKR102W YOL116W,0.0,NA,3.0853991583867924e-10,241,1508,1742,84,0.5546853146853147,0.1377930245854774,0.7415384615384616,0.464,0.536
1826,YAL042W YDL083C,0.0,NA,3.1158559066213343e-10,241,1507,1743,84,0.554965034965035,0.13787185354691076,0.7415384615384616,0.4636923076923077,0.5363076923076923
1827,YKR095W-A YPR068C,0.0,NA,3.266871495544166e-10,241,1506,1744,84,0.5552447552447553,0.13795077275329135,0.7415384615384616,0.4633846153846154,0.5366153846153846
1828,YDR146C YKL074C,0.0,NA,3.3375630037468795e-10,241,1505,1745,84,0.5555244755244755,0.13802978235967928,0.7415384615384616,0.46307692307692305,0.536923076923077
1829,YOR212W YMR049C,0.0,NA,3.366255885151048e-10,241,1504,1746,84,0.5558041958041958,0.13810888252148998,0.7415384615384616,0.46276923076923077,0.5372307692307692
1830,YPR108W YLR433C,0.0,NA,3.3808683630454084e-10,241,1503,1747,84,0.556083916083916,0.1381880733944954,0.7415384615384616,0.4624615384615385,0.5375384615384615
1831,YGL091C YHR208W,0.0,NA,3.424487915459906e-10,241,1502,1748,84,0.5563636363636364,0.13826735513482502,0.7415384615384616,0.46215384615384614,0.5378461538461539
1832,YNR044W YDL135C,0.0,NA,3.4375893798177515e-10,241,1501,1749,84,0.5566433566433566,0.1383467278989667,0.7415384615384616,0.46184615384615385,0.5381538461538462
1833,YIR002C YPL234C,0.0,NA,3.478528853850804e-10,241,1500,1750,84,0.556923076923077,0.13842619184376795,0.7415384615384616,0.46153846153846156,0.5384615384615384
1834,YER007C-A YER162C,0.0,NA,3.4982364227609253e-10,241,1499,1751,84,0.5572027972027972,0.1385057471264368,0.7415384615384616,0.4612307692307692,0.5387692307692308
1835,YBR091C YNL310C,1.0,NA,3.524779079722151e-10,240,1499,1751,85,0.556923076923077,0.13801035077630822,0.7384615384615385,0.4612307692307692,0.5387692307692308
1836,YHR134W YMR232W,0.0,NA,3.5560104860721253e-10,240,1498,1752,85,0.5572027972027972,0.1380897583429229,0.7384615384615385,0.46092307692307694,0.5390769230769231
1837,YDL061C YLR324W,0.0,NA,3.580047092111016e-10,240,1497,1753,85,0.5574825174825175,0.1381692573402418,0.7384615384615385,0.4606153846153846,0.5393846153846154
1838,YGL190C YGL093W,0.0,NA,3.5880520776743197e-10,240,1496,1754,85,0.5577622377622378,0.1382488479262673,0.7384615384615385,0.4603076923076923,0.5396923076923077
1839,YMR241W YBR212W,1.0,NA,3.603167486598835e-10,239,1496,1754,86,0.5574825174825175,0.1377521613832853,0.7353846153846154,0.4603076923076923,0.5396923076923077
1840,YOL117W YGR247W,0.0,NA,3.6090963551060895e-10,239,1495,1755,86,0.5577622377622378,0.13783160322952712,0.7353846153846154,0.46,0.54
1841,YOR316C YPL187W,0.0,NA,3.6211564302668364e-10,239,1494,1756,86,0.558041958041958,0.13791113675706868,0.7353846153846154,0.4596923076923077,0.5403076923076923
1842,YLR264W YOL034W,0.0,NA,3.655039881866884e-10,239,1493,1757,86,0.5583216783216783,0.1379907621247113,0.7353846153846154,0.4593846153846154,0.5406153846153846
1843,YIL062C YLR368W,1.0,NA,3.659895164709326e-10,238,1493,1757,87,0.558041958041958,0.13749277874061236,0.7323076923076923,0.4593846153846154,0.5406153846153846
1844,YOR129C YLR272C,0.0,NA,3.676049187273378e-10,238,1492,1758,87,0.5583216783216783,0.1375722543352601,0.7323076923076923,0.4590769230769231,0.540923076923077
1845,YMR241W YOR326W,1.0,NA,3.6943806347444763e-10,237,1492,1758,88,0.558041958041958,0.13707345286292655,0.7292307692307692,0.4590769230769231,0.540923076923077
1846,YLR058C YGL091C,0.0,NA,3.735954323680346e-10,237,1491,1759,88,0.5583216783216783,0.1371527777777778,0.7292307692307692,0.45876923076923076,0.5412307692307692
1847,YBR234C YOR326W,1.0,NA,3.809523252407132e-10,236,1491,1759,89,0.558041958041958,0.13665315576143602,0.7261538461538461,0.45876923076923076,0.5412307692307692
1848,YKL119C YOR272W,0.0,NA,3.848948382234596e-10,236,1490,1760,89,0.5583216783216783,0.13673232908458866,0.7261538461538461,0.4584615384615385,0.5415384615384615
1849,YBR234C YMR134W,1.0,NA,3.857767993942218e-10,235,1490,1760,90,0.558041958041958,0.13623188405797101,0.7230769230769231,0.4584615384615385,0.5415384615384615
1850,YOR281C YOL126C,0.0,NA,3.868097786519087e-10,235,1489,1761,90,0.5583216783216783,0.13631090487238978,0.7230769230769231,0.45815384615384613,0.5418461538461539
1851,YBR091C YJR144W,1.0,NA,3.918608493247433e-10,234,1489,1761,91,0.558041958041958,0.13580963435867674,0.72,0.45815384615384613,0.5418461538461539
1852,YHR154W YLR417W,0.0,NA,3.975143270107395e-10,234,1488,1762,91,0.5583216783216783,0.13588850174216027,0.72,0.45784615384615385,0.5421538461538462
1853,YNR003C YDL153C,0.0,NA,4.0256237232583203e-10,234,1487,1763,91,0.5586013986013986,0.13596746077861707,0.72,0.45753846153846156,0.5424615384615384
1854,YDL098C YCL025C,0.0,NA,4.027505273729304e-10,234,1486,1764,91,0.5588811188811189,0.13604651162790699,0.72,0.4572307692307692,0.5427692307692308
1855,YPL093W YFL010W-A,0.0,NA,4.0276665336236306e-10,234,1485,1765,91,0.5591608391608391,0.13612565445026178,0.72,0.45692307692307693,0.5430769230769231
1856,YAR015W YNL099C,0.0,NA,4.034771128313963e-10,234,1484,1766,91,0.5594405594405595,0.1362048894062864,0.72,0.4566153846153846,0.5433846153846154
1857,YGR288W YHR015W,0.0,NA,4.1482170476392355e-10,234,1483,1767,91,0.5597202797202797,0.1362842166569598,0.72,0.4563076923076923,0.5436923076923077
1858,YDR328C YFL010W-A,0.0,NA,4.175197965139432e-10,234,1482,1768,91,0.56,0.13636363636363635,0.72,0.456,0.544
1859,YJR109C YPR132W,0.0,NA,4.197435454766918e-10,234,1481,1769,91,0.5602797202797203,0.13644314868804663,0.72,0.4556923076923077,0.5443076923076923
1860,YFL022C YJR096W,0.0,NA,4.233391137642428e-10,234,1480,1770,91,0.5605594405594405,0.13652275379229872,0.72,0.4553846153846154,0.5446153846153846
1861,YDL033C YNR053C,0.0,NA,4.344997972527409e-10,234,1479,1771,91,0.5608391608391609,0.13660245183887915,0.72,0.4550769230769231,0.544923076923077
1862,YPL187W YHL027W,0.0,NA,4.3710068897695464e-10,234,1478,1772,91,0.5611188811188811,0.1366822429906542,0.72,0.45476923076923076,0.5452307692307692
1863,YDL193W YJL140W,0.0,NA,4.377280760081703e-10,234,1477,1773,91,0.5613986013986014,0.13676212741087085,0.72,0.4544615384615385,0.5455384615384615
1864,YDL085W YDR079C-A,0.0,NA,4.547859866477211e-10,234,1476,1774,91,0.5616783216783217,0.1368421052631579,0.72,0.45415384615384613,0.5458461538461539
1865,YBR091C YLL001W,1.0,NA,4.5535014647768435e-10,233,1476,1774,92,0.5613986013986014,0.136337039204213,0.7169230769230769,0.45415384615384613,0.5458461538461539
1866,YGL180W YOR230W,0.0,NA,4.55580378977416e-10,233,1475,1775,92,0.5616783216783217,0.1364168618266979,0.7169230769230769,0.45384615384615384,0.5461538461538461
1867,YOR011W YOR245C,0.0,NA,4.5590195507649867e-10,233,1474,1776,92,0.561958041958042,0.13649677797305212,0.7169230769230769,0.45353846153846156,0.5464615384615384
1868,YNL202W YBL106C,0.0,NA,4.5673054227535204e-10,233,1473,1777,92,0.5622377622377622,0.1365767878077374,0.7169230769230769,0.4532307692307692,0.5467692307692308
1869,YLR155C YNL072W,0.0,NA,4.5688738903315596e-10,233,1472,1778,92,0.5625174825174826,0.13665689149560117,0.7169230769230769,0.45292307692307693,0.5470769230769231
1870,YBR091C YHR031C,1.0,NA,4.571332201663836e-10,232,1472,1778,93,0.5622377622377622,0.13615023474178403,0.7138461538461538,0.45292307692307693,0.5470769230769231
1871,YLR325C YKR087C,0.0,NA,4.6445244872295177e-10,232,1471,1779,93,0.5625174825174826,0.13623018203170875,0.7138461538461538,0.45261538461538464,0.5473846153846154
1872,YNL132W YDR208W,0.0,NA,4.66175154034687e-10,232,1470,1780,93,0.5627972027972028,0.136310223266745,0.7138461538461538,0.4523076923076923,0.5476923076923077
1873,YJL208C YOR106W,0.0,NA,4.727546687455231e-10,232,1469,1781,93,0.563076923076923,0.13639035861258084,0.7138461538461538,0.452,0.548
1874,YNL261W Q0275,0.0,NA,4.861138713785351e-10,232,1468,1782,93,0.5633566433566434,0.13647058823529412,0.7138461538461538,0.45169230769230767,0.5483076923076923
1875,YDR025W YEL057C,0.0,NA,4.913283668805946e-10,232,1467,1783,93,0.5636363636363636,0.13655091230135374,0.7138461538461538,0.4513846153846154,0.5486153846153846
1876,YMR136W YDR003W,0.0,NA,4.965448052729471e-10,232,1466,1784,93,0.5639160839160839,0.13663133097762073,0.7138461538461538,0.4510769230769231,0.548923076923077
1877,YDL101C YBR005W,0.0,NA,4.998067515415983e-10,232,1465,1785,93,0.5641958041958042,0.13671184443134943,0.7138461538461538,0.45076923076923076,0.5492307692307692
1878,YDL224C YDL150W,0.0,NA,5.001891678624304e-10,232,1464,1786,93,0.5644755244755245,0.13679245283018868,0.7138461538461538,0.45046153846153847,0.5495384615384615
1879,YPL221W YNL262W,0.0,NA,5.030422189911121e-10,232,1463,1787,93,0.5647552447552447,0.1368731563421829,0.7138461538461538,0.4501538461538461,0.5498461538461539
1880,YJR033C YDL150W,0.0,NA,5.115988188642007e-10,232,1462,1788,93,0.5650349650349651,0.13695395513577333,0.7138461538461538,0.44984615384615384,0.5501538461538461
1881,YDR054C YDR341C,0.0,NA,5.18478204813988e-10,232,1461,1789,93,0.5653146853146853,0.13703484937979918,0.7138461538461538,0.44953846153846155,0.5504615384615384
1882,YNL136W YNR013C,0.0,NA,5.186859275418954e-10,232,1460,1790,93,0.5655944055944055,0.13711583924349882,0.7138461538461538,0.4492307692307692,0.5507692307692308
1883,YGL091C YHL015W,0.0,NA,5.300451744183476e-10,232,1459,1791,93,0.5658741258741259,0.13719692489651095,0.7138461538461538,0.4489230769230769,0.5510769230769231
1884,YBR145W YDL028C,0.0,NA,5.487356680156097e-10,232,1458,1792,93,0.5661538461538461,0.13727810650887573,0.7138461538461538,0.44861538461538464,0.5513846153846154
1885,YDR191W YPR160W,0.0,NA,5.527304725028159e-10,232,1457,1793,93,0.5664335664335665,0.1373593842510361,0.7138461538461538,0.4483076923076923,0.5516923076923077
1886,YIL072W YOR038C,0.0,NA,5.738373665131746e-10,232,1456,1794,93,0.5667132867132867,0.13744075829383887,0.7138461538461538,0.448,0.552
1887,YMR042W YJL186W,0.0,NA,5.813240444574319e-10,232,1455,1795,93,0.566993006993007,0.13752222880853587,0.7138461538461538,0.44769230769230767,0.5523076923076923
1888,YCR089W YMR011W,0.0,NA,5.821007564854597e-10,232,1454,1796,93,0.5672727272727273,0.1376037959667853,0.7138461538461538,0.4473846153846154,0.5526153846153846
1889,YDL022W YOL040C,0.0,NA,5.911840461614304e-10,232,1453,1797,93,0.5675524475524476,0.13768545994065282,0.7138461538461538,0.4470769230769231,0.552923076923077
1890,YGR286C YNL042W,0.0,NA,5.939712055536006e-10,232,1452,1798,93,0.5678321678321678,0.1377672209026128,0.7138461538461538,0.44676923076923075,0.5532307692307692
1891,YDR490C YER162C,0.0,NA,5.991358520418544e-10,232,1451,1799,93,0.5681118881118881,0.1378490790255496,0.7138461538461538,0.44646153846153847,0.5535384615384615
1892,YCL051W YHR187W,0.0,NA,6.012570996638544e-10,232,1450,1800,93,0.5683916083916084,0.13793103448275862,0.7138461538461538,0.4461538461538462,0.5538461538461539
1893,YJR144W YHR194W,1.0,NA,6.09417627472908e-10,231,1450,1800,94,0.5681118881118881,0.13741820345032718,0.7107692307692308,0.4461538461538462,0.5538461538461539
1894,YBR018C YBR143C,0.0,NA,6.120806084197739e-10,231,1449,1801,94,0.5683916083916084,0.1375,0.7107692307692308,0.44584615384615384,0.5541538461538461
1895,YCL043C YGR248W,0.0,NA,6.346060898998473e-10,231,1448,1802,94,0.5686713286713286,0.1375818939845146,0.7107692307692308,0.44553846153846155,0.5544615384615385
1896,YKL085W YNL062C,0.0,NA,6.359194837379789e-10,231,1447,1803,94,0.568951048951049,0.13766388557806913,0.7107692307692308,0.4452307692307692,0.5547692307692308
1897,YCR024C-A YOL064C,0.0,NA,6.400324714661565e-10,231,1446,1804,94,0.5692307692307692,0.13774597495527727,0.7107692307692308,0.4449230769230769,0.555076923076923
