,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1676,YPL242C YER131W,0.0,NA,1.2109694580431096e-08,194,1990,1520,157,0.4439264439264439,0.08882783882783883,0.5527065527065527,0.5669515669515669,0.43304843304843305
1677,YBR065C YDR078C,0.0,NA,1.2243329905459177e-08,194,1989,1521,157,0.4441854441854442,0.08886852954649564,0.5527065527065527,0.5666666666666667,0.43333333333333335
1678,YGR147C YGL013C,0.0,NA,1.245586034315238e-08,194,1988,1522,157,0.4444444444444444,0.08890925756186985,0.5527065527065527,0.5663817663817664,0.4336182336182336
1679,YLR082C YDR343C,0.0,NA,1.2456075282329948e-08,194,1987,1523,157,0.4447034447034447,0.08895002292526365,0.5527065527065527,0.566096866096866,0.4339031339031339
1680,YER111C YLR390W-A,0.0,NA,1.245826020124241e-08,194,1986,1524,157,0.44496244496244497,0.0889908256880734,0.5527065527065527,0.5658119658119658,0.4341880341880342
1681,YJL056C YMR146C,0.0,NA,1.2570204432904575e-08,194,1985,1525,157,0.44522144522144524,0.0890316659017898,0.5527065527065527,0.5655270655270656,0.43447293447293445
1682,YOR018W YLR436C,0.0,NA,1.272044158895369e-08,194,1984,1526,157,0.44548044548044546,0.08907254361799816,0.5527065527065527,0.5652421652421652,0.43475783475783475
1683,YHR120W YPR140W,1.0,NA,1.2800466464568672e-08,193,1984,1526,158,0.44522144522144524,0.08865411116214975,0.5498575498575499,0.5652421652421652,0.43475783475783475
1684,YKL214C YGL065C,0.0,NA,1.3109069385563998e-08,193,1983,1527,158,0.44548044548044546,0.08869485294117647,0.5498575498575499,0.564957264957265,0.43504273504273505
1685,tP(UGG)N2 YCR072C,0.0,NA,1.3363774087338243e-08,193,1982,1528,158,0.44573944573944574,0.08873563218390805,0.5498575498575499,0.5646723646723647,0.43532763532763535
1686,YOL148C YER159C,0.0,NA,1.3518439700987983e-08,193,1981,1529,158,0.445998445998446,0.08877644894204231,0.5498575498575499,0.5643874643874643,0.4356125356125356
1687,YJL087C YGR134W,0.0,NA,1.3647353469536938e-08,193,1980,1530,158,0.44625744625744623,0.08881730326737229,0.5498575498575499,0.5641025641025641,0.4358974358974359
1688,YMR307W YMR095C,0.0,NA,1.3675207632957154e-08,193,1979,1531,158,0.4465164465164465,0.08885819521178637,0.5498575498575499,0.5638176638176638,0.4361823361823362
1689,YJR095W YGR147C,0.0,NA,1.3745578897328414e-08,193,1978,1532,158,0.4467754467754468,0.08889912482726854,0.5498575498575499,0.5635327635327635,0.43646723646723645
1690,YDR419W YDL243C,0.0,NA,1.3755754757482919e-08,193,1977,1533,158,0.44703444703444706,0.08894009216589861,0.5498575498575499,0.5632478632478632,0.43675213675213675
1691,YGR285C YIL106W,0.0,NA,1.4001749093495164e-08,193,1976,1534,158,0.4472934472934473,0.08898109727985247,0.5498575498575499,0.562962962962963,0.43703703703703706
1692,YBR065C YJR004C,0.0,NA,1.4299029515996153e-08,193,1975,1535,158,0.44755244755244755,0.08902214022140222,0.5498575498575499,0.5626780626780626,0.4373219373219373
1693,YOL155C YLR347C,0.0,NA,1.4470867171212376e-08,193,1974,1536,158,0.4478114478114478,0.08906322104291647,0.5498575498575499,0.5623931623931624,0.4376068376068376
1694,YMR039C YHR085W,0.0,NA,1.4556544414290329e-08,193,1973,1537,158,0.44807044807044805,0.08910433979686057,0.5498575498575499,0.5621082621082621,0.4378917378917379
1695,YJR147W snR58,0.0,NA,1.4668922077021307e-08,193,1972,1538,158,0.4483294483294483,0.08914549653579677,0.5498575498575499,0.5618233618233618,0.43817663817663816
1696,YIL162W YLR309C,0.0,NA,1.508320934817675e-08,193,1971,1539,158,0.4485884485884486,0.08918669131238448,0.5498575498575499,0.5615384615384615,0.43846153846153846
1697,YJL173C YLR034C,0.0,NA,1.5115004359245177e-08,193,1970,1540,158,0.44884744884744887,0.0892279241793805,0.5498575498575499,0.5612535612535613,0.43874643874643876
1698,YOR308C YLR274W,0.0,NA,1.5484607374105508e-08,193,1969,1541,158,0.4491064491064491,0.08926919518963922,0.5498575498575499,0.5609686609686609,0.439031339031339
1699,YJL112W YNL079C,1.0,NA,1.548599470879708e-08,192,1969,1541,159,0.44884744884744887,0.08884775566867191,0.5470085470085471,0.5609686609686609,0.439031339031339
1700,YER105C YNL326C,0.0,NA,1.5651124840587727e-08,192,1968,1542,159,0.4491064491064491,0.08888888888888889,0.5470085470085471,0.5606837606837607,0.4393162393162393
1701,YKL101W YNL279W,0.0,NA,1.611985034344343e-08,192,1967,1543,159,0.44936544936544937,0.0889300602130616,0.5470085470085471,0.5603988603988604,0.4396011396011396
1702,YPL270W YKL186C,0.0,NA,1.6222683640876312e-08,192,1966,1544,159,0.44962444962444964,0.08897126969416126,0.5470085470085471,0.5601139601139601,0.43988603988603986
1703,YOL139C YBR196C,0.0,NA,1.6393137514114642e-08,192,1965,1545,159,0.44988344988344986,0.0890125173852573,0.5470085470085471,0.5598290598290598,0.44017094017094016
1704,YER178W YDR123C,0.0,NA,1.6439573258253404e-08,192,1964,1546,159,0.45014245014245013,0.08905380333951762,0.5470085470085471,0.5595441595441596,0.44045584045584046
1705,YDR155C YLL033W,0.0,NA,1.6598114882526716e-08,192,1963,1547,159,0.4504014504014504,0.08909512761020881,0.5470085470085471,0.5592592592592592,0.44074074074074077
1706,YCR107W YIL162W,0.0,NA,1.6802772506707697e-08,192,1962,1548,159,0.4506604506604507,0.08913649025069638,0.5470085470085471,0.558974358974359,0.441025641025641
1707,YJR159W YHR193C,0.0,NA,1.6809439173925966e-08,192,1961,1549,159,0.4509194509194509,0.08917789131444497,0.5470085470085471,0.5586894586894587,0.4413105413105413
1708,YOL027C YGL055W,1.0,NA,1.7120814987947597e-08,191,1961,1549,160,0.4506604506604507,0.0887546468401487,0.5441595441595442,0.5586894586894587,0.4413105413105413
1709,YBR045C SUC4,0.0,NA,1.7263523943711334e-08,191,1960,1550,160,0.4509194509194509,0.08879590887959089,0.5441595441595442,0.5584045584045584,0.4415954415954416
1710,YJL173C YNL316C,0.0,NA,1.7296747145678637e-08,191,1959,1551,160,0.4511784511784512,0.08883720930232558,0.5441595441595442,0.5581196581196581,0.44188034188034186
1711,YDR227W YOR247W,0.0,NA,1.7315032962983423e-08,191,1958,1552,160,0.45143745143745145,0.08887854816193579,0.5441595441595442,0.5578347578347579,0.44216524216524217
1712,YGL043W YNR043W,0.0,NA,1.7513858807660654e-08,191,1957,1553,160,0.4516964516964517,0.08891992551210429,0.5441595441595442,0.5575498575498575,0.44245014245014247
1713,YIL015W YPL151C,0.0,NA,1.7545019659337413e-08,191,1956,1554,160,0.45195545195545195,0.08896134140661388,0.5441595441595442,0.5572649572649573,0.4427350427350427
1714,YMR091C YDR508C,0.0,NA,1.7603545288125133e-08,191,1955,1555,160,0.4522144522144522,0.08900279589934762,0.5441595441595442,0.5569800569800569,0.443019943019943
1715,YDL102W YAR014C,0.0,NA,1.7657114881330926e-08,191,1954,1556,160,0.4524734524734525,0.08904428904428904,0.5441595441595442,0.5566951566951567,0.4433048433048433
1716,YBR278W YKR020W,0.0,NA,1.776003166753526e-08,191,1953,1557,160,0.4527324527324527,0.08908582089552239,0.5441595441595442,0.5564102564102564,0.44358974358974357
1717,YOR193W YMR183C,0.0,NA,1.793575599151609e-08,191,1952,1558,160,0.452991452991453,0.08912739150723285,0.5441595441595442,0.5561253561253561,0.44387464387464387
1718,snR58 YLR034C,0.0,NA,1.8142538138476993e-08,191,1951,1559,160,0.45325045325045327,0.08916900093370682,0.5441595441595442,0.5558404558404558,0.4441595441595442
1719,YOL027C YDL142C,1.0,NA,1.8349675556805778e-08,190,1951,1559,161,0.452991452991453,0.08874357776739841,0.5413105413105413,0.5558404558404558,0.4441595441595442
1720,YJL124C YGL011C,0.0,NA,1.8357237507871105e-08,190,1950,1560,161,0.45325045325045327,0.08878504672897196,0.5413105413105413,0.5555555555555556,0.4444444444444444
1721,YOR057W YOR298C-A,0.0,NA,1.8407655844043802e-08,190,1949,1561,161,0.4535094535094535,0.08882655446470314,0.5413105413105413,0.5552706552706552,0.4447293447293447
1722,YGR049W YMR175W,0.0,NA,1.847314656799881e-08,190,1948,1562,161,0.45376845376845376,0.08886810102899906,0.5413105413105413,0.554985754985755,0.445014245014245
1723,YOR030W YIL075C,0.0,NA,1.8704810145209194e-08,190,1947,1563,161,0.45402745402745404,0.08890968647636874,0.5413105413105413,0.5547008547008547,0.44529914529914527
1724,YOL027C YMR211W,1.0,NA,1.8847307714509043e-08,189,1947,1563,162,0.45376845376845376,0.08848314606741572,0.5384615384615384,0.5547008547008547,0.44529914529914527
1725,YKL126W YGL211W,0.0,NA,1.8870077056476475e-08,189,1946,1564,162,0.45402745402745404,0.08852459016393442,0.5384615384615384,0.5544159544159544,0.4455840455840456
1726,YOR172W YPR194C,0.0,NA,1.908624902569045e-08,189,1945,1565,162,0.4542864542864543,0.08856607310215557,0.5384615384615384,0.5541310541310541,0.4458689458689459
1727,YGL040C YER065C,0.0,NA,1.9255804062368043e-08,189,1944,1566,162,0.45454545454545453,0.08860759493670886,0.5384615384615384,0.5538461538461539,0.4461538461538462
1728,tT(UGU)G2 YDL215C,0.0,NA,1.9328476597024746e-08,189,1943,1567,162,0.4548044548044548,0.08864915572232646,0.5384615384615384,0.5535612535612535,0.4464387464387464
1729,YER054C YLR189C,0.0,NA,1.943657501612961e-08,189,1942,1568,162,0.4550634550634551,0.08869075551384327,0.5384615384615384,0.5532763532763533,0.44672364672364673
1730,YMR212C YGR179C,0.0,NA,1.999268128827225e-08,189,1941,1569,162,0.4553224553224553,0.08873239436619719,0.5384615384615384,0.552991452991453,0.44700854700854703
1731,YDL174C YER115C,0.0,NA,2.0814173495864452e-08,189,1940,1570,162,0.4555814555814556,0.08877407233442931,0.5384615384615384,0.5527065527065527,0.4472934472934473
1732,YOR237W YOR368W,0.0,NA,2.101490537143036e-08,189,1939,1571,162,0.45584045584045585,0.08881578947368421,0.5384615384615384,0.5524216524216524,0.4475783475783476
1733,YDL190C YJL029C,0.0,NA,2.1048199627671238e-08,189,1938,1572,162,0.4560994560994561,0.08885754583921016,0.5384615384615384,0.5521367521367522,0.4478632478632479
1734,YGL187C YLR314C,0.0,NA,2.1284657591991163e-08,189,1937,1573,162,0.45635845635845634,0.08889934148635936,0.5384615384615384,0.5518518518518518,0.44814814814814813
1735,YLR132C YOL155C,0.0,NA,2.1559266372150887e-08,189,1936,1574,162,0.4566174566174566,0.08894117647058823,0.5384615384615384,0.5515669515669516,0.44843304843304843
1736,YHR135C YPL110C,0.0,NA,2.1853585607800596e-08,189,1935,1575,162,0.4568764568764569,0.08898305084745763,0.5384615384615384,0.5512820512820513,0.44871794871794873
1737,YPL001W YDR368W,0.0,NA,2.2099975183209608e-08,189,1934,1576,162,0.4571354571354571,0.08902496467263307,0.5384615384615384,0.550997150997151,0.449002849002849
1738,YHR084W YDR156W,0.0,NA,2.2106805275257102e-08,189,1933,1577,162,0.4573944573944574,0.08906691800188501,0.5384615384615384,0.5507122507122507,0.4492877492877493
1739,YLR244C YOR241W,0.0,NA,2.2392917742308782e-08,189,1932,1578,162,0.45765345765345766,0.0891089108910891,0.5384615384615384,0.5504273504273505,0.4495726495726496
1740,YIL085C YLR167W,0.0,NA,2.239603702491877e-08,189,1931,1579,162,0.45791245791245794,0.08915094339622641,0.5384615384615384,0.5501424501424501,0.44985754985754983
1741,YDR243C YOL072W,0.0,NA,2.254226139086768e-08,189,1930,1580,162,0.45817145817145816,0.08919301557338367,0.5384615384615384,0.5498575498575499,0.45014245014245013
1742,YOR211C YKR042W,1.0,NA,2.2590857184923152e-08,188,1930,1580,163,0.45791245791245794,0.08876298394711993,0.5356125356125356,0.5498575498575499,0.45014245014245013
1743,YIL105C YLR398C,0.0,NA,2.2704767843606533e-08,188,1929,1581,163,0.45817145817145816,0.08880491261218705,0.5356125356125356,0.5495726495726496,0.45042735042735044
1744,YDL093W YBR162C,0.0,NA,2.323091941036637e-08,188,1928,1582,163,0.45843045843045843,0.0888468809073724,0.5356125356125356,0.5492877492877493,0.45071225071225074
1745,YLR178C YMR006C,0.0,NA,2.3823185202331842e-08,188,1927,1583,163,0.4586894586894587,0.08888888888888889,0.5356125356125356,0.549002849002849,0.450997150997151
1746,YER154W YDL142C,1.0,NA,2.401864307444157e-08,187,1927,1583,164,0.45843045843045843,0.08845789971617786,0.5327635327635327,0.549002849002849,0.450997150997151
1747,YPR171W tG(GCC)P1,0.0,NA,2.4211919580352514e-08,187,1926,1584,164,0.4586894586894587,0.08849976336961665,0.5327635327635327,0.5487179487179488,0.4512820512820513
1748,YCR098C YGR199W,0.0,NA,2.440679480741892e-08,187,1925,1585,164,0.4589484589484589,0.08854166666666667,0.5327635327635327,0.5484330484330484,0.4515669515669516
1749,YPR069C YDL145C,0.0,NA,2.4522613273347815e-08,187,1924,1586,164,0.4592074592074592,0.0885836096636665,0.5327635327635327,0.5481481481481482,0.45185185185185184
1750,YER178W YKL175W,0.0,NA,2.476798854900153e-08,187,1923,1587,164,0.4594664594664595,0.08862559241706161,0.5327635327635327,0.5478632478632479,0.45213675213675214
1751,YPL232W YBR098W,0.0,NA,2.4799138742537252e-08,187,1922,1588,164,0.45972545972545975,0.08866761498340446,0.5327635327635327,0.5475783475783476,0.45242165242165244
1752,YNR008W YGL237C,0.0,NA,2.4817309096647477e-08,187,1921,1589,164,0.45998445998445997,0.08870967741935484,0.5327635327635327,0.5472934472934473,0.4527065527065527
1753,ANC4 YIL075C,0.0,NA,2.4843167523158627e-08,187,1920,1590,164,0.46024346024346025,0.08875177978168011,0.5327635327635327,0.5470085470085471,0.452991452991453
1754,YIR025W YMR153W,0.0,NA,2.5021973826255817e-08,187,1919,1591,164,0.4605024605024605,0.08879392212725547,0.5327635327635327,0.5467236467236467,0.4532763532763533
1755,YKL009W YJL095W,0.0,NA,2.5082899313133566e-08,187,1918,1592,164,0.46076146076146074,0.08883610451306413,0.5327635327635327,0.5464387464387465,0.45356125356125354
1756,snR64 YLR329W,0.0,NA,2.5106448475753496e-08,187,1917,1593,164,0.461020461020461,0.08887832699619772,0.5327635327635327,0.5461538461538461,0.45384615384615384
1757,YNR056C YDL014W,0.0,NA,2.513332653109046e-08,187,1916,1594,164,0.4612794612794613,0.08892058963385639,0.5327635327635327,0.5458689458689459,0.45413105413105415
1758,YOR211C YKR036C,1.0,NA,2.623160888504117e-08,186,1916,1594,165,0.461020461020461,0.08848715509039011,0.5299145299145299,0.5458689458689459,0.45413105413105415
1759,YDL079C YML065W,0.0,NA,2.6635193606239227e-08,186,1915,1595,165,0.4612794612794613,0.08852927177534507,0.5299145299145299,0.5455840455840456,0.4544159544159544
1760,YPR140W YMR211W,1.0,NA,2.6858080204306134e-08,185,1915,1595,166,0.461020461020461,0.0880952380952381,0.5270655270655271,0.5455840455840456,0.4544159544159544
1761,YPR140W YDL198C,1.0,NA,2.6882474912781618e-08,184,1915,1595,167,0.46076146076146074,0.08766079085278704,0.5242165242165242,0.5455840455840456,0.4544159544159544
1762,YIL159W YMR184W,0.0,NA,2.7310289141269095e-08,184,1914,1596,167,0.461020461020461,0.0877025738798856,0.5242165242165242,0.5452991452991452,0.4547008547008547
1763,YNL327W YEL044W,0.0,NA,2.732295101282034e-08,184,1913,1597,167,0.4612794612794613,0.08774439675727229,0.5242165242165242,0.545014245014245,0.454985754985755
1764,YHR168W YLR088W,0.0,NA,2.740703664017019e-08,184,1912,1598,167,0.46153846153846156,0.08778625954198473,0.5242165242165242,0.5447293447293448,0.45527065527065524
1765,YJL034W YOR084W,0.0,NA,2.798690523775349e-08,184,1911,1599,167,0.4617974617974618,0.08782816229116945,0.5242165242165242,0.5444444444444444,0.45555555555555555
1766,YGL233W YOR040W,0.0,NA,2.8518273964550644e-08,184,1910,1600,167,0.46205646205646206,0.08787010506208214,0.5242165242165242,0.5441595441595442,0.45584045584045585
1767,YBR089C-A YGL247W,0.0,NA,2.8940755569806242e-08,184,1909,1601,167,0.46231546231546233,0.08791208791208792,0.5242165242165242,0.5438746438746439,0.45612535612535615
1768,YGR124W YJL060W,0.0,NA,2.9290724512520683e-08,184,1908,1602,167,0.46257446257446255,0.08795411089866156,0.5242165242165242,0.5435897435897435,0.4564102564102564
1769,YPR124W YCR079W,0.0,NA,2.9341720164666185e-08,184,1907,1603,167,0.4628334628334628,0.08799617407938785,0.5242165242165242,0.5433048433048433,0.4566951566951567
1770,NUP63 YGL189C,0.0,NA,2.9449314098428658e-08,184,1906,1604,167,0.4630924630924631,0.08803827751196172,0.5242165242165242,0.543019943019943,0.456980056980057
1771,YLL021W YGL017W,0.0,NA,2.959758127474288e-08,184,1905,1605,167,0.4633514633514634,0.0880804212541886,0.5242165242165242,0.5427350427350427,0.45726495726495725
1772,YKL184W YLR274W,0.0,NA,2.9674739110419068e-08,184,1904,1606,167,0.4636104636104636,0.08812260536398467,0.5242165242165242,0.5424501424501424,0.45754985754985755
1773,YAR014C YMR231W,0.0,NA,2.981043678573769e-08,184,1903,1607,167,0.46386946386946387,0.0881648298993771,0.5242165242165242,0.5421652421652422,0.45783475783475786
1774,YPR124W YDL018C,0.0,NA,3.001107984346163e-08,184,1902,1608,167,0.46412846412846415,0.08820709491850431,0.5242165242165242,0.5418803418803418,0.4581196581196581
1775,YLR431C YLL021W,0.0,NA,3.013808225205139e-08,184,1901,1609,167,0.46438746438746437,0.08824940047961631,0.5242165242165242,0.5415954415954416,0.4584045584045584
1776,YOL061W YBR112C,0.0,NA,3.042432084043867e-08,184,1900,1610,167,0.46464646464646464,0.08829174664107485,0.5242165242165242,0.5413105413105413,0.4586894586894587
1777,YIR027C ALD1,0.0,NA,3.059132325233804e-08,184,1899,1611,167,0.4649054649054649,0.08833413346135381,0.5242165242165242,0.541025641025641,0.45897435897435895
1778,YBL009W YCL024W,0.0,NA,3.075349397363425e-08,184,1898,1612,167,0.4651644651644652,0.08837656099903939,0.5242165242165242,0.5407407407407407,0.45925925925925926
1779,YDR339C YNL079C,1.0,NA,3.083396293845908e-08,183,1898,1612,168,0.4649054649054649,0.08793849111004325,0.5213675213675214,0.5407407407407407,0.45925925925925926
1780,YBR066C YPL046C,0.0,NA,3.102568868484923e-08,183,1897,1613,168,0.4651644651644652,0.08798076923076924,0.5213675213675214,0.5404558404558405,0.45954415954415956
1781,YGL055W YNL055C,1.0,NA,3.102699253076935e-08,182,1897,1613,169,0.4649054649054649,0.08754208754208755,0.5185185185185185,0.5404558404558405,0.45954415954415956
1782,YDL006W YPR125W,1.0,NA,3.1048895010599153e-08,181,1897,1613,170,0.46464646464646464,0.08710298363811357,0.5156695156695157,0.5404558404558405,0.45954415954415956
1783,YLR357W YAL041W,0.0,NA,3.132782921966282e-08,181,1896,1614,170,0.4649054649054649,0.08714492055849783,0.5156695156695157,0.5401709401709401,0.4598290598290598
1784,YPL129W YER043C,0.0,NA,3.148207028402794e-08,181,1895,1615,170,0.4651644651644652,0.0871868978805395,0.5156695156695157,0.5398860398860399,0.4601139601139601
1785,YBR065C Q0050,0.0,NA,3.1593959448628084e-08,181,1894,1616,170,0.4654234654234654,0.0872289156626506,0.5156695156695157,0.5396011396011396,0.4603988603988604
1786,YML055W YER106W,0.0,NA,3.1604564298959303e-08,181,1893,1617,170,0.4656824656824657,0.08727097396335583,0.5156695156695157,0.5393162393162393,0.46068376068376066
1787,YNL264C YJL095W,0.0,NA,3.220087663180493e-08,181,1892,1618,170,0.46594146594146596,0.08731307284129282,0.5156695156695157,0.539031339031339,0.46096866096866096
1788,YMR272C YLR054C,0.0,NA,3.253958524851441e-08,181,1891,1619,170,0.4662004662004662,0.08735521235521236,0.5156695156695157,0.5387464387464388,0.46125356125356126
1789,YKR057W YER174C,0.0,NA,3.323736663674026e-08,181,1890,1620,170,0.46645946645946645,0.08739739256397876,0.5156695156695157,0.5384615384615384,0.46153846153846156
1790,YER120W YCR038C,0.0,NA,3.345539667520825e-08,181,1889,1621,170,0.46671846671846673,0.08743961352657005,0.5156695156695157,0.5381766381766382,0.4618233618233618
1791,YIL145C YHR181W,0.0,NA,3.451922481190195e-08,181,1888,1622,170,0.466977466977467,0.0874818753020783,0.5156695156695157,0.5378917378917379,0.4621082621082621
1792,YBR130C YML065W,0.0,NA,3.461859066078432e-08,181,1887,1623,170,0.4672364672364672,0.08752417794970986,0.5156695156695157,0.5376068376068376,0.4623931623931624
1793,YIL004C YIL142W,0.0,NA,3.6115309853812505e-08,181,1886,1624,170,0.4674954674954675,0.08756652152878568,0.5156695156695157,0.5373219373219373,0.46267806267806266
1794,tL(GAG)G YLR195C,0.0,NA,3.697076778053088e-08,181,1885,1625,170,0.4677544677544678,0.08760890609874153,0.5156695156695157,0.5370370370370371,0.46296296296296297
1795,YIL085C YLR082C,0.0,NA,3.734098541485764e-08,181,1884,1626,170,0.468013468013468,0.08765133171912833,0.5156695156695157,0.5367521367521367,0.46324786324786327
1796,YPR122W YKL006W,0.0,NA,3.779960167094032e-08,181,1883,1627,170,0.46827246827246827,0.0876937984496124,0.5156695156695157,0.5364672364672365,0.4635327635327635
1797,YML132W YAL054C,0.0,NA,3.807108228670586e-08,181,1882,1628,170,0.46853146853146854,0.08773630634997576,0.5156695156695157,0.5361823361823361,0.4638176638176638
1798,YHR074W YCR038C,0.0,NA,3.880272103629068e-08,181,1881,1629,170,0.4687904687904688,0.0877788554801164,0.5156695156695157,0.5358974358974359,0.4641025641025641
1799,YIR032C YGL087C,0.0,NA,3.9073945856671344e-08,181,1880,1630,170,0.46904946904946904,0.08782144590004852,0.5156695156695157,0.5356125356125356,0.46438746438746437
1800,YBR066C YOR234C,0.0,NA,3.9533560425297765e-08,181,1879,1631,170,0.4693084693084693,0.08786407766990291,0.5156695156695157,0.5353276353276353,0.46467236467236467
1801,YKL024C YKL008C,0.0,NA,3.998126274495917e-08,181,1878,1632,170,0.4695674695674696,0.08790675084992715,0.5156695156695157,0.535042735042735,0.46495726495726497
1802,YMR270C YOR301W,0.0,NA,4.0478866480953e-08,181,1877,1633,170,0.4698264698264698,0.08794946550048591,0.5156695156695157,0.5347578347578348,0.4652421652421652
1803,YDL145C YBR198C,0.0,NA,4.108308004902028e-08,181,1876,1634,170,0.4700854700854701,0.08799222168206125,0.5156695156695157,0.5344729344729344,0.4655270655270655
1804,snR14 YCR065W,0.0,NA,4.120581920119548e-08,181,1875,1635,170,0.47034447034447036,0.08803501945525292,0.5156695156695157,0.5341880341880342,0.4658119658119658
1805,YDR258C YGR144W,1.0,NA,4.1835555464331264e-08,180,1875,1635,171,0.4700854700854701,0.08759124087591241,0.5128205128205128,0.5341880341880342,0.4658119658119658
1806,YGR119C YDR392W,0.0,NA,4.1968306163653324e-08,180,1874,1636,171,0.47034447034447036,0.08763388510223953,0.5128205128205128,0.5339031339031339,0.46609686609686607
1807,YHL035C YKL034W,0.0,NA,4.237846340515716e-08,180,1873,1637,171,0.47060347060347063,0.08767657087189479,0.5128205128205128,0.5336182336182336,0.46638176638176637
1808,YHR167W YHL025W,0.0,NA,4.246018292519693e-08,180,1872,1638,171,0.47086247086247085,0.08771929824561403,0.5128205128205128,0.5333333333333333,0.4666666666666667
1809,YOL151W YPR036W-A,0.0,NA,4.246504659022321e-08,180,1871,1639,171,0.4711214711214711,0.08776206728425158,0.5128205128205128,0.5330484330484331,0.466951566951567
1810,YOR123C YDL220C,0.0,NA,4.254116348079151e-08,180,1870,1640,171,0.4713804713804714,0.08780487804878048,0.5128205128205128,0.5327635327635327,0.4672364672364672
1811,YCR073C YKL190W,0.0,NA,4.2781774567401953e-08,180,1869,1641,171,0.4716394716394716,0.08784773060029283,0.5128205128205128,0.5324786324786325,0.4675213675213675
1812,YMR296C YOR358W,0.0,NA,4.294692956818835e-08,180,1868,1642,171,0.4718984718984719,0.087890625,0.5128205128205128,0.5321937321937322,0.46780626780626783
1813,YPR161C YPL106C,0.0,NA,4.390420826894115e-08,180,1867,1643,171,0.47215747215747217,0.08793356130923302,0.5128205128205128,0.5319088319088319,0.4680911680911681
1814,YGR144W YHR120W,1.0,NA,4.4289254930163224e-08,179,1867,1643,172,0.4718984718984719,0.08748778103616814,0.50997150997151,0.5319088319088319,0.4680911680911681
1815,YBL047C YLR372W,0.0,NA,4.4441403446171535e-08,179,1866,1644,172,0.47215747215747217,0.08753056234718827,0.50997150997151,0.5316239316239316,0.4683760683760684
1816,YHR135C YOR084W,0.0,NA,4.4595768855515416e-08,179,1865,1645,172,0.47241647241647244,0.087573385518591,0.50997150997151,0.5313390313390314,0.4686609686609687
1817,YNL079C YMR211W,1.0,NA,4.5697934325517053e-08,178,1865,1645,173,0.47215747215747217,0.08712677435144396,0.5071225071225072,0.5313390313390314,0.4686609686609687
1818,YJL050W YCR106W,0.0,NA,4.587950641621319e-08,178,1864,1646,173,0.47241647241647244,0.0871694417238002,0.5071225071225072,0.531054131054131,0.4689458689458689
1819,YFL037W YER174C,0.0,NA,4.592511970713531e-08,178,1863,1647,173,0.47267547267547266,0.08721215090641843,0.5071225071225072,0.5307692307692308,0.46923076923076923
1820,snR87 YML035C,0.0,NA,4.674969744655755e-08,178,1862,1648,173,0.47293447293447294,0.08725490196078431,0.5071225071225072,0.5304843304843305,0.46951566951566953
1821,YOL086C YOR241W,0.0,NA,4.736315162290339e-08,178,1861,1649,173,0.4731934731934732,0.08729769494850417,0.5071225071225072,0.5301994301994302,0.4698005698005698
1822,tG(GCC)J2 YIL142W,0.0,NA,4.7416115478426946e-08,178,1860,1650,173,0.47345247345247343,0.0873405299313052,0.5071225071225072,0.5299145299145299,0.4700854700854701
1823,YML046W YBR253W,0.0,NA,4.807699838238477e-08,178,1859,1651,173,0.4737114737114737,0.08738340697103583,0.5071225071225072,0.5296296296296297,0.4703703703703704
1824,YNL079C YPR125W,1.0,NA,4.8898780136141795e-08,177,1859,1651,174,0.47345247345247343,0.0869351669941061,0.5042735042735043,0.5296296296296297,0.4703703703703704
1825,YDR223W YPR194C,0.0,NA,4.9343348962338496e-08,177,1858,1652,174,0.4737114737114737,0.08697788697788698,0.5042735042735043,0.5293447293447293,0.47065527065527063
1826,YBL018C YNL027W,0.0,NA,4.96976397812432e-08,177,1857,1653,174,0.473970473970474,0.08702064896755163,0.5042735042735043,0.5290598290598291,0.47094017094017093
1827,YLR427W YLR051C,0.0,NA,4.975425227371488e-08,177,1856,1654,174,0.47422947422947426,0.08706345302508608,0.5042735042735043,0.5287749287749288,0.47122507122507123
1828,YMR211W YKR042W,1.0,NA,5.06286568224823e-08,176,1856,1654,175,0.473970473970474,0.08661417322834646,0.5014245014245015,0.5287749287749288,0.47122507122507123
1829,YPL178W YJR019C,0.0,NA,5.1189019245612144e-08,176,1855,1655,175,0.47422947422947426,0.08665681930083703,0.5014245014245015,0.5284900284900285,0.47150997150997154
1830,YMR205C YDL097C,0.0,NA,5.126817015366214e-08,176,1854,1656,175,0.4744884744884745,0.08669950738916256,0.5014245014245015,0.5282051282051282,0.4717948717948718
1831,tL(GAG)G YLR061W,0.0,NA,5.2578943865455585e-08,176,1853,1657,175,0.47474747474747475,0.08674223755544604,0.5014245014245015,0.527920227920228,0.4720797720797721
1832,YDL097C YJL184W,0.0,NA,5.3772147623476485e-08,176,1852,1658,175,0.475006475006475,0.08678500986193294,0.5014245014245015,0.5276353276353276,0.4723646723646724
1833,YIL112W YDL159W,0.0,NA,5.434968031181597e-08,176,1851,1659,175,0.47526547526547525,0.08682782437099161,0.5014245014245015,0.5273504273504274,0.47264957264957264
1834,YIR022W YNL012W,0.0,NA,5.4916124980763925e-08,176,1850,1660,175,0.4755244755244755,0.08687068114511352,0.5014245014245015,0.5270655270655271,0.47293447293447294
