,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
840,YKL001C YJL088W,0.0,NA,6.263437576752018e-13,277,2743,767,74,0.2703962703962704,0.09172185430463577,0.7891737891737892,0.7814814814814814,0.21851851851851853
841,YNL164C YDL018C,0.0,NA,6.700835632894586e-13,277,2742,768,74,0.2706552706552707,0.09175223583968202,0.7891737891737892,0.7811965811965812,0.2188034188034188
842,YDL238C YNL108C,0.0,NA,6.927244151563872e-13,277,2741,769,74,0.2709142709142709,0.09178263750828364,0.7891737891737892,0.780911680911681,0.21908831908831908
843,YDL018C YIL149C,0.0,NA,7.124980401680692e-13,277,2740,770,74,0.27117327117327117,0.09181305933046072,0.7891737891737892,0.7806267806267806,0.21937321937321938
844,YNL220W YKL034W,0.0,NA,7.359821302746483e-13,277,2739,771,74,0.27143227143227144,0.09184350132625994,0.7891737891737892,0.7803418803418803,0.21965811965811965
845,YJL112W YLR355C,1.0,NA,7.36115487141864e-13,276,2739,771,75,0.27117327117327117,0.09154228855721393,0.7863247863247863,0.7803418803418803,0.21965811965811965
846,YAL033W YLL058W,0.0,NA,7.380936140055638e-13,276,2738,772,75,0.27143227143227144,0.0915726609157266,0.7863247863247863,0.7800569800569801,0.21994301994301993
847,YMR271C YIL075C,0.0,NA,7.637953854458535e-13,276,2737,773,75,0.2716912716912717,0.0916030534351145,0.7863247863247863,0.7797720797720797,0.22022792022792023
848,YMR091C YJL056C,0.0,NA,7.755142014675975e-13,276,2736,774,75,0.27195027195027194,0.09163346613545817,0.7863247863247863,0.7794871794871795,0.2205128205128205
849,YDL190C YPR134W,0.0,NA,7.792254255040154e-13,276,2735,775,75,0.2722092722092722,0.09166389903686482,0.7863247863247863,0.7792022792022792,0.2207977207977208
850,YLR136C YJL173C,0.0,NA,7.857684771947482e-13,276,2734,776,75,0.2724682724682725,0.09169435215946845,0.7863247863247863,0.7789173789173789,0.22108262108262108
851,YOR108W YGR020C,0.0,NA,7.94779173030058e-13,276,2733,777,75,0.2727272727272727,0.09172482552342971,0.7863247863247863,0.7786324786324786,0.22136752136752136
852,YPR140W YPR125W,1.0,NA,7.949125841073823e-13,275,2733,777,76,0.2724682724682725,0.09142287234042554,0.7834757834757835,0.7786324786324786,0.22136752136752136
853,YIR019C YPR134W,0.0,NA,7.9703659037339e-13,275,2732,778,76,0.2727272727272727,0.09145327569005654,0.7834757834757835,0.7783475783475784,0.22165242165242166
854,YBR011C YKL209C,0.0,NA,8.018289808162105e-13,275,2731,779,76,0.272986272986273,0.09148369926813041,0.7834757834757835,0.778062678062678,0.22193732193732194
855,YHR040W YJL073W,0.0,NA,8.372378853573059e-13,275,2730,780,76,0.27324527324527326,0.09151414309484193,0.7834757834757835,0.7777777777777778,0.2222222222222222
856,YOL027C YGL055W,1.0,NA,8.482808097447225e-13,274,2730,780,77,0.272986272986273,0.09121171770972038,0.7806267806267806,0.7777777777777778,0.2222222222222222
857,YKL203C YGL179C,0.0,NA,8.488408001668113e-13,274,2729,781,77,0.27324527324527326,0.09124209124209125,0.7806267806267806,0.7774928774928775,0.2225071225071225
858,YML132W YKL165C,0.0,NA,8.632744584284591e-13,274,2728,782,77,0.27350427350427353,0.09127248500999334,0.7806267806267806,0.7772079772079772,0.2227920227920228
859,YGL200C Q0050,0.0,NA,8.677415340094252e-13,274,2727,783,77,0.27376327376327375,0.09130289903365545,0.7806267806267806,0.7769230769230769,0.2230769230769231
860,YOL027C YDL006W,1.0,NA,8.696237631909687e-13,273,2727,783,78,0.27350427350427353,0.091,0.7777777777777778,0.7769230769230769,0.2230769230769231
861,YDR064W YGR047C,0.0,NA,8.753233598016164e-13,273,2726,784,78,0.27376327376327375,0.09103034344781594,0.7777777777777778,0.7766381766381767,0.22336182336182336
862,YOL009C YDL142C,1.0,NA,8.858525349896007e-13,272,2726,784,79,0.27350427350427353,0.09072715143428953,0.7749287749287749,0.7766381766381767,0.22336182336182336
863,YDL198C YKR042W,1.0,NA,8.948956484698678e-13,271,2726,784,80,0.27324527324527326,0.09042375709042376,0.7720797720797721,0.7766381766381767,0.22336182336182336
864,YMR260C YDR513W,0.0,NA,8.958093056406213e-13,271,2725,785,80,0.27350427350427353,0.09045393858477971,0.7720797720797721,0.7763532763532763,0.22364672364672364
865,YNL302C YNL222W,0.0,NA,9.005650500500118e-13,271,2724,786,80,0.27376327376327375,0.09048414023372287,0.7720797720797721,0.7760683760683761,0.22393162393162394
866,YMR211W YDL142C,1.0,NA,9.344125950425108e-13,270,2724,786,81,0.27350427350427353,0.09018036072144289,0.7692307692307693,0.7760683760683761,0.22393162393162394
867,YKL080W YOR001W,0.0,NA,9.43587872767604e-13,270,2723,787,81,0.27376327376327375,0.09021049114600735,0.7692307692307693,0.7757834757834757,0.22421652421652422
868,YDL190C YJL094C,0.0,NA,9.44028926211371e-13,270,2722,788,81,0.274022274022274,0.09024064171122995,0.7692307692307693,0.7754985754985755,0.2245014245014245
869,YOL089C YJL073W,0.0,NA,9.607149060661402e-13,270,2721,789,81,0.2742812742812743,0.09027081243731194,0.7692307692307693,0.7752136752136752,0.2247863247863248
870,YHR168W YEL069C,0.0,NA,9.696304089507057e-13,270,2720,790,81,0.2745402745402745,0.0903010033444816,0.7692307692307693,0.7749287749287749,0.22507122507122507
871,YFL044C YDR207C,0.0,NA,1.0157279748193582e-12,270,2719,791,81,0.2747992747992748,0.09033121445299432,0.7692307692307693,0.7746438746438746,0.22535612535612537
872,YPR154W YOL089C,0.0,NA,1.0384279157046872e-12,270,2718,792,81,0.27505827505827507,0.09036144578313253,0.7692307692307693,0.7743589743589744,0.22564102564102564
873,YBR133C YJL088W,0.0,NA,1.0513661339098257e-12,270,2717,793,81,0.2753172753172753,0.09039169735520589,0.7692307692307693,0.774074074074074,0.22592592592592592
874,YHL009C YPL106C,0.0,NA,1.0622954339095658e-12,270,2716,794,81,0.27557627557627556,0.09042196918955124,0.7692307692307693,0.7737891737891738,0.22621082621082622
875,YBR082C YJR050W,0.0,NA,1.077331691738681e-12,270,2715,795,81,0.27583527583527584,0.09045226130653267,0.7692307692307693,0.7735042735042735,0.2264957264957265
876,YOR257W YLL038C,0.0,NA,1.1017929190532127e-12,270,2714,796,81,0.2760942760942761,0.09048257372654156,0.7692307692307693,0.7732193732193732,0.22678062678062677
877,YMR091C YER061C,0.0,NA,1.1413929697223768e-12,270,2713,797,81,0.27635327635327633,0.09051290646999664,0.7692307692307693,0.7729344729344729,0.22706552706552707
878,YDR339C YPR125W,1.0,NA,1.1476713676628059e-12,269,2713,797,82,0.2760942760942761,0.09020791415157613,0.7663817663817664,0.7729344729344729,0.22706552706552707
879,YOR211C YGL055W,1.0,NA,1.1703897399850671e-12,268,2713,797,83,0.27583527583527584,0.08990271720899028,0.7635327635327636,0.7729344729344729,0.22706552706552707
880,YOL155C YHR014W,0.0,NA,1.1832647492035497e-12,268,2712,798,83,0.2760942760942761,0.08993288590604027,0.7635327635327636,0.7726495726495727,0.22735042735042735
881,YKL067W YDR227W,0.0,NA,1.1896690230162044e-12,268,2711,799,83,0.27635327635327633,0.08996307485733468,0.7635327635327636,0.7723646723646723,0.22763532763532762
882,YDR078C YDL214C,0.0,NA,1.2339117358081686e-12,268,2710,800,83,0.2766122766122766,0.08999328408327736,0.7635327635327636,0.7720797720797721,0.22792022792022792
883,YOL027C YOL009C,1.0,NA,1.2578165505677807e-12,267,2710,800,84,0.27635327635327633,0.08968760497144776,0.7606837606837606,0.7720797720797721,0.22792022792022792
884,YJL045W YPL106C,0.0,NA,1.260261209626301e-12,267,2709,801,84,0.2766122766122766,0.08971774193548387,0.7606837606837606,0.7717948717948718,0.2282051282051282
885,YHR113W YDL074C,0.0,NA,1.268743682163176e-12,267,2708,802,84,0.2768712768712769,0.08974789915966387,0.7606837606837606,0.7715099715099715,0.2284900284900285
886,YIL069C YJR028W,0.0,NA,1.2734907529551864e-12,267,2707,803,84,0.2771302771302771,0.08977807666442501,0.7606837606837606,0.7712250712250712,0.22877492877492878
887,YDL102W YLR183C,0.0,NA,1.2872962244780961e-12,267,2706,804,84,0.2773892773892774,0.08980827447023208,0.7606837606837606,0.770940170940171,0.22905982905982905
888,YKR057W YDR368W,0.0,NA,1.2985859132799704e-12,267,2705,805,84,0.27764827764827765,0.08983849259757738,0.7606837606837606,0.7706552706552706,0.22934472934472935
889,YKL126W YER159C,0.0,NA,1.3074932846482423e-12,267,2704,806,84,0.2779072779072779,0.08986873106698082,0.7606837606837606,0.7703703703703704,0.22962962962962963
890,YER120W YNR056C,0.0,NA,1.3323306216964093e-12,267,2703,807,84,0.27816627816627815,0.0898989898989899,0.7606837606837606,0.7700854700854701,0.2299145299145299
891,YOR191W YNL135C,0.0,NA,1.3328541829255025e-12,267,2702,808,84,0.2784252784252784,0.08992926911417985,0.7606837606837606,0.7698005698005698,0.2301994301994302
892,YMR135C YDL065C,0.0,NA,1.3378513791587054e-12,267,2701,809,84,0.2786842786842787,0.08995956873315364,0.7606837606837606,0.7695156695156695,0.23048433048433048
893,YGR027C YGR198W,0.0,NA,1.3816625794860204e-12,267,2700,810,84,0.2789432789432789,0.08998988877654196,0.7606837606837606,0.7692307692307693,0.23076923076923078
894,YKL203C YOL144W,0.0,NA,1.4199854399959966e-12,267,2699,811,84,0.2792022792022792,0.09002022926500337,0.7606837606837606,0.7689458689458689,0.23105413105413106
895,YDR289C YPL175W,0.0,NA,1.423326083729859e-12,267,2698,812,84,0.27946127946127947,0.09005059021922428,0.7606837606837606,0.7686609686609687,0.23133903133903133
896,YCR106W YBR133C,0.0,NA,1.4330290426523007e-12,267,2697,813,84,0.27972027972027974,0.09008097165991903,0.7606837606837606,0.7683760683760684,0.23162393162393163
897,YKL175W YBR029C,0.0,NA,1.4753800394937122e-12,267,2696,814,84,0.27997927997927996,0.0901113736078299,0.7606837606837606,0.7680911680911681,0.2319088319088319
898,YPR118W YNL061W,0.0,NA,1.4925607407997865e-12,267,2695,815,84,0.28023828023828024,0.09014179608372722,0.7606837606837606,0.7678062678062678,0.23219373219373218
899,YOL027C YDL198C,1.0,NA,1.5214357551585067e-12,266,2695,815,85,0.27997927997927996,0.08983451536643026,0.7578347578347578,0.7678062678062678,0.23219373219373218
900,YJL184W YLR029C,0.0,NA,1.5702044699195117e-12,266,2694,816,85,0.28023828023828024,0.08986486486486486,0.7578347578347578,0.7675213675213676,0.23247863247863249
901,YML046W YDR200C,0.0,NA,1.59990705579649e-12,266,2693,817,85,0.2804972804972805,0.08989523487664752,0.7578347578347578,0.7672364672364672,0.23276353276353276
902,YJL122W YML068W,0.0,NA,1.66253935531685e-12,266,2692,818,85,0.28075628075628073,0.08992562542258282,0.7578347578347578,0.766951566951567,0.23304843304843303
903,YJR068W YGR177C,0.0,NA,1.6671468892892616e-12,266,2691,819,85,0.281015281015281,0.08995603652350355,0.7578347578347578,0.7666666666666667,0.23333333333333334
904,YEL042W YDR513W,0.0,NA,1.6807962356993333e-12,266,2690,820,85,0.2812742812742813,0.08998646820027063,0.7578347578347578,0.7663817663817664,0.2336182336182336
905,YBR278W YBR299W,0.0,NA,1.7243151351209463e-12,266,2689,821,85,0.28153328153328155,0.09001692047377327,0.7578347578347578,0.7660968660968661,0.23390313390313391
906,YOR123C YNL197C,0.0,NA,1.731146476169343e-12,266,2688,822,85,0.2817922817922818,0.09004739336492891,0.7578347578347578,0.7658119658119659,0.2341880341880342
907,YKL120W YLL043W,0.0,NA,1.7769549937388107e-12,266,2687,823,85,0.28205128205128205,0.09007788689468338,0.7578347578347578,0.7655270655270655,0.23447293447293446
908,YIL015W YMR312W,0.0,NA,1.8208577007294835e-12,266,2686,824,85,0.2823102823102823,0.09010840108401084,0.7578347578347578,0.7652421652421653,0.23475783475783477
909,YMR135C YNL161W,0.0,NA,1.8501740937926225e-12,266,2685,825,85,0.28256928256928254,0.09013893595391392,0.7578347578347578,0.7649572649572649,0.23504273504273504
910,YIL149C YKR046C,0.0,NA,1.885600616619021e-12,266,2684,826,85,0.2828282828282828,0.09016949152542372,0.7578347578347578,0.7646723646723647,0.23532763532763531
911,YNR056C YIL118W,0.0,NA,1.8931286659834567e-12,266,2683,827,85,0.2830872830872831,0.09020006781959987,0.7578347578347578,0.7643874643874644,0.23561253561253562
912,YDR301W YGL147C,0.0,NA,1.908846778558848e-12,266,2682,828,85,0.28334628334628337,0.09023066485753053,0.7578347578347578,0.764102564102564,0.2358974358974359
913,YBR040W YPR161C,0.0,NA,1.929907839440248e-12,266,2681,829,85,0.2836052836052836,0.09026128266033254,0.7578347578347578,0.7638176638176638,0.2361823361823362
914,YGR036C YDR245W,0.0,NA,1.9321618957568454e-12,266,2680,830,85,0.28386428386428386,0.09029192124915139,0.7578347578347578,0.7635327635327636,0.23646723646723647
915,YLR355C YKR036C,1.0,NA,1.9801144231224033e-12,265,2680,830,86,0.2836052836052836,0.0899830220713073,0.7549857549857549,0.7635327635327636,0.23646723646723647
916,YPL047W YGR047C,0.0,NA,1.9879061504551876e-12,265,2679,831,86,0.28386428386428386,0.09001358695652174,0.7549857549857549,0.7632478632478632,0.23675213675213674
917,YKR067W YLR314C,0.0,NA,2.0308641920929738e-12,265,2678,832,86,0.28412328412328414,0.09004417261297995,0.7549857549857549,0.762962962962963,0.23703703703703705
918,YDR258C YDL142C,1.0,NA,2.06281411223308e-12,264,2678,832,87,0.28386428386428386,0.08973487423521415,0.7521367521367521,0.762962962962963,0.23703703703703705
919,YLR178C YJL159W,0.0,NA,2.089734852175895e-12,264,2677,833,87,0.28412328412328414,0.08976538592315539,0.7521367521367521,0.7626780626780627,0.23732193732193732
920,YGL120C YKL198C,0.0,NA,2.1113536266548216e-12,264,2676,834,87,0.28438228438228436,0.08979591836734693,0.7521367521367521,0.7623931623931623,0.2376068376068376
921,YOL051W YDR167W,0.0,NA,2.128668335349415e-12,264,2675,835,87,0.28464128464128463,0.08982647158897585,0.7521367521367521,0.7621082621082621,0.2378917378917379
922,YOR386W YNL076W,0.0,NA,2.132675329738487e-12,264,2674,836,87,0.2849002849002849,0.089857045609258,0.7521367521367521,0.7618233618233619,0.23817663817663817
923,YJL029C YML051W,0.0,NA,2.1337087912493002e-12,264,2673,837,87,0.2851592851592852,0.0898876404494382,0.7521367521367521,0.7615384615384615,0.23846153846153847
924,YKR048C YDL126C,0.0,NA,2.1666401311959405e-12,264,2672,838,87,0.2854182854182854,0.08991825613079019,0.7521367521367521,0.7612535612535613,0.23874643874643875
925,YFR003C YER107C,0.0,NA,2.195506580357498e-12,264,2671,839,87,0.2856772856772857,0.0899488926746167,0.7521367521367521,0.760968660968661,0.23903133903133902
926,YOR191W YIL118W,0.0,NA,2.1981715492974674e-12,264,2670,840,87,0.28593628593628595,0.08997955010224949,0.7521367521367521,0.7606837606837606,0.23931623931623933
927,YIL013C YNL161W,0.0,NA,2.1993667737724154e-12,264,2669,841,87,0.28619528619528617,0.09001022843504944,0.7521367521367521,0.7603988603988604,0.2396011396011396
928,YGL145W YDR379W,0.0,NA,2.2824780260277677e-12,264,2668,842,87,0.28645428645428644,0.09004092769440655,0.7521367521367521,0.7601139601139602,0.23988603988603988
929,YKL216W YDR069C,0.0,NA,2.3017182777806955e-12,264,2667,843,87,0.2867132867132867,0.09007164790174002,0.7521367521367521,0.7598290598290598,0.24017094017094018
930,YOR069W YBR045C,0.0,NA,2.3492744208319927e-12,264,2666,844,87,0.286972286972287,0.0901023890784983,0.7521367521367521,0.7595441595441595,0.24045584045584045
931,YGL043W YMR192W,0.0,NA,2.3683865198881326e-12,264,2665,845,87,0.2872312872312872,0.0901331512461591,0.7521367521367521,0.7592592592592593,0.24074074074074073
932,YLR047C YGL120C,0.0,NA,2.3861973594968555e-12,264,2664,846,87,0.2874902874902875,0.09016393442622951,0.7521367521367521,0.7589743589743589,0.24102564102564103
933,YKL101W YJL184W,0.0,NA,2.388446645323894e-12,264,2663,847,87,0.28774928774928776,0.09019473864024599,0.7521367521367521,0.7586894586894587,0.2413105413105413
934,snR76 YGR027C,0.0,NA,2.4808315124413838e-12,264,2662,848,87,0.288008288008288,0.09022556390977443,0.7521367521367521,0.7584045584045584,0.2415954415954416
935,YKR085C YDL217C,1.0,NA,2.4960194501544297e-12,263,2662,848,88,0.28774928774928776,0.08991452991452992,0.7492877492877493,0.7584045584045584,0.2415954415954416
936,YIL162W YCL061C,0.0,NA,2.5375177219871814e-12,263,2661,849,88,0.288008288008288,0.0899452804377565,0.7492877492877493,0.7581196581196581,0.24188034188034188
937,YLL033W YLR329W,0.0,NA,2.5476435197568925e-12,263,2660,850,88,0.28826728826728826,0.08997605200136846,0.7492877492877493,0.7578347578347578,0.24216524216524216
938,YAL007C YOR137C,0.0,NA,2.619535447931365e-12,263,2659,851,88,0.28852628852628853,0.09000684462696783,0.7492877492877493,0.7575498575498576,0.24245014245014246
939,YLR054C YDR069C,0.0,NA,2.630289866120683e-12,263,2658,852,88,0.2887852887852888,0.09003765833618624,0.7492877492877493,0.7572649572649572,0.24273504273504273
940,YLR136C YDR121W,0.0,NA,2.662376178894088e-12,263,2657,853,88,0.289044289044289,0.09006849315068494,0.7492877492877493,0.756980056980057,0.243019943019943
941,YER117W YDR177W,0.0,NA,2.711321618609208e-12,263,2656,854,88,0.2893032893032893,0.09009934909215485,0.7492877492877493,0.7566951566951567,0.2433048433048433
942,YLR248W YCL048W,0.0,NA,2.7253930449250285e-12,263,2655,855,88,0.2895622895622896,0.09013022618231666,0.7492877492877493,0.7564102564102564,0.24358974358974358
943,YDR469W YFR028C,0.0,NA,2.748508452082854e-12,263,2654,856,88,0.2898212898212898,0.0901611244429208,0.7492877492877493,0.7561253561253561,0.2438746438746439
944,YHR185C YGL253W,0.0,NA,2.7545754305996484e-12,263,2653,857,88,0.29008029008029007,0.0901920438957476,0.7492877492877493,0.7558404558404559,0.24415954415954416
945,YOR341W YBR162C,0.0,NA,2.837735688793197e-12,263,2652,858,88,0.29033929033929035,0.0902229845626072,0.7492877492877493,0.7555555555555555,0.24444444444444444
946,YKR029C YNL220W,0.0,NA,2.9616042691166244e-12,263,2651,859,88,0.2905982905982906,0.09025394646533974,0.7492877492877493,0.7552706552706553,0.24472934472934474
947,YNL118C YER054C,0.0,NA,2.9634406907563804e-12,263,2650,860,88,0.29085729085729084,0.09028492962581532,0.7492877492877493,0.7549857549857549,0.245014245014245
948,YNR011C YLR061W,0.0,NA,3.080950208497746e-12,263,2649,861,88,0.2911162911162911,0.09031593406593406,0.7492877492877493,0.7547008547008547,0.2452991452991453
949,YJR068W YHR013C,0.0,NA,3.1666772069144367e-12,263,2648,862,88,0.2913752913752914,0.09034695980762625,0.7492877492877493,0.7544159544159544,0.2455840455840456
950,YIR033W YDR343C,0.0,NA,3.1828086173579795e-12,263,2647,863,88,0.2916342916342916,0.09037800687285223,0.7492877492877493,0.7541310541310541,0.24586894586894587
951,YIL015W YDR439W,0.0,NA,3.3171683715832456e-12,263,2646,864,88,0.2918932918932919,0.09040907528360262,0.7492877492877493,0.7538461538461538,0.24615384615384617
952,YJL207C YJL073W,0.0,NA,3.3241228779984366e-12,263,2645,865,88,0.29215229215229216,0.09044016506189821,0.7492877492877493,0.7535612535612536,0.24643874643874644
953,YDR339C YGR144W,1.0,NA,3.3733482587144925e-12,262,2645,865,89,0.2918932918932919,0.09012727898176814,0.7464387464387464,0.7535612535612536,0.24643874643874644
954,YHR063C YMR235C,0.0,NA,3.4000326425837057e-12,262,2644,866,89,0.29215229215229216,0.09015829318651067,0.7464387464387464,0.7532763532763532,0.24672364672364672
955,YPR002W YGR019W,0.0,NA,3.489782464741187e-12,262,2643,867,89,0.29241129241129243,0.09018932874354561,0.7464387464387464,0.752991452991453,0.24700854700854702
956,YDL198C YDL006W,1.0,NA,3.5020914120054147e-12,261,2643,867,90,0.29215229215229216,0.08987603305785125,0.7435897435897436,0.752991452991453,0.24700854700854702
957,YHR021W-A YFL041W,0.0,NA,3.5349284263630487e-12,261,2642,868,90,0.29241129241129243,0.08990699276610403,0.7435897435897436,0.7527065527065527,0.2472934472934473
958,YJL029C YLR215C,0.0,NA,3.6301634441515684e-12,261,2641,869,90,0.29267029267029265,0.08993797381116471,0.7435897435897436,0.7524216524216524,0.24757834757834757
959,YJL056C YPL138C,0.0,NA,3.642286559163432e-12,261,2640,870,90,0.29292929292929293,0.08996897621509824,0.7435897435897436,0.7521367521367521,0.24786324786324787
960,YML046W Q0050,0.0,NA,3.660184568626823e-12,261,2639,871,90,0.2931882931882932,0.09,0.7435897435897436,0.7518518518518519,0.24814814814814815
961,YLR332W YFL053W,0.0,NA,3.662977907104015e-12,261,2638,872,90,0.2934472934472934,0.09003104518799586,0.7435897435897436,0.7515669515669515,0.24843304843304842
962,YGL187C YNR039C,0.0,NA,3.748520157470514e-12,261,2637,873,90,0.2937062937062937,0.09006211180124224,0.7435897435897436,0.7512820512820513,0.24871794871794872
963,YJR089W YDR156W,0.0,NA,3.757726334957523e-12,261,2636,874,90,0.293965293965294,0.09009319986192613,0.7435897435897436,0.750997150997151,0.249002849002849
964,YDR258C YOL027C,1.0,NA,3.811285488597438e-12,260,2636,874,91,0.2937062937062937,0.08977900552486189,0.7407407407407407,0.750997150997151,0.249002849002849
965,YKR088C YDL074C,0.0,NA,3.849216084761409e-12,260,2635,875,91,0.293965293965294,0.08981001727115717,0.7407407407407407,0.7507122507122507,0.2492877492877493
966,YDR091C YLR409C,0.0,NA,3.9156533918061065e-12,260,2634,876,91,0.29422429422429425,0.08984105044920525,0.7407407407407407,0.7504273504273504,0.24957264957264957
967,YDL108W YDL014W,0.0,NA,3.939625969201499e-12,260,2633,877,91,0.29448329448329447,0.08987210508123056,0.7407407407407407,0.7501424501424502,0.24985754985754985
968,YGR088W YNL264C,0.0,NA,3.996981998849458e-12,260,2632,878,91,0.29474229474229474,0.08990318118948824,0.7407407407407407,0.7498575498575498,0.2501424501424501
969,YGR133W YPL273W,0.0,NA,4.004819479513921e-12,260,2631,879,91,0.295001295001295,0.08993427879626427,0.7407407407407407,0.7495726495726496,0.2504273504273504
970,YMR302C YDR258C,1.0,NA,4.044189896162953e-12,259,2631,879,92,0.29474229474229474,0.08961937716262976,0.7378917378917379,0.7495726495726496,0.2504273504273504
971,YGR188C YFL053W,0.0,NA,4.078895207704214e-12,259,2630,880,92,0.295001295001295,0.08965039806161301,0.7378917378917379,0.7492877492877493,0.25071225071225073
972,YCL048W YDR508C,0.0,NA,4.1265823223779474e-12,259,2629,881,92,0.29526029526029524,0.0896814404432133,0.7378917378917379,0.749002849002849,0.250997150997151
973,YJL029C YBR153W,0.0,NA,4.140742870112346e-12,259,2628,882,92,0.2955192955192955,0.08971250432975407,0.7378917378917379,0.7487179487179487,0.2512820512820513
974,YBR082C YER045C,0.0,NA,4.236852188532758e-12,259,2627,883,92,0.2957782957782958,0.08974358974358974,0.7378917378917379,0.7484330484330485,0.2515669515669516
975,YNL026W YPR125W,1.0,NA,4.40337783597089e-12,258,2627,883,93,0.2955192955192955,0.08942807625649914,0.7350427350427351,0.7484330484330485,0.2515669515669516
976,YDL198C YKR036C,1.0,NA,4.447268508317448e-12,257,2627,883,94,0.29526029526029524,0.0891123439667129,0.7321937321937322,0.7484330484330485,0.2515669515669516
977,YDR121W YBR004C,0.0,NA,4.457255311368646e-12,257,2626,884,94,0.2955192955192955,0.08914325355532432,0.7321937321937322,0.7481481481481481,0.2518518518518518
978,YJR102C YLR384C,0.0,NA,4.462282540002027e-12,257,2625,885,94,0.2957782957782958,0.08917418459403192,0.7321937321937322,0.7478632478632479,0.25213675213675213
979,YHR170W YFR028C,0.0,NA,4.466872184638593e-12,257,2624,886,94,0.29603729603729606,0.08920513710517182,0.7321937321937322,0.7475783475783476,0.25242165242165243
980,YMR105C YBL011W,0.0,NA,4.480977654902629e-12,257,2623,887,94,0.2962962962962963,0.08923611111111111,0.7321937321937322,0.7472934472934473,0.25270655270655273
981,YLR132C YDR399W,0.0,NA,4.489464355827977e-12,257,2622,888,94,0.29655529655529655,0.089267106634248,0.7321937321937322,0.747008547008547,0.252991452991453
982,YIL074C YDR091C,0.0,NA,4.558954342509525e-12,257,2621,889,94,0.29681429681429683,0.08929812369701182,0.7321937321937322,0.7467236467236468,0.2532763532763533
983,YDR536W YBR198C,0.0,NA,4.558989036979044e-12,257,2620,890,94,0.29707329707329705,0.08932916232186305,0.7321937321937322,0.7464387464387464,0.2535612535612536
984,YJL112W YKR036C,1.0,NA,4.562363941501557e-12,256,2620,890,95,0.29681429681429683,0.0890125173852573,0.7293447293447294,0.7464387464387464,0.2535612535612536
985,YMR039C YLR277C,0.0,NA,4.5977176059419644e-12,256,2619,891,95,0.29707329707329705,0.08904347826086957,0.7293447293447294,0.7461538461538462,0.25384615384615383
986,YPR069C YCR060W,0.0,NA,4.598936682864707e-12,256,2618,892,95,0.2973322973322973,0.08907446068197634,0.7293447293447294,0.7458689458689459,0.25413105413105413
987,YPL201C YOR270C,0.0,NA,4.613397771441319e-12,256,2617,893,95,0.2975912975912976,0.08910546467107554,0.7293447293447294,0.7455840455840456,0.25441595441595444
988,YOL124C YDR016C,0.0,NA,4.6333093611794496e-12,256,2616,894,95,0.2978502978502979,0.08913649025069638,0.7293447293447294,0.7452991452991453,0.2547008547008547
989,YPL015C YOL021C,0.0,NA,4.664183535924016e-12,256,2615,895,95,0.2981092981092981,0.08916753744339952,0.7293447293447294,0.7450142450142451,0.254985754985755
990,YLR167W YDR536W,0.0,NA,4.713235444292474e-12,256,2614,896,95,0.29836829836829837,0.089198606271777,0.7293447293447294,0.7447293447293447,0.2552706552706553
991,YEL042W YKR106W,0.0,NA,4.731926222384386e-12,256,2613,897,95,0.29862729862729864,0.08922969675845242,0.7293447293447294,0.7444444444444445,0.25555555555555554
992,YKL165C YBR299W,0.0,NA,4.744452226923546e-12,256,2612,898,95,0.29888629888629886,0.08926080892608089,0.7293447293447294,0.7441595441595441,0.25584045584045584
993,YOL039W YFL041W,0.0,NA,4.7700398318750725e-12,256,2611,899,95,0.29914529914529914,0.08929194279734914,0.7293447293447294,0.7438746438746439,0.25612535612535614
994,YFL037W YDR139C,0.0,NA,4.917178643426556e-12,256,2610,900,95,0.2994042994042994,0.08932309839497557,0.7293447293447294,0.7435897435897436,0.2564102564102564
995,YNL192W YNL186W,0.0,NA,4.9398336983419444e-12,256,2609,901,95,0.2996632996632997,0.0893542757417103,0.7293447293447294,0.7433048433048433,0.2566951566951567
996,YGR002C YMR173W,0.0,NA,4.965243927818053e-12,256,2608,902,95,0.2999222999222999,0.0893854748603352,0.7293447293447294,0.743019943019943,0.256980056980057
997,YJR089W YOR132W,0.0,NA,5.010174566888459e-12,256,2607,903,95,0.3001813001813002,0.08941669577366398,0.7293447293447294,0.7427350427350428,0.25726495726495724
998,YDR418W YDL014W,0.0,NA,5.015510142619695e-12,256,2606,904,95,0.30044030044030046,0.08944793850454227,0.7293447293447294,0.7424501424501424,0.25754985754985754
999,YJL153C YAL058W,0.0,NA,5.029927863109407e-12,256,2605,905,95,0.3006993006993007,0.0894792030758476,0.7293447293447294,0.7421652421652422,0.25783475783475784
1000,YPL128C YNL297C,0.0,NA,5.236666135444157e-12,256,2604,906,95,0.30095830095830095,0.08951048951048951,0.7293447293447294,0.7418803418803419,0.25811965811965815
1001,YLR452C YPL106C,0.0,NA,5.2928390836815e-12,256,2603,907,95,0.3012173012173012,0.08954179783140959,0.7293447293447294,0.7415954415954416,0.2584045584045584
1002,YCR086W YCL026C-A,0.0,NA,5.423131561876904e-12,256,2602,908,95,0.3014763014763015,0.08957312806158152,0.7293447293447294,0.7413105413105413,0.2586894586894587
