,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1635,YOL059W YPR158C-C,0.0,NA,3.4013039112323895e-05,207,2018,1492,144,0.44004144004144,0.09303370786516854,0.5897435897435898,0.5749287749287749,0.4250712250712251
1636,YLR029C YLR396C,0.0,NA,3.403604569029994e-05,207,2017,1493,144,0.4403004403004403,0.09307553956834533,0.5897435897435898,0.5746438746438747,0.4253561253561254
1637,YDR270W YBR065C,0.0,NA,3.419207132537849e-05,207,2016,1494,144,0.4405594405594406,0.0931174089068826,0.5897435897435898,0.5743589743589743,0.4256410256410256
1638,YBR186W YLR195C,0.0,NA,3.4499200410209596e-05,207,2015,1495,144,0.4408184408184408,0.09315931593159316,0.5897435897435898,0.5740740740740741,0.42592592592592593
1639,tQ(UUG)Q YER061C,0.0,NA,3.46136512234807e-05,207,2014,1496,144,0.44107744107744107,0.09320126069338136,0.5897435897435898,0.5737891737891738,0.42621082621082623
1640,YHR167W tQ(UUG)Q,0.0,NA,3.4696069633355364e-05,207,2013,1497,144,0.44133644133644134,0.09324324324324325,0.5897435897435898,0.5735042735042735,0.4264957264957265
1641,YDL102W YJR095W,0.0,NA,3.4741664421744645e-05,207,2012,1498,144,0.4415954415954416,0.09328526363226679,0.5897435897435898,0.5732193732193732,0.4267806267806268
1642,YKR036C YDL217C,1.0,NA,3.4835418773582205e-05,206,2012,1498,145,0.44133644133644134,0.09287646528403967,0.5868945868945868,0.5732193732193732,0.4267806267806268
1643,Q0050 snR8,0.0,NA,3.502866456983611e-05,206,2011,1499,145,0.4415954415954416,0.09291835814163284,0.5868945868945868,0.572934472934473,0.4270655270655271
1644,YDL049C YDL215C,0.0,NA,3.515606658766046e-05,206,2010,1500,145,0.44185444185444184,0.09296028880866426,0.5868945868945868,0.5726495726495726,0.42735042735042733
1645,YPR081C YHR138C,0.0,NA,3.5203371226089075e-05,206,2009,1501,145,0.4421134421134421,0.09300225733634311,0.5868945868945868,0.5723646723646724,0.42763532763532763
1646,YJL004C YCR079W,0.0,NA,3.535999348969199e-05,206,2008,1502,145,0.4423724423724424,0.0930442637759711,0.5868945868945868,0.5720797720797721,0.42792022792022794
1647,YLR047C snR79,0.0,NA,3.5412635043030605e-05,206,2007,1503,145,0.4426314426314426,0.09308630817894262,0.5868945868945868,0.5717948717948718,0.4282051282051282
1648,YGR099W YMR021C,0.0,NA,3.573883441276848e-05,206,2006,1504,145,0.4428904428904429,0.09312839059674503,0.5868945868945868,0.5715099715099715,0.4284900284900285
1649,YOL052C GRD10,0.0,NA,3.6205819924362004e-05,206,2005,1505,145,0.44314944314944316,0.09317051108095885,0.5868945868945868,0.5712250712250713,0.4287749287749288
1650,YDR270W YEL044W,0.0,NA,3.628161721280776e-05,206,2004,1506,145,0.44340844340844343,0.09321266968325792,0.5868945868945868,0.5709401709401709,0.42905982905982903
1651,YJL060W tN(GUU)C,0.0,NA,3.631280560512096e-05,206,2003,1507,145,0.44366744366744365,0.09325486645540969,0.5868945868945868,0.5706552706552707,0.42934472934472934
1652,YNL055C YMR211W,1.0,NA,3.649071732070297e-05,205,2003,1507,146,0.44340844340844343,0.09284420289855072,0.584045584045584,0.5706552706552707,0.42934472934472934
1653,YER171W YEL053C,0.0,NA,3.6504708987195045e-05,205,2002,1508,146,0.44366744366744365,0.09288627095604894,0.584045584045584,0.5703703703703704,0.42962962962962964
1654,YPR088C YCR020C-A,0.0,NA,3.666792326839641e-05,205,2001,1509,146,0.4439264439264439,0.0929283771532185,0.584045584045584,0.5700854700854701,0.42991452991452994
1655,YHR079C-A YJR031C,0.0,NA,3.669807847472839e-05,205,2000,1510,146,0.4441854441854442,0.09297052154195011,0.584045584045584,0.5698005698005698,0.4301994301994302
1656,YNR067C YER086W,0.0,NA,3.679869041661732e-05,205,1999,1511,146,0.4444444444444444,0.09301270417422867,0.584045584045584,0.5695156695156696,0.4304843304843305
1657,YPL043W YOL148C,0.0,NA,3.693654798553325e-05,205,1998,1512,146,0.4447034447034447,0.09305492510213345,0.584045584045584,0.5692307692307692,0.4307692307692308
1658,YLR160C YLR376C,0.0,NA,3.715289130923338e-05,205,1997,1513,146,0.44496244496244497,0.09309718437783833,0.584045584045584,0.568945868945869,0.43105413105413104
1659,YHR021W-A YGL047W,0.0,NA,3.7317331589292735e-05,205,1996,1514,146,0.44522144522144524,0.093139482053612,0.584045584045584,0.5686609686609687,0.43133903133903134
1660,YER061C YGR096W,0.0,NA,3.736490543815307e-05,205,1995,1515,146,0.44548044548044546,0.09318181818181819,0.584045584045584,0.5683760683760684,0.43162393162393164
1661,tS(AGA)J MAL22,0.0,NA,3.7437454011524096e-05,205,1994,1516,146,0.44573944573944574,0.09322419281491587,0.584045584045584,0.5680911680911681,0.4319088319088319
1662,GRD5 YDR155C,0.0,NA,3.761574407690205e-05,205,1993,1517,146,0.445998445998446,0.09326660600545951,0.584045584045584,0.5678062678062679,0.4321937321937322
1663,YLR117C tI(AAU)I2,0.0,NA,3.7791349313920364e-05,205,1992,1518,146,0.44625744625744623,0.09330905780609923,0.584045584045584,0.5675213675213675,0.4324786324786325
1664,YGL195W YPL151C,0.0,NA,3.781550549319945e-05,205,1991,1519,146,0.4465164465164465,0.09335154826958106,0.584045584045584,0.5672364672364673,0.43276353276353274
1665,YMR183C YDR040C,0.0,NA,3.78958648070693e-05,205,1990,1520,146,0.4467754467754468,0.09339407744874716,0.584045584045584,0.5669515669515669,0.43304843304843305
1666,YPL088W OSR4,0.0,NA,3.8131569453980774e-05,205,1989,1521,146,0.44703444703444706,0.09343664539653601,0.584045584045584,0.5666666666666667,0.43333333333333335
1667,YBR201W YOR001W,0.0,NA,3.8146554288687184e-05,205,1988,1522,146,0.4472934472934473,0.09347925216598267,0.584045584045584,0.5663817663817664,0.4336182336182336
1668,BLM3 YLL056C,0.0,NA,3.830972855212167e-05,205,1987,1523,146,0.44755244755244755,0.09352189781021898,0.584045584045584,0.566096866096866,0.4339031339031339
1669,YLR431C YLL008W,0.0,NA,3.8373866118490696e-05,205,1986,1524,146,0.4478114478114478,0.09356458238247375,0.584045584045584,0.5658119658119658,0.4341880341880342
1670,YMR322C tN(GUU)G,0.0,NA,3.841666693915613e-05,205,1985,1525,146,0.44807044807044805,0.09360730593607305,0.584045584045584,0.5655270655270656,0.43447293447293445
1671,tY(GUA)O YOR056C,0.0,NA,3.863523306790739e-05,205,1984,1526,146,0.4483294483294483,0.09365006852444038,0.584045584045584,0.5652421652421652,0.43475783475783475
1672,YLR396C YLR130C,0.0,NA,3.868747444357723e-05,205,1983,1527,146,0.4485884485884486,0.09369287020109689,0.584045584045584,0.564957264957265,0.43504273504273505
1673,YIR025W YEL022W,0.0,NA,3.898758222931065e-05,205,1982,1528,146,0.44884744884744887,0.09373571101966163,0.584045584045584,0.5646723646723647,0.43532763532763535
1674,YNL216W YDL113C,0.0,NA,3.919881783076562e-05,205,1981,1529,146,0.4491064491064491,0.09377859103385179,0.584045584045584,0.5643874643874643,0.4356125356125356
1675,YNR046W tV(UAC)B,0.0,NA,3.9390601159539074e-05,205,1980,1530,146,0.44936544936544937,0.09382151029748284,0.584045584045584,0.5641025641025641,0.4358974358974359
1676,YNL026W YOL027C,1.0,NA,3.9530212234240025e-05,204,1980,1530,147,0.4491064491064491,0.09340659340659341,0.5811965811965812,0.5641025641025641,0.4358974358974359
1677,YHR079C-A snR8,0.0,NA,3.961338734370656e-05,204,1979,1531,147,0.44936544936544937,0.0934493815849748,0.5811965811965812,0.5638176638176638,0.4361823361823362
1678,YLR136C YDR419W,0.0,NA,3.967663360526785e-05,204,1978,1532,147,0.44962444962444964,0.09349220898258478,0.5811965811965812,0.5635327635327635,0.43646723646723645
1679,YMR135C snR80,0.0,NA,3.978761378675699e-05,204,1977,1533,147,0.44988344988344986,0.09353507565337002,0.5811965811965812,0.5632478632478632,0.43675213675213675
1680,YOL061W snR87,0.0,NA,3.9841073885327205e-05,204,1976,1534,147,0.45014245014245013,0.09357798165137615,0.5811965811965812,0.562962962962963,0.43703703703703706
1681,YDR368W YDR379W,0.0,NA,3.993655263911933e-05,204,1975,1535,147,0.4504014504014504,0.09362092703074805,0.5811965811965812,0.5626780626780626,0.4373219373219373
1682,YLR047C YGL195W,0.0,NA,4.004291622550227e-05,204,1974,1536,147,0.4506604506604507,0.09366391184573003,0.5811965811965812,0.5623931623931624,0.4376068376068376
1683,YKR048C YGR191W,0.0,NA,4.0055288991425186e-05,204,1973,1537,147,0.4509194509194509,0.09370693615066605,0.5811965811965812,0.5621082621082621,0.4378917378917379
1684,YOR079C YOR216C,0.0,NA,4.009323674836196e-05,204,1972,1538,147,0.4511784511784512,0.09375,0.5811965811965812,0.5618233618233618,0.43817663817663816
1685,YML116W YGR208W,0.0,NA,4.009335316368379e-05,204,1971,1539,147,0.45143745143745145,0.09379310344827586,0.5811965811965812,0.5615384615384615,0.43846153846153846
1686,YNR011C YAL068C,0.0,NA,4.0337643440579996e-05,204,1970,1540,147,0.4516964516964517,0.09383624655013799,0.5811965811965812,0.5612535612535613,0.43874643874643876
1687,snR69 YBL006C,0.0,NA,4.0518963942304254e-05,204,1969,1541,147,0.45195545195545195,0.09387942936033133,0.5811965811965812,0.5609686609686609,0.439031339031339
1688,YKR085C YGL055W,1.0,NA,4.0604874811833724e-05,203,1969,1541,148,0.4516964516964517,0.0934622467771639,0.5783475783475783,0.5609686609686609,0.439031339031339
1689,YGR198W YJL170C,0.0,NA,4.086370609002188e-05,203,1968,1542,148,0.45195545195545195,0.09350529709811146,0.5783475783475783,0.5606837606837607,0.4393162393162393
1690,YDR223W YAL040C,0.0,NA,4.123480539419688e-05,203,1967,1543,148,0.4522144522144522,0.0935483870967742,0.5783475783475783,0.5603988603988604,0.4396011396011396
1691,YJR046W YNL316C,0.0,NA,4.1354400309501216e-05,203,1966,1544,148,0.4524734524734525,0.09359151682803135,0.5783475783475783,0.5601139601139601,0.43988603988603986
1692,YKL221W MAL61,0.0,NA,4.135625567869283e-05,203,1965,1545,148,0.4527324527324527,0.09363468634686346,0.5783475783475783,0.5598290598290598,0.44017094017094016
1693,YPL042C tL(CAA)N,0.0,NA,4.1505485569359735e-05,203,1964,1546,148,0.452991452991453,0.09367789570835255,0.5783475783475783,0.5595441595441596,0.44045584045584046
1694,YBR011C YJR028W,0.0,NA,4.1660259739728644e-05,203,1963,1547,148,0.45325045325045327,0.09372114496768236,0.5783475783475783,0.5592592592592592,0.44074074074074077
1695,YBR272C YHL035C,0.0,NA,4.168930900050327e-05,203,1962,1548,148,0.4535094535094535,0.09376443418013856,0.5783475783475783,0.558974358974359,0.441025641025641
1696,YKL165C YOR368W,0.0,NA,4.170883403276093e-05,203,1961,1549,148,0.45376845376845376,0.09380776340110905,0.5783475783475783,0.5586894586894587,0.4413105413105413
1697,YOR306C MAL61,0.0,NA,4.1876064642565325e-05,203,1960,1550,148,0.45402745402745404,0.09385113268608414,0.5783475783475783,0.5584045584045584,0.4415954415954416
1698,YLR347C YCR042C,0.0,NA,4.190122854197398e-05,203,1959,1551,148,0.4542864542864543,0.0938945420906568,0.5783475783475783,0.5581196581196581,0.44188034188034186
1699,YGR024C YDR142C,0.0,NA,4.197961970930919e-05,203,1958,1552,148,0.45454545454545453,0.0939379916705229,0.5783475783475783,0.5578347578347579,0.44216524216524217
1700,YML124C tK(CUU)G2,0.0,NA,4.197974340058863e-05,203,1957,1553,148,0.4548044548044548,0.09398148148148149,0.5783475783475783,0.5575498575498575,0.44245014245014247
1701,OSR6 YEL013W,0.0,NA,4.1982064431067556e-05,203,1956,1554,148,0.4550634550634551,0.09402501157943492,0.5783475783475783,0.5572649572649573,0.4427350427350427
1702,YOR084W YPR074C,0.0,NA,4.206895027891733e-05,203,1955,1555,148,0.4553224553224553,0.09406858202038924,0.5783475783475783,0.5569800569800569,0.443019943019943
1703,YDR221W YPL138C,0.0,NA,4.2543033487163484e-05,203,1954,1556,148,0.4555814555814556,0.09411219286045433,0.5783475783475783,0.5566951566951567,0.4433048433048433
1704,YML046W YDR139C,0.0,NA,4.255122985341586e-05,203,1953,1557,148,0.45584045584045585,0.09415584415584416,0.5783475783475783,0.5564102564102564,0.44358974358974357
1705,YDR279W YPL031C,0.0,NA,4.2786909034475684e-05,203,1952,1558,148,0.4560994560994561,0.09419953596287703,0.5783475783475783,0.5561253561253561,0.44387464387464387
1706,YEL061C YLR376C,0.0,NA,4.297558916732669e-05,203,1951,1559,148,0.45635845635845634,0.09424326833797586,0.5783475783475783,0.5558404558404558,0.4441595441595442
1707,YGR002C YBR098W,0.0,NA,4.304728645365685e-05,203,1950,1560,148,0.4566174566174566,0.09428704133766837,0.5783475783475783,0.5555555555555556,0.4444444444444444
1708,YNL283C YJR102C,0.0,NA,4.330656520323828e-05,203,1949,1561,148,0.4568764568764569,0.09433085501858736,0.5783475783475783,0.5552706552706552,0.4447293447293447
1709,YOR231W AWA1,0.0,NA,4.330875526648015e-05,203,1948,1562,148,0.4571354571354571,0.09437470943747095,0.5783475783475783,0.554985754985755,0.445014245014245
1710,YAL020C YOR123C,0.0,NA,4.331115269451402e-05,203,1947,1563,148,0.4573944573944574,0.0944186046511628,0.5783475783475783,0.5547008547008547,0.44529914529914527
1711,YLR353W YOL103W-B,0.0,NA,4.331213858677074e-05,203,1946,1564,148,0.45765345765345766,0.09446254071661238,0.5783475783475783,0.5544159544159544,0.4455840455840456
1712,tH(GUG)E2 YGR072W,0.0,NA,4.332825119490735e-05,203,1945,1565,148,0.45791245791245794,0.09450651769087523,0.5783475783475783,0.5541310541310541,0.4458689458689459
1713,YPL273W tQ(UUG)Q,0.0,NA,4.338464714237489e-05,203,1944,1566,148,0.45817145817145816,0.09455053563111318,0.5783475783475783,0.5538461538461539,0.4461538461538462
1714,YMR143W snR87,0.0,NA,4.339544830145314e-05,203,1943,1567,148,0.45843045843045843,0.0945945945945946,0.5783475783475783,0.5535612535612535,0.4464387464387464
1715,YDR287W YHR185C,0.0,NA,4.342889951658435e-05,203,1942,1568,148,0.4586894586894587,0.09463869463869463,0.5783475783475783,0.5532763532763533,0.44672364672364673
1716,YGR133W YDR277C,0.0,NA,4.358144724392332e-05,203,1941,1569,148,0.4589484589484589,0.09468283582089553,0.5783475783475783,0.552991452991453,0.44700854700854703
1717,YDL227C YMR207C,0.0,NA,4.362427716841921e-05,203,1940,1570,148,0.4592074592074592,0.09472701819878675,0.5783475783475783,0.5527065527065527,0.4472934472934473
1718,YGL044C YEL024W,0.0,NA,4.370989336166531e-05,203,1939,1571,148,0.4594664594664595,0.09477124183006536,0.5783475783475783,0.5524216524216524,0.4475783475783476
1719,tI(AAU)E2 YHR170W,0.0,NA,4.3786327296402305e-05,203,1938,1572,148,0.45972545972545975,0.0948155067725362,0.5783475783475783,0.5521367521367522,0.4478632478632479
1720,YPL106C tM(CAU)J2,0.0,NA,4.3951320549240336e-05,203,1937,1573,148,0.45998445998445997,0.09485981308411215,0.5783475783475783,0.5518518518518518,0.44814814814814813
1721,snR76 YOL039W,0.0,NA,4.423670907272026e-05,203,1936,1574,148,0.46024346024346025,0.0949041608228144,0.5783475783475783,0.5515669515669516,0.44843304843304843
1722,YER081W YGL233W,0.0,NA,4.441009514266625e-05,203,1935,1575,148,0.4605024605024605,0.09494855004677269,0.5783475783475783,0.5512820512820513,0.44871794871794873
1723,YNL161W YNL222W,0.0,NA,4.4583477574633434e-05,203,1934,1576,148,0.46076146076146074,0.09499298081422555,0.5783475783475783,0.550997150997151,0.449002849002849
1724,YDL047W YOR070C,0.0,NA,4.460886702872813e-05,203,1933,1577,148,0.461020461020461,0.0950374531835206,0.5783475783475783,0.5507122507122507,0.4492877492877493
1725,YDL006W YOL027C,1.0,NA,4.503385571297258e-05,202,1933,1577,149,0.46076146076146074,0.09461358313817331,0.5754985754985755,0.5507122507122507,0.4492877492877493
1726,YPL232W YDR313C,0.0,NA,4.504081152845174e-05,202,1932,1578,149,0.461020461020461,0.09465791940018745,0.5754985754985755,0.5504273504273505,0.4495726495726496
1727,YKL203C snR80,0.0,NA,4.522188100963831e-05,202,1931,1579,149,0.4612794612794613,0.0947022972339428,0.5754985754985755,0.5501424501424501,0.44985754985754983
1728,YBR089C-A YOR100C,0.0,NA,4.5321434299694374e-05,202,1930,1580,149,0.46153846153846156,0.0947467166979362,0.5754985754985755,0.5498575498575499,0.45014245014245013
1729,YJR004C YER013W,0.0,NA,4.553045073407702e-05,202,1929,1581,149,0.4617974617974618,0.09479117785077429,0.5754985754985755,0.5495726495726496,0.45042735042735044
1730,YGR024C tE(UUC)E1,0.0,NA,4.567138967104256e-05,202,1928,1582,149,0.46205646205646206,0.09483568075117371,0.5754985754985755,0.5492877492877493,0.45071225071225074
1731,YDL195W YLR106C,0.0,NA,4.5928733015898615e-05,202,1927,1583,149,0.46231546231546233,0.09488022545796149,0.5754985754985755,0.549002849002849,0.450997150997151
1732,YIL015W YPL249C,0.0,NA,4.5958786358824e-05,202,1926,1584,149,0.46257446257446255,0.09492481203007519,0.5754985754985755,0.5487179487179488,0.4512820512820513
1733,YDL006W YHR120W,1.0,NA,4.6176512114470825e-05,201,1926,1584,150,0.46231546231546233,0.09449929478138223,0.5726495726495726,0.5487179487179488,0.4512820512820513
1734,YPR171W YPR086W,0.0,NA,4.64403310616035e-05,201,1925,1585,150,0.46257446257446255,0.09454374412041393,0.5726495726495726,0.5484330484330484,0.4515669515669516
1735,YOL051W YAL035W,0.0,NA,4.65504708699882e-05,201,1924,1586,150,0.4628334628334628,0.09458823529411765,0.5726495726495726,0.5481481481481482,0.45185185185185184
1736,tG(GCC)P1 YPL031C,0.0,NA,4.667688699555583e-05,201,1923,1587,150,0.4630924630924631,0.09463276836158192,0.5726495726495726,0.5478632478632479,0.45213675213675214
1737,tQ(UUG)E1 YMR105C,0.0,NA,4.6773089707130566e-05,201,1922,1588,150,0.4633514633514634,0.09467734338200659,0.5726495726495726,0.5475783475783476,0.45242165242165244
1738,YMR207C YPL201C,0.0,NA,4.678656114265323e-05,201,1921,1589,150,0.4636104636104636,0.09472196041470311,0.5726495726495726,0.5472934472934473,0.4527065527065527
1739,YPL152W YMR006C,0.0,NA,4.746800914290361e-05,201,1920,1590,150,0.46386946386946387,0.09476661951909476,0.5726495726495726,0.5470085470085471,0.452991452991453
1740,YBR201W YPL138C,0.0,NA,4.764437471749261e-05,201,1919,1591,150,0.46412846412846415,0.09481132075471699,0.5726495726495726,0.5467236467236467,0.4532763532763533
1741,tL(UAG)L2 YKL184W,0.0,NA,4.775067645823583e-05,201,1918,1592,150,0.46438746438746437,0.09485606418121756,0.5726495726495726,0.5464387464387465,0.45356125356125354
1742,YDL217C YPR125W,1.0,NA,4.8127054469659925e-05,200,1918,1592,151,0.46412846412846415,0.09442870632672333,0.5698005698005698,0.5464387464387465,0.45356125356125354
1743,YFL021W MEL1,0.0,NA,4.820279355044477e-05,200,1917,1593,151,0.46438746438746437,0.0944733112895607,0.5698005698005698,0.5461538461538461,0.45384615384615384
1744,YBR066C YLR396C,0.0,NA,4.8323330702260137e-05,200,1916,1594,151,0.46464646464646464,0.0945179584120983,0.5698005698005698,0.5458689458689459,0.45413105413105415
1745,YDR452W snR87,0.0,NA,4.8397585487691686e-05,200,1915,1595,151,0.4649054649054649,0.09456264775413711,0.5698005698005698,0.5455840455840456,0.4544159544159544
1746,tD(GUC)G1 tQ(UUG)E1,0.0,NA,4.9373087676940486e-05,200,1914,1596,151,0.4651644651644652,0.0946073793755913,0.5698005698005698,0.5452991452991452,0.4547008547008547
1747,YMR207C YIL080W,0.0,NA,4.941355291521177e-05,200,1913,1597,151,0.4654234654234654,0.09465215333648841,0.5698005698005698,0.545014245014245,0.454985754985755
1748,YHR072W-A YNL133C,0.0,NA,4.944249303662218e-05,200,1912,1598,151,0.4656824656824657,0.0946969696969697,0.5698005698005698,0.5447293447293448,0.45527065527065524
1749,YPL208W YKL126W,0.0,NA,4.966004780726507e-05,200,1911,1599,151,0.46594146594146596,0.09474182851729038,0.5698005698005698,0.5444444444444444,0.45555555555555555
1750,tF(GAA)B YKL075C,0.0,NA,4.980792436981574e-05,200,1910,1600,151,0.4662004662004662,0.0947867298578199,0.5698005698005698,0.5441595441595442,0.45584045584045585
1751,YDR013W YHR124W,0.0,NA,4.9852784286485985e-05,200,1909,1601,151,0.46645946645946645,0.0948316737790422,0.5698005698005698,0.5438746438746439,0.45612535612535615
1752,YPR124W YLR006C,0.0,NA,5.020602111471817e-05,200,1908,1602,151,0.46671846671846673,0.09487666034155598,0.5698005698005698,0.5435897435897435,0.4564102564102564
1753,YOL009C YKR036C,1.0,NA,5.0426071538822725e-05,199,1908,1602,152,0.46645946645946645,0.09444708115804461,0.5669515669515669,0.5435897435897435,0.4564102564102564
1754,YMR175W YCL038C,0.0,NA,5.044078716309741e-05,199,1907,1603,152,0.46671846671846673,0.09449192782526115,0.5669515669515669,0.5433048433048433,0.4566951566951567
1755,tF(GAA)D YMR058W,0.0,NA,5.048857565270737e-05,199,1906,1604,152,0.466977466977467,0.09453681710213777,0.5669515669515669,0.543019943019943,0.456980056980057
1756,YCL048W YNL222W,0.0,NA,5.057902671978809e-05,199,1905,1605,152,0.4672364672364672,0.09458174904942966,0.5669515669515669,0.5427350427350427,0.45726495726495725
1757,YGR144W YLR355C,1.0,NA,5.133332160767168e-05,198,1905,1605,153,0.466977466977467,0.09415121255349501,0.5641025641025641,0.5427350427350427,0.45726495726495725
1758,YJL154C YIL105C,0.0,NA,5.1379458454903215e-05,198,1904,1606,153,0.4672364672364672,0.09419600380589914,0.5641025641025641,0.5424501424501424,0.45754985754985755
1759,YHR123W YJL207C,0.0,NA,5.1551531214499846e-05,198,1903,1607,153,0.4674954674954675,0.09424083769633508,0.5641025641025641,0.5421652421652422,0.45783475783475786
1760,YMR116C MAL43,0.0,NA,5.1902399718528613e-05,198,1902,1608,153,0.4677544677544678,0.09428571428571429,0.5641025641025641,0.5418803418803418,0.4581196581196581
1761,tK(UUU)G2 YJL087C,0.0,NA,5.1977491239085793e-05,198,1901,1609,153,0.468013468013468,0.09433063363506432,0.5641025641025641,0.5415954415954416,0.4584045584045584
1762,tF(GAA)B YLR017W,0.0,NA,5.2242503443267196e-05,198,1900,1610,153,0.46827246827246827,0.09437559580552908,0.5641025641025641,0.5413105413105413,0.4586894586894587
1763,YFR028C YMR116C,0.0,NA,5.224713822826743e-05,198,1899,1611,153,0.46853146853146854,0.0944206008583691,0.5641025641025641,0.541025641025641,0.45897435897435895
1764,YKR085C YKR036C,1.0,NA,5.2371746278367937e-05,197,1899,1611,154,0.46827246827246827,0.09398854961832061,0.5612535612535613,0.541025641025641,0.45897435897435895
1765,YIL149C snR87,0.0,NA,5.25587638549041e-05,197,1898,1612,154,0.46853146853146854,0.09403341288782817,0.5612535612535613,0.5407407407407407,0.45925925925925926
1766,YKR084C tF(GAA)B,0.0,NA,5.282679194351658e-05,197,1897,1613,154,0.4687904687904688,0.09407831900668577,0.5612535612535613,0.5404558404558405,0.45954415954415956
1767,YDL142C YGL055W,1.0,NA,5.30747274751775e-05,196,1897,1613,155,0.46853146853146854,0.09364548494983277,0.5584045584045584,0.5404558404558405,0.45954415954415956
1768,YNR046W YOR375C,0.0,NA,5.319927731761709e-05,196,1896,1614,155,0.4687904687904688,0.09369024856596558,0.5584045584045584,0.5401709401709401,0.4598290598290598
1769,YHR168W tF(GAA)G,0.0,NA,5.3306634072214365e-05,196,1895,1615,155,0.46904946904946904,0.0937350549976088,0.5584045584045584,0.5398860398860399,0.4601139601139601
1770,YOR030W tI(AAU)I2,0.0,NA,5.3807609219802544e-05,196,1894,1616,155,0.4693084693084693,0.0937799043062201,0.5584045584045584,0.5396011396011396,0.4603988603988604
1771,YNL197C YHL033C,0.0,NA,5.447476723929867e-05,196,1893,1617,155,0.4695674695674696,0.09382479655337482,0.5584045584045584,0.5393162393162393,0.46068376068376066
1772,tS(AGA)J YLR350W,0.0,NA,5.4600939620286226e-05,196,1892,1618,155,0.4698264698264698,0.09386973180076628,0.5584045584045584,0.539031339031339,0.46096866096866096
1773,YOR069W YPL047W,0.0,NA,5.470966425491497e-05,196,1891,1619,155,0.4700854700854701,0.09391471011020604,0.5584045584045584,0.5387464387464388,0.46125356125356126
1774,YPR086W YGR191W,0.0,NA,5.482947381096892e-05,196,1890,1620,155,0.47034447034447036,0.09395973154362416,0.5584045584045584,0.5384615384615384,0.46153846153846156
1775,YGL017W YOR124C,0.0,NA,5.484458597493358e-05,196,1889,1621,155,0.47060347060347063,0.09400479616306955,0.5584045584045584,0.5381766381766382,0.4618233618233618
1776,YDL215C YHR027C,0.0,NA,5.511044946615584e-05,196,1888,1622,155,0.47086247086247085,0.09404990403071017,0.5584045584045584,0.5378917378917379,0.4621082621082621
1777,YGL206C YIL144W,0.0,NA,5.520765625988133e-05,196,1887,1623,155,0.4711214711214711,0.09409505520883342,0.5584045584045584,0.5376068376068376,0.4623931623931624
1778,ANC4 YMR235C,0.0,NA,5.531954229809344e-05,196,1886,1624,155,0.4713804713804714,0.0941402497598463,0.5584045584045584,0.5373219373219373,0.46267806267806266
1779,tK(CUU)G2 YAL041W,0.0,NA,5.5396452808054164e-05,196,1885,1625,155,0.4716394716394716,0.09418548774627583,0.5584045584045584,0.5370370370370371,0.46296296296296297
1780,snR11 YDR200C,0.0,NA,5.542879443964921e-05,196,1884,1626,155,0.4718984718984719,0.09423076923076923,0.5584045584045584,0.5367521367521367,0.46324786324786327
1781,YFL005W tC(GCA)P2,0.0,NA,5.557906479225494e-05,196,1883,1627,155,0.47215747215747217,0.09427609427609428,0.5584045584045584,0.5364672364672365,0.4635327635327635
1782,YBL056W YKL088W,0.0,NA,5.559401324717328e-05,196,1882,1628,155,0.47241647241647244,0.09432146294513956,0.5584045584045584,0.5361823361823361,0.4638176638176638
1783,YKL001C tD(GUC)M,0.0,NA,5.583234815276228e-05,196,1881,1629,155,0.47267547267547266,0.09436687530091478,0.5584045584045584,0.5358974358974359,0.4641025641025641
1784,YER021W YLR332W,0.0,NA,5.605331534752622e-05,196,1880,1630,155,0.47293447293447294,0.09441233140655106,0.5584045584045584,0.5356125356125356,0.46438746438746437
1785,YLR215C YLL033W,0.0,NA,5.60845437576063e-05,196,1879,1631,155,0.4731934731934732,0.09445783132530121,0.5584045584045584,0.5353276353276353,0.46467236467236467
1786,tY(GUA)O YNR067C,0.0,NA,5.663003321387805e-05,196,1878,1632,155,0.47345247345247343,0.09450337512054002,0.5584045584045584,0.535042735042735,0.46495726495726497
1787,YDR078C YPR088C,0.0,NA,5.6658984249224886e-05,196,1877,1633,155,0.4737114737114737,0.0945489628557646,0.5584045584045584,0.5347578347578348,0.4652421652421652
1788,YJL139C YNL221C,0.0,NA,5.69771473237779e-05,196,1876,1634,155,0.473970473970474,0.0945945945945946,0.5584045584045584,0.5344729344729344,0.4655270655270655
1789,YJL154C tK(CUU)K,0.0,NA,5.747752220486291e-05,196,1875,1635,155,0.47422947422947426,0.09464027040077258,0.5584045584045584,0.5341880341880342,0.4658119658119658
1790,YER005W snR11,0.0,NA,5.7972458307631314e-05,196,1874,1636,155,0.4744884744884745,0.09468599033816426,0.5584045584045584,0.5339031339031339,0.46609686609686607
1791,tQ(CUG)M YGR099W,0.0,NA,5.806020271847956e-05,196,1873,1637,155,0.47474747474747475,0.09473175447075882,0.5584045584045584,0.5336182336182336,0.46638176638176637
1792,YBL028C YNL201C,0.0,NA,5.812657036585733e-05,196,1872,1638,155,0.475006475006475,0.09477756286266925,0.5584045584045584,0.5333333333333333,0.4666666666666667
1793,GRD5 YHR027C,0.0,NA,5.81865206186194e-05,196,1871,1639,155,0.47526547526547525,0.09482341557813256,0.5584045584045584,0.5330484330484331,0.466951566951567
