,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1593,YCR034W YKR027W,0.0,NA,9.169514925133626e-09,246,1735,1515,79,0.49258741258741257,0.12417970721857648,0.7569230769230769,0.5338461538461539,0.46615384615384614
1594,YDR014W YKR060W,0.0,NA,9.18721365650299e-09,246,1734,1516,79,0.49286713286713285,0.12424242424242424,0.7569230769230769,0.5335384615384615,0.4664615384615385
1595,YKL096W YDR268W,0.0,NA,9.274258694347282e-09,246,1733,1517,79,0.49314685314685314,0.12430520464881253,0.7569230769230769,0.5332307692307693,0.46676923076923077
1596,YLR432W YLR246W,0.0,NA,9.303154691053805e-09,246,1732,1518,79,0.4934265734265734,0.1243680485338726,0.7569230769230769,0.5329230769230769,0.46707692307692306
1597,YFR046C YML029W,0.0,NA,9.360735298002965e-09,246,1731,1519,79,0.4937062937062937,0.1244309559939302,0.7569230769230769,0.5326153846153846,0.4673846153846154
1598,YLR383W YCL037C,0.0,NA,9.428846148296088e-09,246,1730,1520,79,0.493986013986014,0.12449392712550607,0.7569230769230769,0.5323076923076923,0.4676923076923077
1599,YFL011W YFR005C,0.0,NA,9.451370353019684e-09,246,1729,1521,79,0.4942657342657343,0.12455696202531645,0.7569230769230769,0.532,0.468
1600,YGL038C YFL054C,0.0,NA,9.58469303924403e-09,246,1728,1522,79,0.49454545454545457,0.12462006079027356,0.7569230769230769,0.5316923076923077,0.4683076923076923
1601,YKL038W YDL189W,0.0,NA,9.65782120943004e-09,246,1727,1523,79,0.49482517482517485,0.12468322351748606,0.7569230769230769,0.5313846153846153,0.4686153846153846
1602,YKL220C YJR033C,0.0,NA,9.69996793998007e-09,246,1726,1524,79,0.4951048951048951,0.12474645030425964,0.7569230769230769,0.5310769230769231,0.46892307692307694
1603,YPR159W YDL045C,0.0,NA,9.854655758090303e-09,246,1725,1525,79,0.49538461538461537,0.1248097412480974,0.7569230769230769,0.5307692307692308,0.46923076923076923
1604,YDL150W YOR323C,0.0,NA,1.000862148714532e-08,246,1724,1526,79,0.49566433566433565,0.12487309644670051,0.7569230769230769,0.5304615384615384,0.4695384615384615
1605,YIL042C YIL038C,0.0,NA,1.006492400534853e-08,246,1723,1527,79,0.49594405594405594,0.12493651599796851,0.7569230769230769,0.5301538461538462,0.46984615384615386
1606,YOL049W YMR079W,0.0,NA,1.0120922766532203e-08,246,1722,1528,79,0.4962237762237762,0.125,0.7569230769230769,0.5298461538461539,0.47015384615384614
1607,YOR127W YNL046W,0.0,NA,1.0266314909301855e-08,246,1721,1529,79,0.4965034965034965,0.12506354855109303,0.7569230769230769,0.5295384615384615,0.4704615384615385
1608,YNL213C YFL039C,1.0,NA,1.0481826961949992e-08,245,1721,1529,80,0.4962237762237762,0.12461851475076297,0.7538461538461538,0.5295384615384615,0.4704615384615385
1609,YNL167C YBR097W,0.0,NA,1.0683425699653526e-08,245,1720,1530,80,0.4965034965034965,0.12468193384223919,0.7538461538461538,0.5292307692307693,0.4707692307692308
1610,YBR114W YLR234W,0.0,NA,1.0951408668802287e-08,245,1719,1531,80,0.4967832167832168,0.12474541751527495,0.7538461538461538,0.5289230769230769,0.47107692307692306
1611,YIL079C YPL248C,0.0,NA,1.1286077850058973e-08,245,1718,1532,80,0.4970629370629371,0.12480896586856852,0.7538461538461538,0.5286153846153846,0.4713846153846154
1612,YOR361C YOR101W,0.0,NA,1.1531856358715231e-08,245,1717,1533,80,0.49734265734265737,0.12487257900101936,0.7538461538461538,0.5283076923076923,0.4716923076923077
1613,YOL055C YFL027C,0.0,NA,1.1570236324587313e-08,245,1716,1534,80,0.4976223776223776,0.12493625701172871,0.7538461538461538,0.528,0.472
1614,YMR247C YDR208W,0.0,NA,1.1585429504634703e-08,245,1715,1535,80,0.4979020979020979,0.125,0.7538461538461538,0.5276923076923077,0.4723076923076923
1615,YOL136C YPR054W,0.0,NA,1.180064401751224e-08,245,1714,1536,80,0.49818181818181817,0.12506380806533945,0.7538461538461538,0.5273846153846153,0.4726153846153846
1616,YPL234C YLR009W,0.0,NA,1.2183530628817607e-08,245,1713,1537,80,0.49846153846153846,0.12512768130745658,0.7538461538461538,0.5270769230769231,0.47292307692307695
1617,YJL033W YMR028W,0.0,NA,1.2246831992968055e-08,245,1712,1538,80,0.49874125874125874,0.1251916198262647,0.7538461538461538,0.5267692307692308,0.47323076923076923
1618,YLR214W YHR114W,0.0,NA,1.2378413849489789e-08,245,1711,1539,80,0.499020979020979,0.1252556237218814,0.7538461538461538,0.5264615384615384,0.4735384615384615
1619,YML011C YNL078W,0.0,NA,1.2620366973692398e-08,245,1710,1540,80,0.4993006993006993,0.12531969309462915,0.7538461538461538,0.5261538461538462,0.47384615384615386
1620,YOL112W YGR162W,0.0,NA,1.2644123081884118e-08,245,1709,1541,80,0.4995804195804196,0.1253838280450358,0.7538461538461538,0.5258461538461539,0.47415384615384615
1621,YOR128C YER136W,0.0,NA,1.2956023809351791e-08,245,1708,1542,80,0.4998601398601399,0.12544802867383512,0.7538461538461538,0.5255384615384615,0.47446153846153843
1622,YLL036C YBR181C,0.0,NA,1.308596164761866e-08,245,1707,1543,80,0.5001398601398601,0.1255122950819672,0.7538461538461538,0.5252307692307693,0.4747692307692308
1623,YFL016C YPL146C,0.0,NA,1.3195113446329287e-08,245,1706,1544,80,0.5004195804195805,0.1255766273705792,0.7538461538461538,0.5249230769230769,0.47507692307692306
1624,YBR092C YOL081W,0.0,NA,1.348503886333674e-08,245,1705,1545,80,0.5006993006993007,0.12564102564102564,0.7538461538461538,0.5246153846153846,0.4753846153846154
1625,YLR058C YGR154C,0.0,NA,1.3864436709809524e-08,245,1704,1546,80,0.500979020979021,0.12570548999486916,0.7538461538461538,0.5243076923076923,0.4756923076923077
1626,YOR281C YDR281C,0.0,NA,1.3897027528742001e-08,245,1703,1547,80,0.5012587412587413,0.1257700205338809,0.7538461538461538,0.524,0.476
1627,YCR093W YNL132W,0.0,NA,1.410699201898069e-08,245,1702,1548,80,0.5015384615384615,0.1258346173600411,0.7538461538461538,0.5236923076923077,0.4763076923076923
1628,YLR039C YPL093W,0.0,NA,1.4322478314454656e-08,245,1701,1549,80,0.5018181818181818,0.12589928057553956,0.7538461538461538,0.5233846153846153,0.4766153846153846
1629,YIL121W YNL241C,0.0,NA,1.4334065490118064e-08,245,1700,1550,80,0.5020979020979021,0.12596401028277635,0.7538461538461538,0.5230769230769231,0.47692307692307695
1630,YFL001W YBR165W,0.0,NA,1.4479287990809553e-08,245,1699,1551,80,0.5023776223776224,0.12602880658436214,0.7538461538461538,0.5227692307692308,0.47723076923076924
1631,YJL186W YKL074C,0.0,NA,1.458586496028147e-08,245,1698,1552,80,0.5026573426573426,0.12609366958311888,0.7538461538461538,0.5224615384615384,0.4775384615384615
1632,YOR244W YNL067W,0.0,NA,1.4696674988101677e-08,245,1697,1553,80,0.502937062937063,0.12615859938208032,0.7538461538461538,0.5221538461538462,0.47784615384615386
1633,YOR255W YPL157W,0.0,NA,1.497279811246699e-08,245,1696,1554,80,0.5032167832167832,0.12622359608449252,0.7538461538461538,0.5218461538461538,0.47815384615384615
1634,YBL071W-A YBR298C,0.0,NA,1.49824828099554e-08,245,1695,1555,80,0.5034965034965035,0.12628865979381443,0.7538461538461538,0.5215384615384615,0.47846153846153844
1635,YPL212C YGR185C,0.0,NA,1.498739798933002e-08,245,1694,1556,80,0.5037762237762238,0.1263537906137184,0.7538461538461538,0.5212307692307693,0.4787692307692308
1636,YOR002W YDR447C,0.0,NA,1.5184411950031063e-08,245,1693,1557,80,0.504055944055944,0.1264189886480908,0.7538461538461538,0.5209230769230769,0.47907692307692307
1637,YLR395C YHR128W,0.0,NA,1.519858017218212e-08,245,1692,1558,80,0.5043356643356643,0.12648425400103253,0.7538461538461538,0.5206153846153846,0.4793846153846154
1638,YPR055W YGL169W,0.0,NA,1.5344278736506567e-08,245,1691,1559,80,0.5046153846153846,0.1265495867768595,0.7538461538461538,0.5203076923076924,0.4796923076923077
1639,YMR241W YHR194W,1.0,NA,1.5858466539953042e-08,244,1691,1559,81,0.5043356643356643,0.12609819121447027,0.7507692307692307,0.5203076923076924,0.4796923076923077
1640,YKL020C YER122C,0.0,NA,1.5877503756200895e-08,244,1690,1560,81,0.5046153846153846,0.12616339193381593,0.7507692307692307,0.52,0.48
1641,YMR189W YBR260C,0.0,NA,1.5917073881155375e-08,244,1689,1561,81,0.5048951048951049,0.12622866011381273,0.7507692307692307,0.5196923076923077,0.4803076923076923
1642,YDL193W YER118C,0.0,NA,1.606411181853673e-08,244,1688,1562,81,0.5051748251748251,0.12629399585921325,0.7507692307692307,0.5193846153846153,0.4806153846153846
1643,YKL099C YMR242C,0.0,NA,1.6243738798493723e-08,244,1687,1563,81,0.5054545454545455,0.12635939927498704,0.7507692307692307,0.5190769230769231,0.4809230769230769
1644,YPL252C YGR166W,0.0,NA,1.6586469087087607e-08,244,1686,1564,81,0.5057342657342657,0.12642487046632125,0.7507692307692307,0.5187692307692308,0.48123076923076924
1645,YDR144C YLR113W,0.0,NA,1.6740552055694025e-08,244,1685,1565,81,0.5060139860139861,0.12649040953862103,0.7507692307692307,0.5184615384615384,0.4815384615384615
1646,YHR208W YDL189W,0.0,NA,1.7635976234942063e-08,244,1684,1566,81,0.5062937062937063,0.12655601659751037,0.7507692307692307,0.5181538461538462,0.48184615384615387
1647,YJL041W YNL151C,0.0,NA,1.773890545564427e-08,244,1683,1567,81,0.5065734265734265,0.1266216917488324,0.7507692307692307,0.5178461538461538,0.48215384615384616
1648,YKL020C YHR114W,0.0,NA,1.7806330632197387e-08,244,1682,1568,81,0.5068531468531469,0.12668743509865005,0.7507692307692307,0.5175384615384615,0.48246153846153844
1649,YAR018C YGL076C,0.0,NA,1.799554993908714e-08,244,1681,1569,81,0.5071328671328671,0.12675324675324676,0.7507692307692307,0.5172307692307693,0.4827692307692308
1650,YDR034C YPL155C,0.0,NA,1.802028037900527e-08,244,1680,1570,81,0.5074125874125874,0.12681912681912683,0.7507692307692307,0.5169230769230769,0.48307692307692307
1651,YNL230C YER145C,0.0,NA,1.8442799287754497e-08,244,1679,1571,81,0.5076923076923077,0.12688507540301613,0.7507692307692307,0.5166153846153846,0.48338461538461536
1652,YJL083W YHL032C,0.0,NA,1.8513182098445213e-08,244,1678,1572,81,0.507972027972028,0.12695109261186263,0.7507692307692307,0.5163076923076924,0.4836923076923077
1653,YNL182C YBL082C,0.0,NA,1.854198217188241e-08,244,1677,1573,81,0.5082517482517482,0.12701717855283706,0.7507692307692307,0.516,0.484
1654,YBR092C YFL018C,0.0,NA,1.8575326166114792e-08,244,1676,1574,81,0.5085314685314686,0.12708333333333333,0.7507692307692307,0.5156923076923077,0.48430769230769233
1655,YPL155C YBL004W,0.0,NA,1.8575434523881995e-08,244,1675,1575,81,0.5088111888111888,0.12714955706096925,0.7507692307692307,0.5153846153846153,0.4846153846153846
1656,YGR061C YLR141W,0.0,NA,1.8836527004850723e-08,244,1674,1576,81,0.509090909090909,0.12721584984358708,0.7507692307692307,0.5150769230769231,0.4849230769230769
1657,YER098W YPR198W,0.0,NA,1.9390288485965357e-08,244,1673,1577,81,0.5093706293706294,0.12728221178925403,0.7507692307692307,0.5147692307692308,0.48523076923076924
1658,YGL194C YGL229C,0.0,NA,1.9606213541578654e-08,244,1672,1578,81,0.5096503496503496,0.12734864300626306,0.7507692307692307,0.5144615384615384,0.48553846153846153
1659,YNL117W YDR096W,0.0,NA,1.961084983292949e-08,244,1671,1579,81,0.50993006993007,0.12741514360313316,0.7507692307692307,0.5141538461538462,0.48584615384615387
1660,YDR309C YDR191W,0.0,NA,1.9818905627744243e-08,244,1670,1580,81,0.5102097902097902,0.12748171368861025,0.7507692307692307,0.5138461538461538,0.48615384615384616
1661,YGL225W YOL135C,0.0,NA,2.0574898229597238e-08,244,1669,1581,81,0.5104895104895105,0.12754835337166753,0.7507692307692307,0.5135384615384615,0.48646153846153845
1662,YDR312W YNL187W,0.0,NA,2.0702008995954202e-08,244,1668,1582,81,0.5107692307692308,0.12761506276150628,0.7507692307692307,0.5132307692307693,0.4867692307692308
1663,YHR031C YNL310C,1.0,NA,2.0739710393513633e-08,243,1668,1582,82,0.5104895104895105,0.1271585557299843,0.7476923076923077,0.5132307692307693,0.4867692307692308
1664,YOR202W YDR495C,0.0,NA,2.0984826321068795e-08,243,1667,1583,82,0.5107692307692308,0.12722513089005236,0.7476923076923077,0.5129230769230769,0.4870769230769231
1665,YDR219C YOR060C,1.0,NA,2.1139289430038843e-08,242,1667,1583,83,0.5104895104895105,0.12676794133053956,0.7446153846153846,0.5129230769230769,0.4870769230769231
1666,YOR290C YJR070C,0.0,NA,2.152857092596605e-08,242,1666,1584,83,0.5107692307692308,0.12683438155136267,0.7446153846153846,0.5126153846153846,0.48738461538461536
1667,YLR075W YLR070C,0.0,NA,2.223798922784681e-08,242,1665,1585,83,0.5110489510489511,0.12690089145254327,0.7446153846153846,0.5123076923076924,0.4876923076923077
1668,YHR031C YMR275C,1.0,NA,2.238258467457399e-08,241,1665,1585,84,0.5107692307692308,0.12644281217208814,0.7415384615384616,0.5123076923076924,0.4876923076923077
1669,YKR019C YER118C,0.0,NA,2.240201801839703e-08,241,1664,1586,84,0.5110489510489511,0.12650918635170605,0.7415384615384616,0.512,0.488
1670,YAL053W YNL309W,0.0,NA,2.2443202851718524e-08,241,1663,1587,84,0.5113286713286713,0.12657563025210083,0.7415384615384616,0.5116923076923077,0.48830769230769233
1671,YHR171W YIL038C,0.0,NA,2.255985620536194e-08,241,1662,1588,84,0.5116083916083916,0.12664214398318444,0.7415384615384616,0.5113846153846154,0.4886153846153846
1672,YOR167C YJR076C,0.0,NA,2.2625139095566738e-08,241,1661,1589,84,0.5118881118881119,0.12670872765509988,0.7415384615384616,0.5110769230769231,0.4889230769230769
1673,YLR009W YPL194W,0.0,NA,2.2721621917298762e-08,241,1660,1590,84,0.5121678321678321,0.126775381378222,0.7415384615384616,0.5107692307692308,0.48923076923076925
1674,YMR241W YHR031C,1.0,NA,2.3054576914205427e-08,240,1660,1590,85,0.5118881118881119,0.12631578947368421,0.7384615384615385,0.5107692307692308,0.48923076923076925
1675,YGR281W YBR018C,0.0,NA,2.3598913045930203e-08,240,1659,1591,85,0.5121678321678321,0.1263823064770932,0.7384615384615385,0.5104615384615384,0.48953846153846153
1676,YER019C-A YGL208W,0.0,NA,2.412428834475122e-08,240,1658,1592,85,0.5124475524475525,0.12644889357218125,0.7384615384615385,0.5101538461538462,0.4898461538461538
1677,YML075C YKL017C,0.0,NA,2.4374045892727736e-08,240,1657,1593,85,0.5127272727272727,0.1265155508697944,0.7384615384615385,0.5098461538461538,0.49015384615384616
1678,YDL138W YDL170W,0.0,NA,2.4467995629606776e-08,240,1656,1594,85,0.513006993006993,0.12658227848101267,0.7384615384615385,0.5095384615384615,0.49046153846153845
1679,YBR111W-A YLR141W,0.0,NA,2.475306359883689e-08,240,1655,1595,85,0.5132867132867133,0.1266490765171504,0.7384615384615385,0.5092307692307693,0.4907692307692308
1680,YEL062W YLR453C,0.0,NA,2.478273231076855e-08,240,1654,1596,85,0.5135664335664336,0.12671594508975711,0.7384615384615385,0.5089230769230769,0.4910769230769231
1681,YJL031C YDR481C,0.0,NA,2.5101563494445145e-08,240,1653,1597,85,0.5138461538461538,0.12678288431061807,0.7384615384615385,0.5086153846153846,0.49138461538461536
1682,YMR198W YGR186W,0.0,NA,2.5724489205458667e-08,240,1652,1598,85,0.5141258741258741,0.12684989429175475,0.7384615384615385,0.5083076923076923,0.4916923076923077
1683,YBR091C YHR194W,1.0,NA,2.6311834488979002e-08,239,1652,1598,86,0.5138461538461538,0.1263881544156531,0.7353846153846154,0.5083076923076923,0.4916923076923077
1684,YBR084C-A YDR512C,0.0,NA,2.643875696151099e-08,239,1651,1599,86,0.5141258741258741,0.12645502645502646,0.7353846153846154,0.508,0.492
1685,YBL013W YER019W,0.0,NA,2.6533580665955014e-08,239,1650,1600,86,0.5144055944055944,0.12652196929592377,0.7353846153846154,0.5076923076923077,0.49230769230769234
1686,YDR380W YPL231W,0.0,NA,2.7107738276299642e-08,239,1649,1601,86,0.5146853146853146,0.12658898305084745,0.7353846153846154,0.5073846153846154,0.4926153846153846
1687,YMR247C YHR142W,0.0,NA,2.731795056831743e-08,239,1648,1602,86,0.514965034965035,0.1266560678325384,0.7353846153846154,0.5070769230769231,0.4929230769230769
1688,YOL128C YGR282C,0.0,NA,2.73442744003205e-08,239,1647,1603,86,0.5152447552447552,0.12672322375397668,0.7353846153846154,0.5067692307692307,0.49323076923076925
1689,YMR306W YLR377C,0.0,NA,2.7426596105328827e-08,239,1646,1604,86,0.5155244755244756,0.12679045092838195,0.7353846153846154,0.5064615384615384,0.49353846153846154
1690,YOR299W YGL073W,0.0,NA,2.7493060272831826e-08,239,1645,1605,86,0.5158041958041958,0.12685774946921444,0.7353846153846154,0.5061538461538462,0.4938461538461538
1691,YMR037C YNL136W,0.0,NA,2.7877209873850006e-08,239,1644,1606,86,0.5160839160839161,0.12692511949017526,0.7353846153846154,0.5058461538461538,0.49415384615384617
1692,YLR039C YGL212W,0.0,NA,2.7972230753903204e-08,239,1643,1607,86,0.5163636363636364,0.12699256110520724,0.7353846153846154,0.5055384615384615,0.49446153846153845
1693,YMR198W YGR252W,0.0,NA,2.8198448021043987e-08,239,1642,1608,86,0.5166433566433566,0.12706007442849548,0.7353846153846154,0.5052307692307693,0.4947692307692308
1694,YKR083C YGR247W,0.0,NA,2.8449550271147928e-08,239,1641,1609,86,0.5169230769230769,0.1271276595744681,0.7353846153846154,0.5049230769230769,0.4950769230769231
1695,YLR324W YCL010C,0.0,NA,2.8497504800384377e-08,239,1640,1610,86,0.5172027972027972,0.1271953166577967,0.7353846153846154,0.5046153846153846,0.49538461538461537
1696,YOR339C YHR163W,0.0,NA,2.8854438838266105e-08,239,1639,1611,86,0.5174825174825175,0.12726304579339723,0.7353846153846154,0.5043076923076923,0.4956923076923077
1697,YDR122W YAL044C,0.0,NA,2.9705601534146808e-08,239,1638,1612,86,0.5177622377622377,0.12733084709643047,0.7353846153846154,0.504,0.496
1698,YGR081C YOR106W,0.0,NA,2.9749717356253313e-08,239,1637,1613,86,0.5180419580419581,0.12739872068230276,0.7353846153846154,0.5036923076923077,0.4963076923076923
1699,YJL080C YER112W,0.0,NA,2.9763109310465552e-08,239,1636,1614,86,0.5183216783216783,0.12746666666666667,0.7353846153846154,0.5033846153846154,0.4966153846153846
1700,YPR055W YLR081W,0.0,NA,3.023659900236453e-08,239,1635,1615,86,0.5186013986013986,0.12753468516542155,0.7353846153846154,0.5030769230769231,0.4969230769230769
1701,YDR011W YMR280C,0.0,NA,3.096030809501826e-08,239,1634,1616,86,0.5188811188811189,0.12760277629471437,0.7353846153846154,0.5027692307692307,0.49723076923076925
1702,YFR019W YOR255W,0.0,NA,3.161740735890817e-08,239,1633,1617,86,0.5191608391608392,0.12767094017094016,0.7353846153846154,0.5024615384615385,0.49753846153846154
1703,YJL036W Q0250,0.0,NA,3.2391895388173e-08,239,1632,1618,86,0.5194405594405594,0.1277391769107429,0.7353846153846154,0.5021538461538462,0.4978461538461538
1704,YLL013C YFL039C,1.0,NA,3.260083758505061e-08,238,1632,1618,87,0.5191608391608392,0.12727272727272726,0.7323076923076923,0.5021538461538462,0.4978461538461538
1705,YLR284C YLL063C,0.0,NA,3.276522519968239e-08,238,1631,1619,87,0.5194405594405594,0.12734082397003746,0.7323076923076923,0.5018461538461538,0.49815384615384617
1706,YPR160W YAR018C,0.0,NA,3.336382192742349e-08,238,1630,1620,87,0.5197202797202797,0.12740899357601712,0.7323076923076923,0.5015384615384615,0.49846153846153846
1707,YMR020W YDL189W,0.0,NA,3.3844980151798154e-08,238,1629,1621,87,0.52,0.12747723620782003,0.7323076923076923,0.5012307692307693,0.49876923076923074
1708,YER001W YOR339C,0.0,NA,3.405263981903772e-08,238,1628,1622,87,0.5202797202797202,0.12754555198285103,0.7323076923076923,0.5009230769230769,0.4990769230769231
1709,YIL062C YMR275C,1.0,NA,3.4965857764746033e-08,237,1628,1622,88,0.52,0.12707774798927615,0.7292307692307692,0.5009230769230769,0.4990769230769231
1710,YCR075C YEL060C,0.0,NA,3.526039904500067e-08,237,1627,1623,88,0.5202797202797202,0.1271459227467811,0.7292307692307692,0.5006153846153846,0.49938461538461537
1711,YOR213C YBR213W,0.0,NA,3.5700001177474405e-08,237,1626,1624,88,0.5205594405594406,0.12721417069243157,0.7292307692307692,0.5003076923076923,0.4996923076923077
1712,YER068W YJR070C,0.0,NA,3.570633211325003e-08,237,1625,1625,88,0.5208391608391608,0.1272824919441461,0.7292307692307692,0.5,0.5
1713,YNL124W YBR182C,0.0,NA,3.6554759219598054e-08,237,1624,1626,88,0.5211188811188812,0.12735088662009672,0.7292307692307692,0.4996923076923077,0.5003076923076923
1714,YNL103W YLR324W,0.0,NA,3.7465195390495865e-08,237,1623,1627,88,0.5213986013986014,0.12741935483870967,0.7292307692307692,0.49938461538461537,0.5006153846153846
1715,YLL001W YBR091C,1.0,NA,3.768859357933252e-08,236,1623,1627,89,0.5211188811188812,0.12694997310381925,0.7261538461538461,0.49938461538461537,0.5006153846153846
1716,YCR088W YMR285C,0.0,NA,3.8245900668698596e-08,236,1622,1628,89,0.5213986013986014,0.12701829924650163,0.7261538461538461,0.4990769230769231,0.5009230769230769
1717,YHR031C YOR326W,1.0,NA,3.845634921617602e-08,235,1622,1628,90,0.5211188811188812,0.12654819601507808,0.7230769230769231,0.4990769230769231,0.5009230769230769
1718,YHR068W YDR079C-A,0.0,NA,3.8481221764641305e-08,235,1621,1629,90,0.5213986013986014,0.12661637931034483,0.7230769230769231,0.49876923076923074,0.5012307692307693
1719,YOR167C YIL103W,0.0,NA,3.936020931405437e-08,235,1620,1630,90,0.5216783216783217,0.12668463611859837,0.7230769230769231,0.49846153846153846,0.5015384615384615
1720,YCR063W YER162C,0.0,NA,3.956938954274847e-08,235,1619,1631,90,0.521958041958042,0.1267529665587918,0.7230769230769231,0.49815384615384617,0.5018461538461538
1721,YGR281W YDL225W,0.0,NA,4.008770559948971e-08,235,1618,1632,90,0.5222377622377622,0.12682137075013492,0.7230769230769231,0.4978461538461538,0.5021538461538462
1722,YCL051W YDR208W,0.0,NA,4.037277179236298e-08,235,1617,1633,90,0.5225174825174825,0.12688984881209503,0.7230769230769231,0.49753846153846154,0.5024615384615385
1723,YLR127C YGR081C,0.0,NA,4.062722425146603e-08,235,1616,1634,90,0.5227972027972028,0.12695840086439764,0.7230769230769231,0.49723076923076925,0.5027692307692307
1724,YLR191W YPL212C,0.0,NA,4.1008938467257394e-08,235,1615,1635,90,0.5230769230769231,0.12702702702702703,0.7230769230769231,0.4969230769230769,0.5030769230769231
1725,YOR101W YML038C,0.0,NA,4.435755940335184e-08,235,1614,1636,90,0.5233566433566433,0.12709572742022715,0.7230769230769231,0.4966153846153846,0.5033846153846154
1726,YCR031C YLR433C,0.0,NA,4.5037960916261e-08,235,1613,1637,90,0.5236363636363637,0.12716450216450217,0.7230769230769231,0.4963076923076923,0.5036923076923077
1727,YGL004C YKL220C,0.0,NA,4.594798497237207e-08,235,1612,1638,90,0.5239160839160839,0.12723335138061723,0.7230769230769231,0.496,0.504
1728,YGR280C YPL217C,0.0,NA,4.606372527860003e-08,235,1611,1639,90,0.5241958041958042,0.12730227518959913,0.7230769230769231,0.4956923076923077,0.5043076923076923
1729,YPL169C YDR443C,0.0,NA,4.6284700516707744e-08,235,1610,1640,90,0.5244755244755245,0.12737127371273713,0.7230769230769231,0.49538461538461537,0.5046153846153846
1730,YJR145C YDR435C,0.0,NA,4.769330530507432e-08,235,1609,1641,90,0.5247552447552447,0.12744034707158353,0.7230769230769231,0.4950769230769231,0.5049230769230769
1731,YDR017C YGR248W,0.0,NA,4.9466034823808513e-08,235,1608,1642,90,0.525034965034965,0.12750949538795442,0.7230769230769231,0.4947692307692308,0.5052307692307693
1732,YBR006W YGR104C,0.0,NA,4.984420698406211e-08,235,1607,1643,90,0.5253146853146853,0.1275787187839305,0.7230769230769231,0.49446153846153845,0.5055384615384615
1733,YPR056W YOR269W,0.0,NA,5.0397048312333936e-08,235,1606,1644,90,0.5255944055944056,0.1276480173818577,0.7230769230769231,0.49415384615384617,0.5058461538461538
1734,YIL079C YBL004W,0.0,NA,5.219365917241703e-08,235,1605,1645,90,0.5258741258741259,0.12771739130434784,0.7230769230769231,0.4938461538461538,0.5061538461538462
1735,YER145C YHR015W,0.0,NA,5.222801746640471e-08,235,1604,1646,90,0.5261538461538462,0.1277868406742795,0.7230769230769231,0.49353846153846154,0.5064615384615384
1736,YDR205W YPL157W,0.0,NA,5.24872554308331e-08,235,1603,1647,90,0.5264335664335664,0.12785636561479868,0.7230769230769231,0.49323076923076925,0.5067692307692307
1737,YBR034C YGR206W,0.0,NA,5.2583953191742694e-08,235,1602,1648,90,0.5267132867132868,0.12792596624931954,0.7230769230769231,0.4929230769230769,0.5070769230769231
1738,YEL012W YIL079C,0.0,NA,5.3032877644909604e-08,235,1601,1649,90,0.526993006993007,0.12799564270152505,0.7230769230769231,0.4926153846153846,0.5073846153846154
1739,YBR018C YPR001W,0.0,NA,5.4186035214343065e-08,235,1600,1650,90,0.5272727272727272,0.12806539509536785,0.7230769230769231,0.49230769230769234,0.5076923076923077
1740,YLR417W YDR108W,0.0,NA,5.572031369638353e-08,235,1599,1651,90,0.5275524475524476,0.12813522355507087,0.7230769230769231,0.492,0.508
1741,YMR134W YLR370C,1.0,NA,5.6346600274537195e-08,234,1599,1651,91,0.5272727272727272,0.1276595744680851,0.72,0.492,0.508
1742,YGR187C YKL220C,0.0,NA,5.664001179184197e-08,234,1598,1652,91,0.5275524475524476,0.1277292576419214,0.72,0.4916923076923077,0.5083076923076923
1743,YPR173C YEL062W,0.0,NA,5.845490491651617e-08,234,1597,1653,91,0.5278321678321678,0.127799016930639,0.72,0.49138461538461536,0.5086153846153846
1744,YKL051W YEL011W,0.0,NA,5.862405672019122e-08,234,1596,1654,91,0.5281118881118881,0.12786885245901639,0.72,0.4910769230769231,0.5089230769230769
1745,YBR256C YJR051W,0.0,NA,6.049421585885284e-08,234,1595,1655,91,0.5283916083916084,0.12793876435210497,0.72,0.4907692307692308,0.5092307692307693
1746,YDL022W YNL048W,0.0,NA,6.067610058835271e-08,234,1594,1656,91,0.5286713286713287,0.12800875273522977,0.72,0.49046153846153845,0.5095384615384615
1747,YDR488C YLR092W,0.0,NA,6.189006285239884e-08,234,1593,1657,91,0.5289510489510489,0.12807881773399016,0.72,0.49015384615384616,0.5098461538461538
1748,YKR050W YDR390C,0.0,NA,6.224699689028057e-08,234,1592,1658,91,0.5292307692307693,0.12814895947426067,0.72,0.4898461538461538,0.5101538461538462
1749,YDR538W YDR512C,0.0,NA,6.255168472080186e-08,234,1591,1659,91,0.5295104895104895,0.12821917808219177,0.72,0.48953846153846153,0.5104615384615384
1750,YMR011W YJR035W,0.0,NA,6.257578633039884e-08,234,1590,1660,91,0.5297902097902097,0.12828947368421054,0.72,0.48923076923076925,0.5107692307692308
1751,YMR197C YOL125W,0.0,NA,6.406204988707032e-08,234,1589,1661,91,0.5300699300699301,0.1283598464070214,0.72,0.4889230769230769,0.5110769230769231
1752,YBR114W YPR055W,0.0,NA,6.418374454142395e-08,234,1588,1662,91,0.5303496503496503,0.12843029637760703,0.72,0.4886153846153846,0.5113846153846154
1753,YOL045W YOR323C,0.0,NA,6.459812595949188e-08,234,1587,1663,91,0.5306293706293707,0.128500823723229,0.72,0.48830769230769233,0.5116923076923077
1754,YKL012W YGL225W,0.0,NA,6.560526344401296e-08,234,1586,1664,91,0.5309090909090909,0.12857142857142856,0.72,0.488,0.512
