,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
435,YOL144W YBR253W,0.0,NA,2.317250003720659e-16,329,3096,414,22,0.19243719243719243,0.09605839416058394,0.9373219373219374,0.882051282051282,0.11794871794871795
436,YDR142C YLR341W,0.0,NA,2.460919497069197e-16,329,3095,415,22,0.1926961926961927,0.09608644859813084,0.9373219373219374,0.8817663817663818,0.11823361823361823
437,YDR486C YHR021W-A,0.0,NA,2.467829168336424e-16,329,3094,416,22,0.19295519295519295,0.09611451942740286,0.9373219373219374,0.8814814814814815,0.11851851851851852
438,YHR120W YPR140W,1.0,NA,2.4743428517008095e-16,328,3094,416,23,0.1926961926961927,0.09585037989479836,0.9344729344729344,0.8814814814814815,0.11851851851851852
439,YDR016C YML022W,0.0,NA,2.47572113312467e-16,328,3093,417,23,0.19295519295519295,0.09587839812920199,0.9344729344729344,0.8811965811965812,0.1188034188034188
440,YLR148W YHR088W,0.0,NA,2.616988493974354e-16,328,3092,418,23,0.19321419321419323,0.09590643274853801,0.9344729344729344,0.8809116809116809,0.11908831908831909
441,YNL268W YDR270W,0.0,NA,2.7379807977425264e-16,328,3091,419,23,0.19347319347319347,0.09593448376718339,0.9344729344729344,0.8806267806267807,0.11937321937321937
442,YLR175W YLR409C,0.0,NA,2.868131645252886e-16,328,3090,420,23,0.19373219373219372,0.09596255119953188,0.9344729344729344,0.8803418803418803,0.11965811965811966
443,YEL069C YLR314C,0.0,NA,2.8695872184331833e-16,328,3089,421,23,0.193991193991194,0.09599063505999415,0.9344729344729344,0.8800569800569801,0.11994301994301994
444,YER106W YGL018C,0.0,NA,2.8734099840032603e-16,328,3088,422,23,0.19425019425019424,0.09601873536299765,0.9344729344729344,0.8797720797720797,0.12022792022792023
445,YNL075W YDL013W,0.0,NA,2.896410634290359e-16,328,3087,423,23,0.19450919450919452,0.09604685212298682,0.9344729344729344,0.8794871794871795,0.12051282051282051
446,YDL229W YLL034C,0.0,NA,2.9541682227768535e-16,328,3086,424,23,0.19476819476819476,0.09607498535442296,0.9344729344729344,0.8792022792022792,0.1207977207977208
447,YLR401C YLL058W,0.0,NA,2.9740459684665438e-16,328,3085,425,23,0.19502719502719504,0.09610313507178435,0.9344729344729344,0.8789173789173789,0.12108262108262108
448,YLL008W YOL052C,0.0,NA,3.1538498873449504e-16,328,3084,426,23,0.19528619528619529,0.09613130128956623,0.9344729344729344,0.8786324786324786,0.12136752136752137
449,YFL034C-A YNL225C,0.0,NA,3.445639767482052e-16,328,3083,427,23,0.19554519554519553,0.09615948402228086,0.9344729344729344,0.8783475783475784,0.12165242165242166
450,YLR106C YMR092C,0.0,NA,3.59832142669158e-16,328,3082,428,23,0.1958041958041958,0.09618768328445748,0.9344729344729344,0.878062678062678,0.12193732193732194
451,YPL048W YCL059C,0.0,NA,3.6961240859462977e-16,328,3081,429,23,0.19606319606319605,0.09621589909064242,0.9344729344729344,0.8777777777777778,0.12222222222222222
452,YDR040C YOR124C,0.0,NA,4.083067000399987e-16,328,3080,430,23,0.19632219632219633,0.09624413145539906,0.9344729344729344,0.8774928774928775,0.1225071225071225
453,YBL068W YJL060W,0.0,NA,4.286009212419421e-16,328,3079,431,23,0.19658119658119658,0.09627238039330789,0.9344729344729344,0.8772079772079772,0.1227920227920228
454,YNL075W YDR040C,0.0,NA,4.3981224933180004e-16,328,3078,432,23,0.19684019684019685,0.09630064591896653,0.9344729344729344,0.8769230769230769,0.12307692307692308
455,YDR180W YML022W,0.0,NA,4.456761790163028e-16,328,3077,433,23,0.1970991970991971,0.09632892804698973,0.9344729344729344,0.8766381766381767,0.12336182336182336
456,YGR234W YMR271C,0.0,NA,4.536020780619981e-16,328,3076,434,23,0.19735819735819735,0.0963572267920094,0.9344729344729344,0.8763532763532763,0.12364672364672365
457,YKL120W YMR058W,0.0,NA,4.613186011510439e-16,328,3075,435,23,0.19761719761719762,0.0963855421686747,0.9344729344729344,0.8760683760683761,0.12393162393162394
458,YOL158C YLR219W,0.0,NA,4.806955915502293e-16,328,3074,436,23,0.19787619787619787,0.09641387419165197,0.9344729344729344,0.8757834757834758,0.12421652421652421
459,YDR083W YBL001C,0.0,NA,5.018906322915777e-16,328,3073,437,23,0.19813519813519814,0.09644222287562482,0.9344729344729344,0.8754985754985755,0.1245014245014245
460,YBR158W YDR277C,0.0,NA,5.244962475879004e-16,328,3072,438,23,0.1983941983941984,0.09647058823529411,0.9344729344729344,0.8752136752136752,0.12478632478632479
461,YGR144W YDR339C,1.0,NA,5.290194035262384e-16,327,3072,438,24,0.19813519813519814,0.09620476610767872,0.9316239316239316,0.8752136752136752,0.12478632478632479
462,YMR129W YDR040C,0.0,NA,5.295018946688181e-16,327,3071,439,24,0.1983941983941984,0.09623307828134196,0.9316239316239316,0.874928774928775,0.12507122507122506
463,YGR124W YIL135C,0.0,NA,5.35094006186591e-16,327,3070,440,24,0.19865319865319866,0.09626140712393289,0.9316239316239316,0.8746438746438746,0.12535612535612536
464,YBR278W YKL156W,0.0,NA,5.505066706343895e-16,327,3069,441,24,0.1989121989121989,0.09628975265017668,0.9316239316239316,0.8743589743589744,0.12564102564102564
465,YFL053W YGR179C,0.0,NA,5.520418119721695e-16,327,3068,442,24,0.19917119917119916,0.09631811487481591,0.9316239316239316,0.8740740740740741,0.1259259259259259
466,YJL025W YPL128C,0.0,NA,6.602262893635872e-16,327,3067,443,24,0.19943019943019943,0.09634649381261048,0.9316239316239316,0.8737891737891738,0.12621082621082622
467,YKL067W YJR156C,0.0,NA,6.993359710602456e-16,327,3066,444,24,0.19968919968919968,0.09637488947833775,0.9316239316239316,0.8735042735042735,0.1264957264957265
468,tE(UUC)E1 YER059W,0.0,NA,6.996908249255859e-16,327,3065,445,24,0.19994819994819996,0.09640330188679246,0.9316239316239316,0.8732193732193733,0.1267806267806268
469,YLL043W YCL026C-A,0.0,NA,7.261104707647172e-16,327,3064,446,24,0.2002072002072002,0.0964317310527868,0.9316239316239316,0.8729344729344729,0.12706552706552707
470,YPR080W YLR048W,0.0,NA,7.323527859486262e-16,327,3063,447,24,0.20046620046620048,0.09646017699115045,0.9316239316239316,0.8726495726495727,0.12735042735042734
471,YOR061W YKL221W,0.0,NA,7.377307569494214e-16,327,3062,448,24,0.20072520072520073,0.09648863971673059,0.9316239316239316,0.8723646723646724,0.12763532763532764
472,YGL040C YIR026C,0.0,NA,7.574096087151845e-16,327,3061,449,24,0.20098420098420097,0.09651711924439198,0.9316239316239316,0.872079772079772,0.12792022792022792
473,YDR069C YER117W,0.0,NA,7.741681555766108e-16,327,3060,450,24,0.20124320124320125,0.09654561558901682,0.9316239316239316,0.8717948717948718,0.1282051282051282
474,YJL088W YKR067W,0.0,NA,7.895968607108479e-16,327,3059,451,24,0.2015022015022015,0.09657412876550502,0.9316239316239316,0.8715099715099716,0.1284900284900285
475,YOL086C YCL052C,0.0,NA,7.992274665024517e-16,327,3058,452,24,0.20176120176120177,0.096602658788774,0.9316239316239316,0.8712250712250712,0.12877492877492877
476,YBR045C YGR118W,0.0,NA,8.971126055904084e-16,327,3057,453,24,0.20202020202020202,0.09663120567375887,0.9316239316239316,0.870940170940171,0.12905982905982907
477,YIL078W YDL229W,0.0,NA,9.88387393678874e-16,327,3056,454,24,0.2022792022792023,0.09665976943541235,0.9316239316239316,0.8706552706552707,0.12934472934472935
478,YPL177C YMR173W,0.0,NA,1.007170561042475e-15,327,3055,455,24,0.20253820253820254,0.09668835008870491,0.9316239316239316,0.8703703703703703,0.12962962962962962
479,YOL120C YOR337W,0.0,NA,1.0305632817050338e-15,327,3054,456,24,0.20279720279720279,0.09671694764862467,0.9316239316239316,0.8700854700854701,0.12991452991452992
480,YHL033C YOR234C,0.0,NA,1.0488788868817504e-15,327,3053,457,24,0.20305620305620306,0.09674556213017751,0.9316239316239316,0.8698005698005699,0.1301994301994302
481,YKL146W YPL202C,0.0,NA,1.0960376579783704e-15,327,3052,458,24,0.2033152033152033,0.0967741935483871,0.9316239316239316,0.8695156695156695,0.13048433048433047
482,YDR346C YPL201C,0.0,NA,1.1167302493633193e-15,327,3051,459,24,0.20357420357420358,0.09680284191829484,0.9316239316239316,0.8692307692307693,0.13076923076923078
483,YGR285C YNL016W,0.0,NA,1.1311747022128469e-15,327,3050,460,24,0.20383320383320383,0.09683150725496002,0.9316239316239316,0.8689458689458689,0.13105413105413105
484,YOR112W YJR159W,0.0,NA,1.1623679610449074e-15,327,3049,461,24,0.2040922040922041,0.09686018957345971,0.9316239316239316,0.8686609686609686,0.13133903133903133
485,YML060W YIL031W,0.0,NA,1.2199648250296605e-15,327,3048,462,24,0.20435120435120435,0.09688888888888889,0.9316239316239316,0.8683760683760684,0.13162393162393163
486,YBR029C YBR172C,0.0,NA,1.3297870935641536e-15,327,3047,463,24,0.2046102046102046,0.0969176052163604,0.9316239316239316,0.868091168091168,0.1319088319088319
487,YMR284W YLR215C,0.0,NA,1.3587644083270785e-15,327,3046,464,24,0.20486920486920487,0.09694633857100504,0.9316239316239316,0.8678062678062678,0.1321937321937322
488,YEL055C YBL047C,0.0,NA,1.4362420884959557e-15,327,3045,465,24,0.20512820512820512,0.09697508896797152,0.9316239316239316,0.8675213675213675,0.13247863247863248
489,YDR040C YHR021W-A,0.0,NA,1.4390500027161037e-15,327,3044,466,24,0.2053872053872054,0.09700385642242658,0.9316239316239316,0.8672364672364672,0.13276353276353275
490,YCR021C YOR260W,0.0,NA,1.4621579085501483e-15,327,3043,467,24,0.20564620564620564,0.0970326409495549,0.9316239316239316,0.8669515669515669,0.13304843304843306
491,YML035C YOR079C,0.0,NA,1.4874060548836676e-15,327,3042,468,24,0.20590520590520592,0.09706144256455922,0.9316239316239316,0.8666666666666667,0.13333333333333333
492,Q0065 YOR337W,0.0,NA,1.5697557626860332e-15,327,3041,469,24,0.20616420616420617,0.09709026128266034,0.9316239316239316,0.8663817663817663,0.1336182336182336
493,YJR046W YOL102C,0.0,NA,1.5837219595577173e-15,327,3040,470,24,0.2064232064232064,0.09711909711909712,0.9316239316239316,0.8660968660968661,0.1339031339031339
494,YCR072C YKR029C,0.0,NA,1.6345808882052993e-15,327,3039,471,24,0.2066822066822067,0.09714795008912656,0.9316239316239316,0.8658119658119658,0.13418803418803418
495,YJL219W YPL149W,0.0,NA,1.6432522821236968e-15,327,3038,472,24,0.20694120694120693,0.09717682020802378,0.9316239316239316,0.8655270655270655,0.13447293447293449
496,YDR123C YDR040C,0.0,NA,1.6560078571555177e-15,327,3037,473,24,0.2072002072002072,0.09720570749108204,0.9316239316239316,0.8652421652421652,0.13475783475783476
497,YDR399W YMR129W,0.0,NA,1.6828949063628557e-15,327,3036,474,24,0.20745920745920746,0.09723461195361284,0.9316239316239316,0.864957264957265,0.13504273504273503
498,YPL138C YPL249C-A,0.0,NA,1.6858891678313997e-15,327,3035,475,24,0.20771820771820773,0.09726353361094586,0.9316239316239316,0.8646723646723646,0.13532763532763534
499,YPR134W YDR212W,0.0,NA,1.6989949909869103e-15,327,3034,476,24,0.20797720797720798,0.09729247247842904,0.9316239316239316,0.8643874643874644,0.1356125356125356
500,YML066C YLR136C,0.0,NA,1.7253026696583264e-15,327,3033,477,24,0.20823620823620823,0.09732142857142857,0.9316239316239316,0.8641025641025641,0.1358974358974359
501,YPL201C YBL033C,0.0,NA,1.74699910096489e-15,327,3032,478,24,0.2084952084952085,0.09735040190532897,0.9316239316239316,0.8638176638176638,0.1361823361823362
502,YER154W YKR042W,1.0,NA,1.798114362958135e-15,326,3032,478,25,0.20823620823620823,0.09708159618820726,0.9287749287749287,0.8638176638176638,0.1361823361823362
503,YDR522C YMR100W,0.0,NA,1.825218781995562e-15,326,3031,479,25,0.2084952084952085,0.09711051534107834,0.9287749287749287,0.8635327635327635,0.13646723646723646
504,YKL034W YMR180C,0.0,NA,1.9909539071365483e-15,326,3030,480,25,0.20875420875420875,0.09713945172824791,0.9287749287749287,0.8632478632478633,0.13675213675213677
505,YNL006W YNR009W,0.0,NA,2.0047787553851594e-15,326,3029,481,25,0.20901320901320902,0.09716840536512668,0.9287749287749287,0.8629629629629629,0.13703703703703704
506,YBR152W YCR060W,0.0,NA,2.0417087566107365e-15,326,3028,482,25,0.20927220927220927,0.09719737626714371,0.9287749287749287,0.8626780626780627,0.13732193732193732
507,YGR059W YMR231W,0.0,NA,2.1387865674208414e-15,326,3027,483,25,0.20953120953120954,0.0972263644497465,0.9287749287749287,0.8623931623931624,0.13760683760683762
508,YGR285C YGL122C,0.0,NA,2.1402392289253825e-15,326,3026,484,25,0.2097902097902098,0.09725536992840096,0.9287749287749287,0.8621082621082621,0.1378917378917379
509,YNL197C tS(AGA)J,0.0,NA,2.2538011479220034e-15,326,3025,485,25,0.21004921004921004,0.09728439271859146,0.9287749287749287,0.8618233618233618,0.13817663817663817
510,YDL217C YDR258C,1.0,NA,2.292684407123949e-15,325,3025,485,26,0.2097902097902098,0.09701492537313433,0.9259259259259259,0.8618233618233618,0.13817663817663817
511,YIL118W YLR447C,0.0,NA,2.4810736401974882e-15,325,3024,486,26,0.21004921004921004,0.09704389369961182,0.9259259259259259,0.8615384615384616,0.13846153846153847
512,YJL117W YHR021W-A,0.0,NA,2.5170992219936345e-15,325,3023,487,26,0.2103082103082103,0.09707287933094384,0.9259259259259259,0.8612535612535612,0.13874643874643874
513,YDL184C YLR054C,0.0,NA,2.5268930404462623e-15,325,3022,488,26,0.21056721056721056,0.09710188228264117,0.9259259259259259,0.860968660968661,0.13903133903133902
514,YLR452C YGL179C,0.0,NA,2.631555396024319e-15,325,3021,489,26,0.21082621082621084,0.09713090257023312,0.9259259259259259,0.8606837606837607,0.13931623931623932
515,YBL028C YPL119C,0.0,NA,2.735320108436523e-15,325,3020,490,26,0.21108521108521108,0.09715994020926756,0.9259259259259259,0.8603988603988604,0.1396011396011396
516,YOR132W YDR532C,0.0,NA,2.9370786977912875e-15,325,3019,491,26,0.21134421134421136,0.097188995215311,0.9259259259259259,0.8601139601139601,0.1398860398860399
517,Q0065 YKL186C,0.0,NA,3.1988648180520697e-15,325,3018,492,26,0.2116032116032116,0.09721806760394855,0.9259259259259259,0.8598290598290599,0.14017094017094017
518,YLR346C YBL028C,0.0,NA,3.2403275043366413e-15,325,3017,493,26,0.21186221186221185,0.09724715739078396,0.9259259259259259,0.8595441595441595,0.14045584045584045
519,YMR167W YPR119W,0.0,NA,3.3131733965916952e-15,325,3016,494,26,0.21212121212121213,0.09727626459143969,0.9259259259259259,0.8592592592592593,0.14074074074074075
520,YDL095W tH(GUG)E1,0.0,NA,3.648455506894549e-15,325,3015,495,26,0.21238021238021237,0.09730538922155689,0.9259259259259259,0.8589743589743589,0.14102564102564102
521,YGR234W YLR384C,0.0,NA,3.774421164612525e-15,325,3014,496,26,0.21263921263921265,0.09733453129679545,0.9259259259259259,0.8586894586894587,0.1413105413105413
522,YEL013W YER045C,0.0,NA,3.9511105433438776e-15,325,3013,497,26,0.2128982128982129,0.09736369083283403,0.9259259259259259,0.8584045584045584,0.1415954415954416
523,YHR106W YLR341W,0.0,NA,4.013806228033746e-15,325,3012,498,26,0.21315721315721314,0.09739286784537009,0.9259259259259259,0.8581196581196581,0.14188034188034188
524,YDR339C YNL055C,1.0,NA,4.050320547840458e-15,324,3012,498,27,0.2128982128982129,0.09712230215827339,0.9230769230769231,0.8581196581196581,0.14188034188034188
525,YOR293W YBL051C,0.0,NA,4.1018807138892485e-15,324,3011,499,27,0.21315721315721314,0.09715142428785607,0.9230769230769231,0.8578347578347578,0.14216524216524218
526,YDL227C YMR212C,0.0,NA,4.178557100890023e-15,324,3010,500,27,0.21341621341621342,0.09718056388722256,0.9230769230769231,0.8575498575498576,0.14245014245014245
527,YDL074C YOR056C,0.0,NA,4.24814975135291e-15,324,3009,501,27,0.21367521367521367,0.09720972097209721,0.9230769230769231,0.8572649572649572,0.14273504273504273
528,YMR266W YMR318C,0.0,NA,4.357859999780129e-15,324,3008,502,27,0.21393421393421394,0.09723889555822329,0.9230769230769231,0.856980056980057,0.14301994301994303
529,YNL270C YIL145C,0.0,NA,4.612853762836879e-15,324,3007,503,27,0.2141932141932142,0.09726808766136295,0.9230769230769231,0.8566951566951567,0.1433048433048433
530,YML046W YOL021C,0.0,NA,4.664309743833157e-15,324,3006,504,27,0.21445221445221446,0.0972972972972973,0.9230769230769231,0.8564102564102564,0.14358974358974358
531,YMR025W YER161C,0.0,NA,4.683297681411756e-15,324,3005,505,27,0.2147112147112147,0.09732652448182637,0.9230769230769231,0.8561253561253561,0.14387464387464388
532,YGR133W YPL273W,0.0,NA,4.698669211822054e-15,324,3004,506,27,0.21497021497021496,0.09735576923076923,0.9230769230769231,0.8558404558404559,0.14415954415954416
533,YER015W YFL053W,0.0,NA,4.821668560158745e-15,324,3003,507,27,0.21522921522921523,0.09738503155996393,0.9230769230769231,0.8555555555555555,0.14444444444444443
534,YDR202C YPL110C,0.0,NA,4.916486275307339e-15,324,3002,508,27,0.21548821548821548,0.0974143114852676,0.9230769230769231,0.8552706552706553,0.14472934472934473
535,YGR234W YER051W,0.0,NA,4.932661216468107e-15,324,3001,509,27,0.21574721574721575,0.09744360902255639,0.9230769230769231,0.854985754985755,0.145014245014245
536,YPR175W YPL201C,0.0,NA,5.09868433281116e-15,324,3000,510,27,0.216006216006216,0.09747292418772563,0.9230769230769231,0.8547008547008547,0.1452991452991453
537,YIR027C YGL043W,0.0,NA,5.262019390096101e-15,324,2999,511,27,0.21626521626521628,0.09750225699668974,0.9230769230769231,0.8544159544159544,0.14558404558404558
538,YDR069C YDR532C,0.0,NA,5.3002154938195864e-15,324,2998,512,27,0.21652421652421652,0.0975316074653823,0.9230769230769231,0.8541310541310542,0.14586894586894586
539,YKR036C YKR085C,1.0,NA,5.643212591964269e-15,323,2998,512,28,0.21626521626521628,0.09725986148750376,0.9202279202279202,0.8541310541310542,0.14586894586894586
540,YJR147W YNL006W,0.0,NA,5.714482791179193e-15,323,2997,513,28,0.21652421652421652,0.09728915662650603,0.9202279202279202,0.8538461538461538,0.14615384615384616
541,YNL012W YPR144C,0.0,NA,5.7355362185996725e-15,323,2996,514,28,0.21678321678321677,0.09731846941849955,0.9202279202279202,0.8535612535612536,0.14643874643874644
542,YGR225W YKR088C,0.0,NA,5.991559973720284e-15,323,2995,515,28,0.21704221704221704,0.09734779987944545,0.9202279202279202,0.8532763532763533,0.1467236467236467
543,YPL265W YDR083W,0.0,NA,6.0610073580327165e-15,323,2994,516,28,0.2173012173012173,0.09737714802532409,0.9202279202279202,0.852991452991453,0.147008547008547
544,YPL239W YBR240C,0.0,NA,6.118432803724769e-15,323,2993,517,28,0.21756021756021757,0.0974065138721351,0.9202279202279202,0.8527065527065527,0.1472934472934473
545,YMR318C YOR368W,0.0,NA,6.389598966843445e-15,323,2992,518,28,0.21781921781921781,0.09743589743589744,0.9202279202279202,0.8524216524216525,0.1475783475783476
546,YLR047C YER126C,0.0,NA,6.416246199847592e-15,323,2991,519,28,0.2180782180782181,0.09746529873264936,0.9202279202279202,0.8521367521367521,0.14786324786324787
547,YDR287W YDR179C,0.0,NA,6.459148842142496e-15,323,2990,520,28,0.21833721833721834,0.09749471777844854,0.9202279202279202,0.8518518518518519,0.14814814814814814
548,YML035C YOR108W,0.0,NA,6.936452331436768e-15,323,2989,521,28,0.21859621859621858,0.09752415458937198,0.9202279202279202,0.8515669515669516,0.14843304843304844
549,YDL229W YBR196C,0.0,NA,7.228993370979406e-15,323,2988,522,28,0.21885521885521886,0.09755360918151616,0.9202279202279202,0.8512820512820513,0.14871794871794872
550,YHR120W YDL142C,1.0,NA,7.335470494646956e-15,322,2988,522,29,0.21859621859621858,0.09728096676737161,0.9173789173789174,0.8512820512820513,0.14871794871794872
551,YMR092C YDR179C,0.0,NA,7.537091441147791e-15,322,2987,523,29,0.21885521885521886,0.09731036566938653,0.9173789173789174,0.850997150997151,0.149002849002849
552,YPL178W YDL222C,0.0,NA,7.773497489693519e-15,322,2986,524,29,0.2191142191142191,0.0973397823458283,0.9173789173789174,0.8507122507122508,0.1492877492877493
553,YDL198C YDL006W,1.0,NA,9.12099477163534e-15,321,2986,524,30,0.21885521885521886,0.09706682794073178,0.9145299145299145,0.8507122507122508,0.1492877492877493
554,YHR013C YLR183C,0.0,NA,9.137920183987375e-15,321,2985,525,30,0.2191142191142191,0.09709618874773139,0.9145299145299145,0.8504273504273504,0.14957264957264957
555,YMR091C YER016W,0.0,NA,9.156659093879482e-15,321,2984,526,30,0.21937321937321938,0.09712556732223904,0.9145299145299145,0.8501424501424502,0.14985754985754987
556,YBR066C YER172C,0.0,NA,9.253081089430175e-15,321,2983,527,30,0.21963221963221963,0.09715496368038741,0.9145299145299145,0.8498575498575499,0.15014245014245015
557,YPR070W YHL028W,0.0,NA,9.309551928990672e-15,321,2982,528,30,0.2198912198912199,0.0971843778383288,0.9145299145299145,0.8495726495726496,0.15042735042735042
558,YER038C YLR189C,0.0,NA,9.328891385242382e-15,321,2981,529,30,0.22015022015022015,0.09721380981223501,0.9145299145299145,0.8492877492877493,0.15071225071225072
559,YLR035C YMR312W,0.0,NA,9.502622924921923e-15,321,2980,530,30,0.2204092204092204,0.09724325961829748,0.9145299145299145,0.8490028490028491,0.150997150997151
560,YOR298C-A YBR009C,0.0,NA,9.742937183486282e-15,321,2979,531,30,0.22066822066822067,0.09727272727272727,0.9145299145299145,0.8487179487179487,0.15128205128205127
561,YLL038C YPR069C,0.0,NA,9.972729598779848e-15,321,2978,532,30,0.22092722092722092,0.09730221279175508,0.9145299145299145,0.8484330484330485,0.15156695156695157
562,YBR110W YJL087C,0.0,NA,1.0228131208200701e-14,321,2977,533,30,0.2211862211862212,0.09733171619163129,0.9145299145299145,0.8481481481481481,0.15185185185185185
563,YNL038W YAL035W,0.0,NA,1.0694524489617864e-14,321,2976,534,30,0.22144522144522144,0.09736123748862602,0.9145299145299145,0.8478632478632478,0.15213675213675212
564,YOR233W YOR040W,0.0,NA,1.0765992894542446e-14,321,2975,535,30,0.22170422170422172,0.09739077669902912,0.9145299145299145,0.8475783475783476,0.15242165242165243
565,YGL187C YOL059W,0.0,NA,1.0770182319499565e-14,321,2974,536,30,0.22196322196322196,0.09742033383915023,0.9145299145299145,0.8472934472934472,0.1527065527065527
566,YER154W YKR036C,1.0,NA,1.0832937296495742e-14,320,2974,536,31,0.22170422170422172,0.09714632665452337,0.9116809116809117,0.8472934472934472,0.1527065527065527
567,YNL326C YOR233W,0.0,NA,1.1004748612483857e-14,320,2973,537,31,0.22196322196322196,0.09717582751290617,0.9116809116809117,0.847008547008547,0.152991452991453
568,YDL213C YBL076C,0.0,NA,1.1006217367614396e-14,320,2972,538,31,0.2222222222222222,0.09720534629404617,0.9116809116809117,0.8467236467236468,0.15327635327635328
569,YEL009C YLR301W,0.0,NA,1.1159259280524303e-14,320,2971,539,31,0.22248122248122248,0.09723488301428138,0.9116809116809117,0.8464387464387464,0.15356125356125355
570,YKL184W YER045C,0.0,NA,1.1736232713205515e-14,320,2970,540,31,0.22274022274022273,0.0972644376899696,0.9116809116809117,0.8461538461538461,0.15384615384615385
571,YNL222W YBR042C,0.0,NA,1.182746832602017e-14,320,2969,541,31,0.222999222999223,0.09729401033748859,0.9116809116809117,0.8458689458689459,0.15413105413105413
572,YGL030W YLR048W,0.0,NA,1.228656950079442e-14,320,2968,542,31,0.22325822325822325,0.09732360097323602,0.9116809116809117,0.8455840455840455,0.1544159544159544
573,YHR106W YLR088W,0.0,NA,1.2686431732336547e-14,320,2967,543,31,0.22351722351722353,0.09735320961362945,0.9116809116809117,0.8452991452991453,0.1547008547008547
574,YOR112W YJL050W,0.0,NA,1.2908156158807516e-14,320,2966,544,31,0.22377622377622378,0.09738283627510651,0.9116809116809117,0.845014245014245,0.15498575498575498
575,YIR026C YMR230W,0.0,NA,1.3726464524754529e-14,320,2965,545,31,0.22403522403522402,0.0974124809741248,0.9116809116809117,0.8447293447293447,0.15527065527065528
576,YKL008C YKL026C,0.0,NA,1.3798756245703842e-14,320,2964,546,31,0.2242942242942243,0.09744214372716199,0.9116809116809117,0.8444444444444444,0.15555555555555556
577,YMR211W YNL026W,1.0,NA,1.4553391450939854e-14,319,2964,546,32,0.22403522403522402,0.09716722509899482,0.9088319088319088,0.8444444444444444,0.15555555555555556
578,YBR278W YGL170C,0.0,NA,1.4603886473057472e-14,319,2963,547,32,0.2242942242942243,0.09719683120048751,0.9088319088319088,0.8441595441595442,0.15584045584045583
579,YPR125W YMR302C,1.0,NA,1.4653217671905562e-14,318,2963,547,33,0.22403522403522402,0.09692167022249314,0.905982905982906,0.8441595441595442,0.15584045584045583
580,YMR211W YHR120W,1.0,NA,1.4789793264320845e-14,317,2963,547,34,0.22377622377622378,0.09664634146341464,0.9031339031339032,0.8441595441595442,0.15584045584045583
581,YGR059W YDL247W,0.0,NA,1.4921949038817356e-14,317,2962,548,34,0.22403522403522402,0.09667581579749923,0.9031339031339032,0.8438746438746438,0.15612535612535614
582,YKL026C YLR106C,0.0,NA,1.4930546423231987e-14,317,2961,549,34,0.2242942242942243,0.09670530811470408,0.9031339031339032,0.8435897435897436,0.1564102564102564
583,YGL195W YBR106W,0.0,NA,1.5238329397143993e-14,317,2960,550,34,0.22455322455322455,0.09673481843149222,0.9031339031339032,0.8433048433048433,0.15669515669515668
584,YJL153C YNL016W,0.0,NA,1.558768135997545e-14,317,2959,551,34,0.22481222481222482,0.09676434676434677,0.9031339031339032,0.843019943019943,0.156980056980057
585,YDR064W YMR192W,0.0,NA,1.5864832234382953e-14,317,2958,552,34,0.22507122507122507,0.09679389312977099,0.9031339031339032,0.8427350427350427,0.15726495726495726
586,YNL186W YML065W,0.0,NA,1.6172925222353654e-14,317,2957,553,34,0.22533022533022534,0.09682345754428834,0.9031339031339032,0.8424501424501425,0.15754985754985754
587,SUC4 YDL056W,0.0,NA,1.640519182088615e-14,317,2956,554,34,0.2255892255892256,0.09685304002444241,0.9031339031339032,0.8421652421652421,0.15783475783475784
588,YGL018C YCR107W,0.0,NA,1.7585505127830706e-14,317,2955,555,34,0.22584822584822584,0.09688264058679706,0.9031339031339032,0.8418803418803419,0.1581196581196581
589,YPR002W YBR172C,0.0,NA,1.8512665697829368e-14,317,2954,556,34,0.2261072261072261,0.09691225924793641,0.9031339031339032,0.8415954415954416,0.15840455840455842
590,YDR155C YKL078W,0.0,NA,1.9432511291295543e-14,317,2953,557,34,0.22636622636622636,0.09694189602446483,0.9031339031339032,0.8413105413105413,0.1586894586894587
591,YER054C YIL106W,0.0,NA,1.946901671725631e-14,317,2952,558,34,0.22662522662522663,0.09697155093300704,0.9031339031339032,0.841025641025641,0.15897435897435896
592,YPR140W YKR036C,1.0,NA,1.9635641650508386e-14,316,2952,558,35,0.22636622636622636,0.0966952264381885,0.9002849002849003,0.841025641025641,0.15897435897435896
593,YMR078C YNL164C,0.0,NA,1.988120158411509e-14,316,2951,559,35,0.22662522662522663,0.09672482399755127,0.9002849002849003,0.8407407407407408,0.15925925925925927
594,YPL276W YMR266W,0.0,NA,2.0045619149506623e-14,316,2950,560,35,0.22688422688422688,0.09675443968156766,0.9002849002849003,0.8404558404558404,0.15954415954415954
595,YNR072W YHR168W,0.0,NA,2.068453948975233e-14,316,2949,561,35,0.22714322714322716,0.09678407350689128,0.9002849002849003,0.8401709401709402,0.15982905982905982
596,YPR081C YCR073C,0.0,NA,2.0934109277331338e-14,316,2948,562,35,0.2274022274022274,0.09681372549019608,0.9002849002849003,0.8398860398860399,0.16011396011396012
597,YOR132W YLR135W,0.0,NA,2.2127409293423196e-14,316,2947,563,35,0.22766122766122765,0.09684339564817653,0.9002849002849003,0.8396011396011396,0.1603988603988604
