,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1072,YLR214W YPR023C,0.0,NA,1.3773704399255848e-13,277,2225,1025,48,0.3641958041958042,0.11071143085531575,0.8523076923076923,0.6846153846153846,0.3153846153846154
1073,tS(AGA)D2 YDR303C,0.0,NA,1.3952181695132265e-13,277,2224,1026,48,0.36447552447552445,0.11075569772091164,0.8523076923076923,0.6843076923076923,0.3156923076923077
1074,YMR134W YJR144W,1.0,NA,1.4007001667478564e-13,276,2224,1026,49,0.3641958041958042,0.1104,0.8492307692307692,0.6843076923076923,0.3156923076923077
1075,YCL063W YGL031C,0.0,NA,1.4125830225582975e-13,276,2223,1027,49,0.36447552447552445,0.11044417767106843,0.8492307692307692,0.684,0.316
1076,YKL054C YBR182C,0.0,NA,1.4138256537732374e-13,276,2222,1028,49,0.36475524475524473,0.11048839071257005,0.8492307692307692,0.6836923076923077,0.3163076923076923
1077,YDR181C YHR197W,0.0,NA,1.4195595924876986e-13,276,2221,1029,49,0.365034965034965,0.1105326391670004,0.8492307692307692,0.6833846153846154,0.31661538461538463
1078,YMR280C YLR399C,0.0,NA,1.4285663309850788e-13,276,2220,1030,49,0.3653146853146853,0.11057692307692307,0.8492307692307692,0.683076923076923,0.3169230769230769
1079,YKL124W YOL075C,0.0,NA,1.4828527403372427e-13,276,2219,1031,49,0.3655944055944056,0.11062124248496993,0.8492307692307692,0.6827692307692308,0.3172307692307692
1080,YDR495C YBR114W,0.0,NA,1.4954922337388071e-13,276,2218,1032,49,0.3658741258741259,0.11066559743384122,0.8492307692307692,0.6824615384615385,0.31753846153846155
1081,YNL067W YDL098C,0.0,NA,1.5013282229827535e-13,276,2217,1033,49,0.36615384615384616,0.11070998796630566,0.8492307692307692,0.6821538461538461,0.31784615384615383
1082,tE(UUC)P YJL186W,0.0,NA,1.5531925246815848e-13,276,2216,1034,49,0.36643356643356645,0.11075441412520064,0.8492307692307692,0.6818461538461539,0.3181538461538462
1083,YLR009W YJL033W,0.0,NA,1.556237913058825e-13,276,2215,1035,49,0.36671328671328673,0.11079887595343235,0.8492307692307692,0.6815384615384615,0.31846153846153846
1084,YLR081W YPR031W,0.0,NA,1.5705539895948667e-13,276,2214,1036,49,0.366993006993007,0.1108433734939759,0.8492307692307692,0.6812307692307692,0.31876923076923075
1085,YNL032W YOR177C,0.0,NA,1.580838460352521e-13,276,2213,1037,49,0.36727272727272725,0.11088790678987545,0.8492307692307692,0.680923076923077,0.3190769230769231
1086,YDR481C YOL067C,0.0,NA,1.592067677778225e-13,276,2212,1038,49,0.36755244755244754,0.11093247588424437,0.8492307692307692,0.6806153846153846,0.3193846153846154
1087,YJR141W YLR114C,0.0,NA,1.5980062596527428e-13,276,2211,1039,49,0.3678321678321678,0.11097708082026538,0.8492307692307692,0.6803076923076923,0.3196923076923077
1088,YBR078W YHR211W,0.0,NA,1.6123621806186234e-13,276,2210,1040,49,0.3681118881118881,0.11102172164119067,0.8492307692307692,0.68,0.32
1089,tV(AAC)E2 YDR101C,0.0,NA,1.622793425245378e-13,276,2209,1041,49,0.3683916083916084,0.11106639839034205,0.8492307692307692,0.6796923076923077,0.3203076923076923
1090,YDR101C YBR205W,0.0,NA,1.6232547532697705e-13,276,2208,1042,49,0.3686713286713287,0.1111111111111111,0.8492307692307692,0.6793846153846154,0.32061538461538464
1091,YOR192C-A YMR083W,0.0,NA,1.666475253148461e-13,276,2207,1043,49,0.36895104895104897,0.11115585984695932,0.8492307692307692,0.679076923076923,0.3209230769230769
1092,YGR061C YFL002W-B,0.0,NA,1.6702587121546209e-13,276,2206,1044,49,0.36923076923076925,0.11120064464141821,0.8492307692307692,0.6787692307692308,0.3212307692307692
1093,YGL229C YPL131W,0.0,NA,1.675750467208803e-13,276,2205,1045,49,0.36951048951048954,0.11124546553808948,0.8492307692307692,0.6784615384615384,0.32153846153846155
1094,YNL078W YPR159W,0.0,NA,1.6934352954200288e-13,276,2204,1046,49,0.36979020979020977,0.11129032258064517,0.8492307692307692,0.6781538461538461,0.32184615384615384
1095,tW(CCA)M YLR114C,0.0,NA,1.7470141273293743e-13,276,2203,1047,49,0.37006993006993005,0.11133521581282775,0.8492307692307692,0.6778461538461539,0.3221538461538462
1096,YDL117W YPR158W-B,0.0,NA,1.7905663930728455e-13,276,2202,1048,49,0.37034965034965034,0.11138014527845036,0.8492307692307692,0.6775384615384615,0.32246153846153847
1097,YGR272C YPR040W,0.0,NA,1.803158046053549e-13,276,2201,1049,49,0.3706293706293706,0.11142511102139685,0.8492307692307692,0.6772307692307692,0.32276923076923075
1098,YCR088W tE(UUC)J,0.0,NA,1.807555299014607e-13,276,2200,1050,49,0.3709090909090909,0.11147011308562198,0.8492307692307692,0.676923076923077,0.3230769230769231
1099,snR31 YMR042W,0.0,NA,1.8144567879435636e-13,276,2199,1051,49,0.3711888111888112,0.11151515151515151,0.8492307692307692,0.6766153846153846,0.3233846153846154
1100,YNL310C YJR120W,1.0,NA,1.8412102897012728e-13,275,2199,1051,50,0.3709090909090909,0.11115602263540825,0.8461538461538461,0.6766153846153846,0.3233846153846154
1101,YOR068C YKL178C,0.0,NA,1.857676745721168e-13,275,2198,1052,50,0.3711888111888112,0.11120097048119693,0.8461538461538461,0.6763076923076923,0.32369230769230767
1102,YMR083W YLR206W,0.0,NA,1.8618019994622037e-13,275,2197,1053,50,0.3714685314685315,0.11124595469255663,0.8461538461538461,0.676,0.324
1103,YPR187W YGL248W,0.0,NA,1.8923840901415023e-13,275,2196,1054,50,0.37174825174825177,0.1112909753136382,0.8461538461538461,0.6756923076923077,0.3243076923076923
1104,YPL187W YLR081W,0.0,NA,1.9598946489167435e-13,275,2195,1055,50,0.37202797202797205,0.11133603238866396,0.8461538461538461,0.6753846153846154,0.32461538461538464
1105,YGL133W YJR141W,0.0,NA,1.9646479267661915e-13,275,2194,1056,50,0.3723076923076923,0.11138112596192791,0.8461538461538461,0.6750769230769231,0.3249230769230769
1106,tL(CAA)D YDR039C,0.0,NA,1.9884739471329183e-13,275,2193,1057,50,0.37258741258741257,0.11142625607779579,0.8461538461538461,0.6747692307692308,0.3252307692307692
1107,YOL135C YDR527W,0.0,NA,2.0014302986193916e-13,275,2192,1058,50,0.37286713286713286,0.1114714227807053,0.8461538461538461,0.6744615384615384,0.32553846153846155
1108,tV(AAC)E2 YBR213W,0.0,NA,2.01819748521688e-13,275,2191,1059,50,0.37314685314685314,0.11151662611516626,0.8461538461538461,0.6741538461538461,0.32584615384615384
1109,YCL027W YKL055C,0.0,NA,2.019957416393367e-13,275,2190,1060,50,0.3734265734265734,0.11156186612576065,0.8461538461538461,0.6738461538461539,0.3261538461538461
1110,YLR459W YFR019W,0.0,NA,2.0480527538647986e-13,275,2189,1061,50,0.3737062937062937,0.11160714285714286,0.8461538461538461,0.6735384615384615,0.32646153846153847
1111,YIL029C YJR074W,0.0,NA,2.05421048010343e-13,275,2188,1062,50,0.373986013986014,0.1116524563540398,0.8461538461538461,0.6732307692307692,0.32676923076923076
1112,YKL124W YAR010C,0.0,NA,2.1070360625534412e-13,275,2187,1063,50,0.3742657342657343,0.11169780666125101,0.8461538461538461,0.672923076923077,0.3270769230769231
1113,YDL083C YJR076C,0.0,NA,2.1102495022674167e-13,275,2186,1064,50,0.37454545454545457,0.11174319382364892,0.8461538461538461,0.6726153846153846,0.3273846153846154
1114,YOR287C YLR206W,0.0,NA,2.1204896562612707e-13,275,2185,1065,50,0.3748251748251748,0.11178861788617886,0.8461538461538461,0.6723076923076923,0.32769230769230767
1115,YKR101W YGR158C,0.0,NA,2.149355997002611e-13,275,2184,1066,50,0.3751048951048951,0.1118340788938593,0.8461538461538461,0.672,0.328
1116,YDR219C YJR120W,1.0,NA,2.1608035456407992e-13,274,2184,1066,51,0.3748251748251748,0.1114727420667209,0.8430769230769231,0.672,0.328
1117,tA(AGC)L YDR531W,0.0,NA,2.174401744813384e-13,274,2183,1067,51,0.3751048951048951,0.11151811151811152,0.8430769230769231,0.6716923076923077,0.3283076923076923
1118,YLR075W YDL179W,0.0,NA,2.1896758494940882e-13,274,2182,1068,51,0.37538461538461537,0.11156351791530944,0.8430769230769231,0.6713846153846154,0.32861538461538464
1119,YCR018C YDR208W,0.0,NA,2.2142575587750374e-13,274,2181,1069,51,0.37566433566433566,0.11160896130346232,0.8430769230769231,0.6710769230769231,0.32892307692307693
1120,YEL026W YGL248W,0.0,NA,2.2233181008052272e-13,274,2180,1070,51,0.37594405594405594,0.11165444172779136,0.8430769230769231,0.6707692307692308,0.3292307692307692
1121,YDL185W YJR035W,0.0,NA,2.260588634686589e-13,274,2179,1071,51,0.37622377622377623,0.11169995923359152,0.8430769230769231,0.6704615384615384,0.32953846153846156
1122,YLR336C YDR341C,0.0,NA,2.2624002009915406e-13,274,2178,1072,51,0.3765034965034965,0.11174551386623165,0.8430769230769231,0.6701538461538461,0.32984615384615384
1123,YDL166C YGL031C,0.0,NA,2.3349068989028665e-13,274,2177,1073,51,0.3767832167832168,0.11179110567115463,0.8430769230769231,0.6698461538461539,0.33015384615384613
1124,YLR275W YIL125W,0.0,NA,2.346062526106113e-13,274,2176,1074,51,0.3770629370629371,0.11183673469387755,0.8430769230769231,0.6695384615384615,0.3304615384615385
1125,YGL229C YPL204W,0.0,NA,2.4355810337300943e-13,274,2175,1075,51,0.3773426573426573,0.11188240097999183,0.8430769230769231,0.6692307692307692,0.33076923076923076
1126,YOR007C YPL146C,0.0,NA,2.4452537434119237e-13,274,2174,1076,51,0.3776223776223776,0.1119281045751634,0.8430769230769231,0.668923076923077,0.3310769230769231
1127,YNL044W tG(GCC)G2,0.0,NA,2.4488242922164616e-13,274,2173,1077,51,0.3779020979020979,0.11197384552513281,0.8430769230769231,0.6686153846153846,0.3313846153846154
1128,YPL093W YJL172W,0.0,NA,2.4557092470622877e-13,274,2172,1078,51,0.3781818181818182,0.11201962387571546,0.8430769230769231,0.6683076923076923,0.3316923076923077
1129,YLR432W MEL2,0.0,NA,2.492250654982653e-13,274,2171,1079,51,0.37846153846153846,0.11206543967280164,0.8430769230769231,0.668,0.332
1130,YML040W Q0250,0.0,NA,2.5585650677110994e-13,274,2170,1080,51,0.37874125874125875,0.11211129296235679,0.8430769230769231,0.6676923076923077,0.3323076923076923
1131,YNL121C YJR120W,1.0,NA,2.6066654260428757e-13,273,2170,1080,52,0.37846153846153846,0.11174785100286533,0.84,0.6676923076923077,0.3323076923076923
1132,YGL201C YHR205W,0.0,NA,2.6099836267917675e-13,273,2169,1081,52,0.37874125874125875,0.11179361179361179,0.84,0.6673846153846154,0.3326153846153846
1133,YGR154C YDR412W,0.0,NA,2.640507712654838e-13,273,2168,1082,52,0.37902097902097903,0.11183941007783695,0.84,0.6670769230769231,0.33292307692307693
1134,YNL117W YPR042C,0.0,NA,2.7326372501607077e-13,273,2167,1083,52,0.3793006993006993,0.11188524590163934,0.84,0.6667692307692308,0.3332307692307692
1135,YDL054C YIL103W,0.0,NA,2.842734728170093e-13,273,2166,1084,52,0.3795804195804196,0.11193111931119311,0.84,0.6664615384615384,0.33353846153846156
1136,YCL051W YGL194C,0.0,NA,2.8455064910240524e-13,273,2165,1085,52,0.37986013986013983,0.11197703035274816,0.84,0.6661538461538462,0.33384615384615385
1137,YOR063W YPR054W,0.0,NA,2.8953711173410057e-13,273,2164,1086,52,0.3801398601398601,0.11202297907263029,0.84,0.6658461538461539,0.33415384615384613
1138,YPR108W YDL149W,0.0,NA,2.912341591845835e-13,273,2163,1087,52,0.3804195804195804,0.11206896551724138,0.84,0.6655384615384615,0.3344615384615385
1139,YNL240C YNR012W,0.0,NA,2.963190673735405e-13,273,2162,1088,52,0.3806993006993007,0.11211498973305954,0.84,0.6652307692307692,0.33476923076923076
1140,YLL063C YIR034C,0.0,NA,3.0055341895818266e-13,273,2161,1089,52,0.380979020979021,0.11216105176663928,0.84,0.664923076923077,0.33507692307692305
1141,YBR109C YNL128W,0.0,NA,3.078504790497705e-13,273,2160,1090,52,0.38125874125874126,0.11220715166461159,0.84,0.6646153846153846,0.3353846153846154
1142,YJR003C YAL013W,0.0,NA,3.0877432772094537e-13,273,2159,1091,52,0.38153846153846155,0.11225328947368421,0.84,0.6643076923076923,0.3356923076923077
1143,YGL026C YEL026W,0.0,NA,3.090724562133246e-13,273,2158,1092,52,0.38181818181818183,0.11229946524064172,0.84,0.664,0.336
1144,tI(UAU)L YBL082C,0.0,NA,3.289651537285998e-13,273,2157,1093,52,0.3820979020979021,0.11234567901234568,0.84,0.6636923076923077,0.3363076923076923
1145,YGR271W YAL044C,0.0,NA,3.3130250387709836e-13,273,2156,1094,52,0.38237762237762235,0.11239193083573487,0.84,0.6633846153846154,0.3366153846153846
1146,YGR222W YDR309C,0.0,NA,3.336011209029849e-13,273,2155,1095,52,0.38265734265734264,0.11243822075782538,0.84,0.6630769230769231,0.33692307692307694
1147,SPA1 YGR252W,0.0,NA,3.490279896697923e-13,273,2154,1096,52,0.3829370629370629,0.11248454882571075,0.84,0.6627692307692308,0.3372307692307692
1148,YJL146W YMR159C,0.0,NA,3.503124981936445e-13,273,2153,1097,52,0.3832167832167832,0.11253091508656224,0.84,0.6624615384615384,0.33753846153846156
1149,YPR078C YMR070W,0.0,NA,3.559180944759377e-13,273,2152,1098,52,0.3834965034965035,0.11257731958762887,0.84,0.6621538461538462,0.33784615384615385
1150,YFL026W YOL136C,0.0,NA,3.617526471520055e-13,273,2151,1099,52,0.3837762237762238,0.11262376237623763,0.84,0.6618461538461539,0.33815384615384614
1151,tY(GUA)M2 YDL092W,0.0,NA,3.63646775452392e-13,273,2150,1100,52,0.38405594405594407,0.11267024349979364,0.84,0.6615384615384615,0.3384615384615385
1152,YMR242C YLR272C,0.0,NA,3.6572307682281036e-13,273,2149,1101,52,0.38433566433566435,0.11271676300578035,0.84,0.6612307692307692,0.33876923076923077
1153,YIL156W YIL103W,0.0,NA,3.6795439199883984e-13,273,2148,1102,52,0.38461538461538464,0.1127633209417596,0.84,0.660923076923077,0.33907692307692305
1154,YMR134W YDR393W,1.0,NA,3.714703512239931e-13,272,2148,1102,53,0.38433566433566435,0.11239669421487604,0.8369230769230769,0.660923076923077,0.33907692307692305
1155,YLR020C YDR453C,0.0,NA,3.7242453045094326e-13,272,2147,1103,53,0.38461538461538464,0.11244315832988838,0.8369230769230769,0.6606153846153846,0.3393846153846154
1156,YOR016C Q0275,0.0,NA,3.7327934254878514e-13,272,2146,1104,53,0.3848951048951049,0.11248966087675766,0.8369230769230769,0.6603076923076923,0.3396923076923077
1157,YMR134W YGR101W,1.0,NA,3.750993114205736e-13,271,2146,1104,54,0.38461538461538464,0.112122465866777,0.8338461538461538,0.6603076923076923,0.3396923076923077
1158,YPR040W snR85,0.0,NA,3.753397603573766e-13,271,2145,1105,54,0.3848951048951049,0.11216887417218543,0.8338461538461538,0.66,0.34
1159,YMR011W YDR421W,0.0,NA,3.8664026407592145e-13,271,2144,1106,54,0.38517482517482515,0.11221532091097308,0.8338461538461538,0.6596923076923077,0.3403076923076923
1160,YDL061C YLR147C,0.0,NA,3.873835930853775e-13,271,2143,1107,54,0.38545454545454544,0.11226180613090307,0.8338461538461538,0.6593846153846153,0.3406153846153846
1161,YMR280C YCL020W,0.0,NA,3.8778428710327384e-13,271,2142,1108,54,0.3857342657342657,0.11230832987981765,0.8338461538461538,0.6590769230769231,0.34092307692307694
1162,YOR272W YML034W,0.0,NA,3.935763390541802e-13,271,2141,1109,54,0.386013986013986,0.11235489220563848,0.8338461538461538,0.6587692307692308,0.3412307692307692
1163,YHR139C YDR184C,0.0,NA,3.9693489922894287e-13,271,2140,1110,54,0.3862937062937063,0.11240149315636665,0.8338461538461538,0.6584615384615384,0.3415384615384615
1164,YGR206W YMR166C,0.0,NA,4.0381294228591935e-13,271,2139,1111,54,0.3865734265734266,0.11244813278008299,0.8338461538461538,0.6581538461538462,0.34184615384615386
1165,YIL029C YDL042C,0.0,NA,4.0909699130890764e-13,271,2138,1112,54,0.38685314685314687,0.11249481112494811,0.8338461538461538,0.6578461538461539,0.34215384615384614
1166,YMR241W YNL213C,1.0,NA,4.1232365828938744e-13,270,2138,1112,55,0.3865734265734266,0.11212624584717608,0.8307692307692308,0.6578461538461539,0.34215384615384614
1167,YKL011C YGR038C-B,0.0,NA,4.2134712060527824e-13,270,2137,1113,55,0.38685314685314687,0.11217282924802659,0.8307692307692308,0.6575384615384615,0.3424615384615385
1168,YFL024C YMR280C,0.0,NA,4.362363064096958e-13,270,2136,1114,55,0.38713286713286715,0.11221945137157108,0.8307692307692308,0.6572307692307693,0.34276923076923077
1169,YAR015W tT(AGU)B,0.0,NA,4.3855639063859753e-13,270,2135,1115,55,0.38741258741258744,0.11226611226611227,0.8307692307692308,0.6569230769230769,0.34307692307692306
1170,YFL031W YPL212C,0.0,NA,4.449574118447347e-13,270,2134,1116,55,0.38769230769230767,0.11231281198003328,0.8307692307692308,0.6566153846153846,0.3433846153846154
1171,YOR021C YIL029C,0.0,NA,4.551254121840098e-13,270,2133,1117,55,0.38797202797202796,0.11235955056179775,0.8307692307692308,0.6563076923076923,0.3436923076923077
1172,YAL053W YOR244W,0.0,NA,4.619365328618896e-13,270,2132,1118,55,0.38825174825174824,0.11240632805995004,0.8307692307692308,0.656,0.344
1173,BIO6 YDL106C,0.0,NA,4.620378515549084e-13,270,2131,1119,55,0.3885314685314685,0.11245314452311538,0.8307692307692308,0.6556923076923077,0.3443076923076923
1174,YOR226C YML011C,0.0,NA,4.634942061230996e-13,270,2130,1120,55,0.3888111888111888,0.1125,0.8307692307692308,0.6553846153846153,0.3446153846153846
1175,YGL073W YFL031W,0.0,NA,4.637312127180049e-13,270,2129,1121,55,0.3890909090909091,0.11254689453939141,0.8307692307692308,0.6550769230769231,0.34492307692307694
1176,YMR232W YJL041W,0.0,NA,4.720610295889938e-13,270,2128,1122,55,0.3893706293706294,0.11259382819015847,0.8307692307692308,0.6547692307692308,0.34523076923076923
1177,YFL013C YLR284C,0.0,NA,4.783904934517469e-13,270,2127,1123,55,0.38965034965034967,0.11264080100125157,0.8307692307692308,0.6544615384615384,0.3455384615384615
1178,YDR229W YJR158W,0.0,NA,4.829312947804421e-13,270,2126,1124,55,0.38993006993006996,0.11268781302170283,0.8307692307692308,0.6541538461538462,0.34584615384615386
1179,YLR369W YDR161W,0.0,NA,4.878975370416205e-13,270,2125,1125,55,0.3902097902097902,0.1127348643006263,0.8307692307692308,0.6538461538461539,0.34615384615384615
1180,YPL120W YLR426W,0.0,NA,4.892693238403578e-13,270,2124,1126,55,0.39048951048951047,0.11278195488721804,0.8307692307692308,0.6535384615384615,0.3464615384615385
1181,YNL078W YOR328W,0.0,NA,4.933512908096571e-13,270,2123,1127,55,0.39076923076923076,0.11282908483075638,0.8307692307692308,0.6532307692307693,0.3467692307692308
1182,YLR275W YJR033C,0.0,NA,4.987651459377462e-13,270,2122,1128,55,0.39104895104895104,0.112876254180602,0.8307692307692308,0.6529230769230769,0.34707692307692306
1183,YLL004W YKL055C,0.0,NA,5.093576927427124e-13,270,2121,1129,55,0.39132867132867133,0.11292346298619825,0.8307692307692308,0.6526153846153846,0.3473846153846154
1184,YKL113C YKL012W,0.0,NA,5.105754686228481e-13,270,2120,1130,55,0.3916083916083916,0.11297071129707113,0.8307692307692308,0.6523076923076923,0.3476923076923077
1185,YPR160W YGL031C,0.0,NA,5.108872309575463e-13,270,2119,1131,55,0.3918881118881119,0.11301799916282963,0.8307692307692308,0.652,0.348
1186,YOL132W YJL080C,0.0,NA,5.128759830025365e-13,270,2118,1132,55,0.3921678321678322,0.11306532663316583,0.8307692307692308,0.6516923076923077,0.3483076923076923
1187,YER096W YMR088C,0.0,NA,5.352224197695266e-13,270,2117,1133,55,0.3924475524475525,0.11311269375785504,0.8307692307692308,0.6513846153846153,0.3486153846153846
1188,YAL026C YPL187W,0.0,NA,5.455612090560225e-13,270,2116,1134,55,0.3927272727272727,0.11316010058675607,0.8307692307692308,0.6510769230769231,0.34892307692307695
1189,YKL178C YOR127W,0.0,NA,5.674367768195021e-13,270,2115,1135,55,0.393006993006993,0.11320754716981132,0.8307692307692308,0.6507692307692308,0.34923076923076923
1190,YHL032C YGR286C,0.0,NA,5.734382153149697e-13,270,2114,1136,55,0.3932867132867133,0.11325503355704698,0.8307692307692308,0.6504615384615384,0.3495384615384615
1191,YLR368W YMR134W,1.0,NA,5.831710982173721e-13,269,2114,1136,56,0.393006993006993,0.11288292068820814,0.8276923076923077,0.6504615384615384,0.3495384615384615
1192,YMR106C YDL166C,0.0,NA,5.887963185589873e-13,269,2113,1137,56,0.3932867132867133,0.11293031066330815,0.8276923076923077,0.6501538461538462,0.34984615384615386
1193,YBL036C YGL137W,0.0,NA,5.946674901634308e-13,269,2112,1138,56,0.39356643356643356,0.1129777404451911,0.8276923076923077,0.6498461538461539,0.35015384615384615
1194,YHR154W YGL175C,0.0,NA,5.975633941661396e-13,269,2111,1139,56,0.39384615384615385,0.11302521008403361,0.8276923076923077,0.6495384615384615,0.35046153846153844
1195,YHR031C YJR120W,1.0,NA,6.126999406962097e-13,268,2111,1139,57,0.39356643356643356,0.11265237494745692,0.8246153846153846,0.6495384615384615,0.35046153846153844
1196,YER027C YER096W,0.0,NA,6.189628887556808e-13,268,2110,1140,57,0.39384615384615385,0.11269974768713205,0.8246153846153846,0.6492307692307693,0.3507692307692308
1197,YBL013W YOL075C,0.0,NA,6.458625951763497e-13,268,2109,1141,57,0.39412587412587413,0.11274716028607489,0.8246153846153846,0.6489230769230769,0.35107692307692306
1198,YPR198W YBR247C,0.0,NA,6.491081001695764e-13,268,2108,1142,57,0.3944055944055944,0.1127946127946128,0.8246153846153846,0.6486153846153846,0.3513846153846154
1199,YOL126C YKR086W,0.0,NA,6.509443049688979e-13,268,2107,1143,57,0.3946853146853147,0.1128421052631579,0.8246153846153846,0.6483076923076924,0.3516923076923077
1200,YAL067C YLR214W,0.0,NA,6.822448964279026e-13,268,2106,1144,57,0.394965034965035,0.11288963774220724,0.8246153846153846,0.648,0.352
1201,YDR096W YOR299W,0.0,NA,6.921076125404602e-13,268,2105,1145,57,0.3952447552447552,0.11293721028234302,0.8246153846153846,0.6476923076923077,0.3523076923076923
1202,YIR002C YAL059W,0.0,NA,7.009461370707792e-13,268,2104,1146,57,0.3955244755244755,0.11298482293423272,0.8246153846153846,0.6473846153846153,0.3526153846153846
1203,YFL045C YOL075C,0.0,NA,7.089368697123233e-13,268,2103,1147,57,0.3958041958041958,0.11303247574862928,0.8246153846153846,0.6470769230769231,0.35292307692307695
1204,YKR103W YLR308W,0.0,NA,7.18520512185683e-13,268,2102,1148,57,0.3960839160839161,0.11308016877637131,0.8246153846153846,0.6467692307692308,0.35323076923076924
1205,YPR187W YEL062W,0.0,NA,7.428064240089238e-13,268,2101,1149,57,0.39636363636363636,0.11312790206838329,0.8246153846153846,0.6464615384615384,0.3535384615384615
1206,YMR020W YDR001C,0.0,NA,7.502017670274475e-13,268,2100,1150,57,0.39664335664335665,0.11317567567567567,0.8246153846153846,0.6461538461538462,0.35384615384615387
1207,YBR118W YPR042C,0.0,NA,7.537948130270644e-13,268,2099,1151,57,0.39692307692307693,0.11322348964934516,0.8246153846153846,0.6458461538461538,0.35415384615384615
1208,YJR141W YKL192C,0.0,NA,7.634269193375343e-13,268,2098,1152,57,0.3972027972027972,0.1132713440405748,0.8246153846153846,0.6455384615384615,0.35446153846153844
1209,YDR447C YLR181C,0.0,NA,7.863427248754051e-13,268,2097,1153,57,0.3974825174825175,0.11331923890063425,0.8246153846153846,0.6452307692307693,0.3547692307692308
1210,snR52 YER118C,0.0,NA,7.873332519801879e-13,268,2096,1154,57,0.39776223776223774,0.11336717428087986,0.8246153846153846,0.6449230769230769,0.35507692307692307
1211,YDL045C YAR010C,0.0,NA,8.150014409007145e-13,268,2095,1155,57,0.398041958041958,0.11341515023275497,0.8246153846153846,0.6446153846153846,0.3553846153846154
1212,YBR212W YMR134W,1.0,NA,8.253164319495243e-13,267,2095,1155,58,0.39776223776223774,0.1130397967823878,0.8215384615384616,0.6446153846153846,0.3553846153846154
1213,YNL044W YDL039C,0.0,NA,8.313755500005682e-13,267,2094,1156,58,0.398041958041958,0.11308767471410419,0.8215384615384616,0.6443076923076924,0.3556923076923077
1214,YMR136W tH(GUG)K,0.0,NA,8.441022403618548e-13,267,2093,1157,58,0.3983216783216783,0.11313559322033899,0.8215384615384616,0.644,0.356
1215,YPR120C YGL168W,0.0,NA,8.687849159701166e-13,267,2092,1158,58,0.3986013986013986,0.11318355235269181,0.8215384615384616,0.6436923076923077,0.3563076923076923
1216,YDR181C Q0250,0.0,NA,8.702675624409906e-13,267,2091,1159,58,0.3988811188811189,0.11323155216284987,0.8215384615384616,0.6433846153846153,0.3566153846153846
1217,YNR035C YNL213C,1.0,NA,8.814502404884406e-13,266,2091,1159,59,0.3986013986013986,0.11285532456512516,0.8184615384615385,0.6433846153846153,0.3566153846153846
1218,YBR091C YHR194W,1.0,NA,8.868855086094363e-13,265,2091,1159,60,0.3983216783216783,0.11247877758913413,0.8153846153846154,0.6433846153846153,0.3566153846153846
1219,YER096W YCR009C,0.0,NA,8.896810154909729e-13,265,2090,1160,60,0.3986013986013986,0.11252653927813164,0.8153846153846154,0.6430769230769231,0.3569230769230769
1220,YHL015W YJR040W,0.0,NA,8.962451549139605e-13,265,2089,1161,60,0.3988811188811189,0.11257434154630416,0.8153846153846154,0.6427692307692308,0.35723076923076924
1221,YDR229W YDL075W,0.0,NA,8.980692166489501e-13,265,2088,1162,60,0.39916083916083916,0.11262218444538886,0.8153846153846154,0.6424615384615384,0.3575384615384615
1222,YBR234C YMR134W,1.0,NA,9.182745709657159e-13,264,2088,1162,61,0.3988811188811189,0.11224489795918367,0.8123076923076923,0.6424615384615384,0.3575384615384615
1223,YHL034C YJR053W,0.0,NA,9.378534190571108e-13,264,2087,1163,61,0.39916083916083916,0.11229264142917907,0.8123076923076923,0.6421538461538462,0.35784615384615387
1224,YKR087C YOR287C,0.0,NA,9.555814256198558e-13,264,2086,1164,61,0.39944055944055945,0.1123404255319149,0.8123076923076923,0.6418461538461538,0.35815384615384616
1225,YPR160W YAL053W,0.0,NA,9.590762429026456e-13,264,2085,1165,61,0.39972027972027974,0.1123882503192848,0.8123076923076923,0.6415384615384615,0.35846153846153844
1226,YLR368W YHR031C,1.0,NA,9.634453608173277e-13,263,2085,1165,62,0.39944055944055945,0.11201022146507666,0.8092307692307692,0.6415384615384615,0.35846153846153844
1227,YOR326W YNL213C,1.0,NA,9.877932890048347e-13,262,2085,1165,63,0.39916083916083916,0.11163187047294418,0.8061538461538461,0.6415384615384615,0.35846153846153844
1228,YKL029C YKR082W,0.0,NA,1.0042064835930065e-12,262,2084,1166,63,0.39944055944055945,0.11167945439045183,0.8061538461538461,0.6412307692307693,0.3587692307692308
1229,YPL061W YLR272C,0.0,NA,1.020022391204356e-12,262,2083,1167,63,0.39972027972027974,0.11172707889125799,0.8061538461538461,0.6409230769230769,0.35907692307692307
1230,YKL124W YGL251C,0.0,NA,1.0314281980589035e-12,262,2082,1168,63,0.4,0.11177474402730375,0.8061538461538461,0.6406153846153846,0.35938461538461536
1231,YNL080C YNL210W,0.0,NA,1.0607667088463613e-12,262,2081,1169,63,0.40027972027972025,0.11182244985061887,0.8061538461538461,0.6403076923076924,0.3596923076923077
1232,YMR242C YLR024C,0.0,NA,1.0641063767982684e-12,262,2080,1170,63,0.40055944055944054,0.11187019641332195,0.8061538461538461,0.64,0.36
1233,YOL132W YKL038W,0.0,NA,1.0851312253271073e-12,262,2079,1171,63,0.4008391608391608,0.11191798376762067,0.8061538461538461,0.6396923076923077,0.36030769230769233
