,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
612,YPL192C YPL095C,0.0,NA,2.58776711170583e-09,305,2943,567,46,0.22584822584822584,0.09390394088669951,0.8689458689458689,0.8384615384615385,0.16153846153846155
613,YMR231W YGR027C,0.0,NA,2.6201891767385632e-09,305,2942,568,46,0.2261072261072261,0.0939328611025562,0.8689458689458689,0.8381766381766381,0.16182336182336182
614,YAL033W YKL009W,0.0,NA,2.6345214898526592e-09,305,2941,569,46,0.22636622636622636,0.09396179913739988,0.8689458689458689,0.8378917378917379,0.1621082621082621
615,YGL115W YHR088W,0.0,NA,2.6484268111914844e-09,305,2940,570,46,0.22662522662522663,0.09399075500770417,0.8689458689458689,0.8376068376068376,0.1623931623931624
616,YPL081W YNL164C,0.0,NA,2.648866237464631e-09,305,2939,571,46,0.22688422688422688,0.094019728729963,0.8689458689458689,0.8373219373219373,0.16267806267806267
617,YMR211W YDR258C,1.0,NA,2.6772395411711614e-09,304,2939,571,47,0.22662522662522663,0.09374036386062289,0.8660968660968661,0.8373219373219373,0.16267806267806267
618,YOL122C YBR045C,0.0,NA,2.679420907369945e-09,304,2938,572,47,0.22688422688422688,0.09376927822331894,0.8660968660968661,0.837037037037037,0.16296296296296298
619,YDR069C YIL015W,0.0,NA,2.6811282083372134e-09,304,2937,573,47,0.22714322714322716,0.09379821042887998,0.8660968660968661,0.8367521367521368,0.16324786324786325
620,YHR123W YGR002C,0.0,NA,2.687805089607309e-09,304,2936,574,47,0.2274022274022274,0.09382716049382717,0.8660968660968661,0.8364672364672364,0.16353276353276353
621,YOR112W YLR362W,0.0,NA,2.7134363644876203e-09,304,2935,575,47,0.22766122766122765,0.09385612843470206,0.8660968660968661,0.8361823361823362,0.16381766381766383
622,YBL084C YIL061C,0.0,NA,2.7554520887207445e-09,304,2934,576,47,0.22792022792022792,0.09388511426806671,0.8660968660968661,0.8358974358974359,0.1641025641025641
623,YDR263C YML132W,0.0,NA,2.770016882536197e-09,304,2933,577,47,0.22817922817922817,0.09391411801050355,0.8660968660968661,0.8356125356125356,0.16438746438746438
624,YOL068C YJL060W,0.0,NA,2.7849136330360125e-09,304,2932,578,47,0.22843822843822845,0.09394313967861558,0.8660968660968661,0.8353276353276353,0.16467236467236468
625,YBR010W YLR401C,0.0,NA,2.798080656063462e-09,304,2931,579,47,0.2286972286972287,0.09397217928902628,0.8660968660968661,0.8350427350427351,0.16495726495726495
626,YPL042C YDL214C,0.0,NA,2.80289880194573e-09,304,2930,580,47,0.22895622895622897,0.09400123685837972,0.8660968660968661,0.8347578347578347,0.16524216524216523
627,YNR056C YNL316C,0.0,NA,2.8226685433452303e-09,304,2929,581,47,0.22921522921522922,0.09403031240334055,0.8660968660968661,0.8344729344729345,0.16552706552706553
628,YKL120W YIL142W,0.0,NA,2.823427713849469e-09,304,2928,582,47,0.22947422947422946,0.09405940594059406,0.8660968660968661,0.8341880341880342,0.1658119658119658
629,YDL155W YNL162W,0.0,NA,2.832224677007389e-09,304,2927,583,47,0.22973322973322974,0.09408851748684617,0.8660968660968661,0.8339031339031339,0.1660968660968661
630,YDR167W YOR375C,0.0,NA,2.8327324930188524e-09,304,2926,584,47,0.22999222999222999,0.09411764705882353,0.8660968660968661,0.8336182336182336,0.16638176638176638
631,YHR021W-A YKL001C,0.0,NA,2.8394890883021162e-09,304,2925,585,47,0.23025123025123026,0.09414679467327346,0.8660968660968661,0.8333333333333334,0.16666666666666666
632,YER054C YMR176W,0.0,NA,2.8918776262543133e-09,304,2924,586,47,0.2305102305102305,0.09417596034696406,0.8660968660968661,0.833048433048433,0.16695156695156696
633,YDR339C YDL198C,1.0,NA,2.9017956926224997e-09,303,2924,586,48,0.23025123025123026,0.09389525875426093,0.8632478632478633,0.833048433048433,0.16695156695156696
634,YDR091C YNR072W,0.0,NA,2.943295607238383e-09,303,2923,587,48,0.2305102305102305,0.09392436453812772,0.8632478632478633,0.8327635327635328,0.16723646723646723
635,YKR062W YDL184C,0.0,NA,2.951514588289683e-09,303,2922,588,48,0.23076923076923078,0.09395348837209302,0.8632478632478633,0.8324786324786325,0.1675213675213675
636,YDR009W YIL094C,0.0,NA,3.0232603087654297e-09,303,2921,589,48,0.23102823102823103,0.09398263027295285,0.8632478632478633,0.8321937321937322,0.1678062678062678
637,YJL050W YHR021W-A,0.0,NA,3.028818307271308e-09,303,2920,590,48,0.23128723128723128,0.09401179025752404,0.8632478632478633,0.8319088319088319,0.16809116809116809
638,YGR156W YBR040W,0.0,NA,3.030332429432292e-09,303,2919,591,48,0.23154623154623155,0.09404096834264432,0.8632478632478633,0.8316239316239317,0.1683760683760684
639,YPL152W YLR447C,0.0,NA,3.0472393497404937e-09,303,2918,592,48,0.2318052318052318,0.09407016454517231,0.8632478632478633,0.8313390313390313,0.16866096866096866
640,YGL206C YGR240C,0.0,NA,3.0500129089006123e-09,303,2917,593,48,0.23206423206423207,0.09409937888198758,0.8632478632478633,0.8310541310541311,0.16894586894586894
641,YOR040W YBR110W,0.0,NA,3.0781353022035773e-09,303,2916,594,48,0.23232323232323232,0.09412861136999068,0.8632478632478633,0.8307692307692308,0.16923076923076924
642,YBR295W YCR105W,0.0,NA,3.114015711958018e-09,303,2915,595,48,0.2325822325822326,0.09415786202610317,0.8632478632478633,0.8304843304843305,0.16951566951566951
643,YML066C YHR040W,0.0,NA,3.127629044641367e-09,303,2914,596,48,0.23284123284123284,0.09418713086726764,0.8632478632478633,0.8301994301994302,0.1698005698005698
644,YDL155W YPR194C,0.0,NA,3.1293472257942767e-09,303,2913,597,48,0.2331002331002331,0.09421641791044776,0.8632478632478633,0.82991452991453,0.1700854700854701
645,YGR177C YMR180C,0.0,NA,3.146740867876474e-09,303,2912,598,48,0.23335923335923336,0.0942457231726283,0.8632478632478633,0.8296296296296296,0.17037037037037037
646,YBR272C YGL171W,0.0,NA,3.192365038984235e-09,303,2911,599,48,0.2336182336182336,0.09427504667081518,0.8632478632478633,0.8293447293447294,0.17065527065527067
647,YJR078W YDR227W,0.0,NA,3.2458116194789e-09,303,2910,600,48,0.2338772338772339,0.09430438842203548,0.8632478632478633,0.8290598290598291,0.17094017094017094
648,YHR034C YGL096W,0.0,NA,3.2774392089152116e-09,303,2909,601,48,0.23413623413623413,0.09433374844333749,0.8632478632478633,0.8287749287749288,0.17122507122507122
649,YMR176W YGR119C,0.0,NA,3.3345932681783097e-09,303,2908,602,48,0.2343952343952344,0.09436312675179072,0.8632478632478633,0.8284900284900285,0.17150997150997152
650,YDL195W YOL139C,0.0,NA,3.341902532483232e-09,303,2907,603,48,0.23465423465423466,0.09439252336448598,0.8632478632478633,0.8282051282051283,0.1717948717948718
651,YOR033C YLL033W,0.0,NA,3.380006274866787e-09,303,2906,604,48,0.2349132349132349,0.09442193829853537,0.8632478632478633,0.8279202279202279,0.17207977207977207
652,YER045C YGL005C,0.0,NA,3.4043270424888306e-09,303,2905,605,48,0.23517223517223518,0.09445137157107232,0.8632478632478633,0.8276353276353277,0.17236467236467237
653,YER021W YOL039W,0.0,NA,3.4772236201519036e-09,303,2904,606,48,0.23543123543123542,0.09448082319925163,0.8632478632478633,0.8273504273504273,0.17264957264957265
654,YLR378C YMR143W,0.0,NA,3.5355605110254373e-09,303,2903,607,48,0.2356902356902357,0.09451029320024953,0.8632478632478633,0.827065527065527,0.17293447293447292
655,YPL057C YDR156W,0.0,NA,3.5760636674098123e-09,303,2902,608,48,0.23594923594923595,0.09453978159126365,0.8632478632478633,0.8267806267806268,0.17321937321937322
656,YJL112W YKR042W,1.0,NA,3.5774549989042725e-09,302,2902,608,49,0.2356902356902357,0.09425717852684144,0.8603988603988604,0.8267806267806268,0.17321937321937322
657,YHL033C YLL043W,0.0,NA,3.5852627533472514e-09,302,2901,609,49,0.23594923594923595,0.09428660630658757,0.8603988603988604,0.8264957264957264,0.1735042735042735
658,YHR063C YJL122W,0.0,NA,3.658466196654331e-09,302,2900,610,49,0.23620823620823622,0.09431605246720799,0.8603988603988604,0.8262108262108262,0.1737891737891738
659,YKR031C YPR088C,0.0,NA,3.7220937443294133e-09,302,2899,611,49,0.23646723646723647,0.0943455170259294,0.8603988603988604,0.825925925925926,0.17407407407407408
660,YPL043W YKL004W,0.0,NA,3.74171138517454e-09,302,2898,612,49,0.23672623672623672,0.094375,0.8603988603988604,0.8256410256410256,0.17435897435897435
661,YER127W YOL061W,0.0,NA,3.841652773672877e-09,302,2897,613,49,0.236985236985237,0.09440450140668959,0.8603988603988604,0.8253561253561253,0.17464387464387465
662,YEL009C YLR423C,0.0,NA,3.9813068397620555e-09,302,2896,614,49,0.23724423724423724,0.09443402126328955,0.8603988603988604,0.8250712250712251,0.17492877492877493
663,YDL222C YGL170C,0.0,NA,4.010964005374262e-09,302,2895,615,49,0.2375032375032375,0.09446355958711292,0.8603988603988604,0.8247863247863247,0.1752136752136752
664,YOL124C YOR005C,0.0,NA,4.025042077415719e-09,302,2894,616,49,0.23776223776223776,0.09449311639549436,0.8603988603988604,0.8245014245014245,0.1754985754985755
665,YHR123W YLR136C,0.0,NA,4.054228508465485e-09,302,2893,617,49,0.238021238021238,0.0945226917057903,0.8603988603988604,0.8242165242165242,0.17578347578347578
666,YKR088C YLR409C,0.0,NA,4.082606253064114e-09,302,2892,618,49,0.23828023828023828,0.09455228553537884,0.8603988603988604,0.8239316239316239,0.17606837606837608
667,YJR095W YNL270C,0.0,NA,4.139043330297909e-09,302,2891,619,49,0.23853923853923853,0.09458189790165988,0.8603988603988604,0.8236467236467236,0.17635327635327636
668,YKR085C YDL217C,1.0,NA,4.194180114325263e-09,301,2891,619,50,0.23828023828023828,0.09429824561403509,0.8575498575498576,0.8236467236467236,0.17635327635327636
669,YKL078W YGR003W,0.0,NA,4.2219348017624725e-09,301,2890,620,50,0.23853923853923853,0.09432779692886242,0.8575498575498576,0.8233618233618234,0.17663817663817663
670,YMR094W YDR407C,0.0,NA,4.362188832374159e-09,301,2889,621,50,0.2387982387982388,0.09435736677115987,0.8575498575498576,0.823076923076923,0.17692307692307693
671,YNR046W YLL033W,0.0,NA,4.405551923269968e-09,301,2888,622,50,0.23905723905723905,0.09438695515835685,0.8575498575498576,0.8227920227920228,0.1772079772079772
672,YCR042C YGL029W,0.0,NA,4.457814561931173e-09,301,2887,623,50,0.23931623931623933,0.09441656210790464,0.8575498575498576,0.8225071225071225,0.17749287749287748
673,YMR009W Q0065,0.0,NA,4.4664192344612275e-09,301,2886,624,50,0.23957523957523957,0.09444618763727644,0.8575498575498576,0.8222222222222222,0.17777777777777778
674,YHL040C YOR386W,0.0,NA,4.597154656948987e-09,301,2885,625,50,0.23983423983423982,0.09447583176396736,0.8575498575498576,0.8219373219373219,0.17806267806267806
675,YCR040W YMR078C,0.0,NA,4.680909881926709e-09,301,2884,626,50,0.2400932400932401,0.0945054945054945,0.8575498575498576,0.8216524216524217,0.17834757834757833
676,YIL074C YDL095W,0.0,NA,4.7006376568958785e-09,301,2883,627,50,0.24035224035224034,0.09453517587939698,0.8575498575498576,0.8213675213675213,0.17863247863247864
677,YHR085W YJR050W,0.0,NA,4.82355044795213e-09,301,2882,628,50,0.24061124061124062,0.09456487590323594,0.8575498575498576,0.8210826210826211,0.1789173789173789
678,YJR009C YJL158C,0.0,NA,4.843076162330817e-09,301,2881,629,50,0.24087024087024086,0.0945945945945946,0.8575498575498576,0.8207977207977208,0.1792022792022792
679,YLL056C YAL025C,0.0,NA,4.861586244686578e-09,301,2880,630,50,0.24112924112924114,0.09462433197107828,0.8575498575498576,0.8205128205128205,0.1794871794871795
680,YGR049W YHR013C,0.0,NA,4.95748242457239e-09,301,2879,631,50,0.2413882413882414,0.09465408805031447,0.8575498575498576,0.8202279202279202,0.17977207977207976
681,YKL026C YBR112C,0.0,NA,4.966757227720109e-09,301,2878,632,50,0.24164724164724163,0.09468386284995281,0.8575498575498576,0.81994301994302,0.18005698005698006
682,YDR313C YMR312W,0.0,NA,5.034552330585029e-09,301,2877,633,50,0.2419062419062419,0.0947136563876652,0.8575498575498576,0.8196581196581196,0.18034188034188034
683,YGR120C YKL152C,0.0,NA,5.101579603206119e-09,301,2876,634,50,0.24216524216524216,0.09474346868114573,0.8575498575498576,0.8193732193732194,0.18062678062678061
684,YDL126C YPL088W,0.0,NA,5.1458100003287655e-09,301,2875,635,50,0.24242424242424243,0.09477329974811083,0.8575498575498576,0.8190883190883191,0.18091168091168092
685,YOL078W YPR080W,0.0,NA,5.150111004326163e-09,301,2874,636,50,0.24268324268324268,0.09480314960629921,0.8575498575498576,0.8188034188034188,0.1811965811965812
686,YBR011C YIL144W,0.0,NA,5.2102917535989945e-09,301,2873,637,50,0.24294224294224295,0.09483301827347196,0.8575498575498576,0.8185185185185185,0.1814814814814815
687,YCL048W YKL024C,0.0,NA,5.2502353575789584e-09,301,2872,638,50,0.2432012432012432,0.09486290576741255,0.8575498575498576,0.8182336182336183,0.18176638176638177
688,YOR315W YOR036W,0.0,NA,5.2576809572713046e-09,301,2871,639,50,0.24346024346024345,0.09489281210592686,0.8575498575498576,0.8179487179487179,0.18205128205128204
689,YJL095W YLR167W,0.0,NA,5.2687938456585925e-09,301,2870,640,50,0.24371924371924372,0.09492273730684327,0.8575498575498576,0.8176638176638177,0.18233618233618235
690,YGR144W YDL006W,1.0,NA,5.328908425639156e-09,300,2870,640,51,0.24346024346024345,0.0946372239747634,0.8547008547008547,0.8176638176638177,0.18233618233618235
691,YMR022W YDR418W,0.0,NA,5.357280397078057e-09,300,2869,641,51,0.24371924371924372,0.09466708740927737,0.8547008547008547,0.8173789173789173,0.18262108262108262
692,YKR067W YIR017C,0.0,NA,5.40383116032217e-09,300,2868,642,51,0.24397824397824397,0.0946969696969697,0.8547008547008547,0.8170940170940171,0.1829059829059829
693,YBR217W YPR088C,0.0,NA,5.407151171255009e-09,300,2867,643,51,0.24423724423724424,0.0947268708556994,0.8547008547008547,0.8168091168091168,0.1831908831908832
694,YLR340W YLR131C,0.0,NA,5.463089536306143e-09,300,2866,644,51,0.2444962444962445,0.09475679090334807,0.8547008547008547,0.8165242165242165,0.18347578347578347
695,YPR125W YNL055C,1.0,NA,5.500982336315019e-09,299,2866,644,52,0.24423724423724424,0.09447077409162717,0.8518518518518519,0.8165242165242165,0.18347578347578347
696,YER142C YDL214C,0.0,NA,5.547152071017081e-09,299,2865,645,52,0.2444962444962445,0.09450063211125158,0.8518518518518519,0.8162393162393162,0.18376068376068377
697,YPR033C YER159C,0.0,NA,5.5558131428767865e-09,299,2864,646,52,0.24475524475524477,0.09453050901043314,0.8518518518518519,0.815954415954416,0.18404558404558405
698,YOR061W YPR194C,0.0,NA,5.557308391246352e-09,299,2863,647,52,0.245014245014245,0.09456040480708412,0.8518518518518519,0.8156695156695156,0.18433048433048432
699,YOL144W YJL050W,0.0,NA,5.560647498015214e-09,299,2862,648,52,0.24527324527324526,0.09459031951913952,0.8518518518518519,0.8153846153846154,0.18461538461538463
700,YKL120W YOR198C,0.0,NA,5.647978529310649e-09,299,2861,649,52,0.24553224553224554,0.09462025316455697,0.8518518518518519,0.8150997150997151,0.1849002849002849
701,YNL133C YOR108W,0.0,NA,5.667704972012189e-09,299,2860,650,52,0.24579124579124578,0.09465020576131687,0.8518518518518519,0.8148148148148148,0.18518518518518517
702,YOR353C YDR140W,0.0,NA,5.7261422270471485e-09,299,2859,651,52,0.24605024605024606,0.09468017732742241,0.8518518518518519,0.8145299145299145,0.18547008547008548
703,YOL068C YBR098W,0.0,NA,5.802310187874582e-09,299,2858,652,52,0.2463092463092463,0.09471016788089959,0.8518518518518519,0.8142450142450143,0.18575498575498575
704,YER030W YNL164C,0.0,NA,5.836831018513067e-09,299,2857,653,52,0.24656824656824658,0.09474017743979721,0.8518518518518519,0.8139601139601139,0.18603988603988603
705,YGR285C YJR063W,0.0,NA,5.8506071098918255e-09,299,2856,654,52,0.24682724682724683,0.094770206022187,0.8518518518518519,0.8136752136752137,0.18632478632478633
706,YDR301W YGR072W,0.0,NA,5.964521321288885e-09,299,2855,655,52,0.24708624708624707,0.0948002536461636,0.8518518518518519,0.8133903133903134,0.1866096866096866
707,YML111W YEL024W,0.0,NA,6.040794531259053e-09,299,2854,656,52,0.24734524734524735,0.09483032032984459,0.8518518518518519,0.8131054131054131,0.1868945868945869
708,YHL040C YBR153W,0.0,NA,6.200937985312294e-09,299,2853,657,52,0.2476042476042476,0.09486040609137056,0.8518518518518519,0.8128205128205128,0.18717948717948718
709,YIL085C YGL033W,0.0,NA,6.251074768925946e-09,299,2852,658,52,0.24786324786324787,0.0948905109489051,0.8518518518518519,0.8125356125356126,0.18746438746438746
710,YBR202W YGL061C,0.0,NA,6.255774120944579e-09,299,2851,659,52,0.24812224812224812,0.09492063492063492,0.8518518518518519,0.8122507122507122,0.18774928774928776
711,YGL233W YGR133W,0.0,NA,6.26465723740921e-09,299,2850,660,52,0.2483812483812484,0.09495077802476977,0.8518518518518519,0.811965811965812,0.18803418803418803
712,YER045C YML035C,0.0,NA,6.306017041879386e-09,299,2849,661,52,0.24864024864024864,0.09498094027954257,0.8518518518518519,0.8116809116809117,0.1883190883190883
713,YLR215C YOR293W,0.0,NA,6.334116342543439e-09,299,2848,662,52,0.2488992488992489,0.09501112170320941,0.8518518518518519,0.8113960113960114,0.1886039886039886
714,YDR212W YNL316C,0.0,NA,6.341574820822871e-09,299,2847,663,52,0.24915824915824916,0.09504132231404959,0.8518518518518519,0.8111111111111111,0.18888888888888888
715,YPL273W YLR148W,0.0,NA,6.3890945867228766e-09,299,2846,664,52,0.2494172494172494,0.09507154213036566,0.8518518518518519,0.8108262108262109,0.1891737891737892
716,YDR339C YOL027C,1.0,NA,6.403014118916417e-09,298,2846,664,53,0.24915824915824916,0.09478371501272265,0.8490028490028491,0.8108262108262109,0.1891737891737892
717,YDR452W YGR032W,0.0,NA,6.407264940833102e-09,298,2845,665,53,0.2494172494172494,0.09481387209672287,0.8490028490028491,0.8105413105413105,0.18945868945868946
718,YMR167W YGL043W,0.0,NA,6.433582111498026e-09,298,2844,666,53,0.24967624967624968,0.09484404837683004,0.8490028490028491,0.8102564102564103,0.18974358974358974
719,YEL053C YLL040C,0.0,NA,6.523364071142623e-09,298,2843,667,53,0.24993524993524993,0.09487424387137854,0.8490028490028491,0.80997150997151,0.19002849002849004
720,YPL202C YGR118W,0.0,NA,6.533039442757627e-09,298,2842,668,53,0.2501942501942502,0.09490445859872612,0.8490028490028491,0.8096866096866097,0.1903133903133903
721,YPL177C YDL049C,0.0,NA,6.55847109953811e-09,298,2841,669,53,0.25045325045325045,0.0949346925772539,0.8490028490028491,0.8094017094017094,0.1905982905982906
722,YFR040W YHR193C,0.0,NA,6.6043903679258165e-09,298,2840,670,53,0.25071225071225073,0.09496494582536648,0.8490028490028491,0.8091168091168092,0.1908831908831909
723,YNL059C YGR198W,0.0,NA,6.759577342307921e-09,298,2839,671,53,0.25097125097125095,0.09499521836149187,0.8490028490028491,0.8088319088319088,0.19116809116809116
724,YBR130C YPR073C,0.0,NA,6.773503091750399e-09,298,2838,672,53,0.2512302512302512,0.09502551020408163,0.8490028490028491,0.8085470085470086,0.19145299145299147
725,YGR002C YPR144C,0.0,NA,6.790694673242115e-09,298,2837,673,53,0.2514892514892515,0.09505582137161085,0.8490028490028491,0.8082621082621083,0.19173789173789174
726,YLR082C YHL028W,0.0,NA,6.8756835780448e-09,298,2836,674,53,0.2517482517482518,0.09508615188257817,0.8490028490028491,0.807977207977208,0.19202279202279202
727,YBR275C YER086W,0.0,NA,6.9099712618481135e-09,298,2835,675,53,0.252007252007252,0.0951165017555059,0.8490028490028491,0.8076923076923077,0.19230769230769232
728,YER179W YPR144C,0.0,NA,6.9814429792813826e-09,298,2834,676,53,0.25226625226625227,0.09514687100893997,0.8490028490028491,0.8074074074074075,0.1925925925925926
729,YBR295W YMR137C,0.0,NA,7.093481801945245e-09,298,2833,677,53,0.25252525252525254,0.09517725966145002,0.8490028490028491,0.8071225071225071,0.19287749287749287
730,YJL112W YLR355C,1.0,NA,7.106101929110764e-09,297,2833,677,54,0.25226625226625227,0.09488817891373802,0.8461538461538461,0.8071225071225071,0.19287749287749287
731,YOL165C YMR312W,0.0,NA,7.146267133606443e-09,297,2832,678,54,0.25252525252525254,0.09491850431447747,0.8461538461538461,0.8068376068376069,0.19316239316239317
732,YPR125W YGR144W,1.0,NA,7.1511343513464e-09,296,2832,678,55,0.25226625226625227,0.09462915601023018,0.8433048433048433,0.8068376068376069,0.19316239316239317
733,YDL174C YIL096C,0.0,NA,7.161153003920617e-09,296,2831,679,55,0.25252525252525254,0.0946594179724976,0.8433048433048433,0.8065527065527065,0.19344729344729344
734,YKL078W YOR375C,0.0,NA,7.202356933078136e-09,296,2830,680,55,0.25278425278425276,0.09468969929622521,0.8433048433048433,0.8062678062678063,0.19373219373219372
735,YMR287C YPL081W,0.0,NA,7.241711674765838e-09,296,2829,681,55,0.25304325304325304,0.09472,0.8433048433048433,0.805982905982906,0.19401709401709402
736,YNR072W YPR135W,0.0,NA,7.303689208981723e-09,296,2828,682,55,0.2533022533022533,0.09475032010243278,0.8433048433048433,0.8056980056980056,0.1943019943019943
737,YFR048W YGL189C,0.0,NA,7.327312978588907e-09,296,2827,683,55,0.2535612535612536,0.09478065962215818,0.8433048433048433,0.8054131054131054,0.1945868945868946
738,YNL161W YJL048C,0.0,NA,7.367167764726901e-09,296,2826,684,55,0.2538202538202538,0.09481101857783472,0.8433048433048433,0.8051282051282052,0.19487179487179487
739,YPL201C YIR017C,0.0,NA,7.446534500132884e-09,296,2825,685,55,0.2540792540792541,0.09484139698814482,0.8433048433048433,0.8048433048433048,0.19515669515669515
740,YLR244C YGL047W,0.0,NA,7.596881346216833e-09,296,2824,686,55,0.25433825433825435,0.09487179487179487,0.8433048433048433,0.8045584045584045,0.19544159544159545
741,YLR420W YGL005C,0.0,NA,7.61193685860917e-09,296,2823,687,55,0.2545972545972546,0.09490221224751523,0.8433048433048433,0.8042735042735043,0.19572649572649573
742,YNL135C YER016W,0.0,NA,7.899642717745792e-09,296,2822,688,55,0.25485625485625485,0.0949326491340603,0.8433048433048433,0.803988603988604,0.196011396011396
743,YLL034C YOR079C,0.0,NA,7.969394033580102e-09,296,2821,689,55,0.2551152551152551,0.09496310555020854,0.8433048433048433,0.8037037037037037,0.1962962962962963
744,YBR004C YJL124C,0.0,NA,8.035422993657448e-09,296,2820,690,55,0.2553742553742554,0.09499358151476252,0.8433048433048433,0.8034188034188035,0.19658119658119658
745,YOR123C YMR021C,0.0,NA,8.281596741710473e-09,296,2819,691,55,0.2556332556332556,0.09502407704654896,0.8433048433048433,0.8031339031339031,0.19686609686609688
746,YHR085W YOR079C,0.0,NA,8.413858054723278e-09,296,2818,692,55,0.2558922558922559,0.09505459216441875,0.8433048433048433,0.8028490028490028,0.19715099715099715
747,YNR056C YMR143W,0.0,NA,8.506513715644815e-09,296,2817,693,55,0.25615125615125617,0.09508512688724703,0.8433048433048433,0.8025641025641026,0.19743589743589743
748,YER021W YDR255C,0.0,NA,8.548117769180408e-09,296,2816,694,55,0.2564102564102564,0.09511568123393316,0.8433048433048433,0.8022792022792022,0.19772079772079773
749,YAL054C YGL211W,0.0,NA,8.549569052718198e-09,296,2815,695,55,0.25666925666925666,0.09514625522340084,0.8433048433048433,0.801994301994302,0.198005698005698
750,YOL124C YLR131C,0.0,NA,8.597826450795765e-09,296,2814,696,55,0.25692825692825694,0.09517684887459807,0.8433048433048433,0.8017094017094017,0.19829059829059828
751,YDR532C YHR079C-A,0.0,NA,8.68950777999089e-09,296,2813,697,55,0.2571872571872572,0.09520746220649727,0.8433048433048433,0.8014245014245014,0.19857549857549858
752,YHR120W YKR042W,1.0,NA,8.724349243038887e-09,295,2813,697,56,0.25692825692825694,0.09491634491634492,0.8404558404558404,0.8014245014245014,0.19857549857549858
753,YCL059C YLR130C,0.0,NA,8.73378880328346e-09,295,2812,698,56,0.2571872571872572,0.09494689411007402,0.8404558404558404,0.8011396011396011,0.19886039886039886
754,YNL108C YAR042W,0.0,NA,8.735788981084625e-09,295,2811,699,56,0.25744625744625743,0.09497746297488731,0.8404558404558404,0.8008547008547009,0.19914529914529913
755,YHL025W YJR095W,0.0,NA,8.742873092160153e-09,295,2810,700,56,0.2577052577052577,0.09500805152979067,0.8404558404558404,0.8005698005698005,0.19943019943019943
756,YOR353C YNL016W,0.0,NA,8.766852133135217e-09,295,2809,701,56,0.257964257964258,0.09503865979381443,0.8404558404558404,0.8002849002849003,0.1997150997150997
757,YLR006C YER171W,0.0,NA,8.803112017119474e-09,295,2808,702,56,0.2582232582232582,0.09506928778601353,0.8404558404558404,0.8,0.2
758,YDL142C YGL055W,1.0,NA,8.834178721883745e-09,294,2808,702,57,0.257964257964258,0.09477756286266925,0.8376068376068376,0.8,0.2
759,YMR116C YIR017C,0.0,NA,8.901021253393537e-09,294,2807,703,57,0.2582232582232582,0.09480812641083522,0.8376068376068376,0.7997150997150997,0.20028490028490029
760,YKL201C YML062C,0.0,NA,8.973331411255003e-09,294,2806,704,57,0.2584822584822585,0.09483870967741935,0.8376068376068376,0.7994301994301994,0.20056980056980056
761,YMR135C YDL227C,0.0,NA,9.04833363790658e-09,294,2805,705,57,0.25874125874125875,0.09486931268151017,0.8376068376068376,0.7991452991452992,0.20085470085470086
762,YOR358W YGR078C,0.0,NA,9.077859353112672e-09,294,2804,706,57,0.259000259000259,0.09489993544222079,0.8376068376068376,0.7988603988603988,0.20113960113960114
763,YNR056C YLR180W,0.0,NA,9.240287646150591e-09,294,2803,707,57,0.25925925925925924,0.09493057797868905,0.8376068376068376,0.7985754985754986,0.2014245014245014
764,YCL052C YJL087C,0.0,NA,9.302692838275561e-09,294,2802,708,57,0.2595182595182595,0.09496124031007752,0.8376068376068376,0.7982905982905983,0.20170940170940171
765,YPR125W YDL006W,1.0,NA,9.45854772282928e-09,293,2802,708,58,0.25925925925925924,0.09466882067851373,0.8347578347578347,0.7982905982905983,0.20170940170940171
766,YKR042W YDL217C,1.0,NA,9.517235888267805e-09,292,2802,708,59,0.259000259000259,0.09437621202327084,0.8319088319088319,0.7982905982905983,0.20170940170940171
767,YKL004W YMR116C,0.0,NA,9.604603334878448e-09,292,2801,709,59,0.25925925925925924,0.09440672486259295,0.8319088319088319,0.798005698005698,0.201994301994302
768,YGL122C YKL126W,0.0,NA,9.675318324298132e-09,292,2800,710,59,0.2595182595182595,0.0944372574385511,0.8319088319088319,0.7977207977207977,0.2022792022792023
769,YNL302C YDR287W,0.0,NA,9.703891024059885e-09,292,2799,711,59,0.2597772597772598,0.09446780977030088,0.8319088319088319,0.7974358974358975,0.20256410256410257
770,YIR026C YEL061C,0.0,NA,9.71617009071224e-09,292,2798,712,59,0.26003626003626,0.09449838187702266,0.8319088319088319,0.7971509971509971,0.20284900284900284
771,YGR199W YDL245C,0.0,NA,9.776810472317266e-09,292,2797,713,59,0.2602952602952603,0.09452897377792166,0.8319088319088319,0.7968660968660969,0.20313390313390314
772,YNL216W YGR133W,0.0,NA,9.892187513571571e-09,292,2796,714,59,0.26055426055426056,0.09455958549222798,0.8319088319088319,0.7965811965811965,0.20341880341880342
773,YPR135W YOL051W,0.0,NA,9.99265648005121e-09,292,2795,715,59,0.26081326081326084,0.09459021703919664,0.8319088319088319,0.7962962962962963,0.2037037037037037
774,YJR046W YLR035C,0.0,NA,1.004413441307861e-08,292,2794,716,59,0.26107226107226106,0.09462086843810759,0.8319088319088319,0.796011396011396,0.203988603988604
775,YBR253W YGL120C,0.0,NA,1.0044787224217089e-08,292,2793,717,59,0.26133126133126133,0.0946515397082658,0.8319088319088319,0.7957264957264957,0.20427350427350427
