,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1102,YBR247C YGR152C,0.0,NA,2.0183706865139345e-13,270,2202,1048,55,0.3686713286713287,0.10922330097087378,0.8307692307692308,0.6775384615384615,0.32246153846153847
1103,YAL067C snR5,0.0,NA,2.0364447433050825e-13,270,2201,1049,55,0.36895104895104897,0.10926750303520842,0.8307692307692308,0.6772307692307692,0.32276923076923075
1104,YOL149W R0020C,0.0,NA,2.0406168887900783e-13,270,2200,1050,55,0.36923076923076925,0.10931174089068826,0.8307692307692308,0.676923076923077,0.3230769230769231
1105,YBR234C YHR031C,1.0,NA,2.0539598938763143e-13,269,2200,1050,56,0.36895104895104897,0.10895099230457675,0.8276923076923077,0.676923076923077,0.3230769230769231
1106,YLR275W tG(GCC)B,0.0,NA,2.0557508603399888e-13,269,2199,1051,56,0.36923076923076925,0.10899513776337115,0.8276923076923077,0.6766153846153846,0.3233846153846154
1107,YMR042W tQ(UUG)B,0.0,NA,2.0946823919495983e-13,269,2198,1052,56,0.36951048951048954,0.10903931901094446,0.8276923076923077,0.6763076923076923,0.32369230769230767
1108,YIL125W tS(AGA)M,0.0,NA,2.109746567984655e-13,269,2197,1053,56,0.36979020979020977,0.10908353609083536,0.8276923076923077,0.676,0.324
1109,YJL011C YDL075W,0.0,NA,2.1274658196148571e-13,269,2196,1054,56,0.37006993006993005,0.10912778904665314,0.8276923076923077,0.6756923076923077,0.3243076923076923
1110,YER018C YPL079W,0.0,NA,2.1558224498098577e-13,269,2195,1055,56,0.37034965034965034,0.10917207792207792,0.8276923076923077,0.6753846153846154,0.32461538461538464
1111,YMR020W YDR210C-D,0.0,NA,2.1765095693619674e-13,269,2194,1056,56,0.3706293706293706,0.10921640276086074,0.8276923076923077,0.6750769230769231,0.3249230769230769
1112,YGL212W snR51,0.0,NA,2.185703468259373e-13,269,2193,1057,56,0.3709090909090909,0.10926076360682373,0.8276923076923077,0.6747692307692308,0.3252307692307692
1113,YJR120W YLR368W,1.0,NA,2.187146270300408e-13,268,2193,1057,57,0.3706293706293706,0.10889882161722877,0.8246153846153846,0.6747692307692308,0.3252307692307692
1114,YDR353W tG(GCC)E,0.0,NA,2.1950238122351445e-13,268,2192,1058,57,0.3709090909090909,0.10894308943089431,0.8246153846153846,0.6744615384615384,0.32553846153846155
1115,YDR497C YCL037C,0.0,NA,2.2443060864602016e-13,268,2191,1059,57,0.3711888111888112,0.10898739324928833,0.8246153846153846,0.6741538461538461,0.32584615384615384
1116,tG(GCC)P2 YOR273C,0.0,NA,2.2486167387727324e-13,268,2190,1060,57,0.3714685314685315,0.10903173311635476,0.8246153846153846,0.6738461538461539,0.3261538461538461
1117,YLR417W tQ(UUG)B,0.0,NA,2.2487280050206837e-13,268,2189,1061,57,0.37174825174825177,0.10907610907610908,0.8246153846153846,0.6735384615384615,0.32646153846153847
1118,YDR305C tA(AGC)M2,0.0,NA,2.2565219278628673e-13,268,2188,1062,57,0.37202797202797205,0.10912052117263844,0.8246153846153846,0.6732307692307692,0.32676923076923076
1119,YOR236W YKL178C,0.0,NA,2.2724640366070942e-13,268,2187,1063,57,0.3723076923076923,0.10916496945010183,0.8246153846153846,0.672923076923077,0.3270769230769231
1120,YJR070C YFL027C,0.0,NA,2.2830600799640666e-13,268,2186,1064,57,0.37258741258741257,0.10920945395273024,0.8246153846153846,0.6726153846153846,0.3273846153846154
1121,YHR086W snR31,0.0,NA,2.3142056847225145e-13,268,2185,1065,57,0.37286713286713286,0.10925397472482674,0.8246153846153846,0.6723076923076923,0.32769230769230767
1122,YDL058W snR5,0.0,NA,2.319552969837213e-13,268,2184,1066,57,0.37314685314685314,0.10929853181076672,0.8246153846153846,0.672,0.328
1123,YAL034W-A tQ(UUG)L,0.0,NA,2.3724769436343773e-13,268,2183,1067,57,0.3734265734265734,0.10934312525499797,0.8246153846153846,0.6716923076923077,0.3283076923076923
1124,YGL153W YNL202W,0.0,NA,2.427136454059148e-13,268,2182,1068,57,0.3737062937062937,0.10938775510204081,0.8246153846153846,0.6713846153846154,0.32861538461538464
1125,YKR086W tQ(UUG)B,0.0,NA,2.575176671296836e-13,268,2181,1069,57,0.373986013986014,0.10943242139648836,0.8246153846153846,0.6710769230769231,0.32892307692307693
1126,YGR162W YDR205W,0.0,NA,2.5946416239500114e-13,268,2180,1070,57,0.3742657342657343,0.10947712418300654,0.8246153846153846,0.6707692307692308,0.3292307692307692
1127,YLR093C YDR210C-D,0.0,NA,2.599585043755459e-13,268,2179,1071,57,0.37454545454545457,0.10952186350633429,0.8246153846153846,0.6704615384615384,0.32953846153846156
1128,YDR096W tQ(UUG)L,0.0,NA,2.646124150958856e-13,268,2178,1072,57,0.3748251748251748,0.10956663941128372,0.8246153846153846,0.6701538461538461,0.32984615384615384
1129,YLR155C YBL036C,0.0,NA,2.6659929689212825e-13,268,2177,1073,57,0.3751048951048951,0.10961145194274029,0.8246153846153846,0.6698461538461539,0.33015384615384613
1130,YBR097W YJL033W,0.0,NA,2.698077492761103e-13,268,2176,1074,57,0.37538461538461537,0.10965630114566285,0.8246153846153846,0.6695384615384615,0.3304615384615385
1131,YHL027W snR46,0.0,NA,2.7235573280166847e-13,268,2175,1075,57,0.37566433566433566,0.10970118706508392,0.8246153846153846,0.6692307692307692,0.33076923076923076
1132,YKR080W YNL248C,0.0,NA,2.7247626897819455e-13,268,2174,1076,57,0.37594405594405594,0.10974610974610975,0.8246153846153846,0.668923076923077,0.3310769230769231
1133,YGL031C YBR231C,0.0,NA,2.7255736730069646e-13,268,2173,1077,57,0.37622377622377623,0.10979106923392053,0.8246153846153846,0.6686153846153846,0.3313846153846154
1134,YKL074C YHL019C,0.0,NA,2.7311315643936684e-13,268,2172,1078,57,0.3765034965034965,0.10983606557377049,0.8246153846153846,0.6683076923076923,0.3316923076923077
1135,YIL026C YGL186C,0.0,NA,2.749975540252553e-13,268,2171,1079,57,0.3767832167832168,0.1098810988109881,0.8246153846153846,0.668,0.332
1136,YCL043C snR51,0.0,NA,2.75491543640094e-13,268,2170,1080,57,0.3770629370629371,0.10992616899097621,0.8246153846153846,0.6676923076923077,0.3323076923076923
1137,YOR063W YGR247W,0.0,NA,2.77439990469322e-13,268,2169,1081,57,0.3773426573426573,0.10997127615921215,0.8246153846153846,0.6673846153846154,0.3326153846153846
1138,YER011W YKR053C,0.0,NA,2.805561772484255e-13,268,2168,1082,57,0.3776223776223776,0.11001642036124795,0.8246153846153846,0.6670769230769231,0.33292307692307693
1139,YNL167C tA(UGC)L,0.0,NA,2.809310401495624e-13,268,2167,1083,57,0.3779020979020979,0.11006160164271048,0.8246153846153846,0.6667692307692308,0.3332307692307692
1140,YMR166C YNL021W,0.0,NA,2.8122751523362854e-13,268,2166,1084,57,0.3781818181818182,0.11010682004930156,0.8246153846153846,0.6664615384615384,0.33353846153846156
1141,YCR031C YLR256W-A,0.0,NA,2.823001977580314e-13,268,2165,1085,57,0.37846153846153846,0.11015207562679818,0.8246153846153846,0.6661538461538462,0.33384615384615385
1142,YKL085W YOL075C,0.0,NA,2.830836422478694e-13,268,2164,1086,57,0.37874125874125875,0.11019736842105263,0.8246153846153846,0.6658461538461539,0.33415384615384613
1143,YGR112W tR(ACG)J,0.0,NA,2.8318246727589147e-13,268,2163,1087,57,0.37902097902097903,0.11024269847799259,0.8246153846153846,0.6655384615384615,0.3344615384615385
1144,YMR277W YAR010C,0.0,NA,2.9131804932767957e-13,268,2162,1088,57,0.3793006993006993,0.1102880658436214,0.8246153846153846,0.6652307692307692,0.33476923076923076
1145,YOR372C YDR210W-B,0.0,NA,2.9509175051428693e-13,268,2161,1089,57,0.3795804195804196,0.11033347056401811,0.8246153846153846,0.664923076923077,0.33507692307692305
1146,YGR155W YNL128W,0.0,NA,2.970626403284854e-13,268,2160,1090,57,0.37986013986013983,0.11037891268533773,0.8246153846153846,0.6646153846153846,0.3353846153846154
1147,YJR096W tR(ACG)D,0.0,NA,3.1577672876710594e-13,268,2159,1091,57,0.3801398601398601,0.11042439225381129,0.8246153846153846,0.6643076923076923,0.3356923076923077
1148,YBR182C tH(GUG)K,0.0,NA,3.1713965221308316e-13,268,2158,1092,57,0.3804195804195804,0.11046990931574609,0.8246153846153846,0.664,0.336
1149,YOL067C YGR038C-B,0.0,NA,3.178548190711089e-13,268,2157,1093,57,0.3806993006993007,0.11051546391752577,0.8246153846153846,0.6636923076923077,0.3363076923076923
1150,YHR070W YDR341C,0.0,NA,3.2569552523703527e-13,268,2156,1094,57,0.380979020979021,0.11056105610561057,0.8246153846153846,0.6633846153846154,0.3366153846153846
1151,YOR367W YPL187W,0.0,NA,3.290442191720283e-13,268,2155,1095,57,0.38125874125874126,0.11060668592653736,0.8246153846153846,0.6630769230769231,0.33692307692307694
1152,YMR241W YNL213C,1.0,NA,3.313189295400115e-13,267,2155,1095,58,0.380979020979021,0.11023947151114781,0.8215384615384616,0.6630769230769231,0.33692307692307694
1153,YJR074W YHR112C,0.0,NA,3.32974343627071e-13,267,2154,1096,58,0.38125874125874126,0.11028500619578686,0.8215384615384616,0.6627692307692308,0.3372307692307692
1154,YKL029C YBR118W,0.0,NA,3.3697515806375977e-13,267,2153,1097,58,0.38153846153846155,0.1103305785123967,0.8215384615384616,0.6624615384615384,0.33753846153846156
1155,YGR027W-B YHR039C,0.0,NA,3.394529394986495e-13,267,2152,1098,58,0.38181818181818183,0.11037618850764778,0.8215384615384616,0.6621538461538462,0.33784615384615385
1156,YOR046C YDR108W,0.0,NA,3.404904667676095e-13,267,2151,1099,58,0.3820979020979021,0.11042183622828784,0.8215384615384616,0.6618461538461539,0.33815384615384614
1157,tA(UGC)L YDR028C,0.0,NA,3.410273094733157e-13,267,2150,1100,58,0.38237762237762235,0.11046752172114191,0.8215384615384616,0.6615384615384615,0.3384615384615385
1158,YDL101C YPL257W-A,0.0,NA,3.453606487163058e-13,267,2149,1101,58,0.38265734265734264,0.11051324503311258,0.8215384615384616,0.6612307692307692,0.33876923076923077
1159,YLR058C snR5,0.0,NA,3.461031645741325e-13,267,2148,1102,58,0.3829370629370629,0.11055900621118013,0.8215384615384616,0.660923076923077,0.33907692307692305
1160,YER007C-A tN(GUU)K,0.0,NA,3.4885294522904453e-13,267,2147,1103,58,0.3832167832167832,0.11060480530240265,0.8215384615384616,0.6606153846153846,0.3393846153846154
1161,YFR004W YNL248C,0.0,NA,3.50237688243743e-13,267,2146,1104,58,0.3834965034965035,0.11065064235391629,0.8215384615384616,0.6603076923076923,0.3396923076923077
1162,YPR078C snR35,0.0,NA,3.502583965052375e-13,267,2145,1105,58,0.3837762237762238,0.11069651741293532,0.8215384615384616,0.66,0.34
1163,tS(AGA)L YBR059C,0.0,NA,3.5030049065458424e-13,267,2144,1106,58,0.38405594405594407,0.11074243052675238,0.8215384615384616,0.6596923076923077,0.3403076923076923
1164,YCL025C tG(GCC)D1,0.0,NA,3.633431175289331e-13,267,2143,1107,58,0.38433566433566435,0.11078838174273858,0.8215384615384616,0.6593846153846153,0.3406153846153846
1165,YGR148C YKL103C,0.0,NA,3.6911139834720774e-13,267,2142,1108,58,0.38461538461538464,0.11083437110834371,0.8215384615384616,0.6590769230769231,0.34092307692307694
1166,YOR275C YOL075C,0.0,NA,3.725630914885869e-13,267,2141,1109,58,0.3848951048951049,0.11088039867109635,0.8215384615384616,0.6587692307692308,0.3412307692307692
1167,YDR403W YJR145C,0.0,NA,3.7677790032907e-13,267,2140,1110,58,0.38517482517482515,0.11092646447860408,0.8215384615384616,0.6584615384615384,0.3415384615384615
1168,YOR367W snR35,0.0,NA,3.778011974445161e-13,267,2139,1111,58,0.38545454545454544,0.11097256857855362,0.8215384615384616,0.6581538461538462,0.34184615384615386
1169,YOR339C YBR247C,0.0,NA,3.787167519690715e-13,267,2138,1112,58,0.3857342657342657,0.11101871101871102,0.8215384615384616,0.6578461538461539,0.34215384615384614
1170,YFL002W-B YKL149C,0.0,NA,3.832722984473125e-13,267,2137,1113,58,0.386013986013986,0.1110648918469218,0.8215384615384616,0.6575384615384615,0.3424615384615385
1171,YOL110W tH(GUG)K,0.0,NA,3.8357725741337834e-13,267,2136,1114,58,0.3862937062937063,0.1111111111111111,0.8215384615384616,0.6572307692307693,0.34276923076923077
1172,YOR343W-B YPL146C,0.0,NA,3.8467848155997186e-13,267,2135,1115,58,0.3865734265734266,0.11115736885928393,0.8215384615384616,0.6569230769230769,0.34307692307692306
1173,YLR052W YJR027W,0.0,NA,3.852864479281931e-13,267,2134,1116,58,0.38685314685314687,0.1112036651395252,0.8215384615384616,0.6566153846153846,0.3433846153846154
1174,YER143W YOR226C,0.0,NA,3.9102255504699923e-13,267,2133,1117,58,0.38713286713286715,0.11125,0.8215384615384616,0.6563076923076923,0.3436923076923077
1175,YOR281C YJR145C,0.0,NA,3.9669875999577553e-13,267,2132,1118,58,0.38741258741258744,0.11129637348895373,0.8215384615384616,0.656,0.344
1176,YNL127W YIL026C,0.0,NA,4.0309961857158683e-13,267,2131,1119,58,0.38769230769230767,0.11134278565471226,0.8215384615384616,0.6556923076923077,0.3443076923076923
1177,YFR041C tQ(UUG)C,0.0,NA,4.1560036120012744e-13,267,2130,1120,58,0.38797202797202796,0.1113892365456821,0.8215384615384616,0.6553846153846153,0.3446153846153846
1178,YNL202W YMR136W,0.0,NA,4.248932206508266e-13,267,2129,1121,58,0.38825174825174824,0.11143572621035058,0.8215384615384616,0.6550769230769231,0.34492307692307694
1179,YBL021C YGR152C,0.0,NA,4.294698548613224e-13,267,2128,1122,58,0.3885314685314685,0.11148225469728601,0.8215384615384616,0.6547692307692308,0.34523076923076923
1180,YLR272C YOR023C,0.0,NA,4.3111046958872745e-13,267,2127,1123,58,0.3888111888111888,0.11152882205513784,0.8215384615384616,0.6544615384615384,0.3455384615384615
1181,YNR003C snR35,0.0,NA,4.3158104043664047e-13,267,2126,1124,58,0.3890909090909091,0.11157542833263685,0.8215384615384616,0.6541538461538462,0.34584615384615386
1182,YGL148W YDR268W,0.0,NA,4.3674336066071295e-13,267,2125,1125,58,0.3893706293706294,0.11162207357859531,0.8215384615384616,0.6538461538461539,0.34615384615384615
1183,YGR027W-B YPR066W,0.0,NA,4.4163620243481416e-13,267,2124,1126,58,0.38965034965034967,0.11166875784190715,0.8215384615384616,0.6535384615384615,0.3464615384615385
1184,YNL032W YGR122W,0.0,NA,4.4437646921566265e-13,267,2123,1127,58,0.38993006993006996,0.11171548117154811,0.8215384615384616,0.6532307692307693,0.3467692307692308
1185,YHL022C YPL176C,0.0,NA,4.550967892466562e-13,267,2122,1128,58,0.3902097902097902,0.11176224361657597,0.8215384615384616,0.6529230769230769,0.34707692307692306
1186,YHR070W YJR109C,0.0,NA,4.585218381196465e-13,267,2121,1129,58,0.39048951048951047,0.11180904522613065,0.8215384615384616,0.6526153846153846,0.3473846153846154
1187,YFR014C YOR287C,0.0,NA,4.671829329644384e-13,267,2120,1130,58,0.39076923076923076,0.11185588604943443,0.8215384615384616,0.6523076923076923,0.3476923076923077
1188,YHR068W tN(GUU)K,0.0,NA,4.673932681859005e-13,267,2119,1131,58,0.39104895104895104,0.11190276613579211,0.8215384615384616,0.652,0.348
1189,YDR098C-B YBR274W,0.0,NA,4.685089664314968e-13,267,2118,1132,58,0.39132867132867133,0.1119496855345912,0.8215384615384616,0.6516923076923077,0.3483076923076923
1190,YGR185C YDL153C,0.0,NA,4.69106253408319e-13,267,2117,1133,58,0.3916083916083916,0.11199664429530201,0.8215384615384616,0.6513846153846153,0.3486153846153846
1191,YGL180W YDL170W,0.0,NA,4.735770152766716e-13,267,2116,1134,58,0.3918881118881119,0.11204364246747797,0.8215384615384616,0.6510769230769231,0.34892307692307695
1192,YKL029C YLR009W,0.0,NA,4.737197504926793e-13,267,2115,1135,58,0.3921678321678322,0.11209068010075567,0.8215384615384616,0.6507692307692308,0.34923076923076923
1193,YGR166W YJL146W,0.0,NA,4.768645331040822e-13,267,2114,1136,58,0.3924475524475525,0.1121377572448551,0.8215384615384616,0.6504615384615384,0.3495384615384615
1194,YDL083C YKL019W,0.0,NA,4.858610258909324e-13,267,2113,1137,58,0.3927272727272727,0.11218487394957984,0.8215384615384616,0.6501538461538462,0.34984615384615386
1195,YOL104C YJL134W,0.0,NA,4.867561432045364e-13,267,2112,1138,58,0.393006993006993,0.11223203026481715,0.8215384615384616,0.6498461538461539,0.35015384615384615
1196,YDR096W tR(UCU)M1,0.0,NA,4.929881915020917e-13,267,2111,1139,58,0.3932867132867133,0.11227922624053827,0.8215384615384616,0.6495384615384615,0.35046153846153844
1197,YCL075W YKR087C,0.0,NA,5.026252309324464e-13,267,2110,1140,58,0.39356643356643356,0.11232646192679849,0.8215384615384616,0.6492307692307693,0.3507692307692308
1198,YCL025C snR61,0.0,NA,5.027776697578978e-13,267,2109,1141,58,0.39384615384615385,0.11237373737373738,0.8215384615384616,0.6489230769230769,0.35107692307692306
1199,YGL025C YGR272C,0.0,NA,5.028544312717098e-13,267,2108,1142,58,0.39412587412587413,0.11242105263157895,0.8215384615384616,0.6486153846153846,0.3513846153846154
1200,YMR077C YCR053W,0.0,NA,5.058634717711175e-13,267,2107,1143,58,0.3944055944055944,0.11246840775063184,0.8215384615384616,0.6483076923076924,0.3516923076923077
1201,YPL154C YMR079W,0.0,NA,5.099253810002258e-13,267,2106,1144,58,0.3946853146853147,0.1125158027812895,0.8215384615384616,0.648,0.352
1202,YLR075W YMR088C,0.0,NA,5.099477697750876e-13,267,2105,1145,58,0.394965034965035,0.11256323777403035,0.8215384615384616,0.6476923076923077,0.3523076923076923
1203,tG(GCC)D1 YDR197W,0.0,NA,5.198359646386985e-13,267,2104,1146,58,0.3952447552447552,0.11261071277941796,0.8215384615384616,0.6473846153846153,0.3526153846153846
1204,YGR148C YNL230C,0.0,NA,5.296703830745542e-13,267,2103,1147,58,0.3955244755244755,0.11265822784810127,0.8215384615384616,0.6470769230769231,0.35292307692307695
1205,YFL011W YOR016C,0.0,NA,5.29698680751256e-13,267,2102,1148,58,0.3958041958041958,0.11270578303081469,0.8215384615384616,0.6467692307692308,0.35323076923076924
1206,YML029W YLR181C,0.0,NA,5.308881589546899e-13,267,2101,1149,58,0.3960839160839161,0.11275337837837837,0.8215384615384616,0.6464615384615384,0.3535384615384615
1207,YGR185C YKR087C,0.0,NA,5.328176051408451e-13,267,2100,1150,58,0.39636363636363636,0.11280101394169835,0.8215384615384616,0.6461538461538462,0.35384615384615387
1208,YCL020W YJR051W,0.0,NA,5.37459725162559e-13,267,2099,1151,58,0.39664335664335665,0.1128486897717667,0.8215384615384616,0.6458461538461538,0.35415384615384615
1209,YEL060C YPL120W,0.0,NA,5.419147660994106e-13,267,2098,1152,58,0.39692307692307693,0.11289640591966173,0.8215384615384616,0.6455384615384615,0.35446153846153844
1210,YHL009W-A YML076C,0.0,NA,5.42464998701947e-13,267,2097,1153,58,0.3972027972027972,0.11294416243654823,0.8215384615384616,0.6452307692307693,0.3547692307692308
1211,YLR258W tS(GCU)L,0.0,NA,5.564296853138861e-13,267,2096,1154,58,0.3974825174825175,0.11299195937367752,0.8215384615384616,0.6449230769230769,0.35507692307692307
1212,YMR280C tA(AGC)L,0.0,NA,5.565252577353907e-13,267,2095,1155,58,0.39776223776223774,0.1130397967823878,0.8215384615384616,0.6446153846153846,0.3553846153846154
1213,YCL075W YGR248W,0.0,NA,5.602625026239483e-13,267,2094,1156,58,0.398041958041958,0.11308767471410419,0.8215384615384616,0.6443076923076924,0.3556923076923077
1214,YDR309C YDL042C,0.0,NA,5.614102932538501e-13,267,2093,1157,58,0.3983216783216783,0.11313559322033899,0.8215384615384616,0.644,0.356
1215,YER096W YPR132W,0.0,NA,5.650273001214789e-13,267,2092,1158,58,0.3986013986013986,0.11318355235269181,0.8215384615384616,0.6436923076923077,0.3563076923076923
1216,tQ(UUG)B YPL026C,0.0,NA,5.700195632347971e-13,267,2091,1159,58,0.3988811188811189,0.11323155216284987,0.8215384615384616,0.6433846153846153,0.3566153846153846
1217,YKL124W YLR070C,0.0,NA,5.701304771170423e-13,267,2090,1160,58,0.39916083916083916,0.11327959270258804,0.8215384615384616,0.6430769230769231,0.3569230769230769
1218,tS(AGA)D2 YCR083W,0.0,NA,5.716036910290156e-13,267,2089,1161,58,0.39944055944055945,0.1133276740237691,0.8215384615384616,0.6427692307692308,0.35723076923076924
1219,YIL143C YFL002W-B,0.0,NA,5.72850089846505e-13,267,2088,1162,58,0.39972027972027974,0.11337579617834395,0.8215384615384616,0.6424615384615384,0.3575384615384615
1220,YHR169W YGL168W,0.0,NA,5.782643786554631e-13,267,2087,1163,58,0.4,0.11342395921835174,0.8215384615384616,0.6421538461538462,0.35784615384615387
1221,YHR187W YBL014C,0.0,NA,5.844070886940056e-13,267,2086,1164,58,0.40027972027972025,0.1134721631959201,0.8215384615384616,0.6418461538461538,0.35815384615384616
1222,YKL096W snR75,0.0,NA,6.099679138518721e-13,267,2085,1165,58,0.40055944055944054,0.11352040816326531,0.8215384615384616,0.6415384615384615,0.35846153846153844
1223,YOR305W YCL034W,0.0,NA,6.114589628895828e-13,267,2084,1166,58,0.4008391608391608,0.11356869417269247,0.8215384615384616,0.6412307692307693,0.3587692307692308
1224,YBR012W-B YJL036W,0.0,NA,6.116525471874801e-13,267,2083,1167,58,0.4011188811188811,0.11361702127659574,0.8215384615384616,0.6409230769230769,0.35907692307692307
1225,YFR047C tR(ACG)D,0.0,NA,6.165438168684312e-13,267,2082,1168,58,0.4013986013986014,0.1136653895274585,0.8215384615384616,0.6406153846153846,0.35938461538461536
1226,YCL063W YEL012W,0.0,NA,6.207279698924872e-13,267,2081,1169,58,0.4016783216783217,0.1137137989778535,0.8215384615384616,0.6403076923076924,0.3596923076923077
1227,YPR072W YOR068C,0.0,NA,6.245567756545112e-13,267,2080,1170,58,0.40195804195804197,0.11376224968044311,0.8215384615384616,0.64,0.36
1228,YLR093C YHR141C,0.0,NA,6.341307687285358e-13,267,2079,1171,58,0.40223776223776225,0.11381074168797954,0.8215384615384616,0.6396923076923077,0.36030769230769233
1229,YOR326W YJR120W,1.0,NA,6.34425942769995e-13,266,2079,1171,59,0.40195804195804197,0.11343283582089553,0.8184615384615385,0.6396923076923077,0.36030769230769233
1230,YIL050W tE(UUC)P,0.0,NA,6.34584507337721e-13,266,2078,1172,59,0.40223776223776225,0.11348122866894197,0.8184615384615385,0.6393846153846154,0.3606153846153846
1231,YJR051W tQ(UUG)C,0.0,NA,6.346801339693342e-13,266,2077,1173,59,0.40251748251748254,0.11352966282543747,0.8184615384615385,0.6390769230769231,0.3609230769230769
1232,YDR512C YHR128W,0.0,NA,6.357438989308684e-13,266,2076,1174,59,0.4027972027972028,0.11357813834329633,0.8184615384615385,0.6387692307692308,0.36123076923076924
1233,YCR028C-A YNL213C,1.0,NA,6.383149217525919e-13,265,2076,1174,60,0.40251748251748254,0.11319948739854763,0.8153846153846154,0.6387692307692308,0.36123076923076924
1234,snR3 YKL038W,0.0,NA,6.421811324895665e-13,265,2075,1175,60,0.4027972027972028,0.11324786324786325,0.8153846153846154,0.6384615384615384,0.36153846153846153
1235,YGL212W YLL011W,0.0,NA,6.455042121482346e-13,265,2074,1176,60,0.40307692307692305,0.11329628046173579,0.8153846153846154,0.6381538461538462,0.3618461538461539
1236,YFL026W YOR023C,0.0,NA,6.45605151370493e-13,265,2073,1177,60,0.40335664335664334,0.11334473909324208,0.8153846153846154,0.6378461538461538,0.36215384615384616
1237,YMR008C tA(AGC)P,0.0,NA,6.4640361206042e-13,265,2072,1178,60,0.4036363636363636,0.11339323919554985,0.8153846153846154,0.6375384615384615,0.36246153846153845
1238,Q0110 YLR181C,0.0,NA,6.673069215257232e-13,265,2071,1179,60,0.4039160839160839,0.1134417808219178,0.8153846153846154,0.6372307692307693,0.3627692307692308
1239,YCL051W tQ(UUG)B,0.0,NA,6.850941255270859e-13,265,2070,1180,60,0.4041958041958042,0.11349036402569593,0.8153846153846154,0.6369230769230769,0.3630769230769231
1240,YDL200C YIL072W,0.0,NA,7.010237117362206e-13,265,2069,1181,60,0.4044755244755245,0.11353898886032562,0.8153846153846154,0.6366153846153846,0.36338461538461536
1241,YDL101C YPL248C,0.0,NA,7.023071902680089e-13,265,2068,1182,60,0.40475524475524477,0.1135876553793399,0.8153846153846154,0.6363076923076924,0.3636923076923077
1242,YOR261C YLR410W-B,0.0,NA,7.025108034360017e-13,265,2067,1183,60,0.40503496503496506,0.11363636363636363,0.8153846153846154,0.636,0.364
1243,tG(GCC)B YBR006W,0.0,NA,7.08508393013757e-13,265,2066,1184,60,0.40531468531468534,0.11368511368511368,0.8153846153846154,0.6356923076923077,0.36430769230769233
1244,YOL045W tQ(UUG)B,0.0,NA,7.102564521764554e-13,265,2065,1185,60,0.40559440559440557,0.11373390557939914,0.8153846153846154,0.6353846153846154,0.3646153846153846
1245,YKL103C YML076C,0.0,NA,7.274312987907983e-13,265,2064,1186,60,0.40587412587412586,0.11378273937312151,0.8153846153846154,0.6350769230769231,0.3649230769230769
1246,YGL208W YGR187C,0.0,NA,7.287908883150951e-13,265,2063,1187,60,0.40615384615384614,0.11383161512027491,0.8153846153846154,0.6347692307692308,0.36523076923076925
1247,YNL103W YOR373W,0.0,NA,7.303925801845079e-13,265,2062,1188,60,0.40643356643356643,0.11388053287494629,0.8153846153846154,0.6344615384615384,0.36553846153846153
1248,YDR317W YGL100W,0.0,NA,7.431423098419598e-13,265,2061,1189,60,0.4067132867132867,0.11392949269131557,0.8153846153846154,0.6341538461538462,0.3658461538461538
1249,YOL116W tQ(UUG)B,0.0,NA,7.700238016661309e-13,265,2060,1190,60,0.406993006993007,0.11397849462365592,0.8153846153846154,0.6338461538461538,0.36615384615384616
1250,Q0250 YPL029W,0.0,NA,7.725496674673704e-13,265,2059,1191,60,0.4072727272727273,0.11402753872633391,0.8153846153846154,0.6335384615384615,0.36646153846153845
1251,YBL003C YDR025W,0.0,NA,7.73584809491551e-13,265,2058,1192,60,0.40755244755244757,0.11407662505380974,0.8153846153846154,0.6332307692307693,0.3667692307692308
1252,YOR332W YDR018C,0.0,NA,7.737471687668807e-13,265,2057,1193,60,0.40783216783216786,0.11412575366063739,0.8153846153846154,0.6329230769230769,0.3670769230769231
1253,YOR129C YBR182C,0.0,NA,7.774395818956059e-13,265,2056,1194,60,0.4081118881118881,0.11417492460146489,0.8153846153846154,0.6326153846153846,0.36738461538461537
1254,YGL091C YLR258W,0.0,NA,7.775195960159353e-13,265,2055,1195,60,0.4083916083916084,0.11422413793103449,0.8153846153846154,0.6323076923076923,0.3676923076923077
1255,YJR158W YPL154C,0.0,NA,7.814147549509154e-13,265,2054,1196,60,0.40867132867132866,0.11427339370418284,0.8153846153846154,0.632,0.368
1256,YER145C YIL083C,0.0,NA,7.89932464058396e-13,265,2053,1197,60,0.40895104895104895,0.11432269197584125,0.8153846153846154,0.6316923076923077,0.3683076923076923
1257,YGR185C YHR025W,0.0,NA,7.939806581300224e-13,265,2052,1198,60,0.40923076923076923,0.11437203280103582,0.8153846153846154,0.6313846153846154,0.3686153846153846
1258,YHR187W YIL026C,0.0,NA,8.063395329042933e-13,265,2051,1199,60,0.4095104895104895,0.11442141623488773,0.8153846153846154,0.6310769230769231,0.3689230769230769
1259,YBR234C YLR368W,1.0,NA,8.081008735436046e-13,264,2051,1199,61,0.40923076923076923,0.11403887688984882,0.8123076923076923,0.6310769230769231,0.3689230769230769
1260,YHR108W Q0275,0.0,NA,8.14569386334979e-13,264,2050,1200,61,0.4095104895104895,0.11408815903197926,0.8123076923076923,0.6307692307692307,0.36923076923076925
