,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
793,YLR457C YGR240C,0.0,NA,4.543103740428656e-12,286,2781,729,65,0.26288526288526287,0.09325073361591131,0.8148148148148148,0.7923076923076923,0.2076923076923077
794,YDL006W YGR144W,1.0,NA,4.574790199440848e-12,285,2781,729,66,0.26262626262626265,0.09295499021526418,0.811965811965812,0.7923076923076923,0.2076923076923077
795,YAL009W YDL213C,0.0,NA,4.803428054617198e-12,285,2780,730,66,0.26288526288526287,0.0929853181076672,0.811965811965812,0.792022792022792,0.20797720797720798
796,YMR116C YLL056C,0.0,NA,4.907331485615174e-12,285,2779,731,66,0.26314426314426315,0.09301566579634465,0.811965811965812,0.7917378917378918,0.20826210826210825
797,YLR376C YLR219W,0.0,NA,4.951984135248555e-12,285,2778,732,66,0.2634032634032634,0.0930460333006856,0.811965811965812,0.7914529914529914,0.20854700854700856
798,YDR345C YLR216C,0.0,NA,5.037541564445469e-12,285,2777,733,66,0.26366226366226364,0.0930764206401045,0.811965811965812,0.7911680911680912,0.20883190883190883
799,YLR167W YMR092C,0.0,NA,5.175775606713895e-12,285,2776,734,66,0.2639212639212639,0.09310682783404116,0.811965811965812,0.7908831908831909,0.2091168091168091
800,YKL006W YDR121W,0.0,NA,5.201367548474112e-12,285,2775,735,66,0.2641802641802642,0.09313725490196079,0.811965811965812,0.7905982905982906,0.2094017094017094
801,YGL233W YDL047W,0.0,NA,5.2204607824124505e-12,285,2774,736,66,0.26443926443926447,0.09316770186335403,0.811965811965812,0.7903133903133903,0.20968660968660968
802,YIL074C YPR073C,0.0,NA,5.2933035558921926e-12,285,2773,737,66,0.2646982646982647,0.09319816873773708,0.811965811965812,0.7900284900284901,0.20997150997150998
803,YLR082C YER131W,0.0,NA,5.575242090910537e-12,285,2772,738,66,0.26495726495726496,0.09322865554465162,0.811965811965812,0.7897435897435897,0.21025641025641026
804,YGL005C YGR225W,0.0,NA,5.617597532980856e-12,285,2771,739,66,0.26521626521626523,0.09325916230366492,0.811965811965812,0.7894586894586895,0.21054131054131053
805,YPR080W YBL056W,0.0,NA,5.7325043149869526e-12,285,2770,740,66,0.26547526547526545,0.09328968903436989,0.811965811965812,0.7891737891737892,0.21082621082621084
806,YOR061W YGL016W,0.0,NA,5.8258554230805615e-12,285,2769,741,66,0.26573426573426573,0.09332023575638507,0.811965811965812,0.7888888888888889,0.2111111111111111
807,YMR060C YGR144W,1.0,NA,5.838325049106752e-12,284,2769,741,67,0.26547526547526545,0.09302325581395349,0.8091168091168092,0.7888888888888889,0.2111111111111111
808,YIL077C YDL209C,0.0,NA,5.864049697212881e-12,284,2768,742,67,0.26573426573426573,0.09305373525557012,0.8091168091168092,0.7886039886039886,0.21139601139601139
809,YJL087C YOR155C,0.0,NA,5.888044826013461e-12,284,2767,743,67,0.265993265993266,0.09308423467715503,0.8091168091168092,0.7883190883190884,0.2116809116809117
810,YDL229W YJR031C,0.0,NA,6.00488669205701e-12,284,2766,744,67,0.2662522662522663,0.09311475409836066,0.8091168091168092,0.788034188034188,0.21196581196581196
811,YDL006W YDL198C,1.0,NA,6.009079952379315e-12,283,2766,744,68,0.265993265993266,0.09281731715316498,0.8062678062678063,0.788034188034188,0.21196581196581196
812,YIL142W YGL246C,0.0,NA,6.0788925976273944e-12,283,2765,745,68,0.2662522662522663,0.09284776902887139,0.8062678062678063,0.7877492877492878,0.21225071225071226
813,YOL158C YGL016W,0.0,NA,6.1554069133440414e-12,283,2764,746,68,0.2665112665112665,0.09287824089268133,0.8062678062678063,0.7874643874643875,0.21253561253561254
814,YLR420W YLR006C,0.0,NA,6.1944386252343886e-12,283,2763,747,68,0.2667702667702668,0.09290873276428102,0.8062678062678063,0.7871794871794872,0.2128205128205128
815,YBR172C YLR398C,0.0,NA,6.250480601849295e-12,283,2762,748,68,0.26702926702926705,0.09293924466338259,0.8062678062678063,0.7868945868945869,0.21310541310541312
816,YJR050W YER120W,0.0,NA,6.374319475033197e-12,283,2761,749,68,0.26728826728826727,0.09296977660972405,0.8062678062678063,0.7866096866096867,0.2133903133903134
817,YNR041C YLR048W,0.0,NA,6.4239221581052774e-12,283,2760,750,68,0.26754726754726754,0.09300032862306934,0.8062678062678063,0.7863247863247863,0.21367521367521367
818,YPL273W YHR085W,0.0,NA,6.585373305695308e-12,283,2759,751,68,0.2678062678062678,0.09303090072320841,0.8062678062678063,0.7860398860398861,0.21396011396011397
819,YOR198C YCR038C,0.0,NA,6.6669282941522745e-12,283,2758,752,68,0.2680652680652681,0.09306149292995725,0.8062678062678063,0.7857549857549857,0.21424501424501424
820,YNL169C YNL216W,0.0,NA,6.707821364332345e-12,283,2757,753,68,0.2683242683242683,0.09309210526315789,0.8062678062678063,0.7854700854700855,0.21452991452991452
821,YMR113W YDR123C,0.0,NA,6.733676550380041e-12,283,2756,754,68,0.2685832685832686,0.09312273774267851,0.8062678062678063,0.7851851851851852,0.21481481481481482
822,YLR189C YPL138C,0.0,NA,6.818966398480786e-12,283,2755,755,68,0.26884226884226886,0.09315339038841343,0.8062678062678063,0.7849002849002849,0.2150997150997151
823,YOR172W YPR033C,0.0,NA,6.865124354410446e-12,283,2754,756,68,0.2691012691012691,0.09318406322028318,0.8062678062678063,0.7846153846153846,0.2153846153846154
824,YOR075W YIR041W,0.0,NA,6.933328043634557e-12,283,2753,757,68,0.26936026936026936,0.09321475625823451,0.8062678062678063,0.7843304843304844,0.21566951566951567
825,YLR180W YCL026C-A,0.0,NA,7.07049392992265e-12,283,2752,758,68,0.26961926961926963,0.09324546952224053,0.8062678062678063,0.784045584045584,0.21595441595441595
826,YDR223W YFR048W,0.0,NA,7.085005759160934e-12,283,2751,759,68,0.2698782698782699,0.0932762030323006,0.8062678062678063,0.7837606837606838,0.21623931623931625
827,YNL192W YEL013W,0.0,NA,7.166238522732238e-12,283,2750,760,68,0.2701372701372701,0.09330695680844049,0.8062678062678063,0.7834757834757835,0.21652421652421652
828,YLR051C YNR006W,0.0,NA,7.325693870963157e-12,283,2749,761,68,0.2703962703962704,0.0933377308707124,0.8062678062678063,0.7831908831908831,0.2168091168091168
829,YDR207C YHR088W,0.0,NA,7.431809508073872e-12,283,2748,762,68,0.2706552706552707,0.09336852523919499,0.8062678062678063,0.7829059829059829,0.2170940170940171
830,YDR351W YGL030W,0.0,NA,7.52414797133838e-12,283,2747,763,68,0.2709142709142709,0.0933993399339934,0.8062678062678063,0.7826210826210827,0.21737891737891737
831,YJL100W YML066C,0.0,NA,7.529114484650101e-12,283,2746,764,68,0.27117327117327117,0.09343017497523935,0.8062678062678063,0.7823361823361823,0.21766381766381768
832,YJL052W YBR065C,0.0,NA,7.62311221091938e-12,283,2745,765,68,0.27143227143227144,0.09346103038309114,0.8062678062678063,0.782051282051282,0.21794871794871795
833,YPR033C YLL021W,0.0,NA,7.845214061719119e-12,283,2744,766,68,0.2716912716912717,0.09349190617773373,0.8062678062678063,0.7817663817663818,0.21823361823361823
834,YLR355C YKR042W,1.0,NA,7.851351513377125e-12,282,2744,766,69,0.27143227143227144,0.09319233311302048,0.8034188034188035,0.7817663817663818,0.21823361823361823
835,YKR036C YKR085C,1.0,NA,8.172277958518048e-12,281,2744,766,70,0.27117327117327117,0.09289256198347108,0.8005698005698005,0.7817663817663818,0.21823361823361823
836,YDR040C YLL043W,0.0,NA,8.280921087733262e-12,281,2743,767,70,0.27143227143227144,0.09292328042328042,0.8005698005698005,0.7814814814814814,0.21851851851851853
837,YGL011C YPR161C,0.0,NA,8.46963645051435e-12,281,2742,768,70,0.2716912716912717,0.09295401918623883,0.8005698005698005,0.7811965811965812,0.2188034188034188
838,YOL139C YKL209C,0.0,NA,8.48260264113554e-12,281,2741,769,70,0.27195027195027194,0.09298477829252151,0.8005698005698005,0.780911680911681,0.21908831908831908
839,YFR028C YBR010W,0.0,NA,8.80435828409798e-12,281,2740,770,70,0.2722092722092722,0.09301555776233035,0.8005698005698005,0.7806267806267806,0.21937321937321938
840,YPL119C YBR098W,0.0,NA,9.021299332556687e-12,281,2739,771,70,0.2724682724682725,0.09304635761589404,0.8005698005698005,0.7803418803418803,0.21965811965811965
841,YKL108W YGR124W,0.0,NA,9.399096084772296e-12,281,2738,772,70,0.2727272727272727,0.09307717787346803,0.8005698005698005,0.7800569800569801,0.21994301994301993
842,YMR180C YDR279W,0.0,NA,9.492601149574398e-12,281,2737,773,70,0.272986272986273,0.09310801855533465,0.8005698005698005,0.7797720797720797,0.22022792022792023
843,YHR120W YOR211C,1.0,NA,9.61078265582227e-12,280,2737,773,71,0.2727272727272727,0.09280742459396751,0.7977207977207977,0.7797720797720797,0.22022792022792023
844,YOR241W YJL102W,0.0,NA,9.765613664947104e-12,280,2736,774,71,0.272986272986273,0.09283819628647215,0.7977207977207977,0.7794871794871795,0.2205128205128205
845,YDL074C YBL001C,0.0,NA,9.787635112112891e-12,280,2735,775,71,0.27324527324527326,0.09286898839137644,0.7977207977207977,0.7792022792022792,0.2207977207977208
846,YDR138W YKR002W,0.0,NA,9.791239000134233e-12,280,2734,776,71,0.27350427350427353,0.09289980092899801,0.7977207977207977,0.7789173789173789,0.22108262108262108
847,YGR179C YEL017W,0.0,NA,9.873379891445211e-12,280,2733,777,71,0.27376327376327375,0.09293063391968139,0.7977207977207977,0.7786324786324786,0.22136752136752136
848,YER115C YOR337W,0.0,NA,9.888758215059745e-12,280,2732,778,71,0.274022274022274,0.09296148738379814,0.7977207977207977,0.7783475783475784,0.22165242165242166
849,YIL023C YOL086C,0.0,NA,1.0135474057260119e-11,280,2731,779,71,0.2742812742812743,0.09299236134174693,0.7977207977207977,0.778062678062678,0.22193732193732194
850,YOR308C YDL227C,0.0,NA,1.0152829965637267e-11,280,2730,780,71,0.2745402745402745,0.09302325581395349,0.7977207977207977,0.7777777777777778,0.2222222222222222
851,YBL076C YHR040W,0.0,NA,1.0483270501682185e-11,280,2729,781,71,0.2747992747992748,0.09305417082087072,0.7977207977207977,0.7774928774928775,0.2225071225071225
852,YLR347C YIR041W,0.0,NA,1.0933338435992201e-11,280,2728,782,71,0.27505827505827507,0.09308510638297872,0.7977207977207977,0.7772079772079772,0.2227920227920228
853,YKL146W YLR286C,0.0,NA,1.1108225450584541e-11,280,2727,783,71,0.2753172753172753,0.09311606252078483,0.7977207977207977,0.7769230769230769,0.2230769230769231
854,YFL044C YMR006C,0.0,NA,1.1246606944348425e-11,280,2726,784,71,0.27557627557627556,0.09314703925482369,0.7977207977207977,0.7766381766381767,0.22336182336182336
855,YIR041W YIL085C,0.0,NA,1.1666972075941029e-11,280,2725,785,71,0.27583527583527584,0.09317803660565724,0.7977207977207977,0.7763532763532763,0.22364672364672364
856,YIR027C YBR153W,0.0,NA,1.1737391440724831e-11,280,2724,786,71,0.2760942760942761,0.09320905459387484,0.7977207977207977,0.7760683760683761,0.22393162393162394
857,YOR234C YGR188C,0.0,NA,1.1777803558821187e-11,280,2723,787,71,0.27635327635327633,0.09324009324009325,0.7977207977207977,0.7757834757834757,0.22421652421652422
858,YOR190W YER061C,0.0,NA,1.1807763100613045e-11,280,2722,788,71,0.2766122766122766,0.09327115256495669,0.7977207977207977,0.7754985754985755,0.2245014245014245
859,YDL006W YMR211W,1.0,NA,1.1893769823190237e-11,279,2722,788,72,0.27635327635327633,0.09296901032989004,0.7948717948717948,0.7754985754985755,0.2245014245014245
860,YPR122W YOL072W,0.0,NA,1.1930622288713888e-11,279,2721,789,72,0.2766122766122766,0.093,0.7948717948717948,0.7752136752136752,0.2247863247863248
861,YBR172C YGR177C,0.0,NA,1.2075310369674686e-11,279,2720,790,72,0.2768712768712769,0.09303101033677892,0.7948717948717948,0.7749287749287749,0.22507122507122507
862,YGL211W YLR136C,0.0,NA,1.212694267921366e-11,279,2719,791,72,0.2771302771302771,0.09306204136090727,0.7948717948717948,0.7746438746438746,0.22535612535612537
863,YGL065C YIR019C,0.0,NA,1.2505903430881649e-11,279,2718,792,72,0.2773892773892774,0.09309309309309309,0.7948717948717948,0.7743589743589744,0.22564102564102564
864,YPR070W YOR138C,0.0,NA,1.259497627720263e-11,279,2717,793,72,0.27764827764827765,0.0931241655540721,0.7948717948717948,0.774074074074074,0.22592592592592592
865,YLR047C YGR221C,0.0,NA,1.262776341826033e-11,279,2716,794,72,0.2779072779072779,0.09315525876460767,0.7948717948717948,0.7737891737891738,0.22621082621082622
866,YOR293W YOL123W,0.0,NA,1.2773179215719299e-11,279,2715,795,72,0.27816627816627815,0.09318637274549098,0.7948717948717948,0.7735042735042735,0.2264957264957265
867,YPL237W YKR106W,0.0,NA,1.2791490089369972e-11,279,2714,796,72,0.2784252784252784,0.09321750751754093,0.7948717948717948,0.7732193732193732,0.22678062678062677
868,YGL189C YGL200C,0.0,NA,1.3195773466978533e-11,279,2713,797,72,0.2786842786842787,0.09324866310160428,0.7948717948717948,0.7729344729344729,0.22706552706552707
869,YDL018C YIL013C,0.0,NA,1.3252777347760869e-11,279,2712,798,72,0.2789432789432789,0.09327983951855567,0.7948717948717948,0.7726495726495727,0.22735042735042735
870,YHR106W YDL155W,0.0,NA,1.3325980943723614e-11,279,2711,799,72,0.2792022792022792,0.09331103678929765,0.7948717948717948,0.7723646723646723,0.22763532763532762
871,YJL170C YNL188W,0.0,NA,1.3409124505203707e-11,279,2710,800,72,0.27946127946127947,0.0933422549347608,0.7948717948717948,0.7720797720797721,0.22792022792022792
872,YGL207W YER169W,0.0,NA,1.3469517168296363e-11,279,2709,801,72,0.27972027972027974,0.09337349397590361,0.7948717948717948,0.7717948717948718,0.2282051282051282
873,YBR040W YMR094W,0.0,NA,1.3534028064920989e-11,279,2708,802,72,0.27997927997927996,0.09340475393371275,0.7948717948717948,0.7715099715099715,0.2284900284900285
874,YOR208W YDL116W,0.0,NA,1.3634610801505076e-11,279,2707,803,72,0.28023828023828024,0.09343603482920294,0.7948717948717948,0.7712250712250712,0.22877492877492878
875,YLL010C YLR362W,0.0,NA,1.3685702744681283e-11,279,2706,804,72,0.2804972804972805,0.09346733668341708,0.7948717948717948,0.770940170940171,0.22905982905982905
876,YBL028C YDL125C,0.0,NA,1.4139402322588257e-11,279,2705,805,72,0.28075628075628073,0.09349865951742628,0.7948717948717948,0.7706552706552706,0.22934472934472935
877,YNR006W YDR013W,0.0,NA,1.419707146982363e-11,279,2704,806,72,0.281015281015281,0.09353000335232987,0.7948717948717948,0.7703703703703704,0.22962962962962963
878,YMR211W YMR302C,1.0,NA,1.4512610731209907e-11,278,2704,806,73,0.28075628075628073,0.09322602280348759,0.792022792022792,0.7703703703703704,0.22962962962962963
879,YDL217C YOL009C,1.0,NA,1.455649489834343e-11,277,2704,806,74,0.2804972804972805,0.09292183830929218,0.7891737891737892,0.7703703703703704,0.22962962962962963
880,YMR284W YIL061C,0.0,NA,1.4792269839580818e-11,277,2703,807,74,0.28075628075628073,0.09295302013422818,0.7891737891737892,0.7700854700854701,0.2299145299145299
881,YER180C YFR003C,0.0,NA,1.492567180960691e-11,277,2702,808,74,0.281015281015281,0.09298422289358846,0.7891737891737892,0.7698005698005698,0.2301994301994302
882,YER154W YMR211W,1.0,NA,1.5276505754835412e-11,276,2702,808,75,0.28075628075628073,0.09267965077233042,0.7863247863247863,0.7698005698005698,0.2301994301994302
883,YIL142W YGL237C,0.0,NA,1.542830446732424e-11,276,2701,809,75,0.281015281015281,0.09271078266711455,0.7863247863247863,0.7695156695156695,0.23048433048433048
884,YNL188W YOL052C,0.0,NA,1.5527319013886043e-11,276,2700,810,75,0.2812742812742813,0.09274193548387097,0.7863247863247863,0.7692307692307693,0.23076923076923078
885,YOR231W YBR258C,0.0,NA,1.5553995591499614e-11,276,2699,811,75,0.28153328153328155,0.09277310924369749,0.7863247863247863,0.7689458689458689,0.23105413105413106
886,YPR124W YDL209C,0.0,NA,1.559418739971452e-11,276,2698,812,75,0.2817922817922818,0.09280430396772024,0.7863247863247863,0.7686609686609687,0.23133903133903133
887,YPR124W YMR184W,0.0,NA,1.57234815445495e-11,276,2697,813,75,0.28205128205128205,0.09283551967709384,0.7863247863247863,0.7683760683760684,0.23162393162393163
888,YDR398W YLR305C,0.0,NA,1.6030173716208296e-11,276,2696,814,75,0.2823102823102823,0.09286675639300135,0.7863247863247863,0.7680911680911681,0.2319088319088319
889,YOL139C YPL276W,0.0,NA,1.6213719603030974e-11,276,2695,815,75,0.28256928256928254,0.09289801413665433,0.7863247863247863,0.7678062678062678,0.23219373219373218
890,YDL198C YDR339C,1.0,NA,1.6446604494957384e-11,275,2695,815,76,0.2823102823102823,0.09259259259259259,0.7834757834757835,0.7678062678062678,0.23219373219373218
891,YDR155C YIL013C,0.0,NA,1.6699292990085546e-11,275,2694,816,76,0.28256928256928254,0.09262377905018525,0.7834757834757835,0.7675213675213676,0.23247863247863249
892,YIL162W YNR043W,0.0,NA,1.6722465426277644e-11,275,2693,817,76,0.2828282828282828,0.09265498652291106,0.7834757834757835,0.7672364672364672,0.23276353276353276
893,YGL040C YJL088W,0.0,NA,1.681229981620458e-11,275,2692,818,76,0.2830872830872831,0.09268621503201888,0.7834757834757835,0.766951566951567,0.23304843304843303
894,YNL026W YMR211W,1.0,NA,1.728633035325e-11,274,2692,818,77,0.2828282828282828,0.09238031018206339,0.7806267806267806,0.766951566951567,0.23304843304843303
895,YHL035C YFL021W,0.0,NA,1.7420646522547933e-11,274,2691,819,77,0.2830872830872831,0.0924114671163575,0.7806267806267806,0.7666666666666667,0.23333333333333334
896,YGL179C YER120W,0.0,NA,1.758717477207128e-11,274,2690,820,77,0.28334628334628337,0.09244264507422402,0.7806267806267806,0.7663817663817664,0.2336182336182336
897,YDL006W YOL009C,1.0,NA,1.7733769314132175e-11,273,2690,820,78,0.2830872830872831,0.0921363482956463,0.7777777777777778,0.7663817663817664,0.2336182336182336
898,YNL301C YDL065C,0.0,NA,1.7878176369889864e-11,273,2689,821,78,0.28334628334628337,0.09216745442268737,0.7777777777777778,0.7660968660968661,0.23390313390313391
899,YNL106C YKL040C,0.0,NA,1.7933401291747586e-11,273,2688,822,78,0.2836052836052836,0.09219858156028368,0.7777777777777778,0.7658119658119659,0.2341880341880342
900,YKL201C YHR079C-A,0.0,NA,1.8056034098434814e-11,273,2687,823,78,0.28386428386428386,0.09222972972972973,0.7777777777777778,0.7655270655270655,0.23447293447293446
901,YER028C YKR088C,0.0,NA,1.833404435214181e-11,273,2686,824,78,0.28412328412328414,0.09226089895234876,0.7777777777777778,0.7652421652421653,0.23475783475783477
902,YPL232W YGL141W,0.0,NA,1.834737223260774e-11,273,2685,825,78,0.28438228438228436,0.0922920892494929,0.7777777777777778,0.7649572649572649,0.23504273504273504
903,YDR345C YNL098C,0.0,NA,1.84495960176001e-11,273,2684,826,78,0.28464128464128463,0.09232330064254311,0.7777777777777778,0.7646723646723647,0.23532763532763531
904,YKL198C YOR315W,0.0,NA,1.8635910523090438e-11,273,2683,827,78,0.2849002849002849,0.09235453315290934,0.7777777777777778,0.7643874643874644,0.23561253561253562
905,YKR048C YFR013W,0.0,NA,1.8908237822690133e-11,273,2682,828,78,0.2851592851592852,0.09238578680203045,0.7777777777777778,0.764102564102564,0.2358974358974359
906,YDR324C YPL242C,0.0,NA,1.9100242221181674e-11,273,2681,829,78,0.2854182854182854,0.0924170616113744,0.7777777777777778,0.7638176638176638,0.2361823361823362
907,YPL273W YDR151C,0.0,NA,1.911872049564778e-11,273,2680,830,78,0.2856772856772857,0.0924483576024382,0.7777777777777778,0.7635327635327636,0.23646723646723647
908,YER127W YOR293W,0.0,NA,1.9329074799068202e-11,273,2679,831,78,0.28593628593628595,0.09247967479674797,0.7777777777777778,0.7632478632478632,0.23675213675213674
909,YDL217C YGR144W,1.0,NA,1.9565165459978218e-11,272,2679,831,79,0.2856772856772857,0.09217214503558116,0.7749287749287749,0.7632478632478632,0.23675213675213674
910,YJL122W YNR008W,0.0,NA,1.9770322531864615e-11,272,2678,832,79,0.28593628593628595,0.09220338983050848,0.7749287749287749,0.762962962962963,0.23703703703703705
911,YLR467W YNR008W,0.0,NA,1.9857775146459034e-11,272,2677,833,79,0.28619528619528617,0.09223465581553068,0.7749287749287749,0.7626780626780627,0.23732193732193732
912,YNL161W YDL047W,0.0,NA,2.0151184540462275e-11,272,2676,834,79,0.28645428645428644,0.09226594301221167,0.7749287749287749,0.7623931623931623,0.2376068376068376
913,YMR095C YER059W,0.0,NA,2.077043918802257e-11,272,2675,835,79,0.2867132867132867,0.09229725144214455,0.7749287749287749,0.7621082621082621,0.2378917378917379
914,YKL024C YOR368W,0.0,NA,2.0820378407448992e-11,272,2674,836,79,0.286972286972287,0.0923285811269518,0.7749287749287749,0.7618233618233619,0.23817663817663817
915,YOL021C YOL124C,0.0,NA,2.1730440363798564e-11,272,2673,837,79,0.2872312872312872,0.09235993208828523,0.7749287749287749,0.7615384615384615,0.23846153846153847
916,YNL186W YIR025W,0.0,NA,2.2266945232107815e-11,272,2672,838,79,0.2874902874902875,0.09239130434782608,0.7749287749287749,0.7612535612535613,0.23874643874643875
917,YLR401C YDL155W,0.0,NA,2.332688035788788e-11,272,2671,839,79,0.28774928774928776,0.09242269792728508,0.7749287749287749,0.760968660968661,0.23903133903133902
918,Q0055 YCR073W-A,0.0,NA,2.3404425966710996e-11,272,2670,840,79,0.288008288008288,0.09245411284840245,0.7749287749287749,0.7606837606837606,0.23931623931623933
919,YDL238C YMR298W,0.0,NA,2.3902206602866016e-11,272,2669,841,79,0.28826728826728826,0.09248554913294797,0.7749287749287749,0.7603988603988604,0.2396011396011396
920,YER007W YJR046W,0.0,NA,2.4238912960106163e-11,272,2668,842,79,0.28852628852628853,0.09251700680272108,0.7749287749287749,0.7601139601139602,0.23988603988603988
921,YKL214C YLR389C,0.0,NA,2.4363502534874293e-11,272,2667,843,79,0.2887852887852888,0.09254848587955086,0.7749287749287749,0.7598290598290598,0.24017094017094018
922,YLR054C YPL152W,0.0,NA,2.492909177698177e-11,272,2666,844,79,0.289044289044289,0.09257998638529612,0.7749287749287749,0.7595441595441595,0.24045584045584045
923,YGR188C YGL247W,0.0,NA,2.502370186063807e-11,272,2665,845,79,0.2893032893032893,0.09261150834184542,0.7749287749287749,0.7592592592592593,0.24074074074074073
924,YDR167W YDR287W,0.0,NA,2.5145802107218174e-11,272,2664,846,79,0.2895622895622896,0.09264305177111716,0.7749287749287749,0.7589743589743589,0.24102564102564103
925,YNL197C YER061C,0.0,NA,2.534582786706263e-11,272,2663,847,79,0.2898212898212898,0.09267461669505962,0.7749287749287749,0.7586894586894587,0.2413105413105413
926,YAL035W YPR119W,0.0,NA,2.570203598561971e-11,272,2662,848,79,0.29008029008029007,0.09270620313565099,0.7749287749287749,0.7584045584045584,0.2415954415954416
927,YGL254W YNL061W,0.0,NA,2.6207813696998983e-11,272,2661,849,79,0.29033929033929035,0.09273781111489943,0.7749287749287749,0.7581196581196581,0.24188034188034188
928,YGR047C YGL096W,0.0,NA,2.648914247671552e-11,272,2660,850,79,0.2905982905982906,0.0927694406548431,0.7749287749287749,0.7578347578347578,0.24216524216524216
929,YOR191W YDR179C,0.0,NA,2.6661074389866535e-11,272,2659,851,79,0.29085729085729084,0.09280109177755032,0.7749287749287749,0.7575498575498576,0.24245014245014246
930,YDL113C YGL179C,0.0,NA,2.7059033833043422e-11,272,2658,852,79,0.2911162911162911,0.09283276450511946,0.7749287749287749,0.7572649572649572,0.24273504273504273
931,YOR198C YKL068W,0.0,NA,2.7326868198840337e-11,272,2657,853,79,0.2913752913752914,0.09286445885967907,0.7749287749287749,0.756980056980057,0.243019943019943
932,YEL013W YDR179C,0.0,NA,2.748137654939864e-11,272,2656,854,79,0.2916342916342916,0.09289617486338798,0.7749287749287749,0.7566951566951567,0.2433048433048433
933,YNL055C YPR125W,1.0,NA,2.7796518559108918e-11,271,2656,854,80,0.2913752913752914,0.0925862658011616,0.7720797720797721,0.7566951566951567,0.2433048433048433
934,YKL046C YDR399W,0.0,NA,2.8096292653545518e-11,271,2655,855,80,0.2916342916342916,0.09261790840738209,0.7720797720797721,0.7564102564102564,0.24358974358974358
935,YNL094W YMR092C,0.0,NA,2.87581885388688e-11,271,2654,856,80,0.2918932918932919,0.09264957264957265,0.7720797720797721,0.7561253561253561,0.2438746438746439
936,Q0050 YDL184C,0.0,NA,2.950695590642205e-11,271,2653,857,80,0.29215229215229216,0.0926812585499316,0.7720797720797721,0.7558404558404559,0.24415954415954416
937,YLR106C YNL339C,0.0,NA,2.9732029338536137e-11,271,2652,858,80,0.29241129241129243,0.09271296613068765,0.7720797720797721,0.7555555555555555,0.24444444444444444
938,YLR216C YAL035W,0.0,NA,2.984805458350337e-11,271,2651,859,80,0.29267029267029265,0.09274469541409994,0.7720797720797721,0.7552706552706553,0.24472934472934474
939,YDL126C YMR127C,0.0,NA,2.986485364564473e-11,271,2650,860,80,0.29292929292929293,0.09277644642245807,0.7720797720797721,0.7549857549857549,0.245014245014245
940,YDL006W YHR120W,1.0,NA,3.0131428602198085e-11,270,2650,860,81,0.29267029267029265,0.09246575342465753,0.7692307692307693,0.7549857549857549,0.245014245014245
941,YOR036W YMR183C,0.0,NA,3.045197080608908e-11,270,2649,861,81,0.29292929292929293,0.09249743062692703,0.7692307692307693,0.7547008547008547,0.2452991452991453
942,YPR124W YDR073W,0.0,NA,3.077298485476554e-11,270,2648,862,81,0.2931882931882932,0.09252912954078135,0.7692307692307693,0.7544159544159544,0.2455840455840456
943,YPR140W YPR125W,1.0,NA,3.079471053157867e-11,269,2648,862,82,0.29292929292929293,0.09221803222488859,0.7663817663817664,0.7544159544159544,0.2455840455840456
944,YJL095W YLR340W,0.0,NA,3.105109919188109e-11,269,2647,863,82,0.2931882931882932,0.09224965706447188,0.7663817663817664,0.7541310541310541,0.24586894586894587
945,YFL037W YDL222C,0.0,NA,3.108469731616381e-11,269,2646,864,82,0.2934472934472934,0.09228130360205831,0.7663817663817664,0.7538461538461538,0.24615384615384617
946,YAL041W YFL021W,0.0,NA,3.150551347586017e-11,269,2645,865,82,0.2937062937062937,0.09231297185998627,0.7663817663817664,0.7535612535612536,0.24643874643874644
947,YIR033W YPL177C,0.0,NA,3.158661873725599e-11,269,2644,866,82,0.293965293965294,0.09234466186062479,0.7663817663817664,0.7532763532763532,0.24672364672364672
948,YEL069C YOR036W,0.0,NA,3.207853080389178e-11,269,2643,867,82,0.29422429422429425,0.09237637362637363,0.7663817663817664,0.752991452991453,0.24700854700854702
949,YOR040W YNL227C,0.0,NA,3.214308333387983e-11,269,2642,868,82,0.29448329448329447,0.09240810717966334,0.7663817663817664,0.7527065527065527,0.2472934472934473
950,YBR110W YOR036W,0.0,NA,3.222239142175454e-11,269,2641,869,82,0.29474229474229474,0.09243986254295533,0.7663817663817664,0.7524216524216524,0.24757834757834757
951,YFL041W YDR078C,0.0,NA,3.2414345513265275e-11,269,2640,870,82,0.295001295001295,0.09247163973874184,0.7663817663817664,0.7521367521367521,0.24786324786324787
952,YPR102C YER172C,0.0,NA,3.266172055038652e-11,269,2639,871,82,0.29526029526029524,0.09250343878954607,0.7663817663817664,0.7518518518518519,0.24814814814814815
953,YLR329W YOR157C,0.0,NA,3.339076584674139e-11,269,2638,872,82,0.2955192955192955,0.09253525971792226,0.7663817663817664,0.7515669515669515,0.24843304843304842
954,YMR025W YGR074W,0.0,NA,3.361730685491615e-11,269,2637,873,82,0.2957782957782958,0.09256710254645562,0.7663817663817664,0.7512820512820513,0.24871794871794872
955,YNR072W YOR125C,0.0,NA,3.463994022179229e-11,269,2636,874,82,0.29603729603729606,0.09259896729776247,0.7663817663817664,0.750997150997151,0.249002849002849
