,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1886,snR65 YNR015W,0.0,NA,5.708604476239998e-06,194,1780,1730,157,0.4983164983164983,0.09827760891590678,0.5527065527065527,0.5071225071225072,0.4928774928774929
1887,YOR237W OSR10,0.0,NA,5.715762654290302e-06,194,1779,1731,157,0.4985754985754986,0.0983274201723264,0.5527065527065527,0.5068376068376068,0.4931623931623932
1888,YGR003W YJL094C,0.0,NA,5.736699677072465e-06,194,1778,1732,157,0.4988344988344988,0.09837728194726167,0.5527065527065527,0.5065527065527066,0.49344729344729343
1889,OSR6 YFL037W,0.0,NA,5.739463631471153e-06,194,1777,1733,157,0.4990934990934991,0.09842719431760527,0.5527065527065527,0.5062678062678063,0.49373219373219374
1890,YPL208W YLR145W,0.0,NA,5.773549673904199e-06,194,1776,1734,157,0.49935249935249937,0.09847715736040609,0.5527065527065527,0.505982905982906,0.49401709401709404
1891,snR14 YLR328W,0.0,NA,5.775421868747799e-06,194,1775,1735,157,0.4996114996114996,0.09852717115286948,0.5527065527065527,0.5056980056980057,0.4943019943019943
1892,tN(GUU)O1 YLR180W,0.0,NA,5.811976734548807e-06,194,1774,1736,157,0.49987049987049986,0.09857723577235772,0.5527065527065527,0.5054131054131055,0.4945868945868946
1893,YMR231W tA(AGC)H,0.0,NA,5.856460120412521e-06,194,1773,1737,157,0.5001295001295001,0.09862735129639044,0.5527065527065527,0.5051282051282051,0.4948717948717949
1894,tG(GCC)J2 YKR067W,0.0,NA,5.85657744522905e-06,194,1772,1738,157,0.5003885003885004,0.09867751780264497,0.5527065527065527,0.5048433048433049,0.49515669515669514
1895,YER028C YHR138C,0.0,NA,5.884985966986278e-06,194,1771,1739,157,0.5006475006475006,0.09872773536895674,0.5527065527065527,0.5045584045584045,0.49544159544159544
1896,YGR020C YPL042C,0.0,NA,5.929971393925371e-06,194,1770,1740,157,0.5009065009065009,0.09877800407331976,0.5527065527065527,0.5042735042735043,0.49572649572649574
1897,tY(GUA)F2 YJL117W,0.0,NA,5.948294074187288e-06,194,1769,1741,157,0.5011655011655012,0.09882832399388691,0.5527065527065527,0.503988603988604,0.496011396011396
1898,YNL225C tA(UGC)E,0.0,NA,5.985828920529457e-06,194,1768,1742,157,0.5014245014245015,0.09887869520897044,0.5527065527065527,0.5037037037037037,0.4962962962962963
1899,YGL055W YKR085C,1.0,NA,6.0144284361740574e-06,193,1768,1742,158,0.5011655011655012,0.098419173890872,0.5498575498575499,0.5037037037037037,0.4962962962962963
1900,YMR231W tM(CAU)J3,0.0,NA,6.0198913161002565e-06,193,1767,1743,158,0.5014245014245015,0.09846938775510204,0.5498575498575499,0.5034188034188034,0.4965811965811966
1901,YML022W YDL093W,0.0,NA,6.055972335161641e-06,193,1766,1744,158,0.5016835016835017,0.09851965288412455,0.5498575498575499,0.5031339031339032,0.49686609686609684
1902,YER061C YOR079C,0.0,NA,6.107603439886589e-06,193,1765,1745,158,0.5019425019425019,0.09856996935648621,0.5498575498575499,0.5028490028490028,0.49715099715099714
1903,tL(CAA)N YJL179W,0.0,NA,6.15274711890379e-06,193,1764,1746,158,0.5022015022015022,0.09862033725089422,0.5498575498575499,0.5025641025641026,0.49743589743589745
1904,MEL1 YHR124W,0.0,NA,6.158553333079908e-06,193,1763,1747,158,0.5024605024605024,0.09867075664621677,0.5498575498575499,0.5022792022792023,0.49772079772079775
1905,YLR029C YPR008W,0.0,NA,6.161225883261068e-06,193,1762,1748,158,0.5027195027195027,0.09872122762148337,0.5498575498575499,0.501994301994302,0.498005698005698
1906,YDR351W YGL044C,0.0,NA,6.178784133226145e-06,193,1761,1749,158,0.502978502978503,0.09877175025588536,0.5498575498575499,0.5017094017094017,0.4982905982905983
1907,YHR135C YDR409W,0.0,NA,6.243085863388842e-06,193,1760,1750,158,0.5032375032375033,0.09882232462877624,0.5498575498575499,0.5014245014245015,0.4985754985754986
1908,YDR038C YJL004C,0.0,NA,6.2881995290808845e-06,193,1759,1751,158,0.5034965034965035,0.09887295081967214,0.5498575498575499,0.5011396011396011,0.49886039886039885
1909,YJR012C YKL201C,0.0,NA,6.29165469945292e-06,193,1758,1752,158,0.5037555037555037,0.09892362890825218,0.5498575498575499,0.5008547008547009,0.49914529914529915
1910,PMT7 YOR075W,0.0,NA,6.292146281339228e-06,193,1757,1753,158,0.504014504014504,0.09897435897435898,0.5498575498575499,0.5005698005698006,0.49943019943019945
1911,YER180C YGL044C,0.0,NA,6.345173915178748e-06,193,1756,1754,158,0.5042735042735043,0.09902514109799897,0.5498575498575499,0.5002849002849002,0.4997150997150997
1912,YGL055W YKR042W,1.0,NA,6.3631232478655875e-06,192,1756,1754,159,0.504014504014504,0.09856262833675565,0.5470085470085471,0.5002849002849002,0.4997150997150997
1913,YBR229C YBL033C,0.0,NA,6.36687445876305e-06,192,1755,1755,159,0.5042735042735043,0.09861325115562404,0.5470085470085471,0.5,0.5
1914,tF(GAA)M YKL080W,0.0,NA,6.382126684911782e-06,192,1754,1756,159,0.5045325045325045,0.0986639260020555,0.5470085470085471,0.4997150997150997,0.5002849002849002
1915,YOL124C tS(UGA)I,0.0,NA,6.424157618312165e-06,192,1753,1757,159,0.5047915047915048,0.09871465295629821,0.5470085470085471,0.49943019943019945,0.5005698005698006
1916,YHR085W YCR011C,0.0,NA,6.42867462374852e-06,192,1752,1758,159,0.5050505050505051,0.09876543209876543,0.5470085470085471,0.49914529914529915,0.5008547008547009
1917,YIL069C tV(UAC)B,0.0,NA,6.4322189246013295e-06,192,1751,1759,159,0.5053095053095054,0.09881626351003603,0.5470085470085471,0.49886039886039885,0.5011396011396011
1918,YIL112W PMT7,0.0,NA,6.455035418184707e-06,192,1750,1760,159,0.5055685055685055,0.09886714727085479,0.5470085470085471,0.4985754985754986,0.5014245014245015
1919,YKL088W YIL106W,0.0,NA,6.459642008849187e-06,192,1749,1761,159,0.5058275058275058,0.09891808346213292,0.5470085470085471,0.4982905982905983,0.5017094017094017
1920,YGL253W YPL129W,0.0,NA,6.489131010312121e-06,192,1748,1762,159,0.5060865060865061,0.09896907216494845,0.5470085470085471,0.498005698005698,0.501994301994302
1921,tF(GAA)B YDL065C,0.0,NA,6.496647984022275e-06,192,1747,1763,159,0.5063455063455063,0.09902011346054668,0.5470085470085471,0.49772079772079775,0.5022792022792023
1922,YMR091C YOL051W,0.0,NA,6.546377790073166e-06,192,1746,1764,159,0.5066045066045066,0.09907120743034056,0.5470085470085471,0.49743589743589745,0.5025641025641026
1923,tG(GCC)J2 YOR108W,0.0,NA,6.550742909894325e-06,192,1745,1765,159,0.5068635068635069,0.0991223541559112,0.5470085470085471,0.49715099715099714,0.5028490028490028
1924,YLR274W YHR168W,0.0,NA,6.5565682234591804e-06,192,1744,1766,159,0.5071225071225072,0.09917355371900827,0.5470085470085471,0.49686609686609684,0.5031339031339032
1925,YOR337W tG(GCC)J2,0.0,NA,6.607103841815842e-06,192,1743,1767,159,0.5073815073815073,0.09922480620155039,0.5470085470085471,0.4965811965811966,0.5034188034188034
1926,YKL120W YJL109C,0.0,NA,6.630559255427215e-06,192,1742,1768,159,0.5076405076405076,0.09927611168562564,0.5470085470085471,0.4962962962962963,0.5037037037037037
1927,YER005W YDR155C,0.0,NA,6.662092800979735e-06,192,1741,1769,159,0.5078995078995079,0.09932747025349198,0.5470085470085471,0.496011396011396,0.503988603988604
1928,YDR177W tS(AGA)J,0.0,NA,6.664392913080519e-06,192,1740,1770,159,0.5081585081585082,0.09937888198757763,0.5470085470085471,0.49572649572649574,0.5042735042735043
1929,YPR036W-A YOL021C,0.0,NA,6.679963462374872e-06,192,1739,1771,159,0.5084175084175084,0.09943034697048161,0.5470085470085471,0.49544159544159544,0.5045584045584045
1930,YER081W YLR135W,0.0,NA,6.711636160616763e-06,192,1738,1772,159,0.5086765086765087,0.09948186528497409,0.5470085470085471,0.49515669515669514,0.5048433048433049
1931,YJL165C YJL062W,0.0,NA,6.713069524266757e-06,192,1737,1773,159,0.508935508935509,0.09953343701399689,0.5470085470085471,0.4948717948717949,0.5051282051282051
1932,YDR423C tL(CAA)K,0.0,NA,6.73133354212041e-06,192,1736,1774,159,0.5091945091945091,0.0995850622406639,0.5470085470085471,0.4945868945868946,0.5054131054131055
1933,YDL247W YDR153C,0.0,NA,6.766972092009382e-06,192,1735,1775,159,0.5094535094535094,0.09963674104826155,0.5470085470085471,0.4943019943019943,0.5056980056980057
1934,YDL195W YGR024C,0.0,NA,6.7823357312590815e-06,192,1734,1776,159,0.5097125097125097,0.09968847352024922,0.5470085470085471,0.49401709401709404,0.505982905982906
1935,YDL209C YLL033W,0.0,NA,6.7934183789475355e-06,192,1733,1777,159,0.50997150997151,0.09974025974025974,0.5470085470085471,0.49373219373219374,0.5062678062678063
1936,YHR120W YDR339C,1.0,NA,6.8152476160321385e-06,191,1733,1777,160,0.5097125097125097,0.09927234927234928,0.5441595441595442,0.49373219373219374,0.5062678062678063
1937,YDL145C YER180C,0.0,NA,6.85727263771696e-06,191,1732,1778,160,0.50997150997151,0.09932397295891836,0.5441595441595442,0.49344729344729343,0.5065527065527066
1938,YDR379W YLR035C,0.0,NA,6.858475899207406e-06,191,1731,1779,160,0.5102305102305102,0.09937565036420395,0.5441595441595442,0.4931623931623932,0.5068376068376068
1939,YPL128C YDL238C,0.0,NA,6.883375590405194e-06,191,1730,1780,160,0.5104895104895105,0.09942738157209786,0.5441595441595442,0.4928774928774929,0.5071225071225072
1940,tA(AGC)H YPL181W,0.0,NA,6.884386948513566e-06,191,1729,1781,160,0.5107485107485108,0.09947916666666666,0.5441595441595442,0.4925925925925926,0.5074074074074074
1941,YDR013W YJL154C,0.0,NA,6.94241862220224e-06,191,1728,1782,160,0.511007511007511,0.09953100573215216,0.5441595441595442,0.49230769230769234,0.5076923076923077
1942,YJL048C YPL149W,0.0,NA,6.955115622986341e-06,191,1727,1783,160,0.5112665112665112,0.09958289885297185,0.5441595441595442,0.49202279202279203,0.507977207977208
1943,tI(AAU)E2 YLL033W,0.0,NA,6.996935098868562e-06,191,1726,1784,160,0.5115255115255115,0.09963484611371935,0.5441595441595442,0.49173789173789173,0.5082621082621083
1944,tE(UUC)E1 YNL164C,0.0,NA,7.015804385446245e-06,191,1725,1785,160,0.5117845117845118,0.09968684759916492,0.5441595441595442,0.49145299145299143,0.5085470085470085
1945,YOL059W tL(UAG)L2,0.0,NA,7.036079750832869e-06,191,1724,1786,160,0.5120435120435121,0.09973890339425587,0.5441595441595442,0.4911680911680912,0.5088319088319089
1946,YGR156W YKR048C,0.0,NA,7.070849733281648e-06,191,1723,1787,160,0.5123025123025123,0.09979101358411703,0.5441595441595442,0.4908831908831909,0.5091168091168091
1947,YDR452W SUC4,0.0,NA,7.071085747156758e-06,191,1722,1788,160,0.5125615125615126,0.09984317825405123,0.5441595441595442,0.4905982905982906,0.5094017094017094
1948,YLR390W-A YKL004W,0.0,NA,7.167145668063313e-06,191,1721,1789,160,0.5128205128205128,0.09989539748953975,0.5441595441595442,0.49031339031339033,0.5096866096866097
1949,YDL165W YDL113C,0.0,NA,7.185048616520362e-06,191,1720,1790,160,0.513079513079513,0.0999476713762428,0.5441595441595442,0.49002849002849,0.50997150997151
1950,YBR010W YPL031C,0.0,NA,7.2035868470265996e-06,191,1719,1791,160,0.5133385133385133,0.1,0.5441595441595442,0.4897435897435897,0.5102564102564102
1951,YJR009C tL(CAA)N,0.0,NA,7.211849606392207e-06,191,1718,1792,160,0.5135975135975136,0.1000523834468308,0.5441595441595442,0.4894586894586895,0.5105413105413106
1952,YKL209C tF(GAA)B,0.0,NA,7.220176030386938e-06,191,1717,1793,160,0.5138565138565139,0.100104821802935,0.5441595441595442,0.4891737891737892,0.5108262108262108
1953,YGR120C YJR012C,0.0,NA,7.220672159746755e-06,191,1716,1794,160,0.5141155141155141,0.10015731515469324,0.5441595441595442,0.4888888888888889,0.5111111111111111
1954,tP(UGG)N2 YER159C,0.0,NA,7.2321049628953915e-06,191,1715,1795,160,0.5143745143745144,0.10020986358866736,0.5441595441595442,0.4886039886039886,0.5113960113960114
1955,YPL128C YGR019W,0.0,NA,7.23504354027682e-06,191,1714,1796,160,0.5146335146335146,0.10026246719160105,0.5441595441595442,0.4883190883190883,0.5116809116809117
1956,YBR158W YOR193W,0.0,NA,7.235209523059893e-06,191,1713,1797,160,0.5148925148925149,0.10031512605042017,0.5441595441595442,0.488034188034188,0.5119658119658119
1957,YBR278W YOR034C,0.0,NA,7.2578832259750925e-06,191,1712,1798,160,0.5151515151515151,0.10036784025223332,0.5441595441595442,0.4877492877492878,0.5122507122507123
1958,tN(GUU)N2 YAL040C,0.0,NA,7.262972758326214e-06,191,1711,1799,160,0.5154105154105154,0.10042060988433228,0.5441595441595442,0.48746438746438747,0.5125356125356125
1959,tP(AGG)C YKL001C,0.0,NA,7.270054538821569e-06,191,1710,1800,160,0.5156695156695157,0.10047343503419252,0.5441595441595442,0.48717948717948717,0.5128205128205128
1960,tF(GAA)M YLR131C,0.0,NA,7.297708634723676e-06,191,1709,1801,160,0.515928515928516,0.10052631578947369,0.5441595441595442,0.48689458689458687,0.5131054131054131
1961,YPR041W YGR198W,0.0,NA,7.301231107703643e-06,191,1708,1802,160,0.5161875161875162,0.10057925223802001,0.5441595441595442,0.4866096866096866,0.5133903133903134
1962,YOR034C YNL339C,0.0,NA,7.311104127438739e-06,191,1707,1803,160,0.5164465164465164,0.10063224446786091,0.5441595441595442,0.4863247863247863,0.5136752136752136
1963,R0030W YHR181W,0.0,NA,7.329408617806621e-06,191,1706,1804,160,0.5167055167055167,0.10068529256721138,0.5441595441595442,0.486039886039886,0.513960113960114
1964,YPR175W YJR028W,0.0,NA,7.3318697104696184e-06,191,1705,1805,160,0.516964516964517,0.10073839662447258,0.5441595441595442,0.48575498575498577,0.5142450142450142
1965,snR86 YJL062W,0.0,NA,7.344137429754483e-06,191,1704,1806,160,0.5172235172235172,0.10079155672823219,0.5441595441595442,0.48547008547008547,0.5145299145299145
1966,YDR089W YGL029W,0.0,NA,7.367139005509671e-06,191,1703,1807,160,0.5174825174825175,0.10084477296726505,0.5441595441595442,0.48518518518518516,0.5148148148148148
1967,YAL020C YHR124W,0.0,NA,7.385378467006376e-06,191,1702,1808,160,0.5177415177415178,0.10089804543053355,0.5441595441595442,0.4849002849002849,0.5150997150997151
1968,YER127W tF(GAA)G,0.0,NA,7.39311644792906e-06,191,1701,1809,160,0.518000518000518,0.10095137420718817,0.5441595441595442,0.4846153846153846,0.5153846153846153
1969,YJL112W YDR339C,1.0,NA,7.397439730993938e-06,190,1701,1809,161,0.5177415177415178,0.10047593865679534,0.5413105413105413,0.4846153846153846,0.5153846153846153
1970,YGL233W YDL190C,0.0,NA,7.400212780339643e-06,190,1700,1810,161,0.518000518000518,0.10052910052910052,0.5413105413105413,0.4843304843304843,0.5156695156695157
1971,tL(CAA)N YNL278W,0.0,NA,7.402330084005371e-06,190,1699,1811,161,0.5182595182595182,0.10058231868713605,0.5413105413105413,0.48404558404558407,0.5159544159544159
1972,YKR002W YGR059W,0.0,NA,7.436087344103726e-06,190,1698,1812,161,0.5185185185185185,0.10063559322033898,0.5413105413105413,0.48376068376068376,0.5162393162393163
1973,YCL048W YJR084W,0.0,NA,7.4792010309465695e-06,190,1697,1813,161,0.5187775187775188,0.10068892421833599,0.5413105413105413,0.48347578347578346,0.5165242165242165
1974,YFR048W YBR029C,0.0,NA,7.479728992620949e-06,190,1696,1814,161,0.519036519036519,0.1007423117709438,0.5413105413105413,0.4831908831908832,0.5168091168091168
1975,YPR119W YMR184W,0.0,NA,7.494751571357483e-06,190,1695,1815,161,0.5192955192955193,0.10079575596816977,0.5413105413105413,0.4829059829059829,0.5170940170940171
1976,YOR005C YPL110C,0.0,NA,7.527171419496881e-06,190,1694,1816,161,0.5195545195545196,0.10084925690021232,0.5413105413105413,0.4826210826210826,0.5173789173789174
1977,YDL217C YDR258C,1.0,NA,7.549456768174423e-06,189,1694,1816,162,0.5192955192955193,0.10037174721189591,0.5384615384615384,0.4826210826210826,0.5173789173789174
1978,YJR066W YNL279W,0.0,NA,7.560062840639148e-06,189,1693,1817,162,0.5195545195545196,0.10042507970244421,0.5384615384615384,0.48233618233618236,0.5176638176638176
1979,tL(UAA)D tF(GAA)Q,0.0,NA,7.565825853816932e-06,189,1692,1818,162,0.5198135198135199,0.10047846889952153,0.5384615384615384,0.48205128205128206,0.517948717948718
1980,snR87 YLR447C,0.0,NA,7.596958766953321e-06,189,1691,1819,162,0.52007252007252,0.10053191489361703,0.5384615384615384,0.48176638176638176,0.5182336182336182
1981,YOL072W YDL007W,0.0,NA,7.631151675013825e-06,189,1690,1820,162,0.5203315203315203,0.10058541777541245,0.5384615384615384,0.48148148148148145,0.5185185185185185
1982,YDL209C tN(GUU)G,0.0,NA,7.638760507688858e-06,189,1689,1821,162,0.5205905205905206,0.10063897763578275,0.5384615384615384,0.4811965811965812,0.5188034188034188
1983,YDR532C YPL081W,0.0,NA,7.646216545253992e-06,189,1688,1822,162,0.5208495208495209,0.10069259456579649,0.5384615384615384,0.4809116809116809,0.5190883190883191
1984,NUP63 YOR049C,0.0,NA,7.650651241419837e-06,189,1687,1823,162,0.5211085211085211,0.10074626865671642,0.5384615384615384,0.4806267806267806,0.5193732193732193
1985,tQ(UUG)Q tR(UCU)J2,0.0,NA,7.65964523452567e-06,189,1686,1824,162,0.5213675213675214,0.1008,0.5384615384615384,0.48034188034188036,0.5196581196581197
1986,YOR034C YPL032C,0.0,NA,7.669783371966332e-06,189,1685,1825,162,0.5216265216265217,0.1008537886872999,0.5384615384615384,0.48005698005698005,0.51994301994302
1987,YMR302C YOL027C,1.0,NA,7.76468550611753e-06,188,1685,1825,163,0.5213675213675214,0.1003737319807795,0.5356125356125356,0.48005698005698005,0.51994301994302
1988,YER061C YLR227W-A,0.0,NA,7.78280445956625e-06,188,1684,1826,163,0.5216265216265217,0.10042735042735043,0.5356125356125356,0.47977207977207975,0.5202279202279202
1989,tM(CAU)J2 YOL139C,0.0,NA,7.800281309755519e-06,188,1683,1827,163,0.5218855218855218,0.10048102618920364,0.5356125356125356,0.4794871794871795,0.5205128205128206
1990,YMR039C OSR7,0.0,NA,7.81318340159487e-06,188,1682,1828,163,0.5221445221445221,0.10053475935828877,0.5356125356125356,0.4792022792022792,0.5207977207977208
1991,YLR216C YDR223W,0.0,NA,7.817580808477942e-06,188,1681,1829,163,0.5224035224035224,0.10058855002675228,0.5356125356125356,0.4789173789173789,0.521082621082621
1992,tY(GUA)F2 YML065W,0.0,NA,7.819273378117941e-06,188,1680,1830,163,0.5226625226625227,0.1006423982869379,0.5356125356125356,0.47863247863247865,0.5213675213675214
1993,YBR275C YJL158C,0.0,NA,7.835666110622697e-06,188,1679,1831,163,0.5229215229215229,0.10069630423138726,0.5356125356125356,0.47834757834757835,0.5216524216524216
1994,YPL119C YNL227C,0.0,NA,7.849936991988216e-06,188,1678,1832,163,0.5231805231805232,0.1007502679528403,0.5356125356125356,0.47806267806267805,0.5219373219373219
1995,DBF1 YMR135C,0.0,NA,7.863595783419441e-06,188,1677,1833,163,0.5234395234395235,0.10080428954423593,0.5356125356125356,0.4777777777777778,0.5222222222222223
1996,snR68 YCR072C,0.0,NA,7.86411328590475e-06,188,1676,1834,163,0.5236985236985237,0.10085836909871244,0.5356125356125356,0.4774928774928775,0.5225071225071225
1997,YLR263W YJL156C,0.0,NA,7.864720828365535e-06,188,1675,1835,163,0.5239575239575239,0.10091250670960816,0.5356125356125356,0.4772079772079772,0.5227920227920227
1998,YPR162C YEL013W,0.0,NA,7.869410183047876e-06,188,1674,1836,163,0.5242165242165242,0.10096670247046187,0.5356125356125356,0.47692307692307695,0.5230769230769231
1999,YDR177W tK(CUU)G2,0.0,NA,7.870475201343652e-06,188,1673,1837,163,0.5244755244755245,0.10102095647501344,0.5356125356125356,0.47663817663817665,0.5233618233618234
2000,YDL079C YBR295W,0.0,NA,7.894086593296379e-06,188,1672,1838,163,0.5247345247345248,0.1010752688172043,0.5356125356125356,0.47635327635327634,0.5236467236467236
2001,YNR039C PMT7,0.0,NA,7.894350346759893e-06,188,1671,1839,163,0.524993524993525,0.10112963959117806,0.5356125356125356,0.47606837606837604,0.523931623931624
2002,YNL264C YER043C,0.0,NA,7.972725143190473e-06,188,1670,1840,163,0.5252525252525253,0.10118406889128095,0.5356125356125356,0.4757834757834758,0.5242165242165242
2003,YJL117W YJL029C,0.0,NA,8.068220267887227e-06,188,1669,1841,163,0.5255115255115255,0.10123855681206247,0.5356125356125356,0.4754985754985755,0.5245014245014245
2004,YFL041W YOR112W,0.0,NA,8.092779353319202e-06,188,1668,1842,163,0.5257705257705257,0.10129310344827586,0.5356125356125356,0.4752136752136752,0.5247863247863248
2005,YNL297C YDL164C,0.0,NA,8.10777328297263e-06,188,1667,1843,163,0.526029526029526,0.10134770889487871,0.5356125356125356,0.47492877492877494,0.5250712250712251
2006,YEL061C YJL004C,0.0,NA,8.124376108753495e-06,188,1666,1844,163,0.5262885262885263,0.10140237324703344,0.5356125356125356,0.47464387464387464,0.5253561253561253
2007,YMR030W YMR143W,0.0,NA,8.200551746995188e-06,188,1665,1845,163,0.5265475265475266,0.10145709660010793,0.5356125356125356,0.47435897435897434,0.5256410256410257
2008,tH(GUG)Q YIR017C,0.0,NA,8.219962182920426e-06,188,1664,1846,163,0.5268065268065268,0.10151187904967603,0.5356125356125356,0.4740740740740741,0.5259259259259259
2009,YPR134W YNL094W,0.0,NA,8.258337402367033e-06,188,1663,1847,163,0.5270655270655271,0.10156672069151809,0.5356125356125356,0.4737891737891738,0.5262108262108263
2010,YPL177C YFL034C-A,0.0,NA,8.26848827273352e-06,188,1662,1848,163,0.5273245273245273,0.10162162162162162,0.5356125356125356,0.4735042735042735,0.5264957264957265
2011,YMR058W YER053C,0.0,NA,8.286597221740521e-06,188,1661,1849,163,0.5275835275835276,0.10167658193618172,0.5356125356125356,0.47321937321937324,0.5267806267806268
2012,YPR125W YKR042W,1.0,NA,8.306511517730542e-06,187,1661,1849,164,0.5273245273245273,0.10119047619047619,0.5327635327635327,0.47321937321937324,0.5267806267806268
2013,YOR231W YDR180W,0.0,NA,8.321314453496598e-06,187,1660,1850,164,0.5275835275835276,0.10124526258798051,0.5327635327635327,0.47293447293447294,0.5270655270655271
2014,tS(AGA)B YBL018C,0.0,NA,8.337018698512111e-06,187,1659,1851,164,0.5278425278425278,0.10130010834236186,0.5327635327635327,0.47264957264957264,0.5273504273504274
2015,OSR10 YEL069C,0.0,NA,8.337686267623212e-06,187,1658,1852,164,0.5281015281015281,0.1013550135501355,0.5327635327635327,0.4723646723646724,0.5276353276353276
2016,YBR098W YCR073W-A,0.0,NA,8.37582047097385e-06,187,1657,1853,164,0.5283605283605284,0.10140997830802603,0.5327635327635327,0.4720797720797721,0.527920227920228
2017,YKL108W PFK4,0.0,NA,8.425025043834466e-06,187,1656,1854,164,0.5286195286195287,0.10146500271296799,0.5327635327635327,0.4717948717948718,0.5282051282051282
2018,YNR009W YJL056C,0.0,NA,8.440933015663177e-06,187,1655,1855,164,0.5288785288785289,0.10152008686210641,0.5327635327635327,0.47150997150997154,0.5284900284900285
2019,YPR041W tD(GUC)J3,0.0,NA,8.476766197418328e-06,187,1654,1856,164,0.5291375291375291,0.10157523085279739,0.5327635327635327,0.47122507122507123,0.5287749287749288
2020,YGR177C snR87,0.0,NA,8.543656804249622e-06,187,1653,1857,164,0.5293965293965294,0.10163043478260869,0.5327635327635327,0.47094017094017093,0.5290598290598291
2021,YAL041W YPL175W,0.0,NA,8.576932486903388e-06,187,1652,1858,164,0.5296555296555296,0.10168569874932028,0.5327635327635327,0.47065527065527063,0.5293447293447293
2022,YDR151C tL(CAA)G3,0.0,NA,8.61613625602331e-06,187,1651,1859,164,0.5299145299145299,0.10174102285092491,0.5327635327635327,0.4703703703703704,0.5296296296296297
2023,YJR066W YDR227W,0.0,NA,8.623419489595108e-06,187,1650,1860,164,0.5301735301735302,0.10179640718562874,0.5327635327635327,0.4700854700854701,0.5299145299145299
2024,tT(XXX)Q2 YMR207C,0.0,NA,8.634215191705152e-06,187,1649,1861,164,0.5304325304325305,0.10185185185185185,0.5327635327635327,0.4698005698005698,0.5301994301994302
2025,YNL006W AUT6,0.0,NA,8.657285434310324e-06,187,1648,1862,164,0.5306915306915307,0.10190735694822889,0.5327635327635327,0.46951566951566953,0.5304843304843305
2026,tI(AAU)P1 YIL004C,0.0,NA,8.657376383780502e-06,187,1647,1863,164,0.5309505309505309,0.1019629225736096,0.5327635327635327,0.46923076923076923,0.5307692307692308
2027,YNL297C YPL151C,0.0,NA,8.661794709041715e-06,187,1646,1864,164,0.5312095312095312,0.10201854882705946,0.5327635327635327,0.4689458689458689,0.531054131054131
2028,snR8 YLR178C,0.0,NA,8.701842489244882e-06,187,1645,1865,164,0.5314685314685315,0.10207423580786026,0.5327635327635327,0.4686609686609687,0.5313390313390314
2029,YDR013W YOR132W,0.0,NA,8.723471182747744e-06,187,1644,1866,164,0.5317275317275317,0.10212998361551065,0.5327635327635327,0.4683760683760684,0.5316239316239316
2030,YDR469W YER106W,0.0,NA,8.802225238468964e-06,187,1643,1867,164,0.531986531986532,0.10218579234972677,0.5327635327635327,0.4680911680911681,0.5319088319088319
2031,YJL154C YGL195W,0.0,NA,8.813128260953818e-06,187,1642,1868,164,0.5322455322455323,0.10224166211044286,0.5327635327635327,0.46780626780626783,0.5321937321937322
2032,snR86 YML012W,0.0,NA,8.831334525893908e-06,187,1641,1869,164,0.5325045325045326,0.10229759299781181,0.5327635327635327,0.4675213675213675,0.5324786324786325
2033,YDR034C-D YNL279W,0.0,NA,8.879818778950721e-06,187,1640,1870,164,0.5327635327635327,0.1023535851122058,0.5327635327635327,0.4672364672364672,0.5327635327635327
2034,YGR144W YKR085C,1.0,NA,8.936116500990465e-06,186,1640,1870,165,0.5325045325045326,0.10186199342825848,0.5299145299145299,0.4672364672364672,0.5327635327635327
2035,YJL112W YKR036C,1.0,NA,8.973966032499447e-06,185,1640,1870,166,0.5322455322455323,0.10136986301369863,0.5270655270655271,0.4672364672364672,0.5327635327635327
2036,snR80 YDR212W,0.0,NA,9.01362636795966e-06,185,1639,1871,166,0.5325045325045326,0.10142543859649122,0.5270655270655271,0.466951566951567,0.5330484330484331
2037,tP(AGG)C tL(UAG)L2,0.0,NA,9.040330951393116e-06,185,1638,1872,166,0.5327635327635327,0.10148107515085025,0.5270655270655271,0.4666666666666667,0.5333333333333333
2038,Q0050 YKL034W,0.0,NA,9.092796972254291e-06,185,1637,1873,166,0.533022533022533,0.10153677277716795,0.5270655270655271,0.46638176638176637,0.5336182336182336
2039,YLL042C YMR318C,0.0,NA,9.093205335375387e-06,185,1636,1874,166,0.5332815332815333,0.1015925315760571,0.5270655270655271,0.46609686609686607,0.5339031339031339
2040,YBR135W snR17b,0.0,NA,9.209038580593187e-06,185,1635,1875,166,0.5335405335405335,0.10164835164835165,0.5270655270655271,0.4658119658119658,0.5341880341880342
2041,DBF1 YNL075W,0.0,NA,9.228626367985271e-06,185,1634,1876,166,0.5337995337995338,0.1017042330951072,0.5270655270655271,0.4655270655270655,0.5344729344729344
2042,YLR423C YJL004C,0.0,NA,9.333616617368534e-06,185,1633,1877,166,0.5340585340585341,0.10176017601760176,0.5270655270655271,0.4652421652421652,0.5347578347578348
2043,YLR332W YJL025W,0.0,NA,9.39521942200372e-06,185,1632,1878,166,0.5343175343175344,0.10181618051733626,0.5270655270655271,0.46495726495726497,0.535042735042735
2044,tE(UUC)C YIL109C,0.0,NA,9.40673089644406e-06,185,1631,1879,166,0.5345765345765345,0.10187224669603524,0.5270655270655271,0.46467236467236467,0.5353276353276353
