,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2176,YML064C YNL204C,0.0,NA,2.303765356259646e-08,212,1186,2064,113,0.6366433566433567,0.15164520743919885,0.6523076923076923,0.3649230769230769,0.6350769230769231
2177,YGR109C YMR070W,0.0,NA,2.316092739818032e-08,212,1185,2065,113,0.6369230769230769,0.15175375805297064,0.6523076923076923,0.3646153846153846,0.6353846153846154
2178,YJL186W YLR210W,0.0,NA,2.3175422469989826e-08,212,1184,2066,113,0.6372027972027972,0.1518624641833811,0.6523076923076923,0.36430769230769233,0.6356923076923077
2179,YBR212W YBR234C,1.0,NA,2.3329317144771267e-08,211,1184,2066,114,0.6369230769230769,0.15125448028673835,0.6492307692307693,0.36430769230769233,0.6356923076923077
2180,YDR260C YPL023C,0.0,NA,2.3405531734965734e-08,211,1183,2067,114,0.6372027972027972,0.15136298421807748,0.6492307692307693,0.364,0.636
2181,YPR108W YDR122W,0.0,NA,2.377642971396199e-08,211,1182,2068,114,0.6374825174825175,0.15147164393395549,0.6492307692307693,0.3636923076923077,0.6363076923076924
2182,YBR092C YBL013W,0.0,NA,2.4339898985203945e-08,211,1181,2069,114,0.6377622377622377,0.15158045977011494,0.6492307692307693,0.36338461538461536,0.6366153846153846
2183,YBR114W YML004C,0.0,NA,2.4437726509063395e-08,211,1180,2070,114,0.6380419580419581,0.15168943206326385,0.6492307692307693,0.3630769230769231,0.6369230769230769
2184,YCL001W YLR206W,0.0,NA,2.491007045080096e-08,211,1179,2071,114,0.6383216783216783,0.15179856115107915,0.6492307692307693,0.3627692307692308,0.6372307692307693
2185,YGL166W YDR372C,0.0,NA,2.5110901802349872e-08,211,1178,2072,114,0.6386013986013986,0.15190784737221022,0.6492307692307693,0.36246153846153845,0.6375384615384615
2186,YLR060W YEL003W,0.0,NA,2.5291733152243978e-08,211,1177,2073,114,0.6388811188811189,0.15201729106628242,0.6492307692307693,0.36215384615384616,0.6378461538461538
2187,YMR241W YHR194W,1.0,NA,2.536666166008672e-08,210,1177,2073,115,0.6386013986013986,0.1514059120403749,0.6461538461538462,0.36215384615384616,0.6378461538461538
2188,YKL057C YER176W,0.0,NA,2.585533387389205e-08,210,1176,2074,115,0.6388811188811189,0.15151515151515152,0.6461538461538462,0.3618461538461539,0.6381538461538462
2189,YGR175C YCR024C-A,0.0,NA,2.6475950321014352e-08,210,1175,2075,115,0.6391608391608392,0.15162454873646208,0.6461538461538462,0.36153846153846153,0.6384615384615384
2190,YOL066C YNL048W,0.0,NA,2.6724197965677376e-08,210,1174,2076,115,0.6394405594405594,0.15173410404624277,0.6461538461538462,0.36123076923076924,0.6387692307692308
2191,YGL093W YPL194W,0.0,NA,2.6966386457161207e-08,210,1173,2077,115,0.6397202797202797,0.15184381778741865,0.6461538461538462,0.3609230769230769,0.6390769230769231
2192,YDR198C YKR053C,0.0,NA,2.7021476611821527e-08,210,1172,2078,115,0.64,0.15195369030390737,0.6461538461538462,0.3606153846153846,0.6393846153846154
2193,YLR009W YDR146C,0.0,NA,2.7809923253130364e-08,210,1171,2079,115,0.6402797202797202,0.15206372194062273,0.6461538461538462,0.36030769230769233,0.6396923076923077
2194,YMR028W YPL194W,0.0,NA,2.7831415394530268e-08,210,1170,2080,115,0.6405594405594406,0.15217391304347827,0.6461538461538462,0.36,0.64
2195,YBL082C YPL221W,0.0,NA,2.7902798294121567e-08,210,1169,2081,115,0.6408391608391608,0.15228426395939088,0.6461538461538462,0.3596923076923077,0.6403076923076924
2196,YGR212W YGL224C,0.0,NA,2.8420588549238346e-08,210,1168,2082,115,0.6411188811188812,0.15239477503628446,0.6461538461538462,0.35938461538461536,0.6406153846153846
2197,YJL186W YNL331C,0.0,NA,2.8526327966460485e-08,210,1167,2083,115,0.6413986013986014,0.15250544662309368,0.6461538461538462,0.35907692307692307,0.6409230769230769
2198,YER104W YJR049C,0.0,NA,2.868942239331318e-08,210,1166,2084,115,0.6416783216783217,0.15261627906976744,0.6461538461538462,0.3587692307692308,0.6412307692307693
2199,YHR154W YHR002W,0.0,NA,2.870452853187544e-08,210,1165,2085,115,0.641958041958042,0.15272727272727274,0.6461538461538462,0.35846153846153844,0.6415384615384615
2200,YER119C YBR102C,0.0,NA,2.8795613005172527e-08,210,1164,2086,115,0.6422377622377622,0.15283842794759825,0.6461538461538462,0.35815384615384616,0.6418461538461538
2201,YAL034W-A YGL180W,0.0,NA,2.8801160567581974e-08,210,1163,2087,115,0.6425174825174825,0.1529497450837582,0.6461538461538462,0.35784615384615387,0.6421538461538462
2202,YLR370C YBR234C,1.0,NA,2.888511119181203e-08,209,1163,2087,116,0.6422377622377622,0.152332361516035,0.6430769230769231,0.35784615384615387,0.6421538461538462
2203,YJR097W YJR064W,0.0,NA,2.996132408839003e-08,209,1162,2088,116,0.6425174825174825,0.15244347191830782,0.6430769230769231,0.3575384615384615,0.6424615384615384
2204,YDR354W YNL124W,0.0,NA,2.998699244471936e-08,209,1161,2089,116,0.6427972027972028,0.15255474452554746,0.6430769230769231,0.35723076923076924,0.6427692307692308
2205,YNL037C YKL124W,0.0,NA,3.009655102914621e-08,209,1160,2090,116,0.6430769230769231,0.15266617969320673,0.6430769230769231,0.3569230769230769,0.6430769230769231
2206,YGL229C YPL231W,0.0,NA,3.020852190616097e-08,209,1159,2091,116,0.6433566433566433,0.1527777777777778,0.6430769230769231,0.3566153846153846,0.6433846153846153
2207,YDR184C YKL099C,0.0,NA,3.0268214601392174e-08,209,1158,2092,116,0.6436363636363637,0.1528895391367959,0.6430769230769231,0.3563076923076923,0.6436923076923077
2208,YGL073W YDL039C,0.0,NA,3.0462004474429705e-08,209,1157,2093,116,0.6439160839160839,0.15300146412884333,0.6430769230769231,0.356,0.644
2209,YBR234C YMR241W,1.0,NA,3.0735257894320966e-08,208,1157,2093,117,0.6436363636363637,0.1523809523809524,0.64,0.356,0.644
2210,YIL046W YDL083C,0.0,NA,3.084072375258984e-08,208,1156,2094,117,0.6439160839160839,0.15249266862170088,0.64,0.3556923076923077,0.6443076923076924
2211,YAL060W YHR187W,0.0,NA,3.085025568339006e-08,208,1155,2095,117,0.6441958041958042,0.15260454878943508,0.64,0.3553846153846154,0.6446153846153846
2212,YMR198W YML034W,0.0,NA,3.091192368742668e-08,208,1154,2096,117,0.6444755244755245,0.1527165932452276,0.64,0.35507692307692307,0.6449230769230769
2213,YML076C YDR443C,0.0,NA,3.122087477436253e-08,208,1153,2097,117,0.6447552447552447,0.15282880235121235,0.64,0.3547692307692308,0.6452307692307693
2214,YPR128C YDR174W,0.0,NA,3.148615235204488e-08,208,1152,2098,117,0.645034965034965,0.15294117647058825,0.64,0.35446153846153844,0.6455384615384615
2215,YKL124W YER072W,0.0,NA,3.1616441020787533e-08,208,1151,2099,117,0.6453146853146853,0.15305371596762327,0.64,0.35415384615384615,0.6458461538461538
2216,YLR113W YHR021C,0.0,NA,3.192847586319658e-08,208,1150,2100,117,0.6455944055944056,0.15316642120765833,0.64,0.35384615384615387,0.6461538461538462
2217,YPL085W YJR007W,0.0,NA,3.198132247916874e-08,208,1149,2101,117,0.6458741258741258,0.15327929255711129,0.64,0.3535384615384615,0.6464615384615384
2218,YMR174C YLR147C,0.0,NA,3.23830633419675e-08,208,1148,2102,117,0.6461538461538462,0.15339233038348082,0.64,0.35323076923076924,0.6467692307692308
2219,YDL031W YIR034C,0.0,NA,3.3151259515307174e-08,208,1147,2103,117,0.6464335664335664,0.15350553505535056,0.64,0.35292307692307695,0.6470769230769231
2220,YJL167W YLR127C,0.0,NA,3.3764383289280886e-08,208,1146,2104,117,0.6467132867132868,0.1536189069423929,0.64,0.3526153846153846,0.6473846153846153
2221,YKR022C YFL010W-A,0.0,NA,3.38720376191759e-08,208,1145,2105,117,0.646993006993007,0.15373244641537326,0.64,0.3523076923076923,0.6476923076923077
2222,YHR107C YDR341C,0.0,NA,3.4044195018623213e-08,208,1144,2106,117,0.6472727272727272,0.15384615384615385,0.64,0.352,0.648
2223,YDL087C YIL117C,0.0,NA,3.501651235637837e-08,208,1143,2107,117,0.6475524475524476,0.153960029607698,0.64,0.3516923076923077,0.6483076923076924
2224,YIR002C YDL103C,0.0,NA,3.524137071053701e-08,208,1142,2108,117,0.6478321678321678,0.15407407407407409,0.64,0.3513846153846154,0.6486153846153846
2225,YJL020C YER104W,0.0,NA,3.682832172557937e-08,208,1141,2109,117,0.6481118881118881,0.1541882876204596,0.64,0.35107692307692306,0.6489230769230769
2226,YIL005W YMR255W,0.0,NA,3.687773642013781e-08,208,1140,2110,117,0.6483916083916084,0.1543026706231454,0.64,0.3507692307692308,0.6492307692307693
2227,YML103C YDR497C,0.0,NA,3.690503902475939e-08,208,1139,2111,117,0.6486713286713287,0.1544172234595397,0.64,0.35046153846153844,0.6495384615384615
2228,YGL127C YOR080W,0.0,NA,3.729827824372478e-08,208,1138,2112,117,0.6489510489510489,0.15453194650817237,0.64,0.35015384615384615,0.6498461538461539
2229,YMR079W YDL106C,0.0,NA,3.774340839868273e-08,208,1137,2113,117,0.6492307692307693,0.1546468401486989,0.64,0.34984615384615386,0.6501538461538462
2230,YDL117W YDR288W,0.0,NA,3.861953246087069e-08,208,1136,2114,117,0.6495104895104895,0.15476190476190477,0.64,0.3495384615384615,0.6504615384615384
2231,YCL043C YBL024W,0.0,NA,3.899078748759166e-08,208,1135,2115,117,0.6497902097902097,0.1548771407297096,0.64,0.34923076923076923,0.6507692307692308
2232,YMR083W YJR007W,0.0,NA,3.95476646986026e-08,208,1134,2116,117,0.6500699300699301,0.15499254843517138,0.64,0.34892307692307695,0.6510769230769231
2233,YOR332W YLR382C,0.0,NA,3.973115525468529e-08,208,1133,2117,117,0.6503496503496503,0.15510812826249068,0.64,0.3486153846153846,0.6513846153846153
2234,YGR233C YIL063C,0.0,NA,4.071806358751928e-08,208,1132,2118,117,0.6506293706293707,0.15522388059701492,0.64,0.3483076923076923,0.6516923076923077
2235,YER151C YLR399C,0.0,NA,4.072816039979443e-08,208,1131,2119,117,0.6509090909090909,0.1553398058252427,0.64,0.348,0.652
2236,YOR275C YJR117W,0.0,NA,4.0852878413488725e-08,208,1130,2120,117,0.6511888111888112,0.1554559043348281,0.64,0.3476923076923077,0.6523076923076923
2237,YPL204W YLR264W,0.0,NA,4.101018902247233e-08,208,1129,2121,117,0.6514685314685315,0.15557217651458488,0.64,0.3473846153846154,0.6526153846153846
2238,YDL179W YER001W,0.0,NA,4.198016156919948e-08,208,1128,2122,117,0.6517482517482518,0.15568862275449102,0.64,0.34707692307692306,0.6529230769230769
2239,YIL002C YEL012W,0.0,NA,4.2327812366238504e-08,208,1127,2123,117,0.652027972027972,0.15580524344569288,0.64,0.3467692307692308,0.6532307692307693
2240,YLR214W YJR109C,0.0,NA,4.2510912123816524e-08,208,1126,2124,117,0.6523076923076923,0.15592203898050974,0.64,0.3464615384615385,0.6535384615384615
2241,YDR160W YNL229C,0.0,NA,4.257395858076052e-08,208,1125,2125,117,0.6525874125874126,0.15603900975243812,0.64,0.34615384615384615,0.6538461538461539
2242,YOL135C YLR395C,0.0,NA,4.2594344051849475e-08,208,1124,2126,117,0.6528671328671328,0.15615615615615616,0.64,0.34584615384615386,0.6541538461538462
2243,YAR003W YPL120W,0.0,NA,4.2781532982871795e-08,208,1123,2127,117,0.6531468531468532,0.1562734785875282,0.64,0.3455384615384615,0.6544615384615384
2244,YHR026W YPR055W,0.0,NA,4.296749267496125e-08,208,1122,2128,117,0.6534265734265734,0.15639097744360902,0.64,0.34523076923076923,0.6547692307692308
2245,YDR219C YHR031C,1.0,NA,4.3057163168214174e-08,207,1122,2128,118,0.6531468531468532,0.15575620767494355,0.6369230769230769,0.34523076923076923,0.6547692307692308
2246,YDL189W YEL062W,0.0,NA,4.309668000246347e-08,207,1121,2129,118,0.6534265734265734,0.1558734939759036,0.6369230769230769,0.34492307692307694,0.6550769230769231
2247,YHR137W YCL034W,0.0,NA,4.364346750662662e-08,207,1120,2130,118,0.6537062937062937,0.15599095704596835,0.6369230769230769,0.3446153846153846,0.6553846153846153
2248,YIL120W YOR080W,0.0,NA,4.4928651021791666e-08,207,1119,2131,118,0.653986013986014,0.15610859728506787,0.6369230769230769,0.3443076923076923,0.6556923076923077
2249,YAL024C YAR050W,0.0,NA,4.544221710034435e-08,207,1118,2132,118,0.6542657342657343,0.15622641509433963,0.6369230769230769,0.344,0.656
2250,YLR258W YOR323C,0.0,NA,4.55433131207883e-08,207,1117,2133,118,0.6545454545454545,0.15634441087613293,0.6369230769230769,0.3436923076923077,0.6563076923076923
2251,YER164W YIL017C,0.0,NA,4.562590660839305e-08,207,1116,2134,118,0.6548251748251748,0.1564625850340136,0.6369230769230769,0.3433846153846154,0.6566153846153846
2252,YEL012W YOR244W,0.0,NA,4.6394642794211904e-08,207,1115,2135,118,0.6551048951048951,0.15658093797276854,0.6369230769230769,0.34307692307692306,0.6569230769230769
2253,YNL048W YHR205W,0.0,NA,4.7096776256694284e-08,207,1114,2136,118,0.6553846153846153,0.1566994700984103,0.6369230769230769,0.34276923076923077,0.6572307692307693
2254,YBL082C YGL248W,0.0,NA,4.71248107203337e-08,207,1113,2137,118,0.6556643356643357,0.15681818181818183,0.6369230769230769,0.3424615384615385,0.6575384615384615
2255,YDR208W YDR001C,0.0,NA,4.724982360926333e-08,207,1112,2138,118,0.6559440559440559,0.15693707354056102,0.6369230769230769,0.34215384615384614,0.6578461538461539
2256,YOL069W YGR152C,0.0,NA,4.731006342240107e-08,207,1111,2139,118,0.6562237762237763,0.15705614567526555,0.6369230769230769,0.34184615384615386,0.6581538461538462
2257,YPL169C YNL230C,0.0,NA,4.828164534842472e-08,207,1110,2140,118,0.6565034965034965,0.1571753986332574,0.6369230769230769,0.3415384615384615,0.6584615384615384
2258,YIR002C YIL033C,0.0,NA,4.8505949479249466e-08,207,1109,2141,118,0.6567832167832168,0.15729483282674772,0.6369230769230769,0.3412307692307692,0.6587692307692308
2259,YBR107C YOL052C-A,0.0,NA,4.8632863069997256e-08,207,1108,2142,118,0.6570629370629371,0.1574144486692015,0.6369230769230769,0.34092307692307694,0.6590769230769231
2260,YPR107C YOR281C,0.0,NA,4.9000458801629065e-08,207,1107,2143,118,0.6573426573426573,0.15753424657534246,0.6369230769230769,0.3406153846153846,0.6593846153846153
2261,YNR003C YKL019W,0.0,NA,4.946886278389684e-08,207,1106,2144,118,0.6576223776223776,0.15765422696115766,0.6369230769230769,0.3403076923076923,0.6596923076923077
2262,YER019C-A YKL017C,0.0,NA,5.024548954679631e-08,207,1105,2145,118,0.6579020979020979,0.15777439024390244,0.6369230769230769,0.34,0.66
2263,YGL073W YBR231C,0.0,NA,5.0703068410484775e-08,207,1104,2146,118,0.6581818181818182,0.15789473684210525,0.6369230769230769,0.3396923076923077,0.6603076923076923
2264,YER119C YEL015W,0.0,NA,5.1070635720407154e-08,207,1103,2147,118,0.6584615384615384,0.15801526717557252,0.6369230769230769,0.3393846153846154,0.6606153846153846
2265,YDR213W YDL103C,0.0,NA,5.193457397467682e-08,207,1102,2148,118,0.6587412587412588,0.15813598166539344,0.6369230769230769,0.33907692307692305,0.660923076923077
2266,YCR018C YOR359W,0.0,NA,5.193694718741426e-08,207,1101,2149,118,0.659020979020979,0.15825688073394495,0.6369230769230769,0.33876923076923077,0.6612307692307692
2267,YOR060C YJR144W,1.0,NA,5.2796515603859007e-08,206,1101,2149,119,0.6587412587412588,0.15761285386381024,0.6338461538461538,0.33876923076923077,0.6612307692307692
2268,YER031C YOL031C,0.0,NA,5.345086151464784e-08,206,1100,2150,119,0.659020979020979,0.15773353751914243,0.6338461538461538,0.3384615384615385,0.6615384615384615
2269,YDR191W YLR144C,0.0,NA,5.3951215051029067e-08,206,1099,2151,119,0.6593006993006993,0.1578544061302682,0.6338461538461538,0.33815384615384614,0.6618461538461539
2270,YNR044W YLR442C,0.0,NA,5.455563467648972e-08,206,1098,2152,119,0.6595804195804196,0.1579754601226994,0.6338461538461538,0.33784615384615385,0.6621538461538462
2271,YNL187W YKL041W,0.0,NA,5.471423136782505e-08,206,1097,2153,119,0.6598601398601398,0.15809669992325404,0.6338461538461538,0.33753846153846156,0.6624615384615384
2272,YIR002C YOR273C,0.0,NA,5.6108081736283566e-08,206,1096,2154,119,0.6601398601398601,0.15821812596006143,0.6338461538461538,0.3372307692307692,0.6627692307692308
2273,YOL055C YLR114C,0.0,NA,5.641252442956102e-08,206,1095,2155,119,0.6604195804195804,0.15833973866256726,0.6338461538461538,0.33692307692307694,0.6630769230769231
2274,YIL117C YDR011W,0.0,NA,5.718788997910451e-08,206,1094,2156,119,0.6606993006993007,0.15846153846153846,0.6338461538461538,0.3366153846153846,0.6633846153846154
2275,YJL204C YOR290C,0.0,NA,5.7469666359111216e-08,206,1093,2157,119,0.660979020979021,0.1585835257890685,0.6338461538461538,0.3363076923076923,0.6636923076923077
2276,YGL130W YOL142W,0.0,NA,5.753316045797874e-08,206,1092,2158,119,0.6612587412587413,0.15870570107858242,0.6338461538461538,0.336,0.664
2277,YNL072W YDR011W,0.0,NA,5.778105105491704e-08,206,1091,2159,119,0.6615384615384615,0.15882806476484193,0.6338461538461538,0.3356923076923077,0.6643076923076923
2278,YCR088W YOL126C,0.0,NA,5.7925493734956035e-08,206,1090,2160,119,0.6618181818181819,0.15895061728395063,0.6338461538461538,0.3353846153846154,0.6646153846153846
2279,YMR275C YDR219C,1.0,NA,5.8100987132547743e-08,205,1090,2160,120,0.6615384615384615,0.1583011583011583,0.6307692307692307,0.3353846153846154,0.6646153846153846
2280,YNL262W YOR359W,0.0,NA,5.8266106606197354e-08,205,1089,2161,120,0.6618181818181819,0.15842349304482226,0.6307692307692307,0.33507692307692305,0.664923076923077
2281,YDL166C YNL025C,0.0,NA,5.881613773794925e-08,205,1088,2162,120,0.6620979020979021,0.1585460170146945,0.6307692307692307,0.33476923076923076,0.6652307692307692
2282,YAL013W YKL045W,0.0,NA,5.893742383022982e-08,205,1087,2163,120,0.6623776223776224,0.1586687306501548,0.6307692307692307,0.3344615384615385,0.6655384615384615
2283,YKL045W YMR255W,0.0,NA,5.8991396656438155e-08,205,1086,2164,120,0.6626573426573427,0.15879163439194424,0.6307692307692307,0.33415384615384613,0.6658461538461539
2284,YGR194C YKL054C,0.0,NA,5.902067101715147e-08,205,1085,2165,120,0.6629370629370629,0.15891472868217055,0.6307692307692307,0.33384615384615385,0.6661538461538462
2285,YPL091W YDR353W,0.0,NA,5.955486415132327e-08,205,1084,2166,120,0.6632167832167832,0.1590380139643134,0.6307692307692307,0.33353846153846156,0.6664615384615384
2286,YOL135C YMR306W,0.0,NA,5.987788398442717e-08,205,1083,2167,120,0.6634965034965035,0.15916149068322982,0.6307692307692307,0.3332307692307692,0.6667692307692308
2287,YFL022C YDL100C,0.0,NA,6.024882992505809e-08,205,1082,2168,120,0.6637762237762238,0.1592851592851593,0.6307692307692307,0.33292307692307693,0.6670769230769231
2288,YDR523C YHR050W,0.0,NA,6.148555087293062e-08,205,1081,2169,120,0.664055944055944,0.1594090202177294,0.6307692307692307,0.3326153846153846,0.6673846153846154
2289,YLR336C YDL100C,0.0,NA,6.153646836537519e-08,205,1080,2170,120,0.6643356643356644,0.15953307392996108,0.6307692307692307,0.3323076923076923,0.6676923076923077
2290,YFL039C YGR101W,1.0,NA,6.216845349626965e-08,204,1080,2170,121,0.664055944055944,0.1588785046728972,0.6276923076923077,0.3323076923076923,0.6676923076923077
2291,YDL028C YJR069C,0.0,NA,6.25168539158949e-08,204,1079,2171,121,0.6643356643356644,0.15900233826968044,0.6276923076923077,0.332,0.668
2292,YMR152W YCL064C,0.0,NA,6.30098213605379e-08,204,1078,2172,121,0.6646153846153846,0.15912636505460218,0.6276923076923077,0.3316923076923077,0.6683076923076923
2293,YKL055C YIL063C,0.0,NA,6.382666128956771e-08,204,1077,2173,121,0.664895104895105,0.1592505854800937,0.6276923076923077,0.3313846153846154,0.6686153846153846
2294,YDR181C YDL101C,0.0,NA,6.404812324944942e-08,204,1076,2174,121,0.6651748251748252,0.159375,0.6276923076923077,0.3310769230769231,0.668923076923077
2295,YMR063W YFL049W,0.0,NA,6.43002735500886e-08,204,1075,2175,121,0.6654545454545454,0.1594996090695856,0.6276923076923077,0.33076923076923076,0.6692307692307692
2296,YJR049C YNL042W,0.0,NA,6.461229418164294e-08,204,1074,2176,121,0.6657342657342658,0.1596244131455399,0.6276923076923077,0.3304615384615385,0.6695384615384615
2297,YKR022C YGL225W,0.0,NA,6.513122485785061e-08,204,1073,2177,121,0.666013986013986,0.15974941268598278,0.6276923076923077,0.33015384615384613,0.6698461538461539
2298,YKL085W YKR019C,0.0,NA,6.654325801491723e-08,204,1072,2178,121,0.6662937062937063,0.15987460815047022,0.6276923076923077,0.32984615384615384,0.6701538461538461
2299,YMR037C YDR527W,0.0,NA,6.740834379570515e-08,204,1071,2179,121,0.6665734265734266,0.16,0.6276923076923077,0.32953846153846156,0.6704615384615384
2300,YGL186C YPR104C,0.0,NA,6.80518112972095e-08,204,1070,2180,121,0.6668531468531469,0.16012558869701726,0.6276923076923077,0.3292307692307692,0.6707692307692308
2301,YNL121C YOR326W,1.0,NA,6.874480362739632e-08,203,1070,2180,122,0.6665734265734266,0.15946582875098192,0.6246153846153846,0.3292307692307692,0.6707692307692308
2302,YNL037C YBR048W,0.0,NA,6.897570159480892e-08,203,1069,2181,122,0.6668531468531469,0.15959119496855345,0.6246153846153846,0.32892307692307693,0.6710769230769231
2303,YIR002C YHR067W,0.0,NA,6.905402472057176e-08,203,1068,2182,122,0.6671328671328671,0.15971675845790717,0.6246153846153846,0.32861538461538464,0.6713846153846154
2304,YLR383W YOR106W,0.0,NA,6.977838040711504e-08,203,1067,2183,122,0.6674125874125875,0.15984251968503937,0.6246153846153846,0.3283076923076923,0.6716923076923077
2305,YGR288W YBR231C,0.0,NA,6.99581548246897e-08,203,1066,2184,122,0.6676923076923077,0.1599684791174153,0.6246153846153846,0.328,0.672
2306,YOR129C YDR281C,0.0,NA,7.041277427788373e-08,203,1065,2185,122,0.6679720279720279,0.16009463722397477,0.6246153846153846,0.32769230769230767,0.6723076923076923
2307,YDR372C YGR104C,0.0,NA,7.0913337424372e-08,203,1064,2186,122,0.6682517482517483,0.16022099447513813,0.6246153846153846,0.3273846153846154,0.6726153846153846
2308,YFR046C YPR040W,0.0,NA,7.09908789531255e-08,203,1063,2187,122,0.6685314685314685,0.160347551342812,0.6246153846153846,0.3270769230769231,0.672923076923077
2309,YOR355W YKL045W,0.0,NA,7.113116140544662e-08,203,1062,2188,122,0.6688111888111888,0.16047430830039525,0.6246153846153846,0.32676923076923076,0.6732307692307692
2310,YOL117W YGR271W,0.0,NA,7.185620631844358e-08,203,1061,2189,122,0.6690909090909091,0.1606012658227848,0.6246153846153846,0.32646153846153847,0.6735384615384615
2311,YGL133W YDL193W,0.0,NA,7.270710256079838e-08,203,1060,2190,122,0.6693706293706294,0.16072842438638163,0.6246153846153846,0.3261538461538461,0.6738461538461539
2312,YML098W YDR160W,0.0,NA,7.468713647540426e-08,203,1059,2191,122,0.6696503496503496,0.16085578446909668,0.6246153846153846,0.32584615384615384,0.6741538461538461
2313,YMR077C YFL010W-A,0.0,NA,7.489469311394714e-08,203,1058,2192,122,0.66993006993007,0.16098334655035687,0.6246153846153846,0.32553846153846155,0.6744615384615384
2314,YML076C YFL048C,0.0,NA,7.526372769461886e-08,203,1057,2193,122,0.6702097902097902,0.16111111111111112,0.6246153846153846,0.3252307692307692,0.6747692307692308
2315,YDR099W YPL234C,0.0,NA,7.552832670398857e-08,203,1056,2194,122,0.6704895104895104,0.16123907863383638,0.6246153846153846,0.3249230769230769,0.6750769230769231
2316,YDR145W YPR132W,0.0,NA,7.584375794067455e-08,203,1055,2195,122,0.6707692307692308,0.16136724960254373,0.6246153846153846,0.32461538461538464,0.6753846153846154
2317,YML041C YLR459W,0.0,NA,7.651270550468325e-08,203,1054,2196,122,0.671048951048951,0.1614956245027844,0.6246153846153846,0.3243076923076923,0.6756923076923077
2318,YAR002W YGR286C,0.0,NA,7.760250753108267e-08,203,1053,2197,122,0.6713286713286714,0.16162420382165604,0.6246153846153846,0.324,0.676
2319,YKR087C YGR281W,0.0,NA,7.787711808759923e-08,203,1052,2198,122,0.6716083916083916,0.16175298804780877,0.6246153846153846,0.32369230769230767,0.6763076923076923
2320,YLR231C YHR115C,0.0,NA,7.868397489119161e-08,203,1051,2199,122,0.6718881118881119,0.16188197767145135,0.6246153846153846,0.3233846153846154,0.6766153846153846
2321,YGR155W YDR028C,0.0,NA,7.884050745587956e-08,203,1050,2200,122,0.6721678321678322,0.16201117318435754,0.6246153846153846,0.3230769230769231,0.676923076923077
2322,YJL036W YBR298C,0.0,NA,8.139206641999408e-08,203,1049,2201,122,0.6724475524475525,0.1621405750798722,0.6246153846153846,0.32276923076923075,0.6772307692307692
2323,YGL116W YBR265W,0.0,NA,8.220114722234939e-08,203,1048,2202,122,0.6727272727272727,0.16227018385291767,0.6246153846153846,0.32246153846153847,0.6775384615384615
2324,YBR212W YMR275C,1.0,NA,8.244609972507533e-08,202,1048,2202,123,0.6724475524475525,0.1616,0.6215384615384615,0.32246153846153847,0.6775384615384615
2325,YER007C-A YNR033W,0.0,NA,8.261752526550481e-08,202,1047,2203,123,0.6727272727272727,0.16172938350680544,0.6215384615384615,0.3221538461538462,0.6778461538461539
2326,YMR223W YGL168W,0.0,NA,8.268484208429072e-08,202,1046,2204,123,0.673006993006993,0.16185897435897437,0.6215384615384615,0.32184615384615384,0.6781538461538461
2327,YMR232W YDR281C,0.0,NA,8.36204208098934e-08,202,1045,2205,123,0.6732867132867133,0.1619887730553328,0.6215384615384615,0.32153846153846155,0.6784615384615384
2328,YBR005W YGL098W,0.0,NA,8.4110538978166e-08,202,1044,2206,123,0.6735664335664335,0.16211878009630817,0.6215384615384615,0.3212307692307692,0.6787692307692308
2329,YHR154W YNL102W,0.0,NA,8.432578368910981e-08,202,1043,2207,123,0.6738461538461539,0.16224899598393575,0.6215384615384615,0.3209230769230769,0.679076923076923
2330,YBL034C YKL113C,0.0,NA,8.442894738891482e-08,202,1042,2208,123,0.6741258741258741,0.16237942122186494,0.6215384615384615,0.32061538461538464,0.6793846153846154
2331,YEL004W YGR104C,0.0,NA,8.580612131936505e-08,202,1041,2209,123,0.6744055944055944,0.16251005631536605,0.6215384615384615,0.3203076923076923,0.6796923076923077
2332,YLL013C YDR219C,1.0,NA,8.611584689788288e-08,201,1041,2209,124,0.6741258741258741,0.16183574879227053,0.6184615384615385,0.3203076923076923,0.6796923076923077
2333,YLR245C YER091C,0.0,NA,8.634955861452909e-08,201,1040,2210,124,0.6744055944055944,0.16196615632554393,0.6184615384615385,0.32,0.68
2334,YLR370C YMR275C,1.0,NA,8.65041869246852e-08,200,1040,2210,125,0.6741258741258741,0.16129032258064516,0.6153846153846154,0.32,0.68
2335,YJR144W YNL213C,1.0,NA,8.722172850639254e-08,199,1040,2210,126,0.6738461538461539,0.1606133979015335,0.6123076923076923,0.32,0.68
2336,YMR232W YMR041C,0.0,NA,8.802897610848959e-08,199,1039,2211,126,0.6741258741258741,0.16074313408723748,0.6123076923076923,0.3196923076923077,0.6803076923076923
2337,YPL203W YNR033W,0.0,NA,8.820141061960385e-08,199,1038,2212,126,0.6744055944055944,0.1608730800323363,0.6123076923076923,0.3193846153846154,0.6806153846153846
2338,YKL062W YDR191W,0.0,NA,8.829145770050673e-08,199,1037,2213,126,0.6746853146853147,0.1610032362459547,0.6123076923076923,0.3190769230769231,0.680923076923077
2339,YMR048W YKL051W,0.0,NA,8.840655141284515e-08,199,1036,2214,126,0.674965034965035,0.16113360323886639,0.6123076923076923,0.31876923076923075,0.6812307692307692
