,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
361,YCR039C YBR294W,0.0,NA,4.3940398194997066e-12,320,2893,357,5,0.18937062937062937,0.09959539371304077,0.9846153846153847,0.8901538461538462,0.10984615384615384
362,YLR018C YOR087W,0.0,NA,4.522380733784637e-12,320,2892,358,5,0.18965034965034966,0.099626400996264,0.9846153846153847,0.8898461538461538,0.11015384615384616
363,YDR402C YGL023C,0.0,NA,4.635625217019879e-12,320,2891,359,5,0.18993006993006992,0.09965742759265027,0.9846153846153847,0.8895384615384615,0.11046153846153846
364,YMR123W YJL006C,0.0,NA,4.7600152985882715e-12,320,2890,360,5,0.1902097902097902,0.09968847352024922,0.9846153846153847,0.8892307692307693,0.11076923076923077
365,YPL213W YNL178W,0.0,NA,4.8108088693266104e-12,320,2889,361,5,0.1904895104895105,0.09971953879713306,0.9846153846153847,0.8889230769230769,0.11107692307692307
366,YIR029W YPL086C,0.0,NA,4.902756586128154e-12,320,2888,362,5,0.19076923076923077,0.09975062344139651,0.9846153846153847,0.8886153846153846,0.11138461538461539
367,YMR217W YPR049C,0.0,NA,4.984962529569481e-12,320,2887,363,5,0.19104895104895106,0.09978172747115685,0.9846153846153847,0.8883076923076924,0.11169230769230769
368,YKL106W YPL224C,0.0,NA,4.985504196974855e-12,320,2886,364,5,0.19132867132867132,0.09981285090455397,0.9846153846153847,0.888,0.112
369,YKR058W YDR284C,0.0,NA,5.079957721837447e-12,320,2885,365,5,0.1916083916083916,0.0998439937597504,0.9846153846153847,0.8876923076923077,0.1123076923076923
370,YMR311C YOL093W,0.0,NA,5.096961481348972e-12,320,2884,366,5,0.1918881118881119,0.09987515605493133,0.9846153846153847,0.8873846153846154,0.11261538461538462
371,YFR027W YGL191W,0.0,NA,5.140230255329392e-12,320,2883,367,5,0.19216783216783218,0.09990633780830471,0.9846153846153847,0.8870769230769231,0.11292307692307692
372,YDR402C YGL064C,0.0,NA,5.200444675584892e-12,320,2882,368,5,0.19244755244755246,0.09993753903810118,0.9846153846153847,0.8867692307692308,0.11323076923076923
373,YBR294W YGL064C,0.0,NA,5.3548719278206924e-12,320,2881,369,5,0.19272727272727272,0.0999687597625742,0.9846153846153847,0.8864615384615384,0.11353846153846153
374,YEL016C YDL223C,0.0,NA,5.4375909157300395e-12,320,2880,370,5,0.193006993006993,0.1,0.9846153846153847,0.8861538461538462,0.11384615384615385
375,YGL111W YNL333W,0.0,NA,5.4788795028626325e-12,320,2879,371,5,0.1932867132867133,0.10003125976867772,0.9846153846153847,0.8858461538461538,0.11415384615384615
376,YNR057C YGL155W,0.0,NA,5.513947371610373e-12,320,2878,372,5,0.19356643356643358,0.10006253908692933,0.9846153846153847,0.8855384615384615,0.11446153846153846
377,YPL167C YIL047C,0.0,NA,5.537196569316283e-12,320,2877,373,5,0.19384615384615383,0.10009383797309979,0.9846153846153847,0.8852307692307693,0.11476923076923078
378,YBR284W YOR145C,0.0,NA,5.551514976886995e-12,320,2876,374,5,0.19412587412587412,0.10012515644555695,0.9846153846153847,0.8849230769230769,0.11507692307692308
379,YDL210W YFR024C-A,0.0,NA,5.6203197477955325e-12,320,2875,375,5,0.1944055944055944,0.10015649452269171,0.9846153846153847,0.8846153846153846,0.11538461538461539
380,YHR092C YJL212C,0.0,NA,5.652528792254863e-12,320,2874,376,5,0.1946853146853147,0.10018785222291797,0.9846153846153847,0.8843076923076924,0.11569230769230769
381,YML074C YDR314C,0.0,NA,5.8482893007527625e-12,320,2873,377,5,0.19496503496503498,0.10021922956467272,0.9846153846153847,0.884,0.116
382,YEL032W YDL236W,0.0,NA,5.993741527404728e-12,320,2872,378,5,0.19524475524475524,0.10025062656641603,0.9846153846153847,0.8836923076923077,0.1163076923076923
383,YML027W YKL125W,0.0,NA,6.008609842317325e-12,320,2871,379,5,0.19552447552447552,0.10028204324663115,0.9846153846153847,0.8833846153846154,0.11661538461538462
384,YOL004W YDR402C,0.0,NA,6.306356478691377e-12,320,2870,380,5,0.1958041958041958,0.10031347962382445,0.9846153846153847,0.8830769230769231,0.11692307692307692
385,YDL232W YMR219W,0.0,NA,6.3561569202397195e-12,320,2869,381,5,0.1960839160839161,0.10034493571652556,0.9846153846153847,0.8827692307692308,0.11723076923076924
386,YOR349W YML010W,0.0,NA,6.3615423692708895e-12,320,2868,382,5,0.19636363636363635,0.10037641154328733,0.9846153846153847,0.8824615384615384,0.11753846153846154
387,YIL167W YNL334C,0.0,NA,6.481756104070868e-12,320,2867,383,5,0.19664335664335664,0.10040790712268591,0.9846153846153847,0.8821538461538462,0.11784615384615385
388,YOR109W YPR184W,0.0,NA,6.907351860624411e-12,320,2866,384,5,0.19692307692307692,0.10043942247332077,0.9846153846153847,0.8818461538461538,0.11815384615384615
389,YLR438C-A YKR038C,0.0,NA,7.015190078146771e-12,320,2865,385,5,0.1972027972027972,0.10047095761381476,0.9846153846153847,0.8815384615384615,0.11846153846153847
390,YGR197C YHR136C,0.0,NA,7.0720989828187975e-12,320,2864,386,5,0.1974825174825175,0.10050251256281408,0.9846153846153847,0.8812307692307693,0.11876923076923077
391,YIL043C YNL119W,0.0,NA,7.286397180061854e-12,320,2863,387,5,0.19776223776223775,0.10053408733898837,0.9846153846153847,0.8809230769230769,0.11907692307692308
392,YBL043W YJL127C,0.0,NA,7.397500147166003e-12,320,2862,388,5,0.19804195804195804,0.1005656819610308,0.9846153846153847,0.8806153846153846,0.11938461538461538
393,YDL076C YCL066W,0.0,NA,7.651693514909574e-12,320,2861,389,5,0.19832167832167832,0.10059729644765797,0.9846153846153847,0.8803076923076923,0.1196923076923077
394,YOR369C YGL154C,0.0,NA,7.752484418310779e-12,320,2860,390,5,0.1986013986013986,0.10062893081761007,0.9846153846153847,0.88,0.12
395,YGL023C YGL032C,0.0,NA,7.776283089677705e-12,320,2859,391,5,0.19888111888111887,0.10066058508965084,0.9846153846153847,0.8796923076923077,0.12030769230769231
396,YPR121W YNL251C,0.0,NA,7.954271789845091e-12,320,2858,392,5,0.19916083916083915,0.10069225928256766,0.9846153846153847,0.8793846153846154,0.12061538461538461
397,YNL318C YMR261C,0.0,NA,8.068307306985378e-12,320,2857,393,5,0.19944055944055944,0.10072395341517154,0.9846153846153847,0.8790769230769231,0.12092307692307692
398,YDL029W YCR020C,1.0,NA,8.639881345084977e-12,319,2857,393,6,0.19916083916083915,0.10044080604534004,0.9815384615384616,0.8790769230769231,0.12092307692307692
399,YDR461W YCL032W,0.0,NA,8.676278445696184e-12,319,2856,394,6,0.19944055944055944,0.10047244094488189,0.9815384615384616,0.8787692307692307,0.12123076923076923
400,YGR085C YHR132C,0.0,NA,8.773965061437128e-12,319,2855,395,6,0.19972027972027973,0.10050409577819786,0.9815384615384616,0.8784615384615385,0.12153846153846154
401,YDL111C YPL254W,0.0,NA,8.868149270480075e-12,319,2854,396,6,0.2,0.10053577056413489,0.9815384615384616,0.8781538461538462,0.12184615384615384
402,YLR022C YHR103W,0.0,NA,8.869062602390176e-12,319,2853,397,6,0.20027972027972027,0.10056746532156369,0.9815384615384616,0.8778461538461538,0.12215384615384615
403,YFL014W YMR250W,0.0,NA,9.034506649741036e-12,319,2852,398,6,0.20055944055944055,0.10059918006937875,0.9815384615384616,0.8775384615384615,0.12246153846153846
404,YLR013W YOL093W,0.0,NA,9.092279880384968e-12,319,2851,399,6,0.20083916083916084,0.10063091482649843,0.9815384615384616,0.8772307692307693,0.12276923076923077
405,YIL104C YFL008W,0.0,NA,9.190056701746663e-12,319,2850,400,6,0.20111888111888113,0.10066266961186494,0.9815384615384616,0.8769230769230769,0.12307692307692308
406,YGR034W YEL059C-A,0.0,NA,9.203878978403246e-12,319,2849,401,6,0.2013986013986014,0.10069444444444445,0.9815384615384616,0.8766153846153846,0.12338461538461538
407,YKL114C YGR159C,0.0,NA,9.552119512035162e-12,319,2848,402,6,0.20167832167832167,0.10072623934322703,0.9815384615384616,0.8763076923076923,0.1236923076923077
408,YKR024C YNL126W,0.0,NA,1.002658719939653e-11,319,2847,403,6,0.20195804195804196,0.10075805432722679,0.9815384615384616,0.876,0.124
409,YNL069C YPR035W,0.0,NA,1.0203537667563545e-11,319,2846,404,6,0.20223776223776224,0.10078988941548184,0.9815384615384616,0.8756923076923077,0.12430769230769231
410,YLR018C YJL145W,0.0,NA,1.050915604539071e-11,319,2845,405,6,0.20251748251748253,0.10082174462705436,0.9815384615384616,0.8753846153846154,0.12461538461538461
411,YCL066W YJR001W,0.0,NA,1.0649921049210587e-11,319,2844,406,6,0.20279720279720279,0.10085361998103066,0.9815384615384616,0.8750769230769231,0.12492307692307693
412,YLR119W YJR094C,0.0,NA,1.0772418547466689e-11,319,2843,407,6,0.20307692307692307,0.1008855154965212,0.9815384615384616,0.8747692307692307,0.12523076923076923
413,YPL075W YLR406C,0.0,NA,1.0795743639324673e-11,319,2842,408,6,0.20335664335664336,0.10091743119266056,0.9815384615384616,0.8744615384615385,0.12553846153846154
414,YGL009C YNL123W,0.0,NA,1.0914274692352954e-11,319,2841,409,6,0.20363636363636364,0.10094936708860759,0.9815384615384616,0.8741538461538462,0.12584615384615386
415,YDL076C YPL086C,0.0,NA,1.1292089659165061e-11,319,2840,410,6,0.20391608391608393,0.10098132320354543,0.9815384615384616,0.8738461538461538,0.12615384615384614
416,YPL021W YPR163C,0.0,NA,1.1485084584761385e-11,319,2839,411,6,0.2041958041958042,0.10101329955668144,0.9815384615384616,0.8735384615384615,0.12646153846153846
417,YJR047C YGL124C,0.0,NA,1.2413222359730636e-11,319,2838,412,6,0.20447552447552447,0.10104529616724739,0.9815384615384616,0.8732307692307693,0.12676923076923077
418,YNL002C YBL105C,0.0,NA,1.2691025313982252e-11,319,2837,413,6,0.20475524475524476,0.10107731305449937,0.9815384615384616,0.8729230769230769,0.1270769230769231
419,YLL026W YGR260W,0.0,NA,1.2728891725377611e-11,319,2836,414,6,0.20503496503496504,0.1011093502377179,0.9815384615384616,0.8726153846153846,0.12738461538461537
420,YPL033C YDL240W,0.0,NA,1.2812684073437719e-11,319,2835,415,6,0.2053146853146853,0.10114140773620799,0.9815384615384616,0.8723076923076923,0.1276923076923077
421,YOL119C YLR119W,0.0,NA,1.3257278087819291e-11,319,2834,416,6,0.2055944055944056,0.10117348556929907,0.9815384615384616,0.872,0.128
422,YEL034W YLL028W,0.0,NA,1.3260741463239079e-11,319,2833,417,6,0.20587412587412587,0.10120558375634518,0.9815384615384616,0.8716923076923077,0.12830769230769232
423,YBR026C YHR090C,0.0,NA,1.362067750254603e-11,319,2832,418,6,0.20615384615384616,0.10123770231672485,0.9815384615384616,0.8713846153846154,0.1286153846153846
424,YDL216C YDL137W,0.0,NA,1.3754814995325937e-11,319,2831,419,6,0.20643356643356645,0.10126984126984127,0.9815384615384616,0.8710769230769231,0.12892307692307692
425,YBR244W YER036C,0.0,NA,1.3787911784524098e-11,319,2830,420,6,0.2067132867132867,0.10130200063512226,0.9815384615384616,0.8707692307692307,0.12923076923076923
426,YPL027W YOR081C,0.0,NA,1.3817555606643328e-11,319,2829,421,6,0.206993006993007,0.10133418043202033,0.9815384615384616,0.8704615384615385,0.12953846153846155
427,YDL003W YOR099W,0.0,NA,1.3825095582231661e-11,319,2828,422,6,0.20727272727272728,0.1013663806800127,0.9815384615384616,0.8701538461538462,0.12984615384615383
428,YOR307C YKR095W,0.0,NA,1.4256498759301905e-11,319,2827,423,6,0.20755244755244756,0.10139860139860139,0.9815384615384616,0.8698461538461538,0.13015384615384615
429,YNR027W YHR189W,0.0,NA,1.4994323491168693e-11,319,2826,424,6,0.20783216783216782,0.10143084260731319,0.9815384615384616,0.8695384615384616,0.13046153846153846
430,YPL005W YOL101C,0.0,NA,1.5212711299006365e-11,319,2825,425,6,0.2081118881118881,0.10146310432569974,0.9815384615384616,0.8692307692307693,0.13076923076923078
431,YDL136W YCL035C,0.0,NA,1.531349699823714e-11,319,2824,426,6,0.2083916083916084,0.10149538657333758,0.9815384615384616,0.8689230769230769,0.13107692307692306
432,YOR151C YDR272W,0.0,NA,1.5495868477266583e-11,319,2823,427,6,0.20867132867132868,0.10152768936982813,0.9815384615384616,0.8686153846153846,0.13138461538461538
433,YNL088W YOL101C,0.0,NA,1.565934361347221e-11,319,2822,428,6,0.20895104895104896,0.10156001273479784,0.9815384615384616,0.8683076923076923,0.1316923076923077
434,YBR189W YDR176W,0.0,NA,1.5843205219967516e-11,319,2821,429,6,0.20923076923076922,0.1015923566878981,0.9815384615384616,0.868,0.132
435,YER102W YGR070W,0.0,NA,1.616711972629581e-11,319,2820,430,6,0.2095104895104895,0.10162472124880535,0.9815384615384616,0.8676923076923077,0.13230769230769232
436,YMR237W YFL008W,0.0,NA,1.6234329852649054e-11,319,2819,431,6,0.2097902097902098,0.10165710643722116,0.9815384615384616,0.8673846153846154,0.1326153846153846
437,YJL110C YLR119W,0.0,NA,1.628739677850266e-11,319,2818,432,6,0.21006993006993008,0.10168951227287217,0.9815384615384616,0.8670769230769231,0.13292307692307692
438,YFR001W YNL141W,0.0,NA,1.6609840239323326e-11,319,2817,433,6,0.21034965034965036,0.10172193877551021,0.9815384615384616,0.8667692307692307,0.13323076923076924
439,YLR318W YOR087W,0.0,NA,1.69059696797369e-11,319,2816,434,6,0.21062937062937062,0.10175438596491228,0.9815384615384616,0.8664615384615385,0.13353846153846155
440,YNL191W YOR180C,0.0,NA,1.7085916015346925e-11,319,2815,435,6,0.2109090909090909,0.10178685386088067,0.9815384615384616,0.8661538461538462,0.13384615384615384
441,YKR058W YML094W,0.0,NA,1.7131797716563035e-11,319,2814,436,6,0.2111888111888112,0.1018193424832429,0.9815384615384616,0.8658461538461538,0.13415384615384615
442,YLR287C-A YCL035C,0.0,NA,1.7190060139227192e-11,319,2813,437,6,0.21146853146853148,0.10185185185185185,0.9815384615384616,0.8655384615384616,0.13446153846153847
443,YDR075W YGR034W,0.0,NA,1.723687859112033e-11,319,2812,438,6,0.21174825174825174,0.10188438198658575,0.9815384615384616,0.8652307692307692,0.13476923076923078
444,YBR079C YBL098W,0.0,NA,1.7380753086770895e-11,319,2811,439,6,0.21202797202797202,0.10191693290734824,0.9815384615384616,0.8649230769230769,0.13507692307692307
445,YGR013W YHR148W,0.0,NA,1.751583600384521e-11,319,2810,440,6,0.2123076923076923,0.10194950463406839,0.9815384615384616,0.8646153846153846,0.13538461538461538
446,YNL047C YGR292W,0.0,NA,1.7639313620865238e-11,319,2809,441,6,0.2125874125874126,0.10198209718670077,0.9815384615384616,0.8643076923076923,0.1356923076923077
447,YCR039C YLR313C,0.0,NA,1.791668202688612e-11,319,2808,442,6,0.21286713286713288,0.10201471058522546,0.9815384615384616,0.864,0.136
448,YCR020C YKL013C,1.0,NA,1.8575051219382743e-11,318,2808,442,7,0.2125874125874126,0.1017274472168906,0.9784615384615385,0.864,0.136
449,YGR197C YNL097C,0.0,NA,1.956419401483167e-11,318,2807,443,7,0.21286713286713288,0.10176,0.9784615384615385,0.8636923076923076,0.1363076923076923
450,YDL105W YNR070W,0.0,NA,1.975434052448044e-11,318,2806,444,7,0.21314685314685314,0.10179257362355953,0.9784615384615385,0.8633846153846154,0.1366153846153846
451,YKR056W YBR245C,0.0,NA,2.0197782682473964e-11,318,2805,445,7,0.21342657342657342,0.10182516810758886,0.9784615384615385,0.8630769230769231,0.13692307692307693
452,YEL037C YNR058W,0.0,NA,2.066536525235918e-11,318,2804,446,7,0.2137062937062937,0.10185778347213324,0.9784615384615385,0.8627692307692307,0.13723076923076924
453,YKR076W YNL069C,0.0,NA,2.072457483404122e-11,318,2803,447,7,0.213986013986014,0.1018904197372637,0.9784615384615385,0.8624615384615385,0.13753846153846153
454,YNL145W YML105C,0.0,NA,2.0757805196947032e-11,318,2802,448,7,0.21426573426573425,0.10192307692307692,0.9784615384615385,0.8621538461538462,0.13784615384615384
455,YMR014W YLR098C,0.0,NA,2.108887543761373e-11,318,2801,449,7,0.21454545454545454,0.10195575504969541,0.9784615384615385,0.8618461538461538,0.13815384615384615
456,YPL235W YLR227C,0.0,NA,2.1236366831711706e-11,318,2800,450,7,0.21482517482517482,0.10198845413726748,0.9784615384615385,0.8615384615384616,0.13846153846153847
457,YBL050W YHR019C,0.0,NA,2.2026633988980748e-11,318,2799,451,7,0.2151048951048951,0.10202117420596728,0.9784615384615385,0.8612307692307692,0.13876923076923076
458,YOR032C YGR048W,0.0,NA,2.2851278161373223e-11,318,2798,452,7,0.2153846153846154,0.10205391527599486,0.9784615384615385,0.8609230769230769,0.13907692307692307
459,YPL156C YBR237W,0.0,NA,2.3096443160786073e-11,318,2797,453,7,0.21566433566433565,0.10208667736757625,0.9784615384615385,0.8606153846153846,0.13938461538461538
460,YLR385C YBR279W,0.0,NA,2.4493079439635856e-11,318,2796,454,7,0.21594405594405594,0.10211946050096339,0.9784615384615385,0.8603076923076923,0.1396923076923077
461,YGL012W YLR313C,0.0,NA,2.4575577683982885e-11,318,2795,455,7,0.21622377622377623,0.1021522646964343,0.9784615384615385,0.86,0.14
462,YIR005W YPL038W,0.0,NA,2.539809161594686e-11,318,2794,456,7,0.2165034965034965,0.10218508997429306,0.9784615384615385,0.8596923076923076,0.1403076923076923
463,YGR095C YDR432W,0.0,NA,2.5838730460803205e-11,318,2793,457,7,0.21678321678321677,0.10221793635486982,0.9784615384615385,0.8593846153846154,0.14061538461538461
464,YPR188C YJL115W,0.0,NA,2.612840499516267e-11,318,2792,458,7,0.21706293706293706,0.1022508038585209,0.9784615384615385,0.8590769230769231,0.14092307692307693
465,YGR260W YMR069W,0.0,NA,2.6325245802705233e-11,318,2791,459,7,0.21734265734265734,0.10228369250562883,0.9784615384615385,0.8587692307692307,0.14123076923076924
466,YNR075W YNR051C,0.0,NA,2.6460661786686934e-11,318,2790,460,7,0.21762237762237763,0.10231660231660232,0.9784615384615385,0.8584615384615385,0.14153846153846153
467,YIL052C YHR150W,0.0,NA,2.7120056200757858e-11,318,2789,461,7,0.2179020979020979,0.1023495333118764,0.9784615384615385,0.8581538461538462,0.14184615384615384
468,YOL103W YBR119W,0.0,NA,2.7153026355142273e-11,318,2788,462,7,0.21818181818181817,0.10238248551191242,0.9784615384615385,0.8578461538461538,0.14215384615384616
469,YPR083W YOL095C,1.0,NA,2.782516057842077e-11,317,2788,462,8,0.2179020979020979,0.10209339774557166,0.9753846153846154,0.8578461538461538,0.14215384615384616
470,YKR058W YGL064C,0.0,NA,2.7893815729429505e-11,317,2787,463,8,0.21818181818181817,0.10212628865979381,0.9753846153846154,0.8575384615384616,0.14246153846153847
471,YPL233W YHR055C,0.0,NA,2.811789863443881e-11,317,2786,464,8,0.21846153846153846,0.10215920077344505,0.9753846153846154,0.8572307692307692,0.14276923076923076
472,YOL004W YNL271C,0.0,NA,2.882848473828581e-11,317,2785,465,8,0.21874125874125874,0.10219213410702772,0.9753846153846154,0.8569230769230769,0.14307692307692307
473,YNR075W YGL021W,0.0,NA,2.8950869479515973e-11,317,2784,466,8,0.21902097902097903,0.10222508868107062,0.9753846153846154,0.8566153846153847,0.1433846153846154
474,YIL127C YGR159C,0.0,NA,2.914583852042796e-11,317,2783,467,8,0.21930069930069931,0.10225806451612904,0.9753846153846154,0.8563076923076923,0.1436923076923077
475,YLR450W YPR094W,0.0,NA,2.958449804579821e-11,317,2782,468,8,0.21958041958041957,0.10229106163278477,0.9753846153846154,0.856,0.144
476,YLR080W YDR285W,0.0,NA,3.027839090563589e-11,317,2781,469,8,0.21986013986013986,0.10232408005164623,0.9753846153846154,0.8556923076923076,0.1443076923076923
477,YHR094C YPR043W,0.0,NA,3.097934409002079e-11,317,2780,470,8,0.22013986013986014,0.1023571197933484,0.9753846153846154,0.8553846153846154,0.14461538461538462
478,YDR192C YIR029W,0.0,NA,3.1043875803327126e-11,317,2779,471,8,0.22041958041958043,0.10239018087855298,0.9753846153846154,0.8550769230769231,0.14492307692307693
479,YGR157W YOL091W,0.0,NA,3.1457236121523735e-11,317,2778,472,8,0.2206993006993007,0.10242326332794831,0.9753846153846154,0.8547692307692307,0.14523076923076922
480,YFL002C YDL024C,0.0,NA,3.192800190898737e-11,317,2777,473,8,0.22097902097902097,0.10245636716224951,0.9753846153846154,0.8544615384615385,0.14553846153846153
481,YIL104C YKR058W,0.0,NA,3.1958345692029155e-11,317,2776,474,8,0.22125874125874126,0.10248949240219851,0.9753846153846154,0.8541538461538462,0.14584615384615385
482,YJR153W YER173W,0.0,NA,3.2403156546845224e-11,317,2775,475,8,0.22153846153846155,0.10252263906856404,0.9753846153846154,0.8538461538461538,0.14615384615384616
483,YBL079W YGR159C,0.0,NA,3.2934030502751455e-11,317,2774,476,8,0.22181818181818183,0.1025558071821417,0.9753846153846154,0.8535384615384616,0.14646153846153845
484,YOR184W YJR119C,0.0,NA,3.3215957762067205e-11,317,2773,477,8,0.2220979020979021,0.10258899676375405,0.9753846153846154,0.8532307692307692,0.14676923076923076
485,YDR165W YER012W,0.0,NA,3.3757184547678065e-11,317,2772,478,8,0.22237762237762237,0.10262220783425056,0.9753846153846154,0.8529230769230769,0.14707692307692308
486,YGL023C YMR229C,0.0,NA,3.417615149214903e-11,317,2771,479,8,0.22265734265734266,0.10265544041450778,0.9753846153846154,0.8526153846153847,0.1473846153846154
487,YIL132C YDL024C,0.0,NA,3.455448427391872e-11,317,2770,480,8,0.22293706293706295,0.10268869452542922,0.9753846153846154,0.8523076923076923,0.1476923076923077
488,YBR179C YBR192W,1.0,NA,3.506384071982893e-11,316,2770,480,9,0.22265734265734266,0.10239792611795204,0.9723076923076923,0.8523076923076923,0.1476923076923077
489,YLR373C YPR043W,0.0,NA,3.508143775476924e-11,316,2769,481,9,0.22293706293706295,0.10243111831442464,0.9723076923076923,0.852,0.148
490,YMR283C YMR014W,0.0,NA,3.5359819239300094e-11,316,2768,482,9,0.2232167832167832,0.10246433203631647,0.9723076923076923,0.8516923076923076,0.1483076923076923
491,YGR251W YNL159C,0.0,NA,3.558783823187639e-11,316,2767,483,9,0.2234965034965035,0.10249756730457346,0.9723076923076923,0.8513846153846154,0.14861538461538462
492,YAL015C YIL160C,0.0,NA,3.561595116052807e-11,316,2766,484,9,0.22377622377622378,0.10253082414016872,0.9723076923076923,0.8510769230769231,0.14892307692307694
493,YDR297W YIL068C,0.0,NA,3.567898060330421e-11,316,2765,485,9,0.22405594405594406,0.10256410256410256,0.9723076923076923,0.8507692307692307,0.14923076923076922
494,YBR088C YOR025W,0.0,NA,3.6291268601384985e-11,316,2764,486,9,0.22433566433566435,0.1025974025974026,0.9723076923076923,0.8504615384615385,0.14953846153846154
495,YDL132W YMR014W,0.0,NA,3.7131488855868255e-11,316,2763,487,9,0.2246153846153846,0.10263072426112374,0.9723076923076923,0.8501538461538461,0.14984615384615385
496,YDR411C YOR307C,0.0,NA,3.7288051119022114e-11,316,2762,488,9,0.2248951048951049,0.10266406757634827,0.9723076923076923,0.8498461538461538,0.15015384615384617
497,YHR092C YOR115C,0.0,NA,3.7517766671157915e-11,316,2761,489,9,0.22517482517482518,0.1026974325641859,0.9723076923076923,0.8495384615384616,0.15046153846153845
498,YBL043W YOR307C,0.0,NA,3.7939457131486165e-11,316,2760,490,9,0.22545454545454546,0.10273081924577374,0.9723076923076923,0.8492307692307692,0.15076923076923077
499,YDR218C YPL253C,0.0,NA,3.857721780908818e-11,316,2759,491,9,0.22573426573426572,0.10276422764227643,0.9723076923076923,0.8489230769230769,0.15107692307692308
500,YMR220W YDR422C,0.0,NA,3.932368319858881e-11,316,2758,492,9,0.226013986013986,0.10279765777488614,0.9723076923076923,0.8486153846153847,0.1513846153846154
501,YDR007W YJR010W,0.0,NA,3.936292958250931e-11,316,2757,493,9,0.2262937062937063,0.10283110966482265,0.9723076923076923,0.8483076923076923,0.15169230769230768
502,YHR152W YJL106W,0.0,NA,4.2105194331121254e-11,316,2756,494,9,0.22657342657342658,0.10286458333333333,0.9723076923076923,0.848,0.152
503,YKR104W YPL266W,0.0,NA,4.2532179167498185e-11,316,2755,495,9,0.22685314685314686,0.10289807880169326,0.9723076923076923,0.8476923076923077,0.1523076923076923
504,YHR204W YDR164C,0.0,NA,4.3316406017623876e-11,316,2754,496,9,0.22713286713286712,0.10293159609120521,0.9723076923076923,0.8473846153846154,0.15261538461538462
505,YIR023W YLR013W,0.0,NA,4.369187303621125e-11,316,2753,497,9,0.2274125874125874,0.10296513522319974,0.9723076923076923,0.8470769230769231,0.1529230769230769
506,YLR287C-A YMR182C,0.0,NA,4.4341086358201665e-11,316,2752,498,9,0.2276923076923077,0.10299869621903521,0.9723076923076923,0.8467692307692307,0.15323076923076923
507,YBR050C YBR119W,0.0,NA,4.504580042308248e-11,316,2751,499,9,0.22797202797202798,0.10303227910009781,0.9723076923076923,0.8464615384615385,0.15353846153846154
508,YDR457W YNL233W,0.0,NA,4.598965305802061e-11,316,2750,500,9,0.22825174825174827,0.10306588388780169,0.9723076923076923,0.8461538461538461,0.15384615384615385
509,YKR104W YBL072C,0.0,NA,4.6763006661398876e-11,316,2749,501,9,0.22853146853146852,0.1030995106035889,0.9723076923076923,0.8458461538461538,0.15415384615384614
510,YDR545W YGR089W,0.0,NA,4.682423199176e-11,316,2748,502,9,0.2288111888111888,0.1031331592689295,0.9723076923076923,0.8455384615384616,0.15446153846153846
511,YDL194W YBL005W,0.0,NA,4.684942711552509e-11,316,2747,503,9,0.2290909090909091,0.10316682990532158,0.9723076923076923,0.8452307692307692,0.15476923076923077
512,YDR118W YJR090C,0.0,NA,4.704014261447398e-11,316,2746,504,9,0.22937062937062938,0.10320052253429131,0.9723076923076923,0.8449230769230769,0.15507692307692308
513,YIR023W YKL032C,0.0,NA,4.754972110498912e-11,316,2745,505,9,0.22965034965034964,0.10323423717739301,0.9723076923076923,0.8446153846153847,0.15538461538461537
514,YHR051W YOL156W,0.0,NA,4.7705606825987346e-11,316,2744,506,9,0.22993006993006992,0.10326797385620914,0.9723076923076923,0.8443076923076923,0.15569230769230769
515,YBR191W YER177W,0.0,NA,4.833879477250669e-11,316,2743,507,9,0.2302097902097902,0.10330173259235044,0.9723076923076923,0.844,0.156
516,YMR069W YPR145W,0.0,NA,4.891148944197177e-11,316,2742,508,9,0.2304895104895105,0.10333551340745585,0.9723076923076923,0.8436923076923077,0.15630769230769231
517,YDR461W YGR292W,0.0,NA,4.906032871621058e-11,316,2741,509,9,0.23076923076923078,0.10336931632319267,0.9723076923076923,0.8433846153846154,0.15661538461538463
518,YJR047C YPL254W,0.0,NA,4.940947651022043e-11,316,2740,510,9,0.23104895104895104,0.10340314136125654,0.9723076923076923,0.8430769230769231,0.15692307692307692
519,YDR092W YLR003C,0.0,NA,4.9750960295913416e-11,316,2739,511,9,0.23132867132867133,0.10343698854337152,0.9723076923076923,0.8427692307692307,0.15723076923076923
520,YJL145W YER069W,0.0,NA,5.0294796105632145e-11,316,2738,512,9,0.2316083916083916,0.10347085789129011,0.9723076923076923,0.8424615384615385,0.15753846153846154
521,YMR069W YJL138C,0.0,NA,5.067099517752638e-11,316,2737,513,9,0.2318881118881119,0.10350474942679332,0.9723076923076923,0.8421538461538461,0.15784615384615386
522,YPL233W YMR014W,0.0,NA,5.128139232701834e-11,316,2736,514,9,0.23216783216783216,0.10353866317169069,0.9723076923076923,0.8418461538461538,0.15815384615384614
523,YLR170C YLR450W,0.0,NA,5.140958492244607e-11,316,2735,515,9,0.23244755244755244,0.10357259914782038,0.9723076923076923,0.8415384615384616,0.15846153846153846
524,YNR032C-A YMR123W,0.0,NA,5.1591016181351534e-11,316,2734,516,9,0.23272727272727273,0.10360655737704919,0.9723076923076923,0.8412307692307692,0.15876923076923077
