,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
917,YLR390W-A YMR170C,0.0,NA,1.0085476560561801e-06,271,2672,838,80,0.2872312872312872,0.09208290859667007,0.7720797720797721,0.7612535612535613,0.23874643874643875
918,YJL069C YGL115W,0.0,NA,1.0170957693844684e-06,271,2671,839,80,0.2874902874902875,0.09211420802175391,0.7720797720797721,0.760968660968661,0.23903133903133902
919,YDR339C YGR181W,1.0,NA,1.0233567309114733e-06,270,2671,839,81,0.2872312872312872,0.09180550833049983,0.7692307692307693,0.760968660968661,0.23903133903133902
920,YHR021W-A YNL027W,0.0,NA,1.0233567309114733e-06,270,2670,840,81,0.2874902874902875,0.09183673469387756,0.7692307692307693,0.7606837606837606,0.23931623931623933
921,YGR024C YKL120W,0.0,NA,1.025112055685895e-06,270,2669,841,81,0.28774928774928776,0.09186798230690711,0.7692307692307693,0.7603988603988604,0.2396011396011396
922,YMR183C YOR123C,0.0,NA,1.0266960543958703e-06,270,2668,842,81,0.288008288008288,0.09189925119128659,0.7692307692307693,0.7601139601139602,0.23988603988603988
923,YMR307W YDR227W,0.0,NA,1.0401158760942053e-06,270,2667,843,81,0.28826728826728826,0.09193054136874361,0.7692307692307693,0.7598290598290598,0.24017094017094018
924,YJL060W YDR536W,0.0,NA,1.0411936273158062e-06,270,2666,844,81,0.28852628852628853,0.09196185286103542,0.7692307692307693,0.7595441595441595,0.24045584045584045
925,YLR390W-A YDR323C,0.0,NA,1.0412403526061098e-06,270,2665,845,81,0.2887852887852888,0.0919931856899489,0.7692307692307693,0.7592592592592593,0.24074074074074073
926,YCR060W YDR424C,0.0,NA,1.0650658168742666e-06,270,2664,846,81,0.289044289044289,0.09202453987730061,0.7692307692307693,0.7589743589743589,0.24102564102564103
927,YKL092C YLR054C,0.0,NA,1.0730169606176787e-06,270,2663,847,81,0.2893032893032893,0.09205591544493692,0.7692307692307693,0.7586894586894587,0.2413105413105413
928,YDL209C YGL030W,0.0,NA,1.0768623042167746e-06,270,2662,848,81,0.2895622895622896,0.09208731241473397,0.7692307692307693,0.7584045584045584,0.2415954415954416
929,YPL269W YBL068W,0.0,NA,1.081750497178291e-06,270,2661,849,81,0.2898212898212898,0.09211873080859775,0.7692307692307693,0.7581196581196581,0.24188034188034188
930,YJL165C YHR063C,0.0,NA,1.0993054502250743e-06,270,2660,850,81,0.29008029008029007,0.09215017064846416,0.7692307692307693,0.7578347578347578,0.24216524216524216
931,YPL273W YHR123W,0.0,NA,1.1013212315447163e-06,270,2659,851,81,0.29033929033929035,0.09218163195629908,0.7692307692307693,0.7575498575498576,0.24245014245014246
932,Q0050 YDL238C,0.0,NA,1.1096160505985608e-06,270,2658,852,81,0.2905982905982906,0.09221311475409837,0.7692307692307693,0.7572649572649572,0.24273504273504273
933,YML124C YPL163C,0.0,NA,1.140082076744875e-06,270,2657,853,81,0.29085729085729084,0.09224461906388794,0.7692307692307693,0.756980056980057,0.243019943019943
934,YBR153W YOR123C,0.0,NA,1.1442233471825602e-06,270,2656,854,81,0.2911162911162911,0.09227614490772386,0.7692307692307693,0.7566951566951567,0.2433048433048433
935,YDR243C YKL152C,0.0,NA,1.146706381405238e-06,270,2655,855,81,0.2913752913752914,0.09230769230769231,0.7692307692307693,0.7564102564102564,0.24358974358974358
936,YDL155W YOR298C-A,0.0,NA,1.1529842822710634e-06,270,2654,856,81,0.2916342916342916,0.09233926128590972,0.7692307692307693,0.7561253561253561,0.2438746438746439
937,YPL137C YDR508C,0.0,NA,1.1640059938144987e-06,270,2653,857,81,0.2918932918932919,0.09237085186452275,0.7692307692307693,0.7558404558404559,0.24415954415954416
938,YER014C-A YAL047C,0.0,NA,1.1710718581525725e-06,270,2652,858,81,0.29215229215229216,0.09240246406570841,0.7692307692307693,0.7555555555555555,0.24444444444444444
939,YHR120W YOL027C,1.0,NA,1.1901024663529824e-06,269,2652,858,82,0.2918932918932919,0.0920917494008901,0.7663817663817664,0.7555555555555555,0.24444444444444444
940,YMR183C YNR006W,0.0,NA,1.2523739769676467e-06,269,2651,859,82,0.29215229215229216,0.09212328767123287,0.7663817663817664,0.7552706552706553,0.24472934472934474
941,YPR175W YOL124C,0.0,NA,1.2619412927961093e-06,269,2650,860,82,0.29241129241129243,0.09215484755053101,0.7663817663817664,0.7549857549857549,0.245014245014245
942,YOR191W YMR180C,0.0,NA,1.2669650004681898e-06,269,2649,861,82,0.29267029267029265,0.09218642906100069,0.7663817663817664,0.7547008547008547,0.2452991452991453
943,YNR043W YER111C,0.0,NA,1.2714858712570276e-06,269,2648,862,82,0.29292929292929293,0.09221803222488859,0.7663817663817664,0.7544159544159544,0.2455840455840456
944,YHL025W YER120W,0.0,NA,1.2765000292347395e-06,269,2647,863,82,0.2931882931882932,0.09224965706447188,0.7663817663817664,0.7541310541310541,0.24586894586894587
945,YDL222C YOR301W,0.0,NA,1.278095737689e-06,269,2646,864,82,0.2934472934472934,0.09228130360205831,0.7663817663817664,0.7538461538461538,0.24615384615384617
946,YDL214C YNL316C,0.0,NA,1.2874851336164284e-06,269,2645,865,82,0.2937062937062937,0.09231297185998627,0.7663817663817664,0.7535612535612536,0.24643874643874644
947,YDL165W YAL055W,0.0,NA,1.2976014431842486e-06,269,2644,866,82,0.293965293965294,0.09234466186062479,0.7663817663817664,0.7532763532763532,0.24672364672364672
948,YKL214C YJR089W,0.0,NA,1.304888428421691e-06,269,2643,867,82,0.29422429422429425,0.09237637362637363,0.7663817663817664,0.752991452991453,0.24700854700854702
949,YBL047C YMR271C,0.0,NA,1.3289991329656914e-06,269,2642,868,82,0.29448329448329447,0.09240810717966334,0.7663817663817664,0.7527065527065527,0.2472934472934473
950,YGR144W YLR355C,1.0,NA,1.3452062148644472e-06,268,2642,868,83,0.29422429422429425,0.09209621993127148,0.7635327635327636,0.7527065527065527,0.2472934472934473
951,YOL009C YGR144W,1.0,NA,1.3487515388987958e-06,267,2642,868,84,0.293965293965294,0.09178411825369542,0.7606837606837606,0.7527065527065527,0.2472934472934473
952,YMR060C YPR125W,1.0,NA,1.3502651654562214e-06,266,2642,868,85,0.2937062937062937,0.09147180192572214,0.7578347578347578,0.7527065527065527,0.2472934472934473
953,YBR010W YFL003C,0.0,NA,1.3642885505760205e-06,266,2641,869,85,0.293965293965294,0.0915032679738562,0.7578347578347578,0.7524216524216524,0.24757834757834757
954,YDL227C YGR120C,0.0,NA,1.3717144611291587e-06,266,2640,870,85,0.29422429422429425,0.09153475567790778,0.7578347578347578,0.7521367521367521,0.24786324786324787
955,YHR028C YER169W,0.0,NA,1.3730389127886156e-06,266,2639,871,85,0.29448329448329447,0.09156626506024096,0.7578347578347578,0.7518518518518519,0.24814814814814815
956,YDR078C YLL043W,0.0,NA,1.3730677892453969e-06,266,2638,872,85,0.29474229474229474,0.09159779614325068,0.7578347578347578,0.7515669515669515,0.24843304843304842
957,YOR157C YNL302C,0.0,NA,1.3754556675849017e-06,266,2637,873,85,0.295001295001295,0.09162934894936273,0.7578347578347578,0.7512820512820513,0.24871794871794872
958,YOR036W YJL156C,0.0,NA,1.3768861890639528e-06,266,2636,874,85,0.29526029526029524,0.09166092350103378,0.7578347578347578,0.750997150997151,0.249002849002849
959,YBR029C YBR229C,0.0,NA,1.3874430351279443e-06,266,2635,875,85,0.2955192955192955,0.09169251982075147,0.7578347578347578,0.7507122507122507,0.2492877492877493
960,YDL102W YIR026C,0.0,NA,1.3926144220022252e-06,266,2634,876,85,0.2957782957782958,0.09172413793103448,0.7578347578347578,0.7504273504273504,0.24957264957264957
961,YJL112W YDL198C,1.0,NA,1.3937543599240598e-06,265,2634,876,86,0.2955192955192955,0.09141083132114522,0.7549857549857549,0.7504273504273504,0.24957264957264957
962,YBR066C YBL084C,0.0,NA,1.42118528856372e-06,265,2633,877,86,0.2957782957782958,0.0914423740510697,0.7549857549857549,0.7501424501424502,0.24985754985754985
963,YAL025C YDR277C,0.0,NA,1.426116455149895e-06,265,2632,878,86,0.29603729603729606,0.09147393855712806,0.7549857549857549,0.7498575498575498,0.2501424501424501
964,YMR271C YPL095C,0.0,NA,1.448683633498149e-06,265,2631,879,86,0.2962962962962963,0.09150552486187845,0.7549857549857549,0.7495726495726496,0.2504273504273504
965,YKL201C YLR467W,0.0,NA,1.455855226595304e-06,265,2630,880,86,0.29655529655529655,0.09153713298791019,0.7549857549857549,0.7492877492877493,0.25071225071225073
966,YNR046W YBR043C,0.0,NA,1.4594584172300529e-06,265,2629,881,86,0.29681429681429683,0.09156876295784382,0.7549857549857549,0.749002849002849,0.250997150997151
967,YPR140W YGL055W,1.0,NA,1.4600013855670113e-06,264,2629,881,87,0.29655529655529655,0.09125475285171103,0.7521367521367521,0.749002849002849,0.250997150997151
968,YOR061W YPR074C,0.0,NA,1.4751502703802544e-06,264,2628,882,87,0.29681429681429683,0.0912863070539419,0.7521367521367521,0.7487179487179487,0.2512820512820513
969,YBR202W YOR253W,0.0,NA,1.4783724964217981e-06,264,2627,883,87,0.29707329707329705,0.09131788308543756,0.7521367521367521,0.7484330484330485,0.2515669515669516
970,YPR086W YJL156C,0.0,NA,1.4890044894855237e-06,264,2626,884,87,0.2973322973322973,0.09134948096885813,0.7521367521367521,0.7481481481481481,0.2518518518518518
971,YLR032W YIL144W,0.0,NA,1.4961115084588528e-06,264,2625,885,87,0.2975912975912976,0.09138110072689512,0.7521367521367521,0.7478632478632479,0.25213675213675213
972,YEL024W YER038C,0.0,NA,1.4993638615123928e-06,264,2624,886,87,0.2978502978502979,0.09141274238227147,0.7521367521367521,0.7475783475783476,0.25242165242165243
973,YDR258C YGR144W,1.0,NA,1.504907913840725e-06,263,2624,886,88,0.2975912975912976,0.0910980256321441,0.7492877492877493,0.7475783475783476,0.25242165242165243
974,YHR014W YNL279W,0.0,NA,1.5056946267577587e-06,263,2623,887,88,0.2978502978502979,0.09112959112959113,0.7492877492877493,0.7472934472934473,0.25270655270655273
975,YOR322C YJR147W,0.0,NA,1.5116366967049544e-06,263,2622,888,88,0.2981092981092981,0.09116117850953206,0.7492877492877493,0.747008547008547,0.252991452991453
976,YMR039C YLR457C,0.0,NA,1.5179366528172977e-06,263,2621,889,88,0.29836829836829837,0.09119278779472954,0.7492877492877493,0.7467236467236468,0.2532763532763533
977,YDR038C YOR033C,0.0,NA,1.5324367268476635e-06,263,2620,890,88,0.29862729862729864,0.0912244190079778,0.7492877492877493,0.7464387464387464,0.2535612535612536
978,YOR157C YAL033W,0.0,NA,1.5573114069411531e-06,263,2619,891,88,0.29888629888629886,0.0912560721721027,0.7492877492877493,0.7461538461538462,0.25384615384615383
979,YDR138W YNR009W,0.0,NA,1.5579086038997048e-06,263,2618,892,88,0.29914529914529914,0.09128774730996182,0.7492877492877493,0.7458689458689459,0.25413105413105413
980,YPL137C YPR129W,0.0,NA,1.569720097904792e-06,263,2617,893,88,0.2994042994042994,0.09131944444444444,0.7492877492877493,0.7455840455840456,0.25441595441595444
981,YOR306C YOR256C,0.0,NA,1.5852666592763853e-06,263,2616,894,88,0.2996632996632997,0.09135116359847169,0.7492877492877493,0.7452991452991453,0.2547008547008547
982,YDR313C YJL048C,0.0,NA,1.586847247381229e-06,263,2615,895,88,0.2999222999222999,0.09138290479499653,0.7492877492877493,0.7450142450142451,0.254985754985755
983,YIL084C YGR047C,0.0,NA,1.5958300991769647e-06,263,2614,896,88,0.3001813001813002,0.09141466805700382,0.7492877492877493,0.7447293447293447,0.2552706552706553
984,tK(CUU)G2 YDL113C,0.0,NA,1.5993372244338389e-06,263,2613,897,88,0.30044030044030046,0.09144645340751043,0.7492877492877493,0.7444444444444445,0.25555555555555554
985,YJL207C YOL130W,0.0,NA,1.6178147461687331e-06,263,2612,898,88,0.3006993006993007,0.09147826086956522,0.7492877492877493,0.7441595441595441,0.25584045584045584
986,YDR287W YPR122W,0.0,NA,1.6207210364882485e-06,263,2611,899,88,0.30095830095830095,0.09151009046624912,0.7492877492877493,0.7438746438746439,0.25612535612535614
987,YOR039W YJR019C,0.0,NA,1.6246578979917103e-06,263,2610,900,88,0.3012173012173012,0.09154194222067526,0.7492877492877493,0.7435897435897436,0.2564102564102564
988,YOR036W YDR212W,0.0,NA,1.6369428976759082e-06,263,2609,901,88,0.3014763014763015,0.09157381615598886,0.7492877492877493,0.7433048433048433,0.2566951566951567
989,YJR036C YMR091C,0.0,NA,1.6562891005378333e-06,263,2608,902,88,0.3017353017353017,0.09160571229536747,0.7492877492877493,0.743019943019943,0.256980056980057
990,YLR006C YDR155C,0.0,NA,1.6738914609959465e-06,263,2607,903,88,0.301994301994302,0.09163763066202091,0.7492877492877493,0.7427350427350428,0.25726495726495724
991,YBR253W YOL130W,0.0,NA,1.7081662235796102e-06,263,2606,904,88,0.30225330225330227,0.09166957127919136,0.7492877492877493,0.7424501424501424,0.25754985754985754
992,YGR144W YOL027C,1.0,NA,1.709540129013476e-06,262,2606,904,89,0.301994301994302,0.09135285913528592,0.7464387464387464,0.7424501424501424,0.25754985754985754
993,YPR112C YGR199W,0.0,NA,1.7188369838549988e-06,262,2605,905,89,0.30225330225330227,0.09138472270666202,0.7464387464387464,0.7421652421652422,0.25783475783475784
994,YNL220W tV(AAC)K1,0.0,NA,1.722498041090148e-06,262,2604,906,89,0.3025123025123025,0.09141660851360782,0.7464387464387464,0.7418803418803419,0.25811965811965815
995,YDR508C YDR121W,0.0,NA,1.7305594610661501e-06,262,2603,907,89,0.30277130277130276,0.09144851657940663,0.7464387464387464,0.7415954415954416,0.2584045584045584
996,YKR042W YPR125W,1.0,NA,1.7566335372976027e-06,261,2603,907,90,0.3025123025123025,0.09113128491620112,0.7435897435897436,0.7415954415954416,0.2584045584045584
997,YMR314W YLL008W,0.0,NA,1.7647690810917993e-06,261,2602,908,90,0.30277130277130276,0.09116311561299337,0.7435897435897436,0.7413105413105413,0.2586894586894587
998,YNL180C YKL221W,0.0,NA,1.7893559061121778e-06,261,2601,909,90,0.30303030303030304,0.09119496855345911,0.7435897435897436,0.7410256410256411,0.258974358974359
999,YHR028C YGR119C,0.0,NA,1.793692035789718e-06,261,2600,910,90,0.3032893032893033,0.09122684376092276,0.7435897435897436,0.7407407407407407,0.25925925925925924
1000,YGL147C YGL174W,0.0,NA,1.7998780776906642e-06,261,2599,911,90,0.30354830354830353,0.09125874125874125,0.7435897435897436,0.7404558404558405,0.25954415954415955
1001,YDR180W YGL003C,0.0,NA,1.8011882048085681e-06,261,2598,912,90,0.3038073038073038,0.0912906610703043,0.7435897435897436,0.7401709401709402,0.25982905982905985
1002,YOL043C YHL009C,0.0,NA,1.806717364161159e-06,261,2597,913,90,0.3040663040663041,0.09132260321903429,0.7435897435897436,0.7398860398860398,0.2601139601139601
1003,YDR339C YNL055C,1.0,NA,1.8080395420838613e-06,260,2597,913,91,0.3038073038073038,0.09100455022751137,0.7407407407407407,0.7398860398860398,0.2601139601139601
1004,YHR021W-A YDL018C,0.0,NA,1.8165774235967547e-06,260,2596,914,91,0.3040663040663041,0.09103641456582633,0.7407407407407407,0.7396011396011396,0.2603988603988604
1005,YKR057W YDR013W,0.0,NA,1.838751586547005e-06,260,2595,915,91,0.3043253043253043,0.09106830122591944,0.7407407407407407,0.7393162393162394,0.2606837606837607
1006,YPL192C YLR106C,0.0,NA,1.8724641677181353e-06,260,2594,916,91,0.3045843045843046,0.09110021023125438,0.7407407407407407,0.739031339031339,0.26096866096866095
1007,YJR089W YMR149W,0.0,NA,1.8841091105059604e-06,260,2593,917,91,0.30484330484330485,0.09113214160532772,0.7407407407407407,0.7387464387464387,0.26125356125356125
1008,YDR221W YJL109C,0.0,NA,1.8861154558180715e-06,260,2592,918,91,0.3051023051023051,0.091164095371669,0.7407407407407407,0.7384615384615385,0.26153846153846155
1009,YLL042C YLR183C,0.0,NA,1.887628741314984e-06,260,2591,919,91,0.30536130536130535,0.09119607155384075,0.7407407407407407,0.7381766381766381,0.2618233618233618
1010,YNR015W YML051W,0.0,NA,1.8992268451256678e-06,260,2590,920,91,0.3056203056203056,0.0912280701754386,0.7407407407407407,0.7378917378917379,0.2621082621082621
1011,YLR035C YLR329W,0.0,NA,1.9119954686175333e-06,260,2589,921,91,0.3058793058793059,0.09126009126009126,0.7407407407407407,0.7376068376068377,0.2623931623931624
1012,YMR266W YPR033C,0.0,NA,1.916654355227365e-06,260,2588,922,91,0.3061383061383061,0.09129213483146068,0.7407407407407407,0.7373219373219373,0.26267806267806265
1013,YIR041W YGR096W,0.0,NA,1.9188510123058222e-06,260,2587,923,91,0.3063973063973064,0.091324200913242,0.7407407407407407,0.737037037037037,0.26296296296296295
1014,YIL015W YLR047C,0.0,NA,1.948953240571427e-06,260,2586,924,91,0.30665630665630667,0.09135628952916373,0.7407407407407407,0.7367521367521368,0.26324786324786326
1015,YGR240C YGL200C,0.0,NA,1.9533147224137792e-06,260,2585,925,91,0.30691530691530694,0.0913884007029877,0.7407407407407407,0.7364672364672364,0.26353276353276356
1016,YPR125W YLR355C,1.0,NA,1.9549415810615756e-06,259,2585,925,92,0.30665630665630667,0.09106891701828411,0.7378917378917379,0.7364672364672364,0.26353276353276356
1017,YFL005W YMR021C,0.0,NA,1.961002681127866e-06,259,2584,926,92,0.30691530691530694,0.09110094970102005,0.7378917378917379,0.7361823361823362,0.2638176638176638
1018,YMR170C YNL278W,0.0,NA,1.9622748368419707e-06,259,2583,927,92,0.30717430717430716,0.09113300492610837,0.7378917378917379,0.735897435897436,0.2641025641025641
1019,YER051W YKL156W,0.0,NA,1.9804319890681654e-06,259,2582,928,92,0.30743330743330743,0.09116508271735305,0.7378917378917379,0.7356125356125356,0.2643874643874644
1020,YMR271C YBL091C,0.0,NA,1.981095010705758e-06,259,2581,929,92,0.3076923076923077,0.09119718309859155,0.7378917378917379,0.7353276353276353,0.26467236467236466
1021,YGR188C YIL096C,0.0,NA,1.995928641917999e-06,259,2580,930,92,0.30795130795130793,0.09122930609369496,0.7378917378917379,0.7350427350427351,0.26495726495726496
1022,YDL222C YPL042C,0.0,NA,2.0226552805979736e-06,259,2579,931,92,0.3082103082103082,0.09126145172656801,0.7378917378917379,0.7347578347578347,0.26524216524216526
1023,YAL054C YGL016W,0.0,NA,2.042580490524415e-06,259,2578,932,92,0.3084693084693085,0.0912936200211491,0.7378917378917379,0.7344729344729345,0.2655270655270655
1024,YKL221W YDR486C,0.0,NA,2.056536459349445e-06,259,2577,933,92,0.30872830872830875,0.09132581100141043,0.7378917378917379,0.7341880341880341,0.2658119658119658
1025,YKL146W YGL254W,0.0,NA,2.0565755676216213e-06,259,2576,934,92,0.308987308987309,0.09135802469135802,0.7378917378917379,0.7339031339031339,0.2660968660968661
1026,YBR263W YMR113W,0.0,NA,2.0775878510903567e-06,259,2575,935,92,0.30924630924630925,0.09139026111503176,0.7378917378917379,0.7336182336182336,0.26638176638176636
1027,YOR233W YGL013C,0.0,NA,2.079984597003204e-06,259,2574,936,92,0.3095053095053095,0.09142252029650547,0.7378917378917379,0.7333333333333333,0.26666666666666666
1028,YER016W YIL085C,0.0,NA,2.1001881123083876e-06,259,2573,937,92,0.30976430976430974,0.091454802259887,0.7378917378917379,0.733048433048433,0.26695156695156697
1029,YGL055W YLR355C,1.0,NA,2.12893223761057e-06,258,2573,937,93,0.3095053095053095,0.09113387495584599,0.7350427350427351,0.733048433048433,0.26695156695156697
1030,YMR021C YOR216C,0.0,NA,2.1419373297248967e-06,258,2572,938,93,0.30976430976430974,0.0911660777385159,0.7350427350427351,0.7327635327635328,0.2672364672364672
1031,YIL069C YGL065C,0.0,NA,2.1427872525237035e-06,258,2571,939,93,0.31002331002331,0.0911983032873807,0.7350427350427351,0.7324786324786324,0.2675213675213675
1032,YHR047C YOR353C,0.0,NA,2.1554451450356282e-06,258,2570,940,93,0.3102823102823103,0.09123055162659123,0.7350427350427351,0.7321937321937322,0.2678062678062678
1033,YKR097W YPR119W,0.0,NA,2.1714952254114905e-06,258,2569,941,93,0.31054131054131057,0.09126282278033251,0.7350427350427351,0.7319088319088319,0.26809116809116806
1034,YPL138C YOR034C,0.0,NA,2.180124965889263e-06,258,2568,942,93,0.3108003108003108,0.09129511677282377,0.7350427350427351,0.7316239316239316,0.26837606837606837
1035,YPR144C YAR014C,0.0,NA,2.1926587123743957e-06,258,2567,943,93,0.31105931105931106,0.09132743362831858,0.7350427350427351,0.7313390313390313,0.26866096866096867
1036,YNL118C YGR002C,0.0,NA,2.195200750065851e-06,258,2566,944,93,0.31131831131831134,0.09135977337110482,0.7350427350427351,0.7310541310541311,0.26894586894586897
1037,YDL174C YPL015C,0.0,NA,2.2092488052294357e-06,258,2565,945,93,0.31157731157731156,0.09139213602550478,0.7350427350427351,0.7307692307692307,0.2692307692307692
1038,YPR124W YKL165C,0.0,NA,2.2100475689512677e-06,258,2564,946,93,0.31183631183631183,0.09142452161587526,0.7350427350427351,0.7304843304843305,0.2695156695156695
1039,YBR160W YDR245W,0.0,NA,2.2127976535557536e-06,258,2563,947,93,0.3120953120953121,0.09145693016660758,0.7350427350427351,0.7301994301994302,0.2698005698005698
1040,YLL017W YJL117W,0.0,NA,2.2137517134979134e-06,258,2562,948,93,0.3123543123543124,0.09148936170212765,0.7350427350427351,0.7299145299145299,0.27008547008547007
1041,YOL039W YNL061W,0.0,NA,2.218295549027971e-06,258,2561,949,93,0.3126133126133126,0.09152181624689606,0.7350427350427351,0.7296296296296296,0.27037037037037037
1042,YOL062C YOL021C,0.0,NA,2.2437056941271294e-06,258,2560,950,93,0.3128723128723129,0.09155429382540808,0.7350427350427351,0.7293447293447294,0.2706552706552707
1043,YLL040C YKL010C,0.0,NA,2.2441186047217343e-06,258,2559,951,93,0.31313131313131315,0.09158679446219382,0.7350427350427351,0.729059829059829,0.2709401709401709
1044,YER117W YCR020C-A,0.0,NA,2.2450990400102455e-06,258,2558,952,93,0.31339031339031337,0.09161931818181818,0.7350427350427351,0.7287749287749288,0.2712250712250712
1045,YMR116C YJL097W,0.0,NA,2.2553804228664376e-06,258,2557,953,93,0.31364931364931364,0.09165186500888099,0.7350427350427351,0.7284900284900285,0.2715099715099715
1046,YJL122W YDR212W,0.0,NA,2.260149813082535e-06,258,2556,954,93,0.3139083139083139,0.09168443496801706,0.7350427350427351,0.7282051282051282,0.2717948717948718
1047,YCR086W YER007W,0.0,NA,2.2782346604799386e-06,258,2555,955,93,0.3141673141673142,0.0917170280838962,0.7350427350427351,0.7279202279202279,0.2720797720797721
1048,YOR108W YDL215C,0.0,NA,2.280606395288487e-06,258,2554,956,93,0.3144263144263144,0.09174964438122332,0.7350427350427351,0.7276353276353277,0.2723646723646724
1049,YGL047W YIR025W,0.0,NA,2.2938443180464674e-06,258,2553,957,93,0.3146853146853147,0.09178228388473852,0.7350427350427351,0.7273504273504273,0.2726495726495726
1050,YCL033C YDR287W,0.0,NA,2.2982719656283734e-06,258,2552,958,93,0.31494431494431496,0.09181494661921709,0.7350427350427351,0.7270655270655271,0.2729344729344729
1051,YAL020C YDR153C,0.0,NA,2.3651941774005536e-06,258,2551,959,93,0.3152033152033152,0.09184763260946956,0.7350427350427351,0.7267806267806268,0.27321937321937323
1052,YIR019C YDR345C,0.0,NA,2.3853433503973065e-06,258,2550,960,93,0.31546231546231546,0.09188034188034189,0.7350427350427351,0.7264957264957265,0.27350427350427353
1053,YJL122W YDL164C,0.0,NA,2.4245409804279916e-06,258,2549,961,93,0.31572131572131573,0.09191307445671536,0.7350427350427351,0.7262108262108262,0.2737891737891738
1054,YIL023C YGL195W,0.0,NA,2.442070581309963e-06,258,2548,962,93,0.315980315980316,0.09194583036350677,0.7350427350427351,0.725925925925926,0.2740740740740741
1055,YML124C YJR066W,0.0,NA,2.443771563775954e-06,258,2547,963,93,0.3162393162393162,0.09197860962566845,0.7350427350427351,0.7256410256410256,0.2743589743589744
1056,YGR020C YDL007W,0.0,NA,2.454087280057138e-06,258,2546,964,93,0.3164983164983165,0.0920114122681883,0.7350427350427351,0.7253561253561254,0.27464387464387463
1057,YJL154C YJL087C,0.0,NA,2.4587584448454436e-06,258,2545,965,93,0.3167573167573168,0.0920442383160899,0.7350427350427351,0.7250712250712251,0.27492877492877493
1058,YGL005C YJR068W,0.0,NA,2.4736721115914406e-06,258,2544,966,93,0.317016317016317,0.09207708779443255,0.7350427350427351,0.7247863247863248,0.27521367521367524
1059,YIL069C YNL038W,0.0,NA,2.4783546450635185e-06,258,2543,967,93,0.31727531727531727,0.09210996072831132,0.7350427350427351,0.7245014245014245,0.2754985754985755
1060,YKL067W YGL003C,0.0,NA,2.4838370791258058e-06,258,2542,968,93,0.31753431753431755,0.09214285714285714,0.7350427350427351,0.7242165242165243,0.2757834757834758
1061,YDR121W YGL018C,0.0,NA,2.4961375402199337e-06,258,2541,969,93,0.3177933177933178,0.09217577706323687,0.7350427350427351,0.7239316239316239,0.2760683760683761
1062,YBR258C YAL035W,0.0,NA,2.502052893760265e-06,258,2540,970,93,0.31805231805231804,0.09220872051465333,0.7350427350427351,0.7236467236467237,0.27635327635327633
1063,YOL009C YER154W,1.0,NA,2.541376716180821e-06,257,2540,970,94,0.3177933177933178,0.09188416160171613,0.7321937321937322,0.7236467236467237,0.27635327635327633
1064,YLR029C YKL175W,0.0,NA,2.5446097424719483e-06,257,2539,971,94,0.31805231805231804,0.0919170243204578,0.7321937321937322,0.7233618233618233,0.27663817663817664
1065,YMR322C YDL113C,0.0,NA,2.5609429030737374e-06,257,2538,972,94,0.3183113183113183,0.09194991055456171,0.7321937321937322,0.7230769230769231,0.27692307692307694
1066,YKL186C YGR032W,0.0,NA,2.5824983822531067e-06,257,2537,973,94,0.3185703185703186,0.09198282032927703,0.7321937321937322,0.7227920227920228,0.2772079772079772
1067,OSR10 YGR124W,0.0,NA,2.600688731035916e-06,257,2536,974,94,0.3188293188293188,0.09201575366988901,0.7321937321937322,0.7225071225071225,0.2774928774928775
1068,YLR277C YGR211W,0.0,NA,2.619854058139026e-06,257,2535,975,94,0.3190883190883191,0.0920487106017192,0.7321937321937322,0.7222222222222222,0.2777777777777778
1069,YNL001W YNL291C,0.0,NA,2.638589421621873e-06,257,2534,976,94,0.31934731934731936,0.0920816911501254,0.7321937321937322,0.721937321937322,0.27806267806267804
1070,YGR221C YDR346C,0.0,NA,2.6446505216881633e-06,257,2533,977,94,0.31960631960631963,0.09211469534050179,0.7321937321937322,0.7216524216524216,0.27834757834757834
1071,YAL040C YLL008W,0.0,NA,2.67426366917789e-06,257,2532,978,94,0.31986531986531985,0.09214772319827895,0.7321937321937322,0.7213675213675214,0.27863247863247864
1072,YER107C YMR153W,0.0,NA,2.6790471565618645e-06,257,2531,979,94,0.3201243201243201,0.09218077474892396,0.7321937321937322,0.7210826210826211,0.27891737891737894
1073,YMR235C YML062C,0.0,NA,2.68995859187271e-06,257,2530,980,94,0.3203833203833204,0.09221385001794044,0.7321937321937322,0.7207977207977208,0.2792022792022792
1074,YDL174C YPR080W,0.0,NA,2.6966185942001175e-06,257,2529,981,94,0.3206423206423206,0.09224694903086864,0.7321937321937322,0.7205128205128205,0.2794871794871795
1075,YLR431C YJR095W,0.0,NA,2.7046000923292013e-06,257,2528,982,94,0.3209013209013209,0.09228007181328546,0.7321937321937322,0.7202279202279203,0.2797720797720798
1076,YDR038C YHR193C,0.0,NA,2.707340854612994e-06,257,2527,983,94,0.32116032116032117,0.0923132183908046,0.7321937321937322,0.7199430199430199,0.28005698005698004
1077,YMR296C YML110C,0.0,NA,2.7243545446253847e-06,257,2526,984,94,0.32141932141932145,0.09234638878907654,0.7321937321937322,0.7196581196581197,0.28034188034188035
1078,YNL108C YOR358W,0.0,NA,2.725225158428657e-06,257,2525,985,94,0.32167832167832167,0.09237958303378864,0.7321937321937322,0.7193732193732194,0.28062678062678065
