Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR176W,YJR086W,0,2.313483,636.0,393.0,7682.0,2289.0,0.7561818361282349,0.21743589639663696,0.6180757880210876,0.22956573963165283,0.7704342603683472
YGL106W,YKR106W,0,2.3133216,636.0,393.0,7681.0,2290.0,0.7560908794403076,0.21736158430576324,0.6180757880210876,0.22966602444648743,0.7703339457511902
YPL017C,YGR205W,0,2.3128004,636.0,393.0,7680.0,2291.0,0.7559999823570251,0.2172873318195343,0.6180757880210876,0.22976632416248322,0.770233690738678
YKR062W,YMR155W,0,2.3118863,636.0,393.0,7679.0,2292.0,0.7559090852737427,0.21721310913562775,0.6180757880210876,0.2298666089773178,0.770133376121521
YBR279W,YKL037W,1,2.311441,637.0,392.0,7679.0,2292.0,0.7559999823570251,0.2174803614616394,0.6190476417541504,0.2298666089773178,0.770133376121521
YPL056C,YDR164C,0,2.3109865,637.0,392.0,7678.0,2293.0,0.7559090852737427,0.21740613877773285,0.6190476417541504,0.2299669086933136,0.7700331211090088
YJL223C,YGR285C,0,2.3107572,637.0,392.0,7677.0,2294.0,0.7558181881904602,0.21733197569847107,0.6190476417541504,0.2300671935081482,0.7699328064918518
YLR246W,YHR019C,0,2.3102593,637.0,392.0,7676.0,2295.0,0.7557272911071777,0.21725784242153168,0.6190476417541504,0.2301674783229828,0.7698324918746948
YPL250C,YDR529C,1,2.309503,638.0,391.0,7676.0,2295.0,0.7558181881904602,0.2175247222185135,0.6200194358825684,0.2301674783229828,0.7698324918746948
YPR162C,YNL036W,0,2.3093767,638.0,391.0,7675.0,2296.0,0.7557272911071777,0.2174505740404129,0.6200194358825684,0.23026777803897858,0.7697322368621826
YPR199C,YKR090W,0,2.3093634,638.0,391.0,7674.0,2297.0,0.7556363344192505,0.2173764854669571,0.6200194358825684,0.23036806285381317,0.7696319222450256
YDL055C,YER175C,0,2.309267,638.0,391.0,7673.0,2298.0,0.755545437335968,0.21730245649814606,0.6200194358825684,0.23046836256980896,0.7695316672325134
YLR418C,YDR032C,0,2.309135,638.0,391.0,7672.0,2299.0,0.7554545402526855,0.2172284573316574,0.6200194358825684,0.23056864738464355,0.7694313526153564
YGL023C,YGR082W,0,2.3090239,638.0,391.0,7671.0,2300.0,0.7553636431694031,0.21715453267097473,0.6200194358825684,0.23066894710063934,0.7693310379981995
YDL160C,YNR044W,0,2.3090148,638.0,391.0,7670.0,2301.0,0.7552727460861206,0.21708063781261444,0.6200194358825684,0.23076923191547394,0.7692307829856873
YBR262C,YPL280W,0,2.3083627,638.0,391.0,7669.0,2302.0,0.7551817893981934,0.21700680255889893,0.6200194358825684,0.23086951673030853,0.7691304683685303
YFR031C,YBR229C,0,2.308337,638.0,391.0,7668.0,2303.0,0.7550908923149109,0.216933012008667,0.6200194358825684,0.23096981644630432,0.7690302133560181
YOR380W,YHR072W-A,0,2.307279,638.0,391.0,7667.0,2304.0,0.7549999952316284,0.21685928106307983,0.6200194358825684,0.23107010126113892,0.7689298987388611
YJR120W,YLR008C,1,2.307178,639.0,390.0,7667.0,2304.0,0.7550908923149109,0.21712538599967957,0.6209912300109863,0.23107010126113892,0.7689298987388611
YMR236W,YGR205W,0,2.3070865,639.0,390.0,7666.0,2305.0,0.7549999952316284,0.21705162525177002,0.6209912300109863,0.2311704009771347,0.7688295841217041
YGL047W,YNL154C,0,2.306269,639.0,390.0,7665.0,2306.0,0.754909098148346,0.21697792410850525,0.6209912300109863,0.2312706857919693,0.7687293291091919
YOR130C,YBL064C,0,2.306242,639.0,390.0,7664.0,2307.0,0.7548182010650635,0.21690428256988525,0.6209912300109863,0.2313709706068039,0.7686290144920349
YPR188C,YKR062W,0,2.3058362,639.0,390.0,7663.0,2308.0,0.7547272443771362,0.21683067083358765,0.6209912300109863,0.23147127032279968,0.7685287594795227
YER090W,YPL222W,0,2.3054528,639.0,390.0,7662.0,2309.0,0.7546363472938538,0.21675711870193481,0.6209912300109863,0.23157155513763428,0.7684284448623657
YJL223C,YLR102C,0,2.3050966,639.0,390.0,7661.0,2310.0,0.7545454502105713,0.21668362617492676,0.6209912300109863,0.23167185485363007,0.7683281302452087
YMR173W,YCR024C-A,0,2.304785,639.0,390.0,7660.0,2311.0,0.7544545531272888,0.2166101634502411,0.6209912300109863,0.23177213966846466,0.7682278752326965
YER129W,YML037C,0,2.303471,639.0,390.0,7659.0,2312.0,0.7543636560440063,0.2165367603302002,0.6209912300109863,0.23187242448329926,0.7681275606155396
YPL028W,YNL225C,0,2.3031754,639.0,390.0,7658.0,2313.0,0.7542726993560791,0.21646341681480408,0.6209912300109863,0.23197272419929504,0.7680273056030273
YCR088W,YGL240W,0,2.3031435,639.0,390.0,7657.0,2314.0,0.7541818022727966,0.21639011800289154,0.6209912300109863,0.23207300901412964,0.7679269909858704
YJR027W,YIL130W,0,2.302896,639.0,390.0,7656.0,2315.0,0.7540909051895142,0.21631686389446259,0.6209912300109863,0.23217330873012543,0.7678266763687134
YCR023C,YGL125W,0,2.3027382,639.0,390.0,7655.0,2316.0,0.7540000081062317,0.2162436544895172,0.6209912300109863,0.23227359354496002,0.7677264213562012
YOR043W,YLL006W,1,2.3024824,640.0,389.0,7655.0,2316.0,0.7540909051895142,0.21650879085063934,0.6219630837440491,0.23227359354496002,0.7677264213562012
YMR257C,YNL154C,0,2.3023393,640.0,389.0,7654.0,2317.0,0.7540000081062317,0.21643558144569397,0.6219630837440491,0.23237387835979462,0.7676261067390442
YIR034C,YFR009W,0,2.3021984,640.0,389.0,7653.0,2318.0,0.7539091110229492,0.21636240184307098,0.6219630837440491,0.2324741780757904,0.767525851726532
YJL180C,YOR326W,1,2.3019364,641.0,388.0,7653.0,2318.0,0.7540000081062317,0.21662724018096924,0.622934877872467,0.2324741780757904,0.767525851726532
YGR235C,YPR131C,1,2.3016057,642.0,387.0,7653.0,2318.0,0.7540909051895142,0.21689188480377197,0.6239067316055298,0.2324741780757904,0.767525851726532
YNL169C,YLR418C,0,2.3013668,642.0,387.0,7652.0,2319.0,0.7540000081062317,0.2168186455965042,0.6239067316055298,0.232574462890625,0.767425537109375
YDR301W,YEL065W,0,2.301011,642.0,387.0,7651.0,2320.0,0.7539091110229492,0.21674543619155884,0.6239067316055298,0.2326747626066208,0.767325222492218
YDR490C,YNL021W,0,2.30056,642.0,387.0,7650.0,2321.0,0.753818154335022,0.21667228639125824,0.6239067316055298,0.23277504742145538,0.7672249674797058
YDR472W,YDL211C,0,2.3005557,642.0,387.0,7649.0,2322.0,0.7537272572517395,0.21659919619560242,0.6239067316055298,0.23287533223628998,0.7671246528625488
YHR123W,YDL232W,0,2.3005276,642.0,387.0,7648.0,2323.0,0.753636360168457,0.21652613580226898,0.6239067316055298,0.23297563195228577,0.7670243978500366
YLR246W,YML092C,0,2.3005157,642.0,387.0,7647.0,2324.0,0.7535454630851746,0.21645313501358032,0.6239067316055298,0.23307591676712036,0.7669240832328796
YOL060C,YDR065W,1,2.3001463,643.0,386.0,7647.0,2324.0,0.753636360168457,0.21671722829341888,0.6248785257339478,0.23307591676712036,0.7669240832328796
YOR201C,YDR164C,0,2.2998378,643.0,386.0,7646.0,2325.0,0.7535454630851746,0.21664419770240784,0.6248785257339478,0.23317621648311615,0.7668237686157227
YMR168C,YGL012W,0,2.2997222,643.0,386.0,7645.0,2326.0,0.7534545660018921,0.21657124161720276,0.6248785257339478,0.23327650129795074,0.7667235136032104
YJR117W,YNL024C,0,2.29954,643.0,386.0,7644.0,2327.0,0.7533636093139648,0.21649831533432007,0.6248785257339478,0.23337678611278534,0.7666231989860535
YGR076C,YGL100W,0,2.2995148,643.0,386.0,7643.0,2328.0,0.7532727122306824,0.21642544865608215,0.6248785257339478,0.23347708582878113,0.7665229439735413
YJL143W,YDR189W,0,2.299427,643.0,386.0,7642.0,2329.0,0.7531818151473999,0.21635262668132782,0.6248785257339478,0.23357737064361572,0.7664226293563843
YDL122W,YDR032C,0,2.2989235,643.0,386.0,7641.0,2330.0,0.7530909180641174,0.21627984941005707,0.6248785257339478,0.2336776703596115,0.7663223147392273
YIL066C,YLR043C,0,2.2984319,643.0,386.0,7640.0,2331.0,0.753000020980835,0.2162071317434311,0.6248785257339478,0.2337779551744461,0.7662220597267151
YBR012W-A,YEL064C,0,2.2975426,643.0,386.0,7639.0,2332.0,0.7529090642929077,0.2161344587802887,0.6248785257339478,0.2338782399892807,0.7661217451095581
YPR063C,YDR152W,0,2.2974317,643.0,386.0,7638.0,2333.0,0.7528181672096252,0.21606183052062988,0.6248785257339478,0.2339785397052765,0.7660214900970459
YOR266W,YMR012W,1,2.2970474,644.0,385.0,7638.0,2333.0,0.7529090642929077,0.21632516384124756,0.6258503198623657,0.2339785397052765,0.7660214900970459
YDL206W,YDL220C,0,2.2968004,644.0,385.0,7637.0,2334.0,0.7528181672096252,0.21625252068042755,0.6258503198623657,0.23407882452011108,0.7659211754798889
YHR060W,YKL091C,0,2.2967453,644.0,385.0,7636.0,2335.0,0.7527272701263428,0.21617992222309113,0.6258503198623657,0.23417912423610687,0.7658208608627319
YNL153C,YNL311C,0,2.2960653,644.0,385.0,7635.0,2336.0,0.7526363730430603,0.21610738337039948,0.6258503198623657,0.23427940905094147,0.7657206058502197
YKL134C,YNL295W,1,2.2960124,645.0,384.0,7635.0,2336.0,0.7527272701263428,0.2163703441619873,0.6268221735954285,0.23427940905094147,0.7657206058502197
YKL025C,YOR380W,0,2.2957702,645.0,384.0,7634.0,2337.0,0.7526363730430603,0.21629779040813446,0.6268221735954285,0.23437969386577606,0.7656202912330627
YMR202W,YOR380W,0,2.2956405,645.0,384.0,7633.0,2338.0,0.7525454759597778,0.2162252813577652,0.6268221735954285,0.23447999358177185,0.7655200362205505
YGL058W,YGR057C,0,2.2947562,645.0,384.0,7632.0,2339.0,0.7524545192718506,0.21615281701087952,0.6268221735954285,0.23458027839660645,0.7654197216033936
YLR226W,YGL114W,0,2.2946954,645.0,384.0,7631.0,2340.0,0.7523636221885681,0.21608039736747742,0.6268221735954285,0.23468057811260223,0.7653194069862366
YOL048C,YEL021W,0,2.2946844,645.0,384.0,7630.0,2341.0,0.7522727251052856,0.2160080373287201,0.6268221735954285,0.23478086292743683,0.7652191519737244
YNL153C,YCR100C,0,2.293734,645.0,384.0,7629.0,2342.0,0.7521818280220032,0.21593572199344635,0.6268221735954285,0.23488116264343262,0.7651188373565674
YLR376C,YPL106C,0,2.2934222,645.0,384.0,7628.0,2343.0,0.7520909309387207,0.2158634513616562,0.6268221735954285,0.2349814474582672,0.7650185823440552
YOR321W,YLR340W,0,2.2923918,645.0,384.0,7627.0,2344.0,0.7519999742507935,0.2157912403345108,0.6268221735954285,0.2350817322731018,0.7649182677268982
YLR190W,YBR179C,1,2.2922487,646.0,383.0,7627.0,2344.0,0.7520909309387207,0.21605351567268372,0.6277939677238464,0.2350817322731018,0.7649182677268982
YCL055W,YBR287W,0,2.2916322,646.0,383.0,7626.0,2345.0,0.7519999742507935,0.21598127484321594,0.6277939677238464,0.2351820319890976,0.7648179531097412
YMR123W,YDR384C,0,2.2915215,646.0,383.0,7625.0,2346.0,0.751909077167511,0.21590909361839294,0.6277939677238464,0.2352823168039322,0.764717698097229
YPR162C,YDL176W,0,2.2914805,646.0,383.0,7624.0,2347.0,0.7518181800842285,0.21583695709705353,0.6277939677238464,0.23538261651992798,0.764617383480072
YOR043W,YBR269C,1,2.291298,647.0,382.0,7624.0,2347.0,0.751909077167511,0.2160988599061966,0.6287658214569092,0.23538261651992798,0.764617383480072
YOL125W,YJL034W,0,2.2912602,647.0,382.0,7623.0,2348.0,0.7518181800842285,0.21602670848369598,0.6287658214569092,0.23548290133476257,0.7645171284675598
YNR071C,YJL206C,0,2.291211,647.0,382.0,7622.0,2349.0,0.751727283000946,0.21595460176467896,0.6287658214569092,0.23558318614959717,0.7644168138504028
YJL180C,YLR015W,0,2.290908,647.0,382.0,7621.0,2350.0,0.7516363859176636,0.2158825546503067,0.6287658214569092,0.23568348586559296,0.7643164992332458
YMR200W,YJL092W,0,2.2902684,647.0,382.0,7620.0,2351.0,0.7515454292297363,0.21581053733825684,0.6287658214569092,0.23578377068042755,0.7642162442207336
YNL066W,YLR423C,1,2.2896125,648.0,381.0,7620.0,2351.0,0.7516363859176636,0.21607202291488647,0.6297376155853271,0.23578377068042755,0.7642162442207336
YOR232W,YBR120C,1,2.2884855,649.0,380.0,7620.0,2351.0,0.751727283000946,0.2163333296775818,0.6307094097137451,0.23578377068042755,0.7642162442207336
YGR271W,YLR085C,0,2.2881603,649.0,380.0,7619.0,2352.0,0.7516363859176636,0.21626125276088715,0.6307094097137451,0.23588407039642334,0.7641159296035767
YER059W,YDR359C,0,2.2880745,649.0,380.0,7618.0,2353.0,0.7515454292297363,0.2161892056465149,0.6307094097137451,0.23598435521125793,0.7640156745910645
YDL160C,YDR282C,0,2.2879348,649.0,380.0,7617.0,2354.0,0.7514545321464539,0.21611721813678741,0.6307094097137451,0.23608464002609253,0.7639153599739075
YPR152C,YGR072W,0,2.2877939,649.0,380.0,7616.0,2355.0,0.7513636350631714,0.21604527533054352,0.6307094097137451,0.23618493974208832,0.7638150453567505
YGR235C,YAL015C,1,2.2873416,650.0,379.0,7616.0,2355.0,0.7514545321464539,0.2163061499595642,0.6316812634468079,0.23618493974208832,0.7638150453567505
YJL219W,YFL035C-A,0,2.287278,650.0,379.0,7615.0,2356.0,0.7513636350631714,0.21623419225215912,0.6316812634468079,0.2362852245569229,0.7637147903442383
YIL167W,YHR091C,0,2.286797,650.0,379.0,7614.0,2357.0,0.7512727379798889,0.2161622941493988,0.6316812634468079,0.2363855242729187,0.7636144757270813
YDL123W,YDL183C,0,2.2865646,650.0,379.0,7613.0,2358.0,0.7511818408966064,0.21609042584896088,0.6316812634468079,0.2364858090877533,0.7635142207145691
YER066W,YBR268W,0,2.2861497,650.0,379.0,7612.0,2359.0,0.7510908842086792,0.21601861715316772,0.6316812634468079,0.2365860939025879,0.7634139060974121
YKL134C,YDR134C,0,2.2859888,650.0,379.0,7611.0,2360.0,0.7509999871253967,0.21594683825969696,0.6316812634468079,0.23668639361858368,0.7633135914802551
YDR141C,YLR350W,0,2.285181,650.0,379.0,7610.0,2361.0,0.7509090900421143,0.21587511897087097,0.6316812634468079,0.23678667843341827,0.7632133364677429
YDL089W,YCR031C,0,2.2849777,650.0,379.0,7609.0,2362.0,0.7508181929588318,0.21580345928668976,0.6316812634468079,0.23688697814941406,0.7631130218505859
YCL055W,YJL171C,0,2.2845256,650.0,379.0,7608.0,2363.0,0.7507272958755493,0.21573182940483093,0.6316812634468079,0.23698726296424866,0.763012707233429
YIL090W,YLL026W,0,2.284099,650.0,379.0,7607.0,2364.0,0.7506363391876221,0.21566025912761688,0.6316812634468079,0.23708754777908325,0.7629124522209167
YLR270W,YPL221W,0,2.2835193,650.0,379.0,7606.0,2365.0,0.7505454421043396,0.21558871865272522,0.6316812634468079,0.23718784749507904,0.7628121376037598
YOL153C,YDR304C,0,2.2829266,650.0,379.0,7605.0,2366.0,0.7504545450210571,0.21551723778247833,0.6316812634468079,0.23728813230991364,0.7627118825912476
YEL012W,YPL190C,0,2.2827547,650.0,379.0,7604.0,2367.0,0.7503636479377747,0.21544580161571503,0.6316812634468079,0.23738843202590942,0.7626115679740906
YDR345C,YLR438C-A,0,2.2820523,650.0,379.0,7603.0,2368.0,0.7502727508544922,0.2153744250535965,0.6316812634468079,0.23748871684074402,0.7625112533569336
YOR032C,YHL007C,0,2.2818677,650.0,379.0,7602.0,2369.0,0.7501817941665649,0.21530307829380035,0.6316812634468079,0.2375890016555786,0.7624109983444214
YDR177W,YDL183C,0,2.2808208,650.0,379.0,7601.0,2370.0,0.7500908970832825,0.215231791138649,0.6316812634468079,0.2376893013715744,0.7623106837272644
YBR219C,YHL046C,0,2.2803974,650.0,379.0,7600.0,2371.0,0.75,0.2151605486869812,0.6316812634468079,0.237789586186409,0.7622104287147522
YER048C,YCL057C-A,0,2.2795887,650.0,379.0,7599.0,2372.0,0.7499091029167175,0.215089350938797,0.6316812634468079,0.23788988590240479,0.7621101140975952
YLR050C,YGR150C,1,2.2784896,651.0,378.0,7599.0,2372.0,0.75,0.2153489887714386,0.6326530575752258,0.23788988590240479,0.7621101140975952
YMR216C,YMR251W-A,0,2.2780244,651.0,378.0,7598.0,2373.0,0.7499091029167175,0.2152777761220932,0.6326530575752258,0.23799017071723938,0.7620097994804382
YHR124W,YDL087C,0,2.2777662,651.0,378.0,7597.0,2374.0,0.7498182058334351,0.21520660817623138,0.6326530575752258,0.23809045553207397,0.761909544467926
YJL219W,YNL110C,0,2.2773247,651.0,378.0,7596.0,2375.0,0.7497272491455078,0.21513549983501434,0.6326530575752258,0.23819075524806976,0.761809229850769
YIL044C,YDR261C,0,2.2772212,651.0,378.0,7595.0,2376.0,0.7496363520622253,0.2150644212961197,0.6326530575752258,0.23829104006290436,0.7617089748382568
YDL134C-A,YGR057C,0,2.2754712,651.0,378.0,7594.0,2377.0,0.7495454549789429,0.2149934023618698,0.6326530575752258,0.23839133977890015,0.7616086602210999
YMR211W,YLR259C,1,2.2752156,652.0,377.0,7594.0,2377.0,0.7496363520622253,0.2152525633573532,0.6336248517036438,0.23839133977890015,0.7616086602210999
YER004W,YGL022W,0,2.2743165,652.0,377.0,7593.0,2378.0,0.7495454549789429,0.21518151462078094,0.6336248517036438,0.23849162459373474,0.7615083456039429
YER099C,YER142C,0,2.2742932,652.0,377.0,7592.0,2379.0,0.7494545578956604,0.21511052548885345,0.6336248517036438,0.23859190940856934,0.7614080905914307
YFR021W,YMR098C,1,2.2738786,653.0,376.0,7592.0,2379.0,0.7495454549789429,0.21536938846111298,0.6345967054367065,0.23859190940856934,0.7614080905914307
YDR356W,YGL108C,0,2.272831,653.0,376.0,7591.0,2380.0,0.7494545578956604,0.2152983844280243,0.6345967054367065,0.23869220912456512,0.7613077759742737
YPL237W,YDR513W,0,2.2725585,653.0,376.0,7590.0,2381.0,0.7493636608123779,0.2152274250984192,0.6345967054367065,0.23879249393939972,0.7612075209617615
YNL027W,YPR114W,0,2.2725039,653.0,376.0,7589.0,2382.0,0.7492727041244507,0.21515651047229767,0.6345967054367065,0.2388927936553955,0.7611072063446045
YGR206W,YNL049C,0,2.27245,653.0,376.0,7588.0,2383.0,0.7491818070411682,0.21508564054965973,0.6345967054367065,0.2389930784702301,0.7610068917274475
YDL027C,YJL208C,0,2.2720897,653.0,376.0,7587.0,2384.0,0.7490909099578857,0.21501481533050537,0.6345967054367065,0.2390933781862259,0.7609066367149353
YDL076C,YCL060C,0,2.2720761,653.0,376.0,7586.0,2385.0,0.7490000128746033,0.2149440348148346,0.6345967054367065,0.23919366300106049,0.7608063220977783
YIR034C,YDL176W,0,2.2720075,653.0,376.0,7585.0,2386.0,0.7489091157913208,0.2148733139038086,0.6345967054367065,0.23929394781589508,0.7607060670852661
YPR020W,YML104C,1,2.2719808,654.0,375.0,7585.0,2386.0,0.7490000128746033,0.21513158082962036,0.6355684995651245,0.23929394781589508,0.7607060670852661
YKL042W,YCL057C-A,0,2.2715883,654.0,375.0,7584.0,2387.0,0.7489091157913208,0.21506083011627197,0.6355684995651245,0.23939424753189087,0.7606057524681091
YCL017C,YLR176C,0,2.2708912,654.0,375.0,7583.0,2388.0,0.7488181591033936,0.21499013900756836,0.6355684995651245,0.23949453234672546,0.7605054378509521
YPL218W,YPL161C,0,2.2707531,654.0,375.0,7582.0,2389.0,0.7487272620201111,0.21491949260234833,0.6355684995651245,0.23959483206272125,0.7604051828384399
YFL046W,YPL100W,1,2.2706275,655.0,374.0,7582.0,2389.0,0.7488181591033936,0.21517740190029144,0.6365403532981873,0.23959483206272125,0.7604051828384399
YJR074W,YCR065W,0,2.2703767,655.0,374.0,7581.0,2390.0,0.7487272620201111,0.21510672569274902,0.6365403532981873,0.23969511687755585,0.760304868221283
YBR056W,YOR026W,0,2.2695744,655.0,374.0,7580.0,2391.0,0.7486363649368286,0.21503610908985138,0.6365403532981873,0.23979540169239044,0.7602046132087708
YDR424C,YJR111C,0,2.2695136,655.0,374.0,7579.0,2392.0,0.7485454678535461,0.21496553719043732,0.6365403532981873,0.23989570140838623,0.7601042985916138
YLR105C,YDL127W,0,2.2694664,655.0,374.0,7578.0,2393.0,0.7484545707702637,0.21489500999450684,0.6365403532981873,0.23999598622322083,0.7600039839744568
YPR199C,YGR086C,0,2.2692943,655.0,374.0,7577.0,2394.0,0.7483636140823364,0.21482452750205994,0.6365403532981873,0.2400962859392166,0.7599037289619446
YDL006W,YKL137W,1,2.269189,656.0,373.0,7577.0,2394.0,0.7484545707702637,0.21508195996284485,0.6375121474266052,0.2400962859392166,0.7599037289619446
YPR013C,YNL102W,0,2.2691116,656.0,373.0,7576.0,2395.0,0.7483636140823364,0.21501147747039795,0.6375121474266052,0.2401965707540512,0.7598034143447876
YLR135W,YPL188W,0,2.2686296,656.0,373.0,7575.0,2396.0,0.748272716999054,0.21494102478027344,0.6375121474266052,0.2402968555688858,0.7597031593322754
YJR119C,YPL076W,0,2.2685766,656.0,373.0,7574.0,2397.0,0.7481818199157715,0.2148706167936325,0.6375121474266052,0.2403971552848816,0.7596028447151184
YGL244W,YEL043W,0,2.26801,656.0,373.0,7573.0,2398.0,0.748090922832489,0.21480026841163635,0.6375121474266052,0.2404974400997162,0.7595025300979614
YDL059C,YPL063W,1,2.267877,657.0,372.0,7573.0,2398.0,0.7481818199157715,0.21505728363990784,0.6384839415550232,0.2404974400997162,0.7595025300979614
YLR006C,YGL015C,0,2.2676053,657.0,372.0,7572.0,2399.0,0.748090922832489,0.2149869054555893,0.6384839415550232,0.24059773981571198,0.7594022750854492
YER002W,YIL042C,0,2.2675133,657.0,372.0,7571.0,2400.0,0.7480000257492065,0.21491658687591553,0.6384839415550232,0.24069802463054657,0.7593019604682922
YIL044C,YMR325W,0,2.2673802,657.0,372.0,7570.0,2401.0,0.7479090690612793,0.21484629809856415,0.6384839415550232,0.24079830944538116,0.75920170545578
YOL004W,YBR126W-A,0,2.2666063,657.0,372.0,7569.0,2402.0,0.7478181719779968,0.21477606892585754,0.6384839415550232,0.24089860916137695,0.759101390838623
YLR025W,YJR120W,0,2.2660565,657.0,372.0,7568.0,2403.0,0.7477272748947144,0.21470588445663452,0.6384839415550232,0.24099889397621155,0.7590010762214661
YJL132W,YLR403W,0,2.2660043,657.0,372.0,7567.0,2404.0,0.7476363778114319,0.21463574469089508,0.6384839415550232,0.24109919369220734,0.7589008212089539
YDR545W,YER067W,0,2.2658215,657.0,372.0,7566.0,2405.0,0.7475454807281494,0.21456564962863922,0.6384839415550232,0.24119947850704193,0.7588005065917969
YGL245W,YML091C,0,2.2657278,657.0,372.0,7565.0,2406.0,0.7474545240402222,0.21449559926986694,0.6384839415550232,0.24129976332187653,0.7587002515792847
YMR282C,YDR085C,0,2.2655299,657.0,372.0,7564.0,2407.0,0.7473636269569397,0.21442559361457825,0.6384839415550232,0.24140006303787231,0.7585999369621277
YDL234C,YGL252C,0,2.2655234,657.0,372.0,7563.0,2408.0,0.7472727298736572,0.21435563266277313,0.6384839415550232,0.2415003478527069,0.7584996223449707
YNL037C,YIL066C,0,2.2646766,657.0,372.0,7562.0,2409.0,0.7471818327903748,0.2142857164144516,0.6384839415550232,0.2416006475687027,0.7583993673324585
YOR130C,YDL058W,0,2.2645001,657.0,372.0,7561.0,2410.0,0.7470909357070923,0.21421584486961365,0.6384839415550232,0.2417009323835373,0.7582990527153015
YDR012W,YPL269W,0,2.2644992,657.0,372.0,7560.0,2411.0,0.746999979019165,0.21414601802825928,0.6384839415550232,0.2418012171983719,0.7581987977027893
YKL099C,YCL027C-A,0,2.264154,657.0,372.0,7559.0,2412.0,0.7469090819358826,0.21407625079154968,0.6384839415550232,0.24190151691436768,0.7580984830856323
YPL028W,YEL048C,0,2.2637334,657.0,372.0,7558.0,2413.0,0.7468181848526001,0.21400651335716248,0.6384839415550232,0.24200180172920227,0.7579981684684753
YLR034C,YMR325W,0,2.2632189,657.0,372.0,7557.0,2414.0,0.7467272877693176,0.21393683552742004,0.6384839415550232,0.24210210144519806,0.7578979134559631
YPL161C,YGR086C,0,2.2631183,657.0,372.0,7556.0,2415.0,0.7466363906860352,0.2138671875,0.6384839415550232,0.24220238626003265,0.7577975988388062
YPL188W,YML081W,0,2.2629912,657.0,372.0,7555.0,2416.0,0.7465454339981079,0.21379759907722473,0.6384839415550232,0.24230267107486725,0.757697343826294
YPL271W,YER120W,0,2.2626908,657.0,372.0,7554.0,2417.0,0.7464545369148254,0.21372804045677185,0.6384839415550232,0.24240297079086304,0.757597029209137
YDL182W,YNL117W,0,2.2620525,657.0,372.0,7553.0,2418.0,0.746363639831543,0.21365854144096375,0.6384839415550232,0.24250325560569763,0.75749671459198
YNL117W,YDR372C,0,2.2616956,657.0,372.0,7552.0,2419.0,0.7462727427482605,0.21358907222747803,0.6384839415550232,0.24260355532169342,0.7573964595794678
YDR117C,YLR443W,0,2.2603502,657.0,372.0,7551.0,2420.0,0.746181845664978,0.21351966261863708,0.6384839415550232,0.24270384013652802,0.7572961449623108
YDR059C,YBR148W,0,2.2602699,657.0,372.0,7550.0,2421.0,0.7460908889770508,0.21345029771327972,0.6384839415550232,0.2428041249513626,0.7571958899497986
YDR393W,YLR423C,1,2.2601724,658.0,371.0,7550.0,2421.0,0.746181845664978,0.21370574831962585,0.6394557952880859,0.2428041249513626,0.7571958899497986
YEL012W,YPL064C,0,2.2598,658.0,371.0,7549.0,2422.0,0.7460908889770508,0.2136363685131073,0.6394557952880859,0.2429044246673584,0.7570955753326416
YJR127C,YDL133W,0,2.2594926,658.0,371.0,7548.0,2423.0,0.7459999918937683,0.21356701850891113,0.6394557952880859,0.243004709482193,0.7569952607154846
YBR012W-A,YLR397C,0,2.2592978,658.0,371.0,7547.0,2424.0,0.7459090948104858,0.21349772810935974,0.6394557952880859,0.24310500919818878,0.7568950057029724
YIL167W,YHR209W,0,2.2584648,658.0,371.0,7546.0,2425.0,0.7458181977272034,0.21342848241329193,0.6394557952880859,0.24320529401302338,0.7567946910858154
YGL227W,YKL074C,0,2.2577019,658.0,371.0,7545.0,2426.0,0.7457273006439209,0.2133592665195465,0.6394557952880859,0.24330557882785797,0.7566944360733032
YGR229C,YIL108W,0,2.257688,658.0,371.0,7544.0,2427.0,0.7456363439559937,0.21329011023044586,0.6394557952880859,0.24340587854385376,0.7565941214561462
YER078C,YPR027C,0,2.2576594,658.0,371.0,7543.0,2428.0,0.7455454468727112,0.2132209986448288,0.6394557952880859,0.24350616335868835,0.7564938068389893
YLR242C,YKR055W,0,2.257408,658.0,371.0,7542.0,2429.0,0.7454545497894287,0.2131519317626953,0.6394557952880859,0.24360646307468414,0.756393551826477
YNL079C,YER083C,1,2.2574043,659.0,370.0,7542.0,2429.0,0.7455454468727112,0.2134067416191101,0.6404275894165039,0.24360646307468414,0.756393551826477
YJL127C,YBR045C,0,2.2568974,659.0,370.0,7541.0,2430.0,0.7454545497894287,0.21333764493465424,0.6404275894165039,0.24370674788951874,0.7562932372093201
YDL220C,YHL021C,0,2.2553432,659.0,370.0,7540.0,2431.0,0.7453636527061462,0.21326860785484314,0.6404275894165039,0.24380704760551453,0.7561929821968079
YIL121W,YBR265W,0,2.255064,659.0,370.0,7539.0,2432.0,0.7452727556228638,0.21319961547851562,0.6404275894165039,0.24390733242034912,0.7560926675796509
YER105C,YDR031W,0,2.2550602,659.0,370.0,7538.0,2433.0,0.7451817989349365,0.2131306529045105,0.6404275894165039,0.24400761723518372,0.7559923529624939
