Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL224C,YMR175W,0,2.255651,621.0,405.0,8126.0,1848.0,0.7951818108558655,0.2515188455581665,0.6052631735801697,0.18528173863887787,0.8147182464599609
YKR067W,YDR381W,0,2.2555375,621.0,405.0,8125.0,1849.0,0.795090913772583,0.25141701102256775,0.6052631735801697,0.18538199365139008,0.8146179914474487
YDL029W,YDL072C,0,2.2536526,621.0,405.0,8124.0,1850.0,0.7950000166893005,0.25131526589393616,0.6052631735801697,0.18548224866390228,0.8145177364349365
YFL016C,YPR026W,0,2.2532673,621.0,405.0,8123.0,1851.0,0.7949091196060181,0.25121358036994934,0.6052631735801697,0.18558251857757568,0.8144174814224243
YAR050W,YLR447C,0,2.252572,621.0,405.0,8122.0,1852.0,0.7948181629180908,0.2511120140552521,0.6052631735801697,0.1856827735900879,0.8143172264099121
YPL085W,YAL020C,0,2.2523422,621.0,405.0,8121.0,1853.0,0.7947272658348083,0.2510105073451996,0.6052631735801697,0.1857830286026001,0.8142169713973999
YDR532C,YPR120C,0,2.252205,621.0,405.0,8120.0,1854.0,0.7946363687515259,0.25090909004211426,0.6052631735801697,0.1858832985162735,0.8141167163848877
YDL005C,YNL202W,0,2.2506523,621.0,405.0,8119.0,1855.0,0.7945454716682434,0.2508077621459961,0.6052631735801697,0.1859835535287857,0.8140164613723755
YNL200C,YML011C,0,2.2503595,621.0,405.0,8118.0,1856.0,0.7944545745849609,0.2507064938545227,0.6052631735801697,0.1860838234424591,0.8139162063598633
YMR283C,YDL192W,0,2.2499099,621.0,405.0,8117.0,1857.0,0.7943636178970337,0.2506053149700165,0.6052631735801697,0.1861840784549713,0.8138158917427063
YCL034W,YOR274W,0,2.2493877,621.0,405.0,8116.0,1858.0,0.7942727208137512,0.2505042254924774,0.6052631735801697,0.18628433346748352,0.8137156367301941
YOL013C,YDR089W,0,2.2491937,621.0,405.0,8115.0,1859.0,0.7941818237304688,0.2504032254219055,0.6052631735801697,0.18638460338115692,0.8136153817176819
YML025C,YHR164C,0,2.2487168,621.0,405.0,8114.0,1860.0,0.7940909266471863,0.2503022849559784,0.6052631735801697,0.18648485839366913,0.8135151267051697
YHR020W,YKL113C,0,2.2474494,621.0,405.0,8113.0,1861.0,0.7940000295639038,0.2502014636993408,0.6052631735801697,0.18658512830734253,0.8134148716926575
YGR181W,YOR228C,1,2.2472398,622.0,404.0,8113.0,1861.0,0.7940909266471863,0.25050342082977295,0.6062378287315369,0.18658512830734253,0.8134148716926575
YOR089C,YBR050C,0,2.2471719,622.0,404.0,8112.0,1862.0,0.7940000295639038,0.250402569770813,0.6062378287315369,0.18668538331985474,0.8133146166801453
YDR260C,YGR140W,0,2.2470217,622.0,404.0,8111.0,1863.0,0.7939090728759766,0.2503018081188202,0.6062378287315369,0.18678563833236694,0.8132143616676331
YDR248C,YDR380W,0,2.2469144,622.0,404.0,8110.0,1864.0,0.7938181757926941,0.25020113587379456,0.6062378287315369,0.18688590824604034,0.8131141066551208
YJR110W,YDR122W,0,2.2456536,622.0,404.0,8109.0,1865.0,0.7937272787094116,0.2501005232334137,0.6062378287315369,0.18698616325855255,0.8130138516426086
YNL029C,YOR152C,0,2.2453241,622.0,404.0,8108.0,1866.0,0.7936363816261292,0.25,0.6062378287315369,0.18708641827106476,0.8129135966300964
YGL039W,YDL192W,0,2.244057,622.0,404.0,8107.0,1867.0,0.7935454249382019,0.24989955127239227,0.6062378287315369,0.18718668818473816,0.8128133416175842
YLR183C,YGR060W,0,2.2439485,622.0,404.0,8106.0,1868.0,0.7934545278549194,0.2497991919517517,0.6062378287315369,0.18728694319725037,0.8127130270004272
YJL159W,YCR004C,0,2.2436404,622.0,404.0,8105.0,1869.0,0.793363630771637,0.2496989220380783,0.6062378287315369,0.18738721311092377,0.812612771987915
YGL161C,YMR139W,0,2.243556,622.0,404.0,8104.0,1870.0,0.7932727336883545,0.24959871172904968,0.6062378287315369,0.18748746812343597,0.8125125169754028
YER019W,YAL002W,0,2.2432988,622.0,404.0,8103.0,1871.0,0.793181836605072,0.24949859082698822,0.6062378287315369,0.18758772313594818,0.8124122619628906
YNL202W,YDR081C,0,2.2427335,622.0,404.0,8102.0,1872.0,0.7930908799171448,0.24939855933189392,0.6062378287315369,0.18768799304962158,0.8123120069503784
YNL271C,YHR111W,0,2.2427206,622.0,404.0,8101.0,1873.0,0.7929999828338623,0.2492986023426056,0.6062378287315369,0.1877882480621338,0.8122117519378662
YMR139W,YPL096W,0,2.2426734,622.0,404.0,8100.0,1874.0,0.7929090857505798,0.24919871985912323,0.6062378287315369,0.187888503074646,0.812111496925354
YLL007C,YOR297C,1,2.242116,623.0,403.0,8100.0,1874.0,0.7929999828338623,0.2494993954896927,0.607212483882904,0.187888503074646,0.812111496925354
YLR455W,YLR216C,0,2.2415938,623.0,403.0,8099.0,1875.0,0.7929090857505798,0.24939951300621033,0.607212483882904,0.1879887729883194,0.8120112419128418
YCL024W,YPL224C,0,2.241071,623.0,403.0,8098.0,1876.0,0.7928181886672974,0.24929971992969513,0.607212483882904,0.1880890280008316,0.8119109869003296
YDL233W,YKL137W,0,2.2405343,623.0,403.0,8097.0,1877.0,0.7927272915840149,0.2492000013589859,0.607212483882904,0.188189297914505,0.8118107318878174
YGR209C,YNL016W,0,2.2403102,623.0,403.0,8096.0,1878.0,0.7926363348960876,0.24910035729408264,0.607212483882904,0.1882895529270172,0.8117104768753052
YDR343C,YBL008W,0,2.2400012,623.0,403.0,8095.0,1879.0,0.7925454378128052,0.24900080263614655,0.607212483882904,0.18838980793952942,0.8116101622581482
YOR303W,YOR319W,0,2.2399874,623.0,403.0,8094.0,1880.0,0.7924545407295227,0.24890132248401642,0.607212483882904,0.18849007785320282,0.811509907245636
YNL335W,YJR118C,0,2.2395954,623.0,403.0,8093.0,1881.0,0.7923636436462402,0.24880191683769226,0.607212483882904,0.18859033286571503,0.8114096522331238
YDL143W,YFL039C,0,2.239152,623.0,403.0,8092.0,1882.0,0.7922727465629578,0.24870260059833527,0.607212483882904,0.18869060277938843,0.8113093972206116
YOL123W,YPR071W,0,2.2390761,623.0,403.0,8091.0,1883.0,0.7921817898750305,0.24860335886478424,0.607212483882904,0.18879085779190063,0.8112091422080994
YGR049W,YDR150W,1,2.2387362,624.0,402.0,8091.0,1883.0,0.7922727465629578,0.2489030659198761,0.6081871390342712,0.18879085779190063,0.8112091422080994
YPL170W,YLR436C,0,2.2385936,624.0,402.0,8090.0,1884.0,0.7921817898750305,0.24880382418632507,0.6081871390342712,0.18889111280441284,0.8111088871955872
YBR024W,YHR083W,1,2.237473,625.0,401.0,8090.0,1884.0,0.7922727465629578,0.24910323321819305,0.6091617941856384,0.18889111280441284,0.8111088871955872
YIL113W,YNL306W,0,2.2366505,625.0,401.0,8089.0,1885.0,0.7921817898750305,0.24900399148464203,0.6091617941856384,0.18899138271808624,0.811008632183075
YLR168C,YKL037W,1,2.2363417,626.0,400.0,8089.0,1885.0,0.7922727465629578,0.24930307269096375,0.6101364493370056,0.18899138271808624,0.811008632183075
YCR079W,YPR116W,1,2.235395,627.0,399.0,8089.0,1885.0,0.7923636436462402,0.24960191547870636,0.6111111044883728,0.18899138271808624,0.811008632183075
YPL149W,YMR012W,1,2.2347422,628.0,398.0,8089.0,1885.0,0.7924545407295227,0.24990051984786987,0.61208575963974,0.18899138271808624,0.811008632183075
YJL141C,YBR200W,0,2.234739,628.0,398.0,8088.0,1886.0,0.7923636436462402,0.24980111420154572,0.61208575963974,0.18909163773059845,0.8109083771705627
YGR209C,YHR065C,0,2.2338147,628.0,398.0,8087.0,1887.0,0.7922727465629578,0.24970178306102753,0.61208575963974,0.18919189274311066,0.8108081221580505
YER114C,YPL027W,0,2.2330074,628.0,398.0,8086.0,1888.0,0.7921817898750305,0.2496025413274765,0.61208575963974,0.18929216265678406,0.8107078671455383
YJL156C,YPR036W,0,2.2329826,628.0,398.0,8085.0,1889.0,0.792090892791748,0.24950337409973145,0.61208575963974,0.18939241766929626,0.8106075525283813
YNR057C,YPR180W,0,2.2328732,628.0,398.0,8084.0,1890.0,0.7919999957084656,0.24940429627895355,0.61208575963974,0.18949268758296967,0.8105072975158691
YJR110W,YNL258C,0,2.2323754,628.0,398.0,8083.0,1891.0,0.7919090986251831,0.24930527806282043,0.61208575963974,0.18959294259548187,0.8104070425033569
YLR206W,YGR163W,0,2.2323108,628.0,398.0,8082.0,1892.0,0.7918182015419006,0.24920634925365448,0.61208575963974,0.18969319760799408,0.8103067874908447
YOR336W,YEL046C,0,2.2321367,628.0,398.0,8081.0,1893.0,0.7917272448539734,0.2491074949502945,0.61208575963974,0.18979346752166748,0.8102065324783325
YEL059C-A,YDR231C,1,2.231977,629.0,397.0,8081.0,1893.0,0.7918182015419006,0.24940523505210876,0.6130604147911072,0.18979346752166748,0.8102065324783325
YER053C,YMR086W,0,2.2309718,629.0,397.0,8080.0,1894.0,0.7917272448539734,0.24930638074874878,0.6130604147911072,0.1898937225341797,0.8101062774658203
YKL150W,YPL243W,0,2.2300887,629.0,397.0,8079.0,1895.0,0.7916363477706909,0.24920760095119476,0.6130604147911072,0.1899939775466919,0.8100060224533081
YLR390W-A,YAL030W,0,2.2291842,629.0,397.0,8078.0,1896.0,0.7915454506874084,0.2491089105606079,0.6130604147911072,0.1900942474603653,0.8099057674407959
YDR501W,YLR401C,0,2.228743,629.0,397.0,8077.0,1897.0,0.791454553604126,0.24901029467582703,0.6130604147911072,0.1901945024728775,0.8098055124282837
YJR100C,YIR024C,1,2.2283483,630.0,396.0,8077.0,1897.0,0.7915454506874084,0.24930748343467712,0.6140350699424744,0.1901945024728775,0.8098055124282837
YML032C,YML129C,1,2.2281055,631.0,395.0,8077.0,1897.0,0.7916363477706909,0.24960443377494812,0.6150097250938416,0.1901945024728775,0.8098055124282837
YJL144W,YGL085W,0,2.2279806,631.0,395.0,8076.0,1898.0,0.7915454506874084,0.24950572848320007,0.6150097250938416,0.1902947723865509,0.8097052574157715
YBR073W,YML124C,0,2.2276068,631.0,395.0,8075.0,1899.0,0.791454553604126,0.2494071125984192,0.6150097250938416,0.1903950273990631,0.8096050024032593
YDR463W,YLR256W,0,2.227317,631.0,395.0,8074.0,1900.0,0.7913636565208435,0.24930857121944427,0.6150097250938416,0.19049528241157532,0.8095046877861023
YBR273C,YBR302C,0,2.2271636,631.0,395.0,8073.0,1901.0,0.7912726998329163,0.24921010434627533,0.6150097250938416,0.19059555232524872,0.8094044327735901
YKL197C,YIL094C,0,2.2266269,631.0,395.0,8072.0,1902.0,0.7911818027496338,0.24911172688007355,0.6150097250938416,0.19069580733776093,0.8093041777610779
YJL004C,YLL057C,0,2.2260938,631.0,395.0,8071.0,1903.0,0.7910909056663513,0.24901342391967773,0.6150097250938416,0.19079606235027313,0.8092039227485657
YLR077W,YMR244C-A,1,2.2256408,632.0,394.0,8071.0,1903.0,0.7911818027496338,0.24930965900421143,0.6159843802452087,0.19079606235027313,0.8092039227485657
YEL034W,YOR362C,0,2.2254155,632.0,394.0,8070.0,1904.0,0.7910909056663513,0.2492113560438156,0.6159843802452087,0.19089633226394653,0.8091036677360535
YDR281C,YOR243C,0,2.2245288,632.0,394.0,8069.0,1905.0,0.7910000085830688,0.24911312758922577,0.6159843802452087,0.19099658727645874,0.8090034127235413
YJR145C,YMR019W,0,2.223778,632.0,394.0,8068.0,1906.0,0.7909091114997864,0.2490149736404419,0.6159843802452087,0.19109685719013214,0.808903157711029
YKL176C,YDR338C,0,2.2230988,632.0,394.0,8067.0,1907.0,0.7908181548118591,0.248916894197464,0.6159843802452087,0.19119711220264435,0.8088029026985168
YLL028W,YJL053W,0,2.2223392,632.0,394.0,8066.0,1908.0,0.7907272577285767,0.24881890416145325,0.6159843802452087,0.19129736721515656,0.8087026476860046
YOR265W,YHR077C,0,2.2214313,632.0,394.0,8065.0,1909.0,0.7906363606452942,0.24872097373008728,0.6159843802452087,0.19139763712882996,0.8086023926734924
YHR034C,YJR019C,0,2.2204723,632.0,394.0,8064.0,1910.0,0.7905454635620117,0.24862313270568848,0.6159843802452087,0.19149789214134216,0.8085020780563354
YOR205C,YOR131C,0,2.2202191,632.0,394.0,8063.0,1911.0,0.7904545664787292,0.24852536618709564,0.6159843802452087,0.19159816205501556,0.8084018230438232
YOR083W,YAR035W,0,2.2197409,632.0,394.0,8062.0,1912.0,0.790363609790802,0.24842767417430878,0.6159843802452087,0.19169841706752777,0.808301568031311
YJR007W,YEL039C,0,2.2197123,632.0,394.0,8061.0,1913.0,0.7902727127075195,0.24833005666732788,0.6159843802452087,0.19179867208003998,0.8082013130187988
YGR296W,YAR033W,0,2.218833,632.0,394.0,8060.0,1914.0,0.7901818156242371,0.24823252856731415,0.6159843802452087,0.19189894199371338,0.8081010580062866
YCR067C,YOL111C,0,2.2183022,632.0,394.0,8059.0,1915.0,0.7900909185409546,0.2481350600719452,0.6159843802452087,0.19199919700622559,0.8080008029937744
YDL175C,YNL156C,0,2.217701,632.0,394.0,8058.0,1916.0,0.7900000214576721,0.2480376809835434,0.6159843802452087,0.1920994520187378,0.8079005479812622
YOL111C,YFL038C,0,2.2171392,632.0,394.0,8057.0,1917.0,0.7899090647697449,0.24794036149978638,0.6159843802452087,0.1921997219324112,0.80780029296875
YMR203W,YAL005C,1,2.2169094,633.0,393.0,8057.0,1917.0,0.7900000214576721,0.2482353001832962,0.6169590353965759,0.1921997219324112,0.80780029296875
YBR071W,YDR292C,0,2.216858,633.0,393.0,8056.0,1918.0,0.7899090647697449,0.24813798069953918,0.6169590353965759,0.1922999769449234,0.8077000379562378
YML066C,YHL016C,0,2.2165928,633.0,393.0,8055.0,1919.0,0.7898181676864624,0.24804075062274933,0.6169590353965759,0.1924002468585968,0.8075997829437256
YML030W,YHR116W,1,2.2165453,634.0,392.0,8055.0,1919.0,0.7899090647697449,0.24833528697490692,0.6179337501525879,0.1924002468585968,0.8075997829437256
YGR091W,YDR138W,0,2.2164593,634.0,392.0,8054.0,1920.0,0.7898181676864624,0.24823805689811707,0.6179337501525879,0.192500501871109,0.8074995279312134
YLL028W,YPR097W,0,2.2162642,634.0,392.0,8053.0,1921.0,0.7897272706031799,0.24814090132713318,0.6179337501525879,0.19260075688362122,0.8073992133140564
YGR192C,YBR169C,0,2.2161725,634.0,392.0,8052.0,1922.0,0.7896363735198975,0.24804382026195526,0.6179337501525879,0.19270102679729462,0.8072989583015442
YKL085W,YDR079C-A,0,2.2157824,634.0,392.0,8051.0,1923.0,0.789545476436615,0.2479468137025833,0.6179337501525879,0.19280128180980682,0.807198703289032
YKL190W,YLR259C,0,2.2155242,634.0,392.0,8050.0,1924.0,0.7894545197486877,0.24784988164901733,0.6179337501525879,0.19290153682231903,0.8070984482765198
YNL327W,YPL029W,0,2.2153292,634.0,392.0,8049.0,1925.0,0.7893636226654053,0.24775302410125732,0.6179337501525879,0.19300180673599243,0.8069981932640076
YGR053C,YJL209W,0,2.215246,634.0,392.0,8048.0,1926.0,0.7892727255821228,0.24765625596046448,0.6179337501525879,0.19310206174850464,0.8068979382514954
YGL215W,YPR101W,0,2.2152407,634.0,392.0,8047.0,1927.0,0.7891818284988403,0.2475595474243164,0.6179337501525879,0.19320233166217804,0.8067976832389832
YGL250W,YKL217W,0,2.2150705,634.0,392.0,8046.0,1928.0,0.7890909314155579,0.2474629133939743,0.6179337501525879,0.19330258667469025,0.806697428226471
YDR495C,YOR215C,0,2.2149549,634.0,392.0,8045.0,1929.0,0.7889999747276306,0.24736636877059937,0.6179337501525879,0.19340284168720245,0.8065971732139587
YLR426W,YKL100C,0,2.2127047,634.0,392.0,8044.0,1930.0,0.7889090776443481,0.2472698837518692,0.6179337501525879,0.19350311160087585,0.8064969182014465
YOR262W,YPR080W,0,2.2125335,634.0,392.0,8043.0,1931.0,0.7888181805610657,0.2471734881401062,0.6179337501525879,0.19360336661338806,0.8063966035842896
YER113C,YGL184C,0,2.2123072,634.0,392.0,8042.0,1932.0,0.7887272834777832,0.24707716703414917,0.6179337501525879,0.19370363652706146,0.8062963485717773
YDR506C,YKR067W,0,2.2112563,634.0,392.0,8041.0,1933.0,0.7886363863945007,0.24698090553283691,0.6179337501525879,0.19380389153957367,0.8061960935592651
YGL171W,YBR018C,0,2.210192,634.0,392.0,8040.0,1934.0,0.7885454297065735,0.24688473343849182,0.6179337501525879,0.19390414655208588,0.8060958385467529
YOR109W,YGL079W,0,2.2100172,634.0,392.0,8039.0,1935.0,0.788454532623291,0.2467886358499527,0.6179337501525879,0.19400441646575928,0.8059955835342407
YOL059W,YDR089W,0,2.209934,634.0,392.0,8038.0,1936.0,0.7883636355400085,0.24669261276721954,0.6179337501525879,0.19410467147827148,0.8058953285217285
YPR131C,YJL014W,0,2.2099204,634.0,392.0,8037.0,1937.0,0.7882727384567261,0.24659664928913116,0.6179337501525879,0.1942049264907837,0.8057950735092163
YOR131C,YOL126C,0,2.2094007,634.0,392.0,8036.0,1938.0,0.7881818413734436,0.24650077521800995,0.6179337501525879,0.1943051964044571,0.8056948184967041
YGL161C,YDR539W,0,2.2091382,634.0,392.0,8035.0,1939.0,0.7880908846855164,0.2464049756526947,0.6179337501525879,0.1944054514169693,0.8055945634841919
YLR455W,YFL051C,0,2.208963,634.0,392.0,8034.0,1940.0,0.7879999876022339,0.24630925059318542,0.6179337501525879,0.1945057213306427,0.8054943084716797
YML078W,YPR180W,0,2.2086556,634.0,392.0,8033.0,1941.0,0.7879090905189514,0.24621358513832092,0.6179337501525879,0.1946059763431549,0.8053940534591675
YBR121C,YJR084W,0,2.2084413,634.0,392.0,8032.0,1942.0,0.787818193435669,0.24611800909042358,0.6179337501525879,0.19470623135566711,0.8052937388420105
YJR065C,YAL021C,0,2.20755,634.0,392.0,8031.0,1943.0,0.7877272963523865,0.24602250754833221,0.6179337501525879,0.19480650126934052,0.8051934838294983
YCL066W,YPR071W,0,2.207405,634.0,392.0,8030.0,1944.0,0.7876363396644592,0.24592708051204681,0.6179337501525879,0.19490675628185272,0.8050932288169861
YFL034W,YER055C,0,2.20713,634.0,392.0,8029.0,1945.0,0.7875454425811768,0.2458317130804062,0.6179337501525879,0.19500701129436493,0.8049929738044739
YNL136W,YHR214W,0,2.205698,634.0,392.0,8028.0,1946.0,0.7874545454978943,0.24573643505573273,0.6179337501525879,0.19510728120803833,0.8048927187919617
YPR178W,YOR152C,0,2.2056434,634.0,392.0,8027.0,1947.0,0.7873636484146118,0.24564123153686523,0.6179337501525879,0.19520753622055054,0.8047924637794495
YIL165C,YER098W,0,2.205634,634.0,392.0,8026.0,1948.0,0.7872727513313293,0.24554608762264252,0.6179337501525879,0.19530780613422394,0.8046922087669373
YOR197W,YCR063W,0,2.2055488,634.0,392.0,8025.0,1949.0,0.7871817946434021,0.24545103311538696,0.6179337501525879,0.19540806114673615,0.804591953754425
YNR007C,YMR115W,0,2.2053566,634.0,392.0,8024.0,1950.0,0.7870908975601196,0.24535603821277618,0.6179337501525879,0.19550831615924835,0.8044916987419128
YDR343C,YLR096W,0,2.2052374,634.0,392.0,8023.0,1951.0,0.7870000004768372,0.24526111781597137,0.6179337501525879,0.19560858607292175,0.8043914437294006
YMR234W,YAR003W,0,2.2049594,634.0,392.0,8022.0,1952.0,0.7869091033935547,0.24516628682613373,0.6179337501525879,0.19570884108543396,0.8042911291122437
YGL005C,YBR200W,0,2.2030106,634.0,392.0,8021.0,1953.0,0.7868182063102722,0.24507151544094086,0.6179337501525879,0.19580911099910736,0.8041908740997314
YKL160W,YPR125W,0,2.2020593,634.0,392.0,8020.0,1954.0,0.786727249622345,0.24497681856155396,0.6179337501525879,0.19590936601161957,0.8040906190872192
YGR108W,YOL040C,0,2.201727,634.0,392.0,8019.0,1955.0,0.7866363525390625,0.24488219618797302,0.6179337501525879,0.19600962102413177,0.803990364074707
YKL197C,YDL042C,0,2.20124,634.0,392.0,8018.0,1956.0,0.78654545545578,0.24478764832019806,0.6179337501525879,0.19610989093780518,0.8038901090621948
YLR203C,YOR228C,1,2.2011065,635.0,391.0,8018.0,1956.0,0.7866363525390625,0.24507911503314972,0.6189084053039551,0.19610989093780518,0.8038901090621948
YPR125W,YPL213W,0,2.200952,635.0,391.0,8017.0,1957.0,0.78654545545578,0.24498456716537476,0.6189084053039551,0.19621014595031738,0.8037898540496826
YDR251W,YOR341W,0,2.2003956,635.0,391.0,8016.0,1958.0,0.7864545583724976,0.24489009380340576,0.6189084053039551,0.1963104009628296,0.8036895990371704
YPL049C,YKL137W,0,2.2003808,635.0,391.0,8015.0,1959.0,0.7863636612892151,0.24479568004608154,0.6189084053039551,0.196410670876503,0.8035893440246582
YKL135C,YMR052W,0,2.1998987,635.0,391.0,8014.0,1960.0,0.7862727046012878,0.2447013556957245,0.6189084053039551,0.1965109258890152,0.803489089012146
YOR098C,YOL123W,0,2.1998007,635.0,391.0,8013.0,1961.0,0.7861818075180054,0.2446070909500122,0.6189084053039551,0.1966111958026886,0.8033888339996338
YCR020C-A,YDR399W,0,2.1994271,635.0,391.0,8012.0,1962.0,0.7860909104347229,0.2445129007101059,0.6189084053039551,0.1967114508152008,0.8032885789871216
YJR094C,YOL158C,0,2.1980429,635.0,391.0,8011.0,1963.0,0.7860000133514404,0.24441878497600555,0.6189084053039551,0.196811705827713,0.8031882643699646
YGL226W,YPL213W,0,2.1979966,635.0,391.0,8010.0,1964.0,0.785909116268158,0.24432474374771118,0.6189084053039551,0.1969119757413864,0.8030880093574524
YOR223W,YER155C,0,2.1979008,635.0,391.0,8009.0,1965.0,0.7858181595802307,0.24423076212406158,0.6189084053039551,0.19701223075389862,0.8029877543449402
YIL062C,YDR300C,0,2.1977038,635.0,391.0,8008.0,1966.0,0.7857272624969482,0.24413686990737915,0.6189084053039551,0.19711248576641083,0.802887499332428
YNL086W,YDR539W,0,2.1976523,635.0,391.0,8007.0,1967.0,0.7856363654136658,0.2440430372953415,0.6189084053039551,0.19721275568008423,0.8027872443199158
YOR027W,YJL192C,0,2.1975408,635.0,391.0,8006.0,1968.0,0.7855454683303833,0.243949294090271,0.6189084053039551,0.19731301069259644,0.8026869893074036
YCL034W,YDR180W,0,2.1961513,635.0,391.0,8005.0,1969.0,0.7854545712471008,0.24385561048984528,0.6189084053039551,0.19741328060626984,0.8025867342948914
YER087W,YMR125W,0,2.1954772,635.0,391.0,8004.0,1970.0,0.7853636145591736,0.24376200139522552,0.6189084053039551,0.19751353561878204,0.8024864792823792
YOL117W,YPL096W,0,2.1953654,635.0,391.0,8003.0,1971.0,0.7852727174758911,0.24366845190525055,0.6189084053039551,0.19761379063129425,0.8023862242698669
YER180C,YBR169C,0,2.1947489,635.0,391.0,8002.0,1972.0,0.7851818203926086,0.24357499182224274,0.6189084053039551,0.19771406054496765,0.8022859692573547
YKL058W,YKL176C,0,2.1946611,635.0,391.0,8001.0,1973.0,0.7850909233093262,0.2434815913438797,0.6189084053039551,0.19781431555747986,0.8021856546401978
YGR080W,YKL010C,0,2.1941595,635.0,391.0,8000.0,1974.0,0.7850000262260437,0.24338826537132263,0.6189084053039551,0.19791457056999207,0.8020853996276855
YLR225C,YOR232W,0,2.1925745,635.0,391.0,7999.0,1975.0,0.7849090695381165,0.24329501390457153,0.6189084053039551,0.19801484048366547,0.8019851446151733
YJL143W,YJL127C-B,1,2.1915202,636.0,390.0,7999.0,1975.0,0.7850000262260437,0.24358482658863068,0.6198830604553223,0.19801484048366547,0.8019851446151733
YOL087C,YCL044C,0,2.1914124,636.0,390.0,7998.0,1976.0,0.7849090695381165,0.24349157512187958,0.6198830604553223,0.19811509549617767,0.8018848896026611
YMR235C,YGL091C,0,2.1912816,636.0,390.0,7997.0,1977.0,0.784818172454834,0.24339839816093445,0.6198830604553223,0.19821536540985107,0.8017846345901489
YML074C,YKL176C,0,2.1912575,636.0,390.0,7996.0,1978.0,0.7847272753715515,0.2433052808046341,0.6198830604553223,0.19831562042236328,0.8016843795776367
YML066C,YDR005C,0,2.1901584,636.0,390.0,7995.0,1979.0,0.784636378288269,0.2432122379541397,0.6198830604553223,0.1984158754348755,0.8015841245651245
YJL048C,YGL246C,0,2.1898031,636.0,390.0,7994.0,1980.0,0.7845454812049866,0.2431192696094513,0.6198830604553223,0.1985161453485489,0.8014838695526123
YGL122C,YBR299W,0,2.189664,636.0,390.0,7993.0,1981.0,0.7844545245170593,0.24302636086940765,0.6198830604553223,0.1986164003610611,0.8013836145401001
YDR506C,YNL130C,0,2.1885839,636.0,390.0,7992.0,1982.0,0.7843636274337769,0.24293354153633118,0.6198830604553223,0.1987166702747345,0.8012833595275879
YDL113C,YDL198C,1,2.1884599,637.0,389.0,7992.0,1982.0,0.7844545245170593,0.24322260916233063,0.6208577156066895,0.1987166702747345,0.8012833595275879
YIL027C,YNL068C,0,2.1875672,637.0,389.0,7991.0,1983.0,0.7843636274337769,0.24312977492809296,0.6208577156066895,0.1988169252872467,0.8011831045150757
YGL067W,YKR014C,0,2.1875105,637.0,389.0,7990.0,1984.0,0.7842727303504944,0.24303701519966125,0.6208577156066895,0.1989171802997589,0.8010827898979187
YBR029C,YAR007C,0,2.1874738,637.0,389.0,7989.0,1985.0,0.7841818332672119,0.24294431507587433,0.6208577156066895,0.1990174502134323,0.8009825348854065
YMR218C,YDR009W,0,2.1871533,637.0,389.0,7988.0,1986.0,0.7840909361839294,0.24285168945789337,0.6208577156066895,0.19911770522594452,0.8008822798728943
YKL058W,YMR045C,0,2.1869442,637.0,389.0,7987.0,1987.0,0.7839999794960022,0.24275915324687958,0.6208577156066895,0.19921796023845673,0.8007820248603821
YDR381C-A,YKL195W,1,2.1864371,638.0,388.0,7987.0,1987.0,0.7840909361839294,0.24304762482643127,0.6218323707580566,0.19921796023845673,0.8007820248603821
YDR074W,YDR539W,0,2.1854348,638.0,388.0,7986.0,1988.0,0.7839999794960022,0.2429550588130951,0.6218323707580566,0.19931823015213013,0.8006817698478699
YOR144C,YKR014C,0,2.185317,638.0,388.0,7985.0,1989.0,0.7839090824127197,0.24286258220672607,0.6218323707580566,0.19941848516464233,0.8005815148353577
YDL180W,YHR009C,0,2.1844993,638.0,388.0,7984.0,1990.0,0.7838181853294373,0.24277016520500183,0.6218323707580566,0.19951875507831573,0.8004812598228455
YHL050C,YML004C,0,2.1844516,638.0,388.0,7983.0,1991.0,0.7837272882461548,0.24267782270908356,0.6218323707580566,0.19961901009082794,0.8003810048103333
YBL006C,YMR072W,0,2.1839552,638.0,388.0,7982.0,1992.0,0.7836363911628723,0.24258555471897125,0.6218323707580566,0.19971926510334015,0.800280749797821
YJR144W,YLR067C,1,2.1837678,639.0,387.0,7982.0,1992.0,0.7837272882461548,0.2428734302520752,0.6228070259094238,0.19971926510334015,0.800280749797821
YHR012W,YHR033W,0,2.1832523,639.0,387.0,7981.0,1993.0,0.7836363911628723,0.2427811622619629,0.6228070259094238,0.19981953501701355,0.8001804947853088
YDR231C,YAL020C,0,2.1830864,639.0,387.0,7980.0,1994.0,0.7835454344749451,0.24268895387649536,0.6228070259094238,0.19991979002952576,0.8000801801681519
YJL144W,YLR441C,0,2.1829834,639.0,387.0,7979.0,1995.0,0.7834545373916626,0.2425968050956726,0.6228070259094238,0.20002004504203796,0.7999799251556396
YNL335W,YGR020C,0,2.1827297,639.0,387.0,7978.0,1996.0,0.7833636403083801,0.24250474572181702,0.6228070259094238,0.20012031495571136,0.7998796701431274
YER016W,YFR006W,0,2.1824348,639.0,387.0,7977.0,1997.0,0.7832727432250977,0.2424127459526062,0.6228070259094238,0.20022056996822357,0.7997794151306152
YOL145C,YKR065C,1,2.1815536,640.0,386.0,7977.0,1997.0,0.7833636403083801,0.24270004034042358,0.623781681060791,0.20022056996822357,0.7997794151306152
