Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL213C,YKR042W,1,3.4557533,373.0,662.0,9506.0,459.0,0.8980908989906311,0.4483173191547394,0.360386461019516,0.04606121405959129,0.9539387822151184
YLR055C,YAR031W,0,3.4546003,373.0,662.0,9505.0,460.0,0.8980000019073486,0.44777911901474,0.360386461019516,0.04616156592965126,0.9538384079933167
YDL065C,YPR089W,0,3.4519062,373.0,662.0,9504.0,461.0,0.8979091048240662,0.44724220037460327,0.360386461019516,0.04626191779971123,0.9537380933761597
YGR087C,YIL076W,0,3.4501426,373.0,662.0,9503.0,462.0,0.8978182077407837,0.4467065930366516,0.360386461019516,0.046362269669771194,0.9536377191543579
YBR072W,YGL236C,0,3.449151,373.0,662.0,9502.0,463.0,0.8977272510528564,0.44617223739624023,0.360386461019516,0.04646261781454086,0.9535374045372009
YHR102W,YPL099C,0,3.445013,373.0,662.0,9501.0,464.0,0.897636353969574,0.4456391930580139,0.360386461019516,0.04656296968460083,0.9534370303153992
YOR209C,YBL042C,0,3.443752,373.0,662.0,9500.0,465.0,0.8975454568862915,0.4451074004173279,0.360386461019516,0.0466633215546608,0.9533366560935974
YDR322W,YHL020C,0,3.4426618,373.0,662.0,9499.0,466.0,0.897454559803009,0.4445768892765045,0.360386461019516,0.046763673424720764,0.9532363414764404
YGR005C,YGR220C,0,3.442605,373.0,662.0,9498.0,467.0,0.8973636627197266,0.44404762983322144,0.360386461019516,0.04686402529478073,0.9531359672546387
YKR013W,YGR222W,0,3.4419293,373.0,662.0,9497.0,468.0,0.8972727060317993,0.44351962208747864,0.360386461019516,0.0469643771648407,0.9530356526374817
YER125W,YPL063W,1,3.441519,374.0,661.0,9497.0,468.0,0.8973636627197266,0.44418051838874817,0.3613526523113251,0.0469643771648407,0.9530356526374817
YLR045C,YGL194C,0,3.4405212,374.0,661.0,9496.0,469.0,0.8972727060317993,0.4436536133289337,0.3613526523113251,0.04706472530961037,0.9529352784156799
YJL176C,YLR023C,0,3.4401703,374.0,661.0,9495.0,470.0,0.8971818089485168,0.44312795996665955,0.3613526523113251,0.047165077179670334,0.9528349041938782
YDR470C,YOL027C,1,3.4369934,375.0,660.0,9495.0,470.0,0.8972727060317993,0.44378697872161865,0.36231884360313416,0.047165077179670334,0.9528349041938782
YPL104W,YKL185W,0,3.4365635,375.0,660.0,9494.0,471.0,0.8971818089485168,0.44326239824295044,0.36231884360313416,0.0472654290497303,0.9527345895767212
YER164W,YDR453C,0,3.427452,375.0,660.0,9493.0,472.0,0.8970909118652344,0.4427390694618225,0.36231884360313416,0.04736578091979027,0.9526342153549194
YMR157C,YDR092W,0,3.4274232,375.0,660.0,9492.0,473.0,0.8970000147819519,0.44221699237823486,0.36231884360313416,0.047466132789850235,0.9525338411331177
YML007W,YKL002W,0,3.4267116,375.0,660.0,9491.0,474.0,0.8969091176986694,0.4416961073875427,0.36231884360313416,0.047566480934619904,0.9524335265159607
YPL186C,YKR087C,0,3.4250212,375.0,660.0,9490.0,475.0,0.8968181610107422,0.44117647409439087,0.36231884360313416,0.04766683280467987,0.9523331522941589
YLL062C,YOR038C,0,3.4188259,375.0,660.0,9489.0,476.0,0.8967272639274597,0.4406580626964569,0.36231884360313416,0.04776718467473984,0.952232837677002
YAL044C,YGR043C,0,3.4176962,375.0,660.0,9488.0,477.0,0.8966363668441772,0.44014084339141846,0.36231884360313416,0.047867536544799805,0.9521324634552002
YPL004C,YPL158C,0,3.4164715,375.0,660.0,9487.0,478.0,0.8965454697608948,0.4396248459815979,0.36231884360313416,0.04796788841485977,0.9520320892333984
YLR355C,YPR125W,1,3.414288,376.0,659.0,9487.0,478.0,0.8966363668441772,0.4402810335159302,0.36328503489494324,0.04796788841485977,0.9520320892333984
YMR089C,YLR378C,0,3.4125257,376.0,659.0,9486.0,479.0,0.8965454697608948,0.4397660791873932,0.36328503489494324,0.04806824028491974,0.9519317746162415
YBR024W,YNL007C,0,3.4090514,376.0,659.0,9485.0,480.0,0.8964545726776123,0.4392523467540741,0.36328503489494324,0.04816858842968941,0.9518314003944397
YLR132C,YMR043W,0,3.4089117,376.0,659.0,9484.0,481.0,0.8963636159896851,0.4387397766113281,0.36328503489494324,0.048268940299749374,0.9517310857772827
YNL169C,YNL138W,1,3.408208,377.0,658.0,9484.0,481.0,0.8964545726776123,0.43939393758773804,0.36425119638442993,0.048268940299749374,0.9517310857772827
YGL134W,YNL329C,0,3.408073,377.0,658.0,9483.0,482.0,0.8963636159896851,0.43888241052627563,0.36425119638442993,0.04836929216980934,0.951630711555481
YOR001W,YGL008C,0,3.4064949,377.0,658.0,9482.0,483.0,0.8962727189064026,0.43837210536003113,0.36425119638442993,0.04846964403986931,0.9515303373336792
YGL075C,YBR042C,0,3.406107,377.0,658.0,9481.0,484.0,0.8961818218231201,0.43786296248435974,0.36425119638442993,0.048569995909929276,0.9514300227165222
YBR289W,YJL049W,0,3.4057522,377.0,658.0,9480.0,485.0,0.8960909247398376,0.4373549818992615,0.36425119638442993,0.04867034777998924,0.9513296484947205
YGL147C,YCL001W,0,3.402275,377.0,658.0,9479.0,486.0,0.8960000276565552,0.4368481934070587,0.36425119638442993,0.04877069592475891,0.9512292742729187
YNR017W,YLR284C,0,3.4017353,377.0,658.0,9478.0,487.0,0.8959090709686279,0.43634259700775146,0.36425119638442993,0.04887104779481888,0.9511289596557617
YPL262W,YPL174C,0,3.4013696,377.0,658.0,9477.0,488.0,0.8958181738853455,0.43583816289901733,0.36425119638442993,0.048971399664878845,0.95102858543396
YDR153C,YPL274W,0,3.399219,377.0,658.0,9476.0,489.0,0.895727276802063,0.43533486127853394,0.36425119638442993,0.04907175153493881,0.950928270816803
YLR348C,YMR314W,0,3.39825,377.0,658.0,9475.0,490.0,0.8956363797187805,0.43483275175094604,0.36425119638442993,0.04917210340499878,0.9508278965950012
YJL105W,YDL043C,0,3.3981872,377.0,658.0,9474.0,491.0,0.895545482635498,0.4343318045139313,0.36425119638442993,0.049272455275058746,0.9507275223731995
YNL131W,YKL088W,0,3.3965678,377.0,658.0,9473.0,492.0,0.8954545259475708,0.43383198976516724,0.36425119638442993,0.049372803419828415,0.9506272077560425
YDR470C,YMR244C-A,1,3.3959446,378.0,657.0,9473.0,492.0,0.895545482635498,0.43448275327682495,0.365217387676239,0.049372803419828415,0.9506272077560425
YMR097C,YPL118W,0,3.3948512,378.0,657.0,9472.0,493.0,0.8954545259475708,0.4339839220046997,0.365217387676239,0.04947315528988838,0.9505268335342407
YKL178C,YGL068W,0,3.3941216,378.0,657.0,9471.0,494.0,0.8953636288642883,0.4334862530231476,0.365217387676239,0.04957350715994835,0.9504265189170837
YBR024W,YDL106C,0,3.3940716,378.0,657.0,9470.0,495.0,0.8952727317810059,0.4329896867275238,0.365217387676239,0.049673859030008316,0.950326144695282
YHR107C,YPR100W,0,3.393265,378.0,657.0,9469.0,496.0,0.8951818346977234,0.43249428272247314,0.365217387676239,0.04977421090006828,0.9502257704734802
YHR018C,YKL185W,0,3.392517,378.0,657.0,9468.0,497.0,0.8950909376144409,0.4320000112056732,0.365217387676239,0.04987456277012825,0.9501254558563232
YEL052W,YJR159W,0,3.3915758,378.0,657.0,9467.0,498.0,0.8949999809265137,0.43150684237480164,0.365217387676239,0.04997491091489792,0.9500250816345215
YKL003C,YKL002W,0,3.3897493,378.0,657.0,9466.0,499.0,0.8949090838432312,0.4310148358345032,0.365217387676239,0.050075262784957886,0.9499247074127197
YNL293W,YMR267W,0,3.3893852,378.0,657.0,9465.0,500.0,0.8948181867599487,0.43052393198013306,0.365217387676239,0.05017561465501785,0.9498243927955627
YJR080C,YLR046C,0,3.3887348,378.0,657.0,9464.0,501.0,0.8947272896766663,0.4300341308116913,0.365217387676239,0.05027596652507782,0.949724018573761
YOL147C,YGR222W,0,3.387425,378.0,657.0,9463.0,502.0,0.8946363925933838,0.42954546213150024,0.365217387676239,0.05037631839513779,0.949623703956604
YPL084W,YDL135C,0,3.3857682,378.0,657.0,9462.0,503.0,0.8945454359054565,0.42905789613723755,0.365217387676239,0.050476666539907455,0.9495233297348022
YHR017W,YJR126C,0,3.384292,378.0,657.0,9461.0,504.0,0.8944545388221741,0.4285714328289032,0.365217387676239,0.05057701840996742,0.9494229555130005
YPL098C,YMR035W,1,3.383257,379.0,656.0,9461.0,504.0,0.8945454359054565,0.4292185604572296,0.3661835789680481,0.05057701840996742,0.9494229555130005
YDL217C,YDR077W,1,3.3813307,380.0,655.0,9461.0,504.0,0.8946363925933838,0.4298642575740814,0.3671497702598572,0.05057701840996742,0.9494229555130005
YDR270W,YCL051W,0,3.3805847,380.0,655.0,9460.0,505.0,0.8945454359054565,0.42937853932380676,0.3671497702598572,0.05067737028002739,0.9493226408958435
YLL018C-A,YKL141W,1,3.3777947,381.0,654.0,9460.0,505.0,0.8946363925933838,0.43002256751060486,0.36811593174934387,0.05067737028002739,0.9493226408958435
YDR245W,YJL163C,0,3.3770413,381.0,654.0,9459.0,506.0,0.8945454359054565,0.4295377731323242,0.36811593174934387,0.05077772215008736,0.9492222666740417
YCR028C-A,YPR185W,1,3.3768997,382.0,653.0,9459.0,506.0,0.8946363925933838,0.4301801919937134,0.36908212304115295,0.05077772215008736,0.9492222666740417
YJR085C,YDR493W,0,3.3752022,382.0,653.0,9458.0,507.0,0.8945454359054565,0.42969629168510437,0.36908212304115295,0.050878074020147324,0.9491219520568848
YLR190W,YDL126C,1,3.3743396,383.0,652.0,9458.0,507.0,0.8946363925933838,0.4303370714187622,0.37004831433296204,0.050878074020147324,0.9491219520568848
YDR071C,YIR037W,0,3.3722534,383.0,652.0,9457.0,508.0,0.8945454359054565,0.4298540949821472,0.37004831433296204,0.05097842589020729,0.949021577835083
YNL103W,YPL046C,0,3.3721988,383.0,652.0,9456.0,509.0,0.8944545388221741,0.4293721914291382,0.37004831433296204,0.05107877403497696,0.9489212036132812
YDL243C,YOR328W,0,3.3689163,383.0,652.0,9455.0,510.0,0.8943636417388916,0.4288913905620575,0.37004831433296204,0.051179125905036926,0.9488208889961243
YPL274W,YMR049C,0,3.3673768,383.0,652.0,9454.0,511.0,0.8942727446556091,0.4284116327762604,0.37004831433296204,0.05127947777509689,0.9487205147743225
YPL274W,YLR432W,0,3.3670354,383.0,652.0,9453.0,512.0,0.8941818475723267,0.4279329478740692,0.37004831433296204,0.05137982964515686,0.9486202001571655
YIL157C,YDR375C,1,3.3637967,384.0,651.0,9453.0,512.0,0.8942727446556091,0.4285714328289032,0.3710145056247711,0.05137982964515686,0.9486202001571655
YBR297W,YPL020C,0,3.363634,384.0,651.0,9452.0,513.0,0.8941818475723267,0.42809364199638367,0.3710145056247711,0.05148018151521683,0.9485198259353638
YGR029W,YOR019W,1,3.363566,385.0,650.0,9452.0,513.0,0.8942727446556091,0.4287305176258087,0.3719806671142578,0.05148018151521683,0.9485198259353638
YNL122C,YLR395C,0,3.3634286,385.0,650.0,9451.0,514.0,0.8941818475723267,0.4282536208629608,0.3719806671142578,0.051580533385276794,0.948419451713562
YLR045C,YBR290W,0,3.3628597,385.0,650.0,9450.0,515.0,0.8940908908843994,0.4277777671813965,0.3719806671142578,0.05168088153004646,0.948319137096405
YGR247W,YPL058C,0,3.362152,385.0,650.0,9449.0,516.0,0.8939999938011169,0.4273029863834381,0.3719806671142578,0.05178123340010643,0.9482187628746033
YML038C,YKR066C,0,3.3549573,385.0,650.0,9448.0,517.0,0.8939090967178345,0.4268292784690857,0.3719806671142578,0.0518815852701664,0.9481183886528015
YNL213C,YHR083W,1,3.3547356,386.0,649.0,9448.0,517.0,0.8939999938011169,0.42746400833129883,0.3729468584060669,0.0518815852701664,0.9481183886528015
YPL117C,YER035W,0,3.353084,386.0,649.0,9447.0,518.0,0.8939090967178345,0.42699116468429565,0.3729468584060669,0.051981937140226364,0.9480180740356445
YGL010W,YNL177C,0,3.3530526,386.0,649.0,9446.0,519.0,0.893818199634552,0.42651933431625366,0.3729468584060669,0.05208228901028633,0.9479176998138428
YAL048C,YDL142C,1,3.352516,387.0,648.0,9446.0,519.0,0.8939090967178345,0.4271523058414459,0.373913049697876,0.05208228901028633,0.9479176998138428
YIL022W,YGR223C,1,3.352215,388.0,647.0,9446.0,519.0,0.8939999938011169,0.42778390645980835,0.37487924098968506,0.05208228901028633,0.9479176998138428
YOL147C,YHR047C,0,3.3513472,388.0,647.0,9445.0,520.0,0.8939090967178345,0.4273127615451813,0.37487924098968506,0.0521826408803463,0.9478173851966858
YER147C,YBR193C,0,3.3499146,388.0,647.0,9444.0,521.0,0.893818199634552,0.42684268951416016,0.37487924098968506,0.05228298902511597,0.947717010974884
YDL113C,YOR027W,1,3.349055,389.0,646.0,9444.0,521.0,0.8939090967178345,0.4274725317955017,0.37584540247917175,0.05228298902511597,0.947717010974884
YKL218C,YGR171C,0,3.3489833,389.0,646.0,9443.0,522.0,0.893818199634552,0.42700329422950745,0.37584540247917175,0.052383340895175934,0.9476166367530823
YMR170C,YER139C,0,3.347935,389.0,646.0,9442.0,523.0,0.8937272429466248,0.42653509974479675,0.37584540247917175,0.0524836927652359,0.9475163221359253
YDR407C,YJR010C-A,0,3.3479137,389.0,646.0,9441.0,524.0,0.8936363458633423,0.42606791853904724,0.37584540247917175,0.05258404463529587,0.9474159479141235
YMR165C,YDL241W,0,3.3473015,389.0,646.0,9440.0,525.0,0.8935454487800598,0.4256017506122589,0.37584540247917175,0.052684396505355835,0.9473156332969666
YBR003W,YAL015C,0,3.3467546,389.0,646.0,9439.0,526.0,0.8934545516967773,0.42513662576675415,0.37584540247917175,0.0527847483754158,0.9472152590751648
YML091C,YLL006W,1,3.345965,390.0,645.0,9439.0,526.0,0.8935454487800598,0.42576420307159424,0.37681159377098083,0.0527847483754158,0.9472152590751648
YPR133W-A,YPL100W,1,3.3458462,391.0,644.0,9439.0,526.0,0.8936363458633423,0.4263904094696045,0.3777777850627899,0.0527847483754158,0.9472152590751648
YOR228C,YIL062C,1,3.3454094,392.0,643.0,9439.0,526.0,0.8937272429466248,0.4270152449607849,0.3787439465522766,0.0527847483754158,0.9472152590751648
YDR247W,YJR126C,0,3.3452659,392.0,643.0,9438.0,527.0,0.8936363458633423,0.42655059695243835,0.3787439465522766,0.05288509652018547,0.947114884853363
YPL139C,YDL052C,0,3.3449728,392.0,643.0,9437.0,528.0,0.8935454487800598,0.426086962223053,0.3787439465522766,0.05298544839024544,0.947014570236206
YPR020W,YPL240C,1,3.3442144,393.0,642.0,9437.0,528.0,0.8936363458633423,0.4267100989818573,0.3797101378440857,0.05298544839024544,0.947014570236206
YPR020W,YIL076W,0,3.3432744,393.0,642.0,9436.0,529.0,0.8935454487800598,0.4262472987174988,0.3797101378440857,0.053085800260305405,0.9469141960144043
YBL021C,YIL051C,0,3.3392792,393.0,642.0,9435.0,530.0,0.8934545516967773,0.42578548192977905,0.3797101378440857,0.05318615213036537,0.9468138217926025
YKL045W,YDR470C,0,3.3382425,393.0,642.0,9434.0,531.0,0.8933636546134949,0.4253246784210205,0.3797101378440857,0.05328650400042534,0.9467135071754456
YOR158W,YDR171W,0,3.33308,393.0,642.0,9433.0,532.0,0.8932726979255676,0.42486485838890076,0.3797101378440857,0.05338685214519501,0.9466131329536438
YBR212W,YBR120C,1,3.3322525,394.0,641.0,9433.0,532.0,0.8933636546134949,0.4254859685897827,0.3806763291358948,0.05338685214519501,0.9466131329536438
YEL031W,YDR329C,0,3.3319569,394.0,641.0,9432.0,533.0,0.8932726979255676,0.4250269830226898,0.3806763291358948,0.053487204015254974,0.9465128183364868
YDR150W,YGL196W,0,3.329428,394.0,641.0,9431.0,534.0,0.8931818008422852,0.42456895112991333,0.3806763291358948,0.05358755588531494,0.9464124441146851
YDR488C,YDL043C,0,3.327948,394.0,641.0,9430.0,535.0,0.8930909037590027,0.4241119623184204,0.3806763291358948,0.05368790775537491,0.9463120698928833
YFR013W,YGR101W,0,3.3276231,394.0,641.0,9429.0,536.0,0.8930000066757202,0.4236559271812439,0.3806763291358948,0.053788259625434875,0.9462117552757263
YLL040C,YLR393W,1,3.3271146,395.0,640.0,9429.0,536.0,0.8930909037590027,0.4242749810218811,0.38164252042770386,0.053788259625434875,0.9462117552757263
YDR004W,YIL157C,0,3.32683,395.0,640.0,9428.0,537.0,0.8930000066757202,0.42381975054740906,0.38164252042770386,0.05388861149549484,0.9461113810539246
YKL148C,YMR043W,0,3.3255901,395.0,640.0,9427.0,538.0,0.8929091095924377,0.4233654737472534,0.38164252042770386,0.05398895964026451,0.9460110664367676
YPL158C,YGR281W,0,3.3243833,395.0,640.0,9426.0,539.0,0.8928181529045105,0.42291221022605896,0.38164252042770386,0.05408931151032448,0.9459106922149658
YNL334C,YFL041W,0,3.322692,395.0,640.0,9425.0,540.0,0.892727255821228,0.4224599003791809,0.38164252042770386,0.054189663380384445,0.9458103179931641
YHR171W,YIR024C,1,3.3212447,396.0,639.0,9425.0,540.0,0.8928181529045105,0.42307692766189575,0.38260868191719055,0.054189663380384445,0.9458103179931641
YDL004W,YOR194C,0,3.320634,396.0,639.0,9424.0,541.0,0.892727255821228,0.4226253926753998,0.38260868191719055,0.05429001525044441,0.9457100033760071
YLR467W,YBR153W,0,3.3197093,396.0,639.0,9423.0,542.0,0.8926363587379456,0.4221748411655426,0.38260868191719055,0.05439036712050438,0.9456096291542053
YER177W,YER174C,0,3.3186738,396.0,639.0,9422.0,543.0,0.8925454616546631,0.42172524333000183,0.38260868191719055,0.054490718990564346,0.9455092549324036
YPL052W,YDR478W,0,3.315741,396.0,639.0,9421.0,544.0,0.8924545645713806,0.42127659916877747,0.38260868191719055,0.054591067135334015,0.9454089403152466
YNL328C,YBR262C,1,3.3139124,397.0,638.0,9421.0,544.0,0.8925454616546631,0.42189159989356995,0.38357487320899963,0.054591067135334015,0.9454089403152466
YLR467W,YLR097C,0,3.3138952,397.0,638.0,9420.0,545.0,0.8924545645713806,0.42144373059272766,0.38357487320899963,0.05469141900539398,0.9453085660934448
YPL250C,YBL007C,0,3.3134637,397.0,638.0,9419.0,546.0,0.8923636078834534,0.4209968149662018,0.38357487320899963,0.05479177087545395,0.9452082514762878
YJL138C,YIL106W,0,3.31317,397.0,638.0,9418.0,547.0,0.8922727108001709,0.4205508530139923,0.38357487320899963,0.054892122745513916,0.9451078772544861
YDL239C,YGR028W,1,3.312119,398.0,637.0,9418.0,547.0,0.8923636078834534,0.42116403579711914,0.3845410645008087,0.054892122745513916,0.9451078772544861
YNL100W,YJL003W,1,3.3115015,399.0,636.0,9418.0,547.0,0.8924545645713806,0.4217759072780609,0.3855072557926178,0.054892122745513916,0.9451078772544861
YPL270W,YCL051W,0,3.31036,399.0,636.0,9417.0,548.0,0.8923636078834534,0.4213305115699768,0.3855072557926178,0.05499247461557388,0.9450075030326843
YKL120W,YGL194C,0,3.3081894,399.0,636.0,9416.0,549.0,0.8922727108001709,0.4208860695362091,0.3855072557926178,0.05509282648563385,0.9449071884155273
YBR049C,YKL003C,0,3.30766,399.0,636.0,9415.0,550.0,0.8921818137168884,0.4204425811767578,0.3855072557926178,0.05519317463040352,0.9448068141937256
YLR218C,YPR083W,1,3.3032365,400.0,635.0,9415.0,550.0,0.8922727108001709,0.42105263471603394,0.3864734172821045,0.05519317463040352,0.9448068141937256
YJL079C,YBR177C,0,3.3023221,400.0,635.0,9414.0,551.0,0.8921818137168884,0.42060989141464233,0.3864734172821045,0.055293526500463486,0.9447064995765686
YDR004W,YFL030W,0,3.3022594,400.0,635.0,9413.0,552.0,0.892090916633606,0.42016807198524475,0.3864734172821045,0.05539387837052345,0.9446061253547668
YKR087C,YGL059W,1,3.30095,401.0,634.0,9413.0,552.0,0.8921818137168884,0.42077648639678955,0.3874396085739136,0.05539387837052345,0.9446061253547668
YDL004W,YOR110W,0,3.2987504,401.0,634.0,9412.0,553.0,0.892090916633606,0.42033544182777405,0.3874396085739136,0.05549423024058342,0.9445057511329651
YPL004C,YBR290W,0,3.2980728,401.0,634.0,9411.0,554.0,0.8920000195503235,0.4198952913284302,0.3874396085739136,0.05559458211064339,0.9444054365158081
YOL003C,YBR044C,0,3.2965322,401.0,634.0,9410.0,555.0,0.8919090628623962,0.4194560647010803,0.3874396085739136,0.055694933980703354,0.9443050622940063
YHR029C,YPR061C,0,3.2959583,401.0,634.0,9409.0,556.0,0.8918181657791138,0.4190177619457245,0.3874396085739136,0.05579528212547302,0.9442046880722046
YMR244C-A,YPL218W,1,3.2957978,402.0,633.0,9409.0,556.0,0.8919090628623962,0.4196242094039917,0.38840579986572266,0.05579528212547302,0.9442046880722046
YDR394W,YER119C,0,3.2937143,402.0,633.0,9408.0,557.0,0.8918181657791138,0.41918665170669556,0.38840579986572266,0.05589563399553299,0.9441043734550476
YAR027W,YNR040W,0,3.2886176,402.0,633.0,9407.0,558.0,0.8917272686958313,0.41874998807907104,0.38840579986572266,0.05599598586559296,0.9440039992332458
YPR032W,YDL043C,0,3.2885675,402.0,633.0,9406.0,559.0,0.8916363716125488,0.41831424832344055,0.38840579986572266,0.056096337735652924,0.9439036846160889
YNL334C,YDR394W,0,3.28854,402.0,633.0,9405.0,560.0,0.8915454745292664,0.4178794324398041,0.38840579986572266,0.05619668960571289,0.9438033103942871
YPR006C,YLR103C,0,3.288518,402.0,633.0,9404.0,561.0,0.8914545178413391,0.41744548082351685,0.38840579986572266,0.05629704147577286,0.9437029361724854
YBR058C-A,YBR301W,0,3.2855725,402.0,633.0,9403.0,562.0,0.8913636207580566,0.41701245307922363,0.38840579986572266,0.056397389620542526,0.9436026215553284
YDR192C,YJR159W,0,3.2850761,402.0,633.0,9402.0,563.0,0.8912727236747742,0.41658031940460205,0.38840579986572266,0.05649774149060249,0.9435022473335266
YJR088C,YBL030C,0,3.2839303,402.0,633.0,9401.0,564.0,0.8911818265914917,0.4161490797996521,0.38840579986572266,0.05659809336066246,0.9434019327163696
YKR037C,YDR388W,0,3.2833257,402.0,633.0,9400.0,565.0,0.8910909295082092,0.4157187044620514,0.38840579986572266,0.05669844523072243,0.9433015584945679
YEL031W,YKL151C,0,3.280251,402.0,633.0,9399.0,566.0,0.890999972820282,0.4152892529964447,0.38840579986572266,0.056798797100782394,0.9432011842727661
YIL050W,YNR041C,0,3.2799058,402.0,633.0,9398.0,567.0,0.8909090757369995,0.41486069560050964,0.38840579986572266,0.05689914524555206,0.9431008696556091
YLR356W,YIR024C,1,3.2788854,403.0,632.0,9398.0,567.0,0.890999972820282,0.415463924407959,0.38937199115753174,0.05689914524555206,0.9431008696556091
YMR021C,YDR470C,0,3.2769885,403.0,632.0,9397.0,568.0,0.8909090757369995,0.41503605246543884,0.38937199115753174,0.05699949711561203,0.9430004954338074
YDR322C-A,YKR083C,0,3.2768064,403.0,632.0,9396.0,569.0,0.890818178653717,0.41460904479026794,0.38937199115753174,0.057099848985672,0.9429001212120056
YDR322C-A,YDR207C,0,3.2731647,403.0,632.0,9395.0,570.0,0.8907272815704346,0.4141829311847687,0.38937199115753174,0.057200200855731964,0.9427998065948486
YLL001W,YDR475C,0,3.2731175,403.0,632.0,9394.0,571.0,0.8906363844871521,0.41375771164894104,0.38937199115753174,0.05730055272579193,0.9426994323730469
YEL050C,YDL119C,0,3.272523,403.0,632.0,9393.0,572.0,0.8905454277992249,0.41333332657814026,0.38937199115753174,0.0574009045958519,0.9425991177558899
YKL028W,YKL224C,0,3.271563,403.0,632.0,9392.0,573.0,0.8904545307159424,0.4129098355770111,0.38937199115753174,0.05750125274062157,0.9424987435340881
YAL015C,YPL215W,1,3.2715383,404.0,631.0,9392.0,573.0,0.8905454277992249,0.4135107398033142,0.39033815264701843,0.05750125274062157,0.9424987435340881
YBR286W,YIL076W,0,3.270507,404.0,631.0,9391.0,574.0,0.8904545307159424,0.4130879342556,0.39033815264701843,0.057601604610681534,0.9423983693122864
YHR127W,YDL066W,0,3.267124,404.0,631.0,9390.0,575.0,0.8903636336326599,0.412665992975235,0.39033815264701843,0.0577019564807415,0.9422980546951294
YOR347C,YJR066W,0,3.266366,404.0,631.0,9389.0,576.0,0.8902727365493774,0.41224488615989685,0.39033815264701843,0.05780230835080147,0.9421976804733276
YGR172C,YLR410W,0,3.2655077,404.0,631.0,9388.0,577.0,0.890181839466095,0.41182467341423035,0.39033815264701843,0.057902660220861435,0.9420973658561707
YDR498C,YDL200C,0,3.2653098,404.0,631.0,9387.0,578.0,0.8900908827781677,0.4114052951335907,0.39033815264701843,0.0580030120909214,0.9419969916343689
YKL007W,YJR010C-A,0,3.2628174,404.0,631.0,9386.0,579.0,0.8899999856948853,0.4109867811203003,0.39033815264701843,0.05810336023569107,0.9418966174125671
YMR258C,YPL139C,0,3.2622395,404.0,631.0,9385.0,580.0,0.8899090886116028,0.41056910157203674,0.39033815264701843,0.05820371210575104,0.9417963027954102
YOR117W,YNL333W,0,3.2618124,404.0,631.0,9384.0,581.0,0.8898181915283203,0.41015228629112244,0.39033815264701843,0.058304063975811005,0.9416959285736084
YNL131W,YBR202W,0,3.2615857,404.0,631.0,9383.0,582.0,0.8897272944450378,0.409736305475235,0.39033815264701843,0.05840441584587097,0.9415956139564514
YHR116W,YDR375C,1,3.261272,405.0,630.0,9383.0,582.0,0.8898181915283203,0.41033434867858887,0.3913043439388275,0.05840441584587097,0.9415956139564514
YKL137W,YMR012W,1,3.2594404,406.0,629.0,9383.0,582.0,0.8899090886116028,0.41093116998672485,0.3922705352306366,0.05840441584587097,0.9415956139564514
YJR080C,YGR179C,0,3.259002,406.0,629.0,9382.0,583.0,0.8898181915283203,0.4105156660079956,0.3922705352306366,0.05850476771593094,0.9414952397346497
YNL272C,YKL130C,0,3.2585192,406.0,629.0,9381.0,584.0,0.8897272944450378,0.4101009964942932,0.3922705352306366,0.058605119585990906,0.9413948655128479
YGL059W,YPL240C,1,3.2579262,407.0,628.0,9381.0,584.0,0.8898181915283203,0.41069626808166504,0.3932367265224457,0.058605119585990906,0.9413948655128479
YKL178C,YHR107C,0,3.2577298,407.0,628.0,9380.0,585.0,0.8897272944450378,0.4102822542190552,0.3932367265224457,0.058705467730760574,0.9412945508956909
YGR178C,YNL100W,1,3.2574859,408.0,627.0,9380.0,585.0,0.8898181915283203,0.4108761250972748,0.3942028880119324,0.058705467730760574,0.9412945508956909
YGR078C,YCR012W,0,3.2562659,408.0,627.0,9379.0,586.0,0.8897272944450378,0.41046276688575745,0.3942028880119324,0.05880581960082054,0.9411941766738892
YJR085C,YDL066W,0,3.2560947,408.0,627.0,9378.0,587.0,0.8896363377571106,0.41005024313926697,0.3942028880119324,0.05890617147088051,0.9410938024520874
YPR133W-A,YKL137W,1,3.2549531,409.0,626.0,9378.0,587.0,0.8897272944450378,0.4106425642967224,0.39516907930374146,0.05890617147088051,0.9410938024520874
YDL002C,YGR043C,0,3.2541971,409.0,626.0,9377.0,588.0,0.8896363377571106,0.41023069620132446,0.39516907930374146,0.059006523340940475,0.9409934878349304
YOL003C,YBR177C,0,3.2535305,409.0,626.0,9376.0,589.0,0.8895454406738281,0.409819632768631,0.39516907930374146,0.05910687521100044,0.9408931136131287
YNL078W,YBR173C,0,3.2525551,409.0,626.0,9375.0,590.0,0.8894545435905457,0.40940940380096436,0.39516907930374146,0.05920722708106041,0.9407927989959717
YHR076W,YDR452W,0,3.251976,409.0,626.0,9374.0,591.0,0.8893636465072632,0.4090000092983246,0.39516907930374146,0.05930757522583008,0.9406924247741699
YBR297W,YKL189W,0,3.2466831,409.0,626.0,9373.0,592.0,0.8892727494239807,0.4085914194583893,0.39516907930374146,0.059407927095890045,0.9405920505523682
YHR029C,YJL100W,0,3.2459445,409.0,626.0,9372.0,593.0,0.8891817927360535,0.40818363428115845,0.39516907930374146,0.05950827896595001,0.9404917359352112
