Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL058W,-1,21.97367901398996,6,588,5425,83,0.8900360537528679,0.010101010101010102,0.06741573033707865,0.09778812572759023,0.9022118742724098
YDR370C,-1,21.971485247890087,6,589,5424,83,0.8898721730580138,0.010084033613445379,0.06741573033707865,0.09795443206386163,0.9020455679361383
YLL050C,-1,21.971444397797086,6,590,5423,83,0.8897082923631596,0.010067114093959731,0.06741573033707865,0.09812073840013305,0.901879261599867
YDR373W,-1,21.96100444313931,6,591,5422,83,0.8895444116683054,0.010050251256281407,0.06741573033707865,0.09828704473640446,0.9017129552635955
YJL003W,-1,21.959810868923817,6,592,5421,83,0.8893805309734514,0.010033444816053512,0.06741573033707865,0.09845335107267587,0.9015466489273242
YMR060C,-1,21.947800639442676,6,593,5420,83,0.8892166502785972,0.01001669449081803,0.06741573033707865,0.09861965740894728,0.9013803425910527
YMR256C,-1,21.944564236392875,6,594,5419,83,0.889052769583743,0.01,0.06741573033707865,0.0987859637452187,0.9012140362547814
YLR215C,-1,21.93663967805543,6,595,5418,83,0.8888888888888888,0.009983361064891847,0.06741573033707865,0.0989522700814901,0.9010477299185099
YPR067W,-1,21.915681991026975,6,596,5417,83,0.8887250081940348,0.009966777408637873,0.06741573033707865,0.09911857641776152,0.9008814235822384
YCR024C-A,-1,21.915105335802195,6,597,5416,83,0.8885611274991806,0.009950248756218905,0.06741573033707865,0.09928488275403292,0.9007151172459671
YCR097W,-1,21.911916384007213,6,598,5415,83,0.8883972468043264,0.009933774834437087,0.06741573033707865,0.09945118909030434,0.9005488109096956
YOR251C,-1,21.909003445645794,6,599,5414,83,0.8882333661094723,0.009917355371900827,0.06741573033707865,0.09961749542657575,0.9003825045734243
YAR002C-A,-1,21.908243797183893,6,600,5413,83,0.8880694854146182,0.009900990099009901,0.06741573033707865,0.09978380176284717,0.9002161982371528
YDR393W,-1,21.87983312084185,6,601,5412,83,0.887905604719764,0.009884678747940691,0.06741573033707865,0.09995010809911857,0.9000498919008815
YGR028W,-1,21.874360114944224,6,602,5411,83,0.8877417240249099,0.009868421052631578,0.06741573033707865,0.10011641443538999,0.89988358556461
YLR141W,-1,21.87276154635049,6,603,5410,83,0.8875778433300557,0.009852216748768473,0.06741573033707865,0.10028272077166141,0.8997172792283386
YFR021W,-1,21.86744442393274,6,604,5409,83,0.8874139626352016,0.009836065573770493,0.06741573033707865,0.10044902710793281,0.8995509728920672
YGL080W,-1,21.86309077157047,6,605,5408,83,0.8872500819403474,0.009819967266775777,0.06741573033707865,0.10061533344420423,0.8993846665557957
YDR472W,-1,21.8579306619431,6,606,5407,83,0.8870862012454933,0.00980392156862745,0.06741573033707865,0.10078163978047563,0.8992183602195244
YGR121C,-1,21.855249115929354,6,607,5406,83,0.8869223205506391,0.009787928221859706,0.06741573033707865,0.10094794611674705,0.8990520538832529
YLR037C,-1,21.85180745145985,6,608,5405,83,0.886758439855785,0.009771986970684038,0.06741573033707865,0.10111425245301846,0.8988857475469816
YAR015W,-1,21.836127069335816,6,609,5404,83,0.8865945591609309,0.00975609756097561,0.06741573033707865,0.10128055878928988,0.8987194412107101
YLR120C,-1,21.7878806282024,6,610,5403,83,0.8864306784660767,0.00974025974025974,0.06741573033707865,0.10144686512556128,0.8985531348744387
YOR014W,-1,21.78735062409133,6,611,5402,83,0.8862667977712225,0.009724473257698542,0.06741573033707865,0.1016131714618327,0.8983868285381673
YBR268W,-1,21.774393162629707,6,612,5401,83,0.8861029170763685,0.009708737864077669,0.06741573033707865,0.1017794777981041,0.8982205222018959
YHR183W,-1,21.77357033027973,6,613,5400,83,0.8859390363815143,0.009693053311793215,0.06741573033707865,0.10194578413437552,0.8980542158656245
YBR227C,-1,21.758825844221516,6,614,5399,83,0.8857751556866601,0.00967741935483871,0.06741573033707865,0.10211209047064693,0.897887909529353
YML107C,-1,21.744041762017805,6,615,5398,83,0.8856112749918059,0.00966183574879227,0.06741573033707865,0.10227839680691835,0.8977216031930817
YDL066W,-1,21.73312184941245,6,616,5397,83,0.8854473942969519,0.00964630225080386,0.06741573033707865,0.10244470314318975,0.8975552968568102
YDR386W,-1,21.718004605861438,6,617,5396,83,0.8852835136020977,0.009630818619582664,0.06741573033707865,0.10261100947946117,0.8973889905205389
YGR038W,-1,21.71746122630666,6,618,5395,83,0.8851196329072435,0.009615384615384616,0.06741573033707865,0.10277731581573257,0.8972226841842674
YLR390W,-1,21.712931284824435,6,619,5394,83,0.8849557522123894,0.0096,0.06741573033707865,0.10294362215200399,0.897056377847996
YIL051C,-1,21.711692108319767,6,620,5393,83,0.8847918715175352,0.009584664536741214,0.06741573033707865,0.10310992848827541,0.8968900715117246
YDL126C,-1,21.69768748760438,6,621,5392,83,0.8846279908226811,0.009569377990430622,0.06741573033707865,0.10327623482454681,0.8967237651754532
YLR079W,-1,21.69675774541793,6,622,5391,83,0.884464110127827,0.009554140127388535,0.06741573033707865,0.10344254116081823,0.8965574588391818
YPL029W,1,21.67747881862679,7,622,5391,82,0.8846279908226811,0.011128775834658187,0.07865168539325842,0.10344254116081823,0.8965574588391818
YER120W,-1,21.676384208207473,7,623,5390,82,0.884464110127827,0.011111111111111112,0.07865168539325842,0.10360884749708964,0.8963911525029103
YOL148C,-1,21.67363907327811,7,624,5389,82,0.8843002294329728,0.011093502377179081,0.07865168539325842,0.10377515383336106,0.896224846166639
YOL147C,-1,21.671615838417658,7,625,5388,82,0.8841363487381186,0.011075949367088608,0.07865168539325842,0.10394146016963246,0.8960585398303675
YOR321W,-1,21.66811543312997,7,626,5387,82,0.8839724680432645,0.011058451816745656,0.07865168539325842,0.10410776650590388,0.8958922334940961
YNL052W,-1,21.655833700727914,7,627,5386,82,0.8838085873484104,0.011041009463722398,0.07865168539325842,0.10427407284217528,0.8957259271578247
YLR239C,-1,21.625302275292754,7,628,5385,82,0.8836447066535562,0.011023622047244094,0.07865168539325842,0.1044403791784467,0.8955596208215533
YMR325W,-1,21.616148835862987,7,629,5384,82,0.883480825958702,0.0110062893081761,0.07865168539325842,0.1046066855147181,0.8953933144852819
YJR137C,-1,21.58312587655477,7,630,5383,82,0.883316945263848,0.01098901098901099,0.07865168539325842,0.10477299185098952,0.8952270081490105
YLR355C,-1,21.559657917488565,7,631,5382,82,0.8831530645689938,0.0109717868338558,0.07865168539325842,0.10493929818726093,0.8950607018127391
YGR253C,-1,21.559057966978834,7,632,5381,82,0.8829891838741396,0.010954616588419406,0.07865168539325842,0.10510560452353235,0.8948943954764677
YGR036C,-1,21.546914757829654,7,633,5380,82,0.8828253031792854,0.0109375,0.07865168539325842,0.10527191085980375,0.8947280891401962
YMR257C,-1,21.54352940333974,7,634,5379,82,0.8826614224844314,0.0109204368174727,0.07865168539325842,0.10543821719607517,0.8945617828039248
YCR042C,-1,21.533279697548082,7,635,5378,82,0.8824975417895772,0.010903426791277258,0.07865168539325842,0.10560452353234659,0.8943954764676534
YFL037W,-1,21.52349439176509,7,636,5377,82,0.882333661094723,0.01088646967340591,0.07865168539325842,0.105770829868618,0.894229170131382
YGL220W,-1,21.51961775080405,7,637,5376,82,0.8821697803998689,0.010869565217391304,0.07865168539325842,0.10593713620488941,0.8940628637951106
YKL141W,-1,21.51829540787182,7,638,5375,82,0.8820058997050148,0.010852713178294573,0.07865168539325842,0.10610344254116082,0.8938965574588392
YGR171C,-1,21.510986033726333,7,639,5374,82,0.8818420190101606,0.010835913312693499,0.07865168539325842,0.10626974887743224,0.8937302511225678
YBR239C,-1,21.506892823977978,7,640,5373,82,0.8816781383153065,0.010819165378670788,0.07865168539325842,0.10643605521370364,0.8935639447862963
YDL102W,1,21.495819207788372,8,640,5373,81,0.8818420190101606,0.012345679012345678,0.0898876404494382,0.10643605521370364,0.8935639447862963
YOR261C,-1,21.486831637214433,8,641,5372,81,0.8816781383153065,0.012326656394453005,0.0898876404494382,0.10660236154997506,0.893397638450025
YOR111W,-1,21.478980161977233,8,642,5371,81,0.8815142576204523,0.012307692307692308,0.0898876404494382,0.10676866788624646,0.8932313321137535
YMR188C,-1,21.477480409461577,8,643,5370,81,0.8813503769255981,0.01228878648233487,0.0898876404494382,0.10693497422251788,0.8930650257774821
YDL176W,-1,21.433161419605312,8,644,5369,81,0.881186496230744,0.012269938650306749,0.0898876404494382,0.10710128055878929,0.8928987194412107
YCR046C,-1,21.39979680562817,8,645,5368,81,0.8810226155358899,0.01225114854517611,0.0898876404494382,0.1072675868950607,0.8927324131049393
YOL158C,-1,21.38461096558217,8,646,5367,81,0.8808587348410357,0.012232415902140673,0.0898876404494382,0.10743389323133211,0.8925661067686679
YPL059W,-1,21.377284120850128,8,647,5366,81,0.8806948541461815,0.012213740458015267,0.0898876404494382,0.10760019956760353,0.8923998004323965
YHR117W,-1,21.372800247054784,8,648,5365,81,0.8805309734513275,0.012195121951219513,0.0898876404494382,0.10776650590387493,0.8922334940961251
YHR082C,-1,21.345627375610093,8,649,5364,81,0.8803670927564733,0.0121765601217656,0.0898876404494382,0.10793281224014635,0.8920671877598536
YOR159C,-1,21.3302007967568,8,650,5363,81,0.8802032120616191,0.0121580547112462,0.0898876404494382,0.10809911857641775,0.8919008814235823
YNL273W,-1,21.31986440484559,8,651,5362,81,0.880039331366765,0.012139605462822459,0.0898876404494382,0.10826542491268917,0.8917345750873108
YLR442C,-1,21.31013654310118,8,652,5361,81,0.8798754506719109,0.012121212121212121,0.0898876404494382,0.10843173124896059,0.8915682687510394
YPL215W,-1,21.30687465520113,8,653,5360,81,0.8797115699770567,0.012102874432677761,0.0898876404494382,0.108598037585232,0.891401962414768
YBR026C,-1,21.30113934304503,8,654,5359,81,0.8795476892822025,0.012084592145015106,0.0898876404494382,0.10876434392150341,0.8912356560784966
YMR145C,-1,21.290868553268297,8,655,5358,81,0.8793838085873484,0.012066365007541479,0.0898876404494382,0.10893065025777482,0.8910693497422252
YHR194W,-1,21.274327301880362,8,656,5357,81,0.8792199278924943,0.012048192771084338,0.0898876404494382,0.10909695659404624,0.8909030434059537
YLL006W,-1,21.27217902151071,8,657,5356,81,0.8790560471976401,0.012030075187969926,0.0898876404494382,0.10926326293031764,0.8907367370696824
YPL076W,-1,21.25921373789606,8,658,5355,81,0.878892166502786,0.012012012012012012,0.0898876404494382,0.10942956926658906,0.8905704307334109
YHR003C,-1,21.248194546395098,8,659,5354,81,0.8787282858079318,0.01199400299850075,0.0898876404494382,0.10959587560286047,0.8904041243971396
YPL132W,-1,21.24680147824954,8,660,5353,81,0.8785644051130777,0.011976047904191617,0.0898876404494382,0.10976218193913188,0.8902378180608681
YJR108W,-1,21.219879299007147,8,661,5352,81,0.8784005244182236,0.01195814648729447,0.0898876404494382,0.10992848827540329,0.8900715117245968
YOL062C,-1,21.21852546464288,8,662,5351,81,0.8782366437233694,0.011940298507462687,0.0898876404494382,0.1100947946116747,0.8899052053883253
YER068W,1,21.21785606027983,9,662,5351,80,0.8784005244182236,0.013412816691505217,0.10112359550561797,0.1100947946116747,0.8899052053883253
YBL058W,-1,21.21325250486486,9,663,5350,80,0.8782366437233694,0.013392857142857142,0.10112359550561797,0.11026110094794611,0.8897388990520538
YDR300C,-1,21.209260697783364,9,664,5349,80,0.8780727630285152,0.01337295690936107,0.10112359550561797,0.11042740728421753,0.8895725927157825
YFR052W,-1,21.20847427553136,9,665,5348,80,0.877908882333661,0.013353115727002967,0.10112359550561797,0.11059371362048893,0.889406286379511
YBL102W,-1,21.188041039239124,9,666,5347,80,0.877745001638807,0.013333333333333334,0.10112359550561797,0.11076001995676035,0.8892399800432397
YML127W,-1,21.171958807693954,9,667,5346,80,0.8775811209439528,0.013313609467455622,0.10112359550561797,0.11092632629303177,0.8890736737069682
YEL027W,-1,21.13720751116398,9,668,5345,80,0.8774172402490986,0.013293943870014771,0.10112359550561797,0.11109263262930318,0.8889073673706969
YNL095C,-1,21.133337516908792,9,669,5344,80,0.8772533595542445,0.01327433628318584,0.10112359550561797,0.1112589389655746,0.8887410610344254
YFR031C,-1,21.1262680987604,9,670,5343,80,0.8770894788593904,0.013254786450662739,0.10112359550561797,0.111425245301846,0.888574754698154
YLR373C,-1,21.120643205198995,9,671,5342,80,0.8769255981645362,0.013235294117647059,0.10112359550561797,0.11159155163811742,0.8884084483618826
YMR293C,-1,21.115668841885814,9,672,5341,80,0.8767617174696821,0.013215859030837005,0.10112359550561797,0.11175785797438882,0.8882421420256111
YKL148C,-1,21.113464177845664,9,673,5340,80,0.8765978367748279,0.013196480938416423,0.10112359550561797,0.11192416431066024,0.8880758356893398
YKL157W,-1,21.101456638307372,9,674,5339,80,0.8764339560799738,0.013177159590043924,0.10112359550561797,0.11209047064693164,0.8879095293530683
YMR289W,-1,21.098259558236578,9,675,5338,80,0.8762700753851196,0.013157894736842105,0.10112359550561797,0.11225677698320306,0.887743223016797
YHR024C,-1,21.093787494312664,9,676,5337,80,0.8761061946902655,0.013138686131386862,0.10112359550561797,0.11242308331947447,0.8875769166805255
YER091C,-1,21.089578465617365,9,677,5336,80,0.8759423139954113,0.013119533527696793,0.10112359550561797,0.11258938965574589,0.8874106103442542
YHR158C,-1,21.07261504011117,9,678,5335,80,0.8757784333005572,0.013100436681222707,0.10112359550561797,0.11275569599201729,0.8872443040079827
YJR105W,-1,21.06619640883633,9,679,5334,80,0.8756145526057031,0.01308139534883721,0.10112359550561797,0.11292200232828871,0.8870779976717112
YOL163W,-1,21.043245726872556,9,680,5333,80,0.8754506719108489,0.013062409288824383,0.10112359550561797,0.11308830866456011,0.8869116913354399
YJR005W,-1,21.003858844650722,9,681,5332,80,0.8752867912159947,0.013043478260869565,0.10112359550561797,0.11325461500083153,0.8867453849991684
YMR302C,-1,21.002810363374753,9,682,5331,80,0.8751229105211407,0.013024602026049204,0.10112359550561797,0.11342092133710294,0.8865790786628971
YPR083W,-1,20.9971964770923,9,683,5330,80,0.8749590298262865,0.01300578034682081,0.10112359550561797,0.11358722767337436,0.8864127723266256
YOL069W,-1,20.99709889001474,9,684,5329,80,0.8747951491314323,0.012987012987012988,0.10112359550561797,0.11375353400964577,0.8862464659903543
YNL147W,1,20.974362344542794,10,684,5329,79,0.8749590298262865,0.01440922190201729,0.11235955056179775,0.11375353400964577,0.8862464659903543
YGR015C,-1,20.942122487642337,10,685,5328,79,0.8747951491314323,0.014388489208633094,0.11235955056179775,0.11391984034591718,0.8860801596540828
YGL018C,-1,20.931499881134187,10,686,5327,79,0.8746312684365781,0.014367816091954023,0.11235955056179775,0.1140861466821886,0.8859138533178114
YDR116C,-1,20.924572731229503,10,687,5326,79,0.8744673877417241,0.014347202295552367,0.11235955056179775,0.11425245301846,0.88574754698154
YER182W,-1,20.899738716108168,10,688,5325,79,0.8743035070468699,0.014326647564469915,0.11235955056179775,0.11441875935473142,0.8855812406452686
YDR126W,-1,20.892291605371383,10,689,5324,79,0.8741396263520157,0.01430615164520744,0.11235955056179775,0.11458506569100282,0.8854149343089972
YNL327W,-1,20.884015684832665,10,690,5323,79,0.8739757456571616,0.014285714285714285,0.11235955056179775,0.11475137202727424,0.8852486279727257
YDL052C,-1,20.88039102687128,10,691,5322,79,0.8738118649623074,0.014265335235378032,0.11235955056179775,0.11491767836354565,0.8850823216364544
YDL177C,-1,20.8743397743674,10,692,5321,79,0.8736479842674533,0.014245014245014245,0.11235955056179775,0.11508398469981707,0.8849160153001829
YOR001W,1,20.86158147570244,11,692,5321,78,0.8738118649623074,0.015647226173541962,0.12359550561797752,0.11508398469981707,0.8849160153001829
YOR324C,-1,20.859503572049928,11,693,5320,78,0.8736479842674533,0.015625,0.12359550561797752,0.11525029103608847,0.8847497089639115
YMR031C,-1,20.85849029813835,11,694,5319,78,0.8734841035725992,0.015602836879432624,0.12359550561797752,0.11541659737235989,0.8845834026276401
YNL314W,-1,20.847265698012446,11,695,5318,78,0.873320222877745,0.015580736543909348,0.12359550561797752,0.1155829037086313,0.8844170962913687
YER063W,-1,20.83776669213042,11,696,5317,78,0.8731563421828908,0.015558698727015558,0.12359550561797752,0.11574921004490271,0.8842507899550973
YGR230W,-1,20.837761309922865,11,697,5316,78,0.8729924614880367,0.015536723163841809,0.12359550561797752,0.11591551638117412,0.8840844836188259
YDR424C,-1,20.818610583773534,11,698,5315,78,0.8728285807931826,0.015514809590973202,0.12359550561797752,0.11608182271744553,0.8839181772825545
YCR073C,-1,20.815033547524322,11,699,5314,78,0.8726647000983284,0.015492957746478873,0.12359550561797752,0.11624812905371695,0.883751870946283
YLR337C,-1,20.80686891886519,11,700,5313,78,0.8725008194034742,0.015471167369901548,0.12359550561797752,0.11641443538998836,0.8835855646100116
YMR143W,-1,20.796280451553887,11,701,5312,78,0.8723369387086202,0.01544943820224719,0.12359550561797752,0.11658074172625978,0.8834192582737402
YML111W,-1,20.795551988794728,11,702,5311,78,0.872173058013766,0.015427769985974754,0.12359550561797752,0.11674704806253118,0.8832529519374688
YGL153W,-1,20.788775143983003,11,703,5310,78,0.8720091773189118,0.015406162464985995,0.12359550561797752,0.1169133543988026,0.8830866456011974
YDL246C,-1,20.784799229233474,11,704,5309,78,0.8718452966240576,0.015384615384615385,0.12359550561797752,0.117079660735074,0.882920339264926
YIL065C,-1,20.75967138072943,11,705,5308,78,0.8716814159292036,0.015363128491620111,0.12359550561797752,0.11724596707134542,0.8827540329286546
YMR186W,-1,20.750902787409714,11,706,5307,78,0.8715175352343494,0.015341701534170154,0.12359550561797752,0.11741227340761683,0.8825877265923832
YMR198W,-1,20.73813761143532,11,707,5306,78,0.8713536545394952,0.01532033426183844,0.12359550561797752,0.11757857974388825,0.8824214202561118
YDR016C,-1,20.736876642552943,11,708,5305,78,0.8711897738446411,0.015299026425591099,0.12359550561797752,0.11774488608015965,0.8822551139198404
YMR270C,-1,20.734189276062235,11,709,5304,78,0.871025893149787,0.015277777777777777,0.12359550561797752,0.11791119241643107,0.8820888075835689
YPR166C,-1,20.734041875056406,11,710,5303,78,0.8708620124549328,0.015256588072122053,0.12359550561797752,0.11807749875270247,0.8819225012472975
YOL077W-A,-1,20.721240718709172,11,711,5302,78,0.8706981317600787,0.015235457063711912,0.12359550561797752,0.11824380508897389,0.8817561949110261
YPL154C,-1,20.704294695673426,11,712,5301,78,0.8705342510652245,0.015214384508990318,0.12359550561797752,0.1184101114252453,0.8815898885747547
YIL094C,-1,20.703957042734807,11,713,5300,78,0.8703703703703703,0.015193370165745856,0.12359550561797752,0.11857641776151671,0.8814235822384833
YMR035W,-1,20.70193101760757,11,714,5299,78,0.8702064896755162,0.015172413793103448,0.12359550561797752,0.11874272409778813,0.8812572759022119
YPL048W,-1,20.692208337154398,11,715,5298,78,0.8700426089806621,0.015151515151515152,0.12359550561797752,0.11890903043405954,0.8810909695659405
YOR005C,-1,20.68343298805882,11,716,5297,78,0.8698787282858079,0.015130674002751032,0.12359550561797752,0.11907533677033096,0.880924663229669
YGR263C,-1,20.681363209206104,11,717,5296,78,0.8697148475909537,0.01510989010989011,0.12359550561797752,0.11924164310660236,0.8807583568933977
YJL168C,-1,20.673769760451364,11,718,5295,78,0.8695509668960997,0.015089163237311385,0.12359550561797752,0.11940794944287378,0.8805920505571262
YML124C,-1,20.668262511471774,11,719,5294,78,0.8693870862012455,0.015068493150684932,0.12359550561797752,0.11957425577914518,0.8804257442208548
YOL103W,-1,20.665503201423633,11,720,5293,78,0.8692232055063913,0.015047879616963064,0.12359550561797752,0.1197405621154166,0.8802594378845834
YLR332W,-1,20.65880040368944,11,721,5292,78,0.8690593248115372,0.015027322404371584,0.12359550561797752,0.119906868451688,0.880093131548312
YNR063W,-1,20.658131529042294,11,722,5291,78,0.8688954441166831,0.015006821282401092,0.12359550561797752,0.12007317478795942,0.8799268252120406
YGL048C,-1,20.653028605638788,11,723,5290,78,0.8687315634218289,0.014986376021798364,0.12359550561797752,0.12023948112423083,0.8797605188757691
YPR113W,-1,20.634398506830745,11,724,5289,78,0.8685676827269747,0.014965986394557823,0.12359550561797752,0.12040578746050225,0.8795942125394978
YPR125W,-1,20.631125337054804,11,725,5288,78,0.8684038020321206,0.014945652173913044,0.12359550561797752,0.12057209379677365,0.8794279062032263
YDR182W,-1,20.62985499731588,11,726,5287,78,0.8682399213372665,0.014925373134328358,0.12359550561797752,0.12073840013304507,0.879261599866955
YBL002W,-1,20.612117940533984,11,727,5286,78,0.8680760406424123,0.014905149051490514,0.12359550561797752,0.12090470646931648,0.8790952935306835
YML096W,-1,20.61012440190825,11,728,5285,78,0.8679121599475582,0.014884979702300407,0.12359550561797752,0.1210710128055879,0.8789289871944121
YMR265C,-1,20.602337407457526,11,729,5284,78,0.867748279252704,0.014864864864864866,0.12359550561797752,0.1212373191418593,0.8787626808581407
YOL018C,-1,20.591003714357164,11,730,5283,78,0.8675843985578499,0.014844804318488529,0.12359550561797752,0.12140362547813072,0.8785963745218692
YKL195W,-1,20.580706896530614,11,731,5282,78,0.8674205178629958,0.014824797843665768,0.12359550561797752,0.12156993181440214,0.8784300681855979
YER170W,-1,20.57665687331749,11,732,5281,78,0.8672566371681416,0.014804845222072678,0.12359550561797752,0.12173623815067354,0.8782637618493264
YMR098C,1,20.564535922115596,12,732,5281,77,0.8674205178629958,0.016129032258064516,0.1348314606741573,0.12173623815067354,0.8782637618493264
YGR119C,-1,20.561877349950844,12,733,5280,77,0.8672566371681416,0.016107382550335572,0.1348314606741573,0.12190254448694496,0.8780974555130551
YBR031W,-1,20.558441976477077,12,734,5279,77,0.8670927564732874,0.0160857908847185,0.1348314606741573,0.12206885082321636,0.8779311491767836
YCL014W,-1,20.549891910700318,12,735,5278,77,0.8669288757784332,0.01606425702811245,0.1348314606741573,0.12223515715948778,0.8777648428405123
YLR459W,-1,20.547446015115792,12,736,5277,77,0.8667649950835792,0.016042780748663103,0.1348314606741573,0.12240146349575919,0.8775985365042408
YLR193C,-1,20.54098414463281,12,737,5276,77,0.866601114388725,0.01602136181575434,0.1348314606741573,0.1225677698320306,0.8774322301679695
YFR047C,-1,20.538365907366867,12,738,5275,77,0.8664372336938708,0.016,0.1348314606741573,0.12273407616830201,0.877265923831698
YOL076W,-1,20.536311719460137,12,739,5274,77,0.8662733529990168,0.015978695073235686,0.1348314606741573,0.12290038250457343,0.8770996174954265
YOR249C,-1,20.53274580766771,12,740,5273,77,0.8661094723041626,0.015957446808510637,0.1348314606741573,0.12306668884084483,0.8769333111591552
YMR251W-A,-1,20.50135059207787,12,741,5272,77,0.8659455916093084,0.01593625498007968,0.1348314606741573,0.12323299517711625,0.8767670048228837
YBL009W,-1,20.479945258445355,12,742,5271,77,0.8657817109144543,0.015915119363395226,0.1348314606741573,0.12339930151338765,0.8766006984866124
YLR114C,-1,20.477687054955034,12,743,5270,77,0.8656178302196001,0.015894039735099338,0.1348314606741573,0.12356560784965907,0.8764343921503409
YMR058W,-1,20.477577380260865,12,744,5269,77,0.865453949524746,0.015873015873015872,0.1348314606741573,0.12373191418593048,0.8762680858140696
YGL236C,-1,20.472592008434965,12,745,5268,77,0.8652900688298918,0.015852047556142668,0.1348314606741573,0.1238982205222019,0.8761017794777981
YPR171W,-1,20.463107214595503,12,746,5267,77,0.8651261881350377,0.0158311345646438,0.1348314606741573,0.12406452685847331,0.8759354731415266
YBR200W,-1,20.451210242909724,12,747,5266,77,0.8649623074401835,0.015810276679841896,0.1348314606741573,0.12423083319474472,0.8757691668052553
YER023W,-1,20.416876784454303,12,748,5265,77,0.8647984267453294,0.015789473684210527,0.1348314606741573,0.12439713953101614,0.8756028604689838
YML057W,-1,20.40600130445891,12,749,5264,77,0.8646345460504753,0.01576872536136662,0.1348314606741573,0.12456344586728754,0.8754365541327125
YLL003W,-1,20.4045317052895,12,750,5263,77,0.8644706653556211,0.015748031496062992,0.1348314606741573,0.12472975220355896,0.875270247796441
YNR051C,-1,20.400525198827765,12,751,5262,77,0.8643067846607669,0.015727391874180863,0.1348314606741573,0.12489605853983037,0.8751039414601697
YOR320C,-1,20.393650791658192,12,752,5261,77,0.8641429039659129,0.015706806282722512,0.1348314606741573,0.12506236487610178,0.8749376351238982
YKR031C,-1,20.38825641981274,12,753,5260,77,0.8639790232710587,0.01568627450980392,0.1348314606741573,0.1252286712123732,0.8747713287876268
YHR123W,-1,20.38476236333184,12,754,5259,77,0.8638151425762045,0.015665796344647518,0.1348314606741573,0.1253949775486446,0.8746050224513554
YPR040W,-1,20.354324184926462,12,755,5258,77,0.8636512618813503,0.01564537157757497,0.1348314606741573,0.12556128388491603,0.874438716115084
YDR194C,-1,20.347028882217394,12,756,5257,77,0.8634873811864963,0.015625,0.1348314606741573,0.12572759022118743,0.8742724097788126
YNL138W,-1,20.34040258813592,12,757,5256,77,0.8633235004916421,0.015604681404421327,0.1348314606741573,0.12589389655745883,0.8741061034425411
YBR193C,-1,20.333515870077235,12,758,5255,77,0.8631596197967879,0.015584415584415584,0.1348314606741573,0.12606020289373024,0.8739397971062698
YFR049W,-1,20.32242902901305,12,759,5254,77,0.8629957391019338,0.01556420233463035,0.1348314606741573,0.12622650923000167,0.8737734907699983
YOR201C,-1,20.312295723088077,12,760,5253,77,0.8628318584070797,0.015544041450777202,0.1348314606741573,0.12639281556627308,0.873607184433727
YPL181W,-1,20.31080113693551,12,761,5252,77,0.8626679777122255,0.015523932729624839,0.1348314606741573,0.12655912190254448,0.8734408780974555
YER099C,-1,20.293794716871847,12,762,5251,77,0.8625040970173714,0.015503875968992248,0.1348314606741573,0.1267254282388159,0.8732745717611841
YBR208C,-1,20.287570096985604,12,763,5250,77,0.8623402163225172,0.015483870967741935,0.1348314606741573,0.12689173457508732,0.8731082654249127
YDR375C,-1,20.264251972234156,12,764,5249,77,0.862176335627663,0.015463917525773196,0.1348314606741573,0.12705804091135872,0.8729419590886413
YEL063C,-1,20.260366018493187,12,765,5248,77,0.8620124549328089,0.015444015444015444,0.1348314606741573,0.12722434724763013,0.8727756527523699
YFR026C,-1,20.249252240781086,12,766,5247,77,0.8618485742379548,0.015424164524421594,0.1348314606741573,0.12739065358390156,0.8726093464160984
YLR319C,-1,20.239656398897253,12,767,5246,77,0.8616846935431006,0.01540436456996149,0.1348314606741573,0.12755695992017296,0.8724430400798271
YHL008C,-1,20.221082775795367,12,768,5245,77,0.8615208128482464,0.015384615384615385,0.1348314606741573,0.12772326625644437,0.8722767337435556
YOL033W,-1,20.206356392884274,12,769,5244,77,0.8613569321533924,0.015364916773367477,0.1348314606741573,0.12788957259271577,0.8721104274072842
YNL107W,-1,20.20408842770624,12,770,5243,77,0.8611930514585382,0.015345268542199489,0.1348314606741573,0.1280558789289872,0.8719441210710128
YIL147C,-1,20.20249868871983,12,771,5242,77,0.861029170763684,0.01532567049808429,0.1348314606741573,0.1282221852652586,0.8717778147347414
YDR067C,-1,20.20195722968697,12,772,5241,77,0.86086529006883,0.015306122448979591,0.1348314606741573,0.12838849160153,0.87161150839847
YGR037C,-1,20.19681104355968,12,773,5240,77,0.8607014093739758,0.015286624203821656,0.1348314606741573,0.12855479793780142,0.8714452020621986
YER129W,-1,20.166761336208765,12,774,5239,77,0.8605375286791216,0.015267175572519083,0.1348314606741573,0.12872110427407285,0.8712788957259272
YPR183W,-1,20.15232551628442,12,775,5238,77,0.8603736479842674,0.015247776365946633,0.1348314606741573,0.12888741061034426,0.8711125893896557
YPL246C,-1,20.14370709654162,12,776,5237,77,0.8602097672894133,0.015228426395939087,0.1348314606741573,0.12905371694661566,0.8709462830533843
YGR168C,-1,20.14329376250498,12,777,5236,77,0.8600458865945592,0.015209125475285171,0.1348314606741573,0.12922002328288706,0.8707799767171129
YER032W,-1,20.135275558451724,12,778,5235,77,0.859882005899705,0.015189873417721518,0.1348314606741573,0.1293863296191585,0.8706136703808415
