Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER167W,-1,20.81648511329961,90,2574,2294,76,0.4735796583234009,0.033783783783783786,0.5421686746987951,0.528759244042728,0.471240755957272
YJL136C,-1,20.810850124611445,90,2575,2293,76,0.4733810091378625,0.03377110694183865,0.5421686746987951,0.5289646672144618,0.4710353327855382
YBR069C,-1,20.809199766773872,90,2576,2292,76,0.4731823599523242,0.03375843960990248,0.5421686746987951,0.5291700903861956,0.47082990961380444
YDR161W,0,20.808898123264953,90,2576,2292,76,0.4731823599523242,0.03375843960990248,0.5421686746987951,0.5291700903861956,0.47082990961380444
YCR102C,-1,20.804066414755653,90,2577,2291,76,0.47298371076678586,0.03374578177727784,0.5421686746987951,0.5293755135579293,0.47062448644207067
YLL026W,-1,20.801584740334597,90,2578,2290,76,0.4727850615812475,0.03373313343328336,0.5421686746987951,0.5295809367296631,0.4704190632703369
YOR182C,-1,20.80051360744571,90,2579,2289,76,0.4725864123957092,0.03372049456725365,0.5421686746987951,0.5297863599013969,0.4702136400986031
YNR008W,-1,20.777275362637255,90,2580,2288,76,0.47238776321017084,0.033707865168539325,0.5421686746987951,0.5299917830731307,0.47000821692686934
YMR044W,-1,20.76753184885763,90,2581,2287,76,0.4721891140246325,0.03369524522650692,0.5421686746987951,0.5301972062448644,0.46980279375513556
YBR136W,-1,20.76495999857798,90,2582,2286,76,0.4719904648390942,0.033682634730538924,0.5421686746987951,0.5304026294165982,0.4695973705834018
YER147C,-1,20.76490577984282,90,2583,2285,76,0.4717918156535558,0.03367003367003367,0.5421686746987951,0.530608052588332,0.469391947411668
YLL040C,-1,20.76169482270553,90,2584,2284,76,0.47159316646801747,0.033657442034405384,0.5421686746987951,0.5308134757600658,0.4691865242399343
YMR036C,-1,20.743028420550218,90,2585,2283,76,0.47139451728247916,0.03364485981308411,0.5421686746987951,0.5310188989317995,0.4689811010682005
YGR109C,-1,20.74124899261345,90,2586,2282,76,0.4711958680969408,0.033632286995515695,0.5421686746987951,0.5312243221035333,0.46877567789646674
YDL167C,0,20.733140122172102,90,2586,2282,76,0.4711958680969408,0.033632286995515695,0.5421686746987951,0.5312243221035333,0.46877567789646674
YHR066W,-1,20.733119299111085,90,2587,2281,76,0.47099721891140245,0.03361972357116175,0.5421686746987951,0.5314297452752671,0.46857025472473296
YDR469W,-1,20.720451207250335,90,2588,2280,76,0.47079856972586415,0.033607169529499624,0.5421686746987951,0.5316351684470009,0.4683648315529992
YOR213C,0,20.707706615445773,90,2588,2280,76,0.47079856972586415,0.033607169529499624,0.5421686746987951,0.5316351684470009,0.4683648315529992
YNL304W,1,20.70671306385953,91,2588,2280,75,0.47099721891140245,0.0339678984695782,0.5481927710843374,0.5316351684470009,0.4683648315529992
YGL014W,-1,20.700828319900467,91,2589,2279,75,0.47079856972586415,0.03395522388059701,0.5481927710843374,0.5318405916187346,0.4681594083812654
YNR026C,-1,20.679319731034433,91,2590,2278,75,0.4705999205403258,0.033942558746736295,0.5481927710843374,0.5320460147904683,0.46795398520953163
YDL039C,-1,20.677591057864866,91,2591,2277,75,0.47040127135478743,0.03392990305741984,0.5481927710843374,0.5322514379622021,0.46774856203779785
YDL207W,-1,20.644142915680405,91,2592,2276,75,0.47020262216924913,0.033917256802087216,0.5481927710843374,0.5324568611339359,0.4675431388660641
YGL001C,-1,20.641129188277098,91,2593,2275,75,0.47000397298371077,0.03390461997019374,0.5481927710843374,0.5326622843056696,0.4673377156943303
YML103C,-1,20.637032567049772,91,2594,2274,75,0.4698053237981724,0.03389199255121043,0.5481927710843374,0.5328677074774034,0.4671322925225965
YDR283C,-1,20.62301206950906,91,2595,2273,75,0.4696066746126341,0.033879374534623974,0.5481927710843374,0.5330731306491372,0.46692686935086275
YJL030W,-1,20.621877007325566,91,2596,2272,75,0.46940802542709575,0.03386676590993673,0.5481927710843374,0.533278553820871,0.46672144617912903
YNL207W,-1,20.61076402931494,91,2597,2271,75,0.4692093762415574,0.033854166666666664,0.5481927710843374,0.5334839769926047,0.46651602300739525
YGL145W,-1,20.606360871419334,91,2598,2270,75,0.4690107270560191,0.03384157679434734,0.5481927710843374,0.5336894001643385,0.4663105998356615
YKL026C,-1,20.60365662955631,91,2599,2269,75,0.46881207787048074,0.03382899628252788,0.5481927710843374,0.5338948233360723,0.4661051766639277
YDR025W,-1,20.5934231659769,91,2600,2268,75,0.4686134286849424,0.033816425120772944,0.5481927710843374,0.5341002465078061,0.4658997534921939
YLL033W,-1,20.580311263673043,91,2601,2267,75,0.4684147794994041,0.0338038632986627,0.5481927710843374,0.5343056696795399,0.46569433032046015
YPL036W,-1,20.577772258256218,91,2602,2266,75,0.4682161303138657,0.0337913108057928,0.5481927710843374,0.5345110928512736,0.46548890714872637
YLR397C,0,20.56882565008346,91,2602,2266,75,0.4682161303138657,0.0337913108057928,0.5481927710843374,0.5345110928512736,0.46548890714872637
YGR170W,-1,20.563501695990112,91,2603,2265,75,0.46801748112832736,0.033778767631774315,0.5481927710843374,0.5347165160230074,0.4652834839769926
YLR346C,-1,20.560324331747097,91,2604,2264,75,0.46781883194278906,0.033766233766233764,0.5481927710843374,0.5349219391947412,0.4650780608052588
YNR003C,-1,20.554921284554858,91,2605,2263,75,0.4676201827572507,0.033753709198813056,0.5481927710843374,0.535127362366475,0.46487263763352504
YPR185W,-1,20.547312008708104,91,2606,2262,75,0.46742153357171234,0.033741193919169445,0.5481927710843374,0.5353327855382087,0.46466721446179127
YDR346C,-1,20.538916337600213,91,2607,2261,75,0.46722288438617404,0.03372868791697554,0.5481927710843374,0.5355382087099425,0.4644617912900575
YNL136W,-1,20.528624885778655,91,2608,2260,75,0.4670242352006357,0.03371619118191923,0.5481927710843374,0.5357436318816763,0.46425636811832377
YPL213W,-1,20.522538375508383,91,2609,2259,75,0.4668255860150973,0.0337037037037037,0.5481927710843374,0.5359490550534101,0.46405094494659
YNR038W,-1,20.519016835860416,91,2610,2258,75,0.466626936829559,0.03369122547204739,0.5481927710843374,0.5361544782251438,0.4638455217748562
YPL192C,-1,20.51810177064391,91,2611,2257,75,0.46642828764402067,0.03367875647668394,0.5481927710843374,0.5363599013968776,0.46364009860312244
YIR018W,-1,20.5167865032811,91,2612,2256,75,0.4662296384584823,0.03366629670736219,0.5481927710843374,0.5365653245686114,0.46343467543138867
YFL029C,-1,20.510081574249046,91,2613,2255,75,0.466030989272944,0.03365384615384615,0.5481927710843374,0.5367707477403451,0.4632292522596549
YPR025C,-1,20.5046933674022,91,2614,2254,75,0.46583234008740565,0.03364140480591497,0.5481927710843374,0.5369761709120788,0.4630238290879211
YCL075W,-1,20.501699143140286,91,2615,2253,75,0.4656336909018673,0.0336289726533629,0.5481927710843374,0.5371815940838126,0.46281840591618734
YPR164W,-1,20.496539131481395,91,2616,2252,75,0.465435041716329,0.03361654968599926,0.5481927710843374,0.5373870172555464,0.46261298274445356
YFL022C,-1,20.49623389555016,91,2617,2251,75,0.46523639253079063,0.03360413589364845,0.5481927710843374,0.5375924404272802,0.4624075595727198
YPL180W,-1,20.492067937850933,91,2618,2250,75,0.4650377433452523,0.03359173126614987,0.5481927710843374,0.5377978635990139,0.462202136400986
YGR047C,-1,20.49194114996135,91,2619,2249,75,0.464839094159714,0.03357933579335794,0.5481927710843374,0.5380032867707477,0.4619967132292523
YHR165C,-1,20.486900251115,91,2620,2248,75,0.4646404449741756,0.033566949465142014,0.5481927710843374,0.5382087099424815,0.4617912900575185
YHL024W,-1,20.46052928647093,91,2621,2247,75,0.46444179578863726,0.03355457227138643,0.5481927710843374,0.5384141331142153,0.46158586688578473
YPR137W,-1,20.459904165699143,91,2622,2246,75,0.4642431466030989,0.033542204201990417,0.5481927710843374,0.538619556285949,0.46138044371405096
YGL234W,-1,20.45738207508166,91,2623,2245,75,0.4640444974175606,0.03352984524686809,0.5481927710843374,0.5388249794576828,0.4611750205423172
YIL069C,-1,20.44681646156681,91,2624,2244,75,0.46384584823202224,0.033517495395948435,0.5481927710843374,0.5390304026294166,0.4609695973705834
YLR022C,-1,20.438646048054693,91,2625,2243,75,0.4636471990464839,0.03350515463917526,0.5481927710843374,0.5392358258011504,0.46076417419884963
YDR144C,-1,20.434590990029378,91,2626,2242,75,0.4634485498609456,0.03349282296650718,0.5481927710843374,0.5394412489728841,0.46055875102711585
YPL079W,-1,20.4307211905828,91,2627,2241,75,0.4632499006754072,0.03348050036791759,0.5481927710843374,0.5396466721446179,0.4603533278553821
YDR191W,-1,20.418140934297085,91,2628,2240,75,0.46305125148986886,0.03346818683339463,0.5481927710843374,0.5398520953163517,0.4601479046836483
YIL090W,-1,20.408255094623613,91,2629,2239,75,0.46285260230433056,0.033455882352941176,0.5481927710843374,0.5400575184880855,0.4599424815119145
YEL044W,-1,20.404014838738778,91,2630,2238,75,0.4626539531187922,0.033443586916574786,0.5481927710843374,0.5402629416598193,0.45973705834018075
YKR068C,-1,20.387245171534516,91,2631,2237,75,0.46245530393325385,0.0334313005143277,0.5481927710843374,0.540468364831553,0.45953163516844703
YOR133W,-1,20.380603429220393,91,2632,2236,75,0.46225665474771555,0.033419023136246784,0.5481927710843374,0.5406737880032868,0.45932621199671325
YKL114C,-1,20.379182021589983,91,2633,2235,75,0.4620580055621772,0.03340675477239354,0.5481927710843374,0.5408792111750206,0.4591207888249795
YNR059W,-1,20.370568510760172,91,2634,2234,75,0.46185935637663883,0.03339449541284404,0.5481927710843374,0.5410846343467544,0.4589153656532457
YDR409W,-1,20.36554650315378,91,2635,2233,75,0.46166070719110053,0.03338224504768892,0.5481927710843374,0.5412900575184881,0.4587099424815119
YKL176C,-1,20.364858190474166,91,2636,2232,75,0.46146205800556217,0.03337000366703337,0.5481927710843374,0.5414954806902219,0.45850451930977815
YAL022C,-1,20.353324985821303,91,2637,2231,75,0.4612634088200238,0.033357771260997066,0.5481927710843374,0.5417009038619556,0.45829909613804437
YIR032C,-1,20.327904661784494,91,2638,2230,75,0.4610647596344855,0.03334554781971418,0.5481927710843374,0.5419063270336894,0.4580936729663106
YDR176W,-1,20.264340081558693,91,2639,2229,75,0.46086611044894715,0.03333333333333333,0.5481927710843374,0.5421117502054231,0.4578882497945768
YBR068C,-1,20.25313611835175,91,2640,2228,75,0.4606674612634088,0.033321127792017576,0.5481927710843374,0.5423171733771569,0.45768282662284304
YLR410W,-1,20.22134824826635,91,2641,2227,75,0.4604688120778705,0.033308931185944364,0.5481927710843374,0.5425225965488907,0.45747740345110927
YOR123C,-1,20.205956338662247,91,2642,2226,75,0.46027016289233214,0.03329674350530552,0.5481927710843374,0.5427280197206245,0.4572719802793755
YBL018C,-1,20.204702772714008,91,2643,2225,75,0.4600715137067938,0.03328456474030724,0.5481927710843374,0.5429334428923582,0.45706655710764177
YKL045W,-1,20.196279921437963,91,2644,2224,75,0.4598728645212555,0.033272394881170016,0.5481927710843374,0.543138866064092,0.456861133935908
YDR078C,-1,20.177977087260672,91,2645,2223,75,0.4596742153357171,0.03326023391812866,0.5481927710843374,0.5433442892358258,0.4566557107641742
YHR088W,-1,20.169506631382824,91,2646,2222,75,0.45947556615017876,0.03324808184143223,0.5481927710843374,0.5435497124075596,0.45645028759244044
YOR038C,-1,20.16433278149484,91,2647,2221,75,0.45927691696464046,0.03323593864134405,0.5481927710843374,0.5437551355792933,0.45624486442070666
YBR058C,-1,20.15463964128668,91,2648,2220,75,0.4590782677791021,0.03322380430814166,0.5481927710843374,0.5439605587510271,0.4560394412489729
YNL130C,-1,20.1455258378719,91,2649,2219,75,0.45887961859356374,0.03321167883211679,0.5481927710843374,0.5441659819227609,0.4558340180772391
YPL209C,-1,20.13770284442726,91,2650,2218,75,0.45868096940802544,0.03319956220357534,0.5481927710843374,0.5443714050944947,0.45562859490550534
YGR142W,-1,20.129664697681278,91,2651,2217,75,0.4584823202224871,0.033187454412837346,0.5481927710843374,0.5445768282662284,0.45542317173377156
YER088C,-1,20.127273996497866,91,2652,2216,75,0.4582836710369487,0.03317535545023697,0.5481927710843374,0.5447822514379622,0.4552177485620378
YIL079C,-1,20.12601204626855,91,2653,2215,75,0.4580850218514104,0.03316326530612245,0.5481927710843374,0.544987674609696,0.455012325390304
YLR411W,-1,20.125349159831103,91,2654,2214,75,0.45788637266587207,0.033151183970856105,0.5481927710843374,0.5451930977814298,0.45480690221857023
YDR501W,-1,20.124839322601474,91,2655,2213,75,0.4576877234803337,0.033139111434814274,0.5481927710843374,0.5453985209531635,0.4546014790468365
YDR365C,-1,20.12113968842542,91,2656,2212,75,0.4574890742947954,0.03312704768838733,0.5481927710843374,0.5456039441248973,0.45439605587510273
YPR060C,-1,20.115789207074094,91,2657,2211,75,0.45729042510925705,0.033114992721979625,0.5481927710843374,0.5458093672966311,0.45419063270336896
YPR131C,1,20.1020663992754,92,2657,2211,74,0.4574890742947954,0.03346671516915242,0.5542168674698795,0.5458093672966311,0.45419063270336896
YBR233W-A,-1,20.076600088800056,92,2658,2210,74,0.45729042510925705,0.03345454545454545,0.5542168674698795,0.5460147904683649,0.4539852095316352
YPL193W,-1,20.07620103988954,92,2659,2209,74,0.4570917759237187,0.033442384587422755,0.5542168674698795,0.5462202136400987,0.4537797863599014
YDR058C,-1,20.057229033380754,92,2660,2208,74,0.4568931267381804,0.03343023255813953,0.5542168674698795,0.5464256368118324,0.45357436318816763
YLR084C,-1,20.055110260687727,92,2661,2207,74,0.45669447755264203,0.03341808935706502,0.5542168674698795,0.5466310599835661,0.45336894001643385
YNL221C,-1,20.04120606743615,92,2662,2206,74,0.4564958283671037,0.03340595497458242,0.5542168674698795,0.5468364831552999,0.4531635168447001
YHR124W,-1,20.03826672313555,92,2663,2205,74,0.45629717918156537,0.033393829401088926,0.5542168674698795,0.5470419063270336,0.4529580936729663
YGR085C,-1,20.027493670929626,92,2664,2204,74,0.456098529996027,0.033381712626995644,0.5542168674698795,0.5472473294987674,0.4527526705012325
YCR019W,0,20.0256732886819,92,2664,2204,74,0.456098529996027,0.033381712626995644,0.5542168674698795,0.5472473294987674,0.4527526705012325
YKL095W,-1,20.02503248357752,92,2665,2203,74,0.45589988081048866,0.033369604642727604,0.5542168674698795,0.5474527526705012,0.45254724732949875
YOR371C,-1,20.02402796228842,92,2666,2202,74,0.45570123162495035,0.03335750543872371,0.5542168674698795,0.547658175842235,0.45234182415776497
YDR039C,-1,20.005340200461802,92,2667,2201,74,0.455502582439412,0.03334541500543675,0.5542168674698795,0.5478635990139687,0.45213640098603125
YDR162C,-1,19.997193747739715,92,2668,2200,74,0.45530393325387364,0.03333333333333333,0.5542168674698795,0.5480690221857025,0.4519309778142975
YOR184W,-1,19.9933734302842,92,2669,2199,74,0.45510528406833534,0.03332126041289388,0.5542168674698795,0.5482744453574363,0.4517255546425637
YOL133W,-1,19.960637985892017,92,2670,2198,74,0.454906634882797,0.0333091962346126,0.5542168674698795,0.5484798685291701,0.4515201314708299
YOL078W,-1,19.953700285746887,92,2671,2197,74,0.4547079856972586,0.03329714078899747,0.5542168674698795,0.5486852917009039,0.45131470829909615
YKL006W,-1,19.948676422284393,92,2672,2196,74,0.4545093365117203,0.03328509406657019,0.5542168674698795,0.5488907148726376,0.45110928512736237
YDR400W,-1,19.946666917615993,92,2673,2195,74,0.45431068732618196,0.033273056057866186,0.5542168674698795,0.5490961380443714,0.4509038619556286
YBR240C,-1,19.933111965738817,92,2674,2194,74,0.4541120381406436,0.033261026753434564,0.5542168674698795,0.5493015612161052,0.4506984387838948
YGR103W,-1,19.925621477023697,92,2675,2193,74,0.4539133889551053,0.03324900614383809,0.5542168674698795,0.549506984387839,0.45049301561216104
YOR249C,-1,19.923333830953737,92,2676,2192,74,0.45371473976956694,0.033236994219653176,0.5542168674698795,0.5497124075595727,0.45028759244042726
YDR138W,-1,19.920416310819686,92,2677,2191,74,0.4535160905840286,0.033224990971469845,0.5542168674698795,0.5499178307313065,0.4500821692686935
YPR199C,-1,19.919506228476568,92,2678,2190,74,0.4533174413984903,0.0332129963898917,0.5542168674698795,0.5501232539030403,0.4498767460969597
YMR127C,-1,19.90936492955393,92,2679,2189,74,0.4531187922129519,0.033201010465535905,0.5542168674698795,0.5503286770747741,0.449671322925226
YLR376C,-1,19.89610974168395,92,2680,2188,74,0.45292014302741357,0.03318903318903319,0.5542168674698795,0.5505341002465078,0.4494658997534922
YDR103W,-1,19.883775356064135,92,2681,2187,74,0.45272149384187527,0.03317706455102777,0.5542168674698795,0.5507395234182416,0.44926047658175844
YOL138C,-1,19.873121980179377,92,2682,2186,74,0.4525228446563369,0.03316510454217736,0.5542168674698795,0.5509449465899754,0.44905505341002466
YJR160C,-1,19.872595300468674,92,2683,2185,74,0.45232419547079855,0.033153153153153155,0.5542168674698795,0.5511503697617092,0.4488496302382909
YIL003W,0,19.86203885842739,92,2683,2185,74,0.45232419547079855,0.033153153153153155,0.5542168674698795,0.5511503697617092,0.4488496302382909
YMR025W,-1,19.847080738764866,92,2684,2184,74,0.45212554628526025,0.03314121037463977,0.5542168674698795,0.551355792933443,0.4486442070665571
YNL232W,-1,19.839163454221197,92,2685,2183,74,0.4519268970997219,0.03312927619733525,0.5542168674698795,0.5515612161051766,0.44843878389482333
YPL117C,-1,19.834644728951783,92,2686,2182,74,0.45172824791418353,0.03311735061195104,0.5542168674698795,0.5517666392769104,0.44823336072308956
YPR036W,-1,19.828029421270656,92,2687,2181,74,0.45152959872864523,0.03310543360921195,0.5542168674698795,0.5519720624486442,0.4480279375513558
YDL205C,-1,19.82160586056493,92,2688,2180,74,0.4513309495431069,0.033093525179856115,0.5542168674698795,0.5521774856203779,0.447822514379622
YBR076W,0,19.817927728685618,92,2688,2180,74,0.4513309495431069,0.033093525179856115,0.5542168674698795,0.5521774856203779,0.447822514379622
YOR356W,-1,19.815797551236756,92,2689,2179,74,0.4511323003575685,0.03308162531463502,0.5542168674698795,0.5523829087921117,0.44761709120788823
YOR301W,-1,19.78124446346049,92,2690,2178,74,0.4509336511720302,0.03306973400431344,0.5542168674698795,0.5525883319638455,0.44741166803615445
YAL041W,-1,19.778578439912962,92,2691,2177,74,0.45073500198649186,0.03305785123966942,0.5542168674698795,0.5527937551355793,0.44720624486442073
YOL127W,-1,19.778528025526853,92,2692,2176,74,0.4505363528009535,0.033045977011494254,0.5542168674698795,0.552999178307313,0.44700082169268696
YBR086C,-1,19.76255420410871,92,2693,2175,74,0.4503377036154152,0.03303411131059246,0.5542168674698795,0.5532046014790468,0.4467953985209532
YIL068C,-1,19.762426964536953,92,2694,2174,74,0.45013905442987684,0.033022254127781765,0.5542168674698795,0.5534100246507806,0.4465899753492194
YOR221C,-1,19.755164054882677,92,2695,2173,74,0.4499404052443385,0.033010405453893076,0.5542168674698795,0.5536154478225144,0.4463845521774856
YKR094C,-1,19.747023523386407,92,2696,2172,74,0.4497417560588002,0.03299856527977044,0.5542168674698795,0.5538208709942481,0.44617912900575185
YNL201C,0,19.74325287178726,92,2696,2172,74,0.4497417560588002,0.03299856527977044,0.5542168674698795,0.5538208709942481,0.44617912900575185
YLR448W,-1,19.739068622183012,92,2697,2171,74,0.4495431068732618,0.032986733596271064,0.5542168674698795,0.5540262941659819,0.4459737058340181
YLR372W,-1,19.73467875612852,92,2698,2170,74,0.44934445768772346,0.032974910394265235,0.5542168674698795,0.5542317173377157,0.4457682826622843
YLR082C,0,19.72645879159478,92,2698,2170,74,0.44934445768772346,0.032974910394265235,0.5542168674698795,0.5542317173377157,0.4457682826622843
YKL130C,-1,19.722103571494245,92,2699,2169,74,0.44914580850218516,0.03296309566463633,0.5542168674698795,0.5544371405094495,0.4455628594905505
YMR312W,-1,19.720891950655698,92,2700,2168,74,0.4489471593166468,0.0329512893982808,0.5542168674698795,0.5546425636811833,0.44535743631881675
YKR086W,-1,19.71636302529024,92,2701,2167,74,0.44874851013110845,0.03293949158610813,0.5542168674698795,0.554847986852917,0.44515201314708297
YKL055C,-1,19.713092003111228,92,2702,2166,74,0.44854986094557014,0.0329277022190408,0.5542168674698795,0.5550534100246508,0.4449465899753492
YMR117C,-1,19.70777627834018,92,2703,2165,74,0.4483512117600318,0.032915921288014315,0.5542168674698795,0.5552588331963846,0.4447411668036155
YDR057W,-1,19.703796531365796,92,2704,2164,74,0.44815256257449343,0.032904148783977114,0.5542168674698795,0.5554642563681184,0.4445357436318817
YIL048W,-1,19.697792337626197,92,2705,2163,74,0.4479539133889551,0.032892384697890596,0.5542168674698795,0.5556696795398521,0.4443303204601479
YDR261C,-1,19.69207940962565,92,2706,2162,74,0.44775526420341677,0.032880629020729094,0.5542168674698795,0.5558751027115859,0.44412489728841414
YLR443W,0,19.67126325952996,92,2706,2162,74,0.44775526420341677,0.032880629020729094,0.5542168674698795,0.5558751027115859,0.44412489728841414
YLR227C,-1,19.66180691546185,92,2707,2161,74,0.4475566150178784,0.032868881743479815,0.5542168674698795,0.5560805258833197,0.44391947411668037
YKL049C,-1,19.651446220406264,92,2708,2160,74,0.4473579658323401,0.032857142857142856,0.5542168674698795,0.5562859490550535,0.4437140509449466
YMR192W,-1,19.648528116424878,92,2709,2159,74,0.44715931664680175,0.03284541235273117,0.5542168674698795,0.5564913722267871,0.4435086277732128
YNL021W,-1,19.648202365297323,92,2710,2158,74,0.4469606674612634,0.03283369022127052,0.5542168674698795,0.5566967953985209,0.44330320460147904
YBR002C,-1,19.647907378968625,92,2711,2157,74,0.4467620182757251,0.0328219764537995,0.5542168674698795,0.5569022185702547,0.44309778142974526
YLL063C,0,19.640224774567663,92,2711,2157,74,0.4467620182757251,0.0328219764537995,0.5542168674698795,0.5569022185702547,0.44309778142974526
YLR141W,-1,19.62922372382929,92,2712,2156,74,0.44656336909018673,0.03281027104136947,0.5542168674698795,0.5571076417419885,0.4428923582580115
YOR323C,-1,19.603481592342696,92,2713,2155,74,0.4463647199046484,0.03279857397504456,0.5542168674698795,0.5573130649137222,0.4426869350862777
YML074C,-1,19.60252147009153,92,2714,2154,74,0.4461660707191101,0.03278688524590164,0.5542168674698795,0.557518488085456,0.44248151191454393
YNL231C,-1,19.588697401134894,92,2715,2153,74,0.4459674215335717,0.032775204845030284,0.5542168674698795,0.5577239112571898,0.4422760887428102
YPL120W,-1,19.57102575208101,92,2716,2152,74,0.44576877234803336,0.03276353276353276,0.5542168674698795,0.5579293344289236,0.44207066557107644
YMR039C,-1,19.552926565288317,92,2717,2151,74,0.44557012316249506,0.03275186899252403,0.5542168674698795,0.5581347576006573,0.44186524239934266
YBR103W,-1,19.54494578074836,92,2718,2150,74,0.4453714739769567,0.032740213523131674,0.5542168674698795,0.5583401807723911,0.4416598192276089
YPL149W,-1,19.541923014561576,92,2719,2149,74,0.44517282479141834,0.03272856634649591,0.5542168674698795,0.5585456039441249,0.4414543960558751
YBR131W,-1,19.540124471474027,92,2720,2148,74,0.44497417560588004,0.032716927453769556,0.5542168674698795,0.5587510271158587,0.44124897288414133
YBR008C,-1,19.52823436886214,92,2721,2147,74,0.4447755264203417,0.032705296836118024,0.5542168674698795,0.5589564502875924,0.44104354971240756
YDR518W,-1,19.527396177450687,92,2722,2146,74,0.4445768772348033,0.032693674484719264,0.5542168674698795,0.5591618734593262,0.4408381265406738
YNR046W,-1,19.526136528579727,92,2723,2145,74,0.444378228049265,0.03268206039076377,0.5542168674698795,0.55936729663106,0.44063270336894
YPR112C,-1,19.515903180741002,92,2724,2144,74,0.44417957886372667,0.032670454545454544,0.5542168674698795,0.5595727198027938,0.44042728019720623
YDR320C-A,-1,19.506446493792737,92,2725,2143,74,0.4439809296781883,0.0326588569400071,0.5542168674698795,0.5597781429745275,0.44022185702547245
YER070W,-1,19.499505336339354,92,2726,2142,74,0.44378228049265,0.032647267565649396,0.5542168674698795,0.5599835661462613,0.4400164338537387
YPL226W,-1,19.498628741430593,92,2727,2141,74,0.44358363130711165,0.03263568641362185,0.5542168674698795,0.5601889893179951,0.43981101068200495
YGR197C,0,19.48982718941638,92,2727,2141,74,0.44358363130711165,0.03263568641362185,0.5542168674698795,0.5601889893179951,0.43981101068200495
YGR274C,-1,19.477501838645136,92,2728,2140,74,0.4433849821215733,0.032624113475177303,0.5542168674698795,0.5603944124897289,0.4396055875102712
YLL028W,-1,19.469472786921813,92,2729,2139,74,0.443186332936035,0.032612548741581,0.5542168674698795,0.5605998356614627,0.4394001643385374
YML109W,-1,19.465605576477262,92,2730,2138,74,0.44298768375049663,0.03260099220411056,0.5542168674698795,0.5608052588331964,0.4391947411668036
YJR063W,-1,19.46230567631592,92,2731,2137,74,0.4427890345649583,0.03258944385405597,0.5542168674698795,0.5610106820049302,0.43898931799506985
YER052C,-1,19.460721732092463,92,2732,2136,74,0.44259038537941997,0.032577903682719546,0.5542168674698795,0.561216105176664,0.4387838948233361
YGL255W,-1,19.460323994073462,92,2733,2135,74,0.4423917361938816,0.03256637168141593,0.5542168674698795,0.5614215283483976,0.4385784716516023
YIL106W,-1,19.447557909732495,92,2734,2134,74,0.44219308700834326,0.03255484784147204,0.5542168674698795,0.5616269515201314,0.4383730484798685
YDL231C,-1,19.443246901431976,92,2735,2133,74,0.44199443782280495,0.0325433321542271,0.5542168674698795,0.5618323746918652,0.43816762530813474
YJR012C,-1,19.44045675185953,92,2736,2132,74,0.4417957886372666,0.03253182461103253,0.5542168674698795,0.562037797863599,0.43796220213640097
YNL133C,-1,19.435041620983327,92,2737,2131,74,0.44159713945172824,0.032520325203252036,0.5542168674698795,0.5622432210353328,0.4377567789646672
YGL045W,-1,19.43450244516375,92,2738,2130,74,0.44139849026618994,0.03250883392226148,0.5542168674698795,0.5624486442070665,0.4375513557929334
YGL216W,-1,19.41610402966967,92,2739,2129,74,0.4411998410806516,0.032497350759448956,0.5542168674698795,0.5626540673788003,0.4373459326211997
YNL279W,-1,19.413615385921208,92,2740,2128,74,0.4410011918951132,0.03248587570621469,0.5542168674698795,0.5628594905505341,0.4371405094494659
YGR260W,-1,19.412579043321074,92,2741,2127,74,0.4408025427095749,0.032474408753971055,0.5542168674698795,0.5630649137222679,0.43693508627773214
YMR104C,-1,19.404968161153747,92,2742,2126,74,0.44060389352403656,0.032462949894142556,0.5542168674698795,0.5632703368940016,0.43672966310599837
YDL223C,-1,19.400358830488614,92,2743,2125,74,0.4404052443384982,0.032451499118165784,0.5542168674698795,0.5634757600657354,0.4365242399342646
YAL058W,-1,19.39758008697035,92,2744,2124,74,0.44020659515295985,0.03244005641748942,0.5542168674698795,0.5636811832374692,0.4363188167625308
YBR264C,-1,19.396998399567337,92,2745,2123,74,0.44000794596742154,0.032428621783574196,0.5542168674698795,0.563886606409203,0.43611339359079704
YJL117W,-1,19.380163005326725,92,2746,2122,74,0.4398092967818832,0.03241719520789288,0.5542168674698795,0.5640920295809367,0.43590797041906326
YER173W,-1,19.36256797121466,92,2747,2121,74,0.43961064759634483,0.03240577668193026,0.5542168674698795,0.5642974527526705,0.4357025472473295
YJL198W,-1,19.361649766072624,92,2748,2120,74,0.4394119984108065,0.0323943661971831,0.5542168674698795,0.5645028759244043,0.4354971240755957
YGL168W,-1,19.357940524395154,92,2749,2119,74,0.43921334922526817,0.032382963745160157,0.5542168674698795,0.5647082990961381,0.43529170090386193
YER049W,-1,19.35740580261274,92,2750,2118,74,0.4390147000397298,0.03237156931738212,0.5542168674698795,0.5649137222678718,0.43508627773212816
YHR068W,-1,19.354825105503004,92,2751,2117,74,0.4388160508541915,0.03236018290538164,0.5542168674698795,0.5651191454396056,0.43488085456039444
YAL044C,-1,19.346173059340657,92,2752,2116,74,0.43861740166865315,0.03234880450070324,0.5542168674698795,0.5653245686113394,0.43467543138866066
YPL124W,-1,19.333826007500164,92,2753,2115,74,0.4384187524831148,0.03233743409490334,0.5542168674698795,0.5655299917830732,0.4344700082169269
