Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL09,YBR12,0,-0.08666888,0.0,0.0,643.0,215.0,0.749417245388031,0.0,1.0,0.0,0.749417245388031
YML02,YMR03,0,-0.08666888,0.0,0.0,642.0,216.0,0.748251736164093,0.0,1.0,0.0,0.748251736164093
YOR32,YNL07,0,-0.08666888,0.0,0.0,641.0,217.0,0.747086226940155,0.0,1.0,0.0,0.747086226940155
YCR03,YGR28,0,-0.08666888,0.0,0.0,640.0,218.0,0.745920717716217,0.0,1.0,0.0,0.745920717716217
YOR23,YGR05,0,-0.08666888,0.0,0.0,639.0,219.0,0.7447552680969238,0.0,1.0,0.0,0.7447552680969238
YOR08,YLR06,0,-0.08666888,0.0,0.0,638.0,220.0,0.7435897588729858,0.0,1.0,0.0,0.7435897588729858
YGL23,YGR06,0,-0.08666888,0.0,0.0,637.0,221.0,0.7424242496490479,0.0,1.0,0.0,0.7424242496490479
YGL07,YIL14,0,-0.08666888,0.0,0.0,636.0,222.0,0.7412587404251099,0.0,1.0,0.0,0.7412587404251099
YLL05,YKL13,0,-0.08666888,0.0,0.0,635.0,223.0,0.7400932312011719,0.0,1.0,0.0,0.7400932312011719
YBR18,YDR27,0,-0.08666888,0.0,0.0,634.0,224.0,0.7389277219772339,0.0,1.0,0.0,0.7389277219772339
YMR30,YBR24,0,-0.08666888,0.0,0.0,633.0,225.0,0.7377622127532959,0.0,1.0,0.0,0.7377622127532959
YBL08,YKR01,0,-0.08666888,0.0,0.0,632.0,226.0,0.7365967631340027,0.0,1.0,0.0,0.7365967631340027
YKL09,YMR11,0,-0.08666888,0.0,0.0,631.0,227.0,0.7354312539100647,0.0,1.0,0.0,0.7354312539100647
YLR37,YDR26,0,-0.08666888,0.0,0.0,630.0,228.0,0.7342657446861267,0.0,1.0,0.0,0.7342657446861267
YCL02,YPL17,0,-0.08666888,0.0,0.0,629.0,229.0,0.7331002354621887,0.0,1.0,0.0,0.7331002354621887
YDL17,YHR07,0,-0.08666888,0.0,0.0,628.0,230.0,0.7319347262382507,0.0,1.0,0.0,0.7319347262382507
YNL28,YLR33,0,-0.08666888,0.0,0.0,627.0,231.0,0.7307692170143127,0.0,1.0,0.0,0.7307692170143127
YDR44,YPR03,0,-0.08666888,0.0,0.0,626.0,232.0,0.7296037077903748,0.0,1.0,0.0,0.7296037077903748
YIL09,YGR23,0,-0.08666888,0.0,0.0,625.0,233.0,0.7284382581710815,0.0,1.0,0.0,0.7284382581710815
YLR19,YNL00,0,-0.08666888,0.0,0.0,624.0,234.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YGL08,YPL25,0,-0.08666888,0.0,0.0,623.0,235.0,0.7261072397232056,0.0,1.0,0.0,0.7261072397232056
YBR05,YBR23,0,-0.08666888,0.0,0.0,622.0,236.0,0.7249417304992676,0.0,1.0,0.0,0.7249417304992676
YDR24,YGR11,0,-0.08666888,0.0,0.0,621.0,237.0,0.7237762212753296,0.0,1.0,0.0,0.7237762212753296
YDR00,YPL05,0,-0.08666888,0.0,0.0,620.0,238.0,0.7226107120513916,0.0,1.0,0.0,0.7226107120513916
YPR06,YER10,0,-0.08666888,0.0,0.0,619.0,239.0,0.7214452028274536,0.0,1.0,0.0,0.7214452028274536
YDR14,YDR23,0,-0.08666888,0.0,0.0,618.0,240.0,0.7202796936035156,0.0,1.0,0.0,0.7202796936035156
YHR09,YPR12,0,-0.08666888,0.0,0.0,617.0,241.0,0.7191142439842224,0.0,1.0,0.0,0.7191142439842224
YJR11,YDR27,0,-0.08666888,0.0,0.0,616.0,242.0,0.7179487347602844,0.0,1.0,0.0,0.7179487347602844
YCR00,YJR15,0,-0.08666888,0.0,0.0,615.0,243.0,0.7167832255363464,0.0,1.0,0.0,0.7167832255363464
YJL05,YMR17,0,-0.08666888,0.0,0.0,614.0,244.0,0.7156177163124084,0.0,1.0,0.0,0.7156177163124084
YKL03,YAL04,0,-0.08666888,0.0,0.0,613.0,245.0,0.7144522070884705,0.0,1.0,0.0,0.7144522070884705
YDL04,YLR13,0,-0.08666888,0.0,0.0,612.0,246.0,0.7132866978645325,0.0,1.0,0.0,0.7132866978645325
YHR17,YDL17,0,-0.08666888,0.0,0.0,611.0,247.0,0.7121211886405945,0.0,1.0,0.0,0.7121211886405945
YKL20,YMR23,0,-0.08666888,0.0,0.0,610.0,248.0,0.7109557390213013,0.0,1.0,0.0,0.7109557390213013
YHR17,YCR05,0,-0.08666888,0.0,0.0,609.0,249.0,0.7097902297973633,0.0,1.0,0.0,0.7097902297973633
YJR01,YKL13,0,-0.08666888,0.0,0.0,608.0,250.0,0.7086247205734253,0.0,1.0,0.0,0.7086247205734253
YNL28,YLR18,0,-0.08666888,0.0,0.0,607.0,251.0,0.7074592113494873,0.0,1.0,0.0,0.7074592113494873
YPR14,YJL06,0,-0.08666888,0.0,0.0,606.0,252.0,0.7062937021255493,0.0,1.0,0.0,0.7062937021255493
YOR01,YNL30,0,-0.08666888,0.0,0.0,605.0,253.0,0.7051281929016113,0.0,1.0,0.0,0.7051281929016113
YLR00,YDL14,0,-0.08666888,0.0,0.0,604.0,254.0,0.7039626836776733,0.0,1.0,0.0,0.7039626836776733
YKR03,YDR05,0,-0.08666888,0.0,0.0,603.0,255.0,0.7027971744537354,0.0,1.0,0.0,0.7027971744537354
YMR16,YAL03,0,-0.08666888,0.0,0.0,602.0,256.0,0.7016317248344421,0.0,1.0,0.0,0.7016317248344421
YBR08,YGR09,0,-0.08666888,0.0,0.0,601.0,257.0,0.7004662156105042,0.0,1.0,0.0,0.7004662156105042
YBL00,YNL18,0,-0.08666888,0.0,0.0,600.0,258.0,0.6993007063865662,0.0,1.0,0.0,0.6993007063865662
YJL00,YML12,0,-0.08666888,0.0,0.0,599.0,259.0,0.6981351971626282,0.0,1.0,0.0,0.6981351971626282
YKL04,YGR09,0,-0.08666888,0.0,0.0,598.0,260.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YKR04,YPL25,0,-0.08666888,0.0,0.0,597.0,261.0,0.6958041787147522,0.0,1.0,0.0,0.6958041787147522
YGL25,YHR01,0,-0.08666888,0.0,0.0,596.0,262.0,0.6946386694908142,0.0,1.0,0.0,0.6946386694908142
YNL09,YLR16,0,-0.08666888,0.0,0.0,595.0,263.0,0.693473219871521,0.0,1.0,0.0,0.693473219871521
YLL03,YER15,0,-0.08666888,0.0,0.0,594.0,264.0,0.692307710647583,0.0,1.0,0.0,0.692307710647583
YGR28,YNL15,0,-0.08666888,0.0,0.0,593.0,265.0,0.691142201423645,0.0,1.0,0.0,0.691142201423645
YDR32,YJL04,0,-0.08666888,0.0,0.0,592.0,266.0,0.689976692199707,0.0,1.0,0.0,0.689976692199707
YGR27,YGL09,0,-0.08666888,0.0,0.0,591.0,267.0,0.688811182975769,0.0,1.0,0.0,0.688811182975769
YDR32,YNL17,0,-0.08666888,0.0,0.0,590.0,268.0,0.687645673751831,0.0,1.0,0.0,0.687645673751831
YKR00,YFR04,0,-0.08666888,0.0,0.0,589.0,269.0,0.6864801645278931,0.0,1.0,0.0,0.6864801645278931
YLL05,YDR54,0,-0.08666888,0.0,0.0,588.0,270.0,0.6853147149085999,0.0,1.0,0.0,0.6853147149085999
YLR27,YOL15,0,-0.08666888,0.0,0.0,587.0,271.0,0.6841492056846619,0.0,1.0,0.0,0.6841492056846619
YPL27,YDR48,0,-0.08666888,0.0,0.0,586.0,272.0,0.6829836964607239,0.0,1.0,0.0,0.6829836964607239
YJL21,YKL21,0,-0.08666888,0.0,0.0,585.0,273.0,0.6818181872367859,0.0,1.0,0.0,0.6818181872367859
YNL04,YBL08,0,-0.08666888,0.0,0.0,584.0,274.0,0.6806526780128479,0.0,1.0,0.0,0.6806526780128479
YFL03,YPR13,0,-0.08666888,0.0,0.0,583.0,275.0,0.6794871687889099,0.0,1.0,0.0,0.6794871687889099
YHR00,YPL26,0,-0.08666888,0.0,0.0,582.0,276.0,0.6783216595649719,0.0,1.0,0.0,0.6783216595649719
YMR28,YOR21,0,-0.08666888,0.0,0.0,581.0,277.0,0.6771561503410339,0.0,1.0,0.0,0.6771561503410339
YMR07,YDR10,0,-0.08666888,0.0,0.0,580.0,278.0,0.6759907007217407,0.0,1.0,0.0,0.6759907007217407
YOL00,YLR10,0,-0.08666888,0.0,0.0,579.0,279.0,0.6748251914978027,0.0,1.0,0.0,0.6748251914978027
YPR04,YIL08,0,-0.08666888,0.0,0.0,578.0,280.0,0.6736596822738647,0.0,1.0,0.0,0.6736596822738647
YNL19,YJR04,0,-0.08666888,0.0,0.0,577.0,281.0,0.6724941730499268,0.0,1.0,0.0,0.6724941730499268
YIL11,YPL08,0,-0.08666888,0.0,0.0,576.0,282.0,0.6713286638259888,0.0,1.0,0.0,0.6713286638259888
YKR09,YMR18,0,-0.08666888,0.0,0.0,575.0,283.0,0.6701631546020508,0.0,1.0,0.0,0.6701631546020508
YDR22,YDL20,0,-0.08666888,0.0,0.0,574.0,284.0,0.6689976453781128,0.0,1.0,0.0,0.6689976453781128
YBR29,YDR32,0,-0.08666888,0.0,0.0,573.0,285.0,0.6678321957588196,0.0,1.0,0.0,0.6678321957588196
YNL27,YLR32,0,-0.08666888,0.0,0.0,572.0,286.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YLR11,YAR01,0,-0.08666888,0.0,0.0,571.0,287.0,0.6655011773109436,0.0,1.0,0.0,0.6655011773109436
YDL17,YCL02,0,-0.08666888,0.0,0.0,570.0,288.0,0.6643356680870056,0.0,1.0,0.0,0.6643356680870056
YJR13,YNL25,0,-0.08666888,0.0,0.0,569.0,289.0,0.6631701588630676,0.0,1.0,0.0,0.6631701588630676
YML06,YNR00,0,-0.08666888,0.0,0.0,568.0,290.0,0.6620046496391296,0.0,1.0,0.0,0.6620046496391296
YMR29,YJL11,0,-0.08666888,0.0,0.0,567.0,291.0,0.6608391404151917,0.0,1.0,0.0,0.6608391404151917
YBR00,YKR06,0,-0.08666888,0.0,0.0,566.0,292.0,0.6596736311912537,0.0,1.0,0.0,0.6596736311912537
YDR02,YDR22,0,-0.08666888,0.0,0.0,565.0,293.0,0.6585081815719604,0.0,1.0,0.0,0.6585081815719604
YMR03,YGR05,0,-0.08666888,0.0,0.0,564.0,294.0,0.6573426723480225,0.0,1.0,0.0,0.6573426723480225
YIL00,YLR32,0,-0.08666888,0.0,0.0,563.0,295.0,0.6561771631240845,0.0,1.0,0.0,0.6561771631240845
YNL29,YJL22,0,-0.08666888,0.0,0.0,562.0,296.0,0.6550116539001465,0.0,1.0,0.0,0.6550116539001465
YLR20,YNL17,0,-0.08666888,0.0,0.0,561.0,297.0,0.6538461446762085,0.0,1.0,0.0,0.6538461446762085
YPL11,YFL05,0,-0.08666888,0.0,0.0,560.0,298.0,0.6526806354522705,0.0,1.0,0.0,0.6526806354522705
YPL01,YPR05,0,-0.08666888,0.0,0.0,559.0,299.0,0.6515151262283325,0.0,1.0,0.0,0.6515151262283325
YGL20,YMR08,0,-0.08666888,0.0,0.0,558.0,300.0,0.6503496766090393,0.0,1.0,0.0,0.6503496766090393
YJR10,YNL02,0,-0.08666888,0.0,0.0,557.0,301.0,0.6491841673851013,0.0,1.0,0.0,0.6491841673851013
YML02,YPL23,0,-0.08666888,0.0,0.0,556.0,302.0,0.6480186581611633,0.0,1.0,0.0,0.6480186581611633
YML03,YGL19,0,-0.08666888,0.0,0.0,555.0,303.0,0.6468531489372253,0.0,1.0,0.0,0.6468531489372253
YLR25,YOR17,0,-0.08666888,0.0,0.0,554.0,304.0,0.6456876397132874,0.0,1.0,0.0,0.6456876397132874
YJL12,YEL02,0,-0.08666888,0.0,0.0,553.0,305.0,0.6445221304893494,0.0,1.0,0.0,0.6445221304893494
YHR00,YKR08,0,-0.08666888,0.0,0.0,552.0,306.0,0.6433566212654114,0.0,1.0,0.0,0.6433566212654114
YLR41,YKL09,0,-0.08666888,0.0,0.0,551.0,307.0,0.6421911716461182,0.0,1.0,0.0,0.6421911716461182
YLR20,YIR02,0,-0.08666888,0.0,0.0,550.0,308.0,0.6410256624221802,0.0,1.0,0.0,0.6410256624221802
YKL11,YOR31,0,-0.08666888,0.0,0.0,549.0,309.0,0.6398601531982422,0.0,1.0,0.0,0.6398601531982422
YIL07,YDR27,0,-0.08666888,0.0,0.0,548.0,310.0,0.6386946439743042,0.0,1.0,0.0,0.6386946439743042
YGL09,YGR15,0,-0.08666888,0.0,0.0,547.0,311.0,0.6375291347503662,0.0,1.0,0.0,0.6375291347503662
YOR38,YGL25,0,-0.08666888,0.0,0.0,546.0,312.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YNL10,YDR03,0,-0.08666888,0.0,0.0,545.0,313.0,0.6351981163024902,0.0,1.0,0.0,0.6351981163024902
YER14,YER18,0,-0.08666888,0.0,0.0,544.0,314.0,0.6340326070785522,0.0,1.0,0.0,0.6340326070785522
YNL04,YGR21,0,-0.08666888,0.0,0.0,543.0,315.0,0.632867157459259,0.0,1.0,0.0,0.632867157459259
YPL11,YNL02,0,-0.08666888,0.0,0.0,542.0,316.0,0.631701648235321,0.0,1.0,0.0,0.631701648235321
YPR10,YGR13,0,-0.08666888,0.0,0.0,541.0,317.0,0.6305361390113831,0.0,1.0,0.0,0.6305361390113831
YLR08,YDL10,0,-0.08666888,0.0,0.0,540.0,318.0,0.6293706297874451,0.0,1.0,0.0,0.6293706297874451
YLR41,YLR40,0,-0.08666888,0.0,0.0,539.0,319.0,0.6282051205635071,0.0,1.0,0.0,0.6282051205635071
YER17,YBL08,0,-0.08666888,0.0,0.0,538.0,320.0,0.6270396113395691,0.0,1.0,0.0,0.6270396113395691
YER16,YOR08,0,-0.08666888,0.0,0.0,537.0,321.0,0.6258741021156311,0.0,1.0,0.0,0.6258741021156311
YFR01,YFR00,0,-0.08666888,0.0,0.0,536.0,322.0,0.6247086524963379,0.0,1.0,0.0,0.6247086524963379
YFL00,YFL05,0,-0.08666888,0.0,0.0,535.0,323.0,0.6235431432723999,0.0,1.0,0.0,0.6235431432723999
YCL01,YDR48,0,-0.08666888,0.0,0.0,534.0,324.0,0.6223776340484619,0.0,1.0,0.0,0.6223776340484619
YBR22,YNL27,0,-0.08666888,0.0,0.0,533.0,325.0,0.6212121248245239,0.0,1.0,0.0,0.6212121248245239
YHR00,YER06,0,-0.08666888,0.0,0.0,532.0,326.0,0.6200466156005859,0.0,1.0,0.0,0.6200466156005859
YHR03,YJL00,0,-0.08666888,0.0,0.0,531.0,327.0,0.618881106376648,0.0,1.0,0.0,0.618881106376648
YEL00,YPL26,0,-0.08666888,0.0,0.0,530.0,328.0,0.61771559715271,0.0,1.0,0.0,0.61771559715271
YNR03,YKL15,0,-0.08666888,0.0,0.0,529.0,329.0,0.616550087928772,0.0,1.0,0.0,0.616550087928772
YPR04,YLR08,0,-0.08666888,0.0,0.0,528.0,330.0,0.6153846383094788,0.0,1.0,0.0,0.6153846383094788
YNL13,YIR00,0,-0.08666888,0.0,0.0,527.0,331.0,0.6142191290855408,0.0,1.0,0.0,0.6142191290855408
YNL22,YAR07,0,-0.08666888,0.0,0.0,526.0,332.0,0.6130536198616028,0.0,1.0,0.0,0.6130536198616028
YML05,YKL21,0,-0.08666888,0.0,0.0,525.0,333.0,0.6118881106376648,0.0,1.0,0.0,0.6118881106376648
YBR27,YDL16,0,-0.08666888,0.0,0.0,524.0,334.0,0.6107226014137268,0.0,1.0,0.0,0.6107226014137268
YBL08,YOR26,0,-0.08666888,0.0,0.0,523.0,335.0,0.6095570921897888,0.0,1.0,0.0,0.6095570921897888
YDR46,YER14,0,-0.08666888,0.0,0.0,522.0,336.0,0.6083915829658508,0.0,1.0,0.0,0.6083915829658508
YIL03,YLR06,0,-0.08666888,0.0,0.0,521.0,337.0,0.6072261333465576,0.0,1.0,0.0,0.6072261333465576
YIR02,YDL06,0,-0.08666888,0.0,0.0,520.0,338.0,0.6060606241226196,0.0,1.0,0.0,0.6060606241226196
YKR04,YMR02,0,-0.08666888,0.0,0.0,519.0,339.0,0.6048951148986816,0.0,1.0,0.0,0.6048951148986816
YDR15,YLR13,0,-0.08666888,0.0,0.0,518.0,340.0,0.6037296056747437,0.0,1.0,0.0,0.6037296056747437
YBL00,YLR06,0,-0.08666888,0.0,0.0,517.0,341.0,0.6025640964508057,0.0,1.0,0.0,0.6025640964508057
YMR05,YDR38,0,-0.08666888,0.0,0.0,516.0,342.0,0.6013985872268677,0.0,1.0,0.0,0.6013985872268677
YPR08,YKR08,0,-0.08666888,0.0,0.0,515.0,343.0,0.6002330780029297,0.0,1.0,0.0,0.6002330780029297
YDR15,YOR30,0,-0.08666888,0.0,0.0,514.0,344.0,0.5990676283836365,0.0,1.0,0.0,0.5990676283836365
YDL04,YHR07,0,-0.08666888,0.0,0.0,513.0,345.0,0.5979021191596985,0.0,1.0,0.0,0.5979021191596985
YKL22,YHR17,0,-0.08666888,0.0,0.0,512.0,346.0,0.5967366099357605,0.0,1.0,0.0,0.5967366099357605
YMR19,YFL03,0,-0.08666888,0.0,0.0,511.0,347.0,0.5955711007118225,0.0,1.0,0.0,0.5955711007118225
YDR01,YKR04,0,-0.08666888,0.0,0.0,510.0,348.0,0.5944055914878845,0.0,1.0,0.0,0.5944055914878845
YBR19,YOR13,0,-0.08666888,0.0,0.0,509.0,349.0,0.5932400822639465,0.0,1.0,0.0,0.5932400822639465
YDL21,YBL05,0,-0.08666888,0.0,0.0,508.0,350.0,0.5920745730400085,0.0,1.0,0.0,0.5920745730400085
YNL08,YGL08,0,-0.08666888,0.0,0.0,507.0,351.0,0.5909090638160706,0.0,1.0,0.0,0.5909090638160706
YNL08,YMR13,0,-0.08666888,0.0,0.0,506.0,352.0,0.5897436141967773,0.0,1.0,0.0,0.5897436141967773
YKR02,YDL24,0,-0.08666888,0.0,0.0,505.0,353.0,0.5885781049728394,0.0,1.0,0.0,0.5885781049728394
YKL19,YNR01,0,-0.08666888,0.0,0.0,504.0,354.0,0.5874125957489014,0.0,1.0,0.0,0.5874125957489014
YMR02,YHR01,0,-0.08666888,0.0,0.0,503.0,355.0,0.5862470865249634,0.0,1.0,0.0,0.5862470865249634
YML03,YNL22,0,-0.08666888,0.0,0.0,502.0,356.0,0.5850815773010254,0.0,1.0,0.0,0.5850815773010254
YGR23,YBL05,0,-0.08666888,0.0,0.0,501.0,357.0,0.5839160680770874,0.0,1.0,0.0,0.5839160680770874
YOR20,YNL15,0,-0.08666888,0.0,0.0,500.0,358.0,0.5827505588531494,0.0,1.0,0.0,0.5827505588531494
YKR08,YIL10,0,-0.08666888,0.0,0.0,499.0,359.0,0.5815851092338562,0.0,1.0,0.0,0.5815851092338562
YNL29,YDR32,0,-0.08666888,0.0,0.0,498.0,360.0,0.5804196000099182,0.0,1.0,0.0,0.5804196000099182
YDR32,YOR09,0,-0.08666888,0.0,0.0,497.0,361.0,0.5792540907859802,0.0,1.0,0.0,0.5792540907859802
YJL09,YOR01,0,-0.08666888,0.0,0.0,496.0,362.0,0.5780885815620422,0.0,1.0,0.0,0.5780885815620422
YDR04,YCL02,0,-0.08666888,0.0,0.0,495.0,363.0,0.5769230723381042,0.0,1.0,0.0,0.5769230723381042
YGL12,YLR22,0,-0.08666888,0.0,0.0,494.0,364.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YDR12,YHR05,0,-0.08666888,0.0,0.0,493.0,365.0,0.5745920538902283,0.0,1.0,0.0,0.5745920538902283
YLL02,YLR14,0,-0.08666888,0.0,0.0,492.0,366.0,0.5734265446662903,0.0,1.0,0.0,0.5734265446662903
YLR44,YJL03,0,-0.08666888,0.0,0.0,491.0,367.0,0.5722610950469971,0.0,1.0,0.0,0.5722610950469971
YLR32,YDL18,0,-0.08666888,0.0,0.0,490.0,368.0,0.5710955858230591,0.0,1.0,0.0,0.5710955858230591
YJL00,YDR25,0,-0.08666888,0.0,0.0,489.0,369.0,0.5699300765991211,0.0,1.0,0.0,0.5699300765991211
YIL14,YMR16,0,-0.08666888,0.0,0.0,488.0,370.0,0.5687645673751831,0.0,1.0,0.0,0.5687645673751831
YOL15,YDR49,0,-0.08666888,0.0,0.0,487.0,371.0,0.5675990581512451,0.0,1.0,0.0,0.5675990581512451
YBR26,YLR25,0,-0.08666888,0.0,0.0,486.0,372.0,0.5664335489273071,0.0,1.0,0.0,0.5664335489273071
YJR02,YLR02,0,-0.08666888,0.0,0.0,485.0,373.0,0.5652680397033691,0.0,1.0,0.0,0.5652680397033691
YMR00,YDR25,0,-0.08666888,0.0,0.0,484.0,374.0,0.5641025900840759,0.0,1.0,0.0,0.5641025900840759
YJL00,YOL09,0,-0.08666888,0.0,0.0,483.0,375.0,0.5629370808601379,0.0,1.0,0.0,0.5629370808601379
YKL14,YDR08,0,-0.08666888,0.0,0.0,482.0,376.0,0.5617715716362,0.0,1.0,0.0,0.5617715716362
YGL09,YBR14,0,-0.08666888,0.0,0.0,481.0,377.0,0.560606062412262,0.0,1.0,0.0,0.560606062412262
YPR08,YGR05,0,-0.08666888,0.0,0.0,480.0,378.0,0.559440553188324,0.0,1.0,0.0,0.559440553188324
YDR07,YGR21,0,-0.08666888,0.0,0.0,479.0,379.0,0.558275043964386,0.0,1.0,0.0,0.558275043964386
YLR16,YBR11,0,-0.08666888,0.0,0.0,478.0,380.0,0.557109534740448,0.0,1.0,0.0,0.557109534740448
YDL10,YJL04,0,-0.08666888,0.0,0.0,477.0,381.0,0.5559440851211548,0.0,1.0,0.0,0.5559440851211548
YOR21,YNL17,0,-0.08666888,0.0,0.0,476.0,382.0,0.5547785758972168,0.0,1.0,0.0,0.5547785758972168
YNL27,YDR15,0,-0.08666888,0.0,0.0,475.0,383.0,0.5536130666732788,0.0,1.0,0.0,0.5536130666732788
YNL29,YDR51,0,-0.08666888,0.0,0.0,474.0,384.0,0.5524475574493408,0.0,1.0,0.0,0.5524475574493408
YBR05,YDL21,0,-0.08666888,0.0,0.0,473.0,385.0,0.5512820482254028,0.0,1.0,0.0,0.5512820482254028
YNL08,YDR23,0,-0.08666888,0.0,0.0,472.0,386.0,0.5501165390014648,0.0,1.0,0.0,0.5501165390014648
YOR14,YLR25,0,-0.08666888,0.0,0.0,471.0,387.0,0.5489510297775269,0.0,1.0,0.0,0.5489510297775269
YAL03,YPL14,0,-0.08666888,0.0,0.0,470.0,388.0,0.5477855205535889,0.0,1.0,0.0,0.5477855205535889
YIL11,YIL12,0,-0.08666888,0.0,0.0,469.0,389.0,0.5466200709342957,0.0,1.0,0.0,0.5466200709342957
YBR18,YML09,0,-0.08666888,0.0,0.0,468.0,390.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YEL03,YDR37,0,-0.08666888,0.0,0.0,467.0,391.0,0.5442890524864197,0.0,1.0,0.0,0.5442890524864197
YEL05,YIL13,0,-0.08666888,0.0,0.0,466.0,392.0,0.5431235432624817,0.0,1.0,0.0,0.5431235432624817
YDL16,YDR41,0,-0.08666888,0.0,0.0,465.0,393.0,0.5419580340385437,0.0,1.0,0.0,0.5419580340385437
YER05,YPL08,0,-0.08666888,0.0,0.0,464.0,394.0,0.5407925248146057,0.0,1.0,0.0,0.5407925248146057
YNL31,YBR01,0,-0.08666888,0.0,0.0,463.0,395.0,0.5396270155906677,0.0,1.0,0.0,0.5396270155906677
YBR04,YKL10,0,-0.08666888,0.0,0.0,462.0,396.0,0.5384615659713745,0.0,1.0,0.0,0.5384615659713745
YNL22,YAR04,0,-0.08666888,0.0,0.0,461.0,397.0,0.5372960567474365,0.0,1.0,0.0,0.5372960567474365
YLR13,YLL04,0,-0.08666888,0.0,0.0,460.0,398.0,0.5361305475234985,0.0,1.0,0.0,0.5361305475234985
YPL00,YNR01,0,-0.08666888,0.0,0.0,459.0,399.0,0.5349650382995605,0.0,1.0,0.0,0.5349650382995605
YJL00,YFL04,0,-0.08666888,0.0,0.0,458.0,400.0,0.5337995290756226,0.0,1.0,0.0,0.5337995290756226
YOR17,YJL17,0,-0.08666888,0.0,0.0,457.0,401.0,0.5326340198516846,0.0,1.0,0.0,0.5326340198516846
YPL07,YPL11,0,-0.08666888,0.0,0.0,456.0,402.0,0.5314685106277466,0.0,1.0,0.0,0.5314685106277466
YNL08,YNL07,0,-0.08666888,0.0,0.0,455.0,403.0,0.5303030014038086,0.0,1.0,0.0,0.5303030014038086
YEL04,YER18,0,-0.08666888,0.0,0.0,454.0,404.0,0.5291375517845154,0.0,1.0,0.0,0.5291375517845154
YPL00,YCL01,0,-0.08666888,0.0,0.0,453.0,405.0,0.5279720425605774,0.0,1.0,0.0,0.5279720425605774
YBR12,YGR28,0,-0.08666888,0.0,0.0,452.0,406.0,0.5268065333366394,0.0,1.0,0.0,0.5268065333366394
YDR10,YPL20,0,-0.08666888,0.0,0.0,451.0,407.0,0.5256410241127014,0.0,1.0,0.0,0.5256410241127014
YPL06,YHL00,0,-0.08666888,0.0,0.0,450.0,408.0,0.5244755148887634,0.0,1.0,0.0,0.5244755148887634
YER18,YDL02,0,-0.08666888,0.0,0.0,449.0,409.0,0.5233100056648254,0.0,1.0,0.0,0.5233100056648254
YLR17,YKR09,0,-0.08666888,0.0,0.0,448.0,410.0,0.5221444964408875,0.0,1.0,0.0,0.5221444964408875
YDR51,YCL07,0,-0.08666888,0.0,0.0,447.0,411.0,0.5209790468215942,0.0,1.0,0.0,0.5209790468215942
YOR06,YDR51,0,-0.08666888,0.0,0.0,446.0,412.0,0.5198135375976562,0.0,1.0,0.0,0.5198135375976562
YNR01,YGR06,0,-0.08666888,0.0,0.0,445.0,413.0,0.5186480283737183,0.0,1.0,0.0,0.5186480283737183
YER00,YBL10,0,-0.08666888,0.0,0.0,444.0,414.0,0.5174825191497803,0.0,1.0,0.0,0.5174825191497803
YPL11,YBR03,0,-0.08666888,0.0,0.0,443.0,415.0,0.5163170099258423,0.0,1.0,0.0,0.5163170099258423
YKL10,YLR46,0,-0.08666888,0.0,0.0,442.0,416.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YBR29,YMR27,0,-0.08666888,0.0,0.0,441.0,417.0,0.5139859914779663,0.0,1.0,0.0,0.5139859914779663
YGL12,YIL14,0,-0.08666888,0.0,0.0,440.0,418.0,0.5128205418586731,0.0,1.0,0.0,0.5128205418586731
YLR45,YDR24,0,-0.08666888,0.0,0.0,439.0,419.0,0.5116550326347351,0.0,1.0,0.0,0.5116550326347351
YOR03,YBL05,0,-0.08666888,0.0,0.0,438.0,420.0,0.5104895234107971,0.0,1.0,0.0,0.5104895234107971
YDR44,YLR01,0,-0.08666888,0.0,0.0,437.0,421.0,0.5093240141868591,0.0,1.0,0.0,0.5093240141868591
YGR28,YAR04,0,-0.08666888,0.0,0.0,436.0,422.0,0.5081585049629211,0.0,1.0,0.0,0.5081585049629211
YDR00,YDR25,0,-0.08666888,0.0,0.0,435.0,423.0,0.5069929957389832,0.0,1.0,0.0,0.5069929957389832
YAR01,YDR41,0,-0.08666888,0.0,0.0,434.0,424.0,0.5058274865150452,0.0,1.0,0.0,0.5058274865150452
YOR31,YHR07,0,-0.08666888,0.0,0.0,433.0,425.0,0.5046619772911072,0.0,1.0,0.0,0.5046619772911072
YPR16,YGR16,0,-0.08666888,0.0,0.0,432.0,426.0,0.503496527671814,0.0,1.0,0.0,0.503496527671814
YNL05,YHL04,0,-0.08666888,0.0,0.0,431.0,427.0,0.502331018447876,0.0,1.0,0.0,0.502331018447876
YDR26,YDR05,0,-0.08666888,0.0,0.0,430.0,428.0,0.501165509223938,0.0,1.0,0.0,0.501165509223938
YPL09,YBL09,0,-0.08666888,0.0,0.0,429.0,429.0,0.5,0.0,1.0,0.0,0.5
