Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR47,YBR08,0,-0.098422304,0.0,0.0,9557.0,849.0,0.918412446975708,0.0,1.0,0.0,0.918412446975708
YDR47,YOR27,0,-0.098422304,0.0,0.0,9556.0,850.0,0.9183163642883301,0.0,1.0,0.0,0.9183163642883301
YDR47,YKR10,0,-0.098422304,0.0,0.0,9555.0,851.0,0.9182202816009521,0.0,1.0,0.0,0.9182202816009521
YDR47,YLR22,0,-0.098422304,0.0,0.0,9554.0,852.0,0.9181241393089294,0.0,1.0,0.0,0.9181241393089294
YDR47,YDR10,0,-0.098422304,0.0,0.0,9553.0,853.0,0.9180280566215515,0.0,1.0,0.0,0.9180280566215515
YDR47,YBR09,0,-0.098422304,0.0,0.0,9552.0,854.0,0.9179319739341736,0.0,1.0,0.0,0.9179319739341736
YDR47,YER12,0,-0.098422304,0.0,0.0,9551.0,855.0,0.9178358912467957,0.0,1.0,0.0,0.9178358912467957
YLR36,YPL20,0,-0.098422304,0.0,0.0,9550.0,856.0,0.917739748954773,0.0,1.0,0.0,0.917739748954773
YLR36,YOR37,0,-0.098422304,0.0,0.0,9549.0,857.0,0.917643666267395,0.0,1.0,0.0,0.917643666267395
YLR36,YOR21,0,-0.098422304,0.0,0.0,9548.0,858.0,0.9175475835800171,0.0,1.0,0.0,0.9175475835800171
YLR36,YCL04,0,-0.098422304,0.0,0.0,9547.0,859.0,0.9174514412879944,0.0,1.0,0.0,0.9174514412879944
YLR36,YBL01,0,-0.098422304,0.0,0.0,9546.0,860.0,0.9173553586006165,0.0,1.0,0.0,0.9173553586006165
YLR36,YOR08,0,-0.098422304,0.0,0.0,9545.0,861.0,0.9172592759132385,0.0,1.0,0.0,0.9172592759132385
YLR36,YBR08,0,-0.098422304,0.0,0.0,9544.0,862.0,0.9171631932258606,0.0,1.0,0.0,0.9171631932258606
YLR36,YOR27,0,-0.098422304,0.0,0.0,9543.0,863.0,0.9170670509338379,0.0,1.0,0.0,0.9170670509338379
YLR36,YKR10,0,-0.098422304,0.0,0.0,9542.0,864.0,0.91697096824646,0.0,1.0,0.0,0.91697096824646
YLR36,YLR22,0,-0.098422304,0.0,0.0,9541.0,865.0,0.916874885559082,0.0,1.0,0.0,0.916874885559082
YLR36,YDR10,0,-0.098422304,0.0,0.0,9540.0,866.0,0.9167788028717041,0.0,1.0,0.0,0.9167788028717041
YLR36,YBR09,0,-0.098422304,0.0,0.0,9539.0,867.0,0.9166826605796814,0.0,1.0,0.0,0.9166826605796814
YLR36,YER12,0,-0.098422304,0.0,0.0,9538.0,868.0,0.9165865778923035,0.0,1.0,0.0,0.9165865778923035
YPL20,YOR37,0,-0.098422304,0.0,0.0,9537.0,869.0,0.9164904952049255,0.0,1.0,0.0,0.9164904952049255
YPL20,YOR21,0,-0.098422304,0.0,0.0,9536.0,870.0,0.9163944125175476,0.0,1.0,0.0,0.9163944125175476
YPL20,YCL04,0,-0.098422304,0.0,0.0,9535.0,871.0,0.9162982702255249,0.0,1.0,0.0,0.9162982702255249
YPL20,YBL01,0,-0.098422304,0.0,0.0,9534.0,872.0,0.916202187538147,0.0,1.0,0.0,0.916202187538147
YPL20,YOR08,0,-0.098422304,0.0,0.0,9533.0,873.0,0.916106104850769,0.0,1.0,0.0,0.916106104850769
YPL20,YBR08,0,-0.098422304,0.0,0.0,9532.0,874.0,0.9160100221633911,0.0,1.0,0.0,0.9160100221633911
YPL20,YOR27,0,-0.098422304,0.0,0.0,9531.0,875.0,0.9159138798713684,0.0,1.0,0.0,0.9159138798713684
YPL20,YKR10,0,-0.098422304,0.0,0.0,9530.0,876.0,0.9158177971839905,0.0,1.0,0.0,0.9158177971839905
YPL20,YLR22,0,-0.098422304,0.0,0.0,9529.0,877.0,0.9157217144966125,0.0,1.0,0.0,0.9157217144966125
YPL20,YDR10,0,-0.098422304,0.0,0.0,9528.0,878.0,0.9156255722045898,0.0,1.0,0.0,0.9156255722045898
YPL20,YBR09,0,-0.098422304,0.0,0.0,9527.0,879.0,0.9155294895172119,0.0,1.0,0.0,0.9155294895172119
YPL20,YER12,0,-0.098422304,0.0,0.0,9526.0,880.0,0.915433406829834,0.0,1.0,0.0,0.915433406829834
YOR37,YOR21,0,-0.098422304,0.0,0.0,9525.0,881.0,0.915337324142456,0.0,1.0,0.0,0.915337324142456
YOR37,YCL04,0,-0.098422304,0.0,0.0,9524.0,882.0,0.9152411818504333,0.0,1.0,0.0,0.9152411818504333
YOR37,YBL01,0,-0.098422304,0.0,0.0,9523.0,883.0,0.9151450991630554,0.0,1.0,0.0,0.9151450991630554
YOR37,YOR08,0,-0.098422304,0.0,0.0,9522.0,884.0,0.9150490164756775,0.0,1.0,0.0,0.9150490164756775
YOR37,YBR08,0,-0.098422304,0.0,0.0,9521.0,885.0,0.9149529337882996,0.0,1.0,0.0,0.9149529337882996
YOR37,YOR27,0,-0.098422304,0.0,0.0,9520.0,886.0,0.9148567914962769,0.0,1.0,0.0,0.9148567914962769
YOR37,YKR10,0,-0.098422304,0.0,0.0,9519.0,887.0,0.9147607088088989,0.0,1.0,0.0,0.9147607088088989
YOR37,YLR22,0,-0.098422304,0.0,0.0,9518.0,888.0,0.914664626121521,0.0,1.0,0.0,0.914664626121521
YOR37,YDR10,0,-0.098422304,0.0,0.0,9517.0,889.0,0.9145685434341431,0.0,1.0,0.0,0.9145685434341431
YOR37,YBR09,0,-0.098422304,0.0,0.0,9516.0,890.0,0.9144724011421204,0.0,1.0,0.0,0.9144724011421204
YOR37,YER12,0,-0.098422304,0.0,0.0,9515.0,891.0,0.9143763184547424,0.0,1.0,0.0,0.9143763184547424
YOR21,YCL04,0,-0.098422304,0.0,0.0,9514.0,892.0,0.9142802357673645,0.0,1.0,0.0,0.9142802357673645
YOR21,YBL01,0,-0.098422304,0.0,0.0,9513.0,893.0,0.9141841530799866,0.0,1.0,0.0,0.9141841530799866
YOR21,YOR08,0,-0.098422304,0.0,0.0,9512.0,894.0,0.9140880107879639,0.0,1.0,0.0,0.9140880107879639
YOR21,YBR08,0,-0.098422304,0.0,0.0,9511.0,895.0,0.9139919281005859,0.0,1.0,0.0,0.9139919281005859
YOR21,YOR27,0,-0.098422304,0.0,0.0,9510.0,896.0,0.913895845413208,0.0,1.0,0.0,0.913895845413208
YOR21,YKR10,0,-0.098422304,0.0,0.0,9509.0,897.0,0.9137997031211853,0.0,1.0,0.0,0.9137997031211853
YOR21,YLR22,0,-0.098422304,0.0,0.0,9508.0,898.0,0.9137036204338074,0.0,1.0,0.0,0.9137036204338074
YOR21,YDR10,0,-0.098422304,0.0,0.0,9507.0,899.0,0.9136075377464294,0.0,1.0,0.0,0.9136075377464294
YOR21,YBR09,0,-0.098422304,0.0,0.0,9506.0,900.0,0.9135114550590515,0.0,1.0,0.0,0.9135114550590515
YOR21,YER12,0,-0.098422304,0.0,0.0,9505.0,901.0,0.9134153127670288,0.0,1.0,0.0,0.9134153127670288
YCL04,YBL01,0,-0.098422304,0.0,0.0,9504.0,902.0,0.9133192300796509,0.0,1.0,0.0,0.9133192300796509
YCL04,YOR08,0,-0.098422304,0.0,0.0,9503.0,903.0,0.913223147392273,0.0,1.0,0.0,0.913223147392273
YCL04,YBR08,0,-0.098422304,0.0,0.0,9502.0,904.0,0.913127064704895,0.0,1.0,0.0,0.913127064704895
YCL04,YOR27,0,-0.098422304,0.0,0.0,9501.0,905.0,0.9130309224128723,0.0,1.0,0.0,0.9130309224128723
YCL04,YKR10,0,-0.098422304,0.0,0.0,9500.0,906.0,0.9129348397254944,0.0,1.0,0.0,0.9129348397254944
YCL04,YLR22,0,-0.098422304,0.0,0.0,9499.0,907.0,0.9128387570381165,0.0,1.0,0.0,0.9128387570381165
YCL04,YDR10,0,-0.098422304,0.0,0.0,9498.0,908.0,0.9127426743507385,0.0,1.0,0.0,0.9127426743507385
YCL04,YBR09,0,-0.098422304,0.0,0.0,9497.0,909.0,0.9126465320587158,0.0,1.0,0.0,0.9126465320587158
YCL04,YER12,0,-0.098422304,0.0,0.0,9496.0,910.0,0.9125504493713379,0.0,1.0,0.0,0.9125504493713379
YBL01,YOR08,0,-0.098422304,0.0,0.0,9495.0,911.0,0.91245436668396,0.0,1.0,0.0,0.91245436668396
YBL01,YBR08,0,-0.098422304,0.0,0.0,9494.0,912.0,0.912358283996582,0.0,1.0,0.0,0.912358283996582
YBL01,YOR27,0,-0.098422304,0.0,0.0,9493.0,913.0,0.9122621417045593,0.0,1.0,0.0,0.9122621417045593
YBL01,YKR10,0,-0.098422304,0.0,0.0,9492.0,914.0,0.9121660590171814,0.0,1.0,0.0,0.9121660590171814
YBL01,YLR22,0,-0.098422304,0.0,0.0,9491.0,915.0,0.9120699763298035,0.0,1.0,0.0,0.9120699763298035
YBL01,YDR10,0,-0.098422304,0.0,0.0,9490.0,916.0,0.9119738340377808,0.0,1.0,0.0,0.9119738340377808
YBL01,YBR09,0,-0.098422304,0.0,0.0,9489.0,917.0,0.9118777513504028,0.0,1.0,0.0,0.9118777513504028
YBL01,YER12,0,-0.098422304,0.0,0.0,9488.0,918.0,0.9117816686630249,0.0,1.0,0.0,0.9117816686630249
YOR08,YBR08,0,-0.098422304,0.0,0.0,9487.0,919.0,0.911685585975647,0.0,1.0,0.0,0.911685585975647
YOR08,YOR27,0,-0.098422304,0.0,0.0,9486.0,920.0,0.9115894436836243,0.0,1.0,0.0,0.9115894436836243
YOR08,YKR10,0,-0.098422304,0.0,0.0,9485.0,921.0,0.9114933609962463,0.0,1.0,0.0,0.9114933609962463
YOR08,YLR22,0,-0.098422304,0.0,0.0,9484.0,922.0,0.9113972783088684,0.0,1.0,0.0,0.9113972783088684
YOR08,YDR10,0,-0.098422304,0.0,0.0,9483.0,923.0,0.9113011956214905,0.0,1.0,0.0,0.9113011956214905
YOR08,YBR09,0,-0.098422304,0.0,0.0,9482.0,924.0,0.9112050533294678,0.0,1.0,0.0,0.9112050533294678
YOR08,YER12,0,-0.098422304,0.0,0.0,9481.0,925.0,0.9111089706420898,0.0,1.0,0.0,0.9111089706420898
YBR08,YOR27,0,-0.098422304,0.0,0.0,9480.0,926.0,0.9110128879547119,0.0,1.0,0.0,0.9110128879547119
YBR08,YKR10,0,-0.098422304,0.0,0.0,9479.0,927.0,0.910916805267334,0.0,1.0,0.0,0.910916805267334
YBR08,YLR22,0,-0.098422304,0.0,0.0,9478.0,928.0,0.9108206629753113,0.0,1.0,0.0,0.9108206629753113
YBR08,YDR10,0,-0.098422304,0.0,0.0,9477.0,929.0,0.9107245802879333,0.0,1.0,0.0,0.9107245802879333
YBR08,YBR09,0,-0.098422304,0.0,0.0,9476.0,930.0,0.9106284976005554,0.0,1.0,0.0,0.9106284976005554
YBR08,YER12,0,-0.098422304,0.0,0.0,9475.0,931.0,0.9105324149131775,0.0,1.0,0.0,0.9105324149131775
YOR27,YKR10,0,-0.098422304,0.0,0.0,9474.0,932.0,0.9104362726211548,0.0,1.0,0.0,0.9104362726211548
YOR27,YLR22,0,-0.098422304,0.0,0.0,9473.0,933.0,0.9103401899337769,0.0,1.0,0.0,0.9103401899337769
YOR27,YDR10,0,-0.098422304,0.0,0.0,9472.0,934.0,0.9102441072463989,0.0,1.0,0.0,0.9102441072463989
YOR27,YBR09,0,-0.098422304,0.0,0.0,9471.0,935.0,0.9101479649543762,0.0,1.0,0.0,0.9101479649543762
YOR27,YER12,0,-0.098422304,0.0,0.0,9470.0,936.0,0.9100518822669983,0.0,1.0,0.0,0.9100518822669983
YKR10,YLR22,0,-0.098422304,0.0,0.0,9469.0,937.0,0.9099557995796204,0.0,1.0,0.0,0.9099557995796204
YKR10,YDR10,0,-0.098422304,0.0,0.0,9468.0,938.0,0.9098597168922424,0.0,1.0,0.0,0.9098597168922424
YKR10,YBR09,0,-0.098422304,0.0,0.0,9467.0,939.0,0.9097635746002197,0.0,1.0,0.0,0.9097635746002197
YKR10,YER12,0,-0.098422304,0.0,0.0,9466.0,940.0,0.9096674919128418,0.0,1.0,0.0,0.9096674919128418
YLR22,YDR10,0,-0.098422304,0.0,0.0,9465.0,941.0,0.9095714092254639,0.0,1.0,0.0,0.9095714092254639
YLR22,YBR09,0,-0.098422304,0.0,0.0,9464.0,942.0,0.9094753265380859,0.0,1.0,0.0,0.9094753265380859
YLR22,YER12,0,-0.098422304,0.0,0.0,9463.0,943.0,0.9093791842460632,0.0,1.0,0.0,0.9093791842460632
YDR10,YBR09,0,-0.098422304,0.0,0.0,9462.0,944.0,0.9092831015586853,0.0,1.0,0.0,0.9092831015586853
YDR10,YER12,0,-0.098422304,0.0,0.0,9461.0,945.0,0.9091870188713074,0.0,1.0,0.0,0.9091870188713074
YBR09,YER12,0,-0.098422304,0.0,0.0,9460.0,946.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YJR02,YKL10,0,-0.098422304,0.0,0.0,9459.0,947.0,0.9089947938919067,0.0,1.0,0.0,0.9089947938919067
YCR04,YDR48,0,-0.098422304,0.0,0.0,9458.0,948.0,0.9088987112045288,0.0,1.0,0.0,0.9088987112045288
YBR04,YIL02,0,-0.098422304,0.0,0.0,9457.0,949.0,0.9088026285171509,0.0,1.0,0.0,0.9088026285171509
YNL22,YKL12,0,-0.098422304,0.0,0.0,9456.0,950.0,0.9087064862251282,0.0,1.0,0.0,0.9087064862251282
YER01,YGR29,0,-0.098422304,0.0,0.0,9455.0,951.0,0.9086104035377502,0.0,1.0,0.0,0.9086104035377502
YDL06,YEL01,0,-0.098422304,0.0,0.0,9454.0,952.0,0.9085143208503723,0.0,1.0,0.0,0.9085143208503723
YPL06,YML09,0,-0.098422304,0.0,0.0,9453.0,953.0,0.9084182381629944,0.0,1.0,0.0,0.9084182381629944
YKL04,YPL05,0,-0.098422304,0.0,0.0,9452.0,954.0,0.9083220958709717,0.0,1.0,0.0,0.9083220958709717
YMR03,YOR10,0,-0.098422304,0.0,0.0,9451.0,955.0,0.9082260131835938,0.0,1.0,0.0,0.9082260131835938
YOR13,YOR38,0,-0.098422304,0.0,0.0,9450.0,956.0,0.9081299304962158,0.0,1.0,0.0,0.9081299304962158
YDL23,YFL02,0,-0.098422304,0.0,0.0,9449.0,957.0,0.9080338478088379,0.0,1.0,0.0,0.9080338478088379
YNL22,YKL20,0,-0.098422304,0.0,0.0,9448.0,958.0,0.9079377055168152,0.0,1.0,0.0,0.9079377055168152
YAL01,YLL04,0,-0.098422304,0.0,0.0,9447.0,959.0,0.9078416228294373,0.0,1.0,0.0,0.9078416228294373
YDR51,YJL19,0,-0.098422304,0.0,0.0,9446.0,960.0,0.9077455401420593,0.0,1.0,0.0,0.9077455401420593
YDR44,YGL04,0,-0.098422304,0.0,0.0,9445.0,961.0,0.9076494574546814,0.0,1.0,0.0,0.9076494574546814
YCL00,YML04,0,-0.098422304,0.0,0.0,9444.0,962.0,0.9075533151626587,0.0,1.0,0.0,0.9075533151626587
YJL18,YBR23,0,-0.098422304,0.0,0.0,9443.0,963.0,0.9074572324752808,0.0,1.0,0.0,0.9074572324752808
YNL01,YBR05,0,-0.098422304,0.0,0.0,9442.0,964.0,0.9073611497879028,0.0,1.0,0.0,0.9073611497879028
YML12,YAL00,0,-0.098422304,0.0,0.0,9441.0,965.0,0.9072650671005249,0.0,1.0,0.0,0.9072650671005249
YJL11,YDR45,0,-0.098422304,0.0,0.0,9440.0,966.0,0.9071689248085022,0.0,1.0,0.0,0.9071689248085022
YDR07,YHR07,0,-0.098422304,0.0,0.0,9439.0,967.0,0.9070728421211243,0.0,1.0,0.0,0.9070728421211243
YPR14,YHR14,0,-0.098422304,0.0,0.0,9438.0,968.0,0.9069767594337463,0.0,1.0,0.0,0.9069767594337463
YLR26,YKL02,0,-0.098422304,0.0,0.0,9437.0,969.0,0.9068806171417236,0.0,1.0,0.0,0.9068806171417236
YBR13,YPL15,0,-0.098422304,0.0,0.0,9436.0,970.0,0.9067845344543457,0.0,1.0,0.0,0.9067845344543457
YFL03,YDR51,0,-0.098422304,0.0,0.0,9435.0,971.0,0.9066884517669678,0.0,1.0,0.0,0.9066884517669678
YOL03,YDL23,0,-0.098422304,0.0,0.0,9434.0,972.0,0.9065923690795898,0.0,1.0,0.0,0.9065923690795898
YOR24,YJR04,0,-0.098422304,0.0,0.0,9433.0,973.0,0.9064962267875671,0.0,1.0,0.0,0.9064962267875671
YLR18,YDR54,0,-0.098422304,0.0,0.0,9432.0,974.0,0.9064001441001892,0.0,1.0,0.0,0.9064001441001892
YDR38,YBR18,0,-0.098422304,0.0,0.0,9431.0,975.0,0.9063040614128113,0.0,1.0,0.0,0.9063040614128113
YHR12,YPL16,0,-0.098422304,0.0,0.0,9430.0,976.0,0.9062079787254333,0.0,1.0,0.0,0.9062079787254333
YDR05,YFL04,0,-0.098422304,0.0,0.0,9429.0,977.0,0.9061118364334106,0.0,1.0,0.0,0.9061118364334106
YPL22,YNL29,0,-0.098422304,0.0,0.0,9428.0,978.0,0.9060157537460327,0.0,1.0,0.0,0.9060157537460327
YJL03,YLL01,0,-0.098422304,0.0,0.0,9427.0,979.0,0.9059196710586548,0.0,1.0,0.0,0.9059196710586548
YHR00,YML00,0,-0.098422304,0.0,0.0,9426.0,980.0,0.9058235883712769,0.0,1.0,0.0,0.9058235883712769
YBR21,YLR41,0,-0.098422304,0.0,0.0,9425.0,981.0,0.9057274460792542,0.0,1.0,0.0,0.9057274460792542
YGR04,YLR16,0,-0.098422304,0.0,0.0,9424.0,982.0,0.9056313633918762,0.0,1.0,0.0,0.9056313633918762
YJR01,YMR18,0,-0.098422304,0.0,0.0,9423.0,983.0,0.9055352807044983,0.0,1.0,0.0,0.9055352807044983
YDR30,YLR03,0,-0.098422304,0.0,0.0,9422.0,984.0,0.9054391980171204,0.0,1.0,0.0,0.9054391980171204
YDR23,YBL03,0,-0.098422304,0.0,0.0,9421.0,985.0,0.9053430557250977,0.0,1.0,0.0,0.9053430557250977
YNR00,YNL00,0,-0.098422304,0.0,0.0,9420.0,986.0,0.9052469730377197,0.0,1.0,0.0,0.9052469730377197
YPL12,YLR03,0,-0.098422304,0.0,0.0,9419.0,987.0,0.9051508903503418,0.0,1.0,0.0,0.9051508903503418
YMR28,YPR01,0,-0.098422304,0.0,0.0,9418.0,988.0,0.9050547480583191,0.0,1.0,0.0,0.9050547480583191
YAR07,YJL14,0,-0.098422304,0.0,0.0,9417.0,989.0,0.9049586653709412,0.0,1.0,0.0,0.9049586653709412
YHR09,YER05,0,-0.098422304,0.0,0.0,9416.0,990.0,0.9048625826835632,0.0,1.0,0.0,0.9048625826835632
YLR01,YMR06,0,-0.098422304,0.0,0.0,9415.0,991.0,0.9047664999961853,0.0,1.0,0.0,0.9047664999961853
YKL21,YBR07,0,-0.098422304,0.0,0.0,9414.0,992.0,0.9046703577041626,0.0,1.0,0.0,0.9046703577041626
YDR51,YML08,0,-0.098422304,0.0,0.0,9413.0,993.0,0.9045742750167847,0.0,1.0,0.0,0.9045742750167847
YDL20,YPL08,0,-0.098422304,0.0,0.0,9412.0,994.0,0.9044781923294067,0.0,1.0,0.0,0.9044781923294067
YGR24,YDL14,0,-0.098422304,0.0,0.0,9411.0,995.0,0.9043821096420288,0.0,1.0,0.0,0.9043821096420288
YDL15,YLL05,0,-0.098422304,0.0,0.0,9410.0,996.0,0.9042859673500061,0.0,1.0,0.0,0.9042859673500061
YIL02,YNL13,0,-0.098422304,0.0,0.0,9409.0,997.0,0.9041898846626282,0.0,1.0,0.0,0.9041898846626282
YJL19,YPR14,0,-0.098422304,0.0,0.0,9408.0,998.0,0.9040938019752502,0.0,1.0,0.0,0.9040938019752502
YOR27,YAL00,0,-0.098422304,0.0,0.0,9407.0,999.0,0.9039977192878723,0.0,1.0,0.0,0.9039977192878723
YLR22,YJL01,0,-0.098422304,0.0,0.0,9406.0,1000.0,0.9039015769958496,0.0,1.0,0.0,0.9039015769958496
YLR13,YBL00,0,-0.098422304,0.0,0.0,9405.0,1001.0,0.9038054943084717,0.0,1.0,0.0,0.9038054943084717
YDR07,YDL06,0,-0.098422304,0.0,0.0,9404.0,1002.0,0.9037094116210938,0.0,1.0,0.0,0.9037094116210938
YNL24,YNL09,0,-0.098422304,0.0,0.0,9403.0,1003.0,0.9036133289337158,0.0,1.0,0.0,0.9036133289337158
YGL06,YFR05,0,-0.098422304,0.0,0.0,9402.0,1004.0,0.9035171866416931,0.0,1.0,0.0,0.9035171866416931
YNL31,YJL17,0,-0.098422304,0.0,0.0,9401.0,1005.0,0.9034211039543152,0.0,1.0,0.0,0.9034211039543152
YBR00,YCL01,0,-0.098422304,0.0,0.0,9400.0,1006.0,0.9033250212669373,0.0,1.0,0.0,0.9033250212669373
YLR32,YGR16,0,-0.098422304,0.0,0.0,9399.0,1007.0,0.9032288789749146,0.0,1.0,0.0,0.9032288789749146
YOR35,YDR08,0,-0.098422304,0.0,0.0,9398.0,1008.0,0.9031327962875366,0.0,1.0,0.0,0.9031327962875366
YHR00,YOR15,0,-0.098422304,0.0,0.0,9397.0,1009.0,0.9030367136001587,0.0,1.0,0.0,0.9030367136001587
YNL24,YOL14,0,-0.098422304,0.0,0.0,9396.0,1010.0,0.9029406309127808,0.0,1.0,0.0,0.9029406309127808
YKL12,YGR04,0,-0.098422304,0.0,0.0,9395.0,1011.0,0.9028444886207581,0.0,1.0,0.0,0.9028444886207581
YLR22,YGR05,0,-0.098422304,0.0,0.0,9394.0,1012.0,0.9027484059333801,0.0,1.0,0.0,0.9027484059333801
YCL06,YOR37,0,-0.098422304,0.0,0.0,9393.0,1013.0,0.9026523232460022,0.0,1.0,0.0,0.9026523232460022
YDR13,YHR14,0,-0.098422304,0.0,0.0,9392.0,1014.0,0.9025562405586243,0.0,1.0,0.0,0.9025562405586243
YOR35,YLR13,0,-0.098422304,0.0,0.0,9391.0,1015.0,0.9024600982666016,0.0,1.0,0.0,0.9024600982666016
YGR05,YCL06,0,-0.098422304,0.0,0.0,9390.0,1016.0,0.9023640155792236,0.0,1.0,0.0,0.9023640155792236
YOR00,YFR04,0,-0.098422304,0.0,0.0,9389.0,1017.0,0.9022679328918457,0.0,1.0,0.0,0.9022679328918457
YOR36,YDR12,0,-0.098422304,0.0,0.0,9388.0,1018.0,0.9021718502044678,0.0,1.0,0.0,0.9021718502044678
YPR16,YLR19,0,-0.098422304,0.0,0.0,9387.0,1019.0,0.9020757079124451,0.0,1.0,0.0,0.9020757079124451
YEL03,YDL14,0,-0.098422304,0.0,0.0,9386.0,1020.0,0.9019796252250671,0.0,1.0,0.0,0.9019796252250671
YPL18,YLR04,0,-0.098422304,0.0,0.0,9385.0,1021.0,0.9018835425376892,0.0,1.0,0.0,0.9018835425376892
YLR21,YCL05,0,-0.098422304,0.0,0.0,9384.0,1022.0,0.9017874598503113,0.0,1.0,0.0,0.9017874598503113
YAR05,YDR21,0,-0.098422304,0.0,0.0,9383.0,1023.0,0.9016913175582886,0.0,1.0,0.0,0.9016913175582886
YBL09,YHR11,0,-0.098422304,0.0,0.0,9382.0,1024.0,0.9015952348709106,0.0,1.0,0.0,0.9015952348709106
YAL04,YMR01,0,-0.098422304,0.0,0.0,9381.0,1025.0,0.9014991521835327,0.0,1.0,0.0,0.9014991521835327
YAR05,YOR35,0,-0.098422304,0.0,0.0,9380.0,1026.0,0.90140300989151,0.0,1.0,0.0,0.90140300989151
YJL00,YHR14,0,-0.098422304,0.0,0.0,9379.0,1027.0,0.9013069272041321,0.0,1.0,0.0,0.9013069272041321
YCR08,YDR16,0,-0.098422304,0.0,0.0,9378.0,1028.0,0.9012108445167542,0.0,1.0,0.0,0.9012108445167542
YLR13,YMR11,0,-0.098422304,0.0,0.0,9377.0,1029.0,0.9011147618293762,0.0,1.0,0.0,0.9011147618293762
YDR44,YML11,0,-0.098422304,0.0,0.0,9376.0,1030.0,0.9010186195373535,0.0,1.0,0.0,0.9010186195373535
YOR23,YBL09,0,-0.098422304,0.0,0.0,9375.0,1031.0,0.9009225368499756,0.0,1.0,0.0,0.9009225368499756
YHR15,YDR48,0,-0.098422304,0.0,0.0,9374.0,1032.0,0.9008264541625977,0.0,1.0,0.0,0.9008264541625977
YGR06,YOR01,0,-0.098422304,0.0,0.0,9373.0,1033.0,0.9007303714752197,0.0,1.0,0.0,0.9007303714752197
YDR50,YOR18,0,-0.098422304,0.0,0.0,9372.0,1034.0,0.900634229183197,0.0,1.0,0.0,0.900634229183197
YBR17,YBR21,0,-0.098422304,0.0,0.0,9371.0,1035.0,0.9005381464958191,0.0,1.0,0.0,0.9005381464958191
YPR18,YNR00,0,-0.098422304,0.0,0.0,9370.0,1036.0,0.9004420638084412,0.0,1.0,0.0,0.9004420638084412
YER01,YNR02,0,-0.098422304,0.0,0.0,9369.0,1037.0,0.9003459811210632,0.0,1.0,0.0,0.9003459811210632
YER17,YPR06,0,-0.098422304,0.0,0.0,9368.0,1038.0,0.9002498388290405,0.0,1.0,0.0,0.9002498388290405
YML06,YNL18,0,-0.098422304,0.0,0.0,9367.0,1039.0,0.9001537561416626,0.0,1.0,0.0,0.9001537561416626
YNL00,YKL16,0,-0.098422304,0.0,0.0,9366.0,1040.0,0.9000576734542847,0.0,1.0,0.0,0.9000576734542847
YHR05,YGR17,0,-0.098422304,0.0,0.0,9365.0,1041.0,0.899961531162262,0.0,1.0,0.0,0.899961531162262
YML02,YBL10,0,-0.098422304,0.0,0.0,9364.0,1042.0,0.899865448474884,0.0,1.0,0.0,0.899865448474884
YBR00,YGR00,0,-0.098422304,0.0,0.0,9363.0,1043.0,0.8997693657875061,0.0,1.0,0.0,0.8997693657875061
YDL20,YGL13,0,-0.098422304,0.0,0.0,9362.0,1044.0,0.8996732831001282,0.0,1.0,0.0,0.8996732831001282
YLR11,YML07,0,-0.098422304,0.0,0.0,9361.0,1045.0,0.8995771408081055,0.0,1.0,0.0,0.8995771408081055
YLR32,YGR14,0,-0.098422304,0.0,0.0,9360.0,1046.0,0.8994810581207275,0.0,1.0,0.0,0.8994810581207275
YLR03,YLR11,0,-0.098422304,0.0,0.0,9359.0,1047.0,0.8993849754333496,0.0,1.0,0.0,0.8993849754333496
YKR01,YFR04,0,-0.098422304,0.0,0.0,9358.0,1048.0,0.8992888927459717,0.0,1.0,0.0,0.8992888927459717
YNL17,YFR02,0,-0.098422304,0.0,0.0,9357.0,1049.0,0.899192750453949,0.0,1.0,0.0,0.899192750453949
YER09,YBR07,0,-0.098422304,0.0,0.0,9356.0,1050.0,0.899096667766571,0.0,1.0,0.0,0.899096667766571
YPL13,YLL01,0,-0.098422304,0.0,0.0,9355.0,1051.0,0.8990005850791931,0.0,1.0,0.0,0.8990005850791931
YGL01,YER12,0,-0.098422304,0.0,0.0,9354.0,1052.0,0.8989045023918152,0.0,1.0,0.0,0.8989045023918152
YCL03,YNL30,0,-0.098422304,0.0,0.0,9353.0,1053.0,0.8988083600997925,0.0,1.0,0.0,0.8988083600997925
YFL06,YHR17,0,-0.098422304,0.0,0.0,9352.0,1054.0,0.8987122774124146,0.0,1.0,0.0,0.8987122774124146
YER05,YJR11,0,-0.098422304,0.0,0.0,9351.0,1055.0,0.8986161947250366,0.0,1.0,0.0,0.8986161947250366
YGR27,YPR19,0,-0.098422304,0.0,0.0,9350.0,1056.0,0.8985201120376587,0.0,1.0,0.0,0.8985201120376587
YIR02,YGR11,0,-0.098422304,0.0,0.0,9349.0,1057.0,0.898423969745636,0.0,1.0,0.0,0.898423969745636
YKL21,YMR29,0,-0.098422304,0.0,0.0,9348.0,1058.0,0.8983278870582581,0.0,1.0,0.0,0.8983278870582581
YPR14,YDR12,0,-0.098422304,0.0,0.0,9347.0,1059.0,0.8982318043708801,0.0,1.0,0.0,0.8982318043708801
