Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL08,YMR30,0,-0.034424096,0.0,0.0,3144.0,1014.0,0.7561327815055847,0.0,1.0,0.0,0.7561327815055847
YJL11,YGR29,0,-0.034424096,0.0,0.0,3143.0,1015.0,0.755892276763916,0.0,1.0,0.0,0.755892276763916
YGR11,YPL14,0,-0.034424096,0.0,0.0,3142.0,1016.0,0.7556517720222473,0.0,1.0,0.0,0.7556517720222473
YOR34,YFL05,0,-0.034424096,0.0,0.0,3141.0,1017.0,0.7554112672805786,0.0,1.0,0.0,0.7554112672805786
YDR15,YPR02,0,-0.034424096,0.0,0.0,3140.0,1018.0,0.7551707625389099,0.0,1.0,0.0,0.7551707625389099
YPL01,YAL02,0,-0.034424096,0.0,0.0,3139.0,1019.0,0.7549302577972412,0.0,1.0,0.0,0.7549302577972412
YIR01,YBL10,0,-0.034424096,0.0,0.0,3138.0,1020.0,0.7546897530555725,0.0,1.0,0.0,0.7546897530555725
YHL04,YJL17,0,-0.034424096,0.0,0.0,3137.0,1021.0,0.7544492483139038,0.0,1.0,0.0,0.7544492483139038
YGR19,YFR04,0,-0.034424096,0.0,0.0,3136.0,1022.0,0.7542087435722351,0.0,1.0,0.0,0.7542087435722351
YOR01,YOL03,0,-0.034424096,0.0,0.0,3135.0,1023.0,0.7539682388305664,0.0,1.0,0.0,0.7539682388305664
YBR00,YHR17,0,-0.034424096,0.0,0.0,3134.0,1024.0,0.7537277340888977,0.0,1.0,0.0,0.7537277340888977
YPL06,YJR00,0,-0.034424096,0.0,0.0,3133.0,1025.0,0.753487229347229,0.0,1.0,0.0,0.753487229347229
YLR21,YGR16,0,-0.034424096,0.0,0.0,3132.0,1026.0,0.7532467246055603,0.0,1.0,0.0,0.7532467246055603
YIL12,YGL13,0,-0.034424096,0.0,0.0,3131.0,1027.0,0.7530062794685364,0.0,1.0,0.0,0.7530062794685364
YNL11,YJL11,0,-0.034424096,0.0,0.0,3130.0,1028.0,0.7527657747268677,0.0,1.0,0.0,0.7527657747268677
YJL09,YOR18,0,-0.034424096,0.0,0.0,3129.0,1029.0,0.752525269985199,0.0,1.0,0.0,0.752525269985199
YHR01,YLR26,0,-0.034424096,0.0,0.0,3128.0,1030.0,0.7522847652435303,0.0,1.0,0.0,0.7522847652435303
YKL12,YIL14,0,-0.034424096,0.0,0.0,3127.0,1031.0,0.7520442605018616,0.0,1.0,0.0,0.7520442605018616
YER06,YKL15,0,-0.034424096,0.0,0.0,3126.0,1032.0,0.7518037557601929,0.0,1.0,0.0,0.7518037557601929
YDR05,YPL21,0,-0.034424096,0.0,0.0,3125.0,1033.0,0.7515632510185242,0.0,1.0,0.0,0.7515632510185242
YDL21,YBR06,0,-0.034424096,0.0,0.0,3124.0,1034.0,0.7513227462768555,0.0,1.0,0.0,0.7513227462768555
YML02,YGR17,0,-0.034424096,0.0,0.0,3123.0,1035.0,0.7510822415351868,0.0,1.0,0.0,0.7510822415351868
YFR05,YGR06,0,-0.034424096,0.0,0.0,3122.0,1036.0,0.7508417367935181,0.0,1.0,0.0,0.7508417367935181
YKL13,YOR27,0,-0.034424096,0.0,0.0,3121.0,1037.0,0.7506012320518494,0.0,1.0,0.0,0.7506012320518494
YBR12,YLL01,0,-0.034424096,0.0,0.0,3120.0,1038.0,0.7503607273101807,0.0,1.0,0.0,0.7503607273101807
YGR26,YIL14,0,-0.034424096,0.0,0.0,3119.0,1039.0,0.750120222568512,0.0,1.0,0.0,0.750120222568512
YDR43,YJL07,0,-0.034424096,0.0,0.0,3118.0,1040.0,0.749879777431488,0.0,1.0,0.0,0.749879777431488
YGR21,YAR07,0,-0.034424096,0.0,0.0,3117.0,1041.0,0.7496392726898193,0.0,1.0,0.0,0.7496392726898193
YPL07,YBR30,0,-0.034424096,0.0,0.0,3116.0,1042.0,0.7493987679481506,0.0,1.0,0.0,0.7493987679481506
YGR11,YGR20,0,-0.034424096,0.0,0.0,3115.0,1043.0,0.7491582632064819,0.0,1.0,0.0,0.7491582632064819
YLR43,YOL09,0,-0.034424096,0.0,0.0,3114.0,1044.0,0.7489177584648132,0.0,1.0,0.0,0.7489177584648132
YAL03,YJL18,0,-0.034424096,0.0,0.0,3113.0,1045.0,0.7486772537231445,0.0,1.0,0.0,0.7486772537231445
YML08,YDR31,0,-0.034424096,0.0,0.0,3112.0,1046.0,0.7484367489814758,0.0,1.0,0.0,0.7484367489814758
YLR14,YCR00,0,-0.034424096,0.0,0.0,3111.0,1047.0,0.7481962442398071,0.0,1.0,0.0,0.7481962442398071
YJL03,YLR41,0,-0.034424096,0.0,0.0,3110.0,1048.0,0.7479557394981384,0.0,1.0,0.0,0.7479557394981384
YJL12,YOR09,0,-0.034424096,0.0,0.0,3109.0,1049.0,0.7477152347564697,0.0,1.0,0.0,0.7477152347564697
YLR18,YER05,0,-0.034424096,0.0,0.0,3108.0,1050.0,0.747474730014801,0.0,1.0,0.0,0.747474730014801
YKL12,YIL08,0,-0.034424096,0.0,0.0,3107.0,1051.0,0.7472342252731323,0.0,1.0,0.0,0.7472342252731323
YDR15,YPL21,0,-0.034424096,0.0,0.0,3106.0,1052.0,0.7469937205314636,0.0,1.0,0.0,0.7469937205314636
YNL25,YMR30,0,-0.034424096,0.0,0.0,3105.0,1053.0,0.7467532753944397,0.0,1.0,0.0,0.7467532753944397
YDR06,YDR00,0,-0.034424096,0.0,0.0,3104.0,1054.0,0.746512770652771,0.0,1.0,0.0,0.746512770652771
YDR43,YNR06,0,-0.034424096,0.0,0.0,3103.0,1055.0,0.7462722659111023,0.0,1.0,0.0,0.7462722659111023
YHL01,YDR01,0,-0.034424096,0.0,0.0,3102.0,1056.0,0.7460317611694336,0.0,1.0,0.0,0.7460317611694336
YDR10,YJR09,0,-0.034424096,0.0,0.0,3101.0,1057.0,0.7457912564277649,0.0,1.0,0.0,0.7457912564277649
YDR48,YNL17,0,-0.034424096,0.0,0.0,3100.0,1058.0,0.7455507516860962,0.0,1.0,0.0,0.7455507516860962
YNL04,YLR37,0,-0.034424096,0.0,0.0,3099.0,1059.0,0.7453102469444275,0.0,1.0,0.0,0.7453102469444275
YMR10,YNL25,0,-0.034424096,0.0,0.0,3098.0,1060.0,0.7450697422027588,0.0,1.0,0.0,0.7450697422027588
YIL13,YDR18,0,-0.034424096,0.0,0.0,3097.0,1061.0,0.7448292374610901,0.0,1.0,0.0,0.7448292374610901
YKR08,YJL14,0,-0.034424096,0.0,0.0,3096.0,1062.0,0.7445887327194214,0.0,1.0,0.0,0.7445887327194214
YKL09,YNL12,0,-0.034424096,0.0,0.0,3095.0,1063.0,0.7443482279777527,0.0,1.0,0.0,0.7443482279777527
YLR16,YEL01,0,-0.034424096,0.0,0.0,3094.0,1064.0,0.744107723236084,0.0,1.0,0.0,0.744107723236084
YKL01,YNL05,0,-0.034424096,0.0,0.0,3093.0,1065.0,0.7438672184944153,0.0,1.0,0.0,0.7438672184944153
YJL06,YJR04,0,-0.034424096,0.0,0.0,3092.0,1066.0,0.7436267733573914,0.0,1.0,0.0,0.7436267733573914
YLR32,YPL16,0,-0.034424096,0.0,0.0,3091.0,1067.0,0.7433862686157227,0.0,1.0,0.0,0.7433862686157227
YNL04,YNL12,0,-0.034424096,0.0,0.0,3090.0,1068.0,0.743145763874054,0.0,1.0,0.0,0.743145763874054
YCL06,YMR21,0,-0.034424096,0.0,0.0,3089.0,1069.0,0.7429052591323853,0.0,1.0,0.0,0.7429052591323853
YMR01,YML03,0,-0.034424096,0.0,0.0,3088.0,1070.0,0.7426647543907166,0.0,1.0,0.0,0.7426647543907166
YIL02,YER15,0,-0.034424096,0.0,0.0,3087.0,1071.0,0.7424242496490479,0.0,1.0,0.0,0.7424242496490479
YLR06,YDR04,0,-0.034424096,0.0,0.0,3086.0,1072.0,0.7421837449073792,0.0,1.0,0.0,0.7421837449073792
YIL03,YHR16,0,-0.034424096,0.0,0.0,3085.0,1073.0,0.7419432401657104,0.0,1.0,0.0,0.7419432401657104
YMR27,YMR21,0,-0.034424096,0.0,0.0,3084.0,1074.0,0.7417027354240417,0.0,1.0,0.0,0.7417027354240417
YIL09,YDR18,0,-0.034424096,0.0,0.0,3083.0,1075.0,0.741462230682373,0.0,1.0,0.0,0.741462230682373
YDR31,YLR30,0,-0.034424096,0.0,0.0,3082.0,1076.0,0.7412217259407043,0.0,1.0,0.0,0.7412217259407043
YDR24,YKR06,0,-0.034424096,0.0,0.0,3081.0,1077.0,0.7409812211990356,0.0,1.0,0.0,0.7409812211990356
YBL08,YDL07,0,-0.034424096,0.0,0.0,3080.0,1078.0,0.7407407164573669,0.0,1.0,0.0,0.7407407164573669
YDR46,YJL17,0,-0.034424096,0.0,0.0,3079.0,1079.0,0.7405002117156982,0.0,1.0,0.0,0.7405002117156982
YBR27,YIL03,0,-0.034424096,0.0,0.0,3078.0,1080.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YGL19,YPL06,0,-0.034424096,0.0,0.0,3077.0,1081.0,0.7400192618370056,0.0,1.0,0.0,0.7400192618370056
YCL03,YDL19,0,-0.034424096,0.0,0.0,3076.0,1082.0,0.7397787570953369,0.0,1.0,0.0,0.7397787570953369
YIL09,YJR04,0,-0.034424096,0.0,0.0,3075.0,1083.0,0.7395382523536682,0.0,1.0,0.0,0.7395382523536682
YHR14,YKL08,0,-0.034424096,0.0,0.0,3074.0,1084.0,0.7392977476119995,0.0,1.0,0.0,0.7392977476119995
YHR08,YHR00,0,-0.034424096,0.0,0.0,3073.0,1085.0,0.7390572428703308,0.0,1.0,0.0,0.7390572428703308
YCL01,YGR03,0,-0.034424096,0.0,0.0,3072.0,1086.0,0.7388167381286621,0.0,1.0,0.0,0.7388167381286621
YBR20,YLL05,0,-0.034424096,0.0,0.0,3071.0,1087.0,0.7385762333869934,0.0,1.0,0.0,0.7385762333869934
YGL08,YJL10,0,-0.034424096,0.0,0.0,3070.0,1088.0,0.7383357286453247,0.0,1.0,0.0,0.7383357286453247
YOR20,YBR02,0,-0.034424096,0.0,0.0,3069.0,1089.0,0.738095223903656,0.0,1.0,0.0,0.738095223903656
YGR16,YOR09,0,-0.034424096,0.0,0.0,3068.0,1090.0,0.7378547191619873,0.0,1.0,0.0,0.7378547191619873
YFL00,YFL04,0,-0.034424096,0.0,0.0,3067.0,1091.0,0.7376142144203186,0.0,1.0,0.0,0.7376142144203186
YER18,YAR04,0,-0.034424096,0.0,0.0,3066.0,1092.0,0.7373737096786499,0.0,1.0,0.0,0.7373737096786499
YOL14,YBR08,0,-0.034424096,0.0,0.0,3065.0,1093.0,0.737133264541626,0.0,1.0,0.0,0.737133264541626
YIL04,YGL00,0,-0.034424096,0.0,0.0,3064.0,1094.0,0.7368927597999573,0.0,1.0,0.0,0.7368927597999573
YOL07,YNL07,0,-0.034424096,0.0,0.0,3063.0,1095.0,0.7366522550582886,0.0,1.0,0.0,0.7366522550582886
YFR04,YLR22,0,-0.034424096,0.0,0.0,3062.0,1096.0,0.7364117503166199,0.0,1.0,0.0,0.7364117503166199
YDL05,YER11,0,-0.034424096,0.0,0.0,3061.0,1097.0,0.7361712455749512,0.0,1.0,0.0,0.7361712455749512
YPL09,YNL29,0,-0.034424096,0.0,0.0,3060.0,1098.0,0.7359307408332825,0.0,1.0,0.0,0.7359307408332825
YML09,YPL04,0,-0.034424096,0.0,0.0,3059.0,1099.0,0.7356902360916138,0.0,1.0,0.0,0.7356902360916138
YLR39,YGL23,0,-0.034424096,0.0,0.0,3058.0,1100.0,0.7354497313499451,0.0,1.0,0.0,0.7354497313499451
YAL04,YBL09,0,-0.034424096,0.0,0.0,3057.0,1101.0,0.7352092266082764,0.0,1.0,0.0,0.7352092266082764
YLL01,YDL10,0,-0.034424096,0.0,0.0,3056.0,1102.0,0.7349687218666077,0.0,1.0,0.0,0.7349687218666077
YDR54,YBR30,0,-0.034424096,0.0,0.0,3055.0,1103.0,0.734728217124939,0.0,1.0,0.0,0.734728217124939
YLR20,YDR10,0,-0.034424096,0.0,0.0,3054.0,1104.0,0.7344877123832703,0.0,1.0,0.0,0.7344877123832703
YML04,YBR26,0,-0.034424096,0.0,0.0,3053.0,1105.0,0.7342472076416016,0.0,1.0,0.0,0.7342472076416016
YLR43,YPR19,0,-0.034424096,0.0,0.0,3052.0,1106.0,0.7340067625045776,0.0,1.0,0.0,0.7340067625045776
YLR39,YGR28,0,-0.034424096,0.0,0.0,3051.0,1107.0,0.7337662577629089,0.0,1.0,0.0,0.7337662577629089
YBL10,YIL06,0,-0.034424096,0.0,0.0,3050.0,1108.0,0.7335257530212402,0.0,1.0,0.0,0.7335257530212402
YPL18,YNL05,0,-0.034424096,0.0,0.0,3049.0,1109.0,0.7332852482795715,0.0,1.0,0.0,0.7332852482795715
YDR47,YLR02,0,-0.034424096,0.0,0.0,3048.0,1110.0,0.7330447435379028,0.0,1.0,0.0,0.7330447435379028
YOR07,YHR01,0,-0.034424096,0.0,0.0,3047.0,1111.0,0.7328042387962341,0.0,1.0,0.0,0.7328042387962341
YGR16,YJL07,0,-0.034424096,0.0,0.0,3046.0,1112.0,0.7325637340545654,0.0,1.0,0.0,0.7325637340545654
YBR08,YOR34,0,-0.034424096,0.0,0.0,3045.0,1113.0,0.7323232293128967,0.0,1.0,0.0,0.7323232293128967
YBR00,YAR07,0,-0.034424096,0.0,0.0,3044.0,1114.0,0.732082724571228,0.0,1.0,0.0,0.732082724571228
YBL07,YLR44,0,-0.034424096,0.0,0.0,3043.0,1115.0,0.7318422198295593,0.0,1.0,0.0,0.7318422198295593
YGR26,YKL04,0,-0.034424096,0.0,0.0,3042.0,1116.0,0.7316017150878906,0.0,1.0,0.0,0.7316017150878906
YML11,YIL14,0,-0.034424096,0.0,0.0,3041.0,1117.0,0.7313612103462219,0.0,1.0,0.0,0.7313612103462219
YMR13,YDL03,0,-0.034424096,0.0,0.0,3040.0,1118.0,0.7311207056045532,0.0,1.0,0.0,0.7311207056045532
YBR24,YDR08,0,-0.034424096,0.0,0.0,3039.0,1119.0,0.7308802604675293,0.0,1.0,0.0,0.7308802604675293
YJL03,YOR36,0,-0.034424096,0.0,0.0,3038.0,1120.0,0.7306397557258606,0.0,1.0,0.0,0.7306397557258606
YDR16,YJR09,0,-0.034424096,0.0,0.0,3037.0,1121.0,0.7303992509841919,0.0,1.0,0.0,0.7303992509841919
YOR31,YLR45,0,-0.034424096,0.0,0.0,3036.0,1122.0,0.7301587462425232,0.0,1.0,0.0,0.7301587462425232
YMR05,YFL03,0,-0.034424096,0.0,0.0,3035.0,1123.0,0.7299182415008545,0.0,1.0,0.0,0.7299182415008545
YKL14,YGL19,0,-0.034424096,0.0,0.0,3034.0,1124.0,0.7296777367591858,0.0,1.0,0.0,0.7296777367591858
YBR18,YER15,0,-0.034424096,0.0,0.0,3033.0,1125.0,0.7294372320175171,0.0,1.0,0.0,0.7294372320175171
YAR06,YAR04,0,-0.034424096,0.0,0.0,3032.0,1126.0,0.7291967272758484,0.0,1.0,0.0,0.7291967272758484
YHR12,YDR45,0,-0.034424096,0.0,0.0,3031.0,1127.0,0.7289562225341797,0.0,1.0,0.0,0.7289562225341797
YBR16,YGR10,0,-0.034424096,0.0,0.0,3030.0,1128.0,0.728715717792511,0.0,1.0,0.0,0.728715717792511
YDR16,YIL05,0,-0.034424096,0.0,0.0,3029.0,1129.0,0.7284752130508423,0.0,1.0,0.0,0.7284752130508423
YDR05,YLR25,0,-0.034424096,0.0,0.0,3028.0,1130.0,0.7282347083091736,0.0,1.0,0.0,0.7282347083091736
YPL09,YLR44,0,-0.034424096,0.0,0.0,3027.0,1131.0,0.7279942035675049,0.0,1.0,0.0,0.7279942035675049
YLR06,YGL02,0,-0.034424096,0.0,0.0,3026.0,1132.0,0.7277536988258362,0.0,1.0,0.0,0.7277536988258362
YPL11,YJL06,0,-0.034424096,0.0,0.0,3025.0,1133.0,0.7275132536888123,0.0,1.0,0.0,0.7275132536888123
YDL06,YGR16,0,-0.034424096,0.0,0.0,3024.0,1134.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YML05,YMR26,0,-0.034424096,0.0,0.0,3023.0,1135.0,0.7270322442054749,0.0,1.0,0.0,0.7270322442054749
YKL18,YNL21,0,-0.034424096,0.0,0.0,3022.0,1136.0,0.7267917394638062,0.0,1.0,0.0,0.7267917394638062
YDL04,YLR33,0,-0.034424096,0.0,0.0,3021.0,1137.0,0.7265512347221375,0.0,1.0,0.0,0.7265512347221375
YDR02,YIL10,0,-0.034424096,0.0,0.0,3020.0,1138.0,0.7263107299804688,0.0,1.0,0.0,0.7263107299804688
YGR16,YHR02,0,-0.034424096,0.0,0.0,3019.0,1139.0,0.7260702252388,0.0,1.0,0.0,0.7260702252388
YBR11,YMR17,0,-0.034424096,0.0,0.0,3018.0,1140.0,0.7258297204971313,0.0,1.0,0.0,0.7258297204971313
YNL27,YOR07,0,-0.034424096,0.0,0.0,3017.0,1141.0,0.7255892157554626,0.0,1.0,0.0,0.7255892157554626
YOR17,YHL00,0,-0.034424096,0.0,0.0,3016.0,1142.0,0.725348711013794,0.0,1.0,0.0,0.725348711013794
YOR17,YGR22,0,-0.034424096,0.0,0.0,3015.0,1143.0,0.7251082062721252,0.0,1.0,0.0,0.7251082062721252
YFL02,YCR08,0,-0.034424096,0.0,0.0,3014.0,1144.0,0.7248677015304565,0.0,1.0,0.0,0.7248677015304565
YDL00,YHL01,0,-0.034424096,0.0,0.0,3013.0,1145.0,0.7246271967887878,0.0,1.0,0.0,0.7246271967887878
YNL28,YGR29,0,-0.034424096,0.0,0.0,3012.0,1146.0,0.7243867516517639,0.0,1.0,0.0,0.7243867516517639
YPR02,YBR03,0,-0.034424096,0.0,0.0,3011.0,1147.0,0.7241462469100952,0.0,1.0,0.0,0.7241462469100952
YHL00,YCR03,0,-0.034424096,0.0,0.0,3010.0,1148.0,0.7239057421684265,0.0,1.0,0.0,0.7239057421684265
YDR47,YLR46,0,-0.034424096,0.0,0.0,3009.0,1149.0,0.7236652374267578,0.0,1.0,0.0,0.7236652374267578
YNL05,YOR09,0,-0.034424096,0.0,0.0,3008.0,1150.0,0.7234247326850891,0.0,1.0,0.0,0.7234247326850891
YNL31,YHR02,0,-0.034424096,0.0,0.0,3007.0,1151.0,0.7231842279434204,0.0,1.0,0.0,0.7231842279434204
YOR27,YKL16,0,-0.034424096,0.0,0.0,3006.0,1152.0,0.7229437232017517,0.0,1.0,0.0,0.7229437232017517
YDR01,YOR17,0,-0.034424096,0.0,0.0,3005.0,1153.0,0.722703218460083,0.0,1.0,0.0,0.722703218460083
YJL11,YKR00,0,-0.034424096,0.0,0.0,3004.0,1154.0,0.7224627137184143,0.0,1.0,0.0,0.7224627137184143
YGL12,YLR19,0,-0.034424096,0.0,0.0,3003.0,1155.0,0.7222222089767456,0.0,1.0,0.0,0.7222222089767456
YLR37,YAL00,0,-0.034424096,0.0,0.0,3002.0,1156.0,0.7219817042350769,0.0,1.0,0.0,0.7219817042350769
YFL02,YDL05,0,-0.034424096,0.0,0.0,3001.0,1157.0,0.7217411994934082,0.0,1.0,0.0,0.7217411994934082
YBR12,YDL02,0,-0.034424096,0.0,0.0,3000.0,1158.0,0.7215006947517395,0.0,1.0,0.0,0.7215006947517395
YMR17,YGL12,0,-0.034424096,0.0,0.0,2999.0,1159.0,0.7212602496147156,0.0,1.0,0.0,0.7212602496147156
YDR06,YBR30,0,-0.034424096,0.0,0.0,2998.0,1160.0,0.7210197448730469,0.0,1.0,0.0,0.7210197448730469
YLR13,YMR11,0,-0.034424096,0.0,0.0,2997.0,1161.0,0.7207792401313782,0.0,1.0,0.0,0.7207792401313782
YLR00,YLR42,0,-0.034424096,0.0,0.0,2996.0,1162.0,0.7205387353897095,0.0,1.0,0.0,0.7205387353897095
YGL09,YLR46,0,-0.034424096,0.0,0.0,2995.0,1163.0,0.7202982306480408,0.0,1.0,0.0,0.7202982306480408
YOL11,YBR10,0,-0.034424096,0.0,0.0,2994.0,1164.0,0.7200577259063721,0.0,1.0,0.0,0.7200577259063721
YDL13,YDR25,0,-0.034424096,0.0,0.0,2993.0,1165.0,0.7198172211647034,0.0,1.0,0.0,0.7198172211647034
YJR00,YNL04,0,-0.034424096,0.0,0.0,2992.0,1166.0,0.7195767164230347,0.0,1.0,0.0,0.7195767164230347
YLR02,YGR15,0,-0.034424096,0.0,0.0,2991.0,1167.0,0.719336211681366,0.0,1.0,0.0,0.719336211681366
YLR28,YPL08,0,-0.034424096,0.0,0.0,2990.0,1168.0,0.7190957069396973,0.0,1.0,0.0,0.7190957069396973
YHR18,YKL02,0,-0.034424096,0.0,0.0,2989.0,1169.0,0.7188552021980286,0.0,1.0,0.0,0.7188552021980286
YDR24,YBR08,0,-0.034424096,0.0,0.0,2988.0,1170.0,0.7186146974563599,0.0,1.0,0.0,0.7186146974563599
YBL08,YGL09,0,-0.034424096,0.0,0.0,2987.0,1171.0,0.7183741927146912,0.0,1.0,0.0,0.7183741927146912
YOR20,YDR06,0,-0.034424096,0.0,0.0,2986.0,1172.0,0.7181337475776672,0.0,1.0,0.0,0.7181337475776672
YMR08,YOL02,0,-0.034424096,0.0,0.0,2985.0,1173.0,0.7178932428359985,0.0,1.0,0.0,0.7178932428359985
YJL13,YLR38,0,-0.034424096,0.0,0.0,2984.0,1174.0,0.7176527380943298,0.0,1.0,0.0,0.7176527380943298
YNL33,YGR28,0,-0.034424096,0.0,0.0,2983.0,1175.0,0.7174122333526611,0.0,1.0,0.0,0.7174122333526611
YGL23,YML01,0,-0.034424096,0.0,0.0,2982.0,1176.0,0.7171717286109924,0.0,1.0,0.0,0.7171717286109924
YGR21,YDR33,0,-0.034424096,0.0,0.0,2981.0,1177.0,0.7169312238693237,0.0,1.0,0.0,0.7169312238693237
YKL17,YPL19,0,-0.034424096,0.0,0.0,2980.0,1178.0,0.716690719127655,0.0,1.0,0.0,0.716690719127655
YOL15,YKR03,0,-0.034424096,0.0,0.0,2979.0,1179.0,0.7164502143859863,0.0,1.0,0.0,0.7164502143859863
YGR12,YJL14,0,-0.034424096,0.0,0.0,2978.0,1180.0,0.7162097096443176,0.0,1.0,0.0,0.7162097096443176
YBL08,YDR26,0,-0.034424096,0.0,0.0,2977.0,1181.0,0.7159692049026489,0.0,1.0,0.0,0.7159692049026489
YER04,YIR02,0,-0.034424096,0.0,0.0,2976.0,1182.0,0.7157287001609802,0.0,1.0,0.0,0.7157287001609802
YOR31,YGR13,0,-0.034424096,0.0,0.0,2975.0,1183.0,0.7154881954193115,0.0,1.0,0.0,0.7154881954193115
YIL06,YOL11,0,-0.034424096,0.0,0.0,2974.0,1184.0,0.7152476906776428,0.0,1.0,0.0,0.7152476906776428
YDR43,YPR08,0,-0.034424096,0.0,0.0,2973.0,1185.0,0.7150071859359741,0.0,1.0,0.0,0.7150071859359741
YDR07,YMR31,0,-0.034424096,0.0,0.0,2972.0,1186.0,0.7147667407989502,0.0,1.0,0.0,0.7147667407989502
YPR05,YGR20,0,-0.034424096,0.0,0.0,2971.0,1187.0,0.7145262360572815,0.0,1.0,0.0,0.7145262360572815
YOR15,YCL03,0,-0.034424096,0.0,0.0,2970.0,1188.0,0.7142857313156128,0.0,1.0,0.0,0.7142857313156128
YGL13,YEL02,0,-0.034424096,0.0,0.0,2969.0,1189.0,0.7140452265739441,0.0,1.0,0.0,0.7140452265739441
YGR23,YAL03,0,-0.034424096,0.0,0.0,2968.0,1190.0,0.7138047218322754,0.0,1.0,0.0,0.7138047218322754
YKR08,YAR07,0,-0.034424096,0.0,0.0,2967.0,1191.0,0.7135642170906067,0.0,1.0,0.0,0.7135642170906067
YDR37,YDR48,0,-0.034424096,0.0,0.0,2966.0,1192.0,0.713323712348938,0.0,1.0,0.0,0.713323712348938
YLR02,YDR03,0,-0.034424096,0.0,0.0,2965.0,1193.0,0.7130832076072693,0.0,1.0,0.0,0.7130832076072693
YPL05,YPR05,0,-0.034424096,0.0,0.0,2964.0,1194.0,0.7128427028656006,0.0,1.0,0.0,0.7128427028656006
YCR03,YGL00,0,-0.034424096,0.0,0.0,2963.0,1195.0,0.7126021981239319,0.0,1.0,0.0,0.7126021981239319
YMR30,YNL00,0,-0.034424096,0.0,0.0,2962.0,1196.0,0.7123616933822632,0.0,1.0,0.0,0.7123616933822632
YDR44,YEL03,0,-0.034424096,0.0,0.0,2961.0,1197.0,0.7121211886405945,0.0,1.0,0.0,0.7121211886405945
YPR10,YGL13,0,-0.034424096,0.0,0.0,2960.0,1198.0,0.7118806838989258,0.0,1.0,0.0,0.7118806838989258
YDR45,YDR22,0,-0.034424096,0.0,0.0,2959.0,1199.0,0.7116402387619019,0.0,1.0,0.0,0.7116402387619019
YDR16,YBR10,0,-0.034424096,0.0,0.0,2958.0,1200.0,0.7113997340202332,0.0,1.0,0.0,0.7113997340202332
YMR28,YNR02,0,-0.034424096,0.0,0.0,2957.0,1201.0,0.7111592292785645,0.0,1.0,0.0,0.7111592292785645
YJR09,YPL11,0,-0.034424096,0.0,0.0,2956.0,1202.0,0.7109187245368958,0.0,1.0,0.0,0.7109187245368958
YPR19,YML04,0,-0.034424096,0.0,0.0,2955.0,1203.0,0.710678219795227,0.0,1.0,0.0,0.710678219795227
YPL10,YMR03,0,-0.034424096,0.0,0.0,2954.0,1204.0,0.7104377150535583,0.0,1.0,0.0,0.7104377150535583
YMR06,YAR01,0,-0.034424096,0.0,0.0,2953.0,1205.0,0.7101972103118896,0.0,1.0,0.0,0.7101972103118896
YBL04,YDR21,0,-0.034424096,0.0,0.0,2952.0,1206.0,0.709956705570221,0.0,1.0,0.0,0.709956705570221
YGR02,YIL11,0,-0.034424096,0.0,0.0,2951.0,1207.0,0.7097162008285522,0.0,1.0,0.0,0.7097162008285522
YBL08,YBR18,0,-0.034424096,0.0,0.0,2950.0,1208.0,0.7094756960868835,0.0,1.0,0.0,0.7094756960868835
YLR43,YGL07,0,-0.034424096,0.0,0.0,2949.0,1209.0,0.7092351913452148,0.0,1.0,0.0,0.7092351913452148
YBR16,YDL23,0,-0.034424096,0.0,0.0,2948.0,1210.0,0.7089946866035461,0.0,1.0,0.0,0.7089946866035461
YER08,YKL20,0,-0.034424096,0.0,0.0,2947.0,1211.0,0.7087541818618774,0.0,1.0,0.0,0.7087541818618774
YDR07,YPL00,0,-0.034424096,0.0,0.0,2946.0,1212.0,0.7085137367248535,0.0,1.0,0.0,0.7085137367248535
YKL04,YOR24,0,-0.034424096,0.0,0.0,2945.0,1213.0,0.7082732319831848,0.0,1.0,0.0,0.7082732319831848
YHL00,YBL00,0,-0.034424096,0.0,0.0,2944.0,1214.0,0.7080327272415161,0.0,1.0,0.0,0.7080327272415161
YBR16,YBL10,0,-0.034424096,0.0,0.0,2943.0,1215.0,0.7077922224998474,0.0,1.0,0.0,0.7077922224998474
YFL03,YFL04,0,-0.034424096,0.0,0.0,2942.0,1216.0,0.7075517177581787,0.0,1.0,0.0,0.7075517177581787
YGR00,YDR02,0,-0.034424096,0.0,0.0,2941.0,1217.0,0.70731121301651,0.0,1.0,0.0,0.70731121301651
YBR14,YLR40,0,-0.034424096,0.0,0.0,2940.0,1218.0,0.7070707082748413,0.0,1.0,0.0,0.7070707082748413
YJR08,YAL03,0,-0.034424096,0.0,0.0,2939.0,1219.0,0.7068302035331726,0.0,1.0,0.0,0.7068302035331726
YPR06,YBR12,0,-0.034424096,0.0,0.0,2938.0,1220.0,0.7065896987915039,0.0,1.0,0.0,0.7065896987915039
YMR13,YGL10,0,-0.034424096,0.0,0.0,2937.0,1221.0,0.7063491940498352,0.0,1.0,0.0,0.7063491940498352
