,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
387,YFL041W tV(UAC)B,0.0,4_4,0.3522401750087738,318,1400,355,33,0.31956315289648624,0.1850989522700815,0.905982905982906,0.7977207977207977,0.2022792022792023
388,YML022W tG(GCC)J2,0.0,4_4,0.3522401750087738,318,1399,356,33,0.3200379867046534,0.18520675596971461,0.905982905982906,0.7971509971509971,0.20284900284900284
389,tL(UAG)L2 YEL069C,0.0,4_4,0.3522401750087738,318,1398,357,33,0.32051282051282054,0.1853146853146853,0.905982905982906,0.7965811965811965,0.20341880341880342
390,OSR10 YBL054W,0.0,4_4,0.3522401750087738,318,1397,358,33,0.32098765432098764,0.18542274052478133,0.905982905982906,0.796011396011396,0.203988603988604
391,tI(AAU)N1 OSR10,0.0,4_4,0.3522401750087738,318,1396,359,33,0.3214624881291548,0.1855309218203034,0.905982905982906,0.7954415954415954,0.20455840455840457
392,snR34 YOL123W,0.0,4_4,0.3522401750087738,318,1395,360,33,0.32193732193732194,0.18563922942206654,0.905982905982906,0.7948717948717948,0.20512820512820512
393,tG(GCC)J2 YOR100C,0.0,4_4,0.3522401750087738,318,1394,361,33,0.3224121557454891,0.18574766355140188,0.905982905982906,0.7943019943019943,0.2056980056980057
394,YLR023C tH(GUG)E1,0.0,4_4,0.3522401750087738,318,1393,362,33,0.32288698955365625,0.1858562244301578,0.905982905982906,0.7937321937321937,0.20626780626780628
395,tK(CUU)K YPL110C,0.0,4_4,0.3522401750087738,318,1392,363,33,0.32336182336182334,0.18596491228070175,0.905982905982906,0.7931623931623931,0.20683760683760682
396,tR(UCU)J2 YEL044W,0.0,4_4,0.3522401750087738,318,1391,364,33,0.3238366571699905,0.1860737273259216,0.905982905982906,0.7925925925925926,0.2074074074074074
397,YDR536W tN(GUU)G,0.0,4_4,0.3522401750087738,318,1390,365,33,0.32431149097815765,0.18618266978922718,0.905982905982906,0.792022792022792,0.20797720797720798
398,tK(UUU)K YDL174C,0.0,4_4,0.3522401750087738,318,1389,366,33,0.3247863247863248,0.18629173989455183,0.905982905982906,0.7914529914529914,0.20854700854700856
399,PMT7 YER083C,0.0,4_4,0.3522401750087738,318,1388,367,33,0.32526115859449195,0.18640093786635403,0.905982905982906,0.7908831908831909,0.2091168091168091
400,AUT6 YJL203W,0.0,4_4,0.3522401750087738,318,1387,368,33,0.32573599240265905,0.18651026392961878,0.905982905982906,0.7903133903133903,0.20968660968660968
401,tL(GAG)G YPL152W,0.0,4_4,0.3522401750087738,318,1386,369,33,0.3262108262108262,0.18661971830985916,0.905982905982906,0.7897435897435897,0.21025641025641026
402,tN(GUU)N2 snR34,0.0,4_4,0.3522401750087738,318,1385,370,33,0.32668566001899335,0.18672930123311804,0.905982905982906,0.7891737891737892,0.21082621082621084
403,YNL220W tV(UAC)B,0.0,4_4,0.3522401750087738,318,1384,371,33,0.3271604938271605,0.18683901292596944,0.905982905982906,0.7886039886039886,0.21139601139601139
404,YLR390W-A OSR6,0.0,4_4,0.3522401750087738,318,1383,372,33,0.32763532763532766,0.18694885361552027,0.905982905982906,0.788034188034188,0.21196581196581196
405,YMR058W tS(UGA)I,0.0,4_4,0.3522401750087738,318,1382,373,33,0.32811016144349475,0.18705882352941178,0.905982905982906,0.7874643874643875,0.21253561253561254
406,YOR123C MAL43,0.0,4_4,0.3522401750087738,318,1381,374,33,0.3285849952516619,0.18716892289582107,0.905982905982906,0.7868945868945869,0.21310541310541312
407,YDL164C MEL1,0.0,4_4,0.3522401750087738,318,1380,375,33,0.32905982905982906,0.1872791519434629,0.905982905982906,0.7863247863247863,0.21367521367521367
408,tG(GCC)J2 YER161C,0.0,4_4,0.3522401750087738,318,1379,376,33,0.3295346628679962,0.18738951090159103,0.905982905982906,0.7857549857549857,0.21424501424501424
409,YGR285C tQ(UUG)D2,0.0,4_4,0.3522401750087738,318,1378,377,33,0.33000949667616336,0.1875,0.905982905982906,0.7851851851851852,0.21481481481481482
410,YBL091C YER137C-A,0.0,4_4,0.3522401750087738,318,1377,378,33,0.33048433048433046,0.18761061946902655,0.905982905982906,0.7846153846153846,0.2153846153846154
411,tM(CAU)P YPR144C,0.0,4_4,0.3522401750087738,318,1376,379,33,0.3309591642924976,0.18772136953955135,0.905982905982906,0.784045584045584,0.21595441595441595
412,YLR035C-A YGL115W,0.0,4_4,0.3522401750087738,318,1375,380,33,0.33143399810066476,0.1878322504430006,0.905982905982906,0.7834757834757835,0.21652421652421652
413,YDR398W tP(AGG)C,0.0,4_4,0.3522401750087738,318,1374,381,33,0.3319088319088319,0.1879432624113475,0.905982905982906,0.7829059829059829,0.2170940170940171
414,YNL164C NUP63,0.0,4_4,0.3522401750087738,318,1373,382,33,0.33238366571699907,0.18805440567711412,0.905982905982906,0.7823361823361823,0.21766381766381768
415,tT(XXX)Q2 YNL001W,0.0,4_4,0.3522401750087738,318,1372,383,33,0.3328584995251662,0.1881656804733728,0.905982905982906,0.7817663817663818,0.21823361823361823
416,YIL069C BLM3,0.0,4_4,0.3522401750087738,318,1371,384,33,0.3333333333333333,0.1882770870337478,0.905982905982906,0.7811965811965812,0.2188034188034188
417,tL(UAG)L2 YOR075W,0.0,4_4,0.3522401750087738,318,1370,385,33,0.33380816714150047,0.18838862559241706,0.905982905982906,0.7806267806267806,0.21937321937321938
418,snR84 ALD1,0.0,4_4,0.3522401750087738,318,1369,386,33,0.3342830009496676,0.1885002963841138,0.905982905982906,0.7800569800569801,0.21994301994301993
419,snR34 Q0055,0.0,4_4,0.3522401750087738,318,1368,387,33,0.33475783475783477,0.18861209964412812,0.905982905982906,0.7794871794871795,0.2205128205128205
420,YJR066W GRD10,0.0,4_4,0.3522401750087738,318,1367,388,33,0.3352326685660019,0.1887240356083086,0.905982905982906,0.7789173789173789,0.22108262108262108
421,YHL009W-B YDL184C,0.0,4_4,0.3522401750087738,318,1366,389,33,0.335707502374169,0.18883610451306412,0.905982905982906,0.7783475783475784,0.22165242165242166
422,tK(CUU)C YDL229W,0.0,4_4,0.3522401750087738,318,1365,390,33,0.33618233618233617,0.1889483065953654,0.905982905982906,0.7777777777777778,0.2222222222222222
423,YJL219W tF(GAA)D,0.0,4_4,0.3522401750087738,318,1364,391,33,0.3366571699905033,0.18906064209274673,0.905982905982906,0.7772079772079772,0.2227920227920228
424,YLL058W YPR158C-C,0.0,4_4,0.3522401750087738,318,1363,392,33,0.3371320037986705,0.18917311124330755,0.905982905982906,0.7766381766381767,0.22336182336182336
425,YDR365W-A YLL042C,0.0,4_4,0.3522401750087738,318,1362,393,33,0.33760683760683763,0.18928571428571428,0.905982905982906,0.7760683760683761,0.22393162393162394
426,snR13 YER030W,0.0,4_4,0.3522401750087738,318,1361,394,33,0.3380816714150047,0.1893984514592019,0.905982905982906,0.7754985754985755,0.2245014245014245
427,YDR013W OSR10,0.0,4_4,0.3522401750087738,318,1360,395,33,0.3385565052231719,0.18951132300357568,0.905982905982906,0.7749287749287749,0.22507122507122507
428,YLR079W tQ(CUG)M,0.0,4_4,0.3522401750087738,318,1359,396,33,0.33903133903133903,0.18962432915921287,0.905982905982906,0.7743589743589744,0.22564102564102564
429,YNL135C tR(UCU)D,0.0,4_4,0.3522401750087738,318,1358,397,33,0.3395061728395062,0.18973747016706444,0.905982905982906,0.7737891737891738,0.22621082621082622
430,YML110C tD(GUC)M,0.0,4_4,0.3522401750087738,318,1357,398,33,0.33998100664767333,0.18985074626865672,0.905982905982906,0.7732193732193732,0.22678062678062677
431,tR(UCU)D YMR296C,0.0,4_4,0.3522401750087738,318,1356,399,33,0.34045584045584043,0.18996415770609318,0.905982905982906,0.7726495726495727,0.22735042735042735
432,tF(GAA)G YEL009C,0.0,4_4,0.3522401750087738,318,1355,400,33,0.3409306742640076,0.19007770472205618,0.905982905982906,0.7720797720797721,0.22792022792022792
433,YBR135W snR64,0.0,4_4,0.3522401750087738,318,1354,401,33,0.34140550807217473,0.1901913875598086,0.905982905982906,0.7715099715099715,0.2284900284900285
434,YOL089C MAL42,0.0,4_4,0.3522401750087738,318,1353,402,33,0.3418803418803419,0.19030520646319568,0.905982905982906,0.770940170940171,0.22905982905982905
435,snR13 YIL112W,0.0,4_4,0.3522401750087738,318,1352,403,33,0.34235517568850904,0.19041916167664671,0.905982905982906,0.7703703703703704,0.22962962962962963
436,tI(AAU)N1 YKL068W,0.0,4_4,0.3522401750087738,318,1351,404,33,0.34283000949667614,0.19053325344517674,0.905982905982906,0.7698005698005698,0.2301994301994302
437,YER083C tN(GUU)C,0.0,4_4,0.3522401750087738,318,1350,405,33,0.3433048433048433,0.1906474820143885,0.905982905982906,0.7692307692307693,0.23076923076923078
438,YLL008W OSR6,0.0,4_4,0.3522401750087738,318,1349,406,33,0.34377967711301044,0.1907618476304739,0.905982905982906,0.7686609686609687,0.23133903133903133
439,YCL033C tV(UAC)B,0.0,4_4,0.3522401750087738,318,1348,407,33,0.3442545109211776,0.1908763505402161,0.905982905982906,0.7680911680911681,0.2319088319088319
440,tD(GUC)M tI(AAU)P1,0.0,4_4,0.3522401750087738,318,1347,408,33,0.34472934472934474,0.19099099099099098,0.905982905982906,0.7675213675213676,0.23247863247863249
441,Q0065 NUP63,0.0,4_4,0.3522401750087738,318,1346,409,33,0.3452041785375119,0.19110576923076922,0.905982905982906,0.766951566951567,0.23304843304843303
442,tK(UUU)K YOL052C,0.0,4_4,0.3522401750087738,318,1345,410,33,0.345679012345679,0.19122068550811785,0.905982905982906,0.7663817663817664,0.2336182336182336
443,OSR10 YBR275C,0.0,4_4,0.3522401750087738,318,1344,411,33,0.34615384615384615,0.19133574007220217,0.905982905982906,0.7658119658119659,0.2341880341880342
444,YKL201C SUC1,0.0,4_4,0.3522401750087738,318,1343,412,33,0.3466286799620133,0.19145093317278747,0.905982905982906,0.7652421652421653,0.23475783475783477
445,YMR230W URR4,0.0,4_4,0.3522401750087738,318,1342,413,33,0.34710351377018045,0.19156626506024096,0.905982905982906,0.7646723646723647,0.23532763532763531
446,YOR157C tN(GUU)C,0.0,4_4,0.3522401750087738,318,1341,414,33,0.3475783475783476,0.19168173598553345,0.905982905982906,0.764102564102564,0.2358974358974359
447,YPR175W tQ(UUG)H,0.0,4_4,0.3522401750087738,318,1340,415,33,0.3480531813865147,0.19179734620024125,0.905982905982906,0.7635327635327636,0.23646723646723647
448,OSR4 YGR178C,0.0,4_4,0.3522401750087738,318,1339,416,33,0.34852801519468185,0.19191309595654799,0.905982905982906,0.762962962962963,0.23703703703703705
449,ESC3 YER178W,0.0,4_4,0.3522401750087738,318,1338,417,33,0.349002849002849,0.19202898550724637,0.905982905982906,0.7623931623931623,0.2376068376068376
450,tQ(UUG)D2 YMR113W,0.0,4_4,0.3522401750087738,318,1337,418,33,0.34947768281101615,0.19214501510574017,0.905982905982906,0.7618233618233619,0.23817663817663817
451,YOL061W tL(CAA)G3,0.0,4_4,0.3522401750087738,318,1336,419,33,0.3499525166191833,0.19226118500604594,0.905982905982906,0.7612535612535613,0.23874643874643875
452,YFR013W MEL1,0.0,4_4,0.3522401750087738,318,1335,420,33,0.3504273504273504,0.19237749546279492,0.905982905982906,0.7606837606837606,0.23931623931623933
453,YNL074C tG(GCC)P1,0.0,4_4,0.3522401750087738,318,1334,421,33,0.35090218423551756,0.19249394673123488,0.905982905982906,0.7601139601139602,0.23988603988603988
454,YHR072W-A YOR313C,0.0,4_4,0.3522401750087738,318,1333,422,33,0.3513770180436847,0.19261053906723197,0.905982905982906,0.7595441595441595,0.24045584045584045
455,tE(UUC)C YPL015C,0.0,4_4,0.3522401750087738,318,1332,423,33,0.35185185185185186,0.19272727272727272,0.905982905982906,0.7589743589743589,0.24102564102564103
456,YNL012W snR84,0.0,4_4,0.3522401750087738,318,1331,424,33,0.352326685660019,0.19284414796846575,0.905982905982906,0.7584045584045584,0.2415954415954416
457,tK(CUU)K YMR095C,0.0,4_4,0.3522401750087738,318,1330,425,33,0.3528015194681861,0.1929611650485437,0.905982905982906,0.7578347578347578,0.24216524216524216
458,tE(UUC)C YML068W,0.0,4_4,0.3522401750087738,318,1329,426,33,0.35327635327635326,0.1930783242258652,0.905982905982906,0.7572649572649572,0.24273504273504273
459,YOL130W tG(GCC)P1,0.0,4_4,0.3522401750087738,318,1328,427,33,0.3537511870845204,0.19319562575941676,0.905982905982906,0.7566951566951567,0.2433048433048433
460,tN(GUU)G YMR149W,0.0,4_4,0.3522401750087738,318,1327,428,33,0.35422602089268757,0.19331306990881458,0.905982905982906,0.7561253561253561,0.2438746438746439
461,BLM3 YGR019W,0.0,4_4,0.3522401750087738,318,1326,429,33,0.3547008547008547,0.19343065693430658,0.905982905982906,0.7555555555555555,0.24444444444444444
462,snR80 YJR031C,0.0,4_4,0.3522401750087738,318,1325,430,33,0.35517568850902187,0.1935483870967742,0.905982905982906,0.7549857549857549,0.245014245014245
463,YOL078W tF(GAA)Q,0.0,4_4,0.3522401750087738,318,1324,431,33,0.35565052231718897,0.19366626065773446,0.905982905982906,0.7544159544159544,0.2455840455840456
464,YER126C BLM3,0.0,4_4,0.3522401750087738,318,1323,432,33,0.3561253561253561,0.19378427787934185,0.905982905982906,0.7538461538461538,0.24615384615384617
465,YGR032W tN(GUU)G,0.0,4_4,0.3522401750087738,318,1322,433,33,0.35660018993352327,0.19390243902439025,0.905982905982906,0.7532763532763532,0.24672364672364672
466,URR4 YJR009C,0.0,4_4,0.3522401750087738,318,1321,434,33,0.3570750237416904,0.19402074435631483,0.905982905982906,0.7527065527065527,0.2472934472934473
467,tQ(UUG)E1 YLR029C,0.0,4_4,0.3522401750087738,318,1320,435,33,0.3575498575498576,0.19413919413919414,0.905982905982906,0.7521367521367521,0.24786324786324787
468,YJR019C tA(UGC)E,0.0,4_4,0.3522401750087738,318,1319,436,33,0.35802469135802467,0.19425778863775198,0.905982905982906,0.7515669515669515,0.24843304843304842
469,GRD10 YFL021W,0.0,4_4,0.3522401750087738,318,1318,437,33,0.3584995251661918,0.19437652811735942,0.905982905982906,0.750997150997151,0.249002849002849
470,YOR142W-A YOR322C,0.0,4_4,0.3522401750087738,318,1317,438,33,0.358974358974359,0.1944954128440367,0.905982905982906,0.7504273504273504,0.24957264957264957
471,AWA1 YER127W,0.0,4_4,0.3522401750087738,318,1316,439,33,0.35944919278252613,0.19461444308445533,0.905982905982906,0.7498575498575498,0.2501424501424501
472,YMR025W YOR298C-A,0.0,4_4,0.3522401750087738,318,1315,440,33,0.3599240265906933,0.19473361910593998,0.905982905982906,0.7492877492877493,0.25071225071225073
473,YDL140C YLR227W-A,0.0,4_4,0.3522401750087738,318,1314,441,33,0.3603988603988604,0.1948529411764706,0.905982905982906,0.7487179487179487,0.2512820512820513
474,YML062C tF(GAA)Q,0.0,4_4,0.3522401750087738,318,1313,442,33,0.36087369420702753,0.19497240956468423,0.905982905982906,0.7481481481481481,0.2518518518518518
475,YDR323C tI(AAU)P1,0.0,4_4,0.3522401750087738,318,1312,443,33,0.3613485280151947,0.1950920245398773,0.905982905982906,0.7475783475783476,0.25242165242165243
476,tN(GUU)N2 YGL246C,0.0,4_4,0.3522401750087738,318,1311,444,33,0.36182336182336183,0.19521178637200737,0.905982905982906,0.747008547008547,0.252991452991453
477,YOR260W tN(GUU)L,0.0,4_4,0.3522401750087738,318,1310,445,33,0.362298195631529,0.19533169533169534,0.905982905982906,0.7464387464387464,0.2535612535612536
478,tM(CAU)J2 YDL108W,0.0,4_4,0.3522401750087738,318,1309,446,33,0.3627730294396961,0.1954517516902274,0.905982905982906,0.7458689458689459,0.25413105413105413
479,YER014C-A YDR016C,0.0,4_4,0.3522401750087738,318,1308,447,33,0.36324786324786323,0.19557195571955718,0.905982905982906,0.7452991452991453,0.2547008547008547
480,tM(CAU)P YDR104C,0.0,4_4,0.3522401750087738,318,1307,448,33,0.3637226970560304,0.1956923076923077,0.905982905982906,0.7447293447293447,0.2552706552706553
481,YNL301C snR87,0.0,4_4,0.3522401750087738,318,1306,449,33,0.36419753086419754,0.1958128078817734,0.905982905982906,0.7441595441595441,0.25584045584045584
482,YDR155C tV(AAC)K1,0.0,4_4,0.3522401750087738,318,1305,450,33,0.3646723646723647,0.19593345656192238,0.905982905982906,0.7435897435897436,0.2564102564102564
483,YDL220C YER137C-A,0.0,4_4,0.3522401750087738,318,1304,451,33,0.3651471984805318,0.1960542540073983,0.905982905982906,0.743019943019943,0.256980056980057
484,YMR230W snR58,0.0,4_4,0.3522401750087738,318,1303,452,33,0.36562203228869894,0.19617520049352252,0.905982905982906,0.7424501424501424,0.25754985754985754
485,YDR536W YLR227W-A,0.0,4_4,0.3522401750087738,318,1302,453,33,0.3660968660968661,0.1962962962962963,0.905982905982906,0.7418803418803419,0.25811965811965815
486,tF(GAA)P1 YPL149W,0.0,4_4,0.3522401750087738,318,1301,454,33,0.36657169990503324,0.19641754169240272,0.905982905982906,0.7413105413105413,0.2586894586894587
487,tF(GAA)D YAR014C,0.0,4_4,0.3522401750087738,318,1300,455,33,0.3670465337132004,0.1965389369592089,0.905982905982906,0.7407407407407407,0.25925925925925924
488,snR34 YGL030W,0.0,4_4,0.3522401750087738,318,1299,456,33,0.36752136752136755,0.19666048237476808,0.905982905982906,0.7401709401709402,0.25982905982905985
489,YDR513W tS(AGA)J,0.0,4_4,0.3522401750087738,318,1298,457,33,0.36799620132953464,0.1967821782178218,0.905982905982906,0.7396011396011396,0.2603988603988604
490,YPL269W tE(UUC)G2,0.0,4_4,0.3522401750087738,318,1297,458,33,0.3684710351377018,0.19690402476780186,0.905982905982906,0.739031339031339,0.26096866096866095
491,YLR035C-A tT(AGU)C,0.0,4_4,0.3522401750087738,318,1296,459,33,0.36894586894586895,0.1970260223048327,0.905982905982906,0.7384615384615385,0.26153846153846155
492,OSR10 YJL045W,0.0,4_4,0.3522401750087738,318,1295,460,33,0.3694207027540361,0.19714817110973343,0.905982905982906,0.7378917378917379,0.2621082621082621
493,YDL159W YLR410W-A,0.0,4_4,0.3522401750087738,318,1294,461,33,0.36989553656220325,0.19727047146401985,0.905982905982906,0.7373219373219373,0.26267806267806265
494,tQ(UUG)E1 YJR046W,0.0,4_4,0.3522401750087738,318,1293,462,33,0.37037037037037035,0.1973929236499069,0.905982905982906,0.7367521367521368,0.26324786324786326
495,YER053C DBF1,0.0,4_4,0.3522401750087738,318,1292,463,33,0.3708452041785375,0.19751552795031055,0.905982905982906,0.7361823361823362,0.2638176638176638
496,YGL195W tR(UCU)D,0.0,4_4,0.3522401750087738,318,1291,464,33,0.37132003798670465,0.19763828464885022,0.905982905982906,0.7356125356125356,0.2643874643874644
497,YOR142W-A YMR260C,0.0,4_4,0.3522401750087738,318,1290,465,33,0.3717948717948718,0.19776119402985073,0.905982905982906,0.7350427350427351,0.26495726495726496
498,tQ(UUG)E1 YBR295W,0.0,4_4,0.3522401750087738,318,1289,466,33,0.37226970560303896,0.19788425637834475,0.905982905982906,0.7344729344729345,0.2655270655270655
499,YDL108W tC(GCA)G,0.0,4_4,0.3522401750087738,318,1288,467,33,0.37274453941120606,0.1980074719800747,0.905982905982906,0.7339031339031339,0.2660968660968661
500,tG(GCC)J2 YPR134W,0.0,4_4,0.3522401750087738,318,1287,468,33,0.3732193732193732,0.19813084112149532,0.905982905982906,0.7333333333333333,0.26666666666666666
501,YNL061W MAL42,0.0,4_4,0.3522401750087738,318,1286,469,33,0.37369420702754036,0.19825436408977556,0.905982905982906,0.7327635327635328,0.2672364672364672
502,tF(GAA)D YPL149W,0.0,4_4,0.3522401750087738,318,1285,470,33,0.3741690408357075,0.198378041172801,0.905982905982906,0.7321937321937322,0.2678062678062678
503,YPR086W snR64,0.0,4_4,0.3522401750087738,318,1284,471,33,0.37464387464387466,0.19850187265917604,0.905982905982906,0.7316239316239316,0.26837606837606837
504,YLR195C tE(UUC)E1,0.0,4_4,0.3522401750087738,318,1283,472,33,0.37511870845204176,0.19862585883822612,0.905982905982906,0.7310541310541311,0.26894586894586897
505,snR14 YGR234W,0.0,4_4,0.3522401750087738,318,1282,473,33,0.3755935422602089,0.19875,0.905982905982906,0.7304843304843305,0.2695156695156695
506,snR11 YLR167W,0.0,4_4,0.3522401750087738,318,1281,474,33,0.37606837606837606,0.19887429643527205,0.905982905982906,0.7299145299145299,0.27008547008547007
507,YJL069C Q0055,0.0,4_4,0.3522401750087738,318,1280,475,33,0.3765432098765432,0.19899874843554444,0.905982905982906,0.7293447293447294,0.2706552706552707
508,YBL084C SUC1,0.0,4_4,0.3522401750087738,318,1279,476,33,0.37701804368471037,0.19912335629304947,0.905982905982906,0.7287749287749288,0.2712250712250712
509,tS(AGA)J YDR243C,0.0,4_4,0.3522401750087738,318,1278,477,33,0.37749287749287747,0.19924812030075187,0.905982905982906,0.7282051282051282,0.2717948717948718
510,tK(CUU)G2 YJL050W,0.0,4_4,0.3522401750087738,318,1277,478,33,0.3779677113010446,0.1993730407523511,0.905982905982906,0.7276353276353277,0.2723646723646724
511,SUC1 YJL069C,0.0,4_4,0.3522401750087738,318,1276,479,33,0.37844254510921177,0.19949811794228356,0.905982905982906,0.7270655270655271,0.2729344729344729
512,tN(GUU)L YDR167W,0.0,4_4,0.3522401750087738,318,1275,480,33,0.3789173789173789,0.19962335216572505,0.905982905982906,0.7264957264957265,0.27350427350427353
513,YLR157C-A YIR033W,0.0,4_4,0.3522401750087738,318,1274,481,33,0.3793922127255461,0.19974874371859297,0.905982905982906,0.725925925925926,0.2740740740740741
514,tC(GCA)P2 YER021W,0.0,4_4,0.3522401750087738,318,1273,482,33,0.3798670465337132,0.1998742928975487,0.905982905982906,0.7253561253561254,0.27464387464387463
515,tQ(UUG)E1 tS(AGA)B,0.0,4_4,0.3522401750087738,318,1272,483,33,0.3803418803418803,0.2,0.905982905982906,0.7247863247863248,0.27521367521367524
516,YNL106C tT(UGU)G2,0.0,4_4,0.3522401750087738,318,1271,484,33,0.3808167141500475,0.2001258653241032,0.905982905982906,0.7242165242165243,0.2757834757834758
517,YPR118W tF(GAA)M,0.0,4_4,0.3522401750087738,318,1270,485,33,0.3812915479582146,0.20025188916876574,0.905982905982906,0.7236467236467237,0.27635327635327633
518,tK(CUU)C YOR198C,0.0,4_4,0.3522401750087738,318,1269,486,33,0.3817663817663818,0.2003780718336484,0.905982905982906,0.7230769230769231,0.27692307692307694
519,snR14 tA(UGC)E,0.0,4_4,0.3522401750087738,318,1268,487,33,0.38224121557454893,0.2005044136191677,0.905982905982906,0.7225071225071225,0.2774928774928775
520,snR79 YPL181W,0.0,4_4,0.3522401750087738,318,1267,488,33,0.38271604938271603,0.20063091482649842,0.905982905982906,0.721937321937322,0.27806267806267804
521,YPR036W-A tS(GCU)O,0.0,4_4,0.3522401750087738,318,1266,489,33,0.3831908831908832,0.20075757575757575,0.905982905982906,0.7213675213675214,0.27863247863247864
522,tL(UAA)D YKL165C,0.0,4_4,0.3522401750087738,318,1265,490,33,0.38366571699905033,0.20088439671509792,0.905982905982906,0.7207977207977208,0.2792022792022792
523,YER054C tA(UGC)E,0.0,4_4,0.3522401750087738,318,1264,491,33,0.3841405508072175,0.20101137800252844,0.905982905982906,0.7202279202279203,0.2797720797720798
524,YDR089W tG(CCC)O,0.0,4_4,0.3522401750087738,318,1263,492,33,0.38461538461538464,0.20113851992409867,0.905982905982906,0.7196581196581197,0.28034188034188035
525,tM(CAU)J2 YML124C,0.0,4_4,0.3522401750087738,318,1262,493,33,0.38509021842355173,0.20126582278481012,0.905982905982906,0.719088319088319,0.2809116809116809
526,tL(UAA)N YLR350W,0.0,4_4,0.3522401750087738,318,1261,494,33,0.3855650522317189,0.20139328689043698,0.905982905982906,0.7185185185185186,0.2814814814814815
527,tH(GUG)E2 YBR011C,0.0,4_4,0.3522401750087738,318,1260,495,33,0.38603988603988604,0.20152091254752852,0.905982905982906,0.717948717948718,0.28205128205128205
528,YOL062C YOL103W-B,0.0,4_4,0.3522401750087738,318,1259,496,33,0.3865147198480532,0.20164870006341154,0.905982905982906,0.7173789173789173,0.2826210826210826
529,Q0050 YJL158C,0.0,4_4,0.3522401750087738,318,1258,497,33,0.38698955365622034,0.2017766497461929,0.905982905982906,0.7168091168091169,0.2831908831908832
530,YCL048W MEL1,0.0,4_4,0.3522401750087738,318,1257,498,33,0.38746438746438744,0.2019047619047619,0.905982905982906,0.7162393162393162,0.28376068376068375
531,tH(GUG)E1 YNR006W,0.0,4_4,0.3522401750087738,318,1256,499,33,0.3879392212725546,0.2020330368487929,0.905982905982906,0.7156695156695156,0.28433048433048436
532,YLL043W AWA1,0.0,4_4,0.3522401750087738,318,1255,500,33,0.38841405508072174,0.2021614748887476,0.905982905982906,0.7150997150997151,0.2849002849002849
533,YPR165W tY(GUA)F2,0.0,4_4,0.3522401750087738,318,1254,501,33,0.3888888888888889,0.20229007633587787,0.905982905982906,0.7145299145299145,0.28547008547008546
534,YBR253W tL(UAA)D,0.0,4_4,0.3522401750087738,318,1253,502,33,0.38936372269705605,0.2024188415022279,0.905982905982906,0.7139601139601139,0.28603988603988606
535,PFK4 YMR105C,0.0,4_4,0.3522401750087738,318,1252,503,33,0.3898385565052232,0.20254777070063695,0.905982905982906,0.7133903133903133,0.2866096866096866
536,YNR039C tV(UAC)B,0.0,4_4,0.3522401750087738,318,1251,504,33,0.3903133903133903,0.20267686424474188,0.905982905982906,0.7128205128205128,0.28717948717948716
537,tI(AAU)N1 YLR346C,0.0,4_4,0.3522401750087738,318,1250,505,33,0.39078822412155745,0.20280612244897958,0.905982905982906,0.7122507122507122,0.28774928774928776
538,YOR293W tF(GAA)Q,0.0,4_4,0.3522401750087738,318,1249,506,33,0.3912630579297246,0.20293554562858968,0.905982905982906,0.7116809116809116,0.2883190883190883
539,tG(CCC)O YPR129W,0.0,4_4,0.3522401750087738,318,1248,507,33,0.39173789173789175,0.20306513409961685,0.905982905982906,0.7111111111111111,0.28888888888888886
540,YNL279W GRD5,0.0,4_4,0.3522401750087738,318,1247,508,33,0.3922127255460589,0.20319488817891374,0.905982905982906,0.7105413105413105,0.28945868945868947
541,tP(UGG)N2 YLR401C,0.0,4_4,0.3522401750087738,318,1246,509,33,0.392687559354226,0.20332480818414322,0.905982905982906,0.7099715099715099,0.29002849002849
542,Q0050 YPL237W,0.0,4_4,0.3522401750087738,318,1245,510,33,0.39316239316239315,0.2034548944337812,0.905982905982906,0.7094017094017094,0.2905982905982906
543,YDR365W-A YBR263W,0.0,4_4,0.3522401750087738,318,1244,511,33,0.3936372269705603,0.20358514724711907,0.905982905982906,0.7088319088319088,0.29116809116809117
544,YDR313C Q0055,0.0,4_4,0.3522401750087738,318,1243,512,33,0.39411206077872746,0.20371556694426649,0.905982905982906,0.7082621082621082,0.2917378917378917
545,snR161 YOR100C,0.0,4_4,0.3522401750087738,318,1242,513,33,0.3945868945868946,0.20384615384615384,0.905982905982906,0.7076923076923077,0.2923076923076923
546,tN(GUU)N2 YEL013W,0.0,4_4,0.3522401750087738,318,1241,514,33,0.3950617283950617,0.20397690827453496,0.905982905982906,0.7071225071225071,0.2928774928774929
547,snR58 YLR160C,0.0,4_4,0.3522401750087738,318,1240,515,33,0.39553656220322886,0.20410783055198972,0.905982905982906,0.7065527065527065,0.2934472934472934
548,tT(XXX)Q2 tI(AAU)P1,0.0,4_4,0.3522401750087738,318,1239,516,33,0.396011396011396,0.20423892100192678,0.905982905982906,0.705982905982906,0.294017094017094
549,YDL214C tI(GAU)Q,0.0,4_4,0.3522401750087738,318,1238,517,33,0.39648622981956316,0.2043701799485861,0.905982905982906,0.7054131054131054,0.2945868945868946
550,tQ(UUG)E1 YPL269W,0.0,4_4,0.3522401750087738,318,1237,518,33,0.3969610636277303,0.2045016077170418,0.905982905982906,0.7048433048433048,0.2951566951566952
