,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1109,YFL034C-A YPL042C,0.0,4_4,0.0,350,2401,1109,1,0.3778813778813779,0.1272264631043257,0.9971509971509972,0.684045584045584,0.315954415954416
1110,YER005W YNR039C,0.0,4_4,0.0,350,2400,1110,1,0.37814037814037815,0.12727272727272726,0.9971509971509972,0.6837606837606838,0.3162393162393162
1111,YML132W YLL033W,0.0,4_4,0.0,350,2399,1111,1,0.37839937839937837,0.12731902510003637,0.9971509971509972,0.6834757834757835,0.31652421652421653
1112,YBR152W YOR270C,0.0,4_4,0.0,350,2398,1112,1,0.37865837865837865,0.12736535662299855,0.9971509971509972,0.6831908831908832,0.31680911680911683
1113,YGL018C YKR046C,0.0,4_4,0.0,350,2397,1113,1,0.3789173789173789,0.12741172187841282,0.9971509971509972,0.6829059829059829,0.3170940170940171
1114,YPR086W YDL007W,0.0,4_4,0.0,350,2396,1114,1,0.3791763791763792,0.12745812090313183,0.9971509971509972,0.6826210826210827,0.3173789173789174
1115,YCR106W YBR229C,0.0,4_4,0.0,350,2395,1115,1,0.3794353794353794,0.12750455373406194,0.9971509971509972,0.6823361823361823,0.3176638176638177
1116,YJL056C YPR135W,0.0,4_4,0.0,350,2394,1116,1,0.3796943796943797,0.12755102040816327,0.9971509971509972,0.6820512820512821,0.31794871794871793
1117,YIL142W tE(UUC)M,0.0,4_4,0.0,350,2393,1117,1,0.37995337995337997,0.12759752096244986,0.9971509971509972,0.6817663817663817,0.31823361823361823
1118,YDL184C YDL209C,0.0,4_4,0.0,350,2392,1118,1,0.3802123802123802,0.1276440554339898,0.9971509971509972,0.6814814814814815,0.31851851851851853
1119,YIL020C YBR272C,0.0,4_4,0.0,350,2391,1119,1,0.38047138047138046,0.12769062385990515,0.9971509971509972,0.6811965811965812,0.3188034188034188
1120,YCL061C YER082C,0.0,4_4,0.0,350,2390,1120,1,0.38073038073038074,0.12773722627737227,0.9971509971509972,0.6809116809116809,0.3190883190883191
1121,YIL080W YGR188C,0.0,4_4,0.0,350,2389,1121,1,0.380989380989381,0.12778386272362177,0.9971509971509972,0.6806267806267806,0.3193732193732194
1122,YNL118C YEL053C,0.0,4_4,0.0,350,2388,1122,1,0.38124838124838123,0.12783053323593865,0.9971509971509972,0.6803418803418804,0.31965811965811963
1123,YNL074C YOL052C,0.0,4_4,0.0,350,2387,1123,1,0.3815073815073815,0.1278772378516624,0.9971509971509972,0.68005698005698,0.31994301994301994
1124,YER105C YNL201C,0.0,4_4,0.0,350,2386,1124,1,0.3817663817663818,0.12792397660818713,0.9971509971509972,0.6797720797720798,0.32022792022792024
1125,YKL198C YHR079C-A,0.0,4_4,0.0,350,2385,1125,1,0.382025382025382,0.12797074954296161,0.9971509971509972,0.6794871794871795,0.32051282051282054
1126,MEL1 YLR132C,0.0,4_4,0.0,350,2384,1126,1,0.3822843822843823,0.12801755669348938,0.9971509971509972,0.6792022792022792,0.3207977207977208
1127,YPR088C YOR123C,0.0,4_4,0.0,350,2383,1127,1,0.38254338254338255,0.12806439809732895,0.9971509971509972,0.6789173789173789,0.3210826210826211
1128,YDR167W YLR088W,0.0,4_4,0.0,350,2382,1128,1,0.3828023828023828,0.1281112737920937,0.9971509971509972,0.6786324786324787,0.3213675213675214
1129,YPL119C YGL016W,0.0,4_4,0.0,350,2381,1129,1,0.38306138306138304,0.12815818381545221,0.9971509971509972,0.6783475783475783,0.32165242165242164
1130,YER180C YOR260W,0.0,4_4,0.0,350,2380,1130,1,0.3833203833203833,0.1282051282051282,0.9971509971509972,0.6780626780626781,0.32193732193732194
1131,YNL222W YAL058W,0.0,4_4,0.0,350,2379,1131,1,0.3835793835793836,0.1282521069989007,0.9971509971509972,0.6777777777777778,0.32222222222222224
1132,YAL033W YHR135C,0.0,4_4,0.0,350,2378,1132,1,0.3838383838383838,0.1282991202346041,0.9971509971509972,0.6774928774928775,0.3225071225071225
1133,YLR357W YIL144W,0.0,4_4,0.0,350,2377,1133,1,0.3840973840973841,0.12834616795012835,0.9971509971509972,0.6772079772079772,0.3227920227920228
1134,YER178W YMR207C,0.0,4_4,0.0,350,2376,1134,1,0.38435638435638436,0.12839325018341893,0.9971509971509972,0.676923076923077,0.3230769230769231
1135,YML012W YEL069C,0.0,4_4,0.0,350,2375,1135,1,0.38461538461538464,0.12844036697247707,0.9971509971509972,0.6766381766381766,0.32336182336182334
1136,YJR019C YGR024C,0.0,4_4,0.0,350,2374,1136,1,0.38487438487438486,0.12848751835535976,0.9971509971509972,0.6763532763532764,0.32364672364672364
1137,YBR021W YGR208W,0.0,4_4,0.0,350,2373,1137,1,0.38513338513338513,0.12853470437017994,0.9971509971509972,0.6760683760683761,0.32393162393162395
1138,YLR212C YBL051C,0.0,4_4,0.0,350,2372,1138,1,0.3853923853923854,0.12858192505510654,0.9971509971509972,0.6757834757834758,0.3242165242165242
1139,YBL033C YGL122C,0.0,4_4,0.0,350,2371,1139,1,0.3856513856513856,0.12862918044836458,0.9971509971509972,0.6754985754985755,0.3245014245014245
1140,YER007W YPR073C,0.0,4_4,0.0,350,2370,1140,1,0.3859103859103859,0.12867647058823528,0.9971509971509972,0.6752136752136753,0.3247863247863248
1141,YFL034C-A YDR016C,0.0,4_4,0.0,350,2369,1141,1,0.3861693861693862,0.12872379551305627,0.9971509971509972,0.6749287749287749,0.32507122507122505
1142,YDR038C YKL175W,0.0,4_4,0.0,350,2368,1142,1,0.38642838642838645,0.1287711552612215,0.9971509971509972,0.6746438746438747,0.32535612535612535
1143,YLR082C YGR240C,0.0,4_4,0.0,350,2367,1143,1,0.38668738668738667,0.12881854987118144,0.9971509971509972,0.6743589743589744,0.32564102564102565
1144,YPL147W YDL247W,0.0,4_4,0.0,350,2366,1144,1,0.38694638694638694,0.12886597938144329,0.9971509971509972,0.674074074074074,0.32592592592592595
1145,YML132W YIL061C,0.0,4_4,0.0,350,2365,1145,1,0.3872053872053872,0.1289134438305709,0.9971509971509972,0.6737891737891738,0.3262108262108262
1146,YMR314W YMR318C,0.0,4_4,0.0,350,2364,1146,1,0.38746438746438744,0.12896094325718496,0.9971509971509972,0.6735042735042736,0.3264957264957265
1147,YGR041W YOR157C,0.0,4_4,0.0,350,2363,1147,1,0.3877233877233877,0.12900847769996315,0.9971509971509972,0.6732193732193732,0.3267806267806268
1148,YKR093W YJR147W,0.0,4_4,0.0,350,2362,1148,1,0.387982387982388,0.1290560471976401,0.9971509971509972,0.672934472934473,0.32706552706552705
1149,YKR088C YER161C,0.0,4_4,0.0,350,2361,1149,1,0.38824138824138826,0.12910365178900773,0.9971509971509972,0.6726495726495727,0.32735042735042735
1150,YAL020C YJL154C,0.0,4_4,0.0,350,2360,1150,1,0.3885003885003885,0.12915129151291513,0.9971509971509972,0.6723646723646723,0.32763532763532766
1151,YGR088W YJL102W,0.0,4_4,0.0,350,2359,1151,1,0.38875938875938876,0.12919896640826872,0.9971509971509972,0.6720797720797721,0.3279202279202279
1152,YIL109C YOL158C,0.0,4_4,0.0,350,2358,1152,1,0.38901838901838903,0.1292466765140325,0.9971509971509972,0.6717948717948717,0.3282051282051282
1153,YNL220W YCR073W-A,0.0,4_4,0.0,350,2357,1153,1,0.38927738927738925,0.12929442186922793,0.9971509971509972,0.6715099715099715,0.3284900284900285
1154,YDL140C YOR358W,0.0,4_4,0.0,350,2356,1154,1,0.3895363895363895,0.1293422025129342,0.9971509971509972,0.6712250712250712,0.32877492877492875
1155,YGR059W YER127W,0.0,4_4,0.0,350,2355,1155,1,0.3897953897953898,0.12939001848428835,0.9971509971509972,0.6709401709401709,0.32905982905982906
1156,YOR056C YLR032W,0.0,4_4,0.0,350,2354,1156,1,0.3900543900543901,0.1294378698224852,0.9971509971509972,0.6706552706552706,0.32934472934472936
1157,YNL118C YHL033C,0.0,4_4,0.0,350,2353,1157,1,0.3903133903133903,0.12948575656677766,0.9971509971509972,0.6703703703703704,0.3296296296296296
1158,YDL159W YLR131C,0.0,4_4,0.0,350,2352,1158,1,0.39057239057239057,0.12953367875647667,0.9971509971509972,0.67008547008547,0.3299145299145299
1159,YNL278W YJL029C,0.0,4_4,0.0,350,2351,1159,1,0.39083139083139085,0.1295816364309515,0.9971509971509972,0.6698005698005698,0.3301994301994302
1160,YJL062W YMR173W,0.0,4_4,0.0,350,2350,1160,1,0.39109039109039107,0.12962962962962962,0.9971509971509972,0.6695156695156695,0.33048433048433046
1161,YHR138C YHL025W,0.0,4_4,0.0,350,2349,1161,1,0.39134939134939134,0.12967765839199705,0.9971509971509972,0.6692307692307692,0.33076923076923076
1162,YEL044W YGR036C,0.0,4_4,0.0,350,2348,1162,1,0.3916083916083916,0.12972572275759822,0.9971509971509972,0.6689458689458689,0.33105413105413106
1163,YPR161C YDR359C,0.0,4_4,0.0,350,2347,1163,1,0.3918673918673919,0.12977382276603633,0.9971509971509972,0.6686609686609687,0.33133903133903136
1164,YPL010W YGR284C,0.0,4_4,0.0,350,2346,1164,1,0.3921263921263921,0.1298219584569733,0.9971509971509972,0.6683760683760683,0.3316239316239316
1165,YGL253W YGR133W,0.0,4_4,0.0,350,2345,1165,1,0.3923853923853924,0.12987012987012986,0.9971509971509972,0.6680911680911681,0.3319088319088319
1166,YGR188C YDR013W,0.0,4_4,0.0,350,2344,1166,1,0.39264439264439266,0.12991833704528583,0.9971509971509972,0.6678062678062678,0.3321937321937322
1167,YGL040C YPL124W,0.0,4_4,0.0,350,2343,1167,1,0.3929033929033929,0.12996658002227998,0.9971509971509972,0.6675213675213675,0.33247863247863246
1168,YER105C YOR124C,0.0,4_4,0.0,350,2342,1168,1,0.39316239316239315,0.1300148588410104,0.9971509971509972,0.6672364672364672,0.33276353276353277
1169,YNL094W YBR202W,0.0,4_4,0.0,350,2341,1169,1,0.39342139342139343,0.1300631735414344,0.9971509971509972,0.666951566951567,0.33304843304843307
1170,YBR159W YJL059W,0.0,4_4,0.0,350,2340,1170,1,0.3936803936803937,0.13011152416356878,0.9971509971509972,0.6666666666666666,0.3333333333333333
1171,YJR046W YLR180W,0.0,4_4,0.0,350,2339,1171,1,0.3939393939393939,0.13015991074748978,0.9971509971509972,0.6663817663817664,0.3336182336182336
1172,YDR142C YDR345C,0.0,4_4,0.0,350,2338,1172,1,0.3941983941983942,0.13020833333333334,0.9971509971509972,0.6660968660968661,0.3339031339031339
1173,YMR091C YPL152W,0.0,4_4,0.0,350,2337,1173,1,0.3944573944573945,0.13025679196129514,0.9971509971509972,0.6658119658119658,0.33418803418803417
1174,YDR127W YIL162W,0.0,4_4,0.0,350,2336,1174,1,0.3947163947163947,0.1303052866716307,0.9971509971509972,0.6655270655270655,0.33447293447293447
1175,YOL155C YMR129W,0.0,4_4,0.0,350,2335,1175,1,0.39497539497539497,0.1303538175046555,0.9971509971509972,0.6652421652421653,0.33475783475783477
1176,YOL109W YOR308C,0.0,4_4,0.0,350,2334,1176,1,0.39523439523439524,0.13040238450074515,0.9971509971509972,0.6649572649572649,0.335042735042735
1177,YIL096C YIL085C,0.0,4_4,0.0,350,2333,1177,1,0.3954933954933955,0.13045098770033545,0.9971509971509972,0.6646723646723647,0.3353276353276353
1178,YDR139C YDL159W,0.0,4_4,0.0,350,2332,1178,1,0.39575239575239574,0.13049962714392244,0.9971509971509972,0.6643874643874644,0.3356125356125356
1179,YNL169C YPL149W,0.0,4_4,0.0,350,2331,1179,1,0.396011396011396,0.13054830287206268,0.9971509971509972,0.6641025641025641,0.33589743589743587
1180,YIL080W YGL141W,0.0,4_4,0.0,350,2330,1180,1,0.3962703962703963,0.13059701492537312,0.9971509971509972,0.6638176638176638,0.33618233618233617
1181,YGL017W YGL206C,0.0,4_4,0.0,350,2329,1181,1,0.3965293965293965,0.13064576334453154,0.9971509971509972,0.6635327635327636,0.3364672364672365
1182,YJR156C YOR198C,0.0,4_4,0.0,350,2328,1182,1,0.3967883967883968,0.13069454817027631,0.9971509971509972,0.6632478632478632,0.3367521367521368
1183,YIR026C YOR308C,0.0,4_4,0.0,350,2327,1183,1,0.39704739704739705,0.1307433694434068,0.9971509971509972,0.662962962962963,0.337037037037037
1184,Q0055 YDR180W,0.0,4_4,0.0,350,2326,1184,1,0.39730639730639733,0.13079222720478326,0.9971509971509972,0.6626780626780627,0.3373219373219373
1185,YLR079W YFR052W,0.0,4_4,0.0,350,2325,1185,1,0.39756539756539755,0.1308411214953271,0.9971509971509972,0.6623931623931624,0.33760683760683763
1186,YGR041W YML065W,0.0,4_4,0.0,350,2324,1186,1,0.3978243978243978,0.13089005235602094,0.9971509971509972,0.6621082621082621,0.3378917378917379
1187,YIR032C YMR270C,0.0,4_4,0.0,350,2323,1187,1,0.3980833980833981,0.1309390198279087,0.9971509971509972,0.6618233618233619,0.3381766381766382
1188,YDL047W YLR032W,0.0,4_4,0.0,350,2322,1188,1,0.3983423983423983,0.1309880239520958,0.9971509971509972,0.6615384615384615,0.3384615384615385
1189,YNL297C YHR123W,0.0,4_4,0.0,350,2321,1189,1,0.3986013986013986,0.13103706476974916,0.9971509971509972,0.6612535612535613,0.3387464387464387
1190,YLR244C YDL013W,0.0,4_4,0.0,350,2320,1190,1,0.39886039886039887,0.13108614232209737,0.9971509971509972,0.6609686609686609,0.33903133903133903
1191,YDL140C YNL038W,0.0,4_4,0.0,350,2319,1191,1,0.39911939911939914,0.13113525665043088,0.9971509971509972,0.6606837606837607,0.33931623931623933
1192,YER007W YDR259C,0.0,4_4,0.0,350,2318,1192,1,0.39937839937839936,0.13118440779610194,0.9971509971509972,0.6603988603988604,0.3396011396011396
1193,YLR215C YHR034C,0.0,4_4,0.0,350,2317,1193,1,0.39963739963739964,0.13123359580052493,0.9971509971509972,0.6601139601139601,0.3398860398860399
1194,YKL034W YDR202C,0.0,4_4,0.0,350,2316,1194,1,0.3998963998963999,0.1312828207051763,0.9971509971509972,0.6598290598290598,0.3401709401709402
1195,YLR314C YDR153C,0.0,4_4,0.0,350,2315,1195,1,0.40015540015540013,0.13133208255159476,0.9971509971509972,0.6595441595441596,0.34045584045584043
1196,YLR329W YHR167W,0.0,4_4,0.0,350,2314,1196,1,0.4004144004144004,0.1313813813813814,0.9971509971509972,0.6592592592592592,0.34074074074074073
1197,YPL273W YML060W,0.0,4_4,0.0,350,2313,1197,1,0.4006734006734007,0.13143071723619978,0.9971509971509972,0.658974358974359,0.34102564102564104
1198,YLR372W YLR376C,0.0,4_4,0.0,350,2312,1198,1,0.40093240093240096,0.13148009015777612,0.9971509971509972,0.6586894586894587,0.34131054131054134
1199,YGL147C YBL001C,0.0,4_4,0.0,350,2311,1199,1,0.4011914011914012,0.13152950018789927,0.9971509971509972,0.6584045584045584,0.3415954415954416
1200,YMR021C YOL063C,0.0,4_4,0.0,350,2310,1200,1,0.40145040145040145,0.13157894736842105,0.9971509971509972,0.6581196581196581,0.3418803418803419
1201,YGL033W YPR074C,0.0,4_4,0.0,350,2309,1201,1,0.4017094017094017,0.1316284317412561,0.9971509971509972,0.6578347578347579,0.3421652421652422
1202,YDR263C YDL159W,0.0,4_4,0.0,350,2308,1202,1,0.40196840196840194,0.13167795334838225,0.9971509971509972,0.6575498575498575,0.34245014245014244
1203,YHR084W YCR086W,0.0,4_4,0.0,350,2307,1203,1,0.4022274022274022,0.13172751223184043,0.9971509971509972,0.6572649572649573,0.34273504273504274
1204,YIL020C YIR027C,0.0,4_4,0.0,350,2306,1204,1,0.4024864024864025,0.13177710843373494,0.9971509971509972,0.656980056980057,0.34301994301994304
1205,YKR031C YDR156W,0.0,4_4,0.0,350,2305,1205,1,0.40274540274540277,0.1318267419962335,0.9971509971509972,0.6566951566951567,0.3433048433048433
1206,YJL087C YPL270W,0.0,4_4,0.0,350,2304,1206,1,0.403004403004403,0.13187641296156744,0.9971509971509972,0.6564102564102564,0.3435897435897436
1207,YLR054C YMR212C,0.0,4_4,0.0,350,2303,1207,1,0.40326340326340326,0.13192612137203166,0.9971509971509972,0.6561253561253562,0.3438746438746439
1208,YBL056W YML046W,0.0,4_4,0.0,350,2302,1208,1,0.40352240352240354,0.13197586726998492,0.9971509971509972,0.6558404558404558,0.34415954415954414
1209,YCR073C YNL301C,0.0,4_4,0.0,350,2301,1209,1,0.40378140378140376,0.13202565069784986,0.9971509971509972,0.6555555555555556,0.34444444444444444
1210,YNL220W YMR322C,0.0,4_4,0.0,350,2300,1210,1,0.40404040404040403,0.1320754716981132,0.9971509971509972,0.6552706552706553,0.34472934472934474
1211,YKL046C YBL103C,0.0,4_4,0.0,350,2299,1211,1,0.4042994042994043,0.1321253303133258,0.9971509971509972,0.654985754985755,0.345014245014245
1212,YNL278W YOR208W,0.0,4_4,0.0,350,2298,1212,1,0.4045584045584046,0.13217522658610273,0.9971509971509972,0.6547008547008547,0.3452991452991453
1213,YLR378C YJL095W,0.0,4_4,0.0,350,2297,1213,1,0.4048174048174048,0.13222516055912353,0.9971509971509972,0.6544159544159545,0.3455840455840456
1214,YOL086C YCL052C,0.0,4_4,0.0,350,2296,1214,1,0.4050764050764051,0.13227513227513227,0.9971509971509972,0.6541310541310541,0.34586894586894584
1215,YBR045C YBR066C,0.0,4_4,0.0,350,2295,1215,1,0.40533540533540535,0.1323251417769376,0.9971509971509972,0.6538461538461539,0.34615384615384615
1216,tG(GCC)P1 YGR198W,0.0,4_4,0.0,350,2294,1216,1,0.40559440559440557,0.132375189107413,0.9971509971509972,0.6535612535612536,0.34643874643874645
1217,YMR078C YER107C,0.0,4_4,0.0,350,2293,1217,1,0.40585340585340585,0.13242527430949677,0.9971509971509972,0.6532763532763532,0.34672364672364675
1218,YNL164C YGR285C,0.0,4_4,0.0,350,2292,1218,1,0.4061124061124061,0.13247539742619227,0.9971509971509972,0.652991452991453,0.347008547008547
1219,YNR043W YBL054W,0.0,4_4,0.0,350,2291,1219,1,0.4063714063714064,0.13252555850056796,0.9971509971509972,0.6527065527065528,0.3472934472934473
1220,YGR225W tN(GUU)C,0.0,4_4,0.0,350,2290,1220,1,0.4066304066304066,0.13257575757575757,0.9971509971509972,0.6524216524216524,0.3475783475783476
1221,YJL004C YJL050W,0.0,4_4,0.0,350,2289,1221,1,0.4068894068894069,0.13262599469496023,0.9971509971509972,0.6521367521367522,0.34786324786324785
1222,YJL173C YOR315W,0.0,4_4,0.0,350,2288,1222,1,0.40714840714840717,0.1326762699014405,0.9971509971509972,0.6518518518518519,0.34814814814814815
1223,YIR027C YPR033C,0.0,4_4,0.0,350,2287,1223,1,0.4074074074074074,0.13272658323852862,0.9971509971509972,0.6515669515669515,0.34843304843304845
1224,YMR192W YDR121W,0.0,4_4,0.0,350,2286,1224,1,0.40766640766640766,0.13277693474962063,0.9971509971509972,0.6512820512820513,0.3487179487179487
1225,YOR322C YDL184C,0.0,4_4,0.0,350,2285,1225,1,0.40792540792540793,0.13282732447817835,0.9971509971509972,0.6509971509971509,0.349002849002849
1226,YFR048W YDR346C,0.0,4_4,0.0,350,2284,1226,1,0.4081844081844082,0.13287775246772968,0.9971509971509972,0.6507122507122507,0.3492877492877493
1227,YBL084C YPL124W,0.0,4_4,0.0,350,2283,1227,1,0.40844340844340843,0.13292821876186858,0.9971509971509972,0.6504273504273504,0.34957264957264955
1228,YPL031C YHR072W-A,0.0,4_4,0.0,350,2282,1228,1,0.4087024087024087,0.13297872340425532,0.9971509971509972,0.6501424501424501,0.34985754985754985
1229,YJL059W YGR074W,0.0,4_4,0.0,350,2281,1229,1,0.408961408961409,0.13302926643861648,0.9971509971509972,0.6498575498575498,0.35014245014245016
1230,YLL042C YGR072W,0.0,4_4,0.0,350,2280,1230,1,0.4092204092204092,0.13307984790874525,0.9971509971509972,0.6495726495726496,0.3504273504273504
1231,YGR041W YJL156C,0.0,4_4,0.0,350,2279,1231,1,0.4094794094794095,0.13313046785850133,0.9971509971509972,0.6492877492877492,0.3507122507122507
1232,YDL184C YML068W,0.0,4_4,0.0,350,2278,1232,1,0.40973840973840975,0.13318112633181126,0.9971509971509972,0.649002849002849,0.350997150997151
1233,YER169W YMR022W,0.0,4_4,0.0,350,2277,1233,1,0.40999740999741,0.13323182337266845,0.9971509971509972,0.6487179487179487,0.35128205128205126
1234,YPL055C YLR431C,0.0,4_4,0.0,350,2276,1234,1,0.41025641025641024,0.13328255902513328,0.9971509971509972,0.6484330484330484,0.35156695156695156
1235,YBR229C YML068W,0.0,4_4,0.0,350,2275,1235,1,0.4105154105154105,0.13333333333333333,0.9971509971509972,0.6481481481481481,0.35185185185185186
1236,YLR148W YFL005W,0.0,4_4,0.0,350,2274,1236,1,0.4107744107744108,0.13338414634146342,0.9971509971509972,0.6478632478632479,0.35213675213675216
1237,YLR082C YDR270W,0.0,4_4,0.0,350,2273,1237,1,0.411033411033411,0.13343499809378573,0.9971509971509972,0.6475783475783475,0.3524216524216524
1238,YLR132C YMR287C,0.0,4_4,0.0,350,2272,1238,1,0.4112924112924113,0.13348588863463004,0.9971509971509972,0.6472934472934473,0.3527065527065527
1239,YNL014W YOR027W,0.0,4_4,0.0,350,2271,1239,1,0.41155141155141156,0.13353681800839373,0.9971509971509972,0.647008547008547,0.352991452991453
1240,YGL233W YER053C,0.0,4_4,0.0,350,2270,1240,1,0.41181041181041184,0.13358778625954199,0.9971509971509972,0.6467236467236467,0.35327635327635326
1241,YLR440C YGL206C,0.0,4_4,0.0,350,2269,1241,1,0.41206941206941206,0.13363879343260787,0.9971509971509972,0.6464387464387464,0.35356125356125356
1242,YOR386W YKL214C,0.0,4_4,0.0,350,2268,1242,1,0.41232841232841233,0.13368983957219252,0.9971509971509972,0.6461538461538462,0.35384615384615387
1243,YJR052W YDL079C,0.0,4_4,0.0,350,2267,1243,1,0.4125874125874126,0.13374092472296523,0.9971509971509972,0.6458689458689458,0.3541310541310541
1244,YDR351W YLR390W-A,0.0,4_4,0.0,350,2266,1244,1,0.4128464128464128,0.13379204892966362,0.9971509971509972,0.6455840455840456,0.3544159544159544
1245,YDR121W YOR322C,0.0,4_4,0.0,350,2265,1245,1,0.4131054131054131,0.1338432122370937,0.9971509971509972,0.6452991452991453,0.3547008547008547
1246,YOR194C YBR229C,0.0,4_4,0.0,350,2264,1246,1,0.4133644133644134,0.13389441469013008,0.9971509971509972,0.645014245014245,0.35498575498575496
1247,YLR424W YGL040C,0.0,4_4,0.0,350,2263,1247,1,0.41362341362341365,0.13394565633371602,0.9971509971509972,0.6447293447293447,0.35527065527065527
1248,YLR048W YNL027W,0.0,4_4,0.0,350,2262,1248,1,0.41388241388241387,0.1339969372128637,0.9971509971509972,0.6444444444444445,0.35555555555555557
1249,YLR353W YOL155C,0.0,4_4,0.0,350,2261,1249,1,0.41414141414141414,0.13404825737265416,0.9971509971509972,0.6441595441595441,0.3558404558404558
1250,YLR189C YER021W,0.0,4_4,0.0,350,2260,1250,1,0.4144004144004144,0.13409961685823754,0.9971509971509972,0.6438746438746439,0.3561253561253561
1251,YIL004C YBR278W,0.0,4_4,0.0,350,2259,1251,1,0.41465941465941464,0.13415101571483326,0.9971509971509972,0.6435897435897436,0.3564102564102564
1252,YLR353W YGR285C,0.0,4_4,0.0,350,2258,1252,1,0.4149184149184149,0.13420245398773006,0.9971509971509972,0.6433048433048433,0.35669515669515667
1253,YOR049C YGL120C,0.0,4_4,0.0,350,2257,1253,1,0.4151774151774152,0.13425393172228614,0.9971509971509972,0.643019943019943,0.35698005698005697
1254,YGR027C YJL100W,0.0,4_4,0.0,350,2256,1254,1,0.41543641543641546,0.1343054489639294,0.9971509971509972,0.6427350427350428,0.3572649572649573
1255,YOR357C YJL045W,0.0,4_4,0.0,350,2255,1255,1,0.4156954156954157,0.1343570057581574,0.9971509971509972,0.6424501424501424,0.3575498575498576
1256,YMR095C YHR123W,0.0,4_4,0.0,350,2254,1256,1,0.41595441595441596,0.13440860215053763,0.9971509971509972,0.6421652421652422,0.3578347578347578
1257,YPL237W YGL174W,0.0,4_4,0.0,350,2253,1257,1,0.41621341621341623,0.13446023818670763,0.9971509971509972,0.6418803418803419,0.3581196581196581
1258,YNL082W YNL038W,0.0,4_4,0.0,350,2252,1258,1,0.41647241647241645,0.1345119139123751,0.9971509971509972,0.6415954415954416,0.3584045584045584
1259,YGR047C YLR047C,0.0,4_4,0.0,350,2251,1259,1,0.4167314167314167,0.13456362937331795,0.9971509971509972,0.6413105413105413,0.3586894586894587
1260,YGL005C YOR257W,0.0,4_4,0.0,350,2250,1260,1,0.416990416990417,0.1346153846153846,0.9971509971509972,0.6410256410256411,0.358974358974359
1261,YGR118W YHR021W-A,0.0,4_4,0.0,350,2249,1261,1,0.4172494172494173,0.13466717968449404,0.9971509971509972,0.6407407407407407,0.3592592592592593
1262,YBR081C YLL038C,0.0,4_4,0.0,350,2248,1262,1,0.4175084175084175,0.13471901462663588,0.9971509971509972,0.6404558404558405,0.3595441595441595
1263,YDL113C YOL051W,0.0,4_4,0.0,350,2247,1263,1,0.41776741776741777,0.1347708894878706,0.9971509971509972,0.6401709401709401,0.3598290598290598
1264,YGR240C YDL007W,0.0,4_4,0.0,350,2246,1264,1,0.41802641802641805,0.13482280431432975,0.9971509971509972,0.6398860398860399,0.36011396011396013
1265,YJL153C YOR036W,0.0,4_4,0.0,350,2245,1265,1,0.41828541828541826,0.1348747591522158,0.9971509971509972,0.6396011396011396,0.3603988603988604
1266,YOL072W YGR072W,0.0,4_4,0.0,350,2244,1266,1,0.41854441854441854,0.13492675404780263,0.9971509971509972,0.6393162393162393,0.3606837606837607
1267,YKR031C YPL088W,0.0,4_4,0.0,350,2243,1267,1,0.4188034188034188,0.1349787890474354,0.9971509971509972,0.639031339031339,0.360968660968661
1268,YLR160C YGR074W,0.0,4_4,0.0,350,2242,1268,1,0.4190624190624191,0.13503086419753085,0.9971509971509972,0.6387464387464388,0.36125356125356123
1269,YLR396C YDR127W,0.0,4_4,0.0,350,2241,1269,1,0.4193214193214193,0.13508297954457738,0.9971509971509972,0.6384615384615384,0.36153846153846153
1270,YLR216C YPL137C,0.0,4_4,0.0,350,2240,1270,1,0.4195804195804196,0.13513513513513514,0.9971509971509972,0.6381766381766382,0.36182336182336183
1271,YIL096C YBR030W,0.0,4_4,0.0,350,2239,1271,1,0.41983941983941986,0.13518733101583624,0.9971509971509972,0.6378917378917379,0.36210826210826214
1272,YMR180C YOR256C,0.0,4_4,0.0,350,2238,1272,1,0.4200984200984201,0.13523956723338484,0.9971509971509972,0.6376068376068376,0.3623931623931624
1273,YPL119C YCL038C,0.0,4_4,0.0,350,2237,1273,1,0.42035742035742035,0.1352918438345574,0.9971509971509972,0.6373219373219373,0.3626780626780627
1274,YJL062W YBR202W,0.0,4_4,0.0,350,2236,1274,1,0.4206164206164206,0.13534416086620263,0.9971509971509972,0.6370370370370371,0.362962962962963
1275,YNL339C YCR021C,0.0,4_4,0.0,350,2235,1275,1,0.4208754208754209,0.13539651837524178,0.9971509971509972,0.6367521367521367,0.36324786324786323
1276,YHR193C YPL175W,0.0,4_4,0.0,350,2234,1276,1,0.4211344211344211,0.13544891640866874,0.9971509971509972,0.6364672364672365,0.36353276353276354
1277,YMR270C YGR177C,0.0,4_4,0.0,350,2233,1277,1,0.4213934213934214,0.13550135501355012,0.9971509971509972,0.6361823361823362,0.36381766381766384
1278,YJL153C YER147C,0.0,4_4,0.0,350,2232,1278,1,0.42165242165242167,0.13555383423702555,0.9971509971509972,0.6358974358974359,0.3641025641025641
1279,YNL188W YBR299W,0.0,4_4,0.0,350,2231,1279,1,0.4219114219114219,0.13560635412630764,0.9971509971509972,0.6356125356125356,0.3643874643874644
1280,YKR029C YOR368W,0.0,4_4,0.0,350,2230,1280,1,0.42217042217042217,0.13565891472868216,0.9971509971509972,0.6353276353276354,0.3646723646723647
