,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1008,YCL061C YJR050W,0.0,4_4,4.068916156698549e-13,257,2595,915,94,0.30354830354830353,0.09011220196353437,0.7321937321937322,0.7393162393162394,0.2606837606837607
1009,YOR386W YLR398C,0.0,4_4,4.144667465136309e-13,257,2594,916,94,0.3038073038073038,0.09014380918975798,0.7321937321937322,0.739031339031339,0.26096866096866095
1010,YIR025W YMR094W,0.0,4_4,4.2785339073730944e-13,257,2593,917,94,0.3040663040663041,0.09017543859649123,0.7321937321937322,0.7387464387464387,0.26125356125356125
1011,YOL020W YGR024C,0.0,4_4,4.366642139021215e-13,257,2592,918,94,0.3043253043253043,0.09020709020709021,0.7321937321937322,0.7384615384615385,0.26153846153846155
1012,YDR522C YMR143W,0.0,4_4,4.3948251613433464e-13,257,2591,919,94,0.3045843045843046,0.09023876404494383,0.7321937321937322,0.7381766381766381,0.2618233618233618
1013,YER021W YFL037W,0.0,4_4,4.4011587993844636e-13,257,2590,920,94,0.30484330484330485,0.09027046013347383,0.7321937321937322,0.7378917378917379,0.2621082621082621
1014,YDL140C YLR440C,0.0,4_4,4.41118468792398e-13,257,2589,921,94,0.3051023051023051,0.09030217849613492,0.7321937321937322,0.7376068376068377,0.2623931623931624
1015,YCR021C YGR003W,0.0,4_4,4.4541508068679514e-13,257,2588,922,94,0.30536130536130535,0.09033391915641477,0.7321937321937322,0.7373219373219373,0.26267806267806265
1016,YGR118W YOR039W,0.0,4_4,4.4859954509771094e-13,257,2587,923,94,0.3056203056203056,0.09036568213783404,0.7321937321937322,0.737037037037037,0.26296296296296295
1017,YGL237C YML065W,0.0,4_4,4.537671779124286e-13,257,2586,924,94,0.3058793058793059,0.09039746746394653,0.7321937321937322,0.7367521367521368,0.26324786324786326
1018,YGR181W YDR339C,1.0,4_4,4.545849374010258e-13,256,2586,924,95,0.3056203056203056,0.09007741027445461,0.7293447293447294,0.7367521367521368,0.26324786324786326
1019,YKR020W YJL156C,0.0,4_4,4.649649263700761e-13,256,2585,925,95,0.3058793058793059,0.09010911650827173,0.7293447293447294,0.7364672364672364,0.26353276353276356
1020,YDR256C YDR200C,0.0,4_4,4.694320561611509e-13,256,2584,926,95,0.3061383061383061,0.09014084507042254,0.7293447293447294,0.7361823361823362,0.2638176638176638
1021,YKR036C YLR355C,1.0,4_4,4.694777552827212e-13,255,2584,926,96,0.3058793058793059,0.08982035928143713,0.7264957264957265,0.7361823361823362,0.2638176638176638
1022,YLR277C YNL162W,0.0,4_4,4.707204678128241e-13,255,2583,927,96,0.3061383061383061,0.08985200845665962,0.7264957264957265,0.735897435897436,0.2641025641025641
1023,YKR036C YMR211W,1.0,4_4,4.890528628766211e-13,254,2583,927,97,0.3058793058793059,0.08953119492421573,0.7236467236467237,0.735897435897436,0.2641025641025641
1024,YKR036C YJL112W,1.0,4_4,4.916135315675974e-13,253,2583,927,98,0.3056203056203056,0.08921015514809591,0.7207977207977208,0.735897435897436,0.2641025641025641
1025,YMR149W YAL051W,0.0,4_4,4.926939390324792e-13,253,2582,928,98,0.3058793058793059,0.08924162257495591,0.7207977207977208,0.7356125356125356,0.2643874643874644
1026,YGL171W YBR045C,0.0,4_4,4.938785383261368e-13,253,2581,929,98,0.3061383061383061,0.08927311220889203,0.7207977207977208,0.7353276353276353,0.26467236467236466
1027,YDL142C YER154W,1.0,4_4,4.944129415769549e-13,252,2581,929,99,0.3058793058793059,0.08895164136957288,0.717948717948718,0.7353276353276353,0.26467236467236466
1028,YCL052C YHL025W,0.0,4_4,4.995820380646054e-13,252,2580,930,99,0.3061383061383061,0.08898305084745763,0.717948717948718,0.7350427350427351,0.26495726495726496
1029,YNL302C YNR039C,0.0,4_4,5.115112435179203e-13,252,2579,931,99,0.3063973063973064,0.08901448251501236,0.717948717948718,0.7347578347578347,0.26524216524216526
1030,YER083C YJL102W,0.0,4_4,5.121008326593179e-13,252,2578,932,99,0.30665630665630667,0.08904593639575972,0.717948717948718,0.7344729344729345,0.2655270655270655
1031,YBR045C YPL032C,0.0,4_4,5.185644665409161e-13,252,2577,933,99,0.30691530691530694,0.08907741251325557,0.717948717948718,0.7341880341880341,0.2658119658119658
1032,YBR045C YBR153W,0.0,4_4,5.203766020520084e-13,252,2576,934,99,0.30717430717430716,0.0891089108910891,0.717948717948718,0.7339031339031339,0.2660968660968661
1033,YLR240W YLR396C,0.0,4_4,5.216655558047678e-13,252,2575,935,99,0.30743330743330743,0.08914043155288291,0.717948717948718,0.7336182336182336,0.26638176638176636
1034,YMR287C YJL203W,0.0,4_4,5.284977642149025e-13,252,2574,936,99,0.3076923076923077,0.08917197452229299,0.717948717948718,0.7333333333333333,0.26666666666666666
1035,YGL237C YEL069C,0.0,4_4,5.321960320353591e-13,252,2573,937,99,0.30795130795130793,0.08920353982300885,0.717948717948718,0.733048433048433,0.26695156695156697
1036,YNL006W YOL102C,0.0,4_4,5.36327113363072e-13,252,2572,938,99,0.3082103082103082,0.08923512747875353,0.717948717948718,0.7327635327635328,0.2672364672364672
1037,YNL222W YAL041W,0.0,4_4,5.453094573115713e-13,252,2571,939,99,0.3084693084693085,0.08926673751328375,0.717948717948718,0.7324786324786324,0.2675213675213675
1038,YKL078W YER110C,0.0,4_4,5.513839168233559e-13,252,2570,940,99,0.30872830872830875,0.0892983699503898,0.717948717948718,0.7321937321937322,0.2678062678062678
1039,YPL057C YLR378C,0.0,4_4,5.601727306840665e-13,252,2569,941,99,0.308987308987309,0.08933002481389578,0.717948717948718,0.7319088319088319,0.26809116809116806
1040,YDL007W YER061C,0.0,4_4,5.805807765969784e-13,252,2568,942,99,0.30924630924630925,0.08936170212765958,0.717948717948718,0.7316239316239316,0.26837606837606837
1041,YNL186W YIL077C,0.0,4_4,5.842209853910985e-13,252,2567,943,99,0.3095053095053095,0.08939340191557289,0.717948717948718,0.7313390313390313,0.26866096866096867
1042,YBL091C YMR272C,0.0,4_4,5.845319345741673e-13,252,2566,944,99,0.30976430976430974,0.08942512420156139,0.717948717948718,0.7310541310541311,0.26894586894586897
1043,YNL339C YJL088W,0.0,4_4,5.882272750487583e-13,252,2565,945,99,0.31002331002331,0.08945686900958466,0.717948717948718,0.7307692307692307,0.2692307692307692
1044,YCL033C YMR116C,0.0,4_4,5.920429619644951e-13,252,2564,946,99,0.3102823102823103,0.08948863636363637,0.717948717948718,0.7304843304843305,0.2695156695156695
1045,YPL081W YLR389C,0.0,4_4,6.010062781648673e-13,252,2563,947,99,0.31054131054131057,0.08952042628774423,0.717948717948718,0.7301994301994302,0.2698005698005698
1046,YPR119W YBR172C,0.0,4_4,6.037740836808969e-13,252,2562,948,99,0.3108003108003108,0.08955223880597014,0.717948717948718,0.7299145299145299,0.27008547008547007
1047,YDL238C YOL158C,0.0,4_4,6.165803002715353e-13,252,2561,949,99,0.31105931105931106,0.08958407394241023,0.717948717948718,0.7296296296296296,0.27037037037037037
1048,YDR532C YMR205C,0.0,4_4,6.275036913694354e-13,252,2560,950,99,0.31131831131831134,0.08961593172119488,0.717948717948718,0.7293447293447294,0.2706552706552707
1049,YNL279W YLR384C,0.0,4_4,6.344235575252155e-13,252,2559,951,99,0.31157731157731156,0.08964781216648879,0.717948717948718,0.729059829059829,0.2709401709401709
1050,YIR025W YER007W,0.0,4_4,6.386534638809505e-13,252,2558,952,99,0.31183631183631183,0.08967971530249111,0.717948717948718,0.7287749287749288,0.2712250712250712
1051,YNL201C YLL012W,0.0,4_4,6.488642631009844e-13,252,2557,953,99,0.3120953120953121,0.08971164115343538,0.717948717948718,0.7284900284900285,0.2715099715099715
1052,YMR298W YNL339C,0.0,4_4,6.559095714481211e-13,252,2556,954,99,0.3123543123543124,0.08974358974358974,0.717948717948718,0.7282051282051282,0.2717948717948718
1053,YPL043W YNL014W,0.0,4_4,6.563426017958118e-13,252,2555,955,99,0.3126133126133126,0.08977556109725686,0.717948717948718,0.7279202279202279,0.2720797720797721
1054,YMR260C YDL093W,0.0,4_4,6.596432926796181e-13,252,2554,956,99,0.3128723128723129,0.08980755523877405,0.717948717948718,0.7276353276353277,0.2723646723646724
1055,YDR479C YJL124C,0.0,4_4,6.675933677396939e-13,252,2553,957,99,0.31313131313131315,0.08983957219251337,0.717948717948718,0.7273504273504273,0.2726495726495726
1056,YER174C YOR370C,0.0,4_4,6.67718159409747e-13,252,2552,958,99,0.31339031339031337,0.0898716119828816,0.717948717948718,0.7270655270655271,0.2729344729344729
1057,YDL007W YIR019C,0.0,4_4,6.735907946871234e-13,252,2551,959,99,0.31364931364931364,0.08990367463432038,0.717948717948718,0.7267806267806268,0.27321937321937323
1058,YPR122W YPL181W,0.0,4_4,6.873296419865338e-13,252,2550,960,99,0.3139083139083139,0.08993576017130621,0.717948717948718,0.7264957264957265,0.27350427350427353
1059,YCR105W YPR165W,0.0,4_4,6.963077033364518e-13,252,2549,961,99,0.3141673141673142,0.08996786861835059,0.717948717948718,0.7262108262108262,0.2737891737891738
1060,YOL144W YKL108W,0.0,4_4,6.977301765867527e-13,252,2548,962,99,0.3144263144263144,0.09,0.717948717948718,0.725925925925926,0.2740740740740741
1061,YGL047W YKL004W,0.0,4_4,7.242028699817882e-13,252,2547,963,99,0.3146853146853147,0.09003215434083602,0.717948717948718,0.7256410256410256,0.2743589743589744
1062,YJL112W YDL198C,1.0,4_4,7.247887728357993e-13,251,2547,963,100,0.3144263144263144,0.08970693352394568,0.7150997150997151,0.7256410256410256,0.2743589743589744
1063,YMR322C YPL249C,0.0,4_4,7.270414738996811e-13,251,2546,964,100,0.3146853146853147,0.08973900607794065,0.7150997150997151,0.7253561253561254,0.27464387464387463
1064,YBR133C YLR248W,0.0,4_4,7.459199273876504e-13,251,2545,965,100,0.31494431494431496,0.08977110157367668,0.7150997150997151,0.7250712250712251,0.27492877492877493
1065,YPL088W YOL139C,0.0,4_4,7.45946978231854e-13,251,2544,966,100,0.3152033152033152,0.08980322003577818,0.7150997150997151,0.7247863247863248,0.27521367521367524
1066,YOL072W YGL122C,0.0,4_4,7.48715163218644e-13,251,2543,967,100,0.31546231546231546,0.0898353614889048,0.7150997150997151,0.7245014245014245,0.2754985754985755
1067,YLL010C YDR212W,0.0,4_4,7.54465066810095e-13,251,2542,968,100,0.31572131572131573,0.08986752595775152,0.7150997150997151,0.7242165242165243,0.2757834757834758
1068,YJR031C YMR176W,0.0,4_4,7.580351277236552e-13,251,2541,969,100,0.315980315980316,0.08989971346704871,0.7150997150997151,0.7239316239316239,0.2760683760683761
1069,YOR076C YBR198C,0.0,4_4,7.637618835987237e-13,251,2540,970,100,0.3162393162393162,0.08993192404156217,0.7150997150997151,0.7236467236467237,0.27635327635327633
1070,YMR192W YMR231W,0.0,4_4,7.682179545276391e-13,251,2539,971,100,0.3164983164983165,0.08996415770609319,0.7150997150997151,0.7233618233618233,0.27663817663817664
1071,YMR260C YOR100C,0.0,4_4,7.708599383815518e-13,251,2538,972,100,0.3167573167573168,0.08999641448547867,0.7150997150997151,0.7230769230769231,0.27692307692307694
1072,YHR138C YDL222C,0.0,4_4,7.790129218782083e-13,251,2537,973,100,0.317016317016317,0.0900286944045911,0.7150997150997151,0.7227920227920228,0.2772079772079772
1073,YPL265W YDL165W,0.0,4_4,7.813134362578966e-13,251,2536,974,100,0.31727531727531727,0.09006099748833872,0.7150997150997151,0.7225071225071225,0.2774928774928775
1074,YDR138W YIL013C,0.0,4_4,7.948292631704268e-13,251,2535,975,100,0.31753431753431755,0.09009332376166547,0.7150997150997151,0.7222222222222222,0.2777777777777778
1075,YLR175W YBR081C,0.0,4_4,7.969271401640776e-13,251,2534,976,100,0.3177933177933178,0.09012567324955116,0.7150997150997151,0.721937321937322,0.27806267806267804
1076,YJR095W YOR126C,0.0,4_4,7.99515347590235e-13,251,2533,977,100,0.31805231805231804,0.09015804597701149,0.7150997150997151,0.7216524216524216,0.27834757834757834
1077,YIL135C YDR073W,0.0,4_4,8.021441041776434e-13,251,2532,978,100,0.3183113183113183,0.09019044196909809,0.7150997150997151,0.7213675213675214,0.27863247863247864
1078,YKR067W YJL153C,0.0,4_4,8.225113298787612e-13,251,2531,979,100,0.3185703185703186,0.09022286125089864,0.7150997150997151,0.7210826210826211,0.27891737891737894
1079,YDR345C YPL283C,0.0,4_4,8.268731836388876e-13,251,2530,980,100,0.3188293188293188,0.09025530384753686,0.7150997150997151,0.7207977207977208,0.2792022792022792
1080,YIL106W YHR079C-A,0.0,4_4,8.315483718268624e-13,251,2529,981,100,0.3190883190883191,0.09028776978417266,0.7150997150997151,0.7205128205128205,0.2794871794871795
1081,YDL190C YOR190W,0.0,4_4,8.478392684099778e-13,251,2528,982,100,0.31934731934731936,0.09032025908600216,0.7150997150997151,0.7202279202279203,0.2797720797720798
1082,YDL047W YNL016W,0.0,4_4,8.53615843374872e-13,251,2527,983,100,0.31960631960631963,0.09035277177825773,0.7150997150997151,0.7199430199430199,0.28005698005698004
1083,YNL161W YPR175W,0.0,4_4,8.600778509532114e-13,251,2526,984,100,0.31986531986531985,0.09038530788620813,0.7150997150997151,0.7196581196581197,0.28034188034188035
1084,YPR119W YDR419W,0.0,4_4,8.655513372007873e-13,251,2525,985,100,0.3201243201243201,0.0904178674351585,0.7150997150997151,0.7193732193732194,0.28062678062678065
1085,YMR176W YEL053C,0.0,4_4,8.756338753038162e-13,251,2524,986,100,0.3203833203833204,0.09045045045045046,0.7150997150997151,0.719088319088319,0.2809116809116809
1086,YJL045W YJR009C,0.0,4_4,8.764844319081311e-13,251,2523,987,100,0.3206423206423206,0.09048305695746214,0.7150997150997151,0.7188034188034188,0.2811965811965812
1087,YJR046W YPL081W,0.0,4_4,8.811543075054606e-13,251,2522,988,100,0.3209013209013209,0.09051568698160836,0.7150997150997151,0.7185185185185186,0.2814814814814815
1088,YJL029C YOR069W,0.0,4_4,8.839334971443014e-13,251,2521,989,100,0.32116032116032117,0.09054834054834054,0.7150997150997151,0.7182336182336182,0.28176638176638175
1089,YNL133C YNL221C,0.0,4_4,8.939130902510528e-13,251,2520,990,100,0.32141932141932145,0.09058101768314687,0.7150997150997151,0.717948717948718,0.28205128205128205
1090,YMR091C YCR065W,0.0,4_4,8.941278707014222e-13,251,2519,991,100,0.32167832167832167,0.09061371841155234,0.7150997150997151,0.7176638176638177,0.28233618233618235
1091,YDL184C YBR098W,0.0,4_4,9.11538639708498e-13,251,2518,992,100,0.32193732193732194,0.09064644275911882,0.7150997150997151,0.7173789173789173,0.2826210826210826
1092,YGL254W YNL162W,0.0,4_4,9.12747850391471e-13,251,2517,993,100,0.3221963221963222,0.0906791907514451,0.7150997150997151,0.7170940170940171,0.2829059829059829
1093,YKL165C YPR069C,0.0,4_4,9.222115258944452e-13,251,2516,994,100,0.32245532245532244,0.09071196241416697,0.7150997150997151,0.7168091168091169,0.2831908831908832
1094,YLR215C YFR013W,0.0,4_4,9.348707788806032e-13,251,2515,995,100,0.3227143227143227,0.09074475777295733,0.7150997150997151,0.7165242165242165,0.28347578347578345
1095,YMR211W YMR060C,1.0,4_4,9.36734197154454e-13,250,2515,995,101,0.32245532245532244,0.09041591320072333,0.7122507122507122,0.7165242165242165,0.28347578347578345
1096,YLR006C YML066C,0.0,4_4,9.428754435200637e-13,250,2514,996,101,0.3227143227143227,0.09044862518089725,0.7122507122507122,0.7162393162393162,0.28376068376068375
1097,YKR048C YPL270W,0.0,4_4,9.484397859096938e-13,250,2513,997,101,0.322973322973323,0.09048136083966703,0.7122507122507122,0.715954415954416,0.28404558404558405
1098,YBR045C YDL077C,0.0,4_4,9.488668531454358e-13,250,2512,998,101,0.32323232323232326,0.09051412020275162,0.7122507122507122,0.7156695156695156,0.28433048433048436
1099,YOR027W YKR020W,0.0,4_4,9.683255716361194e-13,250,2511,999,101,0.3234913234913235,0.09054690329590728,0.7122507122507122,0.7153846153846154,0.2846153846153846
1100,YJR102C YPR069C,0.0,4_4,9.760784845311288e-13,250,2510,1000,101,0.32375032375032375,0.09057971014492754,0.7122507122507122,0.7150997150997151,0.2849002849002849
1101,YHL033C YPL242C,0.0,4_4,1.0082003591357913e-12,250,2509,1001,101,0.32400932400932403,0.09061254077564335,0.7122507122507122,0.7148148148148148,0.2851851851851852
1102,YDL095W YMR092C,0.0,4_4,1.0120555652207153e-12,250,2508,1002,101,0.32426832426832425,0.09064539521392313,0.7122507122507122,0.7145299145299145,0.28547008547008546
1103,YKR088C YNR046W,0.0,4_4,1.0397418603175224e-12,250,2507,1003,101,0.3245273245273245,0.09067827348567284,0.7122507122507122,0.7142450142450143,0.28575498575498576
1104,YDL095W YDR177W,0.0,4_4,1.0431564466395482e-12,250,2506,1004,101,0.3247863247863248,0.09071117561683599,0.7122507122507122,0.7139601139601139,0.28603988603988606
1105,YOL089C YMR137C,0.0,4_4,1.0435405794692598e-12,250,2505,1005,101,0.325045325045325,0.09074410163339383,0.7122507122507122,0.7136752136752137,0.2863247863247863
1106,YGR078C YGR211W,0.0,4_4,1.0487684939247677e-12,250,2504,1006,101,0.3253043253043253,0.09077705156136529,0.7122507122507122,0.7133903133903133,0.2866096866096866
1107,YOR193W YMR176W,0.0,4_4,1.0552918131359612e-12,250,2503,1007,101,0.32556332556332557,0.09081002542680712,0.7122507122507122,0.7131054131054131,0.2868945868945869
1108,YKR097W YMR021C,0.0,4_4,1.060936711747007e-12,250,2502,1008,101,0.32582232582232584,0.09084302325581395,0.7122507122507122,0.7128205128205128,0.28717948717948716
1109,YPL256C YDR409W,0.0,4_4,1.0619995551366945e-12,250,2501,1009,101,0.32608132608132606,0.09087604507451835,0.7122507122507122,0.7125356125356125,0.28746438746438746
1110,YIR019C YIL061C,0.0,4_4,1.0625346089088161e-12,250,2500,1010,101,0.32634032634032634,0.09090909090909091,0.7122507122507122,0.7122507122507122,0.28774928774928776
1111,YGL246C YNR009W,0.0,4_4,1.0739812901852663e-12,250,2499,1011,101,0.3265993265993266,0.09094216078574027,0.7122507122507122,0.711965811965812,0.288034188034188
1112,YMR180C YLL021W,0.0,4_4,1.0861520016725024e-12,250,2498,1012,101,0.32685832685832683,0.09097525473071325,0.7122507122507122,0.7116809116809116,0.2883190883190883
1113,YCL026C-A YER147C,0.0,4_4,1.105735945514108e-12,250,2497,1013,101,0.3271173271173271,0.09100837277029487,0.7122507122507122,0.7113960113960114,0.2886039886039886
1114,YLR048W YOR039W,0.0,4_4,1.126850240722177e-12,250,2496,1014,101,0.3273763273763274,0.09104151493080845,0.7122507122507122,0.7111111111111111,0.28888888888888886
1115,YDL142C YGR144W,1.0,4_4,1.1317116948433847e-12,249,2496,1014,102,0.3271173271173271,0.0907103825136612,0.7094017094017094,0.7111111111111111,0.28888888888888886
1116,YLR328W YOR137C,0.0,4_4,1.1378282213994617e-12,249,2495,1015,102,0.3273763273763274,0.09074344023323615,0.7094017094017094,0.7108262108262108,0.28917378917378916
1117,YMR205C YGL096W,0.0,4_4,1.1463849617851518e-12,249,2494,1016,102,0.32763532763532766,0.09077652205614291,0.7094017094017094,0.7105413105413105,0.28945868945868947
1118,YBR040W YOR241W,0.0,4_4,1.154915572898485e-12,249,2493,1017,102,0.3278943278943279,0.09080962800875274,0.7094017094017094,0.7102564102564103,0.28974358974358977
1119,YCL048W YPL249C-A,0.0,4_4,1.1567387672717366e-12,249,2492,1018,102,0.32815332815332815,0.09084275811747537,0.7094017094017094,0.7099715099715099,0.29002849002849
1120,YGR002C YFL044C,0.0,4_4,1.1757910183679554e-12,249,2491,1019,102,0.3284123284123284,0.09087591240875913,0.7094017094017094,0.7096866096866097,0.2903133903133903
1121,YOL009C YPR125W,1.0,4_4,1.18316543628455e-12,248,2491,1019,103,0.32815332815332815,0.09054399415845199,0.7065527065527065,0.7096866096866097,0.2903133903133903
1122,YHR120W YDL142C,1.0,4_4,1.1883242870616706e-12,247,2491,1019,104,0.3278943278943279,0.0902118334550767,0.7037037037037037,0.7096866096866097,0.2903133903133903
1123,YOL078W YEL013W,0.0,4_4,1.2065726022469914e-12,247,2490,1020,104,0.32815332815332815,0.09024479356960176,0.7037037037037037,0.7094017094017094,0.2905982905982906
1124,YBR133C YLR219W,0.0,4_4,1.2223329987071097e-12,247,2489,1021,104,0.3284123284123284,0.09027777777777778,0.7037037037037037,0.7091168091168091,0.29088319088319087
1125,YJL139C YIL078W,0.0,4_4,1.2236814209490299e-12,247,2488,1022,104,0.32867132867132864,0.09031078610603291,0.7037037037037037,0.7088319088319088,0.29116809116809117
1126,YGR027C YPL032C,0.0,4_4,1.240318069604951e-12,247,2487,1023,104,0.3289303289303289,0.09034381858083394,0.7037037037037037,0.7085470085470086,0.2914529914529915
1127,YIR017C YCL059C,0.0,4_4,1.2490164067943677e-12,247,2486,1024,104,0.3291893291893292,0.09037687522868643,0.7037037037037037,0.7082621082621082,0.2917378917378917
1128,YJR019C YNL270C,0.0,4_4,1.2611991529257183e-12,247,2485,1025,104,0.32944832944832947,0.0904099560761347,0.7037037037037037,0.707977207977208,0.292022792022792
1129,YJL203W YKL216W,0.0,4_4,1.26158642994173e-12,247,2484,1026,104,0.3297073297073297,0.09044306114976199,0.7037037037037037,0.7076923076923077,0.2923076923076923
1130,YNL055C YGR144W,1.0,4_4,1.2671089221275023e-12,246,2484,1026,105,0.32944832944832947,0.09010989010989011,0.7008547008547008,0.7076923076923077,0.2923076923076923
1131,YKR036C YNL055C,1.0,4_4,1.3155908654138848e-12,245,2484,1026,106,0.3291893291893292,0.08977647489923049,0.698005698005698,0.7076923076923077,0.2923076923076923
1132,YDL014W YPL088W,0.0,4_4,1.3187815639872924e-12,245,2483,1027,106,0.32944832944832947,0.08980938416422288,0.698005698005698,0.7074074074074074,0.29259259259259257
1133,YER127W YDL065C,0.0,4_4,1.3223179062132884e-12,245,2482,1028,106,0.3297073297073297,0.08984231756508984,0.698005698005698,0.7071225071225071,0.2928774928774929
1134,YJR159W YPR041W,0.0,4_4,1.36419131199772e-12,245,2481,1029,106,0.32996632996632996,0.08987527512839324,0.698005698005698,0.7068376068376069,0.2931623931623932
1135,YOL027C YGR144W,1.0,4_4,1.371169345600054e-12,244,2481,1029,107,0.3297073297073297,0.08954128440366972,0.6951566951566952,0.7068376068376069,0.2931623931623932
1136,YMR287C YLL040C,0.0,4_4,1.3730405701295467e-12,244,2480,1030,107,0.32996632996632996,0.08957415565345081,0.6951566951566952,0.7065527065527065,0.2934472934472934
1137,YHR120W YNL055C,1.0,4_4,1.3836325748334266e-12,243,2480,1030,108,0.3297073297073297,0.0892398090341535,0.6923076923076923,0.7065527065527065,0.2934472934472934
1138,YGL033W YDR479C,0.0,4_4,1.392562822867538e-12,243,2479,1031,108,0.32996632996632996,0.08927259368111683,0.6923076923076923,0.7062678062678063,0.2937321937321937
1139,YGL241W YOL148C,0.0,4_4,1.3987787707628319e-12,243,2478,1032,108,0.33022533022533024,0.08930540242557883,0.6923076923076923,0.705982905982906,0.294017094017094
1140,YGR208W YER178W,0.0,4_4,1.4003002316714808e-12,243,2477,1033,108,0.33048433048433046,0.08933823529411765,0.6923076923076923,0.7056980056980057,0.29430199430199433
1141,YDR392W YER115C,0.0,4_4,1.4095962895185887e-12,243,2476,1034,108,0.33074333074333073,0.0893710923133505,0.6923076923076923,0.7054131054131054,0.2945868945868946
1142,YBR042C YKL216W,0.0,4_4,1.4225661664271638e-12,243,2475,1035,108,0.331002331002331,0.08940397350993377,0.6923076923076923,0.7051282051282052,0.2948717948717949
1143,YOR191W YGR221C,0.0,4_4,1.4351106024032556e-12,243,2474,1036,108,0.3312613312613313,0.08943687891056312,0.6923076923076923,0.7048433048433048,0.2951566951566952
1144,YGL030W YDL247W,0.0,4_4,1.4625729013312272e-12,243,2473,1037,108,0.3315203315203315,0.08946980854197349,0.6923076923076923,0.7045584045584046,0.29544159544159543
1145,YER083C YOL043C,0.0,4_4,1.4643371151062956e-12,243,2472,1038,108,0.3317793317793318,0.08950276243093923,0.6923076923076923,0.7042735042735043,0.29572649572649573
1146,YHR027C YMR231W,0.0,4_4,1.4655049092662797e-12,243,2471,1039,108,0.33203833203833205,0.08953574060427413,0.6923076923076923,0.703988603988604,0.29601139601139603
1147,YLL034C YGL115W,0.0,4_4,1.4666066755139595e-12,243,2470,1040,108,0.33229733229733227,0.08956874308883155,0.6923076923076923,0.7037037037037037,0.2962962962962963
1148,YDL047W YJR063W,0.0,4_4,1.4704132009213389e-12,243,2469,1041,108,0.33255633255633255,0.08960176991150443,0.6923076923076923,0.7034188034188035,0.2965811965811966
1149,YER169W YER147C,0.0,4_4,1.4711341953660417e-12,243,2468,1042,108,0.3328153328153328,0.08963482109922538,0.6923076923076923,0.7031339031339031,0.2968660968660969
1150,YOR194C YGR074W,0.0,4_4,1.486478041351491e-12,243,2467,1043,108,0.3330743330743331,0.0896678966789668,0.6923076923076923,0.7028490028490029,0.29715099715099713
1151,YDL145C YPL001W,0.0,4_4,1.498302350244618e-12,243,2466,1044,108,0.3333333333333333,0.08970099667774087,0.6923076923076923,0.7025641025641025,0.29743589743589743
1152,YGR178C YLR215C,0.0,4_4,1.5308875044375836e-12,243,2465,1045,108,0.3335923335923336,0.08973412112259971,0.6923076923076923,0.7022792022792023,0.29772079772079774
1153,YNL279W YDR398W,0.0,4_4,1.5668537431054452e-12,243,2464,1046,108,0.33385133385133386,0.0897672700406354,0.6923076923076923,0.701994301994302,0.298005698005698
1154,YDL209C YBR021W,0.0,4_4,1.6446219386345717e-12,243,2463,1047,108,0.3341103341103341,0.08980044345898004,0.6923076923076923,0.7017094017094017,0.2982905982905983
1155,YPL048W YIR032C,0.0,4_4,1.6509738454822953e-12,243,2462,1048,108,0.33436933436933436,0.08983364140480592,0.6923076923076923,0.7014245014245014,0.2985754985754986
1156,YIL013C YLL012W,0.0,4_4,1.6747385813212223e-12,243,2461,1049,108,0.33462833462833463,0.08986686390532544,0.6923076923076923,0.7011396011396012,0.29886039886039883
1157,YOL027C YDR258C,1.0,4_4,1.7304730782000122e-12,242,2461,1049,109,0.33436933436933436,0.08953015168331484,0.6894586894586895,0.7011396011396012,0.29886039886039883
1158,YGL141W YDR287W,0.0,4_4,1.7435395575221557e-12,242,2460,1050,109,0.33462833462833463,0.08956328645447817,0.6894586894586895,0.7008547008547008,0.29914529914529914
1159,YOL027C YOL009C,1.0,4_4,1.7528995832974403e-12,241,2460,1050,110,0.33436933436933436,0.08922621251388374,0.6866096866096866,0.7008547008547008,0.29914529914529914
1160,YGL016W YDR424C,0.0,4_4,1.755077420201312e-12,241,2459,1051,110,0.33462833462833463,0.08925925925925926,0.6866096866096866,0.7005698005698006,0.29943019943019944
1161,YGL246C YAL054C,0.0,4_4,1.784774151386559e-12,241,2458,1052,110,0.3348873348873349,0.0892923304927751,0.6866096866096866,0.7002849002849003,0.29971509971509974
1162,YJR046W YBR200W,0.0,4_4,1.7966431294091922e-12,241,2457,1053,110,0.33514633514633513,0.08932542624166048,0.6866096866096866,0.7,0.3
1163,YIL090W YDL164C,0.0,4_4,1.8009041523672775e-12,241,2456,1054,110,0.3354053354053354,0.08935854653318502,0.6866096866096866,0.6997150997150997,0.3002849002849003
1164,YKR093W YGL115W,0.0,4_4,1.805912515882857e-12,241,2455,1055,110,0.3356643356643357,0.08939169139465876,0.6866096866096866,0.6994301994301995,0.3005698005698006
1165,YBR081C YIL020C,0.0,4_4,1.8133265071787474e-12,241,2454,1056,110,0.3359233359233359,0.08942486085343228,0.6866096866096866,0.6991452991452991,0.30085470085470084
1166,YPL239W YKL146W,0.0,4_4,1.813783064713581e-12,241,2453,1057,110,0.33618233618233617,0.0894580549368968,0.6866096866096866,0.6988603988603989,0.30113960113960114
