,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
901,YHR124W YGL096W,0.0,4_4,2.1131143497631368e-27,270,2689,821,81,0.28256928256928254,0.09124704291990537,0.7692307692307693,0.7660968660968661,0.23390313390313391
902,YHR106W YLR423C,0.0,4_4,2.147046153895329e-27,270,2688,822,81,0.2828282828282828,0.09127789046653144,0.7692307692307693,0.7658119658119659,0.2341880341880342
903,YDR536W YLR047C,0.0,4_4,2.391186278109588e-27,270,2687,823,81,0.2830872830872831,0.09130875887724045,0.7692307692307693,0.7655270655270655,0.23447293447293446
904,YJL004C YLR398C,0.0,4_4,2.6802702886920564e-27,270,2686,824,81,0.28334628334628337,0.09133964817320704,0.7692307692307693,0.7652421652421653,0.23475783475783477
905,YOR033C YLR178C,0.0,4_4,2.9736210044733204e-27,270,2685,825,81,0.2836052836052836,0.09137055837563451,0.7692307692307693,0.7649572649572649,0.23504273504273504
906,YJR031C YMR301C,0.0,4_4,3.05902713822915e-27,270,2684,826,81,0.28386428386428386,0.09140148950575491,0.7692307692307693,0.7646723646723647,0.23532763532763531
907,YGR225W YOR194C,0.0,4_4,3.487020964573487e-27,270,2683,827,81,0.28412328412328414,0.091432441584829,0.7692307692307693,0.7643874643874644,0.23561253561253562
908,YGR170W YOR123C,0.0,4_4,3.700745262362027e-27,270,2682,828,81,0.28438228438228436,0.09146341463414634,0.7692307692307693,0.764102564102564,0.2358974358974359
909,YPR081C YGL044C,0.0,4_4,3.705350546045046e-27,270,2681,829,81,0.28464128464128463,0.09149440867502541,0.7692307692307693,0.7638176638176638,0.2361823361823362
910,YGR134W YER030W,0.0,4_4,3.710131089353004e-27,270,2680,830,81,0.2849002849002849,0.09152542372881356,0.7692307692307693,0.7635327635327636,0.23646723646723647
911,YJR156C YLR132C,0.0,4_4,3.996761080000334e-27,270,2679,831,81,0.2851592851592852,0.09155645981688708,0.7692307692307693,0.7632478632478632,0.23675213675213674
912,YPR118W YFL005W,0.0,4_4,4.0330590816622004e-27,270,2678,832,81,0.2854182854182854,0.09158751696065129,0.7692307692307693,0.762962962962963,0.23703703703703705
913,YOR260W YGL206C,0.0,4_4,4.106912717239618e-27,270,2677,833,81,0.2856772856772857,0.09161859518154054,0.7692307692307693,0.7626780626780627,0.23732193732193732
914,YNL027W YOR368W,0.0,4_4,4.41337516408227e-27,270,2676,834,81,0.28593628593628595,0.09164969450101833,0.7692307692307693,0.7623931623931623,0.2376068376068376
915,YJL100W YMR301C,0.0,4_4,4.420502645620458e-27,270,2675,835,81,0.28619528619528617,0.09168081494057725,0.7692307692307693,0.7621082621082621,0.2378917378917379
916,YNL108C YDL214C,0.0,4_4,4.632823325665529e-27,270,2674,836,81,0.28645428645428644,0.09171195652173914,0.7692307692307693,0.7618233618233619,0.23817663817663817
917,YGR179C YPR175W,0.0,4_4,4.69765474982547e-27,270,2673,837,81,0.2867132867132867,0.09174311926605505,0.7692307692307693,0.7615384615384615,0.23846153846153847
918,YIL105C YKL080W,0.0,4_4,4.731790702531767e-27,270,2672,838,81,0.286972286972287,0.09177430319510536,0.7692307692307693,0.7612535612535613,0.23874643874643875
919,YLL038C YIR033W,0.0,4_4,4.974315356708674e-27,270,2671,839,81,0.2872312872312872,0.09180550833049983,0.7692307692307693,0.760968660968661,0.23903133903133902
920,YDR069C YGR032W,0.0,4_4,5.235097826758372e-27,270,2670,840,81,0.2874902874902875,0.09183673469387756,0.7692307692307693,0.7606837606837606,0.23931623931623933
921,YPR088C YPR119W,0.0,4_4,5.2715907325306106e-27,270,2669,841,81,0.28774928774928776,0.09186798230690711,0.7692307692307693,0.7603988603988604,0.2396011396011396
922,YFL021W YKL001C,0.0,4_4,5.308803550916061e-27,270,2668,842,81,0.288008288008288,0.09189925119128659,0.7692307692307693,0.7601139601139602,0.23988603988603988
923,YER154W YDL217C,1.0,4_4,5.3356232809496196e-27,269,2668,842,82,0.28774928774928776,0.09159005788219271,0.7663817663817664,0.7601139601139602,0.23988603988603988
924,YER180C YGR020C,0.0,4_4,5.517565882795882e-27,269,2667,843,82,0.288008288008288,0.09162125340599456,0.7663817663817664,0.7598290598290598,0.24017094017094018
925,YIL142W YDL093W,0.0,4_4,5.6899770573473715e-27,269,2666,844,82,0.28826728826728826,0.09165247018739353,0.7663817663817664,0.7595441595441595,0.24045584045584045
926,YLR467W YDR073W,0.0,4_4,5.858426208817268e-27,269,2665,845,82,0.28852628852628853,0.09168370824812543,0.7663817663817664,0.7592592592592593,0.24074074074074073
927,YOR233W YJL045W,0.0,4_4,5.86837979995585e-27,269,2664,846,82,0.2887852887852888,0.09171496760995568,0.7663817663817664,0.7589743589743589,0.24102564102564103
928,YBR186W YLR277C,0.0,4_4,5.9279133760247705e-27,269,2663,847,82,0.289044289044289,0.0917462482946794,0.7663817663817664,0.7586894586894587,0.2413105413105413
929,YLR420W YIR041W,0.0,4_4,6.367806175344515e-27,269,2662,848,82,0.2893032893032893,0.09177755032412147,0.7663817663817664,0.7584045584045584,0.2415954415954416
930,YPR194C YLR347C,0.0,4_4,7.041934811546512e-27,269,2661,849,82,0.2895622895622896,0.09180887372013652,0.7663817663817664,0.7581196581196581,0.24188034188034188
931,YLR341W YGR198W,0.0,4_4,7.184714783531627e-27,269,2660,850,82,0.2898212898212898,0.09184021850460908,0.7663817663817664,0.7578347578347578,0.24216524216524216
932,YNL339C YDR038C,0.0,4_4,7.247310588212123e-27,269,2659,851,82,0.29008029008029007,0.09187158469945356,0.7663817663817664,0.7575498575498576,0.24245014245014246
933,YML051W YDL247W,0.0,4_4,7.353188201718822e-27,269,2658,852,82,0.29033929033929035,0.09190297232661428,0.7663817663817664,0.7572649572649572,0.24273504273504273
934,YLR175W YNR043W,0.0,4_4,7.364922507683985e-27,269,2657,853,82,0.2905982905982906,0.09193438140806562,0.7663817663817664,0.756980056980057,0.243019943019943
935,YAL012W YMR176W,0.0,4_4,7.974931543433487e-27,269,2656,854,82,0.29085729085729084,0.09196581196581197,0.7663817663817664,0.7566951566951567,0.2433048433048433
936,YKL190W YHR085W,0.0,4_4,8.238322492999863e-27,269,2655,855,82,0.2911162911162911,0.09199726402188782,0.7663817663817664,0.7564102564102564,0.24358974358974358
937,YMR030W YNL339C,0.0,4_4,8.332412644874935e-27,269,2654,856,82,0.2913752913752914,0.09202873759835785,0.7663817663817664,0.7561253561253561,0.2438746438746439
938,YKL171W YKL216W,0.0,4_4,9.01192618120144e-27,269,2653,857,82,0.2916342916342916,0.0920602327173169,0.7663817663817664,0.7558404558404559,0.24415954415954416
939,YDL198C YHR120W,1.0,4_4,9.218285722882643e-27,268,2653,857,83,0.2913752913752914,0.09174940089010612,0.7635327635327636,0.7558404558404559,0.24415954415954416
940,YDL079C YKL184W,0.0,4_4,9.626542041377916e-27,268,2652,858,83,0.2916342916342916,0.09178082191780822,0.7635327635327636,0.7555555555555555,0.24444444444444444
941,YLR183C YKL006W,0.0,4_4,9.708782331491162e-27,268,2651,859,83,0.2918932918932919,0.09181226447413497,0.7635327635327636,0.7552706552706553,0.24472934472934474
942,YLL056C YDL093W,0.0,4_4,9.956513159493737e-27,268,2650,860,83,0.29215229215229216,0.09184372858122002,0.7635327635327636,0.7549857549857549,0.245014245014245
943,YOL102C YDR069C,0.0,4_4,1.069229774656337e-26,268,2649,861,83,0.29241129241129243,0.09187521426122729,0.7635327635327636,0.7547008547008547,0.2452991452991453
944,YPR186C YJL184W,0.0,4_4,1.0960565921120912e-26,268,2648,862,83,0.29267029267029265,0.09190672153635117,0.7635327635327636,0.7544159544159544,0.2455840455840456
945,YMR211W YHR120W,1.0,4_4,1.1927028382093537e-26,267,2648,862,84,0.29241129241129243,0.09159519725557462,0.7606837606837606,0.7544159544159544,0.2455840455840456
946,YER016W YKL216W,0.0,4_4,1.2074895120247767e-26,267,2647,863,84,0.29267029267029265,0.09162663006177076,0.7606837606837606,0.7541310541310541,0.24586894586894587
947,YNL220W YKR084C,0.0,4_4,1.2688024162507177e-26,267,2646,864,84,0.29292929292929293,0.09165808444902163,0.7606837606837606,0.7538461538461538,0.24615384615384617
948,YGR047C YCR020C-A,0.0,4_4,1.3411912665496318e-26,267,2645,865,84,0.2931882931882932,0.09168956043956043,0.7606837606837606,0.7535612535612536,0.24643874643874644
949,YHR084W YOR208W,0.0,4_4,1.381692340684931e-26,267,2644,866,84,0.2934472934472934,0.09172105805565098,0.7606837606837606,0.7532763532763532,0.24672364672364672
950,YDL142C YNL055C,1.0,4_4,1.4869268476646006e-26,266,2644,866,85,0.2931882931882932,0.09140893470790377,0.7578347578347578,0.7532763532763532,0.24672364672364672
951,YDR407C YOL068C,0.0,4_4,1.5351515171744748e-26,266,2643,867,85,0.2934472934472934,0.09144035751117223,0.7578347578347578,0.752991452991453,0.24700854700854702
952,YGR144W YNL079C,1.0,4_4,1.5431599961064236e-26,265,2643,867,86,0.2931882931882932,0.09112792297111416,0.7549857549857549,0.752991452991453,0.24700854700854702
953,YCR073C YHR088W,0.0,4_4,1.583109175756859e-26,265,2642,868,86,0.2934472934472934,0.0911592707258342,0.7549857549857549,0.7527065527065527,0.2472934472934473
954,YLR023C YLR006C,0.0,4_4,1.6184398213262586e-26,265,2641,869,86,0.2937062937062937,0.0911906400550585,0.7549857549857549,0.7524216524216524,0.24757834757834757
955,YOR358W YJL203W,0.0,4_4,1.6211338121324674e-26,265,2640,870,86,0.293965293965294,0.09122203098106713,0.7549857549857549,0.7521367521367521,0.24786324786324787
956,YPL181W YOR034C,0.0,4_4,1.7039378604590344e-26,265,2639,871,86,0.29422429422429425,0.0912534435261708,0.7549857549857549,0.7518518518518519,0.24814814814814815
957,YDR524C YMR170C,0.0,4_4,1.757704740051273e-26,265,2638,872,86,0.29448329448329447,0.09128487771271099,0.7549857549857549,0.7515669515669515,0.24843304843304842
958,YOL148C YBR010W,0.0,4_4,1.7854595475914307e-26,265,2637,873,86,0.29474229474229474,0.09131633356305996,0.7549857549857549,0.7512820512820513,0.24871794871794872
959,YIL090W YER030W,0.0,4_4,2.1247469281086368e-26,265,2636,874,86,0.295001295001295,0.09134781109962083,0.7549857549857549,0.750997150997151,0.249002849002849
960,YOL039W YIL085C,0.0,4_4,2.425241611388413e-26,265,2635,875,86,0.29526029526029524,0.09137931034482759,0.7549857549857549,0.7507122507122507,0.2492877492877493
961,YCR079W YNR072W,0.0,4_4,2.4820537714087165e-26,265,2634,876,86,0.2955192955192955,0.09141083132114522,0.7549857549857549,0.7504273504273504,0.24957264957264957
962,YMR170C YDR153C,0.0,4_4,2.5616732560536404e-26,265,2633,877,86,0.2957782957782958,0.0914423740510697,0.7549857549857549,0.7501424501424502,0.24985754985754985
963,Q0065 YNL216W,0.0,4_4,2.658014126698921e-26,265,2632,878,86,0.29603729603729606,0.09147393855712806,0.7549857549857549,0.7498575498575498,0.2501424501424501
964,YPR002W YGL189C,0.0,4_4,2.6644199237683483e-26,265,2631,879,86,0.2962962962962963,0.09150552486187845,0.7549857549857549,0.7495726495726496,0.2504273504273504
965,YDR091C YLR047C,0.0,4_4,2.670097257095611e-26,265,2630,880,86,0.29655529655529655,0.09153713298791019,0.7549857549857549,0.7492877492877493,0.25071225071225073
966,YKR048C YGR133W,0.0,4_4,2.745622985050745e-26,265,2629,881,86,0.29681429681429683,0.09156876295784382,0.7549857549857549,0.749002849002849,0.250997150997151
967,YDL198C YKR042W,1.0,4_4,3.018307856231152e-26,264,2629,881,87,0.29655529655529655,0.09125475285171103,0.7521367521367521,0.749002849002849,0.250997150997151
968,YGL040C YER159C,0.0,4_4,3.04934706766127e-26,264,2628,882,87,0.29681429681429683,0.0912863070539419,0.7521367521367521,0.7487179487179487,0.2512820512820513
969,YFR028C YNL161W,0.0,4_4,3.136820032396218e-26,264,2627,883,87,0.29707329707329705,0.09131788308543756,0.7521367521367521,0.7484330484330485,0.2515669515669516
970,YHR193C YGR049W,0.0,4_4,3.151849373384634e-26,264,2626,884,87,0.2973322973322973,0.09134948096885813,0.7521367521367521,0.7481481481481481,0.2518518518518518
971,YOR386W YJL102W,0.0,4_4,3.1830836429995195e-26,264,2625,885,87,0.2975912975912976,0.09138110072689512,0.7521367521367521,0.7478632478632479,0.25213675213675213
972,YKL186C YDL095W,0.0,4_4,3.2727946924042414e-26,264,2624,886,87,0.2978502978502979,0.09141274238227147,0.7521367521367521,0.7475783475783476,0.25242165242165243
973,YOL043C YNL108C,0.0,4_4,3.4744617442945443e-26,264,2623,887,87,0.2981092981092981,0.0914444059577416,0.7521367521367521,0.7472934472934473,0.25270655270655273
974,YOR123C YPR175W,0.0,4_4,3.654605527572749e-26,264,2622,888,87,0.29836829836829837,0.09147609147609148,0.7521367521367521,0.747008547008547,0.252991452991453
975,YNL291C YDR202C,0.0,4_4,3.6756616426175367e-26,264,2621,889,87,0.29862729862729864,0.09150779896013865,0.7521367521367521,0.7467236467236468,0.2532763532763533
976,YHR084W YGR177C,0.0,4_4,3.910662381836503e-26,264,2620,890,87,0.29888629888629886,0.09153952843273232,0.7521367521367521,0.7464387464387464,0.2535612535612536
977,YDR279W YNL162W,0.0,4_4,3.9592056771963764e-26,264,2619,891,87,0.29914529914529914,0.09157127991675339,0.7521367521367521,0.7461538461538462,0.25384615384615383
978,YJR009C YCR040W,0.0,4_4,3.9839614266271344e-26,264,2618,892,87,0.2994042994042994,0.0916030534351145,0.7521367521367521,0.7458689458689459,0.25413105413105413
979,YOR157C YBR021W,0.0,4_4,4.064677304670799e-26,264,2617,893,87,0.2996632996632997,0.09163484901076015,0.7521367521367521,0.7455840455840456,0.25441595441595444
980,YDL140C YHR138C,0.0,4_4,4.215935220271106e-26,264,2616,894,87,0.2999222999222999,0.09166666666666666,0.7521367521367521,0.7452991452991453,0.2547008547008547
981,YPL138C YDR127W,0.0,4_4,4.7851236315889363e-26,264,2615,895,87,0.3001813001813002,0.0916985064258423,0.7521367521367521,0.7450142450142451,0.254985754985755
982,YPR118W YJR089W,0.0,4_4,4.8746457857847127e-26,264,2614,896,87,0.30044030044030046,0.0917303683113273,0.7521367521367521,0.7447293447293447,0.2552706552706553
983,YKL165C YAL047C,0.0,4_4,5.0349888521930787e-26,264,2613,897,87,0.3006993006993007,0.09176225234619395,0.7521367521367521,0.7444444444444445,0.25555555555555554
984,YGL018C YPL128C,0.0,4_4,5.18173454504528e-26,264,2612,898,87,0.30095830095830095,0.0917941585535466,0.7521367521367521,0.7441595441595441,0.25584045584045584
985,YMR021C YGL174W,0.0,4_4,5.256713308896208e-26,264,2611,899,87,0.3012173012173012,0.09182608695652174,0.7521367521367521,0.7438746438746439,0.25612535612535614
986,YNL291C YBR030W,0.0,4_4,5.368782710136915e-26,264,2610,900,87,0.3014763014763015,0.0918580375782881,0.7521367521367521,0.7435897435897436,0.2564102564102564
987,YOL039W YNL164C,0.0,4_4,5.515927455673593e-26,264,2609,901,87,0.3017353017353017,0.09189001044204664,0.7521367521367521,0.7433048433048433,0.2566951566951567
988,YDR407C YLR160C,0.0,4_4,5.646927669746857e-26,264,2608,902,87,0.301994301994302,0.09192200557103064,0.7521367521367521,0.743019943019943,0.256980056980057
989,YER107C YDL049C,0.0,4_4,5.678162863808116e-26,264,2607,903,87,0.30225330225330227,0.09195402298850575,0.7521367521367521,0.7427350427350428,0.25726495726495724
990,YGR181W YDL217C,1.0,4_4,5.75446050448496e-26,263,2607,903,88,0.301994301994302,0.09163763066202091,0.7492877492877493,0.7427350427350428,0.25726495726495724
991,YLR167W YDR013W,0.0,4_4,5.916845672931959e-26,263,2606,904,88,0.30225330225330227,0.09166957127919136,0.7492877492877493,0.7424501424501424,0.25754985754985754
992,YPR073C YDL049C,0.0,4_4,6.048939815213635e-26,263,2605,905,88,0.3025123025123025,0.09170153417015342,0.7492877492877493,0.7421652421652422,0.25783475783475784
993,YNL055C YMR302C,1.0,4_4,6.41139058628358e-26,262,2605,905,89,0.30225330225330227,0.09138472270666202,0.7464387464387464,0.7421652421652422,0.25783475783475784
994,YGR020C YEL053C,0.0,4_4,6.53682193540405e-26,262,2604,906,89,0.3025123025123025,0.09141660851360782,0.7464387464387464,0.7418803418803419,0.25811965811965815
995,YDL164C YEL013W,0.0,4_4,8.138806765359859e-26,262,2603,907,89,0.30277130277130276,0.09144851657940663,0.7464387464387464,0.7415954415954416,0.2584045584045584
996,YOR100C YHR014W,0.0,4_4,8.410143485579195e-26,262,2602,908,89,0.30303030303030304,0.0914804469273743,0.7464387464387464,0.7413105413105413,0.2586894586894587
997,YML051W YER161C,0.0,4_4,8.981421761998279e-26,262,2601,909,89,0.3032893032893033,0.09151239958085924,0.7464387464387464,0.7410256410256411,0.258974358974359
998,YJL062W YOR049C,0.0,4_4,9.169610693914573e-26,262,2600,910,89,0.30354830354830353,0.09154437456324249,0.7464387464387464,0.7407407407407407,0.25925925925925924
999,YKR048C YPL179W,0.0,4_4,9.285169572065719e-26,262,2599,911,89,0.3038073038073038,0.09157637189793778,0.7464387464387464,0.7404558404558405,0.25954415954415955
1000,YKR046C YDL093W,0.0,4_4,9.515192167564432e-26,262,2598,912,89,0.3040663040663041,0.09160839160839161,0.7464387464387464,0.7401709401709402,0.25982905982905985
1001,YMR235C YJL100W,0.0,4_4,9.621039428415208e-26,262,2597,913,89,0.3043253043253043,0.09164043371808324,0.7464387464387464,0.7398860398860398,0.2601139601139601
1002,YMR205C YGR240C,0.0,4_4,1.0183380773594753e-25,262,2596,914,89,0.3045843045843046,0.09167249825052484,0.7464387464387464,0.7396011396011396,0.2603988603988604
1003,YLR329W YCR098C,0.0,4_4,1.026614707369441e-25,262,2595,915,89,0.30484330484330485,0.09170458522926146,0.7464387464387464,0.7393162393162394,0.2606837606837607
1004,YPL031C YML062C,0.0,4_4,1.0377894151299624e-25,262,2594,916,89,0.3051023051023051,0.09173669467787114,0.7464387464387464,0.739031339031339,0.26096866096866095
1005,YGR032W YOR112W,0.0,4_4,1.0636326216445192e-25,262,2593,917,89,0.30536130536130535,0.09176882661996498,0.7464387464387464,0.7387464387464387,0.26125356125356125
1006,YGR002C YDL102W,0.0,4_4,1.113198601212302e-25,262,2592,918,89,0.3056203056203056,0.0918009810791871,0.7464387464387464,0.7384615384615385,0.26153846153846155
1007,YKL006W YPR122W,0.0,4_4,1.132338955222809e-25,262,2591,919,89,0.3058793058793059,0.09183315807921485,0.7464387464387464,0.7381766381766381,0.2618233618233618
1008,YML132W YDL215C,0.0,4_4,1.1446906681058234e-25,262,2590,920,89,0.3061383061383061,0.09186535764375876,0.7464387464387464,0.7378917378917379,0.2621082621082621
1009,YLR135W YBR082C,0.0,4_4,1.1904442308300928e-25,262,2589,921,89,0.3063973063973064,0.09189757979656261,0.7464387464387464,0.7376068376068377,0.2623931623931624
1010,YBR278W YCR105W,0.0,4_4,1.4080526208709569e-25,262,2588,922,89,0.30665630665630667,0.09192982456140351,0.7464387464387464,0.7373219373219373,0.26267806267806265
1011,YBR098W YDL243C,0.0,4_4,1.476679328801626e-25,262,2587,923,89,0.30691530691530694,0.09196209196209196,0.7464387464387464,0.737037037037037,0.26296296296296295
1012,YGR144W YKR036C,1.0,4_4,1.4876085036053973e-25,261,2587,923,90,0.30665630665630667,0.09164325842696629,0.7435897435897436,0.737037037037037,0.26296296296296295
1013,YMR302C YHR120W,1.0,4_4,1.5159250355768548e-25,260,2587,923,91,0.3063973063973064,0.091324200913242,0.7407407407407407,0.737037037037037,0.26296296296296295
1014,YDR532C YHR063C,0.0,4_4,1.534619436656879e-25,260,2586,924,91,0.30665630665630667,0.09135628952916373,0.7407407407407407,0.7367521367521368,0.26324786324786326
1015,YDL046W YDR212W,0.0,4_4,1.5860175456770376e-25,260,2585,925,91,0.30691530691530694,0.0913884007029877,0.7407407407407407,0.7364672364672364,0.26353276353276356
1016,YDL093W YOL165C,0.0,4_4,1.6084330282988927e-25,260,2584,926,91,0.30717430717430716,0.09142053445850915,0.7407407407407407,0.7361823361823362,0.2638176638176638
1017,YCL061C YCL052C,0.0,4_4,1.6226443575064492e-25,260,2583,927,91,0.30743330743330743,0.0914526908195568,0.7407407407407407,0.735897435897436,0.2641025641025641
1018,Q0065 YKL126W,0.0,4_4,1.8787564320335687e-25,260,2582,928,91,0.3076923076923077,0.09148486980999296,0.7407407407407407,0.7356125356125356,0.2643874643874644
1019,YER081W YBR166C,0.0,4_4,1.8824582850908347e-25,260,2581,929,91,0.30795130795130793,0.09151707145371347,0.7407407407407407,0.7353276353276353,0.26467236467236466
1020,YDR398W YJL207C,0.0,4_4,1.9066837104521062e-25,260,2580,930,91,0.3082103082103082,0.09154929577464789,0.7407407407407407,0.7350427350427351,0.26495726495726496
1021,ALD1 YIL014W,0.0,4_4,1.944170996965791e-25,260,2579,931,91,0.3084693084693085,0.09158154279675942,0.7407407407407407,0.7347578347578347,0.26524216524216526
1022,YDR151C YPL208W,0.0,4_4,2.0141510943869797e-25,260,2578,932,91,0.30872830872830875,0.0916138125440451,0.7407407407407407,0.7344729344729345,0.2655270655270655
1023,YPR140W YKR036C,1.0,4_4,2.0236007852149124e-25,259,2578,932,92,0.3084693084693085,0.0912936200211491,0.7378917378917379,0.7344729344729345,0.2655270655270655
1024,YBR133C YJL088W,0.0,4_4,2.207105608987424e-25,259,2577,933,92,0.30872830872830875,0.09132581100141043,0.7378917378917379,0.7341880341880341,0.2658119658119658
1025,YHR124W YMR135C,0.0,4_4,2.3186983656780542e-25,259,2576,934,92,0.308987308987309,0.09135802469135802,0.7378917378917379,0.7339031339031339,0.2660968660968661
1026,YIL015W YLR427W,0.0,4_4,2.328954790041092e-25,259,2575,935,92,0.30924630924630925,0.09139026111503176,0.7378917378917379,0.7336182336182336,0.26638176638176636
1027,YNL014W YDR083W,0.0,4_4,2.469268000138556e-25,259,2574,936,92,0.3095053095053095,0.09142252029650547,0.7378917378917379,0.7333333333333333,0.26666666666666666
1028,YPL243W YLL033W,0.0,4_4,2.4909806569976656e-25,259,2573,937,92,0.30976430976430974,0.091454802259887,0.7378917378917379,0.733048433048433,0.26695156695156697
1029,YIL004C YGR118W,0.0,4_4,2.554735902319562e-25,259,2572,938,92,0.31002331002331,0.09148710702931827,0.7378917378917379,0.7327635327635328,0.2672364672364672
1030,YLR467W YBR275C,0.0,4_4,2.600149638557004e-25,259,2571,939,92,0.3102823102823103,0.09151943462897527,0.7378917378917379,0.7324786324786324,0.2675213675213675
1031,YIR041W YKL156W,0.0,4_4,2.6426177188705444e-25,259,2570,940,92,0.31054131054131057,0.09155178508306822,0.7378917378917379,0.7321937321937322,0.2678062678062678
1032,YDL198C YDL006W,1.0,4_4,2.808987744224557e-25,258,2570,940,93,0.3102823102823103,0.09123055162659123,0.7350427350427351,0.7321937321937322,0.2678062678062678
1033,YOR353C YOR126C,0.0,4_4,2.8206059397252325e-25,258,2569,941,93,0.31054131054131057,0.09126282278033251,0.7350427350427351,0.7319088319088319,0.26809116809116806
1034,YMR211W YOL009C,1.0,4_4,3.046313835850937e-25,257,2569,941,94,0.3102823102823103,0.09094125973106865,0.7321937321937322,0.7319088319088319,0.26809116809116806
1035,YGR003W YOR237W,0.0,4_4,3.1372527349286836e-25,257,2568,942,94,0.31054131054131057,0.09097345132743363,0.7321937321937322,0.7316239316239316,0.26837606837606837
1036,YIL069C YLR452C,0.0,4_4,3.1414322186121576e-25,257,2567,943,94,0.3108003108003108,0.0910056657223796,0.7321937321937322,0.7313390313390313,0.26866096866096867
1037,YMR302C YKR042W,1.0,4_4,3.2618158440153444e-25,256,2567,943,95,0.31054131054131057,0.09068366985476443,0.7293447293447294,0.7313390313390313,0.26866096866096867
1038,YMR211W YKR042W,1.0,4_4,3.2767938474151626e-25,255,2567,943,96,0.3102823102823103,0.09036144578313253,0.7264957264957265,0.7313390313390313,0.26866096866096867
1039,YMR009W YNL339C,0.0,4_4,3.387303892513377e-25,255,2566,944,96,0.31054131054131057,0.09039347749025169,0.7264957264957265,0.7310541310541311,0.26894586894586897
1040,YDR351W YLR216C,0.0,4_4,3.45243964441941e-25,255,2565,945,96,0.3108003108003108,0.09042553191489362,0.7264957264957265,0.7307692307692307,0.2692307692307692
1041,YOL009C YER154W,1.0,4_4,3.4804466717450848e-25,254,2565,945,97,0.31054131054131057,0.09010287335934729,0.7236467236467237,0.7307692307692307,0.2692307692307692
1042,YDR078C YGL170C,0.0,4_4,3.557292570751058e-25,254,2564,946,97,0.3108003108003108,0.09013484740951029,0.7236467236467237,0.7304843304843305,0.2695156695156695
1043,YNL098C YPL057C,0.0,4_4,3.6427905482540758e-25,254,2563,947,97,0.31105931105931106,0.09016684416045438,0.7236467236467237,0.7301994301994302,0.2698005698005698
1044,YPR125W YMR211W,1.0,4_4,4.0030517372739664e-25,253,2563,947,98,0.3108003108003108,0.08984375,0.7207977207977208,0.7301994301994302,0.2698005698005698
1045,YPR125W YGR144W,1.0,4_4,4.0774603026018397e-25,252,2563,947,99,0.31054131054131057,0.08952042628774423,0.717948717948718,0.7301994301994302,0.2698005698005698
1046,YMR060C YKR042W,1.0,4_4,4.4331044366548915e-25,251,2563,947,100,0.3102823102823103,0.08919687277896234,0.7150997150997151,0.7301994301994302,0.2698005698005698
1047,YAL012W YGL179C,0.0,4_4,4.489075103956454e-25,251,2562,948,100,0.31054131054131057,0.08922858158549592,0.7150997150997151,0.7299145299145299,0.27008547008547007
1048,YER099C YER105C,0.0,4_4,4.652983636767144e-25,251,2561,949,100,0.3108003108003108,0.08926031294452347,0.7150997150997151,0.7296296296296296,0.27037037037037037
1049,YOR211C YDR339C,1.0,4_4,4.890740890182034e-25,250,2561,949,101,0.31054131054131057,0.08893632159373888,0.7122507122507122,0.7296296296296296,0.27037037037037037
1050,YMR113W YER120W,0.0,4_4,5.291400878753457e-25,250,2560,950,101,0.3108003108003108,0.08896797153024912,0.7122507122507122,0.7293447293447294,0.2706552706552707
1051,YCR019W YDR279W,0.0,4_4,5.604460822028481e-25,250,2559,951,101,0.31105931105931106,0.08899964400142399,0.7122507122507122,0.729059829059829,0.2709401709401709
1052,YBR158W YOR137C,0.0,4_4,5.6704598835876655e-25,250,2558,952,101,0.31131831131831134,0.08903133903133903,0.7122507122507122,0.7287749287749288,0.2712250712250712
1053,YKL006W YJL052W,0.0,4_4,6.189295673103788e-25,250,2557,953,101,0.31157731157731156,0.08906305664410402,0.7122507122507122,0.7284900284900285,0.2715099715099715
1054,YGR036C YNL106C,0.0,4_4,6.208852027982283e-25,250,2556,954,101,0.31183631183631183,0.08909479686386315,0.7122507122507122,0.7282051282051282,0.2717948717948718
1055,YMR271C YAL058W,0.0,4_4,6.470263275640224e-25,250,2555,955,101,0.3120953120953121,0.08912655971479501,0.7122507122507122,0.7279202279202279,0.2720797720797721
1056,YLR048W YNL339C,0.0,4_4,6.586862833888679e-25,250,2554,956,101,0.3123543123543124,0.0891583452211127,0.7122507122507122,0.7276353276353277,0.2723646723646724
1057,YJL117W YPL032C,0.0,4_4,6.687043731509156e-25,250,2553,957,101,0.3126133126133126,0.08919015340706386,0.7122507122507122,0.7273504273504273,0.2726495726495726
1058,YPR125W YOR211C,1.0,4_4,6.744788842809399e-25,249,2553,957,102,0.3123543123543124,0.08886509635974305,0.7094017094017094,0.7273504273504273,0.2726495726495726
1059,YJR084W YBR009C,0.0,4_4,6.9229885769943e-25,249,2552,958,102,0.3126133126133126,0.08889682256337023,0.7094017094017094,0.7270655270655271,0.2729344729344729
1060,YLL034C YDR155C,0.0,4_4,7.264756647724514e-25,249,2551,959,102,0.3128723128723129,0.08892857142857143,0.7094017094017094,0.7267806267806268,0.27321937321937323
1061,YLR035C-A YPL047W,0.0,4_4,7.539871395382276e-25,249,2550,960,102,0.31313131313131315,0.08896034297963558,0.7094017094017094,0.7264957264957265,0.27350427350427353
