,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
926,YGR260W snR60,0.0,2_2,0.1462591141462326,288,2360,890,37,0.3295104895104895,0.10876132930513595,0.8861538461538462,0.7261538461538461,0.27384615384615385
927,YOR184W tG(GCC)O1,0.0,2_2,0.1462591141462326,288,2359,891,37,0.3297902097902098,0.10880241783150736,0.8861538461538462,0.7258461538461538,0.27415384615384614
928,tV(AAC)G1 YBR049C,0.0,2_2,0.1462591141462326,288,2358,892,37,0.3300699300699301,0.10884353741496598,0.8861538461538462,0.7255384615384616,0.2744615384615385
929,GRD3 YDR047W,0.0,2_2,0.1462591141462326,288,2357,893,37,0.33034965034965036,0.10888468809073724,0.8861538461538462,0.7252307692307692,0.27476923076923077
930,YPR193C tG(UCC)G,0.0,2_2,0.1462591141462326,288,2356,894,37,0.33062937062937064,0.10892586989409984,0.8861538461538462,0.7249230769230769,0.27507692307692305
931,YMR319C tV(AAC)M3,0.0,2_2,0.1462591141462326,288,2355,895,37,0.33090909090909093,0.10896708286038592,0.8861538461538462,0.7246153846153847,0.2753846153846154
932,YJR104C tI(AAU)N2,0.0,2_2,0.1462591141462326,288,2354,896,37,0.3311888111888112,0.10900832702498107,0.8861538461538462,0.7243076923076923,0.2756923076923077
933,tL(CAA)G1 YMR032W,0.0,2_2,0.1462591141462326,288,2353,897,37,0.33146853146853145,0.1090496024233245,0.8861538461538462,0.724,0.276
934,tW(CCA)K YJL099W,0.0,2_2,0.1462591141462326,288,2352,898,37,0.33174825174825173,0.10909090909090909,0.8861538461538462,0.7236923076923077,0.2763076923076923
935,tE(UUC)I YDR432W,0.0,2_2,0.1462591141462326,288,2351,899,37,0.332027972027972,0.10913224706328155,0.8861538461538462,0.7233846153846154,0.2766153846153846
936,YIL153W tL(CAA)L,0.0,2_2,0.1462591141462326,288,2350,900,37,0.3323076923076923,0.10917361637604246,0.8861538461538462,0.7230769230769231,0.27692307692307694
937,tL(UAA)K YBR254C,0.0,2_2,0.1462591141462326,288,2349,901,37,0.3325874125874126,0.10921501706484642,0.8861538461538462,0.7227692307692307,0.2772307692307692
938,DEX2 YCR008W,0.0,2_2,0.1462591141462326,288,2348,902,37,0.3328671328671329,0.10925644916540213,0.8861538461538462,0.7224615384615385,0.2775384615384615
939,tA(UGC)Q YNL318C,0.0,2_2,0.1462591141462326,288,2347,903,37,0.33314685314685316,0.10929791271347249,0.8861538461538462,0.7221538461538461,0.27784615384615385
940,snR60 YKL154W,0.0,2_2,0.1462591141462326,288,2346,904,37,0.33342657342657345,0.10933940774487472,0.8861538461538462,0.7218461538461538,0.27815384615384614
941,YMR310C snR10,0.0,2_2,0.1462591141462326,288,2345,905,37,0.33370629370629373,0.10938093429548044,0.8861538461538462,0.7215384615384616,0.2784615384615385
942,YPL036W tS(AGA)G,0.0,2_2,0.1462591141462326,288,2344,906,37,0.33398601398601396,0.1094224924012158,0.8861538461538462,0.7212307692307692,0.27876923076923077
943,tV(AAC)M3 YDR165W,0.0,2_2,0.1462591141462326,288,2343,907,37,0.33426573426573425,0.10946408209806158,0.8861538461538462,0.7209230769230769,0.27907692307692306
944,YOR294W SRG1,0.0,2_2,0.1462591141462326,288,2342,908,37,0.33454545454545453,0.10950570342205324,0.8861538461538462,0.7206153846153847,0.2793846153846154
945,tP(UGG)M tE(UUC)Q,0.0,2_2,0.1462591141462326,288,2341,909,37,0.3348251748251748,0.1095473564092811,0.8861538461538462,0.7203076923076923,0.2796923076923077
946,YIR029W tV(AAC)M3,0.0,2_2,0.1462591141462326,288,2340,910,37,0.3351048951048951,0.1095890410958904,0.8861538461538462,0.72,0.28
947,GRD14 YML006C,0.0,2_2,0.1462591141462326,288,2339,911,37,0.3353846153846154,0.10963075751808146,0.8861538461538462,0.7196923076923077,0.2803076923076923
948,tT(AGU)J YDR466W,0.0,2_2,0.1462591141462326,288,2338,912,37,0.3356643356643357,0.10967250571210967,0.8861538461538462,0.7193846153846154,0.2806153846153846
949,YJR010W tL(UAA)J,0.0,2_2,0.1462591141462326,288,2337,913,37,0.33594405594405596,0.10971428571428571,0.8861538461538462,0.7190769230769231,0.28092307692307694
950,tS(CGA)C YNL313C,0.0,2_2,0.1462591141462326,288,2336,914,37,0.33622377622377625,0.10975609756097561,0.8861538461538462,0.7187692307692307,0.28123076923076923
951,YER165W tR(ACG)E,0.0,2_2,0.1462591141462326,288,2335,915,37,0.3365034965034965,0.10979794128860083,0.8861538461538462,0.7184615384615385,0.2815384615384615
952,tS(CGA)C YJR042W,0.0,2_2,0.1462591141462326,288,2334,916,37,0.33678321678321677,0.10983981693363844,0.8861538461538462,0.7181538461538461,0.28184615384615386
953,DEX2 YIL101C,0.0,2_2,0.1462591141462326,288,2333,917,37,0.33706293706293705,0.10988172453262114,0.8861538461538462,0.7178461538461538,0.28215384615384614
954,YNL007C tE(UUC)Q,0.0,2_2,0.1462591141462326,288,2332,918,37,0.33734265734265734,0.1099236641221374,0.8861538461538462,0.7175384615384616,0.2824615384615385
955,MUP2 YIR001C,0.0,2_2,0.1462591141462326,288,2331,919,37,0.3376223776223776,0.10996563573883161,0.8861538461538462,0.7172307692307692,0.2827692307692308
956,MAL62 YMR010W,0.0,2_2,0.1462591141462326,288,2330,920,37,0.3379020979020979,0.11000763941940413,0.8861538461538462,0.7169230769230769,0.28307692307692306
957,YOR142W-B YMR014W,0.0,2_2,0.1462591141462326,288,2329,921,37,0.3381818181818182,0.11004967520061139,0.8861538461538462,0.7166153846153847,0.2833846153846154
958,YJL068C snR7-L,0.0,2_2,0.1462591141462326,288,2328,922,37,0.3384615384615385,0.11009174311926606,0.8861538461538462,0.7163076923076923,0.2836923076923077
959,YEL016C tK(UUU)Q,0.0,2_2,0.1462591141462326,288,2327,923,37,0.33874125874125877,0.1101338432122371,0.8861538461538462,0.716,0.284
960,YOR329C MAL63,0.0,2_2,0.1462591141462326,288,2326,924,37,0.339020979020979,0.11017597551644988,0.8861538461538462,0.7156923076923077,0.2843076923076923
961,YPL123C tK(CUU)D2,0.0,2_2,0.1462591141462326,288,2325,925,37,0.3393006993006993,0.11021814006888633,0.8861538461538462,0.7153846153846154,0.2846153846153846
962,snR49 YJR010W,0.0,2_2,0.1462591141462326,288,2324,926,37,0.33958041958041957,0.11026033690658499,0.8861538461538462,0.715076923076923,0.28492307692307695
963,tV(AAC)M3 tH(GUG)M,0.0,2_2,0.1462591141462326,288,2323,927,37,0.33986013986013985,0.11030256606664113,0.8861538461538462,0.7147692307692308,0.28523076923076923
964,tP(UGG)M YPR032W,0.0,2_2,0.1462591141462326,288,2322,928,37,0.34013986013986014,0.1103448275862069,0.8861538461538462,0.7144615384615385,0.2855384615384615
965,tL(UAG)L1 YPL144W,0.0,2_2,0.1462591141462326,288,2321,929,37,0.3404195804195804,0.11038712150249137,0.8861538461538462,0.7141538461538461,0.28584615384615386
966,YKR054C tY(GUA)J1,0.0,2_2,0.1462591141462326,288,2320,930,37,0.3406993006993007,0.11042944785276074,0.8861538461538462,0.7138461538461538,0.28615384615384615
967,tM(CAU)O2 YFL029C,0.0,2_2,0.1462591141462326,288,2319,931,37,0.340979020979021,0.11047180667433831,0.8861538461538462,0.7135384615384616,0.28646153846153843
968,tL(CAA)L YKL125W,0.0,2_2,0.1462591141462326,288,2318,932,37,0.3412587412587413,0.11051419800460476,0.8861538461538462,0.7132307692307692,0.2867692307692308
969,YGR027W-A YOL096C,0.0,2_2,0.1462591141462326,288,2317,933,37,0.3415384615384615,0.11055662188099807,0.8861538461538462,0.7129230769230769,0.28707692307692306
970,YGL019W tL(CAA)G1,0.0,2_2,0.1462591141462326,288,2316,934,37,0.3418181818181818,0.11059907834101383,0.8861538461538462,0.7126153846153847,0.2873846153846154
971,YOR142W-B YNL207W,0.0,2_2,0.1462591141462326,288,2315,935,37,0.3420979020979021,0.11064156742220514,0.8861538461538462,0.7123076923076923,0.2876923076923077
972,tD(GUC)G2 YBR293W,0.0,2_2,0.1462591141462326,288,2314,936,37,0.34237762237762237,0.11068408916218293,0.8861538461538462,0.712,0.288
973,MAL62 YGR142W,0.0,2_2,0.1462591141462326,288,2313,937,37,0.34265734265734266,0.11072664359861592,0.8861538461538462,0.7116923076923077,0.2883076923076923
974,YPR133C 21S_rRNA,0.0,2_2,0.1462591141462326,288,2312,938,37,0.34293706293706294,0.11076923076923077,0.8861538461538462,0.7113846153846154,0.2886153846153846
975,MEL5 YNL312W,0.0,2_2,0.1462591141462326,288,2311,939,37,0.34321678321678323,0.11081185071181224,0.8861538461538462,0.711076923076923,0.28892307692307695
976,tS(AGA)G YMR093W,0.0,2_2,0.1462591141462326,288,2310,940,37,0.3434965034965035,0.11085450346420324,0.8861538461538462,0.7107692307692308,0.28923076923076924
977,tK(CUU)F YDR487C,0.0,2_2,0.1462591141462326,288,2309,941,37,0.3437762237762238,0.11089718906430497,0.8861538461538462,0.7104615384615385,0.2895384615384615
978,GRD14 YML117W,0.0,2_2,0.1462591141462326,288,2308,942,37,0.34405594405594403,0.11093990755007704,0.8861538461538462,0.7101538461538461,0.28984615384615386
979,snR43 tD(GUC)Q,0.0,2_2,0.1462591141462326,288,2307,943,37,0.3443356643356643,0.11098265895953757,0.8861538461538462,0.7098461538461538,0.29015384615384615
980,YNL158W MAL23,0.0,2_2,0.1462591141462326,288,2306,944,37,0.3446153846153846,0.1110254433307633,0.8861538461538462,0.7095384615384616,0.29046153846153844
981,YHR204W MEL3,0.0,2_2,0.1462591141462326,288,2305,945,37,0.3448951048951049,0.1110682607018897,0.8861538461538462,0.7092307692307692,0.2907692307692308
982,YOR349W snR191,0.0,2_2,0.1462591141462326,288,2304,946,37,0.3451748251748252,0.1111111111111111,0.8861538461538462,0.7089230769230769,0.29107692307692307
983,YER074W-A YPL220W,0.0,2_2,0.1462591141462326,288,2303,947,37,0.34545454545454546,0.11115399459668082,0.8861538461538462,0.7086153846153846,0.2913846153846154
984,tV(AAC)L YDL194W,0.0,2_2,0.1462591141462326,288,2302,948,37,0.34573426573426574,0.11119691119691119,0.8861538461538462,0.7083076923076923,0.2916923076923077
985,YPL190C snR10,0.0,2_2,0.1462591141462326,288,2301,949,37,0.34601398601398603,0.11123986095017381,0.8861538461538462,0.708,0.292
986,tV(AAC)E1 YNL271C,0.0,2_2,0.1462591141462326,288,2300,950,37,0.3462937062937063,0.11128284389489954,0.8861538461538462,0.7076923076923077,0.2923076923076923
987,SME2 YDR280W,0.0,2_2,0.1462591141462326,288,2299,951,37,0.34657342657342655,0.11132586006957866,0.8861538461538462,0.7073846153846154,0.2926153846153846
988,MEL9 tK(CUU)D2,0.0,2_2,0.1462591141462326,288,2298,952,37,0.34685314685314683,0.11136890951276102,0.8861538461538462,0.707076923076923,0.2929230769230769
989,tK(CUU)F tR(UCU)J1,0.0,2_2,0.1462591141462326,288,2297,953,37,0.3471328671328671,0.11141199226305609,0.8861538461538462,0.7067692307692308,0.29323076923076924
990,YBL050W YDR261W-B,0.0,2_2,0.1462591141462326,288,2296,954,37,0.3474125874125874,0.11145510835913312,0.8861538461538462,0.7064615384615385,0.2935384615384615
991,YPR138C YER074W-A,0.0,2_2,0.1462591141462326,288,2295,955,37,0.3476923076923077,0.11149825783972125,0.8861538461538462,0.7061538461538461,0.29384615384615387
992,YPR075C tS(AGA)G,0.0,2_2,0.1462591141462326,288,2294,956,37,0.347972027972028,0.11154144074360961,0.8861538461538462,0.7058461538461539,0.29415384615384615
993,YDR261C-D YCR014C,0.0,2_2,0.1462591141462326,288,2293,957,37,0.34825174825174826,0.11158465710964742,0.8861538461538462,0.7055384615384616,0.29446153846153844
994,YPR137C-A YGL257C,0.0,2_2,0.1462591141462326,288,2292,958,37,0.34853146853146855,0.11162790697674418,0.8861538461538462,0.7052307692307692,0.2947692307692308
995,YPR139C tM(CAU)O2,0.0,2_2,0.1462591141462326,288,2291,959,37,0.34881118881118883,0.11167119038386972,0.8861538461538462,0.7049230769230769,0.29507692307692307
996,tL(UAA)B2 YGL089C,0.0,2_2,0.1462591141462326,288,2290,960,37,0.3490909090909091,0.11171450737005431,0.8861538461538462,0.7046153846153846,0.2953846153846154
997,tA(AGC)G YLR227W-B,0.0,2_2,0.1462591141462326,288,2289,961,37,0.34937062937062935,0.11175785797438882,0.8861538461538462,0.7043076923076923,0.2956923076923077
998,MAL41 YHR043C,0.0,2_2,0.1462591141462326,288,2288,962,37,0.34965034965034963,0.11180124223602485,0.8861538461538462,0.704,0.296
999,YKL143W tY(GUA)J1,0.0,2_2,0.1462591141462326,288,2287,963,37,0.3499300699300699,0.11184466019417476,0.8861538461538462,0.7036923076923077,0.2963076923076923
1000,YOL004W RDN25,0.0,2_2,0.1462591141462326,288,2286,964,37,0.3502097902097902,0.11188811188811189,0.8861538461538462,0.7033846153846154,0.2966153846153846
1001,tV(AAC)M3 YBR132C,0.0,2_2,0.1462591141462326,288,2285,965,37,0.3504895104895105,0.11193159735717062,0.8861538461538462,0.703076923076923,0.2969230769230769
1002,YNL251C MAL63,0.0,2_2,0.1462591141462326,288,2284,966,37,0.3507692307692308,0.1119751166407465,0.8861538461538462,0.7027692307692308,0.29723076923076924
1003,tG(UCC)Q YDR457W,0.0,2_2,0.1462591141462326,288,2283,967,37,0.35104895104895106,0.11201866977829639,0.8861538461538462,0.7024615384615385,0.29753846153846153
1004,tA(AGC)K1 YNL096C,0.0,2_2,0.1462591141462326,288,2282,968,37,0.35132867132867135,0.11206225680933853,0.8861538461538462,0.7021538461538461,0.29784615384615387
1005,YIR031C YPL257W-B,0.0,2_2,0.1462591141462326,288,2281,969,37,0.35160839160839163,0.11210587777345271,0.8861538461538462,0.7018461538461539,0.29815384615384616
1006,HIR4 YHL030W,0.0,2_2,0.1462591141462326,288,2280,970,37,0.35188811188811187,0.11214953271028037,0.8861538461538462,0.7015384615384616,0.29846153846153844
1007,HIR4 YMR304W,0.0,2_2,0.1462591141462326,288,2279,971,37,0.35216783216783215,0.11219322165952474,0.8861538461538462,0.7012307692307692,0.2987692307692308
1008,tK(UUU)Q YPL008W,0.0,2_2,0.1462591141462326,288,2278,972,37,0.35244755244755244,0.1122369446609509,0.8861538461538462,0.7009230769230769,0.2990769230769231
1009,snR60 YNL119W,0.0,2_2,0.1462591141462326,288,2277,973,37,0.3527272727272727,0.11228070175438597,0.8861538461538462,0.7006153846153846,0.29938461538461536
1010,MEL3 YPR178W,0.0,2_2,0.1462591141462326,288,2276,974,37,0.353006993006993,0.11232449297971919,0.8861538461538462,0.7003076923076923,0.2996923076923077
1011,tG(UCC)Q YLL039C,0.0,2_2,0.1462591141462326,288,2275,975,37,0.3532867132867133,0.11236831837690207,0.8861538461538462,0.7,0.3
1012,tP(UGG)M YDR434W,0.0,2_2,0.1462591141462326,288,2274,976,37,0.3535664335664336,0.11241217798594848,0.8861538461538462,0.6996923076923077,0.30030769230769233
1013,tA(UGC)A YHR132C,0.0,2_2,0.1462591141462326,288,2273,977,37,0.35384615384615387,0.11245607184693479,0.8861538461538462,0.6993846153846154,0.3006153846153846
1014,YGR260W YGR161C-C,0.0,2_2,0.1462591141462326,288,2272,978,37,0.35412587412587415,0.1125,0.8861538461538462,0.699076923076923,0.3009230769230769
1015,YCR068W Q0120,0.0,2_2,0.1462591141462326,288,2271,979,37,0.3544055944055944,0.11254396248534584,0.8861538461538462,0.6987692307692308,0.30123076923076925
1016,YER049W YDR261W-B,0.0,2_2,0.1462591141462326,288,2270,980,37,0.35468531468531467,0.1125879593432369,0.8861538461538462,0.6984615384615385,0.30153846153846153
1017,YPR158C-D YNL178W,0.0,2_2,0.1462591141462326,288,2269,981,37,0.35496503496503495,0.11263199061400078,0.8861538461538462,0.6981538461538461,0.3018461538461538
1018,YJR047C tD(GUC)G2,0.0,2_2,0.1462591141462326,288,2268,982,37,0.35524475524475524,0.11267605633802817,0.8861538461538462,0.6978461538461539,0.30215384615384616
1019,tG(GCC)O1 YDL240W,0.0,2_2,0.1462591141462326,288,2267,983,37,0.3555244755244755,0.112720156555773,0.8861538461538462,0.6975384615384616,0.30246153846153845
1020,tG(GCC)O1 YGL119W,0.0,2_2,0.1462591141462326,288,2266,984,37,0.3558041958041958,0.11276429130775255,0.8861538461538462,0.6972307692307692,0.3027692307692308
1021,tE(UUC)I YNL312W,0.0,2_2,0.1462591141462326,288,2265,985,37,0.3560839160839161,0.1128084606345476,0.8861538461538462,0.696923076923077,0.3030769230769231
1022,MAL62 YBR026C,0.0,2_2,0.1462591141462326,288,2264,986,37,0.3563636363636364,0.11285266457680251,0.8861538461538462,0.6966153846153846,0.30338461538461536
1023,tG(GCC)F1 YBL043W,0.0,2_2,0.1462591141462326,288,2263,987,37,0.35664335664335667,0.1128969031752254,0.8861538461538462,0.6963076923076923,0.3036923076923077
1024,RPR1 YML001W,0.0,2_2,0.1462591141462326,288,2262,988,37,0.3569230769230769,0.11294117647058824,0.8861538461538462,0.696,0.304
1025,YPR158C-D YLR223C,0.0,2_2,0.1462591141462326,288,2261,989,37,0.3572027972027972,0.11298548450372695,0.8861538461538462,0.6956923076923077,0.30430769230769233
1026,YLR227W-B YNL148C,0.0,2_2,0.1462591141462326,288,2260,990,37,0.35748251748251747,0.1130298273155416,0.8861538461538462,0.6953846153846154,0.3046153846153846
1027,tD(GUC)G2 YBR221C,0.0,2_2,0.1462591141462326,288,2259,991,37,0.35776223776223776,0.11307420494699646,0.8861538461538462,0.695076923076923,0.3049230769230769
1028,YOR335C tL(UAA)J,0.0,2_2,0.1462591141462326,288,2258,992,37,0.35804195804195804,0.11311861743912019,0.8861538461538462,0.6947692307692308,0.30523076923076925
1029,tL(UAG)L1 YKR001C,0.0,2_2,0.1462591141462326,288,2257,993,37,0.3583216783216783,0.1131630648330059,0.8861538461538462,0.6944615384615385,0.30553846153846154
1030,tN(GUU)F YOR081C,0.0,2_2,0.1462591141462326,288,2256,994,37,0.3586013986013986,0.11320754716981132,0.8861538461538462,0.6941538461538461,0.3058461538461538
1031,YJR131W tV(AAC)G1,0.0,2_2,0.1462591141462326,288,2255,995,37,0.3588811188811189,0.11325206449075895,0.8861538461538462,0.6938461538461539,0.30615384615384617
1032,tT(AGU)I2 YOR336W,0.0,2_2,0.1462591141462326,288,2254,996,37,0.3591608391608392,0.11329661683713611,0.8861538461538462,0.6935384615384615,0.30646153846153845
1033,YGR267C YDR261W-A,0.0,2_2,0.1462591141462326,288,2253,997,37,0.3594405594405594,0.11334120425029516,0.8861538461538462,0.6932307692307692,0.3067692307692308
1034,YER074W-A YDR502C,0.0,2_2,0.1462591141462326,288,2252,998,37,0.3597202797202797,0.11338582677165354,0.8861538461538462,0.692923076923077,0.3070769230769231
1035,YGR161C-C YLR043C,0.0,2_2,0.1462591141462326,288,2251,999,37,0.36,0.11343048444269398,0.8861538461538462,0.6926153846153846,0.30738461538461537
1036,YGR109W-A YBR020W,0.0,2_2,0.1462591141462326,288,2250,1000,37,0.3602797202797203,0.11347517730496454,0.8861538461538462,0.6923076923076923,0.3076923076923077
1037,snR43 tK(CUU)G3,0.0,2_2,0.1462591141462326,288,2249,1001,37,0.36055944055944056,0.11351990540007884,0.8861538461538462,0.692,0.308
1038,YOR178C HRA1,0.0,2_2,0.1462591141462326,288,2248,1002,37,0.36083916083916084,0.11356466876971609,0.8861538461538462,0.6916923076923077,0.3083076923076923
1039,DEX2 YPR079W,0.0,2_2,0.1462591141462326,288,2247,1003,37,0.36111888111888113,0.1136094674556213,0.8861538461538462,0.6913846153846154,0.3086153846153846
1040,tD(GUC)Q YNL256W,0.0,2_2,0.1462591141462326,288,2246,1004,37,0.3613986013986014,0.11365430149960537,0.8861538461538462,0.691076923076923,0.3089230769230769
1041,YKL218C snR191,0.0,2_2,0.1462591141462326,288,2245,1005,37,0.3616783216783217,0.1136991709435452,0.8861538461538462,0.6907692307692308,0.30923076923076925
1042,YML128C tI(AAU)N2,0.0,2_2,0.1462591141462326,288,2244,1006,37,0.36195804195804193,0.11374407582938388,0.8861538461538462,0.6904615384615385,0.30953846153846154
1043,tV(CAC)D tH(GUG)G2,0.0,2_2,0.1462591141462326,288,2243,1007,37,0.3622377622377622,0.11378901619913077,0.8861538461538462,0.6901538461538461,0.3098461538461538
1044,GRD3 YBR216C,0.0,2_2,0.1462591141462326,288,2242,1008,37,0.3625174825174825,0.11383399209486166,0.8861538461538462,0.6898461538461539,0.31015384615384617
1045,tG(GCC)O1 YKR030W,0.0,2_2,0.1462591141462326,288,2241,1009,37,0.3627972027972028,0.11387900355871886,0.8861538461538462,0.6895384615384615,0.31046153846153846
1046,YGR027W-A YMR234W,0.0,2_2,0.1462591141462326,288,2240,1010,37,0.3630769230769231,0.11392405063291139,0.8861538461538462,0.6892307692307692,0.31076923076923074
1047,RPR1 YKR001C,0.0,2_2,0.1462591141462326,288,2239,1011,37,0.36335664335664336,0.11396913335971508,0.8861538461538462,0.688923076923077,0.3110769230769231
1048,YOR074C MEL6,0.0,2_2,0.1462591141462326,288,2238,1012,37,0.36363636363636365,0.11401425178147269,0.8861538461538462,0.6886153846153846,0.31138461538461537
1049,tR(ACG)E YLR227C,0.0,2_2,0.1462591141462326,288,2237,1013,37,0.36391608391608393,0.11405940594059406,0.8861538461538462,0.6883076923076923,0.3116923076923077
1050,tH(GUG)G2 YGL184C,0.0,2_2,0.1462591141462326,288,2236,1014,37,0.3641958041958042,0.11410459587955626,0.8861538461538462,0.688,0.312
1051,YPL033C HRA1,0.0,2_2,0.1462591141462326,288,2235,1015,37,0.36447552447552445,0.11414982164090369,0.8861538461538462,0.6876923076923077,0.3123076923076923
1052,HIR4 YDR434W,0.0,2_2,0.1462591141462326,288,2234,1016,37,0.36475524475524473,0.11419508326724821,0.8861538461538462,0.6873846153846154,0.31261538461538463
1053,YLR185W tV(AAC)O,0.0,2_2,0.1462591141462326,288,2233,1017,37,0.365034965034965,0.11424038080126933,0.8861538461538462,0.687076923076923,0.3129230769230769
1054,tA(AGC)G YDL168W,0.0,2_2,0.1462591141462326,288,2232,1018,37,0.3653146853146853,0.11428571428571428,0.8861538461538462,0.6867692307692308,0.31323076923076926
1055,tA(AGC)G YIL009C-A,0.0,2_2,0.1462591141462326,288,2231,1019,37,0.3655944055944056,0.11433108376339818,0.8861538461538462,0.6864615384615385,0.31353846153846154
1056,YPL036W snR66,0.0,2_2,0.1462591141462326,288,2230,1020,37,0.3658741258741259,0.11437648927720413,0.8861538461538462,0.6861538461538461,0.31384615384615383
1057,YER160C tV(AAC)G1,0.0,2_2,0.1462591141462326,288,2229,1021,37,0.36615384615384616,0.11442193087008343,0.8861538461538462,0.6858461538461539,0.3141538461538462
1058,YOR192C-B YKL188C,0.0,2_2,0.1462591141462326,288,2228,1022,37,0.36643356643356645,0.11446740858505565,0.8861538461538462,0.6855384615384615,0.31446153846153846
1059,YNL129W tP(UGG)L,0.0,2_2,0.1462591141462326,288,2227,1023,37,0.36671328671328673,0.11451292246520875,0.8861538461538462,0.6852307692307692,0.31476923076923075
1060,snR49 YKL106W,0.0,2_2,0.146259143948555,288,2226,1024,37,0.366993006993007,0.11455847255369929,0.8861538461538462,0.684923076923077,0.3150769230769231
1061,YOL156W tG(UCC)N,0.0,2_2,0.146259143948555,288,2225,1025,37,0.36727272727272725,0.11460405889375248,0.8861538461538462,0.6846153846153846,0.3153846153846154
1062,YNL130C tM(CAU)O2,0.0,2_2,0.146259143948555,288,2224,1026,37,0.36755244755244754,0.11464968152866242,0.8861538461538462,0.6843076923076923,0.3156923076923077
1063,tS(AGA)G YPL213W,0.0,2_2,0.146259143948555,288,2223,1027,37,0.3678321678321678,0.11469534050179211,0.8861538461538462,0.684,0.316
1064,tS(CGA)C YER036C,0.0,2_2,0.146259143948555,288,2222,1028,37,0.3681118881118881,0.1147410358565737,0.8861538461538462,0.6836923076923077,0.3163076923076923
1065,tL(CAA)L YDR137W,0.0,2_2,0.146259143948555,288,2221,1029,37,0.3683916083916084,0.11478676763650857,0.8861538461538462,0.6833846153846154,0.31661538461538463
1066,SME2 YPL166W,0.0,2_2,0.146259143948555,288,2220,1030,37,0.3686713286713287,0.11483253588516747,0.8861538461538462,0.683076923076923,0.3169230769230769
1067,YHR152W tL(UAA)B2,0.0,2_2,0.146259143948555,288,2219,1031,37,0.36895104895104897,0.11487834064619067,0.8861538461538462,0.6827692307692308,0.3172307692307692
1068,YHR090C tK(CUU)D2,0.0,2_2,0.146259143948555,288,2218,1032,37,0.36923076923076925,0.1149241819632881,0.8861538461538462,0.6824615384615385,0.31753846153846155
1069,tF(GAA)H2 YDR416W,0.0,2_2,0.146259143948555,288,2217,1033,37,0.36951048951048954,0.11497005988023952,0.8861538461538462,0.6821538461538461,0.31784615384615383
1070,YDL194W SME2,0.0,2_2,0.146259143948555,288,2216,1034,37,0.36979020979020977,0.11501597444089456,0.8861538461538462,0.6818461538461539,0.3181538461538462
1071,YFR051C MAL23,0.0,2_2,0.146259143948555,288,2215,1035,37,0.37006993006993005,0.11506192568917299,0.8861538461538462,0.6815384615384615,0.31846153846153846
1072,YIL119C tK(UUU)Q,0.0,2_2,0.146259143948555,288,2214,1036,37,0.37034965034965034,0.11510791366906475,0.8861538461538462,0.6812307692307692,0.31876923076923075
1073,YBR083W YDR261W-B,0.0,2_2,0.146259143948555,288,2213,1037,37,0.3706293706293706,0.11515393842463015,0.8861538461538462,0.680923076923077,0.3190769230769231
1074,YGL020C YJR135W-A,1.0,2_2,0.146259143948555,287,2213,1037,38,0.37034965034965034,0.1148,0.8830769230769231,0.680923076923077,0.3190769230769231
1075,YLR287C-A tK(UUU)D,0.0,2_2,0.146259143948555,287,2212,1038,38,0.3706293706293706,0.11484593837535013,0.8830769230769231,0.6806153846153846,0.3193846153846154
1076,snR128 tK(UUU)Q,0.0,2_2,0.146259143948555,287,2211,1039,38,0.3709090909090909,0.11489191353082466,0.8830769230769231,0.6803076923076923,0.3196923076923077
1077,YCL009C YER180C-A,0.0,2_2,0.146259143948555,287,2210,1040,38,0.3711888111888112,0.11493792551061273,0.8830769230769231,0.68,0.32
1078,YOR109W YML045W-A,0.0,2_2,0.146259143948555,287,2209,1041,38,0.3714685314685315,0.11498397435897435,0.8830769230769231,0.6796923076923077,0.3203076923076923
1079,YNL126W MAL23,0.0,2_2,0.146259143948555,287,2208,1042,38,0.37174825174825177,0.11503006012024049,0.8830769230769231,0.6793846153846154,0.32061538461538464
1080,YFL036W YJR135W-A,1.0,2_2,0.146259143948555,286,2208,1042,39,0.3714685314685315,0.11467522052927025,0.88,0.6793846153846154,0.32061538461538464
1081,tH(GUG)G2 YLR242C,0.0,2_2,0.146259143948555,286,2207,1043,39,0.37174825174825177,0.11472121941436021,0.88,0.679076923076923,0.3209230769230769
1082,YLR227W-B YDL231C,0.0,2_2,0.146259143948555,286,2206,1044,39,0.37202797202797205,0.11476725521669343,0.88,0.6787692307692308,0.3212307692307692
1083,YPR005C tD(GUC)B,0.0,2_2,0.146259143948555,286,2205,1045,39,0.3723076923076923,0.11481332798073063,0.88,0.6784615384615384,0.32153846153846155
1084,tP(UGG)M YBR216C,0.0,2_2,0.146259143948555,286,2204,1046,39,0.37258741258741257,0.11485943775100402,0.88,0.6781538461538461,0.32184615384615384
1085,tG(GCC)F1 YMR093W,0.0,2_2,0.146259143948555,286,2203,1047,39,0.37286713286713286,0.11490558457211732,0.88,0.6778461538461539,0.3221538461538462
1086,YOL004W tF(GAA)H2,0.0,2_2,0.146259143948555,286,2202,1048,39,0.37314685314685314,0.11495176848874598,0.88,0.6775384615384615,0.32246153846153847
1087,YDR081C tP(UGG)L,0.0,2_2,0.146259143948555,286,2201,1049,39,0.3734265734265734,0.11499798954563731,0.88,0.6772307692307692,0.32276923076923075
