,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
427,YDR334W YKL164C,0.0,2_2,1.0,324,2823,427,1,0.21006993006993008,0.10295519542421354,0.9969230769230769,0.8686153846153846,0.13138461538461538
428,YER035W YOR219C,0.0,2_2,1.0,324,2822,428,1,0.21034965034965036,0.10298792116973936,0.9969230769230769,0.8683076923076923,0.1316923076923077
429,YDR386W tA(AGC)G,0.0,2_2,1.0,324,2821,429,1,0.21062937062937062,0.10302066772655008,0.9969230769230769,0.868,0.132
430,YOR074C YBL042C,0.0,2_2,1.0,324,2820,430,1,0.2109090909090909,0.10305343511450382,0.9969230769230769,0.8676923076923077,0.13230769230769232
431,YNL097C YHR071W,0.0,2_2,1.0,324,2819,431,1,0.2111888111888112,0.10308622335348393,0.9969230769230769,0.8673846153846154,0.1326153846153846
432,YAL015C YNL148C,0.0,2_2,1.0,324,2818,432,1,0.21146853146853148,0.10311903246339911,0.9969230769230769,0.8670769230769231,0.13292307692307692
433,YML006C YDR528W,0.0,2_2,1.0,324,2817,433,1,0.21174825174825174,0.10315186246418338,0.9969230769230769,0.8667692307692307,0.13323076923076924
434,YOR113W YKL007W,0.0,2_2,1.0,324,2816,434,1,0.21202797202797202,0.10318471337579618,0.9969230769230769,0.8664615384615385,0.13353846153846155
435,YNL030W YJL176C,0.0,2_2,1.0,324,2815,435,1,0.2123076923076923,0.10321758521822236,0.9969230769230769,0.8661538461538462,0.13384615384615384
436,YPL171C YKL116C,0.0,2_2,1.0,324,2814,436,1,0.2125874125874126,0.10325047801147227,0.9969230769230769,0.8658461538461538,0.13415384615384615
437,YGR097W YNL206C,0.0,2_2,1.0,324,2813,437,1,0.21286713286713288,0.10328339177558177,0.9969230769230769,0.8655384615384616,0.13446153846153847
438,YOR115C YDL015C,0.0,2_2,1.0,324,2812,438,1,0.21314685314685314,0.10331632653061225,0.9969230769230769,0.8652307692307692,0.13476923076923078
439,YOL012C YBR257W,0.0,2_2,1.0,324,2811,439,1,0.21342657342657342,0.10334928229665072,0.9969230769230769,0.8649230769230769,0.13507692307692307
440,YML074C YMR013C,0.0,2_2,1.0,324,2810,440,1,0.2137062937062937,0.10338225909380983,0.9969230769230769,0.8646153846153846,0.13538461538461538
441,YCL018W YML127W,0.0,2_2,1.0,324,2809,441,1,0.213986013986014,0.10341525694222789,0.9969230769230769,0.8643076923076923,0.1356923076923077
442,YNL330C YLR121C,0.0,2_2,1.0,324,2808,442,1,0.21426573426573425,0.10344827586206896,0.9969230769230769,0.864,0.136
443,YDL030W YIL132C,0.0,2_2,1.0,324,2807,443,1,0.21454545454545454,0.10348131587352284,0.9969230769230769,0.8636923076923076,0.1363076923076923
444,YGR109W-A YNR064C,0.0,2_2,1.0,324,2806,444,1,0.21482517482517482,0.10351437699680512,0.9969230769230769,0.8633846153846154,0.1366153846153846
445,YJL141C YGL066W,0.0,2_2,1.0,324,2805,445,1,0.2151048951048951,0.10354745925215723,0.9969230769230769,0.8630769230769231,0.13692307692307693
446,YDL109C YIL129C,0.0,2_2,1.0,324,2804,446,1,0.2153846153846154,0.10358056265984655,0.9969230769230769,0.8627692307692307,0.13723076923076924
447,YML105C YEL016C,0.0,2_2,1.0,324,2803,447,1,0.21566433566433565,0.1036136872401663,0.9969230769230769,0.8624615384615385,0.13753846153846153
448,YOL119C YGL104C,0.0,2_2,1.0,324,2802,448,1,0.21594405594405594,0.1036468330134357,0.9969230769230769,0.8621538461538462,0.13784615384615384
449,tT(AGU)J YER064C,0.0,2_2,1.0,324,2801,449,1,0.21622377622377623,0.10368,0.9969230769230769,0.8618461538461538,0.13815384615384615
450,YDR251W YNR031C,0.0,2_2,1.0,324,2800,450,1,0.2165034965034965,0.10371318822023047,0.9969230769230769,0.8615384615384616,0.13846153846153847
451,tV(AAC)J YPL122C,0.0,2_2,1.0,324,2799,451,1,0.21678321678321677,0.1037463976945245,0.9969230769230769,0.8612307692307692,0.13876923076923076
452,YPR158C-D YPL033C,0.0,2_2,1.0,324,2798,452,1,0.21706293706293706,0.10377962844330557,0.9969230769230769,0.8609230769230769,0.13907692307692307
453,YER012W YBL043W,0.0,2_2,1.0,324,2797,453,1,0.21734265734265734,0.10381288048702339,0.9969230769230769,0.8606153846153846,0.13938461538461538
454,snR7-S YLL026W,0.0,2_2,1.0,324,2796,454,1,0.21762237762237763,0.10384615384615385,0.9969230769230769,0.8603076923076923,0.1396923076923077
455,YBR267W YDR386W,0.0,2_2,1.0,324,2795,455,1,0.2179020979020979,0.1038794485411991,0.9969230769230769,0.86,0.14
456,YFR031C-A YDR092W,0.0,2_2,1.0,324,2794,456,1,0.21818181818181817,0.10391276459268763,0.9969230769230769,0.8596923076923076,0.1403076923076923
457,tW(CCA)K YDR147W,0.0,2_2,1.0,324,2793,457,1,0.21846153846153846,0.1039461020211742,0.9969230769230769,0.8593846153846154,0.14061538461538461
458,YLR186W YDL188C,0.0,2_2,1.0,324,2792,458,1,0.21874125874125874,0.10397946084724005,0.9969230769230769,0.8590769230769231,0.14092307692307693
459,YOR180C YKR024C,0.0,2_2,1.0,324,2791,459,1,0.21902097902097903,0.10401284109149278,0.9969230769230769,0.8587692307692307,0.14123076923076924
460,YLR300W YHR007C,0.0,2_2,1.0,324,2790,460,1,0.21930069930069931,0.10404624277456648,0.9969230769230769,0.8584615384615385,0.14153846153846153
461,YDR264C YIR001C,0.0,2_2,1.0,324,2789,461,1,0.21958041958041957,0.10407966591712174,0.9969230769230769,0.8581538461538462,0.14184615384615384
462,YOR192C-B YML042W,0.0,2_2,1.0,324,2788,462,1,0.21986013986013986,0.10411311053984576,0.9969230769230769,0.8578461538461538,0.14215384615384616
463,YFR045W YLR406C,0.0,2_2,1.0,324,2787,463,1,0.22013986013986014,0.10414657666345227,0.9969230769230769,0.8575384615384616,0.14246153846153847
464,YGR229C YMR121C,0.0,2_2,1.0,324,2786,464,1,0.22041958041958043,0.10418006430868167,0.9969230769230769,0.8572307692307692,0.14276923076923076
465,YDR499W YJR153W,0.0,2_2,1.0,324,2785,465,1,0.2206993006993007,0.10421357349630106,0.9969230769230769,0.8569230769230769,0.14307692307692307
466,YCR092C YIL115C,0.0,2_2,1.0,324,2784,466,1,0.22097902097902097,0.10424710424710425,0.9969230769230769,0.8566153846153847,0.1433846153846154
467,MEL3 YGL086W,0.0,2_2,1.0,324,2783,467,1,0.22125874125874126,0.10428065658191181,0.9969230769230769,0.8563076923076923,0.1436923076923077
468,YBR221C YIL064W,0.0,2_2,1.0,324,2782,468,1,0.22153846153846155,0.10431423052157116,0.9969230769230769,0.856,0.144
469,YDR320C-A YNL255C,0.0,2_2,1.0,324,2781,469,1,0.22181818181818183,0.10434782608695652,0.9969230769230769,0.8556923076923076,0.1443076923076923
470,YJL074C YNL096C,0.0,2_2,1.0,324,2780,470,1,0.2220979020979021,0.10438144329896908,0.9969230769230769,0.8553846153846154,0.14461538461538462
471,YJR125C YGR105W,0.0,2_2,1.0,324,2779,471,1,0.22237762237762237,0.1044150821785369,0.9969230769230769,0.8550769230769231,0.14492307692307693
472,YBL032W YLR134W,0.0,2_2,1.0,324,2778,472,1,0.22265734265734266,0.10444874274661509,0.9969230769230769,0.8547692307692307,0.14523076923076922
473,YGL205W RDN25,0.0,2_2,1.0,324,2777,473,1,0.22293706293706295,0.10448242502418574,0.9969230769230769,0.8544615384615385,0.14553846153846153
474,YGL198W YER064C,0.0,2_2,1.0,324,2776,474,1,0.2232167832167832,0.10451612903225807,0.9969230769230769,0.8541538461538462,0.14584615384615385
475,YMR182C YOR026W,0.0,2_2,1.0,324,2775,475,1,0.2234965034965035,0.10454985479186835,0.9969230769230769,0.8538461538461538,0.14615384615384616
476,YKL125W tM(CAU)O2,0.0,2_2,1.0,324,2774,476,1,0.22377622377622378,0.10458360232408005,0.9969230769230769,0.8535384615384616,0.14646153846153845
477,YNL312W YGR157W,0.0,2_2,1.0,324,2773,477,1,0.22405594405594406,0.10461737164998386,0.9969230769230769,0.8532307692307692,0.14676923076923076
478,YDR293C tG(UCC)N,0.0,2_2,1.0,324,2772,478,1,0.22433566433566435,0.10465116279069768,0.9969230769230769,0.8529230769230769,0.14707692307692308
479,YGL111W YFR050C,0.0,2_2,1.0,324,2771,479,1,0.2246153846153846,0.10468497576736673,0.9969230769230769,0.8526153846153847,0.1473846153846154
480,YEL036C YLR110C,0.0,2_2,1.0,324,2770,480,1,0.2248951048951049,0.10471881060116355,0.9969230769230769,0.8523076923076923,0.1476923076923077
481,YLR450W YDR261C,0.0,2_2,1.0,324,2769,481,1,0.22517482517482518,0.10475266731328807,0.9969230769230769,0.852,0.148
482,YOR178C YJL212C,0.0,2_2,1.0,324,2768,482,1,0.22545454545454546,0.10478654592496765,0.9969230769230769,0.8516923076923076,0.1483076923076923
483,YBL079W YER093C,0.0,2_2,1.0,324,2767,483,1,0.22573426573426572,0.10482044645745714,0.9969230769230769,0.8513846153846154,0.14861538461538462
484,YDL081C YBR083W,0.0,2_2,1.0,324,2766,484,1,0.226013986013986,0.10485436893203884,0.9969230769230769,0.8510769230769231,0.14892307692307694
485,YBR216C tX(XXX)D,0.0,2_2,1.0,324,2765,485,1,0.2262937062937063,0.10488831337002266,0.9969230769230769,0.8507692307692307,0.14923076923076922
486,tV(AAC)E1 YHR189W,0.0,2_2,1.0,324,2764,486,1,0.22657342657342658,0.10492227979274611,0.9969230769230769,0.8504615384615385,0.14953846153846154
487,DEX2 YDR361C,0.0,2_2,1.0,324,2763,487,1,0.22685314685314686,0.10495626822157435,0.9969230769230769,0.8501538461538461,0.14984615384615385
488,YGR091W YIL088C,0.0,2_2,1.0,324,2762,488,1,0.22713286713286712,0.1049902786779002,0.9969230769230769,0.8498461538461538,0.15015384615384617
489,YBR191W YJR055W,0.0,2_2,1.0,324,2761,489,1,0.2274125874125874,0.10502431118314424,0.9969230769230769,0.8495384615384616,0.15046153846153845
490,YMR304W YBR117C,0.0,2_2,1.0,324,2760,490,1,0.2276923076923077,0.10505836575875487,0.9969230769230769,0.8492307692307692,0.15076923076923077
491,YCL005W-A YJL209W,0.0,2_2,1.0,324,2759,491,1,0.22797202797202798,0.10509244242620824,0.9969230769230769,0.8489230769230769,0.15107692307692308
492,YLL015W YLR345W,0.0,2_2,1.0,324,2758,492,1,0.22825174825174827,0.10512654120700844,0.9969230769230769,0.8486153846153847,0.1513846153846154
493,YDR007W YJL166W,0.0,2_2,1.0,324,2757,493,1,0.22853146853146852,0.10516066212268745,0.9969230769230769,0.8483076923076923,0.15169230769230768
494,YHR150W YIR011C,0.0,2_2,1.0,324,2756,494,1,0.2288111888111888,0.10519480519480519,0.9969230769230769,0.848,0.152
495,YKR026C YBR086C,0.0,2_2,1.0,324,2755,495,1,0.2290909090909091,0.10522897044494967,0.9969230769230769,0.8476923076923077,0.1523076923076923
496,YGR184C YPL070W,0.0,2_2,1.0,324,2754,496,1,0.22937062937062938,0.10526315789473684,0.9969230769230769,0.8473846153846154,0.15261538461538462
497,YDR217C YMR123W,0.0,2_2,1.0,324,2753,497,1,0.22965034965034964,0.10529736756581086,0.9969230769230769,0.8470769230769231,0.1529230769230769
498,YLR385C YER049W,0.0,2_2,1.0,324,2752,498,1,0.22993006993006992,0.10533159947984395,0.9969230769230769,0.8467692307692307,0.15323076923076923
499,YDR253C YGR138C,0.0,2_2,1.0,324,2751,499,1,0.2302097902097902,0.10536585365853658,0.9969230769230769,0.8464615384615385,0.15353846153846154
500,tP(UGG)L YPL220W,0.0,2_2,1.0,324,2750,500,1,0.2304895104895105,0.10540013012361743,0.9969230769230769,0.8461538461538461,0.15384615384615385
501,YBR215W tK(UUU)Q,0.0,2_2,1.0,324,2749,501,1,0.23076923076923078,0.10543442889684347,0.9969230769230769,0.8458461538461538,0.15415384615384614
502,snR70 snR59,0.0,2_2,1.0,324,2748,502,1,0.23104895104895104,0.10546875,0.9969230769230769,0.8455384615384616,0.15446153846153846
503,YMR032W YGR092W,0.0,2_2,1.0,324,2747,503,1,0.23132867132867133,0.10550309345490068,0.9969230769230769,0.8452307692307692,0.15476923076923077
504,YLR003C YJR057W,0.0,2_2,1.0,324,2746,504,1,0.2316083916083916,0.10553745928338762,0.9969230769230769,0.8449230769230769,0.15507692307692308
505,YOR113W YBR132C,0.0,2_2,1.0,324,2745,505,1,0.2318881118881119,0.10557184750733138,0.9969230769230769,0.8446153846153847,0.15538461538461537
506,YBR055C YER177W,0.0,2_2,1.0,324,2744,506,1,0.23216783216783216,0.10560625814863103,0.9969230769230769,0.8443076923076923,0.15569230769230769
507,YBR088C YJL074C,0.0,2_2,1.0,324,2743,507,1,0.23244755244755244,0.10564069122921421,0.9969230769230769,0.844,0.156
508,YGR202C YHR019C,0.0,2_2,1.0,324,2742,508,1,0.23272727272727273,0.10567514677103718,0.9969230769230769,0.8436923076923077,0.15630769230769231
509,YEL032W YGR040W,0.0,2_2,1.0,324,2741,509,1,0.233006993006993,0.10570962479608483,0.9969230769230769,0.8433846153846154,0.15661538461538463
510,YJL068C YBR189W,0.0,2_2,1.0,324,2740,510,1,0.2332867132867133,0.10574412532637076,0.9969230769230769,0.8430769230769231,0.15692307692307692
511,YOL108C YGR085C,0.0,2_2,1.0,324,2739,511,1,0.23356643356643356,0.10577864838393732,0.9969230769230769,0.8427692307692307,0.15723076923076923
512,YEL034W YDR176W,0.0,2_2,1.0,324,2738,512,1,0.23384615384615384,0.10581319399085565,0.9969230769230769,0.8424615384615385,0.15753846153846154
513,YNL329C tG(UCC)N,0.0,2_2,1.0,324,2737,513,1,0.23412587412587413,0.10584776216922574,0.9969230769230769,0.8421538461538461,0.15784615384615386
514,YBR085W YCL066W,0.0,2_2,1.0,324,2736,514,1,0.23440559440559441,0.10588235294117647,0.9969230769230769,0.8418461538461538,0.15815384615384614
515,YMR001C YDR261W-A,0.0,2_2,1.0,324,2735,515,1,0.23468531468531467,0.10591696632886564,0.9969230769230769,0.8415384615384616,0.15846153846153846
516,YDR314C YDR432W,0.0,2_2,1.0,324,2734,516,1,0.23496503496503496,0.10595160235448005,0.9969230769230769,0.8412307692307692,0.15876923076923077
517,YKR059W YGR004W,0.0,2_2,1.0,324,2733,517,1,0.23524475524475524,0.10598626104023552,0.9969230769230769,0.8409230769230769,0.1590769230769231
518,YBR038W YBL026W,0.0,2_2,1.0,324,2732,518,1,0.23552447552447553,0.10602094240837696,0.9969230769230769,0.8406153846153847,0.15938461538461537
519,YHR132C YNL051W,0.0,2_2,1.0,324,2731,519,1,0.23580419580419582,0.10605564648117839,0.9969230769230769,0.8403076923076923,0.1596923076923077
520,YDR218C YBR095C,0.0,2_2,1.0,324,2730,520,1,0.23608391608391607,0.10609037328094302,0.9969230769230769,0.84,0.16
521,YMR246W YDL081C,0.0,2_2,1.0,324,2729,521,1,0.23636363636363636,0.10612512283000328,0.9969230769230769,0.8396923076923077,0.16030769230769232
522,YLR385C YGR040W,0.0,2_2,1.0,324,2728,522,1,0.23664335664335664,0.10615989515072084,0.9969230769230769,0.8393846153846154,0.1606153846153846
523,YDR002W YDR195W,0.0,2_2,1.0,324,2727,523,1,0.23692307692307693,0.10619469026548672,0.9969230769230769,0.839076923076923,0.16092307692307692
524,YBL098W YOR219C,0.0,2_2,1.0,324,2726,524,1,0.23720279720279722,0.1062295081967213,0.9969230769230769,0.8387692307692308,0.16123076923076923
525,YDR530C YGR095C,0.0,2_2,1.0,324,2725,525,1,0.23748251748251747,0.10626434896687438,0.9969230769230769,0.8384615384615385,0.16153846153846155
526,YGR157W YGL078C,0.0,2_2,1.0,324,2724,526,1,0.23776223776223776,0.1062992125984252,0.9969230769230769,0.8381538461538461,0.16184615384615383
527,tV(AAC)G1 YOL103W,0.0,2_2,1.0,324,2723,527,1,0.23804195804195805,0.1063340991138825,0.9969230769230769,0.8378461538461538,0.16215384615384615
528,YNL173C YLR110C,0.0,2_2,1.0,324,2722,528,1,0.23832167832167833,0.10636900853578464,0.9969230769230769,0.8375384615384616,0.16246153846153846
529,YOR174W YKR104W,0.0,2_2,1.0,324,2721,529,1,0.2386013986013986,0.10640394088669951,0.9969230769230769,0.8372307692307692,0.16276923076923078
530,YGL019W YDR252W,0.0,2_2,1.0,324,2720,530,1,0.23888111888111888,0.10643889618922471,0.9969230769230769,0.8369230769230769,0.16307692307692306
531,YMR043W YDR528W,0.0,2_2,1.0,324,2719,531,1,0.23916083916083916,0.10647387446598751,0.9969230769230769,0.8366153846153846,0.16338461538461538
532,YPR199C YIL127C,0.0,2_2,1.0,324,2718,532,1,0.23944055944055945,0.10650887573964497,0.9969230769230769,0.8363076923076923,0.1636923076923077
533,YHR082C YPR137C-A,0.0,2_2,1.0,324,2717,533,1,0.23972027972027973,0.10654390003288391,0.9969230769230769,0.836,0.164
534,YLR120C YIL064W,0.0,2_2,1.0,324,2716,534,1,0.24,0.10657894736842105,0.9969230769230769,0.8356923076923077,0.16430769230769232
535,YHR037W YNL231C,0.0,2_2,1.0,324,2715,535,1,0.24027972027972028,0.10661401776900296,0.9969230769230769,0.8353846153846154,0.1646153846153846
536,YHR152W YDR499W,0.0,2_2,1.0,324,2714,536,1,0.24055944055944056,0.10664911125740618,0.9969230769230769,0.835076923076923,0.16492307692307692
537,YER148W YBR279W,0.0,2_2,1.0,324,2713,537,1,0.24083916083916085,0.10668422785643727,0.9969230769230769,0.8347692307692308,0.16523076923076924
538,tP(UGG)H YJL110C,0.0,2_2,1.0,324,2712,538,1,0.2411188811188811,0.1067193675889328,0.9969230769230769,0.8344615384615385,0.16553846153846155
539,tM(CAU)O2 YOL058W,0.0,2_2,1.0,324,2711,539,1,0.2413986013986014,0.10675453047775947,0.9969230769230769,0.8341538461538461,0.16584615384615384
540,YGR142W YML127W,0.0,2_2,1.0,324,2710,540,1,0.24167832167832168,0.10678971654581411,0.9969230769230769,0.8338461538461538,0.16615384615384615
541,tT(AGU)J YDR075W,0.0,2_2,1.0,324,2709,541,1,0.24195804195804196,0.10682492581602374,0.9969230769230769,0.8335384615384616,0.16646153846153847
542,YOR115C YNL299W,0.0,2_2,1.0,324,2708,542,1,0.24223776223776225,0.10686015831134564,0.9969230769230769,0.8332307692307692,0.16676923076923078
543,YJR131W YLR134W,0.0,2_2,1.0,324,2707,543,1,0.2425174825174825,0.10689541405476741,0.9969230769230769,0.8329230769230769,0.16707692307692307
544,YGL039W YDR088C,0.0,2_2,1.0,324,2706,544,1,0.2427972027972028,0.10693069306930693,0.9969230769230769,0.8326153846153846,0.16738461538461538
545,YAL015C tG(UCC)Q,0.0,2_2,1.0,324,2705,545,1,0.24307692307692308,0.10696599537801255,0.9969230769230769,0.8323076923076923,0.1676923076923077
546,YNL219C YJL013C,0.0,2_2,1.0,324,2704,546,1,0.24335664335664337,0.10700132100396301,0.9969230769230769,0.832,0.168
547,YNL238W YKL002W,0.0,2_2,1.0,324,2703,547,1,0.24363636363636362,0.10703666997026759,0.9969230769230769,0.8316923076923077,0.1683076923076923
548,YBL037W YDR487C,0.0,2_2,1.0,324,2702,548,1,0.2439160839160839,0.10707204230006609,0.9969230769230769,0.8313846153846154,0.1686153846153846
549,YGL092W YFL025C,0.0,2_2,1.0,324,2701,549,1,0.2441958041958042,0.10710743801652893,0.9969230769230769,0.831076923076923,0.16892307692307693
550,YNR075W YLR287C-A,0.0,2_2,1.0,324,2700,550,1,0.24447552447552448,0.10714285714285714,0.9969230769230769,0.8307692307692308,0.16923076923076924
551,YFL028C YKL212W,0.0,2_2,1.0,324,2699,551,1,0.24475524475524477,0.1071782997022825,0.9969230769230769,0.8304615384615385,0.16953846153846153
552,tR(ACG)O YCR047C,0.0,2_2,1.0,324,2698,552,1,0.24503496503496502,0.10721376571806751,0.9969230769230769,0.8301538461538461,0.16984615384615384
553,YMR001C snR32,0.0,2_2,1.0,324,2697,553,1,0.2453146853146853,0.10724925521350546,0.9969230769230769,0.8298461538461539,0.17015384615384616
554,YIL088C YPR049C,0.0,2_2,1.0,324,2696,554,1,0.2455944055944056,0.10728476821192053,0.9969230769230769,0.8295384615384616,0.17046153846153847
555,YOR174W YIL134W,0.0,2_2,1.0,324,2695,555,1,0.24587412587412588,0.10732030473666777,0.9969230769230769,0.8292307692307692,0.17076923076923076
556,YNL313C YHR148W,0.0,2_2,1.0,324,2694,556,1,0.24615384615384617,0.1073558648111332,0.9969230769230769,0.8289230769230769,0.17107692307692307
557,MEL3 YLR025W,0.0,2_2,1.0,324,2693,557,1,0.24643356643356643,0.10739144845873384,0.9969230769230769,0.8286153846153846,0.17138461538461539
558,tD(GUC)Q YGL095C,0.0,2_2,1.0,324,2692,558,1,0.2467132867132867,0.10742705570291777,0.9969230769230769,0.8283076923076923,0.1716923076923077
559,YFR025C YDR165W,0.0,2_2,1.0,324,2691,559,1,0.246993006993007,0.10746268656716418,0.9969230769230769,0.828,0.172
560,YIR005W YPL036W,0.0,2_2,1.0,324,2690,560,1,0.24727272727272728,0.1074983410749834,0.9969230769230769,0.8276923076923077,0.1723076923076923
561,YOR173W YML117W,0.0,2_2,1.0,324,2689,561,1,0.24755244755244754,0.10753401924991703,0.9969230769230769,0.8273846153846154,0.17261538461538461
562,snR39 tT(AGU)J,0.0,2_2,1.0,324,2688,562,1,0.24783216783216783,0.10756972111553785,0.9969230769230769,0.827076923076923,0.17292307692307693
563,YNL130C YPR192W,0.0,2_2,1.0,324,2687,563,1,0.2481118881118881,0.10760544669545001,0.9969230769230769,0.8267692307692308,0.17323076923076924
564,YNL330C YJL098W,0.0,2_2,1.0,324,2686,564,1,0.2483916083916084,0.10764119601328903,0.9969230769230769,0.8264615384615385,0.17353846153846153
565,YLR146C YML042W,0.0,2_2,1.0,324,2685,565,1,0.24867132867132868,0.10767696909272183,0.9969230769230769,0.8261538461538461,0.17384615384615384
566,YOL138C YMR096W,0.0,2_2,1.0,324,2684,566,1,0.24895104895104894,0.1077127659574468,0.9969230769230769,0.8258461538461539,0.17415384615384616
567,YNR016C YBL019W,0.0,2_2,1.0,324,2683,567,1,0.24923076923076923,0.10774858663119388,0.9969230769230769,0.8255384615384616,0.17446153846153847
568,YLR318W YNL054W,0.0,2_2,1.0,324,2682,568,1,0.2495104895104895,0.10778443113772455,0.9969230769230769,0.8252307692307692,0.17476923076923076
569,YIL037C tE(UUC)G3,0.0,2_2,1.0,324,2681,569,1,0.2497902097902098,0.10782029950083195,0.9969230769230769,0.8249230769230769,0.17507692307692307
570,YKL114C YHL030W,0.0,2_2,1.0,324,2680,570,1,0.25006993006993006,0.10785619174434088,0.9969230769230769,0.8246153846153846,0.1753846153846154
571,YGL184C YPR011C,0.0,2_2,1.0,324,2679,571,1,0.25034965034965034,0.10789210789210789,0.9969230769230769,0.8243076923076923,0.1756923076923077
572,YER103W YEL040W,0.0,2_2,1.0,324,2678,572,1,0.25062937062937063,0.10792804796802132,0.9969230769230769,0.824,0.176
573,YNL173C YMR069W,0.0,2_2,1.0,324,2677,573,1,0.2509090909090909,0.10796401199600134,0.9969230769230769,0.8236923076923077,0.1763076923076923
574,YLR074C YBL025W,0.0,2_2,1.0,324,2676,574,1,0.2511888111888112,0.108,0.9969230769230769,0.8233846153846154,0.17661538461538462
575,YJL141C YPR005C,0.0,2_2,1.0,324,2675,575,1,0.2514685314685315,0.10803601200400133,0.9969230769230769,0.823076923076923,0.17692307692307693
576,tR(UCU)K YLR172C,0.0,2_2,1.0,324,2674,576,1,0.2517482517482518,0.10807204803202135,0.9969230769230769,0.8227692307692308,0.17723076923076922
577,YKR095W YNL039W,0.0,2_2,1.0,324,2673,577,1,0.252027972027972,0.10810810810810811,0.9969230769230769,0.8224615384615385,0.17753846153846153
578,YOR035C YML014W,0.0,2_2,1.0,324,2672,578,1,0.2523076923076923,0.1081441922563418,0.9969230769230769,0.8221538461538461,0.17784615384615385
579,YIL115C YLR120C,0.0,2_2,1.0,324,2671,579,1,0.2525874125874126,0.10818030050083473,0.9969230769230769,0.8218461538461539,0.17815384615384616
580,YLR192C YIL134W,0.0,2_2,1.0,324,2670,580,1,0.25286713286713286,0.10821643286573146,0.9969230769230769,0.8215384615384616,0.17846153846153845
581,YPL021W YCR102C,0.0,2_2,1.0,324,2669,581,1,0.25314685314685315,0.10825258937520882,0.9969230769230769,0.8212307692307692,0.17876923076923076
582,YML006C YGR238C,0.0,2_2,1.0,324,2668,582,1,0.25342657342657343,0.10828877005347594,0.9969230769230769,0.820923076923077,0.17907692307692308
583,tK(CUU)J YHR150W,0.0,2_2,1.0,324,2667,583,1,0.2537062937062937,0.10832497492477432,0.9969230769230769,0.8206153846153846,0.1793846153846154
584,snR42 YPL220W,0.0,2_2,1.0,324,2666,584,1,0.253986013986014,0.10836120401337793,0.9969230769230769,0.8203076923076923,0.17969230769230768
585,YBR254C YDR225W,0.0,2_2,1.0,324,2665,585,1,0.2542657342657343,0.10839745734359317,0.9969230769230769,0.82,0.18
586,YKL116C YBR083W,0.0,2_2,1.0,324,2664,586,1,0.2545454545454545,0.10843373493975904,0.9969230769230769,0.8196923076923077,0.1803076923076923
587,YKL212W YDR141C,0.0,2_2,1.0,324,2663,587,1,0.2548251748251748,0.10847003682624708,0.9969230769230769,0.8193846153846154,0.18061538461538462
588,YDL141W YHR158C,0.0,2_2,1.0,324,2662,588,1,0.2551048951048951,0.10850636302746149,0.9969230769230769,0.819076923076923,0.18092307692307694
589,tF(GAA)N snR41,0.0,2_2,1.0,324,2661,589,1,0.2553846153846154,0.10854271356783919,0.9969230769230769,0.8187692307692308,0.18123076923076922
590,YDR293C YJL111W,0.0,2_2,1.0,324,2660,590,1,0.25566433566433566,0.10857908847184987,0.9969230769230769,0.8184615384615385,0.18153846153846154
591,YPL027W YLR359W,0.0,2_2,1.0,324,2659,591,1,0.25594405594405595,0.10861548776399597,0.9969230769230769,0.8181538461538461,0.18184615384615385
592,snR44 YOR151C,0.0,2_2,1.0,324,2658,592,1,0.25622377622377623,0.10865191146881288,0.9969230769230769,0.8178461538461539,0.18215384615384617
593,YHL001W tL(UAA)B2,0.0,2_2,1.0,324,2657,593,1,0.2565034965034965,0.10868835961086884,0.9969230769230769,0.8175384615384615,0.18246153846153845
594,YBR068C YDR170C,0.0,2_2,1.0,324,2656,594,1,0.2567832167832168,0.1087248322147651,0.9969230769230769,0.8172307692307692,0.18276923076923077
595,YKL007W YEL029C,0.0,2_2,1.0,324,2655,595,1,0.25706293706293704,0.10876132930513595,0.9969230769230769,0.816923076923077,0.18307692307692308
596,YOR078W tL(UAA)B2,0.0,2_2,1.0,324,2654,596,1,0.2573426573426573,0.10879785090664876,0.9969230769230769,0.8166153846153846,0.1833846153846154
597,YLR043C YDL168W,0.0,2_2,1.0,324,2653,597,1,0.2576223776223776,0.10883439704400404,0.9969230769230769,0.8163076923076923,0.18369230769230768
598,YKL049C YGL155W,0.0,2_2,1.0,324,2652,598,1,0.2579020979020979,0.10887096774193548,0.9969230769230769,0.816,0.184
599,YGL099W YBL098W,0.0,2_2,1.0,324,2651,599,1,0.2581818181818182,0.10890756302521008,0.9969230769230769,0.8156923076923077,0.1843076923076923
600,YER012W YML013W,0.0,2_2,1.0,324,2650,600,1,0.25846153846153846,0.1089441829186281,0.9969230769230769,0.8153846153846154,0.18461538461538463
601,YPL233W YIL037C,0.0,2_2,1.0,324,2649,601,1,0.25874125874125875,0.10898082744702321,0.9969230769230769,0.815076923076923,0.1849230769230769
602,YDR005C snR49,0.0,2_2,1.0,324,2648,602,1,0.25902097902097904,0.10901749663526245,0.9969230769230769,0.8147692307692308,0.18523076923076923
603,YLR107W YLR448W,0.0,2_2,1.0,324,2647,603,1,0.2593006993006993,0.10905419050824638,0.9969230769230769,0.8144615384615385,0.18553846153846154
