,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
306,YOL094C YML128C,0.0,2_2,1.2924901281354781e-19,321,2947,303,4,0.17454545454545456,0.09822521419828642,0.9876923076923076,0.9067692307692308,0.09323076923076923
307,YDR416W YDR103W,0.0,2_2,1.299128769539099e-19,321,2946,304,4,0.17482517482517482,0.09825528007346189,0.9876923076923076,0.9064615384615384,0.09353846153846154
308,YBR020W YIL044C,0.0,2_2,1.3052686468827446e-19,321,2945,305,4,0.1751048951048951,0.09828536436007348,0.9876923076923076,0.9061538461538462,0.09384615384615384
309,YIL016W YMR142C,0.0,2_2,1.4143338323645391e-19,321,2944,306,4,0.1753846153846154,0.09831546707503828,0.9876923076923076,0.9058461538461539,0.09415384615384616
310,YBR067C YPL206C,0.0,2_2,1.547734542220673e-19,321,2943,307,4,0.17566433566433567,0.09834558823529412,0.9876923076923076,0.9055384615384615,0.09446153846153846
311,YDR331W YGR292W,0.0,2_2,1.5479587857148573e-19,321,2942,308,4,0.17594405594405593,0.09837572785779958,0.9876923076923076,0.9052307692307693,0.09476923076923077
312,YAL028W YJL145W,0.0,2_2,1.5761670663195934e-19,321,2941,309,4,0.17622377622377622,0.09840588595953403,0.9876923076923076,0.9049230769230769,0.09507692307692307
313,YLR249W YKL125W,0.0,2_2,1.5855625456084887e-19,321,2940,310,4,0.1765034965034965,0.0984360625574977,0.9876923076923076,0.9046153846153846,0.09538461538461539
314,YNL232W YKL143W,0.0,2_2,1.7056543071495565e-19,321,2939,311,4,0.1767832167832168,0.09846625766871166,0.9876923076923076,0.9043076923076923,0.09569230769230769
315,YDR076W YBL079W,0.0,2_2,1.7256415756882518e-19,321,2938,312,4,0.17706293706293708,0.09849647131021785,0.9876923076923076,0.904,0.096
316,YDR252W YER102W,0.0,2_2,1.737670462005392e-19,321,2937,313,4,0.17734265734265733,0.09852670349907919,0.9876923076923076,0.9036923076923077,0.0963076923076923
317,YOR330C YPR083W,1.0,2_2,1.9023809920224238e-19,320,2937,313,5,0.17706293706293708,0.09824992324224746,0.9846153846153847,0.9036923076923077,0.0963076923076923
318,YBL050W YDL063C,0.0,2_2,1.9531937923227613e-19,320,2936,314,5,0.17734265734265733,0.09828009828009827,0.9846153846153847,0.9033846153846153,0.09661538461538462
319,YJL148W YLR134W,0.0,2_2,1.953812368324586e-19,320,2935,315,5,0.17762237762237762,0.09831029185867896,0.9846153846153847,0.9030769230769231,0.09692307692307692
320,YHR056C YOR014W,0.0,2_2,2.1038811552645756e-19,320,2934,316,5,0.1779020979020979,0.09834050399508297,0.9846153846153847,0.9027692307692308,0.09723076923076923
321,YBL098W YGR159C,0.0,2_2,2.1204791804903057e-19,320,2933,317,5,0.1781818181818182,0.09837073470642484,0.9846153846153847,0.9024615384615384,0.09753846153846153
322,YER190W YGR241C,0.0,2_2,2.434231501018054e-19,320,2932,318,5,0.17846153846153845,0.0984009840098401,0.9846153846153847,0.9021538461538462,0.09784615384615385
323,YNL206C YDR284C,0.0,2_2,2.4457918670663654e-19,320,2931,319,5,0.17874125874125874,0.09843125192248539,0.9846153846153847,0.9018461538461539,0.09815384615384615
324,YHR064C YPR182W,0.0,2_2,2.513639805847379e-19,320,2930,320,5,0.17902097902097902,0.09846153846153846,0.9846153846153847,0.9015384615384615,0.09846153846153846
325,YPL188W YBR086C,0.0,2_2,2.522226974581445e-19,320,2929,321,5,0.1793006993006993,0.09849184364419822,0.9846153846153847,0.9012307692307693,0.09876923076923078
326,YGL216W YDR147W,0.0,2_2,2.7557899508358594e-19,320,2928,322,5,0.1795804195804196,0.09852216748768473,0.9846153846153847,0.9009230769230769,0.09907692307692308
327,YGR034W YLR406C,0.0,2_2,2.8907987515015847e-19,320,2927,323,5,0.17986013986013985,0.0985525100092393,0.9846153846153847,0.9006153846153846,0.09938461538461539
328,YOR178C YBR140C,0.0,2_2,2.896605042413824e-19,320,2926,324,5,0.18013986013986014,0.09858287122612445,0.9846153846153847,0.9003076923076923,0.09969230769230769
329,YIL153W YPL180W,0.0,2_2,2.915050136097991e-19,320,2925,325,5,0.18041958041958042,0.09861325115562404,0.9846153846153847,0.9,0.1
330,YIL037C YGR195W,0.0,2_2,2.984315397159826e-19,320,2924,326,5,0.1806993006993007,0.09864364981504316,0.9846153846153847,0.8996923076923077,0.1003076923076923
331,YOR107W YHR016C,0.0,2_2,3.0761241733470864e-19,320,2923,327,5,0.18097902097902097,0.0986740672217083,0.9846153846153847,0.8993846153846153,0.10061538461538462
332,YBR117C YDL052C,0.0,2_2,3.2949540289161656e-19,320,2922,328,5,0.18125874125874125,0.09870450339296731,0.9846153846153847,0.8990769230769231,0.10092307692307692
333,YML019W YLR406C,0.0,2_2,3.3028949627966746e-19,320,2921,329,5,0.18153846153846154,0.09873495834618945,0.9846153846153847,0.8987692307692308,0.10123076923076924
334,YKR056W YHR055C,0.0,2_2,3.714167870888333e-19,320,2920,330,5,0.18181818181818182,0.09876543209876543,0.9846153846153847,0.8984615384615384,0.10153846153846154
335,YML023C YBR050C,0.0,2_2,3.773420369129155e-19,320,2919,331,5,0.1820979020979021,0.09879592466810744,0.9846153846153847,0.8981538461538462,0.10184615384615385
336,YDR052C YPL021W,0.0,2_2,3.980633248476751e-19,320,2918,332,5,0.18237762237762237,0.09882643607164916,0.9846153846153847,0.8978461538461538,0.10215384615384615
337,YLL024C YJL138C,0.0,2_2,4.0104921421444425e-19,320,2917,333,5,0.18265734265734265,0.09885696632684585,0.9846153846153847,0.8975384615384615,0.10246153846153847
338,YGR091W YJL141C,0.0,2_2,4.0901382613998764e-19,320,2916,334,5,0.18293706293706294,0.09888751545117429,0.9846153846153847,0.8972307692307693,0.10276923076923077
339,YJL148W YPR121W,0.0,2_2,4.146900429009031e-19,320,2915,335,5,0.18321678321678322,0.09891808346213292,0.9846153846153847,0.8969230769230769,0.10307692307692308
340,YIL052C YNL258C,0.0,2_2,4.1505568258104567e-19,320,2914,336,5,0.1834965034965035,0.09894867037724181,0.9846153846153847,0.8966153846153846,0.10338461538461538
341,YMR161W YKR076W,0.0,2_2,4.284384567657821e-19,320,2913,337,5,0.18377622377622377,0.09897927621404269,0.9846153846153847,0.8963076923076924,0.1036923076923077
342,YNL141W YNL308C,0.0,2_2,4.333730027099672e-19,320,2912,338,5,0.18405594405594405,0.09900990099009901,0.9846153846153847,0.896,0.104
343,YGR238C YPR111W,0.0,2_2,4.368236383340204e-19,320,2911,339,5,0.18433566433566434,0.09904054472299598,0.9846153846153847,0.8956923076923077,0.10430769230769231
344,YLR074C YLR223C,0.0,2_2,4.699197550277265e-19,320,2910,340,5,0.18461538461538463,0.09907120743034056,0.9846153846153847,0.8953846153846153,0.10461538461538461
345,YOR087W YMR290C,0.0,2_2,4.896169416653572e-19,320,2909,341,5,0.18489510489510488,0.09910188912976153,0.9846153846153847,0.8950769230769231,0.10492307692307692
346,YDR318W YPL021W,0.0,2_2,5.065812786554775e-19,320,2908,342,5,0.18517482517482517,0.09913258983890955,0.9846153846153847,0.8947692307692308,0.10523076923076922
347,YLR096W YLR022C,0.0,2_2,5.254165947936162e-19,320,2907,343,5,0.18545454545454546,0.09916330957545708,0.9846153846153847,0.8944615384615384,0.10553846153846154
348,YDL240W YGR142W,0.0,2_2,5.306537337456309e-19,320,2906,344,5,0.18573426573426574,0.09919404835709858,0.9846153846153847,0.8941538461538462,0.10584615384615384
349,YHR056C YBR132C,0.0,2_2,5.409444809512499e-19,320,2905,345,5,0.18601398601398603,0.09922480620155039,0.9846153846153847,0.8938461538461538,0.10615384615384615
350,YNL294C YLR172C,0.0,2_2,5.473397761584154e-19,320,2904,346,5,0.18629370629370628,0.09925558312655088,0.9846153846153847,0.8935384615384615,0.10646153846153845
351,YPL033C YJR021C,0.0,2_2,5.522326528792431e-19,320,2903,347,5,0.18657342657342657,0.09928637914986038,0.9846153846153847,0.8932307692307693,0.10676923076923077
352,YOR195W YDL223C,0.0,2_2,5.537747243361951e-19,320,2902,348,5,0.18685314685314686,0.09931719428926133,0.9846153846153847,0.8929230769230769,0.10707692307692308
353,YML006C YCR068W,0.0,2_2,6.193801764765774e-19,320,2901,349,5,0.18713286713286714,0.09934802856255821,0.9846153846153847,0.8926153846153846,0.10738461538461538
354,YNL207W YBR189W,0.0,2_2,6.478580921116116e-19,320,2900,350,5,0.1874125874125874,0.09937888198757763,0.9846153846153847,0.8923076923076924,0.1076923076923077
355,YGR040W YCL054W,0.0,2_2,6.75969773530438e-19,320,2899,351,5,0.18769230769230769,0.09940975458216837,0.9846153846153847,0.892,0.108
356,YJL001W YGR260W,0.0,2_2,6.880935529734746e-19,320,2898,352,5,0.18797202797202797,0.09944064636420137,0.9846153846153847,0.8916923076923077,0.10830769230769231
357,YOR035C YJL138C,0.0,2_2,7.21916813124403e-19,320,2897,353,5,0.18825174825174826,0.09947155735156979,0.9846153846153847,0.8913846153846153,0.10861538461538461
358,YML071C YOR207C,0.0,2_2,7.745214675772894e-19,320,2896,354,5,0.18853146853146854,0.09950248756218906,0.9846153846153847,0.8910769230769231,0.10892307692307693
359,YLR403W YPR052C,0.0,2_2,8.125248332549663e-19,320,2895,355,5,0.1888111888111888,0.09953343701399689,0.9846153846153847,0.8907692307692308,0.10923076923076923
360,YOR145C YMR290C,0.0,2_2,8.3965175615454825e-19,320,2894,356,5,0.1890909090909091,0.09956440572495333,0.9846153846153847,0.8904615384615384,0.10953846153846154
361,YKR030W YLR013W,0.0,2_2,8.496270890528432e-19,320,2893,357,5,0.18937062937062937,0.09959539371304077,0.9846153846153847,0.8901538461538462,0.10984615384615384
362,YNL255C YBR086C,0.0,2_2,8.765536791478225e-19,320,2892,358,5,0.18965034965034966,0.099626400996264,0.9846153846153847,0.8898461538461538,0.11015384615384616
363,YOR145C YBR257W,0.0,2_2,8.927073791376409e-19,320,2891,359,5,0.18993006993006992,0.09965742759265027,0.9846153846153847,0.8895384615384615,0.11046153846153846
364,YLR186W YDR534C,0.0,2_2,8.938012221001657e-19,320,2890,360,5,0.1902097902097902,0.09968847352024922,0.9846153846153847,0.8892307692307693,0.11076923076923077
365,YBR245C YOR174W,0.0,2_2,9.122194324144245e-19,320,2889,361,5,0.1904895104895105,0.09971953879713306,0.9846153846153847,0.8889230769230769,0.11107692307692307
366,YHR174W YKR058W,0.0,2_2,9.203320062720383e-19,320,2888,362,5,0.19076923076923077,0.09975062344139651,0.9846153846153847,0.8886153846153846,0.11138461538461539
367,YHR019C YJR123W,0.0,2_2,1.071124240205888e-18,320,2887,363,5,0.19104895104895106,0.09978172747115685,0.9846153846153847,0.8883076923076924,0.11169230769230769
368,YDR528W YJR094C,0.0,2_2,1.0736727836731638e-18,320,2886,364,5,0.19132867132867132,0.09981285090455397,0.9846153846153847,0.888,0.112
369,YJL058C YIR037W,0.0,2_2,1.0916629280204265e-18,320,2885,365,5,0.1916083916083916,0.0998439937597504,0.9846153846153847,0.8876923076923077,0.1123076923076923
370,YPR178W YML085C,0.0,2_2,1.1556767812646802e-18,320,2884,366,5,0.1918881118881119,0.09987515605493133,0.9846153846153847,0.8873846153846154,0.11261538461538462
371,YNL071W YLR022C,0.0,2_2,1.176431156423942e-18,320,2883,367,5,0.19216783216783218,0.09990633780830471,0.9846153846153847,0.8870769230769231,0.11292307692307692
372,YJR013W YML080W,0.0,2_2,1.189277374734467e-18,320,2882,368,5,0.19244755244755246,0.09993753903810118,0.9846153846153847,0.8867692307692308,0.11323076923076923
373,YER148W YLR449W,0.0,2_2,1.209541438585638e-18,320,2881,369,5,0.19272727272727272,0.0999687597625742,0.9846153846153847,0.8864615384615384,0.11353846153846153
374,YDR342C YMR319C,0.0,2_2,1.2302913676491072e-18,320,2880,370,5,0.193006993006993,0.1,0.9846153846153847,0.8861538461538462,0.11384615384615385
375,YER036C YGL090W,0.0,2_2,1.257057277910098e-18,320,2879,371,5,0.1932867132867133,0.10003125976867772,0.9846153846153847,0.8858461538461538,0.11415384615384615
376,YJL110C YKR038C,0.0,2_2,1.2807458694972385e-18,320,2878,372,5,0.19356643356643358,0.10006253908692933,0.9846153846153847,0.8855384615384615,0.11446153846153846
377,YGR224W YDR284C,0.0,2_2,1.2911159226440861e-18,320,2877,373,5,0.19384615384615383,0.10009383797309979,0.9846153846153847,0.8852307692307693,0.11476923076923078
378,YGL111W YLR107W,0.0,2_2,1.3043831758864007e-18,320,2876,374,5,0.19412587412587412,0.10012515644555695,0.9846153846153847,0.8849230769230769,0.11507692307692308
379,YJR025C YBR215W,0.0,2_2,1.3076663591352003e-18,320,2875,375,5,0.1944055944055944,0.10015649452269171,0.9846153846153847,0.8846153846153846,0.11538461538461539
380,YJR021C YGR095C,0.0,2_2,1.3105679019288831e-18,320,2874,376,5,0.1946853146853147,0.10018785222291797,0.9846153846153847,0.8843076923076924,0.11569230769230769
381,YDR173C YOR115C,0.0,2_2,1.3300641353764517e-18,320,2873,377,5,0.19496503496503498,0.10021922956467272,0.9846153846153847,0.884,0.116
382,YNL318C YDL003W,0.0,2_2,1.3461019266829361e-18,320,2872,378,5,0.19524475524475524,0.10025062656641603,0.9846153846153847,0.8836923076923077,0.1163076923076923
383,YFR031C-A YOR349W,0.0,2_2,1.3562766618076446e-18,320,2871,379,5,0.19552447552447552,0.10028204324663115,0.9846153846153847,0.8833846153846154,0.11661538461538462
384,YPL156C YJR001W,0.0,2_2,1.3581974785875693e-18,320,2870,380,5,0.1958041958041958,0.10031347962382445,0.9846153846153847,0.8830769230769231,0.11692307692307692
385,YMR131C YGR159C,0.0,2_2,1.3813764235198006e-18,320,2869,381,5,0.1960839160839161,0.10034493571652556,0.9846153846153847,0.8827692307692308,0.11723076923076924
386,YPR079W YNL123W,0.0,2_2,1.3980436992724378e-18,320,2868,382,5,0.19636363636363635,0.10037641154328733,0.9846153846153847,0.8824615384615384,0.11753846153846154
387,YER170W YGR142W,0.0,2_2,1.445777190495576e-18,320,2867,383,5,0.19664335664335664,0.10040790712268591,0.9846153846153847,0.8821538461538462,0.11784615384615385
388,YLR373C YLR172C,0.0,2_2,1.4517014580426807e-18,320,2866,384,5,0.19692307692307692,0.10043942247332077,0.9846153846153847,0.8818461538461538,0.11815384615384615
389,YKL114C YNL207W,0.0,2_2,1.4590466150869985e-18,320,2865,385,5,0.1972027972027972,0.10047095761381476,0.9846153846153847,0.8815384615384615,0.11846153846153847
390,YNL255C YOR388C,0.0,2_2,1.463567570724907e-18,320,2864,386,5,0.1974825174825175,0.10050251256281408,0.9846153846153847,0.8812307692307693,0.11876923076923077
391,YPR139C YMR032W,0.0,2_2,1.5618928757778603e-18,320,2863,387,5,0.19776223776223775,0.10053408733898837,0.9846153846153847,0.8809230769230769,0.11907692307692308
392,YKL144C YLR342W,0.0,2_2,1.6181315414568453e-18,320,2862,388,5,0.19804195804195804,0.1005656819610308,0.9846153846153847,0.8806153846153846,0.11938461538461538
393,YCR048W YNR058W,0.0,2_2,1.671044941073367e-18,320,2861,389,5,0.19832167832167832,0.10059729644765797,0.9846153846153847,0.8803076923076923,0.1196923076923077
394,YDR075W YER014W,0.0,2_2,1.684793716829764e-18,320,2860,390,5,0.1986013986013986,0.10062893081761007,0.9846153846153847,0.88,0.12
395,YJL138C YHR075C,0.0,2_2,1.7615379830987855e-18,320,2859,391,5,0.19888111888111887,0.10066058508965084,0.9846153846153847,0.8796923076923077,0.12030769230769231
396,YPL267W YNL293W,0.0,2_2,1.7867409355923574e-18,320,2858,392,5,0.19916083916083915,0.10069225928256766,0.9846153846153847,0.8793846153846154,0.12061538461538461
397,YGR202C YML042W,0.0,2_2,1.881337930829381e-18,320,2857,393,5,0.19944055944055944,0.10072395341517154,0.9846153846153847,0.8790769230769231,0.12092307692307692
398,YLR449W YNL313C,0.0,2_2,1.88822586379011e-18,320,2856,394,5,0.19972027972027973,0.10075566750629723,0.9846153846153847,0.8787692307692307,0.12123076923076923
399,YER116C YBR237W,0.0,2_2,1.907759940750703e-18,320,2855,395,5,0.2,0.10078740157480315,0.9846153846153847,0.8784615384615385,0.12153846153846154
400,YDL122W YKR092C,0.0,2_2,1.9148687309349837e-18,320,2854,396,5,0.20027972027972027,0.10081915563957151,0.9846153846153847,0.8781538461538462,0.12184615384615384
401,YIR029W YNL242W,0.0,2_2,1.940051210708395e-18,320,2853,397,5,0.20055944055944055,0.10085092971950835,0.9846153846153847,0.8778461538461538,0.12215384615384615
402,YGR238C YOR180C,0.0,2_2,1.950588871326861e-18,320,2852,398,5,0.20083916083916084,0.1008827238335435,0.9846153846153847,0.8775384615384615,0.12246153846153846
403,YOL156W YDR297W,0.0,2_2,2.001780184305624e-18,320,2851,399,5,0.20111888111888113,0.10091453800063072,0.9846153846153847,0.8772307692307693,0.12276923076923077
404,YDR076W YNL275W,0.0,2_2,2.002276492673156e-18,320,2850,400,5,0.2013986013986014,0.10094637223974763,0.9846153846153847,0.8769230769230769,0.12307692307692308
405,YDR076W YLR142W,0.0,2_2,2.109813487822653e-18,320,2849,401,5,0.20167832167832167,0.10097822656989587,0.9846153846153847,0.8766153846153846,0.12338461538461538
406,YLR359W YOL138C,0.0,2_2,2.1308433141258947e-18,320,2848,402,5,0.20195804195804196,0.10101010101010101,0.9846153846153847,0.8763076923076923,0.1236923076923077
407,YDR470C YOR037W,1.0,2_2,2.1716853568707005e-18,319,2848,402,6,0.20167832167832167,0.10072623934322703,0.9815384615384616,0.8763076923076923,0.1236923076923077
408,YGL097W YEL047C,0.0,2_2,2.3365358355076184e-18,319,2847,403,6,0.20195804195804196,0.10075805432722679,0.9815384615384616,0.876,0.124
409,YKR058W YOL138C,0.0,2_2,2.536072892361029e-18,319,2846,404,6,0.20223776223776224,0.10078988941548184,0.9815384615384616,0.8756923076923077,0.12430769230769231
410,YHR196W YGL070C,0.0,2_2,2.5970263841339895e-18,319,2845,405,6,0.20251748251748253,0.10082174462705436,0.9815384615384616,0.8753846153846154,0.12461538461538461
411,YLR200W YHR069C,0.0,2_2,2.6656606614848112e-18,319,2844,406,6,0.20279720279720279,0.10085361998103066,0.9815384615384616,0.8750769230769231,0.12492307692307693
412,YHR201C YJL148W,0.0,2_2,2.6819393691447017e-18,319,2843,407,6,0.20307692307692307,0.1008855154965212,0.9815384615384616,0.8747692307692307,0.12523076923076923
413,YML043C YHR064C,0.0,2_2,2.691553069018946e-18,319,2842,408,6,0.20335664335664336,0.10091743119266056,0.9815384615384616,0.8744615384615385,0.12553846153846154
414,YOL013C YFL029C,0.0,2_2,2.7160804217472154e-18,319,2841,409,6,0.20363636363636364,0.10094936708860759,0.9815384615384616,0.8741538461538462,0.12584615384615386
415,YMR061W YLR406C,0.0,2_2,2.7695338669061577e-18,319,2840,410,6,0.20391608391608393,0.10098132320354543,0.9815384615384616,0.8738461538461538,0.12615384615384614
416,YLR080W YDR081C,0.0,2_2,3.2106082830105116e-18,319,2839,411,6,0.2041958041958042,0.10101329955668144,0.9815384615384616,0.8735384615384615,0.12646153846153846
417,YIR005W YBR095C,0.0,2_2,3.3631230171724263e-18,319,2838,412,6,0.20447552447552447,0.10104529616724739,0.9815384615384616,0.8732307692307693,0.12676923076923077
418,YBR067C YKR026C,0.0,2_2,3.574635788139226e-18,319,2837,413,6,0.20475524475524476,0.10107731305449937,0.9815384615384616,0.8729230769230769,0.1270769230769231
419,YPL033C YNR075W,0.0,2_2,3.70986492904062e-18,319,2836,414,6,0.20503496503496504,0.1011093502377179,0.9815384615384616,0.8726153846153846,0.12738461538461537
420,YMR093W YDL168W,0.0,2_2,3.725664078740383e-18,319,2835,415,6,0.2053146853146853,0.10114140773620799,0.9815384615384616,0.8723076923076923,0.1276923076923077
421,YKL144C YJL019W,0.0,2_2,3.894941628015685e-18,319,2834,416,6,0.2055944055944056,0.10117348556929907,0.9815384615384616,0.872,0.128
422,YHR201C YML117W,0.0,2_2,3.978874404000522e-18,319,2833,417,6,0.20587412587412587,0.10120558375634518,0.9815384615384616,0.8716923076923077,0.12830769230769232
423,YOL096C YER014W,0.0,2_2,4.0740233355012715e-18,319,2832,418,6,0.20615384615384616,0.10123770231672485,0.9815384615384616,0.8713846153846154,0.1286153846153846
424,YNL039W YPL166W,0.0,2_2,4.70964422102835e-18,319,2831,419,6,0.20643356643356645,0.10126984126984127,0.9815384615384616,0.8710769230769231,0.12892307692307692
425,YPL007C YHR062C,0.0,2_2,4.771708823159123e-18,319,2830,420,6,0.2067132867132867,0.10130200063512226,0.9815384615384616,0.8707692307692307,0.12923076923076923
426,YOR174W YIL009C-A,0.0,2_2,4.899198448659164e-18,319,2829,421,6,0.206993006993007,0.10133418043202033,0.9815384615384616,0.8704615384615385,0.12953846153846155
427,YER074W-A YBR140C,0.0,2_2,5.268156984214461e-18,319,2828,422,6,0.20727272727272728,0.1013663806800127,0.9815384615384616,0.8701538461538462,0.12984615384615383
428,YCR047C YIL119C,0.0,2_2,5.486486343814157e-18,319,2827,423,6,0.20755244755244756,0.10139860139860139,0.9815384615384616,0.8698461538461538,0.13015384615384615
429,YOR178C YDR285W,0.0,2_2,5.596383905636727e-18,319,2826,424,6,0.20783216783216782,0.10143084260731319,0.9815384615384616,0.8695384615384616,0.13046153846153846
430,YHR136C YCL066W,0.0,2_2,5.6393087891639415e-18,319,2825,425,6,0.2081118881118881,0.10146310432569974,0.9815384615384616,0.8692307692307693,0.13076923076923078
431,YDR173C YPL233W,0.0,2_2,5.708504515355534e-18,319,2824,426,6,0.2083916083916084,0.10149538657333758,0.9815384615384616,0.8689230769230769,0.13107692307692306
432,YLL005C YJL127C,0.0,2_2,5.7923429927505395e-18,319,2823,427,6,0.20867132867132868,0.10152768936982813,0.9815384615384616,0.8686153846153846,0.13138461538461538
433,YDR472W YPL258C,0.0,2_2,6.042714434148396e-18,319,2822,428,6,0.20895104895104896,0.10156001273479784,0.9815384615384616,0.8683076923076923,0.1316923076923077
434,YJR125C YPR029C,0.0,2_2,6.074168390531031e-18,319,2821,429,6,0.20923076923076922,0.1015923566878981,0.9815384615384616,0.868,0.132
435,YBL105C YNR060W,0.0,2_2,6.179432913742692e-18,319,2820,430,6,0.2095104895104895,0.10162472124880535,0.9815384615384616,0.8676923076923077,0.13230769230769232
436,YFR051C YJL190C,0.0,2_2,6.193450729993322e-18,319,2819,431,6,0.2097902097902098,0.10165710643722116,0.9815384615384616,0.8673846153846154,0.1326153846153846
437,YGL154C YML117W,0.0,2_2,6.764319089989137e-18,319,2818,432,6,0.21006993006993008,0.10168951227287217,0.9815384615384616,0.8670769230769231,0.13292307692307692
438,YHR136C YOR113W,0.0,2_2,7.106191182796078e-18,319,2817,433,6,0.21034965034965036,0.10172193877551021,0.9815384615384616,0.8667692307692307,0.13323076923076924
439,YGR013W YJR125C,0.0,2_2,7.43745882015009e-18,319,2816,434,6,0.21062937062937062,0.10175438596491228,0.9815384615384616,0.8664615384615385,0.13353846153846155
440,YDL067C YNL159C,0.0,2_2,8.070328916550123e-18,319,2815,435,6,0.2109090909090909,0.10178685386088067,0.9815384615384616,0.8661538461538462,0.13384615384615384
441,YNL318C YLR262C-A,0.0,2_2,8.378252689837276e-18,319,2814,436,6,0.2111888111888112,0.1018193424832429,0.9815384615384616,0.8658461538461538,0.13415384615384615
442,YDR416W YLR005W,0.0,2_2,8.547280430567586e-18,319,2813,437,6,0.21146853146853148,0.10185185185185185,0.9815384615384616,0.8655384615384616,0.13446153846153847
443,YBR083W YCL054W,0.0,2_2,8.662196497166516e-18,319,2812,438,6,0.21174825174825174,0.10188438198658575,0.9815384615384616,0.8652307692307692,0.13476923076923078
444,YKL144C YPR043W,0.0,2_2,9.107352015618053e-18,319,2811,439,6,0.21202797202797202,0.10191693290734824,0.9815384615384616,0.8649230769230769,0.13507692307692307
445,YOL101C YNL250W,0.0,2_2,9.164367093699496e-18,319,2810,440,6,0.2123076923076923,0.10194950463406839,0.9815384615384616,0.8646153846153846,0.13538461538461538
446,YJL098W YNL255C,0.0,2_2,9.174861534130956e-18,319,2809,441,6,0.2125874125874126,0.10198209718670077,0.9815384615384616,0.8643076923076923,0.1356923076923077
447,YPR083W YOL095C,1.0,2_2,9.709604021644436e-18,318,2809,441,7,0.2123076923076923,0.1016949152542373,0.9784615384615385,0.8643076923076923,0.1356923076923077
448,YPL038W YDL223C,0.0,2_2,9.765174015195749e-18,318,2808,442,7,0.2125874125874126,0.1017274472168906,0.9784615384615385,0.864,0.136
449,YOL156W YKR001C,0.0,2_2,9.81390736098431e-18,318,2807,443,7,0.21286713286713288,0.10176,0.9784615384615385,0.8636923076923076,0.1363076923076923
450,YDL122W YLR100W,0.0,2_2,9.959825329761115e-18,318,2806,444,7,0.21314685314685314,0.10179257362355953,0.9784615384615385,0.8633846153846154,0.1366153846153846
451,YBR136W YIL140W,0.0,2_2,1.0110188567149779e-17,318,2805,445,7,0.21342657342657342,0.10182516810758886,0.9784615384615385,0.8630769230769231,0.13692307692307693
452,YMR177W YCR048W,0.0,2_2,1.0112426090706735e-17,318,2804,446,7,0.2137062937062937,0.10185778347213324,0.9784615384615385,0.8627692307692307,0.13723076923076924
453,YLR207W YOL127W,0.0,2_2,1.024385185515161e-17,318,2803,447,7,0.213986013986014,0.1018904197372637,0.9784615384615385,0.8624615384615385,0.13753846153846153
454,YNR070W YDR284C,0.0,2_2,1.0517946422927181e-17,318,2802,448,7,0.21426573426573425,0.10192307692307692,0.9784615384615385,0.8621538461538462,0.13784615384615384
455,YDR331W YLR386W,0.0,2_2,1.0553354716228126e-17,318,2801,449,7,0.21454545454545454,0.10195575504969541,0.9784615384615385,0.8618461538461538,0.13815384615384615
456,YHR148W YNR058W,0.0,2_2,1.0644893004355082e-17,318,2800,450,7,0.21482517482517482,0.10198845413726748,0.9784615384615385,0.8615384615384616,0.13846153846153847
457,YNL129W YCR048W,0.0,2_2,1.0966595952286143e-17,318,2799,451,7,0.2151048951048951,0.10202117420596728,0.9784615384615385,0.8612307692307692,0.13876923076923076
458,YER046W YNR060W,0.0,2_2,1.1079922177747745e-17,318,2798,452,7,0.2153846153846154,0.10205391527599486,0.9784615384615385,0.8609230769230769,0.13907692307692307
459,YCR020C YOL095C,1.0,2_2,1.1384809371006216e-17,317,2798,452,8,0.2151048951048951,0.10176565008025683,0.9753846153846154,0.8609230769230769,0.13907692307692307
460,YAL003W YER116C,0.0,2_2,1.1768402799549106e-17,317,2797,453,8,0.2153846153846154,0.10179833012202955,0.9753846153846154,0.8606153846153846,0.13938461538461538
461,YJL212C YOL140W,0.0,2_2,1.1797215154645553e-17,317,2796,454,8,0.21566433566433565,0.10183103115965307,0.9753846153846154,0.8603076923076923,0.1396923076923077
462,YBR167C YPL123C,0.0,2_2,1.1810902512241468e-17,317,2795,455,8,0.21594405594405594,0.1018637532133676,0.9753846153846154,0.86,0.14
463,YDR361C YBR067C,0.0,2_2,1.1817122910447867e-17,317,2794,456,8,0.21622377622377623,0.1018964963034394,0.9753846153846154,0.8596923076923076,0.1403076923076923
464,YLR074C YDL216C,0.0,2_2,1.182181219734043e-17,317,2793,457,8,0.2165034965034965,0.10192926045016078,0.9753846153846154,0.8593846153846154,0.14061538461538461
465,YJR047C YGR094W,0.0,2_2,1.203567809035479e-17,317,2792,458,8,0.21678321678321677,0.10196204567385012,0.9753846153846154,0.8590769230769231,0.14092307692307693
466,YDR420W YNL091W,0.0,2_2,1.217021239954164e-17,317,2791,459,8,0.21706293706293706,0.10199485199485199,0.9753846153846154,0.8587692307692307,0.14123076923076924
467,YOL044W YML019W,0.0,2_2,1.2836273118020364e-17,317,2790,460,8,0.21734265734265734,0.10202767943353717,0.9753846153846154,0.8584615384615385,0.14153846153846153
468,YNL097C YLR066W,0.0,2_2,1.2992490312604066e-17,317,2789,461,8,0.21762237762237763,0.10206052801030265,0.9753846153846154,0.8581538461538462,0.14184615384615384
