,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
384,YPR138C tK(UUU)O,0.0,3_3,0.46193212270736694,293,1272,353,32,0.3312820512820513,0.18722044728434506,0.9015384615384615,0.7827692307692308,0.21723076923076923
385,tT(XXX)Q2 YLR254C,0.0,3_3,0.46193212270736694,293,1271,354,32,0.33179487179487177,0.18734015345268543,0.9015384615384615,0.7821538461538462,0.21784615384615386
386,YIR001C snR7-S,0.0,3_3,0.46193212270736694,293,1270,355,32,0.3323076923076923,0.18746001279590532,0.9015384615384615,0.7815384615384615,0.21846153846153846
387,snR60 YPL048W,0.0,3_3,0.46193212270736694,293,1269,356,32,0.33282051282051284,0.18758002560819462,0.9015384615384615,0.7809230769230769,0.21907692307692309
388,snR66 YIL026C,0.0,3_3,0.46193212270736694,293,1268,357,32,0.3333333333333333,0.18770019218449713,0.9015384615384615,0.7803076923076923,0.2196923076923077
389,YOR298C-A YLR136C,0.0,3_3,0.46193212270736694,293,1267,358,32,0.33384615384615385,0.18782051282051282,0.9015384615384615,0.7796923076923077,0.22030769230769232
390,YIL119C tN(GUU)Q,0.0,3_3,0.46193212270736694,293,1266,359,32,0.3343589743589744,0.18794098781270044,0.9015384615384615,0.7790769230769231,0.22092307692307692
391,snR189 YOR328W,0.0,3_3,0.46193212270736694,293,1265,360,32,0.33487179487179486,0.18806161745827984,0.9015384615384615,0.7784615384615384,0.22153846153846155
392,tP(UGG)N1 YGL144C,0.0,3_3,0.46193212270736694,293,1264,361,32,0.3353846153846154,0.18818240205523443,0.9015384615384615,0.7778461538461539,0.22215384615384615
393,YLR020C YDR210W-A,0.0,3_3,0.46193212270736694,293,1263,362,32,0.33589743589743587,0.18830334190231363,0.9015384615384615,0.7772307692307693,0.22276923076923077
394,MAL63 YMR143W,0.0,3_3,0.46193212270736694,293,1262,363,32,0.3364102564102564,0.18842443729903538,0.9015384615384615,0.7766153846153846,0.22338461538461538
395,tH(GUG)Q YLR307W,0.0,3_3,0.46193212270736694,293,1261,364,32,0.33692307692307694,0.18854568854568854,0.9015384615384615,0.776,0.224
396,YJR077C tI(AAU)E2,0.0,3_3,0.46193212270736694,293,1260,365,32,0.3374358974358974,0.18866709594333547,0.9015384615384615,0.7753846153846153,0.2246153846153846
397,tR(UCU)G3 YHL024W,0.0,3_3,0.46193212270736694,293,1259,366,32,0.33794871794871795,0.18878865979381443,0.9015384615384615,0.7747692307692308,0.22523076923076923
398,Q0115 YJL010C,0.0,3_3,0.46193212270736694,293,1258,367,32,0.3384615384615385,0.1889103803997421,0.9015384615384615,0.7741538461538462,0.22584615384615384
399,YDL160C tF(GAA)N,0.0,3_3,0.46193212270736694,293,1257,368,32,0.33897435897435896,0.18903225806451612,0.9015384615384615,0.7735384615384615,0.22646153846153846
400,tT(XXX)Q2 Q0115,0.0,3_3,0.46193212270736694,293,1256,369,32,0.3394871794871795,0.18915429309231763,0.9015384615384615,0.7729230769230769,0.22707692307692307
401,tH(GUG)G2 YAL029C,0.0,3_3,0.46193212270736694,293,1255,370,32,0.34,0.1892764857881137,0.9015384615384615,0.7723076923076924,0.2276923076923077
402,YOR267C tS(AGA)H,0.0,3_3,0.46193212270736694,293,1254,371,32,0.3405128205128205,0.18939883645765998,0.9015384615384615,0.7716923076923077,0.2283076923076923
403,YOL102C tQ(UUG)H,0.0,3_3,0.46193212270736694,293,1253,372,32,0.34102564102564104,0.18952134540750323,0.9015384615384615,0.7710769230769231,0.22892307692307692
404,ALD1 YLL046C,0.0,3_3,0.46193212270736694,293,1252,373,32,0.3415384615384615,0.18964401294498381,0.9015384615384615,0.7704615384615384,0.22953846153846155
405,SUC7 tS(UGA)P,0.0,3_3,0.46193212270736694,293,1251,374,32,0.34205128205128205,0.18976683937823835,0.9015384615384615,0.7698461538461538,0.23015384615384615
406,BIO6 YDR121W,0.0,3_3,0.46193212270736694,293,1250,375,32,0.3425641025641026,0.1898898250162022,0.9015384615384615,0.7692307692307693,0.23076923076923078
407,snR70 YGL213C,0.0,3_3,0.46193212270736694,293,1249,376,32,0.34307692307692306,0.19001297016861218,0.9015384615384615,0.7686153846153846,0.23138461538461538
408,tM(CAU)Q1 tF(GAA)B,0.0,3_3,0.46193212270736694,293,1248,377,32,0.3435897435897436,0.1901362751460091,0.9015384615384615,0.768,0.232
409,tS(CGA)C snR60,0.0,3_3,0.46193212270736694,293,1247,378,32,0.3441025641025641,0.19025974025974027,0.9015384615384615,0.7673846153846153,0.2326153846153846
410,tA(AGC)L YHR153C,0.0,3_3,0.46193212270736694,293,1246,379,32,0.3446153846153846,0.1903833658219623,0.9015384615384615,0.7667692307692308,0.23323076923076924
411,tG(GCC)D1 YDR288W,0.0,3_3,0.46193212270736694,293,1245,380,32,0.34512820512820513,0.1905071521456437,0.9015384615384615,0.7661538461538462,0.23384615384615384
412,YNL287W YDR210W-A,0.0,3_3,0.46193212270736694,293,1244,381,32,0.34564102564102567,0.19063109954456733,0.9015384615384615,0.7655384615384615,0.23446153846153847
413,tH(GUG)G2 YDR330W,0.0,3_3,0.46193212270736694,293,1243,382,32,0.34615384615384615,0.19075520833333334,0.9015384615384615,0.7649230769230769,0.23507692307692307
414,snR47 YDL049C,0.0,3_3,0.46193212270736694,293,1242,383,32,0.3466666666666667,0.19087947882736156,0.9015384615384615,0.7643076923076924,0.2356923076923077
415,YIR041W YKR035W-A,0.0,3_3,0.46193212270736694,293,1241,384,32,0.34717948717948716,0.1910039113428944,0.9015384615384615,0.7636923076923077,0.2363076923076923
416,SUC4 YPL154C,0.0,3_3,0.46193212270736694,293,1240,385,32,0.3476923076923077,0.19112850619699934,0.9015384615384615,0.7630769230769231,0.23692307692307693
417,snR71 YKL186C,0.0,3_3,0.46193212270736694,293,1239,386,32,0.3482051282051282,0.1912532637075718,0.9015384615384615,0.7624615384615384,0.23753846153846153
418,snR189 YBR098W,0.0,3_3,0.46193212270736694,293,1238,387,32,0.3487179487179487,0.19137818419333769,0.9015384615384615,0.7618461538461538,0.23815384615384616
419,YDR486C tK(CUU)M,0.0,3_3,0.46193212270736694,293,1237,388,32,0.34923076923076923,0.19150326797385622,0.9015384615384615,0.7612307692307693,0.23876923076923076
420,YHL031C snR7-L,0.0,3_3,0.46193212270736694,293,1236,389,32,0.34974358974358977,0.19162851536952255,0.9015384615384615,0.7606153846153846,0.2393846153846154
421,YJR051W tP(UGG)N2,0.0,3_3,0.46193212270736694,293,1235,390,32,0.35025641025641024,0.19175392670157068,0.9015384615384615,0.76,0.24
422,YPL086C tP(UGG)N1,0.0,3_3,0.46193212270736694,293,1234,391,32,0.3507692307692308,0.19187950229207595,0.9015384615384615,0.7593846153846154,0.24061538461538462
423,YLR131C tQ(UUG)H,0.0,3_3,0.46193212270736694,293,1233,392,32,0.35128205128205126,0.19200524246395806,0.9015384615384615,0.7587692307692308,0.24123076923076922
424,YMR238W tI(AAU)N2,0.0,3_3,0.46193212270736694,293,1232,393,32,0.3517948717948718,0.1921311475409836,0.9015384615384615,0.7581538461538462,0.24184615384615385
425,YHR005C-A YJR135W-A,1.0,3_3,0.46193212270736694,292,1232,393,33,0.35128205128205126,0.19160104986876642,0.8984615384615384,0.7581538461538462,0.24184615384615385
426,YHR005C-A YOR147W,1.0,3_3,0.46193212270736694,291,1232,393,34,0.3507692307692308,0.19107025607353906,0.8953846153846153,0.7581538461538462,0.24184615384615385
427,YHR005C-A YOR037W,1.0,3_3,0.46193212270736694,290,1232,393,35,0.35025641025641024,0.19053876478318002,0.8923076923076924,0.7581538461538462,0.24184615384615385
428,YHR005C-A YNL213C,1.0,3_3,0.46193212270736694,289,1232,393,36,0.34974358974358977,0.19000657462195925,0.8892307692307693,0.7581538461538462,0.24184615384615385
429,YHR005C-A YCR028C-A,1.0,3_3,0.46193212270736694,288,1232,393,37,0.34923076923076923,0.18947368421052632,0.8861538461538462,0.7581538461538462,0.24184615384615385
430,YHR005C-A YOR211C,1.0,3_3,0.46193212270736694,287,1232,393,38,0.3487179487179487,0.1889400921658986,0.8830769230769231,0.7581538461538462,0.24184615384615385
431,YHR005C-A YFL039C,1.0,3_3,0.46193212270736694,286,1232,393,39,0.3482051282051282,0.18840579710144928,0.88,0.7581538461538462,0.24184615384615385
432,YHR005C-A YDL198C,1.0,3_3,0.46193212270736694,285,1232,393,40,0.3476923076923077,0.18787079762689518,0.8769230769230769,0.7581538461538462,0.24184615384615385
433,YHR005C-A YNL066W,1.0,3_3,0.46193212270736694,284,1232,393,41,0.34717948717948716,0.18733509234828497,0.8738461538461538,0.7581538461538462,0.24184615384615385
434,YHR005C-A YKR085C,1.0,3_3,0.46193212270736694,283,1232,393,42,0.3466666666666667,0.1867986798679868,0.8707692307692307,0.7581538461538462,0.24184615384615385
435,YHR005C-A YMR012W,1.0,3_3,0.46193212270736694,282,1232,393,43,0.34615384615384615,0.18626155878467635,0.8676923076923077,0.7581538461538462,0.24184615384615385
436,YHR005C-A YOL095C,1.0,3_3,0.46193212270736694,281,1232,393,44,0.34564102564102567,0.18572372769332451,0.8646153846153846,0.7581538461538462,0.24184615384615385
437,YHR005C-A YML061C,1.0,3_3,0.46193212270736694,280,1232,393,45,0.34512820512820513,0.18518518518518517,0.8615384615384616,0.7581538461538462,0.24184615384615385
438,YHR005C-A YDL029W,1.0,3_3,0.46193212270736694,279,1232,393,46,0.3446153846153846,0.1846459298477829,0.8584615384615385,0.7581538461538462,0.24184615384615385
439,YDR470C YJR135W-A,1.0,3_3,0.46193212270736694,278,1232,393,47,0.3441025641025641,0.18410596026490067,0.8553846153846154,0.7581538461538462,0.24184615384615385
440,YMR302C YHR005C-A,1.0,3_3,0.46193212270736694,277,1232,393,48,0.3435897435897436,0.18356527501656728,0.8523076923076923,0.7581538461538462,0.24184615384615385
441,YMR190C tK(CUU)I,0.0,3_3,0.46193212270736694,277,1231,394,48,0.3441025641025641,0.1836870026525199,0.8523076923076923,0.7575384615384615,0.24246153846153845
442,YOL164W snR161,0.0,3_3,0.46193212270736694,277,1230,395,48,0.3446153846153846,0.1838088918380889,0.8523076923076923,0.7569230769230769,0.24307692307692308
443,YOL123W YDR034C-C,0.0,3_3,0.46193212270736694,277,1229,396,48,0.34512820512820513,0.18393094289508632,0.8523076923076923,0.7563076923076923,0.24369230769230768
444,YDL133C-A YDR411C,0.0,3_3,0.46193212270736694,277,1228,397,48,0.34564102564102567,0.1840531561461794,0.8523076923076923,0.7556923076923077,0.2443076923076923
445,YPL095C tS(UGA)Q2,0.0,3_3,0.46193212270736694,277,1227,398,48,0.34615384615384615,0.1841755319148936,0.8523076923076923,0.7550769230769231,0.2449230769230769
446,YDL133C-A MEL10,0.0,3_3,0.46193212270736694,277,1226,399,48,0.3466666666666667,0.18429807052561545,0.8523076923076923,0.7544615384615385,0.24553846153846154
447,YNL046W tK(UUU)L,0.0,3_3,0.46193212270736694,277,1225,400,48,0.34717948717948716,0.18442077230359522,0.8523076923076923,0.7538461538461538,0.24615384615384617
448,YML052W snR17a,0.0,3_3,0.46193212270736694,277,1224,401,48,0.3476923076923077,0.18454363757495004,0.8523076923076923,0.7532307692307693,0.24676923076923077
449,YMR302C YJR135W-A,1.0,3_3,0.46193212270736694,276,1224,401,49,0.34717948717948716,0.184,0.8492307692307692,0.7532307692307693,0.24676923076923077
450,YHR005C-A YNL079C,1.0,3_3,0.46193212270736694,275,1224,401,50,0.3466666666666667,0.18345563709139426,0.8461538461538461,0.7532307692307693,0.24676923076923077
451,YHR005C-A YBR185C,1.0,3_3,0.46193212270736694,274,1224,401,51,0.34615384615384615,0.1829105473965287,0.8430769230769231,0.7532307692307693,0.24676923076923077
452,YHR005C-A YML091C,1.0,3_3,0.46193212270736694,273,1224,401,52,0.34564102564102567,0.18236472945891782,0.84,0.7532307692307693,0.24676923076923077
453,YGR027W-A YGR200C,0.0,3_3,0.46193212270736694,273,1223,402,52,0.34615384615384615,0.1824866310160428,0.84,0.7526153846153846,0.2473846153846154
454,tH(GUG)Q YBR223C,0.0,3_3,0.46193212270736694,273,1222,403,52,0.3466666666666667,0.1826086956521739,0.84,0.752,0.248
455,tF(GAA)F YMR028W,0.0,3_3,0.46193212270736694,273,1221,404,52,0.34717948717948716,0.1827309236947791,0.84,0.7513846153846154,0.24861538461538463
456,YKL056C tD(GUC)Q,0.0,3_3,0.46193212270736694,273,1220,405,52,0.3476923076923077,0.18285331547220363,0.84,0.7507692307692307,0.24923076923076923
457,YML091C YJR135W-A,1.0,3_3,0.46193212270736694,272,1220,405,53,0.34717948717948716,0.18230563002680966,0.8369230769230769,0.7507692307692307,0.24923076923076923
458,YGR024C tL(UAA)L,0.0,3_3,0.46193212270736694,272,1219,406,53,0.3476923076923077,0.18242790073775988,0.8369230769230769,0.7501538461538462,0.24984615384615386
459,YOR122C YDR210W-A,0.0,3_3,0.46193212270736694,272,1218,407,53,0.3482051282051282,0.1825503355704698,0.8369230769230769,0.7495384615384615,0.25046153846153846
460,YEL017C-A tK(CUU)D1,0.0,3_3,0.46193212270736694,272,1217,408,53,0.3487179487179487,0.1826729348556078,0.8369230769230769,0.7489230769230769,0.2510769230769231
461,tI(AAU)E2 YJR097W,0.0,3_3,0.46193212270736694,272,1216,409,53,0.34923076923076923,0.1827956989247312,0.8369230769230769,0.7483076923076923,0.2516923076923077
462,tL(CAA)L YAL041W,0.0,3_3,0.46193212270736694,272,1215,410,53,0.34974358974358977,0.18291862811028917,0.8369230769230769,0.7476923076923077,0.2523076923076923
463,YOR095C YDR210W-A,0.0,3_3,0.46193212270736694,272,1214,411,53,0.35025641025641024,0.18304172274562583,0.8369230769230769,0.7470769230769231,0.2529230769230769
464,YLR335W MAL21,0.0,3_3,0.46193212270736694,272,1213,412,53,0.3507692307692308,0.18316498316498317,0.8369230769230769,0.7464615384615385,0.25353846153846155
465,YDL029W YJR135W-A,1.0,3_3,0.46193212270736694,271,1213,412,54,0.35025641025641024,0.18261455525606468,0.8338461538461538,0.7464615384615385,0.25353846153846155
466,YGL211W tG(GCC)C,0.0,3_3,0.46193212270736694,271,1212,413,54,0.3507692307692308,0.1827376938637896,0.8338461538461538,0.7458461538461538,0.2541538461538462
467,YPR158C-C YJR109C,0.0,3_3,0.46193212270736694,271,1211,414,54,0.35128205128205126,0.18286099865047234,0.8338461538461538,0.7452307692307693,0.25476923076923075
468,YML061C YJR135W-A,1.0,3_3,0.46193212270736694,270,1211,414,55,0.3507692307692308,0.18230925050641458,0.8307692307692308,0.7452307692307693,0.25476923076923075
469,tL(UAG)L2 YJL166W,0.0,3_3,0.46193212270736694,270,1210,415,55,0.35128205128205126,0.18243243243243243,0.8307692307692308,0.7446153846153846,0.2553846153846154
470,tS(CGA)C YML080W,0.0,3_3,0.46193212270736694,270,1209,416,55,0.3517948717948718,0.18255578093306288,0.8307692307692308,0.744,0.256
471,YNL051W Q0115,0.0,3_3,0.46193212270736694,270,1208,417,55,0.3523076923076923,0.18267929634641408,0.8307692307692308,0.7433846153846154,0.25661538461538463
472,tT(UGU)G1 YPR054W,0.0,3_3,0.46193212270736694,270,1207,418,55,0.3528205128205128,0.18280297901150983,0.8307692307692308,0.7427692307692307,0.2572307692307692
473,YGR027W-A YLR227W-A,0.0,3_3,0.46193212270736694,270,1206,419,55,0.35333333333333333,0.18292682926829268,0.8307692307692308,0.7421538461538462,0.25784615384615384
474,YNR008W tF(GAA)G,0.0,3_3,0.46193212270736694,270,1205,420,55,0.35384615384615387,0.18305084745762712,0.8307692307692308,0.7415384615384616,0.25846153846153846
475,YPR138C snR161,0.0,3_3,0.46193212270736694,270,1204,421,55,0.35435897435897434,0.18317503392130258,0.8307692307692308,0.7409230769230769,0.2590769230769231
476,Q0115 YJR084W,0.0,3_3,0.46193212270736694,270,1203,422,55,0.3548717948717949,0.18329938900203666,0.8307692307692308,0.7403076923076923,0.25969230769230767
477,YNL079C YJR135W-A,1.0,3_3,0.46193212270736694,269,1203,422,56,0.35435897435897434,0.1827445652173913,0.8276923076923077,0.7403076923076923,0.25969230769230767
478,tH(GUG)Q YER046W,0.0,3_3,0.46193212270736694,269,1202,423,56,0.3548717948717949,0.18286879673691367,0.8276923076923077,0.7396923076923076,0.2603076923076923
479,YJR050W tR(ACG)D,0.0,3_3,0.46193212270736694,269,1201,424,56,0.3553846153846154,0.18299319727891156,0.8276923076923077,0.7390769230769231,0.2609230769230769
480,YPL213W ALD1,0.0,3_3,0.46193212270736694,269,1200,425,56,0.3558974358974359,0.18311776718856365,0.8276923076923077,0.7384615384615385,0.26153846153846155
481,tT(UGU)G1 YMR128W,0.0,3_3,0.46193212270736694,269,1199,426,56,0.3564102564102564,0.18324250681198911,0.8276923076923077,0.7378461538461538,0.2621538461538461
482,YNL054W-B YER095W,0.0,3_3,0.46193212270736694,269,1198,427,56,0.3569230769230769,0.18336741649625085,0.8276923076923077,0.7372307692307692,0.26276923076923075
483,YPR158C-C tE(UUC)E1,0.0,3_3,0.46193212270736694,269,1197,428,56,0.35743589743589743,0.1834924965893588,0.8276923076923077,0.7366153846153846,0.2633846153846154
484,tF(GAA)B YKL085W,0.0,3_3,0.46193212270736694,269,1196,429,56,0.35794871794871796,0.18361774744027304,0.8276923076923077,0.736,0.264
485,YBR185C YJR135W-A,1.0,3_3,0.46193212270736694,268,1196,429,57,0.35743589743589743,0.1830601092896175,0.8246153846153846,0.736,0.264
486,YOL063C tL(UAG)L2,0.0,3_3,0.46193212270736694,268,1195,430,57,0.35794871794871796,0.18318523581681476,0.8246153846153846,0.7353846153846154,0.26461538461538464
487,YGR027W-A YFL025C,0.0,3_3,0.46193212270736694,268,1194,431,57,0.35846153846153844,0.18331053351573187,0.8246153846153846,0.7347692307692307,0.2652307692307692
488,YIR029W tF(GAA)F,0.0,3_3,0.46193212270736694,268,1193,432,57,0.358974358974359,0.1834360027378508,0.8246153846153846,0.7341538461538462,0.26584615384615384
489,tP(UGG)N2 YDL117W,0.0,3_3,0.46193212270736694,268,1192,433,57,0.3594871794871795,0.18356164383561643,0.8246153846153846,0.7335384615384616,0.26646153846153847
490,YPL257W-A YDL182W,0.0,3_3,0.46193212270736694,268,1191,434,57,0.36,0.18368745716244003,0.8246153846153846,0.7329230769230769,0.2670769230769231
491,YDL133C-A YHL002W,0.0,3_3,0.46193212270736694,268,1190,435,57,0.3605128205128205,0.18381344307270234,0.8246153846153846,0.7323076923076923,0.2676923076923077
492,YOL164W tA(UGC)E,0.0,3_3,0.46193212270736694,268,1189,436,57,0.36102564102564105,0.18393960192175704,0.8246153846153846,0.7316923076923076,0.2683076923076923
493,snR17b YDR324C,0.0,3_3,0.46193212270736694,268,1188,437,57,0.36153846153846153,0.18406593406593408,0.8246153846153846,0.7310769230769231,0.26892307692307693
494,YJL112W YCR028C-A,1.0,3_3,0.46193212270736694,267,1188,437,58,0.36102564102564105,0.18350515463917524,0.8215384615384616,0.7310769230769231,0.26892307692307693
495,tI(AAU)E2 snR161,0.0,3_3,0.46193212270736694,267,1187,438,58,0.36153846153846153,0.18363136176066025,0.8215384615384616,0.7304615384615385,0.26953846153846156
496,tK(CUU)K tS(AGA)H,0.0,3_3,0.46193212270736694,267,1186,439,58,0.36205128205128206,0.18375774260151412,0.8215384615384616,0.7298461538461538,0.27015384615384613
497,tN(GUU)N2 YLR157C,0.0,3_3,0.46193212270736694,267,1185,440,58,0.36256410256410254,0.18388429752066116,0.8215384615384616,0.7292307692307692,0.27076923076923076
498,YJL112W YJR135W-A,1.0,3_3,0.46193212270736694,266,1185,440,59,0.36205128205128206,0.18332184700206755,0.8184615384615385,0.7292307692307692,0.27076923076923076
499,tY(GUA)D YDR354W,0.0,3_3,0.46193212270736694,266,1184,441,59,0.36256410256410254,0.18344827586206897,0.8184615384615385,0.7286153846153847,0.2713846153846154
500,YPL098C YHR005C-A,1.0,3_3,0.46193212270736694,265,1184,441,60,0.36205128205128206,0.1828847481021394,0.8153846153846154,0.7286153846153847,0.2713846153846154
501,tL(UAA)Q YMR143W,0.0,3_3,0.46193212270736694,265,1183,442,60,0.36256410256410254,0.1830110497237569,0.8153846153846154,0.728,0.272
502,YHR143W-A snR7-S,0.0,3_3,0.46193212270736694,265,1182,443,60,0.3630769230769231,0.18313752591568763,0.8153846153846154,0.7273846153846154,0.2726153846153846
503,YLL040C tY(GUA)D,0.0,3_3,0.46193212270736694,265,1181,444,60,0.3635897435897436,0.18326417704011064,0.8153846153846154,0.7267692307692307,0.2732307692307692
504,snR17b YDR277C,0.0,3_3,0.46193212270736694,265,1180,445,60,0.3641025641025641,0.18339100346020762,0.8153846153846154,0.7261538461538461,0.27384615384615385
505,YEL018W snR11,0.0,3_3,0.46193212270736694,265,1179,446,60,0.3646153846153846,0.1835180055401662,0.8153846153846154,0.7255384615384616,0.2744615384615385
506,SUC7 YDR411C,0.0,3_3,0.46193212270736694,265,1178,447,60,0.36512820512820515,0.18364518364518365,0.8153846153846154,0.7249230769230769,0.27507692307692305
507,snR39B YJL062W,0.0,3_3,0.46193212270736694,265,1177,448,60,0.36564102564102563,0.18377253814147018,0.8153846153846154,0.7243076923076923,0.2756923076923077
508,YPL098C YJR135W-A,1.0,3_3,0.46193212270736694,264,1177,448,61,0.36512820512820515,0.183206106870229,0.8123076923076923,0.7243076923076923,0.2756923076923077
509,tI(GAU)Q YIR025W,0.0,3_3,0.46193212270736694,264,1176,449,61,0.36564102564102563,0.18333333333333332,0.8123076923076923,0.7236923076923077,0.2763076923076923
510,tL(UAG)L2 YBR207W,0.0,3_3,0.46193212270736694,264,1175,450,61,0.36615384615384616,0.1834607366226546,0.8123076923076923,0.7230769230769231,0.27692307692307694
511,tN(GUU)N2 YNL104C,0.0,3_3,0.46193212270736694,264,1174,451,61,0.36666666666666664,0.1835883171070932,0.8123076923076923,0.7224615384615385,0.2775384615384615
512,YLR265C tE(UUC)C,0.0,3_3,0.46193212270736694,264,1173,452,61,0.3671794871794872,0.1837160751565762,0.8123076923076923,0.7218461538461538,0.27815384615384614
513,YDR077W YHR005C-A,1.0,3_3,0.46193212270736694,263,1173,452,62,0.36666666666666664,0.18314763231197773,0.8092307692307692,0.7218461538461538,0.27815384615384614
514,Q0115 YDR499W,0.0,3_3,0.46193212270736694,263,1172,453,62,0.3671794871794872,0.18327526132404182,0.8092307692307692,0.7212307692307692,0.27876923076923077
515,YLR410W-A YMR142C,0.0,3_3,0.46193212270736694,263,1171,454,62,0.3676923076923077,0.18340306834030684,0.8092307692307692,0.7206153846153847,0.2793846153846154
516,BIO6 YIL113W,0.0,3_3,0.46193212270736694,263,1170,455,62,0.3682051282051282,0.18353105373342637,0.8092307692307692,0.72,0.28
517,tS(CGA)C YDR092W,0.0,3_3,0.46193212270736694,263,1169,456,62,0.3687179487179487,0.18365921787709497,0.8092307692307692,0.7193846153846154,0.2806153846153846
518,YPR158W-A YKL006W,0.0,3_3,0.46193212270736694,263,1168,457,62,0.36923076923076925,0.18378756114605171,0.8092307692307692,0.7187692307692307,0.28123076923076923
519,R0030W YHR203C,0.0,3_3,0.46193212270736694,263,1167,458,62,0.36974358974358973,0.1839160839160839,0.8092307692307692,0.7181538461538461,0.28184615384615386
520,YER127W tD(GUC)Q,0.0,3_3,0.46193212270736694,263,1166,459,62,0.37025641025641026,0.18404478656403078,0.8092307692307692,0.7175384615384616,0.2824615384615385
521,YDR077W YJR135W-A,1.0,3_3,0.46193212270736694,262,1166,459,63,0.36974358974358973,0.18347338935574228,0.8061538461538461,0.7175384615384616,0.2824615384615385
522,tH(GUG)G2 YLR080W,0.0,3_3,0.46193212270736694,262,1165,460,63,0.37025641025641026,0.1836019621583742,0.8061538461538461,0.7169230769230769,0.28307692307692306
523,snR60 YMR303C,0.0,3_3,0.46193212270736694,262,1164,461,63,0.3707692307692308,0.18373071528751753,0.8061538461538461,0.7163076923076923,0.2836923076923077
524,YJL112W YHR005C-A,1.0,3_3,0.46193212270736694,261,1164,461,64,0.37025641025641026,0.1831578947368421,0.803076923076923,0.7163076923076923,0.2836923076923077
525,SUC3 YBL069W,0.0,3_3,0.46193212270736694,261,1163,462,64,0.3707692307692308,0.18328651685393257,0.803076923076923,0.7156923076923077,0.2843076923076923
526,tQ(UUG)B YHL022C,0.0,3_3,0.46193212270736694,261,1162,463,64,0.3712820512820513,0.18341531974701336,0.803076923076923,0.715076923076923,0.28492307692307695
527,tV(AAC)K1 MEL4,0.0,3_3,0.46193212270736694,261,1161,464,64,0.3717948717948718,0.18354430379746836,0.803076923076923,0.7144615384615385,0.2855384615384615
528,YHR031C YHR005C-A,1.0,3_3,0.46193212270736694,260,1161,464,65,0.3712820512820513,0.18296973961998592,0.8,0.7144615384615385,0.2855384615384615
529,MEL10 YOR068C,0.0,3_3,0.46193212270736694,260,1160,465,65,0.3717948717948718,0.18309859154929578,0.8,0.7138461538461538,0.28615384615384615
530,YKR042W YHR005C-A,1.0,3_3,0.46193212270736694,259,1160,465,66,0.3712820512820513,0.18252290345313602,0.796923076923077,0.7138461538461538,0.28615384615384615
531,tR(UCU)Q1 YDR276C,0.0,3_3,0.46193212270736694,259,1159,466,66,0.3717948717948718,0.18265162200282087,0.796923076923077,0.7132307692307692,0.2867692307692308
532,YDL067C tE(CUC)I,0.0,3_3,0.46193212270736694,259,1158,467,66,0.3723076923076923,0.18278052223006352,0.796923076923077,0.7126153846153847,0.2873846153846154
533,YGL190C tR(UCU)K,0.0,3_3,0.46193212270736694,259,1157,468,66,0.3728205128205128,0.182909604519774,0.796923076923077,0.712,0.288
534,MEL10 YDR027C,0.0,3_3,0.46193212270736694,259,1156,469,66,0.37333333333333335,0.18303886925795054,0.796923076923077,0.7113846153846154,0.2886153846153846
535,YBR091C YJR135W-A,1.0,3_3,0.46193212270736694,258,1156,469,67,0.3728205128205128,0.18246110325318246,0.7938461538461539,0.7113846153846154,0.2886153846153846
536,YHL043W tQ(UUG)H,0.0,3_3,0.46193212270736694,258,1155,470,67,0.37333333333333335,0.18259023354564755,0.7938461538461539,0.7107692307692308,0.28923076923076924
537,YDR470C YHR005C-A,1.0,3_3,0.46193212270736694,257,1155,470,68,0.3728205128205128,0.1820113314447592,0.7907692307692308,0.7107692307692308,0.28923076923076924
538,YMR184W YKR035W-A,0.0,3_3,0.46193212270736694,257,1154,471,68,0.37333333333333335,0.18214032600992205,0.7907692307692308,0.7101538461538461,0.28984615384615386
539,tK(CUU)I YJL080C,0.0,3_3,0.46193212270736694,257,1153,472,68,0.37384615384615383,0.1822695035460993,0.7907692307692308,0.7095384615384616,0.29046153846153844
540,Q0115 YLR260W,0.0,3_3,0.46193212270736694,257,1152,473,68,0.37435897435897436,0.1823988644428673,0.7907692307692308,0.7089230769230769,0.29107692307692307
541,snR71 tK(UUU)O,0.0,3_3,0.46193212270736694,257,1151,474,68,0.3748717948717949,0.1825284090909091,0.7907692307692308,0.7083076923076923,0.2916923076923077
542,tR(ACG)D YNL012W,0.0,3_3,0.46193212270736694,257,1150,475,68,0.37538461538461537,0.18265813788201848,0.7907692307692308,0.7076923076923077,0.2923076923076923
543,YKR042W YJR135W-A,1.0,3_3,0.46193212270736694,256,1150,475,69,0.3748717948717949,0.18207681365576103,0.7876923076923077,0.7076923076923077,0.2923076923076923
544,tV(CAC)H YPR049C,0.0,3_3,0.46193212270736694,256,1149,476,69,0.37538461538461537,0.1822064056939502,0.7876923076923077,0.707076923076923,0.2929230769230769
545,YML006C YPL257W-A,0.0,3_3,0.46193212270736694,256,1148,477,69,0.3758974358974359,0.18233618233618235,0.7876923076923077,0.7064615384615385,0.2935384615384615
546,tY(GUA)J1 YLR153C,0.0,3_3,0.46193212270736694,256,1147,478,69,0.3764102564102564,0.18246614397719174,0.7876923076923077,0.7058461538461539,0.29415384615384615
