,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
560,tK(CUU)G1 YGR218W,0.0,1_1,0.3183285892009735,302,2712,538,23,0.23496503496503496,0.10019907100199071,0.9292307692307692,0.8344615384615385,0.16553846153846155
561,YBL017C snR19,0.0,1_1,0.3183285892009735,302,2711,539,23,0.23524475524475524,0.1002323265847992,0.9292307692307692,0.8341538461538461,0.16584615384615384
562,YPR131C YEL020W-A,1.0,1_1,0.3183285892009735,301,2711,539,24,0.23496503496503496,0.099933598937583,0.9261538461538461,0.8341538461538461,0.16584615384615384
563,YPL024W tV(AAC)K2,0.0,1_1,0.3183285892009735,301,2710,540,24,0.23524475524475524,0.09996678844237794,0.9261538461538461,0.8338461538461538,0.16615384615384615
564,tA(AGC)J YPL164C,0.0,1_1,0.3183285892009735,301,2709,541,24,0.23552447552447553,0.1,0.9261538461538461,0.8335384615384616,0.16646153846153847
565,YLR276C tV(AAC)H,0.0,1_1,0.3183285892009735,301,2708,542,24,0.23580419580419582,0.10003323363243602,0.9261538461538461,0.8332307692307692,0.16676923076923078
566,YNL325C tA(AGC)F,0.0,1_1,0.3183285892009735,301,2707,543,24,0.23608391608391607,0.10006648936170212,0.9261538461538461,0.8329230769230769,0.16707692307692307
567,YDL230W snR40,0.0,1_1,0.3183285892009735,301,2706,544,24,0.23636363636363636,0.1000997672098437,0.9261538461538461,0.8326153846153846,0.16738461538461538
568,snR62 YER146W,0.0,1_1,0.3183285892009735,301,2705,545,24,0.23664335664335664,0.10013306719893546,0.9261538461538461,0.8323076923076923,0.1676923076923077
569,tI(AAU)E1 YOR143C,0.0,1_1,0.3183285892009735,301,2704,546,24,0.23692307692307693,0.10016638935108153,0.9261538461538461,0.832,0.168
570,tK(CUU)M tI(AAU)B,0.0,1_1,0.3183285892009735,301,2703,547,24,0.23720279720279722,0.10019973368841545,0.9261538461538461,0.8316923076923077,0.1683076923076923
571,MEL7 YMR297W,0.0,1_1,0.3183285892009735,301,2702,548,24,0.23748251748251747,0.10023310023310024,0.9261538461538461,0.8313846153846154,0.1686153846153846
572,snR63 YPR189W,0.0,1_1,0.3183285892009735,301,2701,549,24,0.23776223776223776,0.10026648900732844,0.9261538461538461,0.831076923076923,0.16892307692307693
573,YDL059C tS(AGA)D3,0.0,1_1,0.3183285892009735,301,2700,550,24,0.23804195804195805,0.10029990003332223,0.9261538461538461,0.8307692307692308,0.16923076923076924
574,YHR214C-C YGL051W,0.0,1_1,0.3183285892009735,301,2699,551,24,0.23832167832167833,0.10033333333333333,0.9261538461538461,0.8304615384615385,0.16953846153846153
575,tL(CAA)C YPR026W,0.0,1_1,0.3183285892009735,301,2698,552,24,0.2386013986013986,0.10036678892964321,0.9261538461538461,0.8301538461538461,0.16984615384615384
576,YIL111W snR62,0.0,1_1,0.3183285892009735,301,2697,553,24,0.23888111888111888,0.10040026684456305,0.9261538461538461,0.8298461538461539,0.17015384615384616
577,YLR410W snR55,0.0,1_1,0.3183285892009735,301,2696,554,24,0.23916083916083916,0.10043376710043377,0.9261538461538461,0.8295384615384616,0.17046153846153847
578,snR63 YPR051W,0.0,1_1,0.3183285892009735,301,2695,555,24,0.23944055944055945,0.10046728971962617,0.9261538461538461,0.8292307692307692,0.17076923076923076
579,YJL005W YFR032C-A,0.0,1_1,0.3183285892009735,301,2694,556,24,0.23972027972027973,0.1005008347245409,0.9261538461538461,0.8289230769230769,0.17107692307692307
580,YPR164W OSR3,0.0,1_1,0.3183285892009735,301,2693,557,24,0.24,0.10053440213760854,0.9261538461538461,0.8286153846153846,0.17138461538461539
581,YKL052C MAL21,0.0,1_1,0.3183285892009735,301,2692,558,24,0.24027972027972028,0.10056799198128967,0.9261538461538461,0.8283076923076923,0.1716923076923077
582,tI(AAU)G YNL166C,0.0,1_1,0.3183285892009735,301,2691,559,24,0.24055944055944056,0.10060160427807487,0.9261538461538461,0.828,0.172
583,tI(AAU)G YLR028C,0.0,1_1,0.3183285892009735,301,2690,560,24,0.24083916083916085,0.10063523905048478,0.9261538461538461,0.8276923076923077,0.1723076923076923
584,tA(AGC)J YBR176W,0.0,1_1,0.3183285892009735,301,2689,561,24,0.2411188811188811,0.10066889632107023,0.9261538461538461,0.8273846153846154,0.17261538461538461
585,tL(UAA)Q YER074W,0.0,1_1,0.3183285892009735,301,2688,562,24,0.2413986013986014,0.10070257611241218,0.9261538461538461,0.827076923076923,0.17292307692307693
586,YDR464W YDR316W-A,0.0,1_1,0.3183285892009735,301,2687,563,24,0.24167832167832168,0.10073627844712182,0.9261538461538461,0.8267692307692308,0.17323076923076924
587,YER048W-A YGL058W,0.0,1_1,0.3183285892009735,301,2686,564,24,0.24195804195804196,0.10077000334784064,0.9261538461538461,0.8264615384615385,0.17353846153846153
588,snR55 YJR043C,0.0,1_1,0.3183285892009735,301,2685,565,24,0.24223776223776225,0.10080375083724046,0.9261538461538461,0.8261538461538461,0.17384615384615384
589,YIR013C Q0115,0.0,1_1,0.3183285892009735,301,2684,566,24,0.2425174825174825,0.10083752093802345,0.9261538461538461,0.8258461538461539,0.17415384615384616
590,YOL143C OSR3,0.0,1_1,0.3183285892009735,301,2683,567,24,0.2427972027972028,0.10087131367292225,0.9261538461538461,0.8255384615384616,0.17446153846153847
591,snR63 YOR163W,0.0,1_1,0.3183285892009735,301,2682,568,24,0.24307692307692308,0.10090512906469996,0.9261538461538461,0.8252307692307692,0.17476923076923076
592,tL(UAG)J YMR303C,0.0,1_1,0.3183285892009735,301,2681,569,24,0.24335664335664337,0.10093896713615023,0.9261538461538461,0.8249230769230769,0.17507692307692307
593,tT(UGU)H YLL048C,0.0,1_1,0.3183285892009735,301,2680,570,24,0.24363636363636362,0.10097282791009728,0.9261538461538461,0.8246153846153846,0.1753846153846154
594,tR(UCU)E YGR296W,0.0,1_1,0.3183285892009735,301,2679,571,24,0.2439160839160839,0.10100671140939597,0.9261538461538461,0.8243076923076923,0.1756923076923077
595,tA(AGC)M1 YML036W,0.0,1_1,0.3183285892009735,301,2678,572,24,0.2441958041958042,0.10104061765693186,0.9261538461538461,0.824,0.176
596,tD(GUC)J1 YPR189W,0.0,1_1,0.3183285892009735,301,2677,573,24,0.24447552447552448,0.10107454667562123,0.9261538461538461,0.8236923076923077,0.1763076923076923
597,tL(CAA)C YHR079C,0.0,1_1,0.3183285892009735,301,2676,574,24,0.24475524475524477,0.10110849848841115,0.9261538461538461,0.8233846153846154,0.17661538461538462
598,STA2 YDR072C,0.0,1_1,0.3183285892009735,301,2675,575,24,0.24503496503496502,0.10114247311827956,0.9261538461538461,0.823076923076923,0.17692307692307693
599,YDR518W tA(AGC)J,0.0,1_1,0.3183285892009735,301,2674,576,24,0.2453146853146853,0.1011764705882353,0.9261538461538461,0.8227692307692308,0.17723076923076922
600,YFR032C-A YOR043W,0.0,1_1,0.3183285892009735,301,2673,577,24,0.2455944055944056,0.10121049092131809,0.9261538461538461,0.8224615384615385,0.17753846153846153
601,YHR004C GRD17,0.0,1_1,0.3183285892009735,301,2672,578,24,0.24587412587412588,0.10124453414059872,0.9261538461538461,0.8221538461538461,0.17784615384615385
602,YOR185C tR(UCU)Q1,0.0,1_1,0.3183285892009735,301,2671,579,24,0.24615384615384617,0.10127860026917901,0.9261538461538461,0.8218461538461539,0.17815384615384616
603,PFK5 YMR243C,0.0,1_1,0.3183285892009735,301,2670,580,24,0.24643356643356643,0.10131268933019186,0.9261538461538461,0.8215384615384616,0.17846153846153845
604,YMR297W YBR233W-A,0.0,1_1,0.3183285892009735,301,2669,581,24,0.2467132867132867,0.10134680134680135,0.9261538461538461,0.8212307692307692,0.17876923076923076
605,YDR316W-A YKR099W,0.0,1_1,0.3183285892009735,301,2668,582,24,0.246993006993007,0.10138093634220276,0.9261538461538461,0.820923076923077,0.17907692307692308
606,YPR025C tE(UUC)E2,0.0,1_1,0.3183285892009735,301,2667,583,24,0.24727272727272728,0.10141509433962265,0.9261538461538461,0.8206153846153846,0.1793846153846154
607,tG(GCC)M YGR006W,0.0,1_1,0.3183285892009735,301,2666,584,24,0.24755244755244754,0.10144927536231885,0.9261538461538461,0.8203076923076923,0.17969230769230768
608,tT(AGU)D YNL236W,0.0,1_1,0.3183285892009735,301,2665,585,24,0.24783216783216783,0.10148347943358058,0.9261538461538461,0.82,0.18
609,YBL008W YKL138C-A,0.0,1_1,0.3183285892009735,301,2664,586,24,0.2481118881118881,0.1015177065767285,0.9261538461538461,0.8196923076923077,0.1803076923076923
610,YHR214C-C YGL151W,0.0,1_1,0.3183285892009735,301,2663,587,24,0.2483916083916084,0.10155195681511471,0.9261538461538461,0.8193846153846154,0.18061538461538462
611,tL(UAG)J YOR374W,0.0,1_1,0.3183285892009735,301,2662,588,24,0.24867132867132868,0.10158623017212284,0.9261538461538461,0.819076923076923,0.18092307692307694
612,YNL247W TSF1,0.0,1_1,0.3183285892009735,301,2661,589,24,0.24895104895104894,0.10162052667116812,0.9261538461538461,0.8187692307692308,0.18123076923076922
613,tA(AGC)M1 YOR008C,0.0,1_1,0.3183285892009735,301,2660,590,24,0.24923076923076923,0.1016548463356974,0.9261538461538461,0.8184615384615385,0.18153846153846154
614,tG(GCC)G1 YOL082W,0.0,1_1,0.3183285892009735,301,2659,591,24,0.2495104895104895,0.10168918918918919,0.9261538461538461,0.8181538461538461,0.18184615384615385
615,YOR133W BST3,0.0,1_1,0.3183285892009735,301,2658,592,24,0.2497902097902098,0.10172355525515377,0.9261538461538461,0.8178461538461539,0.18215384615384617
616,YOR098C tL(UAA)Q,0.0,1_1,0.3183285892009735,301,2657,593,24,0.25006993006993006,0.1017579445571332,0.9261538461538461,0.8175384615384615,0.18246153846153845
617,YER095W tA(UGC)O,0.0,1_1,0.3183285892009735,301,2656,594,24,0.25034965034965034,0.10179235711870138,0.9261538461538461,0.8172307692307692,0.18276923076923077
618,YGR161W-A YBR036C,0.0,1_1,0.3183285892009735,301,2655,595,24,0.25062937062937063,0.10182679296346414,0.9261538461538461,0.816923076923077,0.18307692307692308
619,YBR069C tR(CCU)J,0.0,1_1,0.3183285892009735,301,2654,596,24,0.2509090909090909,0.10186125211505923,0.9261538461538461,0.8166153846153846,0.1833846153846154
620,tM(CAU)M YOR303W,0.0,1_1,0.3183285892009735,301,2653,597,24,0.2511888111888112,0.1018957345971564,0.9261538461538461,0.8163076923076923,0.18369230769230768
621,snR189 YJR060W,0.0,1_1,0.3183285892009735,301,2652,598,24,0.2514685314685315,0.1019302404334575,0.9261538461538461,0.816,0.184
622,tT(AGU)N1 YKR003W,0.0,1_1,0.3183285892009735,301,2651,599,24,0.2517482517482518,0.10196476964769648,0.9261538461538461,0.8156923076923077,0.1843076923076923
623,YOR250C OSR9,0.0,1_1,0.3183285892009735,301,2650,600,24,0.252027972027972,0.10199932226363945,0.9261538461538461,0.8153846153846154,0.18461538461538463
624,YGL244W YDR034C-C,0.0,1_1,0.3183285892009735,301,2649,601,24,0.2523076923076923,0.10203389830508475,0.9261538461538461,0.815076923076923,0.1849230769230769
625,YLR298C tD(GUC)J2,0.0,1_1,0.3183285892009735,301,2648,602,24,0.2525874125874126,0.10206849779586301,0.9261538461538461,0.8147692307692308,0.18523076923076923
626,YER009W OSR3,0.0,1_1,0.3183285892009735,301,2647,603,24,0.25286713286713286,0.10210312075983717,0.9261538461538461,0.8144615384615385,0.18553846153846154
627,OSR3 YOL032W,0.0,1_1,0.3183285892009735,301,2646,604,24,0.25314685314685315,0.1021377672209026,0.9261538461538461,0.8141538461538461,0.18584615384615386
628,YFL023W tD(GUC)L2,0.0,1_1,0.3183285892009735,301,2645,605,24,0.25342657342657343,0.1021724372029871,0.9261538461538461,0.8138461538461539,0.18615384615384614
629,YCR044C YDR170W-A,0.0,1_1,0.3183285892009735,301,2644,606,24,0.2537062937062937,0.10220713073005093,0.9261538461538461,0.8135384615384615,0.18646153846153846
630,YLR293C YKL138C-A,0.0,1_1,0.3183285892009735,301,2643,607,24,0.253986013986014,0.10224184782608696,0.9261538461538461,0.8132307692307692,0.18676923076923077
631,SME3 YNL029C,0.0,1_1,0.3183285892009735,301,2642,608,24,0.2542657342657343,0.10227658851512063,0.9261538461538461,0.812923076923077,0.18707692307692309
632,YBL005W-A GCD3,0.0,1_1,0.3183285892009735,301,2641,609,24,0.2545454545454545,0.10231135282121007,0.9261538461538461,0.8126153846153846,0.18738461538461537
633,snR30 YEL066W,0.0,1_1,0.3183285892009735,301,2640,610,24,0.2548251748251748,0.1023461407684461,0.9261538461538461,0.8123076923076923,0.18769230769230769
634,snR56 YFL007W,0.0,1_1,0.3183285892009735,301,2639,611,24,0.2551048951048951,0.10238095238095238,0.9261538461538461,0.812,0.188
635,snR189 YHR164C,0.0,1_1,0.3183285892009735,301,2638,612,24,0.2553846153846154,0.10241578768288534,0.9261538461538461,0.8116923076923077,0.18830769230769231
636,YFR032C-A YDL205C,0.0,1_1,0.3183285892009735,301,2637,613,24,0.25566433566433566,0.1024506466984343,0.9261538461538461,0.8113846153846154,0.18861538461538463
637,YOR120W YBR233W-A,0.0,1_1,0.3183285892009735,301,2636,614,24,0.25594405594405595,0.10248552945182159,0.9261538461538461,0.811076923076923,0.18892307692307692
638,snR6 YKR008W,0.0,1_1,0.3183285892009735,301,2635,615,24,0.25622377622377623,0.10252043596730245,0.9261538461538461,0.8107692307692308,0.18923076923076923
639,BST3 YBR233W-A,0.0,1_1,0.3183285892009735,301,2634,616,24,0.2565034965034965,0.10255536626916524,0.9261538461538461,0.8104615384615385,0.18953846153846154
640,snR62 YDL161W,0.0,1_1,0.3183285892009735,301,2633,617,24,0.2567832167832168,0.10259032038173142,0.9261538461538461,0.8101538461538461,0.18984615384615386
641,tC(GCA)B YAL032C,0.0,1_1,0.3183285892009735,301,2632,618,24,0.25706293706293704,0.1026252983293556,0.9261538461538461,0.8098461538461539,0.19015384615384615
642,tM(CAU)E YGR006W,0.0,1_1,0.3183285892009735,301,2631,619,24,0.2573426573426573,0.10266030013642564,0.9261538461538461,0.8095384615384615,0.19046153846153846
643,YML058W-A YMR119W,0.0,1_1,0.3183285892009735,301,2630,620,24,0.2576223776223776,0.10269532582736267,0.9261538461538461,0.8092307692307692,0.19076923076923077
644,YDR365W-B tV(AAC)G3,0.0,1_1,0.3183285892009735,301,2629,621,24,0.2579020979020979,0.10273037542662115,0.9261538461538461,0.808923076923077,0.1910769230769231
645,YJR077C YFR032C-A,0.0,1_1,0.3183285892009735,301,2628,622,24,0.2581818181818182,0.10276544895868897,0.9261538461538461,0.8086153846153846,0.19138461538461538
646,tK(CUU)E2 YLR128W,0.0,1_1,0.3183285892009735,301,2627,623,24,0.25846153846153846,0.10280054644808743,0.9261538461538461,0.8083076923076923,0.1916923076923077
647,YGR258C YDR014W-A,0.0,1_1,0.3183285892009735,301,2626,624,24,0.25874125874125875,0.10283566791937138,0.9261538461538461,0.808,0.192
648,YML130C YGR109W-B,0.0,1_1,0.3183285892009735,301,2625,625,24,0.25902097902097904,0.10287081339712918,0.9261538461538461,0.8076923076923077,0.19230769230769232
649,YFR032C-A YLR438W,0.0,1_1,0.3183285892009735,301,2624,626,24,0.2593006993006993,0.1029059829059829,0.9261538461538461,0.8073846153846154,0.1926153846153846
650,YCL019W tA(AGC)F,0.0,1_1,0.3183285892009735,301,2623,627,24,0.2595804195804196,0.10294117647058823,0.9261538461538461,0.807076923076923,0.19292307692307692
651,YOR362C tT(AGU)N1,0.0,1_1,0.3183285892009735,301,2622,628,24,0.25986013986013984,0.10297639411563463,0.9261538461538461,0.8067692307692308,0.19323076923076923
652,tT(AGU)N1 YDR515W,0.0,1_1,0.3183285892009735,301,2621,629,24,0.2601398601398601,0.10301163586584532,0.9261538461538461,0.8064615384615385,0.19353846153846155
653,tD(GUC)J1 YER146W,0.0,1_1,0.3183285892009735,301,2620,630,24,0.2604195804195804,0.1030469017459774,0.9261538461538461,0.8061538461538461,0.19384615384615383
654,tC(GCA)P1 YHR072W,0.0,1_1,0.3183285892009735,301,2619,631,24,0.2606993006993007,0.10308219178082192,0.9261538461538461,0.8058461538461539,0.19415384615384615
655,YPL170W YDR316W-A,0.0,1_1,0.3183285892009735,301,2618,632,24,0.260979020979021,0.10311750599520383,0.9261538461538461,0.8055384615384615,0.19446153846153846
656,tV(AAC)M1 YLR213C,0.0,1_1,0.3183285892009735,301,2617,633,24,0.26125874125874127,0.10315284441398218,0.9261538461538461,0.8052307692307692,0.19476923076923078
657,YOR028C tD(GUC)K,0.0,1_1,0.3183285892009735,301,2616,634,24,0.26153846153846155,0.10318820706205005,0.9261538461538461,0.804923076923077,0.19507692307692306
658,tY(GUA)J2 YIR009W,0.0,1_1,0.3183285892009735,301,2615,635,24,0.26181818181818184,0.10322359396433471,0.9261538461538461,0.8046153846153846,0.19538461538461538
659,tD(GUC)D YER029C,0.0,1_1,0.3183285892009735,301,2614,636,24,0.2620979020979021,0.1032590051457976,0.9261538461538461,0.8043076923076923,0.1956923076923077
660,tL(CAA)C YBL092W,0.0,1_1,0.3183285892009735,301,2613,637,24,0.26237762237762235,0.10329444063143445,0.9261538461538461,0.804,0.196
661,tA(AGC)M1 YLL048C,0.0,1_1,0.3183285892009735,301,2612,638,24,0.26265734265734264,0.10332990044627531,0.9261538461538461,0.8036923076923077,0.1963076923076923
662,YMR239C OSR3,0.0,1_1,0.3183285892009735,301,2611,639,24,0.2629370629370629,0.10336538461538461,0.9261538461538461,0.8033846153846154,0.1966153846153846
663,snR36 tE(CUC)I,0.0,1_1,0.3183285892009735,301,2610,640,24,0.2632167832167832,0.10340089316386121,0.9261538461538461,0.803076923076923,0.19692307692307692
664,YDR014W-A YOL011W,0.0,1_1,0.3183285892009735,301,2609,641,24,0.2634965034965035,0.10343642611683848,0.9261538461538461,0.8027692307692308,0.19723076923076924
665,tI(UAU)D YMR213W,0.0,1_1,0.3183285892009735,301,2608,642,24,0.2637762237762238,0.10347198349948436,0.9261538461538461,0.8024615384615384,0.19753846153846155
666,tV(UAC)Q YDR325W,0.0,1_1,0.3183285892009735,301,2607,643,24,0.26405594405594407,0.10350756533700138,0.9261538461538461,0.8021538461538461,0.19784615384615384
667,tG(GCC)J1 YOL054W,0.0,1_1,0.3183285892009735,301,2606,644,24,0.26433566433566436,0.10354317165462676,0.9261538461538461,0.8018461538461539,0.19815384615384615
668,YHL016C YNL054W-A,0.0,1_1,0.3183285892009735,301,2605,645,24,0.26461538461538464,0.10357880247763249,0.9261538461538461,0.8015384615384615,0.19846153846153847
669,YPL198W R0010W,0.0,1_1,0.3183285892009735,301,2604,646,24,0.26489510489510487,0.10361445783132531,0.9261538461538461,0.8012307692307692,0.19876923076923078
670,YCR094W tH(GUG)H,0.0,1_1,0.3183285892009735,301,2603,647,24,0.26517482517482516,0.10365013774104684,0.9261538461538461,0.800923076923077,0.19907692307692307
671,YPL126W snR30,0.0,1_1,0.3183285892009735,301,2602,648,24,0.26545454545454544,0.10368584223217361,0.9261538461538461,0.8006153846153846,0.19938461538461538
672,tT(UGU)G1 YLR438W,0.0,1_1,0.3183285892009735,301,2601,649,24,0.26573426573426573,0.10372157133011715,0.9261538461538461,0.8003076923076923,0.1996923076923077
673,snR48 YCR017C,0.0,1_1,0.3183285892009735,301,2600,650,24,0.266013986013986,0.10375732506032402,0.9261538461538461,0.8,0.2
674,YML058W-A tI(AAU)L1,0.0,1_1,0.3183285892009735,301,2599,651,24,0.2662937062937063,0.10379310344827586,0.9261538461538461,0.7996923076923077,0.2003076923076923
675,YPL002C Q0115,0.0,1_1,0.3183285892009735,301,2598,652,24,0.2665734265734266,0.10382890651948948,0.9261538461538461,0.7993846153846154,0.2006153846153846
676,YOR043W tA(UGC)O,0.0,1_1,0.3183285892009735,301,2597,653,24,0.26685314685314687,0.10386473429951691,0.9261538461538461,0.7990769230769231,0.20092307692307693
677,YIL123W tD(GUC)N,0.0,1_1,0.3183285892009735,301,2596,654,24,0.26713286713286716,0.10390058681394546,0.9261538461538461,0.7987692307692308,0.20123076923076924
678,YOR320C R0010W,0.0,1_1,0.3183285892009735,301,2595,655,24,0.2674125874125874,0.1039364640883978,0.9261538461538461,0.7984615384615384,0.20153846153846153
679,YEL017C-A YKL138C-A,0.0,1_1,0.3183285892009735,301,2594,656,24,0.2676923076923077,0.10397236614853195,0.9261538461538461,0.7981538461538461,0.20184615384615384
680,tT(UGU)H YGR227W,0.0,1_1,0.3183285892009735,301,2593,657,24,0.26797202797202796,0.10400829302004147,0.9261538461538461,0.7978461538461539,0.20215384615384616
681,YIL099W snR48,0.0,1_1,0.3183285892009735,301,2592,658,24,0.26825174825174825,0.10404424472865538,0.9261538461538461,0.7975384615384615,0.20246153846153847
682,tK(CUU)M YFL033C,0.0,1_1,0.3183285892009735,301,2591,659,24,0.26853146853146853,0.10408022130013832,0.9261538461538461,0.7972307692307692,0.20276923076923076
683,snR77 YML058W-A,0.0,1_1,0.3183285892009735,301,2590,660,24,0.2688111888111888,0.10411622276029056,0.9261538461538461,0.796923076923077,0.20307692307692307
684,YDR210W-A YBR008C,0.0,1_1,0.3183285892009735,301,2589,661,24,0.2690909090909091,0.1041522491349481,0.9261538461538461,0.7966153846153846,0.20338461538461539
685,tL(CAA)G2 YJR126C,0.0,1_1,0.3183285892009735,301,2588,662,24,0.2693706293706294,0.10418830044998269,0.9261538461538461,0.7963076923076923,0.2036923076923077
686,tT(UGU)G1 YMR202W,0.0,1_1,0.3183285892009735,301,2587,663,24,0.2696503496503497,0.10422437673130194,0.9261538461538461,0.796,0.204
687,YMR243C tD(GUC)I1,0.0,1_1,0.3183285892009735,301,2586,664,24,0.2699300699300699,0.10426047800484932,0.9261538461538461,0.7956923076923077,0.2043076923076923
688,YIL010W YDR098C-A,0.0,1_1,0.3183285892009735,301,2585,665,24,0.2702097902097902,0.1042966042966043,0.9261538461538461,0.7953846153846154,0.20461538461538462
689,tM(CAU)E YLR150W,0.0,1_1,0.3183285892009735,301,2584,666,24,0.2704895104895105,0.10433275563258232,0.9261538461538461,0.7950769230769231,0.20492307692307693
690,tM(CAU)Q1 YBR015C,0.0,1_1,0.3183285892009735,301,2583,667,24,0.27076923076923076,0.10436893203883495,0.9261538461538461,0.7947692307692308,0.20523076923076924
691,YHR118C OSR3,0.0,1_1,0.3183285892009735,301,2582,668,24,0.27104895104895105,0.10440513354144988,0.9261538461538461,0.7944615384615384,0.20553846153846153
692,YGL058W YDR210C-C,0.0,1_1,0.3183285892009735,301,2581,669,24,0.27132867132867133,0.104441360166551,0.9261538461538461,0.7941538461538461,0.20584615384615385
693,YBL005W-B tI(AAU)I1,0.0,1_1,0.3183285892009735,301,2580,670,24,0.2716083916083916,0.1044776119402985,0.9261538461538461,0.7938461538461539,0.20615384615384616
694,tD(GUC)L1 YMR062C,0.0,1_1,0.3183285892009735,301,2579,671,24,0.2718881118881119,0.10451388888888889,0.9261538461538461,0.7935384615384615,0.20646153846153847
695,tK(CUU)E2 YPR167C,0.0,1_1,0.3183285892009735,301,2578,672,24,0.2721678321678322,0.10455019103855505,0.9261538461538461,0.7932307692307692,0.20676923076923076
696,tK(CUU)G1 YNL054W-A,0.0,1_1,0.3183285892009735,301,2577,673,24,0.2724475524475524,0.10458651841556636,0.9261538461538461,0.792923076923077,0.20707692307692308
697,TER1 YML069W,0.0,1_1,0.3183285892009735,301,2576,674,24,0.2727272727272727,0.10462287104622871,0.9261538461538461,0.7926153846153846,0.2073846153846154
698,YNL175C snR71,0.0,1_1,0.3183285892009735,301,2575,675,24,0.273006993006993,0.10465924895688457,0.9261538461538461,0.7923076923076923,0.2076923076923077
699,YDR210W-A YGR163W,0.0,1_1,0.3183285892009735,301,2574,676,24,0.2732867132867133,0.10469565217391304,0.9261538461538461,0.792,0.208
700,snR63 YMR053C,0.0,1_1,0.3183285892009735,301,2573,677,24,0.27356643356643356,0.10473208072373,0.9261538461538461,0.7916923076923077,0.2083076923076923
701,YDR265W YBR233W-A,0.0,1_1,0.3183285892009735,301,2572,678,24,0.27384615384615385,0.10476853463278803,0.9261538461538461,0.7913846153846154,0.20861538461538462
702,YBL088C BST3,0.0,1_1,0.3183285892009735,301,2571,679,24,0.27412587412587414,0.1048050139275766,0.9261538461538461,0.7910769230769231,0.20892307692307693
703,tR(UCU)Q1 YLR129W,0.0,1_1,0.3183285892009735,301,2570,680,24,0.2744055944055944,0.10484151863462209,0.9261538461538461,0.7907692307692308,0.20923076923076922
704,YPL052W tQ(UUG)D1,0.0,1_1,0.3183285892009735,301,2569,681,24,0.2746853146853147,0.1048780487804878,0.9261538461538461,0.7904615384615384,0.20953846153846153
705,tR(UCU)G2 YML126C,0.0,1_1,0.3183285892009735,301,2568,682,24,0.27496503496503494,0.10491460439177414,0.9261538461538461,0.7901538461538462,0.20984615384615385
706,tC(GCA)P1 snR38,0.0,1_1,0.3183285892009735,301,2567,683,24,0.2752447552447552,0.10495118549511855,0.9261538461538461,0.7898461538461539,0.21015384615384616
707,snR189 YGL243W,0.0,1_1,0.3183285892009735,301,2566,684,24,0.2755244755244755,0.10498779211719568,0.9261538461538461,0.7895384615384615,0.21046153846153845
708,YBR180W snR38,0.0,1_1,0.3183285892009735,301,2565,685,24,0.2758041958041958,0.10502442428471738,0.9261538461538461,0.7892307692307692,0.21076923076923076
709,YOR249C tD(GUC)L1,0.0,1_1,0.3183285892009735,301,2564,686,24,0.2760839160839161,0.1050610820244328,0.9261538461538461,0.788923076923077,0.21107692307692308
710,tL(CAA)G2 YMR117C,0.0,1_1,0.3183285892009735,301,2563,687,24,0.27636363636363637,0.1050977653631285,0.9261538461538461,0.7886153846153846,0.2113846153846154
711,YOR196C STA2,0.0,1_1,0.3183285892009735,301,2562,688,24,0.27664335664335665,0.10513447432762836,0.9261538461538461,0.7883076923076923,0.21169230769230768
712,tL(UAG)J YGR042W,0.0,1_1,0.3183285892009735,301,2561,689,24,0.27692307692307694,0.10517120894479386,0.9261538461538461,0.788,0.212
713,YOR312C YNL054W-A,0.0,1_1,0.3183285892009735,301,2560,690,24,0.2772027972027972,0.10520796924152394,0.9261538461538461,0.7876923076923077,0.2123076923076923
714,GRD15 YBR036C,0.0,1_1,0.3183285892009735,301,2559,691,24,0.2774825174825175,0.10524475524475524,0.9261538461538461,0.7873846153846153,0.21261538461538462
715,YOL060C YEL020W-A,1.0,1_1,0.3183285892009735,300,2559,691,25,0.2772027972027972,0.1049317943336831,0.9230769230769231,0.7873846153846153,0.21261538461538462
716,YFL050C R0010W,0.0,1_1,0.3183285892009735,300,2558,692,25,0.2774825174825175,0.10496850944716585,0.9230769230769231,0.7870769230769231,0.2129230769230769
717,tV(UAC)Q YBR290W,0.0,1_1,0.3183285892009735,300,2557,693,25,0.27776223776223774,0.10500525026251313,0.9230769230769231,0.7867692307692308,0.21323076923076922
718,YCL019W OSR2,0.0,1_1,0.3183285892009735,300,2556,694,25,0.278041958041958,0.10504201680672269,0.9230769230769231,0.7864615384615384,0.21353846153846154
719,tC(GCA)P1 YOR356W,0.0,1_1,0.3183285892009735,300,2555,695,25,0.2783216783216783,0.10507880910683012,0.9230769230769231,0.7861538461538462,0.21384615384615385
720,YHR214C-C tI(AAU)B,0.0,1_1,0.3183285892009735,300,2554,696,25,0.2786013986013986,0.1051156271899089,0.9230769230769231,0.7858461538461539,0.21415384615384617
721,YOR058C tE(UUC)E3,0.0,1_1,0.3183285892009735,300,2553,697,25,0.2788811188811189,0.10515247108307045,0.9230769230769231,0.7855384615384615,0.21446153846153845
722,tM(CAU)J1 YMR101C,0.0,1_1,0.3183285892009735,300,2552,698,25,0.27916083916083917,0.10518934081346423,0.9230769230769231,0.7852307692307692,0.21476923076923077
