,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
733,tW(CCA)J YBR205W,0.0,3_3,5.89793951200269e-26,296,2545,705,29,0.28,0.10418866596268919,0.9107692307692308,0.7830769230769231,0.2169230769230769
734,tE(UUC)G1 YJL080C,0.0,3_3,5.89793951200269e-26,296,2544,706,29,0.28027972027972026,0.10422535211267606,0.9107692307692308,0.7827692307692308,0.21723076923076923
735,YOR316C tC(GCA)Q,0.0,3_3,5.89793951200269e-26,296,2543,707,29,0.28055944055944054,0.10426206410707996,0.9107692307692308,0.7824615384615384,0.21753846153846154
736,SUC3 YHR163W,0.0,3_3,5.89793951200269e-26,296,2542,708,29,0.28083916083916083,0.10429880197322058,0.9107692307692308,0.7821538461538462,0.21784615384615386
737,tV(CAC)H YDL106C,0.0,3_3,5.89793951200269e-26,296,2541,709,29,0.2811188811188811,0.10433556573845612,0.9107692307692308,0.7818461538461539,0.21815384615384614
738,YNL048W tP(UGG)O2,0.0,3_3,5.89793951200269e-26,296,2540,710,29,0.2813986013986014,0.10437235543018336,0.9107692307692308,0.7815384615384615,0.21846153846153846
739,YOR023C SPA1,0.0,3_3,5.89793951200269e-26,296,2539,711,29,0.2816783216783217,0.10440917107583775,0.9107692307692308,0.7812307692307693,0.21876923076923077
740,YER122C SPA1,0.0,3_3,5.89793951200269e-26,296,2538,712,29,0.28195804195804197,0.10444601270289344,0.9107692307692308,0.7809230769230769,0.21907692307692309
741,tP(UGG)O2 YNR013C,0.0,3_3,5.89793951200269e-26,296,2537,713,29,0.28223776223776226,0.1044828803388634,0.9107692307692308,0.7806153846153846,0.21938461538461537
742,RRP2 tK(CUU)E1,0.0,3_3,5.89793951200269e-26,296,2536,714,29,0.28251748251748254,0.10451977401129943,0.9107692307692308,0.7803076923076923,0.2196923076923077
743,tT(AGU)B YDL054C,0.0,3_3,5.89793951200269e-26,296,2535,715,29,0.2827972027972028,0.1045566937477923,0.9107692307692308,0.78,0.22
744,YPR062W tI(AAU)L2,0.0,3_3,5.89793951200269e-26,296,2534,716,29,0.28307692307692306,0.10459363957597173,0.9107692307692308,0.7796923076923077,0.22030769230769232
745,YJR076C SUC3,0.0,3_3,5.89793951200269e-26,296,2533,717,29,0.28335664335664335,0.10463061152350654,0.9107692307692308,0.7793846153846153,0.2206153846153846
746,tL(UAA)B1 YOR255W,0.0,3_3,5.89793951200269e-26,296,2532,718,29,0.28363636363636363,0.10466760961810467,0.9107692307692308,0.7790769230769231,0.22092307692307692
747,tG(GCC)P2 snR81,0.0,3_3,5.89793951200269e-26,296,2531,719,29,0.2839160839160839,0.10470463388751326,0.9107692307692308,0.7787692307692308,0.22123076923076923
748,tY(GUA)M1 YGR272C,0.0,3_3,5.89793951200269e-26,296,2530,720,29,0.2841958041958042,0.10474168435951875,0.9107692307692308,0.7784615384615384,0.22153846153846155
749,tW(CCA)M YNR054C,0.0,3_3,5.89793951200269e-26,296,2529,721,29,0.2844755244755245,0.1047787610619469,0.9107692307692308,0.7781538461538462,0.22184615384615386
750,RDN18 YBR059C,0.0,3_3,5.89793951200269e-26,296,2528,722,29,0.2847552447552448,0.1048158640226629,0.9107692307692308,0.7778461538461539,0.22215384615384615
751,tR(UCU)G3 YCR052W,0.0,3_3,5.89793951200269e-26,296,2527,723,29,0.28503496503496506,0.10485299326957138,0.9107692307692308,0.7775384615384615,0.22246153846153846
752,YIL072W RDN18,0.0,3_3,5.89793951200269e-26,296,2526,724,29,0.2853146853146853,0.10489014883061658,0.9107692307692308,0.7772307692307693,0.22276923076923077
753,URR3 YDL226C,0.0,3_3,5.89793951200269e-26,296,2525,725,29,0.2855944055944056,0.10492733073378235,0.9107692307692308,0.7769230769230769,0.2230769230769231
754,tP(UGG)O3 YEL057C,0.0,3_3,5.89793951200269e-26,296,2524,726,29,0.28587412587412586,0.1049645390070922,0.9107692307692308,0.7766153846153846,0.22338461538461538
755,YPL120W tP(UGG)O1,0.0,3_3,5.89793951200269e-26,296,2523,727,29,0.28615384615384615,0.10500177367860944,0.9107692307692308,0.7763076923076923,0.2236923076923077
756,tS(UGA)Q2 YFR047C,0.0,3_3,5.89793951200269e-26,296,2522,728,29,0.28643356643356643,0.1050390347764372,0.9107692307692308,0.776,0.224
757,YOR004W SUC5,0.0,3_3,5.89793951200269e-26,296,2521,729,29,0.2867132867132867,0.1050763223287185,0.9107692307692308,0.7756923076923077,0.22430769230769232
758,YML082W tF(GAA)P2,0.0,3_3,5.89793951200269e-26,296,2520,730,29,0.286993006993007,0.10511363636363637,0.9107692307692308,0.7753846153846153,0.2246153846153846
759,tP(UGG)O3 YKL205W,0.0,3_3,5.89793951200269e-26,296,2519,731,29,0.2872727272727273,0.10515097690941386,0.9107692307692308,0.7750769230769231,0.22492307692307692
760,YHL029C RDN18,0.0,3_3,5.89793951200269e-26,296,2518,732,29,0.2875524475524476,0.10518834399431415,0.9107692307692308,0.7747692307692308,0.22523076923076923
761,YDR421W tE(UUC)G1,0.0,3_3,5.89793951200269e-26,296,2517,733,29,0.2878321678321678,0.1052257376466406,0.9107692307692308,0.7744615384615384,0.22553846153846155
762,YLR075W tP(UGG)A,0.0,3_3,5.89793951200269e-26,296,2516,734,29,0.2881118881118881,0.10526315789473684,0.9107692307692308,0.7741538461538462,0.22584615384615384
763,YER164W URR1,0.0,3_3,5.89793951200269e-26,296,2515,735,29,0.2883916083916084,0.10530060476698684,0.9107692307692308,0.7738461538461539,0.22615384615384615
764,YJR058C tL(CAA)M,0.0,3_3,5.89793951200269e-26,296,2514,736,29,0.28867132867132866,0.10533807829181495,0.9107692307692308,0.7735384615384615,0.22646153846153846
765,tM(CAU)O1 YLR201C,0.0,3_3,5.89793951200269e-26,296,2513,737,29,0.28895104895104895,0.10537557849768601,0.9107692307692308,0.7732307692307693,0.22676923076923078
766,tW(CCA)G2 YKL181W,0.0,3_3,5.89793951200269e-26,296,2512,738,29,0.28923076923076924,0.10541310541310542,0.9107692307692308,0.7729230769230769,0.22707692307692307
767,YNL151C tW(UCA)Q,0.0,3_3,5.89793951200269e-26,296,2511,739,29,0.2895104895104895,0.10545065906661917,0.9107692307692308,0.7726153846153846,0.22738461538461538
768,YIL046W tV(UAC)D,0.0,3_3,5.89793951200269e-26,296,2510,740,29,0.2897902097902098,0.10548823948681398,0.9107692307692308,0.7723076923076924,0.2276923076923077
769,YLR433C tI(AAU)D,0.0,3_3,5.89793951200269e-26,296,2509,741,29,0.2900699300699301,0.1055258467023173,0.9107692307692308,0.772,0.228
770,tW(UCA)Q YNL240C,0.0,3_3,5.89793951200269e-26,296,2508,742,29,0.2903496503496503,0.10556348074179743,0.9107692307692308,0.7716923076923077,0.2283076923076923
771,tP(UGG)O1 YKL163W,0.0,3_3,5.89793951200269e-26,296,2507,743,29,0.2906293706293706,0.10560114163396361,0.9107692307692308,0.7713846153846153,0.2286153846153846
772,tT(AGU)O2 YKR080W,0.0,3_3,5.89793951200269e-26,296,2506,744,29,0.2909090909090909,0.10563882940756603,0.9107692307692308,0.7710769230769231,0.22892307692307692
773,YOR101W tT(AGU)B,0.0,3_3,5.89793951200269e-26,296,2505,745,29,0.2911888111888112,0.10567654409139593,0.9107692307692308,0.7707692307692308,0.22923076923076924
774,tK(CUU)I YOR063W,0.0,3_3,5.89793951200269e-26,296,2504,746,29,0.29146853146853147,0.10571428571428572,0.9107692307692308,0.7704615384615384,0.22953846153846155
775,tV(CAC)H snR61,0.0,3_3,5.89793951200269e-26,296,2503,747,29,0.29174825174825175,0.10575205430510896,0.9107692307692308,0.7701538461538462,0.22984615384615384
776,YGR038C-B A1,0.0,3_3,5.89793951200269e-26,296,2502,748,29,0.29202797202797204,0.10578984989278056,0.9107692307692308,0.7698461538461538,0.23015384615384615
777,YDR276C tK(CUU)E1,0.0,3_3,5.89793951200269e-26,296,2501,749,29,0.2923076923076923,0.1058276725062567,0.9107692307692308,0.7695384615384615,0.23046153846153847
778,URR3 YMR077C,0.0,3_3,5.89793951200269e-26,296,2500,750,29,0.2925874125874126,0.10586552217453506,0.9107692307692308,0.7692307692307693,0.23076923076923078
779,YJR097W tS(GCU)Q1,0.0,3_3,5.89793951200269e-26,296,2499,751,29,0.29286713286713284,0.10590339892665473,0.9107692307692308,0.7689230769230769,0.23107692307692307
780,YAR019C MEL2,0.0,3_3,5.89793951200269e-26,296,2498,752,29,0.2931468531468531,0.10594130279169649,0.9107692307692308,0.7686153846153846,0.23138461538461538
781,YKL157W URR3,0.0,3_3,5.89793951200269e-26,296,2497,753,29,0.2934265734265734,0.10597923379878267,0.9107692307692308,0.7683076923076924,0.2316923076923077
782,YMR011W tM(CAU)C,0.0,3_3,5.89793951200269e-26,296,2496,754,29,0.2937062937062937,0.10601719197707736,0.9107692307692308,0.768,0.232
783,tS(GCU)Q1 YDL083C,0.0,3_3,5.89793951200269e-26,296,2495,755,29,0.293986013986014,0.10605517735578646,0.9107692307692308,0.7676923076923077,0.2323076923076923
784,YOR128C tS(UGA)Q2,0.0,3_3,5.89793951200269e-26,296,2494,756,29,0.29426573426573427,0.1060931899641577,0.9107692307692308,0.7673846153846153,0.2326153846153846
785,tS(UGA)Q2 YLR141W,0.0,3_3,5.89793951200269e-26,296,2493,757,29,0.29454545454545455,0.10613122983148082,0.9107692307692308,0.7670769230769231,0.23292307692307693
786,tP(UGG)O2 YAL059W,0.0,3_3,5.89793951200269e-26,296,2492,758,29,0.29482517482517484,0.10616929698708752,0.9107692307692308,0.7667692307692308,0.23323076923076924
787,YGL181W tT(AGU)B,0.0,3_3,5.89793951200269e-26,296,2491,759,29,0.2951048951048951,0.10620739146035163,0.9107692307692308,0.7664615384615384,0.23353846153846153
788,tT(AGU)O2 YLR284C,0.0,3_3,5.89793951200269e-26,296,2490,760,29,0.2953846153846154,0.10624551328068917,0.9107692307692308,0.7661538461538462,0.23384615384615384
789,tT(UGU)Q1 YOL136C,0.0,3_3,5.89793951200269e-26,296,2489,761,29,0.29566433566433564,0.10628366247755835,0.9107692307692308,0.7658461538461538,0.23415384615384616
790,tW(CCA)J YDR014W,0.0,3_3,5.89793951200269e-26,296,2488,762,29,0.29594405594405593,0.10632183908045977,0.9107692307692308,0.7655384615384615,0.23446153846153847
791,tT(AGU)O2 YPR141C,0.0,3_3,5.89793951200269e-26,296,2487,763,29,0.2962237762237762,0.1063600431189364,0.9107692307692308,0.7652307692307693,0.23476923076923076
792,YGR206W tV(UAC)D,0.0,3_3,5.89793951200269e-26,296,2486,764,29,0.2965034965034965,0.10639827462257369,0.9107692307692308,0.7649230769230769,0.23507692307692307
793,tI(AAU)P2 YGL166W,0.0,3_3,5.89793951200269e-26,296,2485,765,29,0.2967832167832168,0.10643653362099964,0.9107692307692308,0.7646153846153846,0.2353846153846154
794,A1 YOL128C,0.0,3_3,5.89793951200269e-26,296,2484,766,29,0.29706293706293707,0.10647482014388489,0.9107692307692308,0.7643076923076924,0.2356923076923077
795,Endo.SceI YPL061W,0.0,3_3,5.89793951200269e-26,296,2483,767,29,0.29734265734265736,0.10651313422094279,0.9107692307692308,0.764,0.236
796,tR(UCU)G1 YOR230W,0.0,3_3,5.89793951200269e-26,296,2482,768,29,0.29762237762237764,0.10655147588192944,0.9107692307692308,0.7636923076923077,0.2363076923076923
797,tP(UGG)O3 tD(GUC)I2,0.0,3_3,5.89793951200269e-26,296,2481,769,29,0.29790209790209793,0.10658984515664387,0.9107692307692308,0.7633846153846154,0.23661538461538462
798,YLR455W MEL2,0.0,3_3,5.89793951200269e-26,296,2480,770,29,0.29818181818181816,0.10662824207492795,0.9107692307692308,0.7630769230769231,0.23692307692307693
799,tG(CCC)D YHL009W-A,0.0,3_3,5.89793951200269e-26,296,2479,771,29,0.29846153846153844,0.10666666666666667,0.9107692307692308,0.7627692307692308,0.23723076923076922
800,URR3 tA(UGC)L,0.0,3_3,5.89793951200269e-26,296,2478,772,29,0.29874125874125873,0.10670511896178803,0.9107692307692308,0.7624615384615384,0.23753846153846153
801,tG(GCC)F2 YBR181C,0.0,3_3,5.89793951200269e-26,296,2477,773,29,0.299020979020979,0.10674359899026326,0.9107692307692308,0.7621538461538462,0.23784615384615385
802,YOL126C snR85,0.0,3_3,5.89793951200269e-26,296,2476,774,29,0.2993006993006993,0.10678210678210678,0.9107692307692308,0.7618461538461538,0.23815384615384616
803,YIL066C tK(CUU)E1,0.0,3_3,5.89793951200269e-26,296,2475,775,29,0.2995804195804196,0.1068206423673764,0.9107692307692308,0.7615384615384615,0.23846153846153847
804,tN(GUU)P tT(UGU)Q1,0.0,3_3,5.89793951200269e-26,296,2474,776,29,0.2998601398601399,0.10685920577617329,0.9107692307692308,0.7612307692307693,0.23876923076923076
805,tT(AGU)O2 YBR059C,0.0,3_3,5.89793951200269e-26,296,2473,777,29,0.30013986013986016,0.1068977970386421,0.9107692307692308,0.7609230769230769,0.23907692307692308
806,YBR281C tP(UGG)F,0.0,3_3,5.89793951200269e-26,296,2472,778,29,0.30041958041958045,0.1069364161849711,0.9107692307692308,0.7606153846153846,0.2393846153846154
807,YJR053W URR1,0.0,3_3,5.89793951200269e-26,296,2471,779,29,0.3006993006993007,0.10697506324539212,0.9107692307692308,0.7603076923076924,0.2396923076923077
808,YGR248W tW(UCA)Q,0.0,3_3,5.89793951200269e-26,296,2470,780,29,0.30097902097902096,0.10701373825018076,0.9107692307692308,0.76,0.24
809,snR83 YDR108W,0.0,3_3,5.89793951200269e-26,296,2469,781,29,0.30125874125874125,0.10705244122965642,0.9107692307692308,0.7596923076923077,0.2403076923076923
810,YDR527W tF(GAA)P2,0.0,3_3,5.89793951200269e-26,296,2468,782,29,0.30153846153846153,0.10709117221418235,0.9107692307692308,0.7593846153846154,0.24061538461538462
811,YPR158W-B snR81,0.0,3_3,5.89793951200269e-26,296,2467,783,29,0.3018181818181818,0.10712993123416577,0.9107692307692308,0.7590769230769231,0.24092307692307693
812,tR(ACG)D URR1,0.0,3_3,5.89793951200269e-26,296,2466,784,29,0.3020979020979021,0.10716871832005793,0.9107692307692308,0.7587692307692308,0.24123076923076922
813,OSR8 YJL134W,0.0,3_3,5.89793951200269e-26,296,2465,785,29,0.3023776223776224,0.10720753350235422,0.9107692307692308,0.7584615384615384,0.24153846153846154
814,YBR161W tK(CUU)E1,0.0,3_3,5.89793951200269e-26,296,2464,786,29,0.3026573426573427,0.1072463768115942,0.9107692307692308,0.7581538461538462,0.24184615384615385
815,tL(CAA)D YPL155C,0.0,3_3,5.89793951200269e-26,296,2463,787,29,0.30293706293706296,0.10728524827836172,0.9107692307692308,0.7578461538461538,0.24215384615384616
816,tL(UAA)L YOR244W,0.0,3_3,5.89793951200269e-26,296,2462,788,29,0.3032167832167832,0.10732414793328499,0.9107692307692308,0.7575384615384615,0.24246153846153845
817,tW(CCA)G1 YIL019W,0.0,3_3,5.89793951200269e-26,296,2461,789,29,0.3034965034965035,0.10736307580703663,0.9107692307692308,0.7572307692307693,0.24276923076923076
818,YDR191W tV(AAC)G2,0.0,3_3,5.89793951200269e-26,296,2460,790,29,0.30377622377622376,0.10740203193033382,0.9107692307692308,0.7569230769230769,0.24307692307692308
819,URR1 YLR052W,0.0,3_3,5.89793951200269e-26,296,2459,791,29,0.30405594405594405,0.1074410163339383,0.9107692307692308,0.7566153846153846,0.2433846153846154
820,YJR007W tK(UUU)G1,0.0,3_3,5.89793951200269e-26,296,2458,792,29,0.30433566433566434,0.1074800290486565,0.9107692307692308,0.7563076923076923,0.24369230769230768
821,YNL048W tK(CUU)E1,0.0,3_3,5.89793951200269e-26,296,2457,793,29,0.3046153846153846,0.10751907010533963,0.9107692307692308,0.756,0.244
822,tG(GCC)F2 YPL219W,0.0,3_3,5.89793951200269e-26,296,2456,794,29,0.3048951048951049,0.10755813953488372,0.9107692307692308,0.7556923076923077,0.2443076923076923
823,YOR188W tN(GUU)P,0.0,3_3,5.89793951200269e-26,296,2455,795,29,0.3051748251748252,0.10759723736822974,0.9107692307692308,0.7553846153846154,0.24461538461538462
824,YOR110W tV(AAC)G2,0.0,3_3,5.89793951200269e-26,296,2454,796,29,0.3054545454545455,0.10763636363636364,0.9107692307692308,0.7550769230769231,0.2449230769230769
825,YPL248C YDR353W,0.0,3_3,5.927011501550413e-26,296,2453,797,29,0.3057342657342657,0.10767551837031648,0.9107692307692308,0.7547692307692307,0.24523076923076922
826,YBR078W YPR158W-A,0.0,3_3,5.985472873900694e-26,296,2452,798,29,0.306013986013986,0.10771470160116449,0.9107692307692308,0.7544615384615385,0.24553846153846154
827,R0040C YMR008C,0.0,3_3,6.042389804509972e-26,296,2451,799,29,0.3062937062937063,0.10775391336002912,0.9107692307692308,0.7541538461538462,0.24584615384615385
828,YDR317W R0020C,0.0,3_3,6.175425033199674e-26,296,2450,800,29,0.30657342657342657,0.10779315367807721,0.9107692307692308,0.7538461538461538,0.24615384615384617
829,YGL212W YNL230C,0.0,3_3,6.320351723738e-26,296,2449,801,29,0.30685314685314685,0.10783242258652095,0.9107692307692308,0.7535384615384615,0.24646153846153845
830,YPL131W YKR086W,0.0,3_3,6.438817061286819e-26,296,2448,802,29,0.30713286713286714,0.10787172011661808,0.9107692307692308,0.7532307692307693,0.24676923076923077
831,YFL002W-B Q0110,0.0,3_3,6.458915758037653e-26,296,2447,803,29,0.3074125874125874,0.1079110462996719,0.9107692307692308,0.7529230769230769,0.24707692307692308
832,YOL126C R0040C,0.0,3_3,6.472086037369351e-26,296,2446,804,29,0.3076923076923077,0.10795040116703136,0.9107692307692308,0.7526153846153846,0.2473846153846154
833,YHR171W R0020C,0.0,3_3,6.502797994783318e-26,296,2445,805,29,0.307972027972028,0.1079897847500912,0.9107692307692308,0.7523076923076923,0.24769230769230768
834,YNR044W YPL257W-A,0.0,3_3,6.567865460917243e-26,296,2444,806,29,0.3082517482517482,0.10802919708029197,0.9107692307692308,0.752,0.248
835,YBR256C YLR410W-B,0.0,3_3,6.596590474926186e-26,296,2443,807,29,0.3085314685314685,0.10806863818912012,0.9107692307692308,0.7516923076923077,0.2483076923076923
836,MPR1 YIL121W,0.0,3_3,6.69633269192765e-26,296,2442,808,29,0.3088111888111888,0.10810810810810811,0.9107692307692308,0.7513846153846154,0.24861538461538463
837,YPL174C snR33,0.0,3_3,6.718926161291245e-26,296,2441,809,29,0.3090909090909091,0.10814760686883448,0.9107692307692308,0.7510769230769231,0.2489230769230769
838,snR3 YNR003C,0.0,3_3,6.850138381732787e-26,296,2440,810,29,0.30937062937062937,0.10818713450292397,0.9107692307692308,0.7507692307692307,0.24923076923076923
839,YCL040W YPL257W-A,0.0,3_3,6.852307749222145e-26,296,2439,811,29,0.30965034965034965,0.10822669104204753,0.9107692307692308,0.7504615384615385,0.24953846153846154
840,YOR343W-B YBL071W-A,0.0,3_3,6.966643892970198e-26,296,2438,812,29,0.30993006993006994,0.10826627651792246,0.9107692307692308,0.7501538461538462,0.24984615384615386
841,tG(GCC)B YNR003C,0.0,3_3,7.044786728608161e-26,296,2437,813,29,0.3102097902097902,0.10830589096231248,0.9107692307692308,0.7498461538461538,0.25015384615384617
842,R0020C YFL018C,0.0,3_3,7.206486574143749e-26,296,2436,814,29,0.3104895104895105,0.10834553440702782,0.9107692307692308,0.7495384615384615,0.25046153846153846
843,YHL002W R0040C,0.0,3_3,7.250909303869007e-26,296,2435,815,29,0.31076923076923074,0.1083852068839253,0.9107692307692308,0.7492307692307693,0.25076923076923074
844,Q0275 YIL121W,0.0,3_3,7.333275010540232e-26,296,2434,816,29,0.31104895104895103,0.10842490842490843,0.9107692307692308,0.7489230769230769,0.2510769230769231
845,YMR041C tR(UCU)M2,0.0,3_3,7.462153312037968e-26,296,2433,817,29,0.3113286713286713,0.10846463906192745,0.9107692307692308,0.7486153846153846,0.2513846153846154
846,YGR252W YDR210C-D,0.0,3_3,7.472493552872185e-26,296,2432,818,29,0.3116083916083916,0.10850439882697947,0.9107692307692308,0.7483076923076923,0.2516923076923077
847,YGL091C YGR161C-D,0.0,3_3,7.838666761338642e-26,296,2431,819,29,0.3118881118881119,0.10854418775210854,0.9107692307692308,0.748,0.252
848,YDR393W YMR134W,1.0,3_3,7.939663760217473e-26,295,2431,819,30,0.3116083916083916,0.1082171680117388,0.9076923076923077,0.748,0.252
849,YLL011W YPR010C,0.0,3_3,8.233676533676419e-26,295,2430,820,30,0.3118881118881119,0.10825688073394496,0.9076923076923077,0.7476923076923077,0.2523076923076923
850,YGR038C-B YLR395C,0.0,3_3,8.396070946587151e-26,295,2429,821,30,0.31216783216783217,0.10829662261380323,0.9076923076923077,0.7473846153846154,0.25261538461538463
851,YBL036C YDL028C,0.0,3_3,8.458598034087231e-26,295,2428,822,30,0.31244755244755246,0.10833639368343738,0.9076923076923077,0.7470769230769231,0.2529230769230769
852,YLR442C YEL057C,0.0,3_3,8.509311929531627e-26,295,2427,823,30,0.31272727272727274,0.10837619397501837,0.9076923076923077,0.7467692307692307,0.2532307692307692
853,YLL011W YPR108W,0.0,3_3,8.900621451185852e-26,295,2426,824,30,0.31300699300699303,0.10841602352076442,0.9076923076923077,0.7464615384615385,0.25353846153846155
854,tS(AGA)L YDR181C,0.0,3_3,8.997641481766722e-26,295,2425,825,30,0.3132867132867133,0.10845588235294118,0.9076923076923077,0.7461538461538462,0.25384615384615383
855,YDR201W tR(UCU)M1,0.0,3_3,9.093151583271191e-26,295,2424,826,30,0.31356643356643354,0.10849577050386171,0.9076923076923077,0.7458461538461538,0.2541538461538462
856,MPR1 YOR355W,0.0,3_3,9.311772673499133e-26,295,2423,827,30,0.31384615384615383,0.10853568800588669,0.9076923076923077,0.7455384615384615,0.25446153846153846
857,R0020C YJR069C,0.0,3_3,9.404911261907282e-26,295,2422,828,30,0.3141258741258741,0.10857563489142437,0.9076923076923077,0.7452307692307693,0.25476923076923075
858,YOR197W tR(ACG)J,0.0,3_3,9.714529306445214e-26,295,2421,829,30,0.3144055944055944,0.10861561119293078,0.9076923076923077,0.7449230769230769,0.2550769230769231
859,YMR134W YLL013C,1.0,3_3,1.0349270826391746e-25,294,2421,829,31,0.3141258741258741,0.10828729281767956,0.9046153846153846,0.7449230769230769,0.2550769230769231
860,YFL045C YEL011W,0.0,3_3,1.0471025344136787e-25,294,2420,830,31,0.3144055944055944,0.10832719233603537,0.9046153846153846,0.7446153846153846,0.2553846153846154
861,YLR256W-A YNR020C,0.0,3_3,1.0516741066189509e-25,294,2419,831,31,0.3146853146853147,0.10836712126796903,0.9046153846153846,0.7443076923076923,0.2556923076923077
862,YLR208W YML040W,0.0,3_3,1.0575355896637759e-25,294,2418,832,31,0.314965034965035,0.1084070796460177,0.9046153846153846,0.744,0.256
863,R0040C YNL021W,0.0,3_3,1.079920873704103e-25,294,2417,833,31,0.31524475524475526,0.1084470675027665,0.9046153846153846,0.7436923076923077,0.2563076923076923
864,tR(UCU)M1 YDL020C,0.0,3_3,1.0823829825450076e-25,294,2416,834,31,0.31552447552447555,0.10848708487084871,0.9046153846153846,0.7433846153846154,0.25661538461538463
865,YDR316W-B YDR353W,0.0,3_3,1.0834447400196285e-25,294,2415,835,31,0.31580419580419583,0.10852713178294573,0.9046153846153846,0.7430769230769231,0.2569230769230769
866,YLR206W YML040W,0.0,3_3,1.1247491272384513e-25,294,2414,836,31,0.31608391608391606,0.1085672082717873,0.9046153846153846,0.7427692307692307,0.2572307692307692
867,R0020C YCR053W,0.0,3_3,1.1597754142468793e-25,294,2413,837,31,0.31636363636363635,0.10860731437015146,0.9046153846153846,0.7424615384615385,0.25753846153846155
868,YOR128C Q0110,0.0,3_3,1.1642791937181091e-25,294,2412,838,31,0.31664335664335663,0.10864745011086474,0.9046153846153846,0.7421538461538462,0.25784615384615384
869,YDL224C YOR343W-A,0.0,3_3,1.1718406720136854e-25,294,2411,839,31,0.3169230769230769,0.10868761552680221,0.9046153846153846,0.7418461538461538,0.2581538461538462
870,YGL212W YGR038C-B,0.0,3_3,1.175269751761068e-25,294,2410,840,31,0.3172027972027972,0.10872781065088757,0.9046153846153846,0.7415384615384616,0.25846153846153846
871,YLR060W YMR042W,0.0,3_3,1.1983402354532894e-25,294,2409,841,31,0.3174825174825175,0.10876803551609324,0.9046153846153846,0.7412307692307692,0.25876923076923075
872,tH(GUG)K YCL027W,0.0,3_3,1.2106680359901143e-25,294,2408,842,31,0.3177622377622378,0.10880829015544041,0.9046153846153846,0.7409230769230769,0.2590769230769231
873,YGR038C-B YGL251C,0.0,3_3,1.2406648416896926e-25,294,2407,843,31,0.31804195804195806,0.10884857460199926,0.9046153846153846,0.7406153846153846,0.2593846153846154
874,YOL097C R0040C,0.0,3_3,1.2586217810828516e-25,294,2406,844,31,0.31832167832167835,0.10888888888888888,0.9046153846153846,0.7403076923076923,0.25969230769230767
875,YBR161W snR53,0.0,3_3,1.307996092102569e-25,294,2405,845,31,0.3186013986013986,0.10892923304927751,0.9046153846153846,0.74,0.26
876,tQ(UUG)L YHL031C,0.0,3_3,1.3160388988098465e-25,294,2404,846,31,0.31888111888111886,0.10896960711638251,0.9046153846153846,0.7396923076923076,0.2603076923076923
877,YMR275C YJR120W,1.0,3_3,1.326527667361375e-25,293,2404,846,32,0.3186013986013986,0.10863922877271041,0.9015384615384615,0.7396923076923076,0.2603076923076923
878,YIL079C YPL203W,0.0,3_3,1.3608427469599397e-25,293,2403,847,32,0.31888111888111886,0.10867952522255193,0.9015384615384615,0.7393846153846154,0.26061538461538464
879,YHR142W YCL075W,0.0,3_3,1.3698637411896912e-25,293,2402,848,32,0.31916083916083915,0.10871985157699443,0.9015384615384615,0.7390769230769231,0.2609230769230769
880,YJL167W tS(GCU)L,0.0,3_3,1.3892454373333893e-25,293,2401,849,32,0.31944055944055944,0.10876020786933928,0.9015384615384615,0.7387692307692307,0.2612307692307692
881,YPL268W YDR210C-D,0.0,3_3,1.397510850727359e-25,293,2400,850,32,0.3197202797202797,0.10880059413293725,0.9015384615384615,0.7384615384615385,0.26153846153846155
882,YDL008W YPL257W-A,0.0,3_3,1.4617879768418656e-25,293,2399,851,32,0.32,0.10884101040118871,0.9015384615384615,0.7381538461538462,0.26184615384615384
883,YNL265C YOR339C,0.0,3_3,1.4842300835192718e-25,293,2398,852,32,0.3202797202797203,0.10888145670754366,0.9015384615384615,0.7378461538461538,0.2621538461538461
884,snR75 YHR005C,0.0,3_3,1.4963446450926542e-25,293,2397,853,32,0.3205594405594406,0.10892193308550185,0.9015384615384615,0.7375384615384616,0.26246153846153847
885,YCL037C YKR060W,0.0,3_3,1.5351757068545763e-25,293,2396,854,32,0.32083916083916086,0.10896243956861287,0.9015384615384615,0.7372307692307692,0.26276923076923075
886,YAL053W tG(GCC)O2,0.0,3_3,1.5694545481553074e-25,293,2395,855,32,0.3211188811188811,0.10900297619047619,0.9015384615384615,0.7369230769230769,0.2630769230769231
887,YLR157C-B YGL194C,0.0,3_3,1.5746357619288957e-25,293,2394,856,32,0.3213986013986014,0.10904354298474135,0.9015384615384615,0.7366153846153846,0.2633846153846154
888,YPL085W R0040C,0.0,3_3,1.579279810729835e-25,293,2393,857,32,0.32167832167832167,0.10908413998510796,0.9015384615384615,0.7363076923076923,0.26369230769230767
889,YGL076C YDR501W,0.0,3_3,1.5840462562306002e-25,293,2392,858,32,0.32195804195804195,0.10912476722532588,0.9015384615384615,0.736,0.264
890,YER119C YGL201C,0.0,3_3,1.6184530409093968e-25,293,2391,859,32,0.32223776223776224,0.10916542473919523,0.9015384615384615,0.7356923076923076,0.2643076923076923
891,YOR343W-B YOL052C-A,0.0,3_3,1.618928452864309e-25,293,2390,860,32,0.3225174825174825,0.10920611256056653,0.9015384615384615,0.7353846153846154,0.26461538461538464
