,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
283,YIL106W tV(AAC)K1,0.0,4_4,0.3387692868709564,312,1510,245,39,0.2644824311490978,0.1712403951701427,0.8888888888888888,0.8603988603988604,0.1396011396011396
284,snR80 YJL122W,0.0,4_4,0.3387692868709564,312,1509,246,39,0.26495726495726496,0.171334431630972,0.8888888888888888,0.8598290598290599,0.14017094017094017
285,tK(CUU)G2 snR68,0.0,4_4,0.3387692868709564,312,1508,247,39,0.2654320987654321,0.17142857142857143,0.8888888888888888,0.8592592592592593,0.14074074074074075
286,tY(GUA)D YGR211W,0.0,4_4,0.3387692868709564,312,1507,248,39,0.26590693257359926,0.17152281473336997,0.8888888888888888,0.8586894586894587,0.1413105413105413
287,YLR047C snR79,0.0,4_4,0.3387692868709564,312,1506,249,39,0.26638176638176636,0.1716171617161716,0.8888888888888888,0.8581196581196581,0.14188034188034188
288,YPR186C snR17b,0.0,4_4,0.3387692868709564,312,1505,250,39,0.2668566001899335,0.1717116125481563,0.8888888888888888,0.8575498575498576,0.14245014245014245
289,NUP63 YER111C,0.0,4_4,0.3387692868709564,312,1504,251,39,0.26733143399810066,0.17180616740088106,0.8888888888888888,0.856980056980057,0.14301994301994303
290,YCR073C OSR7,0.0,4_4,0.3387692868709564,312,1503,252,39,0.2678062678062678,0.171900826446281,0.8888888888888888,0.8564102564102564,0.14358974358974358
291,tD(GUC)G1 YNL001W,0.0,4_4,0.3387692868709564,312,1502,253,39,0.26828110161443497,0.17199558985667035,0.8888888888888888,0.8558404558404559,0.14415954415954416
292,YOR358W tI(AAU)N1,0.0,4_4,0.3387692868709564,312,1501,254,39,0.26875593542260207,0.17209045780474352,0.8888888888888888,0.8552706552706553,0.14472934472934473
293,YLL058W tE(UUC)E1,0.0,4_4,0.3387692868709564,312,1500,255,39,0.2692307692307692,0.17218543046357615,0.8888888888888888,0.8547008547008547,0.1452991452991453
294,tI(GAU)Q YNR046W,0.0,4_4,0.3387692868709564,312,1499,256,39,0.26970560303893637,0.17228050800662617,0.8888888888888888,0.8541310541310542,0.14586894586894586
295,SUC4 YNL027W,0.0,4_4,0.3387692868709564,312,1498,257,39,0.2701804368471035,0.1723756906077348,0.8888888888888888,0.8535612535612536,0.14643874643874644
296,YBR272C tN(GUU)L,0.0,4_4,0.3387692868709564,312,1497,258,39,0.2706552706552707,0.1724709784411277,0.8888888888888888,0.852991452991453,0.147008547008547
297,NUP63 YGR074W,0.0,4_4,0.3387692868709564,312,1496,259,39,0.27113010446343777,0.17256637168141592,0.8888888888888888,0.8524216524216525,0.1475783475783476
298,YGR225W tL(UAA)D,0.0,4_4,0.3387692868709564,312,1495,260,39,0.2716049382716049,0.17266187050359713,0.8888888888888888,0.8518518518518519,0.14814814814814814
299,tS(AGA)B YEL042W,0.0,4_4,0.3387692868709564,312,1494,261,39,0.2720797720797721,0.17275747508305647,0.8888888888888888,0.8512820512820513,0.14871794871794872
300,YMR322C tS(UGA)I,0.0,4_4,0.3387692868709564,312,1493,262,39,0.2725546058879392,0.17285318559556787,0.8888888888888888,0.8507122507122508,0.1492877492877493
301,YNL327W OSR4,0.0,4_4,0.3387692868709564,312,1492,263,39,0.2730294396961064,0.1729490022172949,0.8888888888888888,0.8501424501424502,0.14985754985754987
302,tN(GUU)L YDR439W,0.0,4_4,0.3387692868709564,312,1491,264,39,0.27350427350427353,0.17304492512479203,0.8888888888888888,0.8495726495726496,0.15042735042735042
303,tY(GUA)O YLR420W,0.0,4_4,0.3387692868709564,312,1490,265,39,0.27397910731244063,0.17314095449500555,0.8888888888888888,0.8490028490028491,0.150997150997151
304,tL(UAG)L2 YLR189C,0.0,4_4,0.3387692868709564,312,1489,266,39,0.2744539411206078,0.17323709050527486,0.8888888888888888,0.8484330484330485,0.15156695156695157
305,snR17b tI(AAU)P1,0.0,4_4,0.3387692868709564,312,1488,267,39,0.27492877492877493,0.17333333333333334,0.8888888888888888,0.8478632478632478,0.15213675213675212
306,YGR178C tD(GUC)J3,0.0,4_4,0.3387692868709564,312,1487,268,39,0.2754036087369421,0.1734296831573096,0.8888888888888888,0.8472934472934472,0.1527065527065527
307,YLR390W-A MAL61,0.0,4_4,0.3387692868709564,312,1486,269,39,0.27587844254510924,0.1735261401557286,0.8888888888888888,0.8467236467236468,0.15327635327635328
308,tC(GCA)P2 YML035C,0.0,4_4,0.3387692868709564,312,1485,270,39,0.27635327635327633,0.17362270450751252,0.8888888888888888,0.8461538461538461,0.15384615384615385
309,YKR046C tD(GUC)M,0.0,4_4,0.3387692868709564,312,1484,271,39,0.2768281101614435,0.17371937639198218,0.8888888888888888,0.8455840455840455,0.1544159544159544
310,MAL42 YAL033W,0.0,4_4,0.3387692868709564,312,1483,272,39,0.27730294396961064,0.17381615598885794,0.8888888888888888,0.845014245014245,0.15498575498575498
311,YDR508C GRD5,0.0,4_4,0.3387692868709564,312,1482,273,39,0.2777777777777778,0.17391304347826086,0.8888888888888888,0.8444444444444444,0.15555555555555556
312,YGL065C tL(UAA)D,0.0,4_4,0.3387692868709564,312,1481,274,39,0.27825261158594494,0.17401003904071388,0.8888888888888888,0.8438746438746438,0.15612535612535614
313,YPL208W OSR4,0.0,4_4,0.3387692868709564,312,1480,275,39,0.27872744539411204,0.17410714285714285,0.8888888888888888,0.8433048433048433,0.15669515669515668
314,snR79 YLR340W,0.0,4_4,0.3387692868709564,312,1479,276,39,0.2792022792022792,0.17420435510887772,0.8888888888888888,0.8427350427350427,0.15726495726495726
315,tI(AAU)N1 YDR073W,0.0,4_4,0.3387692868709564,312,1478,277,39,0.27967711301044634,0.17430167597765364,0.8888888888888888,0.8421652421652421,0.15783475783475784
316,tQ(UUG)Q YMR270C,0.0,4_4,0.3387692868709564,312,1477,278,39,0.2801519468186135,0.17439910564561206,0.8888888888888888,0.8415954415954416,0.15840455840455842
317,YOL103W-B YKR062W,0.0,4_4,0.3387692868709564,312,1476,279,39,0.28062678062678065,0.174496644295302,0.8888888888888888,0.841025641025641,0.15897435897435896
318,YLR189C MAL43,0.0,4_4,0.3387692868709564,312,1475,280,39,0.28110161443494774,0.17459429210968103,0.8888888888888888,0.8404558404558404,0.15954415954415954
319,YDR363W-A YOL062C,0.0,4_4,0.3387692868709564,312,1474,281,39,0.2815764482431149,0.17469204927211646,0.8888888888888888,0.8398860398860399,0.16011396011396012
320,tT(UGU)G2 tS(AGA)J,0.0,4_4,0.3387692868709564,312,1473,282,39,0.28205128205128205,0.17478991596638654,0.8888888888888888,0.8393162393162393,0.1606837606837607
321,tG(GCC)J2 YGL016W,0.0,4_4,0.3387692868709564,312,1472,283,39,0.2825261158594492,0.17488789237668162,0.8888888888888888,0.8387464387464387,0.16125356125356125
322,YPR158C-C YLR372W,0.0,4_4,0.3387692868709564,312,1471,284,39,0.28300094966761635,0.17498597868760515,0.8888888888888888,0.8381766381766381,0.16182336182336182
323,OSR6 YNL225C,0.0,4_4,0.3387692868709564,312,1470,285,39,0.28347578347578345,0.1750841750841751,0.8888888888888888,0.8376068376068376,0.1623931623931624
324,tK(CUU)K YML012W,0.0,4_4,0.3387692868709564,312,1469,286,39,0.2839506172839506,0.17518248175182483,0.8888888888888888,0.837037037037037,0.16296296296296298
325,tS(AGA)J YIL061C,0.0,4_4,0.3387692868709564,312,1468,287,39,0.28442545109211775,0.1752808988764045,0.8888888888888888,0.8364672364672364,0.16353276353276353
326,SUC1 YAL035W,0.0,4_4,0.3387692868709564,312,1467,288,39,0.2849002849002849,0.17537942664418213,0.8888888888888888,0.8358974358974359,0.1641025641025641
327,DBF1 YOL120C,0.0,4_4,0.3387692868709564,312,1466,289,39,0.28537511870845206,0.17547806524184478,0.8888888888888888,0.8353276353276353,0.16467236467236468
328,YIR022W snR8,0.0,4_4,0.3387692868709564,312,1465,290,39,0.2858499525166192,0.17557681485649973,0.8888888888888888,0.8347578347578347,0.16524216524216523
329,YDR121W tI(AAU)P1,0.0,4_4,0.3387692868709564,312,1464,291,39,0.2863247863247863,0.17567567567567569,0.8888888888888888,0.8341880341880342,0.1658119658119658
330,tV(UAC)B YMR153W,0.0,4_4,0.3387692868709564,312,1463,292,39,0.28679962013295346,0.17577464788732394,0.8888888888888888,0.8336182336182336,0.16638176638176638
331,tS(AGA)J YML065W,0.0,4_4,0.3387692868709564,312,1462,293,39,0.2872744539411206,0.17587373167981962,0.8888888888888888,0.833048433048433,0.16695156695156696
332,YJR089W YHR072W-A,0.0,4_4,0.3387692868709564,312,1461,294,39,0.28774928774928776,0.17597292724196278,0.8888888888888888,0.8324786324786325,0.1675213675213675
333,Q0050 YER105C,0.0,4_4,0.3387692868709564,312,1460,295,39,0.2882241215574549,0.17607223476297967,0.8888888888888888,0.8319088319088319,0.16809116809116809
334,YOR064C tS(AGA)H,0.0,4_4,0.3387692868709564,312,1459,296,39,0.288698955365622,0.176171654432524,0.8888888888888888,0.8313390313390313,0.16866096866096866
335,tL(UAA)N YIR041W,0.0,4_4,0.3387692868709564,312,1458,297,39,0.28917378917378916,0.17627118644067796,0.8888888888888888,0.8307692307692308,0.16923076923076924
336,YJL122W MAL22,0.0,4_4,0.3387692868709564,312,1457,298,39,0.2896486229819563,0.17637083097795364,0.8888888888888888,0.8301994301994302,0.1698005698005698
337,YDR279W tR(UCU)J2,0.0,4_4,0.3387692868709564,312,1456,299,39,0.29012345679012347,0.17647058823529413,0.8888888888888888,0.8296296296296296,0.17037037037037037
338,YJR068W PMT7,0.0,4_4,0.3387692868709564,312,1455,300,39,0.2905982905982906,0.1765704584040747,0.8888888888888888,0.8290598290598291,0.17094017094017094
339,YJR102C tQ(UUG)E1,0.0,4_4,0.3387692868709564,312,1454,301,39,0.2910731244064577,0.17667044167610418,0.8888888888888888,0.8284900284900285,0.17150997150997152
340,YDR363W-A YGR020C,0.0,4_4,0.3387692868709564,312,1453,302,39,0.29154795821462487,0.17677053824362607,0.8888888888888888,0.8279202279202279,0.17207977207977207
341,YMR078C snR68,0.0,4_4,0.3387692868709564,312,1452,303,39,0.292022792022792,0.17687074829931973,0.8888888888888888,0.8273504273504273,0.17264957264957265
342,Q0055 YDL174C,0.0,4_4,0.3387692868709564,312,1451,304,39,0.2924976258309592,0.17697107203630175,0.8888888888888888,0.8267806267806268,0.17321937321937322
343,YDL018C tC(GCA)P2,0.0,4_4,0.3387692868709564,312,1450,305,39,0.2929724596391263,0.17707150964812712,0.8888888888888888,0.8262108262108262,0.1737891737891738
344,YOR298C-A YDR263C,0.0,4_4,0.3387692868709564,312,1449,306,39,0.2934472934472934,0.17717206132879046,0.8888888888888888,0.8256410256410256,0.17435897435897435
345,MAL22 YER161C,0.0,4_4,0.3387692868709564,312,1448,307,39,0.2939221272554606,0.17727272727272728,0.8888888888888888,0.8250712250712251,0.17492877492877493
346,tL(UAA)N YNL180C,0.0,4_4,0.3387692868709564,312,1447,308,39,0.2943969610636277,0.17737350767481525,0.8888888888888888,0.8245014245014245,0.1754985754985755
347,YEL069C tF(GAA)G,0.0,4_4,0.3387692868709564,312,1446,309,39,0.2948717948717949,0.17747440273037543,0.8888888888888888,0.8239316239316239,0.17606837606837608
348,YPL269W tN(GUU)O1,0.0,4_4,0.3387692868709564,312,1445,310,39,0.29534662867996203,0.1775754126351736,0.8888888888888888,0.8233618233618234,0.17663817663817663
349,YKL075C tK(UUU)K,0.0,4_4,0.3387692868709564,312,1444,311,39,0.2958214624881291,0.1776765375854214,0.8888888888888888,0.8227920227920228,0.1772079772079772
350,YNL106C tE(UUC)G2,0.0,4_4,0.3387692868709564,312,1443,312,39,0.2962962962962963,0.17777777777777778,0.8888888888888888,0.8222222222222222,0.17777777777777778
351,YDR142C tC(GCA)P2,0.0,4_4,0.3387692868709564,312,1442,313,39,0.29677113010446343,0.17787913340935005,0.8888888888888888,0.8216524216524217,0.17834757834757833
352,SUC4 YNL169C,0.0,4_4,0.3387692868709564,312,1441,314,39,0.2972459639126306,0.1779806046776954,0.8888888888888888,0.8210826210826211,0.1789173789173789
353,tT(UGU)G2 YDL113C,0.0,4_4,0.3387692868709564,312,1440,315,39,0.29772079772079774,0.1780821917808219,0.8888888888888888,0.8205128205128205,0.1794871794871795
354,Q0055 YAL068C,0.0,4_4,0.3387692868709564,312,1439,316,39,0.2981956315289649,0.17818389491719017,0.8888888888888888,0.81994301994302,0.18005698005698006
355,YGR240C tK(UUU)K,0.0,4_4,0.3387692868709564,312,1438,317,39,0.298670465337132,0.1782857142857143,0.8888888888888888,0.8193732193732194,0.18062678062678061
356,snR64 tI(AAU)I2,0.0,4_4,0.3387692868709564,312,1437,318,39,0.29914529914529914,0.1783876500857633,0.8888888888888888,0.8188034188034188,0.1811965811965812
357,YIL075C GRD5,0.0,4_4,0.3387692868709564,312,1436,319,39,0.2996201329534663,0.17848970251716248,0.8888888888888888,0.8182336182336183,0.18176638176638177
358,YIL106W tN(GUU)O1,0.0,4_4,0.3387692868709564,312,1435,320,39,0.30009496676163344,0.17859187178019462,0.8888888888888888,0.8176638176638177,0.18233618233618235
359,YLR423C tK(CUU)G2,0.0,4_4,0.3387692868709564,312,1434,321,39,0.3005698005698006,0.17869415807560138,0.8888888888888888,0.8170940170940171,0.1829059829059829
360,YBR278W tN(GUU)N2,0.0,4_4,0.3387692868709564,312,1433,322,39,0.3010446343779677,0.17879656160458451,0.8888888888888888,0.8165242165242165,0.18347578347578347
361,snR69 tG(CCC)O,0.0,4_4,0.3387692868709564,312,1432,323,39,0.30151946818613484,0.17889908256880735,0.8888888888888888,0.815954415954416,0.18404558404558405
362,YDR153C YLR227W-A,0.0,4_4,0.3387692868709564,312,1431,324,39,0.301994301994302,0.17900172117039587,0.8888888888888888,0.8153846153846154,0.18461538461538463
363,YMR230W OSR4,0.0,4_4,0.3387692868709564,312,1430,325,39,0.30246913580246915,0.1791044776119403,0.8888888888888888,0.8148148148148148,0.18518518518518517
364,tF(GAA)Q YGR221C,0.0,4_4,0.3387692868709564,312,1429,326,39,0.3029439696106363,0.17920735209649627,0.8888888888888888,0.8142450142450143,0.18575498575498575
365,YNL316C tA(AGC)H,0.0,4_4,0.3387692868709564,312,1428,327,39,0.3034188034188034,0.1793103448275862,0.8888888888888888,0.8136752136752137,0.18632478632478633
366,YPL192C snR69,0.0,4_4,0.3387692868709564,312,1427,328,39,0.30389363722697055,0.1794134560092007,0.8888888888888888,0.8131054131054131,0.1868945868945869
367,tQ(UUG)D2 YGL115W,0.0,4_4,0.3387692868709564,312,1426,329,39,0.3043684710351377,0.17951668584579977,0.8888888888888888,0.8125356125356126,0.18746438746438746
368,YLR189C snR58,0.0,4_4,0.3387692868709564,312,1425,330,39,0.30484330484330485,0.17962003454231434,0.8888888888888888,0.811965811965812,0.18803418803418803
369,snR17b GRD4,0.0,4_4,0.3387692868709564,312,1424,331,39,0.305318138651472,0.17972350230414746,0.8888888888888888,0.8113960113960114,0.1886039886039886
370,YKL080W tE(UUC)G2,0.0,4_4,0.3387692868709564,312,1423,332,39,0.3057929724596391,0.17982708933717578,0.8888888888888888,0.8108262108262109,0.1891737891737892
371,YHR135C DBF1,0.0,4_4,0.3387692868709564,312,1422,333,39,0.30626780626780625,0.17993079584775087,0.8888888888888888,0.8102564102564103,0.18974358974358974
372,tK(UUU)K YHR193C,0.0,4_4,0.3387692868709564,312,1421,334,39,0.3067426400759734,0.18003462204270052,0.8888888888888888,0.8096866096866097,0.1903133903133903
373,YDL155W snR68,0.0,4_4,0.3387692868709564,312,1420,335,39,0.30721747388414056,0.18013856812933027,0.8888888888888888,0.8091168091168092,0.1908831908831909
374,YBR004C MAL61,0.0,4_4,0.3387692868709564,312,1419,336,39,0.3076923076923077,0.18024263431542462,0.8888888888888888,0.8085470085470086,0.19145299145299147
375,YLR346C tI(AAU)N1,0.0,4_4,0.3387692868709564,312,1418,337,39,0.30816714150047486,0.18034682080924855,0.8888888888888888,0.807977207977208,0.19202279202279202
376,YNL216W tK(CUU)K,0.0,4_4,0.3387692868709564,312,1417,338,39,0.30864197530864196,0.18045112781954886,0.8888888888888888,0.8074074074074075,0.1925925925925926
377,YDL093W tI(AAU)N1,0.0,4_4,0.3387692868709564,312,1416,339,39,0.3091168091168091,0.18055555555555555,0.8888888888888888,0.8068376068376069,0.19316239316239317
378,tC(GCA)G YDR379W,0.0,4_4,0.3387692868709564,312,1415,340,39,0.30959164292497626,0.1806601042269832,0.8888888888888888,0.8062678062678063,0.19373219373219372
379,PMT7 YGL044C,0.0,4_4,0.3387692868709564,312,1414,341,39,0.3100664767331434,0.18076477404403243,0.8888888888888888,0.8056980056980056,0.1943019943019943
380,SUC1 tN(GUU)O1,0.0,4_4,0.3387692868709564,312,1413,342,39,0.31054131054131057,0.1808695652173913,0.8888888888888888,0.8051282051282052,0.19487179487179487
381,tI(GAU)Q YER179W,0.0,4_4,0.3387692868709564,312,1412,343,39,0.31101614434947766,0.18097447795823665,0.8888888888888888,0.8045584045584045,0.19544159544159545
382,Q0050 YIL061C,0.0,4_4,0.3387692868709564,312,1411,344,39,0.3114909781576448,0.18107951247823564,0.8888888888888888,0.803988603988604,0.196011396011396
383,YDR407C tV(AAC)K1,0.0,4_4,0.3387692868709564,312,1410,345,39,0.31196581196581197,0.18118466898954705,0.8888888888888888,0.8034188034188035,0.19658119658119658
384,YCL024W tH(GUG)E1,0.0,4_4,0.3387692868709564,312,1409,346,39,0.3124406457739791,0.1812899477048228,0.8888888888888888,0.8028490028490028,0.19715099715099715
385,YMR184W GRD10,0.0,4_4,0.3387692868709564,312,1408,347,39,0.31291547958214627,0.1813953488372093,0.8888888888888888,0.8022792022792022,0.19772079772079773
386,tN(GUU)N2 YJR078W,0.0,4_4,0.3387692868709564,312,1407,348,39,0.31339031339031337,0.18150087260034903,0.8888888888888888,0.8017094017094017,0.19829059829059828
387,tF(GAA)G YBR030W,0.0,4_4,0.3387692868709564,312,1406,349,39,0.3138651471984805,0.18160651920838183,0.8888888888888888,0.8011396011396011,0.19886039886039886
388,tE(UUC)M YLR180W,0.0,4_4,0.3387692868709564,312,1405,350,39,0.3143399810066477,0.18171228887594643,0.8888888888888888,0.8005698005698005,0.19943019943019943
389,tM(CAU)J3 snR58,0.0,4_4,0.3387692868709564,312,1404,351,39,0.3148148148148148,0.18181818181818182,0.8888888888888888,0.8,0.2
390,YJL117W tA(UGC)E,0.0,4_4,0.3387692868709564,312,1403,352,39,0.315289648622982,0.18192419825072886,0.8888888888888888,0.7994301994301994,0.20056980056980056
391,tF(GAA)Q YJL179W,0.0,4_4,0.3387692868709564,312,1402,353,39,0.3157644824311491,0.18203033838973162,0.8888888888888888,0.7988603988603988,0.20113960113960114
392,tS(AGA)B YHR063C,0.0,4_4,0.3387692868709564,312,1401,354,39,0.3162393162393162,0.18213660245183888,0.8888888888888888,0.7982905982905983,0.20170940170940171
393,YKL034W tI(AAU)N1,0.0,4_4,0.3387692868709564,312,1400,355,39,0.3167141500474834,0.1822429906542056,0.8888888888888888,0.7977207977207977,0.2022792022792023
394,NUP63 YER161C,0.0,4_4,0.3387692868709564,312,1399,356,39,0.31718898385565053,0.18234950321449445,0.8888888888888888,0.7971509971509971,0.20284900284900284
395,tN(GUU)L YOR241W,0.0,4_4,0.3387692868709564,312,1398,357,39,0.3176638176638177,0.1824561403508772,0.8888888888888888,0.7965811965811965,0.20341880341880342
396,snR14 YBL028C,0.0,4_4,0.3387692868709564,312,1397,358,39,0.3181386514719848,0.18256290228203628,0.8888888888888888,0.796011396011396,0.203988603988604
397,YLR410W-A YGR179C,0.0,4_4,0.3387692868709564,312,1396,359,39,0.31861348528015193,0.18266978922716628,0.8888888888888888,0.7954415954415954,0.20455840455840457
398,YLR157C-A YBR004C,0.0,4_4,0.3387692868709564,312,1395,360,39,0.3190883190883191,0.1827768014059754,0.8888888888888888,0.7948717948717948,0.20512820512820512
399,AWA1 YDL125C,0.0,4_4,0.3387692868709564,312,1394,361,39,0.31956315289648624,0.182883939038687,0.8888888888888888,0.7943019943019943,0.2056980056980057
400,YIL014W tL(UAA)D,0.0,4_4,0.3387692868709564,312,1393,362,39,0.3200379867046534,0.18299120234604105,0.8888888888888888,0.7937321937321937,0.20626780626780628
401,MEL1 tK(CUU)K,0.0,4_4,0.3387692868709564,312,1392,363,39,0.32051282051282054,0.18309859154929578,0.8888888888888888,0.7931623931623931,0.20683760683760682
402,YPL047W tI(AAU)P1,0.0,4_4,0.3387692868709564,312,1391,364,39,0.32098765432098764,0.183206106870229,0.8888888888888888,0.7925925925925926,0.2074074074074074
403,tS(AGA)J YKR084C,0.0,4_4,0.3387692868709564,312,1390,365,39,0.3214624881291548,0.18331374853113983,0.8888888888888888,0.792022792022792,0.20797720797720798
404,YLR410W-A tH(GUG)Q,0.0,4_4,0.3387692868709564,312,1389,366,39,0.32193732193732194,0.18342151675485008,0.8888888888888888,0.7914529914529914,0.20854700854700856
405,tQ(UUG)D2 YDR016C,0.0,4_4,0.3387692868709564,312,1388,367,39,0.3224121557454891,0.18352941176470589,0.8888888888888888,0.7908831908831909,0.2091168091168091
406,YDR346C snR34,0.0,4_4,0.3387692868709564,312,1387,368,39,0.32288698955365625,0.18363743378457917,0.8888888888888888,0.7903133903133903,0.20968660968660968
407,YNL302C MAL43,0.0,4_4,0.3387692868709564,312,1386,369,39,0.32336182336182334,0.18374558303886926,0.8888888888888888,0.7897435897435897,0.21025641025641026
408,tI(GAU)Q YOR001W,0.0,4_4,0.3387692868709564,312,1385,370,39,0.3238366571699905,0.18385385975250443,0.8888888888888888,0.7891737891737892,0.21082621082621084
409,tP(UGG)N2 YPL032C,0.0,4_4,0.3387692868709564,312,1384,371,39,0.32431149097815765,0.18396226415094338,0.8888888888888888,0.7886039886039886,0.21139601139601139
410,YGR147C OSR7,0.0,4_4,0.3387692868709564,312,1383,372,39,0.3247863247863248,0.184070796460177,0.8888888888888888,0.788034188034188,0.21196581196581196
411,YER015W MAL42,0.0,4_4,0.3387692868709564,312,1382,373,39,0.32526115859449195,0.18417945690672963,0.8888888888888888,0.7874643874643875,0.21253561253561254
412,tP(AGG)C tS(AGA)H,0.0,4_4,0.3387692868709564,312,1381,374,39,0.32573599240265905,0.18428824571766095,0.8888888888888888,0.7868945868945869,0.21310541310541312
413,YGL147C YLR035C-A,0.0,4_4,0.3387692868709564,312,1380,375,39,0.3262108262108262,0.18439716312056736,0.8888888888888888,0.7863247863247863,0.21367521367521367
414,YGR074W tK(UUU)G2,0.0,4_4,0.3387692868709564,312,1379,376,39,0.32668566001899335,0.18450620934358367,0.8888888888888888,0.7857549857549857,0.21424501424501424
415,YKL108W tQ(UUG)H,0.0,4_4,0.3387692868709564,312,1378,377,39,0.3271604938271605,0.18461538461538463,0.8888888888888888,0.7851851851851852,0.21481481481481482
416,YER159C AUT6,0.0,4_4,0.3387692868709564,312,1377,378,39,0.32763532763532766,0.1847246891651865,0.8888888888888888,0.7846153846153846,0.2153846153846154
417,YDR365W-A YNL188W,0.0,4_4,0.3387692868709564,312,1376,379,39,0.32811016144349475,0.1848341232227488,0.8888888888888888,0.784045584045584,0.21595441595441595
418,YFL053W tM(CAU)P,0.0,4_4,0.3387692868709564,312,1375,380,39,0.3285849952516619,0.18494368701837582,0.8888888888888888,0.7834757834757835,0.21652421652421652
419,YPR118W YLR035C-A,0.0,4_4,0.3387692868709564,312,1374,381,39,0.32905982905982906,0.18505338078291814,0.8888888888888888,0.7829059829059829,0.2170940170940171
420,YGR047C MEL1,0.0,4_4,0.3387692868709564,312,1373,382,39,0.3295346628679962,0.18516320474777448,0.8888888888888888,0.7823361823361823,0.21766381766381768
421,YJL139C tF(GAA)M,0.0,4_4,0.3387692868709564,312,1372,383,39,0.33000949667616336,0.18527315914489312,0.8888888888888888,0.7817663817663818,0.21823361823361823
422,YGR072W tY(GUA)D,0.0,4_4,0.3387692868709564,312,1371,384,39,0.33048433048433046,0.18538324420677363,0.8888888888888888,0.7811965811965812,0.2188034188034188
423,YOR368W tE(UUC)E1,0.0,4_4,0.3387692868709564,312,1370,385,39,0.3309591642924976,0.18549346016646848,0.8888888888888888,0.7806267806267806,0.21937321937321938
424,tC(GCA)P2 YGR198W,0.0,4_4,0.3387692868709564,312,1369,386,39,0.33143399810066476,0.18560380725758477,0.8888888888888888,0.7800569800569801,0.21994301994301993
425,YDL097C tK(UUU)K,0.0,4_4,0.3387692868709564,312,1368,387,39,0.3319088319088319,0.18571428571428572,0.8888888888888888,0.7794871794871795,0.2205128205128205
426,Q0055 YIL085C,0.0,4_4,0.3387692868709564,312,1367,388,39,0.33238366571699907,0.18582489577129244,0.8888888888888888,0.7789173789173789,0.22108262108262108
427,tL(UAG)L2 YOR005C,0.0,4_4,0.3387692868709564,312,1366,389,39,0.3328584995251662,0.18593563766388557,0.8888888888888888,0.7783475783475784,0.22165242165242166
428,tY(GUA)Q YBR098W,0.0,4_4,0.3387692868709564,312,1365,390,39,0.3333333333333333,0.18604651162790697,0.8888888888888888,0.7777777777777778,0.2222222222222222
429,YIL096C tY(GUA)F2,0.0,4_4,0.3387692868709564,312,1364,391,39,0.33380816714150047,0.18615751789976134,0.8888888888888888,0.7772079772079772,0.2227920227920228
430,YGL017W GRD4,0.0,4_4,0.3387692868709564,312,1363,392,39,0.3342830009496676,0.1862686567164179,0.8888888888888888,0.7766381766381767,0.22336182336182336
431,YPL269W tG(CCC)O,0.0,4_4,0.3387692868709564,312,1362,393,39,0.33475783475783477,0.1863799283154122,0.8888888888888888,0.7760683760683761,0.22393162393162394
432,snR79 YHR047C,0.0,4_4,0.3387692868709564,312,1361,394,39,0.3352326685660019,0.18649133293484757,0.8888888888888888,0.7754985754985755,0.2245014245014245
433,snR68 YLR372W,0.0,4_4,0.3387692868709564,312,1360,395,39,0.335707502374169,0.18660287081339713,0.8888888888888888,0.7749287749287749,0.22507122507122507
434,YFR013W DBF1,0.0,4_4,0.3387692868709564,312,1359,396,39,0.33618233618233617,0.1867145421903052,0.8888888888888888,0.7743589743589744,0.22564102564102564
435,tS(GCU)O YMR296C,0.0,4_4,0.3387692868709564,312,1358,397,39,0.3366571699905033,0.18682634730538922,0.8888888888888888,0.7737891737891738,0.22621082621082622
436,YPR036W-A YNL327W,0.0,4_4,0.3387692868709564,312,1357,398,39,0.3371320037986705,0.18693828639904134,0.8888888888888888,0.7732193732193732,0.22678062678062677
437,YDR034C-D YEL022W,0.0,4_4,0.3387692868709564,312,1356,399,39,0.33760683760683763,0.18705035971223022,0.8888888888888888,0.7726495726495727,0.22735042735042735
438,YOR306C tM(CAU)J3,0.0,4_4,0.3387692868709564,312,1355,400,39,0.3380816714150047,0.1871625674865027,0.8888888888888888,0.7720797720797721,0.22792022792022792
439,YGL011C tC(GCA)P2,0.0,4_4,0.3387692868709564,312,1354,401,39,0.3385565052231719,0.1872749099639856,0.8888888888888888,0.7715099715099715,0.2284900284900285
440,YPL037C tL(GAG)G,0.0,4_4,0.3387692868709564,312,1353,402,39,0.33903133903133903,0.1873873873873874,0.8888888888888888,0.770940170940171,0.22905982905982905
441,YNL108C tY(GUA)D,0.0,4_4,0.3387692868709564,312,1352,403,39,0.3395061728395062,0.1875,0.8888888888888888,0.7703703703703704,0.22962962962962963
442,YHL025W ANC4,0.0,4_4,0.3387692868709564,312,1351,404,39,0.33998100664767333,0.18761274804570055,0.8888888888888888,0.7698005698005698,0.2301994301994302
443,tC(GCA)G tY(GUA)D,0.0,4_4,0.3387692868709564,312,1350,405,39,0.34045584045584043,0.18772563176895307,0.8888888888888888,0.7692307692307693,0.23076923076923078
444,YLR180W tH(GUG)E1,0.0,4_4,0.3387692868709564,312,1349,406,39,0.3409306742640076,0.18783865141481035,0.8888888888888888,0.7686609686609687,0.23133903133903133
