,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
928,tK(CUU)C YOL103W-B,0.0,4_4,0.11491748690605164,289,2643,867,62,0.2994042994042994,0.0985675306957708,0.8233618233618234,0.752991452991453,0.24700854700854702
929,YPL146C YER159C-A,0.0,4_4,0.11491748690605164,289,2642,868,62,0.2996632996632997,0.09860116001364722,0.8233618233618234,0.7527065527065527,0.2472934472934473
930,tT(CGU)K YPL275W,0.0,4_4,0.11491748690605164,289,2641,869,62,0.2999222999222999,0.09863481228668942,0.8233618233618234,0.7524216524216524,0.24757834757834757
931,YKL191W tK(CUU)E1,0.0,4_4,0.11491748690605164,289,2640,870,62,0.3001813001813002,0.09866848753840901,0.8233618233618234,0.7521367521367521,0.24786324786324787
932,YMR219W tV(AAC)E2,0.0,4_4,0.11491748690605164,289,2639,871,62,0.30044030044030046,0.09870218579234973,0.8233618233618234,0.7518518518518519,0.24814814814814815
933,tV(CAC)H snR30,0.0,4_4,0.11491748690605164,289,2638,872,62,0.3006993006993007,0.09873590707208746,0.8233618233618234,0.7515669515669515,0.24843304843304842
934,YGL155W tR(CCU)J,0.0,4_4,0.11491748690605164,289,2637,873,62,0.30095830095830095,0.09876965140123035,0.8233618233618234,0.7512820512820513,0.24871794871794872
935,tK(CUU)C YFL057C,0.0,4_4,0.11491748690605164,289,2636,874,62,0.3012173012173012,0.09880341880341881,0.8233618233618234,0.750997150997151,0.249002849002849
936,YGL183C SME2,0.0,4_4,0.11491748690605164,289,2635,875,62,0.3014763014763015,0.09883720930232558,0.8233618233618234,0.7507122507122507,0.2492877492877493
937,YNL093W SUC1,0.0,4_4,0.11491748690605164,289,2634,876,62,0.3017353017353017,0.09887102292165584,0.8233618233618234,0.7504273504273504,0.24957264957264957
938,tN(GUU)N1 YAL026C,0.0,4_4,0.11491748690605164,289,2633,877,62,0.301994301994302,0.09890485968514716,0.8233618233618234,0.7501424501424502,0.24985754985754985
939,tA(AGC)M1 YER171W,0.0,4_4,0.11491748690605164,289,2632,878,62,0.30225330225330227,0.09893871961656966,0.8233618233618234,0.7498575498575498,0.2501424501424501
940,YOR353C tM(CAU)E,0.0,4_4,0.11491748690605164,289,2631,879,62,0.3025123025123025,0.09897260273972602,0.8233618233618234,0.7495726495726496,0.2504273504273504
941,tG(GCC)G1 tM(CAU)E,0.0,4_4,0.11491748690605164,289,2630,880,62,0.30277130277130276,0.09900650907845153,0.8233618233618234,0.7492877492877493,0.25071225071225073
942,YHR171W tE(UUC)I,0.0,4_4,0.11491748690605164,289,2629,881,62,0.30303030303030304,0.09904043865661412,0.8233618233618234,0.749002849002849,0.250997150997151
943,tG(GCC)D2 YGL008C,0.0,4_4,0.11491748690605164,289,2628,882,62,0.3032893032893033,0.0990743914981145,0.8233618233618234,0.7487179487179487,0.2512820512820513
944,tN(GUU)F YNR058W,0.0,4_4,0.11491748690605164,289,2627,883,62,0.30354830354830353,0.09910836762688614,0.8233618233618234,0.7484330484330485,0.2515669515669516
945,SUC4 YDR098C-A,0.0,4_4,0.11491748690605164,289,2626,884,62,0.3038073038073038,0.09914236706689537,0.8233618233618234,0.7481481481481481,0.2518518518518518
946,YOL102C tP(UGG)O1,0.0,4_4,0.11491748690605164,289,2625,885,62,0.3040663040663041,0.09917638984214139,0.8233618233618234,0.7478632478632479,0.25213675213675213
947,tT(UGU)G1 YDR536W,0.0,4_4,0.11491748690605164,289,2624,886,62,0.3043253043253043,0.09921043597665637,0.8233618233618234,0.7475783475783476,0.25242165242165243
948,tI(AAU)I1 YOL115W,0.0,4_4,0.11491748690605164,289,2623,887,62,0.3045843045843046,0.09924450549450549,0.8233618233618234,0.7472934472934473,0.25270655270655273
949,YOL005C YPR158W-B,0.0,4_4,0.11491748690605164,289,2622,888,62,0.30484330484330485,0.09927859841978702,0.8233618233618234,0.747008547008547,0.252991452991453
950,tL(GAG)G YLR028C,0.0,4_4,0.11491748690605164,289,2621,889,62,0.3051023051023051,0.0993127147766323,0.8233618233618234,0.7467236467236468,0.2532763532763533
951,YIR031C tL(CAA)G3,0.0,4_4,0.11491748690605164,289,2620,890,62,0.30536130536130535,0.09934685458920592,0.8233618233618234,0.7464387464387464,0.2535612535612536
952,YEL032W 21S_rRNA,0.0,4_4,0.11491748690605164,289,2619,891,62,0.3056203056203056,0.09938101788170564,0.8233618233618234,0.7461538461538462,0.25384615384615383
953,MAL62 Endo.SceI,0.0,4_4,0.11491748690605164,289,2618,892,62,0.3058793058793059,0.09941520467836257,0.8233618233618234,0.7458689458689459,0.25413105413105413
954,YGL209W AWA1,0.0,4_4,0.11491748690605164,289,2617,893,62,0.3061383061383061,0.09944941500344115,0.8233618233618234,0.7455840455840456,0.25441595441595444
955,tN(GUU)N1 snR70,0.0,4_4,0.11491748690605164,289,2616,894,62,0.3063973063973064,0.09948364888123924,0.8233618233618234,0.7452991452991453,0.2547008547008547
956,SUC1 YGR113W,0.0,4_4,0.11491748690605164,289,2615,895,62,0.30665630665630667,0.09951790633608816,0.8233618233618234,0.7450142450142451,0.254985754985755
957,YOR347C tM(CAU)J3,0.0,4_4,0.11491748690605164,289,2614,896,62,0.30691530691530694,0.09955218739235273,0.8233618233618234,0.7447293447293447,0.2552706552706553
958,YOL103W-A YPL001W,0.0,4_4,0.11491748690605164,289,2613,897,62,0.30717430717430716,0.09958649207443143,0.8233618233618234,0.7444444444444445,0.25555555555555554
959,ALD1 YKR100C,0.0,4_4,0.11491748690605164,289,2612,898,62,0.30743330743330743,0.0996208204067563,0.8233618233618234,0.7441595441595441,0.25584045584045584
960,YLR377C tI(AAU)I2,0.0,4_4,0.11491748690605164,289,2611,899,62,0.3076923076923077,0.0996551724137931,0.8233618233618234,0.7438746438746439,0.25612535612535614
961,tG(GCC)D2 YJL033W,0.0,4_4,0.11491748690605164,289,2610,900,62,0.30795130795130793,0.0996895481200414,0.8233618233618234,0.7435897435897436,0.2564102564102564
962,tW(CCA)K YPL208W,0.0,4_4,0.11491748690605164,289,2609,901,62,0.3082103082103082,0.09972394755003451,0.8233618233618234,0.7433048433048433,0.2566951566951567
963,tT(UGU)Q1 YOR195W,0.0,4_4,0.11491748690605164,289,2608,902,62,0.3084693084693085,0.09975837072833967,0.8233618233618234,0.743019943019943,0.256980056980057
964,YDR104C tN(GUU)N1,0.0,4_4,0.11491748690605164,289,2607,903,62,0.30872830872830875,0.09979281767955801,0.8233618233618234,0.7427350427350428,0.25726495726495724
965,YJL045W tH(GUG)Q,0.0,4_4,0.11491748690605164,289,2606,904,62,0.308987308987309,0.0998272884283247,0.8233618233618234,0.7424501424501424,0.25754985754985754
966,tA(AGC)M1 YLR438W,0.0,4_4,0.11491748690605164,289,2605,905,62,0.30924630924630925,0.09986178299930891,0.8233618233618234,0.7421652421652422,0.25783475783475784
967,MEL7 tS(GCU)Q1,0.0,4_4,0.11491748690605164,289,2604,906,62,0.3095053095053095,0.09989630141721396,0.8233618233618234,0.7418803418803419,0.25811965811965815
968,YOL143C tL(UAG)L1,0.0,4_4,0.11491748690605164,289,2603,907,62,0.30976430976430974,0.09993084370677732,0.8233618233618234,0.7415954415954416,0.2584045584045584
969,tD(GUC)I2 YNR057C,0.0,4_4,0.11491748690605164,289,2602,908,62,0.31002331002331,0.09996540989277067,0.8233618233618234,0.7413105413105413,0.2586894586894587
970,YHR216W AWA1,0.0,4_4,0.11491748690605164,289,2601,909,62,0.3102823102823103,0.1,0.8233618233618234,0.7410256410256411,0.258974358974359
971,YBR185C YJR135W-A,1.0,4_4,0.11491748690605164,288,2601,909,63,0.31002331002331,0.09968847352024922,0.8205128205128205,0.7410256410256411,0.258974358974359
972,tS(GCU)Q1 YHR216W,0.0,4_4,0.11491748690605164,288,2600,910,63,0.3102823102823103,0.0997229916897507,0.8205128205128205,0.7407407407407407,0.25925925925925924
973,snR7-L YHR109W,0.0,4_4,0.11491748690605164,288,2599,911,63,0.31054131054131057,0.09975753377208174,0.8205128205128205,0.7404558404558405,0.25954415954415955
974,GRD15 YDR287W,0.0,4_4,0.11491748690605164,288,2598,912,63,0.3108003108003108,0.0997920997920998,0.8205128205128205,0.7401709401709402,0.25982905982905985
975,YPR169W tK(CUU)P,0.0,4_4,0.11491748690605164,288,2597,913,63,0.31105931105931106,0.0998266897746967,0.8205128205128205,0.7398860398860398,0.2601139601139601
976,YLR369W SUC1,0.0,4_4,0.11491748690605164,288,2596,914,63,0.31131831131831134,0.09986130374479889,0.8205128205128205,0.7396011396011396,0.2603988603988604
977,YDR039C tK(UUU)G1,0.0,4_4,0.11491748690605164,288,2595,915,63,0.31157731157731156,0.09989594172736732,0.8205128205128205,0.7393162393162394,0.2606837606837607
978,YNR043W tL(UAG)L1,0.0,4_4,0.11491748690605164,288,2594,916,63,0.31183631183631183,0.09993060374739764,0.8205128205128205,0.739031339031339,0.26096866096866095
979,YMR172W YER159C-A,0.0,4_4,0.11491748690605164,288,2593,917,63,0.3120953120953121,0.09996528982992017,0.8205128205128205,0.7387464387464387,0.26125356125356125
980,tE(UUC)M tP(UGG)O1,0.0,4_4,0.11491748690605164,288,2592,918,63,0.3123543123543124,0.1,0.8205128205128205,0.7384615384615385,0.26153846153846155
981,MAL61 YIR030C,0.0,4_4,0.11491748690605164,288,2591,919,63,0.3126133126133126,0.10003473428273706,0.8205128205128205,0.7381766381766381,0.2618233618233618
982,YPR137C-B YDR100W,0.0,4_4,0.11491748690605164,288,2590,920,63,0.3128723128723129,0.10006949270326616,0.8205128205128205,0.7378917378917379,0.2621082621082621
983,tT(AGU)N1 YOL162W,0.0,4_4,0.11491748690605164,288,2589,921,63,0.31313131313131315,0.10010427528675704,0.8205128205128205,0.7376068376068377,0.2623931623931624
984,snR191 YLR384C,0.0,4_4,0.11491748690605164,288,2588,922,63,0.31339031339031337,0.10013908205841446,0.8205128205128205,0.7373219373219373,0.26267806267806265
985,YOR344C AWA1,0.0,4_4,0.11491748690605164,288,2587,923,63,0.31364931364931364,0.10017391304347827,0.8205128205128205,0.737037037037037,0.26296296296296295
986,HIR4 YIL021W,0.0,4_4,0.11491748690605164,288,2586,924,63,0.3139083139083139,0.10020876826722339,0.8205128205128205,0.7367521367521368,0.26324786324786326
987,tD(GUC)B YDR098C-A,0.0,4_4,0.11491748690605164,288,2585,925,63,0.3141673141673142,0.10024364775495997,0.8205128205128205,0.7364672364672364,0.26353276353276356
988,YJR135C tI(AAU)P1,0.0,4_4,0.11491748690605164,288,2584,926,63,0.3144263144263144,0.10027855153203342,0.8205128205128205,0.7361823361823362,0.2638176638176638
989,YKL018W tG(GCC)G1,0.0,4_4,0.11491748690605164,288,2583,927,63,0.3146853146853147,0.10031347962382445,0.8205128205128205,0.735897435897436,0.2641025641025641
990,YKR069W snR85,0.0,4_4,0.11491748690605164,288,2582,928,63,0.31494431494431496,0.10034843205574913,0.8205128205128205,0.7356125356125356,0.2643874643874644
991,tT(UGU)Q1 YIL045W,0.0,4_4,0.11491748690605164,288,2581,929,63,0.3152033152033152,0.10038340885325897,0.8205128205128205,0.7353276353276353,0.26467236467236466
992,tA(AGC)M1 YBL004W,0.0,4_4,0.11491748690605164,288,2580,930,63,0.31546231546231546,0.100418410041841,0.8205128205128205,0.7350427350427351,0.26495726495726496
993,YHR158C AWA1,0.0,4_4,0.11491748690605164,288,2579,931,63,0.31572131572131573,0.1004534356470178,0.8205128205128205,0.7347578347578347,0.26524216524216526
994,Q0045 YPL213W,0.0,4_4,0.11491748690605164,288,2578,932,63,0.315980315980316,0.10048848569434753,0.8205128205128205,0.7344729344729345,0.2655270655270655
995,MAL62 YDL137W,0.0,4_4,0.11491748690605164,288,2577,933,63,0.3162393162393162,0.10052356020942409,0.8205128205128205,0.7341880341880341,0.2658119658119658
996,SPA1 OSR6,0.0,4_4,0.11491748690605164,288,2576,934,63,0.3164983164983165,0.1005586592178771,0.8205128205128205,0.7339031339031339,0.2660968660968661
997,tP(UGG)N1 snR85,0.0,4_4,0.11491748690605164,288,2575,935,63,0.3167573167573168,0.10059378274537199,0.8205128205128205,0.7336182336182336,0.26638176638176636
998,snR32 YDR098C-B,0.0,4_4,0.11491748690605164,288,2574,936,63,0.317016317016317,0.10062893081761007,0.8205128205128205,0.7333333333333333,0.26666666666666666
999,SPA1 YEL017C-A,0.0,4_4,0.11491748690605164,288,2573,937,63,0.31727531727531727,0.10066410346032856,0.8205128205128205,0.733048433048433,0.26695156695156697
1000,tL(CAA)M YDL084W,0.0,4_4,0.11491748690605164,288,2572,938,63,0.31753431753431755,0.1006993006993007,0.8205128205128205,0.7327635327635328,0.2672364672364672
1001,YOL147C tK(UUU)D,0.0,4_4,0.11491748690605164,288,2571,939,63,0.3177933177933178,0.10073452256033578,0.8205128205128205,0.7324786324786324,0.2675213675213675
1002,YOL034W tS(GCU)Q1,0.0,4_4,0.11491748690605164,288,2570,940,63,0.31805231805231804,0.10076976906927922,0.8205128205128205,0.7321937321937322,0.2678062678062678
1003,tN(GUU)N1 YLR182W,0.0,4_4,0.11491748690605164,288,2569,941,63,0.3183113183113183,0.1008050402520126,0.8205128205128205,0.7319088319088319,0.26809116809116806
1004,YNL255C tI(AAU)I1,0.0,4_4,0.11491748690605164,288,2568,942,63,0.3185703185703186,0.10084033613445378,0.8205128205128205,0.7316239316239316,0.26837606837606837
1005,tD(GUC)B YEL016C,0.0,4_4,0.11491748690605164,288,2567,943,63,0.3188293188293188,0.10087565674255691,0.8205128205128205,0.7313390313390313,0.26866096866096867
1006,YPL081W tE(UUC)G2,0.0,4_4,0.11491748690605164,288,2566,944,63,0.3190883190883191,0.10091100210231255,0.8205128205128205,0.7310541310541311,0.26894586894586897
1007,YHR216W tI(AAU)P1,0.0,4_4,0.11491748690605164,288,2565,945,63,0.31934731934731936,0.10094637223974763,0.8205128205128205,0.7307692307692307,0.2692307692307692
1008,tD(GUC)I2 YBR005W,0.0,4_4,0.11491748690605164,288,2564,946,63,0.31960631960631963,0.10098176718092566,0.8205128205128205,0.7304843304843305,0.2695156695156695
1009,YML021C tM(CAU)J3,0.0,4_4,0.11491748690605164,288,2563,947,63,0.31986531986531985,0.10101718695194668,0.8205128205128205,0.7301994301994302,0.2698005698005698
1010,YER147C YBL071W-A,0.0,4_4,0.11491748690605164,288,2562,948,63,0.3201243201243201,0.10105263157894737,0.8205128205128205,0.7299145299145299,0.27008547008547007
1011,YGL166W tA(UGC)A,0.0,4_4,0.11491748690605164,288,2561,949,63,0.3203833203833204,0.10108810108810108,0.8205128205128205,0.7296296296296296,0.27037037037037037
1012,YBL091C YER014C-A,0.0,4_4,0.11491748690605164,288,2560,950,63,0.3206423206423206,0.10112359550561797,0.8205128205128205,0.7293447293447294,0.2706552706552707
1013,YOL163W YNL284C-A,0.0,4_4,0.11491748690605164,288,2559,951,63,0.3209013209013209,0.101159114857745,0.8205128205128205,0.729059829059829,0.2709401709401709
1014,YGR262C tF(GAA)G,0.0,4_4,0.11491748690605164,288,2558,952,63,0.32116032116032117,0.10119465917076599,0.8205128205128205,0.7287749287749288,0.2712250712250712
1015,SPA1 YPL055C,0.0,4_4,0.11491748690605164,288,2557,953,63,0.32141932141932145,0.10123022847100176,0.8205128205128205,0.7284900284900285,0.2715099715099715
1016,YKR083C YPR137C-B,0.0,4_4,0.11491748690605164,288,2556,954,63,0.32167832167832167,0.10126582278481013,0.8205128205128205,0.7282051282051282,0.2717948717948718
1017,YDL155W YDR034C-D,0.0,4_4,0.11491748690605164,288,2555,955,63,0.32193732193732194,0.101301442138586,0.8205128205128205,0.7279202279202279,0.2720797720797721
1018,APG11 YBR001C,0.0,4_4,0.11491748690605164,288,2554,956,63,0.3221963221963222,0.10133708655876143,0.8205128205128205,0.7276353276353277,0.2723646723646724
1019,YNL096C YER014C-A,0.0,4_4,0.11491748690605164,288,2553,957,63,0.32245532245532244,0.10137275607180571,0.8205128205128205,0.7273504273504273,0.2726495726495726
1020,TER1 YOR165W,0.0,4_4,0.11491748690605164,288,2552,958,63,0.3227143227143227,0.10140845070422536,0.8205128205128205,0.7270655270655271,0.2729344729344729
1021,ESC3 YLR028C,0.0,4_4,0.11491748690605164,288,2551,959,63,0.322973322973323,0.10144417048256428,0.8205128205128205,0.7267806267806268,0.27321937321937323
1022,tL(CAA)M YNL154C,0.0,4_4,0.11491748690605164,288,2550,960,63,0.32323232323232326,0.1014799154334038,0.8205128205128205,0.7264957264957265,0.27350427350427353
1023,tN(GUU)P YOR369C,0.0,4_4,0.11491748690605164,288,2549,961,63,0.3234913234913235,0.10151568558336271,0.8205128205128205,0.7262108262108262,0.2737891737891738
1024,YJL044C tT(UGU)G1,0.0,4_4,0.11491748690605164,288,2548,962,63,0.32375032375032375,0.10155148095909731,0.8205128205128205,0.725925925925926,0.2740740740740741
1025,YJR135W-A YNL026W,1.0,4_4,0.11491748690605164,287,2548,962,64,0.3234913234913235,0.10123456790123457,0.8176638176638177,0.725925925925926,0.2740740740740741
1026,YBR181C TER1,0.0,4_4,0.11491748690605164,287,2547,963,64,0.32375032375032375,0.10127028934368384,0.8176638176638177,0.7256410256410256,0.2743589743589744
1027,YIL128W YCL005W-A,0.0,4_4,0.11491748690605164,287,2546,964,64,0.32400932400932403,0.1013060360042358,0.8176638176638177,0.7253561253561254,0.27464387464387463
1028,YJR135W-A YGL219C,1.0,4_4,0.11491748690605164,286,2546,964,65,0.32375032375032375,0.10098870056497175,0.8148148148148148,0.7253561253561254,0.27464387464387463
1029,tP(UGG)N1 YMR308C,0.0,4_4,0.11491748690605164,286,2545,965,65,0.32400932400932403,0.10102437301306959,0.8148148148148148,0.7250712250712251,0.27492877492877493
1030,YJR135W-A YOL009C,1.0,4_4,0.11491748690605164,285,2545,965,66,0.32375032375032375,0.10070671378091872,0.811965811965812,0.7250712250712251,0.27492877492877493
1031,tA(AGC)J YDR443C,0.0,4_4,0.11491748690605164,285,2544,966,66,0.32400932400932403,0.1007423117709438,0.811965811965812,0.7247863247863248,0.27521367521367524
1032,YPL006W YPL096C-A,0.0,4_4,0.11491748690605164,285,2543,967,66,0.32426832426832425,0.10077793493635077,0.811965811965812,0.7245014245014245,0.2754985754985755
1033,YDL029W YJR135W-A,1.0,4_4,0.11491748690605164,284,2543,967,67,0.32400932400932403,0.10045985143261407,0.8091168091168092,0.7245014245014245,0.2754985754985755
1034,SPA1 YMR038C,0.0,4_4,0.11491748690605164,284,2542,968,67,0.32426832426832425,0.10049539985845718,0.8091168091168092,0.7242165242165243,0.2757834757834758
1035,tT(UGU)Q1 tT(AGU)O1,0.0,4_4,0.11491748690605164,284,2541,969,67,0.3245273245273245,0.10053097345132743,0.8091168091168092,0.7239316239316239,0.2760683760683761
1036,YLR150W tT(UGU)Q1,0.0,4_4,0.11491748690605164,284,2540,970,67,0.3247863247863248,0.10056657223796034,0.8091168091168092,0.7236467236467237,0.27635327635327633
1037,YPR158W-B YBR168W,0.0,4_4,0.11491748690605164,284,2539,971,67,0.325045325045325,0.1006021962451293,0.8091168091168092,0.7233618233618233,0.27663817663817664
1038,tN(GUU)P YKL120W,0.0,4_4,0.11491748690605164,284,2538,972,67,0.3253043253043253,0.10063784549964565,0.8091168091168092,0.7230769230769231,0.27692307692307694
1039,snR32 tT(XXX)Q2,0.0,4_4,0.11491748690605164,284,2537,973,67,0.32556332556332557,0.10067352002835873,0.8091168091168092,0.7227920227920228,0.2772079772079772
1040,YJR135W-A YBR212W,1.0,4_4,0.11491748690605164,283,2537,973,68,0.3253043253043253,0.10035460992907802,0.8062678062678063,0.7227920227920228,0.2772079772079772
1041,YJR135W-A YKR036C,1.0,4_4,0.11491748690605164,282,2537,973,69,0.325045325045325,0.10003547357218871,0.8034188034188035,0.7227920227920228,0.2772079772079772
1042,YDR166C tK(UUU)G1,0.0,4_4,0.11491748690605164,282,2536,974,69,0.3253043253043253,0.10007097232079488,0.8034188034188035,0.7225071225071225,0.2774928774928775
1043,YJR135W-A YOR330C,1.0,4_4,0.11491748690605164,281,2536,974,70,0.325045325045325,0.0997515086971956,0.8005698005698005,0.7225071225071225,0.2774928774928775
1044,YJR135W-A YBR192W,1.0,4_4,0.11491748690605164,280,2536,974,71,0.3247863247863248,0.09943181818181818,0.7977207977207977,0.7225071225071225,0.2774928774928775
1045,tS(AGA)E snR30,0.0,4_4,0.11491748690605164,280,2535,975,71,0.325045325045325,0.0994671403197158,0.7977207977207977,0.7222222222222222,0.2777777777777778
1046,YNL310C YJR135W-A,1.0,4_4,0.11491748690605164,279,2535,975,72,0.3247863247863248,0.09914712153518124,0.7948717948717948,0.7222222222222222,0.2777777777777778
1047,YJR135W-A YDR339C,1.0,4_4,0.11491748690605164,278,2535,975,73,0.3245273245273245,0.09882687522218273,0.792022792022792,0.7222222222222222,0.2777777777777778
1048,Q0160 YJR086W,0.0,4_4,0.11491748690605164,278,2534,976,73,0.3247863247863248,0.09886201991465149,0.792022792022792,0.721937321937322,0.27806267806267804
1049,YNL012W YBL071W-A,0.0,4_4,0.11491748690605164,278,2533,977,73,0.325045325045325,0.09889718961223763,0.792022792022792,0.7216524216524216,0.27834757834757834
1050,YJR135W-A YIL065C,1.0,4_4,0.11491748690605164,277,2533,977,74,0.3247863247863248,0.09857651245551602,0.7891737891737892,0.7216524216524216,0.27834757834757834
1051,tD(GUC)B YKL172W,0.0,4_4,0.11491748690605164,277,2532,978,74,0.325045325045325,0.09861160555357779,0.7891737891737892,0.7213675213675214,0.27863247863247864
1052,YHR138C OSR6,0.0,4_4,0.11491748690605164,277,2531,979,74,0.3253043253043253,0.09864672364672365,0.7891737891737892,0.7210826210826211,0.27891737891737894
1053,YEL006W tC(GCA)B,0.0,4_4,0.11491748690605164,277,2530,980,74,0.32556332556332557,0.09868186676166726,0.7891737891737892,0.7207977207977208,0.2792022792022792
1054,YDR320C-A OSR6,0.0,4_4,0.11491748690605164,277,2529,981,74,0.32582232582232584,0.09871703492516037,0.7891737891737892,0.7205128205128205,0.2794871794871795
1055,YDL155W MAL62,0.0,4_4,0.11491748690605164,277,2528,982,74,0.32608132608132606,0.09875222816399287,0.7891737891737892,0.7202279202279203,0.2797720797720798
1056,YJR069C tG(GCC)G1,0.0,4_4,0.11491748690605164,277,2527,983,74,0.32634032634032634,0.09878744650499287,0.7891737891737892,0.7199430199430199,0.28005698005698004
1057,tL(GAG)G YAL059W,0.0,4_4,0.11491748690605164,277,2526,984,74,0.3265993265993266,0.09882268997502676,0.7891737891737892,0.7196581196581197,0.28034188034188035
1058,YLR360W tH(GUG)Q,0.0,4_4,0.11491748690605164,277,2525,985,74,0.32685832685832683,0.09885795860099929,0.7891737891737892,0.7193732193732194,0.28062678062678065
1059,YEL041W tL(CAA)G3,0.0,4_4,0.11491748690605164,277,2524,986,74,0.3271173271173271,0.09889325240985362,0.7891737891737892,0.719088319088319,0.2809116809116809
1060,YPR137C-B YLR398C,0.0,4_4,0.11491748690605164,277,2523,987,74,0.3273763273763274,0.09892857142857144,0.7891737891737892,0.7188034188034188,0.2811965811965812
1061,YOR369C tQ(CUG)M,0.0,4_4,0.11491748690605164,277,2522,988,74,0.32763532763532766,0.09896391568417291,0.7891737891737892,0.7185185185185186,0.2814814814814815
1062,tY(GUA)F2 YLR293C,0.0,4_4,0.11491748690605164,277,2521,989,74,0.3278943278943279,0.09899928520371694,0.7891737891737892,0.7182336182336182,0.28176638176638175
1063,YPL096C-A YFL001W,0.0,4_4,0.11491748690605164,277,2520,990,74,0.32815332815332815,0.09903468001430103,0.7891737891737892,0.717948717948718,0.28205128205128205
1064,Q0160 YNL006W,0.0,4_4,0.11491748690605164,277,2519,991,74,0.3284123284123284,0.09907010014306152,0.7891737891737892,0.7176638176638177,0.28233618233618235
1065,YHR143W tK(UUU)D,0.0,4_4,0.11491748690605164,277,2518,992,74,0.32867132867132864,0.09910554561717352,0.7891737891737892,0.7173789173789173,0.2826210826210826
1066,21S_rRNA tC(GCA)P1,0.0,4_4,0.11491748690605164,277,2517,993,74,0.3289303289303289,0.09914101646385111,0.7891737891737892,0.7170940170940171,0.2829059829059829
1067,tW(CCA)K YLL017W,0.0,4_4,0.11491748690605164,277,2516,994,74,0.3291893291893292,0.0991765127103473,0.7891737891737892,0.7168091168091169,0.2831908831908832
1068,YDR523C tS(UGA)E,0.0,4_4,0.11491748690605164,277,2515,995,74,0.32944832944832947,0.09921203438395415,0.7891737891737892,0.7165242165242165,0.28347578347578345
1069,tD(GUC)B YOL025W,0.0,4_4,0.11491748690605164,277,2514,996,74,0.3297073297073297,0.09924758151200287,0.7891737891737892,0.7162393162393162,0.28376068376068375
1070,YMR104C tL(GAG)G,0.0,4_4,0.11491748690605164,277,2513,997,74,0.32996632996632996,0.0992831541218638,0.7891737891737892,0.715954415954416,0.28404558404558405
1071,YLR421C YER014C-A,0.0,4_4,0.11491748690605164,277,2512,998,74,0.33022533022533024,0.09931875224094658,0.7891737891737892,0.7156695156695156,0.28433048433048436
1072,tW(CCA)G2 YKL112W,0.0,4_4,0.11491748690605164,277,2511,999,74,0.33048433048433046,0.09935437589670014,0.7891737891737892,0.7153846153846154,0.2846153846153846
1073,SPA1 YHR087W,0.0,4_4,0.11491748690605164,277,2510,1000,74,0.33074333074333073,0.09939002511661285,0.7891737891737892,0.7150997150997151,0.2849002849002849
1074,YPR113W snR19,0.0,4_4,0.11491748690605164,277,2509,1001,74,0.331002331002331,0.09942569992821249,0.7891737891737892,0.7148148148148148,0.2851851851851852
1075,YNL145W tK(CUU)E1,0.0,4_4,0.11491748690605164,277,2508,1002,74,0.3312613312613313,0.09946140035906642,0.7891737891737892,0.7145299145299145,0.28547008547008546
1076,YGR004W Endo.SceI,0.0,4_4,0.11491748690605164,277,2507,1003,74,0.3315203315203315,0.09949712643678162,0.7891737891737892,0.7142450142450143,0.28575498575498576
1077,YHR144C tA(UGC)A,0.0,4_4,0.11491748690605164,277,2506,1004,74,0.3317793317793318,0.09953287818900466,0.7891737891737892,0.7139601139601139,0.28603988603988606
1078,tT(AGU)N1 YNL180C,0.0,4_4,0.11491748690605164,277,2505,1005,74,0.33203833203833205,0.099568655643422,0.7891737891737892,0.7136752136752137,0.2863247863247863
1079,YER098W tA(UGC)O,0.0,4_4,0.11491748690605164,277,2504,1006,74,0.33229733229733227,0.0996044588277598,0.7891737891737892,0.7133903133903133,0.2866096866096866
1080,tA(AGC)M1 YNL280C,0.0,4_4,0.11491748690605164,277,2503,1007,74,0.33255633255633255,0.09964028776978417,0.7891737891737892,0.7131054131054131,0.2868945868945869
1081,YHR216W snR49,0.0,4_4,0.11491748690605164,277,2502,1008,74,0.3328153328153328,0.09967614249730118,0.7891737891737892,0.7128205128205128,0.28717948717948716
1082,YLR360W tM(CAU)J3,0.0,4_4,0.11491748690605164,277,2501,1009,74,0.3330743330743331,0.09971202303815695,0.7891737891737892,0.7125356125356125,0.28746438746438746
1083,tF(GAA)H2 snR34,0.0,4_4,0.11491748690605164,277,2500,1010,74,0.3333333333333333,0.09974792942023766,0.7891737891737892,0.7122507122507122,0.28774928774928776
1084,tT(CGU)K YMR095C,0.0,4_4,0.11491748690605164,277,2499,1011,74,0.3335923335923336,0.09978386167146974,0.7891737891737892,0.711965811965812,0.288034188034188
1085,YGR240C tA(AGC)M1,0.0,4_4,0.11491748690605164,277,2498,1012,74,0.33385133385133386,0.09981981981981981,0.7891737891737892,0.7116809116809116,0.2883190883190883
1086,YPL129W SUC1,0.0,4_4,0.11491748690605164,277,2497,1013,74,0.3341103341103341,0.09985580389329488,0.7891737891737892,0.7113960113960114,0.2886039886039886
1087,YNL264C tT(XXX)Q2,0.0,4_4,0.11491748690605164,277,2496,1014,74,0.33436933436933436,0.0998918139199423,0.7891737891737892,0.7111111111111111,0.28888888888888886
